,ncm_id,ncm_volume,ncm_sur,pore_id,pore_volume,pore_sur
0,0,22391.5,4378.791307926178,1,133.0,132.88224983215332
1,0,22391.5,4378.791307926178,2,279.5,273.3502861261368
2,0,22391.5,4378.791307926178,3,65.5,63.041630148887634
3,0,22391.5,4378.791307926178,4,79.5,104.01219260692596
4,0,22391.5,4378.791307926178,5,105.5,100.911687374115
5,0,22391.5,4378.791307926178,6,12.0,31.97056245803833
6,0,22391.5,4378.791307926178,7,52.5,73.5269113779068
7,0,22391.5,4378.791307926178,8,109.5,96.84061968326569
8,0,22391.5,4378.791307926178,9,18.5,28.899494767189022
9,0,22391.5,4378.791307926178,10,47.0,71.28427076339722
10,0,22391.5,4378.791307926178,11,103.5,95.6690467596054
11,0,22391.5,4378.791307926178,12,84.75,119.89696860313416
12,0,22391.5,4378.791307926178,13,128.5,137.95331752300262
13,0,22391.5,4378.791307926178,14,156.0,165.22539567947388
14,0,22391.5,4378.791307926178,15,97.0,136.88224983215332
15,0,22391.5,4378.791307926178,16,156.0,165.22539567947388
16,0,22391.5,4378.791307926178,17,97.0,136.88224983215332
17,0,22391.5,4378.791307926178,18,99.5,124.2903670668602
18,0,22391.5,4378.791307926178,19,65.0,103.49747383594512
19,0,22391.5,4378.791307926178,20,84.0,130.88224983215332
20,0,22391.5,4378.791307926178,21,113.5,161.95331752300262
21,0,22391.5,4378.791307926178,22,33.5,53.38477599620819
22,0,22391.5,4378.791307926178,23,41.5,67.18376553058624
23,0,22391.5,4378.791307926178,24,31.0,29.14213538169861
24,0,22391.5,4378.791307926178,25,39.75,56.334523379802704
25,0,22391.5,4378.791307926178,26,45.0,62.11269783973694
26,0,22391.5,4378.791307926178,27,43.5,61.56244522333145
27,0,22391.5,4378.791307926178,28,37.25,44.162950456142426
28,0,22391.5,4378.791307926178,29,33.0,29.55634891986847
29,0,22391.5,4378.791307926178,30,33.0,53.21320307254791
30,0,22391.5,4378.791307926178,31,73.5,153.53910398483276
31,0,22391.5,4378.791307926178,32,38.5,58.28427076339722
32,0,22391.5,4378.791307926178,33,77.5,155.1959581375122
33,0,22391.5,4378.791307926178,34,54.5,46.21320307254791
34,0,22391.5,4378.791307926178,35,47.0,64.4558436870575
35,0,22391.5,4378.791307926178,36,14.5,46.69848430156708
36,0,22391.5,4378.791307926178,37,16.5,36.55634891986847
37,0,22391.5,4378.791307926178,38,82.0,90.25483322143556
38,0,22391.5,4378.791307926178,39,46.5,52.62741661071777
39,0,22391.5,4378.791307926178,40,11.0,35.62741661071777
40,0,22391.5,4378.791307926178,41,19.0,36.31370830535889
41,0,22391.5,4378.791307926178,42,46.0,66.4558436870575
42,0,22391.5,4378.791307926178,43,69.0,78.25483322143555
43,0,22391.5,4378.791307926178,44,58.5,67.04163014888763
44,0,22391.5,4378.791307926178,45,13.5,30.55634891986847
45,0,22391.5,4378.791307926178,46,40.0,82.94112491607666
46,0,22391.5,4378.791307926178,47,58.5,84.01219260692596
47,0,22391.5,4378.791307926178,48,54.0,45.62741661071777
48,0,22391.5,4378.791307926178,49,14.5,47.87005722522736
49,0,22391.5,4378.791307926178,50,59.5,87.18376553058624
50,0,22391.5,4378.791307926178,51,59.5,55.38477599620819
51,0,22391.5,4378.791307926178,52,23.5,55.87005722522736
52,0,22391.5,4378.791307926178,53,61.5,83.18376553058624
53,0,22391.5,4378.791307926178,54,63.0,63.62741661071777
54,0,22391.5,4378.791307926178,55,20.5,47.041630148887634
55,0,22391.5,4378.791307926178,56,8.5,29.727921843528748
56,0,22391.5,4378.791307926178,57,60.0,73.01219260692596
57,0,22391.5,4378.791307926178,58,11.5,32.97056245803833
58,0,22391.5,4378.791307926178,59,57.0,74.11269783973694
59,0,22391.5,4378.791307926178,60,12.5,31.520815074443817
60,0,22391.5,4378.791307926178,61,10.0,27.071067690849304
61,0,22391.5,4378.791307926178,62,63.0,63.35533845424652
62,0,22391.5,4378.791307926178,63,36.5,57.455843687057495
63,0,22391.5,4378.791307926178,64,73.0,100.39696860313416
64,0,22391.5,4378.791307926178,65,38.5,58.21320307254791
65,0,22391.5,4378.791307926178,66,65.0,93.911687374115
66,0,22391.5,4378.791307926178,67,32.0,57.28427076339722
67,0,22391.5,4378.791307926178,68,66.0,73.42640614509583
68,0,22391.5,4378.791307926178,69,25.5,34.14213538169861
69,0,22391.5,4378.791307926178,70,34.5,43.38477599620819
70,0,22391.5,4378.791307926178,71,32.5,35.041630148887634
71,0,22391.5,4378.791307926178,72,28.5,43.38477599620819
72,0,22391.5,4378.791307926178,73,35.5,34.21320307254791
73,0,22391.5,4378.791307926178,74,23.5,36.55634891986847
74,0,22391.5,4378.791307926178,75,48.5,50.21320307254791
