,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[582, 1184]], [[581, 1185]], [[580, 1185]], [[579, 1185]], [[578, 1186]], [[577, 1187]], [[576, 1188]], [[576, 1189]], [[576, 1190]], [[576, 1191]], [[576, 1192]], [[577, 1193]], [[577, 1194]], [[578, 1195]], [[578, 1196]], [[579, 1197]], [[580, 1197]], [[581, 1197]], [[582, 1198]], [[582, 1199]], [[583, 1199]], [[584, 1199]], [[584, 1198]], [[584, 1197]], [[584, 1196]], [[585, 1195]], [[586, 1194]], [[587, 1193]], [[587, 1192]], [[586, 1191]], [[587, 1190]], [[586, 1189]], [[586, 1188]], [[585, 1187]], [[585, 1186]], [[585, 1185]], [[584, 1184]], [[583, 1184]]]",[[]],[]
1,1,"[[[659, 1149]], [[659, 1150]], [[658, 1151]], [[658, 1152]], [[658, 1153]], [[658, 1154]], [[657, 1155]], [[656, 1155]], [[655, 1156]], [[654, 1157]], [[655, 1158]], [[655, 1159]], [[656, 1159]], [[657, 1160]], [[658, 1160]], [[659, 1160]], [[660, 1161]], [[661, 1160]], [[661, 1159]], [[661, 1158]], [[662, 1157]], [[662, 1156]], [[662, 1155]], [[662, 1154]], [[662, 1153]], [[662, 1152]], [[662, 1151]], [[662, 1150]], [[662, 1149]], [[661, 1149]], [[660, 1149]]]","[[], [[[635, 1151], [635, 1152], [635, 1153], [636, 1153], [637, 1152], [638, 1152], [639, 1152], [640, 1152], [641, 1152], [642, 1153], [642, 1154], [642, 1155], [641, 1156], [642, 1157], [643, 1158], [644, 1158], [645, 1159], [646, 1159], [647, 1160], [647, 1161], [648, 1162], [649, 1162], [650, 1163], [651, 1162], [652, 1163], [653, 1163], [654, 1163], [655, 1164], [656, 1164], [657, 1165], [658, 1165], [659, 1165], [660, 1164], [661, 1164], [662, 1164], [661, 1163], [660, 1163], [659, 1162], [658, 1161], [657, 1161], [656, 1160], [655, 1160], [654, 1159], [653, 1158], [652, 1158], [651, 1157], [650, 1156], [649, 1156], [648, 1155], [647, 1154], [647, 1153], [647, 1152], [646, 1152], [645, 1152], [644, 1151], [643, 1151], [642, 1151], [641, 1151], [640, 1151], [639, 1151], [638, 1152], [637, 1151], [636, 1151]]]]","[[], 0]"
2,2,"[[[552, 1149]], [[552, 1150]], [[551, 1151]], [[551, 1152]], [[550, 1153]], [[550, 1154]], [[551, 1155]], [[552, 1156]], [[553, 1157]], [[554, 1157]], [[555, 1158]], [[556, 1158]], [[557, 1158]], [[558, 1159]], [[557, 1160]], [[556, 1161]], [[555, 1161]], [[555, 1162]], [[555, 1163]], [[556, 1164]], [[557, 1165]], [[558, 1165]], [[559, 1165]], [[559, 1164]], [[560, 1163]], [[561, 1162]], [[562, 1161]], [[563, 1161]], [[564, 1161]], [[565, 1161]], [[566, 1160]], [[567, 1160]], [[568, 1159]], [[569, 1159]], [[568, 1158]], [[569, 1157]], [[569, 1156]], [[569, 1155]], [[569, 1154]], [[569, 1153]], [[568, 1152]], [[567, 1152]], [[566, 1151]], [[565, 1151]], [[564, 1151]], [[563, 1150]], [[562, 1149]], [[561, 1149]], [[560, 1149]], [[559, 1149]], [[558, 1149]], [[557, 1149]], [[556, 1149]], [[555, 1149]], [[554, 1149]], [[553, 1149]]]","[[], [[[564, 1164], [563, 1165], [562, 1166], [561, 1167], [560, 1167], [559, 1167], [558, 1167], [557, 1166], [556, 1166], [555, 1167], [556, 1168], [557, 1168], [558, 1168], [559, 1168], [560, 1169], [561, 1169], [562, 1169], [563, 1169], [563, 1168], [564, 1167], [565, 1167], [566, 1168], [565, 1169], [566, 1170], [566, 1169], [566, 1168], [567, 1167], [567, 1166], [566, 1165], [565, 1164]]]]","[[], 1]"
3,3,"[[[59, 1142]], [[58, 1143]], [[57, 1143]], [[56, 1143]], [[55, 1143]], [[54, 1143]], [[53, 1143]], [[52, 1143]], [[51, 1143]], [[50, 1143]], [[49, 1143]], [[48, 1144]], [[47, 1145]], [[46, 1146]], [[45, 1147]], [[44, 1147]], [[43, 1147]], [[43, 1148]], [[43, 1149]], [[43, 1150]], [[43, 1151]], [[44, 1152]], [[45, 1153]], [[45, 1154]], [[46, 1155]], [[46, 1156]], [[47, 1157]], [[48, 1157]], [[49, 1158]], [[50, 1159]], [[51, 1159]], [[52, 1160]], [[53, 1160]], [[54, 1161]], [[55, 1161]], [[56, 1161]], [[57, 1161]], [[58, 1161]], [[59, 1161]], [[60, 1161]], [[61, 1161]], [[62, 1160]], [[63, 1159]], [[64, 1158]], [[65, 1157]], [[65, 1156]], [[65, 1155]], [[66, 1154]], [[67, 1153]], [[67, 1152]], [[67, 1151]], [[67, 1150]], [[68, 1149]], [[67, 1148]], [[67, 1147]], [[67, 1146]], [[67, 1145]], [[66, 1144]], [[65, 1144]], [[64, 1144]], [[63, 1144]], [[62, 1143]], [[61, 1143]], [[60, 1143]]]",[[]],[]
4,4,"[[[508, 1123]], [[507, 1124]], [[506, 1124]], [[505, 1125]], [[504, 1125]], [[503, 1125]], [[502, 1125]], [[501, 1125]], [[500, 1125]], [[499, 1126]], [[498, 1126]], [[497, 1126]], [[496, 1126]], [[495, 1126]], [[494, 1127]], [[493, 1128]], [[492, 1128]], [[491, 1129]], [[490, 1129]], [[489, 1130]], [[488, 1131]], [[487, 1131]], [[486, 1132]], [[485, 1133]], [[484, 1134]], [[483, 1135]], [[482, 1136]], [[481, 1136]], [[480, 1137]], [[479, 1138]], [[478, 1139]], [[478, 1140]], [[477, 1141]], [[477, 1142]], [[477, 1143]], [[477, 1144]], [[478, 1145]], [[479, 1146]], [[480, 1147]], [[480, 1148]], [[481, 1149]], [[481, 1150]], [[480, 1151]], [[480, 1152]], [[481, 1153]], [[482, 1153]], [[483, 1154]], [[483, 1155]], [[483, 1156]], [[482, 1157]], [[483, 1157]], [[484, 1158]], [[484, 1159]], [[484, 1160]], [[485, 1161]], [[486, 1162]], [[486, 1163]], [[487, 1164]], [[488, 1165]], [[489, 1166]], [[490, 1166]], [[491, 1167]], [[492, 1167]], [[493, 1167]], [[494, 1167]], [[495, 1167]], [[496, 1167]], [[497, 1167]], [[498, 1167]], [[499, 1167]], [[500, 1167]], [[501, 1167]], [[502, 1167]], [[503, 1167]], [[504, 1166]], [[505, 1166]], [[506, 1166]], [[507, 1166]], [[508, 1166]], [[509, 1166]], [[510, 1166]], [[511, 1166]], [[512, 1166]], [[513, 1166]], [[514, 1166]], [[515, 1166]], [[516, 1166]], [[517, 1165]], [[518, 1164]], [[519, 1164]], [[520, 1164]], [[521, 1163]], [[522, 1163]], [[523, 1163]], [[524, 1162]], [[525, 1161]], [[526, 1160]], [[526, 1159]], [[526, 1158]], [[526, 1157]], [[527, 1156]], [[528, 1155]], [[529, 1154]], [[530, 1153]], [[531, 1152]], [[532, 1151]], [[533, 1151]], [[534, 1151]], [[535, 1150]], [[536, 1149]], [[536, 1148]], [[537, 1147]], [[537, 1146]], [[537, 1145]], [[537, 1144]], [[538, 1143]], [[538, 1142]], [[538, 1141]], [[537, 1140]], [[537, 1139]], [[537, 1138]], [[537, 1137]], [[536, 1136]], [[536, 1135]], [[536, 1134]], [[535, 1133]], [[535, 1132]], [[534, 1131]], [[533, 1130]], [[533, 1129]], [[532, 1128]], [[531, 1128]], [[530, 1128]], [[529, 1127]], [[528, 1126]], [[527, 1126]], [[526, 1126]], [[525, 1126]], [[524, 1126]], [[523, 1126]], [[522, 1125]], [[521, 1125]], [[520, 1124]], [[519, 1124]], [[518, 1124]], [[517, 1124]], [[516, 1124]], [[515, 1124]], [[514, 1124]], [[513, 1124]], [[512, 1124]], [[511, 1124]], [[510, 1123]], [[509, 1123]]]","[[], [[[497, 1111], [498, 1112], [498, 1113], [499, 1113], [500, 1113], [501, 1114], [501, 1115], [501, 1116], [501, 1117], [500, 1118], [500, 1119], [500, 1120], [500, 1121], [499, 1122], [498, 1123], [497, 1124], [496, 1124], [495, 1124], [494, 1124], [494, 1125], [495, 1125], [496, 1125], [497, 1125], [498, 1125], [499, 1125], [500, 1124], [500, 1123], [500, 1122], [501, 1121], [502, 1120], [503, 1120], [503, 1119], [503, 1118], [502, 1118], [501, 1117], [501, 1116], [501, 1115], [501, 1114], [500, 1113], [499, 1112], [499, 1111], [498, 1111]]], [[[471, 1125], [472, 1126], [472, 1127], [473, 1128], [474, 1128], [475, 1129], [475, 1130], [476, 1130], [477, 1131], [478, 1130], [479, 1130], [480, 1130], [481, 1130], [482, 1130], [483, 1130], [484, 1130], [485, 1131], [486, 1131], [487, 1130], [488, 1130], [489, 1129], [490, 1128], [491, 1128], [492, 1127], [491, 1127], [490, 1127], [490, 1128], [489, 1129], [488, 1129], [487, 1129], [486, 1130], [485, 1129], [484, 1130], [483, 1130], [482, 1130], [481, 1129], [480, 1129], [479, 1128], [478, 1128], [477, 1128], [476, 1128], [475, 1127], [474, 1126], [473, 1126], [472, 1125]]]]","[[], 2, 3]"
5,5,"[[[563, 1118]], [[562, 1119]], [[561, 1120]], [[560, 1121]], [[559, 1122]], [[558, 1122]], [[557, 1122]], [[557, 1123]], [[556, 1124]], [[556, 1125]], [[555, 1126]], [[555, 1127]], [[555, 1128]], [[554, 1129]], [[554, 1130]], [[554, 1131]], [[554, 1132]], [[554, 1133]], [[554, 1134]], [[554, 1135]], [[553, 1136]], [[553, 1137]], [[554, 1138]], [[554, 1139]], [[553, 1140]], [[554, 1141]], [[554, 1142]], [[553, 1143]], [[552, 1143]], [[551, 1142]], [[550, 1142]], [[551, 1142]], [[552, 1143]], [[552, 1144]], [[551, 1145]], [[552, 1145]], [[553, 1145]], [[554, 1145]], [[555, 1145]], [[556, 1145]], [[557, 1145]], [[558, 1145]], [[559, 1145]], [[560, 1145]], [[561, 1145]], [[562, 1145]], [[563, 1146]], [[564, 1146]], [[565, 1146]], [[566, 1146]], [[567, 1146]], [[568, 1145]], [[569, 1145]], [[570, 1144]], [[570, 1143]], [[571, 1142]], [[572, 1142]], [[572, 1141]], [[572, 1140]], [[573, 1139]], [[573, 1138]], [[574, 1137]], [[575, 1137]], [[575, 1136]], [[575, 1135]], [[575, 1134]], [[575, 1133]], [[575, 1132]], [[576, 1131]], [[575, 1130]], [[575, 1129]], [[576, 1128]], [[575, 1127]], [[575, 1126]], [[575, 1125]], [[575, 1124]], [[575, 1123]], [[574, 1122]], [[573, 1121]], [[573, 1120]], [[572, 1119]], [[571, 1119]], [[570, 1119]], [[569, 1118]], [[568, 1118]], [[567, 1118]], [[566, 1118]], [[565, 1118]], [[564, 1118]]]",[[]],[]
6,6,"[[[634, 1117]], [[634, 1118]], [[634, 1119]], [[633, 1120]], [[632, 1121]], [[631, 1122]], [[630, 1122]], [[629, 1123]], [[629, 1124]], [[628, 1125]], [[628, 1126]], [[628, 1127]], [[627, 1128]], [[626, 1129]], [[626, 1130]], [[625, 1131]], [[625, 1132]], [[625, 1133]], [[626, 1134]], [[626, 1135]], [[627, 1135]], [[628, 1136]], [[629, 1136]], [[630, 1136]], [[631, 1135]], [[632, 1135]], [[633, 1134]], [[633, 1133]], [[634, 1132]], [[635, 1131]], [[636, 1130]], [[636, 1129]], [[637, 1128]], [[638, 1127]], [[639, 1126]], [[639, 1125]], [[639, 1124]], [[639, 1123]], [[639, 1122]], [[638, 1121]], [[638, 1120]], [[638, 1119]], [[637, 1118]], [[637, 1117]], [[636, 1117]], [[635, 1117]]]",[[]],[]
7,7,"[[[142, 1108]], [[141, 1109]], [[140, 1109]], [[139, 1109]], [[138, 1110]], [[137, 1110]], [[136, 1110]], [[136, 1111]], [[135, 1112]], [[134, 1113]], [[133, 1114]], [[133, 1115]], [[132, 1116]], [[132, 1117]], [[132, 1118]], [[131, 1119]], [[131, 1120]], [[131, 1121]], [[131, 1122]], [[131, 1123]], [[132, 1124]], [[132, 1125]], [[131, 1126]], [[132, 1127]], [[133, 1128]], [[133, 1129]], [[134, 1129]], [[135, 1129]], [[136, 1129]], [[137, 1129]], [[138, 1130]], [[139, 1131]], [[140, 1131]], [[141, 1132]], [[142, 1132]], [[143, 1132]], [[144, 1133]], [[145, 1133]], [[146, 1133]], [[147, 1133]], [[148, 1133]], [[149, 1132]], [[150, 1131]], [[150, 1130]], [[150, 1129]], [[151, 1128]], [[152, 1128]], [[152, 1127]], [[153, 1126]], [[153, 1125]], [[154, 1124]], [[153, 1123]], [[153, 1122]], [[153, 1121]], [[153, 1120]], [[154, 1119]], [[154, 1118]], [[153, 1117]], [[153, 1116]], [[152, 1115]], [[152, 1114]], [[151, 1113]], [[151, 1112]], [[150, 1112]], [[149, 1112]], [[148, 1111]], [[147, 1111]], [[146, 1110]], [[145, 1109]], [[144, 1109]], [[143, 1109]]]","[[], [[[128, 1120], [128, 1121], [128, 1122], [128, 1123], [129, 1124], [129, 1125], [128, 1126], [127, 1126], [126, 1126], [125, 1127], [124, 1127], [125, 1127], [126, 1127], [127, 1127], [128, 1126], [129, 1126], [130, 1126], [131, 1127], [131, 1128], [132, 1129], [132, 1130], [133, 1130], [134, 1131], [135, 1131], [136, 1132], [137, 1133], [138, 1132], [139, 1133], [140, 1132], [139, 1132], [138, 1131], [137, 1130], [136, 1130], [135, 1130], [134, 1130], [133, 1130], [132, 1129], [132, 1128], [131, 1127], [130, 1126], [131, 1125], [131, 1124], [130, 1123], [130, 1122], [130, 1121], [130, 1120], [129, 1120]]], [[[156, 1110], [156, 1111], [157, 1111], [158, 1112], [158, 1113], [157, 1114], [156, 1114], [156, 1115], [155, 1116], [154, 1115], [154, 1116], [155, 1116], [156, 1117], [156, 1118], [156, 1119], [155, 1120], [154, 1120], [154, 1121], [154, 1122], [154, 1123], [155, 1123], [156, 1122], [156, 1121], [156, 1120], [156, 1119], [157, 1118], [158, 1119], [159, 1120], [160, 1121], [159, 1122], [159, 1123], [159, 1124], [160, 1124], [160, 1123], [160, 1122], [160, 1121], [161, 1120], [162, 1119], [163, 1119], [164, 1119], [164, 1118], [163, 1117], [162, 1117], [161, 1118], [160, 1117], [160, 1116], [159, 1115], [159, 1114], [159, 1113], [158, 1112], [157, 1111]]]]","[[], 4, 5]"
8,8,"[[[755, 1090]], [[754, 1091]], [[753, 1091]], [[752, 1091]], [[751, 1091]], [[750, 1092]], [[750, 1093]], [[749, 1094]], [[749, 1095]], [[748, 1096]], [[748, 1097]], [[747, 1098]], [[746, 1099]], [[746, 1100]], [[745, 1101]], [[745, 1102]], [[744, 1103]], [[744, 1104]], [[743, 1105]], [[743, 1106]], [[743, 1107]], [[742, 1108]], [[742, 1109]], [[742, 1110]], [[741, 1111]], [[741, 1112]], [[740, 1113]], [[739, 1114]], [[739, 1115]], [[739, 1116]], [[738, 1117]], [[738, 1118]], [[738, 1119]], [[738, 1120]], [[738, 1121]], [[738, 1122]], [[738, 1123]], [[739, 1124]], [[740, 1124]], [[741, 1125]], [[742, 1126]], [[742, 1127]], [[743, 1128]], [[744, 1129]], [[744, 1130]], [[745, 1131]], [[746, 1131]], [[747, 1131]], [[748, 1130]], [[749, 1130]], [[750, 1130]], [[751, 1131]], [[752, 1131]], [[753, 1131]], [[754, 1131]], [[755, 1131]], [[756, 1131]], [[757, 1131]], [[758, 1130]], [[759, 1129]], [[760, 1129]], [[760, 1128]], [[761, 1127]], [[762, 1126]], [[762, 1125]], [[763, 1124]], [[764, 1123]], [[765, 1122]], [[766, 1122]], [[767, 1121]], [[768, 1120]], [[769, 1119]], [[769, 1118]], [[770, 1117]], [[771, 1116]], [[772, 1115]], [[772, 1114]], [[773, 1113]], [[773, 1112]], [[773, 1111]], [[773, 1110]], [[772, 1109]], [[772, 1108]], [[771, 1107]], [[771, 1106]], [[771, 1105]], [[771, 1104]], [[770, 1103]], [[770, 1102]], [[769, 1101]], [[769, 1100]], [[769, 1099]], [[769, 1098]], [[769, 1097]], [[768, 1096]], [[768, 1095]], [[768, 1094]], [[767, 1093]], [[766, 1092]], [[765, 1091]], [[764, 1091]], [[763, 1091]], [[762, 1091]], [[761, 1090]], [[760, 1090]], [[759, 1090]], [[758, 1090]], [[757, 1090]], [[756, 1090]]]","[[], [[[775, 1111], [774, 1112], [774, 1113], [773, 1114], [773, 1115], [773, 1116], [772, 1117], [771, 1117], [771, 1118], [770, 1119], [770, 1120], [769, 1121], [768, 1122], [767, 1123], [766, 1123], [765, 1124], [764, 1125], [764, 1126], [763, 1127], [762, 1128], [761, 1128], [761, 1129], [760, 1130], [759, 1130], [759, 1131], [759, 1132], [760, 1132], [761, 1131], [762, 1130], [763, 1129], [763, 1128], [764, 1127], [765, 1126], [766, 1127], [767, 1127], [768, 1126], [768, 1125], [768, 1124], [768, 1123], [769, 1122], [770, 1122], [770, 1121], [771, 1120], [772, 1119], [772, 1118], [772, 1117], [773, 1116], [774, 1116], [775, 1115], [775, 1114], [775, 1113], [776, 1112], [776, 1111]]]]","[[], 6]"
9,9,"[[[477, 1066]], [[476, 1067]], [[475, 1068]], [[474, 1068]], [[473, 1069]], [[473, 1070]], [[472, 1071]], [[472, 1072]], [[471, 1073]], [[470, 1073]], [[469, 1074]], [[469, 1075]], [[468, 1076]], [[468, 1077]], [[467, 1078]], [[467, 1079]], [[467, 1080]], [[467, 1081]], [[467, 1082]], [[466, 1083]], [[466, 1084]], [[466, 1085]], [[465, 1086]], [[464, 1087]], [[463, 1088]], [[462, 1089]], [[462, 1090]], [[463, 1091]], [[463, 1092]], [[463, 1093]], [[464, 1094]], [[464, 1095]], [[464, 1096]], [[464, 1097]], [[464, 1098]], [[464, 1099]], [[464, 1100]], [[465, 1101]], [[466, 1102]], [[466, 1103]], [[466, 1104]], [[466, 1105]], [[467, 1104]], [[468, 1105]], [[468, 1104]], [[469, 1103]], [[470, 1104]], [[470, 1105]], [[470, 1106]], [[470, 1107]], [[470, 1108]], [[471, 1109]], [[471, 1110]], [[471, 1111]], [[471, 1112]], [[472, 1113]], [[473, 1113]], [[474, 1113]], [[475, 1113]], [[476, 1113]], [[477, 1114]], [[478, 1115]], [[478, 1116]], [[478, 1117]], [[479, 1118]], [[480, 1118]], [[481, 1118]], [[482, 1118]], [[483, 1118]], [[484, 1118]], [[485, 1118]], [[486, 1118]], [[487, 1117]], [[488, 1116]], [[489, 1115]], [[490, 1114]], [[491, 1113]], [[492, 1113]], [[492, 1112]], [[492, 1111]], [[493, 1110]], [[493, 1109]], [[493, 1108]], [[494, 1107]], [[494, 1106]], [[494, 1105]], [[495, 1104]], [[495, 1103]], [[495, 1102]], [[495, 1101]], [[494, 1100]], [[494, 1099]], [[493, 1098]], [[493, 1097]], [[493, 1096]], [[493, 1095]], [[493, 1094]], [[493, 1093]], [[494, 1092]], [[494, 1091]], [[495, 1090]], [[496, 1089]], [[496, 1088]], [[497, 1087]], [[497, 1086]], [[497, 1085]], [[497, 1084]], [[498, 1083]], [[498, 1082]], [[498, 1081]], [[498, 1080]], [[498, 1079]], [[498, 1078]], [[497, 1077]], [[496, 1078]], [[495, 1078]], [[494, 1077]], [[493, 1076]], [[493, 1075]], [[493, 1074]], [[492, 1073]], [[492, 1072]], [[491, 1071]], [[491, 1070]], [[491, 1069]], [[490, 1069]], [[489, 1068]], [[488, 1068]], [[487, 1067]], [[486, 1067]], [[485, 1067]], [[484, 1067]], [[483, 1067]], [[482, 1067]], [[481, 1067]], [[480, 1067]], [[479, 1066]], [[478, 1067]]]","[[[[472, 1064], [472, 1065], [473, 1065], [474, 1065], [475, 1066], [474, 1067], [473, 1068], [472, 1067], [471, 1067], [470, 1067], [469, 1067], [468, 1067], [467, 1066], [467, 1065], [466, 1065], [465, 1065], [464, 1065], [463, 1065], [462, 1065], [461, 1065], [460, 1065], [461, 1066], [462, 1066], [463, 1066], [464, 1066], [465, 1067], [465, 1068], [466, 1068], [467, 1068], [468, 1068], [469, 1069], [468, 1070], [469, 1071], [469, 1072], [469, 1073], [470, 1072], [471, 1072], [471, 1071], [472, 1070], [472, 1069], [473, 1068], [474, 1067], [475, 1067], [476, 1066], [476, 1065], [475, 1065], [474, 1064], [473, 1064]]], [[[455, 1082], [454, 1083], [454, 1084], [453, 1085], [452, 1086], [452, 1087], [452, 1088], [453, 1088], [454, 1088], [454, 1087], [454, 1086], [454, 1085], [455, 1084], [456, 1083], [457, 1083], [458, 1083], [459, 1084], [460, 1085], [460, 1086], [460, 1087], [460, 1088], [461, 1089], [461, 1090], [461, 1091], [461, 1090], [461, 1089], [462, 1088], [461, 1087], [461, 1086], [461, 1085], [461, 1084], [461, 1083], [460, 1083], [459, 1083], [458, 1083], [457, 1083], [456, 1082]]], [], [[[494, 1075], [494, 1076], [495, 1077], [496, 1077], [497, 1076], [498, 1076], [499, 1077], [499, 1078], [500, 1079], [500, 1080], [501, 1081], [501, 1082], [501, 1081], [501, 1080], [502, 1079], [502, 1078], [502, 1077], [502, 1076], [502, 1075], [501, 1075], [500, 1076], [499, 1076], [498, 1076], [497, 1075], [496, 1075], [495, 1075]]], [[[483, 1061], [482, 1062], [481, 1062], [480, 1062], [479, 1062], [478, 1062], [477, 1062], [478, 1063], [478, 1064], [479, 1065], [480, 1066], [481, 1066], [482, 1066], [483, 1066], [484, 1066], [485, 1066], [486, 1066], [487, 1066], [488, 1067], [489, 1067], [490, 1068], [491, 1068], [492, 1069], [493, 1070], [493, 1071], [493, 1072], [493, 1073], [493, 1072], [493, 1071], [493, 1070], [492, 1069], [492, 1068], [491, 1067], [490, 1066], [491, 1065], [491, 1064], [491, 1063], [491, 1064], [490, 1065], [489, 1065], [488, 1065], [487, 1066], [486, 1065], [485, 1064], [485, 1063], [484, 1062]]]]","[7, 8, [], 9, 10]"
