,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[70, 1175]], [[69, 1176]], [[68, 1176]], [[67, 1177]], [[66, 1178]], [[66, 1179]], [[65, 1180]], [[65, 1181]], [[64, 1182]], [[64, 1183]], [[63, 1184]], [[62, 1185]], [[62, 1186]], [[62, 1187]], [[62, 1188]], [[62, 1189]], [[62, 1190]], [[63, 1191]], [[63, 1192]], [[64, 1192]], [[65, 1193]], [[65, 1194]], [[66, 1194]], [[67, 1194]], [[68, 1194]], [[69, 1194]], [[70, 1193]], [[71, 1193]], [[72, 1193]], [[73, 1193]], [[74, 1193]], [[75, 1192]], [[76, 1192]], [[77, 1192]], [[78, 1192]], [[79, 1191]], [[80, 1191]], [[81, 1191]], [[81, 1190]], [[81, 1189]], [[81, 1188]], [[81, 1187]], [[81, 1186]], [[81, 1185]], [[81, 1184]], [[81, 1183]], [[81, 1182]], [[80, 1181]], [[80, 1180]], [[80, 1179]], [[79, 1178]], [[78, 1178]], [[77, 1178]], [[76, 1178]], [[75, 1178]], [[74, 1177]], [[73, 1177]], [[72, 1176]], [[71, 1175]]]",[[]],[]
1,1,"[[[455, 1168]], [[454, 1169]], [[453, 1169]], [[452, 1169]], [[451, 1170]], [[450, 1170]], [[449, 1171]], [[448, 1171]], [[447, 1172]], [[447, 1173]], [[447, 1174]], [[446, 1175]], [[446, 1176]], [[445, 1177]], [[446, 1178]], [[446, 1179]], [[445, 1180]], [[445, 1181]], [[445, 1182]], [[445, 1183]], [[445, 1184]], [[445, 1185]], [[445, 1186]], [[445, 1187]], [[445, 1188]], [[446, 1188]], [[447, 1188]], [[448, 1189]], [[449, 1189]], [[450, 1189]], [[451, 1189]], [[452, 1189]], [[453, 1189]], [[454, 1189]], [[455, 1189]], [[456, 1189]], [[457, 1188]], [[458, 1188]], [[459, 1187]], [[460, 1186]], [[461, 1185]], [[462, 1185]], [[463, 1185]], [[464, 1185]], [[465, 1184]], [[465, 1183]], [[464, 1182]], [[463, 1182]], [[462, 1182]], [[461, 1182]], [[460, 1182]], [[459, 1182]], [[458, 1181]], [[457, 1181]], [[456, 1181]], [[455, 1181]], [[454, 1180]], [[455, 1179]], [[456, 1179]], [[457, 1179]], [[458, 1178]], [[459, 1178]], [[460, 1179]], [[461, 1179]], [[462, 1179]], [[463, 1178]], [[463, 1177]], [[464, 1176]], [[464, 1175]], [[464, 1174]], [[465, 1173]], [[465, 1172]], [[464, 1172]], [[463, 1172]], [[462, 1173]], [[461, 1173]], [[460, 1172]], [[459, 1171]], [[459, 1170]], [[458, 1169]], [[457, 1169]], [[456, 1169]]]",[[]],[]
2,2,"[[[355, 1155]], [[354, 1156]], [[353, 1156]], [[353, 1157]], [[353, 1158]], [[352, 1159]], [[351, 1159]], [[350, 1160]], [[349, 1161]], [[348, 1162]], [[347, 1163]], [[346, 1164]], [[345, 1165]], [[344, 1166]], [[343, 1167]], [[342, 1167]], [[342, 1168]], [[342, 1169]], [[342, 1170]], [[341, 1171]], [[341, 1172]], [[341, 1173]], [[340, 1174]], [[340, 1175]], [[340, 1176]], [[340, 1177]], [[339, 1178]], [[338, 1179]], [[338, 1180]], [[339, 1181]], [[340, 1182]], [[341, 1182]], [[342, 1182]], [[343, 1182]], [[344, 1182]], [[345, 1182]], [[346, 1182]], [[347, 1182]], [[348, 1181]], [[349, 1181]], [[350, 1181]], [[351, 1180]], [[352, 1179]], [[353, 1179]], [[354, 1178]], [[354, 1177]], [[355, 1176]], [[355, 1175]], [[355, 1174]], [[355, 1173]], [[355, 1172]], [[356, 1171]], [[357, 1170]], [[357, 1169]], [[357, 1168]], [[357, 1167]], [[357, 1166]], [[357, 1165]], [[357, 1164]], [[358, 1163]], [[358, 1162]], [[359, 1161]], [[359, 1160]], [[360, 1159]], [[360, 1158]], [[360, 1157]], [[360, 1156]], [[359, 1156]], [[358, 1155]], [[357, 1155]], [[356, 1155]]]",[[]],[]
3,3,"[[[315, 1133]], [[314, 1134]], [[313, 1134]], [[312, 1134]], [[311, 1134]], [[310, 1135]], [[309, 1135]], [[308, 1135]], [[307, 1135]], [[306, 1135]], [[306, 1136]], [[306, 1137]], [[306, 1138]], [[307, 1139]], [[307, 1140]], [[307, 1141]], [[307, 1142]], [[307, 1143]], [[307, 1144]], [[308, 1145]], [[308, 1146]], [[308, 1147]], [[307, 1148]], [[306, 1149]], [[305, 1149]], [[304, 1149]], [[303, 1150]], [[302, 1151]], [[301, 1150]], [[300, 1149]], [[300, 1148]], [[300, 1147]], [[300, 1146]], [[300, 1145]], [[300, 1144]], [[300, 1143]], [[300, 1142]], [[300, 1141]], [[299, 1141]], [[298, 1141]], [[297, 1141]], [[296, 1142]], [[295, 1141]], [[294, 1142]], [[293, 1143]], [[292, 1144]], [[291, 1145]], [[290, 1146]], [[289, 1147]], [[289, 1148]], [[288, 1149]], [[287, 1150]], [[286, 1151]], [[286, 1152]], [[285, 1153]], [[285, 1154]], [[284, 1155]], [[284, 1156]], [[284, 1157]], [[284, 1158]], [[283, 1159]], [[282, 1159]], [[282, 1160]], [[282, 1161]], [[283, 1162]], [[283, 1163]], [[282, 1164]], [[282, 1165]], [[282, 1166]], [[281, 1167]], [[282, 1168]], [[282, 1169]], [[281, 1170]], [[281, 1171]], [[282, 1172]], [[282, 1173]], [[282, 1174]], [[282, 1175]], [[283, 1176]], [[282, 1177]], [[281, 1177]], [[282, 1178]], [[282, 1179]], [[282, 1180]], [[283, 1179]], [[284, 1180]], [[284, 1181]], [[285, 1182]], [[285, 1183]], [[285, 1184]], [[285, 1185]], [[286, 1186]], [[286, 1187]], [[287, 1188]], [[288, 1189]], [[288, 1190]], [[288, 1191]], [[288, 1192]], [[289, 1193]], [[289, 1194]], [[290, 1195]], [[291, 1196]], [[292, 1197]], [[293, 1198]], [[294, 1198]], [[295, 1198]], [[296, 1199]], [[297, 1199]], [[298, 1199]], [[299, 1198]], [[300, 1197]], [[301, 1197]], [[302, 1197]], [[303, 1197]], [[304, 1196]], [[305, 1195]], [[306, 1194]], [[306, 1193]], [[306, 1192]], [[306, 1191]], [[306, 1190]], [[306, 1189]], [[306, 1188]], [[305, 1187]], [[305, 1186]], [[305, 1185]], [[305, 1184]], [[305, 1183]], [[305, 1182]], [[304, 1181]], [[305, 1180]], [[304, 1179]], [[303, 1178]], [[303, 1177]], [[303, 1176]], [[303, 1175]], [[302, 1174]], [[302, 1173]], [[301, 1172]], [[301, 1171]], [[301, 1170]], [[302, 1169]], [[303, 1168]], [[304, 1167]], [[305, 1167]], [[306, 1167]], [[307, 1166]], [[308, 1166]], [[309, 1166]], [[310, 1165]], [[311, 1165]], [[312, 1165]], [[313, 1164]], [[314, 1164]], [[315, 1164]], [[316, 1165]], [[316, 1166]], [[316, 1167]], [[315, 1168]], [[314, 1168]], [[313, 1169]], [[312, 1169]], [[312, 1170]], [[311, 1171]], [[310, 1171]], [[309, 1171]], [[308, 1171]], [[307, 1171]], [[306, 1172]], [[306, 1173]], [[307, 1173]], [[308, 1174]], [[309, 1174]], [[310, 1175]], [[311, 1174]], [[312, 1174]], [[313, 1173]], [[314, 1173]], [[315, 1174]], [[315, 1175]], [[315, 1176]], [[315, 1177]], [[315, 1178]], [[315, 1179]], [[314, 1180]], [[314, 1181]], [[314, 1182]], [[314, 1183]], [[314, 1184]], [[315, 1184]], [[316, 1185]], [[317, 1186]], [[318, 1187]], [[319, 1187]], [[320, 1187]], [[321, 1187]], [[322, 1187]], [[323, 1187]], [[324, 1187]], [[325, 1187]], [[326, 1187]], [[327, 1186]], [[328, 1186]], [[329, 1186]], [[330, 1185]], [[331, 1184]], [[332, 1183]], [[333, 1182]], [[334, 1181]], [[335, 1180]], [[335, 1179]], [[335, 1178]], [[336, 1177]], [[336, 1176]], [[337, 1175]], [[337, 1174]], [[337, 1173]], [[338, 1172]], [[338, 1171]], [[338, 1170]], [[338, 1169]], [[339, 1168]], [[339, 1167]], [[338, 1166]], [[338, 1165]], [[339, 1164]], [[340, 1164]], [[341, 1163]], [[342, 1163]], [[343, 1162]], [[344, 1162]], [[345, 1161]], [[345, 1160]], [[346, 1159]], [[347, 1158]], [[348, 1157]], [[349, 1156]], [[349, 1155]], [[348, 1154]], [[348, 1153]], [[348, 1152]], [[347, 1151]], [[347, 1150]], [[346, 1149]], [[345, 1148]], [[344, 1147]], [[343, 1146]], [[342, 1145]], [[341, 1145]], [[340, 1144]], [[339, 1143]], [[338, 1143]], [[337, 1142]], [[336, 1142]], [[335, 1142]], [[334, 1142]], [[333, 1142]], [[332, 1142]], [[331, 1141]], [[330, 1140]], [[329, 1139]], [[328, 1139]], [[327, 1138]], [[326, 1138]], [[325, 1137]], [[324, 1137]], [[323, 1137]], [[322, 1136]], [[321, 1136]], [[320, 1135]], [[319, 1135]], [[318, 1135]], [[317, 1134]], [[316, 1134]]]",[[]],[]
4,4,"[[[103, 1125]], [[102, 1126]], [[101, 1126]], [[100, 1126]], [[99, 1126]], [[98, 1126]], [[97, 1126]], [[96, 1126]], [[95, 1127]], [[94, 1127]], [[93, 1128]], [[92, 1128]], [[91, 1129]], [[90, 1130]], [[89, 1131]], [[88, 1131]], [[87, 1132]], [[86, 1132]], [[85, 1133]], [[84, 1133]], [[83, 1134]], [[82, 1135]], [[81, 1136]], [[80, 1136]], [[79, 1137]], [[78, 1137]], [[77, 1138]], [[76, 1139]], [[75, 1140]], [[75, 1141]], [[74, 1142]], [[73, 1143]], [[72, 1144]], [[71, 1144]], [[70, 1145]], [[69, 1146]], [[69, 1147]], [[68, 1148]], [[68, 1149]], [[67, 1150]], [[66, 1151]], [[65, 1152]], [[65, 1153]], [[64, 1154]], [[64, 1155]], [[63, 1156]], [[62, 1157]], [[61, 1158]], [[62, 1159]], [[61, 1160]], [[61, 1161]], [[60, 1162]], [[59, 1163]], [[59, 1164]], [[60, 1164]], [[61, 1165]], [[62, 1165]], [[63, 1165]], [[64, 1164]], [[65, 1163]], [[66, 1163]], [[67, 1162]], [[68, 1162]], [[69, 1161]], [[70, 1160]], [[71, 1159]], [[72, 1158]], [[73, 1158]], [[74, 1157]], [[75, 1157]], [[76, 1156]], [[77, 1156]], [[78, 1156]], [[79, 1157]], [[80, 1157]], [[81, 1157]], [[82, 1157]], [[83, 1157]], [[84, 1157]], [[85, 1157]], [[86, 1157]], [[87, 1157]], [[88, 1157]], [[89, 1157]], [[90, 1157]], [[91, 1157]], [[92, 1157]], [[93, 1156]], [[94, 1156]], [[95, 1155]], [[96, 1155]], [[97, 1155]], [[98, 1155]], [[99, 1155]], [[100, 1155]], [[101, 1156]], [[102, 1156]], [[103, 1156]], [[104, 1155]], [[105, 1155]], [[106, 1154]], [[107, 1153]], [[108, 1152]], [[109, 1151]], [[109, 1150]], [[110, 1149]], [[109, 1148]], [[110, 1147]], [[110, 1146]], [[111, 1145]], [[111, 1144]], [[112, 1143]], [[111, 1142]], [[112, 1141]], [[112, 1140]], [[112, 1139]], [[111, 1138]], [[112, 1137]], [[112, 1136]], [[112, 1135]], [[113, 1134]], [[112, 1133]], [[112, 1132]], [[112, 1131]], [[111, 1130]], [[111, 1129]], [[110, 1128]], [[110, 1127]], [[109, 1126]], [[108, 1126]], [[107, 1125]], [[106, 1125]], [[105, 1125]], [[104, 1125]]]","[[[[102, 1121], [101, 1122], [100, 1122], [99, 1122], [98, 1122], [97, 1122], [96, 1122], [95, 1122], [94, 1123], [93, 1124], [92, 1124], [91, 1125], [92, 1126], [92, 1127], [93, 1127], [94, 1126], [94, 1125], [95, 1124], [96, 1123], [97, 1123], [98, 1124], [98, 1125], [99, 1125], [100, 1125], [101, 1125], [102, 1125], [103, 1124], [104, 1124], [105, 1124], [106, 1124], [107, 1124], [108, 1125], [109, 1125], [108, 1124], [107, 1123], [106, 1123], [105, 1122], [104, 1121], [103, 1121]]], [[[85, 1130], [84, 1131], [83, 1132], [82, 1133], [81, 1133], [80, 1134], [79, 1134], [78, 1134], [77, 1133], [76, 1133], [75, 1132], [74, 1132], [73, 1132], [72, 1132], [72, 1133], [73, 1133], [74, 1134], [75, 1134], [76, 1134], [77, 1135], [78, 1136], [79, 1136], [80, 1135], [81, 1135], [82, 1134], [83, 1133], [84, 1132], [85, 1132], [86, 1131], [87, 1131], [87, 1130], [86, 1130]]], [], [[[107, 1154], [106, 1155], [105, 1156], [104, 1156], [104, 1157], [104, 1158], [104, 1159], [103, 1160], [102, 1160], [101, 1160], [100, 1160], [99, 1161], [99, 1162], [98, 1163], [97, 1163], [96, 1163], [95, 1163], [94, 1163], [93, 1164], [93, 1165], [94, 1165], [95, 1165], [96, 1165], [97, 1166], [98, 1167], [98, 1168], [99, 1168], [98, 1167], [98, 1166], [98, 1165], [98, 1164], [99, 1163], [100, 1162], [101, 1162], [102, 1161], [103, 1162], [104, 1161], [104, 1160], [105, 1159], [105, 1158], [106, 1157], [107, 1157], [107, 1156], [108, 1155], [108, 1154]]]]","[0, 1, [], 2]"
5,5,"[[[719, 1119]], [[719, 1120]], [[719, 1121]], [[718, 1122]], [[717, 1122]], [[716, 1123]], [[715, 1123]], [[714, 1124]], [[715, 1125]], [[716, 1126]], [[715, 1127]], [[714, 1128]], [[715, 1129]], [[715, 1130]], [[716, 1130]], [[717, 1130]], [[718, 1130]], [[719, 1130]], [[719, 1129]], [[720, 1128]], [[721, 1127]], [[721, 1126]], [[721, 1125]], [[722, 1124]], [[723, 1123]], [[724, 1123]], [[724, 1122]], [[724, 1121]], [[723, 1120]], [[722, 1120]], [[721, 1119]], [[720, 1119]]]",[[]],[]
6,6,"[[[753, 1115]], [[752, 1116]], [[751, 1116]], [[750, 1116]], [[749, 1116]], [[748, 1116]], [[747, 1117]], [[746, 1118]], [[745, 1119]], [[744, 1119]], [[744, 1120]], [[743, 1121]], [[742, 1122]], [[741, 1123]], [[740, 1124]], [[739, 1125]], [[739, 1126]], [[738, 1127]], [[737, 1128]], [[736, 1129]], [[736, 1130]], [[735, 1131]], [[734, 1132]], [[733, 1133]], [[733, 1134]], [[732, 1135]], [[732, 1136]], [[732, 1137]], [[731, 1138]], [[731, 1139]], [[732, 1140]], [[732, 1141]], [[733, 1142]], [[733, 1143]], [[733, 1144]], [[733, 1145]], [[733, 1146]], [[734, 1147]], [[734, 1148]], [[734, 1149]], [[734, 1150]], [[734, 1151]], [[734, 1152]], [[735, 1153]], [[736, 1154]], [[737, 1154]], [[738, 1155]], [[739, 1156]], [[740, 1156]], [[741, 1156]], [[742, 1155]], [[743, 1155]], [[744, 1155]], [[745, 1155]], [[746, 1155]], [[747, 1156]], [[748, 1156]], [[749, 1156]], [[750, 1156]], [[751, 1156]], [[752, 1156]], [[753, 1156]], [[754, 1156]], [[755, 1156]], [[756, 1156]], [[757, 1155]], [[758, 1155]], [[759, 1155]], [[760, 1154]], [[761, 1154]], [[762, 1153]], [[763, 1152]], [[764, 1151]], [[765, 1151]], [[766, 1151]], [[767, 1150]], [[768, 1149]], [[769, 1149]], [[769, 1148]], [[769, 1147]], [[770, 1146]], [[770, 1145]], [[770, 1144]], [[770, 1143]], [[770, 1142]], [[769, 1141]], [[769, 1140]], [[768, 1139]], [[767, 1138]], [[767, 1137]], [[766, 1136]], [[766, 1135]], [[766, 1134]], [[766, 1133]], [[766, 1132]], [[765, 1131]], [[765, 1130]], [[764, 1129]], [[764, 1128]], [[763, 1127]], [[763, 1126]], [[762, 1125]], [[762, 1124]], [[761, 1123]], [[761, 1122]], [[760, 1121]], [[760, 1120]], [[760, 1119]], [[759, 1118]], [[759, 1117]], [[758, 1116]], [[757, 1115]], [[756, 1115]], [[755, 1115]], [[754, 1115]]]","[[], [[[747, 1114], [746, 1115], [746, 1116], [745, 1117], [744, 1118], [743, 1118], [742, 1117], [741, 1116], [740, 1117], [739, 1117], [738, 1117], [738, 1118], [739, 1119], [739, 1120], [739, 1121], [739, 1122], [739, 1123], [738, 1124], [738, 1125], [737, 1126], [737, 1127], [736, 1128], [735, 1128], [734, 1129], [734, 1130], [733, 1131], [734, 1131], [735, 1130], [735, 1129], [736, 1128], [737, 1127], [738, 1126], [738, 1125], [739, 1124], [740, 1123], [741, 1122], [742, 1121], [743, 1120], [743, 1119], [744, 1118], [745, 1118], [746, 1117], [747, 1116], [748, 1115], [748, 1114]]]]","[[], 3]"
7,7,"[[[716, 1101]], [[716, 1102]], [[716, 1103]], [[716, 1104]], [[715, 1105]], [[714, 1105]], [[715, 1106]], [[715, 1107]], [[715, 1108]], [[715, 1109]], [[716, 1110]], [[716, 1111]], [[717, 1112]], [[718, 1113]], [[718, 1114]], [[718, 1115]], [[718, 1116]], [[719, 1117]], [[720, 1117]], [[720, 1116]], [[721, 1115]], [[722, 1114]], [[722, 1113]], [[723, 1112]], [[723, 1111]], [[723, 1110]], [[722, 1109]], [[723, 1108]], [[724, 1107]], [[725, 1106]], [[726, 1107]], [[726, 1108]], [[726, 1109]], [[726, 1108]], [[726, 1107]], [[725, 1106]], [[725, 1105]], [[725, 1104]], [[725, 1103]], [[724, 1102]], [[723, 1101]], [[722, 1101]], [[721, 1102]], [[720, 1101]], [[719, 1101]], [[718, 1101]], [[718, 1102]], [[717, 1103]], [[716, 1102]]]","[[], [[[719, 1098], [718, 1099], [719, 1100], [720, 1100], [721, 1101], [722, 1100], [723, 1100], [724, 1101], [725, 1102], [726, 1103], [726, 1104], [726, 1105], [726, 1106], [727, 1107], [727, 1108], [727, 1109], [727, 1110], [727, 1111], [728, 1111], [729, 1110], [729, 1109], [729, 1108], [728, 1107], [727, 1106], [727, 1105], [726, 1104], [726, 1103], [726, 1102], [726, 1101], [726, 1100], [726, 1099], [725, 1099], [724, 1099], [723, 1099], [722, 1099], [721, 1098], [720, 1098]]]]","[[], 4]"
8,8,"[[[504, 1098]], [[503, 1099]], [[502, 1099]], [[501, 1100]], [[502, 1101]], [[502, 1102]], [[501, 1103]], [[501, 1104]], [[500, 1105]], [[500, 1106]], [[500, 1107]], [[499, 1108]], [[499, 1109]], [[499, 1110]], [[499, 1111]], [[499, 1112]], [[499, 1113]], [[500, 1113]], [[501, 1114]], [[501, 1115]], [[501, 1116]], [[502, 1116]], [[503, 1117]], [[503, 1118]], [[503, 1119]], [[503, 1120]], [[503, 1121]], [[503, 1122]], [[502, 1123]], [[503, 1123]], [[504, 1124]], [[504, 1125]], [[505, 1125]], [[506, 1126]], [[506, 1127]], [[507, 1127]], [[508, 1127]], [[509, 1127]], [[510, 1127]], [[511, 1127]], [[512, 1127]], [[513, 1128]], [[514, 1128]], [[515, 1128]], [[516, 1128]], [[517, 1128]], [[518, 1128]], [[519, 1128]], [[520, 1129]], [[521, 1128]], [[522, 1127]], [[523, 1127]], [[524, 1126]], [[524, 1125]], [[525, 1124]], [[526, 1123]], [[527, 1122]], [[528, 1122]], [[529, 1121]], [[529, 1120]], [[530, 1119]], [[530, 1118]], [[529, 1117]], [[529, 1116]], [[529, 1115]], [[528, 1114]], [[528, 1113]], [[527, 1112]], [[527, 1111]], [[527, 1110]], [[526, 1109]], [[525, 1108]], [[524, 1107]], [[523, 1106]], [[522, 1105]], [[521, 1104]], [[520, 1103]], [[519, 1102]], [[518, 1102]], [[517, 1101]], [[516, 1101]], [[515, 1100]], [[514, 1100]], [[513, 1099]], [[512, 1099]], [[511, 1099]], [[510, 1098]], [[509, 1098]], [[508, 1098]], [[507, 1098]], [[506, 1098]], [[505, 1098]]]",[[]],[]
9,9,"[[[742, 1074]], [[741, 1075]], [[740, 1075]], [[739, 1075]], [[738, 1075]], [[737, 1075]], [[736, 1075]], [[735, 1076]], [[734, 1075]], [[733, 1075]], [[732, 1076]], [[731, 1076]], [[730, 1076]], [[729, 1076]], [[728, 1077]], [[727, 1077]], [[727, 1078]], [[726, 1079]], [[725, 1080]], [[724, 1081]], [[723, 1082]], [[722, 1083]], [[721, 1084]], [[720, 1084]], [[720, 1085]], [[719, 1086]], [[718, 1087]], [[718, 1088]], [[717, 1089]], [[716, 1089]], [[715, 1090]], [[715, 1091]], [[716, 1092]], [[716, 1093]], [[715, 1094]], [[715, 1095]], [[716, 1096]], [[716, 1097]], [[717, 1097]], [[718, 1096]], [[719, 1096]], [[720, 1097]], [[721, 1097]], [[722, 1097]], [[723, 1097]], [[724, 1097]], [[725, 1096]], [[726, 1095]], [[727, 1094]], [[728, 1094]], [[729, 1093]], [[730, 1093]], [[731, 1092]], [[732, 1092]], [[733, 1092]], [[734, 1092]], [[735, 1092]], [[736, 1092]], [[737, 1092]], [[738, 1093]], [[738, 1094]], [[738, 1095]], [[739, 1096]], [[739, 1097]], [[740, 1097]], [[741, 1097]], [[742, 1098]], [[743, 1099]], [[743, 1100]], [[744, 1101]], [[745, 1102]], [[746, 1102]], [[747, 1103]], [[748, 1103]], [[749, 1103]], [[750, 1103]], [[751, 1102]], [[752, 1101]], [[753, 1100]], [[754, 1099]], [[754, 1098]], [[755, 1097]], [[756, 1096]], [[756, 1095]], [[757, 1094]], [[757, 1093]], [[758, 1092]], [[759, 1091]], [[760, 1090]], [[760, 1089]], [[761, 1088]], [[762, 1087]], [[762, 1086]], [[763, 1085]], [[764, 1084]], [[765, 1083]], [[766, 1082]], [[765, 1081]], [[765, 1080]], [[764, 1080]], [[763, 1081]], [[762, 1081]], [[761, 1081]], [[760, 1081]], [[759, 1081]], [[758, 1081]], [[757, 1081]], [[756, 1081]], [[755, 1081]], [[754, 1081]], [[753, 1080]], [[752, 1081]], [[751, 1081]], [[750, 1081]], [[749, 1080]], [[749, 1079]], [[748, 1078]], [[748, 1077]], [[748, 1076]], [[747, 1077]], [[746, 1077]], [[745, 1076]], [[744, 1075]], [[744, 1074]], [[743, 1074]]]","[[[[745, 1064], [745, 1065], [744, 1066], [744, 1067], [743, 1068], [743, 1069], [742, 1070], [741, 1070], [740, 1071], [739, 1072], [738, 1073], [737, 1074], [736, 1073], [735, 1073], [734, 1073], [733, 1073], [732, 1073], [731, 1073], [730, 1073], [729, 1073], [728, 1073], [727, 1074], [726, 1075], [725, 1076], [724, 1077], [723, 1078], [722, 1078], [721, 1079], [722, 1080], [721, 1081], [720, 1081], [719, 1082], [719, 1083], [719, 1084], [719, 1085], [718, 1086], [717, 1086], [716, 1085], [715, 1085], [714, 1085], [713, 1085], [712, 1085], [711, 1086], [710, 1086], [709, 1085], [708, 1084], [708, 1085], [708, 1086], [708, 1087], [708, 1088], [707, 1089], [707, 1090], [708, 1090], [709, 1089], [710, 1088], [711, 1088], [712, 1088], [713, 1089], [714, 1090], [714, 1091], [713, 1092], [713, 1093], [713, 1094], [713, 1095], [714, 1095], [714, 1094], [715, 1093], [715, 1092], [714, 1091], [714, 1090], [715, 1089], [716, 1088], [717, 1088], [717, 1087], [718, 1086], [719, 1085], [719, 1084], [720, 1083], [721, 1083], [722, 1082], [723, 1081], [724, 1080], [725, 1079], [726, 1078], [726, 1077], [727, 1076], [728, 1076], [729, 1075], [730, 1075], [731, 1075], [732, 1075], [733, 1074], [734, 1074], [735, 1075], [736, 1074], [737, 1074], [738, 1074], [739, 1074], [740, 1074], [741, 1074], [742, 1073], [743, 1073], [744, 1072], [744, 1071], [745, 1070], [746, 1069], [747, 1069], [748, 1069], [749, 1070], [750, 1070], [750, 1069], [751, 1068], [752, 1067], [753, 1067], [754, 1067], [755, 1068], [756, 1068], [757, 1068], [758, 1068], [759, 1067], [758, 1067], [757, 1067], [756, 1067], [755, 1066], [754, 1067], [753, 1066], [752, 1065], [751, 1065], [750, 1066], [749, 1067], [748, 1067], [747, 1066], [746, 1065], [746, 1064]]], [[[719, 1098], [718, 1099], [719, 1100], [720, 1100], [721, 1101], [722, 1100], [723, 1100], [724, 1101], [725, 1102], [726, 1103], [726, 1104], [726, 1105], [726, 1106], [727, 1107], [727, 1108], [727, 1109], [727, 1110], [727, 1111], [728, 1111], [729, 1110], [729, 1109], [729, 1108], [728, 1107], [727, 1106], [727, 1105], [726, 1104], [726, 1103], [726, 1102], [726, 1101], [726, 1100], [726, 1099], [725, 1099], [724, 1099], [723, 1099], [722, 1099], [721, 1098], [720, 1098]]], [], [[[751, 1074], [752, 1075], [753, 1076], [753, 1077], [753, 1078], [752, 1079], [751, 1079], [750, 1079], [750, 1080], [751, 1080], [752, 1080], [753, 1079], [754, 1080], [755, 1080], [756, 1080], [757, 1080], [758, 1080], [759, 1080], [760, 1080], [761, 1080], [762, 1080], [763, 1080], [764, 1079], [763, 1079], [762, 1079], [761, 1079], [760, 1078], [759, 1077], [758, 1077], [757, 1076], [756, 1076], [755, 1075], [754, 1076], [753, 1075], [752, 1074]]], [[[751, 1074], [752, 1075], [753, 1076], [753, 1077], [753, 1078], [752, 1079], [751, 1079], [750, 1079], [750, 1080], [751, 1080], [752, 1080], [753, 1079], [754, 1080], [755, 1080], [756, 1080], [757, 1080], [758, 1080], [759, 1080], [760, 1080], [761, 1080], [762, 1080], [763, 1080], [764, 1079], [763, 1079], [762, 1079], [761, 1079], [760, 1078], [759, 1077], [758, 1077], [757, 1076], [756, 1076], [755, 1075], [754, 1076], [753, 1075], [752, 1074]], [[745, 1064], [745, 1065], [744, 1066], [744, 1067], [743, 1068], [743, 1069], [742, 1070], [741, 1070], [740, 1071], [739, 1072], [738, 1073], [737, 1074], [736, 1073], [735, 1073], [734, 1073], [733, 1073], [732, 1073], [731, 1073], [730, 1073], [729, 1073], [728, 1073], [727, 1074], [726, 1075], [725, 1076], [724, 1077], [723, 1078], [722, 1078], [721, 1079], [722, 1080], [721, 1081], [720, 1081], [719, 1082], [719, 1083], [719, 1084], [719, 1085], [718, 1086], [717, 1086], [716, 1085], [715, 1085], [714, 1085], [713, 1085], [712, 1085], [711, 1086], [710, 1086], [709, 1085], [708, 1084], [708, 1085], [708, 1086], [708, 1087], [708, 1088], [707, 1089], [707, 1090], [708, 1090], [709, 1089], [710, 1088], [711, 1088], [712, 1088], [713, 1089], [714, 1090], [714, 1091], [713, 1092], [713, 1093], [713, 1094], [713, 1095], [714, 1095], [714, 1094], [715, 1093], [715, 1092], [714, 1091], [714, 1090], [715, 1089], [716, 1088], [717, 1088], [717, 1087], [718, 1086], [719, 1085], [719, 1084], [720, 1083], [721, 1083], [722, 1082], [723, 1081], [724, 1080], [725, 1079], [726, 1078], [726, 1077], [727, 1076], [728, 1076], [729, 1075], [730, 1075], [731, 1075], [732, 1075], [733, 1074], [734, 1074], [735, 1075], [736, 1074], [737, 1074], [738, 1074], [739, 1074], [740, 1074], [741, 1074], [742, 1073], [743, 1073], [744, 1072], [744, 1071], [745, 1070], [746, 1069], [747, 1069], [748, 1069], [749, 1070], [750, 1070], [750, 1069], [751, 1068], [752, 1067], [753, 1067], [754, 1067], [755, 1068], [756, 1068], [757, 1068], [758, 1068], [759, 1067], [758, 1067], [757, 1067], [756, 1067], [755, 1066], [754, 1067], [753, 1066], [752, 1065], [751, 1065], [750, 1066], [749, 1067], [748, 1067], [747, 1066], [746, 1065], [746, 1064]]]]","[5, 4, [], 7, 8]"
