,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[666, 1171]], [[665, 1172]], [[664, 1172]], [[664, 1173]], [[664, 1174]], [[664, 1175]], [[664, 1176]], [[663, 1177]], [[662, 1178]], [[662, 1179]], [[662, 1180]], [[662, 1181]], [[662, 1182]], [[662, 1183]], [[662, 1184]], [[662, 1185]], [[662, 1186]], [[662, 1187]], [[662, 1188]], [[662, 1189]], [[663, 1190]], [[663, 1191]], [[664, 1192]], [[664, 1193]], [[665, 1194]], [[666, 1195]], [[667, 1196]], [[668, 1196]], [[669, 1195]], [[670, 1195]], [[671, 1195]], [[672, 1194]], [[673, 1194]], [[674, 1194]], [[675, 1194]], [[676, 1193]], [[677, 1192]], [[678, 1191]], [[679, 1190]], [[679, 1189]], [[680, 1188]], [[680, 1187]], [[680, 1186]], [[680, 1185]], [[681, 1184]], [[682, 1184]], [[681, 1183]], [[682, 1182]], [[682, 1181]], [[682, 1180]], [[681, 1181]], [[680, 1180]], [[680, 1179]], [[681, 1178]], [[682, 1178]], [[681, 1177]], [[680, 1177]], [[679, 1177]], [[678, 1176]], [[678, 1175]], [[677, 1174]], [[676, 1173]], [[675, 1172]], [[675, 1171]], [[674, 1171]], [[673, 1171]], [[672, 1171]], [[671, 1171]], [[670, 1172]], [[669, 1171]], [[668, 1171]], [[667, 1171]]]","[[], [[[685, 1186], [684, 1187], [683, 1188], [682, 1189], [681, 1190], [680, 1191], [679, 1192], [678, 1193], [677, 1194], [676, 1195], [676, 1196], [677, 1197], [678, 1198], [677, 1199], [678, 1199], [678, 1198], [677, 1197], [678, 1196], [679, 1196], [680, 1195], [681, 1194], [681, 1193], [682, 1192], [682, 1191], [683, 1190], [684, 1190], [685, 1190], [686, 1190], [687, 1189], [688, 1188], [689, 1188], [690, 1187], [691, 1187], [692, 1187], [691, 1186], [690, 1186], [689, 1187], [688, 1187], [687, 1187], [686, 1187]]]]","[[], 0]"
1,1,"[[[749, 1140]], [[748, 1141]], [[747, 1141]], [[747, 1142]], [[746, 1143]], [[745, 1144]], [[745, 1145]], [[744, 1146]], [[743, 1147]], [[742, 1148]], [[742, 1149]], [[741, 1150]], [[741, 1151]], [[741, 1152]], [[741, 1153]], [[741, 1154]], [[742, 1155]], [[743, 1156]], [[743, 1157]], [[744, 1158]], [[745, 1158]], [[746, 1159]], [[747, 1159]], [[748, 1159]], [[749, 1158]], [[750, 1157]], [[751, 1157]], [[752, 1157]], [[753, 1157]], [[754, 1157]], [[755, 1156]], [[755, 1155]], [[756, 1154]], [[757, 1153]], [[758, 1152]], [[759, 1152]], [[759, 1151]], [[760, 1150]], [[760, 1149]], [[759, 1148]], [[759, 1147]], [[759, 1146]], [[759, 1145]], [[759, 1144]], [[759, 1143]], [[758, 1142]], [[757, 1141]], [[756, 1141]], [[755, 1140]], [[754, 1140]], [[753, 1140]], [[752, 1140]], [[751, 1140]], [[750, 1140]]]","[[], [[[753, 1129], [753, 1130], [753, 1131], [753, 1132], [754, 1133], [754, 1134], [754, 1135], [754, 1136], [754, 1137], [755, 1138], [755, 1139], [756, 1139], [757, 1139], [758, 1138], [759, 1138], [760, 1137], [760, 1136], [759, 1135], [758, 1134], [757, 1135], [756, 1135], [755, 1134], [754, 1133], [755, 1132], [754, 1131], [754, 1130]]]]","[[], 1]"
2,2,"[[[604, 1136]], [[603, 1137]], [[602, 1138]], [[601, 1139]], [[601, 1140]], [[600, 1141]], [[599, 1142]], [[599, 1143]], [[598, 1144]], [[598, 1145]], [[598, 1146]], [[598, 1147]], [[598, 1148]], [[598, 1149]], [[598, 1150]], [[599, 1150]], [[600, 1150]], [[601, 1150]], [[602, 1150]], [[603, 1150]], [[604, 1151]], [[604, 1152]], [[605, 1151]], [[606, 1152]], [[607, 1152]], [[608, 1153]], [[609, 1154]], [[610, 1154]], [[611, 1154]], [[612, 1154]], [[613, 1155]], [[614, 1155]], [[615, 1155]], [[616, 1155]], [[617, 1156]], [[618, 1157]], [[619, 1157]], [[620, 1157]], [[621, 1158]], [[622, 1158]], [[623, 1158]], [[624, 1157]], [[625, 1157]], [[626, 1156]], [[627, 1155]], [[628, 1154]], [[628, 1153]], [[628, 1152]], [[629, 1151]], [[629, 1150]], [[629, 1149]], [[630, 1148]], [[629, 1147]], [[629, 1146]], [[628, 1145]], [[627, 1144]], [[627, 1143]], [[626, 1143]], [[625, 1142]], [[624, 1142]], [[623, 1141]], [[622, 1140]], [[621, 1140]], [[620, 1139]], [[619, 1138]], [[618, 1138]], [[617, 1137]], [[616, 1137]], [[615, 1137]], [[614, 1136]], [[613, 1136]], [[612, 1136]], [[611, 1136]], [[610, 1136]], [[609, 1136]], [[608, 1136]], [[607, 1136]], [[606, 1136]], [[605, 1136]]]",[[]],[]
3,3,"[[[14, 1130]], [[13, 1131]], [[12, 1131]], [[11, 1131]], [[11, 1132]], [[10, 1133]], [[9, 1134]], [[9, 1135]], [[8, 1136]], [[8, 1137]], [[8, 1138]], [[8, 1139]], [[9, 1140]], [[10, 1141]], [[10, 1142]], [[10, 1143]], [[10, 1144]], [[10, 1145]], [[9, 1146]], [[9, 1147]], [[9, 1148]], [[10, 1149]], [[11, 1148]], [[12, 1149]], [[13, 1150]], [[14, 1151]], [[14, 1152]], [[15, 1152]], [[16, 1152]], [[17, 1153]], [[18, 1153]], [[19, 1153]], [[20, 1153]], [[21, 1153]], [[22, 1153]], [[23, 1153]], [[24, 1153]], [[25, 1153]], [[26, 1152]], [[26, 1151]], [[27, 1150]], [[28, 1150]], [[29, 1149]], [[29, 1148]], [[29, 1147]], [[29, 1146]], [[28, 1145]], [[28, 1144]], [[28, 1143]], [[28, 1142]], [[28, 1141]], [[27, 1140]], [[27, 1139]], [[28, 1138]], [[28, 1137]], [[28, 1136]], [[28, 1135]], [[27, 1134]], [[27, 1133]], [[27, 1132]], [[26, 1131]], [[25, 1130]], [[24, 1131]], [[23, 1131]], [[22, 1131]], [[21, 1131]], [[20, 1132]], [[19, 1132]], [[18, 1131]], [[17, 1131]], [[16, 1130]], [[15, 1130]]]","[[], [[[16, 1153], [15, 1154], [14, 1154], [13, 1154], [12, 1155], [12, 1156], [11, 1157], [10, 1157], [11, 1157], [12, 1157], [12, 1156], [13, 1155], [14, 1156], [14, 1157], [14, 1158], [14, 1159], [14, 1160], [14, 1161], [13, 1162], [12, 1163], [13, 1163], [14, 1163], [15, 1163], [15, 1162], [16, 1161], [17, 1161], [18, 1160], [17, 1160], [16, 1160], [15, 1159], [15, 1158], [15, 1157], [16, 1156], [17, 1156], [18, 1156], [19, 1156], [20, 1157], [19, 1158], [20, 1157], [20, 1156], [20, 1155], [20, 1154], [19, 1155], [18, 1156], [17, 1155], [17, 1154]]]]","[[], 2]"
4,4,"[[[341, 1126]], [[341, 1127]], [[340, 1128]], [[340, 1129]], [[339, 1130]], [[340, 1131]], [[340, 1132]], [[341, 1133]], [[342, 1134]], [[342, 1135]], [[343, 1136]], [[344, 1137]], [[345, 1137]], [[346, 1138]], [[346, 1139]], [[347, 1140]], [[348, 1141]], [[349, 1141]], [[350, 1141]], [[351, 1141]], [[352, 1141]], [[353, 1141]], [[354, 1141]], [[355, 1141]], [[356, 1141]], [[357, 1141]], [[358, 1141]], [[359, 1141]], [[360, 1141]], [[361, 1141]], [[362, 1141]], [[363, 1140]], [[364, 1139]], [[364, 1138]], [[365, 1137]], [[366, 1136]], [[366, 1135]], [[366, 1134]], [[367, 1133]], [[367, 1132]], [[367, 1131]], [[366, 1131]], [[365, 1130]], [[364, 1129]], [[363, 1129]], [[362, 1128]], [[361, 1128]], [[360, 1128]], [[359, 1128]], [[358, 1128]], [[357, 1128]], [[356, 1128]], [[355, 1127]], [[354, 1127]], [[353, 1127]], [[352, 1127]], [[351, 1127]], [[350, 1127]], [[349, 1127]], [[348, 1127]], [[347, 1126]], [[346, 1126]], [[345, 1126]], [[344, 1126]], [[343, 1126]], [[342, 1126]]]",[[]],[]
5,5,"[[[298, 1119]], [[298, 1120]], [[298, 1121]], [[298, 1122]], [[298, 1123]], [[299, 1124]], [[300, 1125]], [[301, 1126]], [[302, 1127]], [[302, 1128]], [[303, 1129]], [[304, 1129]], [[305, 1130]], [[306, 1130]], [[307, 1131]], [[308, 1132]], [[309, 1132]], [[310, 1132]], [[311, 1132]], [[312, 1132]], [[313, 1131]], [[314, 1131]], [[315, 1131]], [[316, 1131]], [[316, 1130]], [[316, 1129]], [[316, 1128]], [[315, 1128]], [[314, 1127]], [[314, 1126]], [[313, 1125]], [[312, 1124]], [[311, 1123]], [[310, 1123]], [[309, 1123]], [[308, 1122]], [[308, 1121]], [[307, 1120]], [[306, 1120]], [[305, 1119]], [[304, 1120]], [[303, 1120]], [[302, 1120]], [[301, 1120]], [[300, 1120]], [[299, 1120]]]","[[[[288, 1117], [287, 1118], [286, 1118], [286, 1119], [285, 1120], [285, 1121], [285, 1122], [286, 1121], [287, 1120], [288, 1120], [288, 1119], [289, 1118], [290, 1119], [291, 1119], [292, 1119], [293, 1120], [294, 1120], [295, 1121], [296, 1121], [297, 1122], [297, 1123], [298, 1124], [299, 1125], [299, 1126], [299, 1127], [300, 1128], [301, 1129], [302, 1129], [301, 1128], [301, 1127], [300, 1126], [299, 1125], [298, 1124], [297, 1123], [297, 1122], [297, 1121], [297, 1120], [296, 1120], [295, 1120], [294, 1119], [293, 1118], [292, 1118], [291, 1117], [290, 1117], [289, 1117]]], []]","[3, []]"
6,6,"[[[116, 1117]], [[115, 1118]], [[114, 1119]], [[113, 1120]], [[112, 1120]], [[111, 1120]], [[110, 1119]], [[109, 1119]], [[108, 1119]], [[108, 1120]], [[107, 1121]], [[106, 1122]], [[105, 1123]], [[104, 1123]], [[103, 1124]], [[102, 1125]], [[101, 1126]], [[100, 1126]], [[99, 1127]], [[98, 1128]], [[97, 1128]], [[96, 1129]], [[96, 1130]], [[96, 1131]], [[96, 1132]], [[95, 1133]], [[95, 1134]], [[94, 1135]], [[93, 1135]], [[92, 1135]], [[91, 1134]], [[90, 1134]], [[89, 1134]], [[88, 1134]], [[87, 1134]], [[86, 1134]], [[85, 1133]], [[84, 1133]], [[83, 1132]], [[82, 1132]], [[81, 1131]], [[80, 1132]], [[79, 1132]], [[78, 1132]], [[78, 1133]], [[78, 1134]], [[77, 1135]], [[77, 1136]], [[78, 1137]], [[78, 1138]], [[78, 1139]], [[79, 1140]], [[79, 1141]], [[79, 1142]], [[79, 1143]], [[79, 1144]], [[80, 1145]], [[81, 1146]], [[81, 1147]], [[81, 1148]], [[81, 1149]], [[82, 1150]], [[83, 1149]], [[84, 1149]], [[85, 1150]], [[86, 1151]], [[86, 1152]], [[87, 1153]], [[88, 1154]], [[89, 1155]], [[90, 1155]], [[91, 1155]], [[92, 1156]], [[91, 1157]], [[90, 1157]], [[89, 1157]], [[88, 1157]], [[87, 1158]], [[87, 1159]], [[88, 1160]], [[89, 1160]], [[90, 1161]], [[90, 1160]], [[91, 1159]], [[92, 1159]], [[93, 1159]], [[94, 1159]], [[95, 1159]], [[96, 1159]], [[97, 1160]], [[98, 1160]], [[99, 1159]], [[100, 1159]], [[100, 1158]], [[101, 1157]], [[102, 1156]], [[102, 1155]], [[103, 1154]], [[104, 1153]], [[105, 1153]], [[106, 1152]], [[107, 1151]], [[107, 1150]], [[108, 1149]], [[109, 1149]], [[110, 1148]], [[111, 1147]], [[112, 1146]], [[113, 1146]], [[114, 1145]], [[114, 1144]], [[115, 1143]], [[116, 1142]], [[117, 1142]], [[118, 1141]], [[118, 1140]], [[118, 1139]], [[119, 1138]], [[119, 1137]], [[119, 1136]], [[119, 1135]], [[119, 1134]], [[120, 1133]], [[121, 1133]], [[121, 1132]], [[122, 1131]], [[122, 1130]], [[123, 1129]], [[123, 1128]], [[123, 1127]], [[123, 1126]], [[123, 1125]], [[123, 1124]], [[123, 1123]], [[123, 1122]], [[123, 1121]], [[123, 1120]], [[123, 1119]], [[122, 1118]], [[122, 1119]], [[121, 1120]], [[120, 1119]], [[120, 1118]], [[119, 1117]], [[118, 1117]], [[117, 1118]]]",[[]],[]
7,7,"[[[802, 1116]], [[801, 1117]], [[800, 1118]], [[800, 1119]], [[799, 1120]], [[799, 1121]], [[799, 1122]], [[799, 1123]], [[798, 1124]], [[797, 1125]], [[797, 1126]], [[797, 1127]], [[797, 1128]], [[797, 1129]], [[796, 1130]], [[796, 1131]], [[796, 1132]], [[796, 1133]], [[796, 1134]], [[795, 1135]], [[795, 1136]], [[795, 1137]], [[794, 1138]], [[794, 1139]], [[794, 1140]], [[794, 1141]], [[794, 1142]], [[793, 1143]], [[793, 1144]], [[793, 1145]], [[793, 1146]], [[793, 1147]], [[793, 1148]], [[792, 1149]], [[791, 1150]], [[790, 1150]], [[789, 1151]], [[788, 1151]], [[787, 1152]], [[787, 1153]], [[787, 1154]], [[787, 1155]], [[786, 1156]], [[786, 1157]], [[786, 1158]], [[786, 1159]], [[785, 1160]], [[785, 1161]], [[785, 1162]], [[785, 1163]], [[786, 1164]], [[787, 1165]], [[788, 1165]], [[789, 1166]], [[790, 1166]], [[791, 1166]], [[792, 1166]], [[793, 1167]], [[794, 1167]], [[795, 1167]], [[796, 1166]], [[797, 1166]], [[798, 1166]], [[799, 1166]], [[800, 1166]], [[801, 1167]], [[802, 1168]], [[803, 1168]], [[804, 1169]], [[805, 1169]], [[806, 1170]], [[807, 1171]], [[808, 1171]], [[809, 1171]], [[810, 1171]], [[811, 1171]], [[812, 1171]], [[813, 1170]], [[814, 1169]], [[815, 1168]], [[816, 1167]], [[816, 1166]], [[816, 1165]], [[816, 1164]], [[817, 1163]], [[817, 1162]], [[817, 1161]], [[817, 1160]], [[817, 1159]], [[818, 1158]], [[818, 1157]], [[818, 1156]], [[819, 1155]], [[819, 1154]], [[819, 1153]], [[819, 1152]], [[819, 1151]], [[820, 1150]], [[820, 1149]], [[820, 1148]], [[820, 1147]], [[820, 1146]], [[821, 1145]], [[821, 1144]], [[821, 1143]], [[821, 1142]], [[821, 1141]], [[822, 1140]], [[823, 1139]], [[823, 1138]], [[823, 1137]], [[823, 1136]], [[823, 1135]], [[823, 1134]], [[823, 1133]], [[823, 1132]], [[823, 1131]], [[823, 1130]], [[824, 1129]], [[824, 1128]], [[825, 1127]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[825, 1123]], [[824, 1122]], [[824, 1121]], [[823, 1120]], [[822, 1119]], [[822, 1118]], [[821, 1118]], [[820, 1117]], [[819, 1117]], [[818, 1117]], [[817, 1117]], [[816, 1117]], [[815, 1117]], [[814, 1117]], [[813, 1117]], [[812, 1118]], [[811, 1118]], [[810, 1118]], [[809, 1119]], [[808, 1118]], [[807, 1118]], [[806, 1118]], [[805, 1118]], [[804, 1117]], [[803, 1116]]]","[[], [[[800, 1168], [799, 1169], [798, 1170], [797, 1170], [798, 1171], [799, 1171], [800, 1171], [801, 1171], [802, 1171], [803, 1171], [804, 1172], [805, 1173], [805, 1174], [806, 1174], [807, 1174], [808, 1173], [809, 1174], [809, 1173], [809, 1172], [808, 1172], [807, 1172], [806, 1171], [805, 1170], [804, 1170], [803, 1170], [802, 1169], [801, 1168]]]]","[[], 4]"
8,8,"[[[754, 1113]], [[753, 1114]], [[752, 1114]], [[751, 1114]], [[750, 1115]], [[749, 1116]], [[749, 1117]], [[749, 1118]], [[749, 1119]], [[749, 1120]], [[749, 1121]], [[749, 1122]], [[749, 1123]], [[750, 1124]], [[750, 1125]], [[751, 1125]], [[752, 1126]], [[752, 1127]], [[753, 1127]], [[754, 1128]], [[754, 1129]], [[755, 1130]], [[755, 1131]], [[756, 1131]], [[757, 1132]], [[758, 1132]], [[759, 1133]], [[759, 1134]], [[760, 1134]], [[761, 1134]], [[762, 1135]], [[763, 1135]], [[764, 1135]], [[765, 1135]], [[766, 1134]], [[767, 1134]], [[767, 1133]], [[767, 1132]], [[767, 1131]], [[767, 1130]], [[767, 1129]], [[767, 1128]], [[766, 1127]], [[766, 1126]], [[766, 1125]], [[766, 1124]], [[766, 1123]], [[765, 1122]], [[765, 1121]], [[764, 1120]], [[764, 1119]], [[764, 1118]], [[763, 1117]], [[762, 1117]], [[761, 1116]], [[760, 1116]], [[759, 1115]], [[758, 1114]], [[757, 1113]], [[756, 1113]], [[755, 1113]]]","[[], [[[753, 1129], [753, 1130], [753, 1131], [753, 1132], [754, 1133], [754, 1134], [754, 1135], [754, 1136], [754, 1137], [755, 1138], [755, 1139], [756, 1139], [757, 1139], [758, 1138], [759, 1138], [760, 1137], [760, 1136], [759, 1135], [758, 1134], [757, 1135], [756, 1135], [755, 1134], [754, 1133], [755, 1132], [754, 1131], [754, 1130]]]]","[[], 1]"
9,9,"[[[521, 1112]], [[520, 1113]], [[519, 1113]], [[519, 1114]], [[518, 1115]], [[518, 1116]], [[518, 1117]], [[518, 1118]], [[518, 1119]], [[518, 1120]], [[518, 1121]], [[518, 1122]], [[517, 1123]], [[518, 1124]], [[517, 1125]], [[517, 1126]], [[517, 1127]], [[516, 1128]], [[516, 1129]], [[516, 1130]], [[515, 1131]], [[515, 1132]], [[514, 1133]], [[513, 1134]], [[513, 1135]], [[512, 1136]], [[512, 1137]], [[511, 1138]], [[510, 1139]], [[509, 1139]], [[508, 1139]], [[508, 1140]], [[508, 1141]], [[507, 1142]], [[506, 1142]], [[505, 1142]], [[505, 1143]], [[505, 1144]], [[505, 1145]], [[504, 1146]], [[503, 1146]], [[503, 1147]], [[503, 1148]], [[503, 1149]], [[502, 1150]], [[501, 1150]], [[500, 1150]], [[499, 1150]], [[499, 1151]], [[498, 1152]], [[498, 1153]], [[499, 1154]], [[499, 1155]], [[499, 1156]], [[499, 1157]], [[499, 1158]], [[500, 1159]], [[501, 1160]], [[501, 1161]], [[501, 1162]], [[502, 1163]], [[502, 1164]], [[502, 1165]], [[502, 1166]], [[502, 1167]], [[502, 1168]], [[503, 1169]], [[504, 1170]], [[505, 1171]], [[506, 1172]], [[505, 1173]], [[504, 1173]], [[505, 1173]], [[506, 1174]], [[507, 1174]], [[508, 1174]], [[509, 1174]], [[510, 1174]], [[511, 1174]], [[512, 1173]], [[513, 1173]], [[514, 1173]], [[515, 1173]], [[516, 1172]], [[517, 1172]], [[518, 1172]], [[519, 1172]], [[520, 1171]], [[521, 1171]], [[522, 1171]], [[523, 1171]], [[524, 1170]], [[525, 1170]], [[526, 1170]], [[527, 1169]], [[528, 1168]], [[529, 1167]], [[529, 1166]], [[530, 1165]], [[530, 1164]], [[530, 1163]], [[530, 1162]], [[530, 1161]], [[530, 1160]], [[530, 1159]], [[530, 1158]], [[531, 1157]], [[531, 1156]], [[531, 1155]], [[531, 1154]], [[531, 1153]], [[531, 1152]], [[531, 1151]], [[531, 1150]], [[531, 1149]], [[531, 1148]], [[532, 1147]], [[532, 1146]], [[532, 1145]], [[532, 1144]], [[533, 1143]], [[533, 1142]], [[533, 1141]], [[533, 1140]], [[534, 1139]], [[534, 1138]], [[534, 1137]], [[534, 1136]], [[534, 1135]], [[533, 1134]], [[533, 1133]], [[533, 1132]], [[532, 1131]], [[532, 1130]], [[531, 1129]], [[531, 1128]], [[531, 1127]], [[531, 1126]], [[530, 1125]], [[530, 1124]], [[529, 1123]], [[529, 1122]], [[529, 1121]], [[529, 1120]], [[529, 1119]], [[529, 1118]], [[529, 1117]], [[529, 1116]], [[529, 1115]], [[528, 1114]], [[528, 1113]], [[527, 1112]], [[526, 1112]], [[525, 1112]], [[524, 1112]], [[523, 1112]], [[522, 1112]]]","[[], [[[512, 1135], [511, 1136], [510, 1137], [509, 1137], [508, 1137], [507, 1136], [507, 1137], [507, 1138], [506, 1139], [506, 1140], [505, 1141], [504, 1140], [503, 1140], [502, 1140], [503, 1141], [503, 1142], [503, 1143], [503, 1144], [504, 1144], [504, 1143], [504, 1142], [505, 1141], [506, 1141], [507, 1141], [507, 1140], [507, 1139], [508, 1138], [509, 1138], [510, 1138], [511, 1137], [511, 1136]]], [[[498, 1157], [497, 1158], [498, 1159], [498, 1160], [499, 1161], [500, 1162], [499, 1163], [499, 1164], [500, 1165], [500, 1166], [500, 1167], [501, 1168], [501, 1169], [501, 1170], [502, 1171], [502, 1172], [502, 1173], [502, 1174], [502, 1175], [502, 1176], [502, 1177], [503, 1177], [504, 1177], [504, 1176], [503, 1175], [503, 1174], [503, 1173], [504, 1172], [505, 1172], [504, 1171], [503, 1170], [502, 1169], [501, 1168], [501, 1167], [501, 1166], [501, 1165], [501, 1164], [501, 1163], [500, 1162], [500, 1161], [500, 1160], [499, 1159], [498, 1158]]]]","[[], 6, 7]"
