,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[652, 1159]], [[651, 1160]], [[650, 1161]], [[649, 1161]], [[648, 1162]], [[647, 1162]], [[646, 1162]], [[645, 1162]], [[645, 1163]], [[644, 1164]], [[643, 1165]], [[642, 1165]], [[642, 1166]], [[641, 1167]], [[641, 1168]], [[641, 1169]], [[641, 1170]], [[641, 1171]], [[641, 1172]], [[641, 1173]], [[642, 1173]], [[643, 1173]], [[644, 1174]], [[645, 1175]], [[645, 1176]], [[646, 1177]], [[647, 1178]], [[648, 1179]], [[649, 1180]], [[649, 1181]], [[649, 1182]], [[650, 1182]], [[651, 1183]], [[652, 1183]], [[653, 1184]], [[654, 1184]], [[655, 1185]], [[655, 1186]], [[656, 1187]], [[656, 1188]], [[656, 1187]], [[657, 1186]], [[658, 1186]], [[659, 1186]], [[659, 1185]], [[660, 1184]], [[661, 1184]], [[662, 1183]], [[663, 1183]], [[664, 1182]], [[664, 1181]], [[665, 1180]], [[665, 1179]], [[665, 1178]], [[665, 1177]], [[665, 1176]], [[665, 1175]], [[666, 1174]], [[666, 1173]], [[666, 1172]], [[666, 1171]], [[666, 1170]], [[666, 1169]], [[666, 1168]], [[665, 1167]], [[665, 1166]], [[665, 1165]], [[665, 1164]], [[665, 1163]], [[664, 1162]], [[664, 1161]], [[663, 1161]], [[662, 1160]], [[661, 1159]], [[660, 1159]], [[659, 1160]], [[658, 1160]], [[657, 1160]], [[656, 1160]], [[655, 1159]], [[654, 1159]], [[653, 1159]]]","[[[[639, 1154], [638, 1155], [637, 1156], [637, 1157], [638, 1158], [639, 1157], [640, 1157], [641, 1157], [642, 1157], [643, 1157], [644, 1158], [645, 1158], [646, 1159], [645, 1160], [646, 1161], [647, 1161], [648, 1161], [649, 1160], [650, 1160], [651, 1159], [650, 1159], [649, 1159], [648, 1159], [647, 1159], [646, 1158], [646, 1157], [645, 1156], [644, 1156], [643, 1156], [642, 1155], [641, 1156], [640, 1156], [639, 1155]], [[654, 1152], [653, 1153], [652, 1153], [651, 1154], [651, 1155], [651, 1156], [652, 1156], [653, 1155], [654, 1155], [655, 1156], [654, 1157], [654, 1158], [655, 1158], [656, 1159], [657, 1159], [658, 1159], [659, 1159], [660, 1158], [661, 1158], [662, 1159], [663, 1160], [664, 1160], [665, 1160], [666, 1160], [667, 1160], [668, 1160], [669, 1160], [668, 1159], [667, 1158], [666, 1158], [665, 1158], [664, 1157], [663, 1157], [662, 1157], [661, 1157], [660, 1158], [659, 1158], [658, 1158], [657, 1157], [656, 1157], [655, 1156], [654, 1155], [654, 1154], [654, 1153]]], [[[639, 1154], [638, 1155], [637, 1156], [637, 1157], [638, 1158], [639, 1157], [640, 1157], [641, 1157], [642, 1157], [643, 1157], [644, 1158], [645, 1158], [646, 1159], [645, 1160], [646, 1161], [647, 1161], [648, 1161], [649, 1160], [650, 1160], [651, 1159], [650, 1159], [649, 1159], [648, 1159], [647, 1159], [646, 1158], [646, 1157], [645, 1156], [644, 1156], [643, 1156], [642, 1155], [641, 1156], [640, 1156], [639, 1155]]], [], [[[654, 1152], [653, 1153], [652, 1153], [651, 1154], [651, 1155], [651, 1156], [652, 1156], [653, 1155], [654, 1155], [655, 1156], [654, 1157], [654, 1158], [655, 1158], [656, 1159], [657, 1159], [658, 1159], [659, 1159], [660, 1158], [661, 1158], [662, 1159], [663, 1160], [664, 1160], [665, 1160], [666, 1160], [667, 1160], [668, 1160], [669, 1160], [668, 1159], [667, 1158], [666, 1158], [665, 1158], [664, 1157], [663, 1157], [662, 1157], [661, 1157], [660, 1158], [659, 1158], [658, 1158], [657, 1157], [656, 1157], [655, 1156], [654, 1155], [654, 1154], [654, 1153]]]]","[0, 1, [], 2]"
1,1,"[[[726, 1156]], [[726, 1157]], [[726, 1158]], [[726, 1159]], [[726, 1160]], [[725, 1161]], [[724, 1162]], [[723, 1162]], [[722, 1163]], [[721, 1163]], [[720, 1163]], [[719, 1164]], [[718, 1165]], [[718, 1166]], [[718, 1167]], [[718, 1168]], [[718, 1169]], [[718, 1170]], [[718, 1171]], [[718, 1172]], [[718, 1173]], [[719, 1174]], [[719, 1175]], [[719, 1176]], [[718, 1177]], [[718, 1178]], [[718, 1179]], [[718, 1180]], [[719, 1181]], [[720, 1182]], [[720, 1183]], [[721, 1183]], [[722, 1183]], [[723, 1184]], [[723, 1185]], [[724, 1186]], [[725, 1186]], [[726, 1187]], [[726, 1188]], [[727, 1189]], [[728, 1189]], [[729, 1190]], [[730, 1190]], [[731, 1190]], [[732, 1191]], [[733, 1191]], [[734, 1192]], [[735, 1192]], [[736, 1193]], [[737, 1193]], [[738, 1193]], [[739, 1192]], [[739, 1191]], [[740, 1190]], [[741, 1190]], [[742, 1189]], [[743, 1189]], [[744, 1189]], [[745, 1189]], [[745, 1188]], [[746, 1187]], [[747, 1186]], [[747, 1185]], [[747, 1184]], [[748, 1183]], [[748, 1182]], [[749, 1181]], [[750, 1180]], [[750, 1179]], [[750, 1178]], [[751, 1177]], [[752, 1176]], [[753, 1175]], [[753, 1174]], [[754, 1173]], [[754, 1172]], [[753, 1172]], [[752, 1172]], [[751, 1172]], [[750, 1171]], [[749, 1171]], [[748, 1171]], [[747, 1170]], [[746, 1170]], [[745, 1169]], [[744, 1170]], [[743, 1170]], [[742, 1171]], [[742, 1172]], [[741, 1173]], [[740, 1173]], [[739, 1172]], [[738, 1171]], [[738, 1170]], [[739, 1169]], [[740, 1168]], [[741, 1168]], [[741, 1167]], [[742, 1166]], [[743, 1166]], [[743, 1165]], [[743, 1164]], [[742, 1165]], [[741, 1164]], [[740, 1163]], [[739, 1163]], [[738, 1163]], [[737, 1163]], [[736, 1164]], [[735, 1165]], [[734, 1165]], [[733, 1165]], [[732, 1164]], [[731, 1164]], [[730, 1163]], [[729, 1162]], [[729, 1161]], [[729, 1160]], [[729, 1159]], [[728, 1158]], [[728, 1157]], [[727, 1156]]]","[[[[737, 1147], [736, 1148], [735, 1148], [734, 1148], [733, 1149], [732, 1150], [732, 1151], [732, 1152], [732, 1153], [732, 1154], [731, 1155], [730, 1155], [729, 1155], [728, 1156], [727, 1155], [726, 1154], [725, 1154], [724, 1155], [723, 1156], [722, 1157], [721, 1158], [721, 1159], [720, 1160], [719, 1161], [718, 1162], [718, 1163], [718, 1164], [719, 1163], [720, 1162], [721, 1162], [722, 1162], [723, 1161], [724, 1161], [725, 1160], [725, 1159], [725, 1158], [725, 1157], [725, 1156], [726, 1155], [727, 1155], [728, 1156], [729, 1157], [729, 1158], [730, 1159], [730, 1160], [730, 1161], [730, 1162], [731, 1163], [732, 1163], [733, 1164], [734, 1164], [735, 1164], [736, 1163], [737, 1162], [738, 1162], [739, 1162], [740, 1162], [740, 1161], [740, 1160], [741, 1159], [742, 1159], [743, 1158], [743, 1157], [743, 1156], [743, 1155], [742, 1155], [742, 1156], [741, 1157], [741, 1158], [740, 1159], [739, 1160], [738, 1159], [738, 1158], [738, 1157], [737, 1156], [736, 1156], [735, 1155], [735, 1154], [735, 1153], [736, 1152], [737, 1151], [738, 1151], [739, 1151], [739, 1150], [740, 1149], [739, 1148], [739, 1147], [738, 1147]]], [[[707, 1173], [708, 1174], [708, 1175], [709, 1176], [710, 1177], [711, 1177], [712, 1178], [712, 1177], [713, 1176], [714, 1177], [715, 1178], [715, 1179], [715, 1180], [716, 1181], [716, 1182], [716, 1183], [717, 1184], [717, 1185], [717, 1186], [717, 1187], [718, 1188], [719, 1189], [719, 1190], [719, 1191], [719, 1192], [720, 1192], [721, 1192], [721, 1191], [720, 1191], [719, 1190], [719, 1189], [720, 1188], [721, 1188], [722, 1188], [723, 1189], [724, 1189], [725, 1190], [725, 1191], [726, 1192], [727, 1192], [728, 1192], [729, 1192], [730, 1192], [731, 1193], [731, 1194], [732, 1194], [733, 1195], [734, 1195], [735, 1195], [736, 1195], [737, 1195], [738, 1196], [739, 1196], [740, 1196], [740, 1195], [741, 1194], [742, 1194], [743, 1194], [744, 1195], [743, 1196], [743, 1197], [744, 1196], [745, 1195], [746, 1194], [747, 1194], [747, 1193], [748, 1192], [749, 1191], [750, 1192], [751, 1192], [751, 1191], [751, 1190], [750, 1190], [749, 1191], [748, 1192], [747, 1191], [746, 1190], [745, 1190], [744, 1190], [743, 1190], [742, 1190], [741, 1191], [740, 1191], [740, 1192], [739, 1193], [738, 1194], [737, 1194], [736, 1194], [735, 1193], [734, 1193], [733, 1192], [732, 1192], [731, 1191], [730, 1191], [729, 1191], [728, 1191], [727, 1190], [726, 1189], [725, 1188], [725, 1187], [724, 1187], [723, 1186], [722, 1185], [722, 1184], [721, 1184], [722, 1185], [723, 1186], [722, 1187], [721, 1188], [720, 1187], [720, 1186], [719, 1185], [718, 1184], [717, 1184], [716, 1183], [716, 1182], [716, 1181], [717, 1180], [717, 1179], [717, 1178], [717, 1177], [716, 1176], [715, 1176], [714, 1176], [713, 1176], [712, 1175], [711, 1175], [710, 1175], [709, 1174], [709, 1173], [708, 1173]]], []]","[3, 4, []]"
2,2,"[[[174, 1149]], [[174, 1150]], [[174, 1151]], [[173, 1152]], [[172, 1152]], [[171, 1152]], [[170, 1152]], [[169, 1152]], [[168, 1152]], [[168, 1153]], [[169, 1153]], [[170, 1153]], [[171, 1154]], [[172, 1154]], [[173, 1155]], [[174, 1156]], [[174, 1157]], [[174, 1158]], [[174, 1159]], [[175, 1160]], [[176, 1159]], [[175, 1158]], [[176, 1157]], [[176, 1156]], [[176, 1155]], [[177, 1154]], [[177, 1153]], [[177, 1152]], [[176, 1152]], [[175, 1151]], [[174, 1150]]]","[[[[172, 1136], [171, 1137], [172, 1138], [172, 1139], [171, 1140], [170, 1141], [169, 1141], [168, 1140], [167, 1139], [167, 1138], [166, 1139], [166, 1140], [166, 1141], [166, 1142], [167, 1142], [168, 1143], [169, 1144], [170, 1145], [170, 1146], [170, 1147], [170, 1148], [169, 1149], [168, 1149], [168, 1150], [168, 1151], [169, 1151], [170, 1151], [171, 1151], [172, 1151], [172, 1150], [172, 1149], [172, 1148], [172, 1147], [173, 1146], [173, 1145], [173, 1144], [172, 1143], [172, 1142], [173, 1141], [173, 1140], [173, 1139], [172, 1138], [173, 1137]]], [[[167, 1154], [167, 1155], [168, 1156], [169, 1157], [170, 1158], [170, 1159], [170, 1160], [170, 1161], [169, 1162], [169, 1163], [169, 1164], [170, 1165], [170, 1166], [170, 1167], [170, 1168], [169, 1169], [170, 1169], [171, 1168], [171, 1167], [172, 1166], [173, 1167], [174, 1167], [175, 1166], [176, 1165], [177, 1166], [178, 1166], [179, 1166], [180, 1166], [181, 1167], [182, 1167], [183, 1167], [184, 1166], [183, 1165], [182, 1165], [181, 1165], [180, 1164], [179, 1164], [178, 1164], [177, 1164], [176, 1164], [175, 1164], [174, 1164], [173, 1164], [172, 1163], [172, 1162], [172, 1161], [172, 1160], [172, 1159], [172, 1158], [172, 1157], [172, 1156], [172, 1155], [171, 1155], [170, 1154], [169, 1154], [168, 1154]]]]","[5, 6]"
3,3,"[[[216, 1143]], [[215, 1144]], [[214, 1145]], [[214, 1146]], [[213, 1147]], [[213, 1148]], [[212, 1149]], [[212, 1150]], [[212, 1151]], [[212, 1152]], [[212, 1153]], [[212, 1154]], [[213, 1155]], [[213, 1156]], [[214, 1157]], [[214, 1158]], [[215, 1159]], [[215, 1160]], [[216, 1160]], [[217, 1160]], [[218, 1159]], [[219, 1159]], [[219, 1158]], [[220, 1157]], [[220, 1156]], [[221, 1155]], [[221, 1154]], [[222, 1153]], [[223, 1153]], [[224, 1154]], [[225, 1155]], [[226, 1156]], [[227, 1156]], [[228, 1156]], [[229, 1156]], [[230, 1156]], [[231, 1157]], [[232, 1156]], [[233, 1157]], [[233, 1158]], [[234, 1159]], [[235, 1158]], [[236, 1158]], [[237, 1157]], [[236, 1156]], [[236, 1155]], [[236, 1154]], [[235, 1154]], [[234, 1154]], [[233, 1154]], [[232, 1155]], [[231, 1154]], [[230, 1153]], [[229, 1152]], [[228, 1152]], [[227, 1151]], [[226, 1151]], [[225, 1151]], [[224, 1151]], [[223, 1151]], [[222, 1151]], [[221, 1150]], [[221, 1149]], [[221, 1148]], [[220, 1147]], [[220, 1146]], [[219, 1145]], [[218, 1144]], [[217, 1143]]]","[[], [[[221, 1140], [220, 1141], [219, 1142], [220, 1143], [221, 1144], [221, 1145], [222, 1146], [222, 1147], [222, 1148], [222, 1149], [223, 1150], [224, 1150], [225, 1150], [226, 1149], [225, 1148], [226, 1147], [225, 1147], [225, 1148], [224, 1149], [223, 1148], [222, 1147], [222, 1146], [223, 1145], [222, 1144], [223, 1143], [224, 1143], [225, 1142], [226, 1143], [226, 1144], [226, 1145], [227, 1145], [228, 1144], [228, 1143], [227, 1142], [226, 1142], [225, 1142], [224, 1142], [223, 1142], [222, 1141]]]]","[[], 7]"
4,4,"[[[247, 1140]], [[246, 1141]], [[245, 1141]], [[244, 1142]], [[243, 1142]], [[242, 1143]], [[241, 1143]], [[240, 1144]], [[240, 1145]], [[239, 1146]], [[239, 1147]], [[240, 1148]], [[240, 1149]], [[240, 1150]], [[240, 1151]], [[240, 1152]], [[240, 1153]], [[240, 1154]], [[240, 1155]], [[239, 1156]], [[239, 1157]], [[240, 1158]], [[241, 1159]], [[241, 1160]], [[242, 1161]], [[243, 1161]], [[244, 1162]], [[245, 1162]], [[246, 1163]], [[247, 1163]], [[248, 1163]], [[249, 1164]], [[250, 1164]], [[251, 1165]], [[252, 1165]], [[253, 1165]], [[254, 1164]], [[254, 1163]], [[254, 1162]], [[253, 1161]], [[253, 1160]], [[252, 1159]], [[252, 1158]], [[252, 1157]], [[252, 1156]], [[252, 1155]], [[253, 1154]], [[253, 1153]], [[252, 1152]], [[252, 1151]], [[252, 1150]], [[252, 1149]], [[252, 1148]], [[252, 1147]], [[252, 1146]], [[252, 1145]], [[252, 1144]], [[252, 1143]], [[252, 1142]], [[251, 1141]], [[250, 1141]], [[249, 1141]], [[248, 1141]]]",[[]],[]
5,5,"[[[542, 1139]], [[541, 1140]], [[540, 1141]], [[539, 1142]], [[538, 1142]], [[538, 1143]], [[538, 1144]], [[538, 1145]], [[537, 1146]], [[536, 1146]], [[536, 1147]], [[536, 1148]], [[536, 1149]], [[535, 1150]], [[534, 1151]], [[533, 1150]], [[532, 1150]], [[531, 1151]], [[530, 1151]], [[529, 1151]], [[529, 1152]], [[529, 1153]], [[528, 1154]], [[527, 1154]], [[527, 1155]], [[526, 1156]], [[526, 1157]], [[526, 1158]], [[526, 1159]], [[525, 1160]], [[525, 1161]], [[525, 1162]], [[524, 1163]], [[524, 1164]], [[524, 1165]], [[524, 1166]], [[524, 1167]], [[524, 1168]], [[524, 1169]], [[525, 1170]], [[526, 1171]], [[527, 1172]], [[527, 1173]], [[528, 1174]], [[529, 1175]], [[529, 1176]], [[530, 1177]], [[531, 1177]], [[532, 1177]], [[533, 1177]], [[534, 1178]], [[534, 1179]], [[535, 1180]], [[536, 1181]], [[537, 1181]], [[538, 1180]], [[539, 1180]], [[540, 1180]], [[541, 1179]], [[542, 1179]], [[543, 1178]], [[544, 1177]], [[545, 1176]], [[546, 1175]], [[547, 1174]], [[548, 1174]], [[549, 1173]], [[550, 1172]], [[551, 1171]], [[551, 1170]], [[552, 1169]], [[552, 1168]], [[552, 1167]], [[552, 1166]], [[552, 1165]], [[551, 1165]], [[550, 1164]], [[550, 1163]], [[550, 1162]], [[550, 1161]], [[550, 1160]], [[551, 1159]], [[551, 1158]], [[552, 1157]], [[551, 1156]], [[551, 1155]], [[551, 1154]], [[551, 1153]], [[552, 1152]], [[553, 1151]], [[553, 1150]], [[553, 1149]], [[553, 1148]], [[553, 1147]], [[553, 1146]], [[553, 1145]], [[553, 1144]], [[553, 1143]], [[552, 1142]], [[552, 1141]], [[551, 1141]], [[550, 1140]], [[549, 1140]], [[548, 1139]], [[547, 1139]], [[546, 1139]], [[545, 1139]], [[544, 1139]], [[543, 1139]]]","[[[[550, 1135], [549, 1136], [548, 1136], [547, 1136], [546, 1136], [545, 1137], [544, 1137], [543, 1137], [542, 1138], [541, 1138], [540, 1138], [539, 1138], [538, 1137], [537, 1137], [536, 1138], [535, 1139], [535, 1140], [536, 1140], [537, 1141], [538, 1141], [539, 1141], [540, 1140], [541, 1139], [542, 1138], [543, 1138], [544, 1138], [545, 1138], [546, 1138], [547, 1137], [548, 1138], [549, 1139], [550, 1139], [551, 1139], [552, 1139], [552, 1138], [551, 1137], [551, 1136], [551, 1135]]], []]","[8, []]"
6,6,"[[[664, 1134]], [[664, 1135]], [[664, 1136]], [[664, 1137]], [[664, 1138]], [[664, 1139]], [[664, 1140]], [[664, 1141]], [[664, 1142]], [[663, 1143]], [[662, 1144]], [[661, 1144]], [[660, 1144]], [[659, 1143]], [[658, 1142]], [[658, 1141]], [[658, 1140]], [[658, 1139]], [[658, 1138]], [[659, 1137]], [[659, 1136]], [[658, 1136]], [[657, 1135]], [[656, 1135]], [[655, 1136]], [[656, 1137]], [[657, 1137]], [[658, 1138]], [[658, 1139]], [[657, 1140]], [[656, 1141]], [[655, 1141]], [[655, 1142]], [[655, 1143]], [[655, 1144]], [[655, 1145]], [[654, 1146]], [[653, 1145]], [[652, 1144]], [[652, 1143]], [[652, 1142]], [[651, 1142]], [[650, 1141]], [[649, 1142]], [[648, 1141]], [[647, 1140]], [[646, 1141]], [[647, 1142]], [[647, 1143]], [[647, 1144]], [[648, 1144]], [[649, 1143]], [[650, 1144]], [[650, 1145]], [[651, 1145]], [[652, 1145]], [[653, 1145]], [[654, 1146]], [[654, 1147]], [[654, 1148]], [[655, 1149]], [[655, 1150]], [[654, 1151]], [[655, 1152]], [[655, 1153]], [[655, 1154]], [[655, 1155]], [[656, 1156]], [[657, 1156]], [[658, 1157]], [[659, 1157]], [[660, 1156]], [[661, 1156]], [[662, 1156]], [[663, 1156]], [[664, 1156]], [[665, 1156]], [[666, 1155]], [[666, 1154]], [[667, 1153]], [[667, 1152]], [[667, 1151]], [[667, 1150]], [[667, 1149]], [[668, 1148]], [[669, 1147]], [[669, 1146]], [[670, 1145]], [[670, 1144]], [[670, 1143]], [[670, 1142]], [[670, 1141]], [[669, 1140]], [[668, 1139]], [[668, 1138]], [[668, 1137]], [[668, 1136]], [[667, 1135]], [[666, 1134]], [[665, 1134]]]","[[[[655, 1125], [654, 1126], [653, 1127], [653, 1128], [654, 1128], [655, 1129], [654, 1130], [654, 1131], [654, 1132], [654, 1133], [655, 1133], [656, 1134], [657, 1134], [658, 1135], [659, 1135], [660, 1134], [660, 1133], [661, 1132], [662, 1131], [663, 1131], [664, 1131], [665, 1131], [666, 1131], [667, 1131], [668, 1132], [668, 1131], [669, 1130], [669, 1129], [669, 1128], [669, 1127], [669, 1126], [668, 1127], [668, 1128], [667, 1129], [666, 1129], [665, 1129], [664, 1129], [663, 1130], [662, 1131], [661, 1131], [660, 1131], [659, 1132], [658, 1132], [657, 1131], [656, 1131], [655, 1130], [655, 1129], [655, 1128], [655, 1127], [656, 1126]]], [], [[[649, 1132], [649, 1133], [648, 1134], [649, 1135], [648, 1136], [647, 1136], [647, 1137], [646, 1138], [645, 1139], [644, 1140], [645, 1141], [644, 1142], [643, 1143], [643, 1144], [643, 1145], [644, 1144], [645, 1144], [646, 1145], [646, 1144], [646, 1143], [646, 1142], [645, 1141], [646, 1140], [647, 1139], [647, 1138], [648, 1137], [649, 1138], [650, 1138], [651, 1139], [652, 1138], [653, 1137], [652, 1136], [651, 1135], [651, 1134], [650, 1133], [650, 1132]]], [[[654, 1152], [653, 1153], [652, 1153], [651, 1154], [651, 1155], [651, 1156], [652, 1156], [653, 1155], [654, 1155], [655, 1156], [654, 1157], [654, 1158], [655, 1158], [656, 1159], [657, 1159], [658, 1159], [659, 1159], [660, 1158], [661, 1158], [662, 1159], [663, 1160], [664, 1160], [665, 1160], [666, 1160], [667, 1160], [668, 1160], [669, 1160], [668, 1159], [667, 1158], [666, 1158], [665, 1158], [664, 1157], [663, 1157], [662, 1157], [661, 1157], [660, 1158], [659, 1158], [658, 1158], [657, 1157], [656, 1157], [655, 1156], [654, 1155], [654, 1154], [654, 1153]]]]","[9, [], 10, 2]"
7,7,"[[[666, 1113]], [[665, 1114]], [[664, 1115]], [[663, 1116]], [[663, 1117]], [[662, 1118]], [[662, 1119]], [[661, 1120]], [[661, 1121]], [[661, 1122]], [[661, 1123]], [[660, 1124]], [[660, 1125]], [[660, 1126]], [[660, 1127]], [[660, 1128]], [[660, 1129]], [[660, 1130]], [[661, 1130]], [[662, 1130]], [[663, 1129]], [[664, 1128]], [[665, 1127]], [[666, 1128]], [[667, 1128]], [[666, 1127]], [[667, 1126]], [[668, 1126]], [[669, 1125]], [[670, 1125]], [[671, 1124]], [[672, 1124]], [[673, 1123]], [[673, 1122]], [[673, 1121]], [[673, 1120]], [[672, 1119]], [[672, 1118]], [[671, 1117]], [[671, 1116]], [[671, 1115]], [[670, 1114]], [[669, 1113]], [[668, 1113]], [[667, 1113]]]","[[], [[[655, 1125], [654, 1126], [653, 1127], [653, 1128], [654, 1128], [655, 1129], [654, 1130], [654, 1131], [654, 1132], [654, 1133], [655, 1133], [656, 1134], [657, 1134], [658, 1135], [659, 1135], [660, 1134], [660, 1133], [661, 1132], [662, 1131], [663, 1131], [664, 1131], [665, 1131], [666, 1131], [667, 1131], [668, 1132], [668, 1131], [669, 1130], [669, 1129], [669, 1128], [669, 1127], [669, 1126], [668, 1127], [668, 1128], [667, 1129], [666, 1129], [665, 1129], [664, 1129], [663, 1130], [662, 1131], [661, 1131], [660, 1131], [659, 1132], [658, 1132], [657, 1131], [656, 1131], [655, 1130], [655, 1129], [655, 1128], [655, 1127], [656, 1126]]]]","[[], 9]"
8,8,"[[[142, 1106]], [[142, 1107]], [[141, 1108]], [[140, 1108]], [[139, 1108]], [[138, 1109]], [[137, 1109]], [[137, 1110]], [[137, 1111]], [[136, 1112]], [[135, 1113]], [[134, 1114]], [[133, 1115]], [[134, 1116]], [[135, 1116]], [[136, 1117]], [[137, 1118]], [[138, 1119]], [[139, 1120]], [[140, 1120]], [[141, 1121]], [[142, 1121]], [[143, 1121]], [[144, 1122]], [[145, 1122]], [[146, 1122]], [[147, 1122]], [[148, 1121]], [[149, 1120]], [[150, 1119]], [[150, 1118]], [[150, 1117]], [[151, 1116]], [[151, 1115]], [[152, 1114]], [[152, 1113]], [[152, 1112]], [[151, 1111]], [[150, 1110]], [[149, 1109]], [[149, 1108]], [[148, 1107]], [[147, 1106]], [[146, 1106]], [[145, 1106]], [[144, 1106]], [[143, 1106]]]",[[]],[]
9,9,"[[[244, 1100]], [[243, 1101]], [[242, 1101]], [[241, 1101]], [[240, 1102]], [[239, 1102]], [[238, 1102]], [[238, 1103]], [[238, 1104]], [[238, 1105]], [[237, 1106]], [[237, 1107]], [[237, 1108]], [[237, 1109]], [[237, 1110]], [[237, 1111]], [[237, 1112]], [[236, 1113]], [[236, 1114]], [[237, 1114]], [[238, 1115]], [[239, 1115]], [[240, 1114]], [[241, 1114]], [[242, 1113]], [[243, 1112]], [[244, 1112]], [[245, 1111]], [[246, 1111]], [[247, 1110]], [[248, 1110]], [[248, 1109]], [[249, 1108]], [[249, 1107]], [[249, 1106]], [[249, 1105]], [[250, 1104]], [[249, 1103]], [[248, 1103]], [[247, 1102]], [[246, 1101]], [[245, 1101]]]","[[[[250, 1089], [250, 1090], [251, 1091], [251, 1092], [251, 1093], [251, 1094], [251, 1095], [251, 1096], [250, 1097], [250, 1098], [250, 1099], [251, 1100], [252, 1100], [253, 1101], [253, 1102], [253, 1103], [254, 1104], [253, 1105], [252, 1105], [251, 1105], [250, 1106], [250, 1107], [250, 1108], [249, 1109], [249, 1110], [248, 1111], [247, 1111], [246, 1112], [245, 1112], [244, 1113], [243, 1113], [242, 1114], [242, 1115], [243, 1115], [244, 1115], [245, 1114], [246, 1114], [247, 1114], [248, 1113], [249, 1112], [250, 1112], [251, 1112], [252, 1112], [253, 1113], [254, 1114], [254, 1115], [255, 1116], [255, 1117], [255, 1118], [254, 1119], [255, 1120], [256, 1120], [257, 1120], [258, 1119], [258, 1118], [257, 1117], [256, 1116], [256, 1115], [255, 1114], [254, 1113], [254, 1112], [254, 1111], [254, 1110], [254, 1109], [254, 1108], [255, 1107], [256, 1106], [257, 1105], [258, 1105], [259, 1104], [258, 1104], [257, 1104], [256, 1103], [255, 1102], [254, 1101], [254, 1100], [253, 1099], [252, 1099], [251, 1098], [251, 1097], [251, 1096], [252, 1095], [252, 1094], [251, 1093], [252, 1092], [252, 1091], [252, 1090], [252, 1089], [251, 1089]]], [], [[[238, 1116], [238, 1117], [238, 1118], [238, 1119], [237, 1120], [238, 1120], [239, 1120], [240, 1121], [240, 1122], [240, 1123], [241, 1124], [242, 1124], [243, 1123], [244, 1123], [245, 1123], [246, 1123], [247, 1123], [246, 1122], [245, 1123], [244, 1123], [243, 1123], [242, 1122], [241, 1121], [241, 1120], [240, 1121], [239, 1120], [239, 1119], [239, 1118], [239, 1117], [239, 1116]]]]","[13, [], 14]"
