,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[833, 1181]], [[832, 1182]], [[831, 1183]], [[830, 1184]], [[830, 1185]], [[830, 1186]], [[830, 1187]], [[830, 1188]], [[829, 1189]], [[829, 1190]], [[829, 1191]], [[828, 1192]], [[828, 1193]], [[828, 1194]], [[828, 1195]], [[828, 1196]], [[829, 1196]], [[830, 1196]], [[831, 1196]], [[832, 1196]], [[833, 1196]], [[834, 1196]], [[835, 1195]], [[836, 1194]], [[837, 1193]], [[837, 1192]], [[838, 1191]], [[838, 1190]], [[838, 1189]], [[839, 1188]], [[839, 1187]], [[839, 1186]], [[838, 1185]], [[838, 1184]], [[837, 1184]], [[836, 1183]], [[835, 1183]], [[834, 1182]]]",[[]],[]
1,1,"[[[127, 1176]], [[126, 1177]], [[125, 1177]], [[124, 1177]], [[123, 1178]], [[122, 1178]], [[121, 1179]], [[120, 1179]], [[119, 1179]], [[118, 1179]], [[117, 1179]], [[116, 1178]], [[115, 1178]], [[114, 1177]], [[113, 1177]], [[112, 1177]], [[111, 1177]], [[110, 1177]], [[109, 1178]], [[108, 1178]], [[107, 1179]], [[106, 1180]], [[105, 1181]], [[104, 1181]], [[103, 1182]], [[102, 1183]], [[101, 1184]], [[101, 1185]], [[100, 1186]], [[100, 1187]], [[100, 1188]], [[100, 1189]], [[101, 1189]], [[102, 1190]], [[103, 1191]], [[103, 1192]], [[103, 1193]], [[104, 1193]], [[105, 1193]], [[106, 1193]], [[107, 1193]], [[108, 1193]], [[109, 1192]], [[110, 1193]], [[111, 1192]], [[112, 1192]], [[113, 1193]], [[114, 1193]], [[115, 1193]], [[116, 1193]], [[117, 1193]], [[118, 1194]], [[119, 1194]], [[120, 1194]], [[121, 1194]], [[122, 1194]], [[123, 1194]], [[124, 1194]], [[125, 1193]], [[125, 1192]], [[126, 1191]], [[126, 1190]], [[126, 1189]], [[126, 1188]], [[127, 1187]], [[127, 1186]], [[127, 1185]], [[128, 1184]], [[128, 1183]], [[129, 1182]], [[129, 1181]], [[129, 1180]], [[129, 1179]], [[129, 1178]], [[128, 1177]]]",[[]],[]
2,2,"[[[176, 1175]], [[175, 1176]], [[174, 1177]], [[173, 1177]], [[172, 1178]], [[172, 1179]], [[172, 1180]], [[173, 1181]], [[173, 1182]], [[173, 1183]], [[173, 1184]], [[173, 1185]], [[172, 1186]], [[171, 1187]], [[170, 1187]], [[170, 1188]], [[170, 1189]], [[170, 1190]], [[171, 1191]], [[171, 1192]], [[171, 1193]], [[171, 1194]], [[172, 1194]], [[173, 1194]], [[174, 1195]], [[174, 1196]], [[175, 1196]], [[176, 1197]], [[177, 1197]], [[178, 1197]], [[179, 1197]], [[180, 1197]], [[181, 1197]], [[182, 1197]], [[183, 1197]], [[184, 1197]], [[185, 1197]], [[186, 1196]], [[187, 1196]], [[188, 1195]], [[189, 1194]], [[190, 1194]], [[191, 1194]], [[192, 1194]], [[193, 1194]], [[194, 1195]], [[195, 1195]], [[196, 1195]], [[197, 1194]], [[197, 1193]], [[197, 1192]], [[198, 1191]], [[198, 1190]], [[198, 1189]], [[197, 1188]], [[197, 1187]], [[197, 1186]], [[196, 1185]], [[195, 1184]], [[194, 1185]], [[193, 1184]], [[192, 1184]], [[191, 1184]], [[190, 1184]], [[189, 1185]], [[188, 1185]], [[187, 1184]], [[186, 1183]], [[185, 1182]], [[185, 1181]], [[184, 1180]], [[183, 1179]], [[182, 1178]], [[182, 1177]], [[181, 1176]], [[180, 1175]], [[179, 1175]], [[178, 1175]], [[177, 1175]]]","[[], [[[188, 1175], [188, 1176], [189, 1176], [190, 1177], [191, 1177], [192, 1177], [193, 1177], [194, 1177], [195, 1177], [196, 1178], [197, 1178], [198, 1179], [198, 1180], [199, 1181], [200, 1182], [200, 1183], [201, 1184], [202, 1185], [203, 1185], [203, 1184], [202, 1183], [202, 1182], [202, 1181], [201, 1180], [200, 1179], [199, 1178], [198, 1178], [197, 1178], [196, 1177], [195, 1176], [194, 1176], [193, 1176], [192, 1175], [191, 1175], [190, 1175], [189, 1175]]], [[[176, 1169], [175, 1170], [175, 1171], [176, 1172], [177, 1173], [178, 1174], [179, 1174], [180, 1174], [181, 1175], [182, 1176], [183, 1177], [183, 1178], [184, 1179], [185, 1180], [185, 1179], [184, 1178], [183, 1177], [184, 1176], [185, 1176], [184, 1176], [183, 1175], [182, 1175], [181, 1174], [180, 1173], [179, 1172], [178, 1171], [177, 1170], [177, 1169]]]]","[[], 0, 1]"
3,3,"[[[474, 1167]], [[473, 1168]], [[472, 1168]], [[471, 1169]], [[472, 1170]], [[473, 1171]], [[473, 1172]], [[472, 1173]], [[471, 1174]], [[470, 1174]], [[469, 1175]], [[468, 1174]], [[467, 1173]], [[467, 1172]], [[467, 1171]], [[466, 1172]], [[465, 1172]], [[464, 1172]], [[464, 1173]], [[464, 1174]], [[463, 1175]], [[463, 1176]], [[462, 1177]], [[462, 1178]], [[461, 1179]], [[461, 1180]], [[461, 1181]], [[461, 1182]], [[461, 1183]], [[461, 1184]], [[460, 1185]], [[461, 1186]], [[461, 1187]], [[461, 1188]], [[461, 1189]], [[462, 1189]], [[463, 1189]], [[464, 1189]], [[465, 1189]], [[466, 1189]], [[467, 1188]], [[468, 1188]], [[469, 1187]], [[470, 1186]], [[471, 1185]], [[472, 1184]], [[473, 1183]], [[473, 1182]], [[474, 1181]], [[475, 1181]], [[476, 1181]], [[477, 1180]], [[478, 1180]], [[479, 1179]], [[480, 1178]], [[481, 1177]], [[481, 1176]], [[481, 1175]], [[480, 1174]], [[479, 1173]], [[479, 1172]], [[479, 1171]], [[478, 1170]], [[478, 1169]], [[477, 1168]], [[476, 1167]], [[475, 1167]]]","[[[[469, 1162], [469, 1163], [469, 1164], [468, 1165], [467, 1166], [467, 1167], [468, 1168], [467, 1169], [466, 1169], [465, 1170], [464, 1170], [463, 1170], [462, 1169], [461, 1169], [460, 1169], [459, 1170], [458, 1171], [457, 1171], [456, 1171], [455, 1171], [456, 1172], [457, 1172], [458, 1172], [459, 1172], [460, 1172], [461, 1172], [462, 1173], [461, 1174], [461, 1175], [461, 1176], [461, 1177], [461, 1178], [461, 1177], [462, 1176], [462, 1175], [462, 1174], [463, 1173], [463, 1172], [464, 1171], [465, 1171], [466, 1171], [467, 1170], [468, 1169], [468, 1168], [469, 1167], [470, 1167], [471, 1167], [472, 1167], [473, 1167], [474, 1166], [475, 1166], [476, 1166], [475, 1165], [474, 1165], [473, 1165], [472, 1165], [471, 1165], [470, 1166], [469, 1165], [469, 1164], [469, 1163]]], []]","[2, []]"
4,4,"[[[617, 1151]], [[616, 1152]], [[615, 1152]], [[614, 1153]], [[613, 1153]], [[612, 1153]], [[611, 1152]], [[610, 1152]], [[609, 1152]], [[608, 1153]], [[607, 1154]], [[606, 1154]], [[605, 1154]], [[604, 1155]], [[603, 1155]], [[602, 1156]], [[601, 1157]], [[600, 1158]], [[599, 1159]], [[598, 1159]], [[597, 1159]], [[596, 1160]], [[595, 1160]], [[594, 1159]], [[593, 1159]], [[592, 1159]], [[591, 1159]], [[590, 1160]], [[590, 1161]], [[589, 1162]], [[588, 1163]], [[587, 1164]], [[586, 1163]], [[586, 1164]], [[586, 1165]], [[586, 1166]], [[586, 1167]], [[586, 1168]], [[586, 1169]], [[586, 1170]], [[587, 1171]], [[587, 1172]], [[587, 1173]], [[587, 1174]], [[588, 1175]], [[587, 1176]], [[587, 1177]], [[588, 1177]], [[589, 1178]], [[590, 1179]], [[591, 1180]], [[592, 1180]], [[593, 1180]], [[594, 1180]], [[595, 1180]], [[596, 1180]], [[597, 1180]], [[598, 1180]], [[599, 1180]], [[600, 1180]], [[601, 1179]], [[602, 1179]], [[603, 1179]], [[604, 1178]], [[605, 1177]], [[606, 1177]], [[607, 1177]], [[608, 1176]], [[609, 1176]], [[610, 1175]], [[611, 1175]], [[611, 1174]], [[612, 1173]], [[613, 1173]], [[613, 1172]], [[614, 1171]], [[614, 1170]], [[615, 1169]], [[616, 1168]], [[617, 1167]], [[617, 1166]], [[618, 1165]], [[618, 1164]], [[619, 1163]], [[620, 1162]], [[621, 1161]], [[621, 1160]], [[622, 1159]], [[622, 1158]], [[623, 1157]], [[623, 1156]], [[624, 1155]], [[623, 1154]], [[623, 1153]], [[622, 1152]], [[622, 1151]], [[621, 1151]], [[620, 1152]], [[619, 1152]], [[618, 1152]]]","[[[[584, 1142], [584, 1143], [584, 1144], [584, 1145], [584, 1146], [584, 1147], [585, 1148], [585, 1149], [584, 1150], [583, 1151], [582, 1150], [582, 1151], [582, 1152], [581, 1153], [580, 1153], [581, 1153], [582, 1154], [581, 1155], [580, 1155], [580, 1156], [581, 1156], [582, 1157], [583, 1157], [584, 1158], [585, 1159], [585, 1160], [585, 1161], [586, 1162], [587, 1161], [588, 1160], [589, 1159], [590, 1159], [591, 1158], [591, 1157], [591, 1156], [590, 1155], [589, 1155], [588, 1155], [587, 1155], [587, 1156], [586, 1157], [585, 1157], [584, 1156], [583, 1155], [582, 1154], [583, 1153], [584, 1153], [584, 1152], [585, 1151], [586, 1150], [586, 1149], [587, 1148], [588, 1148], [588, 1147], [587, 1146], [586, 1145], [586, 1144], [586, 1143], [586, 1142], [585, 1142]]], [[[610, 1176], [609, 1177], [608, 1177], [607, 1178], [606, 1178], [605, 1179], [604, 1179], [603, 1180], [602, 1180], [601, 1181], [600, 1181], [599, 1182], [598, 1183], [597, 1182], [596, 1181], [595, 1182], [594, 1182], [593, 1182], [592, 1181], [591, 1181], [590, 1182], [590, 1183], [591, 1183], [592, 1183], [593, 1184], [593, 1185], [592, 1186], [591, 1187], [590, 1187], [589, 1187], [588, 1186], [587, 1186], [586, 1186], [585, 1186], [584, 1186], [583, 1186], [582, 1187], [581, 1186], [580, 1186], [580, 1187], [580, 1188], [581, 1188], [582, 1188], [583, 1188], [584, 1188], [585, 1189], [585, 1190], [586, 1190], [587, 1189], [588, 1188], [589, 1187], [590, 1187], [591, 1187], [592, 1187], [592, 1186], [593, 1185], [594, 1185], [595, 1184], [596, 1184], [597, 1184], [598, 1184], [599, 1184], [600, 1183], [601, 1183], [602, 1182], [603, 1181], [604, 1181], [605, 1180], [606, 1180], [607, 1180], [608, 1179], [609, 1179], [610, 1179], [611, 1179], [612, 1179], [612, 1178], [612, 1177], [611, 1176]]], []]","[3, 4, []]"
5,5,"[[[800, 1131]], [[799, 1132]], [[798, 1132]], [[797, 1132]], [[796, 1132]], [[795, 1132]], [[794, 1132]], [[793, 1132]], [[792, 1132]], [[791, 1132]], [[790, 1133]], [[789, 1134]], [[788, 1134]], [[787, 1133]], [[786, 1133]], [[785, 1132]], [[784, 1132]], [[783, 1132]], [[782, 1132]], [[781, 1132]], [[780, 1133]], [[779, 1133]], [[778, 1133]], [[777, 1133]], [[776, 1133]], [[775, 1133]], [[774, 1133]], [[773, 1133]], [[772, 1133]], [[771, 1134]], [[770, 1134]], [[769, 1135]], [[768, 1135]], [[767, 1135]], [[767, 1136]], [[766, 1137]], [[765, 1137]], [[764, 1138]], [[763, 1139]], [[763, 1140]], [[762, 1141]], [[762, 1142]], [[762, 1143]], [[762, 1144]], [[762, 1145]], [[762, 1146]], [[762, 1147]], [[761, 1148]], [[761, 1149]], [[761, 1150]], [[761, 1151]], [[761, 1152]], [[761, 1153]], [[760, 1154]], [[760, 1155]], [[760, 1156]], [[760, 1157]], [[760, 1158]], [[760, 1159]], [[761, 1160]], [[761, 1161]], [[761, 1162]], [[761, 1163]], [[762, 1164]], [[763, 1165]], [[763, 1166]], [[763, 1167]], [[764, 1168]], [[765, 1169]], [[765, 1170]], [[766, 1170]], [[767, 1171]], [[768, 1171]], [[769, 1171]], [[770, 1172]], [[771, 1172]], [[772, 1173]], [[773, 1173]], [[774, 1173]], [[775, 1173]], [[776, 1173]], [[777, 1173]], [[778, 1173]], [[779, 1173]], [[780, 1174]], [[780, 1175]], [[780, 1176]], [[781, 1177]], [[781, 1178]], [[782, 1179]], [[782, 1180]], [[783, 1180]], [[783, 1179]], [[784, 1178]], [[785, 1179]], [[786, 1179]], [[787, 1179]], [[788, 1180]], [[789, 1181]], [[790, 1182]], [[791, 1182]], [[792, 1183]], [[793, 1183]], [[794, 1183]], [[795, 1183]], [[796, 1183]], [[797, 1183]], [[798, 1183]], [[799, 1183]], [[800, 1184]], [[801, 1184]], [[802, 1184]], [[803, 1184]], [[803, 1183]], [[804, 1182]], [[805, 1181]], [[805, 1180]], [[805, 1179]], [[805, 1178]], [[804, 1177]], [[804, 1176]], [[804, 1175]], [[803, 1174]], [[803, 1173]], [[802, 1172]], [[802, 1171]], [[803, 1170]], [[804, 1170]], [[805, 1171]], [[806, 1171]], [[807, 1172]], [[808, 1172]], [[809, 1171]], [[810, 1171]], [[810, 1170]], [[810, 1169]], [[811, 1168]], [[811, 1167]], [[812, 1166]], [[812, 1165]], [[813, 1164]], [[813, 1163]], [[814, 1162]], [[815, 1161]], [[815, 1160]], [[815, 1159]], [[816, 1158]], [[816, 1157]], [[815, 1156]], [[816, 1155]], [[816, 1154]], [[817, 1153]], [[817, 1152]], [[816, 1153]], [[815, 1153]], [[814, 1153]], [[813, 1152]], [[812, 1151]], [[813, 1150]], [[813, 1149]], [[812, 1148]], [[812, 1147]], [[812, 1146]], [[812, 1145]], [[812, 1144]], [[811, 1143]], [[811, 1142]], [[811, 1141]], [[810, 1140]], [[809, 1139]], [[809, 1138]], [[808, 1137]], [[807, 1136]], [[806, 1136]], [[805, 1135]], [[805, 1134]], [[804, 1133]], [[803, 1133]], [[802, 1132]], [[801, 1132]]]",[[]],[]
6,6,"[[[390, 1130]], [[389, 1131]], [[388, 1131]], [[387, 1132]], [[386, 1132]], [[386, 1133]], [[385, 1134]], [[386, 1135]], [[386, 1136]], [[387, 1137]], [[387, 1138]], [[387, 1139]], [[387, 1140]], [[387, 1141]], [[387, 1142]], [[387, 1143]], [[387, 1144]], [[386, 1145]], [[385, 1145]], [[384, 1145]], [[383, 1144]], [[382, 1144]], [[381, 1143]], [[380, 1143]], [[379, 1142]], [[378, 1141]], [[377, 1140]], [[376, 1141]], [[375, 1142]], [[374, 1143]], [[373, 1144]], [[373, 1145]], [[373, 1146]], [[373, 1147]], [[373, 1148]], [[372, 1149]], [[372, 1150]], [[373, 1151]], [[374, 1152]], [[375, 1152]], [[376, 1153]], [[377, 1154]], [[377, 1155]], [[378, 1156]], [[379, 1157]], [[380, 1157]], [[381, 1157]], [[382, 1158]], [[383, 1158]], [[384, 1158]], [[385, 1158]], [[386, 1158]], [[386, 1157]], [[386, 1156]], [[385, 1155]], [[385, 1154]], [[386, 1153]], [[387, 1152]], [[387, 1151]], [[387, 1150]], [[388, 1149]], [[388, 1148]], [[389, 1147]], [[390, 1147]], [[391, 1147]], [[392, 1147]], [[393, 1148]], [[394, 1147]], [[395, 1146]], [[396, 1146]], [[397, 1145]], [[398, 1145]], [[399, 1145]], [[400, 1145]], [[401, 1144]], [[402, 1144]], [[402, 1143]], [[402, 1142]], [[401, 1141]], [[400, 1141]], [[399, 1140]], [[400, 1139]], [[400, 1138]], [[399, 1137]], [[399, 1136]], [[399, 1135]], [[398, 1134]], [[397, 1133]], [[397, 1132]], [[396, 1131]], [[395, 1130]], [[394, 1130]], [[393, 1130]], [[392, 1130]], [[391, 1130]]]","[[], [[[372, 1145], [372, 1146], [372, 1147], [372, 1148], [371, 1149], [370, 1148], [369, 1148], [368, 1147], [367, 1147], [366, 1147], [365, 1147], [364, 1147], [363, 1148], [362, 1148], [361, 1147], [360, 1147], [359, 1147], [359, 1148], [359, 1149], [358, 1150], [358, 1151], [359, 1151], [360, 1151], [360, 1150], [361, 1149], [362, 1149], [363, 1148], [364, 1148], [365, 1148], [366, 1148], [367, 1148], [368, 1149], [369, 1150], [370, 1151], [371, 1152], [371, 1153], [371, 1154], [372, 1155], [373, 1156], [374, 1155], [375, 1155], [376, 1155], [377, 1156], [378, 1157], [378, 1158], [378, 1157], [377, 1156], [376, 1155], [376, 1154], [375, 1153], [374, 1153], [373, 1152], [372, 1152], [371, 1151], [371, 1150], [371, 1149], [372, 1148], [372, 1147], [372, 1146]]]]","[[], 5]"
7,7,"[[[656, 1114]], [[656, 1115]], [[656, 1116]], [[656, 1117]], [[655, 1118]], [[654, 1119]], [[653, 1120]], [[652, 1120]], [[651, 1121]], [[650, 1121]], [[650, 1122]], [[649, 1123]], [[650, 1123]], [[651, 1122]], [[652, 1123]], [[652, 1124]], [[652, 1125]], [[652, 1126]], [[652, 1127]], [[652, 1128]], [[653, 1129]], [[653, 1130]], [[653, 1131]], [[654, 1132]], [[654, 1133]], [[655, 1134]], [[656, 1135]], [[657, 1135]], [[658, 1134]], [[659, 1134]], [[660, 1133]], [[661, 1132]], [[662, 1131]], [[662, 1130]], [[662, 1129]], [[662, 1128]], [[663, 1127]], [[664, 1127]], [[665, 1128]], [[666, 1128]], [[667, 1128]], [[668, 1127]], [[669, 1126]], [[670, 1127]], [[669, 1126]], [[668, 1125]], [[668, 1124]], [[669, 1123]], [[670, 1123]], [[671, 1124]], [[672, 1124]], [[673, 1123]], [[674, 1123]], [[675, 1124]], [[675, 1125]], [[674, 1126]], [[673, 1126]], [[672, 1126]], [[672, 1127]], [[673, 1128]], [[674, 1128]], [[675, 1129]], [[675, 1128]], [[675, 1127]], [[675, 1126]], [[675, 1125]], [[675, 1124]], [[676, 1123]], [[675, 1122]], [[675, 1121]], [[674, 1120]], [[673, 1119]], [[673, 1118]], [[673, 1117]], [[672, 1118]], [[671, 1119]], [[670, 1119]], [[669, 1119]], [[668, 1119]], [[667, 1119]], [[666, 1119]], [[665, 1118]], [[664, 1118]], [[663, 1118]], [[662, 1117]], [[662, 1116]], [[661, 1115]], [[660, 1115]], [[659, 1115]], [[658, 1114]], [[657, 1114]]]","[[[[669, 1109], [668, 1110], [667, 1110], [666, 1111], [665, 1111], [665, 1112], [664, 1113], [663, 1113], [662, 1112], [662, 1111], [661, 1112], [660, 1112], [659, 1113], [658, 1113], [657, 1113], [656, 1113], [657, 1113], [658, 1113], [659, 1114], [660, 1114], [661, 1114], [662, 1115], [663, 1115], [664, 1115], [665, 1115], [666, 1116], [667, 1117], [668, 1118], [669, 1118], [670, 1118], [671, 1118], [672, 1117], [673, 1116], [673, 1115], [674, 1114], [675, 1114], [676, 1114], [676, 1113], [675, 1113], [674, 1113], [673, 1114], [672, 1114], [672, 1115], [671, 1116], [670, 1115], [669, 1115], [668, 1114], [667, 1113], [668, 1112], [669, 1111], [670, 1110], [671, 1109], [670, 1109]]], [[[651, 1115], [651, 1116], [651, 1117], [650, 1118], [649, 1118], [648, 1117], [648, 1118], [648, 1119], [647, 1120], [646, 1120], [647, 1120], [648, 1121], [648, 1122], [647, 1123], [646, 1124], [647, 1125], [648, 1125], [648, 1124], [648, 1123], [649, 1122], [649, 1121], [650, 1120], [651, 1120], [652, 1119], [653, 1119], [654, 1118], [655, 1117], [655, 1116], [655, 1115], [654, 1115], [653, 1115], [652, 1115]]], []]","[6, 7, []]"
8,8,"[[[399, 1109]], [[398, 1110]], [[397, 1110]], [[396, 1110]], [[395, 1111]], [[394, 1112]], [[393, 1112]], [[392, 1112]], [[391, 1112]], [[390, 1112]], [[389, 1112]], [[388, 1112]], [[387, 1113]], [[386, 1114]], [[386, 1115]], [[385, 1116]], [[384, 1117]], [[384, 1118]], [[384, 1119]], [[384, 1120]], [[384, 1121]], [[384, 1122]], [[385, 1123]], [[386, 1123]], [[387, 1123]], [[388, 1124]], [[389, 1125]], [[390, 1125]], [[391, 1125]], [[392, 1125]], [[393, 1126]], [[394, 1126]], [[395, 1125]], [[396, 1124]], [[397, 1124]], [[398, 1123]], [[399, 1123]], [[400, 1123]], [[401, 1122]], [[402, 1121]], [[403, 1121]], [[404, 1120]], [[404, 1119]], [[405, 1118]], [[405, 1117]], [[405, 1116]], [[405, 1115]], [[404, 1114]], [[403, 1113]], [[402, 1112]], [[402, 1111]], [[401, 1110]], [[401, 1109]], [[400, 1109]]]",[[]],[]
9,9,"[[[734, 1091]], [[733, 1092]], [[732, 1092]], [[731, 1093]], [[730, 1094]], [[729, 1094]], [[728, 1095]], [[728, 1096]], [[727, 1097]], [[726, 1097]], [[725, 1097]], [[724, 1097]], [[723, 1097]], [[722, 1097]], [[722, 1098]], [[721, 1099]], [[720, 1100]], [[719, 1100]], [[718, 1100]], [[717, 1100]], [[716, 1100]], [[715, 1101]], [[714, 1102]], [[714, 1103]], [[714, 1104]], [[714, 1105]], [[713, 1106]], [[713, 1107]], [[713, 1108]], [[713, 1109]], [[713, 1110]], [[713, 1111]], [[712, 1112]], [[711, 1113]], [[710, 1113]], [[709, 1113]], [[708, 1112]], [[707, 1112]], [[706, 1112]], [[705, 1112]], [[704, 1112]], [[703, 1112]], [[702, 1113]], [[701, 1113]], [[700, 1114]], [[699, 1114]], [[698, 1115]], [[698, 1116]], [[697, 1117]], [[696, 1118]], [[695, 1119]], [[696, 1120]], [[696, 1121]], [[696, 1122]], [[696, 1123]], [[696, 1124]], [[697, 1125]], [[696, 1126]], [[695, 1127]], [[696, 1128]], [[696, 1129]], [[696, 1130]], [[695, 1131]], [[695, 1132]], [[695, 1133]], [[695, 1134]], [[694, 1135]], [[694, 1136]], [[694, 1137]], [[694, 1138]], [[694, 1139]], [[694, 1140]], [[694, 1141]], [[694, 1142]], [[694, 1143]], [[693, 1144]], [[693, 1145]], [[692, 1146]], [[692, 1147]], [[692, 1148]], [[692, 1149]], [[692, 1150]], [[691, 1151]], [[691, 1152]], [[691, 1153]], [[691, 1154]], [[690, 1155]], [[690, 1156]], [[691, 1157]], [[692, 1157]], [[693, 1158]], [[694, 1158]], [[695, 1159]], [[696, 1160]], [[697, 1160]], [[698, 1161]], [[698, 1162]], [[699, 1162]], [[700, 1162]], [[701, 1163]], [[702, 1163]], [[703, 1164]], [[704, 1164]], [[705, 1165]], [[705, 1166]], [[706, 1167]], [[707, 1167]], [[708, 1167]], [[709, 1167]], [[710, 1167]], [[711, 1167]], [[712, 1167]], [[713, 1167]], [[714, 1168]], [[715, 1169]], [[715, 1170]], [[714, 1171]], [[714, 1172]], [[714, 1173]], [[714, 1174]], [[715, 1175]], [[716, 1175]], [[717, 1176]], [[718, 1176]], [[719, 1176]], [[720, 1176]], [[721, 1177]], [[722, 1178]], [[723, 1178]], [[724, 1179]], [[725, 1180]], [[726, 1180]], [[727, 1181]], [[728, 1182]], [[729, 1182]], [[730, 1182]], [[731, 1182]], [[732, 1182]], [[733, 1181]], [[734, 1180]], [[734, 1179]], [[734, 1178]], [[735, 1177]], [[736, 1176]], [[737, 1176]], [[738, 1175]], [[739, 1174]], [[739, 1173]], [[739, 1172]], [[739, 1171]], [[739, 1170]], [[739, 1169]], [[740, 1168]], [[739, 1167]], [[738, 1166]], [[738, 1165]], [[737, 1164]], [[737, 1163]], [[737, 1162]], [[736, 1161]], [[736, 1160]], [[735, 1159]], [[734, 1159]], [[733, 1159]], [[732, 1159]], [[731, 1160]], [[730, 1161]], [[729, 1161]], [[728, 1162]], [[727, 1162]], [[726, 1161]], [[725, 1161]], [[724, 1161]], [[723, 1161]], [[722, 1162]], [[721, 1162]], [[720, 1161]], [[720, 1160]], [[720, 1159]], [[720, 1158]], [[720, 1157]], [[720, 1156]], [[721, 1155]], [[722, 1154]], [[722, 1153]], [[723, 1152]], [[723, 1151]], [[723, 1150]], [[724, 1149]], [[725, 1148]], [[726, 1147]], [[726, 1146]], [[727, 1145]], [[727, 1144]], [[727, 1143]], [[728, 1142]], [[729, 1141]], [[730, 1141]], [[731, 1141]], [[732, 1140]], [[733, 1139]], [[734, 1139]], [[735, 1138]], [[736, 1138]], [[737, 1138]], [[738, 1137]], [[739, 1137]], [[740, 1136]], [[741, 1135]], [[742, 1134]], [[743, 1134]], [[744, 1133]], [[745, 1132]], [[746, 1131]], [[747, 1130]], [[747, 1129]], [[748, 1128]], [[748, 1127]], [[749, 1126]], [[749, 1125]], [[748, 1124]], [[748, 1123]], [[748, 1122]], [[748, 1121]], [[747, 1120]], [[747, 1119]], [[747, 1118]], [[746, 1117]], [[745, 1117]], [[744, 1116]], [[743, 1116]], [[742, 1115]], [[742, 1114]], [[742, 1113]], [[742, 1112]], [[742, 1111]], [[742, 1110]], [[742, 1109]], [[741, 1108]], [[741, 1107]], [[740, 1106]], [[740, 1105]], [[740, 1104]], [[740, 1103]], [[741, 1102]], [[741, 1101]], [[742, 1100]], [[742, 1099]], [[742, 1098]], [[742, 1097]], [[741, 1096]], [[740, 1096]], [[739, 1095]], [[738, 1094]], [[737, 1093]], [[736, 1092]], [[735, 1092]]]","[[], [[[713, 1169], [712, 1170], [711, 1171], [710, 1172], [709, 1172], [708, 1172], [707, 1172], [706, 1172], [706, 1173], [705, 1174], [706, 1174], [707, 1174], [708, 1174], [708, 1173], [709, 1172], [710, 1172], [711, 1173], [710, 1174], [711, 1174], [712, 1174], [713, 1175], [713, 1174], [713, 1173], [713, 1172], [713, 1171], [714, 1170], [714, 1169]]], [[[723, 1180], [723, 1181], [723, 1182], [724, 1183], [724, 1184], [724, 1185], [724, 1186], [724, 1187], [724, 1188], [724, 1189], [724, 1190], [723, 1191], [722, 1192], [721, 1193], [722, 1193], [722, 1192], [723, 1191], [724, 1191], [725, 1191], [726, 1190], [726, 1189], [726, 1188], [726, 1187], [726, 1186], [727, 1185], [728, 1184], [728, 1183], [727, 1182], [726, 1182], [725, 1181], [724, 1180]]]]","[[], 8, 9]"
