,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[264, 1186]], [[263, 1187]], [[262, 1188]], [[261, 1189]], [[261, 1190]], [[260, 1191]], [[260, 1192]], [[260, 1193]], [[260, 1194]], [[259, 1195]], [[259, 1196]], [[259, 1197]], [[260, 1197]], [[261, 1196]], [[262, 1196]], [[263, 1196]], [[264, 1196]], [[265, 1196]], [[266, 1196]], [[267, 1196]], [[268, 1197]], [[269, 1197]], [[270, 1197]], [[271, 1197]], [[272, 1197]], [[273, 1196]], [[273, 1195]], [[273, 1194]], [[273, 1193]], [[273, 1192]], [[273, 1191]], [[273, 1190]], [[273, 1189]], [[272, 1188]], [[271, 1187]], [[270, 1187]], [[269, 1186]], [[268, 1186]], [[267, 1186]], [[266, 1186]], [[265, 1186]]]",[[]],[]
1,1,"[[[630, 1182]], [[629, 1183]], [[628, 1183]], [[627, 1184]], [[626, 1184]], [[625, 1184]], [[625, 1185]], [[625, 1186]], [[624, 1187]], [[624, 1188]], [[624, 1189]], [[623, 1190]], [[623, 1191]], [[624, 1191]], [[624, 1190]], [[625, 1189]], [[626, 1189]], [[627, 1189]], [[628, 1189]], [[629, 1189]], [[630, 1189]], [[631, 1189]], [[632, 1190]], [[633, 1190]], [[634, 1190]], [[635, 1189]], [[636, 1189]], [[637, 1188]], [[637, 1187]], [[637, 1186]], [[637, 1185]], [[636, 1184]], [[635, 1183]], [[634, 1183]], [[633, 1182]], [[632, 1182]], [[631, 1182]]]",[[]],[]
2,2,"[[[155, 1174]], [[154, 1175]], [[153, 1175]], [[152, 1175]], [[151, 1176]], [[150, 1177]], [[150, 1178]], [[149, 1179]], [[149, 1180]], [[149, 1181]], [[148, 1182]], [[147, 1182]], [[146, 1181]], [[145, 1181]], [[144, 1181]], [[144, 1182]], [[143, 1183]], [[143, 1184]], [[142, 1185]], [[142, 1186]], [[142, 1187]], [[142, 1188]], [[142, 1189]], [[142, 1190]], [[142, 1191]], [[143, 1192]], [[143, 1193]], [[143, 1194]], [[144, 1194]], [[145, 1194]], [[146, 1194]], [[147, 1193]], [[148, 1193]], [[149, 1193]], [[150, 1193]], [[151, 1194]], [[152, 1193]], [[153, 1193]], [[154, 1192]], [[155, 1192]], [[156, 1191]], [[157, 1190]], [[158, 1189]], [[159, 1188]], [[159, 1187]], [[159, 1186]], [[159, 1185]], [[159, 1184]], [[160, 1183]], [[159, 1182]], [[159, 1181]], [[159, 1180]], [[159, 1179]], [[158, 1178]], [[157, 1177]], [[157, 1176]], [[156, 1175]]]",[[]],[]
3,3,"[[[611, 1173]], [[610, 1174]], [[609, 1174]], [[608, 1174]], [[607, 1174]], [[606, 1174]], [[605, 1175]], [[604, 1176]], [[604, 1177]], [[603, 1178]], [[602, 1179]], [[601, 1180]], [[600, 1180]], [[600, 1181]], [[601, 1181]], [[602, 1182]], [[602, 1183]], [[603, 1184]], [[603, 1185]], [[603, 1186]], [[603, 1187]], [[604, 1188]], [[604, 1189]], [[605, 1190]], [[606, 1191]], [[607, 1191]], [[608, 1191]], [[609, 1191]], [[610, 1191]], [[611, 1191]], [[612, 1191]], [[613, 1191]], [[613, 1190]], [[614, 1189]], [[615, 1189]], [[616, 1188]], [[617, 1187]], [[618, 1187]], [[619, 1186]], [[619, 1185]], [[619, 1184]], [[620, 1183]], [[620, 1182]], [[619, 1181]], [[619, 1180]], [[619, 1179]], [[619, 1178]], [[618, 1177]], [[618, 1176]], [[618, 1175]], [[617, 1174]], [[617, 1173]], [[616, 1173]], [[615, 1173]], [[614, 1173]], [[613, 1173]], [[612, 1173]]]",[[]],[]
4,4,"[[[183, 1152]], [[182, 1153]], [[181, 1154]], [[180, 1154]], [[179, 1154]], [[178, 1154]], [[177, 1155]], [[177, 1156]], [[177, 1157]], [[178, 1158]], [[178, 1159]], [[178, 1160]], [[178, 1161]], [[179, 1162]], [[178, 1163]], [[179, 1164]], [[179, 1165]], [[179, 1166]], [[180, 1167]], [[180, 1168]], [[179, 1169]], [[180, 1168]], [[181, 1169]], [[182, 1170]], [[183, 1171]], [[184, 1171]], [[185, 1171]], [[186, 1171]], [[187, 1171]], [[188, 1171]], [[189, 1171]], [[190, 1172]], [[191, 1173]], [[191, 1174]], [[190, 1175]], [[191, 1176]], [[192, 1177]], [[193, 1177]], [[194, 1177]], [[195, 1178]], [[196, 1178]], [[197, 1178]], [[198, 1178]], [[199, 1177]], [[200, 1177]], [[201, 1177]], [[202, 1177]], [[203, 1178]], [[204, 1179]], [[204, 1180]], [[204, 1181]], [[204, 1182]], [[204, 1183]], [[204, 1184]], [[205, 1185]], [[205, 1186]], [[206, 1187]], [[207, 1187]], [[208, 1188]], [[209, 1189]], [[210, 1189]], [[211, 1189]], [[212, 1189]], [[213, 1189]], [[214, 1190]], [[215, 1190]], [[216, 1190]], [[217, 1190]], [[217, 1189]], [[218, 1188]], [[218, 1187]], [[219, 1186]], [[220, 1185]], [[221, 1184]], [[220, 1184]], [[219, 1183]], [[219, 1182]], [[220, 1181]], [[220, 1180]], [[220, 1179]], [[220, 1178]], [[220, 1177]], [[220, 1176]], [[220, 1175]], [[220, 1174]], [[220, 1173]], [[220, 1172]], [[221, 1171]], [[221, 1170]], [[221, 1169]], [[221, 1168]], [[220, 1167]], [[220, 1166]], [[219, 1165]], [[218, 1164]], [[217, 1163]], [[216, 1163]], [[215, 1162]], [[214, 1161]], [[213, 1161]], [[212, 1160]], [[211, 1160]], [[210, 1160]], [[209, 1160]], [[208, 1159]], [[207, 1158]], [[206, 1157]], [[205, 1157]], [[204, 1156]], [[203, 1156]], [[202, 1157]], [[202, 1158]], [[201, 1159]], [[200, 1160]], [[199, 1160]], [[198, 1160]], [[197, 1160]], [[196, 1159]], [[195, 1159]], [[194, 1158]], [[193, 1157]], [[192, 1156]], [[192, 1155]], [[191, 1154]], [[190, 1154]], [[189, 1154]], [[188, 1154]], [[187, 1153]], [[186, 1153]], [[185, 1153]], [[184, 1152]]]","[[], [[[176, 1165], [176, 1166], [176, 1167], [175, 1168], [174, 1168], [175, 1169], [176, 1170], [177, 1171], [177, 1172], [178, 1172], [179, 1172], [180, 1171], [181, 1170], [182, 1171], [183, 1172], [184, 1173], [184, 1174], [185, 1174], [186, 1174], [187, 1173], [188, 1173], [189, 1174], [190, 1174], [190, 1173], [189, 1172], [188, 1172], [187, 1172], [186, 1172], [185, 1172], [184, 1172], [183, 1172], [182, 1171], [181, 1170], [180, 1170], [179, 1170], [178, 1170], [177, 1169], [177, 1168], [176, 1167], [176, 1166]]], [[[217, 1153], [217, 1154], [217, 1155], [216, 1156], [216, 1157], [215, 1158], [214, 1158], [213, 1158], [212, 1157], [211, 1157], [210, 1157], [209, 1157], [209, 1158], [210, 1158], [211, 1159], [212, 1159], [213, 1159], [214, 1159], [215, 1160], [215, 1159], [215, 1158], [216, 1157], [217, 1157], [218, 1157], [217, 1156], [217, 1155], [217, 1154], [218, 1153], [219, 1153], [218, 1153]]]]","[[], 0, 1]"
5,5,"[[[53, 1124]], [[52, 1125]], [[51, 1125]], [[50, 1126]], [[49, 1127]], [[48, 1127]], [[47, 1128]], [[46, 1128]], [[45, 1127]], [[44, 1128]], [[43, 1129]], [[42, 1130]], [[41, 1131]], [[40, 1132]], [[40, 1133]], [[39, 1134]], [[38, 1134]], [[37, 1134]], [[38, 1135]], [[38, 1136]], [[37, 1137]], [[37, 1138]], [[37, 1139]], [[37, 1140]], [[38, 1141]], [[39, 1142]], [[39, 1143]], [[40, 1144]], [[41, 1144]], [[42, 1145]], [[43, 1145]], [[44, 1145]], [[45, 1145]], [[46, 1145]], [[47, 1146]], [[48, 1147]], [[47, 1148]], [[47, 1149]], [[48, 1149]], [[49, 1148]], [[50, 1148]], [[51, 1148]], [[52, 1148]], [[52, 1147]], [[51, 1146]], [[51, 1145]], [[52, 1144]], [[53, 1143]], [[54, 1144]], [[54, 1143]], [[53, 1142]], [[53, 1141]], [[54, 1140]], [[54, 1139]], [[54, 1138]], [[54, 1137]], [[54, 1136]], [[54, 1135]], [[55, 1134]], [[56, 1133]], [[57, 1132]], [[57, 1131]], [[57, 1130]], [[57, 1129]], [[57, 1128]], [[56, 1127]], [[56, 1126]], [[56, 1125]], [[55, 1125]], [[54, 1124]]]","[[[[45, 1118], [44, 1119], [44, 1120], [45, 1121], [45, 1122], [45, 1123], [46, 1124], [46, 1125], [45, 1126], [46, 1127], [47, 1127], [48, 1126], [48, 1125], [47, 1124], [47, 1123], [48, 1122], [49, 1122], [50, 1122], [51, 1123], [52, 1124], [53, 1123], [54, 1123], [55, 1123], [56, 1124], [57, 1124], [58, 1124], [59, 1124], [58, 1123], [57, 1123], [56, 1122], [55, 1122], [54, 1121], [53, 1120], [52, 1119], [51, 1119], [50, 1120], [49, 1120], [48, 1119], [48, 1118], [47, 1118], [46, 1118]]], [[[38, 1125], [38, 1126], [37, 1127], [37, 1128], [36, 1129], [35, 1130], [34, 1130], [33, 1130], [32, 1130], [32, 1131], [32, 1132], [33, 1132], [34, 1132], [35, 1132], [36, 1133], [37, 1133], [38, 1133], [39, 1133], [39, 1132], [39, 1131], [38, 1130], [37, 1129], [38, 1128], [38, 1127], [39, 1126], [39, 1125]]], [[[31, 1145], [30, 1146], [31, 1147], [32, 1148], [31, 1149], [31, 1150], [32, 1151], [33, 1152], [34, 1152], [35, 1153], [35, 1154], [35, 1155], [35, 1156], [36, 1156], [37, 1156], [37, 1155], [37, 1154], [36, 1153], [37, 1152], [37, 1151], [38, 1150], [39, 1149], [40, 1148], [41, 1148], [42, 1149], [42, 1150], [43, 1151], [43, 1152], [44, 1153], [45, 1153], [45, 1152], [44, 1151], [43, 1150], [42, 1149], [42, 1148], [43, 1147], [44, 1147], [45, 1147], [46, 1147], [46, 1146], [45, 1146], [44, 1146], [43, 1146], [42, 1146], [41, 1145], [40, 1146], [39, 1146], [38, 1147], [37, 1148], [36, 1148], [35, 1148], [34, 1149], [33, 1149], [32, 1148], [32, 1147], [33, 1146], [33, 1145], [32, 1145]]], [[[55, 1137], [55, 1138], [55, 1139], [55, 1140], [54, 1141], [54, 1142], [55, 1143], [56, 1144], [57, 1145], [56, 1146], [55, 1147], [54, 1148], [53, 1148], [52, 1149], [51, 1150], [50, 1150], [50, 1151], [51, 1151], [52, 1151], [53, 1152], [53, 1153], [54, 1153], [54, 1152], [54, 1151], [55, 1150], [56, 1149], [56, 1148], [57, 1147], [58, 1146], [59, 1146], [60, 1147], [61, 1148], [61, 1149], [61, 1150], [62, 1150], [62, 1149], [62, 1148], [62, 1147], [62, 1146], [62, 1145], [63, 1144], [64, 1144], [65, 1144], [66, 1144], [66, 1143], [65, 1143], [64, 1143], [63, 1143], [62, 1144], [61, 1144], [60, 1144], [59, 1144], [58, 1144], [57, 1143], [57, 1142], [57, 1141], [58, 1140], [58, 1139], [57, 1138], [56, 1137]]]]","[2, 3, 4, 5]"
6,6,"[[[109, 1122]], [[108, 1123]], [[107, 1123]], [[106, 1124]], [[105, 1125]], [[104, 1126]], [[103, 1126]], [[102, 1126]], [[101, 1125]], [[101, 1124]], [[100, 1124]], [[99, 1124]], [[98, 1124]], [[97, 1125]], [[96, 1126]], [[95, 1127]], [[94, 1128]], [[94, 1129]], [[93, 1130]], [[92, 1131]], [[91, 1131]], [[91, 1132]], [[90, 1133]], [[90, 1134]], [[89, 1135]], [[89, 1136]], [[88, 1137]], [[88, 1138]], [[88, 1139]], [[88, 1140]], [[88, 1141]], [[88, 1142]], [[89, 1142]], [[90, 1143]], [[90, 1144]], [[90, 1145]], [[90, 1146]], [[91, 1146]], [[92, 1146]], [[93, 1146]], [[94, 1145]], [[95, 1144]], [[96, 1143]], [[97, 1143]], [[98, 1143]], [[99, 1144]], [[99, 1145]], [[99, 1146]], [[99, 1147]], [[99, 1148]], [[98, 1149]], [[99, 1150]], [[100, 1151]], [[100, 1152]], [[101, 1153]], [[101, 1154]], [[101, 1155]], [[101, 1156]], [[102, 1157]], [[102, 1158]], [[103, 1159]], [[103, 1160]], [[103, 1161]], [[103, 1162]], [[104, 1161]], [[105, 1162]], [[106, 1163]], [[107, 1164]], [[108, 1165]], [[109, 1166]], [[110, 1167]], [[110, 1168]], [[111, 1168]], [[112, 1169]], [[113, 1169]], [[114, 1170]], [[115, 1171]], [[116, 1171]], [[117, 1172]], [[118, 1172]], [[119, 1171]], [[120, 1171]], [[121, 1170]], [[122, 1170]], [[123, 1170]], [[124, 1170]], [[125, 1170]], [[126, 1170]], [[127, 1170]], [[128, 1169]], [[129, 1169]], [[130, 1168]], [[131, 1168]], [[132, 1168]], [[133, 1168]], [[134, 1167]], [[135, 1167]], [[136, 1167]], [[137, 1166]], [[138, 1166]], [[138, 1165]], [[138, 1164]], [[139, 1163]], [[139, 1162]], [[139, 1161]], [[138, 1160]], [[138, 1159]], [[138, 1158]], [[139, 1157]], [[139, 1156]], [[139, 1155]], [[139, 1154]], [[139, 1153]], [[139, 1152]], [[139, 1151]], [[139, 1150]], [[140, 1149]], [[140, 1148]], [[140, 1147]], [[140, 1146]], [[140, 1145]], [[140, 1144]], [[140, 1143]], [[140, 1142]], [[140, 1141]], [[141, 1140]], [[141, 1139]], [[142, 1138]], [[142, 1137]], [[142, 1136]], [[141, 1135]], [[142, 1134]], [[142, 1133]], [[142, 1132]], [[142, 1131]], [[141, 1130]], [[140, 1129]], [[139, 1128]], [[138, 1128]], [[137, 1128]], [[136, 1128]], [[135, 1129]], [[134, 1129]], [[133, 1129]], [[132, 1129]], [[131, 1130]], [[130, 1130]], [[129, 1131]], [[128, 1131]], [[127, 1132]], [[126, 1132]], [[125, 1133]], [[124, 1134]], [[123, 1134]], [[123, 1135]], [[123, 1136]], [[122, 1137]], [[121, 1137]], [[120, 1137]], [[119, 1136]], [[118, 1137]], [[117, 1138]], [[116, 1138]], [[115, 1139]], [[114, 1139]], [[113, 1139]], [[112, 1139]], [[111, 1139]], [[110, 1140]], [[109, 1140]], [[108, 1141]], [[107, 1140]], [[106, 1140]], [[105, 1140]], [[104, 1140]], [[103, 1139]], [[103, 1138]], [[104, 1137]], [[105, 1137]], [[106, 1136]], [[107, 1135]], [[108, 1134]], [[109, 1133]], [[110, 1132]], [[111, 1131]], [[112, 1130]], [[113, 1130]], [[114, 1129]], [[115, 1128]], [[115, 1127]], [[115, 1126]], [[114, 1126]], [[113, 1125]], [[112, 1124]], [[111, 1123]], [[110, 1122]]]","[[], [[[96, 1144], [96, 1145], [96, 1146], [96, 1147], [95, 1148], [94, 1147], [93, 1148], [92, 1148], [92, 1149], [93, 1149], [94, 1149], [95, 1149], [96, 1150], [97, 1151], [98, 1152], [98, 1153], [99, 1154], [99, 1155], [100, 1156], [100, 1157], [101, 1158], [101, 1159], [101, 1160], [100, 1161], [100, 1162], [100, 1163], [101, 1163], [102, 1163], [102, 1162], [102, 1161], [102, 1160], [102, 1159], [101, 1158], [101, 1157], [100, 1156], [100, 1155], [100, 1154], [100, 1153], [99, 1152], [99, 1151], [98, 1150], [97, 1149], [98, 1148], [98, 1147], [98, 1146], [98, 1145], [98, 1144], [97, 1144]]], [[[121, 1129], [121, 1130], [120, 1131], [119, 1131], [119, 1132], [118, 1133], [118, 1134], [118, 1135], [117, 1136], [116, 1136], [115, 1136], [114, 1136], [113, 1135], [113, 1134], [113, 1133], [114, 1132], [115, 1132], [116, 1131], [116, 1130], [115, 1130], [114, 1131], [114, 1132], [113, 1133], [112, 1133], [111, 1133], [110, 1134], [109, 1134], [108, 1135], [107, 1136], [106, 1137], [105, 1138], [104, 1138], [104, 1139], [105, 1139], [106, 1139], [107, 1139], [108, 1140], [109, 1139], [110, 1139], [111, 1138], [112, 1138], [113, 1138], [114, 1138], [115, 1138], [116, 1137], [117, 1136], [118, 1135], [119, 1135], [120, 1136], [121, 1136], [122, 1136], [122, 1135], [122, 1134], [122, 1133], [121, 1132], [121, 1131], [121, 1130]]]]","[[], 6, 7]"
7,7,"[[[771, 1121]], [[770, 1122]], [[769, 1122]], [[768, 1123]], [[767, 1123]], [[767, 1124]], [[767, 1125]], [[766, 1126]], [[766, 1127]], [[766, 1128]], [[766, 1129]], [[765, 1130]], [[765, 1131]], [[764, 1132]], [[763, 1133]], [[762, 1134]], [[761, 1134]], [[760, 1135]], [[759, 1135]], [[758, 1136]], [[757, 1137]], [[756, 1137]], [[755, 1138]], [[755, 1139]], [[754, 1140]], [[754, 1141]], [[753, 1142]], [[752, 1141]], [[753, 1142]], [[753, 1143]], [[753, 1144]], [[753, 1145]], [[753, 1146]], [[753, 1147]], [[753, 1148]], [[753, 1149]], [[753, 1150]], [[753, 1151]], [[754, 1152]], [[754, 1153]], [[754, 1154]], [[754, 1155]], [[755, 1156]], [[755, 1157]], [[755, 1158]], [[755, 1159]], [[755, 1160]], [[756, 1161]], [[756, 1162]], [[756, 1163]], [[756, 1164]], [[756, 1165]], [[757, 1165]], [[758, 1166]], [[759, 1165]], [[760, 1165]], [[761, 1164]], [[762, 1163]], [[763, 1163]], [[764, 1163]], [[765, 1162]], [[766, 1161]], [[767, 1162]], [[768, 1162]], [[769, 1162]], [[770, 1163]], [[771, 1163]], [[772, 1163]], [[773, 1163]], [[774, 1163]], [[775, 1163]], [[776, 1162]], [[777, 1162]], [[777, 1161]], [[778, 1160]], [[778, 1159]], [[779, 1158]], [[779, 1157]], [[780, 1156]], [[781, 1155]], [[782, 1154]], [[783, 1153]], [[784, 1152]], [[785, 1151]], [[786, 1150]], [[786, 1149]], [[787, 1148]], [[787, 1147]], [[788, 1146]], [[788, 1145]], [[788, 1144]], [[789, 1143]], [[789, 1142]], [[789, 1141]], [[789, 1140]], [[790, 1139]], [[790, 1138]], [[790, 1137]], [[790, 1136]], [[790, 1135]], [[790, 1134]], [[790, 1133]], [[789, 1132]], [[789, 1131]], [[788, 1130]], [[788, 1129]], [[788, 1128]], [[787, 1127]], [[787, 1126]], [[786, 1125]], [[785, 1124]], [[784, 1124]], [[783, 1123]], [[782, 1123]], [[781, 1123]], [[780, 1123]], [[779, 1123]], [[778, 1122]], [[777, 1122]], [[776, 1121]], [[775, 1121]], [[774, 1121]], [[773, 1121]], [[772, 1121]]]","[[[[769, 1102], [769, 1103], [769, 1104], [768, 1105], [768, 1106], [767, 1107], [767, 1108], [766, 1109], [765, 1110], [765, 1111], [764, 1112], [763, 1113], [762, 1113], [761, 1114], [760, 1115], [761, 1115], [762, 1115], [763, 1115], [763, 1114], [764, 1113], [765, 1113], [766, 1113], [767, 1114], [767, 1115], [768, 1116], [769, 1116], [770, 1116], [771, 1117], [772, 1117], [773, 1118], [773, 1119], [772, 1120], [771, 1120], [770, 1120], [769, 1120], [768, 1121], [767, 1121], [767, 1122], [768, 1122], [769, 1121], [770, 1121], [771, 1120], [772, 1120], [773, 1120], [774, 1120], [775, 1120], [776, 1120], [777, 1120], [778, 1119], [779, 1120], [779, 1121], [780, 1121], [779, 1120], [780, 1119], [781, 1119], [782, 1119], [783, 1118], [783, 1117], [784, 1116], [785, 1116], [785, 1115], [786, 1114], [787, 1113], [788, 1112], [788, 1111], [787, 1111], [786, 1111], [785, 1112], [784, 1112], [783, 1113], [782, 1114], [781, 1114], [780, 1114], [779, 1114], [778, 1114], [777, 1114], [776, 1114], [775, 1113], [774, 1112], [774, 1111], [774, 1110], [774, 1109], [773, 1108], [773, 1107], [773, 1106], [772, 1105], [771, 1104], [771, 1103], [770, 1103]]], [], [[[788, 1148], [788, 1149], [787, 1150], [786, 1151], [785, 1152], [784, 1153], [784, 1154], [783, 1155], [782, 1155], [782, 1156], [781, 1157], [781, 1158], [782, 1159], [783, 1159], [782, 1158], [782, 1157], [783, 1156], [784, 1156], [783, 1155], [784, 1154], [785, 1153], [786, 1153], [787, 1152], [787, 1151], [788, 1150], [789, 1150], [790, 1150], [791, 1151], [791, 1152], [791, 1153], [792, 1153], [793, 1153], [793, 1152], [792, 1151], [791, 1151], [790, 1150], [789, 1149]]]]","[8, [], 9]"
8,8,"[[[648, 1118]], [[647, 1119]], [[646, 1119]], [[645, 1119]], [[644, 1120]], [[643, 1120]], [[642, 1120]], [[641, 1119]], [[640, 1119]], [[639, 1119]], [[638, 1119]], [[637, 1119]], [[636, 1119]], [[635, 1119]], [[634, 1119]], [[633, 1119]], [[632, 1119]], [[631, 1119]], [[630, 1119]], [[629, 1119]], [[628, 1120]], [[627, 1120]], [[627, 1121]], [[626, 1122]], [[626, 1123]], [[625, 1124]], [[625, 1125]], [[625, 1126]], [[625, 1127]], [[625, 1128]], [[625, 1129]], [[625, 1130]], [[626, 1131]], [[627, 1132]], [[627, 1133]], [[627, 1134]], [[628, 1135]], [[629, 1135]], [[630, 1135]], [[631, 1136]], [[632, 1136]], [[633, 1136]], [[634, 1136]], [[635, 1137]], [[636, 1138]], [[637, 1139]], [[637, 1140]], [[638, 1141]], [[639, 1142]], [[640, 1142]], [[641, 1142]], [[642, 1142]], [[643, 1143]], [[644, 1143]], [[645, 1142]], [[646, 1141]], [[647, 1141]], [[648, 1140]], [[649, 1140]], [[650, 1139]], [[651, 1138]], [[651, 1137]], [[652, 1136]], [[653, 1135]], [[654, 1134]], [[654, 1133]], [[655, 1132]], [[655, 1131]], [[655, 1130]], [[656, 1129]], [[656, 1128]], [[656, 1127]], [[657, 1126]], [[657, 1125]], [[657, 1124]], [[657, 1123]], [[657, 1122]], [[656, 1121]], [[655, 1121]], [[654, 1120]], [[653, 1120]], [[652, 1120]], [[651, 1119]], [[650, 1119]], [[649, 1119]]]",[[]],[]
9,9,"[[[811, 1116]], [[810, 1117]], [[809, 1117]], [[808, 1117]], [[808, 1118]], [[807, 1119]], [[806, 1120]], [[805, 1121]], [[804, 1122]], [[803, 1123]], [[802, 1122]], [[802, 1123]], [[801, 1124]], [[800, 1125]], [[800, 1126]], [[800, 1127]], [[800, 1128]], [[800, 1129]], [[799, 1130]], [[799, 1131]], [[799, 1132]], [[799, 1133]], [[800, 1134]], [[800, 1135]], [[800, 1136]], [[800, 1137]], [[800, 1138]], [[800, 1139]], [[800, 1140]], [[800, 1141]], [[799, 1142]], [[799, 1143]], [[800, 1144]], [[800, 1145]], [[800, 1146]], [[801, 1147]], [[801, 1148]], [[801, 1149]], [[802, 1150]], [[802, 1151]], [[802, 1152]], [[803, 1153]], [[804, 1153]], [[805, 1153]], [[806, 1153]], [[807, 1152]], [[808, 1151]], [[808, 1150]], [[809, 1149]], [[809, 1148]], [[810, 1147]], [[810, 1146]], [[811, 1145]], [[812, 1145]], [[813, 1146]], [[814, 1146]], [[815, 1146]], [[816, 1146]], [[817, 1145]], [[818, 1144]], [[819, 1143]], [[820, 1142]], [[820, 1141]], [[820, 1140]], [[820, 1139]], [[821, 1138]], [[820, 1137]], [[820, 1136]], [[821, 1135]], [[821, 1134]], [[822, 1133]], [[822, 1132]], [[822, 1131]], [[822, 1130]], [[822, 1129]], [[822, 1128]], [[823, 1127]], [[824, 1126]], [[823, 1125]], [[823, 1124]], [[823, 1123]], [[822, 1123]], [[821, 1123]], [[820, 1123]], [[819, 1122]], [[818, 1121]], [[817, 1120]], [[816, 1119]], [[815, 1118]], [[814, 1117]], [[813, 1116]], [[812, 1116]]]","[[], [[[797, 1113], [796, 1114], [795, 1114], [794, 1115], [793, 1115], [792, 1116], [792, 1117], [792, 1118], [793, 1118], [794, 1118], [795, 1118], [796, 1118], [797, 1119], [798, 1119], [799, 1120], [799, 1121], [798, 1122], [799, 1123], [800, 1124], [799, 1125], [799, 1126], [799, 1127], [799, 1126], [799, 1125], [800, 1124], [801, 1123], [801, 1122], [802, 1121], [803, 1120], [804, 1120], [805, 1120], [806, 1119], [807, 1118], [807, 1117], [806, 1117], [805, 1118], [804, 1117], [804, 1116], [803, 1116], [803, 1117], [802, 1118], [801, 1119], [800, 1119], [799, 1118], [799, 1117], [799, 1116], [799, 1115], [799, 1114], [798, 1113]]], [[[824, 1139], [823, 1140], [822, 1140], [821, 1140], [821, 1141], [821, 1142], [820, 1143], [821, 1143], [821, 1142], [822, 1141], [823, 1141], [824, 1140], [825, 1140], [826, 1140], [827, 1140], [828, 1139], [829, 1140], [830, 1140], [831, 1140], [832, 1140], [831, 1140], [830, 1140], [829, 1140], [828, 1139], [827, 1139], [826, 1139], [825, 1139]]]]","[[], 10, 11]"
