,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[460, 1176]], [[459, 1177]], [[458, 1177]], [[457, 1178]], [[456, 1178]], [[455, 1179]], [[454, 1180]], [[453, 1181]], [[453, 1182]], [[453, 1183]], [[453, 1184]], [[452, 1185]], [[452, 1186]], [[452, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[453, 1191]], [[454, 1192]], [[455, 1193]], [[456, 1194]], [[457, 1194]], [[458, 1195]], [[459, 1194]], [[460, 1194]], [[461, 1194]], [[461, 1193]], [[462, 1192]], [[462, 1191]], [[462, 1190]], [[463, 1189]], [[463, 1188]], [[463, 1187]], [[463, 1186]], [[464, 1185]], [[464, 1184]], [[464, 1183]], [[465, 1182]], [[465, 1181]], [[465, 1180]], [[465, 1179]], [[465, 1178]], [[464, 1177]], [[463, 1177]], [[462, 1177]], [[461, 1176]]]",[[]],[]
1,1,"[[[660, 1173]], [[659, 1174]], [[659, 1175]], [[659, 1176]], [[658, 1177]], [[658, 1178]], [[658, 1179]], [[659, 1180]], [[659, 1181]], [[659, 1182]], [[660, 1183]], [[661, 1184]], [[662, 1185]], [[662, 1186]], [[663, 1186]], [[664, 1187]], [[665, 1187]], [[666, 1187]], [[667, 1187]], [[668, 1187]], [[669, 1186]], [[670, 1185]], [[671, 1184]], [[671, 1183]], [[672, 1182]], [[672, 1181]], [[673, 1180]], [[673, 1179]], [[673, 1178]], [[673, 1177]], [[672, 1176]], [[671, 1175]], [[670, 1175]], [[669, 1174]], [[668, 1174]], [[667, 1173]], [[666, 1173]], [[665, 1173]], [[664, 1173]], [[663, 1173]], [[662, 1173]], [[661, 1173]]]",[[]],[]
2,2,"[[[655, 1135]], [[655, 1136]], [[654, 1137]], [[653, 1137]], [[652, 1137]], [[651, 1136]], [[650, 1136]], [[649, 1137]], [[649, 1138]], [[648, 1139]], [[648, 1140]], [[647, 1141]], [[647, 1142]], [[646, 1143]], [[645, 1143]], [[645, 1144]], [[644, 1145]], [[644, 1146]], [[644, 1147]], [[643, 1148]], [[643, 1149]], [[643, 1150]], [[643, 1151]], [[643, 1152]], [[644, 1153]], [[645, 1153]], [[646, 1153]], [[647, 1154]], [[648, 1154]], [[649, 1154]], [[650, 1155]], [[651, 1155]], [[652, 1154]], [[653, 1153]], [[654, 1153]], [[655, 1154]], [[655, 1155]], [[656, 1156]], [[656, 1157]], [[656, 1158]], [[657, 1159]], [[657, 1160]], [[657, 1161]], [[658, 1162]], [[658, 1163]], [[659, 1163]], [[660, 1164]], [[661, 1164]], [[662, 1165]], [[663, 1165]], [[664, 1165]], [[665, 1166]], [[666, 1166]], [[667, 1166]], [[668, 1166]], [[669, 1165]], [[670, 1165]], [[670, 1164]], [[669, 1163]], [[669, 1162]], [[669, 1161]], [[668, 1160]], [[668, 1159]], [[668, 1158]], [[668, 1157]], [[668, 1156]], [[668, 1155]], [[668, 1154]], [[668, 1153]], [[668, 1152]], [[668, 1151]], [[668, 1150]], [[667, 1149]], [[666, 1149]], [[665, 1148]], [[665, 1147]], [[665, 1146]], [[664, 1145]], [[664, 1144]], [[665, 1143]], [[664, 1142]], [[664, 1141]], [[663, 1140]], [[663, 1139]], [[662, 1138]], [[661, 1137]], [[661, 1136]], [[660, 1136]], [[659, 1135]], [[658, 1135]], [[657, 1135]], [[656, 1135]]]","[[], [[[644, 1154], [645, 1155], [646, 1156], [646, 1157], [646, 1158], [647, 1158], [648, 1158], [649, 1158], [650, 1159], [649, 1160], [648, 1161], [648, 1162], [649, 1163], [650, 1163], [651, 1163], [652, 1163], [652, 1162], [652, 1161], [652, 1160], [652, 1159], [653, 1158], [654, 1158], [655, 1159], [656, 1159], [655, 1158], [655, 1157], [655, 1156], [654, 1155], [654, 1154], [653, 1154], [652, 1155], [652, 1156], [651, 1157], [650, 1158], [649, 1157], [649, 1156], [648, 1155], [647, 1155], [646, 1154], [645, 1154]]]]","[[], 0]"
3,3,"[[[578, 1135]], [[577, 1136]], [[576, 1137]], [[576, 1138]], [[576, 1139]], [[576, 1140]], [[576, 1141]], [[575, 1142]], [[575, 1143]], [[574, 1144]], [[574, 1145]], [[573, 1146]], [[573, 1147]], [[572, 1148]], [[571, 1149]], [[570, 1150]], [[569, 1150]], [[568, 1150]], [[567, 1151]], [[566, 1151]], [[565, 1151]], [[564, 1151]], [[565, 1152]], [[566, 1153]], [[566, 1154]], [[567, 1155]], [[568, 1156]], [[569, 1157]], [[570, 1157]], [[571, 1157]], [[572, 1156]], [[573, 1155]], [[574, 1154]], [[574, 1153]], [[574, 1152]], [[575, 1151]], [[576, 1151]], [[577, 1151]], [[578, 1151]], [[579, 1151]], [[580, 1152]], [[581, 1152]], [[582, 1152]], [[583, 1153]], [[584, 1153]], [[585, 1153]], [[586, 1153]], [[587, 1153]], [[588, 1152]], [[589, 1151]], [[590, 1150]], [[590, 1149]], [[591, 1148]], [[591, 1147]], [[591, 1146]], [[591, 1145]], [[590, 1145]], [[589, 1144]], [[588, 1143]], [[587, 1142]], [[586, 1142]], [[585, 1141]], [[584, 1141]], [[583, 1141]], [[582, 1140]], [[581, 1139]], [[581, 1138]], [[581, 1137]], [[580, 1136]], [[579, 1136]]]","[[], [[[562, 1156], [562, 1157], [562, 1158], [562, 1159], [561, 1160], [560, 1159], [559, 1160], [560, 1161], [559, 1162], [558, 1163], [558, 1164], [558, 1165], [559, 1165], [560, 1165], [561, 1165], [562, 1166], [563, 1166], [562, 1165], [562, 1164], [562, 1163], [562, 1162], [563, 1161], [562, 1160], [563, 1159], [564, 1158], [565, 1158], [566, 1159], [567, 1160], [567, 1161], [566, 1162], [566, 1163], [567, 1164], [568, 1164], [569, 1165], [569, 1164], [568, 1163], [567, 1163], [566, 1162], [567, 1161], [568, 1161], [568, 1160], [569, 1159], [568, 1158], [567, 1158], [566, 1157], [565, 1156], [564, 1156], [563, 1156]]]]","[[], 1]"
4,4,"[[[485, 1119]], [[484, 1120]], [[483, 1120]], [[482, 1120]], [[482, 1121]], [[482, 1122]], [[482, 1123]], [[483, 1124]], [[483, 1125]], [[483, 1126]], [[484, 1127]], [[485, 1128]], [[486, 1128]], [[487, 1128]], [[488, 1129]], [[489, 1129]], [[490, 1128]], [[491, 1128]], [[492, 1127]], [[493, 1127]], [[493, 1126]], [[494, 1125]], [[494, 1124]], [[494, 1123]], [[494, 1122]], [[493, 1121]], [[493, 1120]], [[492, 1120]], [[491, 1120]], [[490, 1119]], [[489, 1119]], [[488, 1119]], [[487, 1119]], [[486, 1119]]]",[[]],[]
5,5,"[[[673, 1116]], [[672, 1117]], [[671, 1117]], [[670, 1118]], [[669, 1118]], [[668, 1119]], [[667, 1119]], [[666, 1119]], [[665, 1119]], [[664, 1120]], [[663, 1120]], [[662, 1120]], [[661, 1120]], [[660, 1120]], [[659, 1119]], [[658, 1119]], [[657, 1119]], [[656, 1119]], [[655, 1119]], [[654, 1118]], [[653, 1119]], [[652, 1120]], [[652, 1121]], [[653, 1122]], [[654, 1122]], [[655, 1123]], [[655, 1124]], [[655, 1125]], [[656, 1126]], [[657, 1127]], [[657, 1128]], [[658, 1129]], [[658, 1130]], [[659, 1130]], [[660, 1130]], [[661, 1130]], [[662, 1130]], [[663, 1130]], [[664, 1129]], [[665, 1129]], [[666, 1129]], [[667, 1128]], [[668, 1127]], [[669, 1127]], [[670, 1126]], [[671, 1126]], [[672, 1125]], [[673, 1125]], [[674, 1125]], [[675, 1125]], [[676, 1125]], [[676, 1124]], [[676, 1123]], [[676, 1122]], [[676, 1121]], [[676, 1120]], [[676, 1119]], [[676, 1118]], [[675, 1117]], [[674, 1117]]]","[[[[675, 1109], [674, 1110], [673, 1111], [672, 1112], [671, 1113], [671, 1114], [670, 1115], [669, 1115], [668, 1115], [667, 1115], [666, 1115], [665, 1115], [665, 1116], [665, 1117], [664, 1118], [664, 1119], [665, 1118], [666, 1118], [667, 1118], [668, 1118], [669, 1117], [670, 1117], [671, 1116], [672, 1116], [673, 1115], [674, 1114], [674, 1113], [674, 1112], [674, 1111], [675, 1110]]], [], [[[644, 1110], [643, 1111], [644, 1111], [645, 1112], [645, 1113], [645, 1114], [646, 1114], [647, 1115], [648, 1116], [648, 1117], [649, 1118], [649, 1119], [650, 1120], [649, 1121], [650, 1122], [650, 1121], [651, 1120], [651, 1119], [650, 1118], [649, 1117], [649, 1116], [649, 1115], [648, 1114], [648, 1113], [648, 1112], [648, 1111], [647, 1111], [646, 1110], [645, 1111]]]]","[2, [], 3]"
6,6,"[[[558, 1110]], [[557, 1111]], [[556, 1112]], [[555, 1113]], [[555, 1114]], [[556, 1115]], [[556, 1116]], [[556, 1117]], [[555, 1118]], [[555, 1119]], [[556, 1119]], [[557, 1120]], [[557, 1121]], [[556, 1122]], [[555, 1121]], [[554, 1121]], [[553, 1121]], [[553, 1122]], [[553, 1123]], [[552, 1124]], [[552, 1125]], [[551, 1126]], [[550, 1125]], [[550, 1126]], [[550, 1127]], [[550, 1128]], [[550, 1129]], [[550, 1130]], [[551, 1131]], [[552, 1131]], [[553, 1131]], [[554, 1131]], [[555, 1131]], [[556, 1131]], [[557, 1132]], [[558, 1131]], [[559, 1131]], [[559, 1130]], [[560, 1129]], [[561, 1130]], [[562, 1131]], [[562, 1132]], [[562, 1133]], [[562, 1134]], [[562, 1135]], [[562, 1136]], [[563, 1136]], [[564, 1135]], [[564, 1134]], [[564, 1133]], [[564, 1132]], [[564, 1131]], [[564, 1130]], [[565, 1129]], [[565, 1128]], [[565, 1127]], [[566, 1126]], [[566, 1125]], [[566, 1124]], [[567, 1123]], [[568, 1122]], [[569, 1121]], [[570, 1120]], [[571, 1120]], [[572, 1121]], [[573, 1122]], [[574, 1123]], [[575, 1124]], [[576, 1125]], [[576, 1126]], [[577, 1127]], [[578, 1127]], [[579, 1126]], [[580, 1126]], [[581, 1125]], [[581, 1124]], [[581, 1123]], [[581, 1122]], [[580, 1121]], [[580, 1120]], [[581, 1119]], [[582, 1118]], [[582, 1117]], [[581, 1116]], [[580, 1115]], [[579, 1114]], [[578, 1113]], [[577, 1112]], [[576, 1112]], [[575, 1112]], [[574, 1112]], [[573, 1112]], [[572, 1112]], [[571, 1112]], [[570, 1112]], [[571, 1113]], [[570, 1114]], [[569, 1114]], [[568, 1113]], [[567, 1112]], [[566, 1111]], [[565, 1110]], [[564, 1110]], [[563, 1110]], [[562, 1110]], [[561, 1110]], [[560, 1110]], [[559, 1110]]]","[[[[545, 1105], [544, 1106], [543, 1107], [543, 1108], [543, 1109], [543, 1110], [542, 1111], [541, 1112], [540, 1113], [540, 1114], [539, 1115], [538, 1116], [537, 1117], [537, 1118], [537, 1119], [538, 1119], [539, 1118], [540, 1117], [540, 1116], [541, 1115], [541, 1114], [542, 1113], [542, 1112], [543, 1111], [543, 1110], [544, 1109], [544, 1108], [545, 1107], [546, 1108], [547, 1108], [548, 1107], [549, 1107], [550, 1107], [551, 1107], [552, 1108], [552, 1109], [553, 1109], [554, 1108], [555, 1107], [556, 1107], [557, 1108], [556, 1109], [556, 1110], [555, 1111], [554, 1111], [553, 1112], [553, 1113], [554, 1113], [555, 1112], [556, 1111], [557, 1110], [558, 1109], [559, 1109], [560, 1109], [561, 1109], [562, 1109], [563, 1109], [564, 1109], [565, 1108], [566, 1108], [567, 1108], [568, 1108], [569, 1109], [569, 1110], [568, 1111], [569, 1111], [570, 1111], [571, 1111], [572, 1110], [571, 1110], [570, 1110], [569, 1109], [569, 1108], [569, 1107], [568, 1107], [567, 1107], [566, 1107], [565, 1107], [564, 1107], [563, 1107], [562, 1107], [561, 1107], [560, 1107], [559, 1108], [558, 1108], [557, 1107], [558, 1106], [557, 1105], [556, 1105], [555, 1105], [554, 1106], [553, 1106], [552, 1106], [551, 1106], [550, 1106], [549, 1106], [548, 1106], [547, 1106], [546, 1106]]], []]","[4, []]"
7,7,"[[[318, 1106]], [[317, 1107]], [[316, 1108]], [[315, 1109]], [[314, 1109]], [[313, 1110]], [[312, 1110]], [[312, 1111]], [[312, 1112]], [[311, 1113]], [[311, 1114]], [[311, 1115]], [[311, 1116]], [[311, 1117]], [[310, 1118]], [[311, 1119]], [[311, 1120]], [[311, 1121]], [[312, 1122]], [[312, 1123]], [[313, 1123]], [[314, 1124]], [[315, 1124]], [[316, 1124]], [[317, 1124]], [[318, 1124]], [[319, 1124]], [[320, 1124]], [[321, 1124]], [[322, 1124]], [[323, 1124]], [[324, 1124]], [[325, 1124]], [[326, 1124]], [[327, 1124]], [[328, 1124]], [[329, 1124]], [[330, 1124]], [[331, 1124]], [[332, 1124]], [[333, 1124]], [[334, 1124]], [[335, 1124]], [[336, 1125]], [[337, 1125]], [[338, 1125]], [[339, 1125]], [[340, 1125]], [[341, 1126]], [[342, 1125]], [[343, 1125]], [[344, 1124]], [[345, 1123]], [[345, 1122]], [[345, 1121]], [[345, 1120]], [[344, 1119]], [[344, 1118]], [[343, 1117]], [[343, 1116]], [[342, 1116]], [[341, 1115]], [[341, 1114]], [[340, 1113]], [[339, 1113]], [[338, 1113]], [[337, 1113]], [[336, 1113]], [[335, 1113]], [[334, 1113]], [[333, 1112]], [[332, 1112]], [[331, 1111]], [[330, 1111]], [[329, 1110]], [[328, 1111]], [[327, 1112]], [[326, 1111]], [[325, 1110]], [[324, 1109]], [[323, 1108]], [[322, 1108]], [[321, 1107]], [[320, 1106]], [[319, 1106]]]","[[[[313, 1100], [313, 1101], [313, 1102], [312, 1103], [311, 1103], [310, 1104], [311, 1105], [312, 1106], [313, 1106], [314, 1106], [315, 1105], [316, 1105], [317, 1104], [318, 1105], [319, 1105], [320, 1105], [321, 1106], [322, 1107], [323, 1107], [322, 1106], [321, 1105], [321, 1104], [321, 1103], [321, 1102], [321, 1101], [321, 1100], [320, 1100], [319, 1101], [318, 1102], [317, 1102], [316, 1103], [315, 1103], [314, 1102], [314, 1101]]], [], [[[346, 1124], [346, 1125], [346, 1126], [346, 1127], [346, 1128], [345, 1129], [344, 1128], [343, 1128], [343, 1129], [342, 1130], [341, 1131], [340, 1132], [339, 1133], [338, 1134], [337, 1135], [336, 1135], [335, 1135], [334, 1135], [333, 1135], [332, 1135], [332, 1136], [331, 1137], [331, 1138], [332, 1138], [332, 1137], [333, 1136], [334, 1136], [335, 1137], [335, 1138], [336, 1139], [335, 1140], [334, 1140], [335, 1140], [336, 1139], [337, 1140], [338, 1140], [339, 1139], [339, 1138], [339, 1137], [339, 1136], [340, 1135], [341, 1134], [342, 1133], [342, 1132], [343, 1131], [344, 1130], [345, 1130], [346, 1129], [347, 1129], [348, 1128], [349, 1128], [350, 1127], [351, 1127], [352, 1127], [352, 1126], [352, 1125], [351, 1125], [350, 1124], [349, 1124], [348, 1124], [347, 1124]]]]","[5, [], 6]"
8,8,"[[[45, 1105]], [[44, 1106]], [[43, 1106]], [[42, 1106]], [[41, 1106]], [[40, 1106]], [[39, 1106]], [[38, 1106]], [[37, 1106]], [[36, 1106]], [[35, 1106]], [[34, 1106]], [[33, 1106]], [[32, 1107]], [[31, 1107]], [[30, 1107]], [[29, 1108]], [[28, 1108]], [[27, 1109]], [[26, 1110]], [[26, 1111]], [[25, 1112]], [[24, 1113]], [[23, 1114]], [[22, 1115]], [[22, 1116]], [[21, 1117]], [[21, 1118]], [[21, 1119]], [[21, 1120]], [[20, 1121]], [[19, 1122]], [[18, 1123]], [[17, 1123]], [[16, 1124]], [[16, 1125]], [[15, 1126]], [[15, 1127]], [[14, 1128]], [[14, 1129]], [[14, 1130]], [[14, 1131]], [[14, 1132]], [[14, 1133]], [[14, 1134]], [[15, 1135]], [[15, 1136]], [[16, 1137]], [[17, 1138]], [[17, 1139]], [[17, 1140]], [[17, 1141]], [[17, 1142]], [[18, 1143]], [[19, 1144]], [[19, 1145]], [[20, 1146]], [[20, 1147]], [[20, 1148]], [[21, 1149]], [[21, 1150]], [[21, 1151]], [[21, 1152]], [[22, 1153]], [[22, 1154]], [[23, 1155]], [[23, 1156]], [[23, 1157]], [[24, 1157]], [[25, 1157]], [[26, 1157]], [[27, 1157]], [[28, 1156]], [[29, 1156]], [[30, 1155]], [[31, 1155]], [[32, 1155]], [[33, 1155]], [[34, 1155]], [[35, 1154]], [[36, 1154]], [[37, 1154]], [[38, 1154]], [[39, 1154]], [[40, 1154]], [[41, 1154]], [[42, 1155]], [[43, 1156]], [[43, 1157]], [[43, 1158]], [[44, 1159]], [[45, 1160]], [[46, 1161]], [[46, 1162]], [[47, 1163]], [[48, 1164]], [[49, 1165]], [[50, 1166]], [[50, 1167]], [[51, 1168]], [[52, 1169]], [[53, 1170]], [[54, 1170]], [[55, 1171]], [[55, 1172]], [[56, 1172]], [[57, 1172]], [[58, 1172]], [[59, 1172]], [[60, 1172]], [[61, 1172]], [[62, 1171]], [[62, 1170]], [[63, 1169]], [[63, 1168]], [[63, 1167]], [[63, 1166]], [[63, 1165]], [[63, 1164]], [[62, 1163]], [[62, 1162]], [[62, 1161]], [[62, 1160]], [[61, 1159]], [[60, 1158]], [[59, 1157]], [[59, 1156]], [[58, 1155]], [[58, 1154]], [[57, 1153]], [[57, 1152]], [[56, 1151]], [[55, 1150]], [[54, 1149]], [[55, 1148]], [[56, 1147]], [[57, 1148]], [[58, 1147]], [[59, 1146]], [[60, 1146]], [[61, 1146]], [[62, 1146]], [[63, 1145]], [[63, 1144]], [[64, 1143]], [[64, 1142]], [[65, 1141]], [[65, 1140]], [[66, 1139]], [[66, 1138]], [[66, 1137]], [[65, 1136]], [[65, 1135]], [[65, 1134]], [[64, 1133]], [[64, 1132]], [[64, 1131]], [[65, 1130]], [[66, 1129]], [[66, 1128]], [[66, 1127]], [[66, 1126]], [[67, 1125]], [[67, 1124]], [[67, 1123]], [[67, 1122]], [[66, 1121]], [[66, 1120]], [[66, 1119]], [[65, 1118]], [[65, 1117]], [[64, 1116]], [[64, 1115]], [[63, 1114]], [[63, 1113]], [[62, 1112]], [[62, 1111]], [[61, 1110]], [[60, 1109]], [[60, 1108]], [[59, 1107]], [[59, 1106]], [[58, 1106]], [[57, 1106]], [[56, 1106]], [[55, 1106]], [[54, 1106]], [[53, 1105]], [[52, 1105]], [[51, 1105]], [[50, 1105]], [[49, 1105]], [[48, 1105]], [[47, 1105]], [[46, 1105]]]",[[]],[]
9,9,"[[[606, 1095]], [[605, 1096]], [[604, 1097]], [[603, 1098]], [[602, 1099]], [[602, 1100]], [[603, 1101]], [[603, 1102]], [[603, 1103]], [[603, 1104]], [[602, 1105]], [[602, 1106]], [[602, 1107]], [[603, 1108]], [[603, 1109]], [[604, 1110]], [[605, 1111]], [[606, 1112]], [[607, 1112]], [[608, 1112]], [[609, 1111]], [[610, 1111]], [[611, 1111]], [[612, 1112]], [[613, 1112]], [[614, 1113]], [[615, 1113]], [[615, 1112]], [[616, 1111]], [[617, 1110]], [[618, 1109]], [[618, 1108]], [[618, 1107]], [[618, 1106]], [[618, 1105]], [[619, 1104]], [[619, 1103]], [[619, 1102]], [[619, 1101]], [[618, 1101]], [[617, 1100]], [[616, 1099]], [[616, 1098]], [[615, 1097]], [[614, 1097]], [[613, 1097]], [[612, 1098]], [[611, 1097]], [[610, 1096]], [[610, 1095]], [[609, 1096]], [[608, 1095]], [[607, 1095]]]","[[], [[[597, 1107], [596, 1108], [596, 1109], [597, 1110], [597, 1111], [598, 1111], [599, 1111], [600, 1111], [601, 1111], [602, 1111], [603, 1112], [604, 1113], [605, 1113], [606, 1113], [607, 1114], [606, 1115], [606, 1116], [607, 1116], [608, 1116], [609, 1117], [610, 1117], [611, 1117], [610, 1116], [611, 1115], [612, 1114], [613, 1115], [613, 1116], [613, 1117], [613, 1118], [612, 1119], [611, 1119], [612, 1119], [613, 1119], [614, 1118], [615, 1117], [615, 1116], [614, 1116], [613, 1115], [613, 1114], [612, 1113], [611, 1113], [610, 1114], [609, 1114], [608, 1114], [607, 1114], [606, 1113], [605, 1112], [604, 1111], [603, 1110], [602, 1109], [602, 1108], [601, 1107], [600, 1107], [599, 1107], [598, 1107]]]]","[[], 7]"
