,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[361, 1154]], [[360, 1155]], [[359, 1156]], [[358, 1156]], [[357, 1157]], [[356, 1157]], [[355, 1157]], [[354, 1158]], [[353, 1158]], [[352, 1159]], [[351, 1160]], [[351, 1161]], [[351, 1162]], [[351, 1163]], [[350, 1164]], [[350, 1165]], [[349, 1166]], [[349, 1167]], [[348, 1168]], [[347, 1169]], [[346, 1170]], [[345, 1170]], [[344, 1170]], [[343, 1170]], [[342, 1170]], [[341, 1171]], [[340, 1172]], [[340, 1173]], [[339, 1174]], [[338, 1175]], [[339, 1176]], [[340, 1177]], [[341, 1177]], [[342, 1178]], [[343, 1178]], [[344, 1178]], [[345, 1179]], [[346, 1179]], [[347, 1179]], [[348, 1179]], [[349, 1179]], [[350, 1179]], [[351, 1179]], [[352, 1178]], [[353, 1178]], [[354, 1178]], [[355, 1177]], [[356, 1177]], [[357, 1176]], [[358, 1176]], [[358, 1175]], [[359, 1174]], [[359, 1173]], [[359, 1172]], [[360, 1171]], [[360, 1170]], [[360, 1169]], [[360, 1168]], [[360, 1167]], [[361, 1166]], [[361, 1165]], [[362, 1164]], [[363, 1164]], [[364, 1163]], [[365, 1163]], [[364, 1162]], [[364, 1161]], [[363, 1161]], [[362, 1160]], [[362, 1159]], [[362, 1158]], [[363, 1157]], [[363, 1156]], [[363, 1155]], [[363, 1154]], [[362, 1154]]]","[[], [[[337, 1174], [336, 1175], [335, 1176], [334, 1177], [335, 1177], [336, 1178], [337, 1178], [338, 1178], [339, 1178], [340, 1178], [341, 1179], [342, 1180], [343, 1180], [344, 1180], [345, 1180], [346, 1181], [347, 1181], [348, 1181], [349, 1181], [349, 1180], [348, 1180], [347, 1180], [346, 1180], [345, 1180], [344, 1179], [343, 1179], [342, 1179], [341, 1178], [340, 1178], [339, 1177], [338, 1176], [337, 1175]]]]","[[], 0]"
1,1,"[[[725, 1151]], [[724, 1152]], [[723, 1153]], [[722, 1154]], [[722, 1155]], [[723, 1156]], [[724, 1157]], [[723, 1158]], [[723, 1159]], [[723, 1160]], [[722, 1161]], [[722, 1162]], [[722, 1163]], [[722, 1164]], [[723, 1165]], [[722, 1166]], [[723, 1167]], [[724, 1167]], [[725, 1167]], [[726, 1167]], [[727, 1167]], [[728, 1167]], [[729, 1167]], [[730, 1166]], [[731, 1165]], [[732, 1165]], [[733, 1166]], [[734, 1167]], [[734, 1168]], [[735, 1169]], [[736, 1170]], [[737, 1171]], [[738, 1172]], [[739, 1173]], [[740, 1174]], [[741, 1175]], [[742, 1176]], [[743, 1176]], [[743, 1175]], [[744, 1174]], [[744, 1173]], [[744, 1172]], [[744, 1171]], [[744, 1170]], [[744, 1169]], [[743, 1168]], [[743, 1167]], [[743, 1166]], [[743, 1165]], [[742, 1164]], [[741, 1163]], [[740, 1162]], [[740, 1161]], [[740, 1160]], [[739, 1159]], [[739, 1158]], [[738, 1157]], [[738, 1156]], [[737, 1155]], [[737, 1154]], [[736, 1153]], [[735, 1153]], [[734, 1153]], [[733, 1153]], [[732, 1153]], [[731, 1153]], [[730, 1153]], [[729, 1152]], [[728, 1151]], [[727, 1151]], [[726, 1151]]]","[[[[729, 1148], [728, 1149], [727, 1149], [726, 1150], [725, 1150], [724, 1151], [723, 1151], [722, 1151], [721, 1152], [722, 1153], [723, 1152], [724, 1151], [725, 1150], [726, 1150], [727, 1150], [728, 1150], [729, 1151], [730, 1152], [731, 1152], [732, 1152], [733, 1152], [734, 1152], [735, 1152], [736, 1152], [737, 1153], [738, 1154], [738, 1155], [739, 1156], [739, 1157], [740, 1158], [740, 1159], [741, 1160], [741, 1161], [741, 1162], [742, 1163], [743, 1163], [744, 1163], [743, 1162], [742, 1161], [741, 1160], [741, 1159], [741, 1158], [741, 1157], [740, 1156], [739, 1155], [738, 1154], [738, 1153], [737, 1152], [736, 1151], [735, 1150], [734, 1150], [733, 1151], [732, 1151], [731, 1150], [730, 1149], [730, 1148]]], [[[721, 1162], [720, 1163], [719, 1163], [718, 1164], [717, 1163], [716, 1163], [716, 1164], [716, 1165], [717, 1164], [718, 1164], [719, 1165], [720, 1166], [721, 1167], [720, 1168], [719, 1168], [718, 1169], [717, 1170], [717, 1171], [718, 1171], [719, 1170], [720, 1170], [721, 1170], [721, 1169], [721, 1168], [721, 1167], [721, 1166], [722, 1165], [721, 1164], [721, 1163]], [[729, 1148], [728, 1149], [727, 1149], [726, 1150], [725, 1150], [724, 1151], [723, 1151], [722, 1151], [721, 1152], [722, 1153], [723, 1152], [724, 1151], [725, 1150], [726, 1150], [727, 1150], [728, 1150], [729, 1151], [730, 1152], [731, 1152], [732, 1152], [733, 1152], [734, 1152], [735, 1152], [736, 1152], [737, 1153], [738, 1154], [738, 1155], [739, 1156], [739, 1157], [740, 1158], [740, 1159], [741, 1160], [741, 1161], [741, 1162], [742, 1163], [743, 1163], [744, 1163], [743, 1162], [742, 1161], [741, 1160], [741, 1159], [741, 1158], [741, 1157], [740, 1156], [739, 1155], [738, 1154], [738, 1153], [737, 1152], [736, 1151], [735, 1150], [734, 1150], [733, 1151], [732, 1151], [731, 1150], [730, 1149], [730, 1148]]], [[[721, 1162], [720, 1163], [719, 1163], [718, 1164], [717, 1163], [716, 1163], [716, 1164], [716, 1165], [717, 1164], [718, 1164], [719, 1165], [720, 1166], [721, 1167], [720, 1168], [719, 1168], [718, 1169], [717, 1170], [717, 1171], [718, 1171], [719, 1170], [720, 1170], [721, 1170], [721, 1169], [721, 1168], [721, 1167], [721, 1166], [722, 1165], [721, 1164], [721, 1163]]], [[[732, 1166], [731, 1167], [731, 1168], [732, 1168], [733, 1169], [733, 1170], [734, 1171], [734, 1172], [735, 1173], [736, 1174], [737, 1175], [738, 1176], [739, 1177], [740, 1177], [741, 1178], [742, 1178], [741, 1177], [741, 1176], [740, 1175], [739, 1174], [738, 1173], [737, 1172], [736, 1171], [735, 1170], [734, 1169], [733, 1168], [733, 1167]]], []]","[1, 2, 3, 4, []]"
2,2,"[[[598, 1150]], [[597, 1151]], [[596, 1151]], [[595, 1151]], [[594, 1152]], [[593, 1152]], [[592, 1152]], [[591, 1152]], [[590, 1153]], [[589, 1154]], [[589, 1155]], [[588, 1156]], [[588, 1157]], [[588, 1158]], [[587, 1159]], [[587, 1160]], [[587, 1161]], [[587, 1162]], [[587, 1163]], [[587, 1164]], [[587, 1165]], [[588, 1165]], [[589, 1166]], [[589, 1167]], [[589, 1168]], [[590, 1169]], [[590, 1170]], [[590, 1171]], [[591, 1172]], [[592, 1173]], [[592, 1174]], [[592, 1175]], [[592, 1176]], [[591, 1177]], [[590, 1176]], [[590, 1177]], [[591, 1178]], [[592, 1177]], [[593, 1178]], [[593, 1179]], [[593, 1180]], [[593, 1181]], [[593, 1182]], [[592, 1183]], [[592, 1184]], [[592, 1185]], [[592, 1186]], [[593, 1187]], [[593, 1188]], [[594, 1189]], [[595, 1190]], [[596, 1191]], [[597, 1191]], [[598, 1191]], [[599, 1191]], [[600, 1191]], [[601, 1191]], [[602, 1192]], [[603, 1193]], [[603, 1194]], [[604, 1195]], [[605, 1195]], [[606, 1194]], [[607, 1194]], [[608, 1194]], [[609, 1195]], [[610, 1195]], [[611, 1195]], [[612, 1195]], [[613, 1196]], [[614, 1195]], [[615, 1195]], [[616, 1195]], [[617, 1195]], [[618, 1194]], [[618, 1193]], [[619, 1192]], [[620, 1191]], [[620, 1190]], [[621, 1189]], [[621, 1188]], [[621, 1187]], [[621, 1186]], [[621, 1185]], [[621, 1184]], [[621, 1183]], [[621, 1182]], [[620, 1181]], [[620, 1180]], [[620, 1179]], [[620, 1178]], [[620, 1177]], [[619, 1176]], [[619, 1175]], [[619, 1174]], [[618, 1173]], [[618, 1172]], [[618, 1171]], [[618, 1170]], [[618, 1169]], [[617, 1168]], [[617, 1167]], [[617, 1166]], [[618, 1165]], [[618, 1164]], [[618, 1163]], [[618, 1162]], [[617, 1162]], [[616, 1162]], [[615, 1161]], [[615, 1160]], [[614, 1159]], [[615, 1158]], [[614, 1159]], [[613, 1159]], [[612, 1158]], [[612, 1157]], [[611, 1156]], [[611, 1155]], [[611, 1154]], [[610, 1154]], [[609, 1153]], [[609, 1152]], [[608, 1151]], [[608, 1150]], [[607, 1150]], [[606, 1150]], [[605, 1150]], [[604, 1150]], [[603, 1150]], [[602, 1150]], [[601, 1151]], [[600, 1150]], [[599, 1150]]]","[[], [[[585, 1171], [584, 1172], [584, 1173], [584, 1174], [583, 1175], [584, 1176], [585, 1176], [586, 1176], [587, 1176], [588, 1177], [589, 1178], [589, 1179], [590, 1179], [591, 1179], [592, 1180], [591, 1181], [590, 1181], [590, 1182], [590, 1183], [591, 1182], [592, 1182], [592, 1181], [592, 1180], [592, 1179], [591, 1179], [590, 1178], [589, 1177], [589, 1176], [588, 1175], [588, 1174], [587, 1174], [586, 1173], [586, 1172], [586, 1171]]], [[[588, 1135], [589, 1136], [590, 1137], [589, 1138], [589, 1139], [589, 1140], [590, 1141], [591, 1141], [592, 1141], [593, 1141], [594, 1141], [595, 1141], [596, 1140], [597, 1141], [597, 1142], [598, 1143], [598, 1144], [598, 1145], [599, 1146], [599, 1147], [600, 1148], [600, 1149], [601, 1149], [600, 1148], [599, 1147], [599, 1146], [599, 1145], [599, 1144], [599, 1143], [599, 1142], [599, 1141], [599, 1140], [598, 1140], [597, 1140], [596, 1140], [595, 1140], [594, 1139], [593, 1139], [592, 1139], [591, 1138], [590, 1137], [590, 1136], [590, 1135], [589, 1135]]]]","[[], 5, 6]"
3,3,"[[[329, 1149]], [[328, 1150]], [[327, 1150]], [[327, 1151]], [[326, 1152]], [[326, 1153]], [[326, 1154]], [[326, 1155]], [[326, 1156]], [[325, 1157]], [[325, 1158]], [[325, 1159]], [[325, 1160]], [[325, 1161]], [[324, 1162]], [[324, 1163]], [[324, 1164]], [[324, 1165]], [[325, 1166]], [[325, 1167]], [[325, 1168]], [[325, 1169]], [[326, 1170]], [[327, 1171]], [[328, 1171]], [[329, 1171]], [[330, 1171]], [[330, 1170]], [[331, 1169]], [[332, 1168]], [[333, 1167]], [[334, 1167]], [[335, 1166]], [[336, 1166]], [[336, 1165]], [[335, 1164]], [[334, 1163]], [[335, 1162]], [[335, 1161]], [[336, 1160]], [[337, 1159]], [[337, 1158]], [[336, 1157]], [[335, 1157]], [[334, 1156]], [[334, 1155]], [[334, 1154]], [[334, 1153]], [[334, 1152]], [[333, 1151]], [[332, 1150]], [[331, 1149]], [[330, 1149]]]","[[], [[[345, 1150], [345, 1151], [345, 1152], [344, 1153], [343, 1154], [342, 1155], [341, 1155], [340, 1154], [339, 1153], [338, 1153], [337, 1153], [336, 1153], [335, 1153], [335, 1154], [335, 1155], [335, 1156], [336, 1156], [337, 1156], [338, 1156], [339, 1156], [340, 1156], [341, 1155], [342, 1155], [343, 1155], [344, 1155], [345, 1156], [346, 1157], [346, 1158], [347, 1158], [348, 1158], [349, 1157], [348, 1156], [348, 1155], [348, 1154], [348, 1153], [347, 1152], [347, 1151], [347, 1150], [346, 1150]]]]","[[], 7]"
4,4,"[[[317, 1148]], [[316, 1149]], [[315, 1149]], [[314, 1149]], [[313, 1149]], [[312, 1150]], [[311, 1150]], [[311, 1151]], [[310, 1152]], [[310, 1153]], [[309, 1154]], [[308, 1155]], [[308, 1156]], [[307, 1157]], [[308, 1158]], [[308, 1159]], [[308, 1160]], [[308, 1161]], [[309, 1162]], [[310, 1163]], [[311, 1163]], [[312, 1163]], [[313, 1163]], [[314, 1162]], [[315, 1161]], [[316, 1161]], [[317, 1160]], [[318, 1160]], [[319, 1159]], [[320, 1158]], [[320, 1157]], [[321, 1156]], [[321, 1155]], [[321, 1154]], [[321, 1153]], [[321, 1152]], [[320, 1151]], [[320, 1150]], [[319, 1149]], [[318, 1149]]]",[[]],[]
5,5,"[[[257, 1146]], [[256, 1147]], [[255, 1148]], [[255, 1149]], [[255, 1150]], [[255, 1151]], [[255, 1152]], [[255, 1153]], [[256, 1154]], [[256, 1155]], [[256, 1156]], [[256, 1157]], [[256, 1158]], [[256, 1159]], [[257, 1160]], [[257, 1161]], [[258, 1161]], [[259, 1160]], [[260, 1160]], [[261, 1159]], [[262, 1158]], [[263, 1159]], [[264, 1159]], [[265, 1159]], [[266, 1159]], [[267, 1158]], [[268, 1158]], [[269, 1158]], [[270, 1158]], [[271, 1158]], [[272, 1158]], [[273, 1158]], [[273, 1157]], [[274, 1156]], [[274, 1155]], [[273, 1155]], [[272, 1155]], [[271, 1156]], [[270, 1156]], [[269, 1156]], [[268, 1155]], [[267, 1155]], [[266, 1154]], [[266, 1153]], [[265, 1152]], [[264, 1151]], [[264, 1150]], [[263, 1149]], [[262, 1148]], [[261, 1147]], [[260, 1147]], [[259, 1146]], [[258, 1146]]]","[[], [[[263, 1146], [263, 1147], [263, 1148], [264, 1149], [265, 1150], [265, 1151], [266, 1152], [267, 1153], [267, 1154], [268, 1154], [269, 1155], [270, 1155], [271, 1155], [272, 1154], [273, 1153], [274, 1152], [274, 1151], [273, 1151], [272, 1151], [271, 1151], [270, 1151], [270, 1152], [269, 1153], [268, 1152], [267, 1151], [268, 1150], [267, 1149], [266, 1148], [265, 1147], [264, 1147]]]]","[[], 8]"
6,6,"[[[671, 1133]], [[670, 1134]], [[669, 1135]], [[669, 1136]], [[668, 1137]], [[667, 1137]], [[667, 1138]], [[667, 1139]], [[667, 1140]], [[667, 1141]], [[666, 1142]], [[665, 1143]], [[666, 1144]], [[666, 1145]], [[666, 1146]], [[667, 1147]], [[667, 1148]], [[668, 1149]], [[668, 1150]], [[668, 1151]], [[669, 1151]], [[670, 1151]], [[671, 1152]], [[672, 1152]], [[673, 1152]], [[674, 1152]], [[675, 1151]], [[676, 1152]], [[677, 1151]], [[678, 1150]], [[679, 1149]], [[678, 1148]], [[678, 1147]], [[679, 1146]], [[680, 1145]], [[681, 1144]], [[682, 1143]], [[682, 1142]], [[682, 1141]], [[683, 1140]], [[682, 1139]], [[681, 1139]], [[680, 1139]], [[679, 1139]], [[678, 1138]], [[677, 1137]], [[676, 1136]], [[675, 1135]], [[675, 1134]], [[674, 1134]], [[673, 1133]], [[672, 1133]]]","[[], [[[653, 1137], [652, 1138], [653, 1139], [654, 1139], [655, 1139], [656, 1140], [656, 1141], [656, 1142], [656, 1143], [655, 1144], [654, 1145], [653, 1146], [653, 1147], [652, 1148], [651, 1149], [650, 1149], [649, 1148], [648, 1148], [647, 1148], [646, 1148], [645, 1148], [644, 1147], [643, 1146], [643, 1145], [642, 1145], [641, 1144], [642, 1145], [643, 1146], [643, 1147], [643, 1148], [643, 1149], [644, 1149], [645, 1149], [646, 1150], [646, 1151], [647, 1151], [648, 1150], [649, 1150], [650, 1150], [651, 1150], [652, 1150], [653, 1150], [653, 1149], [653, 1148], [654, 1147], [655, 1147], [656, 1147], [657, 1146], [658, 1146], [659, 1146], [660, 1146], [661, 1145], [662, 1146], [663, 1147], [662, 1146], [662, 1145], [663, 1144], [664, 1145], [664, 1144], [663, 1143], [662, 1142], [662, 1141], [661, 1141], [660, 1140], [659, 1140], [658, 1141], [657, 1140], [657, 1139], [657, 1138], [656, 1137], [655, 1137], [654, 1137]]], [[[690, 1146], [689, 1147], [688, 1148], [687, 1148], [686, 1149], [685, 1148], [684, 1147], [683, 1147], [682, 1147], [682, 1148], [681, 1149], [681, 1150], [680, 1151], [679, 1152], [678, 1152], [679, 1153], [680, 1152], [681, 1152], [682, 1152], [683, 1151], [684, 1150], [685, 1149], [686, 1150], [687, 1149], [688, 1149], [689, 1150], [690, 1151], [691, 1151], [692, 1150], [693, 1150], [694, 1150], [695, 1149], [696, 1149], [695, 1149], [694, 1149], [693, 1148], [692, 1147], [692, 1146], [691, 1146]]]]","[[], 9, 10]"
7,7,"[[[225, 1130]], [[224, 1131]], [[223, 1131]], [[223, 1132]], [[223, 1133]], [[223, 1134]], [[223, 1135]], [[222, 1136]], [[221, 1136]], [[221, 1137]], [[221, 1138]], [[222, 1139]], [[223, 1140]], [[224, 1141]], [[224, 1142]], [[224, 1143]], [[225, 1143]], [[226, 1143]], [[227, 1143]], [[228, 1143]], [[229, 1142]], [[229, 1141]], [[229, 1140]], [[230, 1139]], [[231, 1139]], [[232, 1139]], [[233, 1140]], [[233, 1141]], [[233, 1142]], [[234, 1143]], [[235, 1144]], [[236, 1144]], [[237, 1145]], [[237, 1146]], [[238, 1146]], [[239, 1145]], [[239, 1144]], [[240, 1143]], [[240, 1142]], [[241, 1141]], [[241, 1140]], [[241, 1139]], [[240, 1138]], [[239, 1138]], [[238, 1137]], [[237, 1136]], [[236, 1136]], [[235, 1136]], [[234, 1136]], [[233, 1135]], [[232, 1135]], [[231, 1135]], [[230, 1134]], [[229, 1133]], [[228, 1132]], [[227, 1132]], [[226, 1131]]]","[[], [[[216, 1130], [215, 1131], [216, 1132], [217, 1133], [217, 1134], [217, 1135], [216, 1136], [215, 1137], [215, 1138], [216, 1138], [217, 1138], [218, 1138], [219, 1138], [220, 1138], [221, 1139], [221, 1140], [222, 1141], [222, 1142], [221, 1143], [220, 1144], [221, 1145], [222, 1145], [223, 1145], [224, 1145], [225, 1145], [225, 1144], [224, 1144], [223, 1143], [223, 1142], [223, 1141], [222, 1140], [221, 1139], [220, 1138], [219, 1137], [218, 1136], [218, 1135], [219, 1134], [220, 1134], [221, 1135], [222, 1135], [222, 1134], [222, 1133], [222, 1132], [221, 1132], [220, 1132], [219, 1131], [218, 1131], [217, 1131]]], [[[230, 1140], [230, 1141], [230, 1142], [229, 1143], [228, 1144], [228, 1145], [228, 1146], [229, 1146], [230, 1147], [230, 1148], [231, 1148], [232, 1148], [233, 1149], [234, 1149], [235, 1150], [236, 1151], [235, 1150], [234, 1149], [235, 1148], [236, 1147], [236, 1146], [236, 1145], [235, 1145], [235, 1146], [234, 1147], [233, 1147], [232, 1147], [231, 1146], [231, 1145], [232, 1144], [232, 1143], [232, 1142], [232, 1141], [232, 1140], [231, 1140]]]]","[[], 11, 12]"
8,8,"[[[444, 1127]], [[443, 1128]], [[442, 1128]], [[441, 1129]], [[440, 1130]], [[439, 1130]], [[439, 1131]], [[439, 1132]], [[439, 1133]], [[439, 1134]], [[439, 1135]], [[439, 1136]], [[439, 1137]], [[439, 1138]], [[439, 1139]], [[439, 1140]], [[439, 1141]], [[439, 1142]], [[439, 1143]], [[439, 1144]], [[438, 1145]], [[437, 1145]], [[437, 1146]], [[437, 1147]], [[437, 1148]], [[437, 1149]], [[437, 1150]], [[437, 1151]], [[438, 1152]], [[438, 1153]], [[438, 1154]], [[437, 1155]], [[436, 1156]], [[436, 1157]], [[436, 1158]], [[436, 1159]], [[436, 1160]], [[436, 1161]], [[436, 1162]], [[436, 1163]], [[436, 1164]], [[436, 1165]], [[436, 1166]], [[436, 1167]], [[436, 1168]], [[436, 1169]], [[437, 1170]], [[437, 1171]], [[437, 1172]], [[438, 1173]], [[438, 1174]], [[439, 1174]], [[440, 1175]], [[441, 1176]], [[441, 1177]], [[442, 1176]], [[443, 1176]], [[444, 1175]], [[445, 1174]], [[446, 1174]], [[446, 1173]], [[447, 1172]], [[448, 1171]], [[449, 1170]], [[450, 1171]], [[451, 1172]], [[452, 1172]], [[453, 1172]], [[454, 1171]], [[455, 1170]], [[455, 1169]], [[455, 1168]], [[456, 1167]], [[456, 1166]], [[456, 1165]], [[456, 1164]], [[456, 1163]], [[456, 1162]], [[457, 1161]], [[457, 1160]], [[457, 1159]], [[458, 1158]], [[458, 1157]], [[458, 1156]], [[458, 1155]], [[458, 1154]], [[459, 1153]], [[459, 1152]], [[459, 1151]], [[459, 1150]], [[458, 1149]], [[458, 1148]], [[458, 1147]], [[457, 1146]], [[457, 1145]], [[457, 1144]], [[457, 1143]], [[457, 1142]], [[457, 1141]], [[457, 1140]], [[457, 1139]], [[457, 1138]], [[456, 1137]], [[455, 1136]], [[454, 1135]], [[454, 1134]], [[453, 1133]], [[453, 1132]], [[453, 1131]], [[453, 1130]], [[452, 1129]], [[452, 1128]], [[451, 1127]], [[450, 1127]], [[449, 1127]], [[448, 1127]], [[447, 1127]], [[446, 1127]], [[445, 1127]]]","[[], [[[429, 1157], [430, 1158], [430, 1159], [429, 1160], [428, 1160], [429, 1160], [430, 1160], [431, 1160], [432, 1161], [432, 1162], [431, 1163], [431, 1164], [431, 1165], [432, 1166], [432, 1167], [432, 1168], [433, 1169], [433, 1170], [434, 1170], [435, 1170], [436, 1171], [436, 1172], [436, 1173], [436, 1174], [436, 1175], [437, 1176], [437, 1177], [438, 1178], [438, 1179], [439, 1180], [440, 1181], [440, 1182], [440, 1183], [441, 1184], [442, 1183], [443, 1184], [444, 1185], [445, 1185], [446, 1184], [447, 1184], [448, 1184], [447, 1184], [446, 1184], [445, 1184], [444, 1184], [443, 1183], [442, 1182], [441, 1181], [441, 1180], [441, 1179], [440, 1178], [440, 1177], [440, 1176], [439, 1175], [438, 1175], [437, 1174], [437, 1173], [436, 1172], [436, 1171], [436, 1170], [435, 1169], [435, 1168], [435, 1167], [435, 1166], [435, 1165], [435, 1164], [435, 1163], [435, 1162], [435, 1161], [435, 1160], [435, 1159], [434, 1159], [433, 1159], [432, 1160], [431, 1159], [431, 1158], [431, 1157], [430, 1157]]], [[[454, 1119], [453, 1120], [452, 1120], [451, 1120], [450, 1120], [450, 1121], [451, 1122], [452, 1123], [453, 1124], [454, 1125], [455, 1126], [454, 1127], [453, 1127], [453, 1128], [453, 1129], [454, 1130], [454, 1131], [454, 1132], [455, 1131], [455, 1130], [456, 1129], [456, 1128], [456, 1127], [456, 1126], [457, 1125], [458, 1125], [459, 1125], [460, 1126], [461, 1126], [462, 1127], [462, 1126], [462, 1125], [461, 1124], [460, 1124], [459, 1123], [458, 1123], [457, 1122], [456, 1121], [456, 1120], [455, 1120]]]]","[[], 13, 14]"
9,9,"[[[109, 1116]], [[108, 1117]], [[107, 1117]], [[106, 1117]], [[105, 1117]], [[104, 1117]], [[103, 1118]], [[102, 1119]], [[101, 1119]], [[100, 1120]], [[99, 1120]], [[98, 1121]], [[97, 1121]], [[96, 1121]], [[95, 1122]], [[94, 1122]], [[93, 1122]], [[92, 1123]], [[91, 1124]], [[90, 1125]], [[89, 1126]], [[88, 1127]], [[87, 1127]], [[86, 1128]], [[85, 1128]], [[84, 1128]], [[83, 1128]], [[82, 1129]], [[81, 1129]], [[80, 1129]], [[79, 1130]], [[78, 1131]], [[77, 1132]], [[76, 1132]], [[75, 1132]], [[74, 1133]], [[73, 1134]], [[72, 1134]], [[71, 1134]], [[70, 1135]], [[69, 1136]], [[69, 1137]], [[68, 1138]], [[67, 1139]], [[66, 1140]], [[65, 1141]], [[64, 1141]], [[64, 1142]], [[64, 1143]], [[63, 1144]], [[62, 1145]], [[61, 1146]], [[61, 1147]], [[60, 1148]], [[60, 1149]], [[60, 1150]], [[59, 1151]], [[59, 1152]], [[59, 1153]], [[60, 1154]], [[61, 1154]], [[62, 1153]], [[63, 1153]], [[64, 1153]], [[65, 1153]], [[66, 1152]], [[67, 1152]], [[68, 1153]], [[68, 1154]], [[69, 1154]], [[70, 1154]], [[71, 1154]], [[72, 1155]], [[73, 1156]], [[73, 1157]], [[74, 1158]], [[75, 1158]], [[76, 1158]], [[77, 1158]], [[78, 1159]], [[79, 1159]], [[80, 1159]], [[81, 1159]], [[82, 1159]], [[83, 1159]], [[84, 1159]], [[85, 1160]], [[86, 1160]], [[87, 1160]], [[88, 1160]], [[89, 1160]], [[90, 1159]], [[91, 1159]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1157]], [[96, 1158]], [[97, 1158]], [[98, 1158]], [[99, 1157]], [[100, 1157]], [[101, 1157]], [[102, 1157]], [[103, 1156]], [[104, 1155]], [[105, 1154]], [[106, 1154]], [[107, 1154]], [[108, 1153]], [[108, 1152]], [[109, 1151]], [[110, 1151]], [[111, 1150]], [[111, 1149]], [[112, 1148]], [[113, 1147]], [[114, 1146]], [[115, 1146]], [[116, 1145]], [[117, 1144]], [[118, 1143]], [[119, 1142]], [[120, 1141]], [[120, 1140]], [[120, 1139]], [[121, 1138]], [[121, 1137]], [[121, 1136]], [[121, 1135]], [[121, 1134]], [[121, 1133]], [[121, 1132]], [[121, 1131]], [[122, 1130]], [[122, 1129]], [[122, 1128]], [[122, 1127]], [[122, 1126]], [[122, 1125]], [[122, 1124]], [[121, 1123]], [[121, 1122]], [[120, 1121]], [[120, 1120]], [[119, 1119]], [[118, 1119]], [[117, 1118]], [[116, 1117]], [[115, 1116]], [[114, 1116]], [[113, 1116]], [[112, 1116]], [[111, 1116]], [[110, 1116]]]",[[]],[]
