,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[706, 1177]], [[706, 1178]], [[705, 1179]], [[704, 1180]], [[704, 1181]], [[704, 1182]], [[705, 1183]], [[706, 1184]], [[706, 1185]], [[706, 1186]], [[706, 1187]], [[706, 1188]], [[707, 1188]], [[708, 1187]], [[709, 1187]], [[710, 1187]], [[711, 1187]], [[712, 1186]], [[711, 1185]], [[711, 1184]], [[711, 1183]], [[711, 1182]], [[710, 1182]], [[709, 1181]], [[709, 1180]], [[710, 1179]], [[711, 1178]], [[710, 1177]], [[709, 1177]], [[708, 1177]], [[707, 1177]]]","[[], [[[708, 1188], [707, 1189], [706, 1190], [706, 1191], [707, 1192], [708, 1193], [708, 1192], [709, 1191], [710, 1191], [711, 1191], [712, 1191], [713, 1192], [712, 1193], [712, 1194], [712, 1195], [713, 1195], [714, 1194], [715, 1193], [715, 1192], [714, 1191], [713, 1191], [712, 1191], [711, 1190], [711, 1189], [712, 1188], [713, 1188], [712, 1188], [711, 1188], [710, 1188], [709, 1188]]]]","[[], 0]"
1,1,"[[[336, 1170]], [[335, 1171]], [[334, 1172]], [[333, 1173]], [[333, 1174]], [[332, 1175]], [[331, 1175]], [[330, 1175]], [[330, 1176]], [[329, 1177]], [[328, 1177]], [[329, 1178]], [[330, 1178]], [[331, 1179]], [[332, 1178]], [[333, 1179]], [[334, 1179]], [[335, 1179]], [[336, 1179]], [[337, 1180]], [[338, 1179]], [[339, 1178]], [[339, 1177]], [[340, 1176]], [[341, 1175]], [[341, 1174]], [[342, 1173]], [[342, 1172]], [[342, 1171]], [[341, 1172]], [[340, 1172]], [[339, 1171]], [[338, 1171]], [[337, 1170]]]",[[]],[]
2,2,"[[[217, 1158]], [[216, 1159]], [[215, 1159]], [[214, 1159]], [[213, 1159]], [[212, 1159]], [[211, 1159]], [[210, 1159]], [[209, 1159]], [[208, 1159]], [[208, 1160]], [[207, 1161]], [[207, 1162]], [[207, 1163]], [[206, 1164]], [[206, 1165]], [[206, 1166]], [[206, 1167]], [[206, 1168]], [[207, 1169]], [[207, 1170]], [[208, 1171]], [[209, 1172]], [[210, 1173]], [[211, 1174]], [[212, 1175]], [[213, 1175]], [[214, 1175]], [[215, 1175]], [[216, 1175]], [[217, 1174]], [[218, 1174]], [[219, 1173]], [[220, 1173]], [[221, 1172]], [[222, 1172]], [[223, 1171]], [[224, 1170]], [[225, 1169]], [[226, 1168]], [[226, 1167]], [[226, 1166]], [[226, 1165]], [[226, 1164]], [[225, 1164]], [[224, 1163]], [[224, 1162]], [[224, 1161]], [[223, 1160]], [[222, 1159]], [[221, 1158]], [[220, 1158]], [[219, 1158]], [[218, 1158]]]","[[], [[[228, 1161], [227, 1162], [226, 1162], [225, 1162], [225, 1163], [226, 1163], [227, 1164], [227, 1165], [228, 1165], [229, 1164], [230, 1164], [231, 1164], [232, 1164], [233, 1164], [234, 1165], [235, 1165], [236, 1165], [237, 1165], [236, 1165], [235, 1164], [234, 1163], [233, 1163], [232, 1163], [231, 1163], [230, 1162], [229, 1162]]]]","[[], 1]"
3,3,"[[[398, 1153]], [[397, 1154]], [[396, 1154]], [[395, 1154]], [[394, 1155]], [[393, 1156]], [[393, 1157]], [[392, 1158]], [[392, 1159]], [[392, 1160]], [[391, 1161]], [[391, 1162]], [[391, 1163]], [[391, 1164]], [[390, 1165]], [[390, 1166]], [[390, 1167]], [[390, 1168]], [[390, 1169]], [[390, 1170]], [[389, 1171]], [[389, 1172]], [[390, 1173]], [[390, 1174]], [[389, 1175]], [[390, 1176]], [[391, 1177]], [[391, 1178]], [[391, 1179]], [[392, 1180]], [[393, 1181]], [[394, 1181]], [[395, 1181]], [[396, 1182]], [[397, 1182]], [[398, 1182]], [[399, 1182]], [[400, 1182]], [[401, 1183]], [[402, 1182]], [[403, 1182]], [[404, 1182]], [[405, 1181]], [[406, 1181]], [[407, 1180]], [[408, 1179]], [[409, 1179]], [[410, 1178]], [[411, 1178]], [[412, 1177]], [[412, 1176]], [[412, 1175]], [[413, 1174]], [[413, 1173]], [[413, 1172]], [[413, 1171]], [[413, 1170]], [[414, 1169]], [[414, 1168]], [[413, 1167]], [[413, 1166]], [[413, 1165]], [[413, 1164]], [[413, 1163]], [[413, 1162]], [[414, 1161]], [[413, 1160]], [[412, 1160]], [[411, 1159]], [[411, 1158]], [[411, 1157]], [[410, 1156]], [[409, 1155]], [[408, 1154]], [[407, 1154]], [[406, 1154]], [[405, 1153]], [[404, 1153]], [[403, 1153]], [[402, 1153]], [[401, 1153]], [[400, 1153]], [[399, 1153]]]","[[], [[[386, 1158], [386, 1159], [387, 1160], [387, 1161], [387, 1162], [388, 1163], [388, 1164], [388, 1165], [388, 1166], [388, 1167], [388, 1168], [388, 1169], [387, 1170], [387, 1171], [387, 1172], [387, 1173], [388, 1174], [389, 1174], [389, 1173], [388, 1172], [388, 1171], [389, 1170], [389, 1169], [389, 1168], [389, 1167], [389, 1166], [389, 1165], [390, 1164], [390, 1163], [390, 1162], [390, 1161], [390, 1160], [389, 1160], [388, 1159], [388, 1158], [387, 1158]]], [[[411, 1148], [410, 1149], [409, 1150], [408, 1151], [407, 1151], [406, 1152], [406, 1153], [407, 1153], [408, 1153], [409, 1153], [410, 1154], [410, 1155], [411, 1155], [412, 1156], [412, 1157], [412, 1158], [412, 1159], [413, 1159], [413, 1158], [413, 1157], [413, 1156], [412, 1156], [411, 1155], [411, 1154], [411, 1153], [411, 1152], [412, 1151], [412, 1150], [412, 1149], [412, 1148]]]]","[[], 2, 3]"
4,4,"[[[74, 1153]], [[73, 1154]], [[72, 1154]], [[71, 1155]], [[70, 1155]], [[69, 1155]], [[68, 1155]], [[67, 1156]], [[66, 1157]], [[65, 1157]], [[64, 1158]], [[63, 1158]], [[62, 1158]], [[61, 1157]], [[60, 1157]], [[59, 1156]], [[58, 1155]], [[57, 1155]], [[56, 1156]], [[55, 1157]], [[55, 1158]], [[54, 1159]], [[54, 1160]], [[54, 1161]], [[54, 1162]], [[53, 1163]], [[52, 1164]], [[52, 1165]], [[51, 1166]], [[51, 1167]], [[52, 1168]], [[52, 1169]], [[53, 1170]], [[53, 1171]], [[53, 1172]], [[54, 1173]], [[54, 1174]], [[55, 1175]], [[56, 1176]], [[56, 1177]], [[57, 1177]], [[58, 1177]], [[59, 1178]], [[60, 1178]], [[61, 1178]], [[62, 1178]], [[63, 1178]], [[64, 1178]], [[65, 1178]], [[66, 1177]], [[67, 1178]], [[68, 1178]], [[69, 1178]], [[70, 1178]], [[71, 1178]], [[72, 1178]], [[73, 1178]], [[74, 1177]], [[75, 1177]], [[76, 1177]], [[77, 1176]], [[78, 1176]], [[79, 1175]], [[80, 1175]], [[81, 1174]], [[82, 1173]], [[83, 1173]], [[84, 1172]], [[85, 1172]], [[86, 1171]], [[87, 1171]], [[88, 1171]], [[89, 1171]], [[90, 1170]], [[91, 1170]], [[92, 1169]], [[93, 1169]], [[93, 1168]], [[94, 1167]], [[94, 1166]], [[94, 1165]], [[94, 1164]], [[94, 1163]], [[94, 1162]], [[94, 1161]], [[95, 1160]], [[95, 1159]], [[95, 1158]], [[94, 1157]], [[93, 1157]], [[92, 1156]], [[91, 1156]], [[90, 1155]], [[89, 1156]], [[88, 1156]], [[88, 1157]], [[87, 1158]], [[87, 1159]], [[87, 1160]], [[86, 1161]], [[86, 1162]], [[85, 1163]], [[84, 1162]], [[83, 1161]], [[82, 1160]], [[82, 1159]], [[82, 1158]], [[81, 1157]], [[80, 1156]], [[79, 1155]], [[78, 1154]], [[77, 1153]], [[76, 1153]], [[75, 1153]]]","[[], [[[76, 1148], [75, 1149], [74, 1149], [73, 1149], [72, 1150], [72, 1151], [71, 1152], [70, 1152], [69, 1152], [68, 1153], [69, 1152], [70, 1152], [71, 1152], [72, 1152], [73, 1151], [74, 1151], [75, 1150], [76, 1150], [77, 1150], [78, 1150], [79, 1151], [80, 1152], [80, 1153], [80, 1154], [81, 1155], [82, 1154], [83, 1154], [84, 1153], [83, 1153], [82, 1153], [81, 1152], [80, 1152], [79, 1151], [79, 1150], [78, 1149], [77, 1148]]]]","[[], 4]"
5,5,"[[[185, 1149]], [[185, 1150]], [[184, 1151]], [[184, 1152]], [[183, 1153]], [[182, 1154]], [[182, 1155]], [[181, 1156]], [[181, 1157]], [[180, 1158]], [[180, 1159]], [[180, 1160]], [[180, 1161]], [[179, 1162]], [[180, 1163]], [[180, 1164]], [[180, 1165]], [[180, 1166]], [[181, 1167]], [[181, 1168]], [[182, 1169]], [[183, 1170]], [[184, 1170]], [[185, 1171]], [[186, 1171]], [[187, 1172]], [[188, 1173]], [[189, 1174]], [[190, 1174]], [[191, 1175]], [[192, 1175]], [[193, 1175]], [[194, 1175]], [[195, 1175]], [[196, 1175]], [[196, 1174]], [[197, 1173]], [[197, 1172]], [[197, 1171]], [[197, 1170]], [[196, 1169]], [[196, 1168]], [[196, 1167]], [[196, 1166]], [[196, 1165]], [[196, 1164]], [[196, 1163]], [[195, 1162]], [[195, 1161]], [[194, 1160]], [[194, 1159]], [[194, 1158]], [[194, 1157]], [[193, 1156]], [[193, 1155]], [[193, 1154]], [[193, 1153]], [[192, 1152]], [[192, 1151]], [[191, 1150]], [[190, 1150]], [[189, 1150]], [[188, 1149]], [[187, 1149]], [[186, 1149]]]",[[]],[]
6,6,"[[[373, 1136]], [[373, 1137]], [[372, 1138]], [[372, 1139]], [[371, 1140]], [[371, 1141]], [[370, 1142]], [[370, 1143]], [[370, 1144]], [[369, 1145]], [[368, 1145]], [[367, 1146]], [[366, 1146]], [[367, 1146]], [[368, 1145]], [[369, 1146]], [[369, 1147]], [[369, 1148]], [[370, 1149]], [[371, 1150]], [[372, 1151]], [[373, 1152]], [[374, 1152]], [[375, 1152]], [[376, 1152]], [[377, 1153]], [[378, 1154]], [[379, 1155]], [[380, 1155]], [[381, 1155]], [[382, 1155]], [[383, 1155]], [[384, 1154]], [[385, 1153]], [[386, 1152]], [[385, 1151]], [[385, 1150]], [[385, 1149]], [[385, 1148]], [[386, 1147]], [[386, 1146]], [[385, 1145]], [[385, 1144]], [[384, 1143]], [[384, 1142]], [[383, 1141]], [[382, 1141]], [[381, 1140]], [[380, 1140]], [[379, 1139]], [[378, 1138]], [[377, 1137]], [[376, 1136]], [[375, 1136]], [[374, 1136]]]",[[]],[]
7,7,"[[[29, 1124]], [[28, 1125]], [[27, 1125]], [[26, 1125]], [[25, 1126]], [[24, 1127]], [[23, 1127]], [[22, 1127]], [[21, 1127]], [[21, 1128]], [[20, 1129]], [[19, 1130]], [[18, 1131]], [[17, 1132]], [[17, 1133]], [[17, 1134]], [[17, 1135]], [[17, 1136]], [[18, 1137]], [[18, 1138]], [[19, 1139]], [[19, 1140]], [[19, 1141]], [[19, 1142]], [[19, 1143]], [[20, 1144]], [[20, 1145]], [[21, 1146]], [[21, 1147]], [[22, 1148]], [[23, 1149]], [[24, 1149]], [[25, 1149]], [[26, 1149]], [[27, 1149]], [[28, 1148]], [[29, 1148]], [[30, 1147]], [[31, 1147]], [[32, 1146]], [[32, 1145]], [[32, 1144]], [[32, 1143]], [[32, 1142]], [[32, 1141]], [[32, 1140]], [[32, 1139]], [[31, 1138]], [[31, 1137]], [[32, 1136]], [[32, 1135]], [[32, 1134]], [[31, 1133]], [[31, 1132]], [[32, 1131]], [[32, 1130]], [[31, 1129]], [[31, 1128]], [[31, 1127]], [[30, 1126]], [[30, 1125]]]","[[], [[[16, 1126], [16, 1127], [16, 1128], [15, 1129], [14, 1129], [13, 1129], [12, 1129], [11, 1128], [10, 1128], [10, 1129], [11, 1129], [12, 1130], [12, 1131], [12, 1132], [13, 1133], [14, 1134], [14, 1135], [15, 1136], [15, 1137], [16, 1136], [16, 1135], [16, 1134], [16, 1133], [16, 1132], [17, 1131], [18, 1130], [19, 1129], [20, 1128], [20, 1127], [19, 1127], [18, 1127], [17, 1126]]], [[[19, 1148], [19, 1149], [20, 1150], [21, 1150], [22, 1151], [23, 1151], [24, 1151], [25, 1151], [26, 1151], [27, 1151], [28, 1151], [29, 1151], [30, 1150], [31, 1149], [32, 1149], [31, 1148], [30, 1149], [29, 1149], [28, 1149], [27, 1150], [26, 1151], [25, 1151], [24, 1150], [23, 1150], [22, 1149], [21, 1148], [20, 1148]]]]","[[], 5, 6]"
8,8,"[[[309, 1123]], [[308, 1124]], [[308, 1125]], [[307, 1126]], [[306, 1126]], [[305, 1126]], [[304, 1126]], [[303, 1126]], [[302, 1126]], [[301, 1126]], [[300, 1127]], [[300, 1128]], [[299, 1129]], [[298, 1130]], [[297, 1130]], [[296, 1130]], [[296, 1131]], [[295, 1132]], [[294, 1133]], [[294, 1134]], [[293, 1135]], [[292, 1136]], [[293, 1137]], [[293, 1138]], [[293, 1139]], [[293, 1140]], [[293, 1141]], [[294, 1142]], [[295, 1143]], [[295, 1144]], [[296, 1144]], [[297, 1145]], [[297, 1146]], [[298, 1146]], [[299, 1145]], [[300, 1144]], [[301, 1143]], [[302, 1143]], [[303, 1142]], [[304, 1141]], [[305, 1140]], [[306, 1140]], [[307, 1141]], [[308, 1141]], [[309, 1141]], [[310, 1141]], [[311, 1141]], [[312, 1141]], [[313, 1141]], [[314, 1140]], [[315, 1140]], [[315, 1139]], [[316, 1138]], [[317, 1138]], [[318, 1137]], [[319, 1136]], [[320, 1136]], [[320, 1135]], [[321, 1134]], [[320, 1133]], [[320, 1132]], [[319, 1131]], [[319, 1130]], [[318, 1129]], [[318, 1128]], [[318, 1127]], [[318, 1126]], [[317, 1126]], [[316, 1125]], [[315, 1125]], [[314, 1125]], [[313, 1124]], [[312, 1124]], [[311, 1124]], [[310, 1123]]]","[[], [[[301, 1123], [300, 1124], [299, 1125], [298, 1126], [297, 1127], [296, 1127], [295, 1128], [294, 1128], [293, 1129], [292, 1130], [291, 1131], [292, 1132], [292, 1133], [292, 1134], [293, 1134], [293, 1133], [294, 1132], [295, 1131], [295, 1130], [296, 1129], [297, 1128], [298, 1128], [299, 1127], [300, 1126], [301, 1125], [302, 1125], [303, 1125], [304, 1125], [305, 1125], [306, 1125], [307, 1125], [307, 1124], [306, 1124], [305, 1123], [304, 1123], [303, 1123], [302, 1123]]]]","[[], 7]"
9,9,"[[[351, 1117]], [[350, 1118]], [[349, 1119]], [[349, 1120]], [[348, 1121]], [[348, 1122]], [[347, 1123]], [[347, 1124]], [[347, 1125]], [[346, 1126]], [[345, 1127]], [[344, 1128]], [[344, 1129]], [[343, 1130]], [[343, 1131]], [[342, 1132]], [[341, 1132]], [[340, 1133]], [[339, 1134]], [[338, 1134]], [[338, 1135]], [[337, 1136]], [[336, 1136]], [[335, 1137]], [[334, 1138]], [[333, 1139]], [[332, 1140]], [[331, 1141]], [[330, 1142]], [[330, 1143]], [[329, 1144]], [[328, 1145]], [[329, 1146]], [[329, 1147]], [[330, 1148]], [[330, 1149]], [[330, 1150]], [[330, 1151]], [[331, 1152]], [[331, 1153]], [[331, 1154]], [[332, 1155]], [[332, 1156]], [[333, 1157]], [[334, 1158]], [[335, 1158]], [[336, 1159]], [[337, 1160]], [[338, 1160]], [[339, 1160]], [[340, 1161]], [[340, 1162]], [[340, 1163]], [[340, 1164]], [[340, 1165]], [[340, 1166]], [[341, 1167]], [[342, 1167]], [[343, 1168]], [[344, 1168]], [[345, 1168]], [[346, 1168]], [[346, 1167]], [[347, 1166]], [[348, 1165]], [[349, 1164]], [[349, 1163]], [[350, 1162]], [[349, 1161]], [[348, 1161]], [[347, 1160]], [[347, 1159]], [[346, 1158]], [[346, 1157]], [[346, 1156]], [[347, 1155]], [[348, 1154]], [[349, 1153]], [[349, 1152]], [[350, 1151]], [[351, 1151]], [[352, 1150]], [[353, 1150]], [[354, 1149]], [[355, 1149]], [[356, 1149]], [[357, 1149]], [[358, 1149]], [[359, 1149]], [[360, 1149]], [[361, 1148]], [[362, 1147]], [[363, 1146]], [[364, 1146]], [[364, 1145]], [[364, 1144]], [[364, 1143]], [[365, 1142]], [[365, 1141]], [[365, 1140]], [[365, 1139]], [[365, 1138]], [[365, 1137]], [[364, 1136]], [[364, 1135]], [[364, 1134]], [[363, 1133]], [[362, 1132]], [[362, 1131]], [[362, 1130]], [[362, 1129]], [[362, 1128]], [[361, 1127]], [[361, 1126]], [[361, 1125]], [[361, 1124]], [[360, 1123]], [[359, 1122]], [[359, 1121]], [[358, 1120]], [[358, 1119]], [[358, 1118]], [[357, 1118]], [[356, 1117]], [[355, 1117]], [[354, 1117]], [[353, 1117]], [[352, 1117]]]","[[[[355, 1115], [354, 1116], [353, 1116], [352, 1116], [351, 1116], [350, 1116], [349, 1116], [348, 1116], [348, 1117], [347, 1118], [347, 1119], [346, 1120], [345, 1120], [344, 1120], [344, 1121], [344, 1122], [345, 1122], [346, 1122], [347, 1121], [347, 1120], [348, 1119], [349, 1118], [349, 1117], [350, 1116], [351, 1116], [352, 1116], [353, 1116], [354, 1116], [355, 1116], [356, 1116], [357, 1117], [358, 1117], [359, 1118], [359, 1119], [359, 1120], [360, 1121], [360, 1122], [361, 1123], [362, 1124], [362, 1125], [363, 1124], [364, 1123], [363, 1122], [362, 1121], [361, 1120], [360, 1119], [361, 1118], [361, 1117], [360, 1117], [359, 1116], [358, 1116], [357, 1116], [356, 1115]]], []]","[8, []]"
