,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[669, 1171]], [[668, 1172]], [[667, 1173]], [[668, 1174]], [[668, 1175]], [[667, 1176]], [[666, 1177]], [[666, 1178]], [[666, 1179]], [[665, 1180]], [[664, 1181]], [[664, 1182]], [[663, 1183]], [[663, 1184]], [[664, 1185]], [[663, 1186]], [[663, 1187]], [[664, 1188]], [[664, 1189]], [[664, 1190]], [[665, 1191]], [[665, 1192]], [[665, 1193]], [[666, 1194]], [[667, 1194]], [[668, 1194]], [[669, 1194]], [[670, 1194]], [[671, 1194]], [[672, 1194]], [[673, 1194]], [[674, 1194]], [[675, 1194]], [[676, 1194]], [[677, 1194]], [[678, 1193]], [[679, 1192]], [[680, 1191]], [[681, 1190]], [[681, 1189]], [[682, 1188]], [[682, 1187]], [[683, 1186]], [[684, 1185]], [[685, 1184]], [[686, 1183]], [[686, 1182]], [[686, 1181]], [[685, 1180]], [[684, 1179]], [[684, 1178]], [[683, 1178]], [[682, 1178]], [[681, 1177]], [[680, 1177]], [[679, 1176]], [[678, 1175]], [[677, 1174]], [[676, 1173]], [[675, 1173]], [[674, 1172]], [[673, 1172]], [[672, 1172]], [[671, 1172]], [[670, 1171]]]",[[]],[]
1,1,"[[[753, 1140]], [[752, 1141]], [[751, 1142]], [[750, 1143]], [[749, 1144]], [[748, 1144]], [[748, 1145]], [[748, 1146]], [[748, 1147]], [[747, 1148]], [[746, 1148]], [[745, 1148]], [[744, 1149]], [[744, 1150]], [[743, 1151]], [[743, 1152]], [[743, 1153]], [[744, 1153]], [[745, 1152]], [[746, 1152]], [[747, 1151]], [[748, 1150]], [[749, 1151]], [[750, 1152]], [[750, 1153]], [[751, 1152]], [[752, 1152]], [[753, 1152]], [[754, 1152]], [[755, 1152]], [[755, 1151]], [[756, 1150]], [[757, 1149]], [[758, 1148]], [[758, 1147]], [[758, 1146]], [[758, 1145]], [[758, 1144]], [[757, 1143]], [[757, 1142]], [[756, 1141]], [[755, 1141]], [[754, 1140]]]",[[]],[]
2,2,"[[[607, 1138]], [[606, 1139]], [[605, 1139]], [[604, 1139]], [[603, 1139]], [[602, 1140]], [[601, 1141]], [[601, 1142]], [[601, 1143]], [[600, 1144]], [[599, 1145]], [[600, 1146]], [[600, 1147]], [[601, 1148]], [[602, 1149]], [[603, 1149]], [[604, 1149]], [[605, 1150]], [[606, 1150]], [[607, 1150]], [[608, 1151]], [[609, 1152]], [[610, 1152]], [[611, 1153]], [[612, 1153]], [[613, 1153]], [[614, 1154]], [[615, 1154]], [[616, 1155]], [[617, 1155]], [[618, 1156]], [[619, 1156]], [[620, 1157]], [[621, 1157]], [[622, 1157]], [[623, 1156]], [[624, 1156]], [[625, 1155]], [[626, 1155]], [[626, 1154]], [[627, 1153]], [[627, 1152]], [[628, 1151]], [[628, 1150]], [[628, 1149]], [[628, 1148]], [[628, 1147]], [[628, 1146]], [[627, 1145]], [[626, 1144]], [[625, 1143]], [[624, 1143]], [[623, 1142]], [[622, 1141]], [[621, 1141]], [[620, 1140]], [[619, 1139]], [[618, 1138]], [[617, 1138]], [[616, 1138]], [[615, 1138]], [[614, 1138]], [[613, 1138]], [[612, 1138]], [[611, 1138]], [[610, 1138]], [[609, 1138]], [[608, 1138]]]",[[]],[]
3,3,"[[[12, 1134]], [[11, 1135]], [[11, 1136]], [[10, 1137]], [[9, 1138]], [[8, 1139]], [[9, 1140]], [[10, 1141]], [[10, 1142]], [[10, 1143]], [[10, 1144]], [[10, 1145]], [[10, 1146]], [[10, 1147]], [[11, 1146]], [[12, 1146]], [[13, 1147]], [[14, 1148]], [[15, 1148]], [[16, 1149]], [[16, 1150]], [[17, 1150]], [[18, 1151]], [[19, 1152]], [[20, 1152]], [[21, 1152]], [[22, 1152]], [[23, 1151]], [[23, 1150]], [[24, 1149]], [[24, 1148]], [[25, 1147]], [[26, 1147]], [[27, 1147]], [[28, 1146]], [[28, 1145]], [[28, 1144]], [[28, 1143]], [[28, 1142]], [[28, 1141]], [[27, 1140]], [[27, 1139]], [[27, 1138]], [[27, 1137]], [[27, 1136]], [[26, 1135]], [[25, 1135]], [[24, 1134]], [[23, 1134]], [[22, 1135]], [[21, 1135]], [[20, 1135]], [[19, 1135]], [[18, 1134]], [[17, 1134]], [[16, 1134]], [[15, 1134]], [[14, 1134]], [[13, 1134]]]","[[], [[[6, 1141], [5, 1142], [4, 1142], [3, 1142], [2, 1143], [1, 1143], [2, 1144], [3, 1144], [4, 1144], [5, 1145], [6, 1145], [7, 1145], [8, 1146], [8, 1147], [8, 1148], [7, 1149], [7, 1150], [8, 1150], [9, 1149], [9, 1148], [9, 1147], [9, 1146], [9, 1145], [9, 1144], [9, 1143], [9, 1142], [8, 1141], [7, 1142]]], [[[24, 1122], [25, 1123], [25, 1124], [24, 1125], [23, 1125], [23, 1126], [23, 1127], [23, 1128], [22, 1129], [21, 1129], [21, 1130], [21, 1131], [21, 1132], [20, 1133], [19, 1133], [19, 1134], [20, 1134], [21, 1134], [22, 1134], [22, 1133], [23, 1132], [22, 1131], [23, 1130], [24, 1129], [23, 1128], [24, 1127], [25, 1126], [26, 1125], [26, 1124], [25, 1123], [25, 1122]]]]","[[], 0, 1]"
4,4,"[[[342, 1125]], [[341, 1126]], [[340, 1126]], [[340, 1127]], [[339, 1128]], [[339, 1129]], [[339, 1130]], [[340, 1131]], [[340, 1132]], [[341, 1133]], [[341, 1134]], [[342, 1135]], [[343, 1136]], [[344, 1137]], [[344, 1138]], [[345, 1139]], [[345, 1140]], [[346, 1140]], [[347, 1141]], [[348, 1141]], [[349, 1141]], [[350, 1140]], [[351, 1140]], [[352, 1140]], [[353, 1141]], [[354, 1141]], [[355, 1141]], [[356, 1141]], [[357, 1141]], [[358, 1141]], [[359, 1141]], [[360, 1142]], [[361, 1142]], [[362, 1142]], [[363, 1142]], [[364, 1141]], [[365, 1140]], [[365, 1139]], [[366, 1138]], [[366, 1137]], [[367, 1136]], [[366, 1135]], [[366, 1134]], [[367, 1133]], [[367, 1132]], [[366, 1131]], [[365, 1130]], [[364, 1129]], [[363, 1128]], [[362, 1128]], [[361, 1128]], [[360, 1128]], [[359, 1128]], [[358, 1128]], [[357, 1128]], [[356, 1128]], [[355, 1128]], [[354, 1127]], [[353, 1127]], [[352, 1127]], [[351, 1127]], [[350, 1127]], [[349, 1127]], [[348, 1127]], [[347, 1127]], [[346, 1126]], [[345, 1126]], [[344, 1125]], [[343, 1125]]]","[[], [[[350, 1141], [349, 1142], [348, 1142], [347, 1142], [346, 1142], [345, 1142], [344, 1142], [343, 1143], [342, 1142], [341, 1142], [340, 1142], [339, 1143], [340, 1143], [341, 1144], [342, 1143], [343, 1143], [344, 1143], [345, 1143], [346, 1143], [347, 1143], [348, 1143], [349, 1143], [350, 1143], [351, 1143], [352, 1143], [353, 1143], [354, 1144], [355, 1144], [356, 1143], [357, 1143], [358, 1143], [359, 1143], [360, 1143], [359, 1142], [358, 1142], [357, 1142], [356, 1142], [355, 1142], [354, 1142], [353, 1142], [352, 1141], [351, 1141]]]]","[[], 2]"
5,5,"[[[298, 1120]], [[298, 1121]], [[298, 1122]], [[299, 1123]], [[299, 1124]], [[300, 1125]], [[301, 1126]], [[302, 1127]], [[303, 1127]], [[304, 1128]], [[305, 1129]], [[306, 1130]], [[307, 1130]], [[308, 1130]], [[309, 1130]], [[310, 1130]], [[311, 1129]], [[312, 1128]], [[311, 1127]], [[310, 1126]], [[309, 1125]], [[308, 1125]], [[307, 1124]], [[307, 1123]], [[307, 1122]], [[307, 1121]], [[306, 1121]], [[305, 1120]], [[304, 1120]], [[303, 1120]], [[302, 1120]], [[301, 1120]], [[300, 1120]], [[299, 1120]]]","[[[[290, 1118], [290, 1119], [291, 1119], [292, 1120], [293, 1120], [294, 1121], [295, 1121], [296, 1121], [297, 1122], [297, 1123], [298, 1124], [299, 1125], [300, 1126], [300, 1127], [300, 1128], [300, 1129], [299, 1130], [299, 1131], [298, 1132], [298, 1133], [297, 1134], [296, 1134], [295, 1134], [294, 1134], [293, 1134], [292, 1134], [293, 1135], [294, 1135], [295, 1136], [295, 1137], [296, 1138], [297, 1138], [296, 1137], [296, 1136], [296, 1135], [297, 1134], [298, 1134], [299, 1133], [300, 1132], [301, 1131], [302, 1130], [302, 1129], [302, 1128], [301, 1127], [300, 1126], [299, 1125], [298, 1124], [298, 1123], [297, 1122], [297, 1121], [297, 1120], [296, 1120], [295, 1120], [294, 1120], [293, 1119], [292, 1118], [291, 1118]]], []]","[3, []]"
6,6,"[[[812, 1116]], [[811, 1117]], [[810, 1117]], [[809, 1117]], [[808, 1117]], [[807, 1117]], [[806, 1117]], [[805, 1117]], [[804, 1117]], [[803, 1117]], [[802, 1117]], [[801, 1118]], [[800, 1119]], [[800, 1120]], [[800, 1121]], [[799, 1122]], [[798, 1123]], [[798, 1124]], [[797, 1125]], [[797, 1126]], [[796, 1127]], [[796, 1128]], [[796, 1129]], [[795, 1130]], [[795, 1131]], [[795, 1132]], [[795, 1133]], [[795, 1134]], [[794, 1135]], [[794, 1136]], [[794, 1137]], [[794, 1138]], [[793, 1139]], [[793, 1140]], [[792, 1141]], [[792, 1142]], [[792, 1143]], [[792, 1144]], [[792, 1145]], [[792, 1146]], [[793, 1147]], [[793, 1148]], [[792, 1149]], [[791, 1150]], [[791, 1151]], [[790, 1152]], [[789, 1153]], [[788, 1154]], [[787, 1155]], [[786, 1155]], [[786, 1156]], [[786, 1157]], [[786, 1158]], [[786, 1159]], [[786, 1160]], [[785, 1161]], [[786, 1162]], [[786, 1163]], [[786, 1164]], [[787, 1165]], [[788, 1165]], [[789, 1165]], [[790, 1166]], [[791, 1166]], [[792, 1167]], [[793, 1167]], [[794, 1167]], [[795, 1167]], [[796, 1167]], [[797, 1167]], [[798, 1167]], [[799, 1167]], [[800, 1167]], [[801, 1167]], [[802, 1168]], [[803, 1168]], [[804, 1169]], [[805, 1170]], [[806, 1171]], [[807, 1171]], [[808, 1172]], [[809, 1172]], [[810, 1172]], [[811, 1171]], [[812, 1171]], [[813, 1170]], [[814, 1170]], [[815, 1169]], [[816, 1168]], [[817, 1167]], [[817, 1166]], [[817, 1165]], [[817, 1164]], [[817, 1163]], [[817, 1162]], [[817, 1161]], [[818, 1160]], [[818, 1159]], [[818, 1158]], [[818, 1157]], [[818, 1156]], [[818, 1155]], [[818, 1154]], [[819, 1153]], [[819, 1152]], [[819, 1151]], [[820, 1150]], [[820, 1149]], [[820, 1148]], [[820, 1147]], [[820, 1146]], [[820, 1145]], [[820, 1144]], [[821, 1143]], [[821, 1142]], [[821, 1141]], [[821, 1140]], [[822, 1139]], [[822, 1138]], [[822, 1137]], [[822, 1136]], [[822, 1135]], [[823, 1134]], [[823, 1133]], [[823, 1132]], [[823, 1131]], [[824, 1130]], [[824, 1129]], [[824, 1128]], [[825, 1127]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[825, 1123]], [[825, 1122]], [[824, 1121]], [[823, 1120]], [[822, 1119]], [[821, 1118]], [[821, 1117]], [[820, 1117]], [[819, 1116]], [[818, 1116]], [[817, 1116]], [[816, 1116]], [[815, 1116]], [[814, 1116]], [[813, 1116]]]","[[[[768, 1138], [767, 1139], [767, 1140], [767, 1141], [768, 1142], [769, 1142], [770, 1143], [771, 1143], [772, 1144], [773, 1145], [773, 1146], [773, 1147], [773, 1148], [773, 1149], [773, 1150], [773, 1151], [773, 1152], [774, 1153], [775, 1153], [776, 1153], [776, 1152], [777, 1151], [777, 1150], [776, 1149], [777, 1148], [778, 1148], [779, 1147], [780, 1146], [781, 1146], [782, 1147], [783, 1148], [784, 1149], [784, 1150], [785, 1151], [785, 1152], [786, 1153], [786, 1154], [787, 1154], [788, 1153], [789, 1152], [790, 1151], [790, 1150], [791, 1149], [792, 1148], [792, 1147], [791, 1146], [791, 1145], [790, 1145], [789, 1144], [788, 1143], [787, 1143], [786, 1144], [785, 1145], [784, 1145], [783, 1145], [782, 1145], [781, 1145], [780, 1145], [779, 1144], [778, 1144], [777, 1144], [776, 1144], [775, 1144], [774, 1144], [773, 1144], [772, 1143], [771, 1142], [770, 1141], [769, 1140], [769, 1139]]], [], [[[824, 1131], [824, 1132], [824, 1133], [824, 1134], [823, 1135], [823, 1136], [823, 1137], [823, 1138], [823, 1139], [822, 1140], [822, 1141], [823, 1141], [823, 1140], [824, 1139], [824, 1138], [824, 1137], [825, 1136], [826, 1135], [827, 1135], [828, 1135], [829, 1135], [830, 1135], [831, 1134], [830, 1133], [829, 1132], [828, 1132], [827, 1132], [826, 1131], [825, 1131]]]]","[4, [], 5]"
7,7,"[[[754, 1113]], [[753, 1114]], [[752, 1114]], [[751, 1115]], [[750, 1115]], [[749, 1115]], [[748, 1116]], [[748, 1117]], [[748, 1118]], [[747, 1119]], [[746, 1119]], [[746, 1120]], [[746, 1121]], [[747, 1122]], [[747, 1123]], [[747, 1124]], [[748, 1125]], [[749, 1126]], [[750, 1126]], [[751, 1127]], [[752, 1128]], [[752, 1129]], [[753, 1129]], [[754, 1130]], [[755, 1131]], [[755, 1132]], [[755, 1133]], [[756, 1133]], [[757, 1133]], [[758, 1134]], [[759, 1134]], [[760, 1135]], [[761, 1135]], [[762, 1136]], [[763, 1136]], [[763, 1135]], [[763, 1134]], [[763, 1133]], [[764, 1132]], [[765, 1131]], [[765, 1130]], [[765, 1129]], [[764, 1128]], [[764, 1127]], [[765, 1126]], [[764, 1125]], [[764, 1124]], [[765, 1123]], [[765, 1122]], [[764, 1121]], [[763, 1120]], [[762, 1119]], [[761, 1118]], [[760, 1118]], [[759, 1118]], [[758, 1117]], [[758, 1116]], [[757, 1115]], [[757, 1114]], [[756, 1114]], [[755, 1114]]]",[[]],[]
8,8,"[[[520, 1113]], [[519, 1114]], [[519, 1115]], [[519, 1116]], [[519, 1117]], [[520, 1118]], [[520, 1119]], [[520, 1120]], [[520, 1121]], [[520, 1122]], [[519, 1123]], [[519, 1124]], [[518, 1125]], [[517, 1126]], [[517, 1127]], [[516, 1128]], [[516, 1129]], [[516, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1133]], [[514, 1134]], [[513, 1135]], [[512, 1136]], [[511, 1137]], [[511, 1138]], [[510, 1139]], [[509, 1140]], [[508, 1141]], [[507, 1141]], [[506, 1142]], [[505, 1143]], [[504, 1144]], [[503, 1145]], [[503, 1146]], [[502, 1147]], [[502, 1148]], [[501, 1149]], [[500, 1150]], [[499, 1150]], [[498, 1151]], [[498, 1152]], [[498, 1153]], [[498, 1154]], [[498, 1155]], [[498, 1156]], [[499, 1157]], [[499, 1158]], [[500, 1159]], [[500, 1160]], [[501, 1161]], [[501, 1162]], [[501, 1163]], [[502, 1163]], [[503, 1164]], [[503, 1165]], [[504, 1166]], [[504, 1167]], [[504, 1168]], [[505, 1168]], [[506, 1169]], [[507, 1170]], [[508, 1171]], [[507, 1172]], [[508, 1172]], [[509, 1173]], [[510, 1173]], [[511, 1173]], [[512, 1173]], [[513, 1173]], [[514, 1172]], [[515, 1171]], [[516, 1171]], [[517, 1171]], [[518, 1171]], [[519, 1171]], [[520, 1171]], [[521, 1171]], [[522, 1171]], [[523, 1171]], [[524, 1170]], [[525, 1169]], [[526, 1168]], [[527, 1167]], [[527, 1166]], [[527, 1165]], [[528, 1164]], [[528, 1163]], [[528, 1162]], [[529, 1161]], [[529, 1160]], [[529, 1159]], [[529, 1158]], [[529, 1157]], [[529, 1156]], [[529, 1155]], [[529, 1154]], [[529, 1153]], [[530, 1152]], [[529, 1151]], [[530, 1150]], [[530, 1149]], [[531, 1148]], [[531, 1147]], [[531, 1146]], [[531, 1145]], [[531, 1144]], [[532, 1143]], [[532, 1142]], [[532, 1141]], [[532, 1140]], [[532, 1139]], [[532, 1138]], [[532, 1137]], [[532, 1136]], [[533, 1135]], [[533, 1134]], [[532, 1133]], [[531, 1132]], [[530, 1132]], [[529, 1131]], [[529, 1130]], [[528, 1129]], [[528, 1128]], [[528, 1127]], [[528, 1126]], [[528, 1125]], [[527, 1124]], [[527, 1123]], [[526, 1122]], [[526, 1121]], [[525, 1121]], [[524, 1121]], [[523, 1120]], [[523, 1119]], [[523, 1118]], [[523, 1117]], [[523, 1116]], [[523, 1115]], [[523, 1114]], [[522, 1113]], [[521, 1113]]]","[[], [[[509, 1137], [508, 1138], [507, 1138], [506, 1139], [506, 1140], [505, 1141], [504, 1141], [503, 1142], [502, 1143], [501, 1144], [500, 1145], [499, 1146], [498, 1146], [499, 1146], [500, 1147], [499, 1148], [499, 1149], [500, 1149], [501, 1148], [501, 1147], [502, 1146], [502, 1145], [503, 1144], [504, 1143], [505, 1142], [506, 1141], [507, 1140], [508, 1140], [509, 1139], [510, 1138]]], [[[497, 1153], [497, 1154], [497, 1155], [497, 1156], [497, 1157], [497, 1158], [498, 1159], [498, 1160], [499, 1161], [499, 1162], [499, 1163], [500, 1164], [500, 1165], [499, 1166], [499, 1167], [500, 1168], [501, 1168], [502, 1168], [503, 1168], [504, 1169], [504, 1170], [503, 1171], [502, 1172], [503, 1172], [503, 1171], [504, 1170], [505, 1171], [506, 1171], [507, 1171], [506, 1170], [505, 1169], [504, 1169], [503, 1168], [503, 1167], [503, 1166], [502, 1165], [502, 1164], [501, 1164], [500, 1163], [500, 1162], [500, 1161], [499, 1160], [499, 1159], [498, 1158], [498, 1157], [497, 1156], [497, 1155], [497, 1154]]]]","[[], 6, 7]"
9,9,"[[[159, 1113]], [[158, 1114]], [[157, 1115]], [[157, 1116]], [[156, 1117]], [[155, 1118]], [[154, 1118]], [[153, 1118]], [[152, 1117]], [[151, 1117]], [[150, 1117]], [[149, 1118]], [[150, 1119]], [[150, 1120]], [[151, 1121]], [[152, 1122]], [[153, 1123]], [[154, 1123]], [[155, 1124]], [[156, 1125]], [[156, 1126]], [[157, 1127]], [[157, 1128]], [[158, 1128]], [[159, 1129]], [[159, 1130]], [[159, 1131]], [[159, 1132]], [[160, 1133]], [[160, 1134]], [[161, 1135]], [[161, 1136]], [[161, 1137]], [[162, 1138]], [[163, 1139]], [[164, 1140]], [[165, 1140]], [[166, 1141]], [[167, 1141]], [[168, 1141]], [[169, 1141]], [[170, 1141]], [[171, 1140]], [[172, 1140]], [[173, 1139]], [[174, 1139]], [[175, 1139]], [[176, 1138]], [[177, 1137]], [[178, 1136]], [[179, 1135]], [[180, 1134]], [[180, 1133]], [[181, 1132]], [[181, 1131]], [[181, 1130]], [[182, 1129]], [[182, 1128]], [[182, 1127]], [[183, 1126]], [[183, 1125]], [[184, 1124]], [[185, 1123]], [[186, 1122]], [[187, 1122]], [[186, 1121]], [[185, 1121]], [[184, 1120]], [[183, 1120]], [[182, 1119]], [[181, 1119]], [[180, 1118]], [[180, 1117]], [[179, 1116]], [[178, 1116]], [[177, 1116]], [[176, 1116]], [[175, 1115]], [[174, 1115]], [[173, 1115]], [[172, 1115]], [[171, 1114]], [[170, 1114]], [[169, 1114]], [[168, 1114]], [[167, 1114]], [[166, 1114]], [[165, 1113]], [[164, 1113]], [[163, 1113]], [[162, 1113]], [[161, 1113]], [[160, 1113]]]","[[], [[[150, 1111], [149, 1112], [148, 1112], [148, 1113], [147, 1114], [146, 1115], [145, 1116], [145, 1117], [144, 1118], [143, 1119], [143, 1120], [144, 1120], [145, 1120], [146, 1120], [146, 1119], [146, 1118], [147, 1117], [148, 1116], [149, 1116], [150, 1115], [151, 1116], [152, 1116], [153, 1117], [154, 1116], [155, 1117], [156, 1116], [155, 1117], [154, 1116], [153, 1115], [152, 1116], [151, 1116], [150, 1115], [151, 1114], [152, 1113], [153, 1113], [153, 1112], [152, 1111], [151, 1111]]]]","[[], 8]"
