,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[264, 1180]], [[263, 1181]], [[262, 1181]], [[261, 1181]], [[260, 1182]], [[259, 1182]], [[258, 1183]], [[257, 1184]], [[256, 1184]], [[256, 1185]], [[256, 1186]], [[256, 1187]], [[257, 1188]], [[257, 1189]], [[257, 1190]], [[257, 1191]], [[258, 1192]], [[258, 1193]], [[258, 1194]], [[258, 1195]], [[259, 1195]], [[260, 1195]], [[261, 1195]], [[262, 1194]], [[263, 1194]], [[264, 1194]], [[265, 1194]], [[265, 1193]], [[265, 1192]], [[265, 1191]], [[266, 1190]], [[267, 1189]], [[267, 1188]], [[268, 1187]], [[269, 1187]], [[270, 1187]], [[271, 1187]], [[271, 1186]], [[271, 1185]], [[270, 1184]], [[269, 1183]], [[269, 1182]], [[268, 1182]], [[267, 1181]], [[266, 1180]], [[265, 1180]]]","[[[[256, 1181], [256, 1182], [255, 1183], [254, 1184], [253, 1185], [253, 1186], [252, 1187], [251, 1188], [251, 1189], [250, 1190], [251, 1191], [252, 1191], [253, 1192], [253, 1193], [254, 1194], [254, 1195], [254, 1196], [255, 1197], [256, 1197], [257, 1197], [258, 1198], [258, 1199], [258, 1198], [258, 1197], [258, 1196], [257, 1195], [257, 1194], [257, 1193], [257, 1192], [256, 1191], [256, 1190], [256, 1189], [256, 1188], [255, 1187], [255, 1186], [255, 1185], [255, 1184], [256, 1183], [257, 1183], [258, 1182], [259, 1181], [258, 1181], [257, 1181]]], []]","[0, []]"
1,1,"[[[73, 1179]], [[72, 1180]], [[71, 1180]], [[70, 1181]], [[69, 1181]], [[68, 1182]], [[67, 1183]], [[66, 1184]], [[66, 1185]], [[65, 1186]], [[64, 1187]], [[63, 1188]], [[62, 1189]], [[62, 1190]], [[61, 1191]], [[62, 1192]], [[62, 1193]], [[63, 1193]], [[64, 1193]], [[65, 1193]], [[66, 1193]], [[67, 1193]], [[68, 1193]], [[69, 1192]], [[70, 1193]], [[71, 1192]], [[72, 1192]], [[73, 1191]], [[74, 1191]], [[75, 1191]], [[76, 1191]], [[77, 1190]], [[78, 1190]], [[79, 1189]], [[79, 1188]], [[79, 1187]], [[78, 1186]], [[77, 1185]], [[76, 1184]], [[75, 1183]], [[75, 1182]], [[75, 1181]], [[74, 1180]], [[74, 1179]]]",[[]],[]
2,2,"[[[356, 1155]], [[355, 1156]], [[354, 1157]], [[353, 1157]], [[352, 1158]], [[351, 1158]], [[350, 1158]], [[349, 1159]], [[350, 1160]], [[350, 1161]], [[349, 1162]], [[349, 1163]], [[348, 1164]], [[348, 1165]], [[347, 1166]], [[346, 1167]], [[345, 1167]], [[344, 1167]], [[343, 1168]], [[342, 1168]], [[341, 1169]], [[340, 1170]], [[339, 1169]], [[339, 1170]], [[339, 1171]], [[338, 1172]], [[338, 1173]], [[337, 1174]], [[336, 1175]], [[336, 1176]], [[337, 1177]], [[338, 1178]], [[338, 1179]], [[339, 1178]], [[340, 1178]], [[341, 1179]], [[342, 1180]], [[343, 1180]], [[344, 1180]], [[345, 1180]], [[346, 1180]], [[347, 1180]], [[348, 1180]], [[349, 1180]], [[350, 1180]], [[351, 1179]], [[352, 1179]], [[353, 1179]], [[354, 1179]], [[355, 1178]], [[356, 1177]], [[356, 1176]], [[357, 1175]], [[357, 1174]], [[358, 1173]], [[358, 1172]], [[359, 1171]], [[359, 1170]], [[360, 1169]], [[360, 1168]], [[361, 1167]], [[361, 1166]], [[362, 1165]], [[362, 1164]], [[363, 1163]], [[363, 1162]], [[362, 1161]], [[362, 1160]], [[362, 1159]], [[361, 1158]], [[361, 1157]], [[361, 1156]], [[360, 1155]], [[359, 1155]], [[358, 1155]], [[357, 1155]]]","[[], [[[342, 1161], [341, 1162], [341, 1163], [342, 1164], [342, 1165], [341, 1166], [340, 1165], [339, 1164], [338, 1165], [338, 1166], [338, 1167], [337, 1168], [337, 1169], [336, 1170], [337, 1171], [336, 1172], [337, 1171], [338, 1170], [338, 1169], [339, 1168], [340, 1168], [341, 1167], [342, 1167], [343, 1167], [344, 1166], [344, 1165], [344, 1164], [344, 1163], [343, 1162]]]]","[[], 1]"
3,3,"[[[327, 1145]], [[326, 1146]], [[326, 1147]], [[325, 1148]], [[324, 1148]], [[323, 1149]], [[322, 1149]], [[321, 1148]], [[320, 1148]], [[319, 1148]], [[318, 1148]], [[317, 1149]], [[316, 1149]], [[315, 1149]], [[314, 1149]], [[313, 1149]], [[312, 1149]], [[311, 1150]], [[310, 1151]], [[309, 1151]], [[308, 1152]], [[307, 1153]], [[306, 1153]], [[305, 1154]], [[304, 1154]], [[303, 1154]], [[302, 1153]], [[301, 1153]], [[300, 1154]], [[299, 1154]], [[298, 1155]], [[297, 1155]], [[297, 1156]], [[298, 1157]], [[298, 1158]], [[297, 1159]], [[298, 1160]], [[298, 1161]], [[299, 1162]], [[299, 1163]], [[300, 1164]], [[299, 1165]], [[298, 1166]], [[297, 1166]], [[297, 1167]], [[297, 1168]], [[298, 1168]], [[299, 1167]], [[300, 1167]], [[301, 1167]], [[302, 1167]], [[303, 1167]], [[304, 1167]], [[305, 1167]], [[306, 1167]], [[307, 1167]], [[308, 1167]], [[309, 1167]], [[310, 1167]], [[311, 1167]], [[312, 1166]], [[313, 1166]], [[314, 1166]], [[315, 1165]], [[316, 1164]], [[317, 1164]], [[318, 1163]], [[319, 1162]], [[320, 1162]], [[321, 1162]], [[322, 1163]], [[322, 1164]], [[322, 1165]], [[322, 1166]], [[322, 1167]], [[322, 1168]], [[321, 1169]], [[321, 1170]], [[321, 1171]], [[321, 1172]], [[321, 1173]], [[321, 1174]], [[321, 1175]], [[321, 1176]], [[322, 1177]], [[323, 1177]], [[324, 1178]], [[325, 1178]], [[326, 1178]], [[327, 1178]], [[328, 1178]], [[329, 1178]], [[330, 1177]], [[331, 1176]], [[332, 1176]], [[333, 1175]], [[333, 1174]], [[333, 1173]], [[333, 1172]], [[334, 1171]], [[335, 1171]], [[336, 1171]], [[335, 1170]], [[336, 1169]], [[336, 1168]], [[337, 1167]], [[337, 1166]], [[337, 1165]], [[338, 1164]], [[338, 1163]], [[338, 1162]], [[338, 1161]], [[338, 1160]], [[338, 1159]], [[338, 1158]], [[338, 1157]], [[338, 1156]], [[338, 1155]], [[337, 1154]], [[337, 1153]], [[336, 1152]], [[335, 1151]], [[334, 1150]], [[334, 1149]], [[333, 1148]], [[333, 1147]], [[332, 1146]], [[331, 1145]], [[330, 1145]], [[329, 1145]], [[328, 1145]]]","[[], [[[342, 1161], [341, 1162], [341, 1163], [342, 1164], [342, 1165], [341, 1166], [340, 1165], [339, 1164], [338, 1165], [338, 1166], [338, 1167], [337, 1168], [337, 1169], [336, 1170], [337, 1171], [336, 1172], [337, 1171], [338, 1170], [338, 1169], [339, 1168], [340, 1168], [341, 1167], [342, 1167], [343, 1167], [344, 1166], [344, 1165], [344, 1164], [344, 1163], [343, 1162]]]]","[[], 1]"
4,4,"[[[672, 1134]], [[671, 1135]], [[670, 1135]], [[670, 1136]], [[669, 1137]], [[669, 1138]], [[669, 1139]], [[669, 1140]], [[668, 1141]], [[668, 1142]], [[668, 1143]], [[667, 1144]], [[667, 1145]], [[667, 1146]], [[667, 1147]], [[667, 1148]], [[667, 1149]], [[667, 1150]], [[667, 1151]], [[667, 1152]], [[667, 1153]], [[668, 1154]], [[669, 1154]], [[670, 1154]], [[671, 1154]], [[672, 1154]], [[673, 1154]], [[674, 1154]], [[675, 1154]], [[676, 1153]], [[677, 1153]], [[678, 1153]], [[679, 1153]], [[680, 1153]], [[681, 1152]], [[682, 1151]], [[683, 1150]], [[684, 1149]], [[684, 1148]], [[684, 1147]], [[684, 1146]], [[684, 1145]], [[684, 1144]], [[684, 1143]], [[684, 1142]], [[684, 1141]], [[684, 1140]], [[684, 1139]], [[684, 1138]], [[683, 1137]], [[682, 1137]], [[681, 1137]], [[680, 1136]], [[679, 1136]], [[678, 1136]], [[677, 1135]], [[676, 1134]], [[675, 1134]], [[674, 1134]], [[673, 1134]]]",[[]],[]
5,5,"[[[446, 1131]], [[445, 1132]], [[445, 1133]], [[444, 1134]], [[444, 1135]], [[443, 1136]], [[443, 1137]], [[443, 1138]], [[443, 1139]], [[443, 1140]], [[443, 1141]], [[443, 1142]], [[442, 1143]], [[442, 1144]], [[442, 1145]], [[442, 1146]], [[442, 1147]], [[442, 1148]], [[442, 1149]], [[442, 1150]], [[442, 1151]], [[442, 1152]], [[441, 1153]], [[441, 1154]], [[441, 1155]], [[441, 1156]], [[441, 1157]], [[441, 1158]], [[440, 1159]], [[440, 1160]], [[441, 1161]], [[441, 1162]], [[440, 1163]], [[440, 1164]], [[440, 1165]], [[439, 1166]], [[440, 1167]], [[441, 1168]], [[441, 1169]], [[442, 1169]], [[443, 1170]], [[444, 1170]], [[445, 1169]], [[446, 1169]], [[447, 1168]], [[447, 1167]], [[448, 1166]], [[449, 1166]], [[449, 1165]], [[450, 1164]], [[451, 1163]], [[452, 1162]], [[452, 1161]], [[452, 1160]], [[453, 1159]], [[453, 1158]], [[453, 1157]], [[453, 1156]], [[453, 1155]], [[454, 1154]], [[454, 1153]], [[453, 1152]], [[453, 1151]], [[452, 1150]], [[453, 1149]], [[453, 1148]], [[454, 1147]], [[453, 1146]], [[454, 1145]], [[455, 1144]], [[455, 1143]], [[454, 1143]], [[453, 1143]], [[452, 1142]], [[452, 1141]], [[452, 1140]], [[452, 1139]], [[452, 1138]], [[452, 1137]], [[452, 1136]], [[453, 1135]], [[453, 1134]], [[453, 1133]], [[452, 1132]], [[451, 1131]], [[450, 1131]], [[449, 1131]], [[448, 1131]], [[447, 1131]]]","[[[[442, 1123], [443, 1124], [443, 1125], [444, 1126], [445, 1127], [445, 1128], [445, 1129], [445, 1130], [445, 1131], [446, 1130], [447, 1130], [448, 1130], [449, 1130], [450, 1130], [451, 1130], [452, 1131], [451, 1130], [451, 1129], [450, 1129], [449, 1129], [448, 1128], [447, 1128], [446, 1128], [445, 1127], [445, 1126], [444, 1125], [443, 1124]]], [], [[[459, 1126], [459, 1127], [458, 1128], [457, 1129], [456, 1129], [456, 1130], [455, 1131], [454, 1132], [454, 1133], [454, 1134], [454, 1135], [453, 1136], [453, 1137], [453, 1138], [453, 1139], [453, 1140], [453, 1141], [453, 1142], [454, 1142], [455, 1142], [456, 1142], [457, 1142], [458, 1142], [459, 1142], [458, 1141], [457, 1141], [456, 1140], [455, 1139], [454, 1138], [455, 1137], [455, 1136], [456, 1135], [457, 1135], [458, 1134], [459, 1133], [460, 1132], [460, 1131], [461, 1130], [461, 1129], [462, 1128], [462, 1127], [462, 1126], [461, 1126], [460, 1126]]]]","[3, [], 4]"
6,6,"[[[105, 1119]], [[104, 1120]], [[103, 1120]], [[102, 1121]], [[101, 1121]], [[100, 1122]], [[99, 1123]], [[98, 1123]], [[97, 1124]], [[96, 1124]], [[95, 1124]], [[94, 1124]], [[93, 1124]], [[92, 1125]], [[91, 1126]], [[90, 1127]], [[89, 1128]], [[88, 1128]], [[87, 1129]], [[86, 1129]], [[85, 1129]], [[84, 1130]], [[83, 1130]], [[82, 1131]], [[81, 1131]], [[80, 1131]], [[79, 1132]], [[78, 1132]], [[77, 1133]], [[76, 1133]], [[76, 1134]], [[75, 1135]], [[74, 1135]], [[73, 1136]], [[72, 1137]], [[71, 1138]], [[71, 1139]], [[70, 1140]], [[69, 1140]], [[68, 1141]], [[68, 1142]], [[67, 1143]], [[66, 1144]], [[65, 1145]], [[64, 1145]], [[64, 1146]], [[63, 1147]], [[63, 1148]], [[62, 1149]], [[61, 1150]], [[61, 1151]], [[60, 1152]], [[60, 1153]], [[59, 1154]], [[59, 1155]], [[59, 1156]], [[59, 1157]], [[60, 1157]], [[61, 1157]], [[62, 1157]], [[63, 1156]], [[64, 1156]], [[65, 1156]], [[66, 1156]], [[67, 1156]], [[68, 1156]], [[69, 1156]], [[70, 1157]], [[71, 1157]], [[72, 1157]], [[73, 1158]], [[74, 1158]], [[75, 1159]], [[76, 1160]], [[77, 1160]], [[78, 1160]], [[79, 1160]], [[80, 1160]], [[81, 1159]], [[82, 1159]], [[83, 1159]], [[84, 1159]], [[85, 1160]], [[86, 1159]], [[87, 1159]], [[88, 1159]], [[89, 1160]], [[90, 1160]], [[90, 1159]], [[91, 1158]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1158]], [[96, 1158]], [[97, 1159]], [[98, 1159]], [[99, 1159]], [[100, 1159]], [[101, 1159]], [[102, 1158]], [[103, 1158]], [[104, 1157]], [[105, 1157]], [[106, 1156]], [[107, 1155]], [[108, 1154]], [[109, 1154]], [[110, 1153]], [[111, 1153]], [[112, 1152]], [[113, 1151]], [[113, 1150]], [[113, 1149]], [[114, 1148]], [[115, 1147]], [[116, 1146]], [[117, 1145]], [[118, 1144]], [[118, 1143]], [[119, 1142]], [[119, 1141]], [[119, 1140]], [[119, 1139]], [[119, 1138]], [[119, 1137]], [[119, 1136]], [[119, 1135]], [[118, 1134]], [[118, 1133]], [[118, 1132]], [[119, 1131]], [[119, 1130]], [[119, 1129]], [[118, 1128]], [[118, 1127]], [[119, 1126]], [[119, 1125]], [[119, 1124]], [[119, 1123]], [[118, 1122]], [[117, 1121]], [[116, 1121]], [[115, 1120]], [[114, 1119]], [[113, 1119]], [[112, 1119]], [[111, 1119]], [[110, 1119]], [[109, 1119]], [[108, 1119]], [[107, 1119]], [[106, 1119]]]","[[[[118, 1111], [119, 1112], [118, 1113], [118, 1114], [117, 1115], [118, 1116], [119, 1117], [120, 1118], [119, 1119], [118, 1119], [117, 1119], [116, 1119], [115, 1118], [115, 1117], [115, 1116], [114, 1117], [113, 1117], [112, 1117], [111, 1117], [110, 1117], [109, 1117], [108, 1117], [107, 1118], [106, 1118], [105, 1117], [104, 1116], [103, 1116], [102, 1115], [101, 1115], [100, 1115], [101, 1116], [102, 1117], [102, 1118], [102, 1119], [103, 1119], [104, 1119], [105, 1118], [106, 1118], [107, 1118], [108, 1118], [109, 1118], [110, 1118], [111, 1118], [112, 1118], [113, 1118], [114, 1118], [115, 1119], [116, 1120], [117, 1120], [118, 1121], [119, 1121], [120, 1122], [120, 1123], [120, 1124], [120, 1125], [120, 1126], [119, 1127], [119, 1128], [120, 1128], [120, 1127], [121, 1126], [121, 1125], [121, 1124], [122, 1123], [123, 1123], [124, 1124], [124, 1123], [124, 1122], [123, 1121], [123, 1120], [122, 1119], [121, 1118], [120, 1117], [119, 1116], [120, 1115], [121, 1114], [122, 1114], [121, 1113], [121, 1112], [120, 1111], [119, 1111]]], [[[65, 1129], [64, 1130], [64, 1131], [63, 1132], [62, 1132], [63, 1133], [63, 1134], [63, 1135], [62, 1136], [61, 1136], [60, 1137], [59, 1138], [60, 1138], [61, 1139], [62, 1139], [62, 1138], [63, 1137], [63, 1136], [63, 1135], [64, 1134], [64, 1133], [65, 1132], [66, 1133], [66, 1134], [67, 1134], [68, 1134], [69, 1135], [70, 1136], [71, 1136], [72, 1136], [73, 1135], [74, 1134], [75, 1134], [75, 1133], [75, 1132], [75, 1131], [75, 1130], [74, 1129], [74, 1130], [74, 1131], [73, 1132], [73, 1133], [73, 1134], [72, 1135], [71, 1135], [70, 1134], [69, 1133], [70, 1132], [70, 1131], [69, 1131], [68, 1132], [67, 1133], [66, 1133], [65, 1132], [66, 1131], [66, 1130]]], []]","[5, 6, []]"
7,7,"[[[340, 1106]], [[340, 1107]], [[339, 1108]], [[339, 1109]], [[339, 1110]], [[339, 1111]], [[338, 1112]], [[337, 1111]], [[337, 1110]], [[337, 1111]], [[337, 1112]], [[338, 1113]], [[338, 1114]], [[338, 1115]], [[339, 1116]], [[339, 1117]], [[340, 1118]], [[340, 1119]], [[341, 1119]], [[342, 1120]], [[343, 1120]], [[344, 1121]], [[345, 1121]], [[346, 1122]], [[347, 1122]], [[348, 1123]], [[349, 1123]], [[350, 1123]], [[351, 1123]], [[352, 1122]], [[353, 1122]], [[354, 1122]], [[355, 1121]], [[356, 1120]], [[356, 1119]], [[357, 1118]], [[357, 1117]], [[357, 1116]], [[356, 1115]], [[356, 1114]], [[356, 1113]], [[355, 1112]], [[354, 1111]], [[353, 1110]], [[352, 1109]], [[352, 1108]], [[351, 1108]], [[350, 1108]], [[349, 1108]], [[348, 1108]], [[347, 1107]], [[346, 1107]], [[345, 1107]], [[344, 1107]], [[343, 1106]], [[342, 1106]], [[341, 1106]]]","[[[[344, 1095], [344, 1096], [343, 1097], [342, 1098], [341, 1099], [340, 1100], [340, 1101], [339, 1102], [338, 1103], [337, 1103], [337, 1104], [337, 1105], [338, 1106], [338, 1107], [338, 1108], [338, 1109], [338, 1110], [338, 1111], [338, 1110], [338, 1109], [338, 1108], [339, 1107], [339, 1106], [340, 1105], [341, 1105], [341, 1104], [342, 1103], [343, 1103], [344, 1104], [343, 1105], [344, 1106], [345, 1106], [346, 1106], [347, 1106], [348, 1106], [348, 1105], [348, 1104], [349, 1103], [349, 1102], [350, 1101], [351, 1101], [352, 1102], [352, 1103], [353, 1103], [353, 1102], [353, 1101], [353, 1100], [353, 1099], [352, 1098], [351, 1097], [350, 1097], [349, 1096], [348, 1097], [347, 1096], [346, 1095], [345, 1095]]], [], [[[357, 1120], [357, 1121], [356, 1122], [355, 1122], [355, 1123], [355, 1124], [355, 1125], [355, 1126], [354, 1127], [353, 1127], [353, 1128], [353, 1129], [354, 1130], [354, 1131], [355, 1130], [355, 1129], [355, 1128], [355, 1127], [355, 1126], [356, 1125], [356, 1124], [356, 1123], [356, 1122], [357, 1121], [358, 1121], [359, 1121], [358, 1120]]], [[[361, 1107], [360, 1108], [359, 1109], [358, 1108], [357, 1108], [356, 1108], [355, 1108], [354, 1108], [353, 1108], [353, 1109], [354, 1110], [355, 1111], [356, 1110], [357, 1111], [357, 1112], [358, 1112], [359, 1112], [360, 1112], [361, 1112], [361, 1111], [362, 1110], [363, 1109], [364, 1108], [365, 1108], [366, 1108], [366, 1107], [365, 1107], [364, 1107], [363, 1107], [362, 1107]]], [[[361, 1107], [360, 1108], [359, 1109], [358, 1108], [357, 1108], [356, 1108], [355, 1108], [354, 1108], [353, 1108], [353, 1109], [354, 1110], [355, 1111], [356, 1110], [357, 1111], [357, 1112], [358, 1112], [359, 1112], [360, 1112], [361, 1112], [361, 1111], [362, 1110], [363, 1109], [364, 1108], [365, 1108], [366, 1108], [366, 1107], [365, 1107], [364, 1107], [363, 1107], [362, 1107]], [[344, 1095], [344, 1096], [343, 1097], [342, 1098], [341, 1099], [340, 1100], [340, 1101], [339, 1102], [338, 1103], [337, 1103], [337, 1104], [337, 1105], [338, 1106], [338, 1107], [338, 1108], [338, 1109], [338, 1110], [338, 1111], [338, 1110], [338, 1109], [338, 1108], [339, 1107], [339, 1106], [340, 1105], [341, 1105], [341, 1104], [342, 1103], [343, 1103], [344, 1104], [343, 1105], [344, 1106], [345, 1106], [346, 1106], [347, 1106], [348, 1106], [348, 1105], [348, 1104], [349, 1103], [349, 1102], [350, 1101], [351, 1101], [352, 1102], [352, 1103], [353, 1103], [353, 1102], [353, 1101], [353, 1100], [353, 1099], [352, 1098], [351, 1097], [350, 1097], [349, 1096], [348, 1097], [347, 1096], [346, 1095], [345, 1095]]]]","[7, [], 8, 9, 10]"
8,8,"[[[166, 1096]], [[165, 1097]], [[164, 1098]], [[163, 1099]], [[162, 1100]], [[161, 1100]], [[160, 1100]], [[159, 1101]], [[159, 1102]], [[158, 1103]], [[158, 1104]], [[157, 1105]], [[156, 1105]], [[155, 1106]], [[155, 1107]], [[156, 1108]], [[156, 1109]], [[155, 1110]], [[155, 1111]], [[155, 1112]], [[155, 1113]], [[155, 1114]], [[155, 1115]], [[155, 1116]], [[155, 1117]], [[156, 1118]], [[156, 1119]], [[156, 1120]], [[156, 1121]], [[156, 1122]], [[156, 1123]], [[156, 1124]], [[156, 1125]], [[156, 1126]], [[156, 1127]], [[157, 1128]], [[157, 1129]], [[157, 1130]], [[158, 1131]], [[159, 1132]], [[160, 1133]], [[160, 1134]], [[161, 1134]], [[162, 1135]], [[163, 1136]], [[164, 1136]], [[165, 1137]], [[166, 1137]], [[167, 1137]], [[168, 1137]], [[169, 1137]], [[170, 1136]], [[171, 1136]], [[172, 1135]], [[173, 1135]], [[174, 1135]], [[175, 1136]], [[175, 1137]], [[175, 1138]], [[175, 1139]], [[175, 1140]], [[175, 1141]], [[175, 1142]], [[175, 1143]], [[175, 1144]], [[175, 1145]], [[175, 1146]], [[175, 1147]], [[175, 1148]], [[175, 1149]], [[174, 1150]], [[175, 1150]], [[176, 1150]], [[177, 1150]], [[178, 1150]], [[177, 1149]], [[178, 1148]], [[179, 1148]], [[180, 1148]], [[181, 1147]], [[182, 1146]], [[183, 1145]], [[184, 1146]], [[185, 1146]], [[186, 1146]], [[187, 1146]], [[188, 1145]], [[188, 1144]], [[187, 1144]], [[186, 1143]], [[185, 1143]], [[184, 1144]], [[183, 1144]], [[182, 1143]], [[182, 1142]], [[183, 1141]], [[183, 1140]], [[183, 1139]], [[183, 1138]], [[183, 1137]], [[183, 1136]], [[183, 1135]], [[184, 1134]], [[185, 1133]], [[186, 1132]], [[186, 1131]], [[187, 1130]], [[187, 1129]], [[187, 1128]], [[187, 1127]], [[187, 1126]], [[188, 1125]], [[189, 1124]], [[189, 1123]], [[189, 1122]], [[188, 1121]], [[187, 1121]], [[186, 1120]], [[185, 1119]], [[184, 1118]], [[183, 1118]], [[182, 1117]], [[181, 1117]], [[180, 1116]], [[180, 1117]], [[179, 1118]], [[178, 1118]], [[177, 1118]], [[176, 1118]], [[175, 1117]], [[175, 1116]], [[174, 1115]], [[174, 1114]], [[174, 1113]], [[174, 1112]], [[173, 1111]], [[173, 1110]], [[173, 1109]], [[172, 1108]], [[172, 1107]], [[173, 1106]], [[173, 1105]], [[173, 1104]], [[172, 1103]], [[172, 1102]], [[172, 1101]], [[171, 1100]], [[171, 1099]], [[170, 1098]], [[169, 1097]], [[169, 1096]], [[168, 1096]], [[167, 1096]]]","[[], [[[166, 1145], [166, 1146], [167, 1146], [168, 1147], [168, 1148], [168, 1149], [168, 1150], [168, 1151], [169, 1151], [170, 1151], [171, 1152], [172, 1152], [173, 1153], [174, 1153], [175, 1154], [176, 1154], [177, 1154], [178, 1154], [179, 1153], [180, 1153], [181, 1153], [181, 1152], [181, 1151], [180, 1151], [179, 1151], [178, 1152], [177, 1153], [176, 1152], [175, 1152], [174, 1152], [173, 1151], [172, 1150], [171, 1150], [170, 1149], [170, 1148], [171, 1147], [170, 1147], [169, 1146], [169, 1145], [168, 1145], [167, 1145]]]]","[[], 11]"
9,9,"[[[501, 1094]], [[500, 1095]], [[500, 1096]], [[499, 1097]], [[498, 1097]], [[497, 1098]], [[496, 1098]], [[496, 1099]], [[495, 1100]], [[494, 1100]], [[493, 1101]], [[492, 1102]], [[491, 1103]], [[490, 1104]], [[489, 1105]], [[488, 1106]], [[488, 1107]], [[487, 1108]], [[486, 1109]], [[486, 1110]], [[485, 1111]], [[485, 1112]], [[484, 1113]], [[484, 1114]], [[483, 1115]], [[483, 1116]], [[482, 1117]], [[482, 1118]], [[482, 1119]], [[483, 1120]], [[484, 1121]], [[485, 1122]], [[485, 1123]], [[486, 1122]], [[487, 1123]], [[488, 1124]], [[489, 1125]], [[490, 1125]], [[491, 1125]], [[492, 1126]], [[492, 1127]], [[492, 1128]], [[492, 1129]], [[493, 1130]], [[493, 1131]], [[494, 1132]], [[494, 1133]], [[494, 1134]], [[494, 1135]], [[495, 1136]], [[496, 1136]], [[497, 1136]], [[498, 1136]], [[499, 1136]], [[500, 1135]], [[501, 1135]], [[502, 1134]], [[503, 1135]], [[504, 1136]], [[505, 1136]], [[506, 1136]], [[507, 1136]], [[508, 1136]], [[509, 1136]], [[510, 1136]], [[511, 1137]], [[512, 1137]], [[513, 1137]], [[514, 1137]], [[515, 1137]], [[516, 1138]], [[517, 1138]], [[518, 1139]], [[519, 1139]], [[520, 1139]], [[521, 1138]], [[521, 1137]], [[522, 1136]], [[522, 1135]], [[523, 1134]], [[523, 1133]], [[523, 1132]], [[523, 1131]], [[523, 1130]], [[524, 1129]], [[524, 1128]], [[525, 1127]], [[526, 1126]], [[527, 1125]], [[528, 1124]], [[529, 1123]], [[529, 1122]], [[529, 1121]], [[530, 1120]], [[530, 1119]], [[530, 1118]], [[530, 1117]], [[530, 1116]], [[530, 1115]], [[530, 1114]], [[530, 1113]], [[531, 1112]], [[531, 1111]], [[531, 1110]], [[531, 1109]], [[531, 1108]], [[531, 1107]], [[530, 1106]], [[529, 1105]], [[528, 1104]], [[527, 1104]], [[526, 1103]], [[525, 1103]], [[524, 1102]], [[523, 1102]], [[522, 1101]], [[521, 1101]], [[520, 1100]], [[519, 1099]], [[518, 1099]], [[517, 1098]], [[516, 1098]], [[515, 1098]], [[514, 1097]], [[513, 1097]], [[512, 1097]], [[511, 1096]], [[511, 1095]], [[510, 1095]], [[509, 1095]], [[508, 1095]], [[507, 1095]], [[506, 1095]], [[505, 1095]], [[504, 1094]], [[503, 1094]], [[502, 1094]]]",[[]],[]
