,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[171, 1174]], [[170, 1175]], [[170, 1176]], [[170, 1177]], [[171, 1178]], [[171, 1179]], [[171, 1180]], [[171, 1181]], [[172, 1182]], [[172, 1183]], [[172, 1184]], [[172, 1185]], [[173, 1186]], [[173, 1187]], [[173, 1188]], [[173, 1189]], [[174, 1190]], [[174, 1191]], [[175, 1192]], [[176, 1192]], [[177, 1192]], [[178, 1192]], [[178, 1191]], [[179, 1190]], [[179, 1189]], [[180, 1188]], [[180, 1187]], [[180, 1186]], [[180, 1185]], [[181, 1184]], [[180, 1183]], [[180, 1182]], [[180, 1181]], [[180, 1180]], [[179, 1179]], [[179, 1178]], [[178, 1178]], [[177, 1177]], [[176, 1176]], [[175, 1175]], [[174, 1175]], [[173, 1174]], [[172, 1174]]]",[[]],[]
1,1,"[[[443, 1172]], [[442, 1173]], [[441, 1174]], [[441, 1175]], [[441, 1176]], [[440, 1177]], [[439, 1177]], [[438, 1177]], [[437, 1177]], [[436, 1177]], [[435, 1178]], [[435, 1179]], [[434, 1180]], [[433, 1180]], [[432, 1181]], [[431, 1180]], [[430, 1179]], [[430, 1180]], [[430, 1181]], [[430, 1182]], [[431, 1182]], [[432, 1183]], [[431, 1184]], [[432, 1185]], [[433, 1186]], [[433, 1187]], [[434, 1188]], [[435, 1189]], [[435, 1190]], [[436, 1190]], [[437, 1191]], [[438, 1190]], [[439, 1190]], [[440, 1189]], [[441, 1189]], [[442, 1189]], [[443, 1189]], [[444, 1189]], [[445, 1188]], [[445, 1187]], [[446, 1186]], [[446, 1185]], [[447, 1184]], [[448, 1183]], [[449, 1182]], [[449, 1181]], [[449, 1180]], [[449, 1179]], [[449, 1178]], [[449, 1177]], [[449, 1176]], [[449, 1175]], [[449, 1174]], [[448, 1174]], [[447, 1173]], [[446, 1173]], [[445, 1172]], [[444, 1172]]]","[[[[417, 1172], [417, 1173], [416, 1174], [415, 1175], [415, 1176], [416, 1177], [417, 1177], [418, 1177], [419, 1178], [420, 1178], [421, 1179], [420, 1180], [420, 1181], [421, 1181], [422, 1180], [423, 1180], [424, 1181], [425, 1182], [425, 1183], [425, 1184], [426, 1185], [427, 1186], [427, 1187], [427, 1188], [427, 1189], [428, 1190], [429, 1191], [430, 1192], [431, 1191], [432, 1191], [433, 1191], [434, 1192], [435, 1193], [436, 1193], [437, 1194], [438, 1194], [439, 1193], [440, 1194], [441, 1194], [442, 1195], [443, 1195], [444, 1195], [443, 1194], [443, 1193], [442, 1193], [441, 1192], [442, 1191], [441, 1191], [440, 1191], [439, 1191], [438, 1192], [437, 1192], [436, 1191], [435, 1191], [434, 1190], [434, 1189], [433, 1188], [432, 1187], [432, 1186], [431, 1185], [430, 1184], [429, 1184], [428, 1184], [427, 1184], [426, 1183], [426, 1182], [426, 1181], [426, 1180], [426, 1179], [426, 1178], [425, 1178], [424, 1177], [423, 1177], [422, 1177], [421, 1177], [420, 1176], [419, 1176], [418, 1176], [417, 1175], [417, 1174], [418, 1173], [419, 1172], [418, 1172]]], []]","[0, []]"
2,2,"[[[456, 1171]], [[455, 1172]], [[454, 1173]], [[454, 1174]], [[454, 1175]], [[454, 1176]], [[454, 1177]], [[454, 1178]], [[454, 1179]], [[454, 1180]], [[454, 1181]], [[453, 1182]], [[452, 1183]], [[452, 1184]], [[452, 1185]], [[452, 1186]], [[452, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[452, 1191]], [[452, 1192]], [[452, 1193]], [[452, 1194]], [[453, 1195]], [[454, 1195]], [[455, 1196]], [[456, 1197]], [[457, 1198]], [[458, 1197]], [[459, 1197]], [[460, 1197]], [[461, 1197]], [[461, 1196]], [[461, 1195]], [[461, 1194]], [[461, 1193]], [[461, 1192]], [[461, 1191]], [[461, 1190]], [[462, 1189]], [[462, 1188]], [[462, 1187]], [[462, 1186]], [[463, 1185]], [[464, 1185]], [[465, 1185]], [[466, 1184]], [[467, 1184]], [[467, 1183]], [[466, 1182]], [[466, 1181]], [[465, 1180]], [[465, 1179]], [[465, 1178]], [[464, 1177]], [[463, 1176]], [[462, 1176]], [[461, 1175]], [[461, 1174]], [[460, 1173]], [[459, 1172]], [[458, 1172]], [[457, 1171]]]",[[]],[]
3,3,"[[[232, 1162]], [[231, 1163]], [[230, 1164]], [[229, 1165]], [[228, 1166]], [[228, 1167]], [[228, 1168]], [[228, 1169]], [[228, 1170]], [[229, 1171]], [[229, 1172]], [[230, 1173]], [[231, 1174]], [[231, 1175]], [[232, 1176]], [[232, 1177]], [[233, 1177]], [[234, 1178]], [[235, 1177]], [[236, 1178]], [[237, 1179]], [[238, 1180]], [[239, 1180]], [[240, 1181]], [[241, 1181]], [[242, 1181]], [[243, 1181]], [[244, 1181]], [[245, 1181]], [[246, 1180]], [[247, 1180]], [[248, 1181]], [[249, 1181]], [[250, 1181]], [[251, 1181]], [[252, 1181]], [[253, 1180]], [[254, 1180]], [[255, 1179]], [[255, 1178]], [[255, 1177]], [[256, 1176]], [[256, 1175]], [[256, 1174]], [[257, 1173]], [[257, 1172]], [[257, 1171]], [[256, 1170]], [[256, 1169]], [[255, 1168]], [[255, 1167]], [[254, 1166]], [[254, 1165]], [[253, 1165]], [[252, 1165]], [[251, 1164]], [[250, 1164]], [[249, 1163]], [[248, 1163]], [[247, 1163]], [[246, 1163]], [[245, 1163]], [[244, 1164]], [[243, 1165]], [[242, 1165]], [[241, 1165]], [[240, 1165]], [[239, 1166]], [[238, 1166]], [[237, 1166]], [[236, 1166]], [[235, 1165]], [[234, 1164]], [[233, 1163]]]",[[]],[]
4,4,"[[[667, 1161]], [[666, 1162]], [[665, 1162]], [[664, 1162]], [[663, 1162]], [[662, 1163]], [[661, 1164]], [[660, 1164]], [[659, 1165]], [[659, 1166]], [[659, 1167]], [[658, 1168]], [[658, 1169]], [[658, 1170]], [[657, 1171]], [[657, 1172]], [[657, 1173]], [[657, 1174]], [[657, 1175]], [[657, 1176]], [[656, 1177]], [[656, 1178]], [[656, 1179]], [[657, 1180]], [[658, 1181]], [[659, 1181]], [[660, 1182]], [[661, 1183]], [[661, 1184]], [[661, 1185]], [[661, 1186]], [[661, 1187]], [[661, 1188]], [[661, 1189]], [[661, 1190]], [[662, 1191]], [[662, 1192]], [[663, 1193]], [[664, 1193]], [[665, 1194]], [[666, 1194]], [[667, 1193]], [[668, 1193]], [[669, 1193]], [[670, 1192]], [[671, 1191]], [[672, 1191]], [[673, 1190]], [[674, 1190]], [[675, 1189]], [[676, 1189]], [[676, 1188]], [[676, 1187]], [[676, 1186]], [[677, 1185]], [[678, 1184]], [[679, 1183]], [[680, 1183]], [[681, 1183]], [[682, 1182]], [[683, 1182]], [[684, 1182]], [[685, 1183]], [[686, 1183]], [[687, 1183]], [[688, 1183]], [[689, 1183]], [[690, 1182]], [[691, 1181]], [[692, 1180]], [[692, 1179]], [[693, 1178]], [[693, 1177]], [[693, 1176]], [[693, 1175]], [[694, 1174]], [[694, 1173]], [[695, 1172]], [[695, 1171]], [[694, 1170]], [[694, 1169]], [[693, 1168]], [[693, 1167]], [[692, 1166]], [[692, 1165]], [[692, 1164]], [[692, 1163]], [[691, 1162]], [[690, 1162]], [[689, 1162]], [[688, 1162]], [[687, 1162]], [[686, 1162]], [[685, 1162]], [[684, 1162]], [[683, 1162]], [[682, 1162]], [[681, 1163]], [[680, 1163]], [[679, 1162]], [[678, 1162]], [[677, 1162]], [[676, 1161]], [[675, 1161]], [[674, 1161]], [[673, 1161]], [[672, 1161]], [[671, 1161]], [[670, 1161]], [[669, 1161]], [[668, 1161]]]",[[]],[]
5,5,"[[[261, 1153]], [[261, 1154]], [[261, 1155]], [[262, 1156]], [[262, 1157]], [[262, 1158]], [[262, 1159]], [[262, 1160]], [[262, 1161]], [[262, 1162]], [[261, 1163]], [[261, 1164]], [[261, 1165]], [[260, 1166]], [[259, 1166]], [[258, 1166]], [[258, 1167]], [[258, 1168]], [[259, 1168]], [[260, 1169]], [[261, 1170]], [[262, 1169]], [[263, 1168]], [[264, 1167]], [[265, 1167]], [[266, 1166]], [[266, 1165]], [[267, 1164]], [[267, 1163]], [[267, 1162]], [[267, 1161]], [[268, 1160]], [[268, 1159]], [[268, 1158]], [[267, 1157]], [[267, 1156]], [[266, 1155]], [[266, 1154]], [[265, 1153]], [[264, 1153]], [[263, 1153]], [[262, 1153]]]","[[[[265, 1149], [264, 1150], [263, 1150], [262, 1150], [261, 1151], [260, 1151], [260, 1152], [261, 1152], [262, 1152], [263, 1152], [264, 1152], [265, 1152], [266, 1153], [267, 1154], [267, 1155], [268, 1156], [268, 1157], [269, 1158], [270, 1159], [270, 1160], [269, 1161], [270, 1161], [271, 1160], [272, 1159], [271, 1158], [270, 1157], [269, 1156], [269, 1155], [268, 1154], [268, 1153], [267, 1152], [267, 1151], [267, 1150], [267, 1149], [266, 1149]]], []]","[1, []]"
6,6,"[[[714, 1124]], [[714, 1125]], [[713, 1126]], [[712, 1127]], [[711, 1128]], [[710, 1128]], [[709, 1128]], [[708, 1129]], [[707, 1129]], [[706, 1129]], [[705, 1130]], [[704, 1130]], [[703, 1131]], [[702, 1131]], [[701, 1131]], [[700, 1131]], [[699, 1131]], [[698, 1130]], [[697, 1130]], [[696, 1131]], [[695, 1131]], [[694, 1132]], [[693, 1133]], [[692, 1133]], [[692, 1134]], [[692, 1135]], [[693, 1136]], [[692, 1137]], [[692, 1138]], [[692, 1139]], [[692, 1140]], [[692, 1141]], [[692, 1142]], [[692, 1143]], [[692, 1144]], [[692, 1145]], [[692, 1146]], [[693, 1147]], [[694, 1148]], [[695, 1149]], [[695, 1150]], [[696, 1151]], [[697, 1151]], [[698, 1151]], [[699, 1152]], [[700, 1152]], [[701, 1152]], [[702, 1152]], [[703, 1152]], [[704, 1152]], [[705, 1153]], [[706, 1153]], [[707, 1152]], [[708, 1152]], [[709, 1152]], [[710, 1152]], [[711, 1152]], [[712, 1152]], [[713, 1151]], [[714, 1151]], [[715, 1151]], [[716, 1151]], [[717, 1151]], [[718, 1151]], [[719, 1151]], [[720, 1151]], [[721, 1152]], [[721, 1153]], [[721, 1154]], [[721, 1155]], [[721, 1156]], [[722, 1157]], [[723, 1158]], [[723, 1159]], [[723, 1160]], [[723, 1161]], [[723, 1162]], [[724, 1162]], [[725, 1163]], [[725, 1164]], [[724, 1165]], [[724, 1166]], [[724, 1167]], [[725, 1167]], [[726, 1167]], [[727, 1166]], [[728, 1166]], [[729, 1166]], [[730, 1166]], [[731, 1165]], [[732, 1165]], [[733, 1164]], [[734, 1163]], [[734, 1162]], [[734, 1161]], [[734, 1160]], [[735, 1159]], [[736, 1158]], [[736, 1157]], [[736, 1156]], [[737, 1155]], [[737, 1154]], [[737, 1153]], [[737, 1152]], [[738, 1151]], [[738, 1150]], [[738, 1149]], [[739, 1148]], [[739, 1147]], [[740, 1146]], [[740, 1145]], [[741, 1144]], [[741, 1143]], [[741, 1142]], [[741, 1141]], [[741, 1140]], [[741, 1139]], [[740, 1138]], [[739, 1137]], [[739, 1136]], [[739, 1135]], [[738, 1134]], [[738, 1133]], [[737, 1132]], [[736, 1131]], [[735, 1131]], [[734, 1131]], [[733, 1131]], [[732, 1131]], [[731, 1130]], [[730, 1130]], [[729, 1130]], [[728, 1129]], [[728, 1128]], [[727, 1127]], [[726, 1126]], [[725, 1126]], [[724, 1125]], [[723, 1125]], [[722, 1124]], [[721, 1124]], [[720, 1124]], [[719, 1124]], [[718, 1124]], [[717, 1124]], [[716, 1124]], [[715, 1124]]]","[[], [[[691, 1147], [690, 1148], [690, 1149], [691, 1150], [692, 1150], [693, 1151], [694, 1152], [694, 1153], [695, 1153], [696, 1154], [695, 1155], [695, 1156], [696, 1156], [696, 1155], [697, 1154], [698, 1155], [698, 1156], [699, 1157], [699, 1156], [699, 1155], [700, 1154], [700, 1153], [699, 1153], [698, 1152], [697, 1152], [696, 1152], [695, 1151], [694, 1150], [694, 1149], [693, 1148], [692, 1147]]], [[[720, 1166], [719, 1167], [719, 1168], [720, 1169], [721, 1168], [722, 1168], [723, 1168], [724, 1169], [723, 1170], [723, 1171], [723, 1172], [723, 1173], [722, 1174], [723, 1175], [724, 1174], [725, 1175], [725, 1176], [725, 1177], [724, 1178], [723, 1178], [722, 1178], [723, 1178], [724, 1179], [725, 1180], [725, 1181], [726, 1182], [726, 1183], [727, 1184], [728, 1184], [728, 1183], [728, 1182], [729, 1181], [730, 1181], [731, 1180], [730, 1180], [729, 1180], [728, 1180], [727, 1180], [726, 1179], [726, 1178], [725, 1177], [726, 1176], [725, 1175], [724, 1174], [724, 1173], [724, 1172], [724, 1171], [725, 1170], [725, 1169], [724, 1168], [723, 1167], [722, 1167], [721, 1167]]]]","[[], 2, 3]"
7,7,"[[[364, 1116]], [[364, 1117]], [[364, 1118]], [[363, 1119]], [[362, 1120]], [[361, 1121]], [[360, 1121]], [[359, 1122]], [[358, 1123]], [[357, 1124]], [[357, 1125]], [[356, 1126]], [[356, 1127]], [[357, 1126]], [[358, 1126]], [[359, 1127]], [[360, 1127]], [[361, 1126]], [[362, 1125]], [[363, 1126]], [[364, 1125]], [[365, 1124]], [[366, 1124]], [[367, 1123]], [[368, 1122]], [[368, 1121]], [[368, 1120]], [[367, 1119]], [[366, 1118]], [[366, 1117]], [[365, 1116]]]",[[]],[]
8,8,"[[[677, 1111]], [[676, 1112]], [[675, 1113]], [[674, 1113]], [[673, 1113]], [[672, 1114]], [[671, 1114]], [[670, 1115]], [[670, 1116]], [[670, 1117]], [[669, 1118]], [[668, 1118]], [[667, 1119]], [[666, 1118]], [[665, 1119]], [[664, 1119]], [[663, 1119]], [[662, 1119]], [[661, 1119]], [[660, 1119]], [[659, 1119]], [[658, 1120]], [[657, 1121]], [[656, 1121]], [[655, 1122]], [[655, 1123]], [[655, 1124]], [[656, 1125]], [[657, 1125]], [[658, 1126]], [[659, 1126]], [[660, 1126]], [[661, 1125]], [[662, 1125]], [[663, 1125]], [[664, 1124]], [[665, 1124]], [[666, 1124]], [[667, 1123]], [[668, 1123]], [[669, 1122]], [[670, 1122]], [[671, 1121]], [[672, 1121]], [[673, 1121]], [[673, 1120]], [[674, 1119]], [[675, 1118]], [[676, 1117]], [[677, 1116]], [[678, 1116]], [[679, 1115]], [[680, 1114]], [[680, 1113]], [[679, 1112]], [[679, 1111]], [[678, 1111]]]",[[]],[]
9,9,"[[[315, 1099]], [[314, 1100]], [[313, 1100]], [[312, 1100]], [[311, 1101]], [[310, 1102]], [[309, 1102]], [[308, 1102]], [[307, 1102]], [[306, 1103]], [[305, 1104]], [[305, 1105]], [[305, 1106]], [[305, 1107]], [[304, 1108]], [[304, 1109]], [[304, 1110]], [[304, 1111]], [[304, 1112]], [[304, 1113]], [[305, 1114]], [[305, 1115]], [[305, 1116]], [[306, 1117]], [[305, 1118]], [[306, 1118]], [[307, 1119]], [[308, 1120]], [[309, 1121]], [[309, 1122]], [[310, 1123]], [[310, 1124]], [[309, 1125]], [[309, 1126]], [[308, 1127]], [[307, 1128]], [[306, 1128]], [[305, 1129]], [[305, 1130]], [[304, 1131]], [[303, 1131]], [[302, 1132]], [[301, 1132]], [[300, 1132]], [[299, 1132]], [[298, 1132]], [[297, 1133]], [[296, 1133]], [[295, 1134]], [[295, 1135]], [[294, 1136]], [[294, 1137]], [[293, 1138]], [[294, 1139]], [[294, 1140]], [[294, 1141]], [[294, 1142]], [[294, 1143]], [[294, 1144]], [[294, 1145]], [[294, 1146]], [[294, 1147]], [[294, 1148]], [[295, 1149]], [[295, 1150]], [[295, 1151]], [[296, 1151]], [[297, 1151]], [[298, 1151]], [[299, 1151]], [[300, 1151]], [[301, 1151]], [[302, 1150]], [[303, 1150]], [[304, 1150]], [[305, 1149]], [[306, 1150]], [[307, 1151]], [[307, 1152]], [[308, 1151]], [[309, 1151]], [[310, 1151]], [[311, 1150]], [[312, 1150]], [[313, 1149]], [[314, 1148]], [[315, 1148]], [[316, 1147]], [[316, 1146]], [[316, 1145]], [[316, 1144]], [[315, 1143]], [[315, 1142]], [[315, 1141]], [[314, 1140]], [[314, 1139]], [[314, 1138]], [[313, 1137]], [[313, 1136]], [[313, 1135]], [[313, 1134]], [[313, 1133]], [[314, 1132]], [[314, 1131]], [[315, 1130]], [[315, 1129]], [[316, 1128]], [[317, 1127]], [[318, 1127]], [[319, 1127]], [[320, 1127]], [[321, 1127]], [[322, 1127]], [[323, 1127]], [[324, 1127]], [[325, 1127]], [[326, 1127]], [[327, 1127]], [[328, 1126]], [[329, 1127]], [[330, 1127]], [[331, 1127]], [[332, 1126]], [[333, 1126]], [[334, 1126]], [[335, 1125]], [[336, 1126]], [[337, 1126]], [[338, 1126]], [[339, 1126]], [[340, 1126]], [[341, 1126]], [[342, 1126]], [[343, 1126]], [[344, 1126]], [[345, 1125]], [[346, 1125]], [[347, 1124]], [[348, 1123]], [[349, 1122]], [[349, 1121]], [[350, 1120]], [[351, 1119]], [[351, 1118]], [[352, 1117]], [[352, 1116]], [[352, 1115]], [[352, 1114]], [[352, 1113]], [[351, 1112]], [[350, 1112]], [[349, 1113]], [[348, 1112]], [[347, 1112]], [[346, 1111]], [[346, 1110]], [[345, 1109]], [[344, 1108]], [[343, 1108]], [[342, 1108]], [[341, 1107]], [[340, 1107]], [[339, 1107]], [[338, 1107]], [[337, 1107]], [[336, 1106]], [[335, 1106]], [[334, 1106]], [[333, 1106]], [[332, 1106]], [[331, 1105]], [[330, 1104]], [[329, 1103]], [[328, 1103]], [[327, 1102]], [[326, 1102]], [[325, 1102]], [[324, 1102]], [[323, 1102]], [[322, 1102]], [[321, 1102]], [[320, 1102]], [[319, 1102]], [[318, 1101]], [[318, 1100]], [[317, 1100]], [[316, 1099]]]",[[]],[]
