,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[741, 1156]], [[740, 1157]], [[739, 1157]], [[738, 1157]], [[737, 1158]], [[736, 1159]], [[735, 1158]], [[734, 1158]], [[733, 1157]], [[732, 1158]], [[731, 1158]], [[730, 1159]], [[729, 1159]], [[728, 1160]], [[727, 1161]], [[727, 1162]], [[726, 1163]], [[727, 1164]], [[728, 1165]], [[729, 1166]], [[729, 1167]], [[730, 1168]], [[729, 1169]], [[728, 1169]], [[727, 1168]], [[726, 1167]], [[725, 1167]], [[724, 1167]], [[723, 1166]], [[722, 1166]], [[721, 1166]], [[720, 1167]], [[719, 1167]], [[718, 1168]], [[717, 1169]], [[716, 1170]], [[715, 1171]], [[715, 1172]], [[714, 1173]], [[713, 1174]], [[713, 1175]], [[714, 1175]], [[715, 1176]], [[716, 1175]], [[717, 1175]], [[718, 1175]], [[719, 1175]], [[720, 1176]], [[721, 1177]], [[722, 1177]], [[723, 1178]], [[724, 1178]], [[725, 1178]], [[726, 1178]], [[726, 1177]], [[727, 1176]], [[728, 1175]], [[729, 1174]], [[730, 1173]], [[731, 1172]], [[732, 1173]], [[733, 1174]], [[733, 1175]], [[733, 1176]], [[733, 1177]], [[734, 1177]], [[735, 1177]], [[736, 1176]], [[737, 1177]], [[737, 1178]], [[738, 1179]], [[738, 1180]], [[739, 1180]], [[740, 1180]], [[740, 1179]], [[741, 1178]], [[741, 1177]], [[741, 1176]], [[741, 1175]], [[741, 1174]], [[742, 1173]], [[742, 1172]], [[743, 1171]], [[743, 1170]], [[743, 1169]], [[743, 1168]], [[743, 1167]], [[743, 1166]], [[743, 1165]], [[743, 1164]], [[743, 1163]], [[743, 1162]], [[742, 1161]], [[742, 1160]], [[742, 1159]], [[741, 1158]], [[740, 1157]]]","[[[[728, 1158], [727, 1159], [726, 1159], [725, 1160], [724, 1161], [723, 1161], [723, 1162], [723, 1163], [722, 1164], [721, 1165], [720, 1164], [719, 1164], [718, 1163], [717, 1162], [716, 1163], [715, 1164], [714, 1165], [714, 1166], [713, 1167], [712, 1168], [711, 1169], [710, 1169], [709, 1169], [708, 1170], [707, 1170], [706, 1170], [705, 1169], [704, 1169], [703, 1169], [702, 1169], [701, 1169], [700, 1169], [699, 1169], [698, 1169], [697, 1169], [696, 1170], [695, 1171], [694, 1171], [693, 1170], [692, 1170], [691, 1171], [692, 1172], [692, 1173], [693, 1172], [694, 1173], [695, 1172], [696, 1172], [697, 1172], [698, 1172], [699, 1171], [700, 1172], [701, 1171], [702, 1172], [703, 1172], [704, 1171], [705, 1171], [706, 1171], [707, 1171], [708, 1171], [709, 1172], [709, 1173], [710, 1173], [711, 1173], [712, 1173], [713, 1173], [714, 1172], [714, 1171], [715, 1170], [716, 1169], [717, 1168], [718, 1167], [719, 1166], [720, 1166], [721, 1165], [722, 1165], [723, 1165], [724, 1166], [725, 1166], [726, 1166], [727, 1167], [728, 1168], [729, 1168], [728, 1167], [728, 1166], [727, 1165], [726, 1164], [725, 1163], [726, 1162], [726, 1161], [727, 1160], [728, 1159]]], [[[717, 1176], [716, 1177], [715, 1177], [714, 1177], [713, 1177], [712, 1177], [711, 1177], [710, 1178], [711, 1179], [712, 1179], [713, 1179], [714, 1179], [715, 1180], [715, 1181], [716, 1181], [717, 1181], [718, 1181], [719, 1181], [719, 1180], [720, 1179], [721, 1178], [720, 1177], [721, 1176], [720, 1177], [719, 1176], [718, 1176]]], []]","[0, 1, []]"
1,1,"[[[439, 1151]], [[438, 1152]], [[438, 1153]], [[438, 1154]], [[438, 1155]], [[437, 1156]], [[437, 1157]], [[437, 1158]], [[437, 1159]], [[437, 1160]], [[438, 1161]], [[438, 1162]], [[438, 1163]], [[439, 1163]], [[440, 1164]], [[441, 1164]], [[442, 1164]], [[443, 1164]], [[444, 1164]], [[445, 1163]], [[446, 1163]], [[447, 1162]], [[447, 1161]], [[447, 1160]], [[448, 1159]], [[449, 1158]], [[450, 1158]], [[451, 1157]], [[451, 1156]], [[451, 1155]], [[450, 1154]], [[449, 1154]], [[448, 1154]], [[447, 1154]], [[446, 1153]], [[445, 1152]], [[444, 1152]], [[443, 1151]], [[442, 1151]], [[441, 1151]], [[440, 1151]]]","[[[[436, 1143], [435, 1144], [436, 1145], [436, 1146], [437, 1147], [438, 1146], [439, 1147], [439, 1148], [438, 1149], [437, 1149], [437, 1150], [438, 1150], [439, 1150], [440, 1150], [441, 1150], [442, 1150], [443, 1150], [444, 1151], [445, 1151], [446, 1152], [447, 1153], [448, 1153], [449, 1153], [449, 1152], [448, 1151], [449, 1150], [450, 1149], [451, 1148], [451, 1147], [450, 1147], [449, 1147], [448, 1147], [448, 1148], [447, 1149], [446, 1150], [445, 1150], [444, 1149], [443, 1150], [442, 1150], [441, 1149], [442, 1148], [441, 1147], [440, 1147], [439, 1146], [438, 1145], [438, 1144], [437, 1144]]], []]","[2, []]"
2,2,"[[[141, 1150]], [[140, 1151]], [[139, 1152]], [[139, 1153]], [[139, 1154]], [[138, 1155]], [[137, 1156]], [[136, 1156]], [[135, 1157]], [[134, 1158]], [[134, 1159]], [[134, 1160]], [[134, 1161]], [[134, 1162]], [[134, 1163]], [[133, 1164]], [[133, 1165]], [[132, 1166]], [[132, 1167]], [[132, 1168]], [[132, 1169]], [[132, 1170]], [[133, 1170]], [[134, 1171]], [[135, 1171]], [[136, 1171]], [[137, 1172]], [[138, 1171]], [[139, 1171]], [[140, 1171]], [[141, 1170]], [[142, 1170]], [[143, 1169]], [[144, 1168]], [[144, 1167]], [[145, 1166]], [[145, 1165]], [[146, 1164]], [[146, 1163]], [[147, 1162]], [[147, 1161]], [[148, 1160]], [[147, 1159]], [[147, 1158]], [[147, 1157]], [[146, 1156]], [[146, 1155]], [[146, 1154]], [[145, 1153]], [[144, 1152]], [[143, 1151]], [[142, 1151]]]",[[]],[]
3,3,"[[[385, 1137]], [[384, 1138]], [[383, 1139]], [[382, 1139]], [[381, 1139]], [[380, 1139]], [[379, 1140]], [[379, 1141]], [[378, 1142]], [[378, 1143]], [[378, 1144]], [[378, 1145]], [[378, 1146]], [[379, 1147]], [[380, 1148]], [[381, 1149]], [[381, 1150]], [[382, 1150]], [[383, 1149]], [[384, 1149]], [[385, 1149]], [[386, 1150]], [[387, 1151]], [[387, 1152]], [[388, 1153]], [[388, 1154]], [[388, 1153]], [[388, 1152]], [[388, 1151]], [[389, 1150]], [[390, 1149]], [[391, 1150]], [[392, 1149]], [[392, 1148]], [[392, 1147]], [[391, 1147]], [[390, 1146]], [[390, 1145]], [[390, 1144]], [[390, 1143]], [[390, 1142]], [[390, 1141]], [[389, 1140]], [[389, 1139]], [[388, 1139]], [[387, 1138]], [[386, 1137]]]","[[], [[[380, 1150], [379, 1151], [379, 1152], [379, 1153], [379, 1154], [379, 1155], [378, 1156], [378, 1157], [379, 1158], [379, 1159], [380, 1160], [381, 1160], [382, 1159], [382, 1158], [381, 1158], [380, 1157], [380, 1156], [380, 1155], [381, 1154], [382, 1153], [383, 1152], [384, 1152], [385, 1153], [386, 1154], [386, 1155], [386, 1156], [387, 1156], [387, 1155], [386, 1154], [387, 1153], [386, 1152], [386, 1151], [385, 1150], [384, 1150], [383, 1151], [382, 1151], [381, 1151]]], [[[397, 1142], [396, 1143], [397, 1143], [398, 1143], [399, 1144], [398, 1145], [398, 1146], [397, 1147], [396, 1147], [395, 1147], [394, 1147], [394, 1148], [394, 1149], [393, 1150], [393, 1151], [393, 1152], [394, 1153], [394, 1154], [393, 1155], [394, 1155], [395, 1155], [396, 1155], [397, 1156], [397, 1157], [397, 1158], [396, 1159], [395, 1159], [395, 1160], [396, 1160], [397, 1159], [397, 1158], [398, 1157], [398, 1156], [397, 1156], [396, 1155], [396, 1154], [396, 1153], [397, 1152], [398, 1152], [399, 1152], [398, 1151], [397, 1150], [397, 1149], [397, 1148], [397, 1147], [398, 1146], [399, 1146], [399, 1145], [399, 1144], [399, 1143], [398, 1142]]]]","[[], 3, 4]"
4,4,"[[[361, 1134]], [[360, 1135]], [[359, 1136]], [[358, 1137]], [[357, 1137]], [[356, 1138]], [[355, 1139]], [[355, 1140]], [[355, 1141]], [[354, 1142]], [[354, 1143]], [[354, 1144]], [[354, 1145]], [[353, 1146]], [[352, 1147]], [[352, 1148]], [[352, 1149]], [[353, 1150]], [[353, 1151]], [[352, 1152]], [[352, 1153]], [[352, 1154]], [[352, 1155]], [[352, 1156]], [[352, 1157]], [[351, 1158]], [[350, 1158]], [[349, 1159]], [[348, 1159]], [[347, 1159]], [[346, 1159]], [[345, 1159]], [[344, 1160]], [[344, 1161]], [[343, 1162]], [[342, 1163]], [[342, 1164]], [[342, 1165]], [[343, 1166]], [[344, 1167]], [[345, 1168]], [[346, 1167]], [[347, 1168]], [[348, 1168]], [[349, 1169]], [[350, 1169]], [[351, 1169]], [[352, 1169]], [[353, 1170]], [[354, 1170]], [[355, 1170]], [[356, 1170]], [[357, 1171]], [[358, 1171]], [[359, 1171]], [[360, 1171]], [[361, 1171]], [[362, 1171]], [[363, 1171]], [[364, 1171]], [[365, 1172]], [[366, 1172]], [[367, 1173]], [[368, 1173]], [[369, 1173]], [[370, 1174]], [[371, 1174]], [[372, 1174]], [[373, 1174]], [[374, 1174]], [[375, 1174]], [[376, 1173]], [[377, 1173]], [[378, 1172]], [[379, 1171]], [[379, 1170]], [[380, 1169]], [[380, 1168]], [[380, 1167]], [[380, 1166]], [[380, 1165]], [[380, 1164]], [[379, 1163]], [[379, 1162]], [[379, 1161]], [[379, 1160]], [[378, 1159]], [[378, 1158]], [[377, 1157]], [[377, 1156]], [[378, 1155]], [[378, 1154]], [[378, 1153]], [[378, 1152]], [[378, 1151]], [[378, 1150]], [[378, 1149]], [[377, 1148]], [[376, 1147]], [[376, 1146]], [[376, 1145]], [[375, 1144]], [[375, 1143]], [[374, 1142]], [[373, 1141]], [[373, 1140]], [[373, 1139]], [[372, 1138]], [[371, 1138]], [[370, 1137]], [[369, 1136]], [[368, 1135]], [[367, 1135]], [[366, 1134]], [[365, 1134]], [[364, 1134]], [[363, 1134]], [[362, 1134]]]","[[], [[[338, 1158], [338, 1159], [338, 1160], [339, 1161], [338, 1162], [337, 1163], [336, 1163], [336, 1164], [336, 1165], [335, 1166], [336, 1167], [336, 1168], [336, 1169], [337, 1170], [338, 1169], [339, 1169], [340, 1169], [341, 1169], [342, 1168], [343, 1168], [343, 1167], [342, 1166], [341, 1166], [340, 1166], [339, 1165], [340, 1164], [341, 1163], [341, 1162], [341, 1161], [340, 1160], [340, 1159], [339, 1158]]], [[[346, 1168], [345, 1169], [346, 1169], [347, 1170], [347, 1171], [348, 1171], [349, 1172], [350, 1172], [351, 1173], [352, 1173], [351, 1172], [352, 1171], [353, 1171], [354, 1172], [355, 1172], [356, 1172], [357, 1172], [356, 1171], [355, 1171], [354, 1171], [353, 1171], [352, 1170], [351, 1170], [350, 1170], [349, 1170], [348, 1169], [347, 1169]]], [[[380, 1170], [380, 1171], [379, 1172], [379, 1173], [378, 1174], [378, 1175], [379, 1175], [380, 1176], [381, 1177], [381, 1178], [380, 1179], [379, 1179], [379, 1180], [379, 1181], [379, 1180], [380, 1179], [381, 1179], [381, 1178], [382, 1177], [383, 1176], [384, 1176], [385, 1175], [386, 1175], [385, 1175], [384, 1175], [383, 1174], [382, 1174], [381, 1174], [380, 1173], [380, 1172], [381, 1171], [381, 1170]]], [[[380, 1150], [379, 1151], [379, 1152], [379, 1153], [379, 1154], [379, 1155], [378, 1156], [378, 1157], [379, 1158], [379, 1159], [380, 1160], [381, 1160], [382, 1159], [382, 1158], [381, 1158], [380, 1157], [380, 1156], [380, 1155], [381, 1154], [382, 1153], [383, 1152], [384, 1152], [385, 1153], [386, 1154], [386, 1155], [386, 1156], [387, 1156], [387, 1155], [386, 1154], [387, 1153], [386, 1152], [386, 1151], [385, 1150], [384, 1150], [383, 1151], [382, 1151], [381, 1151]]]]","[[], 5, 6, 7, 3]"
5,5,"[[[397, 1112]], [[396, 1113]], [[395, 1113]], [[394, 1113]], [[393, 1114]], [[392, 1115]], [[391, 1116]], [[390, 1117]], [[389, 1117]], [[388, 1118]], [[388, 1119]], [[388, 1120]], [[388, 1121]], [[387, 1122]], [[387, 1123]], [[386, 1124]], [[386, 1125]], [[386, 1126]], [[386, 1127]], [[387, 1128]], [[387, 1129]], [[388, 1130]], [[389, 1131]], [[390, 1132]], [[391, 1133]], [[392, 1134]], [[393, 1135]], [[394, 1136]], [[395, 1136]], [[396, 1136]], [[397, 1135]], [[398, 1134]], [[399, 1133]], [[400, 1133]], [[401, 1133]], [[402, 1132]], [[402, 1131]], [[403, 1130]], [[403, 1129]], [[404, 1128]], [[404, 1127]], [[405, 1126]], [[405, 1125]], [[405, 1124]], [[405, 1123]], [[405, 1122]], [[405, 1121]], [[405, 1120]], [[405, 1119]], [[405, 1118]], [[405, 1117]], [[405, 1116]], [[404, 1115]], [[404, 1114]], [[403, 1113]], [[402, 1113]], [[401, 1113]], [[400, 1112]], [[399, 1112]], [[398, 1112]]]","[[], [[[385, 1105], [385, 1106], [386, 1107], [386, 1108], [386, 1109], [387, 1109], [388, 1109], [389, 1109], [390, 1110], [390, 1111], [390, 1112], [390, 1113], [391, 1114], [391, 1113], [391, 1112], [392, 1111], [393, 1111], [394, 1111], [394, 1110], [394, 1109], [395, 1108], [395, 1107], [395, 1106], [394, 1106], [393, 1107], [392, 1108], [391, 1109], [390, 1108], [389, 1107], [388, 1107], [387, 1106], [386, 1105]]]]","[[], 9]"
6,6,"[[[231, 1107]], [[231, 1108]], [[230, 1109]], [[229, 1110]], [[228, 1111]], [[227, 1112]], [[226, 1112]], [[225, 1112]], [[224, 1112]], [[223, 1112]], [[222, 1112]], [[221, 1112]], [[220, 1112]], [[219, 1113]], [[218, 1113]], [[217, 1114]], [[217, 1115]], [[217, 1116]], [[217, 1117]], [[217, 1118]], [[217, 1119]], [[218, 1120]], [[219, 1121]], [[220, 1121]], [[221, 1121]], [[222, 1122]], [[223, 1123]], [[224, 1123]], [[225, 1124]], [[226, 1124]], [[227, 1124]], [[228, 1124]], [[229, 1125]], [[230, 1125]], [[231, 1125]], [[232, 1126]], [[231, 1127]], [[230, 1127]], [[229, 1127]], [[228, 1127]], [[227, 1127]], [[226, 1127]], [[225, 1127]], [[225, 1128]], [[224, 1129]], [[224, 1130]], [[223, 1131]], [[223, 1132]], [[222, 1133]], [[222, 1134]], [[221, 1135]], [[220, 1136]], [[220, 1137]], [[219, 1138]], [[219, 1139]], [[219, 1140]], [[219, 1141]], [[220, 1142]], [[221, 1143]], [[222, 1144]], [[222, 1145]], [[223, 1146]], [[223, 1147]], [[223, 1148]], [[224, 1149]], [[225, 1150]], [[226, 1151]], [[227, 1151]], [[228, 1151]], [[229, 1151]], [[230, 1151]], [[231, 1152]], [[232, 1152]], [[233, 1151]], [[234, 1152]], [[235, 1153]], [[235, 1154]], [[236, 1155]], [[236, 1156]], [[237, 1157]], [[238, 1158]], [[239, 1158]], [[240, 1159]], [[240, 1160]], [[240, 1161]], [[239, 1162]], [[238, 1163]], [[237, 1164]], [[237, 1165]], [[237, 1166]], [[237, 1167]], [[237, 1168]], [[237, 1169]], [[237, 1170]], [[237, 1171]], [[237, 1172]], [[237, 1173]], [[238, 1174]], [[238, 1175]], [[238, 1176]], [[239, 1177]], [[239, 1178]], [[240, 1179]], [[241, 1179]], [[242, 1180]], [[243, 1180]], [[244, 1181]], [[244, 1182]], [[245, 1182]], [[246, 1182]], [[247, 1181]], [[248, 1181]], [[249, 1182]], [[250, 1182]], [[251, 1182]], [[252, 1182]], [[253, 1182]], [[254, 1182]], [[255, 1181]], [[256, 1180]], [[257, 1179]], [[258, 1178]], [[258, 1177]], [[259, 1176]], [[259, 1175]], [[259, 1174]], [[260, 1173]], [[261, 1172]], [[262, 1171]], [[263, 1170]], [[264, 1169]], [[265, 1168]], [[265, 1167]], [[265, 1166]], [[265, 1165]], [[264, 1164]], [[264, 1163]], [[263, 1162]], [[262, 1161]], [[262, 1160]], [[261, 1159]], [[260, 1158]], [[261, 1157]], [[262, 1156]], [[263, 1155]], [[264, 1154]], [[265, 1153]], [[266, 1152]], [[267, 1152]], [[268, 1151]], [[268, 1150]], [[268, 1149]], [[269, 1148]], [[270, 1147]], [[269, 1146]], [[269, 1145]], [[269, 1144]], [[269, 1143]], [[269, 1142]], [[270, 1141]], [[271, 1142]], [[272, 1143]], [[272, 1144]], [[273, 1144]], [[274, 1144]], [[275, 1143]], [[276, 1143]], [[277, 1143]], [[278, 1143]], [[279, 1143]], [[280, 1144]], [[281, 1144]], [[282, 1144]], [[282, 1143]], [[282, 1142]], [[281, 1141]], [[281, 1140]], [[282, 1139]], [[282, 1138]], [[282, 1137]], [[281, 1136]], [[281, 1135]], [[281, 1134]], [[280, 1133]], [[280, 1132]], [[280, 1131]], [[280, 1130]], [[279, 1129]], [[278, 1129]], [[277, 1128]], [[276, 1127]], [[275, 1128]], [[274, 1127]], [[273, 1126]], [[273, 1127]], [[273, 1128]], [[274, 1129]], [[274, 1130]], [[273, 1131]], [[272, 1131]], [[271, 1131]], [[270, 1130]], [[270, 1129]], [[270, 1128]], [[269, 1128]], [[268, 1127]], [[268, 1126]], [[268, 1125]], [[267, 1124]], [[267, 1123]], [[266, 1122]], [[265, 1121]], [[265, 1120]], [[264, 1121]], [[263, 1120]], [[262, 1121]], [[261, 1121]], [[260, 1121]], [[259, 1121]], [[258, 1120]], [[257, 1119]], [[256, 1119]], [[255, 1119]], [[254, 1118]], [[253, 1117]], [[252, 1116]], [[252, 1115]], [[252, 1114]], [[251, 1114]], [[250, 1113]], [[249, 1113]], [[248, 1113]], [[247, 1112]], [[246, 1112]], [[245, 1112]], [[244, 1112]], [[243, 1112]], [[242, 1112]], [[241, 1112]], [[240, 1112]], [[239, 1113]], [[238, 1112]], [[237, 1111]], [[237, 1110]], [[237, 1109]], [[236, 1108]], [[235, 1107]], [[234, 1107]], [[233, 1107]], [[232, 1107]]]","[[], [[[285, 1128], [285, 1129], [284, 1130], [283, 1131], [282, 1131], [281, 1131], [281, 1132], [281, 1133], [282, 1134], [282, 1135], [282, 1136], [283, 1137], [283, 1138], [283, 1139], [282, 1140], [282, 1141], [283, 1142], [284, 1143], [284, 1144], [284, 1145], [284, 1146], [285, 1147], [285, 1148], [286, 1149], [287, 1150], [287, 1151], [287, 1152], [287, 1153], [287, 1154], [287, 1155], [288, 1156], [287, 1157], [286, 1158], [285, 1158], [286, 1159], [286, 1160], [287, 1160], [287, 1159], [288, 1158], [289, 1157], [290, 1157], [291, 1158], [292, 1158], [293, 1159], [294, 1159], [295, 1160], [296, 1161], [295, 1162], [296, 1162], [297, 1163], [298, 1163], [299, 1164], [299, 1165], [300, 1165], [300, 1164], [299, 1164], [298, 1163], [298, 1162], [298, 1161], [298, 1160], [297, 1159], [296, 1159], [295, 1158], [294, 1158], [293, 1158], [292, 1157], [292, 1156], [291, 1155], [290, 1155], [289, 1154], [288, 1153], [288, 1152], [287, 1151], [287, 1150], [287, 1149], [287, 1148], [286, 1147], [285, 1146], [284, 1145], [284, 1144], [284, 1143], [284, 1142], [284, 1141], [285, 1140], [285, 1139], [285, 1138], [284, 1137], [283, 1136], [284, 1135], [284, 1134], [284, 1133], [285, 1132], [285, 1131], [285, 1130], [286, 1129]]], [[[268, 1117], [267, 1118], [267, 1119], [266, 1120], [266, 1121], [267, 1122], [268, 1123], [268, 1124], [269, 1125], [269, 1126], [269, 1127], [270, 1127], [271, 1128], [271, 1129], [271, 1130], [272, 1130], [273, 1130], [273, 1129], [272, 1128], [272, 1127], [272, 1126], [271, 1125], [270, 1124], [269, 1123], [268, 1122], [268, 1121], [269, 1120], [270, 1119], [270, 1118], [270, 1117], [269, 1117]]], [[[247, 1108], [246, 1109], [245, 1109], [244, 1110], [243, 1110], [242, 1110], [241, 1111], [240, 1111], [239, 1111], [239, 1112], [240, 1111], [241, 1111], [242, 1111], [243, 1111], [244, 1111], [245, 1111], [246, 1111], [247, 1111], [248, 1112], [249, 1112], [250, 1112], [251, 1113], [251, 1112], [250, 1111], [249, 1111], [248, 1110], [247, 1109]]]]","[[], 10, 11, 12]"
7,7,"[[[303, 1103]], [[302, 1104]], [[301, 1104]], [[300, 1104]], [[299, 1104]], [[298, 1105]], [[297, 1105]], [[296, 1105]], [[295, 1106]], [[294, 1106]], [[293, 1107]], [[292, 1107]], [[291, 1108]], [[290, 1109]], [[291, 1110]], [[290, 1111]], [[289, 1112]], [[288, 1112]], [[288, 1113]], [[288, 1114]], [[288, 1115]], [[287, 1116]], [[286, 1117]], [[286, 1118]], [[286, 1119]], [[286, 1120]], [[285, 1121]], [[286, 1122]], [[286, 1123]], [[286, 1124]], [[286, 1125]], [[286, 1126]], [[286, 1127]], [[286, 1128]], [[287, 1129]], [[287, 1130]], [[287, 1131]], [[287, 1132]], [[287, 1133]], [[287, 1134]], [[287, 1135]], [[287, 1136]], [[287, 1137]], [[287, 1138]], [[286, 1139]], [[287, 1140]], [[287, 1141]], [[287, 1142]], [[286, 1143]], [[286, 1144]], [[286, 1145]], [[286, 1146]], [[287, 1147]], [[288, 1148]], [[288, 1149]], [[288, 1150]], [[288, 1151]], [[289, 1152]], [[289, 1153]], [[290, 1154]], [[291, 1154]], [[292, 1155]], [[293, 1155]], [[294, 1155]], [[295, 1154]], [[296, 1153]], [[297, 1153]], [[298, 1152]], [[299, 1151]], [[300, 1150]], [[301, 1150]], [[302, 1149]], [[303, 1149]], [[304, 1149]], [[305, 1148]], [[305, 1147]], [[306, 1146]], [[307, 1145]], [[308, 1144]], [[309, 1143]], [[310, 1142]], [[311, 1141]], [[312, 1141]], [[313, 1141]], [[314, 1142]], [[315, 1143]], [[315, 1142]], [[316, 1141]], [[317, 1140]], [[318, 1140]], [[319, 1139]], [[320, 1139]], [[320, 1138]], [[321, 1137]], [[322, 1136]], [[323, 1135]], [[324, 1134]], [[325, 1133]], [[326, 1133]], [[327, 1132]], [[328, 1131]], [[329, 1130]], [[330, 1130]], [[331, 1130]], [[332, 1130]], [[333, 1130]], [[334, 1129]], [[335, 1128]], [[336, 1128]], [[337, 1127]], [[338, 1127]], [[338, 1126]], [[337, 1125]], [[337, 1124]], [[338, 1123]], [[339, 1122]], [[340, 1121]], [[341, 1121]], [[341, 1120]], [[340, 1119]], [[339, 1119]], [[338, 1118]], [[337, 1117]], [[336, 1116]], [[335, 1115]], [[334, 1114]], [[333, 1114]], [[332, 1113]], [[331, 1112]], [[332, 1111]], [[333, 1111]], [[334, 1110]], [[334, 1109]], [[335, 1108]], [[334, 1107]], [[334, 1106]], [[333, 1106]], [[332, 1106]], [[332, 1107]], [[332, 1108]], [[331, 1109]], [[331, 1110]], [[330, 1111]], [[329, 1111]], [[328, 1112]], [[327, 1112]], [[326, 1112]], [[325, 1112]], [[324, 1112]], [[323, 1112]], [[322, 1112]], [[321, 1111]], [[321, 1110]], [[320, 1109]], [[319, 1108]], [[318, 1108]], [[317, 1108]], [[316, 1107]], [[315, 1107]], [[314, 1106]], [[313, 1105]], [[312, 1105]], [[311, 1105]], [[310, 1105]], [[309, 1104]], [[308, 1104]], [[307, 1104]], [[306, 1104]], [[305, 1104]], [[304, 1104]]]","[[], [[[285, 1128], [285, 1129], [284, 1130], [283, 1131], [282, 1131], [281, 1131], [281, 1132], [281, 1133], [282, 1134], [282, 1135], [282, 1136], [283, 1137], [283, 1138], [283, 1139], [282, 1140], [282, 1141], [283, 1142], [284, 1143], [284, 1144], [284, 1145], [284, 1146], [285, 1147], [285, 1148], [286, 1149], [287, 1150], [287, 1151], [287, 1152], [287, 1153], [287, 1154], [287, 1155], [288, 1156], [287, 1157], [286, 1158], [285, 1158], [286, 1159], [286, 1160], [287, 1160], [287, 1159], [288, 1158], [289, 1157], [290, 1157], [291, 1158], [292, 1158], [293, 1159], [294, 1159], [295, 1160], [296, 1161], [295, 1162], [296, 1162], [297, 1163], [298, 1163], [299, 1164], [299, 1165], [300, 1165], [300, 1164], [299, 1164], [298, 1163], [298, 1162], [298, 1161], [298, 1160], [297, 1159], [296, 1159], [295, 1158], [294, 1158], [293, 1158], [292, 1157], [292, 1156], [291, 1155], [290, 1155], [289, 1154], [288, 1153], [288, 1152], [287, 1151], [287, 1150], [287, 1149], [287, 1148], [286, 1147], [285, 1146], [284, 1145], [284, 1144], [284, 1143], [284, 1142], [284, 1141], [285, 1140], [285, 1139], [285, 1138], [284, 1137], [283, 1136], [284, 1135], [284, 1134], [284, 1133], [285, 1132], [285, 1131], [285, 1130], [286, 1129]]]]","[[], 10]"
8,8,"[[[399, 1093]], [[398, 1094]], [[397, 1094]], [[396, 1094]], [[395, 1094]], [[394, 1094]], [[393, 1094]], [[392, 1094]], [[392, 1095]], [[391, 1096]], [[390, 1097]], [[389, 1097]], [[388, 1098]], [[387, 1097]], [[387, 1096]], [[386, 1096]], [[385, 1096]], [[384, 1096]], [[384, 1097]], [[384, 1098]], [[384, 1099]], [[384, 1100]], [[384, 1101]], [[385, 1102]], [[386, 1102]], [[387, 1103]], [[387, 1102]], [[388, 1101]], [[389, 1102]], [[390, 1103]], [[390, 1104]], [[390, 1105]], [[390, 1106]], [[391, 1106]], [[392, 1106]], [[393, 1106]], [[394, 1105]], [[395, 1105]], [[396, 1105]], [[397, 1104]], [[398, 1104]], [[399, 1103]], [[400, 1102]], [[400, 1101]], [[400, 1100]], [[400, 1099]], [[400, 1098]], [[400, 1097]], [[399, 1096]], [[399, 1095]], [[399, 1094]]]","[[[[385, 1105], [385, 1106], [386, 1107], [386, 1108], [386, 1109], [387, 1109], [388, 1109], [389, 1109], [390, 1110], [390, 1111], [390, 1112], [390, 1113], [391, 1114], [391, 1113], [391, 1112], [392, 1111], [393, 1111], [394, 1111], [394, 1110], [394, 1109], [395, 1108], [395, 1107], [395, 1106], [394, 1106], [393, 1107], [392, 1108], [391, 1109], [390, 1108], [389, 1107], [388, 1107], [387, 1106], [386, 1105]]], []]","[9, []]"
9,9,"[[[243, 1090]], [[242, 1091]], [[241, 1091]], [[240, 1091]], [[239, 1092]], [[238, 1092]], [[238, 1093]], [[238, 1094]], [[238, 1095]], [[238, 1096]], [[238, 1097]], [[238, 1098]], [[239, 1099]], [[240, 1100]], [[241, 1100]], [[242, 1100]], [[243, 1101]], [[244, 1101]], [[245, 1101]], [[246, 1101]], [[247, 1102]], [[248, 1102]], [[249, 1102]], [[249, 1101]], [[250, 1100]], [[250, 1099]], [[250, 1098]], [[250, 1097]], [[251, 1096]], [[251, 1095]], [[251, 1094]], [[252, 1093]], [[253, 1093]], [[253, 1092]], [[254, 1091]], [[254, 1090]], [[253, 1090]], [[252, 1091]], [[251, 1091]], [[250, 1091]], [[249, 1091]], [[248, 1090]], [[247, 1090]], [[246, 1090]], [[245, 1090]], [[244, 1090]]]",[[]],[]
