,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[465, 1177]], [[464, 1178]], [[463, 1179]], [[462, 1179]], [[461, 1179]], [[460, 1180]], [[459, 1180]], [[458, 1180]], [[457, 1180]], [[456, 1181]], [[456, 1182]], [[455, 1183]], [[454, 1184]], [[453, 1184]], [[452, 1185]], [[451, 1185]], [[450, 1186]], [[449, 1187]], [[449, 1188]], [[449, 1189]], [[449, 1190]], [[450, 1190]], [[451, 1190]], [[452, 1190]], [[453, 1191]], [[454, 1191]], [[455, 1191]], [[456, 1191]], [[457, 1191]], [[458, 1191]], [[459, 1190]], [[460, 1189]], [[461, 1188]], [[462, 1187]], [[463, 1187]], [[464, 1187]], [[465, 1187]], [[466, 1187]], [[467, 1187]], [[467, 1186]], [[468, 1185]], [[468, 1184]], [[468, 1183]], [[468, 1182]], [[468, 1181]], [[469, 1180]], [[469, 1179]], [[468, 1178]], [[467, 1178]], [[466, 1178]]]",[[]],[]
1,1,"[[[95, 1136]], [[94, 1137]], [[93, 1137]], [[92, 1137]], [[91, 1137]], [[90, 1137]], [[89, 1138]], [[88, 1139]], [[87, 1139]], [[86, 1140]], [[85, 1140]], [[84, 1141]], [[83, 1142]], [[82, 1143]], [[81, 1144]], [[80, 1145]], [[79, 1146]], [[78, 1147]], [[77, 1148]], [[76, 1148]], [[76, 1149]], [[75, 1150]], [[74, 1151]], [[73, 1152]], [[73, 1153]], [[72, 1154]], [[72, 1155]], [[72, 1156]], [[71, 1157]], [[70, 1158]], [[70, 1159]], [[71, 1160]], [[70, 1161]], [[70, 1162]], [[70, 1163]], [[69, 1164]], [[69, 1165]], [[69, 1166]], [[70, 1166]], [[71, 1166]], [[71, 1165]], [[72, 1164]], [[73, 1163]], [[73, 1162]], [[74, 1161]], [[75, 1160]], [[76, 1159]], [[77, 1158]], [[78, 1158]], [[79, 1157]], [[80, 1156]], [[81, 1155]], [[82, 1154]], [[82, 1153]], [[83, 1152]], [[83, 1151]], [[84, 1150]], [[84, 1149]], [[85, 1148]], [[85, 1147]], [[85, 1146]], [[86, 1145]], [[87, 1144]], [[88, 1143]], [[89, 1143]], [[90, 1142]], [[91, 1142]], [[92, 1142]], [[93, 1141]], [[94, 1140]], [[95, 1139]], [[96, 1138]], [[97, 1137]], [[96, 1137]]]",[[]],[]
2,2,"[[[506, 1131]], [[505, 1132]], [[504, 1133]], [[503, 1134]], [[502, 1135]], [[501, 1136]], [[500, 1137]], [[499, 1137]], [[498, 1137]], [[497, 1136]], [[496, 1136]], [[495, 1137]], [[494, 1138]], [[494, 1139]], [[493, 1140]], [[492, 1141]], [[491, 1141]], [[490, 1142]], [[489, 1142]], [[488, 1143]], [[487, 1144]], [[486, 1144]], [[485, 1144]], [[484, 1145]], [[484, 1146]], [[484, 1147]], [[484, 1148]], [[484, 1149]], [[484, 1150]], [[484, 1151]], [[485, 1151]], [[486, 1152]], [[487, 1152]], [[488, 1152]], [[489, 1152]], [[490, 1152]], [[491, 1152]], [[492, 1152]], [[493, 1152]], [[494, 1152]], [[495, 1152]], [[496, 1152]], [[497, 1152]], [[498, 1152]], [[499, 1151]], [[500, 1150]], [[501, 1150]], [[502, 1149]], [[503, 1149]], [[504, 1148]], [[505, 1148]], [[506, 1148]], [[507, 1148]], [[508, 1147]], [[509, 1146]], [[509, 1145]], [[509, 1144]], [[509, 1143]], [[509, 1142]], [[509, 1141]], [[509, 1140]], [[509, 1139]], [[509, 1138]], [[509, 1137]], [[510, 1136]], [[510, 1135]], [[509, 1134]], [[509, 1133]], [[508, 1132]], [[507, 1132]]]",[[]],[]
3,3,"[[[758, 1124]], [[757, 1125]], [[757, 1126]], [[757, 1127]], [[758, 1128]], [[758, 1129]], [[758, 1130]], [[758, 1131]], [[759, 1132]], [[760, 1132]], [[761, 1132]], [[762, 1132]], [[763, 1132]], [[764, 1132]], [[765, 1133]], [[765, 1134]], [[766, 1134]], [[767, 1134]], [[768, 1134]], [[769, 1133]], [[770, 1133]], [[770, 1132]], [[770, 1131]], [[770, 1130]], [[770, 1129]], [[770, 1128]], [[770, 1127]], [[770, 1126]], [[770, 1125]], [[769, 1125]], [[768, 1124]], [[767, 1124]], [[767, 1125]], [[767, 1126]], [[767, 1127]], [[767, 1128]], [[766, 1129]], [[765, 1130]], [[764, 1130]], [[763, 1129]], [[762, 1129]], [[761, 1128]], [[760, 1127]], [[760, 1126]], [[761, 1125]], [[761, 1124]], [[760, 1124]], [[759, 1124]]]",[],[]
4,4,"[[[518, 1093]], [[517, 1094]], [[516, 1094]], [[515, 1094]], [[514, 1095]], [[513, 1095]], [[512, 1095]], [[511, 1096]], [[511, 1097]], [[510, 1098]], [[510, 1099]], [[510, 1100]], [[510, 1101]], [[510, 1102]], [[511, 1103]], [[512, 1103]], [[513, 1104]], [[514, 1104]], [[515, 1104]], [[516, 1104]], [[517, 1104]], [[518, 1103]], [[519, 1102]], [[520, 1101]], [[521, 1100]], [[521, 1099]], [[522, 1098]], [[522, 1097]], [[521, 1096]], [[521, 1095]], [[521, 1094]], [[520, 1093]], [[519, 1093]]]",[[]],[]
5,5,"[[[367, 1087]], [[366, 1088]], [[365, 1088]], [[365, 1089]], [[364, 1090]], [[364, 1091]], [[363, 1092]], [[362, 1093]], [[361, 1094]], [[360, 1093]], [[360, 1092]], [[360, 1091]], [[359, 1090]], [[359, 1089]], [[359, 1088]], [[358, 1088]], [[357, 1088]], [[356, 1088]], [[355, 1088]], [[354, 1088]], [[353, 1089]], [[352, 1089]], [[351, 1089]], [[350, 1090]], [[349, 1090]], [[348, 1090]], [[347, 1091]], [[346, 1091]], [[345, 1092]], [[344, 1092]], [[343, 1093]], [[343, 1094]], [[342, 1095]], [[342, 1096]], [[341, 1097]], [[340, 1098]], [[340, 1099]], [[339, 1100]], [[338, 1101]], [[337, 1101]], [[336, 1102]], [[335, 1103]], [[334, 1103]], [[333, 1104]], [[332, 1104]], [[331, 1105]], [[331, 1106]], [[330, 1107]], [[330, 1108]], [[330, 1109]], [[330, 1110]], [[330, 1111]], [[330, 1112]], [[331, 1113]], [[332, 1114]], [[333, 1114]], [[334, 1115]], [[335, 1114]], [[336, 1114]], [[337, 1114]], [[338, 1114]], [[339, 1114]], [[340, 1114]], [[341, 1114]], [[342, 1114]], [[343, 1114]], [[344, 1114]], [[345, 1114]], [[346, 1114]], [[347, 1115]], [[348, 1115]], [[349, 1115]], [[350, 1115]], [[351, 1114]], [[352, 1113]], [[352, 1112]], [[352, 1111]], [[353, 1110]], [[354, 1109]], [[355, 1109]], [[356, 1108]], [[357, 1108]], [[358, 1108]], [[359, 1107]], [[360, 1107]], [[361, 1106]], [[362, 1106]], [[363, 1105]], [[364, 1105]], [[365, 1104]], [[366, 1104]], [[367, 1104]], [[368, 1103]], [[369, 1103]], [[370, 1103]], [[371, 1103]], [[372, 1102]], [[373, 1101]], [[374, 1101]], [[375, 1100]], [[376, 1099]], [[377, 1098]], [[377, 1097]], [[377, 1096]], [[376, 1095]], [[375, 1094]], [[374, 1093]], [[374, 1092]], [[374, 1091]], [[374, 1090]], [[374, 1089]], [[373, 1088]], [[373, 1087]], [[372, 1087]], [[371, 1087]], [[370, 1087]], [[369, 1087]], [[368, 1087]]]","[[], [[[328, 1113], [328, 1114], [329, 1115], [330, 1115], [331, 1116], [331, 1117], [331, 1118], [332, 1118], [333, 1119], [334, 1119], [335, 1118], [336, 1118], [337, 1117], [338, 1117], [339, 1117], [340, 1116], [341, 1116], [342, 1115], [343, 1115], [344, 1116], [344, 1117], [344, 1118], [345, 1119], [346, 1119], [347, 1118], [348, 1117], [349, 1117], [348, 1116], [347, 1116], [346, 1116], [345, 1115], [344, 1115], [343, 1115], [342, 1115], [341, 1115], [340, 1115], [339, 1115], [338, 1116], [337, 1116], [336, 1116], [335, 1117], [334, 1117], [333, 1117], [332, 1117], [331, 1116], [330, 1115], [329, 1114]]], [[[379, 1099], [378, 1100], [377, 1101], [376, 1101], [375, 1102], [374, 1102], [373, 1103], [373, 1104], [374, 1104], [375, 1103], [376, 1102], [377, 1101], [378, 1101], [379, 1102], [379, 1103], [378, 1104], [378, 1105], [377, 1106], [376, 1107], [376, 1108], [376, 1109], [376, 1110], [377, 1111], [378, 1110], [379, 1111], [379, 1112], [380, 1112], [381, 1113], [382, 1113], [381, 1112], [380, 1111], [379, 1110], [379, 1109], [379, 1108], [379, 1107], [379, 1106], [380, 1105], [379, 1104], [379, 1103], [379, 1102], [379, 1101], [378, 1100]]]]","[[], 0, 1]"
6,6,"[[[324, 1084]], [[324, 1085]], [[323, 1086]], [[322, 1087]], [[321, 1088]], [[321, 1089]], [[321, 1090]], [[321, 1091]], [[321, 1092]], [[321, 1093]], [[322, 1094]], [[322, 1095]], [[323, 1096]], [[324, 1097]], [[325, 1097]], [[326, 1098]], [[327, 1099]], [[328, 1099]], [[329, 1099]], [[330, 1099]], [[331, 1099]], [[332, 1099]], [[333, 1099]], [[334, 1099]], [[335, 1098]], [[336, 1097]], [[337, 1097]], [[337, 1096]], [[337, 1095]], [[337, 1094]], [[337, 1093]], [[336, 1092]], [[336, 1091]], [[336, 1090]], [[336, 1089]], [[335, 1088]], [[335, 1087]], [[334, 1087]], [[333, 1086]], [[332, 1085]], [[331, 1085]], [[330, 1085]], [[329, 1085]], [[328, 1084]], [[327, 1084]], [[326, 1084]], [[325, 1084]]]",[[]],[]
7,7,"[[[468, 1077]], [[468, 1078]], [[468, 1079]], [[467, 1080]], [[467, 1081]], [[467, 1082]], [[467, 1083]], [[468, 1084]], [[468, 1085]], [[468, 1086]], [[468, 1087]], [[467, 1088]], [[467, 1089]], [[467, 1090]], [[466, 1091]], [[466, 1092]], [[467, 1093]], [[467, 1094]], [[467, 1095]], [[468, 1096]], [[468, 1097]], [[468, 1098]], [[469, 1098]], [[470, 1098]], [[471, 1099]], [[472, 1099]], [[473, 1099]], [[474, 1099]], [[475, 1098]], [[476, 1097]], [[477, 1097]], [[478, 1097]], [[479, 1096]], [[480, 1096]], [[481, 1095]], [[481, 1094]], [[482, 1093]], [[483, 1092]], [[483, 1091]], [[484, 1090]], [[485, 1089]], [[485, 1088]], [[486, 1087]], [[487, 1086]], [[486, 1085]], [[486, 1084]], [[486, 1083]], [[487, 1082]], [[487, 1081]], [[487, 1080]], [[487, 1079]], [[486, 1078]], [[485, 1078]], [[484, 1077]], [[483, 1077]], [[482, 1077]], [[481, 1077]], [[480, 1077]], [[479, 1077]], [[478, 1077]], [[477, 1077]], [[476, 1077]], [[475, 1077]], [[474, 1077]], [[473, 1078]], [[472, 1078]], [[471, 1078]], [[470, 1077]], [[469, 1078]]]","[[], [[[492, 1078], [491, 1079], [490, 1080], [489, 1080], [488, 1081], [489, 1081], [490, 1081], [491, 1082], [492, 1082], [493, 1083], [493, 1084], [494, 1084], [495, 1085], [496, 1086], [497, 1087], [497, 1086], [497, 1085], [496, 1084], [496, 1083], [495, 1083], [494, 1083], [493, 1082], [492, 1081], [493, 1080], [493, 1079], [493, 1078]]]]","[[], 2]"
8,8,"[[[777, 1067]], [[776, 1068]], [[775, 1068]], [[774, 1069]], [[773, 1070]], [[772, 1071]], [[772, 1072]], [[771, 1073]], [[770, 1074]], [[769, 1075]], [[769, 1076]], [[770, 1077]], [[769, 1078]], [[770, 1079]], [[770, 1080]], [[771, 1081]], [[772, 1081]], [[773, 1081]], [[774, 1081]], [[775, 1080]], [[776, 1081]], [[777, 1082]], [[777, 1083]], [[778, 1082]], [[779, 1082]], [[780, 1082]], [[781, 1082]], [[782, 1083]], [[783, 1082]], [[784, 1082]], [[785, 1082]], [[786, 1081]], [[785, 1080]], [[785, 1079]], [[785, 1078]], [[785, 1077]], [[785, 1076]], [[785, 1075]], [[784, 1074]], [[784, 1073]], [[784, 1072]], [[783, 1071]], [[783, 1070]], [[783, 1069]], [[784, 1068]], [[783, 1068]], [[782, 1068]], [[781, 1068]], [[780, 1068]], [[779, 1068]], [[778, 1068]]]","[[[[774, 1062], [773, 1063], [774, 1063], [775, 1063], [776, 1063], [777, 1064], [776, 1065], [775, 1066], [774, 1067], [773, 1068], [772, 1068], [771, 1069], [770, 1069], [769, 1070], [768, 1070], [767, 1070], [766, 1070], [765, 1069], [766, 1068], [766, 1067], [767, 1066], [768, 1065], [767, 1065], [766, 1065], [766, 1066], [765, 1067], [764, 1067], [763, 1068], [762, 1067], [761, 1067], [760, 1066], [759, 1067], [760, 1068], [761, 1068], [762, 1069], [763, 1070], [764, 1070], [765, 1070], [766, 1070], [767, 1071], [768, 1071], [769, 1072], [769, 1073], [769, 1074], [770, 1073], [771, 1072], [771, 1071], [772, 1070], [773, 1069], [774, 1068], [775, 1067], [776, 1067], [777, 1066], [777, 1065], [777, 1064], [777, 1063], [777, 1062], [776, 1062], [775, 1062]]], []]","[3, []]"
9,9,"[[[111, 1067]], [[110, 1068]], [[110, 1069]], [[109, 1070]], [[108, 1071]], [[108, 1072]], [[108, 1073]], [[108, 1074]], [[108, 1075]], [[108, 1076]], [[108, 1077]], [[107, 1078]], [[106, 1079]], [[105, 1080]], [[104, 1081]], [[104, 1082]], [[104, 1083]], [[104, 1084]], [[104, 1085]], [[105, 1085]], [[106, 1085]], [[107, 1085]], [[108, 1085]], [[109, 1084]], [[110, 1083]], [[110, 1082]], [[111, 1081]], [[111, 1080]], [[112, 1079]], [[113, 1078]], [[114, 1077]], [[114, 1076]], [[114, 1075]], [[115, 1074]], [[115, 1073]], [[115, 1072]], [[115, 1071]], [[114, 1070]], [[114, 1069]], [[113, 1068]], [[112, 1067]]]",[[]],[]
