,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[114, 1174]], [[113, 1175]], [[113, 1176]], [[112, 1177]], [[111, 1177]], [[111, 1178]], [[111, 1179]], [[111, 1180]], [[111, 1181]], [[111, 1182]], [[111, 1183]], [[110, 1184]], [[111, 1185]], [[111, 1186]], [[111, 1187]], [[111, 1188]], [[112, 1188]], [[113, 1188]], [[114, 1188]], [[114, 1187]], [[114, 1186]], [[115, 1185]], [[115, 1184]], [[116, 1183]], [[116, 1182]], [[116, 1181]], [[116, 1180]], [[116, 1179]], [[117, 1178]], [[116, 1177]], [[116, 1176]], [[116, 1175]], [[115, 1174]]]",[[]],[]
1,1,"[[[821, 1149]], [[820, 1150]], [[819, 1151]], [[818, 1151]], [[817, 1152]], [[816, 1152]], [[815, 1153]], [[814, 1154]], [[813, 1155]], [[812, 1156]], [[811, 1156]], [[811, 1157]], [[811, 1158]], [[810, 1159]], [[809, 1160]], [[809, 1161]], [[808, 1162]], [[807, 1163]], [[808, 1164]], [[807, 1165]], [[807, 1166]], [[807, 1167]], [[807, 1168]], [[807, 1169]], [[807, 1170]], [[807, 1171]], [[807, 1172]], [[807, 1173]], [[807, 1174]], [[807, 1175]], [[808, 1176]], [[808, 1177]], [[809, 1178]], [[809, 1179]], [[810, 1179]], [[811, 1180]], [[811, 1181]], [[812, 1182]], [[813, 1182]], [[814, 1182]], [[815, 1182]], [[816, 1181]], [[817, 1181]], [[818, 1181]], [[819, 1180]], [[820, 1180]], [[821, 1180]], [[822, 1179]], [[822, 1178]], [[823, 1177]], [[824, 1176]], [[825, 1175]], [[826, 1174]], [[827, 1173]], [[828, 1172]], [[829, 1171]], [[829, 1170]], [[829, 1169]], [[830, 1168]], [[830, 1167]], [[831, 1166]], [[831, 1165]], [[832, 1164]], [[832, 1163]], [[833, 1162]], [[833, 1161]], [[833, 1160]], [[833, 1159]], [[833, 1158]], [[833, 1157]], [[833, 1156]], [[833, 1155]], [[832, 1154]], [[832, 1153]], [[831, 1152]], [[830, 1151]], [[829, 1150]], [[828, 1149]], [[827, 1149]], [[826, 1149]], [[825, 1149]], [[824, 1149]], [[823, 1149]], [[822, 1149]]]","[[], [[[825, 1145], [825, 1146], [826, 1147], [825, 1148], [824, 1148], [825, 1148], [826, 1148], [827, 1148], [828, 1148], [829, 1149], [830, 1150], [831, 1151], [832, 1152], [833, 1153], [833, 1154], [833, 1153], [833, 1152], [833, 1151], [832, 1150], [831, 1149], [830, 1149], [829, 1148], [829, 1147], [828, 1147], [827, 1146], [826, 1145]]]]","[[], 0]"
2,2,"[[[730, 1147]], [[730, 1148]], [[729, 1149]], [[729, 1150]], [[729, 1151]], [[728, 1152]], [[728, 1153]], [[727, 1154]], [[726, 1155]], [[725, 1155]], [[725, 1156]], [[725, 1157]], [[724, 1158]], [[723, 1157]], [[723, 1156]], [[723, 1157]], [[723, 1158]], [[724, 1159]], [[725, 1159]], [[726, 1160]], [[726, 1161]], [[726, 1162]], [[726, 1163]], [[726, 1164]], [[726, 1165]], [[726, 1166]], [[725, 1167]], [[725, 1168]], [[725, 1169]], [[724, 1170]], [[724, 1171]], [[723, 1172]], [[722, 1173]], [[721, 1174]], [[720, 1175]], [[720, 1176]], [[720, 1177]], [[719, 1178]], [[719, 1179]], [[720, 1180]], [[721, 1181]], [[722, 1182]], [[722, 1183]], [[722, 1184]], [[723, 1185]], [[724, 1185]], [[725, 1185]], [[726, 1185]], [[727, 1185]], [[728, 1186]], [[729, 1187]], [[730, 1187]], [[731, 1187]], [[732, 1187]], [[733, 1187]], [[734, 1186]], [[735, 1186]], [[736, 1185]], [[737, 1185]], [[738, 1185]], [[739, 1184]], [[740, 1184]], [[741, 1183]], [[742, 1182]], [[743, 1182]], [[744, 1182]], [[745, 1181]], [[746, 1181]], [[747, 1181]], [[748, 1180]], [[749, 1180]], [[750, 1179]], [[751, 1178]], [[752, 1177]], [[752, 1176]], [[752, 1175]], [[752, 1174]], [[752, 1173]], [[752, 1172]], [[752, 1171]], [[753, 1170]], [[753, 1169]], [[753, 1168]], [[753, 1167]], [[753, 1166]], [[753, 1165]], [[753, 1164]], [[753, 1163]], [[752, 1162]], [[751, 1161]], [[750, 1160]], [[750, 1159]], [[749, 1158]], [[748, 1157]], [[747, 1156]], [[746, 1155]], [[745, 1154]], [[745, 1153]], [[745, 1152]], [[744, 1152]], [[743, 1151]], [[743, 1150]], [[742, 1149]], [[741, 1148]], [[740, 1148]], [[739, 1148]], [[738, 1149]], [[737, 1149]], [[736, 1149]], [[735, 1149]], [[734, 1148]], [[733, 1148]], [[732, 1147]], [[731, 1147]]]","[[], [[[742, 1139], [741, 1140], [741, 1141], [742, 1142], [742, 1143], [742, 1144], [743, 1145], [744, 1146], [744, 1147], [743, 1148], [742, 1147], [741, 1147], [740, 1146], [739, 1146], [739, 1147], [740, 1147], [741, 1147], [742, 1147], [743, 1148], [743, 1149], [744, 1150], [744, 1151], [745, 1151], [745, 1150], [745, 1149], [746, 1148], [746, 1147], [746, 1146], [746, 1145], [746, 1144], [745, 1143], [746, 1142], [747, 1142], [748, 1142], [748, 1141], [748, 1140], [748, 1139], [747, 1139], [746, 1140], [745, 1140], [744, 1139], [743, 1139]]]]","[[], 1]"
3,3,"[[[259, 1147]], [[258, 1148]], [[257, 1148]], [[256, 1149]], [[255, 1149]], [[254, 1150]], [[254, 1151]], [[253, 1152]], [[252, 1153]], [[251, 1153]], [[250, 1154]], [[249, 1155]], [[248, 1155]], [[248, 1156]], [[247, 1157]], [[247, 1158]], [[246, 1159]], [[246, 1160]], [[245, 1161]], [[244, 1162]], [[243, 1163]], [[242, 1164]], [[242, 1165]], [[241, 1166]], [[240, 1166]], [[240, 1167]], [[241, 1167]], [[242, 1168]], [[242, 1169]], [[243, 1169]], [[244, 1170]], [[245, 1170]], [[246, 1170]], [[247, 1170]], [[248, 1170]], [[249, 1170]], [[250, 1170]], [[251, 1170]], [[252, 1170]], [[253, 1170]], [[254, 1170]], [[255, 1170]], [[256, 1170]], [[257, 1170]], [[258, 1170]], [[259, 1169]], [[260, 1169]], [[261, 1168]], [[262, 1168]], [[263, 1168]], [[264, 1167]], [[265, 1167]], [[266, 1167]], [[267, 1166]], [[268, 1166]], [[269, 1166]], [[270, 1166]], [[271, 1165]], [[272, 1165]], [[273, 1164]], [[274, 1163]], [[275, 1162]], [[276, 1162]], [[276, 1161]], [[277, 1160]], [[278, 1160]], [[279, 1159]], [[280, 1159]], [[281, 1158]], [[281, 1157]], [[282, 1156]], [[282, 1155]], [[282, 1154]], [[282, 1153]], [[282, 1152]], [[281, 1151]], [[280, 1151]], [[279, 1150]], [[278, 1150]], [[277, 1150]], [[276, 1149]], [[275, 1149]], [[274, 1149]], [[273, 1149]], [[272, 1149]], [[271, 1149]], [[270, 1148]], [[269, 1148]], [[268, 1148]], [[267, 1147]], [[266, 1147]], [[265, 1147]], [[264, 1147]], [[263, 1147]], [[262, 1147]], [[261, 1147]], [[260, 1147]]]",[[]],[]
4,4,"[[[440, 1143]], [[439, 1144]], [[438, 1145]], [[437, 1145]], [[436, 1145]], [[435, 1145]], [[434, 1145]], [[433, 1145]], [[432, 1145]], [[431, 1146]], [[430, 1147]], [[430, 1148]], [[430, 1149]], [[430, 1150]], [[431, 1150]], [[432, 1150]], [[433, 1151]], [[432, 1152]], [[431, 1153]], [[432, 1153]], [[433, 1154]], [[434, 1154]], [[435, 1154]], [[436, 1154]], [[437, 1154]], [[438, 1155]], [[438, 1156]], [[438, 1157]], [[439, 1158]], [[439, 1159]], [[440, 1160]], [[440, 1161]], [[441, 1162]], [[441, 1163]], [[441, 1164]], [[441, 1165]], [[441, 1166]], [[442, 1167]], [[443, 1167]], [[444, 1168]], [[445, 1168]], [[446, 1168]], [[447, 1168]], [[448, 1168]], [[449, 1167]], [[448, 1166]], [[448, 1165]], [[447, 1164]], [[447, 1163]], [[446, 1162]], [[446, 1161]], [[446, 1160]], [[446, 1159]], [[446, 1158]], [[446, 1157]], [[447, 1156]], [[446, 1156]], [[445, 1155]], [[446, 1154]], [[447, 1154]], [[447, 1153]], [[447, 1152]], [[446, 1151]], [[447, 1150]], [[447, 1149]], [[447, 1148]], [[446, 1147]], [[445, 1146]], [[444, 1145]], [[444, 1144]], [[443, 1143]], [[442, 1143]], [[441, 1143]]]","[[], [[[440, 1168], [439, 1169], [440, 1170], [440, 1171], [440, 1172], [440, 1173], [440, 1174], [440, 1175], [441, 1175], [442, 1174], [443, 1174], [444, 1174], [445, 1174], [446, 1174], [447, 1174], [448, 1175], [448, 1174], [448, 1173], [448, 1172], [449, 1171], [448, 1170], [447, 1171], [446, 1170], [445, 1170], [444, 1170], [443, 1169], [442, 1169], [441, 1169]]]]","[[], 2]"
5,5,"[[[181, 1140]], [[180, 1141]], [[179, 1141]], [[178, 1142]], [[177, 1143]], [[176, 1144]], [[175, 1145]], [[174, 1145]], [[173, 1146]], [[172, 1146]], [[171, 1147]], [[170, 1148]], [[170, 1149]], [[170, 1150]], [[170, 1151]], [[170, 1152]], [[170, 1153]], [[170, 1154]], [[170, 1155]], [[170, 1156]], [[170, 1157]], [[170, 1158]], [[170, 1159]], [[170, 1160]], [[170, 1161]], [[170, 1162]], [[170, 1163]], [[170, 1164]], [[171, 1165]], [[171, 1166]], [[171, 1167]], [[171, 1168]], [[170, 1169]], [[169, 1169]], [[168, 1169]], [[167, 1169]], [[167, 1170]], [[167, 1171]], [[168, 1171]], [[169, 1172]], [[168, 1173]], [[169, 1174]], [[169, 1175]], [[170, 1175]], [[171, 1175]], [[172, 1174]], [[173, 1175]], [[174, 1176]], [[174, 1177]], [[174, 1178]], [[175, 1178]], [[176, 1179]], [[177, 1179]], [[178, 1180]], [[179, 1181]], [[180, 1182]], [[181, 1182]], [[182, 1182]], [[183, 1182]], [[184, 1182]], [[185, 1182]], [[186, 1183]], [[186, 1184]], [[186, 1185]], [[186, 1186]], [[187, 1187]], [[188, 1188]], [[189, 1188]], [[190, 1189]], [[191, 1190]], [[192, 1191]], [[193, 1191]], [[194, 1191]], [[195, 1192]], [[196, 1192]], [[197, 1192]], [[198, 1191]], [[199, 1191]], [[200, 1190]], [[201, 1189]], [[202, 1189]], [[203, 1189]], [[204, 1190]], [[204, 1191]], [[204, 1192]], [[205, 1193]], [[206, 1193]], [[207, 1193]], [[208, 1194]], [[209, 1194]], [[210, 1195]], [[211, 1196]], [[211, 1197]], [[212, 1197]], [[213, 1197]], [[214, 1196]], [[215, 1196]], [[216, 1196]], [[217, 1195]], [[218, 1195]], [[219, 1195]], [[220, 1194]], [[221, 1193]], [[221, 1192]], [[221, 1191]], [[221, 1190]], [[221, 1189]], [[221, 1188]], [[220, 1187]], [[220, 1186]], [[220, 1185]], [[220, 1184]], [[221, 1183]], [[221, 1182]], [[221, 1181]], [[221, 1180]], [[221, 1179]], [[221, 1178]], [[221, 1177]], [[221, 1176]], [[222, 1175]], [[222, 1174]], [[221, 1173]], [[221, 1172]], [[221, 1171]], [[221, 1170]], [[222, 1169]], [[223, 1168]], [[224, 1167]], [[224, 1166]], [[223, 1165]], [[224, 1164]], [[223, 1163]], [[222, 1162]], [[222, 1161]], [[221, 1161]], [[220, 1161]], [[219, 1161]], [[218, 1160]], [[217, 1159]], [[216, 1158]], [[215, 1158]], [[214, 1157]], [[213, 1156]], [[212, 1156]], [[211, 1156]], [[210, 1156]], [[209, 1157]], [[208, 1157]], [[207, 1157]], [[206, 1158]], [[205, 1158]], [[204, 1158]], [[203, 1158]], [[202, 1157]], [[202, 1156]], [[201, 1155]], [[200, 1154]], [[200, 1153]], [[200, 1152]], [[199, 1151]], [[198, 1151]], [[197, 1150]], [[197, 1149]], [[196, 1148]], [[196, 1147]], [[195, 1146]], [[194, 1145]], [[193, 1144]], [[192, 1143]], [[192, 1142]], [[191, 1141]], [[190, 1141]], [[189, 1141]], [[188, 1140]], [[187, 1140]], [[186, 1141]], [[185, 1141]], [[184, 1140]], [[183, 1140]], [[182, 1140]]]","[[[[179, 1138], [178, 1139], [177, 1140], [176, 1140], [175, 1139], [174, 1139], [173, 1140], [172, 1140], [171, 1141], [172, 1141], [173, 1142], [173, 1143], [172, 1144], [171, 1144], [170, 1145], [169, 1146], [168, 1147], [168, 1148], [168, 1149], [168, 1150], [169, 1150], [169, 1149], [169, 1148], [170, 1147], [171, 1146], [172, 1145], [173, 1145], [174, 1144], [175, 1144], [176, 1143], [177, 1142], [178, 1141], [179, 1140], [180, 1140], [181, 1139], [181, 1138], [180, 1138]]], []]","[3, []]"
6,6,"[[[813, 1133]], [[813, 1134]], [[813, 1135]], [[814, 1136]], [[813, 1137]], [[812, 1138]], [[812, 1139]], [[813, 1140]], [[813, 1141]], [[814, 1142]], [[815, 1143]], [[816, 1143]], [[817, 1143]], [[818, 1142]], [[819, 1142]], [[820, 1142]], [[821, 1142]], [[822, 1142]], [[823, 1141]], [[824, 1140]], [[824, 1139]], [[823, 1138]], [[823, 1137]], [[822, 1137]], [[821, 1137]], [[820, 1137]], [[819, 1136]], [[818, 1136]], [[817, 1135]], [[816, 1135]], [[815, 1134]], [[815, 1133]], [[814, 1133]]]",[[]],[]
7,7,"[[[283, 1132]], [[282, 1133]], [[281, 1134]], [[280, 1134]], [[279, 1134]], [[278, 1134]], [[277, 1134]], [[276, 1133]], [[275, 1133]], [[274, 1133]], [[274, 1134]], [[274, 1135]], [[275, 1136]], [[275, 1137]], [[275, 1138]], [[276, 1139]], [[276, 1140]], [[276, 1141]], [[277, 1142]], [[277, 1143]], [[278, 1144]], [[278, 1145]], [[279, 1146]], [[279, 1147]], [[280, 1148]], [[281, 1148]], [[282, 1147]], [[283, 1147]], [[284, 1147]], [[285, 1147]], [[286, 1146]], [[287, 1145]], [[288, 1144]], [[288, 1143]], [[288, 1142]], [[288, 1141]], [[288, 1140]], [[288, 1139]], [[288, 1138]], [[288, 1137]], [[288, 1136]], [[287, 1135]], [[287, 1134]], [[286, 1133]], [[286, 1132]], [[285, 1132]], [[284, 1132]]]",[[]],[]
8,8,"[[[705, 1116]], [[704, 1117]], [[703, 1117]], [[702, 1118]], [[701, 1118]], [[700, 1118]], [[699, 1119]], [[698, 1120]], [[697, 1121]], [[696, 1122]], [[695, 1122]], [[694, 1123]], [[693, 1123]], [[692, 1124]], [[691, 1124]], [[690, 1125]], [[689, 1125]], [[688, 1125]], [[688, 1126]], [[688, 1127]], [[688, 1128]], [[688, 1129]], [[687, 1130]], [[687, 1131]], [[686, 1132]], [[686, 1133]], [[686, 1134]], [[686, 1135]], [[685, 1136]], [[684, 1137]], [[684, 1138]], [[684, 1139]], [[684, 1140]], [[684, 1141]], [[684, 1142]], [[684, 1143]], [[683, 1144]], [[683, 1145]], [[683, 1146]], [[683, 1147]], [[682, 1148]], [[682, 1149]], [[682, 1150]], [[682, 1151]], [[682, 1152]], [[682, 1153]], [[683, 1154]], [[684, 1155]], [[685, 1156]], [[685, 1157]], [[685, 1158]], [[686, 1159]], [[687, 1159]], [[688, 1160]], [[688, 1161]], [[688, 1162]], [[689, 1163]], [[689, 1164]], [[690, 1165]], [[691, 1166]], [[691, 1167]], [[691, 1168]], [[691, 1169]], [[692, 1170]], [[692, 1171]], [[692, 1172]], [[692, 1173]], [[692, 1174]], [[693, 1175]], [[694, 1176]], [[695, 1177]], [[695, 1178]], [[696, 1178]], [[697, 1179]], [[698, 1178]], [[699, 1178]], [[700, 1178]], [[701, 1178]], [[702, 1178]], [[703, 1177]], [[704, 1177]], [[705, 1177]], [[706, 1176]], [[707, 1177]], [[708, 1176]], [[709, 1176]], [[710, 1175]], [[711, 1175]], [[712, 1175]], [[713, 1175]], [[714, 1175]], [[715, 1174]], [[716, 1173]], [[717, 1172]], [[718, 1171]], [[719, 1171]], [[719, 1170]], [[720, 1169]], [[721, 1168]], [[721, 1167]], [[722, 1166]], [[722, 1165]], [[722, 1164]], [[722, 1163]], [[723, 1162]], [[723, 1161]], [[722, 1161]], [[721, 1160]], [[721, 1159]], [[721, 1158]], [[720, 1157]], [[720, 1156]], [[720, 1155]], [[720, 1154]], [[719, 1153]], [[719, 1152]], [[719, 1151]], [[720, 1150]], [[721, 1150]], [[721, 1149]], [[721, 1148]], [[721, 1147]], [[720, 1146]], [[720, 1145]], [[719, 1144]], [[719, 1143]], [[719, 1142]], [[719, 1141]], [[718, 1140]], [[717, 1139]], [[716, 1138]], [[716, 1137]], [[715, 1136]], [[715, 1135]], [[715, 1134]], [[715, 1133]], [[715, 1132]], [[715, 1131]], [[714, 1130]], [[714, 1129]], [[713, 1128]], [[713, 1127]], [[713, 1126]], [[712, 1125]], [[712, 1124]], [[712, 1123]], [[712, 1122]], [[712, 1121]], [[712, 1120]], [[711, 1119]], [[710, 1118]], [[709, 1117]], [[708, 1117]], [[707, 1117]], [[706, 1117]]]","[[[[698, 1109], [698, 1110], [698, 1111], [699, 1111], [700, 1112], [700, 1113], [701, 1113], [702, 1113], [703, 1114], [704, 1114], [705, 1114], [706, 1114], [707, 1115], [706, 1116], [707, 1116], [708, 1116], [709, 1116], [710, 1117], [711, 1118], [712, 1119], [713, 1120], [713, 1121], [713, 1122], [713, 1123], [713, 1124], [713, 1125], [714, 1126], [714, 1127], [714, 1128], [715, 1129], [715, 1130], [716, 1131], [717, 1132], [717, 1133], [717, 1132], [716, 1131], [717, 1130], [717, 1129], [716, 1128], [716, 1127], [717, 1126], [717, 1125], [716, 1124], [715, 1124], [714, 1123], [714, 1122], [715, 1121], [716, 1121], [716, 1120], [717, 1119], [717, 1118], [718, 1117], [719, 1117], [720, 1117], [721, 1117], [722, 1117], [723, 1117], [724, 1117], [723, 1116], [722, 1116], [721, 1115], [720, 1115], [719, 1116], [718, 1117], [717, 1116], [716, 1115], [715, 1115], [714, 1116], [713, 1117], [712, 1116], [711, 1115], [710, 1115], [709, 1115], [708, 1115], [707, 1114], [707, 1113], [708, 1112], [707, 1112], [706, 1111], [706, 1110], [705, 1110], [704, 1111], [703, 1112], [702, 1112], [701, 1111], [700, 1110], [699, 1110]]], [[[693, 1115], [692, 1116], [692, 1117], [693, 1117], [694, 1118], [694, 1119], [694, 1120], [693, 1121], [692, 1122], [691, 1122], [690, 1122], [689, 1122], [688, 1122], [688, 1123], [688, 1124], [689, 1124], [690, 1124], [691, 1123], [692, 1123], [693, 1122], [694, 1122], [695, 1121], [696, 1121], [697, 1120], [698, 1119], [699, 1118], [699, 1117], [698, 1117], [697, 1118], [696, 1118], [695, 1117], [695, 1116], [695, 1115], [694, 1115]], [[698, 1109], [698, 1110], [698, 1111], [699, 1111], [700, 1112], [700, 1113], [701, 1113], [702, 1113], [703, 1114], [704, 1114], [705, 1114], [706, 1114], [707, 1115], [706, 1116], [707, 1116], [708, 1116], [709, 1116], [710, 1117], [711, 1118], [712, 1119], [713, 1120], [713, 1121], [713, 1122], [713, 1123], [713, 1124], [713, 1125], [714, 1126], [714, 1127], [714, 1128], [715, 1129], [715, 1130], [716, 1131], [717, 1132], [717, 1133], [717, 1132], [716, 1131], [717, 1130], [717, 1129], [716, 1128], [716, 1127], [717, 1126], [717, 1125], [716, 1124], [715, 1124], [714, 1123], [714, 1122], [715, 1121], [716, 1121], [716, 1120], [717, 1119], [717, 1118], [718, 1117], [719, 1117], [720, 1117], [721, 1117], [722, 1117], [723, 1117], [724, 1117], [723, 1116], [722, 1116], [721, 1115], [720, 1115], [719, 1116], [718, 1117], [717, 1116], [716, 1115], [715, 1115], [714, 1116], [713, 1117], [712, 1116], [711, 1115], [710, 1115], [709, 1115], [708, 1115], [707, 1114], [707, 1113], [708, 1112], [707, 1112], [706, 1111], [706, 1110], [705, 1110], [704, 1111], [703, 1112], [702, 1112], [701, 1111], [700, 1110], [699, 1110]]], [[[693, 1115], [692, 1116], [692, 1117], [693, 1117], [694, 1118], [694, 1119], [694, 1120], [693, 1121], [692, 1122], [691, 1122], [690, 1122], [689, 1122], [688, 1122], [688, 1123], [688, 1124], [689, 1124], [690, 1124], [691, 1123], [692, 1123], [693, 1122], [694, 1122], [695, 1121], [696, 1121], [697, 1120], [698, 1119], [699, 1118], [699, 1117], [698, 1117], [697, 1118], [696, 1118], [695, 1117], [695, 1116], [695, 1115], [694, 1115]]], [[[686, 1127], [686, 1128], [685, 1129], [684, 1130], [683, 1131], [683, 1132], [683, 1133], [683, 1134], [683, 1135], [683, 1136], [682, 1137], [682, 1138], [682, 1139], [682, 1140], [681, 1141], [680, 1142], [679, 1143], [680, 1144], [681, 1144], [682, 1145], [681, 1146], [681, 1147], [681, 1148], [680, 1149], [680, 1150], [680, 1151], [681, 1150], [681, 1149], [681, 1148], [682, 1147], [682, 1146], [682, 1145], [682, 1144], [683, 1143], [683, 1142], [683, 1141], [683, 1140], [683, 1139], [683, 1138], [683, 1137], [684, 1136], [685, 1135], [685, 1134], [685, 1133], [685, 1132], [686, 1131], [686, 1130], [687, 1129], [687, 1128], [687, 1127]]], []]","[4, 5, 6, 7, []]"
9,9,"[[[645, 1115]], [[645, 1116]], [[644, 1117]], [[643, 1118]], [[642, 1118]], [[641, 1117]], [[640, 1117]], [[639, 1116]], [[638, 1116]], [[637, 1117]], [[636, 1117]], [[635, 1118]], [[634, 1119]], [[633, 1119]], [[632, 1120]], [[632, 1121]], [[632, 1122]], [[631, 1123]], [[630, 1124]], [[629, 1125]], [[629, 1126]], [[628, 1127]], [[628, 1128]], [[628, 1129]], [[629, 1129]], [[630, 1129]], [[631, 1130]], [[631, 1131]], [[632, 1132]], [[632, 1133]], [[632, 1134]], [[632, 1135]], [[632, 1136]], [[632, 1137]], [[633, 1137]], [[634, 1137]], [[635, 1137]], [[636, 1137]], [[637, 1137]], [[638, 1138]], [[639, 1138]], [[640, 1139]], [[641, 1139]], [[642, 1140]], [[643, 1140]], [[644, 1139]], [[645, 1139]], [[646, 1138]], [[647, 1137]], [[648, 1136]], [[649, 1135]], [[650, 1135]], [[651, 1135]], [[652, 1134]], [[653, 1134]], [[654, 1133]], [[654, 1132]], [[655, 1131]], [[655, 1130]], [[655, 1129]], [[656, 1128]], [[656, 1127]], [[657, 1126]], [[657, 1125]], [[657, 1124]], [[657, 1123]], [[657, 1122]], [[656, 1121]], [[656, 1120]], [[655, 1120]], [[654, 1119]], [[653, 1119]], [[652, 1118]], [[651, 1117]], [[650, 1116]], [[649, 1115]], [[648, 1115]], [[647, 1115]], [[646, 1115]]]",[[]],[]
