,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[220, 1176]], [[219, 1177]], [[218, 1177]], [[217, 1178]], [[217, 1179]], [[216, 1180]], [[216, 1181]], [[216, 1182]], [[216, 1183]], [[216, 1184]], [[217, 1185]], [[217, 1186]], [[218, 1186]], [[219, 1186]], [[220, 1187]], [[221, 1187]], [[222, 1188]], [[222, 1189]], [[223, 1189]], [[224, 1189]], [[225, 1189]], [[226, 1189]], [[227, 1188]], [[228, 1187]], [[228, 1186]], [[227, 1185]], [[227, 1184]], [[226, 1183]], [[226, 1182]], [[225, 1181]], [[225, 1180]], [[224, 1180]], [[223, 1179]], [[222, 1179]], [[221, 1178]], [[220, 1177]]]",[[]],[]
1,1,"[[[71, 1174]], [[70, 1175]], [[69, 1176]], [[70, 1177]], [[70, 1178]], [[69, 1179]], [[69, 1180]], [[69, 1181]], [[70, 1182]], [[70, 1183]], [[71, 1184]], [[71, 1185]], [[72, 1186]], [[73, 1187]], [[74, 1188]], [[75, 1188]], [[76, 1188]], [[77, 1189]], [[78, 1189]], [[79, 1190]], [[80, 1190]], [[81, 1190]], [[82, 1190]], [[83, 1189]], [[84, 1189]], [[85, 1188]], [[86, 1187]], [[86, 1186]], [[87, 1185]], [[88, 1184]], [[88, 1183]], [[88, 1182]], [[88, 1181]], [[88, 1180]], [[88, 1179]], [[88, 1178]], [[88, 1177]], [[87, 1177]], [[86, 1176]], [[85, 1176]], [[84, 1176]], [[83, 1176]], [[82, 1175]], [[81, 1175]], [[80, 1175]], [[79, 1175]], [[78, 1175]], [[77, 1174]], [[76, 1174]], [[75, 1174]], [[74, 1174]], [[73, 1174]], [[72, 1174]]]","[[], [[[67, 1175], [67, 1176], [67, 1177], [67, 1178], [68, 1179], [67, 1180], [68, 1181], [68, 1182], [68, 1183], [68, 1184], [68, 1185], [69, 1186], [69, 1187], [70, 1187], [71, 1188], [72, 1188], [73, 1189], [74, 1190], [74, 1191], [75, 1192], [75, 1193], [75, 1194], [75, 1195], [75, 1196], [76, 1196], [77, 1196], [77, 1195], [77, 1194], [78, 1193], [79, 1192], [79, 1191], [78, 1190], [77, 1190], [76, 1189], [75, 1189], [74, 1189], [73, 1188], [72, 1187], [71, 1186], [70, 1185], [70, 1184], [69, 1183], [69, 1182], [68, 1181], [68, 1180], [68, 1179], [69, 1178], [69, 1177], [68, 1176], [68, 1175]]]]","[[], 0]"
2,2,"[[[630, 1164]], [[629, 1165]], [[628, 1166]], [[627, 1167]], [[626, 1168]], [[625, 1168]], [[624, 1168]], [[623, 1168]], [[622, 1169]], [[621, 1169]], [[620, 1170]], [[619, 1171]], [[618, 1171]], [[617, 1171]], [[616, 1171]], [[615, 1171]], [[614, 1171]], [[613, 1171]], [[612, 1170]], [[611, 1170]], [[610, 1170]], [[609, 1170]], [[608, 1170]], [[608, 1171]], [[608, 1172]], [[609, 1172]], [[610, 1173]], [[611, 1174]], [[611, 1175]], [[612, 1176]], [[612, 1177]], [[612, 1178]], [[612, 1179]], [[612, 1180]], [[613, 1181]], [[613, 1182]], [[614, 1183]], [[615, 1184]], [[616, 1185]], [[617, 1185]], [[618, 1185]], [[619, 1186]], [[620, 1186]], [[621, 1186]], [[622, 1186]], [[623, 1186]], [[624, 1186]], [[625, 1187]], [[626, 1188]], [[627, 1189]], [[628, 1189]], [[629, 1189]], [[630, 1189]], [[631, 1189]], [[632, 1190]], [[633, 1191]], [[634, 1192]], [[635, 1192]], [[636, 1192]], [[637, 1193]], [[638, 1193]], [[638, 1192]], [[638, 1191]], [[639, 1190]], [[640, 1189]], [[640, 1188]], [[640, 1187]], [[640, 1186]], [[640, 1185]], [[641, 1184]], [[641, 1183]], [[641, 1182]], [[641, 1181]], [[642, 1180]], [[642, 1179]], [[642, 1178]], [[641, 1177]], [[640, 1176]], [[639, 1175]], [[639, 1174]], [[639, 1173]], [[638, 1172]], [[637, 1171]], [[636, 1170]], [[635, 1169]], [[634, 1168]], [[634, 1167]], [[633, 1166]], [[633, 1165]], [[632, 1164]], [[631, 1164]]]",[[]],[]
3,3,"[[[828, 1146]], [[827, 1147]], [[826, 1147]], [[825, 1148]], [[824, 1149]], [[824, 1150]], [[824, 1151]], [[824, 1152]], [[823, 1153]], [[823, 1154]], [[823, 1155]], [[823, 1156]], [[824, 1157]], [[824, 1158]], [[824, 1159]], [[825, 1160]], [[825, 1161]], [[825, 1162]], [[826, 1163]], [[827, 1164]], [[828, 1163]], [[829, 1163]], [[830, 1163]], [[831, 1163]], [[831, 1162]], [[832, 1161]], [[832, 1160]], [[832, 1159]], [[832, 1158]], [[832, 1157]], [[832, 1156]], [[832, 1155]], [[832, 1154]], [[831, 1153]], [[831, 1152]], [[831, 1151]], [[831, 1150]], [[831, 1149]], [[831, 1148]], [[831, 1147]], [[830, 1147]], [[829, 1146]]]","[[[[824, 1146], [824, 1147], [823, 1148], [822, 1149], [821, 1148], [821, 1147], [820, 1147], [819, 1148], [820, 1148], [821, 1149], [821, 1150], [820, 1151], [819, 1151], [818, 1152], [817, 1152], [816, 1152], [815, 1152], [814, 1152], [813, 1153], [812, 1154], [811, 1155], [810, 1155], [809, 1156], [808, 1157], [807, 1157], [806, 1158], [805, 1158], [804, 1157], [803, 1157], [802, 1157], [801, 1158], [800, 1158], [799, 1158], [798, 1157], [798, 1156], [797, 1155], [797, 1154], [797, 1153], [798, 1152], [797, 1151], [796, 1152], [795, 1153], [795, 1154], [795, 1155], [794, 1156], [794, 1157], [794, 1158], [793, 1159], [793, 1160], [792, 1161], [791, 1162], [790, 1163], [789, 1163], [789, 1164], [788, 1165], [788, 1166], [789, 1165], [790, 1164], [791, 1164], [792, 1163], [793, 1162], [794, 1162], [794, 1161], [794, 1160], [794, 1159], [795, 1158], [796, 1157], [797, 1157], [798, 1158], [799, 1159], [799, 1160], [799, 1161], [800, 1161], [801, 1161], [802, 1160], [803, 1160], [804, 1160], [805, 1160], [806, 1160], [807, 1159], [808, 1159], [809, 1159], [810, 1159], [811, 1159], [812, 1159], [813, 1159], [814, 1159], [815, 1159], [816, 1159], [817, 1158], [818, 1158], [818, 1157], [818, 1156], [819, 1155], [820, 1154], [821, 1154], [822, 1154], [822, 1153], [823, 1152], [823, 1151], [823, 1150], [822, 1149], [823, 1148], [824, 1148], [824, 1147]]], [], [[[833, 1147], [832, 1148], [832, 1149], [832, 1150], [832, 1151], [832, 1152], [832, 1153], [833, 1154], [833, 1155], [834, 1156], [834, 1157], [833, 1158], [833, 1159], [834, 1159], [834, 1158], [834, 1157], [835, 1156], [836, 1155], [836, 1154], [837, 1153], [838, 1152], [837, 1151], [837, 1150], [837, 1149], [836, 1148], [835, 1147], [834, 1147]]]]","[1, [], 2]"
4,4,"[[[456, 1143]], [[455, 1144]], [[454, 1144]], [[454, 1145]], [[455, 1146]], [[455, 1147]], [[454, 1148]], [[453, 1148]], [[452, 1147]], [[452, 1146]], [[451, 1146]], [[450, 1145]], [[449, 1145]], [[448, 1145]], [[447, 1145]], [[446, 1145]], [[445, 1146]], [[444, 1146]], [[443, 1146]], [[442, 1147]], [[441, 1148]], [[440, 1148]], [[440, 1149]], [[440, 1150]], [[439, 1151]], [[438, 1152]], [[438, 1153]], [[437, 1154]], [[436, 1155]], [[436, 1156]], [[435, 1157]], [[434, 1158]], [[434, 1159]], [[433, 1160]], [[432, 1161]], [[431, 1162]], [[430, 1162]], [[429, 1162]], [[428, 1162]], [[427, 1163]], [[426, 1163]], [[425, 1163]], [[424, 1163]], [[423, 1163]], [[422, 1164]], [[421, 1164]], [[420, 1165]], [[419, 1166]], [[418, 1167]], [[417, 1167]], [[416, 1168]], [[415, 1168]], [[414, 1168]], [[413, 1168]], [[413, 1169]], [[414, 1170]], [[414, 1171]], [[414, 1172]], [[414, 1173]], [[414, 1174]], [[414, 1175]], [[414, 1176]], [[414, 1177]], [[414, 1178]], [[415, 1179]], [[415, 1180]], [[415, 1181]], [[414, 1182]], [[415, 1183]], [[415, 1184]], [[415, 1185]], [[416, 1185]], [[417, 1186]], [[418, 1186]], [[419, 1186]], [[420, 1186]], [[421, 1186]], [[422, 1186]], [[423, 1185]], [[424, 1185]], [[425, 1186]], [[425, 1187]], [[426, 1187]], [[427, 1187]], [[428, 1187]], [[429, 1187]], [[429, 1186]], [[430, 1185]], [[431, 1184]], [[432, 1184]], [[433, 1185]], [[434, 1186]], [[435, 1187]], [[436, 1187]], [[437, 1187]], [[438, 1188]], [[439, 1187]], [[440, 1187]], [[441, 1187]], [[442, 1186]], [[443, 1186]], [[444, 1186]], [[445, 1185]], [[446, 1185]], [[447, 1185]], [[448, 1185]], [[449, 1184]], [[450, 1184]], [[451, 1184]], [[452, 1184]], [[453, 1184]], [[454, 1183]], [[455, 1182]], [[455, 1181]], [[456, 1180]], [[456, 1179]], [[456, 1178]], [[457, 1177]], [[457, 1176]], [[457, 1175]], [[458, 1174]], [[458, 1173]], [[459, 1172]], [[459, 1171]], [[460, 1170]], [[461, 1170]], [[461, 1169]], [[461, 1168]], [[462, 1167]], [[463, 1166]], [[464, 1165]], [[465, 1164]], [[466, 1163]], [[466, 1162]], [[466, 1161]], [[466, 1160]], [[467, 1159]], [[467, 1158]], [[467, 1157]], [[466, 1156]], [[466, 1155]], [[465, 1154]], [[465, 1153]], [[465, 1152]], [[465, 1151]], [[465, 1150]], [[465, 1149]], [[465, 1148]], [[465, 1147]], [[465, 1146]], [[465, 1145]], [[464, 1144]], [[463, 1144]], [[462, 1144]], [[461, 1143]], [[460, 1143]], [[459, 1143]], [[458, 1143]], [[457, 1143]]]","[[], [[[424, 1143], [424, 1144], [424, 1145], [423, 1146], [424, 1147], [423, 1148], [422, 1149], [421, 1149], [420, 1150], [419, 1150], [418, 1150], [418, 1151], [418, 1152], [417, 1153], [417, 1154], [417, 1155], [417, 1156], [416, 1157], [416, 1158], [416, 1159], [415, 1160], [414, 1161], [413, 1162], [412, 1163], [412, 1164], [412, 1165], [411, 1166], [410, 1166], [409, 1166], [408, 1165], [407, 1165], [406, 1165], [405, 1164], [404, 1164], [403, 1163], [402, 1162], [401, 1162], [400, 1163], [400, 1164], [401, 1164], [402, 1165], [403, 1165], [404, 1166], [405, 1167], [404, 1168], [403, 1168], [402, 1168], [401, 1168], [400, 1168], [399, 1167], [398, 1167], [398, 1168], [397, 1169], [396, 1169], [395, 1168], [395, 1167], [394, 1167], [393, 1167], [394, 1167], [395, 1168], [395, 1169], [394, 1170], [393, 1171], [393, 1172], [392, 1173], [393, 1174], [393, 1173], [393, 1172], [394, 1171], [395, 1170], [396, 1169], [397, 1170], [398, 1171], [398, 1172], [399, 1172], [399, 1171], [399, 1170], [400, 1169], [401, 1169], [402, 1170], [402, 1171], [403, 1171], [404, 1172], [405, 1173], [404, 1174], [403, 1175], [403, 1176], [403, 1177], [402, 1178], [402, 1179], [403, 1179], [404, 1178], [403, 1177], [404, 1176], [405, 1175], [405, 1174], [405, 1173], [406, 1172], [406, 1171], [406, 1170], [407, 1169], [408, 1168], [409, 1168], [410, 1167], [411, 1166], [412, 1165], [413, 1165], [414, 1165], [415, 1166], [415, 1167], [416, 1167], [417, 1166], [418, 1166], [419, 1165], [420, 1164], [420, 1163], [420, 1164], [419, 1165], [418, 1165], [417, 1165], [416, 1164], [416, 1163], [417, 1162], [418, 1161], [419, 1161], [420, 1160], [420, 1159], [421, 1158], [422, 1157], [423, 1156], [424, 1155], [424, 1154], [424, 1153], [423, 1152], [423, 1151], [423, 1150], [423, 1149], [423, 1148], [424, 1147], [425, 1146], [426, 1145], [427, 1145], [427, 1144], [427, 1143], [426, 1143], [425, 1143]]], [[[474, 1156], [473, 1157], [472, 1158], [471, 1158], [470, 1159], [469, 1159], [468, 1159], [467, 1160], [467, 1161], [467, 1162], [468, 1161], [469, 1160], [470, 1160], [471, 1160], [472, 1160], [473, 1160], [474, 1160], [475, 1161], [476, 1161], [477, 1160], [477, 1159], [478, 1158], [479, 1158], [478, 1158], [477, 1158], [476, 1158], [475, 1157], [475, 1156]]]]","[[], 3, 4]"
5,5,"[[[608, 1142]], [[608, 1143]], [[607, 1144]], [[607, 1145]], [[607, 1146]], [[607, 1147]], [[608, 1148]], [[608, 1149]], [[608, 1150]], [[608, 1151]], [[609, 1152]], [[610, 1153]], [[611, 1154]], [[612, 1154]], [[613, 1154]], [[614, 1155]], [[615, 1156]], [[616, 1157]], [[617, 1157]], [[618, 1157]], [[619, 1158]], [[620, 1158]], [[621, 1158]], [[622, 1157]], [[623, 1157]], [[624, 1157]], [[623, 1156]], [[622, 1155]], [[622, 1154]], [[622, 1153]], [[621, 1152]], [[621, 1151]], [[620, 1151]], [[619, 1150]], [[618, 1149]], [[617, 1148]], [[616, 1147]], [[616, 1146]], [[615, 1145]], [[614, 1144]], [[613, 1143]], [[612, 1142]], [[611, 1142]], [[610, 1142]], [[609, 1142]]]",[[]],[]
6,6,"[[[253, 1135]], [[252, 1136]], [[251, 1136]], [[250, 1137]], [[249, 1138]], [[248, 1139]], [[248, 1140]], [[248, 1141]], [[247, 1142]], [[247, 1143]], [[247, 1144]], [[247, 1145]], [[248, 1145]], [[249, 1145]], [[250, 1145]], [[251, 1146]], [[252, 1147]], [[252, 1148]], [[253, 1148]], [[254, 1149]], [[255, 1150]], [[255, 1151]], [[255, 1152]], [[256, 1153]], [[257, 1153]], [[258, 1153]], [[259, 1153]], [[260, 1153]], [[261, 1153]], [[262, 1153]], [[263, 1153]], [[264, 1153]], [[265, 1154]], [[266, 1153]], [[267, 1152]], [[268, 1151]], [[269, 1151]], [[270, 1151]], [[271, 1152]], [[272, 1151]], [[273, 1151]], [[274, 1150]], [[275, 1150]], [[275, 1149]], [[276, 1148]], [[277, 1147]], [[277, 1146]], [[278, 1145]], [[279, 1144]], [[278, 1143]], [[278, 1142]], [[277, 1141]], [[276, 1140]], [[275, 1139]], [[275, 1138]], [[274, 1137]], [[273, 1136]], [[272, 1136]], [[271, 1136]], [[270, 1136]], [[269, 1137]], [[268, 1138]], [[267, 1139]], [[267, 1140]], [[267, 1141]], [[266, 1142]], [[265, 1141]], [[264, 1140]], [[263, 1139]], [[262, 1138]], [[261, 1137]], [[260, 1137]], [[259, 1136]], [[258, 1136]], [[257, 1136]], [[256, 1135]], [[255, 1135]], [[254, 1135]]]","[[[[253, 1126], [253, 1127], [252, 1128], [251, 1128], [250, 1129], [249, 1129], [248, 1129], [247, 1129], [246, 1130], [245, 1131], [245, 1132], [244, 1133], [244, 1134], [243, 1135], [244, 1136], [245, 1135], [245, 1134], [246, 1133], [246, 1132], [246, 1131], [247, 1130], [248, 1130], [249, 1130], [250, 1131], [250, 1132], [250, 1133], [250, 1134], [250, 1135], [250, 1136], [251, 1135], [252, 1135], [252, 1134], [253, 1133], [253, 1132], [254, 1131], [255, 1131], [256, 1131], [256, 1130], [255, 1129], [255, 1128], [255, 1127], [256, 1126], [255, 1126], [254, 1126]]], [], [[[247, 1154], [247, 1155], [248, 1155], [249, 1156], [250, 1157], [251, 1158], [251, 1159], [251, 1160], [250, 1161], [249, 1162], [249, 1163], [249, 1164], [249, 1165], [250, 1166], [250, 1165], [250, 1164], [250, 1163], [251, 1162], [252, 1161], [253, 1161], [254, 1160], [255, 1159], [254, 1158], [253, 1157], [254, 1156], [255, 1156], [256, 1156], [257, 1156], [258, 1156], [259, 1156], [260, 1156], [261, 1157], [262, 1157], [263, 1157], [264, 1157], [264, 1156], [264, 1155], [263, 1154], [262, 1154], [261, 1155], [260, 1155], [259, 1155], [258, 1155], [257, 1155], [256, 1156], [255, 1156], [254, 1155], [253, 1155], [252, 1154], [251, 1154], [250, 1154], [249, 1154], [248, 1154]]], [[[274, 1151], [274, 1152], [274, 1153], [273, 1154], [272, 1155], [272, 1156], [272, 1157], [272, 1158], [272, 1159], [272, 1160], [273, 1160], [274, 1160], [275, 1159], [275, 1158], [275, 1157], [275, 1156], [274, 1156], [273, 1155], [273, 1154], [274, 1153], [275, 1153], [276, 1153], [277, 1153], [278, 1153], [279, 1153], [280, 1153], [279, 1152], [278, 1152], [277, 1152], [276, 1151], [275, 1151]]]]","[5, [], 6, 7]"
7,7,"[[[734, 1132]], [[733, 1133]], [[732, 1133]], [[731, 1134]], [[730, 1135]], [[729, 1136]], [[728, 1137]], [[727, 1136]], [[726, 1136]], [[725, 1136]], [[724, 1136]], [[723, 1136]], [[722, 1136]], [[721, 1137]], [[722, 1138]], [[723, 1138]], [[724, 1138]], [[725, 1139]], [[726, 1139]], [[727, 1140]], [[728, 1141]], [[729, 1140]], [[730, 1141]], [[730, 1142]], [[731, 1142]], [[732, 1142]], [[733, 1142]], [[734, 1142]], [[735, 1141]], [[736, 1141]], [[737, 1140]], [[736, 1139]], [[737, 1138]], [[737, 1137]], [[737, 1136]], [[736, 1135]], [[736, 1134]], [[736, 1133]], [[735, 1133]]]","[[], [[[717, 1135], [717, 1136], [718, 1136], [719, 1137], [720, 1138], [721, 1139], [721, 1140], [722, 1140], [723, 1141], [723, 1142], [723, 1143], [723, 1144], [723, 1143], [724, 1142], [725, 1142], [726, 1143], [727, 1142], [727, 1141], [726, 1140], [725, 1140], [724, 1139], [723, 1139], [722, 1139], [721, 1138], [720, 1137], [719, 1136], [718, 1135]]], [[[740, 1132], [740, 1133], [739, 1134], [739, 1135], [738, 1136], [738, 1137], [738, 1138], [737, 1139], [738, 1140], [737, 1141], [737, 1142], [738, 1142], [739, 1143], [740, 1143], [741, 1143], [741, 1142], [740, 1141], [739, 1140], [740, 1139], [741, 1139], [741, 1138], [740, 1137], [741, 1136], [741, 1135], [742, 1134], [743, 1133], [742, 1133], [741, 1132]]]]","[[], 8, 9]"
8,8,"[[[107, 1117]], [[107, 1118]], [[106, 1119]], [[106, 1120]], [[106, 1121]], [[106, 1122]], [[105, 1123]], [[105, 1124]], [[106, 1125]], [[106, 1126]], [[106, 1127]], [[106, 1128]], [[106, 1129]], [[105, 1130]], [[106, 1131]], [[106, 1132]], [[106, 1133]], [[107, 1134]], [[108, 1135]], [[109, 1136]], [[109, 1137]], [[110, 1138]], [[111, 1138]], [[112, 1139]], [[113, 1139]], [[114, 1139]], [[115, 1140]], [[116, 1140]], [[117, 1141]], [[118, 1141]], [[119, 1141]], [[120, 1142]], [[121, 1142]], [[122, 1142]], [[123, 1142]], [[124, 1142]], [[125, 1142]], [[125, 1141]], [[125, 1140]], [[124, 1139]], [[124, 1138]], [[124, 1137]], [[123, 1136]], [[123, 1135]], [[123, 1134]], [[122, 1133]], [[122, 1132]], [[122, 1131]], [[122, 1130]], [[122, 1129]], [[122, 1128]], [[121, 1127]], [[121, 1126]], [[121, 1125]], [[120, 1124]], [[120, 1123]], [[120, 1122]], [[119, 1121]], [[118, 1120]], [[117, 1119]], [[116, 1119]], [[115, 1119]], [[114, 1119]], [[113, 1118]], [[112, 1118]], [[111, 1117]], [[110, 1117]], [[109, 1117]], [[108, 1117]]]","[[], [[[97, 1121], [96, 1122], [97, 1123], [98, 1124], [98, 1125], [98, 1126], [99, 1126], [100, 1126], [101, 1126], [102, 1126], [103, 1127], [104, 1128], [104, 1129], [105, 1129], [105, 1128], [105, 1127], [105, 1126], [105, 1125], [104, 1125], [103, 1125], [102, 1125], [101, 1126], [100, 1125], [100, 1124], [99, 1124], [98, 1123], [99, 1122], [98, 1121]]]]","[[], 10]"
9,9,"[[[530, 1116]], [[529, 1117]], [[528, 1117]], [[527, 1117]], [[527, 1118]], [[526, 1119]], [[525, 1120]], [[524, 1121]], [[523, 1122]], [[523, 1123]], [[523, 1124]], [[524, 1125]], [[523, 1126]], [[522, 1127]], [[522, 1128]], [[522, 1129]], [[521, 1130]], [[520, 1131]], [[521, 1132]], [[521, 1133]], [[521, 1134]], [[520, 1135]], [[520, 1136]], [[519, 1137]], [[518, 1138]], [[517, 1138]], [[516, 1138]], [[516, 1139]], [[517, 1140]], [[518, 1141]], [[517, 1142]], [[517, 1143]], [[517, 1144]], [[517, 1145]], [[516, 1146]], [[515, 1145]], [[514, 1144]], [[514, 1143]], [[514, 1142]], [[514, 1141]], [[514, 1140]], [[514, 1139]], [[513, 1138]], [[513, 1137]], [[513, 1136]], [[513, 1135]], [[513, 1134]], [[512, 1134]], [[511, 1134]], [[510, 1133]], [[510, 1132]], [[510, 1131]], [[510, 1130]], [[511, 1129]], [[510, 1129]], [[509, 1129]], [[508, 1130]], [[507, 1130]], [[506, 1130]], [[505, 1130]], [[504, 1130]], [[505, 1131]], [[504, 1132]], [[503, 1132]], [[502, 1132]], [[502, 1133]], [[501, 1134]], [[500, 1135]], [[501, 1135]], [[502, 1135]], [[503, 1136]], [[504, 1137]], [[503, 1138]], [[503, 1139]], [[503, 1140]], [[502, 1141]], [[501, 1142]], [[500, 1143]], [[500, 1144]], [[499, 1145]], [[498, 1145]], [[497, 1145]], [[498, 1145]], [[499, 1146]], [[499, 1147]], [[499, 1148]], [[499, 1149]], [[499, 1150]], [[498, 1151]], [[498, 1152]], [[499, 1152]], [[500, 1152]], [[501, 1152]], [[502, 1151]], [[503, 1151]], [[504, 1150]], [[505, 1151]], [[506, 1151]], [[507, 1151]], [[507, 1150]], [[508, 1149]], [[509, 1150]], [[510, 1149]], [[511, 1149]], [[512, 1149]], [[513, 1148]], [[514, 1147]], [[515, 1147]], [[516, 1148]], [[516, 1149]], [[516, 1150]], [[515, 1151]], [[515, 1152]], [[515, 1153]], [[515, 1154]], [[515, 1155]], [[515, 1156]], [[515, 1157]], [[514, 1158]], [[514, 1159]], [[514, 1160]], [[514, 1161]], [[515, 1161]], [[516, 1161]], [[517, 1162]], [[518, 1163]], [[518, 1164]], [[519, 1164]], [[520, 1165]], [[521, 1165]], [[522, 1166]], [[523, 1167]], [[524, 1167]], [[525, 1167]], [[526, 1166]], [[527, 1166]], [[528, 1166]], [[529, 1165]], [[530, 1165]], [[531, 1165]], [[532, 1165]], [[533, 1164]], [[534, 1164]], [[535, 1164]], [[536, 1164]], [[537, 1164]], [[538, 1164]], [[539, 1164]], [[540, 1163]], [[541, 1162]], [[541, 1161]], [[541, 1160]], [[542, 1159]], [[542, 1158]], [[542, 1157]], [[543, 1156]], [[543, 1155]], [[543, 1154]], [[543, 1153]], [[543, 1152]], [[544, 1151]], [[543, 1150]], [[543, 1149]], [[543, 1148]], [[544, 1147]], [[544, 1146]], [[544, 1145]], [[545, 1144]], [[545, 1143]], [[545, 1142]], [[545, 1141]], [[545, 1140]], [[545, 1139]], [[545, 1138]], [[545, 1137]], [[546, 1136]], [[546, 1135]], [[546, 1134]], [[546, 1133]], [[546, 1132]], [[546, 1131]], [[546, 1130]], [[546, 1129]], [[546, 1128]], [[546, 1127]], [[546, 1126]], [[545, 1125]], [[545, 1124]], [[545, 1123]], [[544, 1122]], [[543, 1121]], [[543, 1120]], [[542, 1119]], [[541, 1118]], [[540, 1117]], [[539, 1118]], [[538, 1118]], [[537, 1118]], [[536, 1118]], [[535, 1117]], [[534, 1116]], [[533, 1116]], [[532, 1116]], [[531, 1116]]]","[[], [[[511, 1130], [511, 1131], [511, 1132], [511, 1133], [512, 1133], [513, 1133], [514, 1134], [514, 1135], [514, 1136], [514, 1137], [514, 1138], [515, 1139], [515, 1140], [515, 1141], [515, 1142], [515, 1143], [515, 1144], [516, 1145], [516, 1144], [516, 1143], [516, 1142], [517, 1141], [516, 1140], [515, 1139], [515, 1138], [516, 1137], [516, 1136], [516, 1135], [515, 1135], [514, 1134], [514, 1133], [515, 1132], [515, 1131], [514, 1130], [513, 1130], [512, 1130]]], [[[501, 1127], [500, 1128], [500, 1129], [500, 1130], [499, 1131], [498, 1132], [497, 1132], [497, 1133], [497, 1134], [498, 1135], [499, 1136], [499, 1137], [500, 1138], [501, 1139], [500, 1140], [499, 1140], [498, 1141], [497, 1141], [496, 1141], [495, 1142], [494, 1143], [494, 1144], [495, 1144], [496, 1144], [497, 1143], [498, 1143], [499, 1144], [499, 1143], [500, 1142], [501, 1141], [502, 1140], [502, 1139], [502, 1138], [503, 1137], [502, 1137], [501, 1136], [501, 1137], [500, 1138], [499, 1137], [499, 1136], [499, 1135], [500, 1134], [501, 1133], [501, 1132], [502, 1131], [503, 1131], [503, 1130], [504, 1129], [504, 1128], [504, 1127], [503, 1127], [502, 1127]]], [[[534, 1165], [533, 1166], [532, 1166], [531, 1166], [530, 1166], [529, 1166], [528, 1167], [527, 1167], [528, 1167], [529, 1166], [530, 1166], [531, 1166], [532, 1166], [533, 1167], [534, 1167], [535, 1168], [534, 1169], [535, 1168], [536, 1168], [537, 1167], [538, 1167], [539, 1167], [539, 1166], [538, 1166], [537, 1166], [536, 1165], [535, 1165]]]]","[[], 11, 12, 13]"
