,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[591, 1127]], [[590, 1128]], [[589, 1129]], [[588, 1129]], [[587, 1129]], [[586, 1129]], [[585, 1129]], [[584, 1129]], [[583, 1129]], [[582, 1129]], [[581, 1129]], [[580, 1129]], [[579, 1129]], [[578, 1130]], [[577, 1129]], [[576, 1129]], [[575, 1130]], [[574, 1130]], [[573, 1131]], [[572, 1131]], [[572, 1132]], [[571, 1133]], [[570, 1134]], [[570, 1135]], [[569, 1136]], [[570, 1137]], [[570, 1138]], [[570, 1139]], [[569, 1140]], [[569, 1141]], [[569, 1142]], [[569, 1143]], [[569, 1144]], [[570, 1144]], [[571, 1144]], [[572, 1145]], [[572, 1146]], [[572, 1147]], [[572, 1148]], [[572, 1149]], [[572, 1150]], [[573, 1150]], [[574, 1150]], [[575, 1150]], [[576, 1150]], [[576, 1149]], [[577, 1148]], [[578, 1147]], [[579, 1147]], [[580, 1147]], [[581, 1146]], [[582, 1145]], [[583, 1144]], [[584, 1143]], [[585, 1143]], [[586, 1142]], [[587, 1141]], [[587, 1140]], [[588, 1139]], [[589, 1139]], [[590, 1139]], [[591, 1139]], [[592, 1139]], [[593, 1139]], [[594, 1138]], [[595, 1137]], [[595, 1136]], [[596, 1135]], [[597, 1134]], [[597, 1133]], [[597, 1132]], [[596, 1131]], [[595, 1130]], [[595, 1129]], [[594, 1128]], [[593, 1128]], [[592, 1127]]]","[[[[579, 1117], [578, 1118], [578, 1119], [579, 1120], [579, 1121], [579, 1122], [579, 1123], [578, 1124], [578, 1125], [579, 1125], [580, 1125], [581, 1125], [582, 1125], [583, 1125], [584, 1126], [585, 1127], [584, 1128], [583, 1128], [584, 1128], [585, 1128], [586, 1128], [587, 1128], [588, 1128], [589, 1128], [590, 1127], [591, 1126], [592, 1126], [591, 1126], [590, 1126], [589, 1126], [588, 1125], [588, 1126], [587, 1127], [586, 1127], [585, 1127], [584, 1126], [584, 1125], [583, 1125], [582, 1125], [581, 1125], [580, 1124], [580, 1123], [580, 1122], [581, 1121], [581, 1120], [581, 1119], [581, 1118], [581, 1117], [580, 1117]]], [], [[[598, 1133], [598, 1134], [597, 1135], [596, 1136], [596, 1137], [595, 1138], [594, 1139], [593, 1140], [592, 1140], [591, 1140], [590, 1140], [589, 1140], [589, 1141], [590, 1142], [591, 1142], [592, 1142], [593, 1141], [593, 1140], [594, 1139], [595, 1140], [596, 1139], [597, 1139], [597, 1138], [597, 1137], [598, 1136], [599, 1135], [600, 1135], [601, 1136], [602, 1136], [603, 1137], [604, 1138], [604, 1137], [603, 1136], [602, 1135], [601, 1135], [600, 1134], [600, 1133], [599, 1133]]]]","[0, [], 1]"
1,1,"[[[145, 1124]], [[144, 1125]], [[143, 1126]], [[142, 1127]], [[142, 1128]], [[141, 1129]], [[140, 1130]], [[139, 1131]], [[139, 1132]], [[139, 1133]], [[139, 1134]], [[139, 1135]], [[139, 1136]], [[140, 1137]], [[141, 1138]], [[141, 1139]], [[142, 1140]], [[142, 1141]], [[143, 1141]], [[144, 1142]], [[145, 1142]], [[146, 1142]], [[147, 1143]], [[148, 1144]], [[149, 1143]], [[150, 1143]], [[151, 1142]], [[152, 1142]], [[153, 1141]], [[154, 1140]], [[155, 1140]], [[155, 1139]], [[156, 1138]], [[156, 1137]], [[157, 1136]], [[157, 1135]], [[157, 1134]], [[157, 1133]], [[157, 1132]], [[156, 1131]], [[155, 1131]], [[154, 1130]], [[154, 1129]], [[153, 1128]], [[153, 1127]], [[152, 1126]], [[151, 1125]], [[150, 1125]], [[149, 1125]], [[148, 1124]], [[147, 1124]], [[146, 1124]]]",[[]],[]
2,2,"[[[250, 1122]], [[249, 1123]], [[248, 1124]], [[247, 1124]], [[246, 1124]], [[245, 1124]], [[244, 1124]], [[243, 1125]], [[242, 1126]], [[242, 1127]], [[241, 1128]], [[241, 1129]], [[241, 1130]], [[241, 1131]], [[241, 1132]], [[241, 1133]], [[241, 1134]], [[241, 1135]], [[241, 1136]], [[240, 1137]], [[240, 1138]], [[239, 1139]], [[239, 1140]], [[239, 1141]], [[238, 1142]], [[237, 1143]], [[236, 1144]], [[236, 1145]], [[236, 1146]], [[236, 1147]], [[235, 1148]], [[236, 1149]], [[236, 1150]], [[236, 1151]], [[236, 1152]], [[237, 1153]], [[237, 1154]], [[237, 1155]], [[237, 1156]], [[237, 1157]], [[238, 1158]], [[239, 1159]], [[240, 1159]], [[241, 1159]], [[242, 1158]], [[243, 1158]], [[244, 1159]], [[245, 1160]], [[246, 1161]], [[247, 1161]], [[248, 1162]], [[249, 1162]], [[250, 1162]], [[251, 1161]], [[252, 1161]], [[253, 1162]], [[254, 1162]], [[255, 1162]], [[256, 1161]], [[257, 1161]], [[258, 1161]], [[259, 1161]], [[260, 1160]], [[261, 1160]], [[261, 1159]], [[262, 1158]], [[262, 1157]], [[263, 1156]], [[264, 1155]], [[265, 1154]], [[266, 1153]], [[267, 1152]], [[268, 1151]], [[268, 1150]], [[269, 1149]], [[270, 1148]], [[269, 1147]], [[269, 1146]], [[270, 1145]], [[270, 1144]], [[270, 1143]], [[270, 1142]], [[269, 1141]], [[269, 1140]], [[269, 1139]], [[269, 1138]], [[268, 1137]], [[267, 1136]], [[266, 1135]], [[265, 1134]], [[264, 1133]], [[264, 1132]], [[263, 1132]], [[262, 1131]], [[261, 1130]], [[260, 1129]], [[259, 1128]], [[258, 1128]], [[257, 1127]], [[257, 1126]], [[256, 1125]], [[255, 1124]], [[254, 1123]], [[253, 1122]], [[252, 1122]], [[251, 1122]]]","[[], [[[268, 1152], [267, 1153], [266, 1154], [265, 1155], [264, 1156], [263, 1157], [263, 1158], [263, 1159], [264, 1159], [265, 1160], [266, 1161], [266, 1162], [266, 1163], [267, 1163], [267, 1162], [268, 1161], [269, 1161], [270, 1161], [271, 1161], [270, 1160], [269, 1160], [268, 1159], [268, 1158], [267, 1157], [267, 1156], [268, 1155], [269, 1154], [269, 1153], [269, 1152]]]]","[[], 2]"
3,3,"[[[102, 1113]], [[101, 1114]], [[100, 1115]], [[99, 1116]], [[98, 1116]], [[98, 1117]], [[97, 1118]], [[96, 1119]], [[96, 1120]], [[95, 1121]], [[94, 1122]], [[95, 1123]], [[94, 1124]], [[94, 1125]], [[93, 1126]], [[92, 1127]], [[91, 1128]], [[90, 1129]], [[89, 1130]], [[88, 1131]], [[87, 1131]], [[86, 1131]], [[85, 1131]], [[84, 1131]], [[83, 1131]], [[82, 1132]], [[82, 1133]], [[81, 1134]], [[81, 1135]], [[80, 1136]], [[79, 1136]], [[79, 1137]], [[78, 1138]], [[78, 1139]], [[78, 1140]], [[77, 1141]], [[77, 1142]], [[77, 1143]], [[77, 1144]], [[76, 1145]], [[75, 1146]], [[75, 1147]], [[75, 1148]], [[75, 1149]], [[76, 1150]], [[76, 1151]], [[76, 1152]], [[76, 1153]], [[77, 1154]], [[78, 1154]], [[79, 1155]], [[79, 1156]], [[80, 1157]], [[80, 1158]], [[81, 1159]], [[82, 1160]], [[83, 1160]], [[84, 1161]], [[84, 1162]], [[85, 1163]], [[86, 1164]], [[87, 1165]], [[87, 1166]], [[88, 1167]], [[89, 1168]], [[90, 1168]], [[91, 1168]], [[92, 1168]], [[93, 1168]], [[94, 1168]], [[95, 1167]], [[96, 1166]], [[97, 1166]], [[98, 1165]], [[98, 1164]], [[98, 1163]], [[99, 1162]], [[100, 1161]], [[101, 1160]], [[102, 1159]], [[103, 1158]], [[103, 1157]], [[104, 1156]], [[105, 1156]], [[105, 1155]], [[105, 1154]], [[106, 1153]], [[106, 1152]], [[107, 1151]], [[108, 1150]], [[109, 1149]], [[110, 1148]], [[111, 1147]], [[111, 1146]], [[111, 1145]], [[112, 1144]], [[113, 1143]], [[114, 1142]], [[115, 1141]], [[116, 1140]], [[117, 1139]], [[118, 1138]], [[118, 1137]], [[119, 1136]], [[119, 1135]], [[120, 1134]], [[121, 1133]], [[120, 1132]], [[120, 1131]], [[120, 1130]], [[120, 1129]], [[120, 1128]], [[120, 1127]], [[120, 1126]], [[120, 1125]], [[120, 1124]], [[120, 1123]], [[119, 1122]], [[119, 1121]], [[118, 1120]], [[118, 1119]], [[118, 1118]], [[117, 1117]], [[116, 1117]], [[115, 1116]], [[114, 1115]], [[113, 1115]], [[112, 1114]], [[111, 1114]], [[110, 1114]], [[109, 1114]], [[108, 1114]], [[107, 1114]], [[106, 1114]], [[105, 1115]], [[104, 1114]], [[103, 1114]]]",[[]],[]
4,4,"[[[164, 1093]], [[163, 1094]], [[162, 1094]], [[161, 1095]], [[160, 1095]], [[159, 1096]], [[158, 1096]], [[157, 1097]], [[156, 1098]], [[155, 1098]], [[154, 1099]], [[153, 1099]], [[152, 1099]], [[151, 1099]], [[151, 1100]], [[151, 1101]], [[152, 1102]], [[152, 1103]], [[151, 1104]], [[151, 1105]], [[150, 1106]], [[149, 1107]], [[149, 1108]], [[149, 1109]], [[148, 1110]], [[147, 1111]], [[146, 1111]], [[145, 1110]], [[145, 1109]], [[145, 1108]], [[145, 1107]], [[144, 1106]], [[144, 1105]], [[143, 1104]], [[142, 1103]], [[141, 1102]], [[140, 1102]], [[139, 1103]], [[138, 1102]], [[138, 1103]], [[137, 1104]], [[137, 1105]], [[137, 1106]], [[136, 1107]], [[135, 1106]], [[135, 1107]], [[135, 1108]], [[134, 1109]], [[134, 1110]], [[134, 1111]], [[133, 1112]], [[132, 1113]], [[131, 1114]], [[130, 1114]], [[129, 1115]], [[128, 1115]], [[128, 1116]], [[127, 1117]], [[127, 1118]], [[127, 1119]], [[127, 1120]], [[128, 1121]], [[129, 1122]], [[129, 1123]], [[130, 1124]], [[131, 1125]], [[132, 1125]], [[133, 1125]], [[134, 1125]], [[135, 1125]], [[136, 1125]], [[137, 1125]], [[138, 1124]], [[139, 1123]], [[140, 1122]], [[140, 1121]], [[141, 1120]], [[142, 1119]], [[142, 1118]], [[143, 1117]], [[144, 1116]], [[145, 1115]], [[146, 1114]], [[147, 1114]], [[148, 1115]], [[149, 1116]], [[150, 1117]], [[151, 1118]], [[152, 1119]], [[153, 1120]], [[154, 1120]], [[155, 1120]], [[156, 1120]], [[157, 1120]], [[158, 1120]], [[159, 1119]], [[160, 1119]], [[161, 1118]], [[162, 1118]], [[163, 1118]], [[164, 1119]], [[165, 1119]], [[166, 1119]], [[167, 1119]], [[168, 1119]], [[169, 1119]], [[170, 1119]], [[171, 1118]], [[171, 1117]], [[171, 1116]], [[171, 1115]], [[171, 1114]], [[171, 1113]], [[172, 1112]], [[172, 1111]], [[172, 1110]], [[172, 1109]], [[173, 1108]], [[173, 1107]], [[174, 1106]], [[175, 1105]], [[175, 1104]], [[175, 1103]], [[176, 1102]], [[177, 1101]], [[177, 1100]], [[177, 1099]], [[176, 1099]], [[175, 1099]], [[174, 1098]], [[173, 1097]], [[172, 1097]], [[171, 1096]], [[170, 1095]], [[169, 1094]], [[169, 1093]], [[168, 1093]], [[167, 1093]], [[166, 1093]], [[165, 1093]]]","[[], [[[173, 1117], [172, 1118], [172, 1119], [173, 1119], [174, 1120], [173, 1121], [172, 1122], [172, 1123], [171, 1124], [170, 1125], [169, 1125], [169, 1126], [169, 1127], [170, 1126], [171, 1126], [172, 1126], [173, 1125], [174, 1125], [175, 1124], [176, 1123], [177, 1122], [178, 1123], [179, 1123], [180, 1123], [180, 1122], [181, 1121], [180, 1120], [180, 1119], [179, 1119], [178, 1119], [177, 1119], [176, 1119], [175, 1119], [174, 1118]]]]","[[], 3]"
5,5,"[[[641, 1056]], [[640, 1057]], [[639, 1058]], [[638, 1058]], [[637, 1058]], [[636, 1058]], [[635, 1058]], [[634, 1058]], [[633, 1058]], [[632, 1058]], [[631, 1058]], [[630, 1058]], [[629, 1057]], [[628, 1058]], [[627, 1057]], [[626, 1057]], [[625, 1057]], [[624, 1057]], [[623, 1058]], [[622, 1058]], [[621, 1059]], [[620, 1059]], [[619, 1059]], [[618, 1060]], [[617, 1060]], [[616, 1061]], [[615, 1062]], [[614, 1062]], [[614, 1063]], [[614, 1064]], [[615, 1065]], [[615, 1066]], [[616, 1067]], [[616, 1068]], [[616, 1069]], [[616, 1070]], [[616, 1071]], [[616, 1072]], [[616, 1073]], [[616, 1074]], [[616, 1075]], [[616, 1076]], [[616, 1077]], [[617, 1078]], [[617, 1079]], [[618, 1080]], [[619, 1081]], [[619, 1082]], [[620, 1083]], [[620, 1084]], [[621, 1084]], [[622, 1085]], [[623, 1084]], [[624, 1084]], [[625, 1084]], [[626, 1084]], [[627, 1084]], [[628, 1084]], [[629, 1084]], [[630, 1085]], [[631, 1085]], [[632, 1085]], [[633, 1085]], [[634, 1085]], [[635, 1086]], [[636, 1086]], [[637, 1086]], [[638, 1086]], [[639, 1086]], [[640, 1085]], [[641, 1085]], [[642, 1085]], [[643, 1086]], [[644, 1086]], [[645, 1086]], [[646, 1085]], [[647, 1084]], [[647, 1083]], [[648, 1082]], [[649, 1081]], [[649, 1080]], [[650, 1079]], [[651, 1079]], [[652, 1079]], [[653, 1079]], [[654, 1080]], [[655, 1080]], [[656, 1080]], [[657, 1080]], [[658, 1080]], [[659, 1080]], [[660, 1080]], [[661, 1081]], [[661, 1082]], [[662, 1082]], [[663, 1082]], [[663, 1081]], [[664, 1080]], [[664, 1079]], [[664, 1078]], [[664, 1077]], [[665, 1076]], [[665, 1075]], [[666, 1074]], [[665, 1073]], [[664, 1072]], [[664, 1071]], [[663, 1071]], [[662, 1070]], [[661, 1069]], [[660, 1069]], [[659, 1068]], [[659, 1067]], [[658, 1066]], [[657, 1065]], [[657, 1064]], [[656, 1064]], [[655, 1064]], [[654, 1064]], [[653, 1063]], [[653, 1062]], [[653, 1061]], [[652, 1060]], [[651, 1059]], [[650, 1058]], [[649, 1058]], [[648, 1058]], [[647, 1057]], [[646, 1057]], [[645, 1057]], [[644, 1056]], [[643, 1056]], [[642, 1056]]]","[[[[614, 1072], [614, 1073], [614, 1074], [613, 1075], [612, 1076], [611, 1076], [610, 1077], [611, 1078], [612, 1078], [613, 1078], [614, 1079], [614, 1080], [614, 1081], [615, 1081], [616, 1082], [617, 1083], [618, 1083], [619, 1083], [618, 1082], [618, 1081], [617, 1080], [616, 1079], [616, 1078], [615, 1077], [615, 1076], [615, 1075], [615, 1074], [615, 1073], [615, 1072]]], [], [[[666, 1076], [665, 1077], [665, 1078], [665, 1079], [665, 1080], [664, 1081], [664, 1082], [663, 1083], [663, 1084], [664, 1085], [665, 1086], [666, 1087], [666, 1088], [666, 1089], [666, 1090], [667, 1091], [668, 1092], [668, 1091], [668, 1090], [667, 1089], [667, 1088], [667, 1087], [667, 1086], [667, 1085], [667, 1084], [667, 1083], [666, 1082], [666, 1081], [666, 1080], [666, 1079], [666, 1078], [666, 1077]]]]","[4, [], 5]"
6,6,"[[[305, 1047]], [[304, 1048]], [[303, 1048]], [[302, 1049]], [[301, 1049]], [[300, 1049]], [[299, 1049]], [[298, 1050]], [[297, 1051]], [[296, 1052]], [[295, 1053]], [[294, 1054]], [[293, 1054]], [[292, 1054]], [[291, 1053]], [[290, 1053]], [[289, 1054]], [[289, 1055]], [[288, 1056]], [[288, 1057]], [[288, 1058]], [[289, 1059]], [[289, 1060]], [[289, 1061]], [[289, 1062]], [[289, 1063]], [[290, 1064]], [[291, 1065]], [[292, 1066]], [[293, 1067]], [[293, 1068]], [[294, 1067]], [[295, 1068]], [[296, 1068]], [[297, 1067]], [[298, 1067]], [[299, 1067]], [[300, 1067]], [[301, 1067]], [[302, 1067]], [[303, 1066]], [[304, 1066]], [[305, 1066]], [[306, 1066]], [[307, 1066]], [[308, 1066]], [[309, 1065]], [[310, 1064]], [[311, 1063]], [[311, 1062]], [[312, 1061]], [[312, 1060]], [[312, 1059]], [[312, 1058]], [[312, 1057]], [[312, 1056]], [[313, 1055]], [[313, 1054]], [[314, 1053]], [[314, 1052]], [[314, 1051]], [[313, 1050]], [[312, 1050]], [[311, 1049]], [[310, 1049]], [[309, 1048]], [[308, 1048]], [[307, 1047]], [[306, 1047]]]",[[]],[]
7,7,"[[[598, 1041]], [[597, 1042]], [[596, 1042]], [[595, 1043]], [[595, 1044]], [[595, 1045]], [[594, 1046]], [[594, 1047]], [[593, 1048]], [[593, 1049]], [[594, 1050]], [[594, 1051]], [[594, 1052]], [[594, 1053]], [[594, 1054]], [[594, 1055]], [[594, 1056]], [[594, 1057]], [[593, 1058]], [[593, 1059]], [[592, 1060]], [[592, 1061]], [[592, 1062]], [[593, 1063]], [[593, 1064]], [[593, 1065]], [[593, 1066]], [[594, 1067]], [[595, 1067]], [[596, 1067]], [[597, 1067]], [[598, 1067]], [[599, 1066]], [[600, 1066]], [[601, 1066]], [[602, 1066]], [[603, 1067]], [[604, 1068]], [[605, 1068]], [[606, 1068]], [[607, 1067]], [[608, 1067]], [[608, 1066]], [[608, 1065]], [[608, 1064]], [[609, 1063]], [[609, 1062]], [[610, 1061]], [[611, 1060]], [[612, 1059]], [[612, 1058]], [[613, 1057]], [[614, 1056]], [[613, 1057]], [[612, 1056]], [[611, 1055]], [[611, 1054]], [[611, 1053]], [[612, 1052]], [[612, 1051]], [[612, 1050]], [[612, 1049]], [[612, 1048]], [[612, 1047]], [[612, 1046]], [[612, 1045]], [[612, 1044]], [[611, 1043]], [[610, 1043]], [[609, 1042]], [[608, 1042]], [[607, 1042]], [[606, 1042]], [[605, 1041]], [[604, 1041]], [[603, 1041]], [[602, 1041]], [[601, 1041]], [[600, 1041]], [[599, 1041]]]","[[[[588, 1038], [588, 1039], [589, 1040], [590, 1040], [591, 1041], [591, 1042], [591, 1043], [592, 1044], [593, 1045], [593, 1046], [593, 1047], [592, 1048], [592, 1049], [592, 1048], [593, 1047], [593, 1046], [593, 1045], [593, 1044], [593, 1043], [592, 1042], [591, 1041], [591, 1040], [591, 1039], [591, 1038], [590, 1038], [589, 1038]]], []]","[6, []]"
8,8,"[[[807, 1040]], [[806, 1041]], [[805, 1041]], [[805, 1042]], [[805, 1043]], [[806, 1044]], [[806, 1045]], [[806, 1046]], [[806, 1047]], [[806, 1048]], [[805, 1049]], [[805, 1050]], [[805, 1051]], [[805, 1052]], [[806, 1053]], [[806, 1054]], [[806, 1055]], [[807, 1056]], [[808, 1057]], [[809, 1057]], [[810, 1057]], [[811, 1058]], [[812, 1058]], [[813, 1058]], [[814, 1058]], [[815, 1058]], [[816, 1058]], [[817, 1058]], [[818, 1058]], [[819, 1058]], [[820, 1058]], [[821, 1058]], [[822, 1058]], [[823, 1057]], [[824, 1057]], [[825, 1056]], [[826, 1055]], [[826, 1054]], [[827, 1053]], [[827, 1052]], [[828, 1051]], [[828, 1050]], [[828, 1049]], [[828, 1048]], [[829, 1047]], [[829, 1046]], [[829, 1045]], [[829, 1044]], [[829, 1043]], [[829, 1042]], [[828, 1041]], [[827, 1041]], [[826, 1041]], [[825, 1042]], [[824, 1042]], [[823, 1041]], [[822, 1041]], [[821, 1040]], [[820, 1040]], [[819, 1040]], [[818, 1040]], [[817, 1040]], [[816, 1040]], [[815, 1040]], [[814, 1040]], [[813, 1040]], [[812, 1040]], [[811, 1040]], [[810, 1040]], [[809, 1041]], [[808, 1040]]]","[[[[812, 1014], [811, 1015], [811, 1016], [811, 1017], [810, 1018], [809, 1019], [809, 1020], [808, 1021], [807, 1022], [806, 1023], [805, 1023], [804, 1023], [803, 1023], [802, 1024], [801, 1024], [800, 1024], [799, 1024], [799, 1025], [799, 1026], [800, 1026], [801, 1026], [802, 1025], [803, 1026], [804, 1027], [805, 1028], [805, 1029], [805, 1030], [806, 1030], [807, 1031], [807, 1032], [807, 1033], [807, 1034], [807, 1035], [806, 1036], [806, 1037], [805, 1038], [804, 1037], [803, 1036], [802, 1035], [802, 1034], [802, 1033], [801, 1033], [800, 1034], [800, 1035], [800, 1036], [800, 1037], [800, 1038], [801, 1038], [802, 1038], [803, 1039], [803, 1040], [803, 1041], [803, 1042], [803, 1043], [803, 1044], [804, 1043], [803, 1042], [804, 1041], [805, 1040], [804, 1039], [805, 1038], [806, 1038], [807, 1039], [808, 1039], [809, 1039], [810, 1038], [811, 1037], [811, 1036], [812, 1035], [813, 1034], [814, 1033], [814, 1032], [813, 1031], [813, 1030], [814, 1029], [813, 1028], [812, 1027], [811, 1028], [810, 1029], [810, 1030], [809, 1031], [808, 1031], [807, 1030], [807, 1029], [807, 1028], [808, 1027], [808, 1026], [809, 1025], [810, 1024], [810, 1023], [810, 1022], [811, 1021], [811, 1020], [811, 1019], [811, 1018], [811, 1017], [812, 1016], [813, 1016], [814, 1017], [814, 1018], [815, 1018], [815, 1017], [814, 1017], [813, 1016], [813, 1015]]], []]","[7, []]"
9,9,"[[[144, 1027]], [[143, 1028]], [[142, 1028]], [[141, 1029]], [[140, 1029]], [[140, 1030]], [[139, 1031]], [[138, 1032]], [[138, 1033]], [[137, 1034]], [[136, 1035]], [[135, 1035]], [[134, 1036]], [[133, 1037]], [[132, 1037]], [[131, 1038]], [[130, 1038]], [[129, 1037]], [[128, 1037]], [[127, 1037]], [[126, 1038]], [[125, 1039]], [[124, 1039]], [[123, 1040]], [[123, 1041]], [[122, 1042]], [[123, 1043]], [[123, 1044]], [[122, 1045]], [[123, 1046]], [[124, 1047]], [[125, 1047]], [[126, 1047]], [[127, 1048]], [[128, 1049]], [[127, 1050]], [[126, 1050]], [[125, 1049]], [[124, 1049]], [[123, 1050]], [[122, 1050]], [[121, 1050]], [[120, 1051]], [[120, 1052]], [[120, 1053]], [[120, 1054]], [[121, 1055]], [[122, 1056]], [[122, 1057]], [[123, 1058]], [[124, 1059]], [[125, 1059]], [[126, 1060]], [[126, 1061]], [[127, 1062]], [[127, 1063]], [[127, 1064]], [[128, 1065]], [[128, 1066]], [[129, 1067]], [[130, 1068]], [[131, 1068]], [[132, 1068]], [[133, 1069]], [[134, 1069]], [[135, 1070]], [[136, 1070]], [[137, 1070]], [[138, 1070]], [[139, 1070]], [[140, 1069]], [[141, 1068]], [[142, 1068]], [[143, 1067]], [[144, 1066]], [[145, 1066]], [[146, 1065]], [[147, 1064]], [[147, 1063]], [[147, 1062]], [[146, 1061]], [[145, 1060]], [[144, 1060]], [[143, 1059]], [[142, 1058]], [[141, 1058]], [[140, 1058]], [[139, 1058]], [[138, 1058]], [[137, 1058]], [[136, 1058]], [[135, 1058]], [[134, 1057]], [[133, 1056]], [[132, 1055]], [[133, 1054]], [[134, 1054]], [[135, 1054]], [[136, 1054]], [[137, 1053]], [[137, 1052]], [[138, 1051]], [[139, 1050]], [[140, 1050]], [[141, 1049]], [[142, 1048]], [[143, 1047]], [[144, 1047]], [[145, 1046]], [[146, 1046]], [[147, 1047]], [[148, 1047]], [[149, 1048]], [[150, 1049]], [[151, 1049]], [[152, 1049]], [[153, 1049]], [[154, 1049]], [[155, 1049]], [[156, 1048]], [[157, 1047]], [[157, 1046]], [[158, 1045]], [[158, 1044]], [[158, 1043]], [[159, 1042]], [[159, 1041]], [[160, 1040]], [[159, 1039]], [[159, 1038]], [[158, 1038]], [[157, 1037]], [[156, 1036]], [[155, 1035]], [[154, 1034]], [[153, 1034]], [[152, 1033]], [[151, 1033]], [[150, 1032]], [[150, 1031]], [[149, 1030]], [[148, 1029]], [[147, 1028]], [[146, 1027]], [[145, 1027]]]","[[], [[[158, 1047], [157, 1048], [157, 1049], [157, 1050], [156, 1051], [155, 1051], [154, 1051], [153, 1051], [152, 1051], [151, 1050], [150, 1050], [149, 1050], [149, 1051], [150, 1052], [150, 1053], [151, 1052], [152, 1052], [153, 1051], [154, 1051], [155, 1052], [156, 1051], [157, 1052], [157, 1053], [158, 1052], [159, 1051], [159, 1050], [159, 1049], [159, 1048], [159, 1047]]]]","[[], 8]"
