,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[89, 1157]], [[88, 1158]], [[88, 1159]], [[87, 1160]], [[86, 1160]], [[85, 1160]], [[84, 1160]], [[83, 1160]], [[82, 1161]], [[81, 1161]], [[80, 1161]], [[79, 1161]], [[79, 1162]], [[79, 1163]], [[80, 1164]], [[81, 1164]], [[82, 1164]], [[83, 1164]], [[84, 1163]], [[85, 1162]], [[86, 1162]], [[87, 1163]], [[88, 1164]], [[89, 1164]], [[90, 1163]], [[91, 1163]], [[91, 1162]], [[92, 1161]], [[92, 1160]], [[92, 1159]], [[91, 1158]], [[90, 1157]]]","[[[[76, 1146], [75, 1147], [74, 1147], [73, 1147], [73, 1148], [73, 1149], [72, 1150], [71, 1151], [71, 1152], [72, 1153], [72, 1152], [73, 1151], [72, 1150], [73, 1149], [74, 1149], [75, 1148], [76, 1148], [77, 1149], [78, 1149], [79, 1150], [79, 1151], [80, 1151], [81, 1152], [81, 1153], [81, 1154], [81, 1155], [82, 1155], [83, 1155], [84, 1155], [85, 1156], [85, 1157], [85, 1158], [84, 1159], [83, 1159], [82, 1159], [81, 1159], [80, 1158], [79, 1159], [78, 1159], [77, 1160], [78, 1161], [79, 1160], [80, 1160], [81, 1160], [82, 1160], [83, 1159], [84, 1159], [85, 1159], [86, 1159], [87, 1158], [88, 1157], [89, 1156], [90, 1156], [91, 1156], [91, 1155], [91, 1154], [92, 1153], [92, 1152], [91, 1151], [90, 1151], [89, 1151], [90, 1152], [90, 1153], [90, 1154], [89, 1155], [88, 1155], [87, 1154], [86, 1153], [85, 1152], [84, 1151], [83, 1151], [82, 1150], [81, 1150], [80, 1150], [79, 1150], [78, 1149], [78, 1148], [77, 1147], [77, 1146]]], []]","[0, []]"
1,1,"[[[19, 1157]], [[18, 1158]], [[17, 1159]], [[16, 1159]], [[15, 1160]], [[15, 1161]], [[15, 1162]], [[15, 1163]], [[15, 1164]], [[15, 1165]], [[15, 1166]], [[15, 1167]], [[15, 1168]], [[16, 1168]], [[17, 1169]], [[18, 1170]], [[19, 1170]], [[20, 1171]], [[20, 1172]], [[21, 1173]], [[22, 1172]], [[23, 1172]], [[24, 1171]], [[24, 1170]], [[24, 1169]], [[25, 1168]], [[26, 1168]], [[27, 1167]], [[27, 1166]], [[27, 1165]], [[27, 1164]], [[27, 1163]], [[28, 1162]], [[29, 1163]], [[29, 1164]], [[29, 1165]], [[30, 1165]], [[31, 1165]], [[32, 1165]], [[33, 1165]], [[34, 1166]], [[33, 1167]], [[32, 1168]], [[31, 1168]], [[30, 1167]], [[29, 1168]], [[29, 1169]], [[29, 1170]], [[28, 1171]], [[29, 1172]], [[28, 1173]], [[29, 1174]], [[30, 1174]], [[31, 1175]], [[32, 1175]], [[33, 1175]], [[34, 1174]], [[35, 1173]], [[35, 1172]], [[36, 1171]], [[36, 1170]], [[36, 1169]], [[36, 1168]], [[35, 1167]], [[34, 1166]], [[34, 1165]], [[34, 1164]], [[33, 1164]], [[32, 1163]], [[31, 1162]], [[31, 1161]], [[30, 1161]], [[29, 1161]], [[28, 1161]], [[27, 1161]], [[26, 1161]], [[25, 1160]], [[24, 1160]], [[23, 1160]], [[22, 1159]], [[22, 1158]], [[22, 1157]], [[21, 1157]], [[20, 1157]]]",[[]],[]
2,2,"[[[247, 1129]], [[247, 1130]], [[247, 1131]], [[246, 1132]], [[246, 1133]], [[246, 1134]], [[247, 1135]], [[247, 1136]], [[247, 1137]], [[247, 1138]], [[248, 1139]], [[248, 1140]], [[247, 1141]], [[247, 1142]], [[247, 1143]], [[247, 1144]], [[247, 1145]], [[247, 1146]], [[247, 1147]], [[246, 1148]], [[247, 1149]], [[247, 1150]], [[247, 1151]], [[247, 1152]], [[247, 1153]], [[247, 1154]], [[247, 1155]], [[247, 1156]], [[247, 1157]], [[247, 1158]], [[248, 1157]], [[249, 1157]], [[250, 1158]], [[251, 1158]], [[252, 1158]], [[253, 1158]], [[254, 1158]], [[255, 1157]], [[256, 1158]], [[257, 1157]], [[258, 1157]], [[259, 1157]], [[260, 1156]], [[260, 1155]], [[261, 1154]], [[262, 1153]], [[263, 1152]], [[264, 1151]], [[264, 1150]], [[265, 1149]], [[265, 1148]], [[265, 1147]], [[265, 1146]], [[266, 1145]], [[266, 1144]], [[266, 1143]], [[266, 1142]], [[265, 1141]], [[265, 1140]], [[265, 1139]], [[265, 1138]], [[265, 1137]], [[264, 1136]], [[263, 1135]], [[263, 1134]], [[262, 1133]], [[261, 1132]], [[260, 1131]], [[259, 1131]], [[258, 1130]], [[257, 1130]], [[256, 1130]], [[255, 1130]], [[254, 1130]], [[253, 1130]], [[252, 1130]], [[251, 1129]], [[250, 1129]], [[249, 1129]], [[248, 1129]]]",[[]],[]
3,3,"[[[590, 1125]], [[589, 1126]], [[588, 1126]], [[587, 1126]], [[586, 1126]], [[585, 1126]], [[584, 1126]], [[583, 1126]], [[582, 1127]], [[581, 1127]], [[580, 1127]], [[579, 1127]], [[578, 1128]], [[577, 1128]], [[577, 1129]], [[576, 1130]], [[575, 1130]], [[574, 1131]], [[573, 1132]], [[572, 1132]], [[571, 1133]], [[571, 1134]], [[570, 1135]], [[569, 1135]], [[569, 1136]], [[568, 1137]], [[567, 1137]], [[567, 1138]], [[566, 1139]], [[567, 1140]], [[567, 1141]], [[566, 1142]], [[565, 1143]], [[565, 1144]], [[565, 1145]], [[565, 1146]], [[565, 1147]], [[565, 1148]], [[565, 1149]], [[566, 1150]], [[567, 1151]], [[568, 1152]], [[569, 1152]], [[570, 1152]], [[571, 1152]], [[572, 1152]], [[573, 1152]], [[574, 1152]], [[575, 1151]], [[576, 1151]], [[577, 1151]], [[578, 1150]], [[579, 1149]], [[580, 1149]], [[581, 1149]], [[582, 1148]], [[583, 1147]], [[584, 1146]], [[585, 1145]], [[586, 1145]], [[587, 1145]], [[588, 1145]], [[589, 1144]], [[590, 1143]], [[591, 1142]], [[592, 1143]], [[592, 1142]], [[593, 1141]], [[594, 1141]], [[594, 1140]], [[594, 1139]], [[595, 1138]], [[596, 1137]], [[597, 1136]], [[597, 1135]], [[598, 1134]], [[598, 1133]], [[598, 1132]], [[598, 1131]], [[598, 1130]], [[597, 1129]], [[596, 1128]], [[596, 1127]], [[595, 1126]], [[594, 1126]], [[593, 1125]], [[592, 1125]], [[591, 1125]]]","[[[[594, 1122], [593, 1123], [592, 1123], [591, 1124], [590, 1124], [589, 1124], [588, 1124], [587, 1124], [586, 1124], [585, 1123], [584, 1124], [583, 1124], [582, 1125], [581, 1125], [580, 1126], [579, 1125], [578, 1125], [577, 1126], [577, 1127], [576, 1128], [577, 1127], [578, 1127], [579, 1126], [580, 1126], [581, 1126], [582, 1126], [583, 1125], [584, 1125], [585, 1125], [586, 1125], [587, 1125], [588, 1125], [589, 1125], [590, 1124], [591, 1124], [592, 1124], [593, 1124], [594, 1124], [594, 1123]]], []]","[1, []]"
4,4,"[[[106, 1116]], [[105, 1117]], [[104, 1118]], [[103, 1118]], [[102, 1119]], [[101, 1120]], [[100, 1121]], [[100, 1122]], [[99, 1123]], [[98, 1123]], [[97, 1124]], [[97, 1125]], [[96, 1126]], [[95, 1127]], [[94, 1128]], [[93, 1129]], [[92, 1130]], [[91, 1130]], [[90, 1131]], [[89, 1132]], [[88, 1132]], [[87, 1132]], [[86, 1131]], [[85, 1131]], [[84, 1130]], [[83, 1131]], [[83, 1132]], [[82, 1133]], [[82, 1134]], [[81, 1135]], [[81, 1136]], [[80, 1137]], [[79, 1137]], [[78, 1138]], [[77, 1138]], [[76, 1138]], [[75, 1138]], [[74, 1137]], [[74, 1136]], [[75, 1135]], [[75, 1134]], [[75, 1133]], [[74, 1133]], [[73, 1132]], [[72, 1132]], [[71, 1132]], [[70, 1132]], [[69, 1132]], [[68, 1132]], [[67, 1132]], [[66, 1132]], [[65, 1132]], [[64, 1132]], [[63, 1131]], [[62, 1131]], [[61, 1131]], [[60, 1131]], [[59, 1131]], [[58, 1131]], [[57, 1131]], [[56, 1131]], [[55, 1131]], [[54, 1131]], [[53, 1131]], [[52, 1131]], [[51, 1131]], [[50, 1131]], [[49, 1131]], [[48, 1131]], [[47, 1132]], [[46, 1132]], [[45, 1132]], [[44, 1132]], [[43, 1133]], [[42, 1134]], [[42, 1135]], [[41, 1136]], [[41, 1137]], [[40, 1138]], [[40, 1139]], [[40, 1140]], [[40, 1141]], [[39, 1142]], [[38, 1142]], [[37, 1142]], [[36, 1143]], [[35, 1144]], [[35, 1145]], [[34, 1146]], [[34, 1147]], [[34, 1148]], [[35, 1149]], [[34, 1150]], [[34, 1151]], [[34, 1152]], [[35, 1153]], [[36, 1154]], [[37, 1154]], [[38, 1155]], [[39, 1156]], [[40, 1157]], [[41, 1158]], [[42, 1159]], [[42, 1160]], [[42, 1161]], [[43, 1162]], [[44, 1162]], [[45, 1162]], [[46, 1162]], [[47, 1162]], [[48, 1162]], [[49, 1161]], [[49, 1160]], [[49, 1159]], [[49, 1158]], [[50, 1157]], [[50, 1156]], [[49, 1156]], [[48, 1155]], [[48, 1154]], [[49, 1153]], [[50, 1152]], [[51, 1152]], [[52, 1151]], [[53, 1151]], [[54, 1151]], [[55, 1151]], [[56, 1151]], [[57, 1151]], [[58, 1151]], [[59, 1151]], [[60, 1151]], [[61, 1151]], [[62, 1151]], [[63, 1151]], [[64, 1150]], [[65, 1151]], [[66, 1151]], [[67, 1150]], [[68, 1150]], [[69, 1150]], [[70, 1149]], [[71, 1148]], [[72, 1147]], [[72, 1146]], [[72, 1145]], [[72, 1144]], [[73, 1143]], [[73, 1142]], [[73, 1141]], [[74, 1140]], [[74, 1139]], [[75, 1138]], [[76, 1138]], [[77, 1139]], [[77, 1140]], [[76, 1141]], [[77, 1142]], [[77, 1143]], [[77, 1144]], [[77, 1145]], [[78, 1146]], [[78, 1147]], [[79, 1148]], [[79, 1149]], [[80, 1149]], [[81, 1149]], [[82, 1149]], [[83, 1150]], [[84, 1150]], [[85, 1150]], [[86, 1151]], [[87, 1150]], [[88, 1150]], [[89, 1150]], [[89, 1149]], [[90, 1148]], [[91, 1149]], [[92, 1148]], [[93, 1147]], [[94, 1146]], [[95, 1146]], [[96, 1146]], [[97, 1147]], [[96, 1148]], [[96, 1149]], [[97, 1149]], [[98, 1148]], [[97, 1147]], [[97, 1146]], [[98, 1145]], [[99, 1145]], [[100, 1144]], [[101, 1144]], [[102, 1144]], [[103, 1145]], [[104, 1144]], [[105, 1143]], [[105, 1142]], [[105, 1141]], [[106, 1140]], [[107, 1139]], [[108, 1138]], [[108, 1137]], [[109, 1136]], [[110, 1135]], [[111, 1134]], [[112, 1133]], [[112, 1132]], [[113, 1131]], [[114, 1130]], [[115, 1129]], [[116, 1128]], [[116, 1127]], [[117, 1126]], [[118, 1126]], [[118, 1125]], [[118, 1124]], [[118, 1123]], [[118, 1122]], [[117, 1121]], [[117, 1120]], [[117, 1119]], [[116, 1118]], [[115, 1118]], [[114, 1117]], [[113, 1116]], [[112, 1116]], [[111, 1116]], [[110, 1116]], [[109, 1116]], [[108, 1116]], [[107, 1116]]]","[[], [[[41, 1125], [40, 1126], [39, 1126], [38, 1127], [39, 1128], [40, 1128], [41, 1128], [42, 1129], [43, 1130], [43, 1131], [44, 1131], [45, 1131], [46, 1131], [47, 1131], [48, 1130], [49, 1130], [50, 1130], [51, 1130], [52, 1130], [53, 1130], [54, 1129], [55, 1129], [56, 1130], [57, 1129], [58, 1129], [59, 1130], [60, 1130], [61, 1130], [62, 1130], [63, 1130], [64, 1131], [65, 1131], [66, 1130], [67, 1131], [68, 1131], [69, 1131], [70, 1131], [71, 1131], [72, 1131], [73, 1131], [74, 1130], [73, 1129], [74, 1128], [75, 1127], [76, 1127], [75, 1126], [74, 1126], [73, 1126], [73, 1127], [74, 1128], [73, 1129], [72, 1130], [71, 1130], [70, 1130], [69, 1130], [68, 1130], [67, 1130], [66, 1130], [65, 1130], [64, 1130], [63, 1129], [62, 1128], [61, 1128], [60, 1127], [59, 1127], [58, 1126], [57, 1126], [56, 1126], [55, 1127], [54, 1128], [53, 1128], [52, 1128], [51, 1128], [50, 1128], [49, 1128], [48, 1128], [47, 1129], [46, 1129], [45, 1128], [44, 1129], [43, 1128], [42, 1128], [41, 1127], [41, 1126]]], [[[76, 1146], [75, 1147], [74, 1147], [73, 1147], [73, 1148], [73, 1149], [72, 1150], [71, 1151], [71, 1152], [72, 1153], [72, 1152], [73, 1151], [72, 1150], [73, 1149], [74, 1149], [75, 1148], [76, 1148], [77, 1149], [78, 1149], [79, 1150], [79, 1151], [80, 1151], [81, 1152], [81, 1153], [81, 1154], [81, 1155], [82, 1155], [83, 1155], [84, 1155], [85, 1156], [85, 1157], [85, 1158], [84, 1159], [83, 1159], [82, 1159], [81, 1159], [80, 1158], [79, 1159], [78, 1159], [77, 1160], [78, 1161], [79, 1160], [80, 1160], [81, 1160], [82, 1160], [83, 1159], [84, 1159], [85, 1159], [86, 1159], [87, 1158], [88, 1157], [89, 1156], [90, 1156], [91, 1156], [91, 1155], [91, 1154], [92, 1153], [92, 1152], [91, 1151], [90, 1151], [89, 1151], [90, 1152], [90, 1153], [90, 1154], [89, 1155], [88, 1155], [87, 1154], [86, 1153], [85, 1152], [84, 1151], [83, 1151], [82, 1150], [81, 1150], [80, 1150], [79, 1150], [78, 1149], [78, 1148], [77, 1147], [77, 1146]]]]","[[], 2, 0]"
5,5,"[[[815, 1106]], [[814, 1107]], [[813, 1108]], [[812, 1108]], [[811, 1108]], [[810, 1108]], [[809, 1108]], [[808, 1108]], [[807, 1108]], [[806, 1108]], [[805, 1108]], [[804, 1109]], [[803, 1109]], [[802, 1110]], [[802, 1111]], [[801, 1112]], [[801, 1113]], [[800, 1114]], [[800, 1115]], [[800, 1116]], [[800, 1117]], [[800, 1118]], [[800, 1119]], [[801, 1120]], [[802, 1121]], [[803, 1122]], [[804, 1123]], [[804, 1124]], [[805, 1125]], [[805, 1126]], [[806, 1127]], [[807, 1128]], [[807, 1129]], [[808, 1130]], [[809, 1131]], [[810, 1132]], [[811, 1132]], [[812, 1132]], [[813, 1131]], [[814, 1131]], [[815, 1130]], [[816, 1129]], [[817, 1129]], [[818, 1128]], [[819, 1127]], [[820, 1126]], [[820, 1125]], [[820, 1124]], [[821, 1123]], [[820, 1122]], [[820, 1121]], [[821, 1120]], [[821, 1119]], [[821, 1118]], [[821, 1117]], [[820, 1116]], [[820, 1115]], [[820, 1114]], [[820, 1113]], [[819, 1112]], [[819, 1111]], [[819, 1110]], [[819, 1109]], [[819, 1108]], [[818, 1107]], [[817, 1106]], [[816, 1106]]]",[[]],[]
6,6,"[[[243, 1105]], [[244, 1106]], [[243, 1107]], [[242, 1108]], [[241, 1107]], [[240, 1108]], [[239, 1108]], [[238, 1109]], [[237, 1109]], [[236, 1110]], [[235, 1111]], [[234, 1112]], [[233, 1112]], [[232, 1112]], [[231, 1112]], [[230, 1113]], [[230, 1114]], [[230, 1115]], [[230, 1116]], [[231, 1117]], [[231, 1118]], [[230, 1119]], [[231, 1120]], [[231, 1121]], [[232, 1121]], [[233, 1121]], [[234, 1122]], [[235, 1123]], [[235, 1124]], [[235, 1125]], [[236, 1126]], [[236, 1127]], [[236, 1128]], [[237, 1129]], [[237, 1130]], [[238, 1131]], [[239, 1131]], [[240, 1131]], [[241, 1131]], [[242, 1130]], [[243, 1130]], [[244, 1130]], [[244, 1129]], [[244, 1128]], [[244, 1127]], [[244, 1126]], [[243, 1125]], [[243, 1124]], [[242, 1123]], [[242, 1122]], [[241, 1121]], [[241, 1120]], [[241, 1119]], [[240, 1118]], [[240, 1117]], [[239, 1116]], [[239, 1115]], [[239, 1114]], [[239, 1113]], [[240, 1112]], [[241, 1111]], [[242, 1111]], [[243, 1111]], [[244, 1111]], [[245, 1112]], [[246, 1112]], [[247, 1111]], [[247, 1110]], [[246, 1109]], [[245, 1108]], [[245, 1107]], [[245, 1106]], [[245, 1105]], [[244, 1105]]]",[[]],[]
7,7,"[[[152, 1097]], [[152, 1098]], [[151, 1099]], [[151, 1100]], [[150, 1101]], [[150, 1102]], [[149, 1103]], [[149, 1104]], [[148, 1105]], [[147, 1106]], [[146, 1105]], [[145, 1104]], [[144, 1103]], [[143, 1103]], [[142, 1103]], [[141, 1102]], [[140, 1102]], [[139, 1103]], [[138, 1103]], [[137, 1104]], [[136, 1105]], [[135, 1106]], [[135, 1107]], [[135, 1108]], [[134, 1109]], [[133, 1110]], [[132, 1111]], [[131, 1112]], [[130, 1113]], [[129, 1114]], [[128, 1115]], [[128, 1116]], [[128, 1117]], [[128, 1118]], [[128, 1119]], [[128, 1120]], [[128, 1121]], [[129, 1121]], [[130, 1122]], [[131, 1122]], [[132, 1122]], [[133, 1122]], [[134, 1123]], [[135, 1122]], [[136, 1122]], [[137, 1122]], [[138, 1121]], [[139, 1120]], [[139, 1119]], [[140, 1118]], [[141, 1117]], [[142, 1117]], [[143, 1117]], [[144, 1117]], [[145, 1117]], [[146, 1118]], [[147, 1118]], [[148, 1118]], [[149, 1119]], [[149, 1120]], [[150, 1121]], [[150, 1122]], [[151, 1123]], [[150, 1124]], [[149, 1124]], [[148, 1124]], [[147, 1124]], [[146, 1125]], [[146, 1126]], [[145, 1127]], [[145, 1128]], [[145, 1129]], [[145, 1130]], [[145, 1131]], [[145, 1132]], [[145, 1133]], [[144, 1134]], [[144, 1135]], [[144, 1136]], [[145, 1136]], [[146, 1137]], [[146, 1138]], [[147, 1138]], [[148, 1138]], [[149, 1138]], [[150, 1138]], [[151, 1137]], [[151, 1136]], [[152, 1135]], [[153, 1135]], [[154, 1134]], [[154, 1133]], [[154, 1132]], [[154, 1131]], [[154, 1130]], [[154, 1129]], [[154, 1128]], [[153, 1127]], [[152, 1127]], [[151, 1126]], [[150, 1125]], [[150, 1124]], [[151, 1123]], [[152, 1123]], [[153, 1123]], [[154, 1123]], [[155, 1124]], [[156, 1124]], [[157, 1124]], [[158, 1125]], [[159, 1125]], [[160, 1124]], [[161, 1125]], [[162, 1125]], [[163, 1125]], [[164, 1125]], [[165, 1124]], [[166, 1123]], [[167, 1122]], [[167, 1121]], [[168, 1120]], [[169, 1119]], [[170, 1118]], [[171, 1117]], [[171, 1116]], [[171, 1115]], [[172, 1114]], [[172, 1113]], [[173, 1112]], [[174, 1111]], [[175, 1110]], [[175, 1109]], [[175, 1108]], [[174, 1108]], [[173, 1108]], [[172, 1108]], [[171, 1108]], [[170, 1107]], [[170, 1106]], [[169, 1105]], [[169, 1104]], [[168, 1103]], [[168, 1102]], [[167, 1101]], [[166, 1101]], [[165, 1101]], [[164, 1101]], [[163, 1100]], [[162, 1099]], [[161, 1099]], [[160, 1098]], [[159, 1098]], [[158, 1098]], [[157, 1098]], [[156, 1098]], [[155, 1098]], [[154, 1098]], [[153, 1098]]]","[[], [[[155, 1132], [155, 1133], [155, 1134], [154, 1135], [153, 1136], [153, 1137], [152, 1138], [151, 1139], [150, 1139], [149, 1139], [148, 1139], [147, 1139], [146, 1139], [145, 1138], [145, 1137], [144, 1137], [143, 1136], [142, 1137], [142, 1138], [142, 1139], [142, 1140], [143, 1140], [144, 1139], [145, 1139], [146, 1139], [147, 1140], [147, 1141], [146, 1142], [146, 1143], [147, 1143], [148, 1143], [149, 1144], [149, 1145], [149, 1146], [149, 1147], [149, 1148], [150, 1149], [151, 1149], [151, 1148], [151, 1147], [150, 1146], [150, 1145], [150, 1144], [151, 1143], [152, 1142], [153, 1142], [154, 1142], [155, 1141], [155, 1140], [155, 1139], [155, 1138], [155, 1137], [156, 1136], [157, 1135], [158, 1134], [158, 1133], [158, 1132], [157, 1132], [156, 1132]]], [[[185, 1108], [185, 1109], [184, 1110], [184, 1111], [184, 1112], [183, 1113], [182, 1113], [181, 1113], [180, 1113], [179, 1113], [180, 1113], [181, 1114], [181, 1115], [181, 1116], [180, 1117], [179, 1118], [178, 1119], [177, 1119], [176, 1119], [175, 1120], [174, 1120], [173, 1120], [172, 1121], [171, 1120], [170, 1120], [169, 1120], [168, 1121], [168, 1122], [168, 1123], [168, 1124], [169, 1124], [169, 1123], [169, 1122], [170, 1121], [171, 1121], [172, 1121], [173, 1122], [174, 1123], [175, 1123], [176, 1122], [177, 1122], [178, 1121], [179, 1121], [179, 1120], [180, 1119], [181, 1120], [182, 1120], [183, 1121], [183, 1120], [184, 1119], [184, 1118], [185, 1117], [186, 1116], [187, 1116], [188, 1116], [189, 1117], [190, 1118], [191, 1119], [192, 1119], [193, 1119], [192, 1118], [191, 1117], [191, 1116], [190, 1116], [189, 1115], [188, 1115], [187, 1114], [186, 1113], [185, 1112], [186, 1111], [186, 1110], [187, 1109], [186, 1108]]]]","[[], 4, 5]"
8,8,"[[[647, 1054]], [[647, 1055]], [[646, 1056]], [[645, 1057]], [[644, 1057]], [[643, 1057]], [[642, 1058]], [[641, 1058]], [[640, 1059]], [[639, 1059]], [[638, 1059]], [[637, 1060]], [[636, 1060]], [[635, 1060]], [[634, 1060]], [[633, 1060]], [[632, 1060]], [[631, 1060]], [[630, 1059]], [[629, 1058]], [[628, 1057]], [[627, 1057]], [[626, 1057]], [[625, 1057]], [[624, 1057]], [[623, 1058]], [[622, 1059]], [[621, 1060]], [[620, 1061]], [[620, 1062]], [[620, 1063]], [[619, 1064]], [[618, 1064]], [[618, 1065]], [[618, 1066]], [[617, 1067]], [[617, 1068]], [[616, 1069]], [[615, 1068]], [[616, 1069]], [[616, 1070]], [[616, 1071]], [[616, 1072]], [[615, 1073]], [[614, 1074]], [[614, 1075]], [[615, 1076]], [[616, 1077]], [[615, 1078]], [[615, 1079]], [[615, 1080]], [[614, 1081]], [[614, 1082]], [[614, 1083]], [[614, 1084]], [[615, 1084]], [[616, 1085]], [[616, 1086]], [[617, 1087]], [[617, 1088]], [[617, 1089]], [[618, 1090]], [[618, 1091]], [[619, 1091]], [[620, 1091]], [[621, 1091]], [[622, 1090]], [[623, 1089]], [[624, 1088]], [[625, 1088]], [[626, 1088]], [[627, 1088]], [[628, 1089]], [[628, 1090]], [[629, 1091]], [[630, 1092]], [[631, 1093]], [[632, 1093]], [[633, 1093]], [[634, 1093]], [[635, 1092]], [[636, 1092]], [[637, 1092]], [[638, 1091]], [[639, 1091]], [[640, 1091]], [[641, 1092]], [[642, 1092]], [[643, 1093]], [[644, 1093]], [[645, 1093]], [[646, 1092]], [[647, 1092]], [[648, 1091]], [[649, 1091]], [[650, 1090]], [[651, 1090]], [[652, 1091]], [[651, 1090]], [[651, 1089]], [[652, 1088]], [[653, 1087]], [[654, 1086]], [[654, 1085]], [[655, 1084]], [[656, 1085]], [[657, 1086]], [[657, 1087]], [[658, 1088]], [[659, 1088]], [[660, 1089]], [[661, 1090]], [[662, 1091]], [[663, 1091]], [[664, 1091]], [[665, 1090]], [[666, 1089]], [[667, 1088]], [[668, 1089]], [[668, 1088]], [[669, 1087]], [[670, 1086]], [[671, 1086]], [[672, 1086]], [[673, 1086]], [[674, 1086]], [[675, 1087]], [[676, 1087]], [[677, 1087]], [[677, 1086]], [[676, 1085]], [[676, 1084]], [[677, 1083]], [[678, 1083]], [[677, 1083]], [[676, 1082]], [[675, 1081]], [[675, 1080]], [[675, 1079]], [[675, 1078]], [[674, 1079]], [[673, 1078]], [[672, 1079]], [[671, 1079]], [[670, 1079]], [[669, 1078]], [[668, 1077]], [[668, 1076]], [[669, 1075]], [[669, 1074]], [[668, 1073]], [[667, 1073]], [[666, 1072]], [[666, 1071]], [[666, 1070]], [[665, 1069]], [[665, 1068]], [[665, 1067]], [[664, 1066]], [[663, 1065]], [[662, 1064]], [[661, 1063]], [[660, 1063]], [[659, 1062]], [[658, 1061]], [[657, 1060]], [[656, 1059]], [[655, 1058]], [[654, 1057]], [[653, 1056]], [[652, 1055]], [[651, 1055]], [[650, 1054]], [[649, 1054]], [[648, 1054]]]","[[], [[[671, 1069], [670, 1070], [669, 1070], [668, 1070], [667, 1070], [667, 1071], [667, 1072], [668, 1072], [669, 1071], [670, 1071], [671, 1071], [672, 1072], [672, 1073], [671, 1074], [670, 1075], [669, 1076], [669, 1077], [670, 1078], [670, 1077], [670, 1076], [671, 1075], [671, 1074], [672, 1073], [673, 1073], [674, 1074], [675, 1074], [676, 1075], [676, 1076], [676, 1077], [677, 1078], [677, 1079], [677, 1080], [676, 1081], [677, 1082], [678, 1082], [679, 1082], [680, 1082], [680, 1081], [679, 1081], [678, 1081], [677, 1080], [677, 1079], [677, 1078], [678, 1077], [677, 1076], [677, 1075], [676, 1074], [677, 1073], [677, 1072], [676, 1071], [675, 1070], [674, 1069], [673, 1069], [672, 1069]]]]","[[], 6]"
9,9,"[[[307, 1044]], [[306, 1045]], [[305, 1046]], [[304, 1046]], [[303, 1046]], [[302, 1046]], [[301, 1047]], [[300, 1047]], [[299, 1048]], [[298, 1049]], [[297, 1049]], [[296, 1049]], [[295, 1050]], [[294, 1051]], [[293, 1052]], [[292, 1052]], [[291, 1053]], [[291, 1054]], [[291, 1055]], [[291, 1056]], [[290, 1057]], [[290, 1058]], [[291, 1057]], [[292, 1058]], [[292, 1059]], [[292, 1060]], [[293, 1061]], [[293, 1062]], [[293, 1063]], [[294, 1064]], [[294, 1065]], [[294, 1066]], [[295, 1067]], [[296, 1067]], [[297, 1067]], [[298, 1067]], [[299, 1066]], [[300, 1066]], [[301, 1066]], [[302, 1066]], [[303, 1066]], [[304, 1066]], [[305, 1065]], [[306, 1065]], [[307, 1064]], [[308, 1064]], [[309, 1064]], [[310, 1063]], [[311, 1063]], [[312, 1062]], [[313, 1062]], [[314, 1062]], [[314, 1061]], [[314, 1060]], [[315, 1059]], [[315, 1058]], [[315, 1057]], [[315, 1056]], [[316, 1055]], [[316, 1054]], [[316, 1053]], [[316, 1052]], [[316, 1051]], [[315, 1050]], [[315, 1049]], [[315, 1048]], [[315, 1047]], [[315, 1046]], [[314, 1045]], [[313, 1044]], [[312, 1044]], [[311, 1044]], [[310, 1044]], [[309, 1044]], [[308, 1044]]]","[[[[288, 1049], [287, 1050], [286, 1051], [285, 1051], [284, 1052], [283, 1052], [282, 1052], [281, 1053], [280, 1054], [279, 1054], [278, 1054], [277, 1055], [276, 1055], [275, 1055], [275, 1056], [274, 1057], [273, 1058], [272, 1058], [271, 1058], [270, 1057], [269, 1056], [268, 1055], [268, 1054], [268, 1053], [267, 1053], [266, 1054], [266, 1055], [267, 1056], [267, 1057], [267, 1058], [268, 1059], [269, 1058], [270, 1059], [270, 1060], [269, 1061], [268, 1061], [267, 1061], [266, 1061], [265, 1062], [266, 1063], [267, 1063], [268, 1064], [268, 1065], [269, 1066], [269, 1067], [269, 1068], [269, 1069], [270, 1070], [271, 1071], [271, 1072], [271, 1073], [272, 1073], [273, 1073], [272, 1072], [272, 1071], [272, 1070], [272, 1069], [271, 1069], [270, 1068], [269, 1067], [269, 1066], [270, 1065], [271, 1065], [271, 1064], [270, 1063], [270, 1062], [271, 1061], [272, 1060], [273, 1059], [274, 1058], [275, 1057], [276, 1057], [277, 1058], [278, 1057], [279, 1057], [280, 1056], [281, 1055], [282, 1055], [283, 1055], [284, 1055], [285, 1054], [286, 1053], [286, 1052], [286, 1051], [287, 1050], [288, 1051], [289, 1051], [289, 1050], [289, 1049]]], []]","[7, []]"
