,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[225, 1171]], [[224, 1172]], [[224, 1173]], [[224, 1174]], [[224, 1175]], [[224, 1176]], [[224, 1177]], [[224, 1178]], [[224, 1179]], [[225, 1178]], [[226, 1178]], [[227, 1179]], [[228, 1179]], [[229, 1179]], [[230, 1179]], [[231, 1180]], [[232, 1180]], [[233, 1180]], [[234, 1180]], [[235, 1180]], [[236, 1180]], [[237, 1180]], [[238, 1180]], [[239, 1180]], [[239, 1179]], [[239, 1178]], [[240, 1177]], [[239, 1177]], [[238, 1177]], [[237, 1177]], [[236, 1177]], [[235, 1176]], [[234, 1176]], [[233, 1175]], [[232, 1175]], [[231, 1174]], [[230, 1173]], [[229, 1172]], [[228, 1172]], [[227, 1172]], [[226, 1172]]]",[[]],[]
1,1,"[[[597, 1169]], [[596, 1170]], [[595, 1171]], [[594, 1172]], [[593, 1173]], [[592, 1174]], [[592, 1175]], [[591, 1176]], [[591, 1177]], [[592, 1178]], [[592, 1179]], [[593, 1180]], [[593, 1181]], [[594, 1182]], [[595, 1183]], [[595, 1184]], [[596, 1185]], [[597, 1185]], [[598, 1185]], [[599, 1186]], [[600, 1186]], [[601, 1187]], [[602, 1187]], [[603, 1188]], [[604, 1189]], [[605, 1190]], [[606, 1190]], [[607, 1191]], [[608, 1191]], [[609, 1190]], [[610, 1189]], [[610, 1188]], [[611, 1187]], [[611, 1186]], [[612, 1185]], [[612, 1184]], [[612, 1183]], [[612, 1182]], [[612, 1181]], [[612, 1180]], [[612, 1179]], [[611, 1178]], [[611, 1177]], [[610, 1176]], [[609, 1175]], [[608, 1174]], [[607, 1173]], [[606, 1173]], [[605, 1173]], [[604, 1172]], [[603, 1172]], [[602, 1171]], [[602, 1170]], [[601, 1169]], [[600, 1169]], [[599, 1169]], [[598, 1169]]]","[[[[576, 1176], [576, 1177], [577, 1177], [578, 1176], [579, 1177], [579, 1178], [580, 1179], [580, 1180], [581, 1180], [582, 1181], [581, 1182], [581, 1183], [582, 1183], [583, 1183], [584, 1184], [583, 1185], [583, 1186], [584, 1186], [585, 1186], [586, 1186], [587, 1186], [588, 1186], [589, 1185], [590, 1184], [591, 1184], [592, 1184], [593, 1185], [593, 1184], [594, 1183], [593, 1182], [592, 1181], [592, 1180], [591, 1179], [591, 1178], [590, 1177], [589, 1177], [589, 1178], [588, 1179], [587, 1179], [586, 1179], [585, 1178], [585, 1177], [584, 1177], [583, 1177], [582, 1177], [581, 1177], [580, 1177], [579, 1177], [578, 1176], [577, 1176]]], [[[598, 1186], [598, 1187], [598, 1188], [597, 1189], [596, 1190], [597, 1190], [598, 1190], [599, 1189], [600, 1190], [601, 1191], [602, 1191], [603, 1191], [604, 1191], [605, 1191], [606, 1192], [607, 1192], [608, 1192], [609, 1193], [610, 1193], [611, 1193], [612, 1194], [613, 1194], [612, 1193], [612, 1192], [611, 1191], [611, 1190], [610, 1190], [609, 1191], [608, 1192], [607, 1192], [606, 1191], [605, 1191], [604, 1190], [603, 1189], [602, 1188], [601, 1188], [600, 1187], [599, 1187]]]]","[0, 1]"
2,2,"[[[446, 1168]], [[445, 1169]], [[444, 1169]], [[443, 1169]], [[442, 1170]], [[441, 1170]], [[440, 1171]], [[439, 1172]], [[438, 1172]], [[438, 1173]], [[437, 1174]], [[436, 1175]], [[435, 1176]], [[434, 1176]], [[433, 1177]], [[432, 1178]], [[431, 1179]], [[430, 1180]], [[430, 1181]], [[431, 1182]], [[431, 1183]], [[432, 1184]], [[433, 1185]], [[434, 1186]], [[434, 1187]], [[435, 1188]], [[434, 1189]], [[434, 1190]], [[435, 1191]], [[436, 1192]], [[436, 1193]], [[437, 1192]], [[438, 1193]], [[439, 1194]], [[440, 1195]], [[441, 1194]], [[442, 1194]], [[443, 1194]], [[444, 1194]], [[445, 1193]], [[446, 1193]], [[447, 1193]], [[448, 1192]], [[449, 1192]], [[450, 1192]], [[451, 1192]], [[452, 1191]], [[453, 1191]], [[453, 1190]], [[453, 1189]], [[453, 1188]], [[453, 1187]], [[453, 1186]], [[454, 1185]], [[455, 1184]], [[456, 1184]], [[457, 1183]], [[457, 1182]], [[458, 1181]], [[458, 1180]], [[457, 1179]], [[457, 1178]], [[456, 1177]], [[456, 1176]], [[456, 1175]], [[455, 1174]], [[454, 1173]], [[454, 1172]], [[453, 1171]], [[453, 1170]], [[452, 1169]], [[451, 1169]], [[450, 1168]], [[449, 1168]], [[448, 1168]], [[447, 1168]]]","[[], [[[468, 1170], [467, 1171], [466, 1171], [465, 1171], [464, 1172], [463, 1172], [462, 1173], [462, 1174], [462, 1175], [462, 1176], [461, 1177], [460, 1177], [459, 1178], [458, 1177], [458, 1178], [458, 1179], [459, 1179], [460, 1179], [461, 1178], [462, 1177], [462, 1176], [463, 1175], [464, 1175], [465, 1175], [465, 1174], [465, 1173], [466, 1172], [467, 1172], [468, 1172], [469, 1172], [469, 1171]]]]","[[], 2]"
3,3,"[[[664, 1167]], [[663, 1168]], [[662, 1168]], [[661, 1168]], [[660, 1168]], [[659, 1168]], [[658, 1169]], [[658, 1170]], [[657, 1171]], [[657, 1172]], [[656, 1173]], [[656, 1174]], [[656, 1175]], [[656, 1176]], [[656, 1177]], [[655, 1178]], [[656, 1179]], [[656, 1180]], [[657, 1181]], [[657, 1182]], [[657, 1183]], [[657, 1184]], [[657, 1185]], [[657, 1186]], [[657, 1187]], [[658, 1187]], [[659, 1188]], [[660, 1189]], [[661, 1189]], [[662, 1189]], [[663, 1190]], [[664, 1190]], [[665, 1190]], [[666, 1190]], [[667, 1190]], [[668, 1190]], [[669, 1190]], [[670, 1189]], [[671, 1189]], [[672, 1189]], [[673, 1189]], [[674, 1189]], [[675, 1190]], [[676, 1190]], [[677, 1190]], [[678, 1190]], [[679, 1190]], [[680, 1190]], [[681, 1190]], [[682, 1189]], [[683, 1189]], [[684, 1189]], [[685, 1189]], [[686, 1188]], [[687, 1188]], [[688, 1188]], [[688, 1187]], [[689, 1186]], [[689, 1185]], [[689, 1184]], [[689, 1183]], [[689, 1182]], [[689, 1181]], [[690, 1180]], [[690, 1179]], [[690, 1178]], [[690, 1177]], [[690, 1176]], [[689, 1175]], [[689, 1174]], [[689, 1173]], [[689, 1172]], [[689, 1171]], [[689, 1170]], [[689, 1169]], [[688, 1168]], [[687, 1168]], [[686, 1168]], [[685, 1168]], [[684, 1168]], [[683, 1168]], [[682, 1168]], [[681, 1168]], [[680, 1167]], [[679, 1168]], [[678, 1168]], [[677, 1168]], [[676, 1168]], [[675, 1168]], [[674, 1168]], [[673, 1168]], [[672, 1168]], [[671, 1168]], [[670, 1168]], [[669, 1167]], [[668, 1167]], [[667, 1167]], [[666, 1167]], [[665, 1167]]]",[[]],[]
4,4,"[[[400, 1157]], [[400, 1158]], [[399, 1159]], [[398, 1160]], [[398, 1161]], [[397, 1162]], [[397, 1163]], [[396, 1164]], [[396, 1165]], [[396, 1166]], [[396, 1167]], [[396, 1168]], [[396, 1169]], [[397, 1170]], [[398, 1171]], [[397, 1172]], [[398, 1173]], [[398, 1174]], [[399, 1175]], [[400, 1176]], [[401, 1176]], [[402, 1177]], [[402, 1178]], [[401, 1179]], [[402, 1178]], [[403, 1178]], [[404, 1178]], [[405, 1179]], [[406, 1179]], [[407, 1179]], [[408, 1180]], [[409, 1180]], [[410, 1180]], [[411, 1179]], [[412, 1178]], [[412, 1177]], [[412, 1176]], [[413, 1175]], [[413, 1174]], [[414, 1173]], [[415, 1172]], [[416, 1171]], [[416, 1170]], [[417, 1169]], [[416, 1168]], [[415, 1167]], [[415, 1166]], [[415, 1165]], [[414, 1164]], [[413, 1163]], [[412, 1162]], [[411, 1161]], [[411, 1160]], [[410, 1160]], [[409, 1159]], [[408, 1159]], [[407, 1158]], [[406, 1157]], [[405, 1157]], [[404, 1157]], [[403, 1157]], [[402, 1157]], [[401, 1157]]]","[[], [[[402, 1179], [403, 1180], [403, 1181], [403, 1182], [404, 1183], [404, 1184], [403, 1185], [402, 1186], [402, 1187], [403, 1188], [404, 1187], [405, 1188], [405, 1189], [406, 1190], [407, 1190], [407, 1189], [406, 1189], [405, 1188], [405, 1187], [405, 1186], [406, 1185], [407, 1184], [408, 1183], [409, 1183], [410, 1184], [411, 1184], [412, 1184], [413, 1185], [413, 1186], [414, 1186], [414, 1185], [413, 1184], [412, 1184], [411, 1183], [410, 1182], [409, 1181], [408, 1181], [407, 1181], [406, 1180], [405, 1180], [404, 1179], [403, 1179]]]]","[[], 3]"
5,5,"[[[259, 1141]], [[258, 1142]], [[257, 1142]], [[256, 1143]], [[255, 1143]], [[254, 1144]], [[253, 1143]], [[253, 1142]], [[253, 1143]], [[253, 1144]], [[252, 1145]], [[251, 1144]], [[251, 1145]], [[252, 1146]], [[251, 1147]], [[252, 1148]], [[251, 1149]], [[251, 1150]], [[251, 1151]], [[252, 1152]], [[251, 1153]], [[250, 1153]], [[251, 1154]], [[251, 1155]], [[251, 1156]], [[251, 1157]], [[251, 1158]], [[252, 1159]], [[252, 1160]], [[252, 1161]], [[251, 1162]], [[252, 1163]], [[253, 1164]], [[253, 1165]], [[253, 1166]], [[253, 1167]], [[253, 1168]], [[254, 1169]], [[255, 1170]], [[256, 1171]], [[257, 1172]], [[258, 1173]], [[258, 1174]], [[258, 1175]], [[257, 1176]], [[256, 1176]], [[256, 1177]], [[257, 1176]], [[258, 1177]], [[259, 1178]], [[259, 1179]], [[260, 1180]], [[261, 1180]], [[262, 1180]], [[263, 1179]], [[264, 1178]], [[265, 1177]], [[265, 1176]], [[266, 1175]], [[266, 1174]], [[267, 1173]], [[268, 1172]], [[268, 1171]], [[269, 1170]], [[270, 1169]], [[271, 1168]], [[271, 1167]], [[272, 1166]], [[273, 1166]], [[274, 1165]], [[275, 1165]], [[276, 1164]], [[277, 1164]], [[277, 1163]], [[276, 1163]], [[275, 1163]], [[274, 1163]], [[273, 1162]], [[273, 1161]], [[274, 1160]], [[274, 1159]], [[275, 1158]], [[275, 1157]], [[275, 1156]], [[276, 1155]], [[276, 1154]], [[276, 1153]], [[277, 1152]], [[277, 1151]], [[276, 1151]], [[275, 1150]], [[274, 1150]], [[273, 1149]], [[272, 1149]], [[271, 1149]], [[270, 1149]], [[269, 1149]], [[268, 1148]], [[267, 1148]], [[266, 1148]], [[265, 1147]], [[264, 1146]], [[263, 1145]], [[262, 1144]], [[262, 1143]], [[261, 1142]], [[261, 1141]], [[260, 1141]]]","[[], [[[283, 1155], [282, 1156], [281, 1157], [281, 1158], [280, 1159], [279, 1160], [278, 1159], [277, 1159], [276, 1159], [275, 1160], [274, 1161], [275, 1161], [276, 1162], [277, 1161], [278, 1162], [279, 1163], [280, 1164], [279, 1165], [280, 1166], [280, 1167], [281, 1168], [282, 1169], [282, 1170], [283, 1170], [282, 1169], [282, 1168], [282, 1167], [281, 1167], [280, 1166], [280, 1165], [280, 1164], [281, 1163], [281, 1162], [280, 1161], [280, 1160], [281, 1159], [282, 1158], [283, 1158], [284, 1157], [285, 1157], [286, 1158], [287, 1159], [288, 1159], [289, 1160], [289, 1159], [289, 1158], [288, 1158], [287, 1157], [287, 1156], [286, 1156], [285, 1156], [284, 1156]]], [[[265, 1135], [265, 1136], [265, 1137], [265, 1138], [264, 1139], [263, 1139], [262, 1139], [262, 1140], [263, 1141], [264, 1141], [265, 1142], [266, 1143], [267, 1144], [268, 1144], [269, 1144], [268, 1143], [268, 1142], [267, 1142], [266, 1142], [265, 1141], [264, 1140], [265, 1139], [265, 1138], [266, 1137], [266, 1136], [266, 1135]]]]","[[], 4, 5]"
6,6,"[[[672, 1134]], [[671, 1135]], [[671, 1136]], [[671, 1137]], [[670, 1138]], [[670, 1139]], [[669, 1140]], [[669, 1141]], [[669, 1142]], [[668, 1143]], [[668, 1144]], [[667, 1145]], [[667, 1146]], [[667, 1147]], [[667, 1148]], [[666, 1149]], [[666, 1150]], [[666, 1151]], [[666, 1152]], [[666, 1153]], [[667, 1154]], [[667, 1155]], [[668, 1156]], [[669, 1157]], [[670, 1157]], [[671, 1157]], [[672, 1158]], [[673, 1158]], [[674, 1158]], [[675, 1159]], [[676, 1158]], [[677, 1157]], [[677, 1156]], [[677, 1155]], [[677, 1154]], [[677, 1153]], [[677, 1152]], [[677, 1151]], [[678, 1150]], [[678, 1149]], [[679, 1148]], [[679, 1147]], [[679, 1146]], [[679, 1145]], [[679, 1144]], [[679, 1143]], [[679, 1142]], [[678, 1141]], [[678, 1140]], [[678, 1139]], [[678, 1138]], [[678, 1137]], [[678, 1136]], [[677, 1135]], [[676, 1135]], [[675, 1134]], [[674, 1134]], [[673, 1134]]]",[[]],[]
7,7,"[[[566, 1113]], [[565, 1114]], [[564, 1114]], [[563, 1114]], [[564, 1115]], [[564, 1116]], [[563, 1117]], [[563, 1118]], [[563, 1119]], [[563, 1120]], [[563, 1121]], [[564, 1122]], [[565, 1123]], [[566, 1123]], [[567, 1122]], [[568, 1123]], [[568, 1124]], [[569, 1124]], [[570, 1125]], [[569, 1126]], [[570, 1126]], [[571, 1126]], [[572, 1127]], [[573, 1128]], [[574, 1129]], [[574, 1130]], [[574, 1131]], [[574, 1130]], [[574, 1129]], [[574, 1128]], [[575, 1127]], [[576, 1128]], [[576, 1129]], [[576, 1130]], [[576, 1131]], [[576, 1132]], [[577, 1131]], [[577, 1130]], [[577, 1129]], [[578, 1128]], [[579, 1129]], [[580, 1130]], [[581, 1129]], [[582, 1128]], [[582, 1127]], [[583, 1126]], [[584, 1126]], [[585, 1127]], [[584, 1128]], [[585, 1127]], [[586, 1128]], [[587, 1128]], [[588, 1128]], [[589, 1127]], [[590, 1127]], [[591, 1127]], [[592, 1127]], [[593, 1127]], [[594, 1127]], [[595, 1127]], [[596, 1126]], [[597, 1125]], [[597, 1124]], [[597, 1123]], [[597, 1122]], [[597, 1121]], [[597, 1120]], [[596, 1119]], [[595, 1118]], [[594, 1117]], [[593, 1117]], [[592, 1116]], [[591, 1115]], [[590, 1114]], [[589, 1114]], [[588, 1114]], [[587, 1113]], [[586, 1114]], [[585, 1115]], [[584, 1114]], [[583, 1115]], [[582, 1116]], [[581, 1115]], [[581, 1116]], [[581, 1117]], [[581, 1118]], [[581, 1119]], [[580, 1120]], [[579, 1119]], [[579, 1120]], [[579, 1121]], [[579, 1122]], [[579, 1123]], [[578, 1124]], [[577, 1125]], [[577, 1126]], [[576, 1127]], [[575, 1126]], [[575, 1125]], [[575, 1124]], [[575, 1123]], [[575, 1122]], [[575, 1121]], [[575, 1120]], [[575, 1119]], [[575, 1118]], [[575, 1117]], [[574, 1116]], [[573, 1116]], [[572, 1115]], [[571, 1115]], [[570, 1114]], [[569, 1114]], [[568, 1113]], [[567, 1113]]]","[[[[566, 1102], [565, 1103], [564, 1103], [563, 1104], [563, 1105], [563, 1106], [563, 1107], [563, 1108], [563, 1109], [563, 1110], [563, 1111], [562, 1112], [563, 1113], [564, 1113], [565, 1113], [566, 1112], [565, 1111], [564, 1110], [564, 1109], [565, 1108], [565, 1107], [566, 1106], [566, 1105], [567, 1104], [567, 1103], [567, 1102]]], [], [[[551, 1123], [551, 1124], [552, 1125], [553, 1125], [554, 1125], [555, 1125], [556, 1125], [557, 1126], [558, 1127], [559, 1128], [558, 1129], [558, 1130], [558, 1129], [559, 1128], [560, 1128], [561, 1129], [562, 1128], [562, 1127], [562, 1126], [563, 1125], [564, 1125], [565, 1125], [566, 1126], [567, 1126], [568, 1126], [569, 1125], [568, 1125], [567, 1124], [566, 1124], [565, 1124], [564, 1124], [563, 1124], [563, 1125], [562, 1126], [561, 1126], [560, 1126], [559, 1126], [558, 1126], [557, 1125], [557, 1124], [556, 1123], [555, 1123], [554, 1123], [553, 1123], [552, 1123]]], [[[578, 1129], [578, 1130], [578, 1131], [577, 1132], [576, 1133], [575, 1133], [574, 1132], [573, 1131], [572, 1130], [572, 1131], [571, 1132], [572, 1133], [573, 1133], [574, 1132], [575, 1133], [575, 1134], [575, 1135], [576, 1136], [577, 1136], [578, 1137], [578, 1138], [577, 1139], [577, 1140], [578, 1141], [579, 1141], [580, 1141], [581, 1142], [581, 1143], [580, 1144], [579, 1144], [578, 1144], [578, 1145], [578, 1146], [579, 1146], [580, 1145], [580, 1144], [581, 1143], [582, 1144], [583, 1144], [584, 1144], [584, 1143], [584, 1142], [585, 1141], [585, 1140], [585, 1139], [584, 1140], [583, 1140], [582, 1140], [581, 1140], [580, 1140], [579, 1139], [579, 1138], [578, 1137], [577, 1136], [578, 1135], [579, 1134], [580, 1134], [581, 1135], [581, 1136], [582, 1135], [583, 1135], [584, 1135], [585, 1134], [586, 1133], [586, 1132], [586, 1131], [587, 1130], [587, 1129], [586, 1129], [585, 1129], [584, 1130], [583, 1130], [582, 1131], [581, 1131], [580, 1131], [579, 1130]]], [[[598, 1122], [598, 1123], [598, 1124], [598, 1125], [598, 1126], [597, 1127], [596, 1128], [596, 1129], [597, 1130], [597, 1131], [597, 1132], [597, 1133], [598, 1134], [599, 1135], [599, 1136], [600, 1137], [600, 1138], [601, 1138], [601, 1137], [601, 1136], [602, 1135], [602, 1134], [602, 1133], [602, 1132], [602, 1131], [601, 1130], [601, 1129], [601, 1128], [600, 1128], [599, 1128], [598, 1127], [598, 1126], [599, 1125], [600, 1125], [601, 1125], [601, 1124], [601, 1123], [600, 1123], [599, 1122]]], [[[599, 1107], [598, 1108], [597, 1108], [597, 1109], [598, 1110], [597, 1111], [596, 1112], [595, 1112], [594, 1112], [593, 1112], [592, 1113], [591, 1114], [592, 1115], [593, 1116], [594, 1116], [595, 1117], [596, 1117], [596, 1116], [595, 1115], [596, 1114], [597, 1114], [597, 1113], [598, 1112], [599, 1112], [600, 1112], [601, 1113], [601, 1114], [602, 1114], [603, 1114], [604, 1114], [605, 1114], [604, 1113], [603, 1112], [602, 1111], [601, 1111], [600, 1110], [600, 1109], [600, 1108]]], [[[599, 1107], [598, 1108], [597, 1108], [597, 1109], [598, 1110], [597, 1111], [596, 1112], [595, 1112], [594, 1112], [593, 1112], [592, 1113], [591, 1114], [592, 1115], [593, 1116], [594, 1116], [595, 1117], [596, 1117], [596, 1116], [595, 1115], [596, 1114], [597, 1114], [597, 1113], [598, 1112], [599, 1112], [600, 1112], [601, 1113], [601, 1114], [602, 1114], [603, 1114], [604, 1114], [605, 1114], [604, 1113], [603, 1112], [602, 1111], [601, 1111], [600, 1110], [600, 1109], [600, 1108]], [[583, 1105], [582, 1106], [583, 1107], [583, 1108], [583, 1109], [582, 1110], [582, 1111], [581, 1112], [580, 1113], [580, 1114], [581, 1114], [582, 1115], [583, 1114], [584, 1113], [585, 1112], [586, 1111], [587, 1111], [588, 1111], [589, 1110], [590, 1110], [591, 1109], [592, 1109], [592, 1108], [591, 1108], [590, 1108], [590, 1109], [589, 1110], [588, 1110], [587, 1110], [586, 1110], [585, 1110], [584, 1110], [583, 1109], [584, 1108], [585, 1107], [585, 1106], [585, 1105], [584, 1105]]], [[[583, 1105], [582, 1106], [583, 1107], [583, 1108], [583, 1109], [582, 1110], [582, 1111], [581, 1112], [580, 1113], [580, 1114], [581, 1114], [582, 1115], [583, 1114], [584, 1113], [585, 1112], [586, 1111], [587, 1111], [588, 1111], [589, 1110], [590, 1110], [591, 1109], [592, 1109], [592, 1108], [591, 1108], [590, 1108], [590, 1109], [589, 1110], [588, 1110], [587, 1110], [586, 1110], [585, 1110], [584, 1110], [583, 1109], [584, 1108], [585, 1107], [585, 1106], [585, 1105], [584, 1105]]]]","[6, [], 7, 8, 9, 10, 11, 12]"
8,8,"[[[640, 1106]], [[639, 1107]], [[638, 1107]], [[637, 1107]], [[636, 1108]], [[635, 1109]], [[634, 1109]], [[634, 1110]], [[633, 1111]], [[632, 1112]], [[631, 1112]], [[630, 1112]], [[629, 1113]], [[628, 1114]], [[627, 1114]], [[627, 1115]], [[626, 1116]], [[625, 1117]], [[625, 1118]], [[624, 1119]], [[624, 1120]], [[624, 1121]], [[624, 1122]], [[624, 1123]], [[625, 1124]], [[626, 1124]], [[627, 1125]], [[627, 1126]], [[628, 1127]], [[629, 1128]], [[630, 1129]], [[631, 1130]], [[632, 1130]], [[633, 1131]], [[634, 1132]], [[635, 1132]], [[636, 1132]], [[637, 1132]], [[638, 1132]], [[639, 1132]], [[640, 1132]], [[641, 1132]], [[642, 1132]], [[643, 1133]], [[644, 1133]], [[645, 1133]], [[646, 1133]], [[647, 1133]], [[648, 1133]], [[649, 1133]], [[650, 1133]], [[651, 1133]], [[652, 1133]], [[653, 1132]], [[654, 1131]], [[654, 1130]], [[655, 1129]], [[655, 1128]], [[656, 1127]], [[656, 1126]], [[657, 1125]], [[657, 1124]], [[657, 1123]], [[657, 1122]], [[658, 1121]], [[658, 1120]], [[658, 1119]], [[658, 1118]], [[658, 1117]], [[658, 1116]], [[658, 1115]], [[658, 1114]], [[658, 1113]], [[658, 1112]], [[657, 1111]], [[657, 1110]], [[656, 1109]], [[655, 1108]], [[654, 1108]], [[653, 1108]], [[652, 1108]], [[651, 1109]], [[650, 1109]], [[649, 1108]], [[648, 1108]], [[647, 1108]], [[646, 1108]], [[645, 1108]], [[644, 1108]], [[643, 1107]], [[642, 1106]], [[641, 1106]]]","[[], [[[659, 1117], [659, 1118], [659, 1119], [659, 1120], [659, 1121], [658, 1122], [658, 1123], [658, 1124], [658, 1125], [659, 1125], [659, 1124], [660, 1123], [661, 1123], [662, 1123], [663, 1123], [664, 1123], [665, 1123], [666, 1122], [667, 1122], [668, 1122], [668, 1121], [668, 1120], [667, 1120], [666, 1120], [665, 1120], [664, 1120], [663, 1120], [662, 1120], [662, 1121], [661, 1122], [660, 1121], [660, 1120], [660, 1119], [660, 1118], [660, 1117]]]]","[[], 13]"
9,9,"[[[752, 1103]], [[753, 1104]], [[753, 1105]], [[754, 1105]], [[755, 1105]], [[756, 1106]], [[755, 1107]], [[754, 1107]], [[753, 1107]], [[752, 1108]], [[751, 1108]], [[751, 1109]], [[751, 1110]], [[750, 1111]], [[750, 1112]], [[751, 1112]], [[752, 1111]], [[753, 1111]], [[754, 1110]], [[754, 1109]], [[754, 1108]], [[755, 1107]], [[756, 1107]], [[757, 1107]], [[758, 1107]], [[759, 1107]], [[760, 1107]], [[761, 1107]], [[762, 1106]], [[762, 1105]], [[761, 1105]], [[760, 1106]], [[759, 1106]], [[758, 1106]], [[757, 1106]], [[756, 1105]], [[755, 1104]], [[756, 1103]], [[755, 1103]], [[754, 1103]], [[753, 1103]]]","[[[[762, 1108], [762, 1109], [761, 1110], [760, 1110], [759, 1110], [758, 1110], [757, 1110], [756, 1109], [755, 1109], [755, 1110], [755, 1111], [756, 1112], [757, 1112], [758, 1112], [758, 1111], [759, 1110], [760, 1110], [761, 1111], [761, 1112], [761, 1113], [762, 1113], [763, 1113], [763, 1112], [763, 1111], [763, 1110], [763, 1109], [763, 1108]]]]",[14]
