,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[549, 1176]], [[548, 1177]], [[547, 1178]], [[546, 1178]], [[545, 1178]], [[544, 1178]], [[543, 1178]], [[542, 1178]], [[541, 1177]], [[541, 1178]], [[541, 1179]], [[541, 1180]], [[542, 1180]], [[543, 1181]], [[544, 1182]], [[545, 1183]], [[545, 1184]], [[545, 1185]], [[545, 1186]], [[545, 1187]], [[544, 1188]], [[544, 1189]], [[544, 1190]], [[544, 1191]], [[544, 1192]], [[544, 1193]], [[544, 1194]], [[544, 1195]], [[544, 1196]], [[545, 1197]], [[545, 1198]], [[546, 1198]], [[547, 1199]], [[548, 1198]], [[549, 1197]], [[550, 1197]], [[551, 1197]], [[552, 1197]], [[552, 1196]], [[553, 1195]], [[553, 1194]], [[554, 1193]], [[555, 1192]], [[556, 1191]], [[557, 1191]], [[557, 1190]], [[558, 1189]], [[558, 1188]], [[558, 1187]], [[557, 1186]], [[557, 1185]], [[557, 1184]], [[557, 1183]], [[556, 1182]], [[556, 1181]], [[555, 1180]], [[554, 1179]], [[553, 1178]], [[552, 1178]], [[551, 1177]], [[550, 1176]]]","[[[[541, 1165], [541, 1166], [540, 1167], [539, 1168], [538, 1168], [537, 1169], [536, 1170], [535, 1170], [534, 1171], [534, 1172], [533, 1173], [532, 1173], [533, 1174], [534, 1174], [535, 1175], [535, 1174], [536, 1173], [537, 1172], [538, 1171], [539, 1171], [540, 1170], [540, 1169], [541, 1168], [542, 1168], [543, 1169], [544, 1170], [544, 1171], [543, 1172], [542, 1173], [541, 1174], [540, 1175], [540, 1176], [541, 1176], [542, 1177], [542, 1176], [543, 1175], [544, 1175], [545, 1176], [544, 1177], [545, 1177], [546, 1177], [547, 1177], [548, 1176], [549, 1175], [550, 1175], [551, 1175], [552, 1175], [553, 1176], [552, 1177], [553, 1177], [554, 1178], [555, 1179], [556, 1179], [556, 1178], [555, 1177], [554, 1177], [553, 1176], [552, 1175], [553, 1174], [553, 1173], [552, 1173], [551, 1173], [550, 1172], [549, 1172], [548, 1172], [547, 1172], [546, 1171], [546, 1170], [545, 1169], [545, 1168], [544, 1167], [543, 1166], [542, 1166]]], []]","[0, []]"
1,1,"[[[68, 1174]], [[68, 1175]], [[67, 1176]], [[66, 1177]], [[66, 1178]], [[65, 1179]], [[65, 1180]], [[64, 1181]], [[64, 1182]], [[63, 1183]], [[63, 1184]], [[62, 1185]], [[62, 1186]], [[63, 1187]], [[63, 1188]], [[63, 1189]], [[64, 1190]], [[64, 1191]], [[65, 1192]], [[66, 1193]], [[67, 1193]], [[68, 1193]], [[69, 1193]], [[70, 1193]], [[71, 1193]], [[72, 1193]], [[73, 1193]], [[74, 1193]], [[75, 1193]], [[76, 1192]], [[77, 1192]], [[78, 1192]], [[79, 1192]], [[80, 1192]], [[81, 1191]], [[82, 1190]], [[81, 1189]], [[81, 1188]], [[81, 1187]], [[81, 1186]], [[81, 1185]], [[81, 1184]], [[81, 1183]], [[81, 1182]], [[81, 1181]], [[80, 1180]], [[80, 1179]], [[79, 1178]], [[78, 1177]], [[77, 1178]], [[76, 1178]], [[75, 1177]], [[74, 1177]], [[73, 1176]], [[72, 1175]], [[71, 1175]], [[70, 1175]], [[69, 1175]]]",[[]],[]
2,2,"[[[453, 1168]], [[452, 1169]], [[451, 1169]], [[450, 1170]], [[449, 1170]], [[448, 1171]], [[447, 1172]], [[447, 1173]], [[447, 1174]], [[446, 1175]], [[446, 1176]], [[445, 1177]], [[446, 1178]], [[445, 1179]], [[445, 1180]], [[445, 1181]], [[445, 1182]], [[445, 1183]], [[445, 1184]], [[445, 1185]], [[445, 1186]], [[444, 1187]], [[444, 1188]], [[444, 1189]], [[445, 1190]], [[446, 1189]], [[447, 1189]], [[448, 1190]], [[449, 1190]], [[450, 1190]], [[451, 1190]], [[452, 1190]], [[453, 1190]], [[454, 1190]], [[455, 1190]], [[456, 1190]], [[457, 1189]], [[458, 1188]], [[459, 1188]], [[460, 1187]], [[461, 1187]], [[462, 1187]], [[463, 1188]], [[464, 1187]], [[465, 1186]], [[466, 1185]], [[465, 1184]], [[465, 1183]], [[464, 1182]], [[464, 1181]], [[464, 1180]], [[465, 1179]], [[465, 1178]], [[465, 1177]], [[465, 1176]], [[465, 1175]], [[466, 1174]], [[465, 1173]], [[465, 1172]], [[465, 1171]], [[464, 1170]], [[463, 1171]], [[462, 1171]], [[461, 1170]], [[460, 1169]], [[459, 1169]], [[458, 1169]], [[457, 1168]], [[456, 1168]], [[455, 1168]], [[454, 1168]]]",[[]],[]
3,3,"[[[356, 1158]], [[355, 1159]], [[354, 1159]], [[353, 1159]], [[352, 1160]], [[351, 1160]], [[350, 1161]], [[349, 1162]], [[348, 1163]], [[347, 1164]], [[346, 1165]], [[345, 1166]], [[344, 1167]], [[343, 1167]], [[342, 1168]], [[342, 1169]], [[342, 1170]], [[342, 1171]], [[341, 1172]], [[341, 1173]], [[341, 1174]], [[341, 1175]], [[340, 1176]], [[340, 1177]], [[339, 1178]], [[338, 1179]], [[339, 1180]], [[339, 1181]], [[339, 1182]], [[340, 1182]], [[341, 1182]], [[342, 1182]], [[343, 1182]], [[344, 1182]], [[345, 1182]], [[346, 1182]], [[347, 1182]], [[348, 1182]], [[349, 1181]], [[350, 1181]], [[351, 1180]], [[352, 1179]], [[353, 1178]], [[354, 1177]], [[354, 1176]], [[353, 1176]], [[352, 1175]], [[352, 1174]], [[353, 1173]], [[354, 1172]], [[355, 1171]], [[356, 1170]], [[356, 1169]], [[356, 1168]], [[356, 1167]], [[356, 1166]], [[356, 1165]], [[357, 1164]], [[357, 1163]], [[356, 1162]], [[356, 1161]], [[357, 1160]], [[357, 1159]]]","[[], [[[341, 1167], [340, 1168], [340, 1169], [340, 1170], [340, 1171], [339, 1172], [338, 1173], [338, 1174], [338, 1175], [337, 1176], [336, 1177], [335, 1177], [334, 1178], [335, 1178], [336, 1178], [337, 1179], [337, 1180], [337, 1181], [337, 1180], [337, 1179], [338, 1178], [339, 1177], [339, 1176], [340, 1175], [340, 1174], [340, 1173], [340, 1172], [341, 1171], [341, 1170], [341, 1169], [341, 1168]]]]","[[], 1]"
4,4,"[[[99, 1126]], [[98, 1127]], [[97, 1127]], [[96, 1127]], [[95, 1127]], [[94, 1128]], [[93, 1128]], [[92, 1129]], [[91, 1129]], [[90, 1130]], [[89, 1131]], [[88, 1132]], [[87, 1132]], [[86, 1132]], [[85, 1133]], [[84, 1133]], [[83, 1134]], [[82, 1135]], [[81, 1135]], [[80, 1136]], [[79, 1137]], [[78, 1138]], [[77, 1139]], [[76, 1140]], [[75, 1141]], [[75, 1142]], [[74, 1143]], [[73, 1144]], [[72, 1144]], [[71, 1145]], [[70, 1146]], [[70, 1147]], [[69, 1148]], [[68, 1149]], [[68, 1150]], [[67, 1151]], [[66, 1152]], [[65, 1153]], [[65, 1154]], [[64, 1155]], [[64, 1156]], [[63, 1157]], [[62, 1158]], [[62, 1159]], [[61, 1160]], [[62, 1161]], [[61, 1162]], [[60, 1163]], [[59, 1163]], [[60, 1164]], [[61, 1165]], [[62, 1166]], [[63, 1166]], [[64, 1166]], [[65, 1165]], [[65, 1164]], [[66, 1163]], [[67, 1163]], [[68, 1162]], [[69, 1161]], [[70, 1160]], [[71, 1159]], [[72, 1158]], [[73, 1158]], [[74, 1157]], [[75, 1157]], [[76, 1157]], [[77, 1156]], [[78, 1156]], [[79, 1156]], [[80, 1156]], [[81, 1156]], [[82, 1156]], [[83, 1156]], [[84, 1156]], [[85, 1156]], [[86, 1156]], [[87, 1156]], [[88, 1156]], [[89, 1156]], [[90, 1156]], [[91, 1156]], [[92, 1156]], [[93, 1155]], [[94, 1154]], [[95, 1154]], [[96, 1154]], [[97, 1154]], [[98, 1154]], [[99, 1154]], [[100, 1154]], [[101, 1154]], [[102, 1154]], [[103, 1153]], [[104, 1153]], [[105, 1152]], [[106, 1151]], [[107, 1151]], [[108, 1151]], [[108, 1150]], [[109, 1149]], [[108, 1148]], [[109, 1147]], [[108, 1147]], [[107, 1146]], [[107, 1147]], [[106, 1148]], [[105, 1147]], [[104, 1146]], [[103, 1145]], [[103, 1144]], [[104, 1143]], [[104, 1142]], [[104, 1141]], [[104, 1140]], [[104, 1139]], [[104, 1138]], [[104, 1137]], [[105, 1136]], [[106, 1135]], [[107, 1134]], [[108, 1135]], [[109, 1136]], [[109, 1137]], [[109, 1138]], [[109, 1139]], [[108, 1140]], [[107, 1140]], [[107, 1141]], [[106, 1142]], [[107, 1143]], [[108, 1143]], [[109, 1143]], [[110, 1143]], [[111, 1144]], [[111, 1143]], [[111, 1142]], [[112, 1141]], [[112, 1140]], [[111, 1139]], [[110, 1138]], [[110, 1137]], [[111, 1136]], [[111, 1135]], [[111, 1134]], [[111, 1133]], [[111, 1132]], [[111, 1131]], [[110, 1130]], [[110, 1129]], [[109, 1128]], [[108, 1128]], [[107, 1128]], [[106, 1128]], [[105, 1127]], [[105, 1126]], [[104, 1126]], [[103, 1126]], [[102, 1126]], [[101, 1126]], [[100, 1126]]]","[[[[93, 1115], [92, 1116], [91, 1117], [90, 1118], [91, 1119], [90, 1120], [89, 1121], [89, 1122], [88, 1123], [87, 1123], [87, 1124], [88, 1125], [89, 1125], [90, 1126], [90, 1127], [90, 1128], [89, 1129], [88, 1128], [88, 1127], [87, 1127], [86, 1127], [86, 1128], [86, 1129], [85, 1130], [84, 1131], [85, 1132], [86, 1131], [87, 1131], [88, 1131], [88, 1130], [89, 1129], [90, 1128], [91, 1128], [92, 1128], [93, 1127], [94, 1127], [94, 1126], [94, 1125], [95, 1124], [96, 1124], [97, 1125], [98, 1125], [99, 1125], [100, 1125], [101, 1125], [102, 1125], [103, 1125], [104, 1124], [105, 1124], [106, 1125], [106, 1126], [106, 1127], [107, 1127], [108, 1127], [109, 1127], [108, 1126], [107, 1125], [106, 1125], [105, 1124], [104, 1123], [104, 1122], [103, 1121], [102, 1120], [102, 1119], [101, 1119], [100, 1120], [100, 1121], [99, 1122], [98, 1123], [97, 1122], [96, 1122], [95, 1122], [94, 1123], [93, 1124], [92, 1124], [91, 1125], [90, 1126], [89, 1125], [89, 1124], [89, 1123], [90, 1122], [90, 1121], [90, 1120], [91, 1119], [92, 1119], [93, 1118], [93, 1117], [93, 1116]]], []]","[2, []]"
5,5,"[[[754, 1115]], [[753, 1116]], [[752, 1116]], [[751, 1116]], [[750, 1116]], [[749, 1117]], [[748, 1117]], [[747, 1117]], [[746, 1118]], [[745, 1119]], [[744, 1120]], [[744, 1121]], [[743, 1122]], [[742, 1122]], [[741, 1123]], [[740, 1124]], [[739, 1125]], [[739, 1126]], [[739, 1127]], [[738, 1128]], [[737, 1129]], [[737, 1130]], [[736, 1131]], [[735, 1132]], [[734, 1133]], [[734, 1134]], [[733, 1135]], [[733, 1136]], [[732, 1137]], [[732, 1138]], [[732, 1139]], [[732, 1140]], [[733, 1141]], [[733, 1142]], [[733, 1143]], [[733, 1144]], [[733, 1145]], [[733, 1146]], [[734, 1147]], [[734, 1148]], [[734, 1149]], [[734, 1150]], [[735, 1151]], [[735, 1152]], [[736, 1153]], [[737, 1154]], [[738, 1155]], [[739, 1156]], [[740, 1156]], [[741, 1156]], [[742, 1155]], [[743, 1155]], [[744, 1155]], [[745, 1155]], [[746, 1155]], [[747, 1155]], [[748, 1155]], [[749, 1156]], [[750, 1156]], [[751, 1156]], [[752, 1156]], [[753, 1156]], [[754, 1156]], [[755, 1156]], [[756, 1155]], [[757, 1155]], [[758, 1155]], [[759, 1155]], [[760, 1154]], [[761, 1154]], [[762, 1153]], [[762, 1152]], [[763, 1151]], [[764, 1151]], [[765, 1150]], [[766, 1150]], [[767, 1149]], [[768, 1149]], [[769, 1148]], [[769, 1147]], [[770, 1146]], [[770, 1145]], [[770, 1144]], [[770, 1143]], [[769, 1143]], [[768, 1142]], [[769, 1141]], [[769, 1140]], [[768, 1139]], [[767, 1139]], [[766, 1138]], [[766, 1137]], [[766, 1136]], [[766, 1135]], [[766, 1134]], [[765, 1133]], [[765, 1132]], [[765, 1131]], [[764, 1130]], [[764, 1129]], [[764, 1128]], [[763, 1127]], [[763, 1126]], [[762, 1125]], [[762, 1124]], [[761, 1123]], [[761, 1122]], [[760, 1121]], [[760, 1120]], [[760, 1119]], [[759, 1118]], [[759, 1117]], [[758, 1116]], [[757, 1115]], [[756, 1115]], [[755, 1115]]]","[[], [[[741, 1116], [740, 1117], [739, 1117], [738, 1117], [737, 1117], [737, 1118], [738, 1119], [739, 1120], [739, 1121], [739, 1122], [738, 1123], [739, 1124], [738, 1125], [737, 1126], [736, 1127], [735, 1128], [734, 1129], [734, 1130], [734, 1131], [735, 1131], [736, 1130], [736, 1129], [737, 1128], [738, 1127], [738, 1126], [738, 1125], [739, 1124], [740, 1123], [741, 1122], [742, 1121], [743, 1121], [743, 1120], [744, 1119], [743, 1119], [742, 1118], [741, 1117]]]]","[[], 3]"
6,6,"[[[505, 1098]], [[504, 1099]], [[503, 1100]], [[502, 1101]], [[502, 1102]], [[501, 1103]], [[501, 1104]], [[501, 1105]], [[500, 1106]], [[500, 1107]], [[500, 1108]], [[499, 1109]], [[499, 1110]], [[499, 1111]], [[499, 1112]], [[499, 1113]], [[500, 1113]], [[501, 1114]], [[502, 1115]], [[502, 1116]], [[503, 1116]], [[504, 1117]], [[504, 1118]], [[504, 1119]], [[503, 1120]], [[504, 1121]], [[504, 1122]], [[504, 1123]], [[504, 1124]], [[505, 1125]], [[505, 1126]], [[506, 1127]], [[507, 1127]], [[508, 1127]], [[509, 1127]], [[510, 1128]], [[511, 1128]], [[512, 1128]], [[513, 1128]], [[514, 1128]], [[515, 1128]], [[516, 1128]], [[517, 1128]], [[518, 1128]], [[519, 1128]], [[520, 1128]], [[521, 1127]], [[522, 1127]], [[523, 1127]], [[523, 1126]], [[524, 1125]], [[525, 1124]], [[526, 1123]], [[527, 1122]], [[528, 1121]], [[528, 1120]], [[528, 1119]], [[528, 1118]], [[529, 1117]], [[529, 1116]], [[528, 1115]], [[528, 1114]], [[527, 1113]], [[527, 1112]], [[526, 1111]], [[525, 1110]], [[525, 1109]], [[524, 1108]], [[524, 1107]], [[523, 1107]], [[522, 1106]], [[522, 1105]], [[521, 1104]], [[521, 1103]], [[520, 1102]], [[519, 1102]], [[518, 1102]], [[517, 1101]], [[516, 1100]], [[515, 1100]], [[514, 1100]], [[513, 1100]], [[512, 1099]], [[511, 1099]], [[510, 1098]], [[509, 1098]], [[508, 1098]], [[507, 1098]], [[506, 1098]]]",[[]],[]
7,7,"[[[742, 1074]], [[741, 1075]], [[740, 1075]], [[739, 1075]], [[738, 1075]], [[737, 1075]], [[736, 1076]], [[735, 1076]], [[734, 1076]], [[733, 1076]], [[732, 1076]], [[731, 1076]], [[730, 1076]], [[729, 1076]], [[728, 1077]], [[727, 1077]], [[727, 1078]], [[726, 1079]], [[725, 1079]], [[724, 1080]], [[724, 1081]], [[723, 1082]], [[722, 1083]], [[721, 1084]], [[721, 1085]], [[720, 1086]], [[719, 1087]], [[719, 1088]], [[718, 1089]], [[718, 1090]], [[718, 1091]], [[717, 1092]], [[716, 1093]], [[715, 1093]], [[716, 1094]], [[717, 1095]], [[718, 1095]], [[719, 1094]], [[720, 1095]], [[721, 1096]], [[722, 1096]], [[723, 1096]], [[724, 1096]], [[725, 1095]], [[726, 1095]], [[727, 1094]], [[728, 1094]], [[729, 1093]], [[730, 1093]], [[731, 1093]], [[732, 1092]], [[733, 1092]], [[734, 1092]], [[735, 1092]], [[736, 1092]], [[737, 1092]], [[738, 1092]], [[739, 1093]], [[739, 1094]], [[739, 1095]], [[740, 1096]], [[741, 1096]], [[742, 1097]], [[743, 1098]], [[743, 1099]], [[744, 1100]], [[745, 1101]], [[746, 1101]], [[747, 1102]], [[748, 1102]], [[749, 1102]], [[750, 1102]], [[751, 1101]], [[752, 1100]], [[753, 1099]], [[754, 1098]], [[754, 1097]], [[755, 1096]], [[755, 1095]], [[756, 1094]], [[757, 1093]], [[757, 1092]], [[757, 1091]], [[758, 1090]], [[759, 1089]], [[760, 1088]], [[761, 1087]], [[761, 1086]], [[761, 1085]], [[761, 1084]], [[762, 1083]], [[761, 1083]], [[760, 1083]], [[759, 1083]], [[758, 1082]], [[757, 1082]], [[756, 1083]], [[755, 1083]], [[754, 1082]], [[753, 1082]], [[752, 1082]], [[751, 1082]], [[750, 1082]], [[749, 1081]], [[748, 1080]], [[748, 1079]], [[747, 1078]], [[746, 1077]], [[745, 1076]], [[744, 1075]], [[744, 1074]], [[743, 1074]]]","[[[[745, 1064], [745, 1065], [744, 1066], [744, 1067], [743, 1068], [742, 1069], [741, 1070], [740, 1071], [739, 1072], [738, 1072], [737, 1073], [736, 1073], [735, 1073], [734, 1074], [733, 1074], [732, 1074], [731, 1074], [730, 1074], [729, 1073], [728, 1073], [727, 1074], [727, 1075], [726, 1076], [725, 1077], [724, 1078], [723, 1078], [722, 1078], [721, 1079], [720, 1079], [720, 1080], [721, 1081], [720, 1082], [720, 1083], [721, 1083], [722, 1082], [723, 1081], [723, 1080], [724, 1079], [725, 1078], [726, 1078], [726, 1077], [727, 1076], [728, 1076], [729, 1075], [730, 1075], [731, 1075], [732, 1075], [733, 1075], [734, 1075], [735, 1075], [736, 1075], [737, 1074], [738, 1074], [739, 1074], [740, 1074], [741, 1074], [742, 1073], [743, 1073], [743, 1072], [744, 1071], [745, 1070], [746, 1069], [747, 1069], [748, 1069], [749, 1070], [750, 1070], [750, 1069], [751, 1068], [752, 1067], [752, 1066], [752, 1065], [751, 1064], [750, 1065], [749, 1066], [748, 1066], [747, 1065], [746, 1064]]], [[[710, 1086], [709, 1087], [708, 1088], [707, 1089], [707, 1090], [708, 1090], [709, 1090], [709, 1089], [710, 1088], [711, 1088], [712, 1088], [713, 1088], [714, 1089], [714, 1090], [714, 1091], [714, 1092], [714, 1093], [715, 1092], [716, 1092], [717, 1091], [717, 1090], [717, 1089], [718, 1088], [718, 1087], [719, 1086], [718, 1086], [717, 1086], [716, 1086], [715, 1086], [714, 1086], [713, 1086], [712, 1086], [711, 1086]]], []]","[4, 5, []]"
8,8,"[[[479, 1070]], [[478, 1071]], [[477, 1071]], [[476, 1072]], [[475, 1073]], [[474, 1073]], [[473, 1074]], [[472, 1075]], [[471, 1075]], [[470, 1075]], [[469, 1075]], [[468, 1076]], [[467, 1076]], [[466, 1077]], [[465, 1078]], [[464, 1079]], [[464, 1080]], [[464, 1081]], [[463, 1082]], [[463, 1083]], [[463, 1084]], [[463, 1085]], [[463, 1086]], [[463, 1087]], [[464, 1088]], [[464, 1089]], [[465, 1090]], [[466, 1090]], [[467, 1090]], [[468, 1090]], [[469, 1091]], [[470, 1091]], [[471, 1092]], [[472, 1092]], [[473, 1091]], [[474, 1091]], [[475, 1090]], [[476, 1090]], [[477, 1089]], [[478, 1088]], [[479, 1087]], [[480, 1087]], [[481, 1086]], [[482, 1086]], [[482, 1085]], [[483, 1084]], [[484, 1083]], [[484, 1082]], [[484, 1081]], [[483, 1080]], [[483, 1079]], [[484, 1078]], [[485, 1077]], [[486, 1077]], [[485, 1076]], [[485, 1075]], [[485, 1074]], [[484, 1074]], [[483, 1073]], [[482, 1072]], [[481, 1071]], [[480, 1071]]]",[],[]
9,9,"[[[782, 1063]], [[781, 1064]], [[780, 1064]], [[779, 1065]], [[778, 1066]], [[778, 1067]], [[778, 1068]], [[778, 1069]], [[778, 1070]], [[778, 1071]], [[778, 1072]], [[778, 1073]], [[778, 1074]], [[778, 1075]], [[777, 1076]], [[777, 1077]], [[777, 1078]], [[777, 1079]], [[776, 1080]], [[776, 1081]], [[777, 1081]], [[778, 1081]], [[779, 1082]], [[779, 1083]], [[779, 1084]], [[780, 1085]], [[781, 1085]], [[782, 1085]], [[783, 1085]], [[784, 1085]], [[785, 1084]], [[786, 1083]], [[787, 1082]], [[788, 1081]], [[789, 1081]], [[790, 1080]], [[791, 1079]], [[792, 1079]], [[793, 1079]], [[794, 1078]], [[795, 1078]], [[796, 1077]], [[797, 1076]], [[798, 1075]], [[798, 1074]], [[797, 1073]], [[797, 1072]], [[797, 1071]], [[796, 1070]], [[795, 1069]], [[795, 1068]], [[794, 1067]], [[794, 1066]], [[794, 1065]], [[793, 1064]], [[792, 1064]], [[791, 1064]], [[790, 1064]], [[789, 1063]], [[788, 1063]], [[787, 1063]], [[786, 1063]], [[785, 1063]], [[784, 1063]], [[783, 1063]]]",[[]],[]
