,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[115, 1168]], [[114, 1169]], [[113, 1170]], [[113, 1171]], [[112, 1172]], [[112, 1173]], [[112, 1174]], [[112, 1175]], [[112, 1176]], [[111, 1177]], [[111, 1178]], [[111, 1179]], [[110, 1180]], [[110, 1181]], [[110, 1182]], [[110, 1183]], [[110, 1184]], [[110, 1185]], [[110, 1186]], [[111, 1187]], [[112, 1188]], [[113, 1189]], [[114, 1190]], [[114, 1191]], [[115, 1192]], [[116, 1193]], [[117, 1193]], [[118, 1194]], [[119, 1194]], [[120, 1194]], [[121, 1193]], [[122, 1193]], [[123, 1193]], [[124, 1193]], [[125, 1193]], [[126, 1193]], [[127, 1192]], [[127, 1191]], [[127, 1190]], [[128, 1189]], [[129, 1188]], [[130, 1187]], [[129, 1186]], [[130, 1185]], [[131, 1185]], [[131, 1184]], [[130, 1183]], [[130, 1182]], [[130, 1181]], [[129, 1180]], [[128, 1179]], [[127, 1179]], [[126, 1178]], [[125, 1177]], [[124, 1177]], [[123, 1176]], [[122, 1175]], [[122, 1174]], [[121, 1173]], [[120, 1172]], [[119, 1171]], [[118, 1170]], [[117, 1169]], [[116, 1168]]]","[[[[110, 1187], [109, 1188], [108, 1189], [108, 1190], [108, 1191], [107, 1192], [106, 1193], [105, 1192], [104, 1192], [103, 1192], [102, 1192], [102, 1193], [101, 1194], [100, 1194], [100, 1195], [101, 1196], [101, 1195], [101, 1194], [102, 1193], [103, 1193], [104, 1194], [105, 1193], [106, 1193], [107, 1193], [108, 1193], [108, 1192], [108, 1191], [109, 1190], [110, 1190], [111, 1190], [112, 1191], [113, 1191], [113, 1190], [112, 1189], [111, 1188]]], []]","[0, []]"
1,1,"[[[54, 1167]], [[55, 1168]], [[54, 1169]], [[53, 1169]], [[52, 1169]], [[51, 1169]], [[50, 1169]], [[51, 1170]], [[52, 1170]], [[53, 1169]], [[54, 1169]], [[55, 1170]], [[55, 1171]], [[54, 1172]], [[53, 1173]], [[52, 1174]], [[52, 1175]], [[51, 1176]], [[50, 1175]], [[49, 1176]], [[48, 1177]], [[47, 1177]], [[46, 1177]], [[45, 1177]], [[44, 1177]], [[45, 1178]], [[45, 1179]], [[46, 1180]], [[47, 1181]], [[48, 1181]], [[49, 1181]], [[50, 1180]], [[51, 1179]], [[52, 1178]], [[53, 1178]], [[54, 1177]], [[55, 1176]], [[56, 1176]], [[57, 1176]], [[58, 1176]], [[59, 1175]], [[59, 1174]], [[59, 1173]], [[59, 1172]], [[58, 1171]], [[58, 1170]], [[57, 1170]], [[56, 1169]], [[56, 1168]], [[55, 1168]]]","[[[[47, 1162], [46, 1163], [46, 1164], [46, 1165], [47, 1166], [46, 1167], [45, 1167], [44, 1167], [44, 1168], [44, 1169], [43, 1170], [43, 1171], [43, 1172], [43, 1173], [43, 1174], [43, 1175], [44, 1176], [45, 1176], [46, 1176], [46, 1175], [46, 1174], [46, 1173], [47, 1172], [47, 1171], [48, 1170], [48, 1169], [49, 1168], [50, 1168], [51, 1168], [52, 1167], [53, 1167], [54, 1166], [55, 1167], [56, 1167], [57, 1167], [58, 1167], [59, 1168], [59, 1169], [60, 1169], [61, 1170], [60, 1169], [59, 1168], [58, 1167], [57, 1166], [57, 1165], [56, 1164], [55, 1164], [54, 1165], [53, 1165], [52, 1165], [51, 1165], [50, 1164], [49, 1163], [48, 1162]]], [[[55, 1179], [54, 1180], [53, 1181], [52, 1182], [51, 1183], [50, 1182], [49, 1182], [48, 1182], [47, 1182], [47, 1183], [47, 1184], [47, 1185], [46, 1186], [46, 1187], [47, 1188], [48, 1188], [49, 1188], [50, 1188], [50, 1187], [51, 1186], [52, 1185], [52, 1184], [52, 1183], [53, 1182], [54, 1182], [53, 1181], [54, 1180], [55, 1180], [56, 1180], [56, 1179]]]]","[1, 2]"
2,2,"[[[239, 1151]], [[239, 1152]], [[239, 1153]], [[239, 1154]], [[238, 1155]], [[237, 1156]], [[236, 1157]], [[235, 1157]], [[234, 1158]], [[234, 1159]], [[233, 1160]], [[233, 1161]], [[233, 1162]], [[233, 1163]], [[232, 1164]], [[232, 1165]], [[231, 1166]], [[231, 1167]], [[231, 1168]], [[230, 1169]], [[230, 1170]], [[230, 1171]], [[229, 1172]], [[228, 1173]], [[228, 1174]], [[228, 1175]], [[228, 1176]], [[229, 1177]], [[229, 1178]], [[230, 1179]], [[231, 1179]], [[232, 1180]], [[233, 1180]], [[234, 1181]], [[235, 1182]], [[236, 1183]], [[237, 1184]], [[238, 1184]], [[239, 1183]], [[240, 1183]], [[241, 1184]], [[242, 1184]], [[243, 1185]], [[244, 1185]], [[245, 1185]], [[246, 1184]], [[247, 1183]], [[248, 1182]], [[249, 1182]], [[250, 1181]], [[250, 1180]], [[251, 1179]], [[251, 1178]], [[252, 1177]], [[252, 1176]], [[253, 1175]], [[253, 1174]], [[253, 1173]], [[254, 1172]], [[254, 1171]], [[255, 1170]], [[256, 1169]], [[256, 1168]], [[257, 1167]], [[257, 1166]], [[258, 1165]], [[258, 1164]], [[258, 1163]], [[259, 1162]], [[259, 1161]], [[259, 1160]], [[258, 1159]], [[258, 1158]], [[257, 1157]], [[257, 1156]], [[256, 1155]], [[255, 1154]], [[254, 1154]], [[253, 1153]], [[252, 1153]], [[251, 1153]], [[250, 1153]], [[249, 1153]], [[248, 1153]], [[247, 1152]], [[246, 1152]], [[245, 1151]], [[244, 1151]], [[243, 1151]], [[242, 1151]], [[241, 1151]], [[240, 1152]]]",[[]],[]
3,3,"[[[690, 1148]], [[689, 1149]], [[688, 1149]], [[688, 1150]], [[687, 1151]], [[687, 1152]], [[687, 1153]], [[687, 1154]], [[687, 1155]], [[687, 1156]], [[687, 1157]], [[687, 1158]], [[687, 1159]], [[687, 1160]], [[687, 1161]], [[687, 1162]], [[688, 1163]], [[688, 1164]], [[688, 1165]], [[687, 1166]], [[687, 1167]], [[687, 1168]], [[687, 1169]], [[688, 1170]], [[689, 1170]], [[690, 1170]], [[691, 1170]], [[692, 1171]], [[693, 1172]], [[694, 1172]], [[695, 1171]], [[696, 1171]], [[696, 1170]], [[697, 1169]], [[698, 1168]], [[699, 1168]], [[700, 1167]], [[701, 1167]], [[702, 1166]], [[703, 1165]], [[704, 1164]], [[704, 1163]], [[705, 1162]], [[706, 1161]], [[707, 1161]], [[707, 1160]], [[707, 1159]], [[707, 1158]], [[707, 1157]], [[707, 1156]], [[707, 1155]], [[707, 1154]], [[706, 1153]], [[705, 1152]], [[704, 1152]], [[703, 1152]], [[702, 1152]], [[701, 1152]], [[700, 1151]], [[700, 1150]], [[699, 1149]], [[698, 1149]], [[697, 1148]], [[696, 1148]], [[695, 1148]], [[694, 1148]], [[694, 1149]], [[693, 1150]], [[692, 1150]], [[691, 1149]]]","[[[[708, 1161], [707, 1162], [706, 1162], [705, 1163], [705, 1164], [704, 1165], [703, 1166], [703, 1167], [702, 1168], [701, 1168], [700, 1168], [699, 1169], [698, 1169], [697, 1170], [697, 1171], [696, 1172], [696, 1173], [695, 1174], [694, 1174], [693, 1173], [692, 1172], [691, 1171], [690, 1171], [689, 1171], [690, 1172], [691, 1173], [692, 1173], [693, 1174], [693, 1175], [693, 1176], [694, 1176], [695, 1176], [696, 1175], [696, 1174], [697, 1173], [698, 1172], [699, 1171], [700, 1170], [701, 1170], [702, 1169], [702, 1168], [703, 1167], [704, 1167], [705, 1167], [706, 1168], [706, 1169], [707, 1170], [708, 1171], [709, 1170], [709, 1169], [709, 1168], [708, 1168], [707, 1168], [706, 1167], [705, 1166], [706, 1165], [707, 1164], [708, 1164], [709, 1164], [710, 1165], [710, 1166], [710, 1165], [709, 1164], [709, 1163], [709, 1162]]]]",[3]
4,4,"[[[176, 1139]], [[175, 1140]], [[174, 1140]], [[174, 1141]], [[173, 1142]], [[173, 1143]], [[173, 1144]], [[172, 1145]], [[171, 1146]], [[170, 1146]], [[169, 1146]], [[168, 1146]], [[167, 1146]], [[166, 1147]], [[165, 1148]], [[164, 1148]], [[163, 1149]], [[162, 1150]], [[161, 1151]], [[160, 1152]], [[159, 1151]], [[159, 1152]], [[159, 1153]], [[159, 1154]], [[158, 1155]], [[158, 1156]], [[158, 1157]], [[157, 1158]], [[156, 1159]], [[156, 1160]], [[156, 1161]], [[156, 1162]], [[156, 1163]], [[156, 1164]], [[156, 1165]], [[157, 1166]], [[157, 1167]], [[157, 1168]], [[157, 1169]], [[157, 1170]], [[157, 1171]], [[157, 1172]], [[157, 1173]], [[157, 1174]], [[158, 1175]], [[158, 1176]], [[158, 1177]], [[159, 1178]], [[159, 1179]], [[159, 1180]], [[159, 1181]], [[159, 1182]], [[159, 1183]], [[158, 1184]], [[158, 1185]], [[158, 1186]], [[158, 1187]], [[159, 1188]], [[160, 1188]], [[161, 1189]], [[161, 1190]], [[160, 1191]], [[160, 1192]], [[160, 1193]], [[161, 1193]], [[162, 1194]], [[163, 1194]], [[164, 1195]], [[165, 1195]], [[166, 1195]], [[167, 1195]], [[168, 1195]], [[169, 1195]], [[170, 1194]], [[171, 1194]], [[172, 1194]], [[173, 1194]], [[174, 1194]], [[175, 1194]], [[176, 1194]], [[177, 1194]], [[178, 1194]], [[179, 1193]], [[180, 1193]], [[181, 1192]], [[181, 1191]], [[182, 1190]], [[183, 1189]], [[183, 1188]], [[184, 1187]], [[184, 1186]], [[185, 1185]], [[185, 1184]], [[186, 1183]], [[187, 1183]], [[187, 1182]], [[188, 1181]], [[189, 1180]], [[190, 1179]], [[190, 1178]], [[191, 1177]], [[192, 1176]], [[193, 1175]], [[193, 1174]], [[193, 1173]], [[193, 1172]], [[193, 1171]], [[194, 1170]], [[195, 1169]], [[195, 1168]], [[195, 1167]], [[195, 1166]], [[196, 1165]], [[196, 1164]], [[195, 1163]], [[195, 1162]], [[195, 1161]], [[196, 1160]], [[196, 1159]], [[196, 1158]], [[197, 1157]], [[196, 1156]], [[196, 1155]], [[196, 1154]], [[196, 1153]], [[196, 1152]], [[196, 1151]], [[197, 1150]], [[198, 1151]], [[198, 1150]], [[198, 1149]], [[197, 1149]], [[196, 1149]], [[195, 1148]], [[194, 1148]], [[193, 1147]], [[192, 1147]], [[191, 1146]], [[190, 1146]], [[189, 1145]], [[188, 1144]], [[187, 1144]], [[186, 1143]], [[185, 1143]], [[184, 1142]], [[183, 1142]], [[182, 1142]], [[181, 1141]], [[180, 1140]], [[179, 1140]], [[178, 1139]], [[177, 1139]]]",[[]],[]
5,5,"[[[666, 1124]], [[665, 1125]], [[664, 1125]], [[663, 1125]], [[662, 1125]], [[661, 1126]], [[660, 1127]], [[659, 1128]], [[658, 1128]], [[658, 1129]], [[657, 1130]], [[656, 1130]], [[655, 1130]], [[654, 1130]], [[654, 1131]], [[653, 1132]], [[652, 1133]], [[652, 1134]], [[651, 1135]], [[650, 1134]], [[650, 1133]], [[650, 1134]], [[651, 1135]], [[651, 1136]], [[651, 1137]], [[651, 1138]], [[651, 1139]], [[651, 1140]], [[651, 1141]], [[651, 1142]], [[651, 1143]], [[652, 1143]], [[653, 1144]], [[654, 1145]], [[653, 1146]], [[654, 1147]], [[653, 1148]], [[652, 1149]], [[653, 1149]], [[654, 1150]], [[655, 1150]], [[656, 1150]], [[657, 1150]], [[658, 1150]], [[659, 1151]], [[660, 1152]], [[659, 1153]], [[659, 1154]], [[659, 1155]], [[660, 1156]], [[661, 1156]], [[662, 1156]], [[663, 1156]], [[664, 1156]], [[665, 1156]], [[666, 1156]], [[667, 1156]], [[668, 1155]], [[669, 1155]], [[670, 1155]], [[671, 1154]], [[672, 1155]], [[673, 1155]], [[674, 1154]], [[675, 1153]], [[676, 1153]], [[675, 1152]], [[674, 1152]], [[673, 1152]], [[673, 1153]], [[672, 1154]], [[671, 1153]], [[671, 1152]], [[671, 1151]], [[672, 1150]], [[672, 1149]], [[673, 1148]], [[674, 1147]], [[674, 1146]], [[674, 1145]], [[675, 1144]], [[675, 1143]], [[676, 1142]], [[676, 1141]], [[676, 1140]], [[676, 1139]], [[675, 1138]], [[675, 1137]], [[675, 1136]], [[674, 1135]], [[673, 1134]], [[672, 1133]], [[672, 1132]], [[671, 1131]], [[671, 1130]], [[671, 1129]], [[670, 1128]], [[669, 1127]], [[668, 1126]], [[667, 1125]]]","[[], [[[650, 1129], [650, 1130], [649, 1131], [649, 1132], [648, 1133], [647, 1134], [646, 1134], [645, 1133], [645, 1134], [645, 1135], [645, 1136], [646, 1136], [647, 1136], [648, 1136], [649, 1136], [650, 1136], [650, 1135], [649, 1134], [649, 1133], [650, 1132], [651, 1131], [652, 1131], [653, 1131], [653, 1130], [652, 1129], [651, 1129]]], [[[650, 1151], [649, 1152], [649, 1153], [648, 1154], [648, 1155], [648, 1156], [647, 1157], [648, 1158], [649, 1158], [650, 1158], [651, 1158], [651, 1157], [650, 1156], [650, 1155], [650, 1154], [649, 1153], [650, 1152], [651, 1152], [652, 1152], [653, 1153], [654, 1154], [654, 1155], [655, 1156], [655, 1157], [656, 1158], [657, 1159], [658, 1159], [659, 1160], [660, 1160], [661, 1161], [661, 1162], [660, 1163], [660, 1164], [660, 1165], [661, 1166], [661, 1165], [662, 1164], [663, 1164], [663, 1163], [663, 1162], [664, 1161], [664, 1160], [665, 1159], [666, 1158], [667, 1158], [668, 1158], [669, 1159], [670, 1159], [670, 1158], [670, 1157], [669, 1157], [668, 1157], [667, 1158], [666, 1157], [665, 1157], [664, 1157], [663, 1157], [662, 1158], [661, 1159], [660, 1159], [659, 1159], [658, 1158], [657, 1158], [656, 1157], [656, 1156], [656, 1155], [655, 1154], [654, 1153], [654, 1152], [655, 1151], [656, 1151], [657, 1151], [658, 1152], [658, 1153], [659, 1152], [658, 1151], [657, 1151], [656, 1151], [655, 1151], [654, 1151], [653, 1151], [652, 1151], [651, 1151]]]]","[[], 4, 5]"
6,6,"[[[258, 1123]], [[257, 1124]], [[256, 1125]], [[255, 1125]], [[254, 1126]], [[253, 1126]], [[252, 1126]], [[252, 1127]], [[252, 1128]], [[252, 1129]], [[252, 1130]], [[252, 1131]], [[251, 1132]], [[251, 1133]], [[251, 1134]], [[250, 1135]], [[249, 1136]], [[249, 1137]], [[250, 1138]], [[250, 1139]], [[249, 1140]], [[250, 1139]], [[251, 1140]], [[251, 1141]], [[252, 1141]], [[253, 1141]], [[254, 1142]], [[255, 1141]], [[256, 1141]], [[257, 1141]], [[258, 1140]], [[259, 1139]], [[260, 1138]], [[261, 1137]], [[262, 1137]], [[263, 1136]], [[264, 1135]], [[265, 1134]], [[266, 1133]], [[267, 1133]], [[268, 1133]], [[269, 1132]], [[270, 1131]], [[271, 1130]], [[271, 1129]], [[271, 1128]], [[271, 1127]], [[271, 1126]], [[271, 1125]], [[270, 1125]], [[269, 1124]], [[268, 1124]], [[267, 1124]], [[266, 1123]], [[265, 1123]], [[264, 1124]], [[263, 1124]], [[262, 1124]], [[261, 1125]], [[260, 1125]], [[259, 1124]], [[259, 1123]]]","[[[[253, 1100], [253, 1101], [252, 1102], [252, 1103], [252, 1104], [252, 1105], [252, 1106], [251, 1107], [250, 1107], [249, 1106], [248, 1106], [248, 1107], [248, 1108], [249, 1108], [250, 1109], [251, 1109], [252, 1109], [253, 1110], [254, 1111], [255, 1111], [256, 1112], [257, 1112], [258, 1113], [259, 1113], [260, 1112], [261, 1112], [262, 1113], [262, 1114], [263, 1115], [263, 1116], [263, 1117], [262, 1118], [263, 1118], [264, 1118], [265, 1119], [266, 1119], [267, 1120], [268, 1120], [269, 1121], [270, 1121], [271, 1122], [272, 1123], [272, 1124], [272, 1125], [272, 1126], [272, 1127], [272, 1128], [272, 1129], [272, 1130], [272, 1131], [271, 1132], [271, 1133], [271, 1134], [271, 1135], [270, 1136], [269, 1137], [269, 1138], [269, 1139], [268, 1140], [268, 1141], [269, 1141], [270, 1140], [271, 1141], [272, 1142], [272, 1143], [272, 1144], [272, 1145], [273, 1145], [274, 1145], [275, 1146], [275, 1145], [275, 1144], [274, 1143], [274, 1142], [274, 1141], [274, 1140], [274, 1139], [274, 1138], [274, 1137], [274, 1136], [274, 1135], [274, 1134], [275, 1133], [275, 1132], [274, 1131], [274, 1130], [274, 1129], [274, 1128], [273, 1127], [273, 1126], [274, 1125], [274, 1124], [273, 1123], [273, 1122], [272, 1122], [271, 1122], [270, 1121], [269, 1120], [269, 1119], [269, 1118], [268, 1117], [267, 1116], [267, 1115], [266, 1114], [265, 1114], [264, 1113], [263, 1112], [263, 1111], [262, 1111], [261, 1111], [260, 1111], [259, 1111], [258, 1110], [257, 1110], [256, 1109], [255, 1108], [254, 1108], [253, 1107], [252, 1106], [252, 1105], [252, 1104], [252, 1103], [253, 1102], [253, 1101]]]]",[6]
7,7,"[[[47, 1101]], [[46, 1102]], [[45, 1103]], [[44, 1103]], [[43, 1104]], [[43, 1105]], [[42, 1106]], [[41, 1107]], [[40, 1107]], [[39, 1107]], [[38, 1107]], [[38, 1108]], [[37, 1109]], [[37, 1110]], [[36, 1111]], [[36, 1112]], [[37, 1112]], [[38, 1113]], [[39, 1113]], [[40, 1114]], [[41, 1114]], [[42, 1115]], [[43, 1116]], [[43, 1117]], [[43, 1118]], [[43, 1119]], [[42, 1120]], [[42, 1121]], [[42, 1122]], [[42, 1123]], [[42, 1124]], [[42, 1125]], [[43, 1126]], [[44, 1127]], [[44, 1128]], [[44, 1129]], [[45, 1130]], [[46, 1130]], [[47, 1131]], [[47, 1132]], [[48, 1133]], [[49, 1134]], [[49, 1135]], [[50, 1136]], [[51, 1137]], [[52, 1136]], [[53, 1136]], [[54, 1136]], [[55, 1136]], [[56, 1137]], [[57, 1137]], [[58, 1136]], [[59, 1136]], [[60, 1136]], [[61, 1136]], [[62, 1136]], [[62, 1135]], [[63, 1134]], [[64, 1133]], [[64, 1132]], [[65, 1131]], [[66, 1131]], [[67, 1130]], [[67, 1129]], [[67, 1128]], [[67, 1127]], [[67, 1126]], [[67, 1125]], [[67, 1124]], [[66, 1123]], [[65, 1122]], [[64, 1121]], [[63, 1120]], [[62, 1119]], [[61, 1119]], [[60, 1118]], [[59, 1117]], [[59, 1116]], [[59, 1115]], [[59, 1114]], [[58, 1113]], [[58, 1112]], [[57, 1111]], [[57, 1110]], [[57, 1109]], [[57, 1108]], [[56, 1107]], [[56, 1106]], [[55, 1105]], [[56, 1104]], [[55, 1103]], [[54, 1102]], [[53, 1102]], [[52, 1101]], [[51, 1101]], [[50, 1101]], [[49, 1101]], [[48, 1101]]]","[[[[49, 1090], [49, 1091], [50, 1092], [49, 1093], [48, 1093], [47, 1094], [46, 1093], [45, 1093], [45, 1094], [45, 1095], [44, 1096], [43, 1097], [43, 1098], [42, 1099], [42, 1100], [42, 1101], [43, 1102], [42, 1103], [41, 1104], [40, 1104], [39, 1104], [38, 1105], [37, 1105], [38, 1105], [39, 1106], [40, 1106], [41, 1106], [42, 1105], [42, 1104], [43, 1103], [44, 1102], [45, 1102], [46, 1101], [47, 1100], [48, 1100], [49, 1100], [50, 1100], [50, 1099], [50, 1098], [50, 1097], [51, 1096], [52, 1095], [53, 1094], [54, 1094], [55, 1093], [55, 1092], [54, 1091], [53, 1090], [52, 1090], [51, 1090], [50, 1090]]], [], [[[58, 1111], [59, 1112], [59, 1113], [60, 1114], [60, 1115], [60, 1116], [60, 1117], [61, 1118], [62, 1118], [63, 1119], [64, 1120], [65, 1121], [66, 1122], [67, 1122], [67, 1121], [66, 1121], [65, 1121], [64, 1120], [64, 1119], [65, 1118], [65, 1117], [65, 1116], [64, 1115], [64, 1114], [63, 1113], [62, 1113], [61, 1112], [60, 1112], [59, 1111]]]]","[7, [], 8]"
8,8,"[[[538, 1100]], [[537, 1101]], [[536, 1101]], [[535, 1101]], [[534, 1101]], [[533, 1101]], [[532, 1101]], [[531, 1102]], [[530, 1101]], [[529, 1101]], [[528, 1101]], [[527, 1102]], [[526, 1102]], [[525, 1102]], [[524, 1102]], [[523, 1101]], [[522, 1101]], [[521, 1102]], [[520, 1102]], [[520, 1103]], [[520, 1104]], [[520, 1105]], [[520, 1106]], [[521, 1107]], [[521, 1108]], [[521, 1109]], [[521, 1110]], [[521, 1111]], [[522, 1111]], [[523, 1112]], [[523, 1113]], [[523, 1114]], [[524, 1115]], [[525, 1115]], [[526, 1115]], [[527, 1115]], [[528, 1115]], [[529, 1115]], [[530, 1115]], [[531, 1115]], [[532, 1115]], [[533, 1115]], [[534, 1115]], [[535, 1116]], [[536, 1117]], [[536, 1118]], [[536, 1119]], [[537, 1120]], [[537, 1121]], [[536, 1122]], [[537, 1122]], [[538, 1121]], [[539, 1120]], [[540, 1120]], [[541, 1121]], [[541, 1122]], [[541, 1123]], [[541, 1124]], [[541, 1125]], [[542, 1125]], [[543, 1126]], [[544, 1126]], [[545, 1127]], [[545, 1128]], [[546, 1129]], [[547, 1128]], [[548, 1128]], [[549, 1128]], [[550, 1128]], [[551, 1128]], [[551, 1127]], [[551, 1126]], [[551, 1125]], [[551, 1124]], [[551, 1123]], [[552, 1122]], [[551, 1121]], [[550, 1121]], [[549, 1120]], [[548, 1119]], [[547, 1118]], [[547, 1117]], [[547, 1116]], [[546, 1115]], [[546, 1114]], [[545, 1113]], [[545, 1112]], [[544, 1111]], [[545, 1110]], [[545, 1109]], [[546, 1108]], [[546, 1107]], [[546, 1106]], [[546, 1105]], [[547, 1104]], [[547, 1103]], [[547, 1102]], [[547, 1101]], [[546, 1100]], [[545, 1100]], [[544, 1100]], [[543, 1100]], [[542, 1100]], [[541, 1100]], [[540, 1100]], [[539, 1100]]]","[[[[524, 1097], [523, 1098], [522, 1099], [521, 1099], [520, 1100], [519, 1100], [518, 1101], [518, 1102], [518, 1103], [517, 1104], [516, 1104], [515, 1103], [514, 1103], [514, 1104], [514, 1105], [514, 1106], [513, 1107], [513, 1108], [514, 1109], [513, 1110], [512, 1110], [512, 1111], [513, 1111], [514, 1111], [515, 1110], [516, 1110], [517, 1110], [518, 1110], [519, 1110], [520, 1110], [520, 1109], [520, 1108], [520, 1107], [519, 1106], [519, 1105], [519, 1104], [519, 1103], [519, 1102], [520, 1101], [521, 1101], [522, 1100], [523, 1100], [524, 1100], [525, 1100], [525, 1099], [525, 1098]]], [], [[[523, 1116], [523, 1117], [522, 1118], [522, 1119], [523, 1120], [524, 1121], [524, 1122], [524, 1121], [525, 1120], [526, 1119], [527, 1119], [528, 1119], [529, 1119], [530, 1118], [531, 1117], [532, 1117], [533, 1117], [534, 1117], [535, 1118], [535, 1117], [534, 1116], [533, 1116], [532, 1116], [531, 1116], [530, 1116], [529, 1116], [528, 1116], [527, 1116], [526, 1116], [525, 1116], [524, 1116]]]]","[9, [], 10]"
9,9,"[[[618, 1091]], [[617, 1092]], [[616, 1092]], [[615, 1093]], [[614, 1094]], [[614, 1095]], [[613, 1096]], [[613, 1097]], [[612, 1098]], [[611, 1098]], [[610, 1098]], [[609, 1098]], [[608, 1099]], [[607, 1099]], [[606, 1100]], [[606, 1101]], [[605, 1102]], [[604, 1102]], [[604, 1103]], [[604, 1104]], [[604, 1105]], [[603, 1106]], [[603, 1107]], [[603, 1108]], [[602, 1109]], [[601, 1110]], [[600, 1111]], [[600, 1112]], [[600, 1113]], [[600, 1114]], [[599, 1115]], [[599, 1116]], [[599, 1117]], [[599, 1118]], [[598, 1119]], [[598, 1120]], [[598, 1121]], [[597, 1122]], [[596, 1123]], [[595, 1123]], [[594, 1122]], [[593, 1122]], [[593, 1123]], [[592, 1124]], [[592, 1125]], [[592, 1126]], [[593, 1126]], [[594, 1127]], [[594, 1128]], [[594, 1129]], [[595, 1130]], [[595, 1131]], [[596, 1131]], [[597, 1132]], [[598, 1133]], [[598, 1134]], [[598, 1135]], [[599, 1136]], [[600, 1136]], [[601, 1136]], [[602, 1136]], [[603, 1136]], [[604, 1135]], [[605, 1134]], [[605, 1133]], [[606, 1132]], [[607, 1131]], [[608, 1131]], [[609, 1130]], [[610, 1129]], [[611, 1128]], [[611, 1127]], [[612, 1126]], [[613, 1125]], [[614, 1124]], [[614, 1123]], [[615, 1122]], [[616, 1121]], [[617, 1120]], [[618, 1119]], [[618, 1118]], [[618, 1117]], [[619, 1116]], [[619, 1115]], [[620, 1114]], [[620, 1113]], [[620, 1112]], [[621, 1111]], [[621, 1110]], [[621, 1109]], [[621, 1108]], [[622, 1107]], [[622, 1106]], [[623, 1105]], [[623, 1104]], [[623, 1103]], [[624, 1102]], [[624, 1101]], [[625, 1100]], [[625, 1099]], [[625, 1098]], [[625, 1097]], [[625, 1096]], [[624, 1095]], [[623, 1094]], [[622, 1093]], [[622, 1092]], [[621, 1092]], [[620, 1091]], [[619, 1091]]]",[[]],[]
