,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[396, 1180]], [[395, 1181]], [[394, 1181]], [[393, 1181]], [[392, 1182]], [[391, 1182]], [[390, 1183]], [[389, 1183]], [[388, 1183]], [[387, 1183]], [[386, 1184]], [[386, 1185]], [[386, 1186]], [[385, 1187]], [[384, 1187]], [[384, 1188]], [[384, 1189]], [[384, 1190]], [[385, 1190]], [[386, 1191]], [[387, 1192]], [[387, 1193]], [[387, 1194]], [[388, 1194]], [[389, 1195]], [[390, 1196]], [[391, 1197]], [[391, 1198]], [[392, 1198]], [[393, 1199]], [[394, 1199]], [[395, 1199]], [[395, 1198]], [[395, 1197]], [[396, 1196]], [[397, 1195]], [[398, 1195]], [[398, 1194]], [[398, 1193]], [[399, 1192]], [[399, 1191]], [[400, 1190]], [[400, 1189]], [[400, 1188]], [[400, 1187]], [[400, 1186]], [[400, 1185]], [[401, 1184]], [[401, 1183]], [[400, 1182]], [[400, 1181]], [[399, 1180]], [[398, 1180]], [[397, 1180]]]","[[[[395, 1175], [395, 1176], [395, 1177], [395, 1178], [395, 1179], [396, 1179], [397, 1179], [398, 1179], [399, 1179], [400, 1180], [401, 1181], [401, 1182], [402, 1183], [402, 1184], [402, 1185], [403, 1185], [404, 1185], [405, 1185], [406, 1185], [407, 1185], [408, 1186], [408, 1187], [409, 1187], [409, 1186], [409, 1185], [409, 1184], [408, 1184], [407, 1183], [406, 1183], [405, 1184], [404, 1184], [403, 1183], [403, 1182], [402, 1181], [402, 1180], [401, 1179], [401, 1178], [400, 1177], [399, 1177], [398, 1176], [397, 1176], [396, 1175]]], []]","[0, []]"
1,1,"[[[440, 1154]], [[439, 1155]], [[439, 1156]], [[439, 1157]], [[439, 1158]], [[438, 1159]], [[439, 1160]], [[439, 1161]], [[439, 1162]], [[440, 1163]], [[440, 1164]], [[440, 1165]], [[441, 1166]], [[442, 1166]], [[443, 1167]], [[444, 1168]], [[445, 1168]], [[446, 1168]], [[446, 1167]], [[447, 1166]], [[447, 1165]], [[447, 1164]], [[447, 1163]], [[447, 1162]], [[447, 1161]], [[447, 1160]], [[447, 1159]], [[446, 1158]], [[446, 1157]], [[445, 1156]], [[444, 1156]], [[443, 1155]], [[442, 1156]], [[441, 1155]], [[441, 1154]]]",[[]],[]
2,2,"[[[146, 1146]], [[145, 1147]], [[144, 1147]], [[144, 1148]], [[144, 1149]], [[143, 1150]], [[143, 1151]], [[143, 1152]], [[144, 1153]], [[145, 1154]], [[146, 1155]], [[147, 1156]], [[148, 1156]], [[149, 1156]], [[150, 1157]], [[151, 1158]], [[152, 1159]], [[153, 1160]], [[154, 1161]], [[155, 1161]], [[156, 1161]], [[157, 1160]], [[158, 1160]], [[159, 1159]], [[160, 1158]], [[159, 1157]], [[159, 1156]], [[159, 1155]], [[159, 1154]], [[158, 1153]], [[158, 1152]], [[158, 1151]], [[158, 1150]], [[157, 1149]], [[156, 1149]], [[155, 1148]], [[154, 1148]], [[153, 1148]], [[152, 1148]], [[151, 1148]], [[150, 1148]], [[149, 1147]], [[148, 1147]], [[147, 1147]]]","[[[[146, 1143], [146, 1144], [145, 1145], [144, 1145], [143, 1146], [144, 1146], [145, 1146], [146, 1145], [147, 1146], [148, 1146], [149, 1146], [150, 1147], [151, 1147], [152, 1147], [153, 1147], [154, 1147], [155, 1147], [156, 1148], [157, 1148], [158, 1148], [157, 1147], [156, 1146], [155, 1146], [154, 1146], [153, 1145], [152, 1145], [151, 1145], [150, 1144], [149, 1143], [148, 1143], [147, 1143]]], []]","[1, []]"
3,3,"[[[332, 1133]], [[331, 1134]], [[330, 1135]], [[329, 1135]], [[328, 1135]], [[327, 1135]], [[326, 1135]], [[325, 1135]], [[324, 1136]], [[324, 1137]], [[323, 1138]], [[323, 1139]], [[323, 1140]], [[323, 1141]], [[322, 1142]], [[321, 1142]], [[320, 1142]], [[319, 1141]], [[320, 1142]], [[321, 1143]], [[321, 1144]], [[322, 1144]], [[323, 1144]], [[324, 1143]], [[325, 1142]], [[326, 1142]], [[327, 1142]], [[328, 1141]], [[329, 1142]], [[330, 1143]], [[331, 1143]], [[332, 1144]], [[333, 1144]], [[334, 1144]], [[335, 1144]], [[336, 1144]], [[337, 1143]], [[338, 1142]], [[339, 1141]], [[340, 1140]], [[341, 1139]], [[341, 1138]], [[341, 1137]], [[341, 1136]], [[341, 1135]], [[340, 1134]], [[339, 1133]], [[338, 1133]], [[337, 1133]], [[336, 1133]], [[335, 1133]], [[334, 1133]], [[333, 1133]]]","[[[[333, 1131], [332, 1132], [331, 1133], [330, 1132], [329, 1133], [328, 1134], [327, 1134], [326, 1134], [325, 1133], [324, 1133], [324, 1134], [325, 1134], [326, 1134], [327, 1134], [328, 1134], [329, 1134], [330, 1134], [331, 1133], [332, 1132], [333, 1132], [334, 1132], [335, 1132], [336, 1132], [337, 1132], [338, 1132], [339, 1132], [340, 1133], [341, 1133], [341, 1132], [340, 1132], [339, 1132], [338, 1132], [337, 1132], [336, 1131], [335, 1132], [334, 1132]]], []]","[2, []]"
4,4,"[[[379, 1127]], [[378, 1128]], [[377, 1128]], [[376, 1129]], [[375, 1129]], [[376, 1130]], [[376, 1131]], [[376, 1132]], [[377, 1133]], [[378, 1134]], [[378, 1135]], [[379, 1136]], [[379, 1137]], [[379, 1138]], [[379, 1139]], [[380, 1140]], [[380, 1141]], [[380, 1142]], [[381, 1142]], [[382, 1143]], [[383, 1143]], [[384, 1143]], [[385, 1142]], [[386, 1142]], [[387, 1141]], [[388, 1141]], [[389, 1141]], [[390, 1140]], [[391, 1140]], [[391, 1139]], [[391, 1138]], [[392, 1137]], [[392, 1136]], [[391, 1135]], [[391, 1134]], [[391, 1133]], [[390, 1132]], [[389, 1131]], [[388, 1130]], [[387, 1130]], [[386, 1129]], [[385, 1129]], [[384, 1129]], [[383, 1128]], [[382, 1128]], [[381, 1128]], [[380, 1127]]]","[[[[379, 1122], [378, 1123], [379, 1124], [378, 1125], [377, 1126], [376, 1127], [375, 1127], [374, 1127], [373, 1128], [374, 1129], [375, 1128], [376, 1128], [377, 1127], [378, 1127], [379, 1126], [380, 1126], [381, 1127], [382, 1127], [383, 1127], [384, 1128], [385, 1128], [386, 1128], [387, 1129], [388, 1129], [389, 1129], [389, 1128], [388, 1128], [387, 1127], [387, 1126], [386, 1126], [385, 1126], [384, 1126], [383, 1126], [382, 1125], [381, 1124], [380, 1123]]], []]","[3, []]"
5,5,"[[[519, 1124]], [[518, 1125]], [[517, 1125]], [[516, 1126]], [[515, 1126]], [[514, 1127]], [[513, 1127]], [[512, 1127]], [[511, 1127]], [[510, 1127]], [[509, 1127]], [[508, 1128]], [[507, 1128]], [[506, 1128]], [[505, 1129]], [[504, 1129]], [[503, 1129]], [[502, 1130]], [[501, 1130]], [[500, 1129]], [[499, 1129]], [[498, 1130]], [[497, 1130]], [[496, 1130]], [[495, 1130]], [[494, 1130]], [[493, 1131]], [[492, 1131]], [[491, 1131]], [[490, 1131]], [[491, 1132]], [[490, 1133]], [[489, 1134]], [[488, 1134]], [[487, 1135]], [[487, 1136]], [[486, 1137]], [[486, 1138]], [[486, 1139]], [[486, 1140]], [[486, 1141]], [[486, 1142]], [[486, 1143]], [[486, 1144]], [[487, 1145]], [[487, 1146]], [[487, 1147]], [[488, 1148]], [[489, 1149]], [[490, 1150]], [[490, 1151]], [[490, 1152]], [[490, 1153]], [[490, 1154]], [[491, 1155]], [[490, 1156]], [[490, 1157]], [[491, 1158]], [[492, 1159]], [[492, 1160]], [[492, 1161]], [[492, 1162]], [[493, 1163]], [[493, 1164]], [[494, 1165]], [[495, 1166]], [[496, 1166]], [[497, 1166]], [[498, 1166]], [[499, 1166]], [[500, 1166]], [[501, 1166]], [[502, 1166]], [[503, 1166]], [[504, 1165]], [[505, 1165]], [[506, 1164]], [[506, 1163]], [[507, 1162]], [[508, 1163]], [[508, 1164]], [[508, 1165]], [[509, 1166]], [[509, 1167]], [[509, 1168]], [[510, 1168]], [[510, 1167]], [[511, 1166]], [[512, 1167]], [[512, 1168]], [[513, 1167]], [[514, 1166]], [[515, 1166]], [[516, 1166]], [[517, 1165]], [[518, 1165]], [[519, 1164]], [[520, 1164]], [[521, 1163]], [[522, 1163]], [[523, 1162]], [[524, 1162]], [[525, 1162]], [[526, 1161]], [[527, 1161]], [[527, 1160]], [[528, 1159]], [[529, 1158]], [[530, 1157]], [[531, 1157]], [[532, 1156]], [[533, 1155]], [[534, 1154]], [[534, 1153]], [[535, 1152]], [[535, 1151]], [[536, 1150]], [[536, 1149]], [[536, 1148]], [[536, 1147]], [[536, 1146]], [[535, 1145]], [[535, 1144]], [[535, 1143]], [[535, 1142]], [[534, 1142]], [[533, 1142]], [[532, 1141]], [[532, 1140]], [[532, 1139]], [[531, 1138]], [[531, 1137]], [[530, 1136]], [[530, 1135]], [[531, 1134]], [[530, 1133]], [[529, 1132]], [[530, 1131]], [[530, 1130]], [[529, 1130]], [[528, 1130]], [[527, 1130]], [[526, 1130]], [[525, 1129]], [[525, 1128]], [[525, 1127]], [[524, 1126]], [[523, 1125]], [[522, 1125]], [[521, 1124]], [[520, 1124]]]","[[[[521, 1116], [520, 1117], [521, 1117], [522, 1116], [523, 1117], [523, 1118], [523, 1119], [523, 1120], [522, 1121], [521, 1122], [520, 1122], [520, 1123], [521, 1123], [522, 1124], [523, 1124], [524, 1125], [525, 1126], [526, 1125], [526, 1124], [525, 1123], [525, 1122], [524, 1121], [525, 1120], [525, 1119], [525, 1118], [525, 1117], [524, 1118], [523, 1117], [523, 1116], [522, 1116]]], [], [[[487, 1156], [486, 1157], [485, 1157], [485, 1158], [486, 1158], [487, 1158], [488, 1159], [489, 1159], [490, 1160], [491, 1161], [491, 1162], [491, 1163], [491, 1164], [490, 1165], [491, 1165], [492, 1165], [493, 1166], [492, 1165], [492, 1164], [492, 1163], [491, 1162], [491, 1161], [491, 1160], [491, 1159], [490, 1158], [489, 1157], [488, 1157]]], [[[537, 1147], [537, 1148], [537, 1149], [537, 1150], [536, 1151], [536, 1152], [535, 1153], [535, 1154], [535, 1155], [535, 1156], [534, 1157], [533, 1158], [532, 1158], [531, 1158], [530, 1159], [529, 1160], [528, 1160], [528, 1161], [527, 1162], [526, 1163], [525, 1163], [524, 1163], [523, 1163], [522, 1164], [521, 1164], [520, 1165], [519, 1166], [518, 1166], [517, 1167], [516, 1167], [515, 1168], [514, 1169], [513, 1170], [513, 1171], [513, 1172], [514, 1173], [514, 1174], [514, 1175], [514, 1176], [515, 1177], [514, 1178], [513, 1178], [513, 1179], [513, 1180], [514, 1180], [515, 1180], [515, 1179], [516, 1178], [517, 1178], [518, 1178], [518, 1177], [518, 1176], [518, 1175], [517, 1174], [517, 1173], [518, 1172], [518, 1171], [519, 1170], [520, 1170], [521, 1169], [522, 1169], [523, 1169], [524, 1170], [525, 1171], [525, 1170], [525, 1169], [525, 1168], [525, 1167], [525, 1166], [525, 1165], [526, 1164], [527, 1163], [528, 1162], [529, 1161], [530, 1161], [531, 1160], [531, 1159], [532, 1158], [533, 1158], [534, 1158], [535, 1158], [536, 1158], [537, 1158], [538, 1158], [538, 1157], [538, 1156], [538, 1155], [537, 1155], [536, 1154], [536, 1153], [537, 1152], [538, 1152], [538, 1151], [537, 1150], [537, 1149], [537, 1148]]]]","[4, [], 5, 6]"
6,6,"[[[338, 1113]], [[337, 1114]], [[337, 1115]], [[337, 1116]], [[337, 1117]], [[337, 1118]], [[336, 1119]], [[336, 1120]], [[335, 1121]], [[334, 1121]], [[334, 1122]], [[335, 1123]], [[336, 1123]], [[337, 1124]], [[338, 1123]], [[339, 1124]], [[340, 1124]], [[341, 1124]], [[342, 1123]], [[342, 1122]], [[343, 1121]], [[344, 1121]], [[344, 1120]], [[344, 1119]], [[345, 1118]], [[344, 1117]], [[343, 1116]], [[343, 1115]], [[344, 1114]], [[343, 1114]], [[342, 1113]], [[341, 1113]], [[340, 1113]], [[339, 1114]]]",[],[]
7,7,"[[[142, 1106]], [[141, 1107]], [[140, 1107]], [[139, 1108]], [[138, 1108]], [[137, 1109]], [[136, 1110]], [[135, 1111]], [[134, 1112]], [[133, 1112]], [[132, 1112]], [[131, 1113]], [[130, 1113]], [[130, 1114]], [[129, 1115]], [[128, 1115]], [[128, 1116]], [[128, 1117]], [[129, 1118]], [[129, 1119]], [[129, 1120]], [[129, 1121]], [[129, 1122]], [[129, 1123]], [[129, 1124]], [[129, 1125]], [[130, 1126]], [[130, 1127]], [[130, 1128]], [[130, 1129]], [[130, 1130]], [[131, 1131]], [[132, 1132]], [[133, 1133]], [[134, 1133]], [[135, 1134]], [[136, 1134]], [[137, 1135]], [[138, 1136]], [[139, 1136]], [[140, 1136]], [[141, 1136]], [[142, 1137]], [[143, 1137]], [[144, 1136]], [[145, 1136]], [[146, 1136]], [[147, 1135]], [[148, 1134]], [[149, 1133]], [[150, 1132]], [[151, 1131]], [[151, 1130]], [[152, 1129]], [[153, 1129]], [[153, 1128]], [[153, 1127]], [[154, 1126]], [[154, 1125]], [[154, 1124]], [[154, 1123]], [[154, 1122]], [[154, 1121]], [[153, 1120]], [[153, 1119]], [[154, 1118]], [[154, 1117]], [[153, 1116]], [[152, 1115]], [[152, 1114]], [[152, 1113]], [[151, 1112]], [[151, 1111]], [[151, 1110]], [[150, 1109]], [[150, 1108]], [[149, 1107]], [[148, 1107]], [[147, 1106]], [[146, 1106]], [[145, 1106]], [[144, 1106]], [[143, 1106]]]","[[], [[[121, 1122], [120, 1123], [121, 1124], [122, 1124], [123, 1124], [124, 1124], [125, 1125], [125, 1126], [124, 1127], [124, 1128], [124, 1129], [123, 1130], [124, 1130], [125, 1130], [126, 1130], [127, 1131], [128, 1131], [129, 1130], [128, 1129], [127, 1128], [127, 1127], [126, 1126], [127, 1125], [127, 1124], [126, 1124], [125, 1123], [124, 1122], [123, 1122], [122, 1122]]], [[[154, 1128], [154, 1129], [153, 1130], [152, 1131], [151, 1132], [150, 1133], [150, 1134], [149, 1135], [150, 1135], [151, 1135], [152, 1134], [153, 1134], [154, 1134], [155, 1135], [156, 1135], [157, 1135], [158, 1135], [159, 1135], [160, 1134], [161, 1133], [160, 1132], [159, 1132], [158, 1132], [157, 1133], [156, 1133], [155, 1133], [154, 1132], [153, 1131], [153, 1130], [154, 1129], [155, 1128]]], [[[148, 1104], [148, 1105], [149, 1106], [150, 1107], [151, 1108], [151, 1109], [152, 1110], [152, 1111], [152, 1112], [153, 1113], [153, 1114], [153, 1115], [154, 1115], [154, 1114], [154, 1113], [153, 1112], [153, 1111], [153, 1110], [153, 1109], [153, 1108], [152, 1107], [151, 1107], [150, 1107], [149, 1106], [149, 1105], [149, 1104]]]]","[[], 7, 8, 9]"
8,8,"[[[750, 1090]], [[749, 1091]], [[748, 1091]], [[748, 1092]], [[747, 1093]], [[746, 1094]], [[746, 1095]], [[745, 1096]], [[744, 1097]], [[744, 1098]], [[743, 1099]], [[743, 1100]], [[743, 1101]], [[742, 1102]], [[742, 1103]], [[741, 1104]], [[741, 1105]], [[740, 1106]], [[740, 1107]], [[740, 1108]], [[739, 1109]], [[738, 1110]], [[738, 1111]], [[737, 1112]], [[736, 1113]], [[736, 1114]], [[736, 1115]], [[735, 1116]], [[735, 1117]], [[734, 1118]], [[734, 1119]], [[733, 1120]], [[732, 1121]], [[732, 1122]], [[732, 1123]], [[732, 1124]], [[732, 1125]], [[732, 1126]], [[732, 1127]], [[732, 1128]], [[733, 1129]], [[734, 1129]], [[735, 1129]], [[736, 1129]], [[737, 1130]], [[738, 1130]], [[739, 1131]], [[740, 1131]], [[741, 1131]], [[742, 1131]], [[743, 1131]], [[744, 1132]], [[744, 1133]], [[745, 1134]], [[746, 1134]], [[747, 1134]], [[748, 1135]], [[749, 1135]], [[750, 1134]], [[751, 1134]], [[752, 1134]], [[753, 1134]], [[754, 1134]], [[755, 1134]], [[756, 1134]], [[757, 1133]], [[758, 1132]], [[759, 1131]], [[760, 1130]], [[761, 1129]], [[761, 1128]], [[762, 1127]], [[763, 1126]], [[764, 1125]], [[765, 1124]], [[765, 1123]], [[766, 1122]], [[767, 1121]], [[768, 1120]], [[768, 1119]], [[768, 1118]], [[769, 1117]], [[769, 1116]], [[770, 1115]], [[770, 1114]], [[770, 1113]], [[770, 1112]], [[770, 1111]], [[770, 1110]], [[770, 1109]], [[770, 1108]], [[770, 1107]], [[770, 1106]], [[770, 1105]], [[770, 1104]], [[770, 1103]], [[770, 1102]], [[770, 1101]], [[770, 1100]], [[770, 1099]], [[770, 1098]], [[770, 1097]], [[769, 1097]], [[768, 1096]], [[767, 1096]], [[766, 1095]], [[765, 1095]], [[764, 1095]], [[763, 1094]], [[762, 1093]], [[761, 1093]], [[760, 1093]], [[759, 1093]], [[758, 1093]], [[757, 1092]], [[756, 1092]], [[755, 1091]], [[754, 1090]], [[753, 1090]], [[752, 1090]], [[751, 1090]]]",[[]],[]
9,9,"[[[478, 1064]], [[477, 1065]], [[476, 1066]], [[475, 1066]], [[475, 1067]], [[474, 1068]], [[473, 1069]], [[473, 1070]], [[472, 1071]], [[472, 1072]], [[471, 1073]], [[471, 1074]], [[470, 1075]], [[470, 1076]], [[469, 1077]], [[469, 1078]], [[468, 1079]], [[468, 1080]], [[467, 1081]], [[466, 1082]], [[465, 1083]], [[464, 1084]], [[463, 1085]], [[462, 1086]], [[461, 1087]], [[460, 1088]], [[460, 1089]], [[459, 1090]], [[459, 1091]], [[458, 1092]], [[458, 1093]], [[457, 1094]], [[457, 1095]], [[457, 1096]], [[457, 1097]], [[458, 1098]], [[458, 1099]], [[459, 1100]], [[459, 1101]], [[459, 1102]], [[460, 1103]], [[459, 1104]], [[459, 1105]], [[459, 1106]], [[458, 1107]], [[458, 1108]], [[458, 1109]], [[458, 1110]], [[459, 1111]], [[459, 1112]], [[460, 1113]], [[461, 1114]], [[461, 1115]], [[461, 1116]], [[461, 1117]], [[460, 1118]], [[459, 1119]], [[459, 1120]], [[459, 1121]], [[460, 1121]], [[461, 1122]], [[462, 1122]], [[463, 1122]], [[464, 1122]], [[465, 1123]], [[466, 1123]], [[467, 1124]], [[468, 1124]], [[469, 1124]], [[470, 1124]], [[471, 1124]], [[472, 1124]], [[473, 1124]], [[474, 1124]], [[475, 1124]], [[476, 1124]], [[477, 1123]], [[478, 1123]], [[479, 1123]], [[480, 1122]], [[481, 1123]], [[482, 1123]], [[483, 1123]], [[484, 1123]], [[485, 1123]], [[486, 1123]], [[487, 1122]], [[488, 1122]], [[489, 1122]], [[490, 1121]], [[491, 1120]], [[492, 1119]], [[493, 1118]], [[494, 1118]], [[495, 1117]], [[496, 1117]], [[497, 1116]], [[498, 1116]], [[498, 1115]], [[498, 1114]], [[498, 1113]], [[499, 1112]], [[499, 1111]], [[500, 1110]], [[500, 1109]], [[500, 1108]], [[500, 1107]], [[501, 1106]], [[501, 1105]], [[501, 1104]], [[501, 1103]], [[501, 1102]], [[502, 1101]], [[502, 1100]], [[502, 1099]], [[502, 1098]], [[503, 1097]], [[503, 1096]], [[504, 1095]], [[504, 1094]], [[505, 1093]], [[505, 1092]], [[506, 1091]], [[506, 1090]], [[506, 1089]], [[505, 1088]], [[504, 1087]], [[504, 1086]], [[503, 1085]], [[503, 1084]], [[502, 1083]], [[501, 1082]], [[501, 1081]], [[500, 1081]], [[499, 1080]], [[499, 1079]], [[498, 1078]], [[498, 1077]], [[497, 1076]], [[497, 1075]], [[497, 1074]], [[497, 1073]], [[497, 1072]], [[498, 1071]], [[497, 1071]], [[496, 1071]], [[495, 1070]], [[495, 1069]], [[494, 1068]], [[493, 1067]], [[493, 1066]], [[492, 1066]], [[491, 1065]], [[490, 1065]], [[489, 1064]], [[488, 1064]], [[487, 1064]], [[486, 1064]], [[485, 1064]], [[484, 1064]], [[483, 1064]], [[482, 1064]], [[481, 1064]], [[480, 1064]], [[479, 1064]]]","[[], [[[502, 1111], [502, 1112], [501, 1113], [500, 1113], [499, 1114], [500, 1115], [500, 1116], [499, 1117], [498, 1118], [497, 1117], [496, 1118], [495, 1118], [494, 1119], [493, 1119], [492, 1120], [491, 1121], [492, 1122], [493, 1122], [494, 1121], [495, 1122], [495, 1123], [496, 1123], [497, 1124], [497, 1125], [498, 1126], [498, 1127], [499, 1127], [499, 1126], [499, 1125], [498, 1124], [498, 1123], [498, 1122], [497, 1121], [497, 1120], [498, 1119], [499, 1119], [500, 1119], [501, 1119], [501, 1118], [501, 1117], [501, 1116], [502, 1115], [502, 1114], [501, 1113], [502, 1112]]], [[[499, 1077], [499, 1078], [500, 1079], [500, 1080], [501, 1080], [502, 1081], [502, 1082], [503, 1083], [504, 1083], [505, 1082], [506, 1081], [507, 1081], [508, 1080], [508, 1079], [507, 1078], [506, 1077], [505, 1078], [505, 1079], [506, 1080], [506, 1081], [505, 1082], [504, 1082], [503, 1082], [502, 1081], [503, 1080], [502, 1079], [501, 1078], [500, 1077]]]]","[[], 10, 11]"
