,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[821, 1174]], [[822, 1175]], [[822, 1176]], [[822, 1177]], [[821, 1178]], [[821, 1179]], [[821, 1180]], [[821, 1181]], [[821, 1182]], [[820, 1183]], [[820, 1184]], [[819, 1185]], [[818, 1184]], [[818, 1185]], [[818, 1186]], [[819, 1187]], [[820, 1186]], [[821, 1186]], [[822, 1185]], [[822, 1184]], [[822, 1183]], [[822, 1182]], [[822, 1181]], [[823, 1180]], [[824, 1179]], [[824, 1178]], [[823, 1177]], [[824, 1176]], [[824, 1175]], [[823, 1174]], [[822, 1174]]]","[[[[827, 1178], [827, 1179], [826, 1180], [826, 1181], [825, 1182], [824, 1183], [823, 1184], [823, 1185], [822, 1186], [822, 1187], [821, 1188], [821, 1189], [822, 1189], [822, 1188], [823, 1187], [824, 1186], [824, 1185], [824, 1184], [825, 1183], [826, 1182], [827, 1183], [828, 1182], [828, 1181], [829, 1180], [830, 1180], [829, 1180], [828, 1179], [828, 1178]]]]",[0]
1,1,"[[[594, 1170]], [[593, 1171]], [[592, 1171]], [[591, 1172]], [[590, 1172]], [[590, 1173]], [[589, 1174]], [[588, 1175]], [[588, 1176]], [[588, 1177]], [[588, 1178]], [[587, 1179]], [[587, 1180]], [[587, 1181]], [[588, 1182]], [[587, 1183]], [[587, 1184]], [[588, 1184]], [[589, 1184]], [[590, 1185]], [[591, 1186]], [[591, 1187]], [[592, 1188]], [[593, 1189]], [[593, 1190]], [[593, 1191]], [[593, 1190]], [[594, 1189]], [[595, 1189]], [[596, 1189]], [[597, 1189]], [[597, 1188]], [[597, 1187]], [[598, 1186]], [[598, 1185]], [[598, 1184]], [[599, 1183]], [[600, 1182]], [[600, 1181]], [[600, 1180]], [[601, 1179]], [[601, 1178]], [[601, 1177]], [[602, 1176]], [[602, 1175]], [[602, 1174]], [[602, 1173]], [[601, 1172]], [[600, 1171]], [[599, 1171]], [[598, 1170]], [[597, 1170]], [[596, 1170]], [[595, 1170]]]","[[[[596, 1167], [595, 1168], [594, 1168], [593, 1168], [592, 1169], [591, 1169], [590, 1169], [589, 1170], [588, 1171], [587, 1171], [587, 1172], [586, 1173], [585, 1174], [584, 1175], [583, 1176], [582, 1177], [581, 1177], [580, 1177], [579, 1177], [580, 1178], [580, 1179], [579, 1180], [578, 1180], [577, 1180], [578, 1180], [579, 1180], [580, 1180], [581, 1181], [582, 1182], [582, 1183], [582, 1184], [582, 1185], [583, 1185], [584, 1186], [584, 1187], [584, 1188], [585, 1187], [586, 1187], [587, 1187], [588, 1187], [589, 1187], [590, 1188], [590, 1189], [590, 1190], [590, 1191], [591, 1191], [592, 1191], [592, 1190], [592, 1189], [591, 1188], [590, 1187], [590, 1186], [589, 1185], [588, 1185], [587, 1185], [586, 1184], [586, 1183], [587, 1182], [586, 1181], [586, 1180], [586, 1179], [587, 1178], [587, 1177], [587, 1176], [587, 1175], [588, 1174], [589, 1173], [589, 1172], [590, 1171], [591, 1171], [592, 1170], [593, 1170], [594, 1169], [595, 1169], [596, 1169], [597, 1169], [598, 1169], [599, 1169], [600, 1170], [601, 1171], [602, 1172], [603, 1173], [603, 1174], [603, 1175], [603, 1176], [602, 1177], [602, 1178], [602, 1179], [601, 1180], [601, 1181], [601, 1182], [601, 1183], [602, 1182], [603, 1181], [604, 1180], [604, 1179], [604, 1178], [604, 1177], [604, 1176], [604, 1175], [604, 1174], [604, 1173], [605, 1172], [604, 1172], [603, 1172], [602, 1171], [601, 1170], [601, 1169], [600, 1169], [599, 1169], [598, 1168], [599, 1167], [598, 1167], [597, 1167]]], [[[599, 1186], [598, 1187], [598, 1188], [598, 1189], [597, 1190], [597, 1191], [597, 1192], [598, 1193], [599, 1194], [600, 1194], [601, 1194], [602, 1194], [603, 1195], [603, 1196], [604, 1196], [605, 1196], [606, 1195], [606, 1194], [606, 1193], [605, 1193], [604, 1193], [603, 1193], [602, 1192], [601, 1191], [600, 1191], [599, 1190], [600, 1189], [601, 1188], [601, 1187], [601, 1186], [600, 1186]], [[596, 1167], [595, 1168], [594, 1168], [593, 1168], [592, 1169], [591, 1169], [590, 1169], [589, 1170], [588, 1171], [587, 1171], [587, 1172], [586, 1173], [585, 1174], [584, 1175], [583, 1176], [582, 1177], [581, 1177], [580, 1177], [579, 1177], [580, 1178], [580, 1179], [579, 1180], [578, 1180], [577, 1180], [578, 1180], [579, 1180], [580, 1180], [581, 1181], [582, 1182], [582, 1183], [582, 1184], [582, 1185], [583, 1185], [584, 1186], [584, 1187], [584, 1188], [585, 1187], [586, 1187], [587, 1187], [588, 1187], [589, 1187], [590, 1188], [590, 1189], [590, 1190], [590, 1191], [591, 1191], [592, 1191], [592, 1190], [592, 1189], [591, 1188], [590, 1187], [590, 1186], [589, 1185], [588, 1185], [587, 1185], [586, 1184], [586, 1183], [587, 1182], [586, 1181], [586, 1180], [586, 1179], [587, 1178], [587, 1177], [587, 1176], [587, 1175], [588, 1174], [589, 1173], [589, 1172], [590, 1171], [591, 1171], [592, 1170], [593, 1170], [594, 1169], [595, 1169], [596, 1169], [597, 1169], [598, 1169], [599, 1169], [600, 1170], [601, 1171], [602, 1172], [603, 1173], [603, 1174], [603, 1175], [603, 1176], [602, 1177], [602, 1178], [602, 1179], [601, 1180], [601, 1181], [601, 1182], [601, 1183], [602, 1182], [603, 1181], [604, 1180], [604, 1179], [604, 1178], [604, 1177], [604, 1176], [604, 1175], [604, 1174], [604, 1173], [605, 1172], [604, 1172], [603, 1172], [602, 1171], [601, 1170], [601, 1169], [600, 1169], [599, 1169], [598, 1168], [599, 1167], [598, 1167], [597, 1167]]]]","[1, 2]"
2,2,"[[[737, 1149]], [[737, 1150]], [[736, 1151]], [[735, 1151]], [[734, 1150]], [[734, 1151]], [[734, 1152]], [[734, 1153]], [[734, 1154]], [[734, 1155]], [[734, 1156]], [[734, 1157]], [[734, 1158]], [[734, 1159]], [[734, 1160]], [[734, 1161]], [[733, 1162]], [[733, 1163]], [[733, 1164]], [[733, 1165]], [[734, 1166]], [[735, 1167]], [[735, 1168]], [[734, 1169]], [[733, 1169]], [[734, 1169]], [[735, 1170]], [[735, 1171]], [[735, 1172]], [[735, 1173]], [[736, 1174]], [[737, 1175]], [[737, 1176]], [[738, 1176]], [[739, 1176]], [[740, 1177]], [[741, 1177]], [[742, 1177]], [[743, 1178]], [[744, 1178]], [[745, 1179]], [[746, 1179]], [[747, 1179]], [[748, 1180]], [[749, 1180]], [[750, 1180]], [[751, 1179]], [[752, 1179]], [[753, 1178]], [[754, 1177]], [[755, 1177]], [[756, 1176]], [[755, 1175]], [[756, 1174]], [[757, 1173]], [[757, 1172]], [[757, 1171]], [[757, 1170]], [[757, 1169]], [[757, 1168]], [[756, 1167]], [[756, 1166]], [[755, 1165]], [[755, 1164]], [[754, 1163]], [[754, 1162]], [[753, 1161]], [[752, 1160]], [[751, 1159]], [[751, 1158]], [[750, 1158]], [[749, 1157]], [[748, 1156]], [[747, 1156]], [[746, 1155]], [[745, 1155]], [[744, 1155]], [[743, 1154]], [[742, 1153]], [[742, 1152]], [[741, 1152]], [[740, 1151]], [[740, 1150]], [[739, 1150]], [[738, 1149]]]","[[[[733, 1149], [732, 1150], [732, 1151], [733, 1152], [732, 1153], [733, 1154], [733, 1155], [732, 1156], [732, 1157], [732, 1158], [732, 1159], [731, 1160], [731, 1161], [730, 1162], [730, 1163], [730, 1164], [731, 1165], [731, 1166], [732, 1167], [733, 1168], [734, 1168], [734, 1167], [733, 1166], [732, 1165], [732, 1164], [732, 1163], [732, 1162], [733, 1161], [733, 1160], [733, 1159], [733, 1158], [733, 1157], [733, 1156], [733, 1155], [733, 1154], [733, 1153], [733, 1152], [733, 1151], [733, 1150]]], [], [[[747, 1147], [748, 1148], [749, 1149], [750, 1150], [751, 1150], [752, 1149], [753, 1149], [754, 1149], [755, 1149], [756, 1149], [757, 1149], [758, 1149], [759, 1150], [759, 1151], [759, 1152], [759, 1153], [759, 1154], [758, 1155], [758, 1156], [759, 1156], [760, 1157], [760, 1158], [760, 1159], [760, 1160], [760, 1161], [761, 1161], [762, 1162], [762, 1163], [762, 1164], [761, 1165], [761, 1166], [760, 1167], [759, 1168], [759, 1169], [759, 1170], [758, 1171], [758, 1172], [758, 1173], [757, 1174], [757, 1175], [758, 1175], [759, 1174], [760, 1173], [761, 1173], [762, 1173], [763, 1174], [764, 1174], [765, 1173], [766, 1173], [766, 1172], [765, 1171], [764, 1171], [763, 1170], [764, 1169], [764, 1168], [765, 1167], [765, 1166], [765, 1165], [764, 1164], [764, 1163], [764, 1162], [764, 1161], [764, 1160], [764, 1159], [763, 1159], [762, 1158], [761, 1157], [761, 1156], [761, 1155], [761, 1154], [761, 1153], [762, 1152], [761, 1151], [762, 1150], [762, 1149], [763, 1148], [764, 1148], [765, 1149], [765, 1150], [766, 1151], [765, 1152], [766, 1152], [767, 1152], [766, 1151], [766, 1150], [765, 1149], [765, 1148], [764, 1148], [763, 1148], [762, 1148], [761, 1148], [760, 1148], [759, 1148], [758, 1148], [757, 1148], [756, 1148], [755, 1148], [754, 1148], [753, 1148], [752, 1148], [751, 1148], [750, 1149], [749, 1148], [748, 1147]]]]","[3, [], 4]"
3,3,"[[[799, 1131]], [[798, 1132]], [[797, 1133]], [[796, 1133]], [[796, 1134]], [[796, 1135]], [[796, 1136]], [[796, 1137]], [[796, 1138]], [[796, 1139]], [[797, 1140]], [[797, 1141]], [[798, 1142]], [[798, 1143]], [[798, 1144]], [[798, 1145]], [[798, 1146]], [[798, 1147]], [[797, 1148]], [[797, 1149]], [[797, 1150]], [[798, 1151]], [[798, 1152]], [[798, 1153]], [[799, 1154]], [[800, 1155]], [[801, 1155]], [[802, 1156]], [[802, 1157]], [[802, 1158]], [[803, 1159]], [[804, 1160]], [[805, 1161]], [[805, 1162]], [[806, 1163]], [[806, 1164]], [[807, 1164]], [[808, 1164]], [[809, 1164]], [[810, 1164]], [[811, 1164]], [[812, 1163]], [[813, 1163]], [[814, 1163]], [[815, 1164]], [[816, 1164]], [[817, 1164]], [[818, 1164]], [[819, 1164]], [[820, 1164]], [[821, 1164]], [[822, 1163]], [[823, 1163]], [[824, 1162]], [[824, 1161]], [[825, 1160]], [[826, 1159]], [[827, 1158]], [[827, 1157]], [[827, 1156]], [[826, 1155]], [[825, 1154]], [[824, 1153]], [[824, 1152]], [[825, 1151]], [[825, 1150]], [[824, 1149]], [[823, 1148]], [[823, 1147]], [[822, 1146]], [[821, 1145]], [[820, 1144]], [[819, 1143]], [[819, 1142]], [[818, 1141]], [[817, 1140]], [[817, 1139]], [[816, 1138]], [[815, 1137]], [[814, 1136]], [[814, 1135]], [[813, 1134]], [[812, 1133]], [[811, 1132]], [[810, 1132]], [[809, 1131]], [[808, 1131]], [[807, 1131]], [[806, 1131]], [[805, 1131]], [[804, 1131]], [[803, 1131]], [[802, 1131]], [[801, 1131]], [[800, 1131]]]","[[[[788, 1126], [787, 1127], [788, 1128], [789, 1128], [790, 1128], [791, 1128], [792, 1129], [791, 1130], [790, 1130], [789, 1130], [789, 1131], [790, 1131], [791, 1130], [792, 1130], [793, 1130], [794, 1130], [795, 1131], [796, 1132], [797, 1132], [798, 1131], [799, 1130], [798, 1129], [797, 1130], [796, 1130], [795, 1130], [794, 1129], [793, 1128], [792, 1127], [791, 1127], [790, 1128], [789, 1127]]], [[[796, 1140], [795, 1141], [796, 1142], [796, 1143], [795, 1144], [794, 1144], [794, 1145], [793, 1146], [792, 1146], [791, 1146], [790, 1146], [790, 1147], [790, 1148], [791, 1148], [792, 1147], [793, 1147], [794, 1147], [795, 1147], [796, 1147], [797, 1147], [797, 1146], [797, 1145], [797, 1144], [797, 1143], [797, 1142], [796, 1141]]], [[[800, 1156], [800, 1157], [800, 1158], [800, 1159], [799, 1160], [800, 1161], [801, 1162], [801, 1163], [802, 1164], [802, 1165], [802, 1166], [803, 1167], [803, 1168], [804, 1169], [805, 1170], [805, 1169], [804, 1168], [804, 1167], [804, 1166], [805, 1165], [805, 1164], [805, 1163], [804, 1162], [804, 1161], [803, 1160], [802, 1159], [801, 1158], [801, 1157], [801, 1156]]], []]","[5, 6, 7, []]"
4,4,"[[[341, 1126]], [[340, 1127]], [[339, 1128]], [[339, 1129]], [[339, 1130]], [[339, 1131]], [[339, 1132]], [[339, 1133]], [[339, 1134]], [[339, 1135]], [[340, 1136]], [[341, 1137]], [[342, 1138]], [[343, 1138]], [[344, 1138]], [[345, 1138]], [[346, 1138]], [[347, 1138]], [[348, 1138]], [[349, 1138]], [[350, 1137]], [[350, 1136]], [[350, 1135]], [[351, 1134]], [[352, 1133]], [[352, 1132]], [[351, 1131]], [[350, 1130]], [[350, 1129]], [[349, 1129]], [[348, 1128]], [[348, 1127]], [[347, 1127]], [[346, 1126]], [[345, 1126]], [[344, 1126]], [[343, 1126]], [[342, 1126]]]",[[]],[]
5,5,"[[[260, 1115]], [[259, 1116]], [[258, 1116]], [[258, 1117]], [[258, 1118]], [[258, 1119]], [[259, 1120]], [[258, 1121]], [[257, 1122]], [[256, 1122]], [[255, 1122]], [[254, 1122]], [[253, 1122]], [[252, 1123]], [[251, 1123]], [[250, 1123]], [[249, 1123]], [[248, 1124]], [[247, 1125]], [[247, 1126]], [[246, 1127]], [[245, 1127]], [[244, 1128]], [[243, 1128]], [[243, 1129]], [[242, 1130]], [[242, 1131]], [[242, 1132]], [[242, 1133]], [[241, 1134]], [[242, 1135]], [[243, 1135]], [[244, 1136]], [[244, 1137]], [[244, 1138]], [[243, 1139]], [[242, 1139]], [[241, 1139]], [[241, 1140]], [[241, 1141]], [[241, 1142]], [[240, 1143]], [[240, 1144]], [[240, 1145]], [[240, 1146]], [[240, 1147]], [[240, 1148]], [[241, 1149]], [[241, 1150]], [[242, 1151]], [[242, 1152]], [[242, 1153]], [[243, 1154]], [[243, 1155]], [[244, 1155]], [[245, 1155]], [[246, 1155]], [[247, 1155]], [[248, 1156]], [[249, 1157]], [[250, 1157]], [[251, 1157]], [[252, 1157]], [[253, 1157]], [[254, 1156]], [[254, 1155]], [[254, 1154]], [[254, 1153]], [[254, 1152]], [[254, 1151]], [[254, 1150]], [[254, 1149]], [[254, 1148]], [[254, 1147]], [[254, 1146]], [[254, 1145]], [[254, 1144]], [[254, 1143]], [[255, 1142]], [[256, 1142]], [[256, 1141]], [[256, 1140]], [[257, 1139]], [[257, 1138]], [[257, 1137]], [[258, 1136]], [[259, 1136]], [[260, 1136]], [[261, 1135]], [[261, 1134]], [[261, 1133]], [[262, 1132]], [[263, 1131]], [[263, 1130]], [[263, 1129]], [[262, 1128]], [[262, 1127]], [[261, 1126]], [[261, 1125]], [[261, 1124]], [[261, 1123]], [[261, 1122]], [[261, 1121]], [[261, 1120]], [[262, 1119]], [[262, 1118]], [[262, 1117]], [[261, 1116]]]","[[], [[[245, 1119], [244, 1120], [245, 1120], [246, 1120], [247, 1121], [246, 1122], [246, 1123], [245, 1124], [244, 1125], [243, 1126], [243, 1127], [242, 1128], [241, 1129], [241, 1130], [242, 1129], [242, 1128], [243, 1127], [244, 1127], [245, 1126], [246, 1126], [246, 1125], [247, 1124], [248, 1123], [249, 1122], [248, 1121], [247, 1121], [246, 1120], [246, 1119]]], [[[255, 1151], [255, 1152], [255, 1153], [255, 1154], [255, 1155], [255, 1156], [254, 1157], [253, 1158], [254, 1159], [253, 1160], [253, 1161], [254, 1161], [254, 1160], [254, 1159], [255, 1158], [256, 1157], [257, 1157], [258, 1157], [259, 1156], [260, 1155], [261, 1154], [262, 1154], [263, 1154], [264, 1154], [263, 1154], [262, 1153], [261, 1153], [260, 1153], [259, 1154], [258, 1154], [257, 1153], [257, 1152], [257, 1151], [256, 1151]]]]","[[], 8, 9]"
6,6,"[[[775, 1102]], [[774, 1103]], [[773, 1103]], [[772, 1103]], [[771, 1104]], [[771, 1105]], [[770, 1106]], [[769, 1107]], [[768, 1108]], [[767, 1108]], [[766, 1108]], [[765, 1108]], [[764, 1108]], [[763, 1108]], [[762, 1109]], [[761, 1109]], [[760, 1110]], [[759, 1110]], [[758, 1110]], [[757, 1111]], [[756, 1111]], [[755, 1110]], [[754, 1109]], [[754, 1108]], [[753, 1107]], [[752, 1106]], [[751, 1106]], [[750, 1106]], [[749, 1106]], [[748, 1106]], [[749, 1107]], [[749, 1108]], [[748, 1109]], [[747, 1109]], [[747, 1110]], [[747, 1111]], [[748, 1112]], [[747, 1113]], [[748, 1113]], [[749, 1113]], [[750, 1114]], [[750, 1115]], [[749, 1116]], [[748, 1117]], [[747, 1116]], [[747, 1117]], [[747, 1118]], [[746, 1119]], [[747, 1120]], [[747, 1121]], [[747, 1122]], [[746, 1123]], [[745, 1124]], [[744, 1125]], [[744, 1126]], [[743, 1127]], [[743, 1128]], [[743, 1129]], [[743, 1130]], [[743, 1131]], [[742, 1132]], [[742, 1133]], [[742, 1134]], [[742, 1135]], [[742, 1136]], [[742, 1137]], [[741, 1138]], [[740, 1137]], [[739, 1136]], [[739, 1137]], [[739, 1138]], [[739, 1139]], [[740, 1140]], [[741, 1141]], [[742, 1142]], [[742, 1143]], [[741, 1144]], [[740, 1145]], [[741, 1146]], [[741, 1147]], [[741, 1148]], [[742, 1148]], [[743, 1147]], [[744, 1148]], [[745, 1147]], [[746, 1147]], [[747, 1146]], [[748, 1146]], [[749, 1147]], [[750, 1147]], [[751, 1147]], [[752, 1147]], [[753, 1147]], [[754, 1147]], [[755, 1147]], [[756, 1147]], [[757, 1147]], [[758, 1147]], [[759, 1147]], [[760, 1147]], [[761, 1147]], [[762, 1147]], [[763, 1147]], [[764, 1147]], [[765, 1147]], [[766, 1147]], [[767, 1148]], [[768, 1148]], [[769, 1148]], [[770, 1147]], [[771, 1146]], [[772, 1146]], [[773, 1146]], [[774, 1146]], [[775, 1146]], [[776, 1145]], [[777, 1144]], [[778, 1144]], [[779, 1143]], [[780, 1143]], [[781, 1143]], [[782, 1142]], [[783, 1142]], [[783, 1141]], [[783, 1140]], [[783, 1139]], [[783, 1138]], [[784, 1137]], [[785, 1136]], [[786, 1135]], [[787, 1135]], [[788, 1135]], [[787, 1135]], [[786, 1135]], [[785, 1134]], [[784, 1133]], [[784, 1132]], [[783, 1131]], [[782, 1131]], [[781, 1131]], [[780, 1130]], [[779, 1129]], [[778, 1128]], [[778, 1127]], [[777, 1126]], [[777, 1125]], [[777, 1124]], [[776, 1123]], [[776, 1122]], [[777, 1121]], [[778, 1120]], [[778, 1119]], [[779, 1118]], [[779, 1117]], [[778, 1116]], [[779, 1115]], [[780, 1114]], [[781, 1113]], [[781, 1112]], [[780, 1111]], [[780, 1110]], [[779, 1110]], [[778, 1109]], [[778, 1108]], [[778, 1107]], [[777, 1106]], [[777, 1105]], [[776, 1104]], [[775, 1103]]]","[[], [[[744, 1114], [745, 1115], [746, 1116], [746, 1117], [745, 1118], [744, 1119], [744, 1120], [743, 1121], [743, 1122], [743, 1123], [743, 1124], [743, 1125], [742, 1126], [741, 1127], [742, 1128], [742, 1127], [743, 1126], [743, 1125], [744, 1124], [745, 1123], [746, 1122], [746, 1121], [746, 1120], [745, 1119], [746, 1118], [746, 1117], [746, 1116], [745, 1115]]], [[[735, 1127], [735, 1128], [735, 1129], [736, 1129], [737, 1130], [738, 1131], [738, 1132], [738, 1133], [738, 1134], [738, 1135], [738, 1136], [738, 1137], [738, 1138], [738, 1139], [738, 1138], [738, 1137], [738, 1136], [738, 1135], [738, 1134], [738, 1133], [738, 1132], [738, 1131], [738, 1130], [738, 1129], [737, 1128], [736, 1127]]], [[[747, 1147], [748, 1148], [749, 1149], [750, 1150], [751, 1150], [752, 1149], [753, 1149], [754, 1149], [755, 1149], [756, 1149], [757, 1149], [758, 1149], [759, 1150], [759, 1151], [759, 1152], [759, 1153], [759, 1154], [758, 1155], [758, 1156], [759, 1156], [760, 1157], [760, 1158], [760, 1159], [760, 1160], [760, 1161], [761, 1161], [762, 1162], [762, 1163], [762, 1164], [761, 1165], [761, 1166], [760, 1167], [759, 1168], [759, 1169], [759, 1170], [758, 1171], [758, 1172], [758, 1173], [757, 1174], [757, 1175], [758, 1175], [759, 1174], [760, 1173], [761, 1173], [762, 1173], [763, 1174], [764, 1174], [765, 1173], [766, 1173], [766, 1172], [765, 1171], [764, 1171], [763, 1170], [764, 1169], [764, 1168], [765, 1167], [765, 1166], [765, 1165], [764, 1164], [764, 1163], [764, 1162], [764, 1161], [764, 1160], [764, 1159], [763, 1159], [762, 1158], [761, 1157], [761, 1156], [761, 1155], [761, 1154], [761, 1153], [762, 1152], [761, 1151], [762, 1150], [762, 1149], [763, 1148], [764, 1148], [765, 1149], [765, 1150], [766, 1151], [765, 1152], [766, 1152], [767, 1152], [766, 1151], [766, 1150], [765, 1149], [765, 1148], [764, 1148], [763, 1148], [762, 1148], [761, 1148], [760, 1148], [759, 1148], [758, 1148], [757, 1148], [756, 1148], [755, 1148], [754, 1148], [753, 1148], [752, 1148], [751, 1148], [750, 1149], [749, 1148], [748, 1147]]], [[[786, 1137], [785, 1138], [784, 1138], [784, 1139], [784, 1140], [784, 1141], [784, 1142], [784, 1143], [784, 1144], [784, 1145], [784, 1146], [784, 1147], [785, 1147], [786, 1147], [786, 1146], [786, 1145], [786, 1144], [787, 1143], [787, 1142], [786, 1143], [785, 1142], [785, 1141], [786, 1140], [787, 1140], [787, 1139], [787, 1138]]]]","[[], 10, 11, 4, 13]"
7,7,"[[[103, 1101]], [[102, 1102]], [[101, 1103]], [[100, 1103]], [[99, 1104]], [[98, 1104]], [[97, 1104]], [[96, 1104]], [[95, 1105]], [[94, 1106]], [[93, 1107]], [[92, 1108]], [[91, 1109]], [[90, 1110]], [[89, 1110]], [[88, 1110]], [[87, 1111]], [[87, 1112]], [[87, 1113]], [[87, 1114]], [[87, 1115]], [[88, 1115]], [[89, 1116]], [[89, 1117]], [[89, 1118]], [[89, 1119]], [[89, 1120]], [[89, 1121]], [[89, 1122]], [[90, 1123]], [[91, 1124]], [[91, 1125]], [[91, 1126]], [[90, 1127]], [[90, 1128]], [[90, 1129]], [[90, 1130]], [[89, 1131]], [[89, 1132]], [[88, 1133]], [[88, 1134]], [[87, 1135]], [[87, 1136]], [[86, 1137]], [[85, 1138]], [[84, 1139]], [[84, 1140]], [[83, 1141]], [[82, 1141]], [[82, 1142]], [[82, 1143]], [[82, 1144]], [[82, 1145]], [[81, 1146]], [[81, 1147]], [[80, 1148]], [[80, 1149]], [[79, 1150]], [[79, 1151]], [[79, 1152]], [[79, 1153]], [[79, 1154]], [[80, 1155]], [[80, 1156]], [[81, 1157]], [[81, 1158]], [[82, 1159]], [[82, 1160]], [[82, 1161]], [[82, 1162]], [[83, 1163]], [[83, 1164]], [[83, 1165]], [[84, 1166]], [[84, 1167]], [[83, 1168]], [[83, 1169]], [[84, 1170]], [[84, 1171]], [[84, 1172]], [[84, 1173]], [[84, 1174]], [[85, 1175]], [[86, 1175]], [[87, 1176]], [[88, 1176]], [[89, 1176]], [[90, 1177]], [[91, 1176]], [[92, 1176]], [[93, 1176]], [[94, 1176]], [[95, 1175]], [[96, 1175]], [[97, 1174]], [[98, 1175]], [[99, 1175]], [[100, 1175]], [[101, 1174]], [[102, 1174]], [[103, 1173]], [[104, 1172]], [[105, 1172]], [[106, 1171]], [[107, 1170]], [[107, 1169]], [[108, 1168]], [[109, 1168]], [[109, 1167]], [[110, 1166]], [[110, 1165]], [[111, 1164]], [[112, 1164]], [[112, 1163]], [[112, 1162]], [[112, 1161]], [[112, 1160]], [[113, 1159]], [[113, 1158]], [[114, 1157]], [[115, 1156]], [[116, 1155]], [[117, 1155]], [[117, 1154]], [[118, 1153]], [[119, 1152]], [[119, 1151]], [[119, 1150]], [[120, 1149]], [[120, 1148]], [[120, 1147]], [[120, 1146]], [[120, 1145]], [[120, 1144]], [[120, 1143]], [[120, 1142]], [[120, 1141]], [[120, 1140]], [[120, 1139]], [[121, 1138]], [[121, 1137]], [[122, 1136]], [[121, 1135]], [[121, 1134]], [[121, 1133]], [[121, 1132]], [[122, 1131]], [[122, 1130]], [[121, 1129]], [[120, 1128]], [[120, 1127]], [[119, 1126]], [[118, 1125]], [[117, 1124]], [[116, 1123]], [[116, 1122]], [[115, 1121]], [[114, 1120]], [[114, 1119]], [[113, 1118]], [[112, 1117]], [[111, 1117]], [[110, 1116]], [[109, 1115]], [[108, 1115]], [[107, 1115]], [[106, 1115]], [[105, 1115]], [[104, 1115]], [[103, 1114]], [[103, 1113]], [[104, 1112]], [[105, 1111]], [[106, 1110]], [[106, 1109]], [[107, 1108]], [[107, 1107]], [[107, 1106]], [[107, 1105]], [[107, 1104]], [[107, 1103]], [[107, 1102]], [[106, 1102]], [[105, 1102]], [[104, 1102]]]",[[]],[]
8,8,"[[[208, 1092]], [[207, 1093]], [[206, 1093]], [[205, 1093]], [[204, 1093]], [[204, 1094]], [[204, 1095]], [[204, 1096]], [[204, 1097]], [[204, 1098]], [[204, 1099]], [[204, 1100]], [[204, 1101]], [[205, 1101]], [[206, 1101]], [[207, 1102]], [[208, 1102]], [[209, 1102]], [[210, 1102]], [[211, 1102]], [[212, 1102]], [[213, 1103]], [[214, 1103]], [[215, 1102]], [[216, 1101]], [[217, 1101]], [[217, 1100]], [[217, 1099]], [[217, 1098]], [[218, 1097]], [[219, 1097]], [[219, 1096]], [[219, 1095]], [[218, 1094]], [[217, 1094]], [[216, 1093]], [[215, 1092]], [[214, 1092]], [[213, 1092]], [[212, 1092]], [[211, 1092]], [[210, 1092]], [[209, 1092]]]",[],[]
9,9,"[[[515, 1069]], [[514, 1070]], [[513, 1070]], [[512, 1071]], [[511, 1072]], [[510, 1073]], [[509, 1074]], [[508, 1075]], [[507, 1076]], [[507, 1077]], [[507, 1078]], [[507, 1079]], [[507, 1080]], [[508, 1081]], [[508, 1082]], [[509, 1083]], [[510, 1084]], [[511, 1084]], [[512, 1085]], [[513, 1086]], [[514, 1086]], [[515, 1086]], [[516, 1085]], [[517, 1085]], [[518, 1084]], [[519, 1083]], [[520, 1082]], [[520, 1081]], [[520, 1080]], [[520, 1079]], [[520, 1078]], [[520, 1077]], [[520, 1076]], [[520, 1075]], [[520, 1074]], [[519, 1073]], [[519, 1072]], [[519, 1071]], [[518, 1070]], [[517, 1069]], [[516, 1069]]]",[[]],[]
