,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[88, 1157]], [[88, 1158]], [[87, 1159]], [[86, 1159]], [[85, 1159]], [[84, 1159]], [[83, 1159]], [[82, 1160]], [[81, 1160]], [[80, 1160]], [[79, 1160]], [[78, 1161]], [[78, 1162]], [[78, 1163]], [[78, 1164]], [[79, 1165]], [[80, 1165]], [[81, 1165]], [[82, 1165]], [[83, 1165]], [[84, 1165]], [[85, 1165]], [[86, 1165]], [[87, 1164]], [[88, 1164]], [[89, 1163]], [[90, 1163]], [[91, 1163]], [[91, 1162]], [[91, 1161]], [[91, 1160]], [[91, 1159]], [[92, 1158]], [[91, 1157]], [[90, 1157]], [[89, 1157]]]",[[]],[]
1,1,"[[[802, 1138]], [[801, 1139]], [[800, 1140]], [[800, 1141]], [[800, 1142]], [[799, 1143]], [[798, 1143]], [[797, 1143]], [[796, 1143]], [[795, 1143]], [[794, 1144]], [[793, 1144]], [[792, 1144]], [[792, 1145]], [[792, 1146]], [[793, 1147]], [[794, 1147]], [[795, 1147]], [[796, 1148]], [[797, 1149]], [[798, 1150]], [[798, 1151]], [[799, 1151]], [[800, 1152]], [[800, 1153]], [[801, 1154]], [[802, 1154]], [[803, 1154]], [[804, 1154]], [[805, 1154]], [[806, 1153]], [[807, 1153]], [[808, 1152]], [[809, 1151]], [[810, 1150]], [[811, 1150]], [[812, 1150]], [[812, 1149]], [[813, 1148]], [[814, 1148]], [[815, 1148]], [[816, 1147]], [[816, 1146]], [[816, 1145]], [[815, 1144]], [[814, 1143]], [[813, 1143]], [[812, 1142]], [[811, 1141]], [[811, 1140]], [[810, 1139]], [[809, 1139]], [[808, 1138]], [[807, 1138]], [[806, 1138]], [[805, 1138]], [[804, 1138]], [[803, 1138]]]","[[[[787, 1139], [787, 1140], [786, 1141], [786, 1142], [786, 1143], [787, 1144], [786, 1145], [785, 1146], [784, 1146], [783, 1146], [782, 1147], [782, 1148], [781, 1149], [782, 1150], [782, 1151], [782, 1152], [783, 1153], [784, 1153], [785, 1152], [784, 1151], [784, 1150], [784, 1149], [784, 1148], [785, 1147], [785, 1146], [786, 1145], [787, 1146], [788, 1145], [789, 1145], [790, 1146], [790, 1147], [791, 1148], [792, 1149], [793, 1149], [794, 1149], [795, 1150], [795, 1151], [796, 1151], [797, 1151], [797, 1150], [796, 1149], [795, 1149], [794, 1148], [793, 1148], [792, 1147], [791, 1146], [791, 1145], [790, 1145], [789, 1145], [788, 1145], [787, 1144], [787, 1143], [787, 1142], [787, 1141], [788, 1140], [788, 1139]]], []]","[0, []]"
2,2,"[[[256, 1130]], [[255, 1131]], [[254, 1131]], [[253, 1131]], [[252, 1132]], [[251, 1132]], [[251, 1133]], [[251, 1134]], [[251, 1135]], [[251, 1136]], [[251, 1137]], [[252, 1138]], [[252, 1139]], [[252, 1140]], [[252, 1141]], [[252, 1142]], [[252, 1143]], [[252, 1144]], [[252, 1145]], [[252, 1146]], [[252, 1147]], [[252, 1148]], [[252, 1149]], [[251, 1150]], [[250, 1151]], [[251, 1152]], [[250, 1153]], [[249, 1153]], [[250, 1153]], [[251, 1154]], [[252, 1155]], [[253, 1155]], [[254, 1156]], [[255, 1156]], [[256, 1155]], [[257, 1154]], [[258, 1153]], [[259, 1153]], [[260, 1153]], [[259, 1153]], [[258, 1152]], [[259, 1151]], [[260, 1151]], [[261, 1151]], [[262, 1150]], [[263, 1149]], [[263, 1148]], [[263, 1147]], [[263, 1146]], [[263, 1145]], [[264, 1144]], [[264, 1143]], [[264, 1142]], [[264, 1141]], [[264, 1140]], [[264, 1139]], [[264, 1138]], [[264, 1137]], [[263, 1136]], [[263, 1135]], [[262, 1134]], [[262, 1133]], [[261, 1132]], [[260, 1131]], [[259, 1131]], [[258, 1131]], [[257, 1130]]]",[[]],[]
3,3,"[[[50, 1130]], [[49, 1131]], [[48, 1131]], [[47, 1131]], [[46, 1131]], [[45, 1131]], [[44, 1131]], [[43, 1131]], [[43, 1132]], [[42, 1133]], [[41, 1134]], [[41, 1135]], [[40, 1136]], [[40, 1137]], [[39, 1138]], [[38, 1139]], [[37, 1139]], [[36, 1140]], [[35, 1141]], [[34, 1142]], [[33, 1143]], [[33, 1144]], [[33, 1145]], [[33, 1146]], [[33, 1147]], [[33, 1148]], [[33, 1149]], [[33, 1150]], [[33, 1151]], [[33, 1152]], [[33, 1153]], [[34, 1153]], [[35, 1154]], [[36, 1154]], [[37, 1155]], [[38, 1156]], [[39, 1156]], [[40, 1157]], [[41, 1158]], [[42, 1159]], [[43, 1160]], [[43, 1161]], [[44, 1162]], [[45, 1163]], [[46, 1163]], [[47, 1164]], [[48, 1164]], [[49, 1164]], [[50, 1163]], [[51, 1162]], [[52, 1161]], [[53, 1160]], [[53, 1159]], [[53, 1158]], [[53, 1157]], [[52, 1156]], [[52, 1155]], [[51, 1155]], [[50, 1154]], [[50, 1153]], [[50, 1152]], [[51, 1151]], [[52, 1152]], [[53, 1152]], [[54, 1152]], [[55, 1152]], [[56, 1152]], [[57, 1152]], [[58, 1151]], [[59, 1151]], [[60, 1151]], [[61, 1152]], [[62, 1152]], [[63, 1151]], [[64, 1151]], [[65, 1151]], [[66, 1151]], [[67, 1151]], [[68, 1151]], [[69, 1150]], [[70, 1149]], [[71, 1149]], [[72, 1148]], [[72, 1147]], [[72, 1146]], [[72, 1145]], [[73, 1144]], [[73, 1143]], [[73, 1142]], [[73, 1141]], [[74, 1140]], [[74, 1139]], [[75, 1138]], [[75, 1137]], [[76, 1136]], [[76, 1135]], [[76, 1134]], [[77, 1133]], [[76, 1132]], [[75, 1131]], [[74, 1131]], [[73, 1131]], [[72, 1131]], [[71, 1131]], [[70, 1131]], [[69, 1131]], [[68, 1131]], [[67, 1131]], [[66, 1131]], [[65, 1131]], [[64, 1131]], [[63, 1131]], [[62, 1131]], [[61, 1130]], [[60, 1131]], [[59, 1130]], [[58, 1130]], [[57, 1130]], [[56, 1130]], [[55, 1130]], [[54, 1130]], [[53, 1130]], [[52, 1130]], [[51, 1130]]]","[[[[39, 1126], [38, 1127], [37, 1127], [38, 1127], [39, 1128], [40, 1128], [41, 1129], [42, 1129], [43, 1130], [44, 1130], [45, 1130], [46, 1130], [47, 1130], [48, 1130], [49, 1130], [50, 1129], [51, 1129], [52, 1129], [53, 1129], [52, 1129], [51, 1129], [50, 1129], [49, 1128], [48, 1129], [47, 1129], [46, 1129], [45, 1129], [44, 1129], [43, 1129], [42, 1128], [41, 1127], [40, 1126]]], [], [[[60, 1152], [59, 1153], [58, 1154], [57, 1155], [56, 1155], [56, 1156], [56, 1157], [56, 1158], [57, 1158], [58, 1157], [58, 1156], [59, 1155], [60, 1154], [61, 1154], [62, 1155], [63, 1156], [63, 1157], [63, 1158], [62, 1159], [62, 1160], [63, 1160], [63, 1159], [64, 1158], [64, 1157], [64, 1156], [64, 1155], [63, 1154], [62, 1153], [61, 1153]]], [[[75, 1139], [75, 1140], [74, 1141], [74, 1142], [74, 1143], [74, 1144], [73, 1145], [73, 1146], [73, 1147], [73, 1148], [74, 1147], [75, 1146], [76, 1146], [77, 1146], [78, 1146], [79, 1147], [80, 1148], [80, 1149], [81, 1150], [81, 1151], [81, 1152], [82, 1153], [81, 1154], [82, 1154], [82, 1153], [83, 1152], [84, 1152], [84, 1151], [84, 1150], [83, 1149], [82, 1149], [81, 1148], [80, 1147], [79, 1147], [78, 1146], [78, 1145], [77, 1144], [77, 1143], [76, 1142], [76, 1141], [76, 1140], [76, 1139]]], [[[53, 1125], [54, 1126], [55, 1126], [56, 1126], [57, 1126], [58, 1127], [59, 1127], [60, 1128], [60, 1129], [60, 1130], [61, 1129], [62, 1130], [63, 1130], [64, 1130], [65, 1130], [66, 1130], [67, 1130], [68, 1130], [69, 1130], [70, 1130], [71, 1130], [72, 1130], [73, 1130], [74, 1130], [75, 1130], [76, 1131], [77, 1131], [77, 1130], [76, 1129], [75, 1129], [74, 1129], [73, 1129], [72, 1128], [71, 1128], [70, 1128], [69, 1129], [68, 1130], [67, 1130], [66, 1130], [65, 1129], [64, 1129], [63, 1129], [62, 1129], [61, 1129], [60, 1128], [60, 1127], [60, 1126], [59, 1125], [58, 1125], [57, 1125], [56, 1125], [55, 1125], [54, 1125]]], [[[39, 1126], [38, 1127], [37, 1127], [38, 1127], [39, 1128], [40, 1128], [41, 1129], [42, 1129], [43, 1130], [44, 1130], [45, 1130], [46, 1130], [47, 1130], [48, 1130], [49, 1130], [50, 1129], [51, 1129], [52, 1129], [53, 1129], [52, 1129], [51, 1129], [50, 1129], [49, 1128], [48, 1129], [47, 1129], [46, 1129], [45, 1129], [44, 1129], [43, 1129], [42, 1128], [41, 1127], [40, 1126]], [[53, 1125], [54, 1126], [55, 1126], [56, 1126], [57, 1126], [58, 1127], [59, 1127], [60, 1128], [60, 1129], [60, 1130], [61, 1129], [62, 1130], [63, 1130], [64, 1130], [65, 1130], [66, 1130], [67, 1130], [68, 1130], [69, 1130], [70, 1130], [71, 1130], [72, 1130], [73, 1130], [74, 1130], [75, 1130], [76, 1131], [77, 1131], [77, 1130], [76, 1129], [75, 1129], [74, 1129], [73, 1129], [72, 1128], [71, 1128], [70, 1128], [69, 1129], [68, 1130], [67, 1130], [66, 1130], [65, 1129], [64, 1129], [63, 1129], [62, 1129], [61, 1129], [60, 1128], [60, 1127], [60, 1126], [59, 1125], [58, 1125], [57, 1125], [56, 1125], [55, 1125], [54, 1125]]]]","[1, [], 2, 3, 4, 5]"
4,4,"[[[590, 1125]], [[589, 1126]], [[588, 1126]], [[587, 1126]], [[586, 1126]], [[585, 1126]], [[584, 1126]], [[583, 1126]], [[582, 1127]], [[581, 1127]], [[580, 1128]], [[579, 1128]], [[578, 1128]], [[577, 1129]], [[576, 1129]], [[575, 1130]], [[574, 1131]], [[573, 1132]], [[572, 1133]], [[571, 1134]], [[570, 1135]], [[569, 1136]], [[568, 1137]], [[568, 1138]], [[567, 1139]], [[567, 1140]], [[567, 1141]], [[567, 1142]], [[567, 1143]], [[566, 1144]], [[565, 1145]], [[565, 1146]], [[565, 1147]], [[565, 1148]], [[565, 1149]], [[566, 1150]], [[567, 1151]], [[568, 1151]], [[569, 1152]], [[570, 1152]], [[571, 1152]], [[572, 1152]], [[573, 1152]], [[574, 1151]], [[575, 1151]], [[576, 1151]], [[577, 1150]], [[578, 1150]], [[579, 1150]], [[580, 1149]], [[581, 1149]], [[582, 1148]], [[583, 1147]], [[584, 1146]], [[585, 1145]], [[586, 1145]], [[587, 1145]], [[588, 1145]], [[589, 1144]], [[590, 1143]], [[590, 1142]], [[591, 1141]], [[592, 1141]], [[593, 1140]], [[594, 1140]], [[594, 1139]], [[595, 1138]], [[596, 1137]], [[597, 1137]], [[598, 1136]], [[598, 1135]], [[598, 1134]], [[598, 1133]], [[597, 1132]], [[597, 1131]], [[596, 1130]], [[596, 1129]], [[596, 1128]], [[595, 1127]], [[595, 1126]], [[594, 1125]], [[593, 1125]], [[592, 1125]], [[591, 1125]]]","[[], [[[591, 1142], [591, 1143], [590, 1144], [590, 1145], [591, 1146], [590, 1147], [590, 1148], [590, 1149], [589, 1150], [589, 1151], [588, 1152], [588, 1153], [587, 1154], [586, 1155], [585, 1155], [584, 1156], [583, 1156], [582, 1156], [581, 1157], [580, 1158], [579, 1159], [580, 1160], [580, 1161], [579, 1162], [580, 1163], [579, 1164], [578, 1165], [578, 1166], [579, 1166], [580, 1165], [580, 1164], [581, 1163], [581, 1162], [581, 1161], [581, 1160], [581, 1159], [582, 1158], [583, 1157], [584, 1156], [585, 1156], [586, 1156], [587, 1156], [588, 1155], [588, 1154], [589, 1153], [589, 1152], [589, 1151], [590, 1150], [590, 1149], [590, 1148], [591, 1147], [592, 1146], [593, 1145], [594, 1144], [595, 1143], [596, 1143], [596, 1142], [595, 1142], [594, 1142], [593, 1142], [592, 1142]]]]","[[], 6]"
5,5,"[[[107, 1116]], [[106, 1117]], [[105, 1118]], [[104, 1119]], [[103, 1120]], [[102, 1121]], [[102, 1122]], [[101, 1123]], [[100, 1124]], [[99, 1124]], [[98, 1124]], [[97, 1125]], [[96, 1126]], [[95, 1127]], [[94, 1128]], [[94, 1129]], [[94, 1130]], [[93, 1131]], [[92, 1132]], [[91, 1131]], [[90, 1132]], [[89, 1132]], [[89, 1133]], [[88, 1134]], [[88, 1135]], [[88, 1136]], [[87, 1137]], [[87, 1138]], [[87, 1139]], [[86, 1140]], [[85, 1140]], [[84, 1139]], [[83, 1139]], [[82, 1139]], [[81, 1139]], [[81, 1140]], [[81, 1141]], [[81, 1142]], [[81, 1143]], [[81, 1144]], [[80, 1145]], [[80, 1146]], [[81, 1147]], [[82, 1148]], [[83, 1147]], [[84, 1147]], [[84, 1146]], [[85, 1145]], [[86, 1144]], [[87, 1144]], [[88, 1144]], [[89, 1144]], [[90, 1143]], [[91, 1142]], [[91, 1141]], [[92, 1140]], [[91, 1139]], [[91, 1138]], [[91, 1137]], [[91, 1136]], [[92, 1135]], [[93, 1135]], [[94, 1136]], [[95, 1137]], [[96, 1137]], [[97, 1138]], [[97, 1139]], [[97, 1140]], [[98, 1140]], [[99, 1140]], [[100, 1140]], [[99, 1139]], [[100, 1138]], [[101, 1137]], [[102, 1137]], [[103, 1138]], [[104, 1138]], [[104, 1137]], [[105, 1136]], [[106, 1136]], [[107, 1135]], [[108, 1134]], [[108, 1133]], [[109, 1132]], [[109, 1131]], [[110, 1130]], [[111, 1129]], [[112, 1128]], [[113, 1128]], [[113, 1127]], [[114, 1126]], [[115, 1126]], [[116, 1125]], [[116, 1124]], [[117, 1123]], [[116, 1122]], [[116, 1121]], [[116, 1120]], [[115, 1119]], [[115, 1118]], [[114, 1117]], [[113, 1116]], [[112, 1116]], [[111, 1116]], [[110, 1116]], [[109, 1116]], [[108, 1116]]]","[[], [[[75, 1139], [75, 1140], [74, 1141], [74, 1142], [74, 1143], [74, 1144], [73, 1145], [73, 1146], [73, 1147], [73, 1148], [74, 1147], [75, 1146], [76, 1146], [77, 1146], [78, 1146], [79, 1147], [80, 1148], [80, 1149], [81, 1150], [81, 1151], [81, 1152], [82, 1153], [81, 1154], [82, 1154], [82, 1153], [83, 1152], [84, 1152], [84, 1151], [84, 1150], [83, 1149], [82, 1149], [81, 1148], [80, 1147], [79, 1147], [78, 1146], [78, 1145], [77, 1144], [77, 1143], [76, 1142], [76, 1141], [76, 1140], [76, 1139]]]]","[[], 3]"
6,6,"[[[184, 1112]], [[183, 1113]], [[182, 1114]], [[181, 1114]], [[180, 1115]], [[180, 1116]], [[180, 1117]], [[179, 1118]], [[178, 1119]], [[178, 1120]], [[177, 1121]], [[177, 1122]], [[177, 1123]], [[177, 1124]], [[177, 1125]], [[178, 1126]], [[179, 1127]], [[180, 1127]], [[181, 1128]], [[182, 1128]], [[183, 1127]], [[184, 1128]], [[185, 1128]], [[186, 1128]], [[187, 1127]], [[187, 1126]], [[187, 1125]], [[188, 1124]], [[189, 1125]], [[190, 1125]], [[191, 1125]], [[192, 1125]], [[193, 1124]], [[193, 1123]], [[193, 1122]], [[193, 1121]], [[193, 1120]], [[192, 1119]], [[192, 1118]], [[191, 1117]], [[190, 1117]], [[189, 1116]], [[188, 1115]], [[188, 1114]], [[188, 1113]], [[187, 1112]], [[186, 1112]], [[185, 1112]]]","[[], [[[177, 1116], [177, 1117], [176, 1118], [175, 1119], [174, 1119], [173, 1119], [172, 1119], [171, 1119], [170, 1119], [169, 1119], [169, 1120], [168, 1121], [167, 1122], [167, 1123], [168, 1122], [169, 1121], [170, 1121], [171, 1121], [172, 1121], [173, 1121], [174, 1121], [175, 1122], [175, 1123], [175, 1124], [176, 1125], [177, 1126], [176, 1125], [176, 1124], [176, 1123], [176, 1122], [176, 1121], [177, 1120], [177, 1119], [178, 1118], [179, 1117], [179, 1116], [178, 1116]]]]","[[], 8]"
7,7,"[[[815, 1106]], [[814, 1107]], [[814, 1108]], [[813, 1109]], [[812, 1109]], [[811, 1109]], [[810, 1109]], [[809, 1109]], [[808, 1109]], [[807, 1110]], [[806, 1110]], [[805, 1110]], [[804, 1110]], [[803, 1111]], [[802, 1111]], [[802, 1112]], [[801, 1113]], [[801, 1114]], [[800, 1115]], [[800, 1116]], [[800, 1117]], [[800, 1118]], [[800, 1119]], [[801, 1120]], [[802, 1121]], [[802, 1122]], [[803, 1123]], [[804, 1124]], [[805, 1125]], [[806, 1126]], [[807, 1127]], [[807, 1128]], [[808, 1129]], [[809, 1129]], [[810, 1130]], [[810, 1131]], [[810, 1132]], [[811, 1132]], [[812, 1132]], [[813, 1132]], [[814, 1131]], [[815, 1131]], [[816, 1130]], [[817, 1129]], [[818, 1129]], [[819, 1128]], [[820, 1127]], [[820, 1126]], [[820, 1125]], [[820, 1124]], [[820, 1123]], [[820, 1122]], [[820, 1121]], [[820, 1120]], [[820, 1119]], [[820, 1118]], [[820, 1117]], [[820, 1116]], [[820, 1115]], [[819, 1114]], [[819, 1113]], [[819, 1112]], [[819, 1111]], [[819, 1110]], [[819, 1109]], [[818, 1108]], [[818, 1107]], [[817, 1107]], [[816, 1106]]]",[[]],[]
8,8,"[[[243, 1104]], [[242, 1105]], [[241, 1105]], [[240, 1105]], [[239, 1106]], [[238, 1107]], [[237, 1108]], [[236, 1109]], [[235, 1110]], [[234, 1111]], [[233, 1112]], [[232, 1112]], [[231, 1112]], [[230, 1112]], [[230, 1113]], [[230, 1114]], [[231, 1115]], [[231, 1116]], [[231, 1117]], [[231, 1118]], [[231, 1119]], [[231, 1120]], [[232, 1120]], [[233, 1121]], [[234, 1122]], [[234, 1123]], [[234, 1124]], [[235, 1125]], [[235, 1126]], [[235, 1127]], [[235, 1128]], [[235, 1129]], [[236, 1130]], [[236, 1131]], [[236, 1132]], [[237, 1133]], [[237, 1134]], [[238, 1135]], [[238, 1136]], [[239, 1137]], [[239, 1138]], [[240, 1138]], [[241, 1138]], [[242, 1137]], [[243, 1136]], [[244, 1135]], [[245, 1134]], [[246, 1135]], [[247, 1135]], [[248, 1136]], [[248, 1135]], [[248, 1134]], [[249, 1133]], [[248, 1132]], [[248, 1131]], [[248, 1130]], [[248, 1129]], [[247, 1128]], [[247, 1127]], [[247, 1126]], [[246, 1126]], [[245, 1125]], [[244, 1124]], [[244, 1123]], [[243, 1123]], [[242, 1122]], [[242, 1121]], [[241, 1120]], [[242, 1119]], [[242, 1118]], [[243, 1117]], [[244, 1117]], [[245, 1116]], [[246, 1116]], [[247, 1115]], [[248, 1114]], [[249, 1113]], [[250, 1112]], [[251, 1112]], [[251, 1111]], [[251, 1110]], [[250, 1109]], [[249, 1109]], [[248, 1108]], [[247, 1107]], [[247, 1106]], [[246, 1105]], [[245, 1104]], [[244, 1104]]]",[[]],[]
9,9,"[[[152, 1098]], [[151, 1099]], [[150, 1099]], [[150, 1100]], [[150, 1101]], [[149, 1102]], [[148, 1103]], [[148, 1104]], [[147, 1105]], [[146, 1105]], [[145, 1104]], [[145, 1103]], [[144, 1103]], [[143, 1103]], [[142, 1103]], [[141, 1102]], [[140, 1102]], [[139, 1103]], [[138, 1103]], [[137, 1104]], [[137, 1105]], [[136, 1106]], [[135, 1107]], [[135, 1108]], [[134, 1109]], [[133, 1110]], [[132, 1111]], [[131, 1112]], [[130, 1112]], [[129, 1113]], [[129, 1114]], [[128, 1115]], [[128, 1116]], [[127, 1117]], [[127, 1118]], [[127, 1119]], [[128, 1119]], [[129, 1120]], [[129, 1121]], [[130, 1122]], [[131, 1122]], [[132, 1122]], [[133, 1122]], [[134, 1122]], [[135, 1122]], [[136, 1121]], [[137, 1121]], [[138, 1120]], [[139, 1119]], [[140, 1118]], [[141, 1117]], [[142, 1117]], [[143, 1118]], [[144, 1119]], [[145, 1119]], [[146, 1120]], [[147, 1121]], [[148, 1122]], [[149, 1122]], [[150, 1122]], [[151, 1123]], [[152, 1123]], [[153, 1124]], [[154, 1125]], [[153, 1126]], [[152, 1127]], [[151, 1126]], [[151, 1125]], [[150, 1126]], [[149, 1126]], [[148, 1126]], [[147, 1126]], [[147, 1127]], [[146, 1128]], [[146, 1129]], [[146, 1130]], [[146, 1131]], [[146, 1132]], [[146, 1133]], [[146, 1134]], [[146, 1135]], [[147, 1135]], [[148, 1135]], [[149, 1135]], [[150, 1135]], [[150, 1134]], [[151, 1133]], [[152, 1132]], [[153, 1131]], [[153, 1130]], [[154, 1129]], [[154, 1128]], [[153, 1127]], [[153, 1126]], [[154, 1125]], [[155, 1124]], [[156, 1125]], [[157, 1125]], [[158, 1125]], [[159, 1125]], [[160, 1126]], [[161, 1126]], [[162, 1126]], [[163, 1125]], [[164, 1125]], [[165, 1124]], [[165, 1123]], [[166, 1122]], [[167, 1121]], [[168, 1120]], [[168, 1119]], [[169, 1118]], [[170, 1117]], [[171, 1117]], [[171, 1116]], [[171, 1115]], [[171, 1114]], [[171, 1113]], [[171, 1112]], [[171, 1111]], [[171, 1110]], [[170, 1110]], [[169, 1110]], [[168, 1109]], [[167, 1108]], [[167, 1107]], [[167, 1106]], [[166, 1106]], [[165, 1105]], [[164, 1105]], [[163, 1105]], [[162, 1104]], [[161, 1103]], [[161, 1102]], [[160, 1102]], [[159, 1101]], [[159, 1100]], [[158, 1100]], [[157, 1099]], [[156, 1099]], [[155, 1098]], [[154, 1098]], [[153, 1098]]]","[[], [[[155, 1131], [154, 1132], [154, 1133], [153, 1134], [153, 1135], [152, 1136], [151, 1137], [150, 1137], [149, 1138], [150, 1138], [151, 1138], [152, 1137], [153, 1138], [153, 1139], [152, 1140], [151, 1141], [151, 1142], [152, 1141], [153, 1141], [154, 1141], [155, 1142], [156, 1143], [157, 1143], [158, 1143], [157, 1142], [157, 1141], [157, 1140], [157, 1139], [158, 1138], [159, 1137], [160, 1138], [161, 1138], [162, 1138], [163, 1137], [164, 1136], [165, 1136], [166, 1136], [167, 1135], [167, 1134], [166, 1135], [165, 1135], [164, 1136], [163, 1137], [162, 1137], [161, 1136], [160, 1136], [159, 1136], [158, 1137], [157, 1137], [156, 1136], [155, 1135], [156, 1134], [155, 1133], [156, 1132], [157, 1131], [158, 1132], [159, 1132], [159, 1131], [158, 1131], [157, 1131], [156, 1131]]], [[[177, 1116], [177, 1117], [176, 1118], [175, 1119], [174, 1119], [173, 1119], [172, 1119], [171, 1119], [170, 1119], [169, 1119], [169, 1120], [168, 1121], [167, 1122], [167, 1123], [168, 1122], [169, 1121], [170, 1121], [171, 1121], [172, 1121], [173, 1121], [174, 1121], [175, 1122], [175, 1123], [175, 1124], [176, 1125], [177, 1126], [176, 1125], [176, 1124], [176, 1123], [176, 1122], [176, 1121], [177, 1120], [177, 1119], [178, 1118], [179, 1117], [179, 1116], [178, 1116]]]]","[[], 9, 8]"
