,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[219, 1177]], [[218, 1178]], [[217, 1179]], [[216, 1180]], [[216, 1181]], [[216, 1182]], [[216, 1183]], [[216, 1184]], [[216, 1185]], [[216, 1186]], [[216, 1187]], [[217, 1186]], [[218, 1186]], [[219, 1186]], [[220, 1187]], [[221, 1187]], [[222, 1188]], [[222, 1189]], [[223, 1189]], [[224, 1190]], [[225, 1189]], [[226, 1189]], [[227, 1189]], [[228, 1189]], [[228, 1188]], [[228, 1187]], [[229, 1186]], [[229, 1185]], [[228, 1184]], [[227, 1183]], [[226, 1182]], [[226, 1181]], [[225, 1180]], [[225, 1179]], [[224, 1179]], [[223, 1179]], [[222, 1179]], [[221, 1178]], [[220, 1177]]]",[[]],[]
1,1,"[[[71, 1174]], [[70, 1175]], [[69, 1176]], [[70, 1177]], [[69, 1178]], [[69, 1179]], [[69, 1180]], [[69, 1181]], [[69, 1182]], [[70, 1183]], [[70, 1184]], [[70, 1185]], [[71, 1185]], [[72, 1186]], [[72, 1187]], [[72, 1188]], [[73, 1188]], [[74, 1188]], [[75, 1188]], [[76, 1188]], [[77, 1189]], [[78, 1190]], [[79, 1191]], [[80, 1191]], [[81, 1191]], [[82, 1191]], [[83, 1190]], [[84, 1189]], [[85, 1188]], [[86, 1187]], [[87, 1186]], [[87, 1185]], [[88, 1184]], [[88, 1183]], [[88, 1182]], [[88, 1181]], [[88, 1180]], [[88, 1179]], [[88, 1178]], [[89, 1177]], [[88, 1177]], [[87, 1176]], [[86, 1176]], [[85, 1176]], [[84, 1176]], [[83, 1175]], [[82, 1175]], [[81, 1174]], [[80, 1174]], [[79, 1174]], [[78, 1174]], [[77, 1174]], [[76, 1174]], [[75, 1174]], [[74, 1174]], [[73, 1174]], [[72, 1174]]]","[[], [[[67, 1175], [67, 1176], [67, 1177], [67, 1178], [67, 1179], [67, 1180], [67, 1181], [67, 1182], [68, 1183], [68, 1184], [67, 1185], [67, 1186], [68, 1186], [69, 1187], [70, 1188], [71, 1189], [72, 1189], [73, 1190], [72, 1191], [73, 1192], [74, 1192], [75, 1193], [76, 1194], [75, 1195], [75, 1196], [76, 1196], [77, 1196], [77, 1195], [77, 1194], [77, 1193], [78, 1192], [79, 1192], [78, 1191], [77, 1190], [76, 1189], [75, 1189], [74, 1189], [73, 1189], [72, 1189], [71, 1188], [71, 1187], [71, 1186], [70, 1186], [69, 1185], [69, 1184], [69, 1183], [68, 1182], [68, 1181], [68, 1180], [68, 1179], [68, 1178], [69, 1177], [68, 1176], [68, 1175]]]]","[[], 0]"
2,2,"[[[630, 1164]], [[629, 1165]], [[629, 1166]], [[628, 1167]], [[627, 1168]], [[626, 1168]], [[625, 1167]], [[624, 1167]], [[623, 1168]], [[622, 1169]], [[621, 1169]], [[620, 1170]], [[619, 1171]], [[618, 1171]], [[617, 1171]], [[616, 1171]], [[615, 1172]], [[614, 1171]], [[613, 1171]], [[612, 1170]], [[611, 1171]], [[610, 1170]], [[609, 1171]], [[609, 1172]], [[610, 1173]], [[611, 1174]], [[611, 1175]], [[611, 1176]], [[612, 1177]], [[612, 1178]], [[612, 1179]], [[612, 1180]], [[612, 1181]], [[613, 1182]], [[614, 1183]], [[615, 1184]], [[616, 1185]], [[617, 1185]], [[618, 1185]], [[619, 1186]], [[620, 1186]], [[621, 1186]], [[622, 1186]], [[623, 1186]], [[624, 1186]], [[625, 1187]], [[626, 1188]], [[626, 1189]], [[627, 1189]], [[628, 1189]], [[629, 1189]], [[630, 1189]], [[631, 1190]], [[632, 1190]], [[633, 1191]], [[634, 1192]], [[635, 1193]], [[634, 1194]], [[635, 1193]], [[636, 1193]], [[637, 1193]], [[638, 1193]], [[639, 1193]], [[639, 1192]], [[639, 1191]], [[640, 1190]], [[640, 1189]], [[640, 1188]], [[640, 1187]], [[640, 1186]], [[641, 1185]], [[641, 1184]], [[641, 1183]], [[641, 1182]], [[642, 1181]], [[642, 1180]], [[642, 1179]], [[642, 1178]], [[641, 1177]], [[640, 1176]], [[639, 1175]], [[638, 1174]], [[638, 1173]], [[638, 1172]], [[637, 1171]], [[636, 1171]], [[635, 1170]], [[635, 1169]], [[634, 1168]], [[633, 1167]], [[633, 1166]], [[633, 1165]], [[632, 1164]], [[631, 1164]]]","[[], [[[616, 1186], [616, 1187], [617, 1188], [618, 1188], [619, 1188], [620, 1188], [621, 1188], [622, 1188], [623, 1189], [623, 1190], [624, 1190], [625, 1191], [626, 1191], [627, 1191], [627, 1190], [626, 1190], [625, 1189], [625, 1188], [624, 1187], [623, 1187], [622, 1187], [621, 1187], [620, 1187], [619, 1187], [618, 1187], [617, 1187]]]]","[[], 1]"
3,3,"[[[827, 1146]], [[826, 1147]], [[825, 1148]], [[824, 1149]], [[823, 1149]], [[823, 1150]], [[823, 1151]], [[823, 1152]], [[823, 1153]], [[823, 1154]], [[823, 1155]], [[823, 1156]], [[824, 1157]], [[824, 1158]], [[824, 1159]], [[825, 1160]], [[825, 1161]], [[825, 1162]], [[825, 1163]], [[825, 1164]], [[826, 1164]], [[827, 1164]], [[828, 1164]], [[829, 1164]], [[830, 1163]], [[831, 1163]], [[832, 1163]], [[832, 1162]], [[832, 1161]], [[832, 1160]], [[832, 1159]], [[832, 1158]], [[833, 1157]], [[833, 1156]], [[832, 1155]], [[832, 1154]], [[831, 1153]], [[831, 1152]], [[831, 1151]], [[831, 1150]], [[831, 1149]], [[831, 1148]], [[831, 1147]], [[830, 1146]], [[829, 1146]], [[828, 1146]]]","[[[[824, 1146], [823, 1147], [822, 1147], [821, 1147], [820, 1147], [819, 1148], [820, 1148], [821, 1149], [820, 1150], [819, 1151], [818, 1152], [817, 1152], [816, 1152], [815, 1152], [814, 1152], [814, 1153], [814, 1154], [813, 1155], [812, 1155], [811, 1155], [810, 1155], [810, 1156], [809, 1157], [808, 1157], [807, 1158], [806, 1158], [805, 1158], [804, 1158], [803, 1157], [802, 1157], [801, 1158], [800, 1158], [800, 1159], [799, 1160], [799, 1161], [800, 1161], [801, 1160], [802, 1160], [803, 1160], [804, 1160], [805, 1160], [806, 1160], [807, 1159], [808, 1159], [809, 1159], [810, 1159], [811, 1159], [812, 1159], [813, 1159], [814, 1159], [815, 1159], [816, 1158], [817, 1158], [818, 1158], [818, 1157], [818, 1156], [818, 1155], [819, 1154], [820, 1154], [821, 1154], [822, 1154], [822, 1153], [822, 1152], [822, 1151], [822, 1150], [821, 1149], [822, 1148], [823, 1148], [824, 1147]]], []]","[2, []]"
4,4,"[[[609, 1142]], [[608, 1143]], [[608, 1144]], [[607, 1145]], [[607, 1146]], [[607, 1147]], [[608, 1148]], [[608, 1149]], [[608, 1150]], [[609, 1151]], [[609, 1152]], [[610, 1152]], [[611, 1153]], [[612, 1153]], [[613, 1154]], [[614, 1154]], [[615, 1155]], [[616, 1156]], [[617, 1156]], [[618, 1157]], [[619, 1157]], [[620, 1157]], [[621, 1156]], [[622, 1156]], [[623, 1157]], [[623, 1156]], [[624, 1155]], [[624, 1154]], [[623, 1155]], [[622, 1156]], [[621, 1155]], [[621, 1154]], [[621, 1153]], [[621, 1152]], [[621, 1151]], [[620, 1150]], [[619, 1149]], [[618, 1149]], [[617, 1149]], [[616, 1148]], [[616, 1147]], [[615, 1146]], [[615, 1145]], [[614, 1144]], [[613, 1143]], [[612, 1143]], [[611, 1143]], [[610, 1142]]]",[[]],[]
5,5,"[[[458, 1142]], [[457, 1143]], [[456, 1143]], [[455, 1143]], [[454, 1144]], [[455, 1145]], [[455, 1146]], [[455, 1147]], [[454, 1148]], [[453, 1147]], [[452, 1146]], [[451, 1145]], [[450, 1145]], [[449, 1145]], [[448, 1145]], [[447, 1145]], [[446, 1145]], [[445, 1146]], [[444, 1146]], [[443, 1146]], [[442, 1147]], [[441, 1148]], [[440, 1149]], [[439, 1150]], [[438, 1151]], [[438, 1152]], [[438, 1153]], [[437, 1154]], [[436, 1155]], [[435, 1156]], [[434, 1157]], [[434, 1158]], [[433, 1159]], [[432, 1160]], [[431, 1161]], [[430, 1162]], [[429, 1162]], [[428, 1161]], [[427, 1162]], [[426, 1163]], [[425, 1163]], [[424, 1163]], [[423, 1163]], [[422, 1164]], [[421, 1164]], [[420, 1165]], [[419, 1166]], [[418, 1166]], [[417, 1167]], [[416, 1167]], [[415, 1168]], [[415, 1169]], [[414, 1170]], [[414, 1171]], [[414, 1172]], [[413, 1173]], [[414, 1174]], [[414, 1175]], [[414, 1176]], [[414, 1177]], [[414, 1178]], [[415, 1179]], [[415, 1180]], [[414, 1181]], [[414, 1182]], [[414, 1183]], [[415, 1184]], [[415, 1185]], [[415, 1186]], [[416, 1186]], [[417, 1187]], [[418, 1186]], [[419, 1186]], [[420, 1186]], [[421, 1186]], [[422, 1186]], [[423, 1186]], [[424, 1187]], [[423, 1188]], [[424, 1188]], [[425, 1188]], [[426, 1188]], [[427, 1188]], [[428, 1188]], [[429, 1188]], [[430, 1188]], [[429, 1187]], [[429, 1186]], [[430, 1185]], [[431, 1185]], [[432, 1185]], [[433, 1185]], [[434, 1186]], [[435, 1187]], [[436, 1188]], [[437, 1188]], [[438, 1188]], [[439, 1188]], [[440, 1187]], [[441, 1187]], [[442, 1186]], [[443, 1186]], [[444, 1186]], [[445, 1185]], [[446, 1185]], [[447, 1186]], [[448, 1185]], [[449, 1185]], [[450, 1185]], [[451, 1184]], [[452, 1184]], [[453, 1184]], [[454, 1183]], [[455, 1182]], [[455, 1181]], [[456, 1180]], [[456, 1179]], [[456, 1178]], [[457, 1177]], [[457, 1176]], [[457, 1175]], [[458, 1174]], [[458, 1173]], [[459, 1172]], [[459, 1171]], [[460, 1170]], [[461, 1170]], [[461, 1169]], [[461, 1168]], [[462, 1167]], [[463, 1166]], [[464, 1165]], [[465, 1164]], [[465, 1163]], [[466, 1162]], [[466, 1161]], [[466, 1160]], [[467, 1159]], [[467, 1158]], [[467, 1157]], [[466, 1156]], [[466, 1155]], [[465, 1154]], [[465, 1153]], [[465, 1152]], [[465, 1151]], [[465, 1150]], [[465, 1149]], [[465, 1148]], [[465, 1147]], [[465, 1146]], [[465, 1145]], [[465, 1144]], [[464, 1144]], [[463, 1144]], [[462, 1143]], [[461, 1143]], [[460, 1143]], [[459, 1143]]]","[[[[455, 1140], [455, 1141], [455, 1142], [454, 1143], [453, 1144], [452, 1144], [451, 1144], [452, 1145], [453, 1146], [454, 1147], [454, 1146], [454, 1145], [453, 1144], [454, 1143], [455, 1142], [456, 1142], [457, 1142], [458, 1141], [459, 1141], [460, 1142], [461, 1142], [462, 1142], [461, 1142], [460, 1141], [459, 1141], [458, 1141], [457, 1140], [456, 1140]]], [], [[[426, 1142], [425, 1143], [424, 1143], [424, 1144], [424, 1145], [424, 1146], [424, 1147], [423, 1148], [422, 1148], [421, 1149], [420, 1149], [419, 1150], [418, 1150], [418, 1151], [418, 1152], [417, 1153], [417, 1154], [417, 1155], [417, 1156], [417, 1157], [416, 1158], [416, 1159], [415, 1160], [414, 1161], [413, 1162], [412, 1163], [412, 1164], [413, 1165], [414, 1166], [415, 1167], [416, 1166], [417, 1166], [418, 1165], [419, 1165], [420, 1164], [421, 1163], [420, 1162], [419, 1161], [420, 1160], [420, 1159], [421, 1158], [422, 1157], [423, 1156], [424, 1155], [424, 1154], [423, 1153], [423, 1152], [423, 1151], [423, 1150], [423, 1149], [423, 1148], [424, 1147], [425, 1146], [426, 1146], [427, 1145], [427, 1144], [427, 1143]]], [[[474, 1156], [473, 1157], [472, 1158], [471, 1158], [470, 1158], [469, 1159], [468, 1159], [467, 1160], [467, 1161], [468, 1161], [469, 1160], [470, 1160], [471, 1160], [472, 1160], [473, 1160], [474, 1160], [475, 1161], [476, 1160], [477, 1160], [477, 1159], [478, 1158], [479, 1158], [480, 1157], [481, 1157], [480, 1156], [479, 1157], [478, 1157], [477, 1156], [476, 1156], [475, 1156]]]]","[3, [], 4, 5]"
6,6,"[[[253, 1135]], [[252, 1136]], [[251, 1136]], [[251, 1137]], [[250, 1138]], [[249, 1138]], [[248, 1139]], [[248, 1140]], [[247, 1141]], [[247, 1142]], [[246, 1143]], [[247, 1144]], [[248, 1145]], [[249, 1145]], [[250, 1146]], [[251, 1147]], [[251, 1148]], [[251, 1149]], [[252, 1149]], [[253, 1148]], [[254, 1149]], [[254, 1150]], [[254, 1151]], [[254, 1152]], [[255, 1152]], [[256, 1152]], [[257, 1153]], [[258, 1153]], [[259, 1153]], [[260, 1153]], [[261, 1153]], [[262, 1153]], [[263, 1152]], [[264, 1152]], [[265, 1152]], [[266, 1152]], [[267, 1151]], [[268, 1151]], [[269, 1150]], [[270, 1150]], [[271, 1151]], [[272, 1151]], [[273, 1151]], [[274, 1150]], [[275, 1149]], [[276, 1148]], [[276, 1147]], [[277, 1146]], [[278, 1145]], [[278, 1144]], [[278, 1143]], [[277, 1143]], [[276, 1142]], [[276, 1141]], [[275, 1140]], [[275, 1139]], [[275, 1138]], [[274, 1137]], [[273, 1136]], [[272, 1136]], [[271, 1136]], [[270, 1137]], [[269, 1137]], [[268, 1138]], [[268, 1139]], [[268, 1140]], [[267, 1141]], [[267, 1142]], [[266, 1143]], [[265, 1142]], [[264, 1141]], [[263, 1140]], [[263, 1139]], [[262, 1139]], [[261, 1139]], [[260, 1138]], [[259, 1137]], [[258, 1136]], [[257, 1136]], [[256, 1135]], [[255, 1135]], [[254, 1135]]]","[[[[255, 1125], [254, 1126], [253, 1127], [252, 1128], [251, 1129], [250, 1129], [249, 1129], [248, 1129], [247, 1129], [246, 1130], [245, 1131], [245, 1132], [245, 1133], [244, 1134], [244, 1135], [244, 1136], [244, 1135], [245, 1134], [246, 1133], [246, 1132], [247, 1131], [248, 1130], [249, 1130], [250, 1131], [250, 1132], [250, 1133], [250, 1134], [251, 1133], [252, 1134], [253, 1133], [254, 1132], [255, 1131], [255, 1130], [255, 1129], [255, 1128], [255, 1127], [256, 1126], [257, 1126], [256, 1126]]], [], [[[261, 1154], [260, 1155], [259, 1155], [258, 1155], [257, 1155], [256, 1155], [255, 1156], [254, 1156], [253, 1155], [252, 1155], [251, 1155], [250, 1155], [249, 1155], [248, 1155], [247, 1155], [248, 1155], [249, 1155], [250, 1156], [250, 1157], [251, 1158], [251, 1159], [250, 1160], [249, 1161], [249, 1162], [249, 1163], [249, 1164], [250, 1164], [250, 1163], [251, 1162], [252, 1161], [253, 1161], [254, 1160], [254, 1159], [254, 1158], [253, 1158], [252, 1157], [253, 1156], [254, 1156], [255, 1156], [256, 1156], [257, 1156], [258, 1156], [259, 1156], [260, 1156], [261, 1157], [262, 1157], [263, 1157], [264, 1157], [264, 1156], [263, 1155], [262, 1154]]], [[[278, 1146], [277, 1147], [277, 1148], [278, 1148], [279, 1148], [280, 1148], [281, 1148], [282, 1148], [283, 1149], [284, 1150], [284, 1151], [285, 1152], [285, 1153], [286, 1154], [287, 1155], [288, 1154], [289, 1153], [288, 1153], [287, 1153], [286, 1152], [286, 1151], [285, 1151], [284, 1150], [283, 1149], [284, 1148], [284, 1147], [283, 1146], [282, 1146], [281, 1146], [280, 1146], [279, 1146]]]]","[6, [], 7, 8]"
7,7,"[[[732, 1132]], [[732, 1133]], [[731, 1134]], [[730, 1135]], [[729, 1136]], [[728, 1136]], [[727, 1136]], [[726, 1135]], [[725, 1135]], [[724, 1136]], [[723, 1136]], [[722, 1136]], [[721, 1136]], [[720, 1136]], [[721, 1137]], [[722, 1138]], [[723, 1139]], [[724, 1139]], [[725, 1139]], [[726, 1140]], [[727, 1141]], [[727, 1142]], [[727, 1141]], [[728, 1140]], [[729, 1141]], [[730, 1142]], [[731, 1142]], [[732, 1143]], [[733, 1143]], [[734, 1142]], [[735, 1142]], [[736, 1142]], [[737, 1141]], [[737, 1140]], [[737, 1139]], [[737, 1138]], [[737, 1137]], [[737, 1136]], [[738, 1135]], [[738, 1134]], [[738, 1133]], [[738, 1132]], [[737, 1132]], [[736, 1132]], [[735, 1132]], [[734, 1132]], [[733, 1133]]]","[[], [[[717, 1135], [717, 1136], [717, 1137], [718, 1137], [719, 1137], [720, 1138], [721, 1139], [720, 1140], [721, 1140], [722, 1141], [722, 1142], [723, 1143], [723, 1144], [724, 1143], [725, 1143], [726, 1143], [726, 1142], [726, 1141], [725, 1140], [724, 1140], [723, 1140], [722, 1139], [721, 1138], [720, 1138], [719, 1137], [719, 1136], [718, 1135]]], [[[740, 1132], [739, 1133], [739, 1134], [739, 1135], [738, 1136], [738, 1137], [738, 1138], [738, 1139], [738, 1140], [738, 1141], [738, 1142], [738, 1143], [739, 1142], [740, 1143], [741, 1143], [741, 1142], [740, 1141], [739, 1140], [740, 1139], [741, 1139], [740, 1138], [740, 1137], [741, 1136], [741, 1135], [742, 1134], [743, 1133], [742, 1133], [741, 1132]]]]","[[], 9, 10]"
8,8,"[[[528, 1117]], [[527, 1118]], [[527, 1119]], [[526, 1120]], [[525, 1120]], [[524, 1121]], [[523, 1122]], [[523, 1123]], [[523, 1124]], [[523, 1125]], [[523, 1126]], [[523, 1127]], [[524, 1128]], [[523, 1129]], [[522, 1130]], [[521, 1131]], [[522, 1132]], [[521, 1133]], [[521, 1134]], [[520, 1135]], [[520, 1136]], [[519, 1137]], [[518, 1138]], [[517, 1137]], [[516, 1137]], [[516, 1138]], [[517, 1139]], [[518, 1140]], [[518, 1141]], [[518, 1142]], [[517, 1143]], [[517, 1144]], [[517, 1145]], [[517, 1146]], [[516, 1147]], [[515, 1146]], [[515, 1145]], [[515, 1144]], [[514, 1143]], [[514, 1142]], [[514, 1141]], [[514, 1140]], [[514, 1139]], [[514, 1138]], [[513, 1137]], [[513, 1136]], [[513, 1135]], [[514, 1134]], [[513, 1134]], [[512, 1134]], [[511, 1133]], [[510, 1132]], [[510, 1131]], [[511, 1130]], [[512, 1129]], [[513, 1129]], [[514, 1129]], [[515, 1129]], [[515, 1128]], [[514, 1128]], [[513, 1128]], [[512, 1128]], [[511, 1128]], [[510, 1128]], [[509, 1129]], [[508, 1130]], [[507, 1130]], [[506, 1130]], [[505, 1130]], [[504, 1130]], [[504, 1131]], [[503, 1132]], [[502, 1132]], [[501, 1133]], [[500, 1134]], [[500, 1135]], [[500, 1136]], [[501, 1136]], [[502, 1136]], [[503, 1137]], [[503, 1138]], [[503, 1139]], [[503, 1140]], [[502, 1141]], [[501, 1142]], [[500, 1143]], [[500, 1144]], [[499, 1145]], [[498, 1144]], [[497, 1144]], [[496, 1145]], [[495, 1145]], [[496, 1145]], [[497, 1145]], [[498, 1146]], [[499, 1147]], [[499, 1148]], [[499, 1149]], [[498, 1150]], [[497, 1150]], [[497, 1151]], [[498, 1151]], [[499, 1152]], [[500, 1152]], [[501, 1152]], [[502, 1152]], [[503, 1151]], [[504, 1151]], [[505, 1151]], [[506, 1151]], [[507, 1151]], [[508, 1150]], [[509, 1150]], [[510, 1150]], [[511, 1150]], [[512, 1149]], [[513, 1148]], [[514, 1147]], [[515, 1147]], [[516, 1147]], [[517, 1148]], [[517, 1149]], [[516, 1150]], [[515, 1151]], [[515, 1152]], [[515, 1153]], [[515, 1154]], [[515, 1155]], [[515, 1156]], [[515, 1157]], [[514, 1158]], [[514, 1159]], [[514, 1160]], [[514, 1161]], [[515, 1161]], [[516, 1161]], [[517, 1162]], [[517, 1163]], [[518, 1164]], [[519, 1164]], [[520, 1165]], [[521, 1165]], [[522, 1166]], [[523, 1166]], [[524, 1166]], [[525, 1166]], [[526, 1166]], [[527, 1165]], [[528, 1165]], [[529, 1165]], [[530, 1165]], [[531, 1164]], [[532, 1164]], [[533, 1163]], [[534, 1163]], [[535, 1163]], [[536, 1164]], [[537, 1164]], [[538, 1163]], [[539, 1163]], [[540, 1163]], [[541, 1162]], [[541, 1161]], [[542, 1160]], [[542, 1159]], [[542, 1158]], [[542, 1157]], [[543, 1156]], [[543, 1155]], [[543, 1154]], [[544, 1153]], [[544, 1152]], [[544, 1151]], [[543, 1150]], [[543, 1149]], [[544, 1148]], [[544, 1147]], [[544, 1146]], [[545, 1145]], [[545, 1144]], [[545, 1143]], [[545, 1142]], [[545, 1141]], [[545, 1140]], [[545, 1139]], [[545, 1138]], [[545, 1137]], [[546, 1136]], [[546, 1135]], [[546, 1134]], [[546, 1133]], [[546, 1132]], [[547, 1131]], [[547, 1130]], [[546, 1129]], [[546, 1128]], [[546, 1127]], [[546, 1126]], [[545, 1126]], [[544, 1125]], [[544, 1124]], [[543, 1123]], [[543, 1122]], [[542, 1121]], [[542, 1120]], [[542, 1119]], [[541, 1118]], [[540, 1117]], [[539, 1118]], [[538, 1117]], [[537, 1117]], [[536, 1118]], [[535, 1118]], [[534, 1117]], [[533, 1117]], [[532, 1117]], [[531, 1117]], [[530, 1117]], [[529, 1117]]]","[[], [[[501, 1127], [500, 1128], [500, 1129], [500, 1130], [499, 1131], [498, 1131], [497, 1131], [497, 1132], [497, 1133], [497, 1134], [498, 1135], [498, 1136], [497, 1137], [498, 1137], [499, 1137], [500, 1138], [501, 1139], [500, 1140], [499, 1140], [498, 1141], [497, 1140], [496, 1141], [495, 1142], [494, 1142], [494, 1143], [495, 1144], [496, 1143], [497, 1143], [498, 1143], [499, 1144], [499, 1143], [500, 1142], [501, 1141], [502, 1140], [502, 1139], [502, 1138], [502, 1137], [501, 1137], [500, 1137], [499, 1137], [498, 1136], [499, 1135], [499, 1134], [500, 1133], [501, 1132], [502, 1131], [503, 1131], [503, 1130], [504, 1129], [504, 1128], [503, 1127], [502, 1127]]], [[[542, 1163], [541, 1164], [541, 1165], [540, 1166], [539, 1166], [538, 1166], [537, 1165], [536, 1165], [535, 1164], [534, 1165], [533, 1165], [532, 1165], [532, 1166], [533, 1165], [534, 1165], [535, 1166], [534, 1167], [535, 1167], [536, 1167], [537, 1167], [538, 1167], [539, 1167], [540, 1166], [541, 1166], [542, 1167], [543, 1166], [544, 1165], [543, 1164], [543, 1163]]]]","[[], 11, 12]"
9,9,"[[[107, 1117]], [[106, 1118]], [[106, 1119]], [[106, 1120]], [[106, 1121]], [[106, 1122]], [[105, 1123]], [[105, 1124]], [[106, 1125]], [[106, 1126]], [[106, 1127]], [[106, 1128]], [[106, 1129]], [[105, 1130]], [[104, 1130]], [[105, 1131]], [[106, 1132]], [[106, 1133]], [[106, 1134]], [[107, 1135]], [[108, 1136]], [[109, 1137]], [[110, 1137]], [[111, 1137]], [[112, 1138]], [[112, 1139]], [[113, 1139]], [[114, 1139]], [[115, 1140]], [[116, 1140]], [[117, 1141]], [[118, 1141]], [[119, 1141]], [[120, 1141]], [[121, 1141]], [[122, 1141]], [[123, 1142]], [[124, 1141]], [[125, 1141]], [[124, 1140]], [[124, 1139]], [[123, 1138]], [[123, 1137]], [[123, 1136]], [[122, 1135]], [[122, 1134]], [[122, 1133]], [[122, 1132]], [[122, 1131]], [[122, 1130]], [[121, 1129]], [[121, 1128]], [[121, 1127]], [[121, 1126]], [[121, 1125]], [[120, 1124]], [[120, 1123]], [[119, 1122]], [[119, 1121]], [[118, 1120]], [[117, 1119]], [[116, 1119]], [[115, 1119]], [[114, 1118]], [[113, 1118]], [[112, 1118]], [[111, 1117]], [[110, 1117]], [[109, 1117]], [[108, 1117]]]","[[], [[[96, 1121], [97, 1122], [98, 1123], [99, 1124], [98, 1125], [98, 1126], [99, 1126], [100, 1126], [101, 1126], [102, 1127], [103, 1127], [104, 1128], [104, 1129], [105, 1129], [105, 1128], [105, 1127], [105, 1126], [105, 1125], [104, 1125], [103, 1124], [102, 1125], [101, 1126], [100, 1125], [100, 1124], [99, 1123], [99, 1122], [98, 1121], [97, 1121]]]]","[[], 13]"
