,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[806, 1144]], [[805, 1145]], [[804, 1145]], [[803, 1146]], [[802, 1145]], [[803, 1146]], [[803, 1147]], [[803, 1148]], [[802, 1149]], [[803, 1150]], [[803, 1151]], [[803, 1152]], [[803, 1153]], [[804, 1153]], [[805, 1153]], [[806, 1153]], [[807, 1154]], [[808, 1154]], [[809, 1154]], [[810, 1154]], [[811, 1154]], [[811, 1153]], [[811, 1152]], [[811, 1151]], [[811, 1150]], [[811, 1149]], [[811, 1148]], [[810, 1147]], [[810, 1146]], [[809, 1145]], [[808, 1145]], [[807, 1144]]]","[[], [[[799, 1153], [800, 1154], [801, 1155], [801, 1156], [802, 1157], [803, 1157], [804, 1158], [805, 1159], [806, 1160], [806, 1161], [807, 1161], [808, 1160], [809, 1160], [810, 1160], [811, 1159], [811, 1158], [811, 1157], [812, 1156], [813, 1156], [814, 1156], [815, 1156], [816, 1156], [817, 1156], [817, 1155], [817, 1154], [817, 1153], [817, 1154], [816, 1155], [815, 1156], [814, 1156], [813, 1156], [812, 1156], [811, 1156], [810, 1156], [809, 1156], [808, 1156], [807, 1155], [806, 1155], [805, 1155], [804, 1155], [803, 1155], [802, 1154], [802, 1153], [801, 1153], [800, 1153]]]]","[[], 0]"
1,1,"[[[363, 1138]], [[362, 1139]], [[361, 1139]], [[360, 1139]], [[359, 1139]], [[358, 1139]], [[357, 1139]], [[356, 1139]], [[355, 1139]], [[354, 1139]], [[353, 1139]], [[352, 1139]], [[351, 1139]], [[350, 1139]], [[349, 1139]], [[348, 1139]], [[347, 1140]], [[346, 1140]], [[347, 1141]], [[347, 1142]], [[347, 1143]], [[347, 1144]], [[347, 1145]], [[348, 1146]], [[348, 1147]], [[348, 1148]], [[349, 1149]], [[349, 1150]], [[350, 1151]], [[351, 1151]], [[352, 1151]], [[353, 1151]], [[354, 1152]], [[355, 1152]], [[356, 1152]], [[357, 1153]], [[358, 1153]], [[359, 1152]], [[360, 1152]], [[361, 1151]], [[362, 1150]], [[363, 1150]], [[364, 1150]], [[365, 1150]], [[366, 1150]], [[367, 1149]], [[367, 1148]], [[368, 1147]], [[369, 1146]], [[370, 1146]], [[371, 1145]], [[372, 1145]], [[373, 1145]], [[373, 1144]], [[373, 1143]], [[372, 1142]], [[371, 1141]], [[370, 1140]], [[370, 1139]], [[369, 1139]], [[368, 1139]], [[367, 1138]], [[366, 1138]], [[365, 1138]], [[364, 1138]]]","[[], [[[334, 1137], [334, 1138], [333, 1139], [332, 1140], [333, 1141], [333, 1142], [334, 1143], [334, 1144], [335, 1145], [336, 1145], [337, 1146], [338, 1145], [339, 1145], [340, 1146], [341, 1147], [340, 1148], [341, 1149], [342, 1150], [343, 1150], [343, 1149], [343, 1148], [342, 1147], [343, 1146], [344, 1145], [345, 1145], [345, 1144], [345, 1143], [345, 1142], [346, 1141], [345, 1141], [344, 1141], [343, 1142], [342, 1143], [341, 1143], [340, 1144], [339, 1144], [338, 1143], [337, 1142], [336, 1141], [336, 1140], [335, 1139], [335, 1138], [335, 1137]]], [[[352, 1152], [351, 1153], [350, 1153], [350, 1154], [350, 1155], [350, 1156], [350, 1157], [351, 1158], [351, 1159], [351, 1160], [351, 1161], [352, 1160], [352, 1159], [351, 1158], [351, 1157], [351, 1156], [350, 1155], [350, 1154], [351, 1153], [352, 1153], [353, 1154], [354, 1154], [355, 1154], [356, 1155], [356, 1156], [357, 1157], [358, 1156], [359, 1157], [359, 1158], [359, 1157], [359, 1156], [358, 1155], [357, 1154], [356, 1153], [355, 1153], [354, 1153], [353, 1152]]]]","[[], 1, 2]"
2,2,"[[[494, 1129]], [[493, 1130]], [[492, 1131]], [[491, 1132]], [[491, 1133]], [[490, 1134]], [[489, 1134]], [[488, 1134]], [[488, 1135]], [[487, 1136]], [[486, 1135]], [[486, 1134]], [[485, 1134]], [[485, 1135]], [[486, 1136]], [[486, 1137]], [[486, 1138]], [[485, 1139]], [[485, 1140]], [[485, 1141]], [[484, 1142]], [[484, 1143]], [[484, 1144]], [[484, 1145]], [[484, 1146]], [[483, 1147]], [[483, 1148]], [[483, 1149]], [[483, 1150]], [[483, 1151]], [[483, 1152]], [[484, 1153]], [[484, 1154]], [[485, 1155]], [[486, 1155]], [[487, 1156]], [[487, 1157]], [[488, 1157]], [[489, 1157]], [[490, 1158]], [[491, 1158]], [[492, 1158]], [[493, 1158]], [[494, 1158]], [[495, 1158]], [[496, 1158]], [[497, 1158]], [[498, 1158]], [[499, 1158]], [[500, 1158]], [[501, 1158]], [[502, 1158]], [[503, 1158]], [[504, 1157]], [[505, 1157]], [[506, 1157]], [[507, 1157]], [[507, 1156]], [[508, 1155]], [[509, 1155]], [[510, 1154]], [[511, 1154]], [[511, 1153]], [[512, 1152]], [[513, 1151]], [[513, 1150]], [[514, 1149]], [[514, 1148]], [[514, 1147]], [[514, 1146]], [[515, 1145]], [[515, 1144]], [[516, 1143]], [[516, 1142]], [[516, 1141]], [[516, 1140]], [[516, 1139]], [[515, 1138]], [[515, 1137]], [[515, 1136]], [[514, 1135]], [[513, 1134]], [[512, 1133]], [[511, 1132]], [[510, 1131]], [[509, 1131]], [[508, 1131]], [[507, 1130]], [[506, 1129]], [[505, 1129]], [[504, 1129]], [[503, 1129]], [[502, 1129]], [[501, 1129]], [[500, 1129]], [[499, 1129]], [[498, 1129]], [[497, 1129]], [[496, 1129]], [[495, 1129]]]",[[]],[]
3,3,"[[[764, 1117]], [[763, 1118]], [[762, 1119]], [[761, 1120]], [[760, 1121]], [[759, 1121]], [[758, 1121]], [[757, 1121]], [[757, 1122]], [[757, 1123]], [[757, 1124]], [[757, 1125]], [[757, 1126]], [[757, 1127]], [[757, 1128]], [[757, 1129]], [[758, 1130]], [[759, 1130]], [[760, 1129]], [[761, 1128]], [[761, 1127]], [[761, 1126]], [[761, 1125]], [[762, 1124]], [[763, 1124]], [[764, 1124]], [[765, 1123]], [[766, 1123]], [[767, 1122]], [[768, 1121]], [[768, 1120]], [[768, 1119]], [[768, 1118]], [[767, 1118]], [[766, 1117]], [[765, 1117]]]",[[]],[]
4,4,"[[[479, 1082]], [[478, 1083]], [[477, 1083]], [[476, 1084]], [[475, 1084]], [[474, 1084]], [[473, 1084]], [[472, 1084]], [[471, 1085]], [[471, 1086]], [[471, 1087]], [[471, 1088]], [[471, 1089]], [[471, 1090]], [[470, 1091]], [[470, 1092]], [[471, 1093]], [[471, 1094]], [[471, 1095]], [[471, 1096]], [[470, 1097]], [[470, 1098]], [[469, 1099]], [[469, 1100]], [[470, 1101]], [[471, 1101]], [[472, 1101]], [[473, 1100]], [[474, 1100]], [[475, 1099]], [[476, 1099]], [[477, 1098]], [[478, 1097]], [[478, 1096]], [[479, 1095]], [[480, 1094]], [[481, 1093]], [[482, 1092]], [[482, 1091]], [[482, 1090]], [[482, 1089]], [[482, 1088]], [[483, 1087]], [[483, 1086]], [[483, 1085]], [[483, 1084]], [[482, 1083]], [[481, 1083]], [[480, 1082]]]",[[]],[]
5,5,"[[[728, 1047]], [[727, 1048]], [[726, 1048]], [[725, 1048]], [[724, 1048]], [[723, 1048]], [[722, 1048]], [[721, 1048]], [[720, 1048]], [[719, 1048]], [[718, 1049]], [[717, 1049]], [[716, 1049]], [[715, 1049]], [[714, 1049]], [[713, 1049]], [[712, 1049]], [[711, 1049]], [[710, 1049]], [[709, 1050]], [[708, 1051]], [[708, 1052]], [[708, 1053]], [[709, 1054]], [[708, 1055]], [[707, 1056]], [[706, 1056]], [[705, 1056]], [[704, 1057]], [[703, 1057]], [[702, 1058]], [[701, 1058]], [[700, 1058]], [[699, 1059]], [[698, 1060]], [[697, 1060]], [[696, 1061]], [[695, 1061]], [[694, 1061]], [[694, 1062]], [[695, 1063]], [[695, 1064]], [[695, 1065]], [[696, 1064]], [[697, 1064]], [[698, 1065]], [[699, 1066]], [[700, 1067]], [[701, 1067]], [[702, 1068]], [[702, 1069]], [[702, 1070]], [[703, 1070]], [[704, 1070]], [[705, 1070]], [[706, 1071]], [[707, 1072]], [[707, 1073]], [[708, 1074]], [[708, 1075]], [[709, 1076]], [[709, 1077]], [[710, 1078]], [[711, 1078]], [[712, 1079]], [[712, 1080]], [[713, 1081]], [[714, 1082]], [[715, 1083]], [[716, 1083]], [[717, 1084]], [[718, 1084]], [[719, 1084]], [[720, 1084]], [[721, 1085]], [[722, 1085]], [[723, 1084]], [[724, 1084]], [[725, 1083]], [[726, 1082]], [[727, 1082]], [[728, 1082]], [[729, 1081]], [[730, 1080]], [[731, 1080]], [[732, 1079]], [[732, 1078]], [[732, 1077]], [[732, 1076]], [[733, 1075]], [[734, 1075]], [[735, 1075]], [[736, 1074]], [[737, 1074]], [[738, 1074]], [[739, 1073]], [[740, 1072]], [[740, 1071]], [[740, 1070]], [[740, 1069]], [[740, 1068]], [[740, 1067]], [[741, 1066]], [[742, 1065]], [[741, 1064]], [[741, 1063]], [[741, 1062]], [[740, 1061]], [[740, 1060]], [[740, 1059]], [[740, 1058]], [[741, 1057]], [[740, 1057]], [[739, 1056]], [[739, 1055]], [[739, 1054]], [[739, 1053]], [[738, 1053]], [[737, 1052]], [[736, 1052]], [[735, 1051]], [[734, 1050]], [[733, 1049]], [[732, 1048]], [[732, 1047]], [[731, 1047]], [[730, 1047]], [[729, 1047]]]","[[], [[[707, 1053], [706, 1054], [705, 1055], [704, 1055], [703, 1056], [702, 1056], [701, 1056], [700, 1056], [699, 1057], [698, 1057], [697, 1057], [696, 1057], [695, 1057], [694, 1057], [693, 1058], [693, 1059], [693, 1060], [693, 1061], [692, 1062], [692, 1063], [692, 1064], [693, 1065], [693, 1066], [693, 1067], [693, 1068], [693, 1069], [694, 1070], [695, 1071], [696, 1072], [697, 1072], [697, 1071], [697, 1070], [697, 1069], [698, 1068], [699, 1068], [700, 1069], [701, 1070], [701, 1071], [702, 1072], [703, 1072], [704, 1072], [705, 1072], [706, 1073], [706, 1074], [707, 1074], [706, 1073], [706, 1072], [705, 1071], [704, 1071], [703, 1071], [702, 1071], [701, 1070], [701, 1069], [701, 1068], [700, 1068], [699, 1068], [698, 1068], [697, 1068], [696, 1067], [695, 1066], [694, 1065], [694, 1064], [694, 1063], [693, 1062], [693, 1061], [694, 1060], [695, 1060], [696, 1060], [697, 1059], [698, 1059], [699, 1058], [700, 1057], [701, 1057], [702, 1057], [703, 1056], [704, 1056], [705, 1055], [706, 1055], [707, 1055], [708, 1054]]], [[[747, 1056], [747, 1057], [746, 1058], [745, 1059], [744, 1059], [743, 1059], [742, 1058], [741, 1058], [741, 1059], [741, 1060], [741, 1061], [742, 1062], [742, 1063], [742, 1064], [743, 1065], [743, 1066], [742, 1067], [741, 1067], [741, 1068], [741, 1069], [741, 1070], [742, 1071], [743, 1070], [744, 1070], [744, 1069], [744, 1068], [745, 1067], [745, 1066], [745, 1065], [744, 1064], [743, 1063], [743, 1062], [743, 1061], [744, 1060], [745, 1060], [746, 1060], [747, 1060], [748, 1059], [749, 1059], [750, 1059], [751, 1059], [752, 1059], [752, 1058], [751, 1058], [750, 1057], [749, 1057], [748, 1056]]]]","[[], 3, 4]"
6,6,"[[[494, 1042]], [[493, 1043]], [[492, 1043]], [[491, 1043]], [[490, 1044]], [[490, 1045]], [[489, 1046]], [[489, 1047]], [[488, 1048]], [[488, 1049]], [[488, 1050]], [[488, 1051]], [[487, 1052]], [[488, 1053]], [[488, 1054]], [[488, 1055]], [[488, 1056]], [[489, 1057]], [[490, 1058]], [[490, 1059]], [[489, 1060]], [[490, 1061]], [[491, 1060]], [[492, 1061]], [[492, 1062]], [[493, 1063]], [[494, 1063]], [[495, 1064]], [[496, 1065]], [[497, 1066]], [[498, 1067]], [[499, 1068]], [[499, 1069]], [[500, 1070]], [[500, 1071]], [[501, 1071]], [[502, 1071]], [[503, 1072]], [[504, 1073]], [[505, 1074]], [[506, 1074]], [[507, 1074]], [[508, 1075]], [[509, 1074]], [[510, 1074]], [[511, 1074]], [[512, 1074]], [[513, 1073]], [[514, 1073]], [[515, 1072]], [[516, 1072]], [[517, 1071]], [[518, 1071]], [[519, 1070]], [[520, 1069]], [[521, 1068]], [[522, 1067]], [[522, 1066]], [[522, 1065]], [[522, 1064]], [[523, 1063]], [[522, 1062]], [[522, 1061]], [[521, 1060]], [[520, 1059]], [[519, 1059]], [[518, 1058]], [[517, 1058]], [[516, 1057]], [[516, 1056]], [[515, 1055]], [[515, 1054]], [[515, 1053]], [[514, 1052]], [[513, 1051]], [[513, 1050]], [[513, 1049]], [[512, 1049]], [[511, 1049]], [[510, 1049]], [[509, 1049]], [[508, 1048]], [[507, 1048]], [[506, 1048]], [[505, 1047]], [[504, 1046]], [[503, 1046]], [[502, 1045]], [[501, 1045]], [[500, 1045]], [[499, 1045]], [[498, 1045]], [[497, 1044]], [[496, 1044]], [[495, 1043]]]","[[[[491, 1040], [490, 1041], [490, 1042], [491, 1042], [492, 1042], [493, 1042], [494, 1041], [495, 1042], [496, 1043], [497, 1043], [498, 1044], [499, 1044], [500, 1044], [501, 1044], [502, 1044], [503, 1045], [504, 1045], [504, 1044], [504, 1043], [505, 1042], [506, 1042], [507, 1043], [508, 1044], [509, 1045], [509, 1046], [510, 1046], [511, 1046], [512, 1047], [513, 1047], [514, 1048], [514, 1049], [514, 1050], [514, 1051], [515, 1052], [516, 1053], [516, 1054], [516, 1055], [517, 1056], [517, 1057], [518, 1057], [519, 1057], [520, 1058], [521, 1059], [521, 1058], [520, 1057], [519, 1056], [518, 1056], [517, 1055], [517, 1054], [516, 1053], [516, 1052], [515, 1051], [515, 1050], [515, 1049], [515, 1048], [516, 1047], [515, 1047], [514, 1046], [513, 1046], [512, 1045], [512, 1044], [513, 1043], [514, 1042], [515, 1043], [516, 1042], [515, 1042], [514, 1042], [513, 1041], [512, 1041], [511, 1041], [510, 1041], [509, 1041], [508, 1041], [507, 1040], [506, 1040], [505, 1040], [504, 1040], [503, 1041], [502, 1042], [501, 1042], [500, 1043], [499, 1043], [498, 1043], [497, 1042], [496, 1042], [495, 1041], [494, 1041], [493, 1041], [492, 1041]]], [], [[[487, 1057], [486, 1058], [485, 1058], [484, 1058], [483, 1058], [482, 1058], [481, 1058], [480, 1058], [479, 1059], [480, 1059], [481, 1059], [482, 1059], [483, 1059], [484, 1059], [485, 1060], [486, 1061], [485, 1062], [484, 1063], [483, 1064], [482, 1065], [481, 1065], [480, 1064], [479, 1063], [478, 1062], [478, 1061], [477, 1061], [476, 1062], [475, 1063], [476, 1064], [477, 1064], [478, 1064], [479, 1065], [480, 1066], [481, 1067], [481, 1068], [482, 1067], [483, 1066], [484, 1066], [485, 1065], [486, 1064], [487, 1063], [488, 1062], [489, 1061], [488, 1060], [489, 1059], [489, 1058], [488, 1057]]]]","[5, [], 6]"
7,7,"[[[768, 1029]], [[767, 1030]], [[766, 1031]], [[765, 1031]], [[765, 1032]], [[765, 1033]], [[765, 1034]], [[766, 1035]], [[767, 1036]], [[768, 1037]], [[768, 1038]], [[769, 1039]], [[769, 1040]], [[770, 1041]], [[771, 1042]], [[771, 1043]], [[772, 1044]], [[773, 1045]], [[773, 1046]], [[774, 1047]], [[774, 1048]], [[775, 1049]], [[776, 1050]], [[777, 1050]], [[778, 1051]], [[779, 1051]], [[780, 1051]], [[781, 1050]], [[782, 1050]], [[783, 1050]], [[784, 1050]], [[785, 1049]], [[785, 1048]], [[785, 1047]], [[785, 1046]], [[785, 1045]], [[785, 1044]], [[784, 1043]], [[784, 1042]], [[784, 1041]], [[783, 1040]], [[783, 1039]], [[782, 1038]], [[782, 1037]], [[781, 1037]], [[780, 1036]], [[779, 1036]], [[778, 1036]], [[777, 1035]], [[776, 1034]], [[775, 1033]], [[774, 1032]], [[773, 1031]], [[773, 1030]], [[772, 1029]], [[771, 1029]], [[770, 1029]], [[769, 1029]]]",[[]],[]
8,8,"[[[115, 1022]], [[114, 1023]], [[113, 1023]], [[112, 1024]], [[112, 1025]], [[112, 1026]], [[112, 1027]], [[112, 1028]], [[112, 1029]], [[111, 1030]], [[111, 1031]], [[111, 1032]], [[111, 1033]], [[110, 1034]], [[110, 1035]], [[110, 1036]], [[109, 1037]], [[109, 1038]], [[109, 1039]], [[109, 1040]], [[109, 1041]], [[109, 1042]], [[109, 1043]], [[110, 1044]], [[110, 1045]], [[111, 1046]], [[111, 1047]], [[112, 1048]], [[113, 1048]], [[114, 1048]], [[115, 1048]], [[116, 1048]], [[117, 1048]], [[118, 1048]], [[119, 1048]], [[120, 1048]], [[121, 1048]], [[122, 1049]], [[123, 1049]], [[124, 1050]], [[125, 1050]], [[126, 1051]], [[127, 1052]], [[128, 1052]], [[129, 1053]], [[130, 1053]], [[131, 1053]], [[132, 1053]], [[133, 1053]], [[134, 1053]], [[135, 1053]], [[136, 1053]], [[137, 1053]], [[138, 1052]], [[139, 1052]], [[140, 1051]], [[141, 1051]], [[141, 1050]], [[142, 1049]], [[142, 1048]], [[142, 1047]], [[142, 1046]], [[142, 1045]], [[142, 1044]], [[141, 1043]], [[140, 1042]], [[139, 1041]], [[139, 1040]], [[138, 1039]], [[137, 1039]], [[136, 1039]], [[135, 1038]], [[134, 1037]], [[134, 1036]], [[133, 1036]], [[132, 1035]], [[131, 1034]], [[131, 1033]], [[130, 1032]], [[129, 1032]], [[128, 1031]], [[127, 1030]], [[126, 1029]], [[125, 1028]], [[124, 1027]], [[123, 1026]], [[122, 1025]], [[121, 1025]], [[120, 1024]], [[119, 1023]], [[118, 1023]], [[117, 1022]], [[116, 1022]]]",[[]],[]
9,9,"[[[400, 1004]], [[399, 1005]], [[399, 1006]], [[399, 1007]], [[398, 1008]], [[398, 1009]], [[399, 1010]], [[399, 1011]], [[399, 1012]], [[399, 1013]], [[399, 1014]], [[400, 1014]], [[401, 1015]], [[401, 1016]], [[402, 1016]], [[403, 1017]], [[404, 1018]], [[405, 1018]], [[406, 1019]], [[407, 1019]], [[408, 1020]], [[409, 1020]], [[410, 1020]], [[411, 1020]], [[412, 1019]], [[413, 1020]], [[413, 1019]], [[414, 1018]], [[414, 1017]], [[415, 1016]], [[415, 1015]], [[415, 1014]], [[415, 1013]], [[415, 1012]], [[414, 1011]], [[414, 1010]], [[414, 1009]], [[413, 1008]], [[412, 1007]], [[412, 1006]], [[411, 1005]], [[410, 1005]], [[409, 1005]], [[408, 1005]], [[407, 1005]], [[406, 1005]], [[405, 1005]], [[404, 1005]], [[403, 1005]], [[402, 1004]], [[401, 1004]]]","[[[[401, 1000], [400, 1001], [400, 1002], [401, 1003], [402, 1003], [403, 1003], [404, 1004], [405, 1004], [406, 1004], [407, 1004], [408, 1004], [409, 1004], [410, 1004], [411, 1004], [412, 1005], [413, 1006], [413, 1007], [414, 1006], [414, 1005], [414, 1004], [413, 1003], [412, 1003], [411, 1003], [410, 1003], [409, 1003], [408, 1004], [407, 1003], [406, 1003], [405, 1003], [404, 1003], [403, 1003], [402, 1002], [402, 1001]]], []]","[7, []]"
