,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[60, 1172]], [[59, 1173]], [[58, 1173]], [[57, 1174]], [[57, 1175]], [[56, 1176]], [[56, 1177]], [[55, 1178]], [[55, 1179]], [[54, 1180]], [[53, 1181]], [[53, 1182]], [[53, 1183]], [[53, 1184]], [[53, 1185]], [[54, 1186]], [[54, 1187]], [[54, 1188]], [[55, 1189]], [[55, 1190]], [[55, 1191]], [[55, 1192]], [[56, 1193]], [[56, 1194]], [[56, 1195]], [[56, 1196]], [[57, 1197]], [[58, 1198]], [[59, 1198]], [[59, 1197]], [[60, 1196]], [[60, 1195]], [[60, 1194]], [[60, 1193]], [[60, 1192]], [[60, 1191]], [[60, 1190]], [[61, 1189]], [[62, 1188]], [[63, 1187]], [[64, 1187]], [[64, 1186]], [[64, 1185]], [[64, 1184]], [[63, 1184]], [[62, 1183]], [[62, 1182]], [[62, 1181]], [[62, 1180]], [[62, 1179]], [[62, 1178]], [[62, 1177]], [[61, 1176]], [[61, 1175]], [[61, 1174]], [[60, 1173]]]","[[], [[[63, 1176], [64, 1177], [65, 1177], [66, 1178], [66, 1179], [66, 1180], [65, 1181], [64, 1181], [63, 1181], [63, 1182], [63, 1183], [64, 1183], [65, 1182], [66, 1183], [67, 1184], [66, 1185], [66, 1186], [66, 1187], [66, 1188], [67, 1189], [68, 1189], [69, 1188], [69, 1187], [68, 1186], [67, 1185], [67, 1184], [67, 1183], [67, 1182], [67, 1181], [67, 1180], [67, 1179], [67, 1178], [66, 1177], [66, 1176], [65, 1176], [64, 1176]]]]","[[], 0]"
1,1,"[[[634, 1170]], [[633, 1171]], [[632, 1172]], [[631, 1172]], [[630, 1173]], [[629, 1173]], [[628, 1173]], [[627, 1173]], [[626, 1174]], [[625, 1174]], [[624, 1175]], [[623, 1174]], [[622, 1174]], [[621, 1174]], [[620, 1174]], [[619, 1174]], [[618, 1175]], [[617, 1174]], [[616, 1175]], [[615, 1175]], [[616, 1175]], [[617, 1176]], [[616, 1177]], [[616, 1178]], [[615, 1179]], [[615, 1180]], [[615, 1181]], [[615, 1182]], [[616, 1182]], [[617, 1183]], [[618, 1183]], [[619, 1183]], [[620, 1183]], [[621, 1184]], [[622, 1185]], [[623, 1185]], [[624, 1186]], [[624, 1187]], [[625, 1187]], [[626, 1188]], [[627, 1189]], [[628, 1189]], [[629, 1190]], [[629, 1191]], [[630, 1192]], [[631, 1193]], [[632, 1194]], [[633, 1194]], [[634, 1195]], [[635, 1196]], [[636, 1195]], [[637, 1195]], [[638, 1195]], [[639, 1195]], [[640, 1194]], [[641, 1194]], [[642, 1193]], [[642, 1192]], [[642, 1191]], [[643, 1190]], [[643, 1189]], [[644, 1188]], [[645, 1189]], [[644, 1188]], [[645, 1187]], [[645, 1186]], [[646, 1185]], [[647, 1186]], [[646, 1185]], [[647, 1184]], [[647, 1183]], [[647, 1182]], [[648, 1181]], [[649, 1180]], [[650, 1179]], [[649, 1178]], [[649, 1177]], [[649, 1176]], [[648, 1176]], [[647, 1176]], [[646, 1176]], [[645, 1177]], [[644, 1176]], [[643, 1175]], [[642, 1175]], [[641, 1174]], [[640, 1174]], [[639, 1173]], [[638, 1172]], [[637, 1171]], [[636, 1170]], [[635, 1170]]]","[[], [[[615, 1184], [616, 1184], [617, 1185], [618, 1186], [619, 1186], [620, 1187], [621, 1187], [622, 1188], [623, 1189], [624, 1190], [625, 1190], [626, 1190], [627, 1190], [628, 1191], [628, 1192], [628, 1193], [629, 1193], [630, 1193], [629, 1192], [628, 1191], [628, 1190], [627, 1190], [626, 1189], [625, 1188], [624, 1188], [623, 1187], [623, 1186], [622, 1186], [621, 1185], [620, 1184], [619, 1184], [618, 1184], [617, 1184], [616, 1184]]], [[[661, 1169], [661, 1170], [660, 1171], [659, 1171], [658, 1171], [657, 1170], [657, 1171], [657, 1172], [657, 1173], [657, 1174], [656, 1175], [655, 1175], [655, 1176], [655, 1177], [654, 1178], [653, 1177], [652, 1177], [651, 1177], [650, 1177], [650, 1178], [651, 1178], [652, 1178], [653, 1178], [654, 1179], [653, 1180], [652, 1180], [651, 1181], [650, 1182], [649, 1183], [648, 1183], [648, 1184], [648, 1185], [648, 1186], [647, 1187], [646, 1187], [646, 1188], [646, 1189], [645, 1190], [644, 1190], [643, 1191], [643, 1192], [643, 1193], [642, 1194], [642, 1195], [643, 1195], [643, 1194], [644, 1193], [645, 1192], [646, 1192], [647, 1192], [648, 1192], [649, 1192], [649, 1191], [650, 1190], [650, 1189], [650, 1188], [649, 1187], [650, 1186], [651, 1185], [652, 1186], [652, 1187], [653, 1187], [654, 1187], [655, 1186], [654, 1185], [654, 1184], [653, 1183], [654, 1182], [654, 1181], [655, 1180], [655, 1179], [655, 1178], [656, 1177], [656, 1176], [657, 1175], [657, 1174], [658, 1173], [659, 1173], [660, 1173], [661, 1172], [662, 1171], [662, 1170], [662, 1169]]]]","[[], 1, 2]"
2,2,"[[[72, 1167]], [[71, 1168]], [[70, 1168]], [[69, 1169]], [[68, 1169]], [[68, 1170]], [[68, 1171]], [[68, 1172]], [[67, 1173]], [[67, 1174]], [[67, 1175]], [[67, 1176]], [[67, 1177]], [[68, 1178]], [[68, 1179]], [[68, 1180]], [[68, 1181]], [[68, 1182]], [[68, 1183]], [[68, 1184]], [[68, 1185]], [[69, 1186]], [[70, 1187]], [[70, 1188]], [[70, 1189]], [[71, 1189]], [[72, 1190]], [[73, 1190]], [[74, 1191]], [[75, 1191]], [[76, 1191]], [[77, 1191]], [[78, 1191]], [[79, 1191]], [[80, 1191]], [[81, 1191]], [[82, 1191]], [[83, 1191]], [[84, 1190]], [[85, 1189]], [[86, 1188]], [[87, 1187]], [[88, 1187]], [[89, 1186]], [[90, 1185]], [[91, 1184]], [[92, 1183]], [[93, 1182]], [[93, 1181]], [[93, 1180]], [[93, 1179]], [[93, 1178]], [[93, 1177]], [[93, 1176]], [[93, 1175]], [[93, 1174]], [[92, 1173]], [[91, 1172]], [[90, 1171]], [[89, 1170]], [[88, 1170]], [[87, 1169]], [[86, 1169]], [[85, 1169]], [[84, 1169]], [[83, 1169]], [[82, 1169]], [[81, 1168]], [[80, 1168]], [[79, 1168]], [[78, 1168]], [[77, 1168]], [[76, 1168]], [[75, 1167]], [[74, 1167]], [[73, 1167]]]","[[[[63, 1176], [64, 1177], [65, 1177], [66, 1178], [66, 1179], [66, 1180], [65, 1181], [64, 1181], [63, 1181], [63, 1182], [63, 1183], [64, 1183], [65, 1182], [66, 1183], [67, 1184], [66, 1185], [66, 1186], [66, 1187], [66, 1188], [67, 1189], [68, 1189], [69, 1188], [69, 1187], [68, 1186], [67, 1185], [67, 1184], [67, 1183], [67, 1182], [67, 1181], [67, 1180], [67, 1179], [67, 1178], [66, 1177], [66, 1176], [65, 1176], [64, 1176]]], []]","[0, []]"
3,3,"[[[639, 1133]], [[639, 1134]], [[638, 1135]], [[638, 1136]], [[637, 1137]], [[636, 1138]], [[636, 1139]], [[635, 1140]], [[635, 1141]], [[635, 1142]], [[636, 1143]], [[636, 1144]], [[636, 1145]], [[635, 1146]], [[634, 1147]], [[634, 1148]], [[634, 1149]], [[634, 1150]], [[635, 1151]], [[634, 1152]], [[633, 1153]], [[634, 1153]], [[635, 1153]], [[636, 1153]], [[637, 1154]], [[638, 1154]], [[639, 1154]], [[640, 1153]], [[641, 1153]], [[642, 1152]], [[643, 1151]], [[644, 1151]], [[645, 1151]], [[646, 1151]], [[647, 1151]], [[648, 1151]], [[649, 1151]], [[650, 1151]], [[651, 1151]], [[652, 1151]], [[653, 1152]], [[654, 1151]], [[655, 1150]], [[656, 1149]], [[657, 1148]], [[658, 1148]], [[659, 1147]], [[659, 1146]], [[658, 1145]], [[658, 1144]], [[658, 1143]], [[657, 1143]], [[656, 1142]], [[655, 1141]], [[654, 1141]], [[653, 1141]], [[652, 1141]], [[651, 1140]], [[650, 1140]], [[649, 1139]], [[648, 1138]], [[647, 1137]], [[647, 1136]], [[646, 1135]], [[645, 1135]], [[644, 1134]], [[643, 1134]], [[642, 1133]], [[641, 1133]], [[640, 1133]]]",[[]],[]
4,4,"[[[733, 1123]], [[732, 1124]], [[731, 1125]], [[730, 1126]], [[729, 1126]], [[728, 1127]], [[727, 1128]], [[726, 1129]], [[725, 1130]], [[724, 1130]], [[723, 1131]], [[722, 1132]], [[721, 1132]], [[720, 1133]], [[719, 1134]], [[719, 1135]], [[718, 1136]], [[717, 1136]], [[717, 1137]], [[716, 1138]], [[716, 1139]], [[716, 1140]], [[715, 1141]], [[715, 1142]], [[714, 1143]], [[713, 1143]], [[712, 1143]], [[711, 1143]], [[710, 1144]], [[709, 1145]], [[708, 1145]], [[708, 1146]], [[707, 1147]], [[708, 1148]], [[708, 1149]], [[708, 1150]], [[708, 1151]], [[709, 1150]], [[710, 1151]], [[711, 1151]], [[712, 1152]], [[713, 1152]], [[714, 1153]], [[715, 1152]], [[716, 1152]], [[717, 1152]], [[717, 1151]], [[717, 1150]], [[718, 1149]], [[718, 1148]], [[719, 1147]], [[720, 1146]], [[721, 1146]], [[722, 1146]], [[723, 1146]], [[724, 1146]], [[725, 1146]], [[726, 1146]], [[727, 1146]], [[728, 1146]], [[729, 1146]], [[730, 1145]], [[731, 1144]], [[732, 1143]], [[733, 1142]], [[734, 1142]], [[735, 1142]], [[736, 1141]], [[737, 1141]], [[738, 1140]], [[739, 1139]], [[739, 1138]], [[740, 1137]], [[741, 1136]], [[741, 1135]], [[741, 1134]], [[741, 1133]], [[741, 1132]], [[741, 1131]], [[741, 1130]], [[741, 1129]], [[740, 1128]], [[739, 1127]], [[739, 1126]], [[739, 1125]], [[738, 1124]], [[737, 1123]], [[736, 1123]], [[735, 1123]], [[734, 1123]]]","[[], [[[724, 1124], [723, 1125], [722, 1125], [721, 1125], [720, 1125], [721, 1126], [721, 1127], [720, 1128], [721, 1127], [722, 1126], [723, 1126], [724, 1126], [725, 1127], [725, 1128], [724, 1129], [723, 1130], [722, 1130], [721, 1131], [720, 1131], [721, 1131], [722, 1131], [723, 1130], [724, 1129], [725, 1129], [726, 1128], [727, 1127], [727, 1126], [726, 1126], [725, 1125]]]]","[[], 4]"
5,5,"[[[511, 1123]], [[510, 1124]], [[509, 1124]], [[508, 1124]], [[507, 1124]], [[506, 1125]], [[505, 1124]], [[504, 1124]], [[503, 1125]], [[502, 1125]], [[501, 1125]], [[500, 1125]], [[499, 1124]], [[498, 1125]], [[497, 1125]], [[496, 1126]], [[495, 1127]], [[494, 1127]], [[493, 1128]], [[493, 1129]], [[492, 1130]], [[492, 1131]], [[491, 1132]], [[490, 1133]], [[489, 1134]], [[488, 1135]], [[488, 1136]], [[489, 1137]], [[489, 1138]], [[489, 1139]], [[489, 1140]], [[490, 1141]], [[490, 1142]], [[490, 1143]], [[490, 1144]], [[490, 1145]], [[491, 1146]], [[491, 1147]], [[491, 1148]], [[491, 1149]], [[492, 1150]], [[492, 1151]], [[492, 1152]], [[493, 1153]], [[494, 1153]], [[495, 1153]], [[496, 1153]], [[497, 1153]], [[498, 1153]], [[499, 1153]], [[500, 1153]], [[501, 1153]], [[502, 1153]], [[503, 1153]], [[504, 1154]], [[505, 1154]], [[506, 1154]], [[507, 1154]], [[508, 1154]], [[509, 1154]], [[510, 1154]], [[511, 1153]], [[512, 1152]], [[512, 1151]], [[513, 1150]], [[514, 1150]], [[515, 1149]], [[516, 1148]], [[517, 1149]], [[518, 1150]], [[518, 1151]], [[518, 1152]], [[518, 1153]], [[518, 1154]], [[519, 1155]], [[520, 1156]], [[520, 1157]], [[521, 1158]], [[522, 1158]], [[523, 1158]], [[524, 1158]], [[525, 1158]], [[526, 1158]], [[527, 1158]], [[528, 1157]], [[529, 1157]], [[530, 1157]], [[531, 1156]], [[532, 1155]], [[533, 1156]], [[533, 1157]], [[534, 1157]], [[535, 1157]], [[536, 1157]], [[537, 1157]], [[538, 1157]], [[539, 1157]], [[540, 1157]], [[541, 1157]], [[542, 1156]], [[542, 1155]], [[542, 1154]], [[542, 1153]], [[542, 1152]], [[541, 1151]], [[542, 1150]], [[542, 1149]], [[543, 1148]], [[543, 1147]], [[542, 1147]], [[541, 1146]], [[541, 1145]], [[541, 1144]], [[541, 1143]], [[541, 1142]], [[541, 1141]], [[541, 1140]], [[541, 1139]], [[542, 1138]], [[542, 1137]], [[541, 1137]], [[540, 1136]], [[541, 1135]], [[542, 1135]], [[542, 1134]], [[542, 1133]], [[541, 1133]], [[540, 1133]], [[541, 1134]], [[541, 1135]], [[540, 1136]], [[540, 1137]], [[539, 1138]], [[538, 1139]], [[537, 1139]], [[536, 1140]], [[535, 1140]], [[534, 1140]], [[533, 1139]], [[532, 1140]], [[531, 1140]], [[530, 1140]], [[529, 1139]], [[529, 1138]], [[528, 1138]], [[527, 1138]], [[526, 1139]], [[525, 1138]], [[525, 1137]], [[524, 1138]], [[524, 1139]], [[523, 1140]], [[522, 1141]], [[521, 1141]], [[520, 1141]], [[519, 1140]], [[519, 1139]], [[520, 1138]], [[521, 1137]], [[522, 1136]], [[523, 1135]], [[523, 1134]], [[523, 1133]], [[523, 1132]], [[522, 1131]], [[521, 1130]], [[520, 1129]], [[520, 1128]], [[519, 1128]], [[518, 1127]], [[517, 1127]], [[516, 1126]], [[515, 1125]], [[515, 1124]], [[514, 1123]], [[513, 1123]], [[512, 1124]]]","[[[[495, 1115], [494, 1116], [494, 1117], [495, 1117], [496, 1117], [497, 1117], [498, 1117], [499, 1118], [500, 1119], [501, 1120], [502, 1120], [503, 1120], [504, 1121], [505, 1121], [506, 1122], [507, 1123], [508, 1123], [509, 1123], [510, 1123], [511, 1122], [512, 1122], [511, 1121], [510, 1121], [509, 1122], [508, 1122], [507, 1121], [506, 1121], [505, 1121], [504, 1121], [503, 1120], [502, 1120], [501, 1119], [500, 1118], [500, 1117], [499, 1116], [498, 1115], [497, 1115], [496, 1116]]], [], [[[532, 1157], [531, 1158], [530, 1159], [529, 1159], [528, 1159], [527, 1160], [526, 1160], [525, 1160], [524, 1161], [523, 1160], [522, 1160], [521, 1159], [520, 1158], [519, 1158], [518, 1159], [517, 1160], [516, 1161], [516, 1162], [517, 1163], [518, 1162], [519, 1162], [520, 1163], [521, 1164], [522, 1165], [523, 1165], [524, 1165], [525, 1166], [526, 1165], [527, 1165], [528, 1164], [528, 1163], [527, 1162], [528, 1161], [529, 1160], [530, 1160], [531, 1160], [532, 1159], [533, 1159], [534, 1160], [535, 1160], [536, 1160], [537, 1160], [538, 1160], [539, 1160], [540, 1160], [539, 1160], [538, 1159], [537, 1159], [536, 1159], [535, 1159], [534, 1159], [533, 1158]]], [[[516, 1124], [516, 1125], [517, 1126], [518, 1126], [519, 1127], [520, 1127], [521, 1128], [521, 1129], [522, 1130], [523, 1131], [524, 1132], [524, 1133], [524, 1134], [524, 1135], [523, 1136], [523, 1137], [524, 1137], [525, 1136], [524, 1135], [524, 1134], [525, 1133], [525, 1132], [524, 1131], [523, 1131], [522, 1130], [522, 1129], [522, 1128], [521, 1127], [521, 1126], [520, 1125], [519, 1126], [518, 1125], [517, 1124]]]]","[5, [], 6, 7]"
6,6,"[[[524, 1116]], [[523, 1117]], [[523, 1118]], [[523, 1119]], [[523, 1120]], [[524, 1120]], [[525, 1119]], [[526, 1120]], [[527, 1120]], [[528, 1120]], [[528, 1119]], [[529, 1118]], [[530, 1119]], [[531, 1120]], [[532, 1121]], [[533, 1122]], [[532, 1123]], [[531, 1123]], [[531, 1124]], [[530, 1125]], [[529, 1125]], [[528, 1125]], [[529, 1125]], [[530, 1125]], [[531, 1124]], [[532, 1124]], [[533, 1125]], [[532, 1126]], [[531, 1127]], [[531, 1128]], [[532, 1128]], [[532, 1127]], [[533, 1126]], [[534, 1125]], [[533, 1124]], [[533, 1123]], [[533, 1122]], [[532, 1121]], [[532, 1120]], [[533, 1119]], [[533, 1118]], [[533, 1117]], [[532, 1118]], [[531, 1117]], [[530, 1117]], [[529, 1118]], [[528, 1119]], [[527, 1118]], [[526, 1117]], [[525, 1117]]]","[[[[523, 1106], [523, 1107], [524, 1108], [525, 1109], [524, 1110], [525, 1111], [525, 1112], [525, 1113], [524, 1114], [523, 1114], [522, 1114], [521, 1114], [520, 1115], [520, 1116], [521, 1117], [520, 1118], [520, 1119], [521, 1120], [522, 1121], [522, 1122], [523, 1122], [524, 1122], [523, 1121], [522, 1120], [522, 1119], [522, 1118], [522, 1117], [523, 1116], [523, 1115], [524, 1114], [525, 1113], [526, 1114], [526, 1115], [527, 1115], [528, 1115], [529, 1115], [530, 1116], [531, 1116], [532, 1117], [533, 1116], [534, 1117], [535, 1118], [534, 1119], [534, 1120], [535, 1120], [536, 1119], [537, 1119], [538, 1120], [537, 1121], [536, 1122], [536, 1123], [536, 1124], [537, 1124], [538, 1123], [538, 1122], [538, 1121], [539, 1120], [540, 1119], [541, 1119], [542, 1120], [542, 1119], [541, 1119], [540, 1118], [541, 1117], [542, 1117], [543, 1116], [544, 1117], [543, 1116], [543, 1115], [542, 1115], [541, 1114], [540, 1114], [540, 1115], [540, 1116], [539, 1117], [539, 1118], [538, 1119], [537, 1119], [536, 1119], [535, 1118], [536, 1117], [537, 1117], [536, 1117], [535, 1116], [534, 1117], [533, 1116], [533, 1115], [533, 1114], [532, 1114], [531, 1114], [530, 1113], [529, 1112], [528, 1111], [527, 1111], [526, 1110], [526, 1109], [526, 1108], [526, 1107], [526, 1106], [525, 1106], [524, 1106]]]]",[8]
7,7,"[[[108, 1116]], [[107, 1117]], [[106, 1118]], [[105, 1118]], [[104, 1119]], [[103, 1119]], [[103, 1120]], [[103, 1121]], [[104, 1122]], [[105, 1122]], [[106, 1123]], [[105, 1124]], [[105, 1125]], [[106, 1126]], [[105, 1127]], [[105, 1128]], [[105, 1129]], [[105, 1130]], [[106, 1130]], [[107, 1129]], [[108, 1129]], [[109, 1130]], [[109, 1131]], [[110, 1130]], [[111, 1131]], [[112, 1131]], [[113, 1132]], [[114, 1132]], [[115, 1132]], [[116, 1132]], [[117, 1131]], [[118, 1131]], [[119, 1130]], [[120, 1130]], [[120, 1129]], [[119, 1128]], [[118, 1127]], [[117, 1126]], [[117, 1125]], [[117, 1124]], [[117, 1123]], [[117, 1122]], [[117, 1121]], [[117, 1120]], [[117, 1119]], [[116, 1119]], [[115, 1118]], [[114, 1118]], [[113, 1117]], [[112, 1116]], [[111, 1116]], [[110, 1116]], [[109, 1116]]]","[[[[109, 1107], [110, 1108], [111, 1109], [111, 1110], [111, 1111], [111, 1112], [111, 1113], [110, 1114], [109, 1115], [108, 1115], [107, 1114], [106, 1114], [105, 1114], [104, 1114], [105, 1114], [106, 1115], [106, 1116], [107, 1116], [108, 1115], [109, 1115], [110, 1114], [111, 1113], [111, 1112], [112, 1111], [113, 1110], [113, 1109], [112, 1108], [111, 1108], [110, 1107]]], []]","[9, []]"
8,8,"[[[678, 1114]], [[677, 1115]], [[676, 1115]], [[676, 1116]], [[675, 1117]], [[675, 1118]], [[674, 1119]], [[673, 1119]], [[672, 1120]], [[671, 1120]], [[670, 1120]], [[669, 1121]], [[668, 1122]], [[668, 1123]], [[668, 1124]], [[668, 1125]], [[668, 1126]], [[667, 1127]], [[666, 1127]], [[667, 1128]], [[668, 1129]], [[669, 1130]], [[670, 1130]], [[671, 1131]], [[671, 1132]], [[671, 1133]], [[672, 1133]], [[673, 1132]], [[674, 1131]], [[675, 1132]], [[676, 1131]], [[677, 1130]], [[678, 1130]], [[679, 1130]], [[680, 1130]], [[680, 1129]], [[681, 1128]], [[681, 1127]], [[682, 1126]], [[682, 1125]], [[683, 1124]], [[683, 1123]], [[683, 1122]], [[683, 1121]], [[682, 1120]], [[681, 1119]], [[681, 1118]], [[681, 1117]], [[680, 1116]], [[680, 1115]], [[679, 1114]]]","[[], [[[682, 1127], [682, 1128], [682, 1129], [682, 1130], [681, 1131], [680, 1131], [680, 1132], [679, 1133], [678, 1133], [677, 1134], [676, 1133], [675, 1133], [676, 1134], [676, 1135], [676, 1136], [676, 1137], [677, 1137], [678, 1136], [679, 1136], [680, 1136], [681, 1136], [681, 1135], [682, 1134], [683, 1133], [683, 1132], [682, 1131], [682, 1130], [682, 1129], [683, 1128], [683, 1127]]]]","[[], 10]"
9,9,"[[[398, 1112]], [[398, 1113]], [[397, 1114]], [[396, 1115]], [[396, 1116]], [[396, 1117]], [[395, 1118]], [[394, 1119]], [[393, 1120]], [[392, 1121]], [[391, 1121]], [[390, 1120]], [[389, 1119]], [[388, 1119]], [[387, 1120]], [[387, 1121]], [[387, 1122]], [[386, 1123]], [[385, 1123]], [[384, 1123]], [[385, 1123]], [[386, 1124]], [[386, 1125]], [[386, 1126]], [[385, 1127]], [[386, 1128]], [[386, 1129]], [[385, 1130]], [[384, 1129]], [[384, 1130]], [[384, 1131]], [[384, 1132]], [[384, 1133]], [[384, 1134]], [[385, 1135]], [[385, 1136]], [[385, 1137]], [[386, 1138]], [[387, 1139]], [[387, 1140]], [[386, 1141]], [[385, 1141]], [[385, 1142]], [[385, 1143]], [[385, 1144]], [[386, 1143]], [[387, 1142]], [[388, 1142]], [[389, 1142]], [[390, 1142]], [[391, 1142]], [[392, 1142]], [[393, 1141]], [[394, 1141]], [[395, 1141]], [[396, 1141]], [[397, 1141]], [[398, 1141]], [[399, 1142]], [[400, 1142]], [[401, 1142]], [[402, 1142]], [[403, 1142]], [[404, 1142]], [[405, 1142]], [[406, 1142]], [[407, 1142]], [[408, 1142]], [[409, 1143]], [[409, 1144]], [[408, 1145]], [[409, 1146]], [[408, 1147]], [[408, 1148]], [[407, 1149]], [[406, 1149]], [[405, 1149]], [[404, 1149]], [[405, 1150]], [[406, 1151]], [[405, 1152]], [[405, 1153]], [[406, 1154]], [[406, 1155]], [[405, 1156]], [[405, 1157]], [[405, 1158]], [[404, 1159]], [[405, 1160]], [[405, 1161]], [[405, 1162]], [[406, 1162]], [[407, 1163]], [[408, 1163]], [[409, 1164]], [[410, 1165]], [[410, 1166]], [[410, 1167]], [[411, 1167]], [[412, 1166]], [[413, 1166]], [[414, 1165]], [[415, 1164]], [[416, 1163]], [[416, 1162]], [[417, 1161]], [[418, 1161]], [[419, 1161]], [[420, 1161]], [[421, 1162]], [[420, 1163]], [[419, 1164]], [[418, 1164]], [[418, 1165]], [[417, 1166]], [[416, 1167]], [[415, 1168]], [[415, 1169]], [[414, 1170]], [[414, 1171]], [[413, 1172]], [[413, 1173]], [[413, 1174]], [[413, 1175]], [[413, 1176]], [[413, 1177]], [[414, 1178]], [[414, 1179]], [[414, 1180]], [[413, 1181]], [[414, 1182]], [[414, 1183]], [[414, 1184]], [[414, 1185]], [[414, 1186]], [[415, 1186]], [[416, 1187]], [[417, 1187]], [[418, 1187]], [[419, 1188]], [[420, 1188]], [[421, 1189]], [[422, 1190]], [[423, 1190]], [[424, 1190]], [[425, 1190]], [[426, 1190]], [[427, 1190]], [[428, 1190]], [[429, 1190]], [[430, 1190]], [[431, 1190]], [[432, 1189]], [[433, 1189]], [[434, 1189]], [[435, 1188]], [[436, 1188]], [[437, 1188]], [[438, 1187]], [[439, 1187]], [[440, 1187]], [[441, 1186]], [[442, 1186]], [[443, 1186]], [[444, 1186]], [[445, 1185]], [[446, 1184]], [[447, 1184]], [[448, 1183]], [[449, 1182]], [[450, 1182]], [[451, 1181]], [[452, 1181]], [[453, 1181]], [[454, 1181]], [[455, 1180]], [[456, 1179]], [[456, 1178]], [[457, 1177]], [[458, 1176]], [[458, 1175]], [[459, 1174]], [[460, 1173]], [[460, 1172]], [[461, 1171]], [[461, 1170]], [[461, 1169]], [[462, 1168]], [[463, 1167]], [[463, 1166]], [[463, 1165]], [[463, 1164]], [[464, 1163]], [[464, 1162]], [[465, 1161]], [[466, 1160]], [[467, 1159]], [[468, 1158]], [[468, 1157]], [[468, 1156]], [[468, 1155]], [[467, 1154]], [[467, 1153]], [[467, 1152]], [[467, 1151]], [[466, 1150]], [[465, 1149]], [[464, 1148]], [[463, 1147]], [[462, 1147]], [[461, 1146]], [[460, 1146]], [[459, 1145]], [[458, 1145]], [[457, 1144]], [[456, 1144]], [[455, 1144]], [[454, 1144]], [[453, 1144]], [[452, 1143]], [[451, 1143]], [[450, 1143]], [[449, 1143]], [[448, 1144]], [[447, 1145]], [[446, 1145]], [[445, 1145]], [[444, 1146]], [[443, 1146]], [[443, 1147]], [[442, 1148]], [[441, 1149]], [[440, 1149]], [[439, 1150]], [[438, 1150]], [[437, 1151]], [[436, 1152]], [[435, 1153]], [[434, 1154]], [[434, 1155]], [[433, 1156]], [[433, 1157]], [[432, 1158]], [[431, 1158]], [[430, 1159]], [[429, 1159]], [[428, 1159]], [[427, 1159]], [[426, 1159]], [[425, 1159]], [[424, 1160]], [[423, 1160]], [[422, 1161]], [[421, 1160]], [[421, 1159]], [[422, 1158]], [[422, 1157]], [[422, 1156]], [[423, 1155]], [[423, 1154]], [[424, 1153]], [[425, 1152]], [[425, 1151]], [[425, 1150]], [[425, 1149]], [[426, 1148]], [[426, 1147]], [[426, 1146]], [[426, 1145]], [[427, 1144]], [[427, 1143]], [[427, 1142]], [[426, 1141]], [[426, 1140]], [[427, 1139]], [[426, 1138]], [[425, 1137]], [[424, 1136]], [[423, 1136]], [[422, 1136]], [[421, 1135]], [[420, 1134]], [[419, 1134]], [[418, 1134]], [[417, 1134]], [[416, 1134]], [[415, 1134]], [[414, 1133]], [[414, 1132]], [[414, 1131]], [[414, 1130]], [[413, 1129]], [[413, 1128]], [[413, 1127]], [[413, 1126]], [[413, 1125]], [[412, 1124]], [[412, 1123]], [[412, 1122]], [[411, 1121]], [[410, 1120]], [[410, 1119]], [[409, 1118]], [[408, 1118]], [[407, 1117]], [[406, 1117]], [[405, 1116]], [[404, 1115]], [[403, 1114]], [[402, 1113]], [[401, 1112]], [[400, 1112]], [[399, 1112]]]","[[], [[[380, 1116], [379, 1117], [378, 1117], [377, 1117], [377, 1118], [376, 1119], [375, 1120], [374, 1120], [373, 1120], [372, 1119], [372, 1118], [371, 1119], [371, 1120], [371, 1121], [371, 1122], [370, 1123], [369, 1123], [369, 1124], [370, 1124], [370, 1123], [371, 1122], [372, 1122], [373, 1122], [374, 1122], [375, 1121], [376, 1121], [377, 1121], [378, 1121], [379, 1120], [380, 1119], [381, 1118], [382, 1118], [383, 1119], [384, 1120], [384, 1119], [384, 1118], [384, 1117], [383, 1116], [382, 1116], [381, 1116]]], [[[382, 1129], [381, 1130], [380, 1131], [380, 1132], [381, 1132], [382, 1133], [383, 1134], [383, 1135], [384, 1136], [384, 1137], [384, 1138], [384, 1139], [384, 1140], [385, 1140], [386, 1140], [386, 1139], [385, 1138], [384, 1137], [384, 1136], [384, 1135], [383, 1134], [383, 1133], [383, 1132], [383, 1131], [383, 1130], [383, 1129]]]]","[[], 11, 12]"
