,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[71, 1176]], [[70, 1177]], [[69, 1177]], [[68, 1177]], [[67, 1178]], [[67, 1179]], [[66, 1180]], [[66, 1181]], [[65, 1182]], [[65, 1183]], [[65, 1184]], [[66, 1184]], [[67, 1185]], [[68, 1185]], [[69, 1186]], [[69, 1187]], [[70, 1188]], [[71, 1189]], [[72, 1190]], [[71, 1191]], [[72, 1192]], [[73, 1193]], [[74, 1193]], [[75, 1194]], [[76, 1194]], [[77, 1193]], [[78, 1193]], [[79, 1193]], [[80, 1193]], [[81, 1193]], [[81, 1192]], [[81, 1191]], [[80, 1190]], [[80, 1189]], [[80, 1188]], [[81, 1187]], [[81, 1186]], [[81, 1185]], [[81, 1184]], [[80, 1183]], [[80, 1182]], [[80, 1181]], [[79, 1180]], [[78, 1180]], [[77, 1179]], [[76, 1179]], [[75, 1178]], [[74, 1177]], [[73, 1176]], [[72, 1176]]]",[[]],[]
1,1,"[[[351, 1171]], [[350, 1172]], [[349, 1172]], [[349, 1173]], [[349, 1174]], [[348, 1175]], [[347, 1176]], [[346, 1176]], [[345, 1176]], [[344, 1177]], [[344, 1178]], [[343, 1179]], [[342, 1180]], [[343, 1181]], [[342, 1182]], [[341, 1183]], [[342, 1183]], [[343, 1183]], [[344, 1183]], [[345, 1183]], [[346, 1182]], [[347, 1182]], [[348, 1181]], [[349, 1181]], [[350, 1180]], [[351, 1180]], [[351, 1179]], [[351, 1178]], [[350, 1177]], [[350, 1176]], [[350, 1175]], [[350, 1174]], [[350, 1173]], [[351, 1172]], [[352, 1171]]]","[[[[357, 1157], [356, 1158], [355, 1158], [355, 1159], [354, 1160], [353, 1161], [352, 1162], [352, 1163], [351, 1164], [351, 1165], [350, 1166], [350, 1167], [349, 1168], [348, 1169], [347, 1170], [346, 1171], [345, 1171], [344, 1171], [343, 1171], [342, 1171], [341, 1171], [341, 1172], [341, 1173], [341, 1174], [342, 1175], [341, 1176], [340, 1176], [339, 1177], [339, 1178], [339, 1179], [340, 1180], [340, 1181], [339, 1182], [339, 1183], [340, 1182], [341, 1182], [342, 1181], [341, 1180], [342, 1179], [342, 1178], [342, 1177], [343, 1176], [344, 1176], [345, 1175], [346, 1175], [347, 1175], [348, 1174], [348, 1173], [348, 1172], [349, 1171], [350, 1171], [351, 1170], [352, 1170], [353, 1169], [352, 1168], [352, 1167], [353, 1166], [353, 1165], [354, 1164], [355, 1163], [356, 1164], [357, 1164], [356, 1163], [356, 1162], [356, 1161], [357, 1160], [358, 1160], [359, 1160], [358, 1159], [357, 1158]]], [[[348, 1182], [348, 1183], [347, 1184], [346, 1185], [345, 1185], [344, 1185], [343, 1185], [342, 1185], [341, 1185], [340, 1185], [340, 1186], [341, 1185], [342, 1185], [343, 1185], [344, 1186], [345, 1186], [346, 1186], [347, 1186], [348, 1186], [349, 1187], [350, 1187], [351, 1186], [352, 1186], [352, 1185], [351, 1184], [352, 1183], [351, 1183], [350, 1182], [349, 1182]], [[357, 1157], [356, 1158], [355, 1158], [355, 1159], [354, 1160], [353, 1161], [352, 1162], [352, 1163], [351, 1164], [351, 1165], [350, 1166], [350, 1167], [349, 1168], [348, 1169], [347, 1170], [346, 1171], [345, 1171], [344, 1171], [343, 1171], [342, 1171], [341, 1171], [341, 1172], [341, 1173], [341, 1174], [342, 1175], [341, 1176], [340, 1176], [339, 1177], [339, 1178], [339, 1179], [340, 1180], [340, 1181], [339, 1182], [339, 1183], [340, 1182], [341, 1182], [342, 1181], [341, 1180], [342, 1179], [342, 1178], [342, 1177], [343, 1176], [344, 1176], [345, 1175], [346, 1175], [347, 1175], [348, 1174], [348, 1173], [348, 1172], [349, 1171], [350, 1171], [351, 1170], [352, 1170], [353, 1169], [352, 1168], [352, 1167], [353, 1166], [353, 1165], [354, 1164], [355, 1163], [356, 1164], [357, 1164], [356, 1163], [356, 1162], [356, 1161], [357, 1160], [358, 1160], [359, 1160], [358, 1159], [357, 1158]]]]","[0, 1]"
2,2,"[[[458, 1170]], [[457, 1171]], [[456, 1172]], [[455, 1172]], [[454, 1172]], [[453, 1173]], [[452, 1174]], [[451, 1175]], [[451, 1176]], [[451, 1177]], [[450, 1178]], [[449, 1179]], [[448, 1179]], [[447, 1180]], [[446, 1180]], [[445, 1181]], [[444, 1182]], [[443, 1182]], [[443, 1183]], [[443, 1184]], [[443, 1185]], [[442, 1186]], [[441, 1186]], [[442, 1187]], [[443, 1188]], [[443, 1189]], [[443, 1190]], [[443, 1191]], [[444, 1192]], [[445, 1193]], [[446, 1193]], [[447, 1193]], [[448, 1194]], [[449, 1194]], [[450, 1194]], [[451, 1195]], [[452, 1195]], [[453, 1196]], [[454, 1196]], [[455, 1195]], [[456, 1195]], [[457, 1195]], [[458, 1194]], [[459, 1193]], [[460, 1193]], [[461, 1193]], [[462, 1192]], [[463, 1192]], [[464, 1191]], [[465, 1191]], [[466, 1191]], [[467, 1190]], [[467, 1189]], [[468, 1188]], [[468, 1187]], [[468, 1186]], [[469, 1185]], [[470, 1184]], [[470, 1183]], [[470, 1182]], [[470, 1181]], [[470, 1180]], [[471, 1179]], [[471, 1178]], [[471, 1177]], [[471, 1176]], [[470, 1175]], [[470, 1174]], [[470, 1173]], [[470, 1172]], [[469, 1171]], [[469, 1170]], [[468, 1170]], [[467, 1170]], [[466, 1170]], [[465, 1170]], [[464, 1170]], [[463, 1170]], [[462, 1170]], [[461, 1170]], [[460, 1170]], [[459, 1170]]]",[[]],[]
3,3,"[[[108, 1168]], [[107, 1169]], [[106, 1169]], [[106, 1170]], [[106, 1171]], [[105, 1172]], [[104, 1173]], [[103, 1173]], [[102, 1173]], [[101, 1174]], [[100, 1175]], [[99, 1175]], [[98, 1176]], [[97, 1176]], [[96, 1176]], [[96, 1177]], [[96, 1178]], [[96, 1179]], [[96, 1180]], [[95, 1181]], [[95, 1182]], [[95, 1183]], [[96, 1184]], [[96, 1185]], [[96, 1186]], [[97, 1187]], [[98, 1188]], [[98, 1189]], [[99, 1190]], [[99, 1191]], [[99, 1192]], [[99, 1193]], [[99, 1192]], [[99, 1191]], [[100, 1190]], [[101, 1189]], [[102, 1189]], [[103, 1189]], [[104, 1189]], [[105, 1188]], [[106, 1187]], [[107, 1187]], [[108, 1186]], [[108, 1185]], [[108, 1184]], [[109, 1183]], [[109, 1182]], [[110, 1181]], [[111, 1180]], [[112, 1179]], [[112, 1178]], [[113, 1177]], [[114, 1177]], [[114, 1176]], [[114, 1175]], [[114, 1174]], [[114, 1173]], [[114, 1172]], [[113, 1171]], [[112, 1171]], [[111, 1170]], [[112, 1169]], [[111, 1169]], [[110, 1168]], [[109, 1168]]]",[[]],[]
4,4,"[[[99, 1130]], [[98, 1131]], [[97, 1131]], [[96, 1132]], [[95, 1132]], [[94, 1132]], [[93, 1132]], [[92, 1133]], [[91, 1133]], [[90, 1133]], [[89, 1133]], [[88, 1134]], [[87, 1135]], [[86, 1136]], [[85, 1137]], [[84, 1138]], [[84, 1139]], [[83, 1140]], [[82, 1140]], [[81, 1141]], [[80, 1141]], [[80, 1142]], [[79, 1143]], [[78, 1144]], [[77, 1145]], [[76, 1145]], [[75, 1146]], [[75, 1147]], [[74, 1148]], [[73, 1149]], [[72, 1150]], [[71, 1151]], [[70, 1152]], [[69, 1153]], [[69, 1154]], [[68, 1155]], [[68, 1156]], [[68, 1157]], [[67, 1158]], [[67, 1159]], [[67, 1160]], [[66, 1161]], [[65, 1162]], [[65, 1163]], [[65, 1164]], [[65, 1165]], [[65, 1166]], [[66, 1166]], [[67, 1166]], [[68, 1166]], [[69, 1166]], [[69, 1165]], [[70, 1164]], [[70, 1163]], [[70, 1162]], [[71, 1161]], [[72, 1160]], [[73, 1160]], [[74, 1159]], [[75, 1159]], [[76, 1159]], [[77, 1158]], [[78, 1157]], [[79, 1157]], [[80, 1156]], [[81, 1156]], [[82, 1155]], [[83, 1155]], [[84, 1155]], [[85, 1154]], [[86, 1153]], [[87, 1152]], [[87, 1151]], [[87, 1150]], [[87, 1149]], [[87, 1148]], [[88, 1147]], [[88, 1146]], [[89, 1145]], [[90, 1145]], [[91, 1146]], [[91, 1147]], [[91, 1148]], [[91, 1149]], [[91, 1150]], [[91, 1151]], [[91, 1150]], [[91, 1149]], [[91, 1148]], [[92, 1147]], [[93, 1146]], [[94, 1146]], [[94, 1145]], [[95, 1144]], [[95, 1143]], [[96, 1142]], [[97, 1141]], [[98, 1140]], [[99, 1139]], [[100, 1138]], [[100, 1137]], [[100, 1136]], [[101, 1135]], [[101, 1134]], [[102, 1133]], [[102, 1132]], [[103, 1131]], [[102, 1130]], [[101, 1130]], [[100, 1130]]]","[[], [[[83, 1136], [82, 1137], [81, 1137], [80, 1138], [79, 1138], [78, 1139], [78, 1140], [78, 1141], [77, 1142], [76, 1143], [75, 1143], [74, 1144], [73, 1145], [73, 1146], [72, 1147], [72, 1148], [71, 1149], [70, 1150], [69, 1151], [68, 1152], [68, 1153], [69, 1152], [70, 1151], [71, 1150], [72, 1149], [73, 1148], [74, 1147], [74, 1146], [75, 1145], [76, 1144], [77, 1144], [78, 1143], [79, 1142], [79, 1141], [80, 1140], [81, 1140], [82, 1139], [83, 1139], [83, 1138], [84, 1137]]]]","[[], 2]"
5,5,"[[[753, 1121]], [[752, 1122]], [[751, 1122]], [[751, 1123]], [[751, 1124]], [[751, 1125]], [[750, 1126]], [[749, 1126]], [[748, 1127]], [[747, 1127]], [[746, 1127]], [[745, 1127]], [[744, 1127]], [[744, 1128]], [[744, 1129]], [[743, 1130]], [[742, 1131]], [[741, 1132]], [[740, 1133]], [[740, 1134]], [[740, 1135]], [[739, 1136]], [[739, 1137]], [[738, 1138]], [[737, 1139]], [[736, 1140]], [[735, 1141]], [[734, 1142]], [[734, 1143]], [[734, 1144]], [[734, 1145]], [[735, 1145]], [[736, 1146]], [[737, 1146]], [[738, 1147]], [[738, 1148]], [[738, 1149]], [[739, 1150]], [[739, 1151]], [[739, 1152]], [[740, 1153]], [[741, 1154]], [[742, 1155]], [[741, 1156]], [[740, 1157]], [[739, 1157]], [[738, 1156]], [[737, 1155]], [[736, 1155]], [[736, 1156]], [[736, 1157]], [[736, 1158]], [[736, 1159]], [[736, 1160]], [[736, 1161]], [[736, 1162]], [[737, 1163]], [[737, 1164]], [[737, 1165]], [[738, 1166]], [[739, 1167]], [[739, 1168]], [[739, 1169]], [[740, 1170]], [[740, 1171]], [[741, 1172]], [[742, 1172]], [[743, 1173]], [[744, 1173]], [[745, 1173]], [[746, 1173]], [[747, 1173]], [[748, 1173]], [[749, 1173]], [[750, 1173]], [[751, 1172]], [[752, 1172]], [[753, 1171]], [[754, 1170]], [[753, 1169]], [[754, 1168]], [[755, 1167]], [[755, 1166]], [[756, 1165]], [[756, 1164]], [[755, 1164]], [[754, 1163]], [[753, 1162]], [[753, 1161]], [[753, 1160]], [[753, 1159]], [[752, 1158]], [[753, 1157]], [[754, 1156]], [[755, 1155]], [[755, 1154]], [[755, 1153]], [[755, 1152]], [[756, 1151]], [[757, 1150]], [[758, 1150]], [[759, 1151]], [[760, 1152]], [[761, 1152]], [[762, 1152]], [[763, 1151]], [[763, 1150]], [[764, 1149]], [[765, 1148]], [[765, 1147]], [[766, 1146]], [[766, 1145]], [[766, 1144]], [[766, 1143]], [[766, 1142]], [[766, 1141]], [[766, 1140]], [[765, 1139]], [[765, 1138]], [[765, 1137]], [[764, 1136]], [[764, 1135]], [[764, 1134]], [[764, 1133]], [[764, 1132]], [[763, 1131]], [[762, 1130]], [[762, 1129]], [[762, 1128]], [[761, 1127]], [[761, 1126]], [[760, 1125]], [[760, 1124]], [[759, 1123]], [[759, 1122]], [[758, 1121]], [[757, 1121]], [[756, 1121]], [[755, 1121]], [[754, 1121]]]",[[]],[]
6,6,"[[[507, 1101]], [[506, 1102]], [[505, 1102]], [[505, 1103]], [[504, 1104]], [[503, 1105]], [[503, 1106]], [[502, 1107]], [[502, 1108]], [[502, 1109]], [[502, 1110]], [[502, 1111]], [[502, 1112]], [[503, 1113]], [[504, 1114]], [[505, 1115]], [[505, 1116]], [[505, 1117]], [[505, 1118]], [[506, 1119]], [[507, 1119]], [[508, 1120]], [[509, 1120]], [[510, 1119]], [[511, 1118]], [[511, 1117]], [[512, 1116]], [[513, 1116]], [[514, 1117]], [[514, 1118]], [[514, 1119]], [[515, 1120]], [[515, 1121]], [[516, 1122]], [[516, 1123]], [[517, 1122]], [[518, 1122]], [[518, 1121]], [[519, 1120]], [[520, 1119]], [[519, 1119]], [[518, 1118]], [[517, 1117]], [[517, 1116]], [[517, 1115]], [[517, 1114]], [[516, 1114]], [[515, 1115]], [[514, 1115]], [[513, 1114]], [[513, 1113]], [[514, 1112]], [[514, 1111]], [[513, 1110]], [[514, 1109]], [[515, 1108]], [[515, 1107]], [[514, 1107]], [[513, 1106]], [[513, 1105]], [[512, 1104]], [[512, 1103]], [[512, 1102]], [[511, 1102]], [[510, 1102]], [[509, 1101]], [[508, 1101]]]","[[], [[[512, 1117], [512, 1118], [511, 1119], [510, 1120], [509, 1121], [508, 1121], [507, 1120], [506, 1120], [505, 1119], [504, 1118], [503, 1119], [503, 1120], [503, 1121], [504, 1122], [504, 1123], [505, 1124], [504, 1125], [505, 1125], [506, 1126], [506, 1127], [506, 1128], [507, 1128], [508, 1128], [509, 1128], [510, 1128], [511, 1128], [512, 1128], [513, 1128], [513, 1127], [514, 1126], [514, 1125], [515, 1124], [515, 1123], [515, 1122], [514, 1121], [514, 1120], [513, 1119], [513, 1118], [513, 1117]]]]","[[], 3]"
7,7,"[[[352, 1095]], [[352, 1096]], [[352, 1097]], [[351, 1098]], [[351, 1099]], [[351, 1100]], [[350, 1101]], [[350, 1102]], [[349, 1103]], [[348, 1102]], [[348, 1101]], [[347, 1101]], [[346, 1100]], [[345, 1101]], [[344, 1100]], [[344, 1101]], [[345, 1102]], [[345, 1103]], [[345, 1104]], [[345, 1105]], [[345, 1106]], [[346, 1106]], [[347, 1105]], [[348, 1104]], [[349, 1104]], [[350, 1104]], [[351, 1104]], [[352, 1103]], [[353, 1103]], [[354, 1103]], [[355, 1103]], [[356, 1103]], [[357, 1103]], [[358, 1103]], [[359, 1102]], [[360, 1102]], [[361, 1101]], [[361, 1100]], [[361, 1099]], [[360, 1098]], [[359, 1098]], [[358, 1098]], [[357, 1098]], [[356, 1098]], [[355, 1097]], [[354, 1096]], [[354, 1095]], [[353, 1095]]]",[[]],[]
8,8,"[[[740, 1080]], [[739, 1081]], [[738, 1081]], [[737, 1081]], [[736, 1081]], [[735, 1081]], [[734, 1081]], [[733, 1081]], [[732, 1081]], [[731, 1081]], [[730, 1081]], [[729, 1081]], [[728, 1081]], [[727, 1082]], [[726, 1083]], [[725, 1084]], [[725, 1085]], [[724, 1086]], [[723, 1087]], [[723, 1088]], [[723, 1089]], [[722, 1090]], [[722, 1091]], [[721, 1092]], [[720, 1093]], [[719, 1093]], [[718, 1093]], [[718, 1094]], [[719, 1094]], [[720, 1095]], [[721, 1095]], [[722, 1096]], [[723, 1096]], [[724, 1096]], [[725, 1095]], [[726, 1095]], [[727, 1096]], [[728, 1095]], [[729, 1095]], [[730, 1095]], [[731, 1094]], [[732, 1094]], [[733, 1093]], [[734, 1092]], [[735, 1092]], [[736, 1092]], [[737, 1092]], [[738, 1092]], [[739, 1092]], [[740, 1092]], [[741, 1091]], [[742, 1091]], [[743, 1091]], [[744, 1091]], [[745, 1091]], [[746, 1090]], [[747, 1090]], [[748, 1089]], [[747, 1088]], [[747, 1087]], [[747, 1086]], [[747, 1085]], [[747, 1084]], [[746, 1083]], [[746, 1082]], [[746, 1081]], [[745, 1081]], [[744, 1081]], [[743, 1081]], [[742, 1080]], [[741, 1080]]]","[[[[747, 1069], [746, 1070], [745, 1071], [744, 1072], [743, 1073], [743, 1074], [742, 1075], [741, 1075], [740, 1075], [739, 1075], [738, 1076], [737, 1076], [736, 1076], [735, 1077], [734, 1078], [733, 1078], [732, 1078], [731, 1079], [730, 1078], [729, 1078], [728, 1079], [727, 1079], [726, 1080], [725, 1081], [724, 1081], [723, 1082], [722, 1083], [722, 1084], [722, 1085], [722, 1086], [722, 1087], [723, 1086], [724, 1085], [724, 1084], [725, 1083], [726, 1082], [727, 1081], [728, 1080], [729, 1080], [730, 1080], [731, 1080], [732, 1080], [733, 1080], [734, 1080], [735, 1080], [736, 1080], [737, 1080], [738, 1080], [739, 1080], [740, 1079], [741, 1079], [742, 1079], [743, 1080], [744, 1080], [745, 1080], [746, 1080], [747, 1080], [748, 1080], [748, 1079], [748, 1078], [747, 1077], [747, 1076], [748, 1075], [749, 1075], [750, 1075], [751, 1075], [752, 1074], [752, 1073], [753, 1072], [752, 1071], [751, 1071], [750, 1072], [749, 1073], [748, 1072], [747, 1072], [746, 1071], [746, 1070]]], []]","[4, []]"
9,9,"[[[554, 1079]], [[553, 1080]], [[552, 1081]], [[551, 1082]], [[550, 1083]], [[550, 1084]], [[550, 1085]], [[549, 1086]], [[549, 1087]], [[548, 1088]], [[548, 1089]], [[547, 1090]], [[547, 1091]], [[546, 1092]], [[545, 1093]], [[544, 1094]], [[543, 1095]], [[542, 1096]], [[542, 1097]], [[541, 1098]], [[540, 1099]], [[541, 1100]], [[540, 1101]], [[541, 1102]], [[541, 1103]], [[541, 1104]], [[542, 1105]], [[542, 1106]], [[542, 1107]], [[543, 1108]], [[544, 1108]], [[545, 1109]], [[546, 1110]], [[547, 1111]], [[548, 1111]], [[549, 1111]], [[550, 1111]], [[551, 1112]], [[552, 1112]], [[553, 1112]], [[554, 1113]], [[555, 1113]], [[556, 1113]], [[557, 1113]], [[558, 1113]], [[559, 1112]], [[559, 1111]], [[560, 1110]], [[560, 1109]], [[560, 1108]], [[561, 1107]], [[561, 1106]], [[561, 1105]], [[562, 1104]], [[562, 1103]], [[563, 1102]], [[564, 1101]], [[565, 1100]], [[566, 1099]], [[567, 1098]], [[568, 1097]], [[568, 1096]], [[569, 1095]], [[568, 1094]], [[568, 1093]], [[568, 1092]], [[569, 1091]], [[570, 1090]], [[570, 1089]], [[570, 1088]], [[571, 1087]], [[571, 1086]], [[571, 1085]], [[570, 1084]], [[570, 1083]], [[569, 1083]], [[568, 1083]], [[567, 1083]], [[566, 1083]], [[565, 1082]], [[564, 1082]], [[563, 1081]], [[562, 1080]], [[561, 1080]], [[560, 1080]], [[559, 1080]], [[558, 1081]], [[557, 1080]], [[556, 1080]], [[555, 1080]]]",[[]],[]
