,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[212, 1159]], [[211, 1160]], [[210, 1160]], [[209, 1160]], [[208, 1161]], [[208, 1162]], [[207, 1163]], [[206, 1163]], [[205, 1164]], [[205, 1165]], [[205, 1166]], [[206, 1167]], [[206, 1168]], [[207, 1169]], [[208, 1170]], [[209, 1171]], [[210, 1171]], [[211, 1170]], [[212, 1169]], [[213, 1169]], [[214, 1170]], [[215, 1171]], [[216, 1171]], [[217, 1171]], [[218, 1170]], [[218, 1169]], [[219, 1168]], [[219, 1167]], [[219, 1166]], [[218, 1165]], [[218, 1164]], [[218, 1163]], [[217, 1162]], [[217, 1161]], [[217, 1160]], [[216, 1160]], [[215, 1160]], [[214, 1160]], [[213, 1160]]]","[[], [[[204, 1167], [205, 1168], [205, 1169], [204, 1170], [203, 1170], [202, 1170], [201, 1170], [200, 1170], [199, 1170], [198, 1171], [197, 1171], [198, 1171], [199, 1171], [200, 1171], [201, 1171], [202, 1172], [203, 1173], [203, 1174], [203, 1175], [203, 1174], [204, 1173], [204, 1172], [205, 1171], [206, 1170], [205, 1169], [205, 1168], [205, 1167]]]]","[[], 0]"
1,1,"[[[185, 1153]], [[184, 1154]], [[184, 1155]], [[184, 1156]], [[183, 1157]], [[182, 1158]], [[181, 1159]], [[180, 1159]], [[180, 1160]], [[180, 1161]], [[180, 1162]], [[179, 1163]], [[179, 1164]], [[180, 1165]], [[180, 1166]], [[181, 1165]], [[182, 1166]], [[182, 1167]], [[182, 1168]], [[182, 1169]], [[183, 1169]], [[184, 1170]], [[185, 1170]], [[186, 1170]], [[187, 1170]], [[188, 1170]], [[189, 1169]], [[190, 1169]], [[190, 1168]], [[190, 1167]], [[191, 1166]], [[191, 1165]], [[191, 1164]], [[191, 1163]], [[190, 1162]], [[189, 1161]], [[189, 1160]], [[188, 1160]], [[187, 1159]], [[187, 1158]], [[186, 1157]], [[186, 1156]], [[186, 1155]], [[187, 1154]], [[187, 1153]], [[186, 1153]]]",[[]],[]
2,2,"[[[413, 1151]], [[412, 1152]], [[411, 1152]], [[410, 1152]], [[409, 1152]], [[408, 1152]], [[407, 1152]], [[406, 1152]], [[405, 1153]], [[404, 1153]], [[403, 1154]], [[402, 1154]], [[402, 1155]], [[402, 1156]], [[401, 1157]], [[400, 1157]], [[399, 1157]], [[398, 1158]], [[397, 1159]], [[396, 1159]], [[395, 1160]], [[395, 1161]], [[394, 1162]], [[394, 1163]], [[394, 1164]], [[394, 1165]], [[393, 1166]], [[393, 1167]], [[392, 1168]], [[392, 1169]], [[392, 1170]], [[392, 1171]], [[392, 1172]], [[392, 1173]], [[392, 1174]], [[392, 1175]], [[392, 1176]], [[393, 1177]], [[394, 1178]], [[395, 1179]], [[396, 1179]], [[397, 1179]], [[398, 1179]], [[399, 1179]], [[400, 1179]], [[401, 1180]], [[402, 1180]], [[403, 1179]], [[404, 1179]], [[405, 1179]], [[406, 1178]], [[407, 1178]], [[408, 1178]], [[409, 1177]], [[410, 1176]], [[410, 1175]], [[410, 1174]], [[411, 1173]], [[411, 1172]], [[411, 1171]], [[411, 1170]], [[411, 1169]], [[411, 1168]], [[411, 1167]], [[411, 1166]], [[411, 1165]], [[412, 1164]], [[413, 1163]], [[414, 1163]], [[415, 1163]], [[416, 1162]], [[417, 1161]], [[417, 1160]], [[418, 1159]], [[417, 1158]], [[417, 1157]], [[417, 1156]], [[417, 1155]], [[417, 1154]], [[416, 1153]], [[415, 1152]], [[414, 1151]]]","[[], [[[391, 1170], [390, 1171], [389, 1172], [388, 1172], [388, 1173], [388, 1174], [389, 1174], [390, 1174], [391, 1175], [391, 1176], [392, 1177], [391, 1178], [390, 1179], [390, 1180], [390, 1179], [391, 1178], [392, 1179], [392, 1180], [392, 1181], [393, 1181], [394, 1180], [394, 1179], [393, 1178], [392, 1177], [391, 1176], [391, 1175], [391, 1174], [391, 1173], [391, 1172], [391, 1171]]], [[[413, 1164], [412, 1165], [412, 1166], [413, 1167], [413, 1168], [412, 1169], [412, 1170], [413, 1171], [412, 1172], [412, 1173], [411, 1174], [412, 1174], [413, 1174], [414, 1173], [414, 1172], [414, 1171], [414, 1170], [414, 1169], [415, 1168], [415, 1167], [416, 1166], [417, 1166], [417, 1165], [416, 1165], [415, 1164], [414, 1164]]]]","[[], 1, 2]"
3,3,"[[[90, 1147]], [[89, 1148]], [[88, 1149]], [[87, 1149]], [[86, 1149]], [[85, 1149]], [[84, 1149]], [[83, 1149]], [[82, 1150]], [[81, 1151]], [[80, 1152]], [[79, 1152]], [[78, 1152]], [[77, 1152]], [[76, 1152]], [[75, 1151]], [[74, 1151]], [[73, 1150]], [[72, 1151]], [[71, 1151]], [[70, 1152]], [[69, 1152]], [[68, 1152]], [[67, 1153]], [[66, 1153]], [[65, 1153]], [[64, 1154]], [[63, 1154]], [[62, 1154]], [[61, 1154]], [[60, 1154]], [[59, 1154]], [[58, 1154]], [[57, 1155]], [[56, 1155]], [[55, 1155]], [[54, 1156]], [[53, 1157]], [[52, 1158]], [[51, 1158]], [[50, 1159]], [[49, 1160]], [[49, 1161]], [[49, 1162]], [[48, 1163]], [[48, 1164]], [[47, 1165]], [[48, 1166]], [[48, 1167]], [[48, 1168]], [[49, 1169]], [[50, 1169]], [[51, 1170]], [[52, 1171]], [[52, 1172]], [[53, 1173]], [[53, 1174]], [[54, 1175]], [[55, 1176]], [[56, 1176]], [[57, 1176]], [[58, 1177]], [[58, 1178]], [[59, 1178]], [[60, 1178]], [[61, 1179]], [[62, 1179]], [[63, 1179]], [[64, 1179]], [[65, 1180]], [[66, 1180]], [[67, 1180]], [[68, 1180]], [[69, 1180]], [[70, 1180]], [[71, 1180]], [[72, 1180]], [[73, 1180]], [[74, 1180]], [[75, 1180]], [[76, 1181]], [[77, 1181]], [[78, 1181]], [[79, 1181]], [[80, 1181]], [[81, 1181]], [[82, 1182]], [[83, 1183]], [[84, 1183]], [[85, 1183]], [[86, 1183]], [[87, 1183]], [[88, 1184]], [[89, 1184]], [[90, 1184]], [[91, 1184]], [[92, 1184]], [[93, 1183]], [[94, 1183]], [[95, 1182]], [[96, 1182]], [[97, 1181]], [[97, 1180]], [[98, 1179]], [[98, 1178]], [[99, 1177]], [[100, 1176]], [[101, 1175]], [[102, 1175]], [[102, 1174]], [[102, 1173]], [[102, 1172]], [[103, 1171]], [[104, 1170]], [[105, 1169]], [[105, 1168]], [[104, 1167]], [[104, 1166]], [[104, 1165]], [[103, 1164]], [[103, 1163]], [[102, 1162]], [[102, 1161]], [[101, 1160]], [[101, 1159]], [[100, 1158]], [[99, 1157]], [[100, 1156]], [[100, 1155]], [[100, 1154]], [[99, 1153]], [[98, 1152]], [[97, 1151]], [[97, 1150]], [[97, 1149]], [[96, 1148]], [[95, 1147]], [[94, 1147]], [[93, 1147]], [[92, 1147]], [[91, 1147]]]","[[], [[[105, 1141], [105, 1142], [105, 1143], [104, 1144], [103, 1144], [102, 1145], [101, 1145], [100, 1146], [99, 1146], [98, 1146], [97, 1146], [97, 1147], [98, 1146], [99, 1146], [100, 1146], [101, 1147], [102, 1147], [103, 1147], [104, 1147], [105, 1148], [106, 1149], [106, 1150], [106, 1151], [107, 1151], [107, 1150], [107, 1149], [107, 1148], [107, 1147], [107, 1146], [107, 1145], [107, 1144], [107, 1143], [107, 1142], [106, 1141]]]]","[[], 3]"
4,4,"[[[370, 1137]], [[369, 1138]], [[369, 1139]], [[368, 1140]], [[368, 1141]], [[368, 1142]], [[367, 1143]], [[368, 1144]], [[367, 1145]], [[367, 1146]], [[366, 1147]], [[365, 1146]], [[366, 1147]], [[366, 1148]], [[366, 1149]], [[366, 1150]], [[367, 1151]], [[368, 1151]], [[369, 1152]], [[370, 1152]], [[371, 1153]], [[372, 1153]], [[373, 1154]], [[374, 1155]], [[375, 1155]], [[376, 1156]], [[377, 1156]], [[378, 1157]], [[379, 1158]], [[380, 1159]], [[381, 1159]], [[382, 1159]], [[383, 1159]], [[384, 1158]], [[384, 1157]], [[385, 1156]], [[386, 1155]], [[386, 1154]], [[386, 1153]], [[386, 1152]], [[386, 1151]], [[386, 1150]], [[386, 1149]], [[386, 1148]], [[386, 1147]], [[385, 1146]], [[385, 1145]], [[384, 1145]], [[383, 1144]], [[382, 1144]], [[381, 1143]], [[380, 1142]], [[379, 1142]], [[378, 1141]], [[377, 1140]], [[376, 1140]], [[375, 1140]], [[374, 1139]], [[373, 1138]], [[372, 1137]], [[371, 1137]]]","[[], [[[387, 1149], [387, 1150], [387, 1151], [387, 1152], [387, 1153], [387, 1154], [387, 1155], [386, 1156], [385, 1157], [385, 1158], [384, 1159], [384, 1160], [384, 1161], [385, 1161], [386, 1162], [386, 1161], [386, 1160], [386, 1159], [386, 1158], [387, 1157], [387, 1156], [388, 1155], [389, 1154], [389, 1153], [388, 1152], [388, 1151], [388, 1150], [388, 1149]]]]","[[], 4]"
5,5,"[[[740, 1135]], [[739, 1136]], [[738, 1137]], [[737, 1138]], [[736, 1139]], [[735, 1140]], [[735, 1141]], [[734, 1142]], [[734, 1143]], [[733, 1144]], [[732, 1145]], [[732, 1146]], [[731, 1147]], [[732, 1148]], [[731, 1149]], [[731, 1150]], [[731, 1151]], [[731, 1152]], [[731, 1153]], [[730, 1154]], [[730, 1155]], [[730, 1156]], [[729, 1157]], [[729, 1158]], [[730, 1159]], [[730, 1160]], [[730, 1161]], [[729, 1162]], [[729, 1163]], [[729, 1164]], [[729, 1165]], [[729, 1166]], [[728, 1167]], [[728, 1168]], [[727, 1169]], [[727, 1170]], [[727, 1171]], [[727, 1172]], [[727, 1173]], [[728, 1174]], [[728, 1175]], [[729, 1176]], [[730, 1177]], [[730, 1178]], [[729, 1179]], [[730, 1180]], [[730, 1181]], [[731, 1182]], [[732, 1182]], [[733, 1183]], [[734, 1182]], [[735, 1182]], [[736, 1183]], [[737, 1183]], [[738, 1184]], [[739, 1184]], [[740, 1185]], [[741, 1185]], [[742, 1185]], [[743, 1185]], [[744, 1185]], [[745, 1186]], [[746, 1186]], [[747, 1186]], [[748, 1186]], [[749, 1185]], [[750, 1184]], [[751, 1183]], [[752, 1182]], [[752, 1181]], [[753, 1180]], [[753, 1179]], [[754, 1178]], [[755, 1177]], [[755, 1176]], [[755, 1175]], [[755, 1174]], [[755, 1173]], [[755, 1172]], [[755, 1171]], [[756, 1170]], [[756, 1169]], [[757, 1168]], [[756, 1167]], [[756, 1166]], [[757, 1165]], [[757, 1164]], [[757, 1163]], [[758, 1162]], [[758, 1161]], [[758, 1160]], [[758, 1159]], [[759, 1158]], [[759, 1157]], [[760, 1156]], [[759, 1155]], [[759, 1154]], [[759, 1153]], [[759, 1152]], [[759, 1151]], [[759, 1150]], [[758, 1149]], [[758, 1148]], [[759, 1147]], [[759, 1146]], [[759, 1145]], [[759, 1144]], [[759, 1143]], [[759, 1142]], [[758, 1141]], [[757, 1140]], [[756, 1139]], [[756, 1138]], [[755, 1138]], [[754, 1137]], [[753, 1137]], [[752, 1136]], [[751, 1136]], [[750, 1136]], [[749, 1136]], [[748, 1135]], [[747, 1135]], [[746, 1135]], [[745, 1135]], [[744, 1135]], [[743, 1135]], [[742, 1135]], [[741, 1135]]]","[[[[727, 1130], [727, 1131], [727, 1132], [728, 1132], [729, 1132], [730, 1133], [731, 1134], [732, 1135], [733, 1135], [734, 1135], [735, 1136], [734, 1137], [734, 1138], [733, 1139], [732, 1140], [731, 1141], [730, 1141], [729, 1141], [728, 1141], [727, 1140], [727, 1139], [726, 1138], [725, 1139], [725, 1140], [726, 1141], [727, 1142], [728, 1142], [729, 1142], [730, 1143], [730, 1144], [730, 1145], [731, 1145], [732, 1144], [733, 1143], [733, 1142], [734, 1141], [734, 1140], [735, 1139], [736, 1138], [737, 1137], [737, 1136], [736, 1135], [735, 1134], [734, 1133], [733, 1133], [732, 1133], [731, 1133], [730, 1133], [729, 1132], [729, 1131], [728, 1130]]], [], [[[756, 1171], [756, 1172], [756, 1173], [756, 1174], [756, 1175], [756, 1176], [756, 1177], [755, 1178], [755, 1179], [755, 1180], [756, 1180], [757, 1180], [758, 1180], [758, 1179], [757, 1179], [756, 1178], [757, 1177], [758, 1176], [758, 1175], [758, 1174], [759, 1173], [760, 1172], [760, 1171], [760, 1172], [759, 1173], [758, 1173], [757, 1172], [757, 1171]]], [[[760, 1157], [760, 1158], [759, 1159], [759, 1160], [759, 1161], [759, 1162], [758, 1163], [758, 1164], [758, 1165], [757, 1166], [757, 1167], [758, 1167], [759, 1166], [760, 1165], [760, 1164], [760, 1163], [760, 1162], [761, 1161], [762, 1161], [762, 1160], [763, 1159], [764, 1158], [765, 1158], [765, 1157], [764, 1157], [763, 1157], [762, 1157], [761, 1157]]]]","[5, [], 6, 7]"
6,6,"[[[152, 1120]], [[151, 1121]], [[150, 1121]], [[149, 1121]], [[148, 1122]], [[147, 1123]], [[146, 1124]], [[145, 1124]], [[144, 1125]], [[143, 1126]], [[142, 1127]], [[141, 1128]], [[141, 1129]], [[140, 1130]], [[140, 1131]], [[140, 1132]], [[141, 1133]], [[141, 1134]], [[141, 1135]], [[142, 1136]], [[142, 1137]], [[143, 1138]], [[143, 1139]], [[143, 1140]], [[142, 1141]], [[141, 1141]], [[141, 1142]], [[140, 1143]], [[139, 1143]], [[138, 1144]], [[138, 1145]], [[138, 1146]], [[137, 1147]], [[137, 1148]], [[137, 1149]], [[137, 1150]], [[137, 1151]], [[137, 1152]], [[137, 1153]], [[137, 1154]], [[137, 1155]], [[137, 1156]], [[137, 1157]], [[137, 1158]], [[137, 1159]], [[137, 1160]], [[136, 1161]], [[135, 1161]], [[136, 1162]], [[136, 1163]], [[136, 1164]], [[136, 1165]], [[136, 1166]], [[136, 1167]], [[136, 1168]], [[136, 1169]], [[136, 1170]], [[136, 1171]], [[136, 1172]], [[136, 1173]], [[136, 1174]], [[136, 1175]], [[137, 1176]], [[138, 1177]], [[139, 1177]], [[140, 1178]], [[141, 1178]], [[142, 1178]], [[143, 1178]], [[144, 1178]], [[145, 1178]], [[146, 1177]], [[147, 1177]], [[148, 1177]], [[149, 1177]], [[150, 1176]], [[151, 1176]], [[152, 1176]], [[153, 1176]], [[154, 1175]], [[155, 1175]], [[156, 1174]], [[157, 1173]], [[157, 1172]], [[157, 1171]], [[157, 1170]], [[157, 1169]], [[157, 1168]], [[157, 1167]], [[158, 1166]], [[159, 1165]], [[160, 1165]], [[161, 1164]], [[162, 1164]], [[163, 1163]], [[164, 1162]], [[165, 1161]], [[166, 1161]], [[167, 1160]], [[168, 1159]], [[169, 1159]], [[170, 1159]], [[171, 1158]], [[172, 1158]], [[173, 1157]], [[174, 1157]], [[175, 1157]], [[176, 1157]], [[177, 1156]], [[178, 1156]], [[179, 1155]], [[180, 1155]], [[181, 1154]], [[181, 1153]], [[181, 1152]], [[182, 1151]], [[182, 1150]], [[183, 1149]], [[183, 1148]], [[183, 1147]], [[183, 1146]], [[183, 1145]], [[182, 1144]], [[182, 1143]], [[182, 1142]], [[181, 1141]], [[180, 1141]], [[179, 1141]], [[178, 1140]], [[177, 1140]], [[176, 1139]], [[176, 1138]], [[175, 1137]], [[174, 1137]], [[173, 1138]], [[172, 1138]], [[171, 1137]], [[170, 1137]], [[169, 1137]], [[168, 1137]], [[167, 1136]], [[166, 1135]], [[165, 1134]], [[165, 1133]], [[164, 1132]], [[164, 1131]], [[164, 1130]], [[164, 1129]], [[164, 1128]], [[163, 1127]], [[163, 1126]], [[163, 1125]], [[162, 1124]], [[161, 1123]], [[160, 1122]], [[159, 1122]], [[158, 1122]], [[157, 1122]], [[156, 1121]], [[155, 1121]], [[154, 1120]], [[153, 1120]]]","[[], [[[136, 1140], [136, 1141], [136, 1142], [135, 1143], [134, 1144], [133, 1145], [132, 1145], [132, 1146], [133, 1145], [134, 1146], [134, 1147], [134, 1148], [134, 1149], [133, 1150], [133, 1151], [133, 1152], [133, 1153], [133, 1154], [132, 1155], [132, 1156], [133, 1156], [133, 1155], [133, 1154], [134, 1153], [135, 1153], [136, 1154], [136, 1155], [136, 1156], [136, 1155], [136, 1154], [136, 1153], [136, 1152], [136, 1151], [135, 1152], [134, 1151], [134, 1150], [134, 1149], [135, 1148], [136, 1149], [136, 1148], [136, 1147], [137, 1146], [137, 1145], [137, 1144], [138, 1143], [139, 1142], [140, 1142], [140, 1141], [140, 1140], [139, 1140], [138, 1140], [137, 1140]]]]","[[], 8]"
7,7,"[[[347, 1116]], [[347, 1117]], [[347, 1118]], [[346, 1119]], [[345, 1120]], [[344, 1121]], [[343, 1121]], [[343, 1122]], [[342, 1123]], [[342, 1124]], [[341, 1125]], [[340, 1126]], [[340, 1127]], [[340, 1128]], [[340, 1129]], [[340, 1130]], [[339, 1131]], [[339, 1132]], [[338, 1133]], [[338, 1134]], [[337, 1135]], [[337, 1136]], [[336, 1137]], [[335, 1138]], [[334, 1139]], [[333, 1139]], [[332, 1139]], [[331, 1140]], [[330, 1141]], [[329, 1142]], [[328, 1142]], [[329, 1143]], [[329, 1144]], [[328, 1145]], [[329, 1146]], [[329, 1147]], [[328, 1148]], [[328, 1149]], [[329, 1150]], [[329, 1151]], [[329, 1152]], [[329, 1153]], [[330, 1154]], [[331, 1154]], [[332, 1155]], [[333, 1156]], [[333, 1157]], [[333, 1158]], [[334, 1158]], [[335, 1158]], [[336, 1158]], [[337, 1158]], [[338, 1158]], [[339, 1158]], [[340, 1158]], [[341, 1157]], [[342, 1156]], [[343, 1155]], [[344, 1155]], [[345, 1154]], [[345, 1153]], [[346, 1152]], [[346, 1151]], [[347, 1150]], [[348, 1149]], [[349, 1148]], [[350, 1148]], [[351, 1147]], [[352, 1147]], [[353, 1147]], [[354, 1146]], [[355, 1146]], [[356, 1145]], [[357, 1145]], [[358, 1144]], [[358, 1143]], [[358, 1142]], [[359, 1141]], [[360, 1140]], [[361, 1140]], [[361, 1139]], [[361, 1138]], [[361, 1137]], [[360, 1136]], [[360, 1135]], [[360, 1134]], [[359, 1133]], [[359, 1132]], [[359, 1131]], [[359, 1130]], [[358, 1129]], [[358, 1128]], [[358, 1127]], [[357, 1126]], [[356, 1125]], [[356, 1124]], [[356, 1123]], [[356, 1122]], [[355, 1121]], [[355, 1120]], [[354, 1119]], [[354, 1118]], [[353, 1117]], [[352, 1116]], [[351, 1116]], [[350, 1116]], [[349, 1116]], [[348, 1116]]]","[[], [[[322, 1130], [321, 1131], [322, 1132], [322, 1133], [322, 1134], [323, 1135], [323, 1136], [323, 1137], [324, 1138], [324, 1139], [325, 1140], [325, 1141], [326, 1141], [327, 1141], [328, 1141], [329, 1141], [330, 1140], [329, 1140], [328, 1140], [327, 1140], [326, 1139], [325, 1139], [324, 1138], [324, 1137], [324, 1136], [324, 1135], [324, 1134], [324, 1133], [324, 1132], [324, 1131], [323, 1130]]]]","[[], 9]"
8,8,"[[[324, 1105]], [[323, 1106]], [[322, 1107]], [[321, 1107]], [[321, 1108]], [[321, 1109]], [[321, 1110]], [[320, 1111]], [[319, 1111]], [[320, 1112]], [[320, 1113]], [[320, 1114]], [[320, 1115]], [[321, 1115]], [[322, 1115]], [[323, 1116]], [[324, 1116]], [[325, 1116]], [[326, 1116]], [[327, 1116]], [[328, 1115]], [[328, 1114]], [[328, 1113]], [[328, 1112]], [[328, 1111]], [[328, 1110]], [[328, 1109]], [[327, 1108]], [[327, 1107]], [[327, 1106]], [[326, 1106]], [[325, 1106]]]",[[]],[]
9,9,"[[[616, 1096]], [[615, 1097]], [[614, 1097]], [[613, 1097]], [[612, 1098]], [[611, 1098]], [[610, 1098]], [[609, 1098]], [[608, 1099]], [[607, 1100]], [[607, 1101]], [[607, 1102]], [[608, 1103]], [[608, 1104]], [[608, 1105]], [[609, 1106]], [[609, 1107]], [[609, 1108]], [[609, 1109]], [[609, 1110]], [[610, 1111]], [[611, 1112]], [[612, 1112]], [[613, 1112]], [[614, 1111]], [[615, 1110]], [[616, 1110]], [[617, 1110]], [[618, 1110]], [[619, 1109]], [[620, 1108]], [[620, 1107]], [[620, 1106]], [[621, 1105]], [[621, 1104]], [[620, 1103]], [[620, 1102]], [[620, 1101]], [[620, 1100]], [[619, 1099]], [[619, 1098]], [[618, 1097]], [[617, 1096]]]","[[[[614, 1090], [615, 1091], [615, 1092], [614, 1093], [613, 1093], [613, 1094], [613, 1095], [613, 1096], [614, 1095], [615, 1095], [616, 1095], [617, 1095], [618, 1094], [619, 1095], [620, 1095], [621, 1095], [622, 1095], [623, 1096], [624, 1097], [625, 1097], [626, 1096], [627, 1096], [626, 1095], [625, 1095], [624, 1095], [623, 1094], [622, 1094], [621, 1094], [620, 1094], [619, 1093], [618, 1092], [617, 1091], [616, 1090], [615, 1090]]], []]","[10, []]"
