,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[88, 1157]], [[88, 1158]], [[87, 1159]], [[86, 1159]], [[85, 1159]], [[84, 1159]], [[83, 1159]], [[82, 1159]], [[81, 1159]], [[80, 1160]], [[79, 1160]], [[78, 1160]], [[77, 1161]], [[77, 1162]], [[77, 1163]], [[77, 1164]], [[78, 1165]], [[79, 1166]], [[80, 1166]], [[81, 1166]], [[82, 1166]], [[83, 1166]], [[84, 1166]], [[85, 1166]], [[86, 1165]], [[87, 1165]], [[88, 1164]], [[89, 1163]], [[90, 1163]], [[91, 1163]], [[91, 1162]], [[91, 1161]], [[91, 1160]], [[91, 1159]], [[92, 1158]], [[91, 1157]], [[90, 1157]], [[89, 1157]]]","[[[[86, 1151], [86, 1152], [86, 1153], [85, 1154], [84, 1154], [83, 1154], [82, 1154], [82, 1155], [83, 1155], [84, 1155], [85, 1156], [85, 1157], [85, 1158], [86, 1157], [87, 1156], [86, 1155], [86, 1154], [86, 1153], [87, 1152], [88, 1153], [88, 1154], [89, 1154], [90, 1155], [91, 1155], [92, 1155], [93, 1155], [92, 1155], [91, 1154], [91, 1153], [90, 1152], [89, 1153], [88, 1153], [87, 1152]]], []]","[0, []]"
1,1,"[[[805, 1139]], [[804, 1140]], [[803, 1140]], [[802, 1140]], [[802, 1141]], [[801, 1142]], [[800, 1143]], [[799, 1144]], [[798, 1144]], [[797, 1144]], [[796, 1144]], [[795, 1145]], [[794, 1146]], [[793, 1146]], [[794, 1146]], [[795, 1147]], [[796, 1148]], [[797, 1148]], [[798, 1149]], [[799, 1150]], [[800, 1151]], [[801, 1152]], [[802, 1152]], [[803, 1152]], [[804, 1152]], [[805, 1151]], [[806, 1151]], [[807, 1150]], [[808, 1150]], [[809, 1149]], [[810, 1148]], [[811, 1148]], [[812, 1148]], [[813, 1147]], [[814, 1147]], [[815, 1146]], [[816, 1145]], [[815, 1144]], [[814, 1143]], [[813, 1143]], [[812, 1142]], [[811, 1141]], [[811, 1140]], [[810, 1139]], [[809, 1139]], [[808, 1139]], [[807, 1139]], [[806, 1139]]]","[[], [[[826, 1147], [825, 1148], [824, 1148], [824, 1149], [823, 1150], [822, 1151], [821, 1151], [820, 1150], [819, 1150], [818, 1150], [817, 1151], [816, 1151], [815, 1151], [814, 1152], [813, 1151], [812, 1150], [812, 1149], [811, 1149], [810, 1150], [810, 1151], [809, 1152], [809, 1153], [810, 1152], [811, 1151], [812, 1152], [812, 1153], [812, 1154], [811, 1155], [810, 1155], [811, 1155], [812, 1155], [813, 1154], [814, 1154], [815, 1153], [815, 1152], [816, 1151], [817, 1151], [818, 1151], [819, 1151], [820, 1152], [821, 1152], [822, 1152], [823, 1152], [823, 1151], [823, 1150], [824, 1149], [825, 1149], [826, 1149], [826, 1148], [827, 1147]]]]","[[], 1]"
2,2,"[[[256, 1131]], [[255, 1132]], [[254, 1132]], [[254, 1133]], [[253, 1134]], [[253, 1135]], [[253, 1136]], [[253, 1137]], [[253, 1138]], [[253, 1139]], [[253, 1140]], [[253, 1141]], [[253, 1142]], [[253, 1143]], [[253, 1144]], [[253, 1145]], [[253, 1146]], [[253, 1147]], [[253, 1148]], [[252, 1149]], [[252, 1150]], [[252, 1151]], [[252, 1152]], [[253, 1152]], [[254, 1153]], [[254, 1154]], [[255, 1154]], [[255, 1153]], [[256, 1152]], [[257, 1152]], [[258, 1151]], [[258, 1150]], [[258, 1149]], [[259, 1148]], [[259, 1147]], [[259, 1146]], [[259, 1145]], [[259, 1144]], [[260, 1143]], [[261, 1143]], [[262, 1144]], [[263, 1144]], [[263, 1143]], [[263, 1142]], [[263, 1141]], [[263, 1140]], [[263, 1139]], [[262, 1139]], [[261, 1139]], [[260, 1140]], [[259, 1140]], [[258, 1139]], [[259, 1138]], [[260, 1137]], [[259, 1136]], [[258, 1135]], [[257, 1134]], [[258, 1133]], [[258, 1132]], [[257, 1131]]]","[[], [[[259, 1152], [258, 1153], [257, 1154], [258, 1155], [258, 1156], [258, 1157], [258, 1156], [259, 1155], [260, 1155], [261, 1156], [261, 1157], [261, 1158], [262, 1158], [263, 1158], [264, 1159], [265, 1159], [265, 1158], [264, 1158], [263, 1157], [262, 1156], [261, 1156], [260, 1155], [261, 1154], [261, 1153], [261, 1152], [260, 1152]]]]","[[], 2]"
3,3,"[[[44, 1130]], [[43, 1131]], [[42, 1132]], [[42, 1133]], [[41, 1134]], [[40, 1135]], [[40, 1136]], [[39, 1137]], [[38, 1137]], [[37, 1138]], [[36, 1138]], [[35, 1139]], [[34, 1140]], [[34, 1141]], [[33, 1142]], [[33, 1143]], [[33, 1144]], [[32, 1145]], [[32, 1146]], [[31, 1147]], [[32, 1148]], [[33, 1149]], [[33, 1150]], [[32, 1151]], [[32, 1152]], [[33, 1153]], [[34, 1153]], [[35, 1154]], [[36, 1154]], [[37, 1155]], [[38, 1156]], [[39, 1156]], [[40, 1157]], [[41, 1158]], [[42, 1159]], [[43, 1160]], [[44, 1161]], [[44, 1162]], [[45, 1163]], [[46, 1164]], [[47, 1164]], [[48, 1165]], [[49, 1165]], [[50, 1166]], [[51, 1166]], [[52, 1165]], [[53, 1164]], [[53, 1163]], [[54, 1162]], [[55, 1161]], [[55, 1160]], [[56, 1159]], [[56, 1158]], [[56, 1157]], [[55, 1156]], [[54, 1155]], [[53, 1154]], [[53, 1153]], [[54, 1152]], [[55, 1152]], [[56, 1151]], [[57, 1152]], [[58, 1151]], [[59, 1151]], [[60, 1151]], [[61, 1151]], [[62, 1152]], [[63, 1151]], [[64, 1151]], [[65, 1151]], [[66, 1151]], [[67, 1151]], [[68, 1151]], [[69, 1151]], [[70, 1150]], [[71, 1150]], [[72, 1149]], [[72, 1148]], [[72, 1147]], [[72, 1146]], [[73, 1145]], [[73, 1144]], [[73, 1143]], [[73, 1142]], [[73, 1141]], [[74, 1140]], [[74, 1139]], [[74, 1138]], [[75, 1137]], [[76, 1136]], [[76, 1135]], [[77, 1134]], [[77, 1133]], [[77, 1132]], [[76, 1131]], [[75, 1131]], [[74, 1131]], [[73, 1131]], [[72, 1131]], [[71, 1131]], [[70, 1131]], [[69, 1131]], [[68, 1131]], [[67, 1131]], [[66, 1131]], [[65, 1131]], [[64, 1130]], [[63, 1130]], [[62, 1130]], [[61, 1130]], [[60, 1130]], [[59, 1130]], [[58, 1130]], [[57, 1130]], [[56, 1130]], [[55, 1130]], [[54, 1130]], [[53, 1130]], [[52, 1130]], [[51, 1130]], [[50, 1130]], [[49, 1130]], [[48, 1130]], [[47, 1130]], [[46, 1130]], [[45, 1130]]]","[[[[39, 1126], [38, 1127], [37, 1127], [36, 1127], [37, 1127], [38, 1127], [39, 1127], [40, 1127], [41, 1128], [42, 1129], [43, 1130], [44, 1129], [45, 1129], [46, 1129], [47, 1129], [48, 1129], [49, 1129], [50, 1129], [51, 1129], [52, 1129], [53, 1129], [54, 1129], [53, 1129], [52, 1129], [51, 1129], [50, 1129], [49, 1128], [48, 1128], [47, 1129], [46, 1129], [45, 1129], [44, 1128], [43, 1128], [42, 1128], [41, 1127], [40, 1126]]], [], [[[75, 1139], [75, 1140], [74, 1141], [74, 1142], [74, 1143], [74, 1144], [74, 1145], [73, 1146], [73, 1147], [74, 1147], [75, 1146], [76, 1146], [77, 1146], [78, 1147], [79, 1148], [79, 1149], [80, 1149], [81, 1150], [81, 1151], [82, 1152], [83, 1151], [83, 1150], [82, 1149], [81, 1148], [80, 1147], [79, 1146], [78, 1145], [77, 1144], [76, 1143], [76, 1142], [75, 1141], [75, 1140]]]]","[3, [], 4]"
4,4,"[[[583, 1126]], [[582, 1127]], [[581, 1128]], [[580, 1129]], [[579, 1129]], [[578, 1129]], [[577, 1130]], [[576, 1130]], [[575, 1130]], [[574, 1131]], [[573, 1132]], [[572, 1133]], [[571, 1134]], [[571, 1135]], [[571, 1136]], [[570, 1137]], [[569, 1138]], [[568, 1139]], [[568, 1140]], [[568, 1141]], [[567, 1142]], [[567, 1143]], [[567, 1144]], [[567, 1145]], [[567, 1146]], [[566, 1147]], [[566, 1148]], [[566, 1149]], [[566, 1150]], [[567, 1150]], [[568, 1151]], [[569, 1151]], [[570, 1152]], [[571, 1152]], [[572, 1152]], [[573, 1152]], [[574, 1151]], [[575, 1151]], [[576, 1151]], [[577, 1151]], [[578, 1150]], [[579, 1150]], [[580, 1150]], [[581, 1149]], [[582, 1148]], [[583, 1147]], [[584, 1146]], [[585, 1146]], [[586, 1145]], [[587, 1145]], [[588, 1145]], [[589, 1144]], [[590, 1143]], [[591, 1142]], [[592, 1142]], [[593, 1141]], [[594, 1140]], [[594, 1139]], [[595, 1138]], [[596, 1137]], [[597, 1137]], [[597, 1136]], [[598, 1135]], [[597, 1134]], [[598, 1133]], [[597, 1132]], [[596, 1131]], [[595, 1130]], [[595, 1129]], [[595, 1128]], [[595, 1127]], [[594, 1126]], [[593, 1127]], [[592, 1126]], [[591, 1126]], [[590, 1126]], [[589, 1126]], [[588, 1127]], [[587, 1127]], [[586, 1126]], [[585, 1126]], [[584, 1126]]]",[[]],[]
5,5,"[[[109, 1116]], [[108, 1117]], [[107, 1117]], [[106, 1118]], [[105, 1119]], [[104, 1120]], [[104, 1121]], [[103, 1122]], [[103, 1123]], [[103, 1124]], [[103, 1125]], [[103, 1126]], [[102, 1127]], [[101, 1126]], [[100, 1127]], [[99, 1127]], [[98, 1126]], [[97, 1127]], [[96, 1127]], [[95, 1128]], [[94, 1129]], [[94, 1130]], [[94, 1131]], [[94, 1132]], [[94, 1133]], [[95, 1134]], [[96, 1134]], [[97, 1134]], [[98, 1135]], [[99, 1134]], [[99, 1133]], [[100, 1132]], [[100, 1131]], [[101, 1130]], [[101, 1129]], [[102, 1128]], [[103, 1128]], [[104, 1129]], [[104, 1130]], [[104, 1131]], [[104, 1132]], [[104, 1133]], [[105, 1133]], [[106, 1133]], [[107, 1132]], [[108, 1131]], [[109, 1130]], [[110, 1129]], [[111, 1128]], [[112, 1128]], [[113, 1127]], [[114, 1126]], [[115, 1125]], [[116, 1124]], [[116, 1123]], [[116, 1122]], [[116, 1121]], [[116, 1120]], [[116, 1119]], [[115, 1118]], [[114, 1117]], [[113, 1117]], [[112, 1116]], [[111, 1116]], [[110, 1116]]]",[[]],[]
6,6,"[[[182, 1108]], [[182, 1109]], [[182, 1110]], [[181, 1111]], [[180, 1112]], [[179, 1113]], [[179, 1114]], [[179, 1115]], [[179, 1116]], [[179, 1117]], [[178, 1118]], [[177, 1119]], [[177, 1120]], [[177, 1121]], [[177, 1122]], [[177, 1123]], [[177, 1124]], [[177, 1125]], [[177, 1126]], [[178, 1127]], [[179, 1127]], [[180, 1128]], [[181, 1128]], [[182, 1129]], [[183, 1129]], [[184, 1129]], [[185, 1129]], [[186, 1130]], [[187, 1129]], [[188, 1129]], [[188, 1128]], [[189, 1127]], [[190, 1127]], [[191, 1127]], [[192, 1126]], [[193, 1125]], [[194, 1124]], [[195, 1123]], [[194, 1122]], [[194, 1121]], [[193, 1120]], [[193, 1119]], [[192, 1118]], [[192, 1117]], [[191, 1116]], [[190, 1115]], [[190, 1114]], [[189, 1113]], [[188, 1112]], [[187, 1112]], [[186, 1111]], [[185, 1110]], [[184, 1109]], [[183, 1108]]]","[[], [[[178, 1115], [177, 1116], [176, 1117], [175, 1117], [174, 1117], [173, 1118], [172, 1119], [171, 1120], [170, 1120], [169, 1120], [168, 1121], [169, 1121], [170, 1121], [171, 1122], [171, 1123], [171, 1124], [171, 1125], [171, 1126], [172, 1127], [172, 1126], [172, 1125], [171, 1124], [172, 1123], [173, 1123], [174, 1124], [175, 1125], [175, 1126], [176, 1126], [176, 1125], [176, 1124], [176, 1123], [176, 1122], [176, 1121], [176, 1120], [176, 1119], [177, 1118], [178, 1117], [178, 1116]]]]","[[], 5]"
7,7,"[[[815, 1107]], [[814, 1108]], [[813, 1109]], [[812, 1110]], [[811, 1110]], [[810, 1110]], [[809, 1110]], [[808, 1110]], [[807, 1110]], [[806, 1111]], [[805, 1112]], [[804, 1112]], [[803, 1112]], [[802, 1113]], [[802, 1114]], [[801, 1115]], [[801, 1116]], [[800, 1117]], [[800, 1118]], [[801, 1119]], [[801, 1120]], [[802, 1121]], [[802, 1122]], [[803, 1123]], [[804, 1124]], [[805, 1125]], [[806, 1126]], [[806, 1127]], [[806, 1128]], [[807, 1128]], [[808, 1128]], [[809, 1129]], [[810, 1130]], [[810, 1131]], [[811, 1131]], [[812, 1131]], [[813, 1131]], [[814, 1131]], [[815, 1131]], [[816, 1130]], [[817, 1130]], [[818, 1129]], [[819, 1129]], [[819, 1128]], [[819, 1127]], [[820, 1126]], [[820, 1125]], [[820, 1124]], [[820, 1123]], [[820, 1122]], [[820, 1121]], [[820, 1120]], [[820, 1119]], [[820, 1118]], [[820, 1117]], [[819, 1116]], [[819, 1115]], [[819, 1114]], [[819, 1113]], [[818, 1112]], [[818, 1111]], [[818, 1110]], [[818, 1109]], [[817, 1108]], [[816, 1107]]]",[[]],[]
8,8,"[[[240, 1102]], [[239, 1103]], [[238, 1104]], [[238, 1105]], [[237, 1106]], [[237, 1107]], [[236, 1108]], [[235, 1109]], [[235, 1110]], [[234, 1111]], [[233, 1112]], [[232, 1112]], [[231, 1113]], [[231, 1114]], [[231, 1115]], [[231, 1116]], [[231, 1117]], [[231, 1118]], [[232, 1119]], [[232, 1120]], [[233, 1121]], [[233, 1122]], [[234, 1123]], [[234, 1124]], [[234, 1125]], [[235, 1126]], [[235, 1127]], [[235, 1128]], [[235, 1129]], [[234, 1130]], [[235, 1131]], [[235, 1132]], [[236, 1133]], [[236, 1134]], [[236, 1135]], [[237, 1135]], [[238, 1136]], [[238, 1137]], [[238, 1138]], [[239, 1139]], [[240, 1139]], [[241, 1139]], [[242, 1139]], [[243, 1139]], [[244, 1138]], [[245, 1137]], [[246, 1137]], [[247, 1137]], [[248, 1136]], [[249, 1135]], [[249, 1134]], [[249, 1133]], [[250, 1132]], [[249, 1131]], [[249, 1130]], [[249, 1129]], [[249, 1128]], [[249, 1127]], [[249, 1126]], [[249, 1125]], [[249, 1124]], [[249, 1123]], [[249, 1122]], [[248, 1121]], [[247, 1120]], [[246, 1120]], [[245, 1120]], [[244, 1120]], [[243, 1119]], [[243, 1118]], [[244, 1117]], [[245, 1117]], [[246, 1117]], [[247, 1116]], [[248, 1115]], [[249, 1114]], [[250, 1114]], [[251, 1113]], [[252, 1112]], [[252, 1111]], [[252, 1110]], [[252, 1109]], [[251, 1109]], [[250, 1109]], [[249, 1108]], [[248, 1107]], [[247, 1106]], [[247, 1105]], [[246, 1105]], [[245, 1105]], [[244, 1104]], [[243, 1104]], [[242, 1104]], [[241, 1103]], [[241, 1102]]]",[[]],[]
9,9,"[[[150, 1099]], [[150, 1100]], [[149, 1101]], [[148, 1102]], [[148, 1103]], [[147, 1104]], [[146, 1105]], [[145, 1104]], [[144, 1103]], [[143, 1103]], [[142, 1103]], [[141, 1102]], [[140, 1102]], [[139, 1103]], [[138, 1103]], [[138, 1104]], [[137, 1105]], [[136, 1106]], [[136, 1107]], [[135, 1108]], [[134, 1109]], [[133, 1110]], [[132, 1111]], [[131, 1111]], [[130, 1112]], [[129, 1112]], [[128, 1113]], [[128, 1114]], [[128, 1115]], [[127, 1116]], [[127, 1117]], [[127, 1118]], [[128, 1119]], [[129, 1119]], [[130, 1120]], [[130, 1121]], [[131, 1121]], [[132, 1121]], [[133, 1121]], [[134, 1121]], [[135, 1121]], [[136, 1121]], [[137, 1120]], [[138, 1120]], [[139, 1120]], [[140, 1119]], [[141, 1118]], [[142, 1118]], [[143, 1119]], [[144, 1120]], [[145, 1121]], [[146, 1122]], [[147, 1123]], [[148, 1123]], [[149, 1123]], [[150, 1124]], [[151, 1124]], [[152, 1125]], [[153, 1124]], [[154, 1124]], [[155, 1125]], [[154, 1126]], [[155, 1126]], [[156, 1126]], [[157, 1126]], [[158, 1126]], [[159, 1126]], [[160, 1126]], [[161, 1126]], [[162, 1126]], [[163, 1125]], [[164, 1124]], [[165, 1124]], [[165, 1123]], [[166, 1122]], [[167, 1121]], [[168, 1120]], [[169, 1119]], [[169, 1118]], [[170, 1117]], [[170, 1116]], [[171, 1115]], [[171, 1114]], [[171, 1113]], [[170, 1112]], [[170, 1111]], [[169, 1111]], [[168, 1111]], [[167, 1111]], [[166, 1110]], [[167, 1109]], [[167, 1108]], [[166, 1108]], [[165, 1108]], [[164, 1108]], [[163, 1107]], [[162, 1106]], [[162, 1105]], [[162, 1104]], [[161, 1103]], [[160, 1103]], [[159, 1102]], [[158, 1101]], [[157, 1100]], [[156, 1100]], [[155, 1099]], [[154, 1099]], [[153, 1099]], [[152, 1099]], [[151, 1099]]]","[[], [[[178, 1115], [177, 1116], [176, 1117], [175, 1117], [174, 1117], [173, 1118], [172, 1119], [171, 1120], [170, 1120], [169, 1120], [168, 1121], [169, 1121], [170, 1121], [171, 1122], [171, 1123], [171, 1124], [171, 1125], [171, 1126], [172, 1127], [172, 1126], [172, 1125], [171, 1124], [172, 1123], [173, 1123], [174, 1124], [175, 1125], [175, 1126], [176, 1126], [176, 1125], [176, 1124], [176, 1123], [176, 1122], [176, 1121], [176, 1120], [176, 1119], [177, 1118], [178, 1117], [178, 1116]]]]","[[], 5]"
10,10,"[[[646, 1053]], [[645, 1054]], [[644, 1055]], [[643, 1055]], [[642, 1056]], [[642, 1057]], [[641, 1058]], [[640, 1058]], [[639, 1059]], [[638, 1059]], [[637, 1060]], [[636, 1060]], [[635, 1061]], [[634, 1061]], [[633, 1062]], [[632, 1061]], [[631, 1061]], [[630, 1061]], [[629, 1061]], [[628, 1061]], [[627, 1061]], [[626, 1061]], [[625, 1061]], [[624, 1061]], [[623, 1062]], [[622, 1063]], [[621, 1063]], [[621, 1064]], [[620, 1065]], [[619, 1066]], [[619, 1067]], [[618, 1068]], [[618, 1069]], [[618, 1070]], [[617, 1071]], [[617, 1072]], [[617, 1073]], [[617, 1074]], [[617, 1075]], [[616, 1076]], [[616, 1077]], [[615, 1078]], [[614, 1077]], [[615, 1078]], [[615, 1079]], [[616, 1080]], [[615, 1081]], [[614, 1082]], [[614, 1083]], [[615, 1084]], [[615, 1085]], [[615, 1086]], [[615, 1087]], [[615, 1088]], [[615, 1089]], [[615, 1090]], [[615, 1091]], [[616, 1092]], [[616, 1093]], [[616, 1094]], [[617, 1094]], [[618, 1094]], [[619, 1094]], [[620, 1094]], [[621, 1094]], [[622, 1093]], [[623, 1093]], [[624, 1093]], [[625, 1093]], [[626, 1093]], [[627, 1094]], [[628, 1094]], [[629, 1095]], [[630, 1095]], [[631, 1095]], [[632, 1095]], [[633, 1095]], [[634, 1095]], [[635, 1095]], [[636, 1095]], [[637, 1095]], [[638, 1095]], [[639, 1095]], [[640, 1095]], [[641, 1096]], [[642, 1097]], [[643, 1097]], [[644, 1097]], [[645, 1097]], [[646, 1096]], [[647, 1096]], [[648, 1096]], [[649, 1095]], [[650, 1095]], [[651, 1095]], [[652, 1095]], [[653, 1094]], [[654, 1093]], [[655, 1093]], [[656, 1092]], [[657, 1092]], [[658, 1092]], [[659, 1091]], [[660, 1091]], [[661, 1091]], [[662, 1091]], [[663, 1090]], [[664, 1090]], [[665, 1089]], [[665, 1088]], [[665, 1087]], [[665, 1086]], [[666, 1085]], [[667, 1084]], [[668, 1083]], [[668, 1082]], [[667, 1081]], [[667, 1080]], [[668, 1079]], [[668, 1078]], [[667, 1077]], [[667, 1076]], [[666, 1075]], [[666, 1074]], [[667, 1073]], [[666, 1073]], [[665, 1072]], [[665, 1071]], [[664, 1070]], [[664, 1069]], [[664, 1068]], [[664, 1067]], [[664, 1066]], [[663, 1065]], [[662, 1064]], [[661, 1064]], [[660, 1064]], [[659, 1064]], [[658, 1063]], [[658, 1062]], [[658, 1061]], [[657, 1060]], [[657, 1059]], [[656, 1058]], [[655, 1057]], [[654, 1056]], [[653, 1056]], [[652, 1055]], [[651, 1054]], [[650, 1053]], [[649, 1053]], [[648, 1053]], [[647, 1053]]]","[[], [[[613, 1083], [612, 1084], [611, 1084], [611, 1085], [611, 1086], [612, 1086], [613, 1087], [614, 1088], [613, 1089], [612, 1090], [611, 1091], [610, 1091], [609, 1091], [610, 1091], [611, 1091], [612, 1091], [613, 1092], [613, 1093], [614, 1094], [615, 1095], [615, 1096], [615, 1097], [616, 1098], [616, 1097], [616, 1096], [615, 1095], [615, 1094], [615, 1093], [615, 1092], [614, 1091], [614, 1090], [614, 1089], [614, 1088], [614, 1087], [614, 1086], [614, 1085], [614, 1084]]], [[[676, 1068], [675, 1069], [674, 1070], [673, 1071], [672, 1071], [671, 1072], [670, 1072], [669, 1071], [668, 1072], [668, 1073], [667, 1074], [667, 1075], [668, 1075], [668, 1074], [668, 1073], [669, 1072], [670, 1073], [671, 1072], [672, 1072], [673, 1073], [672, 1074], [672, 1075], [672, 1076], [673, 1077], [674, 1078], [674, 1079], [675, 1079], [676, 1078], [677, 1077], [678, 1077], [679, 1078], [680, 1078], [681, 1078], [682, 1078], [682, 1077], [682, 1076], [682, 1075], [681, 1074], [681, 1073], [680, 1073], [679, 1073], [678, 1073], [677, 1072], [677, 1071], [677, 1070], [677, 1069], [678, 1068], [679, 1068], [678, 1068], [677, 1068]]]]","[[], 7, 8]"
