,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[191, 1155]], [[190, 1156]], [[189, 1157]], [[188, 1158]], [[187, 1158]], [[186, 1159]], [[186, 1160]], [[186, 1161]], [[186, 1162]], [[186, 1163]], [[186, 1164]], [[186, 1165]], [[187, 1165]], [[188, 1166]], [[189, 1166]], [[190, 1167]], [[191, 1167]], [[192, 1167]], [[193, 1167]], [[194, 1168]], [[195, 1168]], [[196, 1167]], [[197, 1167]], [[198, 1167]], [[199, 1166]], [[200, 1166]], [[201, 1165]], [[201, 1164]], [[202, 1163]], [[202, 1162]], [[202, 1161]], [[201, 1160]], [[201, 1159]], [[200, 1158]], [[199, 1157]], [[198, 1157]], [[197, 1157]], [[196, 1156]], [[195, 1156]], [[194, 1156]], [[193, 1155]], [[192, 1155]]]",[[]],[]
1,1,"[[[247, 1152]], [[246, 1153]], [[245, 1154]], [[244, 1155]], [[244, 1156]], [[244, 1157]], [[243, 1158]], [[242, 1159]], [[242, 1160]], [[241, 1161]], [[241, 1162]], [[240, 1163]], [[240, 1164]], [[240, 1165]], [[239, 1166]], [[239, 1167]], [[239, 1168]], [[239, 1169]], [[238, 1170]], [[238, 1171]], [[238, 1172]], [[237, 1173]], [[237, 1174]], [[237, 1175]], [[236, 1176]], [[236, 1177]], [[236, 1178]], [[237, 1178]], [[238, 1178]], [[239, 1178]], [[240, 1178]], [[241, 1179]], [[242, 1179]], [[243, 1180]], [[244, 1181]], [[245, 1182]], [[246, 1183]], [[247, 1183]], [[248, 1183]], [[249, 1184]], [[250, 1184]], [[251, 1185]], [[252, 1186]], [[253, 1186]], [[254, 1185]], [[255, 1184]], [[256, 1183]], [[257, 1182]], [[258, 1181]], [[259, 1181]], [[260, 1180]], [[260, 1179]], [[260, 1178]], [[260, 1177]], [[261, 1176]], [[261, 1175]], [[262, 1174]], [[262, 1173]], [[263, 1172]], [[263, 1171]], [[263, 1170]], [[263, 1169]], [[263, 1168]], [[263, 1167]], [[263, 1166]], [[263, 1165]], [[263, 1164]], [[263, 1163]], [[262, 1162]], [[261, 1161]], [[261, 1160]], [[261, 1159]], [[261, 1158]], [[261, 1157]], [[260, 1157]], [[259, 1156]], [[258, 1156]], [[257, 1155]], [[256, 1155]], [[255, 1155]], [[254, 1155]], [[253, 1156]], [[252, 1156]], [[251, 1155]], [[250, 1155]], [[249, 1154]], [[248, 1153]], [[248, 1152]]]","[[[[247, 1143], [246, 1144], [246, 1145], [247, 1146], [247, 1147], [248, 1148], [248, 1149], [248, 1150], [248, 1151], [249, 1152], [249, 1153], [250, 1154], [251, 1154], [252, 1155], [253, 1155], [253, 1154], [252, 1154], [251, 1153], [251, 1152], [251, 1151], [250, 1150], [250, 1149], [251, 1148], [251, 1147], [251, 1146], [251, 1145], [251, 1144], [250, 1144], [249, 1143], [248, 1143]]], [[[243, 1154], [243, 1155], [243, 1156], [242, 1157], [241, 1157], [240, 1157], [239, 1157], [238, 1158], [237, 1159], [236, 1160], [236, 1161], [236, 1162], [236, 1163], [236, 1164], [237, 1165], [238, 1166], [239, 1165], [239, 1164], [239, 1163], [240, 1162], [240, 1161], [241, 1160], [241, 1159], [241, 1158], [242, 1157], [243, 1156], [243, 1155]]], []]","[0, 1, []]"
2,2,"[[[52, 1144]], [[51, 1145]], [[50, 1146]], [[49, 1146]], [[48, 1146]], [[47, 1147]], [[46, 1148]], [[46, 1149]], [[46, 1150]], [[46, 1151]], [[46, 1152]], [[46, 1153]], [[47, 1153]], [[48, 1153]], [[49, 1152]], [[50, 1153]], [[51, 1154]], [[52, 1154]], [[53, 1155]], [[54, 1154]], [[55, 1154]], [[56, 1154]], [[57, 1154]], [[58, 1154]], [[59, 1153]], [[60, 1152]], [[61, 1152]], [[61, 1151]], [[62, 1150]], [[62, 1149]], [[63, 1148]], [[64, 1147]], [[65, 1146]], [[66, 1145]], [[65, 1145]], [[64, 1145]], [[63, 1145]], [[62, 1145]], [[61, 1145]], [[60, 1145]], [[59, 1144]], [[58, 1144]], [[57, 1144]], [[56, 1144]], [[55, 1144]], [[54, 1144]], [[53, 1144]]]",[[]],[]
3,3,"[[[281, 1130]], [[280, 1131]], [[279, 1132]], [[278, 1132]], [[277, 1133]], [[276, 1134]], [[275, 1135]], [[275, 1136]], [[274, 1137]], [[274, 1138]], [[273, 1139]], [[273, 1140]], [[273, 1141]], [[273, 1142]], [[273, 1143]], [[273, 1144]], [[273, 1145]], [[274, 1146]], [[275, 1147]], [[276, 1147]], [[277, 1148]], [[278, 1149]], [[279, 1149]], [[280, 1149]], [[281, 1149]], [[282, 1149]], [[283, 1149]], [[284, 1150]], [[285, 1151]], [[286, 1151]], [[287, 1150]], [[288, 1151]], [[289, 1151]], [[290, 1150]], [[291, 1150]], [[292, 1150]], [[293, 1150]], [[294, 1149]], [[294, 1148]], [[294, 1147]], [[294, 1146]], [[293, 1145]], [[293, 1144]], [[292, 1143]], [[292, 1142]], [[292, 1141]], [[292, 1140]], [[292, 1139]], [[292, 1138]], [[292, 1137]], [[292, 1136]], [[292, 1135]], [[292, 1134]], [[292, 1133]], [[291, 1132]], [[290, 1132]], [[289, 1132]], [[288, 1131]], [[288, 1130]], [[287, 1130]], [[286, 1130]], [[285, 1130]], [[284, 1130]], [[283, 1130]], [[282, 1130]]]","[[], [[[275, 1118], [275, 1119], [275, 1120], [275, 1121], [274, 1122], [273, 1123], [273, 1124], [273, 1125], [272, 1126], [272, 1127], [272, 1128], [273, 1129], [272, 1130], [272, 1131], [272, 1132], [273, 1132], [274, 1132], [275, 1133], [274, 1132], [274, 1131], [274, 1130], [274, 1129], [275, 1128], [274, 1127], [274, 1126], [273, 1125], [274, 1124], [275, 1123], [276, 1122], [277, 1123], [278, 1123], [279, 1124], [279, 1123], [278, 1122], [277, 1121], [277, 1120], [277, 1119], [277, 1118], [276, 1118]]], [[[294, 1127], [293, 1128], [292, 1128], [292, 1129], [292, 1130], [291, 1131], [292, 1132], [293, 1133], [293, 1134], [293, 1135], [293, 1136], [293, 1137], [293, 1138], [293, 1139], [293, 1140], [293, 1141], [293, 1142], [293, 1143], [294, 1144], [294, 1145], [295, 1146], [295, 1147], [296, 1147], [296, 1146], [296, 1145], [296, 1144], [295, 1144], [294, 1143], [294, 1142], [294, 1141], [294, 1140], [294, 1139], [294, 1138], [294, 1137], [294, 1136], [294, 1135], [293, 1134], [294, 1133], [294, 1132], [293, 1131], [293, 1130], [293, 1129], [294, 1128]]]]","[[], 2, 3]"
4,4,"[[[611, 1088]], [[610, 1089]], [[609, 1090]], [[608, 1091]], [[607, 1092]], [[606, 1093]], [[606, 1094]], [[605, 1095]], [[604, 1096]], [[604, 1097]], [[603, 1098]], [[602, 1099]], [[602, 1100]], [[602, 1101]], [[602, 1102]], [[601, 1103]], [[601, 1104]], [[601, 1105]], [[600, 1106]], [[600, 1107]], [[599, 1108]], [[599, 1109]], [[599, 1110]], [[598, 1111]], [[598, 1112]], [[597, 1113]], [[596, 1114]], [[596, 1115]], [[595, 1116]], [[595, 1117]], [[594, 1118]], [[594, 1119]], [[594, 1120]], [[593, 1121]], [[593, 1122]], [[593, 1123]], [[592, 1124]], [[592, 1125]], [[591, 1126]], [[591, 1127]], [[591, 1128]], [[591, 1129]], [[591, 1130]], [[591, 1131]], [[591, 1132]], [[590, 1133]], [[589, 1132]], [[589, 1133]], [[589, 1134]], [[589, 1135]], [[589, 1136]], [[590, 1137]], [[590, 1138]], [[590, 1139]], [[591, 1140]], [[592, 1141]], [[593, 1141]], [[594, 1141]], [[595, 1141]], [[596, 1142]], [[597, 1142]], [[598, 1142]], [[599, 1142]], [[600, 1142]], [[601, 1141]], [[602, 1140]], [[603, 1140]], [[604, 1139]], [[604, 1138]], [[605, 1137]], [[606, 1136]], [[607, 1136]], [[607, 1135]], [[608, 1134]], [[608, 1133]], [[608, 1132]], [[609, 1131]], [[609, 1130]], [[609, 1129]], [[610, 1128]], [[610, 1127]], [[611, 1126]], [[611, 1125]], [[612, 1124]], [[612, 1123]], [[612, 1122]], [[613, 1121]], [[614, 1120]], [[614, 1119]], [[614, 1118]], [[615, 1117]], [[615, 1116]], [[615, 1115]], [[615, 1114]], [[616, 1113]], [[617, 1112]], [[617, 1111]], [[617, 1110]], [[618, 1109]], [[617, 1108]], [[618, 1107]], [[618, 1106]], [[619, 1105]], [[620, 1104]], [[621, 1103]], [[621, 1102]], [[622, 1101]], [[621, 1100]], [[621, 1099]], [[621, 1098]], [[621, 1097]], [[621, 1096]], [[621, 1095]], [[621, 1094]], [[621, 1093]], [[621, 1092]], [[621, 1091]], [[620, 1091]], [[619, 1090]], [[618, 1090]], [[617, 1089]], [[616, 1089]], [[615, 1089]], [[614, 1088]], [[613, 1088]], [[612, 1088]]]","[[], [[[618, 1131], [617, 1132], [616, 1132], [615, 1132], [614, 1132], [613, 1132], [612, 1132], [611, 1133], [610, 1133], [610, 1134], [609, 1135], [608, 1136], [607, 1137], [606, 1137], [605, 1138], [605, 1139], [604, 1140], [603, 1141], [602, 1141], [601, 1142], [600, 1143], [599, 1143], [598, 1143], [597, 1143], [596, 1143], [595, 1142], [594, 1142], [593, 1142], [592, 1142], [591, 1141], [590, 1140], [589, 1139], [589, 1138], [588, 1137], [588, 1136], [588, 1135], [588, 1134], [588, 1133], [588, 1132], [587, 1133], [586, 1134], [586, 1135], [586, 1136], [586, 1137], [585, 1138], [585, 1139], [585, 1140], [584, 1141], [584, 1142], [584, 1143], [585, 1144], [585, 1145], [585, 1146], [584, 1147], [583, 1148], [583, 1149], [583, 1150], [584, 1150], [585, 1151], [585, 1152], [586, 1152], [587, 1152], [586, 1151], [586, 1150], [587, 1149], [587, 1148], [586, 1147], [586, 1146], [586, 1145], [587, 1144], [587, 1143], [586, 1142], [586, 1141], [586, 1140], [586, 1139], [587, 1138], [588, 1137], [589, 1138], [589, 1139], [589, 1140], [589, 1141], [590, 1142], [591, 1143], [592, 1144], [593, 1145], [593, 1146], [594, 1147], [594, 1148], [595, 1148], [596, 1149], [596, 1150], [596, 1151], [596, 1152], [595, 1153], [594, 1154], [593, 1155], [592, 1155], [591, 1156], [590, 1157], [590, 1158], [590, 1159], [590, 1160], [591, 1160], [592, 1159], [593, 1158], [594, 1159], [595, 1160], [596, 1160], [597, 1160], [597, 1159], [596, 1159], [595, 1158], [595, 1157], [595, 1156], [596, 1155], [597, 1154], [598, 1153], [598, 1152], [598, 1151], [598, 1150], [597, 1149], [597, 1148], [596, 1147], [596, 1146], [597, 1145], [598, 1144], [599, 1144], [600, 1143], [601, 1143], [602, 1142], [603, 1142], [604, 1141], [605, 1140], [606, 1140], [607, 1139], [608, 1138], [609, 1138], [610, 1137], [611, 1136], [612, 1135], [613, 1134], [614, 1133], [615, 1133], [616, 1133], [617, 1132], [618, 1132], [619, 1132], [619, 1131]]], [[[622, 1111], [622, 1112], [622, 1113], [622, 1114], [621, 1115], [620, 1115], [619, 1116], [618, 1115], [617, 1114], [616, 1114], [616, 1115], [616, 1116], [616, 1117], [617, 1117], [617, 1116], [618, 1115], [619, 1116], [620, 1116], [621, 1116], [622, 1116], [623, 1116], [624, 1115], [625, 1114], [624, 1113], [623, 1112], [623, 1111]]]]","[[], 4, 5]"
5,5,"[[[673, 1074]], [[672, 1075]], [[671, 1075]], [[670, 1075]], [[669, 1076]], [[668, 1077]], [[668, 1078]], [[667, 1079]], [[667, 1080]], [[666, 1081]], [[666, 1082]], [[666, 1083]], [[666, 1084]], [[667, 1085]], [[668, 1086]], [[668, 1087]], [[669, 1088]], [[670, 1088]], [[671, 1089]], [[672, 1089]], [[673, 1089]], [[674, 1090]], [[675, 1091]], [[675, 1092]], [[675, 1093]], [[675, 1094]], [[675, 1095]], [[675, 1096]], [[675, 1097]], [[676, 1098]], [[676, 1099]], [[677, 1100]], [[677, 1101]], [[677, 1100]], [[678, 1099]], [[679, 1099]], [[679, 1098]], [[679, 1097]], [[680, 1096]], [[680, 1095]], [[680, 1094]], [[680, 1093]], [[681, 1092]], [[681, 1091]], [[681, 1090]], [[681, 1089]], [[682, 1088]], [[683, 1088]], [[683, 1087]], [[683, 1086]], [[683, 1085]], [[683, 1084]], [[683, 1083]], [[684, 1082]], [[684, 1081]], [[684, 1080]], [[684, 1079]], [[683, 1078]], [[683, 1077]], [[683, 1076]], [[683, 1075]], [[682, 1074]], [[681, 1074]], [[680, 1074]], [[679, 1074]], [[678, 1074]], [[677, 1074]], [[676, 1074]], [[675, 1074]], [[674, 1074]]]","[[], [[[669, 1097], [668, 1098], [667, 1099], [666, 1100], [667, 1100], [668, 1100], [669, 1100], [670, 1101], [671, 1101], [672, 1102], [673, 1103], [673, 1104], [672, 1105], [671, 1105], [672, 1105], [673, 1105], [674, 1105], [675, 1105], [676, 1106], [676, 1107], [677, 1107], [678, 1107], [679, 1107], [680, 1107], [679, 1107], [678, 1107], [677, 1106], [677, 1105], [678, 1104], [678, 1103], [677, 1102], [676, 1101], [676, 1100], [675, 1099], [674, 1100], [673, 1100], [672, 1100], [671, 1099], [671, 1098], [670, 1097]]]]","[[], 6]"
6,6,"[[[197, 1067]], [[196, 1068]], [[195, 1068]], [[194, 1069]], [[193, 1070]], [[192, 1071]], [[191, 1072]], [[190, 1073]], [[189, 1074]], [[188, 1074]], [[187, 1075]], [[187, 1076]], [[186, 1077]], [[185, 1078]], [[184, 1079]], [[184, 1080]], [[184, 1081]], [[184, 1082]], [[184, 1083]], [[184, 1084]], [[183, 1085]], [[183, 1086]], [[182, 1087]], [[182, 1088]], [[181, 1089]], [[180, 1090]], [[180, 1091]], [[181, 1092]], [[181, 1093]], [[181, 1094]], [[182, 1095]], [[182, 1096]], [[183, 1097]], [[183, 1098]], [[184, 1098]], [[185, 1098]], [[186, 1099]], [[187, 1100]], [[187, 1101]], [[188, 1101]], [[189, 1101]], [[190, 1102]], [[191, 1102]], [[192, 1102]], [[193, 1101]], [[194, 1100]], [[195, 1100]], [[196, 1099]], [[197, 1098]], [[198, 1097]], [[199, 1096]], [[200, 1096]], [[201, 1096]], [[202, 1095]], [[202, 1094]], [[202, 1093]], [[203, 1092]], [[204, 1091]], [[205, 1091]], [[206, 1090]], [[207, 1090]], [[208, 1089]], [[209, 1088]], [[210, 1087]], [[210, 1086]], [[210, 1085]], [[210, 1084]], [[210, 1083]], [[210, 1082]], [[210, 1081]], [[210, 1080]], [[210, 1079]], [[209, 1078]], [[208, 1077]], [[207, 1076]], [[206, 1075]], [[206, 1074]], [[205, 1073]], [[204, 1072]], [[203, 1071]], [[202, 1070]], [[201, 1069]], [[200, 1068]], [[199, 1068]], [[198, 1068]]]",[[]],[]
7,7,"[[[572, 1051]], [[572, 1052]], [[573, 1053]], [[572, 1054]], [[571, 1054]], [[571, 1055]], [[570, 1056]], [[569, 1057]], [[568, 1058]], [[568, 1059]], [[568, 1060]], [[567, 1061]], [[567, 1062]], [[566, 1063]], [[565, 1064]], [[564, 1064]], [[563, 1063]], [[563, 1062]], [[563, 1061]], [[562, 1060]], [[561, 1059]], [[561, 1058]], [[561, 1057]], [[561, 1056]], [[560, 1055]], [[559, 1055]], [[558, 1054]], [[557, 1054]], [[556, 1054]], [[555, 1054]], [[554, 1053]], [[553, 1054]], [[553, 1055]], [[552, 1056]], [[551, 1057]], [[551, 1058]], [[550, 1059]], [[549, 1058]], [[549, 1059]], [[548, 1060]], [[547, 1061]], [[546, 1062]], [[545, 1062]], [[544, 1061]], [[543, 1061]], [[542, 1060]], [[541, 1061]], [[541, 1062]], [[542, 1062]], [[543, 1063]], [[544, 1064]], [[543, 1065]], [[542, 1065]], [[543, 1066]], [[544, 1067]], [[544, 1068]], [[544, 1069]], [[544, 1070]], [[543, 1071]], [[544, 1072]], [[545, 1073]], [[545, 1074]], [[545, 1075]], [[545, 1076]], [[546, 1077]], [[546, 1078]], [[546, 1079]], [[546, 1080]], [[547, 1080]], [[548, 1081]], [[548, 1082]], [[549, 1083]], [[550, 1084]], [[550, 1085]], [[551, 1086]], [[552, 1086]], [[553, 1086]], [[554, 1087]], [[554, 1088]], [[554, 1089]], [[554, 1090]], [[555, 1091]], [[556, 1092]], [[557, 1092]], [[558, 1092]], [[559, 1092]], [[560, 1093]], [[561, 1094]], [[562, 1095]], [[563, 1095]], [[564, 1095]], [[565, 1095]], [[566, 1096]], [[567, 1096]], [[568, 1096]], [[569, 1095]], [[570, 1095]], [[571, 1094]], [[572, 1093]], [[573, 1092]], [[574, 1092]], [[573, 1091]], [[573, 1090]], [[573, 1089]], [[572, 1088]], [[571, 1087]], [[571, 1086]], [[572, 1085]], [[573, 1084]], [[574, 1084]], [[575, 1084]], [[576, 1084]], [[577, 1084]], [[578, 1084]], [[579, 1083]], [[580, 1083]], [[581, 1082]], [[582, 1081]], [[583, 1080]], [[584, 1080]], [[585, 1080]], [[586, 1080]], [[586, 1079]], [[587, 1078]], [[588, 1077]], [[588, 1076]], [[588, 1075]], [[588, 1074]], [[588, 1073]], [[588, 1072]], [[587, 1071]], [[586, 1071]], [[585, 1070]], [[584, 1069]], [[584, 1068]], [[585, 1067]], [[585, 1066]], [[585, 1065]], [[585, 1064]], [[585, 1063]], [[585, 1062]], [[584, 1061]], [[584, 1060]], [[584, 1059]], [[583, 1058]], [[583, 1057]], [[583, 1056]], [[582, 1055]], [[582, 1054]], [[581, 1053]], [[580, 1052]], [[579, 1052]], [[578, 1052]], [[577, 1052]], [[576, 1052]], [[575, 1052]], [[574, 1051]], [[573, 1051]]]","[[], [[[542, 1066], [541, 1067], [540, 1068], [539, 1069], [539, 1070], [539, 1071], [540, 1072], [541, 1073], [541, 1074], [542, 1075], [543, 1076], [544, 1077], [545, 1078], [545, 1077], [544, 1076], [544, 1075], [544, 1074], [544, 1073], [543, 1073], [542, 1072], [541, 1072], [540, 1072], [539, 1071], [539, 1070], [539, 1069], [540, 1068], [541, 1068], [542, 1069], [543, 1070], [543, 1069], [543, 1068], [543, 1067]]], [[[555, 1092], [556, 1093], [557, 1093], [558, 1094], [559, 1095], [558, 1096], [557, 1097], [557, 1098], [557, 1099], [557, 1100], [557, 1101], [557, 1102], [556, 1103], [556, 1104], [557, 1103], [557, 1102], [557, 1101], [557, 1100], [557, 1099], [557, 1098], [558, 1097], [559, 1097], [560, 1097], [561, 1098], [562, 1099], [561, 1100], [562, 1101], [563, 1102], [564, 1102], [565, 1102], [564, 1101], [563, 1100], [563, 1099], [562, 1098], [562, 1097], [562, 1096], [561, 1095], [560, 1094], [559, 1093], [558, 1093], [557, 1093], [556, 1093]]], [[[562, 1039], [561, 1040], [561, 1041], [562, 1042], [562, 1043], [561, 1044], [562, 1045], [562, 1044], [563, 1043], [564, 1042], [565, 1042], [566, 1043], [567, 1043], [568, 1044], [569, 1045], [569, 1046], [569, 1047], [570, 1048], [571, 1048], [572, 1048], [573, 1048], [574, 1048], [575, 1049], [576, 1050], [577, 1050], [578, 1049], [579, 1049], [580, 1049], [581, 1050], [581, 1051], [582, 1051], [583, 1051], [582, 1050], [581, 1049], [580, 1048], [579, 1047], [578, 1046], [577, 1045], [576, 1045], [575, 1045], [574, 1046], [573, 1047], [572, 1048], [571, 1047], [570, 1046], [569, 1045], [569, 1044], [568, 1044], [567, 1043], [567, 1042], [566, 1041], [565, 1041], [564, 1041], [563, 1040]]]]","[[], 7, 8, 9]"
8,8,"[[[506, 1048]], [[505, 1049]], [[504, 1049]], [[503, 1050]], [[502, 1051]], [[503, 1052]], [[503, 1053]], [[503, 1054]], [[503, 1055]], [[503, 1056]], [[503, 1057]], [[503, 1058]], [[503, 1059]], [[503, 1060]], [[504, 1061]], [[504, 1062]], [[504, 1063]], [[504, 1064]], [[504, 1065]], [[505, 1066]], [[505, 1067]], [[505, 1068]], [[506, 1069]], [[507, 1069]], [[508, 1069]], [[509, 1069]], [[510, 1069]], [[511, 1069]], [[512, 1068]], [[513, 1067]], [[514, 1067]], [[514, 1066]], [[514, 1065]], [[515, 1064]], [[515, 1063]], [[515, 1062]], [[514, 1061]], [[514, 1060]], [[514, 1059]], [[513, 1058]], [[513, 1057]], [[513, 1056]], [[513, 1055]], [[513, 1054]], [[513, 1053]], [[513, 1052]], [[512, 1051]], [[512, 1050]], [[511, 1049]], [[511, 1048]], [[510, 1048]], [[509, 1048]], [[508, 1048]], [[507, 1049]]]",[],[]
9,9,"[[[633, 1044]], [[632, 1045]], [[631, 1046]], [[630, 1047]], [[629, 1048]], [[628, 1048]], [[627, 1048]], [[626, 1048]], [[625, 1049]], [[624, 1049]], [[624, 1050]], [[623, 1051]], [[622, 1052]], [[621, 1053]], [[620, 1054]], [[619, 1054]], [[618, 1054]], [[617, 1054]], [[616, 1055]], [[615, 1055]], [[614, 1056]], [[613, 1055]], [[612, 1056]], [[611, 1056]], [[610, 1056]], [[610, 1057]], [[609, 1058]], [[608, 1059]], [[607, 1059]], [[606, 1059]], [[605, 1059]], [[604, 1059]], [[603, 1060]], [[603, 1061]], [[603, 1062]], [[604, 1063]], [[604, 1064]], [[604, 1065]], [[604, 1066]], [[604, 1067]], [[605, 1068]], [[606, 1069]], [[607, 1070]], [[608, 1071]], [[609, 1072]], [[610, 1073]], [[611, 1073]], [[612, 1074]], [[613, 1074]], [[614, 1074]], [[615, 1074]], [[616, 1074]], [[617, 1073]], [[618, 1073]], [[619, 1073]], [[620, 1074]], [[621, 1075]], [[622, 1076]], [[622, 1077]], [[623, 1077]], [[624, 1077]], [[625, 1077]], [[626, 1077]], [[627, 1078]], [[628, 1078]], [[629, 1079]], [[630, 1079]], [[631, 1078]], [[632, 1078]], [[633, 1077]], [[634, 1077]], [[635, 1077]], [[636, 1076]], [[637, 1075]], [[638, 1075]], [[639, 1075]], [[640, 1074]], [[641, 1073]], [[642, 1072]], [[643, 1071]], [[644, 1071]], [[645, 1071]], [[646, 1070]], [[646, 1069]], [[647, 1068]], [[647, 1067]], [[647, 1066]], [[647, 1065]], [[647, 1064]], [[646, 1063]], [[646, 1062]], [[646, 1061]], [[645, 1060]], [[644, 1059]], [[644, 1058]], [[643, 1057]], [[643, 1056]], [[643, 1055]], [[643, 1054]], [[642, 1053]], [[642, 1052]], [[641, 1051]], [[640, 1050]], [[639, 1049]], [[638, 1048]], [[637, 1047]], [[637, 1046]], [[636, 1045]], [[635, 1044]], [[634, 1044]]]",[[]],[]
