,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[712, 1184]], [[711, 1185]], [[710, 1185]], [[710, 1186]], [[710, 1187]], [[710, 1188]], [[710, 1189]], [[710, 1190]], [[710, 1191]], [[709, 1192]], [[709, 1193]], [[709, 1194]], [[710, 1195]], [[711, 1196]], [[711, 1197]], [[711, 1198]], [[711, 1199]], [[712, 1199]], [[713, 1199]], [[714, 1199]], [[714, 1198]], [[714, 1197]], [[714, 1196]], [[713, 1195]], [[713, 1194]], [[713, 1193]], [[713, 1192]], [[712, 1191]], [[713, 1190]], [[713, 1189]], [[713, 1188]], [[713, 1187]], [[713, 1186]], [[713, 1185]], [[713, 1184]]]","[[[[705, 1184], [705, 1185], [705, 1186], [705, 1187], [705, 1188], [705, 1189], [705, 1190], [705, 1191], [705, 1192], [705, 1193], [705, 1194], [705, 1195], [706, 1194], [707, 1193], [708, 1192], [709, 1191], [709, 1190], [709, 1189], [709, 1188], [709, 1187], [709, 1186], [709, 1185], [709, 1184], [708, 1184], [707, 1184], [706, 1184]]], []]","[0, []]"
1,1,"[[[149, 1153]], [[148, 1154]], [[147, 1154]], [[146, 1154]], [[145, 1154]], [[144, 1155]], [[143, 1156]], [[142, 1156]], [[141, 1157]], [[140, 1157]], [[139, 1158]], [[138, 1159]], [[137, 1159]], [[136, 1159]], [[135, 1159]], [[134, 1159]], [[133, 1159]], [[132, 1160]], [[132, 1161]], [[131, 1162]], [[130, 1163]], [[129, 1164]], [[128, 1164]], [[128, 1165]], [[127, 1166]], [[128, 1167]], [[128, 1168]], [[129, 1169]], [[129, 1170]], [[129, 1171]], [[129, 1172]], [[129, 1173]], [[130, 1174]], [[130, 1175]], [[131, 1175]], [[132, 1175]], [[133, 1175]], [[134, 1176]], [[135, 1177]], [[136, 1178]], [[137, 1178]], [[138, 1177]], [[139, 1177]], [[140, 1178]], [[140, 1179]], [[140, 1180]], [[140, 1181]], [[140, 1182]], [[140, 1183]], [[141, 1183]], [[142, 1183]], [[143, 1182]], [[144, 1182]], [[144, 1181]], [[144, 1180]], [[144, 1179]], [[144, 1178]], [[144, 1177]], [[144, 1176]], [[144, 1175]], [[145, 1174]], [[146, 1174]], [[146, 1173]], [[146, 1172]], [[147, 1171]], [[147, 1170]], [[148, 1169]], [[148, 1168]], [[149, 1167]], [[149, 1166]], [[150, 1165]], [[150, 1164]], [[150, 1163]], [[151, 1162]], [[151, 1161]], [[152, 1160]], [[152, 1159]], [[153, 1158]], [[153, 1157]], [[153, 1156]], [[152, 1155]], [[152, 1154]], [[151, 1154]], [[150, 1153]]]","[[[[146, 1152], [145, 1153], [144, 1153], [143, 1154], [142, 1154], [141, 1155], [140, 1155], [139, 1156], [138, 1156], [137, 1155], [136, 1155], [135, 1155], [134, 1156], [133, 1156], [132, 1157], [131, 1157], [131, 1158], [130, 1159], [129, 1160], [128, 1161], [127, 1162], [126, 1162], [125, 1162], [125, 1163], [125, 1164], [124, 1165], [123, 1166], [123, 1167], [123, 1168], [123, 1169], [124, 1170], [124, 1171], [125, 1172], [124, 1173], [124, 1174], [124, 1175], [125, 1176], [126, 1177], [127, 1177], [128, 1177], [129, 1177], [130, 1177], [130, 1176], [129, 1175], [129, 1174], [128, 1173], [128, 1172], [128, 1173], [127, 1174], [126, 1174], [125, 1173], [125, 1172], [125, 1171], [125, 1170], [124, 1169], [124, 1168], [125, 1167], [126, 1167], [126, 1166], [127, 1165], [127, 1164], [128, 1163], [129, 1163], [130, 1162], [131, 1161], [131, 1160], [132, 1159], [133, 1158], [134, 1158], [135, 1158], [136, 1158], [137, 1158], [138, 1158], [139, 1157], [140, 1156], [141, 1156], [142, 1155], [143, 1155], [144, 1154], [145, 1153], [146, 1153], [147, 1153], [148, 1152], [149, 1152], [148, 1152], [147, 1152]]]]",[1]
2,2,"[[[772, 1140]], [[771, 1141]], [[770, 1141]], [[769, 1141]], [[768, 1142]], [[767, 1142]], [[766, 1143]], [[765, 1143]], [[764, 1144]], [[763, 1145]], [[763, 1146]], [[763, 1147]], [[763, 1148]], [[762, 1149]], [[762, 1150]], [[762, 1151]], [[762, 1152]], [[762, 1153]], [[761, 1154]], [[760, 1155]], [[761, 1155]], [[762, 1156]], [[763, 1157]], [[764, 1158]], [[765, 1159]], [[766, 1160]], [[767, 1161]], [[768, 1161]], [[769, 1161]], [[770, 1162]], [[771, 1163]], [[771, 1164]], [[772, 1164]], [[773, 1165]], [[774, 1165]], [[775, 1165]], [[776, 1166]], [[777, 1166]], [[778, 1167]], [[779, 1167]], [[780, 1166]], [[781, 1165]], [[782, 1165]], [[782, 1164]], [[782, 1163]], [[782, 1162]], [[782, 1161]], [[781, 1160]], [[782, 1159]], [[782, 1158]], [[783, 1157]], [[784, 1156]], [[784, 1155]], [[785, 1154]], [[785, 1153]], [[786, 1152]], [[786, 1151]], [[786, 1150]], [[786, 1149]], [[787, 1148]], [[788, 1147]], [[789, 1146]], [[789, 1145]], [[789, 1144]], [[789, 1143]], [[788, 1143]], [[787, 1143]], [[786, 1143]], [[785, 1143]], [[784, 1143]], [[783, 1143]], [[782, 1143]], [[781, 1144]], [[780, 1144]], [[779, 1143]], [[778, 1143]], [[777, 1142]], [[776, 1141]], [[775, 1141]], [[774, 1140]], [[773, 1140]]]","[[], [[[771, 1165], [771, 1166], [772, 1167], [773, 1168], [774, 1169], [774, 1170], [773, 1171], [772, 1171], [772, 1172], [773, 1172], [774, 1173], [775, 1174], [775, 1173], [775, 1172], [776, 1171], [777, 1171], [778, 1170], [779, 1170], [778, 1170], [777, 1169], [777, 1168], [776, 1167], [775, 1167], [774, 1166], [773, 1166], [772, 1165]]], [[[795, 1128], [795, 1129], [795, 1130], [795, 1131], [795, 1132], [795, 1133], [795, 1134], [795, 1135], [795, 1136], [795, 1137], [794, 1138], [793, 1138], [793, 1139], [794, 1140], [794, 1139], [795, 1138], [796, 1138], [797, 1139], [796, 1140], [796, 1141], [797, 1141], [798, 1141], [799, 1142], [798, 1143], [797, 1144], [796, 1144], [795, 1144], [794, 1144], [793, 1145], [792, 1146], [791, 1147], [790, 1147], [789, 1148], [788, 1149], [787, 1149], [787, 1150], [788, 1150], [788, 1149], [789, 1148], [790, 1149], [791, 1149], [792, 1150], [793, 1150], [794, 1150], [795, 1150], [796, 1149], [797, 1150], [797, 1151], [797, 1152], [798, 1151], [799, 1152], [800, 1153], [801, 1153], [801, 1152], [802, 1151], [802, 1150], [801, 1149], [800, 1149], [799, 1150], [798, 1149], [798, 1148], [798, 1147], [798, 1146], [798, 1145], [799, 1144], [800, 1144], [800, 1143], [799, 1142], [798, 1141], [799, 1140], [798, 1139], [798, 1138], [797, 1137], [796, 1136], [796, 1135], [795, 1134], [795, 1133], [795, 1132], [796, 1131], [797, 1130], [797, 1129], [796, 1129]]]]","[[], 2, 3]"
3,3,"[[[521, 1126]], [[520, 1127]], [[519, 1128]], [[518, 1129]], [[517, 1129]], [[517, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1133]], [[513, 1134]], [[512, 1135]], [[511, 1136]], [[510, 1137]], [[509, 1137]], [[509, 1138]], [[508, 1139]], [[508, 1140]], [[507, 1141]], [[506, 1141]], [[505, 1141]], [[505, 1142]], [[505, 1143]], [[504, 1144]], [[503, 1145]], [[502, 1146]], [[501, 1147]], [[502, 1148]], [[502, 1149]], [[502, 1150]], [[502, 1151]], [[502, 1152]], [[502, 1153]], [[501, 1154]], [[501, 1155]], [[501, 1156]], [[502, 1157]], [[502, 1158]], [[503, 1159]], [[503, 1160]], [[504, 1161]], [[505, 1162]], [[506, 1163]], [[507, 1164]], [[507, 1165]], [[508, 1166]], [[509, 1167]], [[510, 1167]], [[511, 1167]], [[512, 1167]], [[513, 1166]], [[514, 1165]], [[515, 1165]], [[516, 1165]], [[517, 1165]], [[518, 1166]], [[519, 1166]], [[520, 1166]], [[521, 1166]], [[521, 1165]], [[522, 1164]], [[522, 1163]], [[523, 1162]], [[523, 1161]], [[523, 1160]], [[524, 1159]], [[524, 1158]], [[524, 1157]], [[525, 1156]], [[525, 1155]], [[525, 1154]], [[525, 1153]], [[526, 1152]], [[526, 1151]], [[526, 1150]], [[527, 1149]], [[527, 1148]], [[527, 1147]], [[528, 1146]], [[528, 1145]], [[528, 1144]], [[528, 1143]], [[529, 1142]], [[529, 1141]], [[529, 1140]], [[529, 1139]], [[529, 1138]], [[530, 1137]], [[530, 1136]], [[529, 1135]], [[528, 1134]], [[527, 1133]], [[527, 1132]], [[527, 1131]], [[526, 1130]], [[526, 1129]], [[525, 1128]], [[524, 1128]], [[523, 1127]], [[522, 1127]]]","[[[[499, 1126], [499, 1127], [499, 1128], [499, 1129], [500, 1129], [501, 1130], [501, 1131], [502, 1131], [503, 1132], [502, 1133], [503, 1134], [504, 1135], [505, 1136], [506, 1137], [507, 1138], [507, 1139], [508, 1138], [508, 1137], [508, 1136], [508, 1135], [507, 1134], [507, 1133], [507, 1132], [506, 1132], [505, 1132], [504, 1132], [503, 1132], [502, 1131], [501, 1130], [501, 1129], [501, 1128], [500, 1127]]], [], [[[500, 1151], [500, 1152], [500, 1153], [499, 1154], [498, 1155], [498, 1156], [498, 1157], [497, 1158], [496, 1157], [495, 1157], [495, 1158], [496, 1159], [497, 1159], [498, 1160], [499, 1161], [499, 1162], [499, 1163], [498, 1164], [498, 1165], [499, 1165], [500, 1165], [500, 1164], [500, 1163], [500, 1162], [501, 1161], [502, 1161], [502, 1160], [502, 1159], [501, 1158], [501, 1157], [500, 1156], [500, 1155], [500, 1154], [501, 1153], [501, 1152], [501, 1151]]]]","[4, [], 5]"
4,4,"[[[348, 1126]], [[347, 1127]], [[346, 1127]], [[345, 1128]], [[345, 1129]], [[345, 1130]], [[345, 1131]], [[344, 1132]], [[344, 1133]], [[344, 1134]], [[345, 1135]], [[346, 1136]], [[347, 1137]], [[348, 1137]], [[349, 1138]], [[350, 1139]], [[351, 1139]], [[352, 1140]], [[353, 1140]], [[354, 1140]], [[355, 1140]], [[356, 1140]], [[357, 1141]], [[358, 1141]], [[359, 1141]], [[360, 1141]], [[361, 1141]], [[362, 1141]], [[363, 1140]], [[364, 1139]], [[364, 1138]], [[364, 1137]], [[365, 1136]], [[364, 1135]], [[364, 1134]], [[364, 1133]], [[363, 1132]], [[363, 1131]], [[363, 1130]], [[362, 1130]], [[361, 1129]], [[360, 1128]], [[359, 1128]], [[358, 1127]], [[357, 1127]], [[356, 1127]], [[355, 1127]], [[354, 1126]], [[353, 1126]], [[352, 1126]], [[351, 1126]], [[350, 1126]], [[349, 1126]]]",[[]],[]
5,5,"[[[721, 1122]], [[720, 1123]], [[719, 1123]], [[718, 1123]], [[718, 1124]], [[717, 1125]], [[716, 1126]], [[715, 1126]], [[714, 1127]], [[714, 1128]], [[713, 1129]], [[712, 1129]], [[711, 1130]], [[710, 1131]], [[709, 1132]], [[709, 1133]], [[710, 1134]], [[709, 1135]], [[708, 1136]], [[707, 1137]], [[706, 1138]], [[706, 1139]], [[705, 1140]], [[704, 1141]], [[704, 1142]], [[704, 1143]], [[704, 1144]], [[704, 1145]], [[703, 1146]], [[703, 1147]], [[703, 1148]], [[704, 1149]], [[704, 1150]], [[704, 1151]], [[704, 1152]], [[704, 1153]], [[704, 1154]], [[704, 1155]], [[704, 1156]], [[705, 1157]], [[706, 1157]], [[707, 1157]], [[708, 1157]], [[709, 1156]], [[710, 1156]], [[711, 1155]], [[712, 1154]], [[713, 1154]], [[714, 1154]], [[715, 1154]], [[716, 1153]], [[717, 1153]], [[718, 1152]], [[719, 1152]], [[720, 1152]], [[721, 1152]], [[722, 1151]], [[723, 1150]], [[724, 1150]], [[725, 1149]], [[726, 1149]], [[727, 1148]], [[728, 1148]], [[729, 1148]], [[730, 1147]], [[731, 1146]], [[731, 1145]], [[731, 1144]], [[731, 1143]], [[731, 1142]], [[731, 1141]], [[731, 1140]], [[731, 1139]], [[730, 1138]], [[729, 1137]], [[728, 1138]], [[727, 1137]], [[726, 1136]], [[727, 1135]], [[727, 1134]], [[727, 1133]], [[728, 1132]], [[729, 1132]], [[730, 1132]], [[731, 1132]], [[732, 1131]], [[732, 1130]], [[731, 1130]], [[730, 1130]], [[729, 1130]], [[728, 1130]], [[727, 1129]], [[726, 1128]], [[725, 1127]], [[725, 1126]], [[725, 1125]], [[724, 1124]], [[724, 1123]], [[723, 1122]], [[722, 1122]]]",[[]],[]
6,6,"[[[751, 1118]], [[750, 1119]], [[749, 1119]], [[748, 1120]], [[748, 1121]], [[748, 1122]], [[748, 1123]], [[748, 1124]], [[748, 1125]], [[748, 1126]], [[748, 1127]], [[748, 1128]], [[749, 1129]], [[750, 1130]], [[750, 1131]], [[751, 1132]], [[752, 1132]], [[753, 1132]], [[754, 1133]], [[754, 1134]], [[754, 1135]], [[755, 1135]], [[756, 1135]], [[757, 1136]], [[758, 1136]], [[759, 1136]], [[760, 1136]], [[761, 1135]], [[761, 1134]], [[761, 1133]], [[762, 1132]], [[763, 1131]], [[764, 1130]], [[764, 1129]], [[764, 1128]], [[764, 1127]], [[763, 1127]], [[762, 1127]], [[761, 1127]], [[760, 1126]], [[760, 1125]], [[759, 1125]], [[758, 1124]], [[757, 1123]], [[757, 1122]], [[756, 1121]], [[755, 1120]], [[754, 1119]], [[753, 1119]], [[752, 1118]]]",[[]],[]
7,7,"[[[163, 1117]], [[162, 1118]], [[162, 1119]], [[161, 1120]], [[161, 1121]], [[160, 1122]], [[161, 1123]], [[161, 1124]], [[161, 1125]], [[160, 1126]], [[161, 1127]], [[161, 1128]], [[161, 1129]], [[160, 1130]], [[161, 1130]], [[162, 1131]], [[163, 1132]], [[164, 1133]], [[165, 1134]], [[166, 1135]], [[167, 1135]], [[168, 1136]], [[169, 1136]], [[170, 1136]], [[171, 1136]], [[172, 1136]], [[173, 1136]], [[174, 1136]], [[175, 1136]], [[176, 1135]], [[177, 1135]], [[178, 1134]], [[179, 1133]], [[179, 1132]], [[180, 1131]], [[181, 1130]], [[181, 1129]], [[182, 1128]], [[182, 1127]], [[182, 1126]], [[182, 1125]], [[182, 1124]], [[181, 1123]], [[180, 1123]], [[179, 1123]], [[178, 1123]], [[177, 1122]], [[176, 1121]], [[175, 1121]], [[174, 1120]], [[173, 1120]], [[172, 1119]], [[171, 1119]], [[170, 1118]], [[169, 1118]], [[168, 1118]], [[167, 1117]], [[166, 1117]], [[165, 1117]], [[164, 1117]]]","[[], [[[171, 1110], [171, 1111], [171, 1112], [170, 1113], [171, 1113], [172, 1113], [173, 1113], [174, 1113], [175, 1113], [176, 1113], [177, 1113], [178, 1113], [179, 1114], [180, 1115], [181, 1116], [182, 1116], [183, 1116], [184, 1116], [185, 1117], [186, 1117], [187, 1117], [188, 1118], [187, 1119], [187, 1120], [188, 1120], [189, 1121], [189, 1122], [190, 1123], [191, 1123], [192, 1124], [193, 1125], [194, 1125], [195, 1125], [196, 1125], [197, 1125], [198, 1125], [199, 1125], [200, 1125], [201, 1125], [202, 1126], [203, 1126], [204, 1126], [205, 1126], [204, 1125], [203, 1125], [202, 1125], [201, 1125], [200, 1125], [199, 1125], [198, 1124], [197, 1124], [196, 1124], [195, 1124], [194, 1124], [193, 1124], [192, 1123], [191, 1122], [190, 1121], [189, 1120], [189, 1119], [188, 1118], [188, 1117], [188, 1116], [187, 1116], [186, 1115], [185, 1115], [184, 1115], [183, 1115], [182, 1114], [181, 1114], [180, 1113], [179, 1112], [178, 1111], [178, 1110], [177, 1110], [176, 1111], [175, 1111], [174, 1111], [173, 1111], [172, 1110]]]]","[[], 6]"
8,8,"[[[812, 1114]], [[811, 1115]], [[810, 1115]], [[809, 1115]], [[808, 1116]], [[807, 1116]], [[806, 1117]], [[805, 1118]], [[804, 1118]], [[803, 1119]], [[802, 1120]], [[802, 1121]], [[801, 1122]], [[801, 1123]], [[800, 1124]], [[800, 1125]], [[799, 1126]], [[798, 1127]], [[797, 1128]], [[798, 1129]], [[798, 1130]], [[797, 1131]], [[796, 1132]], [[796, 1133]], [[796, 1134]], [[797, 1135]], [[797, 1136]], [[798, 1137]], [[799, 1138]], [[799, 1139]], [[800, 1140]], [[799, 1141]], [[800, 1142]], [[801, 1143]], [[801, 1144]], [[800, 1145]], [[799, 1145]], [[799, 1146]], [[799, 1147]], [[799, 1148]], [[800, 1147]], [[801, 1148]], [[802, 1149]], [[803, 1150]], [[803, 1151]], [[802, 1152]], [[802, 1153]], [[801, 1154]], [[800, 1154]], [[799, 1153]], [[798, 1153]], [[797, 1153]], [[796, 1152]], [[795, 1152]], [[794, 1152]], [[793, 1151]], [[793, 1152]], [[793, 1153]], [[794, 1152]], [[795, 1153]], [[795, 1154]], [[796, 1155]], [[797, 1154]], [[798, 1155]], [[798, 1156]], [[797, 1157]], [[796, 1158]], [[795, 1158]], [[794, 1158]], [[793, 1159]], [[792, 1159]], [[793, 1160]], [[794, 1161]], [[794, 1162]], [[794, 1163]], [[794, 1164]], [[795, 1165]], [[796, 1166]], [[797, 1166]], [[798, 1166]], [[799, 1166]], [[800, 1166]], [[801, 1165]], [[802, 1164]], [[803, 1164]], [[804, 1165]], [[804, 1166]], [[803, 1167]], [[802, 1167]], [[802, 1168]], [[802, 1169]], [[801, 1170]], [[802, 1171]], [[802, 1172]], [[803, 1172]], [[804, 1171]], [[805, 1172]], [[806, 1171]], [[807, 1170]], [[808, 1169]], [[809, 1168]], [[810, 1167]], [[811, 1166]], [[812, 1165]], [[812, 1164]], [[811, 1163]], [[811, 1162]], [[811, 1161]], [[810, 1160]], [[810, 1159]], [[810, 1158]], [[810, 1157]], [[810, 1156]], [[810, 1155]], [[810, 1154]], [[810, 1153]], [[810, 1152]], [[810, 1151]], [[810, 1150]], [[811, 1149]], [[811, 1148]], [[812, 1147]], [[813, 1146]], [[813, 1145]], [[813, 1144]], [[813, 1143]], [[814, 1142]], [[813, 1141]], [[813, 1140]], [[814, 1139]], [[815, 1139]], [[816, 1140]], [[817, 1139]], [[818, 1139]], [[818, 1138]], [[819, 1137]], [[820, 1136]], [[820, 1135]], [[821, 1134]], [[821, 1133]], [[821, 1132]], [[822, 1131]], [[822, 1130]], [[822, 1129]], [[822, 1128]], [[822, 1127]], [[822, 1126]], [[822, 1125]], [[822, 1124]], [[822, 1123]], [[821, 1122]], [[820, 1121]], [[819, 1120]], [[818, 1119]], [[817, 1118]], [[817, 1117]], [[816, 1117]], [[815, 1116]], [[814, 1115]], [[813, 1114]]]","[[], [[[795, 1128], [795, 1129], [795, 1130], [795, 1131], [795, 1132], [795, 1133], [795, 1134], [795, 1135], [795, 1136], [795, 1137], [794, 1138], [793, 1138], [793, 1139], [794, 1140], [794, 1139], [795, 1138], [796, 1138], [797, 1139], [796, 1140], [796, 1141], [797, 1141], [798, 1141], [799, 1142], [798, 1143], [797, 1144], [796, 1144], [795, 1144], [794, 1144], [793, 1145], [792, 1146], [791, 1147], [790, 1147], [789, 1148], [788, 1149], [787, 1149], [787, 1150], [788, 1150], [788, 1149], [789, 1148], [790, 1149], [791, 1149], [792, 1150], [793, 1150], [794, 1150], [795, 1150], [796, 1149], [797, 1150], [797, 1151], [797, 1152], [798, 1151], [799, 1152], [800, 1153], [801, 1153], [801, 1152], [802, 1151], [802, 1150], [801, 1149], [800, 1149], [799, 1150], [798, 1149], [798, 1148], [798, 1147], [798, 1146], [798, 1145], [799, 1144], [800, 1144], [800, 1143], [799, 1142], [798, 1141], [799, 1140], [798, 1139], [798, 1138], [797, 1137], [796, 1136], [796, 1135], [795, 1134], [795, 1133], [795, 1132], [796, 1131], [797, 1130], [797, 1129], [796, 1129]]], [[[800, 1170], [800, 1171], [800, 1172], [800, 1173], [800, 1174], [800, 1175], [801, 1175], [802, 1175], [803, 1176], [803, 1177], [803, 1178], [803, 1179], [802, 1180], [802, 1181], [803, 1181], [803, 1180], [803, 1179], [804, 1178], [805, 1177], [806, 1176], [807, 1175], [808, 1175], [808, 1174], [807, 1174], [806, 1173], [805, 1173], [804, 1173], [803, 1173], [802, 1173], [801, 1172], [801, 1171]]]]","[[], 3, 8]"
9,9,"[[[603, 1108]], [[602, 1109]], [[601, 1109]], [[600, 1109]], [[599, 1110]], [[598, 1111]], [[597, 1111]], [[596, 1112]], [[595, 1113]], [[594, 1114]], [[593, 1114]], [[592, 1115]], [[591, 1115]], [[590, 1115]], [[589, 1114]], [[588, 1115]], [[587, 1116]], [[586, 1116]], [[585, 1115]], [[584, 1115]], [[583, 1115]], [[582, 1114]], [[581, 1114]], [[580, 1114]], [[579, 1114]], [[578, 1115]], [[577, 1115]], [[576, 1116]], [[575, 1116]], [[574, 1117]], [[573, 1118]], [[572, 1117]], [[572, 1118]], [[571, 1119]], [[570, 1120]], [[569, 1120]], [[569, 1121]], [[568, 1122]], [[567, 1122]], [[567, 1123]], [[567, 1124]], [[566, 1125]], [[566, 1126]], [[566, 1127]], [[566, 1128]], [[566, 1129]], [[566, 1130]], [[566, 1131]], [[567, 1132]], [[567, 1133]], [[567, 1134]], [[568, 1134]], [[569, 1135]], [[570, 1136]], [[571, 1137]], [[572, 1137]], [[573, 1138]], [[574, 1139]], [[574, 1140]], [[575, 1140]], [[576, 1140]], [[577, 1140]], [[578, 1139]], [[579, 1139]], [[580, 1139]], [[581, 1139]], [[582, 1138]], [[583, 1138]], [[584, 1137]], [[585, 1137]], [[586, 1137]], [[587, 1137]], [[588, 1137]], [[589, 1137]], [[590, 1137]], [[591, 1137]], [[592, 1137]], [[593, 1137]], [[594, 1137]], [[595, 1137]], [[596, 1137]], [[597, 1137]], [[598, 1136]], [[599, 1136]], [[599, 1135]], [[600, 1134]], [[601, 1134]], [[602, 1134]], [[603, 1133]], [[604, 1133]], [[605, 1132]], [[606, 1131]], [[607, 1131]], [[608, 1130]], [[609, 1130]], [[610, 1129]], [[611, 1128]], [[612, 1128]], [[613, 1127]], [[614, 1126]], [[615, 1126]], [[616, 1125]], [[616, 1124]], [[617, 1123]], [[618, 1123]], [[619, 1122]], [[620, 1121]], [[619, 1120]], [[619, 1119]], [[619, 1118]], [[619, 1117]], [[618, 1116]], [[618, 1115]], [[618, 1114]], [[617, 1113]], [[616, 1112]], [[615, 1112]], [[614, 1112]], [[613, 1113]], [[612, 1113]], [[611, 1112]], [[610, 1111]], [[609, 1111]], [[608, 1110]], [[607, 1109]], [[607, 1108]], [[606, 1108]], [[605, 1108]], [[604, 1108]]]","[[[[597, 1103], [596, 1104], [597, 1105], [597, 1106], [597, 1107], [597, 1108], [596, 1109], [595, 1110], [594, 1110], [594, 1111], [593, 1112], [592, 1113], [591, 1113], [590, 1113], [590, 1114], [591, 1114], [592, 1114], [593, 1113], [594, 1113], [595, 1112], [596, 1111], [597, 1110], [598, 1110], [599, 1109], [600, 1108], [601, 1108], [602, 1108], [603, 1107], [604, 1107], [605, 1107], [606, 1107], [607, 1107], [608, 1107], [609, 1107], [610, 1106], [610, 1105], [609, 1105], [608, 1104], [607, 1103], [606, 1103], [605, 1103], [604, 1103], [603, 1104], [602, 1104], [601, 1104], [600, 1105], [599, 1104], [598, 1103]]], [], [[[634, 1120], [633, 1121], [633, 1122], [632, 1123], [631, 1124], [630, 1123], [629, 1122], [628, 1121], [627, 1121], [626, 1121], [625, 1121], [624, 1121], [623, 1122], [622, 1122], [621, 1123], [620, 1123], [619, 1124], [618, 1125], [617, 1125], [616, 1126], [616, 1127], [617, 1128], [618, 1128], [619, 1127], [620, 1127], [620, 1126], [621, 1125], [622, 1124], [623, 1124], [624, 1124], [625, 1125], [626, 1125], [627, 1125], [628, 1124], [629, 1124], [630, 1124], [631, 1125], [631, 1126], [631, 1127], [630, 1128], [630, 1129], [630, 1130], [630, 1131], [630, 1132], [631, 1132], [632, 1131], [632, 1130], [631, 1129], [631, 1128], [632, 1127], [633, 1126], [634, 1125], [635, 1126], [636, 1127], [636, 1128], [637, 1129], [638, 1128], [637, 1127], [636, 1126], [636, 1125], [635, 1124], [635, 1123], [634, 1122], [634, 1121]]]]","[9, [], 10]"
