,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[18, 1188]], [[18, 1189]], [[17, 1190]], [[17, 1191]], [[16, 1192]], [[16, 1193]], [[17, 1194]], [[17, 1195]], [[18, 1195]], [[19, 1195]], [[20, 1195]], [[21, 1195]], [[22, 1196]], [[23, 1196]], [[24, 1196]], [[25, 1196]], [[26, 1196]], [[27, 1196]], [[28, 1195]], [[29, 1195]], [[30, 1194]], [[31, 1194]], [[32, 1193]], [[33, 1192]], [[34, 1191]], [[33, 1190]], [[32, 1189]], [[31, 1189]], [[30, 1189]], [[29, 1190]], [[28, 1189]], [[27, 1189]], [[26, 1189]], [[25, 1189]], [[24, 1189]], [[23, 1189]], [[22, 1189]], [[21, 1188]], [[20, 1188]], [[19, 1188]]]",[[]],[]
1,1,"[[[115, 1172]], [[115, 1173]], [[114, 1174]], [[113, 1175]], [[113, 1176]], [[113, 1177]], [[112, 1178]], [[112, 1179]], [[112, 1180]], [[111, 1181]], [[111, 1182]], [[111, 1183]], [[110, 1184]], [[111, 1185]], [[111, 1186]], [[112, 1187]], [[113, 1188]], [[114, 1189]], [[115, 1189]], [[116, 1189]], [[117, 1189]], [[118, 1188]], [[119, 1188]], [[120, 1187]], [[121, 1186]], [[121, 1185]], [[121, 1184]], [[121, 1183]], [[122, 1182]], [[122, 1181]], [[122, 1180]], [[122, 1179]], [[122, 1178]], [[121, 1177]], [[121, 1176]], [[121, 1175]], [[120, 1174]], [[119, 1174]], [[118, 1173]], [[117, 1172]], [[116, 1172]]]","[[[[109, 1185], [108, 1186], [108, 1187], [108, 1188], [108, 1189], [108, 1190], [109, 1191], [108, 1192], [107, 1192], [106, 1191], [105, 1191], [105, 1192], [105, 1193], [105, 1194], [105, 1195], [104, 1196], [105, 1196], [105, 1195], [106, 1194], [107, 1195], [108, 1195], [109, 1195], [110, 1196], [111, 1196], [112, 1196], [113, 1196], [113, 1195], [112, 1194], [112, 1193], [111, 1192], [111, 1191], [112, 1190], [113, 1190], [113, 1189], [112, 1188], [112, 1189], [112, 1190], [111, 1191], [110, 1190], [110, 1189], [109, 1188], [110, 1187], [110, 1186]]]]",[0]
2,2,"[[[51, 1166]], [[52, 1167]], [[51, 1168]], [[50, 1168]], [[49, 1167]], [[48, 1168]], [[47, 1169]], [[46, 1170]], [[45, 1171]], [[44, 1172]], [[44, 1173]], [[43, 1174]], [[42, 1175]], [[41, 1176]], [[41, 1177]], [[41, 1178]], [[42, 1179]], [[43, 1180]], [[44, 1180]], [[45, 1181]], [[45, 1182]], [[46, 1182]], [[47, 1183]], [[48, 1184]], [[49, 1185]], [[50, 1184]], [[51, 1184]], [[52, 1183]], [[53, 1183]], [[54, 1182]], [[55, 1182]], [[56, 1181]], [[57, 1180]], [[57, 1179]], [[58, 1178]], [[59, 1177]], [[60, 1176]], [[60, 1175]], [[60, 1174]], [[60, 1173]], [[60, 1172]], [[60, 1171]], [[60, 1170]], [[60, 1169]], [[59, 1168]], [[58, 1168]], [[57, 1168]], [[56, 1168]], [[55, 1168]], [[54, 1168]], [[53, 1168]], [[52, 1167]], [[53, 1166]], [[52, 1166]]]","[[[[46, 1162], [46, 1163], [47, 1164], [48, 1165], [47, 1166], [46, 1167], [45, 1167], [44, 1167], [43, 1166], [43, 1165], [42, 1165], [41, 1165], [41, 1166], [41, 1167], [40, 1168], [39, 1169], [38, 1169], [38, 1170], [39, 1170], [40, 1169], [41, 1168], [42, 1167], [43, 1167], [44, 1168], [44, 1169], [44, 1170], [43, 1171], [42, 1171], [43, 1171], [44, 1170], [45, 1170], [46, 1169], [47, 1168], [48, 1167], [49, 1166], [50, 1166], [51, 1165], [52, 1165], [53, 1164], [54, 1164], [55, 1164], [56, 1164], [57, 1164], [58, 1164], [57, 1164], [56, 1163], [55, 1163], [54, 1163], [53, 1164], [52, 1164], [51, 1164], [50, 1164], [49, 1163], [48, 1162], [47, 1162]]], []]","[1, []]"
3,3,"[[[698, 1152]], [[697, 1153]], [[696, 1153]], [[696, 1154]], [[695, 1155]], [[694, 1154]], [[693, 1154]], [[692, 1153]], [[691, 1153]], [[690, 1153]], [[689, 1154]], [[689, 1155]], [[689, 1156]], [[689, 1157]], [[689, 1158]], [[689, 1159]], [[689, 1160]], [[689, 1161]], [[689, 1162]], [[689, 1163]], [[689, 1164]], [[689, 1165]], [[689, 1166]], [[690, 1167]], [[691, 1167]], [[692, 1167]], [[692, 1166]], [[693, 1165]], [[694, 1166]], [[695, 1167]], [[695, 1168]], [[694, 1169]], [[694, 1170]], [[695, 1169]], [[695, 1168]], [[696, 1167]], [[697, 1168]], [[698, 1168]], [[699, 1167]], [[700, 1166]], [[700, 1165]], [[701, 1164]], [[701, 1163]], [[701, 1162]], [[702, 1161]], [[701, 1160]], [[701, 1159]], [[701, 1158]], [[702, 1157]], [[702, 1156]], [[701, 1155]], [[701, 1154]], [[701, 1153]], [[700, 1153]], [[699, 1152]]]",[[]],[]
4,4,"[[[247, 1151]], [[246, 1152]], [[245, 1152]], [[244, 1153]], [[243, 1153]], [[242, 1154]], [[241, 1155]], [[240, 1156]], [[240, 1157]], [[239, 1158]], [[239, 1159]], [[238, 1160]], [[238, 1161]], [[237, 1162]], [[236, 1163]], [[235, 1164]], [[234, 1165]], [[233, 1166]], [[233, 1167]], [[232, 1168]], [[232, 1169]], [[232, 1170]], [[231, 1171]], [[231, 1172]], [[231, 1173]], [[231, 1174]], [[231, 1175]], [[231, 1176]], [[231, 1177]], [[231, 1178]], [[230, 1179]], [[230, 1180]], [[231, 1181]], [[232, 1181]], [[233, 1181]], [[234, 1182]], [[235, 1183]], [[235, 1184]], [[236, 1185]], [[236, 1186]], [[237, 1186]], [[238, 1186]], [[239, 1186]], [[240, 1186]], [[241, 1186]], [[242, 1186]], [[243, 1187]], [[244, 1187]], [[245, 1187]], [[246, 1186]], [[247, 1185]], [[248, 1184]], [[249, 1185]], [[250, 1184]], [[250, 1183]], [[251, 1182]], [[252, 1181]], [[252, 1180]], [[253, 1179]], [[254, 1178]], [[255, 1177]], [[255, 1176]], [[255, 1175]], [[256, 1174]], [[256, 1173]], [[256, 1172]], [[256, 1171]], [[257, 1170]], [[258, 1169]], [[259, 1168]], [[260, 1168]], [[260, 1167]], [[260, 1166]], [[261, 1165]], [[261, 1164]], [[261, 1163]], [[261, 1162]], [[260, 1161]], [[260, 1160]], [[260, 1159]], [[260, 1158]], [[260, 1157]], [[259, 1157]], [[258, 1156]], [[258, 1155]], [[257, 1154]], [[256, 1153]], [[255, 1153]], [[254, 1152]], [[253, 1152]], [[252, 1152]], [[251, 1152]], [[250, 1152]], [[249, 1151]], [[248, 1151]]]","[[], [[[262, 1158], [261, 1159], [261, 1160], [261, 1161], [262, 1162], [262, 1163], [262, 1164], [262, 1165], [261, 1166], [261, 1167], [261, 1168], [262, 1169], [263, 1170], [264, 1170], [265, 1170], [266, 1169], [266, 1168], [266, 1167], [266, 1166], [265, 1165], [265, 1164], [265, 1163], [264, 1162], [263, 1161], [263, 1160], [263, 1159]]]]","[[], 2]"
5,5,"[[[178, 1143]], [[177, 1144]], [[176, 1145]], [[176, 1146]], [[176, 1147]], [[175, 1148]], [[174, 1149]], [[173, 1150]], [[172, 1150]], [[171, 1149]], [[170, 1150]], [[169, 1151]], [[168, 1150]], [[167, 1150]], [[166, 1150]], [[165, 1151]], [[164, 1152]], [[164, 1153]], [[164, 1154]], [[163, 1155]], [[163, 1156]], [[163, 1157]], [[162, 1158]], [[162, 1159]], [[162, 1160]], [[162, 1161]], [[162, 1162]], [[162, 1163]], [[162, 1164]], [[162, 1165]], [[162, 1166]], [[162, 1167]], [[162, 1168]], [[162, 1169]], [[162, 1170]], [[162, 1171]], [[162, 1172]], [[162, 1173]], [[163, 1174]], [[163, 1175]], [[163, 1176]], [[163, 1177]], [[163, 1178]], [[164, 1179]], [[164, 1180]], [[163, 1181]], [[163, 1182]], [[162, 1183]], [[161, 1182]], [[160, 1182]], [[159, 1181]], [[158, 1182]], [[157, 1181]], [[157, 1182]], [[156, 1183]], [[155, 1184]], [[155, 1185]], [[154, 1186]], [[154, 1187]], [[155, 1187]], [[156, 1187]], [[157, 1187]], [[158, 1188]], [[158, 1189]], [[158, 1190]], [[158, 1191]], [[157, 1192]], [[157, 1193]], [[157, 1194]], [[157, 1195]], [[158, 1196]], [[158, 1197]], [[158, 1198]], [[159, 1199]], [[160, 1199]], [[161, 1199]], [[161, 1198]], [[162, 1197]], [[163, 1197]], [[164, 1196]], [[165, 1195]], [[165, 1194]], [[165, 1193]], [[165, 1192]], [[165, 1191]], [[166, 1190]], [[167, 1190]], [[168, 1190]], [[169, 1190]], [[170, 1189]], [[170, 1188]], [[171, 1187]], [[172, 1186]], [[173, 1186]], [[174, 1186]], [[175, 1187]], [[176, 1187]], [[177, 1187]], [[178, 1187]], [[179, 1186]], [[179, 1185]], [[180, 1184]], [[181, 1183]], [[181, 1182]], [[182, 1181]], [[183, 1180]], [[184, 1179]], [[184, 1178]], [[184, 1177]], [[185, 1176]], [[186, 1175]], [[186, 1174]], [[187, 1173]], [[187, 1172]], [[187, 1171]], [[188, 1170]], [[189, 1169]], [[189, 1168]], [[190, 1167]], [[190, 1166]], [[190, 1165]], [[190, 1164]], [[191, 1163]], [[191, 1162]], [[192, 1161]], [[192, 1160]], [[192, 1159]], [[191, 1158]], [[191, 1157]], [[192, 1156]], [[193, 1156]], [[193, 1155]], [[193, 1154]], [[193, 1153]], [[194, 1152]], [[194, 1151]], [[195, 1150]], [[195, 1149]], [[194, 1149]], [[193, 1149]], [[192, 1150]], [[191, 1149]], [[190, 1149]], [[189, 1148]], [[188, 1147]], [[188, 1146]], [[187, 1146]], [[186, 1145]], [[185, 1145]], [[184, 1145]], [[183, 1145]], [[182, 1145]], [[181, 1144]], [[180, 1144]], [[179, 1144]]]","[[], [[[141, 1185], [141, 1186], [142, 1186], [143, 1186], [144, 1187], [145, 1186], [146, 1186], [147, 1186], [148, 1186], [149, 1186], [150, 1186], [151, 1187], [152, 1188], [153, 1188], [153, 1187], [152, 1186], [151, 1186], [150, 1186], [149, 1185], [148, 1185], [147, 1185], [146, 1185], [145, 1185], [144, 1185], [143, 1185], [142, 1185]]], [[[180, 1187], [180, 1188], [181, 1189], [181, 1190], [180, 1191], [179, 1191], [178, 1191], [177, 1191], [176, 1191], [175, 1191], [174, 1191], [173, 1191], [172, 1191], [171, 1191], [170, 1191], [169, 1191], [168, 1191], [167, 1191], [166, 1191], [166, 1192], [167, 1192], [168, 1192], [169, 1192], [170, 1192], [171, 1192], [172, 1192], [173, 1192], [174, 1192], [175, 1192], [176, 1192], [177, 1192], [178, 1191], [179, 1191], [180, 1191], [181, 1190], [182, 1189], [181, 1188]]], [[[188, 1179], [187, 1180], [186, 1180], [185, 1181], [184, 1181], [183, 1181], [183, 1182], [184, 1182], [185, 1182], [186, 1183], [187, 1184], [188, 1184], [189, 1183], [190, 1182], [191, 1182], [192, 1183], [192, 1184], [192, 1185], [193, 1185], [194, 1185], [193, 1184], [193, 1183], [192, 1182], [192, 1181], [191, 1181], [190, 1180], [189, 1179]]]]","[[], 3, 4, 5]"
6,6,"[[[199, 1107]], [[199, 1108]], [[198, 1109]], [[198, 1110]], [[198, 1111]], [[198, 1112]], [[197, 1113]], [[197, 1114]], [[197, 1115]], [[197, 1116]], [[197, 1117]], [[197, 1118]], [[197, 1119]], [[198, 1120]], [[199, 1121]], [[200, 1122]], [[201, 1122]], [[202, 1122]], [[203, 1122]], [[204, 1122]], [[205, 1121]], [[206, 1120]], [[207, 1120]], [[207, 1119]], [[207, 1118]], [[207, 1117]], [[207, 1116]], [[208, 1115]], [[208, 1114]], [[207, 1113]], [[206, 1112]], [[206, 1111]], [[206, 1110]], [[205, 1109]], [[204, 1109]], [[203, 1109]], [[202, 1109]], [[201, 1109]], [[200, 1109]], [[199, 1108]]]",[[]],[]
7,7,"[[[531, 1103]], [[530, 1104]], [[529, 1105]], [[528, 1105]], [[527, 1105]], [[526, 1105]], [[525, 1105]], [[524, 1105]], [[523, 1105]], [[522, 1105]], [[521, 1105]], [[521, 1106]], [[521, 1107]], [[522, 1108]], [[522, 1109]], [[522, 1110]], [[523, 1111]], [[523, 1112]], [[524, 1113]], [[524, 1114]], [[524, 1115]], [[524, 1114]], [[525, 1113]], [[526, 1114]], [[527, 1115]], [[528, 1115]], [[529, 1115]], [[530, 1114]], [[531, 1114]], [[532, 1114]], [[533, 1114]], [[534, 1114]], [[535, 1114]], [[536, 1114]], [[537, 1113]], [[538, 1113]], [[539, 1113]], [[540, 1114]], [[541, 1113]], [[542, 1113]], [[543, 1112]], [[543, 1111]], [[544, 1110]], [[544, 1109]], [[544, 1108]], [[544, 1107]], [[544, 1106]], [[543, 1106]], [[542, 1105]], [[541, 1105]], [[540, 1104]], [[539, 1104]], [[538, 1103]], [[537, 1103]], [[536, 1103]], [[535, 1103]], [[534, 1103]], [[533, 1104]], [[532, 1103]]]","[[], [[[512, 1099], [511, 1100], [511, 1101], [512, 1101], [513, 1100], [514, 1100], [515, 1101], [516, 1101], [517, 1102], [517, 1103], [517, 1104], [517, 1105], [518, 1106], [518, 1107], [517, 1108], [516, 1109], [517, 1109], [518, 1109], [519, 1109], [520, 1110], [521, 1111], [522, 1112], [522, 1113], [521, 1114], [520, 1114], [519, 1114], [518, 1114], [519, 1115], [520, 1115], [521, 1115], [522, 1116], [522, 1117], [521, 1118], [520, 1118], [519, 1117], [520, 1118], [521, 1118], [522, 1119], [522, 1120], [523, 1120], [524, 1121], [525, 1122], [524, 1123], [523, 1124], [522, 1124], [521, 1124], [521, 1125], [522, 1125], [523, 1125], [523, 1124], [524, 1123], [525, 1124], [526, 1125], [527, 1126], [528, 1125], [528, 1124], [527, 1123], [527, 1122], [526, 1121], [526, 1120], [525, 1119], [524, 1118], [524, 1117], [523, 1116], [523, 1115], [523, 1114], [523, 1113], [522, 1112], [522, 1111], [521, 1111], [520, 1110], [521, 1109], [521, 1108], [520, 1107], [520, 1106], [520, 1105], [520, 1104], [520, 1103], [521, 1102], [522, 1102], [521, 1102], [520, 1102], [519, 1102], [518, 1102], [517, 1101], [517, 1100], [516, 1099], [515, 1099], [514, 1099], [513, 1099]]], [[[538, 1114], [537, 1115], [536, 1115], [535, 1115], [534, 1115], [533, 1115], [532, 1115], [531, 1115], [530, 1115], [529, 1116], [528, 1116], [528, 1117], [529, 1117], [530, 1117], [531, 1117], [532, 1118], [533, 1118], [534, 1119], [533, 1120], [532, 1120], [531, 1120], [532, 1120], [533, 1120], [534, 1120], [535, 1120], [536, 1121], [537, 1122], [537, 1123], [538, 1124], [539, 1124], [539, 1123], [539, 1122], [539, 1121], [538, 1121], [537, 1120], [536, 1121], [535, 1120], [535, 1119], [535, 1118], [535, 1117], [534, 1117], [533, 1116], [534, 1115], [535, 1115], [536, 1115], [537, 1115], [538, 1116], [539, 1117], [540, 1118], [541, 1119], [541, 1120], [542, 1120], [543, 1120], [544, 1120], [544, 1119], [544, 1118], [544, 1117], [544, 1116], [544, 1115], [544, 1114], [543, 1114], [542, 1115], [541, 1115], [540, 1115], [539, 1114]], [[512, 1099], [511, 1100], [511, 1101], [512, 1101], [513, 1100], [514, 1100], [515, 1101], [516, 1101], [517, 1102], [517, 1103], [517, 1104], [517, 1105], [518, 1106], [518, 1107], [517, 1108], [516, 1109], [517, 1109], [518, 1109], [519, 1109], [520, 1110], [521, 1111], [522, 1112], [522, 1113], [521, 1114], [520, 1114], [519, 1114], [518, 1114], [519, 1115], [520, 1115], [521, 1115], [522, 1116], [522, 1117], [521, 1118], [520, 1118], [519, 1117], [520, 1118], [521, 1118], [522, 1119], [522, 1120], [523, 1120], [524, 1121], [525, 1122], [524, 1123], [523, 1124], [522, 1124], [521, 1124], [521, 1125], [522, 1125], [523, 1125], [523, 1124], [524, 1123], [525, 1124], [526, 1125], [527, 1126], [528, 1125], [528, 1124], [527, 1123], [527, 1122], [526, 1121], [526, 1120], [525, 1119], [524, 1118], [524, 1117], [523, 1116], [523, 1115], [523, 1114], [523, 1113], [522, 1112], [522, 1111], [521, 1111], [520, 1110], [521, 1109], [521, 1108], [520, 1107], [520, 1106], [520, 1105], [520, 1104], [520, 1103], [521, 1102], [522, 1102], [521, 1102], [520, 1102], [519, 1102], [518, 1102], [517, 1101], [517, 1100], [516, 1099], [515, 1099], [514, 1099], [513, 1099]]], [[[538, 1114], [537, 1115], [536, 1115], [535, 1115], [534, 1115], [533, 1115], [532, 1115], [531, 1115], [530, 1115], [529, 1116], [528, 1116], [528, 1117], [529, 1117], [530, 1117], [531, 1117], [532, 1118], [533, 1118], [534, 1119], [533, 1120], [532, 1120], [531, 1120], [532, 1120], [533, 1120], [534, 1120], [535, 1120], [536, 1121], [537, 1122], [537, 1123], [538, 1124], [539, 1124], [539, 1123], [539, 1122], [539, 1121], [538, 1121], [537, 1120], [536, 1121], [535, 1120], [535, 1119], [535, 1118], [535, 1117], [534, 1117], [533, 1116], [534, 1115], [535, 1115], [536, 1115], [537, 1115], [538, 1116], [539, 1117], [540, 1118], [541, 1119], [541, 1120], [542, 1120], [543, 1120], [544, 1120], [544, 1119], [544, 1118], [544, 1117], [544, 1116], [544, 1115], [544, 1114], [543, 1114], [542, 1115], [541, 1115], [540, 1115], [539, 1114]]]]","[[], 6, 7, 8]"
8,8,"[[[46, 1100]], [[45, 1101]], [[44, 1101]], [[43, 1101]], [[42, 1101]], [[41, 1101]], [[40, 1101]], [[39, 1102]], [[39, 1103]], [[39, 1104]], [[38, 1105]], [[37, 1106]], [[36, 1107]], [[35, 1108]], [[35, 1109]], [[34, 1110]], [[33, 1111]], [[32, 1112]], [[31, 1113]], [[31, 1114]], [[30, 1115]], [[30, 1116]], [[29, 1117]], [[29, 1118]], [[30, 1119]], [[31, 1118]], [[32, 1118]], [[33, 1118]], [[34, 1117]], [[35, 1117]], [[36, 1118]], [[37, 1119]], [[38, 1120]], [[39, 1120]], [[40, 1120]], [[41, 1121]], [[42, 1122]], [[42, 1123]], [[41, 1124]], [[41, 1125]], [[41, 1126]], [[42, 1127]], [[43, 1128]], [[43, 1129]], [[43, 1130]], [[43, 1131]], [[43, 1132]], [[43, 1133]], [[43, 1134]], [[44, 1135]], [[45, 1136]], [[46, 1136]], [[47, 1137]], [[48, 1138]], [[48, 1139]], [[48, 1140]], [[47, 1141]], [[46, 1141]], [[47, 1141]], [[48, 1142]], [[49, 1143]], [[50, 1143]], [[51, 1143]], [[52, 1143]], [[53, 1142]], [[54, 1142]], [[55, 1141]], [[56, 1141]], [[56, 1140]], [[56, 1139]], [[57, 1138]], [[58, 1137]], [[59, 1136]], [[60, 1136]], [[61, 1136]], [[62, 1136]], [[63, 1136]], [[64, 1135]], [[65, 1134]], [[66, 1134]], [[67, 1134]], [[67, 1133]], [[68, 1132]], [[68, 1131]], [[68, 1130]], [[68, 1129]], [[68, 1128]], [[68, 1127]], [[68, 1126]], [[67, 1125]], [[67, 1124]], [[66, 1124]], [[65, 1123]], [[65, 1122]], [[65, 1121]], [[65, 1120]], [[64, 1120]], [[63, 1120]], [[62, 1119]], [[62, 1118]], [[61, 1117]], [[60, 1116]], [[60, 1115]], [[60, 1114]], [[60, 1113]], [[60, 1112]], [[59, 1111]], [[59, 1110]], [[59, 1109]], [[59, 1108]], [[58, 1107]], [[58, 1106]], [[58, 1105]], [[58, 1104]], [[57, 1103]], [[57, 1102]], [[56, 1102]], [[55, 1101]], [[54, 1101]], [[53, 1101]], [[52, 1101]], [[51, 1100]], [[50, 1100]], [[49, 1100]], [[48, 1100]], [[47, 1100]]]","[[], [[[50, 1089], [49, 1090], [48, 1090], [47, 1090], [46, 1090], [46, 1091], [47, 1092], [48, 1093], [49, 1093], [50, 1094], [50, 1095], [50, 1096], [51, 1096], [52, 1097], [51, 1098], [50, 1099], [49, 1099], [50, 1099], [51, 1099], [52, 1100], [53, 1100], [54, 1100], [55, 1100], [56, 1101], [57, 1101], [58, 1101], [59, 1101], [58, 1100], [58, 1099], [58, 1098], [57, 1098], [56, 1098], [55, 1097], [54, 1096], [54, 1095], [53, 1095], [52, 1094], [51, 1093], [51, 1092], [51, 1091], [51, 1090], [51, 1089]]], [[[60, 1108], [60, 1109], [60, 1110], [60, 1111], [61, 1112], [61, 1113], [61, 1114], [61, 1115], [61, 1116], [62, 1117], [63, 1118], [63, 1119], [64, 1119], [65, 1119], [66, 1120], [66, 1121], [66, 1122], [66, 1123], [67, 1123], [68, 1124], [68, 1125], [69, 1125], [70, 1125], [70, 1124], [71, 1123], [71, 1122], [72, 1121], [73, 1121], [72, 1121], [71, 1121], [70, 1122], [69, 1122], [68, 1123], [67, 1122], [66, 1121], [66, 1120], [67, 1119], [66, 1118], [65, 1117], [64, 1116], [64, 1115], [63, 1114], [62, 1113], [61, 1112], [61, 1111], [61, 1110], [62, 1109], [61, 1108]]]]","[[], 9, 10]"
9,9,"[[[615, 1089]], [[614, 1090]], [[614, 1091]], [[613, 1092]], [[612, 1093]], [[611, 1093]], [[612, 1094]], [[612, 1095]], [[611, 1096]], [[610, 1097]], [[609, 1098]], [[608, 1098]], [[607, 1098]], [[606, 1099]], [[605, 1099]], [[606, 1100]], [[605, 1101]], [[604, 1102]], [[604, 1103]], [[604, 1104]], [[603, 1105]], [[603, 1106]], [[602, 1107]], [[602, 1108]], [[601, 1109]], [[601, 1110]], [[600, 1111]], [[600, 1112]], [[599, 1113]], [[599, 1114]], [[599, 1115]], [[598, 1116]], [[598, 1117]], [[598, 1118]], [[597, 1119]], [[596, 1120]], [[596, 1121]], [[596, 1122]], [[595, 1123]], [[594, 1123]], [[595, 1124]], [[595, 1125]], [[594, 1126]], [[594, 1127]], [[593, 1128]], [[593, 1129]], [[592, 1130]], [[592, 1131]], [[592, 1132]], [[592, 1133]], [[592, 1134]], [[592, 1135]], [[593, 1135]], [[594, 1136]], [[595, 1137]], [[596, 1137]], [[597, 1137]], [[598, 1137]], [[599, 1137]], [[600, 1137]], [[601, 1138]], [[601, 1139]], [[602, 1140]], [[603, 1140]], [[604, 1140]], [[605, 1139]], [[606, 1138]], [[606, 1137]], [[606, 1136]], [[607, 1135]], [[608, 1134]], [[608, 1133]], [[609, 1132]], [[610, 1131]], [[610, 1130]], [[611, 1129]], [[612, 1128]], [[612, 1127]], [[613, 1126]], [[613, 1125]], [[613, 1124]], [[614, 1123]], [[614, 1122]], [[615, 1121]], [[616, 1120]], [[616, 1119]], [[616, 1118]], [[617, 1117]], [[617, 1116]], [[617, 1115]], [[618, 1114]], [[619, 1113]], [[620, 1112]], [[621, 1111]], [[621, 1110]], [[620, 1109]], [[621, 1108]], [[621, 1107]], [[621, 1106]], [[622, 1105]], [[622, 1104]], [[623, 1103]], [[623, 1102]], [[624, 1101]], [[624, 1100]], [[624, 1099]], [[625, 1098]], [[625, 1097]], [[624, 1096]], [[624, 1095]], [[624, 1094]], [[624, 1093]], [[623, 1092]], [[623, 1091]], [[622, 1090]], [[621, 1090]], [[620, 1090]], [[619, 1089]], [[618, 1089]], [[617, 1089]], [[616, 1089]]]","[[], [[[613, 1127], [613, 1128], [612, 1129], [611, 1130], [611, 1131], [610, 1132], [609, 1133], [609, 1134], [609, 1135], [608, 1136], [607, 1136], [607, 1137], [608, 1136], [609, 1135], [610, 1135], [611, 1136], [612, 1135], [613, 1135], [613, 1134], [614, 1133], [613, 1132], [613, 1131], [613, 1130], [614, 1129], [614, 1128], [615, 1127], [614, 1127]]]]","[[], 11]"
