,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[671, 1173]], [[670, 1174]], [[669, 1174]], [[668, 1174]], [[667, 1175]], [[666, 1175]], [[665, 1175]], [[664, 1176]], [[664, 1177]], [[664, 1178]], [[664, 1179]], [[664, 1180]], [[664, 1181]], [[664, 1182]], [[664, 1183]], [[664, 1184]], [[664, 1185]], [[664, 1186]], [[665, 1187]], [[665, 1188]], [[665, 1189]], [[665, 1190]], [[666, 1191]], [[667, 1191]], [[668, 1191]], [[669, 1191]], [[670, 1192]], [[671, 1192]], [[672, 1193]], [[673, 1193]], [[674, 1193]], [[675, 1193]], [[676, 1192]], [[677, 1192]], [[678, 1191]], [[678, 1190]], [[678, 1189]], [[677, 1188]], [[677, 1187]], [[676, 1186]], [[677, 1185]], [[677, 1184]], [[677, 1183]], [[676, 1182]], [[676, 1181]], [[676, 1180]], [[676, 1179]], [[677, 1178]], [[677, 1177]], [[677, 1176]], [[676, 1175]], [[677, 1174]], [[676, 1173]], [[675, 1173]], [[674, 1173]], [[673, 1173]], [[672, 1173]]]",[[]],[]
1,1,"[[[302, 1156]], [[302, 1157]], [[301, 1158]], [[300, 1158]], [[299, 1159]], [[298, 1159]], [[297, 1160]], [[297, 1161]], [[296, 1162]], [[296, 1163]], [[295, 1164]], [[295, 1165]], [[295, 1166]], [[294, 1167]], [[294, 1168]], [[293, 1169]], [[293, 1170]], [[294, 1171]], [[293, 1172]], [[293, 1173]], [[293, 1174]], [[293, 1175]], [[293, 1176]], [[293, 1177]], [[293, 1178]], [[292, 1179]], [[291, 1179]], [[291, 1180]], [[291, 1181]], [[291, 1182]], [[291, 1183]], [[292, 1183]], [[293, 1184]], [[293, 1185]], [[294, 1184]], [[295, 1184]], [[296, 1184]], [[295, 1184]], [[294, 1184]], [[293, 1183]], [[293, 1182]], [[294, 1181]], [[295, 1180]], [[296, 1180]], [[297, 1181]], [[297, 1182]], [[298, 1182]], [[299, 1183]], [[300, 1183]], [[301, 1183]], [[302, 1183]], [[303, 1183]], [[304, 1183]], [[305, 1182]], [[306, 1181]], [[307, 1180]], [[308, 1180]], [[309, 1179]], [[310, 1178]], [[310, 1177]], [[311, 1176]], [[311, 1175]], [[311, 1174]], [[312, 1173]], [[313, 1172]], [[313, 1171]], [[313, 1170]], [[314, 1169]], [[314, 1168]], [[315, 1167]], [[316, 1166]], [[316, 1165]], [[317, 1164]], [[316, 1163]], [[316, 1162]], [[315, 1162]], [[314, 1161]], [[313, 1161]], [[312, 1160]], [[311, 1160]], [[310, 1160]], [[309, 1160]], [[308, 1160]], [[307, 1160]], [[306, 1159]], [[305, 1158]], [[305, 1157]], [[304, 1156]], [[303, 1156]]]",[[]],[]
2,2,"[[[402, 1150]], [[401, 1151]], [[400, 1151]], [[399, 1151]], [[398, 1152]], [[398, 1153]], [[397, 1154]], [[396, 1154]], [[395, 1155]], [[394, 1156]], [[394, 1157]], [[394, 1158]], [[394, 1159]], [[395, 1160]], [[394, 1161]], [[394, 1162]], [[393, 1163]], [[392, 1164]], [[391, 1165]], [[390, 1165]], [[390, 1166]], [[390, 1167]], [[389, 1168]], [[390, 1169]], [[390, 1170]], [[391, 1171]], [[391, 1172]], [[392, 1172]], [[393, 1172]], [[394, 1173]], [[395, 1173]], [[396, 1174]], [[397, 1174]], [[398, 1174]], [[399, 1174]], [[400, 1174]], [[401, 1175]], [[400, 1176]], [[399, 1176]], [[398, 1177]], [[397, 1178]], [[396, 1178]], [[395, 1179]], [[394, 1179]], [[393, 1180]], [[392, 1181]], [[391, 1182]], [[390, 1182]], [[389, 1182]], [[388, 1183]], [[388, 1184]], [[387, 1185]], [[387, 1186]], [[387, 1187]], [[388, 1188]], [[388, 1189]], [[388, 1190]], [[388, 1191]], [[389, 1192]], [[390, 1192]], [[391, 1192]], [[392, 1192]], [[393, 1192]], [[394, 1192]], [[395, 1193]], [[396, 1192]], [[397, 1191]], [[398, 1191]], [[399, 1192]], [[399, 1193]], [[399, 1194]], [[400, 1193]], [[401, 1193]], [[401, 1192]], [[400, 1192]], [[399, 1191]], [[400, 1190]], [[401, 1189]], [[402, 1189]], [[403, 1189]], [[404, 1188]], [[405, 1188]], [[406, 1187]], [[407, 1186]], [[408, 1185]], [[409, 1184]], [[410, 1183]], [[410, 1182]], [[411, 1181]], [[412, 1180]], [[413, 1180]], [[414, 1181]], [[414, 1182]], [[414, 1183]], [[415, 1184]], [[415, 1185]], [[416, 1186]], [[417, 1187]], [[417, 1188]], [[417, 1189]], [[417, 1190]], [[418, 1190]], [[419, 1190]], [[420, 1191]], [[421, 1190]], [[422, 1190]], [[423, 1190]], [[424, 1189]], [[425, 1189]], [[426, 1189]], [[427, 1189]], [[428, 1188]], [[429, 1188]], [[430, 1187]], [[431, 1186]], [[432, 1185]], [[433, 1184]], [[434, 1183]], [[434, 1182]], [[434, 1181]], [[434, 1180]], [[434, 1179]], [[434, 1178]], [[434, 1177]], [[434, 1176]], [[434, 1175]], [[435, 1174]], [[435, 1173]], [[435, 1172]], [[434, 1171]], [[434, 1170]], [[433, 1169]], [[433, 1168]], [[433, 1167]], [[432, 1166]], [[432, 1165]], [[431, 1164]], [[430, 1164]], [[429, 1163]], [[428, 1162]], [[427, 1162]], [[426, 1161]], [[425, 1161]], [[424, 1161]], [[423, 1160]], [[422, 1160]], [[421, 1160]], [[420, 1159]], [[419, 1158]], [[419, 1157]], [[418, 1156]], [[417, 1155]], [[416, 1154]], [[416, 1153]], [[416, 1152]], [[415, 1152]], [[414, 1151]], [[413, 1150]], [[412, 1150]], [[411, 1150]], [[410, 1150]], [[409, 1150]], [[408, 1150]], [[407, 1150]], [[406, 1150]], [[405, 1150]], [[404, 1150]], [[403, 1150]]]","[[], [[[433, 1185], [432, 1186], [431, 1187], [430, 1188], [429, 1189], [428, 1190], [427, 1190], [426, 1190], [425, 1190], [425, 1191], [426, 1191], [427, 1190], [428, 1190], [429, 1190], [430, 1191], [431, 1190], [432, 1189], [433, 1188], [434, 1188], [435, 1188], [436, 1189], [437, 1190], [438, 1190], [439, 1191], [439, 1192], [440, 1191], [441, 1191], [442, 1192], [443, 1192], [444, 1193], [445, 1194], [446, 1195], [446, 1196], [447, 1196], [448, 1197], [449, 1197], [449, 1196], [448, 1195], [447, 1194], [446, 1193], [446, 1192], [446, 1191], [446, 1190], [445, 1190], [444, 1190], [443, 1191], [442, 1191], [441, 1191], [440, 1191], [439, 1191], [438, 1190], [438, 1189], [438, 1188], [437, 1187], [436, 1187], [435, 1186], [435, 1185], [434, 1185]]]]","[[], 0]"
3,3,"[[[169, 1147]], [[169, 1148]], [[168, 1149]], [[167, 1149]], [[166, 1150]], [[165, 1150]], [[164, 1150]], [[163, 1150]], [[162, 1150]], [[162, 1151]], [[161, 1152]], [[161, 1153]], [[161, 1154]], [[161, 1155]], [[161, 1156]], [[162, 1157]], [[163, 1158]], [[164, 1157]], [[165, 1157]], [[166, 1158]], [[167, 1158]], [[168, 1158]], [[169, 1158]], [[170, 1158]], [[171, 1158]], [[172, 1157]], [[173, 1157]], [[174, 1157]], [[175, 1156]], [[176, 1156]], [[177, 1155]], [[177, 1154]], [[177, 1153]], [[176, 1152]], [[175, 1151]], [[174, 1150]], [[173, 1149]], [[172, 1149]], [[171, 1148]], [[170, 1147]]]","[[[[170, 1145], [170, 1146], [171, 1146], [172, 1147], [172, 1148], [173, 1148], [174, 1149], [175, 1150], [176, 1151], [177, 1152], [178, 1152], [179, 1152], [180, 1153], [179, 1152], [179, 1151], [180, 1150], [181, 1150], [182, 1151], [183, 1151], [184, 1151], [185, 1152], [186, 1153], [186, 1154], [186, 1155], [185, 1156], [186, 1156], [187, 1157], [187, 1158], [187, 1159], [186, 1160], [186, 1161], [186, 1162], [186, 1163], [187, 1162], [188, 1161], [188, 1160], [188, 1159], [189, 1158], [190, 1157], [191, 1157], [192, 1157], [193, 1157], [194, 1157], [195, 1158], [196, 1159], [197, 1159], [198, 1160], [199, 1161], [200, 1162], [201, 1162], [202, 1163], [202, 1164], [203, 1165], [204, 1165], [205, 1166], [206, 1166], [207, 1166], [207, 1165], [206, 1165], [205, 1165], [204, 1164], [204, 1163], [204, 1162], [204, 1161], [203, 1161], [202, 1160], [201, 1159], [200, 1158], [200, 1157], [199, 1157], [198, 1158], [197, 1158], [196, 1158], [195, 1158], [194, 1157], [195, 1156], [194, 1156], [193, 1156], [192, 1155], [191, 1154], [190, 1154], [189, 1153], [188, 1153], [187, 1152], [186, 1151], [185, 1150], [184, 1150], [183, 1149], [182, 1149], [181, 1149], [180, 1148], [179, 1148], [178, 1149], [177, 1148], [176, 1148], [175, 1147], [174, 1147], [173, 1146], [172, 1146], [171, 1145]]], []]","[1, []]"
4,4,"[[[444, 1133]], [[443, 1134]], [[443, 1135]], [[442, 1136]], [[441, 1137]], [[440, 1138]], [[439, 1139]], [[438, 1139]], [[437, 1139]], [[436, 1139]], [[435, 1139]], [[434, 1140]], [[433, 1140]], [[432, 1141]], [[432, 1142]], [[432, 1143]], [[431, 1144]], [[431, 1145]], [[432, 1146]], [[433, 1147]], [[433, 1148]], [[434, 1148]], [[435, 1148]], [[436, 1147]], [[437, 1147]], [[438, 1147]], [[439, 1147]], [[440, 1147]], [[441, 1146]], [[441, 1145]], [[442, 1144]], [[442, 1143]], [[443, 1142]], [[443, 1141]], [[444, 1140]], [[444, 1139]], [[445, 1138]], [[445, 1137]], [[445, 1136]], [[446, 1135]], [[446, 1134]], [[446, 1133]], [[445, 1133]]]",[[]],[]
5,5,"[[[668, 1130]], [[668, 1131]], [[667, 1132]], [[666, 1133]], [[666, 1134]], [[665, 1135]], [[664, 1136]], [[664, 1137]], [[664, 1138]], [[664, 1139]], [[663, 1140]], [[663, 1141]], [[662, 1142]], [[662, 1143]], [[662, 1144]], [[662, 1145]], [[662, 1146]], [[663, 1147]], [[663, 1148]], [[664, 1149]], [[665, 1150]], [[666, 1151]], [[667, 1152]], [[667, 1153]], [[667, 1154]], [[667, 1155]], [[667, 1156]], [[668, 1157]], [[669, 1158]], [[669, 1159]], [[670, 1160]], [[670, 1161]], [[671, 1162]], [[671, 1163]], [[671, 1164]], [[672, 1164]], [[673, 1164]], [[674, 1165]], [[675, 1165]], [[676, 1165]], [[677, 1164]], [[678, 1164]], [[679, 1163]], [[680, 1162]], [[680, 1161]], [[680, 1160]], [[680, 1159]], [[681, 1158]], [[681, 1157]], [[681, 1156]], [[681, 1155]], [[682, 1154]], [[682, 1153]], [[682, 1152]], [[682, 1151]], [[682, 1150]], [[682, 1149]], [[682, 1148]], [[682, 1147]], [[681, 1146]], [[681, 1145]], [[680, 1144]], [[679, 1144]], [[678, 1143]], [[677, 1142]], [[677, 1141]], [[677, 1140]], [[677, 1139]], [[677, 1138]], [[677, 1137]], [[677, 1136]], [[678, 1135]], [[678, 1134]], [[678, 1133]], [[677, 1132]], [[676, 1131]], [[675, 1131]], [[674, 1131]], [[673, 1131]], [[672, 1131]], [[671, 1131]], [[670, 1131]], [[669, 1130]]]",[[]],[]
6,6,"[[[135, 1130]], [[134, 1131]], [[133, 1132]], [[132, 1132]], [[131, 1133]], [[130, 1134]], [[130, 1135]], [[130, 1136]], [[130, 1137]], [[130, 1138]], [[131, 1138]], [[132, 1138]], [[133, 1139]], [[134, 1140]], [[135, 1140]], [[136, 1140]], [[137, 1140]], [[138, 1140]], [[138, 1139]], [[139, 1138]], [[138, 1138]], [[137, 1137]], [[136, 1136]], [[135, 1135]], [[134, 1134]], [[133, 1133]], [[133, 1132]], [[134, 1131]], [[135, 1131]], [[136, 1131]], [[136, 1130]]]",[],[]
7,7,"[[[716, 1107]], [[715, 1108]], [[714, 1108]], [[713, 1108]], [[712, 1109]], [[711, 1110]], [[710, 1110]], [[709, 1110]], [[708, 1110]], [[708, 1111]], [[708, 1112]], [[707, 1113]], [[706, 1114]], [[706, 1115]], [[705, 1116]], [[704, 1117]], [[704, 1118]], [[704, 1119]], [[703, 1120]], [[703, 1121]], [[702, 1122]], [[701, 1123]], [[700, 1123]], [[699, 1123]], [[698, 1123]], [[697, 1123]], [[696, 1123]], [[695, 1124]], [[695, 1125]], [[695, 1126]], [[695, 1127]], [[694, 1128]], [[694, 1129]], [[694, 1130]], [[693, 1131]], [[693, 1132]], [[693, 1133]], [[692, 1134]], [[692, 1135]], [[691, 1136]], [[691, 1137]], [[691, 1138]], [[690, 1139]], [[690, 1140]], [[690, 1141]], [[690, 1142]], [[690, 1143]], [[690, 1144]], [[690, 1145]], [[690, 1146]], [[690, 1147]], [[690, 1148]], [[690, 1149]], [[690, 1150]], [[690, 1151]], [[690, 1152]], [[690, 1153]], [[690, 1154]], [[690, 1155]], [[691, 1155]], [[692, 1155]], [[693, 1155]], [[694, 1156]], [[695, 1156]], [[696, 1156]], [[697, 1157]], [[697, 1158]], [[698, 1159]], [[698, 1160]], [[698, 1161]], [[698, 1162]], [[698, 1163]], [[698, 1164]], [[699, 1165]], [[699, 1166]], [[700, 1167]], [[701, 1168]], [[701, 1169]], [[702, 1170]], [[702, 1171]], [[703, 1172]], [[704, 1173]], [[705, 1174]], [[706, 1175]], [[707, 1175]], [[708, 1176]], [[709, 1176]], [[710, 1177]], [[711, 1177]], [[712, 1177]], [[713, 1177]], [[714, 1177]], [[715, 1177]], [[716, 1177]], [[717, 1177]], [[718, 1177]], [[719, 1177]], [[720, 1178]], [[721, 1178]], [[722, 1179]], [[723, 1179]], [[724, 1179]], [[725, 1178]], [[726, 1178]], [[727, 1178]], [[728, 1178]], [[729, 1178]], [[730, 1178]], [[731, 1177]], [[732, 1177]], [[733, 1176]], [[734, 1175]], [[735, 1175]], [[736, 1175]], [[737, 1174]], [[738, 1174]], [[739, 1173]], [[740, 1173]], [[741, 1173]], [[742, 1172]], [[743, 1171]], [[744, 1171]], [[745, 1170]], [[745, 1169]], [[746, 1168]], [[747, 1168]], [[748, 1167]], [[749, 1166]], [[750, 1166]], [[751, 1166]], [[752, 1166]], [[753, 1166]], [[753, 1165]], [[754, 1164]], [[753, 1163]], [[753, 1162]], [[754, 1161]], [[754, 1160]], [[753, 1159]], [[752, 1158]], [[753, 1157]], [[754, 1156]], [[754, 1155]], [[753, 1155]], [[752, 1154]], [[751, 1153]], [[750, 1152]], [[749, 1152]], [[748, 1151]], [[748, 1150]], [[747, 1149]], [[747, 1148]], [[747, 1147]], [[747, 1146]], [[747, 1145]], [[746, 1144]], [[746, 1143]], [[746, 1142]], [[746, 1141]], [[746, 1140]], [[746, 1139]], [[746, 1138]], [[747, 1137]], [[748, 1137]], [[749, 1137]], [[750, 1137]], [[751, 1137]], [[752, 1136]], [[752, 1135]], [[752, 1134]], [[753, 1133]], [[753, 1132]], [[753, 1131]], [[753, 1130]], [[753, 1129]], [[753, 1128]], [[753, 1127]], [[752, 1127]], [[751, 1127]], [[750, 1126]], [[751, 1125]], [[752, 1125]], [[753, 1124]], [[753, 1123]], [[753, 1122]], [[752, 1122]], [[751, 1122]], [[750, 1121]], [[749, 1121]], [[748, 1120]], [[747, 1120]], [[746, 1120]], [[745, 1120]], [[744, 1120]], [[743, 1120]], [[742, 1120]], [[741, 1119]], [[741, 1118]], [[741, 1117]], [[741, 1116]], [[740, 1115]], [[740, 1114]], [[739, 1113]], [[739, 1112]], [[738, 1112]], [[737, 1112]], [[736, 1112]], [[735, 1112]], [[734, 1112]], [[733, 1112]], [[732, 1111]], [[731, 1111]], [[730, 1111]], [[729, 1110]], [[729, 1109]], [[728, 1109]], [[727, 1109]], [[726, 1109]], [[725, 1109]], [[724, 1109]], [[723, 1108]], [[722, 1108]], [[721, 1107]], [[720, 1107]], [[719, 1107]], [[718, 1107]], [[717, 1107]]]","[[[[715, 1105], [714, 1106], [713, 1107], [714, 1107], [715, 1107], [716, 1106], [717, 1106], [718, 1106], [719, 1106], [720, 1106], [721, 1106], [722, 1107], [723, 1107], [724, 1107], [725, 1107], [726, 1107], [727, 1107], [728, 1106], [729, 1106], [728, 1106], [727, 1106], [726, 1106], [725, 1107], [724, 1107], [723, 1107], [722, 1107], [721, 1106], [720, 1105], [719, 1105], [718, 1105], [717, 1105], [716, 1105]]], [], [[[756, 1116], [755, 1117], [754, 1117], [754, 1118], [754, 1119], [754, 1120], [754, 1121], [754, 1122], [755, 1123], [755, 1124], [755, 1125], [755, 1126], [755, 1127], [755, 1128], [754, 1129], [754, 1130], [754, 1131], [754, 1132], [755, 1132], [755, 1131], [755, 1130], [756, 1129], [756, 1128], [756, 1127], [757, 1126], [758, 1126], [759, 1126], [760, 1126], [761, 1125], [762, 1124], [761, 1123], [762, 1122], [761, 1121], [760, 1121], [759, 1121], [758, 1121], [757, 1121], [756, 1121], [755, 1120], [755, 1119], [756, 1118], [756, 1117]]], [[[741, 1101], [741, 1102], [742, 1102], [743, 1102], [744, 1103], [743, 1104], [742, 1105], [741, 1105], [740, 1105], [739, 1105], [739, 1106], [738, 1107], [737, 1108], [736, 1107], [735, 1106], [734, 1106], [733, 1106], [733, 1107], [732, 1108], [733, 1108], [734, 1107], [735, 1107], [736, 1107], [737, 1108], [737, 1109], [736, 1110], [737, 1110], [738, 1111], [739, 1111], [740, 1112], [741, 1112], [742, 1112], [743, 1112], [744, 1112], [745, 1112], [745, 1111], [746, 1110], [746, 1109], [746, 1108], [746, 1107], [747, 1106], [746, 1105], [746, 1104], [745, 1103], [745, 1102], [744, 1102], [743, 1102], [742, 1101]]]]","[2, [], 3, 4]"
8,8,"[[[379, 1086]], [[378, 1087]], [[377, 1088]], [[376, 1089]], [[375, 1090]], [[374, 1091]], [[374, 1092]], [[373, 1093]], [[372, 1093]], [[371, 1094]], [[370, 1094]], [[369, 1094]], [[368, 1095]], [[367, 1095]], [[366, 1096]], [[365, 1096]], [[364, 1097]], [[364, 1098]], [[364, 1099]], [[363, 1100]], [[363, 1101]], [[364, 1102]], [[364, 1103]], [[364, 1104]], [[365, 1105]], [[365, 1106]], [[365, 1107]], [[365, 1108]], [[366, 1108]], [[367, 1109]], [[368, 1109]], [[369, 1109]], [[370, 1109]], [[371, 1110]], [[372, 1110]], [[373, 1110]], [[374, 1111]], [[373, 1112]], [[374, 1111]], [[375, 1112]], [[376, 1112]], [[377, 1112]], [[378, 1111]], [[379, 1111]], [[380, 1110]], [[381, 1109]], [[382, 1108]], [[383, 1108]], [[384, 1108]], [[385, 1107]], [[386, 1106]], [[386, 1105]], [[387, 1104]], [[388, 1103]], [[388, 1102]], [[389, 1101]], [[390, 1100]], [[391, 1099]], [[391, 1098]], [[391, 1097]], [[390, 1096]], [[389, 1095]], [[389, 1094]], [[389, 1093]], [[388, 1092]], [[388, 1091]], [[387, 1090]], [[387, 1089]], [[387, 1088]], [[386, 1088]], [[385, 1087]], [[384, 1087]], [[383, 1086]], [[382, 1086]], [[381, 1086]], [[380, 1086]]]","[[], [[[362, 1101], [361, 1102], [360, 1103], [360, 1104], [361, 1104], [362, 1105], [362, 1106], [363, 1106], [364, 1107], [364, 1108], [365, 1109], [366, 1110], [367, 1110], [368, 1111], [368, 1112], [368, 1113], [369, 1114], [370, 1115], [370, 1116], [371, 1116], [372, 1116], [373, 1117], [372, 1118], [373, 1118], [373, 1117], [374, 1116], [375, 1115], [376, 1115], [377, 1114], [377, 1113], [376, 1113], [375, 1113], [374, 1114], [373, 1114], [372, 1113], [372, 1112], [373, 1111], [372, 1111], [371, 1111], [370, 1110], [369, 1110], [368, 1110], [367, 1110], [366, 1109], [365, 1109], [364, 1108], [364, 1107], [364, 1106], [364, 1105], [363, 1104], [363, 1103], [363, 1102]]], [[[394, 1098], [393, 1099], [393, 1100], [393, 1101], [392, 1102], [391, 1102], [390, 1102], [389, 1102], [389, 1103], [388, 1104], [387, 1105], [387, 1106], [386, 1107], [385, 1108], [384, 1109], [383, 1109], [382, 1109], [381, 1110], [380, 1111], [380, 1112], [381, 1112], [382, 1112], [382, 1111], [383, 1110], [384, 1110], [385, 1110], [386, 1109], [387, 1109], [387, 1108], [388, 1107], [388, 1106], [389, 1105], [390, 1104], [391, 1104], [392, 1103], [393, 1103], [394, 1102], [394, 1101], [395, 1100], [396, 1100], [397, 1100], [398, 1100], [398, 1099], [398, 1098], [397, 1098], [396, 1098], [395, 1098]]]]","[[], 5, 6]"
9,9,"[[[166, 1084]], [[165, 1085]], [[164, 1085]], [[163, 1085]], [[162, 1086]], [[162, 1087]], [[162, 1088]], [[162, 1089]], [[162, 1090]], [[162, 1091]], [[163, 1092]], [[163, 1093]], [[163, 1094]], [[163, 1095]], [[163, 1096]], [[164, 1097]], [[164, 1098]], [[164, 1099]], [[164, 1100]], [[164, 1101]], [[164, 1102]], [[163, 1103]], [[162, 1104]], [[161, 1105]], [[160, 1106]], [[159, 1107]], [[159, 1108]], [[158, 1109]], [[158, 1110]], [[158, 1111]], [[158, 1112]], [[158, 1113]], [[158, 1114]], [[158, 1115]], [[158, 1116]], [[157, 1117]], [[158, 1118]], [[159, 1119]], [[159, 1120]], [[160, 1120]], [[161, 1120]], [[162, 1120]], [[163, 1120]], [[164, 1119]], [[165, 1119]], [[166, 1119]], [[167, 1120]], [[168, 1119]], [[169, 1119]], [[170, 1118]], [[171, 1118]], [[172, 1118]], [[173, 1117]], [[174, 1117]], [[175, 1117]], [[176, 1117]], [[177, 1117]], [[178, 1117]], [[179, 1116]], [[180, 1115]], [[181, 1114]], [[182, 1113]], [[183, 1112]], [[183, 1111]], [[183, 1110]], [[183, 1109]], [[183, 1108]], [[183, 1107]], [[183, 1106]], [[183, 1105]], [[183, 1104]], [[182, 1103]], [[182, 1102]], [[181, 1101]], [[181, 1100]], [[181, 1099]], [[181, 1098]], [[180, 1097]], [[180, 1096]], [[179, 1095]], [[178, 1094]], [[177, 1093]], [[177, 1092]], [[176, 1091]], [[176, 1090]], [[175, 1089]], [[174, 1088]], [[174, 1087]], [[173, 1087]], [[172, 1086]], [[171, 1085]], [[170, 1085]], [[169, 1085]], [[168, 1084]], [[167, 1084]]]","[[], [[[184, 1103], [184, 1104], [184, 1105], [184, 1106], [184, 1107], [184, 1108], [184, 1109], [184, 1110], [184, 1111], [184, 1112], [183, 1113], [182, 1114], [182, 1115], [181, 1116], [180, 1117], [179, 1118], [178, 1118], [177, 1118], [176, 1118], [175, 1118], [174, 1118], [173, 1119], [172, 1119], [171, 1120], [170, 1120], [169, 1120], [168, 1121], [167, 1121], [166, 1120], [165, 1120], [164, 1121], [163, 1121], [162, 1121], [161, 1121], [160, 1121], [161, 1121], [162, 1122], [163, 1122], [164, 1122], [165, 1122], [166, 1122], [167, 1122], [168, 1123], [168, 1124], [169, 1125], [170, 1125], [170, 1124], [171, 1123], [171, 1122], [171, 1121], [172, 1120], [173, 1120], [174, 1120], [175, 1121], [176, 1121], [177, 1120], [178, 1119], [179, 1119], [180, 1118], [181, 1118], [182, 1119], [182, 1118], [183, 1117], [184, 1117], [185, 1116], [185, 1115], [184, 1114], [184, 1113], [185, 1112], [185, 1111], [186, 1110], [187, 1109], [187, 1108], [188, 1107], [189, 1106], [189, 1105], [188, 1105], [187, 1104], [186, 1104], [185, 1103]]]]","[[], 7]"
