,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[109, 1181]], [[108, 1182]], [[107, 1183]], [[106, 1183]], [[106, 1184]], [[106, 1185]], [[105, 1186]], [[105, 1187]], [[105, 1188]], [[105, 1189]], [[106, 1190]], [[107, 1191]], [[108, 1192]], [[108, 1193]], [[109, 1193]], [[110, 1194]], [[111, 1194]], [[112, 1194]], [[113, 1194]], [[114, 1194]], [[115, 1194]], [[116, 1194]], [[117, 1195]], [[118, 1195]], [[119, 1195]], [[120, 1196]], [[121, 1196]], [[122, 1196]], [[123, 1196]], [[124, 1197]], [[125, 1196]], [[126, 1196]], [[127, 1195]], [[128, 1194]], [[128, 1193]], [[129, 1192]], [[128, 1191]], [[128, 1190]], [[128, 1189]], [[129, 1188]], [[129, 1187]], [[128, 1186]], [[128, 1185]], [[127, 1184]], [[126, 1183]], [[125, 1182]], [[124, 1182]], [[123, 1181]], [[122, 1181]], [[121, 1181]], [[120, 1181]], [[119, 1181]], [[118, 1181]], [[117, 1181]], [[116, 1181]], [[115, 1181]], [[114, 1181]], [[113, 1181]], [[112, 1181]], [[111, 1181]], [[110, 1181]]]","[[[[107, 1170], [106, 1171], [105, 1171], [104, 1171], [103, 1171], [103, 1172], [103, 1173], [102, 1174], [101, 1174], [100, 1175], [101, 1176], [102, 1177], [103, 1177], [104, 1178], [104, 1179], [104, 1180], [104, 1181], [105, 1182], [106, 1182], [107, 1182], [108, 1181], [109, 1180], [109, 1179], [108, 1179], [107, 1178], [107, 1177], [108, 1176], [108, 1175], [107, 1174], [108, 1173], [109, 1172], [109, 1171], [109, 1170], [108, 1170]]], []]","[0, []]"
1,1,"[[[475, 1169]], [[474, 1170]], [[475, 1171]], [[474, 1172]], [[474, 1173]], [[474, 1174]], [[473, 1175]], [[472, 1176]], [[471, 1177]], [[470, 1176]], [[469, 1177]], [[468, 1176]], [[467, 1175]], [[466, 1176]], [[466, 1177]], [[467, 1178]], [[468, 1179]], [[468, 1180]], [[469, 1179]], [[470, 1179]], [[471, 1178]], [[472, 1178]], [[473, 1178]], [[474, 1178]], [[475, 1179]], [[476, 1179]], [[477, 1178]], [[478, 1178]], [[479, 1178]], [[479, 1177]], [[480, 1176]], [[480, 1175]], [[480, 1174]], [[480, 1173]], [[479, 1172]], [[479, 1171]], [[479, 1170]], [[478, 1169]], [[477, 1170]], [[476, 1170]]]",[],[]
2,2,"[[[723, 1161]], [[722, 1162]], [[721, 1163]], [[720, 1164]], [[720, 1165]], [[719, 1166]], [[718, 1167]], [[717, 1167]], [[717, 1168]], [[717, 1169]], [[717, 1170]], [[717, 1171]], [[718, 1171]], [[719, 1172]], [[720, 1172]], [[721, 1172]], [[722, 1172]], [[723, 1172]], [[724, 1172]], [[725, 1172]], [[726, 1172]], [[727, 1172]], [[728, 1171]], [[729, 1171]], [[730, 1171]], [[729, 1170]], [[729, 1169]], [[728, 1168]], [[728, 1167]], [[728, 1166]], [[728, 1165]], [[728, 1164]], [[728, 1163]], [[728, 1162]], [[728, 1161]], [[727, 1161]], [[726, 1161]], [[725, 1161]], [[724, 1161]]]",[[]],[]
3,3,"[[[137, 1161]], [[137, 1162]], [[136, 1163]], [[136, 1164]], [[136, 1165]], [[136, 1166]], [[137, 1167]], [[137, 1168]], [[137, 1169]], [[136, 1170]], [[137, 1171]], [[137, 1172]], [[137, 1173]], [[138, 1174]], [[139, 1174]], [[140, 1174]], [[141, 1174]], [[142, 1173]], [[143, 1172]], [[144, 1172]], [[144, 1171]], [[145, 1170]], [[145, 1169]], [[146, 1168]], [[147, 1167]], [[146, 1166]], [[146, 1165]], [[145, 1164]], [[145, 1163]], [[145, 1162]], [[145, 1161]], [[144, 1161]], [[143, 1161]], [[142, 1162]], [[141, 1162]], [[140, 1162]], [[139, 1162]], [[138, 1161]]]","[[], [[[143, 1156], [143, 1157], [143, 1158], [143, 1159], [144, 1159], [145, 1160], [146, 1161], [146, 1162], [146, 1163], [146, 1164], [147, 1165], [147, 1166], [148, 1166], [148, 1165], [148, 1164], [148, 1163], [147, 1162], [148, 1161], [149, 1160], [150, 1160], [151, 1160], [150, 1160], [149, 1159], [148, 1158], [148, 1157], [147, 1157], [146, 1156], [145, 1156], [144, 1156]]]]","[[], 1]"
4,4,"[[[390, 1129]], [[389, 1130]], [[388, 1131]], [[388, 1132]], [[387, 1133]], [[387, 1134]], [[387, 1135]], [[387, 1136]], [[388, 1137]], [[389, 1138]], [[389, 1139]], [[389, 1140]], [[390, 1141]], [[390, 1142]], [[390, 1143]], [[390, 1144]], [[390, 1145]], [[391, 1146]], [[392, 1146]], [[393, 1145]], [[394, 1145]], [[395, 1145]], [[396, 1144]], [[397, 1144]], [[398, 1144]], [[399, 1143]], [[400, 1143]], [[401, 1142]], [[402, 1141]], [[402, 1140]], [[402, 1139]], [[402, 1138]], [[401, 1137]], [[400, 1136]], [[400, 1135]], [[400, 1134]], [[399, 1133]], [[398, 1133]], [[397, 1132]], [[396, 1132]], [[395, 1132]], [[394, 1131]], [[394, 1130]], [[393, 1129]], [[392, 1129]], [[391, 1129]]]",[[]],[]
5,5,"[[[521, 1127]], [[520, 1128]], [[519, 1128]], [[518, 1129]], [[517, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1132]], [[513, 1133]], [[512, 1134]], [[511, 1135]], [[510, 1135]], [[510, 1136]], [[509, 1137]], [[509, 1138]], [[508, 1139]], [[507, 1139]], [[506, 1139]], [[506, 1140]], [[507, 1141]], [[507, 1142]], [[507, 1143]], [[508, 1144]], [[508, 1145]], [[508, 1146]], [[509, 1146]], [[510, 1145]], [[511, 1146]], [[511, 1147]], [[511, 1148]], [[511, 1149]], [[511, 1150]], [[512, 1151]], [[512, 1152]], [[512, 1153]], [[512, 1154]], [[512, 1155]], [[512, 1156]], [[512, 1157]], [[512, 1158]], [[512, 1159]], [[512, 1160]], [[513, 1161]], [[514, 1161]], [[515, 1161]], [[516, 1161]], [[517, 1160]], [[518, 1159]], [[518, 1158]], [[519, 1157]], [[519, 1156]], [[519, 1155]], [[520, 1154]], [[521, 1153]], [[521, 1152]], [[522, 1151]], [[522, 1150]], [[522, 1149]], [[523, 1148]], [[523, 1147]], [[523, 1146]], [[523, 1145]], [[524, 1144]], [[524, 1143]], [[524, 1142]], [[524, 1141]], [[524, 1140]], [[525, 1139]], [[525, 1138]], [[524, 1137]], [[525, 1136]], [[525, 1135]], [[526, 1134]], [[526, 1133]], [[526, 1132]], [[526, 1131]], [[525, 1130]], [[524, 1129]], [[523, 1128]], [[522, 1127]]]","[[[[504, 1137], [503, 1138], [503, 1139], [504, 1140], [504, 1141], [504, 1142], [504, 1143], [504, 1144], [505, 1145], [505, 1146], [505, 1147], [505, 1148], [506, 1148], [507, 1149], [508, 1150], [508, 1151], [509, 1152], [508, 1153], [507, 1153], [506, 1152], [505, 1153], [505, 1154], [505, 1155], [506, 1155], [507, 1155], [508, 1154], [509, 1154], [510, 1155], [510, 1154], [510, 1153], [510, 1152], [510, 1151], [509, 1150], [509, 1149], [510, 1148], [510, 1147], [510, 1146], [509, 1147], [508, 1147], [507, 1146], [507, 1145], [507, 1144], [506, 1143], [506, 1142], [506, 1141], [505, 1140], [505, 1139], [504, 1138]]], []]","[2, []]"
6,6,"[[[172, 1124]], [[171, 1125]], [[170, 1125]], [[169, 1125]], [[169, 1126]], [[169, 1127]], [[169, 1128]], [[169, 1129]], [[170, 1129]], [[171, 1130]], [[171, 1131]], [[172, 1132]], [[173, 1132]], [[174, 1132]], [[175, 1132]], [[176, 1132]], [[177, 1132]], [[178, 1131]], [[179, 1130]], [[179, 1129]], [[179, 1128]], [[179, 1127]], [[179, 1126]], [[179, 1125]], [[179, 1124]], [[178, 1124]], [[177, 1124]], [[176, 1124]], [[175, 1124]], [[174, 1124]], [[173, 1124]]]",[[]],[]
7,7,"[[[807, 1122]], [[806, 1123]], [[806, 1124]], [[806, 1125]], [[805, 1126]], [[806, 1127]], [[806, 1128]], [[805, 1129]], [[805, 1130]], [[804, 1131]], [[803, 1132]], [[803, 1133]], [[802, 1134]], [[803, 1135]], [[803, 1136]], [[802, 1137]], [[801, 1136]], [[800, 1136]], [[799, 1135]], [[798, 1135]], [[797, 1135]], [[796, 1135]], [[795, 1135]], [[794, 1135]], [[793, 1136]], [[792, 1137]], [[791, 1137]], [[790, 1138]], [[789, 1138]], [[788, 1137]], [[787, 1137]], [[786, 1136]], [[785, 1136]], [[784, 1136]], [[783, 1135]], [[782, 1135]], [[781, 1135]], [[780, 1136]], [[779, 1136]], [[778, 1136]], [[777, 1136]], [[776, 1136]], [[775, 1136]], [[774, 1136]], [[773, 1136]], [[772, 1136]], [[771, 1136]], [[770, 1136]], [[769, 1135]], [[769, 1136]], [[768, 1137]], [[767, 1138]], [[766, 1138]], [[765, 1138]], [[764, 1139]], [[764, 1140]], [[764, 1141]], [[763, 1142]], [[762, 1143]], [[762, 1144]], [[762, 1145]], [[762, 1146]], [[762, 1147]], [[761, 1148]], [[761, 1149]], [[760, 1150]], [[759, 1151]], [[759, 1152]], [[759, 1153]], [[759, 1154]], [[759, 1155]], [[758, 1156]], [[759, 1157]], [[760, 1158]], [[760, 1159]], [[760, 1160]], [[761, 1161]], [[762, 1162]], [[762, 1163]], [[763, 1164]], [[764, 1165]], [[765, 1165]], [[766, 1166]], [[766, 1167]], [[767, 1168]], [[768, 1169]], [[769, 1169]], [[770, 1170]], [[771, 1171]], [[772, 1171]], [[773, 1172]], [[774, 1172]], [[775, 1173]], [[776, 1174]], [[777, 1174]], [[778, 1174]], [[779, 1174]], [[780, 1174]], [[781, 1173]], [[782, 1173]], [[783, 1173]], [[784, 1172]], [[785, 1171]], [[786, 1170]], [[787, 1170]], [[786, 1169]], [[787, 1168]], [[787, 1167]], [[787, 1166]], [[787, 1165]], [[787, 1164]], [[788, 1163]], [[789, 1164]], [[790, 1163]], [[789, 1164]], [[788, 1163]], [[788, 1162]], [[789, 1161]], [[790, 1160]], [[791, 1160]], [[792, 1159]], [[793, 1159]], [[794, 1160]], [[793, 1159]], [[793, 1158]], [[793, 1157]], [[792, 1156]], [[793, 1155]], [[794, 1154]], [[795, 1154]], [[796, 1154]], [[797, 1154]], [[798, 1155]], [[797, 1156]], [[797, 1157]], [[796, 1158]], [[797, 1159]], [[796, 1160]], [[797, 1161]], [[798, 1162]], [[797, 1163]], [[796, 1163]], [[795, 1164]], [[794, 1164]], [[794, 1165]], [[793, 1166]], [[793, 1167]], [[794, 1168]], [[795, 1169]], [[796, 1170]], [[796, 1171]], [[796, 1172]], [[797, 1173]], [[798, 1174]], [[799, 1175]], [[800, 1176]], [[801, 1176]], [[802, 1177]], [[803, 1177]], [[804, 1177]], [[805, 1177]], [[806, 1177]], [[807, 1177]], [[808, 1176]], [[809, 1176]], [[810, 1175]], [[811, 1174]], [[812, 1173]], [[813, 1173]], [[813, 1172]], [[814, 1171]], [[813, 1170]], [[812, 1169]], [[812, 1168]], [[812, 1167]], [[813, 1166]], [[812, 1165]], [[812, 1164]], [[811, 1163]], [[811, 1162]], [[811, 1161]], [[810, 1161]], [[809, 1160]], [[808, 1160]], [[807, 1159]], [[807, 1158]], [[807, 1157]], [[807, 1156]], [[808, 1155]], [[807, 1154]], [[807, 1153]], [[806, 1154]], [[805, 1153]], [[805, 1152]], [[805, 1151]], [[804, 1151]], [[803, 1151]], [[802, 1152]], [[801, 1152]], [[800, 1152]], [[799, 1151]], [[799, 1150]], [[799, 1149]], [[800, 1148]], [[801, 1147]], [[802, 1146]], [[803, 1146]], [[804, 1146]], [[805, 1146]], [[806, 1145]], [[806, 1144]], [[806, 1143]], [[807, 1142]], [[807, 1141]], [[807, 1140]], [[806, 1139]], [[807, 1138]], [[806, 1137]], [[807, 1136]], [[808, 1135]], [[809, 1134]], [[809, 1133]], [[810, 1132]], [[810, 1131]], [[810, 1130]], [[811, 1129]], [[812, 1128]], [[811, 1128]], [[810, 1127]], [[810, 1126]], [[810, 1125]], [[811, 1124]], [[811, 1123]], [[810, 1123]], [[809, 1122]], [[808, 1122]]]","[[[[804, 1112], [805, 1113], [805, 1114], [806, 1115], [805, 1116], [805, 1117], [804, 1118], [805, 1118], [806, 1119], [807, 1120], [807, 1121], [808, 1121], [809, 1121], [810, 1122], [811, 1122], [812, 1123], [812, 1124], [811, 1125], [811, 1126], [811, 1127], [812, 1127], [813, 1128], [812, 1129], [811, 1130], [811, 1131], [811, 1132], [810, 1133], [810, 1134], [810, 1135], [809, 1136], [808, 1136], [807, 1137], [808, 1138], [807, 1139], [808, 1139], [808, 1138], [809, 1137], [810, 1137], [810, 1136], [811, 1135], [812, 1135], [813, 1135], [812, 1134], [813, 1133], [813, 1132], [813, 1131], [814, 1130], [815, 1130], [816, 1130], [817, 1131], [818, 1131], [817, 1130], [817, 1129], [817, 1128], [816, 1128], [815, 1128], [814, 1127], [813, 1126], [813, 1125], [812, 1124], [813, 1123], [814, 1123], [815, 1122], [814, 1122], [813, 1121], [812, 1120], [813, 1119], [813, 1118], [812, 1118], [811, 1119], [810, 1118], [809, 1118], [808, 1118], [807, 1117], [806, 1116], [806, 1115], [805, 1114], [805, 1113], [805, 1112]]], [], [[[748, 1125], [748, 1126], [748, 1127], [748, 1128], [749, 1129], [749, 1130], [748, 1131], [749, 1132], [749, 1133], [748, 1134], [747, 1134], [746, 1134], [745, 1135], [744, 1134], [743, 1134], [742, 1134], [742, 1135], [743, 1135], [744, 1135], [745, 1136], [746, 1137], [746, 1138], [747, 1138], [747, 1137], [748, 1136], [749, 1135], [750, 1134], [750, 1133], [750, 1132], [751, 1131], [752, 1131], [753, 1131], [754, 1130], [755, 1131], [756, 1132], [755, 1133], [756, 1132], [757, 1131], [758, 1132], [759, 1132], [760, 1133], [761, 1132], [762, 1131], [763, 1131], [764, 1131], [765, 1131], [766, 1131], [765, 1131], [764, 1130], [763, 1129], [762, 1129], [761, 1130], [760, 1130], [759, 1129], [759, 1128], [760, 1127], [761, 1126], [760, 1126], [759, 1126], [759, 1127], [759, 1128], [758, 1129], [757, 1130], [756, 1130], [755, 1131], [754, 1130], [753, 1130], [752, 1130], [751, 1129], [751, 1128], [752, 1127], [752, 1126], [752, 1125], [751, 1125], [750, 1125], [749, 1125]]], [[[793, 1169], [793, 1170], [794, 1171], [794, 1172], [794, 1173], [793, 1174], [792, 1175], [791, 1175], [790, 1174], [790, 1173], [789, 1173], [788, 1173], [787, 1172], [788, 1171], [787, 1171], [787, 1172], [786, 1173], [785, 1173], [784, 1174], [784, 1175], [784, 1176], [785, 1176], [786, 1176], [787, 1176], [786, 1175], [787, 1174], [788, 1174], [789, 1175], [789, 1176], [790, 1176], [791, 1177], [792, 1177], [793, 1176], [794, 1176], [795, 1176], [796, 1176], [797, 1176], [798, 1177], [799, 1178], [800, 1178], [801, 1178], [802, 1178], [801, 1178], [800, 1177], [799, 1176], [798, 1175], [797, 1174], [796, 1173], [795, 1172], [795, 1171], [795, 1170], [794, 1169]]]]","[3, [], 4, 5]"
8,8,"[[[607, 1109]], [[607, 1110]], [[606, 1111]], [[605, 1112]], [[604, 1112]], [[603, 1112]], [[602, 1112]], [[601, 1112]], [[600, 1112]], [[599, 1112]], [[598, 1112]], [[597, 1112]], [[596, 1111]], [[595, 1112]], [[594, 1112]], [[593, 1111]], [[592, 1111]], [[591, 1111]], [[590, 1111]], [[589, 1111]], [[588, 1111]], [[587, 1111]], [[586, 1111]], [[585, 1111]], [[584, 1111]], [[583, 1111]], [[582, 1112]], [[581, 1112]], [[580, 1112]], [[579, 1113]], [[578, 1114]], [[578, 1115]], [[577, 1116]], [[576, 1116]], [[575, 1116]], [[574, 1116]], [[573, 1116]], [[572, 1117]], [[571, 1117]], [[570, 1117]], [[569, 1118]], [[568, 1119]], [[568, 1120]], [[568, 1121]], [[567, 1122]], [[566, 1123]], [[565, 1122]], [[565, 1123]], [[566, 1124]], [[566, 1125]], [[566, 1126]], [[566, 1127]], [[566, 1128]], [[567, 1129]], [[567, 1130]], [[567, 1131]], [[568, 1132]], [[569, 1133]], [[570, 1133]], [[571, 1133]], [[572, 1133]], [[573, 1134]], [[574, 1135]], [[574, 1136]], [[575, 1137]], [[575, 1138]], [[576, 1138]], [[577, 1138]], [[578, 1138]], [[579, 1138]], [[580, 1138]], [[581, 1137]], [[582, 1137]], [[583, 1137]], [[584, 1137]], [[585, 1137]], [[586, 1137]], [[587, 1138]], [[588, 1138]], [[589, 1139]], [[590, 1139]], [[591, 1140]], [[592, 1141]], [[593, 1141]], [[594, 1142]], [[595, 1142]], [[596, 1142]], [[597, 1142]], [[598, 1142]], [[599, 1141]], [[600, 1141]], [[601, 1141]], [[602, 1141]], [[603, 1140]], [[604, 1141]], [[605, 1141]], [[605, 1140]], [[606, 1139]], [[607, 1138]], [[608, 1137]], [[609, 1136]], [[610, 1135]], [[611, 1135]], [[612, 1134]], [[613, 1133]], [[614, 1132]], [[615, 1132]], [[616, 1131]], [[617, 1131]], [[618, 1130]], [[618, 1129]], [[619, 1128]], [[620, 1127]], [[620, 1126]], [[620, 1125]], [[619, 1124]], [[619, 1123]], [[619, 1122]], [[619, 1121]], [[620, 1120]], [[619, 1119]], [[619, 1118]], [[618, 1117]], [[617, 1116]], [[617, 1115]], [[616, 1114]], [[616, 1113]], [[615, 1112]], [[615, 1111]], [[614, 1111]], [[613, 1110]], [[612, 1110]], [[611, 1111]], [[610, 1111]], [[609, 1111]], [[608, 1110]]]","[[[[610, 1100], [610, 1101], [611, 1102], [612, 1102], [613, 1103], [613, 1104], [614, 1105], [613, 1106], [612, 1106], [611, 1105], [611, 1104], [610, 1104], [609, 1104], [608, 1104], [608, 1105], [608, 1106], [607, 1107], [606, 1107], [607, 1108], [608, 1108], [609, 1107], [610, 1107], [611, 1108], [612, 1108], [613, 1108], [614, 1109], [615, 1110], [616, 1110], [616, 1109], [616, 1108], [615, 1107], [614, 1106], [614, 1105], [615, 1104], [616, 1105], [617, 1106], [618, 1107], [619, 1107], [620, 1107], [621, 1108], [621, 1109], [622, 1109], [623, 1109], [624, 1108], [623, 1107], [622, 1106], [621, 1105], [621, 1104], [620, 1104], [619, 1104], [618, 1104], [617, 1104], [616, 1103], [615, 1103], [614, 1102], [613, 1102], [612, 1101], [611, 1100]]], [], [[[572, 1114], [571, 1115], [570, 1116], [569, 1116], [568, 1116], [567, 1116], [566, 1116], [566, 1117], [566, 1118], [565, 1119], [564, 1119], [563, 1119], [563, 1120], [562, 1121], [561, 1121], [560, 1122], [559, 1122], [558, 1123], [559, 1123], [560, 1124], [561, 1123], [562, 1123], [563, 1122], [564, 1122], [565, 1121], [564, 1120], [565, 1119], [566, 1118], [567, 1118], [568, 1117], [569, 1116], [570, 1116], [571, 1116], [572, 1116], [573, 1115], [574, 1115], [575, 1115], [576, 1115], [577, 1115], [576, 1114], [575, 1115], [574, 1115], [573, 1115]]], [[[564, 1129], [564, 1130], [563, 1131], [562, 1132], [561, 1132], [560, 1131], [559, 1131], [558, 1131], [557, 1131], [557, 1132], [557, 1133], [558, 1133], [559, 1133], [560, 1134], [561, 1135], [562, 1135], [563, 1135], [564, 1135], [564, 1134], [564, 1133], [564, 1132], [565, 1131], [566, 1131], [566, 1130], [566, 1129], [565, 1129]]]]","[6, [], 7, 8]"
9,9,"[[[316, 1106]], [[316, 1107]], [[315, 1108]], [[314, 1109]], [[313, 1110]], [[312, 1111]], [[311, 1111]], [[310, 1112]], [[310, 1113]], [[309, 1114]], [[308, 1115]], [[307, 1115]], [[307, 1116]], [[306, 1117]], [[306, 1118]], [[305, 1119]], [[304, 1119]], [[304, 1120]], [[304, 1121]], [[303, 1122]], [[303, 1123]], [[302, 1124]], [[303, 1125]], [[303, 1126]], [[302, 1127]], [[302, 1128]], [[301, 1129]], [[300, 1130]], [[299, 1130]], [[299, 1131]], [[298, 1132]], [[297, 1133]], [[296, 1132]], [[295, 1132]], [[295, 1133]], [[296, 1134]], [[297, 1135]], [[297, 1136]], [[297, 1137]], [[297, 1138]], [[298, 1139]], [[299, 1140]], [[300, 1141]], [[301, 1141]], [[302, 1142]], [[303, 1142]], [[304, 1142]], [[305, 1142]], [[306, 1142]], [[307, 1142]], [[308, 1142]], [[309, 1142]], [[310, 1143]], [[311, 1142]], [[312, 1142]], [[313, 1142]], [[314, 1142]], [[315, 1141]], [[316, 1141]], [[317, 1140]], [[318, 1139]], [[319, 1139]], [[320, 1138]], [[321, 1137]], [[321, 1136]], [[321, 1135]], [[321, 1134]], [[321, 1133]], [[321, 1132]], [[321, 1131]], [[320, 1130]], [[319, 1129]], [[319, 1128]], [[319, 1127]], [[319, 1126]], [[319, 1125]], [[318, 1124]], [[319, 1123]], [[319, 1122]], [[318, 1121]], [[318, 1120]], [[318, 1119]], [[318, 1118]], [[318, 1117]], [[317, 1116]], [[317, 1115]], [[316, 1114]], [[316, 1113]], [[316, 1112]], [[316, 1111]], [[315, 1110]], [[316, 1109]], [[316, 1108]], [[316, 1107]]]","[[[[302, 1109], [301, 1110], [302, 1111], [302, 1112], [302, 1113], [301, 1114], [300, 1114], [299, 1114], [299, 1115], [300, 1115], [301, 1115], [302, 1116], [302, 1117], [301, 1118], [301, 1119], [302, 1120], [303, 1121], [303, 1120], [303, 1119], [303, 1118], [302, 1117], [302, 1116], [303, 1115], [304, 1115], [305, 1114], [304, 1113], [304, 1112], [304, 1111], [305, 1110], [305, 1109], [304, 1109], [303, 1109]]], [], [[[294, 1134], [294, 1135], [293, 1136], [292, 1137], [291, 1137], [291, 1138], [292, 1139], [292, 1140], [291, 1141], [291, 1142], [290, 1143], [290, 1144], [289, 1145], [288, 1146], [289, 1147], [290, 1146], [291, 1145], [292, 1145], [293, 1145], [293, 1144], [293, 1143], [293, 1142], [293, 1141], [293, 1140], [293, 1139], [294, 1138], [295, 1138], [296, 1137], [296, 1136], [296, 1135], [295, 1134]]], [[[299, 1142], [299, 1143], [299, 1144], [298, 1145], [297, 1145], [296, 1145], [295, 1146], [296, 1146], [297, 1146], [298, 1145], [299, 1146], [300, 1145], [301, 1146], [302, 1147], [303, 1148], [304, 1148], [305, 1147], [306, 1147], [305, 1146], [304, 1146], [303, 1146], [302, 1146], [301, 1146], [300, 1145], [300, 1144], [300, 1143], [300, 1142]]], [[[324, 1104], [323, 1105], [322, 1105], [321, 1106], [320, 1107], [319, 1108], [318, 1108], [318, 1109], [318, 1110], [318, 1111], [318, 1112], [318, 1113], [317, 1114], [318, 1114], [319, 1114], [319, 1113], [319, 1112], [319, 1111], [320, 1110], [321, 1109], [322, 1108], [323, 1107], [324, 1107], [325, 1106], [325, 1105], [326, 1104], [325, 1104]]]]","[9, [], 10, 11, 12]"
