,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[753, 1154]], [[752, 1155]], [[751, 1156]], [[751, 1157]], [[750, 1158]], [[749, 1158]], [[750, 1158]], [[751, 1159]], [[751, 1160]], [[752, 1161]], [[753, 1162]], [[754, 1162]], [[755, 1163]], [[756, 1164]], [[757, 1165]], [[758, 1165]], [[759, 1165]], [[760, 1165]], [[761, 1165]], [[762, 1165]], [[763, 1165]], [[764, 1165]], [[765, 1164]], [[766, 1164]], [[765, 1163]], [[766, 1162]], [[767, 1161]], [[767, 1160]], [[767, 1159]], [[768, 1158]], [[768, 1157]], [[767, 1157]], [[766, 1156]], [[765, 1156]], [[764, 1156]], [[763, 1155]], [[762, 1155]], [[761, 1155]], [[760, 1155]], [[759, 1155]], [[758, 1154]], [[757, 1154]], [[756, 1154]], [[755, 1154]], [[754, 1154]]]","[[], [[[749, 1146], [748, 1147], [748, 1148], [749, 1148], [750, 1149], [749, 1148], [750, 1147], [751, 1147], [752, 1148], [753, 1149], [754, 1149], [755, 1150], [755, 1151], [756, 1151], [757, 1151], [758, 1151], [759, 1152], [760, 1152], [761, 1153], [762, 1153], [763, 1153], [764, 1154], [763, 1153], [762, 1152], [761, 1151], [761, 1150], [761, 1149], [760, 1148], [759, 1148], [758, 1148], [757, 1148], [756, 1148], [755, 1147], [754, 1147], [753, 1146], [752, 1146], [751, 1147], [750, 1147]]]]","[[], 0]"
1,1,"[[[458, 1146]], [[457, 1147]], [[456, 1147]], [[455, 1147]], [[455, 1148]], [[454, 1149]], [[454, 1150]], [[454, 1151]], [[454, 1152]], [[454, 1153]], [[453, 1154]], [[452, 1154]], [[451, 1154]], [[450, 1154]], [[449, 1154]], [[448, 1154]], [[447, 1155]], [[446, 1155]], [[445, 1155]], [[444, 1156]], [[443, 1156]], [[442, 1157]], [[441, 1158]], [[440, 1158]], [[440, 1159]], [[439, 1160]], [[438, 1161]], [[438, 1162]], [[437, 1163]], [[437, 1164]], [[437, 1165]], [[437, 1166]], [[437, 1167]], [[437, 1168]], [[437, 1169]], [[437, 1170]], [[437, 1171]], [[436, 1172]], [[435, 1172]], [[436, 1172]], [[437, 1172]], [[438, 1172]], [[439, 1171]], [[440, 1172]], [[441, 1172]], [[442, 1172]], [[443, 1172]], [[444, 1171]], [[445, 1170]], [[446, 1169]], [[447, 1169]], [[448, 1168]], [[449, 1168]], [[450, 1168]], [[451, 1168]], [[452, 1169]], [[453, 1169]], [[454, 1168]], [[455, 1167]], [[456, 1167]], [[457, 1166]], [[458, 1166]], [[459, 1166]], [[460, 1167]], [[461, 1167]], [[462, 1167]], [[463, 1167]], [[463, 1166]], [[463, 1165]], [[463, 1164]], [[463, 1163]], [[463, 1162]], [[463, 1161]], [[462, 1160]], [[461, 1159]], [[460, 1159]], [[459, 1158]], [[458, 1157]], [[458, 1156]], [[459, 1155]], [[460, 1155]], [[461, 1156]], [[462, 1156]], [[463, 1156]], [[464, 1156]], [[465, 1156]], [[466, 1156]], [[467, 1155]], [[468, 1155]], [[469, 1154]], [[469, 1153]], [[468, 1152]], [[468, 1151]], [[468, 1150]], [[468, 1149]], [[467, 1149]], [[466, 1148]], [[465, 1148]], [[464, 1147]], [[463, 1147]], [[462, 1147]], [[461, 1147]], [[460, 1147]], [[459, 1146]]]","[[], [[[438, 1173], [437, 1174], [438, 1175], [439, 1175], [440, 1175], [441, 1174], [442, 1175], [443, 1175], [444, 1175], [445, 1176], [446, 1177], [447, 1177], [448, 1177], [449, 1177], [450, 1177], [451, 1177], [452, 1177], [451, 1177], [450, 1176], [449, 1176], [448, 1176], [447, 1176], [446, 1176], [445, 1175], [444, 1174], [443, 1174], [442, 1174], [441, 1174], [440, 1173], [439, 1173]]]]","[[], 1]"
2,2,"[[[811, 1131]], [[811, 1132]], [[810, 1133]], [[809, 1133]], [[808, 1133]], [[807, 1132]], [[806, 1133]], [[806, 1134]], [[805, 1135]], [[804, 1136]], [[804, 1137]], [[803, 1138]], [[803, 1139]], [[803, 1140]], [[803, 1141]], [[802, 1142]], [[802, 1143]], [[802, 1144]], [[802, 1145]], [[801, 1146]], [[801, 1147]], [[801, 1148]], [[800, 1149]], [[800, 1150]], [[800, 1151]], [[800, 1152]], [[800, 1153]], [[800, 1154]], [[800, 1155]], [[799, 1156]], [[799, 1157]], [[798, 1158]], [[798, 1159]], [[798, 1160]], [[798, 1161]], [[798, 1162]], [[798, 1163]], [[799, 1164]], [[799, 1165]], [[798, 1166]], [[798, 1167]], [[797, 1168]], [[796, 1168]], [[797, 1169]], [[798, 1169]], [[799, 1169]], [[800, 1169]], [[801, 1170]], [[802, 1171]], [[803, 1171]], [[804, 1171]], [[805, 1172]], [[806, 1173]], [[806, 1174]], [[807, 1174]], [[808, 1175]], [[809, 1176]], [[810, 1176]], [[811, 1176]], [[812, 1176]], [[813, 1176]], [[814, 1176]], [[815, 1176]], [[816, 1176]], [[817, 1175]], [[817, 1174]], [[818, 1173]], [[817, 1172]], [[817, 1171]], [[818, 1170]], [[819, 1170]], [[820, 1169]], [[820, 1168]], [[819, 1167]], [[818, 1166]], [[817, 1165]], [[816, 1165]], [[815, 1165]], [[814, 1165]], [[813, 1164]], [[814, 1163]], [[815, 1163]], [[815, 1162]], [[816, 1161]], [[816, 1160]], [[817, 1159]], [[818, 1158]], [[818, 1157]], [[819, 1156]], [[819, 1155]], [[819, 1154]], [[819, 1153]], [[820, 1152]], [[820, 1151]], [[821, 1150]], [[821, 1149]], [[821, 1148]], [[822, 1147]], [[822, 1146]], [[822, 1145]], [[822, 1144]], [[823, 1143]], [[823, 1142]], [[823, 1141]], [[824, 1140]], [[824, 1139]], [[824, 1138]], [[824, 1137]], [[823, 1136]], [[822, 1135]], [[821, 1136]], [[820, 1135]], [[819, 1135]], [[818, 1134]], [[817, 1134]], [[816, 1133]], [[815, 1132]], [[814, 1131]], [[813, 1131]], [[812, 1131]]]","[[], [[[793, 1144], [793, 1145], [793, 1146], [793, 1147], [792, 1148], [791, 1149], [791, 1150], [791, 1151], [791, 1152], [792, 1151], [793, 1150], [794, 1150], [795, 1150], [796, 1151], [796, 1152], [797, 1152], [798, 1151], [799, 1151], [799, 1150], [799, 1149], [798, 1149], [797, 1149], [796, 1149], [795, 1149], [794, 1148], [794, 1147], [794, 1146], [794, 1145], [794, 1144]]]]","[[], 2]"
3,3,"[[[115, 1127]], [[114, 1128]], [[113, 1128]], [[112, 1129]], [[111, 1130]], [[111, 1131]], [[111, 1132]], [[111, 1133]], [[111, 1134]], [[111, 1135]], [[111, 1136]], [[112, 1137]], [[112, 1138]], [[112, 1139]], [[113, 1140]], [[113, 1141]], [[113, 1142]], [[113, 1143]], [[113, 1144]], [[114, 1145]], [[115, 1145]], [[116, 1145]], [[117, 1145]], [[118, 1144]], [[119, 1143]], [[120, 1143]], [[121, 1142]], [[122, 1141]], [[123, 1141]], [[123, 1140]], [[124, 1139]], [[124, 1138]], [[124, 1137]], [[124, 1136]], [[125, 1135]], [[125, 1134]], [[125, 1133]], [[125, 1132]], [[125, 1131]], [[124, 1130]], [[123, 1129]], [[122, 1129]], [[121, 1128]], [[120, 1128]], [[119, 1127]], [[118, 1127]], [[117, 1127]], [[116, 1127]]]",[[]],[]
4,4,"[[[260, 1124]], [[259, 1125]], [[258, 1125]], [[257, 1126]], [[256, 1127]], [[256, 1128]], [[256, 1129]], [[255, 1130]], [[254, 1131]], [[253, 1132]], [[253, 1133]], [[252, 1134]], [[251, 1135]], [[251, 1136]], [[250, 1137]], [[249, 1138]], [[249, 1139]], [[248, 1140]], [[247, 1141]], [[247, 1142]], [[246, 1143]], [[246, 1144]], [[245, 1145]], [[244, 1146]], [[243, 1147]], [[242, 1148]], [[242, 1149]], [[241, 1150]], [[240, 1151]], [[240, 1152]], [[239, 1153]], [[238, 1154]], [[238, 1155]], [[237, 1156]], [[237, 1157]], [[236, 1158]], [[236, 1159]], [[236, 1160]], [[236, 1161]], [[236, 1162]], [[237, 1163]], [[237, 1164]], [[237, 1165]], [[238, 1166]], [[238, 1167]], [[239, 1168]], [[239, 1169]], [[239, 1170]], [[239, 1171]], [[239, 1172]], [[240, 1173]], [[240, 1174]], [[241, 1174]], [[242, 1175]], [[243, 1175]], [[244, 1176]], [[245, 1177]], [[246, 1176]], [[247, 1176]], [[248, 1176]], [[248, 1175]], [[249, 1174]], [[250, 1173]], [[251, 1173]], [[252, 1172]], [[253, 1172]], [[254, 1172]], [[255, 1172]], [[256, 1172]], [[257, 1172]], [[258, 1172]], [[259, 1173]], [[260, 1173]], [[261, 1174]], [[262, 1173]], [[263, 1172]], [[264, 1172]], [[265, 1172]], [[266, 1171]], [[266, 1170]], [[267, 1169]], [[267, 1168]], [[268, 1167]], [[268, 1166]], [[269, 1165]], [[269, 1164]], [[270, 1163]], [[271, 1162]], [[271, 1161]], [[271, 1160]], [[272, 1159]], [[273, 1158]], [[274, 1157]], [[274, 1156]], [[275, 1155]], [[276, 1154]], [[277, 1153]], [[277, 1152]], [[278, 1151]], [[278, 1150]], [[279, 1149]], [[279, 1148]], [[280, 1147]], [[281, 1146]], [[281, 1145]], [[281, 1144]], [[281, 1143]], [[281, 1142]], [[281, 1141]], [[281, 1140]], [[281, 1139]], [[280, 1138]], [[280, 1137]], [[279, 1136]], [[279, 1135]], [[278, 1134]], [[277, 1134]], [[276, 1133]], [[276, 1132]], [[276, 1131]], [[275, 1130]], [[274, 1129]], [[274, 1128]], [[273, 1127]], [[272, 1126]], [[271, 1126]], [[270, 1126]], [[269, 1125]], [[268, 1125]], [[267, 1125]], [[266, 1124]], [[265, 1124]], [[264, 1124]], [[263, 1124]], [[262, 1124]], [[261, 1124]]]",[[]],[]
5,5,"[[[466, 1116]], [[466, 1117]], [[465, 1118]], [[465, 1119]], [[465, 1120]], [[465, 1121]], [[465, 1122]], [[465, 1123]], [[465, 1124]], [[465, 1125]], [[466, 1125]], [[467, 1126]], [[467, 1127]], [[468, 1128]], [[469, 1129]], [[470, 1130]], [[470, 1131]], [[471, 1132]], [[472, 1133]], [[473, 1134]], [[474, 1135]], [[475, 1136]], [[475, 1137]], [[476, 1138]], [[477, 1139]], [[478, 1139]], [[479, 1138]], [[480, 1138]], [[481, 1137]], [[481, 1136]], [[481, 1135]], [[481, 1134]], [[481, 1133]], [[481, 1132]], [[481, 1131]], [[481, 1130]], [[481, 1129]], [[481, 1128]], [[481, 1127]], [[481, 1126]], [[481, 1125]], [[480, 1124]], [[479, 1123]], [[478, 1122]], [[477, 1121]], [[476, 1120]], [[475, 1119]], [[474, 1118]], [[473, 1118]], [[472, 1117]], [[471, 1116]], [[470, 1116]], [[469, 1116]], [[468, 1116]], [[467, 1116]]]","[[], [[[463, 1118], [463, 1119], [462, 1120], [462, 1121], [462, 1122], [462, 1123], [462, 1124], [463, 1125], [464, 1126], [465, 1127], [465, 1128], [465, 1129], [465, 1130], [466, 1131], [467, 1131], [468, 1132], [469, 1133], [470, 1134], [470, 1135], [471, 1136], [472, 1137], [472, 1138], [471, 1139], [472, 1139], [473, 1140], [473, 1141], [474, 1141], [475, 1140], [476, 1139], [475, 1138], [474, 1137], [474, 1136], [473, 1135], [472, 1134], [471, 1133], [470, 1132], [469, 1131], [469, 1130], [468, 1129], [467, 1128], [466, 1127], [465, 1126], [464, 1125], [464, 1124], [464, 1123], [464, 1122], [464, 1121], [464, 1120], [463, 1119]]]]","[[], 3]"
6,6,"[[[529, 1105]], [[528, 1106]], [[527, 1106]], [[526, 1106]], [[525, 1106]], [[524, 1106]], [[523, 1107]], [[522, 1107]], [[521, 1107]], [[521, 1108]], [[521, 1109]], [[521, 1110]], [[521, 1111]], [[521, 1112]], [[521, 1113]], [[521, 1114]], [[520, 1115]], [[520, 1116]], [[520, 1117]], [[520, 1118]], [[520, 1119]], [[519, 1120]], [[518, 1120]], [[517, 1119]], [[516, 1118]], [[515, 1117]], [[515, 1116]], [[514, 1116]], [[513, 1116]], [[513, 1117]], [[512, 1118]], [[511, 1119]], [[510, 1120]], [[509, 1121]], [[508, 1121]], [[507, 1122]], [[506, 1122]], [[505, 1123]], [[505, 1124]], [[505, 1125]], [[505, 1126]], [[506, 1127]], [[506, 1128]], [[506, 1129]], [[507, 1130]], [[508, 1130]], [[509, 1130]], [[510, 1130]], [[511, 1130]], [[512, 1129]], [[513, 1129]], [[514, 1129]], [[515, 1129]], [[516, 1130]], [[517, 1131]], [[516, 1132]], [[516, 1133]], [[516, 1134]], [[515, 1135]], [[514, 1136]], [[515, 1137]], [[515, 1138]], [[515, 1139]], [[515, 1140]], [[514, 1141]], [[514, 1142]], [[513, 1143]], [[513, 1144]], [[513, 1145]], [[513, 1146]], [[513, 1147]], [[513, 1148]], [[513, 1149]], [[513, 1150]], [[512, 1151]], [[512, 1152]], [[512, 1153]], [[511, 1154]], [[510, 1153]], [[510, 1154]], [[510, 1155]], [[509, 1156]], [[509, 1157]], [[510, 1158]], [[510, 1159]], [[510, 1160]], [[510, 1161]], [[511, 1162]], [[512, 1162]], [[513, 1163]], [[514, 1163]], [[515, 1163]], [[516, 1164]], [[517, 1164]], [[518, 1164]], [[519, 1164]], [[520, 1164]], [[521, 1165]], [[522, 1166]], [[522, 1167]], [[523, 1168]], [[524, 1168]], [[525, 1168]], [[526, 1168]], [[527, 1168]], [[528, 1168]], [[529, 1168]], [[529, 1167]], [[530, 1166]], [[531, 1165]], [[532, 1164]], [[532, 1163]], [[533, 1162]], [[534, 1161]], [[535, 1160]], [[535, 1159]], [[536, 1158]], [[536, 1157]], [[537, 1156]], [[538, 1155]], [[538, 1154]], [[538, 1153]], [[538, 1152]], [[539, 1151]], [[539, 1150]], [[539, 1149]], [[539, 1148]], [[539, 1147]], [[539, 1146]], [[540, 1145]], [[540, 1144]], [[540, 1143]], [[540, 1142]], [[541, 1141]], [[541, 1140]], [[542, 1139]], [[542, 1138]], [[542, 1137]], [[542, 1136]], [[542, 1135]], [[542, 1134]], [[542, 1133]], [[542, 1132]], [[542, 1131]], [[543, 1130]], [[543, 1129]], [[544, 1128]], [[544, 1127]], [[544, 1126]], [[544, 1125]], [[544, 1124]], [[545, 1123]], [[545, 1122]], [[545, 1121]], [[545, 1120]], [[545, 1119]], [[545, 1118]], [[545, 1117]], [[545, 1116]], [[545, 1115]], [[545, 1114]], [[545, 1113]], [[544, 1112]], [[544, 1111]], [[543, 1110]], [[542, 1109]], [[541, 1108]], [[540, 1107]], [[539, 1106]], [[538, 1106]], [[537, 1106]], [[536, 1105]], [[535, 1105]], [[534, 1105]], [[533, 1105]], [[532, 1105]], [[531, 1105]], [[530, 1105]]]","[[[[523, 1102], [522, 1103], [522, 1104], [521, 1105], [520, 1106], [520, 1107], [520, 1108], [519, 1109], [518, 1109], [517, 1109], [517, 1110], [518, 1110], [519, 1110], [520, 1109], [520, 1108], [520, 1107], [521, 1106], [522, 1105], [523, 1105], [524, 1104], [525, 1104], [526, 1104], [525, 1103], [526, 1102], [525, 1102], [524, 1102]]], [], [[[515, 1130], [515, 1131], [515, 1132], [515, 1133], [515, 1134], [514, 1135], [513, 1135], [512, 1134], [512, 1133], [511, 1132], [511, 1133], [511, 1134], [511, 1135], [510, 1136], [509, 1137], [508, 1136], [508, 1135], [507, 1135], [507, 1136], [508, 1136], [509, 1137], [509, 1138], [509, 1139], [509, 1140], [510, 1141], [510, 1142], [511, 1143], [511, 1144], [511, 1145], [512, 1144], [512, 1143], [511, 1142], [511, 1141], [511, 1140], [510, 1139], [511, 1138], [512, 1137], [513, 1137], [513, 1136], [514, 1135], [515, 1134], [515, 1133], [515, 1132], [516, 1131]]], [[[518, 1165], [517, 1166], [516, 1166], [516, 1167], [516, 1168], [515, 1169], [514, 1169], [513, 1170], [513, 1171], [514, 1172], [515, 1173], [515, 1172], [515, 1171], [516, 1170], [516, 1169], [516, 1168], [517, 1167], [518, 1166], [519, 1166], [520, 1166], [521, 1167], [521, 1168], [521, 1169], [522, 1169], [521, 1168], [521, 1167], [521, 1166], [520, 1165], [519, 1165]]]]","[4, [], 5, 6]"
7,7,"[[[565, 1104]], [[564, 1105]], [[564, 1106]], [[563, 1107]], [[562, 1107]], [[561, 1108]], [[560, 1109]], [[559, 1109]], [[558, 1110]], [[557, 1111]], [[556, 1111]], [[555, 1112]], [[554, 1113]], [[553, 1114]], [[553, 1115]], [[553, 1116]], [[553, 1117]], [[553, 1118]], [[553, 1119]], [[554, 1120]], [[554, 1121]], [[555, 1122]], [[556, 1123]], [[556, 1124]], [[556, 1125]], [[557, 1126]], [[557, 1127]], [[558, 1128]], [[558, 1129]], [[558, 1130]], [[558, 1131]], [[559, 1132]], [[560, 1132]], [[561, 1133]], [[561, 1134]], [[561, 1135]], [[562, 1135]], [[563, 1135]], [[564, 1134]], [[565, 1134]], [[566, 1134]], [[567, 1134]], [[568, 1134]], [[569, 1134]], [[570, 1134]], [[571, 1133]], [[572, 1133]], [[572, 1132]], [[573, 1131]], [[574, 1130]], [[575, 1129]], [[575, 1128]], [[576, 1127]], [[577, 1127]], [[578, 1126]], [[578, 1125]], [[579, 1124]], [[580, 1124]], [[581, 1123]], [[581, 1122]], [[582, 1121]], [[582, 1120]], [[582, 1119]], [[582, 1118]], [[582, 1117]], [[581, 1116]], [[581, 1115]], [[580, 1114]], [[579, 1113]], [[578, 1112]], [[578, 1111]], [[577, 1110]], [[576, 1110]], [[575, 1110]], [[574, 1110]], [[573, 1110]], [[572, 1110]], [[571, 1109]], [[570, 1108]], [[570, 1107]], [[569, 1106]], [[569, 1105]], [[568, 1105]], [[567, 1104]], [[566, 1104]]]","[[], [[[556, 1129], [556, 1130], [557, 1131], [557, 1132], [557, 1133], [558, 1134], [558, 1135], [558, 1136], [558, 1137], [558, 1138], [558, 1139], [558, 1140], [558, 1141], [558, 1142], [557, 1143], [558, 1144], [558, 1143], [559, 1142], [560, 1141], [560, 1140], [560, 1139], [561, 1138], [561, 1137], [560, 1138], [559, 1137], [559, 1136], [560, 1135], [560, 1134], [560, 1133], [559, 1133], [558, 1133], [557, 1132], [557, 1131], [557, 1130], [557, 1129]]]]","[[], 7]"
8,8,"[[[669, 1091]], [[668, 1092]], [[667, 1092]], [[666, 1092]], [[665, 1092]], [[664, 1092]], [[663, 1092]], [[662, 1092]], [[661, 1092]], [[660, 1093]], [[660, 1094]], [[659, 1095]], [[658, 1096]], [[657, 1096]], [[657, 1097]], [[657, 1098]], [[656, 1099]], [[656, 1100]], [[655, 1101]], [[655, 1102]], [[654, 1103]], [[653, 1104]], [[652, 1105]], [[651, 1106]], [[651, 1107]], [[650, 1108]], [[650, 1109]], [[650, 1110]], [[649, 1111]], [[648, 1111]], [[647, 1112]], [[646, 1113]], [[645, 1112]], [[645, 1113]], [[644, 1114]], [[643, 1114]], [[642, 1114]], [[641, 1115]], [[640, 1116]], [[640, 1117]], [[640, 1118]], [[640, 1119]], [[640, 1120]], [[640, 1121]], [[640, 1122]], [[639, 1123]], [[639, 1124]], [[639, 1125]], [[638, 1126]], [[637, 1127]], [[637, 1128]], [[636, 1129]], [[636, 1130]], [[636, 1131]], [[635, 1132]], [[635, 1133]], [[635, 1134]], [[635, 1135]], [[634, 1136]], [[634, 1137]], [[634, 1138]], [[633, 1139]], [[632, 1139]], [[632, 1140]], [[632, 1141]], [[632, 1142]], [[631, 1143]], [[631, 1144]], [[631, 1145]], [[631, 1146]], [[631, 1147]], [[631, 1148]], [[630, 1149]], [[629, 1148]], [[628, 1147]], [[627, 1147]], [[626, 1147]], [[625, 1147]], [[624, 1146]], [[623, 1146]], [[622, 1146]], [[621, 1145]], [[620, 1145]], [[619, 1145]], [[618, 1145]], [[617, 1144]], [[616, 1143]], [[615, 1142]], [[614, 1142]], [[613, 1141]], [[612, 1141]], [[611, 1141]], [[610, 1141]], [[609, 1140]], [[608, 1140]], [[607, 1139]], [[606, 1138]], [[605, 1137]], [[604, 1137]], [[603, 1137]], [[602, 1137]], [[601, 1137]], [[600, 1137]], [[599, 1137]], [[598, 1137]], [[597, 1137]], [[596, 1138]], [[596, 1139]], [[595, 1140]], [[595, 1141]], [[595, 1142]], [[595, 1143]], [[595, 1144]], [[594, 1145]], [[595, 1146]], [[596, 1147]], [[596, 1148]], [[596, 1149]], [[597, 1150]], [[598, 1151]], [[598, 1152]], [[599, 1153]], [[600, 1154]], [[601, 1155]], [[602, 1155]], [[603, 1156]], [[604, 1156]], [[605, 1157]], [[606, 1157]], [[607, 1157]], [[608, 1158]], [[609, 1158]], [[610, 1158]], [[611, 1158]], [[612, 1158]], [[613, 1158]], [[614, 1158]], [[615, 1158]], [[616, 1158]], [[617, 1158]], [[618, 1158]], [[619, 1159]], [[620, 1159]], [[621, 1159]], [[622, 1159]], [[623, 1159]], [[624, 1160]], [[625, 1160]], [[626, 1161]], [[626, 1162]], [[625, 1163]], [[624, 1163]], [[624, 1164]], [[623, 1165]], [[622, 1165]], [[621, 1166]], [[620, 1166]], [[619, 1166]], [[618, 1167]], [[617, 1167]], [[616, 1167]], [[615, 1168]], [[614, 1169]], [[614, 1170]], [[614, 1171]], [[613, 1172]], [[614, 1173]], [[613, 1174]], [[613, 1175]], [[614, 1176]], [[615, 1177]], [[615, 1178]], [[616, 1179]], [[616, 1180]], [[617, 1181]], [[616, 1182]], [[615, 1183]], [[616, 1183]], [[617, 1183]], [[618, 1183]], [[619, 1183]], [[620, 1183]], [[621, 1183]], [[622, 1183]], [[623, 1184]], [[624, 1184]], [[625, 1183]], [[626, 1183]], [[627, 1183]], [[628, 1183]], [[629, 1183]], [[630, 1183]], [[631, 1184]], [[632, 1184]], [[633, 1184]], [[634, 1184]], [[635, 1183]], [[636, 1182]], [[637, 1181]], [[638, 1180]], [[638, 1179]], [[638, 1178]], [[638, 1177]], [[639, 1176]], [[639, 1175]], [[638, 1174]], [[637, 1173]], [[637, 1172]], [[637, 1171]], [[637, 1170]], [[637, 1169]], [[637, 1168]], [[637, 1167]], [[637, 1166]], [[637, 1165]], [[638, 1164]], [[639, 1163]], [[640, 1163]], [[641, 1162]], [[642, 1162]], [[643, 1162]], [[644, 1162]], [[645, 1162]], [[646, 1162]], [[647, 1162]], [[648, 1161]], [[649, 1161]], [[650, 1160]], [[651, 1160]], [[652, 1160]], [[653, 1160]], [[654, 1159]], [[655, 1159]], [[656, 1159]], [[657, 1159]], [[658, 1158]], [[659, 1158]], [[660, 1158]], [[661, 1158]], [[662, 1157]], [[663, 1157]], [[664, 1156]], [[665, 1156]], [[666, 1155]], [[667, 1155]], [[668, 1155]], [[669, 1154]], [[670, 1154]], [[671, 1154]], [[672, 1154]], [[673, 1154]], [[674, 1155]], [[675, 1155]], [[676, 1155]], [[677, 1155]], [[678, 1155]], [[679, 1154]], [[680, 1154]], [[681, 1153]], [[682, 1152]], [[682, 1151]], [[682, 1150]], [[683, 1149]], [[684, 1148]], [[684, 1147]], [[685, 1146]], [[685, 1145]], [[686, 1144]], [[686, 1143]], [[686, 1142]], [[686, 1141]], [[687, 1140]], [[687, 1139]], [[688, 1138]], [[688, 1137]], [[688, 1136]], [[688, 1135]], [[688, 1134]], [[688, 1133]], [[689, 1132]], [[690, 1131]], [[690, 1130]], [[691, 1129]], [[691, 1128]], [[691, 1127]], [[692, 1126]], [[693, 1125]], [[694, 1124]], [[693, 1123]], [[693, 1122]], [[693, 1121]], [[694, 1120]], [[694, 1119]], [[695, 1118]], [[695, 1117]], [[696, 1116]], [[696, 1115]], [[696, 1114]], [[696, 1113]], [[696, 1112]], [[696, 1111]], [[696, 1110]], [[695, 1109]], [[695, 1108]], [[695, 1107]], [[694, 1106]], [[694, 1105]], [[694, 1104]], [[694, 1103]], [[693, 1102]], [[692, 1101]], [[691, 1101]], [[690, 1101]], [[689, 1100]], [[688, 1100]], [[687, 1100]], [[686, 1100]], [[685, 1100]], [[684, 1099]], [[683, 1098]], [[682, 1097]], [[681, 1097]], [[680, 1097]], [[679, 1096]], [[678, 1096]], [[677, 1095]], [[676, 1094]], [[675, 1094]], [[674, 1093]], [[673, 1092]], [[672, 1092]], [[671, 1091]], [[670, 1091]]]","[[], [[[654, 1092], [653, 1093], [652, 1094], [651, 1095], [650, 1096], [649, 1097], [648, 1097], [647, 1097], [646, 1097], [645, 1098], [646, 1099], [646, 1100], [646, 1101], [647, 1101], [648, 1101], [648, 1100], [648, 1099], [648, 1098], [649, 1097], [650, 1097], [651, 1097], [652, 1097], [653, 1097], [654, 1098], [655, 1097], [654, 1096], [655, 1095], [656, 1095], [657, 1095], [658, 1095], [659, 1094], [659, 1093], [660, 1092], [659, 1093], [658, 1094], [657, 1094], [656, 1095], [655, 1095], [654, 1094], [654, 1093]]], [[[646, 1107], [645, 1108], [644, 1108], [644, 1109], [643, 1110], [643, 1111], [642, 1112], [642, 1113], [641, 1114], [640, 1114], [639, 1114], [638, 1115], [637, 1115], [636, 1114], [635, 1114], [634, 1114], [633, 1113], [633, 1112], [632, 1112], [631, 1113], [632, 1114], [633, 1115], [634, 1116], [635, 1116], [636, 1115], [637, 1115], [638, 1116], [637, 1117], [638, 1117], [639, 1116], [640, 1115], [641, 1114], [642, 1113], [643, 1113], [644, 1113], [644, 1112], [644, 1111], [644, 1110], [645, 1109], [646, 1108]]]]","[[], 8, 9]"
9,9,"[[[803, 1080]], [[802, 1081]], [[801, 1082]], [[800, 1083]], [[800, 1084]], [[799, 1085]], [[799, 1086]], [[799, 1087]], [[798, 1088]], [[799, 1089]], [[800, 1090]], [[801, 1091]], [[802, 1092]], [[803, 1093]], [[804, 1094]], [[805, 1095]], [[806, 1096]], [[807, 1097]], [[808, 1098]], [[808, 1099]], [[809, 1100]], [[810, 1100]], [[811, 1101]], [[812, 1101]], [[813, 1100]], [[814, 1100]], [[815, 1101]], [[816, 1100]], [[817, 1100]], [[818, 1100]], [[819, 1099]], [[820, 1098]], [[821, 1097]], [[821, 1096]], [[821, 1095]], [[821, 1094]], [[821, 1093]], [[821, 1092]], [[821, 1091]], [[821, 1090]], [[820, 1089]], [[819, 1088]], [[818, 1087]], [[817, 1086]], [[816, 1085]], [[815, 1085]], [[814, 1085]], [[813, 1085]], [[812, 1084]], [[811, 1084]], [[810, 1083]], [[809, 1083]], [[808, 1082]], [[807, 1081]], [[806, 1080]], [[805, 1080]], [[804, 1080]]]","[[[[804, 1077], [804, 1078], [803, 1079], [802, 1080], [801, 1080], [800, 1081], [800, 1082], [799, 1083], [798, 1084], [797, 1084], [797, 1085], [796, 1086], [795, 1086], [795, 1087], [796, 1087], [797, 1088], [797, 1089], [797, 1090], [796, 1091], [795, 1092], [794, 1092], [793, 1092], [792, 1092], [791, 1092], [790, 1093], [790, 1094], [790, 1095], [791, 1096], [791, 1095], [791, 1094], [792, 1093], [793, 1093], [794, 1093], [795, 1093], [796, 1093], [797, 1094], [796, 1095], [796, 1096], [795, 1097], [794, 1097], [793, 1098], [792, 1098], [792, 1099], [792, 1100], [792, 1101], [793, 1101], [794, 1101], [794, 1100], [794, 1099], [795, 1098], [796, 1097], [797, 1097], [797, 1096], [798, 1095], [797, 1094], [797, 1093], [797, 1092], [797, 1091], [797, 1090], [797, 1089], [797, 1088], [798, 1087], [798, 1086], [798, 1085], [799, 1084], [799, 1083], [800, 1082], [801, 1081], [802, 1080], [803, 1079], [804, 1079], [804, 1078], [805, 1077], [806, 1078], [806, 1077], [805, 1077]]], []]","[10, []]"
