,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[591, 1127]], [[590, 1128]], [[589, 1129]], [[588, 1129]], [[587, 1129]], [[586, 1129]], [[585, 1129]], [[584, 1129]], [[583, 1129]], [[582, 1129]], [[581, 1129]], [[580, 1129]], [[579, 1129]], [[578, 1129]], [[577, 1129]], [[576, 1129]], [[575, 1130]], [[574, 1130]], [[573, 1130]], [[573, 1131]], [[572, 1132]], [[571, 1133]], [[570, 1134]], [[570, 1135]], [[570, 1136]], [[569, 1137]], [[568, 1138]], [[568, 1139]], [[568, 1140]], [[568, 1141]], [[568, 1142]], [[568, 1143]], [[568, 1144]], [[568, 1145]], [[568, 1146]], [[567, 1147]], [[568, 1148]], [[569, 1149]], [[569, 1150]], [[570, 1150]], [[571, 1150]], [[572, 1150]], [[573, 1151]], [[574, 1151]], [[575, 1151]], [[576, 1151]], [[577, 1150]], [[578, 1149]], [[579, 1148]], [[580, 1148]], [[581, 1147]], [[582, 1147]], [[583, 1146]], [[584, 1145]], [[585, 1144]], [[586, 1144]], [[587, 1144]], [[588, 1144]], [[589, 1143]], [[590, 1142]], [[591, 1142]], [[592, 1141]], [[593, 1141]], [[594, 1140]], [[594, 1139]], [[595, 1138]], [[595, 1137]], [[596, 1136]], [[596, 1135]], [[597, 1134]], [[598, 1133]], [[598, 1132]], [[597, 1131]], [[597, 1130]], [[596, 1129]], [[595, 1129]], [[594, 1128]], [[593, 1127]], [[592, 1127]]]","[[[[593, 1125], [592, 1126], [591, 1126], [590, 1126], [589, 1126], [588, 1126], [587, 1127], [586, 1127], [585, 1128], [584, 1127], [583, 1127], [582, 1128], [581, 1128], [580, 1128], [579, 1128], [580, 1128], [581, 1128], [582, 1128], [583, 1128], [584, 1128], [585, 1128], [586, 1128], [587, 1128], [588, 1128], [589, 1128], [590, 1127], [591, 1126], [592, 1126], [593, 1125], [594, 1125]]], []]","[0, []]"
1,1,"[[[146, 1124]], [[145, 1125]], [[144, 1125]], [[143, 1125]], [[142, 1126]], [[142, 1127]], [[141, 1128]], [[140, 1129]], [[140, 1130]], [[139, 1131]], [[139, 1132]], [[139, 1133]], [[139, 1134]], [[139, 1135]], [[139, 1136]], [[140, 1137]], [[140, 1138]], [[141, 1139]], [[141, 1140]], [[142, 1141]], [[143, 1141]], [[144, 1142]], [[145, 1142]], [[146, 1143]], [[147, 1143]], [[148, 1143]], [[149, 1143]], [[150, 1143]], [[151, 1142]], [[152, 1142]], [[153, 1141]], [[154, 1140]], [[155, 1139]], [[155, 1138]], [[156, 1137]], [[156, 1136]], [[157, 1135]], [[157, 1134]], [[157, 1133]], [[156, 1132]], [[155, 1131]], [[154, 1130]], [[154, 1129]], [[153, 1128]], [[153, 1127]], [[153, 1126]], [[152, 1125]], [[151, 1125]], [[150, 1124]], [[149, 1124]], [[148, 1124]], [[147, 1124]]]","[[], [[[159, 1135], [158, 1136], [157, 1137], [157, 1138], [157, 1139], [156, 1140], [155, 1140], [155, 1141], [154, 1142], [154, 1143], [153, 1144], [152, 1144], [151, 1145], [150, 1146], [149, 1146], [148, 1146], [147, 1147], [146, 1147], [146, 1148], [146, 1149], [147, 1150], [148, 1150], [149, 1150], [149, 1149], [150, 1148], [151, 1147], [152, 1147], [153, 1147], [154, 1146], [154, 1145], [155, 1144], [156, 1143], [157, 1142], [157, 1141], [157, 1140], [157, 1139], [158, 1138], [159, 1138], [159, 1137], [160, 1136]]]]","[[], 1]"
2,2,"[[[251, 1123]], [[250, 1124]], [[249, 1124]], [[248, 1124]], [[247, 1125]], [[246, 1126]], [[245, 1126]], [[244, 1126]], [[243, 1126]], [[243, 1127]], [[242, 1128]], [[242, 1129]], [[242, 1130]], [[242, 1131]], [[243, 1132]], [[243, 1133]], [[242, 1134]], [[242, 1135]], [[241, 1136]], [[241, 1137]], [[241, 1138]], [[240, 1139]], [[240, 1140]], [[239, 1141]], [[239, 1142]], [[239, 1143]], [[238, 1144]], [[238, 1145]], [[239, 1146]], [[239, 1147]], [[239, 1148]], [[238, 1149]], [[238, 1150]], [[237, 1151]], [[236, 1152]], [[236, 1153]], [[236, 1154]], [[237, 1155]], [[237, 1156]], [[237, 1157]], [[238, 1158]], [[239, 1158]], [[240, 1159]], [[241, 1159]], [[242, 1159]], [[243, 1160]], [[244, 1160]], [[245, 1161]], [[246, 1162]], [[247, 1162]], [[248, 1161]], [[249, 1162]], [[250, 1162]], [[251, 1161]], [[252, 1162]], [[253, 1162]], [[254, 1162]], [[255, 1162]], [[256, 1161]], [[257, 1161]], [[258, 1161]], [[259, 1161]], [[260, 1160]], [[261, 1160]], [[262, 1159]], [[263, 1158]], [[264, 1157]], [[265, 1157]], [[265, 1156]], [[266, 1155]], [[267, 1154]], [[267, 1153]], [[268, 1152]], [[269, 1151]], [[270, 1150]], [[270, 1149]], [[270, 1148]], [[270, 1147]], [[270, 1146]], [[270, 1145]], [[270, 1144]], [[269, 1143]], [[269, 1142]], [[269, 1141]], [[269, 1140]], [[268, 1139]], [[268, 1138]], [[267, 1137]], [[266, 1136]], [[265, 1135]], [[264, 1134]], [[263, 1133]], [[262, 1133]], [[261, 1132]], [[260, 1131]], [[259, 1130]], [[258, 1129]], [[257, 1128]], [[256, 1128]], [[255, 1127]], [[254, 1126]], [[253, 1125]], [[252, 1124]]]","[[], [[[258, 1162], [257, 1163], [256, 1163], [255, 1163], [254, 1163], [253, 1163], [252, 1163], [251, 1163], [250, 1163], [249, 1164], [248, 1165], [249, 1165], [250, 1165], [251, 1165], [252, 1164], [253, 1164], [254, 1164], [255, 1164], [256, 1164], [257, 1164], [258, 1164], [259, 1165], [260, 1166], [261, 1166], [262, 1166], [263, 1166], [262, 1165], [261, 1165], [260, 1164], [259, 1163]]]]","[[], 2]"
3,3,"[[[104, 1116]], [[103, 1117]], [[102, 1117]], [[101, 1117]], [[100, 1118]], [[99, 1119]], [[98, 1119]], [[97, 1119]], [[97, 1120]], [[96, 1121]], [[95, 1122]], [[96, 1123]], [[96, 1124]], [[95, 1125]], [[95, 1126]], [[94, 1127]], [[94, 1128]], [[93, 1129]], [[92, 1130]], [[91, 1131]], [[90, 1131]], [[89, 1131]], [[88, 1132]], [[87, 1131]], [[86, 1131]], [[85, 1131]], [[84, 1131]], [[83, 1131]], [[82, 1132]], [[81, 1133]], [[81, 1134]], [[80, 1135]], [[79, 1136]], [[79, 1137]], [[79, 1138]], [[79, 1139]], [[78, 1140]], [[78, 1141]], [[77, 1142]], [[77, 1143]], [[77, 1144]], [[77, 1145]], [[76, 1146]], [[75, 1147]], [[75, 1148]], [[75, 1149]], [[76, 1150]], [[76, 1151]], [[77, 1152]], [[78, 1153]], [[79, 1154]], [[80, 1155]], [[80, 1156]], [[80, 1157]], [[81, 1158]], [[82, 1158]], [[83, 1159]], [[84, 1159]], [[85, 1160]], [[86, 1161]], [[87, 1161]], [[88, 1162]], [[88, 1163]], [[88, 1164]], [[88, 1165]], [[88, 1166]], [[89, 1167]], [[90, 1167]], [[91, 1167]], [[92, 1167]], [[93, 1166]], [[94, 1165]], [[95, 1165]], [[96, 1165]], [[96, 1164]], [[97, 1163]], [[97, 1162]], [[98, 1161]], [[99, 1160]], [[100, 1159]], [[101, 1158]], [[102, 1157]], [[103, 1156]], [[104, 1155]], [[104, 1154]], [[105, 1153]], [[106, 1152]], [[107, 1151]], [[107, 1150]], [[108, 1149]], [[109, 1148]], [[109, 1147]], [[109, 1146]], [[110, 1145]], [[110, 1144]], [[111, 1143]], [[112, 1142]], [[113, 1141]], [[113, 1140]], [[114, 1139]], [[115, 1138]], [[116, 1137]], [[117, 1136]], [[118, 1135]], [[119, 1134]], [[119, 1133]], [[119, 1132]], [[119, 1131]], [[120, 1130]], [[120, 1129]], [[120, 1128]], [[120, 1127]], [[120, 1126]], [[120, 1125]], [[120, 1124]], [[119, 1123]], [[119, 1122]], [[119, 1121]], [[118, 1120]], [[118, 1119]], [[117, 1119]], [[116, 1118]], [[115, 1117]], [[114, 1116]], [[113, 1116]], [[112, 1116]], [[111, 1116]], [[110, 1116]], [[109, 1116]], [[108, 1116]], [[107, 1116]], [[106, 1116]], [[105, 1116]]]","[[], [[[73, 1144], [72, 1145], [71, 1145], [70, 1145], [69, 1145], [68, 1145], [68, 1146], [68, 1147], [67, 1148], [66, 1149], [65, 1149], [64, 1149], [63, 1149], [62, 1148], [61, 1148], [60, 1148], [61, 1149], [60, 1150], [60, 1151], [60, 1152], [61, 1152], [62, 1152], [63, 1151], [64, 1150], [65, 1151], [66, 1152], [67, 1152], [68, 1152], [69, 1152], [70, 1153], [71, 1153], [72, 1152], [72, 1151], [72, 1150], [72, 1149], [73, 1148], [74, 1149], [74, 1150], [74, 1149], [74, 1148], [74, 1147], [75, 1146], [75, 1145], [74, 1145]]]]","[[], 3]"
4,4,"[[[164, 1093]], [[163, 1094]], [[162, 1094]], [[161, 1095]], [[160, 1096]], [[159, 1096]], [[158, 1096]], [[157, 1097]], [[156, 1098]], [[155, 1098]], [[154, 1098]], [[153, 1098]], [[152, 1098]], [[151, 1099]], [[151, 1100]], [[151, 1101]], [[150, 1102]], [[151, 1103]], [[151, 1104]], [[150, 1105]], [[150, 1106]], [[149, 1107]], [[149, 1108]], [[148, 1109]], [[147, 1110]], [[146, 1110]], [[145, 1109]], [[145, 1108]], [[145, 1107]], [[145, 1106]], [[144, 1105]], [[143, 1104]], [[143, 1103]], [[142, 1102]], [[141, 1102]], [[140, 1102]], [[139, 1103]], [[138, 1104]], [[138, 1105]], [[137, 1106]], [[136, 1107]], [[136, 1108]], [[135, 1109]], [[135, 1110]], [[134, 1111]], [[134, 1112]], [[133, 1113]], [[132, 1114]], [[131, 1115]], [[130, 1116]], [[129, 1116]], [[128, 1117]], [[127, 1118]], [[127, 1119]], [[127, 1120]], [[127, 1121]], [[128, 1122]], [[129, 1123]], [[130, 1124]], [[130, 1125]], [[131, 1125]], [[132, 1125]], [[133, 1125]], [[134, 1125]], [[135, 1125]], [[136, 1125]], [[137, 1125]], [[138, 1124]], [[139, 1123]], [[139, 1122]], [[140, 1121]], [[141, 1120]], [[142, 1119]], [[142, 1118]], [[143, 1117]], [[144, 1116]], [[145, 1115]], [[146, 1115]], [[147, 1115]], [[148, 1116]], [[149, 1117]], [[150, 1118]], [[150, 1119]], [[151, 1120]], [[152, 1120]], [[153, 1121]], [[154, 1122]], [[155, 1123]], [[156, 1123]], [[157, 1123]], [[158, 1123]], [[159, 1123]], [[160, 1122]], [[161, 1121]], [[162, 1120]], [[163, 1120]], [[164, 1120]], [[165, 1121]], [[166, 1121]], [[167, 1121]], [[168, 1121]], [[169, 1121]], [[170, 1121]], [[171, 1120]], [[171, 1119]], [[172, 1118]], [[172, 1117]], [[172, 1116]], [[172, 1115]], [[172, 1114]], [[172, 1113]], [[173, 1112]], [[174, 1111]], [[174, 1110]], [[174, 1109]], [[174, 1108]], [[174, 1107]], [[175, 1106]], [[175, 1105]], [[176, 1104]], [[176, 1103]], [[177, 1102]], [[177, 1101]], [[177, 1100]], [[176, 1100]], [[175, 1100]], [[174, 1101]], [[173, 1101]], [[172, 1101]], [[171, 1102]], [[170, 1101]], [[169, 1100]], [[169, 1099]], [[169, 1098]], [[169, 1097]], [[169, 1096]], [[168, 1095]], [[167, 1094]], [[166, 1093]], [[165, 1093]]]",[[]],[]
5,5,"[[[305, 1047]], [[304, 1048]], [[303, 1048]], [[302, 1049]], [[301, 1049]], [[300, 1050]], [[299, 1050]], [[298, 1051]], [[297, 1051]], [[296, 1052]], [[295, 1053]], [[294, 1053]], [[293, 1053]], [[292, 1053]], [[291, 1053]], [[290, 1053]], [[289, 1053]], [[288, 1054]], [[288, 1055]], [[288, 1056]], [[288, 1057]], [[288, 1058]], [[288, 1059]], [[289, 1060]], [[289, 1061]], [[289, 1062]], [[289, 1063]], [[290, 1064]], [[290, 1065]], [[290, 1066]], [[291, 1067]], [[291, 1068]], [[292, 1068]], [[293, 1069]], [[294, 1069]], [[295, 1069]], [[296, 1070]], [[297, 1069]], [[298, 1069]], [[299, 1069]], [[300, 1069]], [[301, 1069]], [[302, 1068]], [[303, 1068]], [[304, 1067]], [[305, 1067]], [[306, 1067]], [[307, 1067]], [[308, 1067]], [[309, 1066]], [[310, 1066]], [[311, 1065]], [[312, 1065]], [[312, 1064]], [[312, 1063]], [[312, 1062]], [[313, 1061]], [[313, 1060]], [[314, 1059]], [[314, 1058]], [[314, 1057]], [[314, 1056]], [[314, 1055]], [[314, 1054]], [[314, 1053]], [[315, 1052]], [[315, 1051]], [[315, 1050]], [[314, 1049]], [[313, 1049]], [[312, 1049]], [[311, 1048]], [[310, 1048]], [[309, 1047]], [[308, 1047]], [[307, 1047]], [[306, 1047]]]","[[[[295, 1040], [294, 1041], [293, 1041], [292, 1042], [291, 1043], [290, 1043], [289, 1043], [288, 1044], [289, 1045], [290, 1046], [290, 1047], [289, 1048], [288, 1049], [287, 1050], [286, 1051], [285, 1051], [284, 1051], [284, 1052], [284, 1053], [284, 1052], [285, 1051], [286, 1051], [287, 1052], [288, 1052], [289, 1051], [290, 1051], [290, 1050], [290, 1049], [290, 1048], [290, 1047], [291, 1046], [291, 1045], [292, 1044], [293, 1043], [294, 1042], [295, 1041]]], []]","[4, []]"
6,6,"[[[604, 1039]], [[603, 1040]], [[602, 1040]], [[601, 1040]], [[600, 1040]], [[599, 1040]], [[598, 1041]], [[597, 1040]], [[596, 1041]], [[595, 1040]], [[594, 1041]], [[594, 1042]], [[594, 1043]], [[594, 1044]], [[594, 1045]], [[593, 1046]], [[593, 1047]], [[592, 1048]], [[591, 1049]], [[591, 1050]], [[591, 1051]], [[592, 1052]], [[593, 1053]], [[593, 1054]], [[593, 1055]], [[593, 1056]], [[592, 1057]], [[591, 1058]], [[592, 1059]], [[592, 1060]], [[592, 1061]], [[591, 1062]], [[590, 1062]], [[590, 1063]], [[591, 1064]], [[592, 1065]], [[592, 1066]], [[593, 1067]], [[594, 1068]], [[595, 1068]], [[596, 1068]], [[597, 1068]], [[598, 1067]], [[599, 1067]], [[600, 1067]], [[601, 1068]], [[602, 1069]], [[603, 1070]], [[603, 1071]], [[604, 1072]], [[604, 1073]], [[604, 1074]], [[605, 1073]], [[606, 1073]], [[607, 1073]], [[608, 1073]], [[608, 1072]], [[609, 1071]], [[609, 1070]], [[610, 1069]], [[610, 1068]], [[611, 1067]], [[611, 1066]], [[611, 1065]], [[611, 1064]], [[611, 1063]], [[611, 1062]], [[611, 1061]], [[611, 1060]], [[612, 1059]], [[613, 1058]], [[614, 1057]], [[615, 1057]], [[614, 1057]], [[613, 1057]], [[612, 1056]], [[611, 1055]], [[611, 1054]], [[611, 1053]], [[611, 1052]], [[611, 1051]], [[612, 1050]], [[612, 1049]], [[612, 1048]], [[612, 1047]], [[612, 1046]], [[612, 1045]], [[611, 1044]], [[610, 1044]], [[609, 1043]], [[608, 1042]], [[607, 1042]], [[606, 1041]], [[605, 1041]], [[604, 1040]]]",[[]],[]
7,7,"[[[145, 1029]], [[144, 1030]], [[143, 1030]], [[142, 1030]], [[141, 1031]], [[140, 1032]], [[139, 1033]], [[138, 1034]], [[137, 1035]], [[136, 1036]], [[135, 1037]], [[134, 1038]], [[133, 1039]], [[132, 1040]], [[131, 1040]], [[130, 1041]], [[129, 1040]], [[128, 1039]], [[127, 1039]], [[126, 1039]], [[125, 1039]], [[124, 1040]], [[123, 1041]], [[123, 1042]], [[123, 1043]], [[123, 1044]], [[123, 1045]], [[124, 1046]], [[124, 1047]], [[125, 1048]], [[125, 1049]], [[124, 1050]], [[123, 1050]], [[122, 1050]], [[121, 1051]], [[121, 1052]], [[120, 1053]], [[121, 1054]], [[121, 1055]], [[122, 1056]], [[122, 1057]], [[122, 1058]], [[123, 1059]], [[124, 1060]], [[125, 1061]], [[126, 1062]], [[127, 1063]], [[127, 1064]], [[128, 1065]], [[129, 1066]], [[130, 1067]], [[131, 1067]], [[132, 1068]], [[133, 1068]], [[134, 1068]], [[135, 1069]], [[136, 1069]], [[137, 1070]], [[138, 1070]], [[139, 1070]], [[140, 1070]], [[141, 1070]], [[142, 1069]], [[143, 1069]], [[144, 1069]], [[145, 1068]], [[145, 1067]], [[146, 1066]], [[146, 1065]], [[147, 1064]], [[147, 1063]], [[146, 1062]], [[145, 1061]], [[144, 1060]], [[143, 1060]], [[142, 1059]], [[141, 1059]], [[140, 1059]], [[139, 1059]], [[138, 1059]], [[137, 1058]], [[136, 1058]], [[135, 1058]], [[134, 1058]], [[133, 1057]], [[133, 1056]], [[134, 1055]], [[135, 1055]], [[136, 1055]], [[137, 1054]], [[138, 1053]], [[139, 1053]], [[140, 1052]], [[141, 1051]], [[142, 1050]], [[143, 1050]], [[144, 1050]], [[145, 1051]], [[146, 1050]], [[147, 1049]], [[148, 1048]], [[149, 1048]], [[150, 1048]], [[151, 1048]], [[152, 1049]], [[153, 1049]], [[154, 1049]], [[155, 1049]], [[156, 1048]], [[157, 1048]], [[158, 1047]], [[158, 1046]], [[158, 1045]], [[158, 1044]], [[159, 1043]], [[159, 1042]], [[159, 1041]], [[159, 1040]], [[159, 1039]], [[158, 1038]], [[157, 1037]], [[156, 1036]], [[155, 1035]], [[154, 1035]], [[153, 1034]], [[152, 1035]], [[151, 1034]], [[150, 1033]], [[150, 1032]], [[150, 1031]], [[149, 1030]], [[148, 1030]], [[147, 1029]], [[146, 1029]]]","[[], [[[156, 1050], [155, 1051], [154, 1052], [153, 1051], [152, 1051], [152, 1052], [153, 1052], [154, 1052], [155, 1053], [155, 1054], [156, 1055], [156, 1056], [157, 1056], [158, 1056], [159, 1057], [158, 1058], [158, 1059], [159, 1059], [160, 1058], [160, 1057], [159, 1056], [159, 1055], [158, 1054], [158, 1053], [158, 1052], [157, 1051], [157, 1050]]]]","[[], 5]"
8,8,"[[[810, 1023]], [[809, 1024]], [[808, 1024]], [[808, 1025]], [[807, 1026]], [[806, 1027]], [[805, 1027]], [[804, 1026]], [[803, 1027]], [[802, 1027]], [[801, 1027]], [[800, 1026]], [[799, 1025]], [[799, 1026]], [[798, 1027]], [[797, 1026]], [[797, 1027]], [[798, 1028]], [[798, 1029]], [[797, 1030]], [[796, 1030]], [[795, 1030]], [[794, 1031]], [[794, 1032]], [[793, 1033]], [[793, 1034]], [[793, 1035]], [[793, 1036]], [[792, 1037]], [[792, 1038]], [[792, 1039]], [[792, 1040]], [[791, 1041]], [[790, 1041]], [[790, 1042]], [[789, 1043]], [[789, 1044]], [[790, 1045]], [[790, 1044]], [[790, 1043]], [[791, 1042]], [[792, 1042]], [[793, 1043]], [[794, 1044]], [[793, 1045]], [[793, 1046]], [[794, 1046]], [[795, 1045]], [[796, 1044]], [[797, 1044]], [[798, 1044]], [[799, 1043]], [[800, 1042]], [[801, 1041]], [[802, 1041]], [[803, 1042]], [[803, 1043]], [[803, 1044]], [[804, 1045]], [[804, 1046]], [[805, 1047]], [[805, 1048]], [[805, 1049]], [[805, 1050]], [[805, 1051]], [[805, 1052]], [[805, 1053]], [[805, 1054]], [[806, 1055]], [[807, 1056]], [[808, 1057]], [[809, 1057]], [[810, 1057]], [[811, 1058]], [[812, 1058]], [[813, 1058]], [[814, 1058]], [[815, 1058]], [[816, 1058]], [[817, 1058]], [[818, 1058]], [[819, 1058]], [[820, 1058]], [[821, 1058]], [[822, 1058]], [[823, 1057]], [[824, 1057]], [[825, 1056]], [[826, 1055]], [[827, 1054]], [[828, 1054]], [[828, 1053]], [[829, 1052]], [[829, 1051]], [[830, 1050]], [[830, 1049]], [[830, 1048]], [[830, 1047]], [[831, 1046]], [[831, 1045]], [[831, 1044]], [[831, 1043]], [[830, 1042]], [[829, 1041]], [[828, 1041]], [[827, 1041]], [[826, 1041]], [[825, 1041]], [[824, 1041]], [[823, 1040]], [[822, 1040]], [[821, 1040]], [[820, 1040]], [[819, 1040]], [[818, 1040]], [[817, 1040]], [[816, 1040]], [[815, 1040]], [[814, 1040]], [[813, 1040]], [[812, 1040]], [[811, 1040]], [[810, 1040]], [[809, 1040]], [[808, 1040]], [[807, 1040]], [[806, 1039]], [[806, 1038]], [[806, 1037]], [[806, 1036]], [[807, 1035]], [[807, 1034]], [[807, 1033]], [[808, 1032]], [[809, 1031]], [[810, 1031]], [[811, 1031]], [[812, 1030]], [[812, 1029]], [[812, 1028]], [[812, 1027]], [[812, 1026]], [[812, 1025]], [[811, 1024]]]","[[[[810, 1018], [809, 1019], [808, 1019], [807, 1020], [807, 1021], [806, 1022], [805, 1023], [804, 1023], [803, 1023], [802, 1023], [801, 1023], [800, 1023], [799, 1023], [799, 1024], [800, 1025], [801, 1026], [802, 1026], [803, 1026], [804, 1025], [805, 1026], [806, 1026], [807, 1025], [807, 1024], [808, 1023], [809, 1023], [810, 1022], [811, 1023], [811, 1022], [811, 1021], [811, 1020], [811, 1019]]], [[[813, 1024], [813, 1025], [813, 1026], [813, 1027], [813, 1028], [813, 1029], [813, 1030], [812, 1031], [812, 1032], [813, 1033], [814, 1033], [815, 1034], [815, 1035], [815, 1036], [815, 1037], [814, 1038], [813, 1038], [812, 1037], [811, 1036], [811, 1035], [811, 1034], [810, 1033], [809, 1032], [808, 1033], [808, 1034], [808, 1035], [808, 1036], [808, 1037], [807, 1038], [807, 1039], [808, 1039], [809, 1038], [810, 1038], [811, 1038], [812, 1039], [813, 1039], [814, 1039], [815, 1039], [816, 1039], [817, 1039], [818, 1039], [819, 1039], [820, 1039], [821, 1039], [822, 1039], [823, 1039], [824, 1039], [825, 1040], [825, 1039], [824, 1039], [823, 1039], [822, 1038], [821, 1038], [820, 1037], [819, 1036], [819, 1035], [818, 1034], [817, 1034], [816, 1034], [815, 1033], [816, 1032], [817, 1032], [817, 1031], [817, 1030], [816, 1029], [815, 1028], [816, 1027], [815, 1026], [815, 1025], [814, 1025]], [[810, 1018], [809, 1019], [808, 1019], [807, 1020], [807, 1021], [806, 1022], [805, 1023], [804, 1023], [803, 1023], [802, 1023], [801, 1023], [800, 1023], [799, 1023], [799, 1024], [800, 1025], [801, 1026], [802, 1026], [803, 1026], [804, 1025], [805, 1026], [806, 1026], [807, 1025], [807, 1024], [808, 1023], [809, 1023], [810, 1022], [811, 1023], [811, 1022], [811, 1021], [811, 1020], [811, 1019]]], [[[787, 1020], [787, 1021], [788, 1022], [789, 1023], [789, 1024], [789, 1025], [789, 1026], [790, 1026], [791, 1027], [792, 1026], [793, 1026], [794, 1027], [794, 1028], [793, 1029], [794, 1030], [795, 1029], [796, 1029], [797, 1029], [797, 1028], [796, 1027], [795, 1026], [795, 1025], [796, 1024], [796, 1023], [795, 1022], [794, 1023], [793, 1023], [792, 1023], [791, 1023], [790, 1022], [789, 1022], [788, 1021], [788, 1020]]], [], [[[813, 1024], [813, 1025], [813, 1026], [813, 1027], [813, 1028], [813, 1029], [813, 1030], [812, 1031], [812, 1032], [813, 1033], [814, 1033], [815, 1034], [815, 1035], [815, 1036], [815, 1037], [814, 1038], [813, 1038], [812, 1037], [811, 1036], [811, 1035], [811, 1034], [810, 1033], [809, 1032], [808, 1033], [808, 1034], [808, 1035], [808, 1036], [808, 1037], [807, 1038], [807, 1039], [808, 1039], [809, 1038], [810, 1038], [811, 1038], [812, 1039], [813, 1039], [814, 1039], [815, 1039], [816, 1039], [817, 1039], [818, 1039], [819, 1039], [820, 1039], [821, 1039], [822, 1039], [823, 1039], [824, 1039], [825, 1040], [825, 1039], [824, 1039], [823, 1039], [822, 1038], [821, 1038], [820, 1037], [819, 1036], [819, 1035], [818, 1034], [817, 1034], [816, 1034], [815, 1033], [816, 1032], [817, 1032], [817, 1031], [817, 1030], [816, 1029], [815, 1028], [816, 1027], [815, 1026], [815, 1025], [814, 1025]]]]","[6, 7, 8, [], 9]"
9,9,"[[[550, 1021]], [[549, 1022]], [[548, 1023]], [[547, 1023]], [[546, 1024]], [[546, 1025]], [[546, 1026]], [[546, 1027]], [[546, 1028]], [[547, 1029]], [[547, 1030]], [[547, 1031]], [[547, 1032]], [[548, 1033]], [[548, 1034]], [[548, 1035]], [[548, 1036]], [[548, 1037]], [[549, 1037]], [[550, 1036]], [[551, 1036]], [[552, 1036]], [[553, 1035]], [[554, 1035]], [[555, 1035]], [[556, 1034]], [[557, 1034]], [[558, 1034]], [[559, 1033]], [[560, 1033]], [[561, 1032]], [[562, 1031]], [[562, 1030]], [[562, 1029]], [[562, 1028]], [[562, 1027]], [[561, 1026]], [[561, 1025]], [[560, 1024]], [[559, 1023]], [[558, 1023]], [[557, 1023]], [[556, 1023]], [[555, 1022]], [[554, 1022]], [[553, 1022]], [[552, 1022]], [[551, 1021]]]","[[[[558, 1000], [557, 1001], [558, 1001], [559, 1002], [559, 1003], [558, 1004], [557, 1004], [556, 1004], [555, 1004], [554, 1003], [553, 1003], [552, 1002], [551, 1002], [550, 1002], [550, 1003], [550, 1004], [550, 1005], [551, 1006], [551, 1007], [551, 1008], [552, 1009], [552, 1010], [553, 1010], [554, 1011], [554, 1012], [553, 1013], [552, 1013], [551, 1013], [550, 1013], [549, 1013], [548, 1013], [547, 1012], [547, 1011], [548, 1010], [548, 1009], [548, 1008], [548, 1007], [548, 1006], [548, 1005], [547, 1004], [546, 1004], [546, 1005], [546, 1006], [547, 1007], [547, 1008], [547, 1009], [546, 1010], [545, 1010], [546, 1011], [547, 1012], [547, 1013], [547, 1014], [547, 1015], [547, 1016], [548, 1017], [548, 1018], [548, 1019], [547, 1020], [546, 1021], [546, 1022], [547, 1022], [548, 1022], [549, 1021], [550, 1020], [551, 1020], [552, 1021], [553, 1021], [554, 1021], [555, 1021], [556, 1021], [557, 1022], [558, 1022], [559, 1021], [560, 1022], [560, 1021], [561, 1020], [561, 1019], [561, 1018], [562, 1017], [563, 1016], [564, 1016], [564, 1015], [563, 1014], [562, 1014], [562, 1015], [561, 1016], [560, 1016], [559, 1016], [558, 1016], [557, 1015], [556, 1014], [555, 1013], [555, 1012], [555, 1011], [554, 1010], [555, 1009], [556, 1008], [557, 1009], [558, 1009], [559, 1009], [560, 1009], [561, 1009], [562, 1009], [563, 1008], [564, 1008], [563, 1007], [562, 1007], [561, 1006], [561, 1005], [561, 1004], [561, 1003], [561, 1002], [561, 1001], [560, 1000], [559, 1000]]], [[[542, 1024], [542, 1025], [543, 1025], [544, 1026], [544, 1027], [544, 1028], [544, 1029], [543, 1030], [543, 1031], [544, 1032], [545, 1033], [544, 1034], [545, 1034], [546, 1035], [545, 1036], [544, 1037], [543, 1038], [543, 1039], [544, 1039], [545, 1040], [546, 1040], [547, 1041], [547, 1042], [548, 1042], [549, 1041], [550, 1041], [551, 1041], [552, 1040], [553, 1040], [554, 1039], [555, 1039], [555, 1038], [556, 1037], [557, 1037], [558, 1037], [559, 1037], [560, 1037], [561, 1037], [562, 1037], [562, 1036], [563, 1035], [563, 1034], [564, 1033], [565, 1033], [566, 1033], [567, 1034], [567, 1035], [568, 1034], [567, 1033], [567, 1032], [567, 1031], [566, 1030], [565, 1029], [566, 1028], [567, 1028], [567, 1027], [567, 1026], [566, 1027], [565, 1027], [564, 1027], [563, 1027], [563, 1028], [563, 1029], [563, 1030], [563, 1031], [562, 1032], [563, 1033], [563, 1034], [562, 1035], [561, 1034], [560, 1035], [559, 1035], [558, 1036], [557, 1036], [556, 1036], [555, 1037], [554, 1036], [553, 1036], [552, 1037], [552, 1038], [551, 1039], [550, 1039], [549, 1039], [548, 1038], [547, 1037], [546, 1036], [546, 1035], [547, 1034], [547, 1033], [546, 1032], [546, 1031], [546, 1030], [546, 1029], [545, 1028], [545, 1027], [544, 1026], [544, 1025], [543, 1024]]]]","[10, 11]"
