,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[49, 1177]], [[48, 1178]], [[48, 1179]], [[47, 1180]], [[47, 1181]], [[47, 1182]], [[47, 1181]], [[48, 1180]], [[49, 1181]], [[50, 1182]], [[50, 1183]], [[49, 1184]], [[50, 1185]], [[50, 1186]], [[51, 1186]], [[52, 1186]], [[53, 1187]], [[54, 1187]], [[55, 1187]], [[56, 1187]], [[57, 1186]], [[58, 1185]], [[58, 1184]], [[58, 1183]], [[58, 1182]], [[58, 1181]], [[57, 1180]], [[56, 1180]], [[55, 1179]], [[54, 1180]], [[53, 1179]], [[52, 1178]], [[51, 1177]], [[50, 1177]]]",[[]],[]
1,1,"[[[761, 1156]], [[760, 1157]], [[759, 1157]], [[758, 1157]], [[757, 1157]], [[756, 1157]], [[755, 1157]], [[754, 1157]], [[753, 1157]], [[752, 1158]], [[752, 1159]], [[753, 1160]], [[753, 1161]], [[754, 1161]], [[755, 1162]], [[756, 1163]], [[757, 1163]], [[758, 1163]], [[759, 1163]], [[760, 1163]], [[761, 1163]], [[762, 1164]], [[762, 1165]], [[763, 1164]], [[764, 1164]], [[765, 1164]], [[764, 1163]], [[764, 1162]], [[764, 1161]], [[765, 1160]], [[765, 1159]], [[766, 1158]], [[766, 1157]], [[765, 1157]], [[764, 1157]], [[763, 1157]], [[762, 1157]]]","[[], [[[764, 1154], [764, 1155], [765, 1155], [766, 1155], [767, 1155], [768, 1156], [768, 1157], [767, 1158], [767, 1159], [766, 1160], [765, 1161], [765, 1162], [766, 1163], [767, 1163], [768, 1163], [769, 1162], [769, 1161], [770, 1160], [769, 1159], [769, 1158], [770, 1157], [771, 1156], [770, 1155], [769, 1155], [768, 1156], [767, 1155], [766, 1154], [765, 1154]]]]","[[], 0]"
2,2,"[[[456, 1146]], [[455, 1147]], [[455, 1148]], [[455, 1149]], [[454, 1150]], [[455, 1151]], [[456, 1152]], [[455, 1153]], [[454, 1153]], [[453, 1153]], [[452, 1153]], [[451, 1152]], [[450, 1152]], [[449, 1153]], [[448, 1153]], [[447, 1153]], [[446, 1154]], [[445, 1154]], [[444, 1154]], [[443, 1155]], [[442, 1155]], [[442, 1156]], [[441, 1157]], [[440, 1157]], [[439, 1158]], [[438, 1159]], [[437, 1160]], [[436, 1161]], [[436, 1162]], [[435, 1163]], [[435, 1164]], [[434, 1165]], [[434, 1166]], [[435, 1167]], [[435, 1168]], [[435, 1169]], [[435, 1170]], [[435, 1171]], [[435, 1172]], [[435, 1173]], [[435, 1174]], [[436, 1175]], [[437, 1176]], [[438, 1176]], [[439, 1176]], [[440, 1175]], [[441, 1175]], [[442, 1174]], [[443, 1173]], [[444, 1172]], [[445, 1172]], [[446, 1172]], [[447, 1171]], [[448, 1172]], [[449, 1172]], [[450, 1172]], [[451, 1173]], [[452, 1173]], [[453, 1173]], [[454, 1174]], [[454, 1173]], [[454, 1172]], [[454, 1171]], [[455, 1170]], [[456, 1169]], [[457, 1168]], [[458, 1167]], [[459, 1166]], [[460, 1167]], [[461, 1168]], [[462, 1168]], [[463, 1167]], [[464, 1166]], [[464, 1165]], [[464, 1164]], [[465, 1163]], [[465, 1162]], [[464, 1161]], [[463, 1160]], [[463, 1159]], [[463, 1158]], [[463, 1157]], [[464, 1156]], [[465, 1156]], [[466, 1155]], [[467, 1154]], [[467, 1153]], [[467, 1152]], [[467, 1151]], [[467, 1150]], [[467, 1149]], [[466, 1148]], [[465, 1148]], [[464, 1147]], [[463, 1146]], [[462, 1146]], [[461, 1146]], [[460, 1146]], [[459, 1146]], [[458, 1146]], [[457, 1146]]]","[[], [[[444, 1173], [443, 1174], [442, 1175], [441, 1176], [440, 1176], [439, 1177], [439, 1178], [440, 1179], [441, 1179], [442, 1179], [443, 1179], [444, 1179], [445, 1179], [445, 1178], [446, 1177], [447, 1177], [448, 1176], [449, 1176], [450, 1177], [451, 1177], [452, 1177], [451, 1176], [451, 1175], [450, 1175], [449, 1175], [448, 1175], [447, 1174], [446, 1173], [445, 1173]]]]","[[], 1]"
3,3,"[[[808, 1135]], [[807, 1136]], [[806, 1137]], [[805, 1138]], [[804, 1139]], [[804, 1140]], [[803, 1141]], [[802, 1141]], [[803, 1142]], [[802, 1143]], [[802, 1144]], [[802, 1145]], [[802, 1146]], [[802, 1147]], [[801, 1148]], [[801, 1149]], [[801, 1150]], [[800, 1151]], [[800, 1152]], [[801, 1153]], [[800, 1154]], [[800, 1155]], [[800, 1156]], [[799, 1157]], [[799, 1158]], [[798, 1159]], [[798, 1160]], [[799, 1161]], [[799, 1162]], [[799, 1163]], [[799, 1164]], [[800, 1165]], [[801, 1166]], [[800, 1167]], [[800, 1168]], [[801, 1168]], [[802, 1168]], [[803, 1169]], [[803, 1170]], [[803, 1171]], [[804, 1172]], [[804, 1173]], [[805, 1173]], [[806, 1174]], [[806, 1175]], [[807, 1176]], [[808, 1177]], [[809, 1177]], [[810, 1177]], [[811, 1177]], [[812, 1177]], [[813, 1177]], [[814, 1177]], [[815, 1178]], [[816, 1177]], [[817, 1177]], [[818, 1176]], [[819, 1176]], [[819, 1175]], [[819, 1174]], [[820, 1173]], [[820, 1172]], [[821, 1171]], [[821, 1170]], [[821, 1169]], [[820, 1168]], [[820, 1167]], [[820, 1166]], [[819, 1166]], [[818, 1165]], [[817, 1165]], [[816, 1164]], [[815, 1164]], [[814, 1164]], [[813, 1164]], [[812, 1163]], [[813, 1162]], [[814, 1161]], [[814, 1160]], [[815, 1159]], [[816, 1158]], [[817, 1157]], [[817, 1156]], [[818, 1155]], [[819, 1154]], [[819, 1153]], [[819, 1152]], [[819, 1151]], [[819, 1150]], [[820, 1149]], [[821, 1148]], [[821, 1147]], [[821, 1146]], [[821, 1145]], [[822, 1144]], [[822, 1143]], [[823, 1142]], [[823, 1141]], [[823, 1140]], [[823, 1139]], [[823, 1138]], [[822, 1138]], [[821, 1138]], [[820, 1138]], [[819, 1138]], [[818, 1138]], [[817, 1138]], [[816, 1137]], [[815, 1136]], [[814, 1136]], [[813, 1135]], [[812, 1135]], [[811, 1135]], [[810, 1135]], [[809, 1135]]]","[[[[799, 1140], [798, 1141], [797, 1142], [798, 1142], [799, 1142], [800, 1143], [800, 1144], [800, 1145], [800, 1146], [799, 1147], [798, 1148], [797, 1148], [796, 1148], [795, 1147], [795, 1146], [794, 1146], [793, 1147], [794, 1148], [794, 1149], [795, 1149], [796, 1149], [797, 1149], [798, 1150], [799, 1151], [799, 1152], [799, 1153], [800, 1153], [799, 1152], [799, 1151], [800, 1150], [800, 1149], [800, 1148], [801, 1147], [801, 1146], [801, 1145], [801, 1144], [801, 1143], [802, 1142], [801, 1141], [800, 1140]]], [[[796, 1160], [796, 1161], [795, 1162], [794, 1162], [793, 1163], [792, 1163], [791, 1163], [790, 1163], [789, 1163], [788, 1162], [787, 1163], [786, 1163], [786, 1164], [786, 1165], [787, 1165], [788, 1165], [789, 1165], [790, 1165], [791, 1166], [790, 1167], [789, 1167], [790, 1167], [791, 1168], [792, 1168], [793, 1168], [794, 1169], [795, 1168], [794, 1168], [793, 1167], [792, 1167], [791, 1166], [791, 1165], [791, 1164], [792, 1163], [793, 1163], [794, 1164], [795, 1164], [796, 1164], [797, 1164], [798, 1164], [798, 1163], [798, 1162], [798, 1161], [797, 1160]]], [], [[[802, 1173], [801, 1174], [800, 1174], [799, 1175], [798, 1175], [797, 1176], [798, 1176], [799, 1176], [800, 1176], [801, 1176], [802, 1176], [803, 1176], [804, 1176], [805, 1177], [806, 1178], [807, 1179], [807, 1180], [808, 1180], [809, 1181], [810, 1181], [811, 1181], [812, 1181], [813, 1181], [814, 1181], [815, 1181], [816, 1181], [815, 1181], [814, 1181], [813, 1181], [812, 1180], [813, 1179], [814, 1179], [815, 1179], [814, 1178], [813, 1178], [812, 1178], [811, 1178], [810, 1179], [809, 1179], [808, 1178], [807, 1177], [806, 1176], [805, 1175], [805, 1174], [804, 1174], [803, 1173]]]]","[2, 3, [], 4]"
4,4,"[[[261, 1124]], [[260, 1125]], [[259, 1125]], [[258, 1125]], [[257, 1126]], [[256, 1127]], [[256, 1128]], [[255, 1129]], [[254, 1130]], [[253, 1131]], [[252, 1132]], [[252, 1133]], [[251, 1134]], [[251, 1135]], [[250, 1136]], [[250, 1137]], [[249, 1138]], [[248, 1139]], [[248, 1140]], [[247, 1141]], [[246, 1142]], [[246, 1143]], [[245, 1144]], [[244, 1145]], [[243, 1146]], [[242, 1147]], [[242, 1148]], [[241, 1149]], [[241, 1150]], [[240, 1151]], [[239, 1152]], [[239, 1153]], [[239, 1154]], [[238, 1155]], [[238, 1156]], [[237, 1157]], [[237, 1158]], [[237, 1159]], [[237, 1160]], [[238, 1161]], [[238, 1162]], [[239, 1163]], [[240, 1163]], [[240, 1162]], [[241, 1161]], [[242, 1161]], [[243, 1162]], [[243, 1163]], [[243, 1164]], [[243, 1165]], [[243, 1166]], [[243, 1167]], [[243, 1168]], [[243, 1169]], [[244, 1170]], [[244, 1171]], [[245, 1172]], [[246, 1172]], [[247, 1172]], [[248, 1171]], [[249, 1171]], [[250, 1170]], [[251, 1169]], [[251, 1168]], [[252, 1167]], [[253, 1166]], [[254, 1166]], [[255, 1167]], [[256, 1167]], [[257, 1167]], [[258, 1167]], [[259, 1167]], [[260, 1167]], [[261, 1167]], [[262, 1167]], [[263, 1167]], [[264, 1167]], [[265, 1168]], [[264, 1169]], [[264, 1170]], [[264, 1171]], [[265, 1170]], [[266, 1169]], [[266, 1168]], [[267, 1167]], [[267, 1166]], [[267, 1165]], [[268, 1164]], [[269, 1163]], [[270, 1162]], [[270, 1161]], [[270, 1160]], [[271, 1159]], [[272, 1158]], [[273, 1157]], [[273, 1156]], [[274, 1155]], [[275, 1154]], [[276, 1154]], [[276, 1153]], [[277, 1152]], [[277, 1151]], [[278, 1150]], [[278, 1149]], [[279, 1148]], [[280, 1147]], [[281, 1146]], [[281, 1145]], [[281, 1144]], [[281, 1143]], [[281, 1142]], [[281, 1141]], [[281, 1140]], [[280, 1139]], [[280, 1138]], [[279, 1137]], [[279, 1136]], [[278, 1136]], [[277, 1135]], [[276, 1134]], [[276, 1133]], [[275, 1132]], [[275, 1131]], [[275, 1130]], [[274, 1129]], [[273, 1128]], [[272, 1127]], [[271, 1126]], [[270, 1126]], [[269, 1126]], [[268, 1125]], [[267, 1125]], [[266, 1125]], [[265, 1125]], [[264, 1124]], [[263, 1124]], [[262, 1124]]]","[[[[258, 1123], [257, 1124], [256, 1125], [255, 1125], [255, 1126], [255, 1127], [254, 1128], [253, 1129], [252, 1130], [252, 1131], [251, 1132], [250, 1133], [251, 1133], [251, 1132], [252, 1131], [253, 1130], [254, 1129], [255, 1128], [255, 1127], [256, 1126], [257, 1125], [258, 1124], [259, 1124], [260, 1124], [260, 1123], [259, 1123]]], [], [[[273, 1158], [272, 1159], [271, 1160], [271, 1161], [271, 1162], [270, 1163], [269, 1164], [269, 1165], [269, 1166], [269, 1167], [270, 1166], [271, 1165], [272, 1165], [273, 1165], [274, 1166], [274, 1167], [275, 1168], [276, 1168], [277, 1167], [276, 1166], [276, 1165], [276, 1164], [275, 1163], [274, 1162], [274, 1161], [273, 1160], [273, 1159]]]]","[5, [], 6]"
5,5,"[[[115, 1124]], [[114, 1125]], [[113, 1126]], [[112, 1126]], [[112, 1127]], [[111, 1128]], [[110, 1129]], [[110, 1130]], [[110, 1131]], [[111, 1132]], [[111, 1133]], [[111, 1134]], [[111, 1135]], [[111, 1136]], [[111, 1137]], [[111, 1138]], [[112, 1139]], [[111, 1140]], [[111, 1141]], [[111, 1142]], [[111, 1143]], [[112, 1144]], [[113, 1144]], [[114, 1145]], [[115, 1146]], [[116, 1145]], [[117, 1145]], [[118, 1144]], [[119, 1144]], [[120, 1144]], [[121, 1143]], [[122, 1143]], [[123, 1142]], [[124, 1142]], [[124, 1141]], [[124, 1140]], [[124, 1139]], [[124, 1138]], [[125, 1137]], [[125, 1136]], [[125, 1135]], [[125, 1134]], [[125, 1133]], [[125, 1132]], [[124, 1131]], [[124, 1130]], [[123, 1129]], [[123, 1128]], [[122, 1127]], [[121, 1127]], [[120, 1126]], [[119, 1125]], [[118, 1125]], [[117, 1124]], [[116, 1124]]]","[[[[112, 1111], [113, 1111], [114, 1112], [113, 1113], [113, 1114], [112, 1115], [112, 1116], [111, 1117], [111, 1118], [111, 1119], [112, 1120], [112, 1121], [112, 1122], [111, 1123], [111, 1124], [110, 1125], [110, 1126], [109, 1127], [109, 1128], [110, 1128], [111, 1127], [111, 1126], [112, 1125], [113, 1125], [114, 1124], [115, 1123], [116, 1123], [117, 1123], [118, 1124], [119, 1124], [120, 1125], [119, 1124], [119, 1123], [119, 1122], [118, 1121], [118, 1120], [118, 1119], [117, 1119], [117, 1120], [116, 1121], [115, 1122], [114, 1122], [113, 1121], [112, 1120], [112, 1119], [112, 1118], [112, 1117], [112, 1116], [113, 1115], [114, 1114], [115, 1113], [116, 1112], [116, 1111], [115, 1111], [114, 1111], [113, 1111]]], []]","[7, []]"
6,6,"[[[467, 1114]], [[466, 1115]], [[465, 1116]], [[464, 1117]], [[464, 1118]], [[464, 1119]], [[464, 1120]], [[464, 1121]], [[464, 1122]], [[465, 1123]], [[466, 1124]], [[466, 1125]], [[467, 1126]], [[467, 1127]], [[468, 1128]], [[469, 1129]], [[470, 1130]], [[470, 1131]], [[471, 1132]], [[472, 1133]], [[472, 1134]], [[473, 1135]], [[474, 1136]], [[475, 1137]], [[476, 1138]], [[476, 1139]], [[477, 1140]], [[478, 1139]], [[479, 1139]], [[480, 1139]], [[481, 1138]], [[482, 1138]], [[483, 1137]], [[483, 1136]], [[484, 1135]], [[484, 1134]], [[484, 1133]], [[484, 1132]], [[484, 1131]], [[483, 1130]], [[483, 1129]], [[482, 1128]], [[482, 1127]], [[482, 1126]], [[481, 1125]], [[480, 1124]], [[480, 1123]], [[479, 1122]], [[478, 1121]], [[477, 1120]], [[476, 1119]], [[476, 1118]], [[475, 1117]], [[474, 1116]], [[473, 1115]], [[472, 1115]], [[471, 1115]], [[470, 1114]], [[469, 1114]], [[468, 1114]]]","[[], [[[463, 1117], [462, 1118], [462, 1119], [462, 1120], [462, 1121], [462, 1122], [462, 1123], [462, 1124], [463, 1124], [464, 1125], [464, 1126], [465, 1127], [466, 1128], [466, 1129], [466, 1130], [466, 1131], [467, 1131], [468, 1131], [469, 1132], [469, 1133], [470, 1134], [471, 1135], [472, 1136], [472, 1137], [471, 1138], [472, 1138], [473, 1139], [473, 1140], [473, 1141], [472, 1142], [473, 1142], [474, 1142], [475, 1143], [475, 1144], [476, 1144], [477, 1144], [478, 1143], [477, 1142], [477, 1141], [476, 1140], [475, 1139], [475, 1138], [474, 1137], [473, 1136], [472, 1135], [471, 1134], [471, 1133], [470, 1132], [469, 1131], [469, 1130], [468, 1129], [467, 1128], [466, 1127], [466, 1126], [465, 1125], [465, 1124], [464, 1123], [463, 1122], [463, 1121], [463, 1120], [463, 1119], [463, 1118]]]]","[[], 8]"
7,7,"[[[564, 1106]], [[564, 1107]], [[563, 1108]], [[563, 1109]], [[562, 1110]], [[561, 1111]], [[560, 1111]], [[559, 1111]], [[558, 1111]], [[557, 1111]], [[556, 1112]], [[555, 1113]], [[554, 1114]], [[554, 1115]], [[553, 1116]], [[553, 1117]], [[553, 1118]], [[552, 1119]], [[552, 1120]], [[552, 1121]], [[552, 1122]], [[552, 1123]], [[553, 1124]], [[554, 1124]], [[555, 1125]], [[556, 1126]], [[556, 1127]], [[556, 1128]], [[557, 1129]], [[558, 1130]], [[558, 1131]], [[559, 1132]], [[559, 1133]], [[560, 1134]], [[560, 1135]], [[560, 1136]], [[560, 1137]], [[560, 1138]], [[560, 1139]], [[561, 1138]], [[562, 1138]], [[563, 1138]], [[564, 1137]], [[565, 1136]], [[566, 1135]], [[567, 1135]], [[568, 1134]], [[569, 1134]], [[570, 1134]], [[571, 1133]], [[572, 1132]], [[573, 1131]], [[574, 1130]], [[575, 1129]], [[575, 1128]], [[576, 1127]], [[577, 1126]], [[578, 1125]], [[579, 1124]], [[580, 1123]], [[581, 1122]], [[581, 1121]], [[581, 1120]], [[581, 1119]], [[582, 1118]], [[581, 1117]], [[581, 1116]], [[581, 1115]], [[580, 1115]], [[579, 1114]], [[578, 1114]], [[577, 1113]], [[576, 1113]], [[575, 1113]], [[574, 1113]], [[573, 1113]], [[572, 1113]], [[571, 1112]], [[571, 1111]], [[570, 1110]], [[569, 1110]], [[568, 1109]], [[568, 1108]], [[568, 1107]], [[567, 1106]], [[566, 1106]], [[565, 1106]]]","[[], [[[555, 1129], [555, 1130], [555, 1131], [555, 1132], [556, 1133], [557, 1134], [557, 1135], [558, 1136], [558, 1137], [557, 1138], [557, 1139], [556, 1140], [555, 1141], [556, 1141], [557, 1141], [558, 1141], [559, 1141], [560, 1140], [559, 1139], [559, 1138], [559, 1137], [559, 1136], [559, 1135], [559, 1134], [558, 1133], [558, 1132], [557, 1131], [557, 1130], [556, 1129]]], [[[576, 1108], [576, 1109], [576, 1110], [577, 1110], [578, 1110], [579, 1111], [579, 1112], [580, 1113], [581, 1114], [582, 1115], [582, 1116], [582, 1117], [583, 1118], [583, 1119], [584, 1118], [584, 1117], [583, 1116], [583, 1115], [583, 1114], [584, 1113], [585, 1113], [586, 1114], [586, 1113], [585, 1113], [584, 1112], [583, 1111], [582, 1111], [581, 1110], [580, 1109], [579, 1108], [578, 1108], [577, 1108]]]]","[[], 9, 10]"
8,8,"[[[531, 1105]], [[530, 1106]], [[529, 1106]], [[528, 1107]], [[527, 1107]], [[526, 1108]], [[525, 1108]], [[524, 1108]], [[523, 1109]], [[522, 1110]], [[521, 1110]], [[521, 1111]], [[522, 1112]], [[521, 1113]], [[521, 1114]], [[521, 1115]], [[521, 1116]], [[521, 1117]], [[520, 1118]], [[520, 1119]], [[519, 1120]], [[518, 1119]], [[517, 1118]], [[517, 1117]], [[516, 1116]], [[515, 1116]], [[514, 1115]], [[513, 1114]], [[512, 1114]], [[511, 1115]], [[510, 1115]], [[509, 1116]], [[508, 1116]], [[507, 1116]], [[507, 1117]], [[506, 1118]], [[506, 1119]], [[505, 1120]], [[504, 1121]], [[503, 1121]], [[503, 1122]], [[503, 1123]], [[503, 1124]], [[503, 1125]], [[503, 1126]], [[503, 1127]], [[504, 1128]], [[505, 1129]], [[505, 1130]], [[506, 1130]], [[507, 1130]], [[508, 1130]], [[509, 1130]], [[510, 1130]], [[511, 1130]], [[512, 1129]], [[513, 1129]], [[514, 1129]], [[515, 1129]], [[516, 1129]], [[517, 1129]], [[518, 1130]], [[517, 1131]], [[517, 1132]], [[516, 1133]], [[516, 1134]], [[516, 1135]], [[515, 1136]], [[516, 1137]], [[516, 1138]], [[515, 1139]], [[515, 1140]], [[515, 1141]], [[515, 1142]], [[514, 1143]], [[514, 1144]], [[514, 1145]], [[514, 1146]], [[514, 1147]], [[514, 1148]], [[513, 1149]], [[513, 1150]], [[513, 1151]], [[512, 1152]], [[512, 1153]], [[512, 1154]], [[511, 1155]], [[510, 1154]], [[511, 1155]], [[511, 1156]], [[511, 1157]], [[511, 1158]], [[511, 1159]], [[512, 1160]], [[513, 1161]], [[514, 1162]], [[515, 1162]], [[516, 1162]], [[517, 1163]], [[518, 1163]], [[519, 1164]], [[520, 1164]], [[521, 1165]], [[521, 1166]], [[522, 1167]], [[522, 1168]], [[523, 1168]], [[524, 1169]], [[525, 1169]], [[526, 1168]], [[527, 1168]], [[528, 1168]], [[529, 1167]], [[530, 1166]], [[531, 1165]], [[532, 1164]], [[532, 1163]], [[533, 1162]], [[534, 1161]], [[535, 1160]], [[536, 1159]], [[537, 1159]], [[537, 1158]], [[538, 1157]], [[539, 1156]], [[539, 1155]], [[539, 1154]], [[539, 1153]], [[540, 1152]], [[540, 1151]], [[540, 1150]], [[540, 1149]], [[540, 1148]], [[540, 1147]], [[540, 1146]], [[541, 1145]], [[541, 1144]], [[542, 1143]], [[542, 1142]], [[542, 1141]], [[542, 1140]], [[543, 1139]], [[543, 1138]], [[543, 1137]], [[542, 1136]], [[542, 1135]], [[543, 1134]], [[543, 1133]], [[544, 1132]], [[544, 1131]], [[545, 1130]], [[544, 1129]], [[544, 1128]], [[544, 1127]], [[544, 1126]], [[544, 1125]], [[545, 1124]], [[545, 1123]], [[546, 1122]], [[547, 1121]], [[547, 1120]], [[546, 1119]], [[546, 1118]], [[546, 1117]], [[546, 1116]], [[545, 1115]], [[545, 1114]], [[544, 1113]], [[544, 1112]], [[543, 1111]], [[542, 1110]], [[541, 1109]], [[540, 1108]], [[539, 1108]], [[538, 1107]], [[537, 1107]], [[536, 1106]], [[535, 1106]], [[534, 1106]], [[533, 1105]], [[532, 1105]]]",[[]],[]
9,9,"[[[185, 1096]], [[184, 1097]], [[183, 1097]], [[182, 1097]], [[181, 1097]], [[180, 1097]], [[179, 1097]], [[178, 1098]], [[177, 1098]], [[176, 1098]], [[175, 1098]], [[174, 1099]], [[174, 1100]], [[174, 1101]], [[174, 1102]], [[173, 1103]], [[172, 1104]], [[171, 1105]], [[170, 1105]], [[169, 1104]], [[168, 1104]], [[167, 1104]], [[166, 1104]], [[165, 1103]], [[164, 1103]], [[163, 1103]], [[162, 1103]], [[161, 1104]], [[160, 1104]], [[159, 1104]], [[158, 1104]], [[157, 1104]], [[156, 1104]], [[155, 1104]], [[154, 1104]], [[153, 1104]], [[152, 1105]], [[151, 1105]], [[150, 1106]], [[149, 1106]], [[148, 1107]], [[147, 1108]], [[146, 1108]], [[145, 1109]], [[144, 1110]], [[144, 1111]], [[144, 1112]], [[144, 1113]], [[143, 1114]], [[142, 1115]], [[142, 1116]], [[142, 1117]], [[142, 1118]], [[142, 1119]], [[142, 1120]], [[142, 1121]], [[142, 1122]], [[142, 1123]], [[141, 1124]], [[140, 1125]], [[140, 1126]], [[141, 1126]], [[142, 1127]], [[142, 1128]], [[142, 1129]], [[143, 1129]], [[144, 1129]], [[145, 1130]], [[145, 1131]], [[146, 1132]], [[146, 1133]], [[147, 1134]], [[147, 1135]], [[147, 1136]], [[148, 1137]], [[148, 1138]], [[149, 1139]], [[150, 1138]], [[149, 1137]], [[148, 1136]], [[148, 1135]], [[148, 1134]], [[149, 1133]], [[148, 1132]], [[148, 1131]], [[148, 1130]], [[149, 1129]], [[150, 1129]], [[151, 1129]], [[152, 1129]], [[153, 1129]], [[154, 1129]], [[155, 1128]], [[156, 1128]], [[157, 1128]], [[158, 1128]], [[159, 1128]], [[160, 1128]], [[161, 1128]], [[162, 1129]], [[161, 1130]], [[160, 1130]], [[159, 1130]], [[158, 1131]], [[157, 1131]], [[156, 1131]], [[155, 1131]], [[154, 1131]], [[153, 1132]], [[154, 1133]], [[154, 1134]], [[155, 1135]], [[155, 1136]], [[156, 1137]], [[157, 1138]], [[158, 1139]], [[159, 1140]], [[158, 1141]], [[159, 1142]], [[160, 1143]], [[161, 1144]], [[162, 1144]], [[163, 1144]], [[164, 1144]], [[165, 1145]], [[166, 1145]], [[167, 1145]], [[168, 1145]], [[169, 1145]], [[170, 1145]], [[171, 1145]], [[172, 1144]], [[173, 1144]], [[174, 1143]], [[175, 1143]], [[176, 1142]], [[177, 1141]], [[178, 1140]], [[178, 1139]], [[179, 1138]], [[180, 1137]], [[180, 1136]], [[180, 1135]], [[181, 1134]], [[182, 1135]], [[183, 1136]], [[184, 1137]], [[184, 1138]], [[185, 1138]], [[186, 1139]], [[187, 1139]], [[188, 1139]], [[189, 1139]], [[190, 1139]], [[191, 1138]], [[192, 1138]], [[193, 1137]], [[194, 1136]], [[195, 1135]], [[196, 1134]], [[196, 1133]], [[197, 1132]], [[198, 1131]], [[199, 1130]], [[200, 1129]], [[201, 1128]], [[201, 1127]], [[202, 1126]], [[202, 1125]], [[202, 1124]], [[202, 1123]], [[203, 1122]], [[203, 1121]], [[204, 1120]], [[205, 1120]], [[206, 1119]], [[207, 1119]], [[208, 1119]], [[207, 1118]], [[206, 1119]], [[205, 1120]], [[204, 1120]], [[203, 1119]], [[204, 1118]], [[203, 1119]], [[202, 1118]], [[201, 1117]], [[201, 1116]], [[201, 1115]], [[201, 1114]], [[200, 1113]], [[199, 1113]], [[198, 1112]], [[197, 1112]], [[196, 1111]], [[196, 1110]], [[197, 1109]], [[197, 1108]], [[197, 1107]], [[198, 1106]], [[198, 1105]], [[198, 1104]], [[198, 1103]], [[198, 1102]], [[197, 1101]], [[197, 1100]], [[196, 1099]], [[195, 1099]], [[194, 1098]], [[193, 1097]], [[192, 1096]], [[191, 1096]], [[190, 1097]], [[189, 1097]], [[188, 1097]], [[187, 1096]], [[186, 1096]]]","[[], [[[153, 1102], [152, 1103], [151, 1103], [150, 1103], [149, 1103], [148, 1104], [147, 1105], [146, 1105], [145, 1105], [144, 1105], [143, 1106], [143, 1107], [143, 1108], [144, 1109], [145, 1108], [146, 1107], [147, 1107], [148, 1106], [149, 1105], [150, 1105], [151, 1104], [152, 1104], [153, 1103], [154, 1103], [155, 1103], [156, 1103], [157, 1103], [157, 1102], [156, 1102], [155, 1102], [154, 1102]]], [[[140, 1116], [139, 1117], [138, 1117], [137, 1117], [136, 1117], [135, 1117], [134, 1118], [134, 1119], [135, 1120], [136, 1120], [137, 1120], [138, 1120], [139, 1121], [138, 1122], [137, 1123], [136, 1123], [135, 1123], [134, 1123], [135, 1124], [136, 1125], [136, 1126], [136, 1127], [136, 1128], [136, 1129], [137, 1129], [138, 1130], [139, 1130], [140, 1129], [140, 1128], [140, 1127], [139, 1126], [139, 1125], [140, 1124], [141, 1123], [141, 1122], [141, 1121], [141, 1120], [141, 1119], [141, 1118], [141, 1117], [141, 1116]]], [[[155, 1129], [154, 1130], [153, 1130], [152, 1130], [151, 1130], [150, 1130], [149, 1130], [149, 1131], [149, 1132], [150, 1133], [149, 1134], [149, 1135], [149, 1136], [150, 1137], [151, 1137], [151, 1136], [152, 1135], [152, 1134], [152, 1133], [152, 1132], [153, 1131], [154, 1130], [155, 1130], [156, 1130], [157, 1130], [158, 1130], [159, 1129], [160, 1129], [161, 1129], [160, 1129], [159, 1129], [158, 1129], [157, 1129], [156, 1129]]], [[[157, 1142], [156, 1143], [157, 1143], [158, 1143], [159, 1144], [159, 1145], [160, 1146], [161, 1146], [162, 1147], [162, 1148], [163, 1147], [164, 1148], [165, 1148], [166, 1148], [167, 1147], [168, 1147], [167, 1147], [166, 1146], [165, 1146], [164, 1145], [163, 1145], [162, 1145], [161, 1145], [160, 1144], [159, 1143], [158, 1142]]], [[[198, 1092], [198, 1093], [198, 1094], [198, 1095], [198, 1096], [199, 1097], [199, 1098], [198, 1099], [197, 1098], [196, 1097], [195, 1096], [194, 1096], [193, 1096], [194, 1097], [195, 1098], [196, 1098], [197, 1099], [198, 1099], [199, 1098], [200, 1099], [200, 1100], [201, 1101], [202, 1101], [203, 1101], [202, 1100], [202, 1099], [202, 1098], [202, 1097], [201, 1096], [201, 1095], [201, 1094], [200, 1093], [200, 1092], [199, 1092]]]]","[[], 11, 12, 13, 14, 15]"
