,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[362, 1138]], [[361, 1139]], [[360, 1139]], [[359, 1139]], [[358, 1139]], [[357, 1139]], [[356, 1139]], [[355, 1139]], [[354, 1139]], [[353, 1139]], [[352, 1139]], [[351, 1139]], [[350, 1139]], [[349, 1139]], [[348, 1139]], [[347, 1139]], [[347, 1140]], [[347, 1141]], [[347, 1142]], [[346, 1143]], [[346, 1144]], [[347, 1145]], [[348, 1146]], [[348, 1147]], [[349, 1148]], [[349, 1149]], [[349, 1150]], [[350, 1151]], [[351, 1151]], [[352, 1151]], [[353, 1152]], [[354, 1152]], [[355, 1152]], [[356, 1153]], [[357, 1153]], [[358, 1153]], [[359, 1153]], [[360, 1152]], [[361, 1151]], [[362, 1150]], [[363, 1150]], [[364, 1150]], [[365, 1151]], [[366, 1151]], [[367, 1151]], [[367, 1150]], [[368, 1149]], [[368, 1148]], [[369, 1147]], [[370, 1146]], [[371, 1146]], [[372, 1146]], [[373, 1146]], [[373, 1145]], [[373, 1144]], [[373, 1143]], [[372, 1142]], [[371, 1141]], [[371, 1140]], [[370, 1139]], [[369, 1139]], [[368, 1139]], [[367, 1138]], [[366, 1138]], [[365, 1138]], [[364, 1138]], [[363, 1138]]]","[[], [[[334, 1137], [333, 1138], [333, 1139], [332, 1140], [332, 1141], [333, 1142], [334, 1143], [334, 1144], [335, 1145], [336, 1146], [337, 1146], [338, 1146], [339, 1145], [340, 1146], [340, 1147], [340, 1148], [341, 1149], [342, 1149], [343, 1149], [343, 1148], [343, 1147], [343, 1146], [344, 1145], [345, 1145], [345, 1144], [345, 1143], [345, 1142], [344, 1142], [343, 1143], [342, 1143], [341, 1143], [340, 1143], [339, 1143], [338, 1143], [337, 1142], [336, 1141], [336, 1140], [335, 1139], [335, 1138], [335, 1137]]], [[[350, 1152], [349, 1153], [349, 1154], [350, 1155], [350, 1156], [350, 1157], [351, 1158], [351, 1159], [351, 1160], [351, 1161], [351, 1160], [352, 1159], [351, 1158], [351, 1157], [351, 1156], [350, 1155], [351, 1154], [352, 1154], [353, 1154], [354, 1154], [355, 1154], [356, 1155], [356, 1156], [357, 1157], [358, 1157], [359, 1156], [358, 1155], [357, 1154], [356, 1154], [355, 1153], [354, 1153], [353, 1153], [352, 1152], [351, 1152]]]]","[[], 0, 1]"
1,1,"[[[503, 1128]], [[502, 1129]], [[501, 1129]], [[500, 1129]], [[499, 1129]], [[498, 1129]], [[497, 1129]], [[496, 1129]], [[495, 1129]], [[494, 1129]], [[493, 1130]], [[492, 1130]], [[491, 1131]], [[491, 1132]], [[490, 1133]], [[489, 1134]], [[488, 1134]], [[487, 1135]], [[486, 1136]], [[485, 1135]], [[485, 1134]], [[485, 1135]], [[486, 1136]], [[486, 1137]], [[486, 1138]], [[485, 1139]], [[485, 1140]], [[484, 1141]], [[484, 1142]], [[484, 1143]], [[484, 1144]], [[484, 1145]], [[483, 1146]], [[483, 1147]], [[483, 1148]], [[483, 1149]], [[484, 1150]], [[484, 1151]], [[484, 1152]], [[484, 1153]], [[484, 1154]], [[485, 1155]], [[486, 1156]], [[487, 1157]], [[488, 1157]], [[489, 1158]], [[490, 1158]], [[491, 1158]], [[492, 1158]], [[493, 1158]], [[494, 1158]], [[495, 1158]], [[496, 1158]], [[497, 1158]], [[498, 1158]], [[499, 1158]], [[500, 1158]], [[501, 1158]], [[502, 1158]], [[503, 1158]], [[504, 1158]], [[505, 1158]], [[506, 1157]], [[507, 1157]], [[508, 1156]], [[509, 1155]], [[510, 1155]], [[511, 1155]], [[511, 1154]], [[512, 1153]], [[513, 1152]], [[513, 1151]], [[514, 1150]], [[514, 1149]], [[514, 1148]], [[514, 1147]], [[515, 1146]], [[515, 1145]], [[516, 1144]], [[516, 1143]], [[516, 1142]], [[516, 1141]], [[516, 1140]], [[516, 1139]], [[516, 1138]], [[516, 1137]], [[515, 1136]], [[514, 1135]], [[513, 1134]], [[512, 1133]], [[512, 1132]], [[511, 1131]], [[510, 1131]], [[509, 1131]], [[508, 1130]], [[507, 1129]], [[506, 1129]], [[505, 1128]], [[504, 1128]]]",[[]],[]
2,2,"[[[764, 1117]], [[763, 1118]], [[762, 1119]], [[761, 1120]], [[760, 1120]], [[759, 1121]], [[758, 1122]], [[757, 1121]], [[757, 1122]], [[757, 1123]], [[756, 1124]], [[757, 1125]], [[757, 1126]], [[757, 1127]], [[757, 1128]], [[758, 1128]], [[759, 1128]], [[760, 1128]], [[761, 1127]], [[761, 1126]], [[761, 1125]], [[762, 1124]], [[763, 1124]], [[764, 1123]], [[765, 1122]], [[766, 1122]], [[767, 1122]], [[767, 1121]], [[768, 1120]], [[768, 1119]], [[767, 1118]], [[766, 1117]], [[765, 1117]]]",[[]],[]
3,3,"[[[479, 1082]], [[478, 1083]], [[477, 1084]], [[476, 1084]], [[475, 1084]], [[474, 1085]], [[473, 1085]], [[472, 1085]], [[471, 1085]], [[471, 1086]], [[471, 1087]], [[471, 1088]], [[471, 1089]], [[471, 1090]], [[471, 1091]], [[471, 1092]], [[472, 1093]], [[472, 1094]], [[471, 1095]], [[471, 1096]], [[471, 1097]], [[470, 1098]], [[470, 1099]], [[470, 1100]], [[471, 1100]], [[472, 1100]], [[473, 1100]], [[474, 1099]], [[475, 1099]], [[476, 1098]], [[477, 1097]], [[478, 1096]], [[478, 1095]], [[479, 1094]], [[480, 1093]], [[481, 1093]], [[481, 1092]], [[481, 1091]], [[481, 1090]], [[481, 1089]], [[482, 1088]], [[482, 1087]], [[483, 1086]], [[483, 1085]], [[482, 1084]], [[482, 1083]], [[481, 1083]], [[480, 1082]]]",[[]],[]
4,4,"[[[728, 1047]], [[727, 1048]], [[726, 1048]], [[725, 1048]], [[724, 1048]], [[723, 1048]], [[722, 1048]], [[721, 1048]], [[720, 1048]], [[719, 1048]], [[718, 1048]], [[717, 1049]], [[716, 1049]], [[715, 1049]], [[714, 1049]], [[713, 1049]], [[712, 1049]], [[711, 1049]], [[710, 1049]], [[709, 1050]], [[708, 1050]], [[708, 1051]], [[708, 1052]], [[708, 1053]], [[709, 1054]], [[708, 1055]], [[707, 1056]], [[706, 1056]], [[705, 1057]], [[704, 1057]], [[703, 1057]], [[702, 1058]], [[701, 1058]], [[700, 1058]], [[699, 1059]], [[698, 1060]], [[697, 1060]], [[696, 1061]], [[695, 1061]], [[695, 1062]], [[696, 1063]], [[697, 1064]], [[698, 1064]], [[699, 1065]], [[700, 1066]], [[701, 1067]], [[702, 1068]], [[702, 1069]], [[703, 1070]], [[704, 1070]], [[705, 1070]], [[706, 1071]], [[707, 1072]], [[708, 1073]], [[708, 1074]], [[708, 1075]], [[709, 1076]], [[709, 1077]], [[710, 1077]], [[711, 1078]], [[712, 1079]], [[713, 1080]], [[714, 1081]], [[715, 1082]], [[715, 1083]], [[716, 1083]], [[717, 1083]], [[718, 1083]], [[719, 1084]], [[720, 1085]], [[721, 1084]], [[722, 1084]], [[723, 1084]], [[724, 1084]], [[725, 1084]], [[726, 1083]], [[727, 1082]], [[728, 1081]], [[729, 1081]], [[730, 1080]], [[731, 1080]], [[732, 1079]], [[732, 1078]], [[732, 1077]], [[732, 1076]], [[733, 1075]], [[734, 1075]], [[735, 1074]], [[736, 1074]], [[737, 1074]], [[738, 1073]], [[739, 1072]], [[739, 1071]], [[740, 1070]], [[740, 1069]], [[740, 1068]], [[739, 1067]], [[740, 1066]], [[741, 1066]], [[742, 1065]], [[742, 1064]], [[741, 1063]], [[740, 1062]], [[740, 1061]], [[740, 1060]], [[740, 1059]], [[740, 1058]], [[741, 1057]], [[740, 1057]], [[739, 1056]], [[739, 1055]], [[739, 1054]], [[738, 1053]], [[737, 1052]], [[736, 1052]], [[735, 1051]], [[734, 1050]], [[733, 1049]], [[733, 1048]], [[732, 1047]], [[731, 1047]], [[730, 1047]], [[729, 1047]]]","[[], [[[701, 1056], [700, 1057], [699, 1058], [698, 1058], [697, 1058], [696, 1057], [695, 1057], [694, 1057], [694, 1058], [694, 1059], [694, 1060], [694, 1061], [694, 1062], [694, 1063], [694, 1064], [694, 1065], [695, 1066], [694, 1067], [694, 1068], [694, 1069], [695, 1069], [696, 1070], [696, 1071], [697, 1071], [697, 1070], [697, 1069], [697, 1068], [697, 1067], [696, 1066], [695, 1065], [695, 1064], [695, 1063], [694, 1062], [694, 1061], [695, 1060], [696, 1060], [697, 1059], [698, 1059], [699, 1058], [700, 1057], [701, 1057], [702, 1057], [702, 1056]]], [[[748, 1056], [747, 1057], [746, 1058], [745, 1059], [744, 1059], [743, 1059], [742, 1058], [741, 1058], [741, 1059], [741, 1060], [741, 1061], [741, 1062], [742, 1063], [743, 1064], [743, 1065], [742, 1066], [741, 1067], [740, 1067], [741, 1068], [742, 1068], [743, 1068], [744, 1069], [744, 1070], [744, 1069], [744, 1068], [745, 1067], [746, 1066], [745, 1065], [744, 1064], [743, 1063], [743, 1062], [743, 1061], [744, 1060], [745, 1060], [746, 1060], [747, 1060], [748, 1060], [749, 1059], [750, 1059], [751, 1059], [752, 1060], [752, 1061], [752, 1060], [752, 1059], [752, 1058], [751, 1058], [750, 1057], [749, 1056]]]]","[[], 2, 3]"
5,5,"[[[583, 1038]], [[582, 1039]], [[581, 1039]], [[580, 1040]], [[579, 1041]], [[579, 1042]], [[579, 1043]], [[579, 1044]], [[579, 1045]], [[580, 1046]], [[580, 1047]], [[581, 1047]], [[582, 1047]], [[583, 1048]], [[584, 1048]], [[585, 1049]], [[586, 1049]], [[587, 1050]], [[588, 1050]], [[589, 1050]], [[590, 1049]], [[591, 1050]], [[592, 1050]], [[591, 1049]], [[590, 1048]], [[589, 1047]], [[588, 1046]], [[587, 1045]], [[587, 1044]], [[586, 1043]], [[586, 1042]], [[586, 1041]], [[586, 1040]], [[586, 1039]], [[585, 1038]], [[584, 1038]]]",[],[]
6,6,"[[[769, 1028]], [[768, 1029]], [[767, 1030]], [[766, 1031]], [[765, 1031]], [[765, 1032]], [[765, 1033]], [[765, 1034]], [[765, 1035]], [[766, 1035]], [[767, 1036]], [[768, 1037]], [[768, 1038]], [[769, 1039]], [[769, 1040]], [[770, 1041]], [[771, 1042]], [[771, 1043]], [[772, 1044]], [[773, 1045]], [[773, 1046]], [[774, 1047]], [[775, 1048]], [[776, 1049]], [[777, 1050]], [[778, 1051]], [[779, 1051]], [[780, 1051]], [[781, 1051]], [[782, 1051]], [[783, 1051]], [[784, 1050]], [[785, 1049]], [[785, 1048]], [[785, 1047]], [[785, 1046]], [[785, 1045]], [[785, 1044]], [[784, 1043]], [[784, 1042]], [[784, 1041]], [[784, 1040]], [[784, 1039]], [[783, 1038]], [[783, 1037]], [[782, 1037]], [[781, 1036]], [[780, 1036]], [[779, 1036]], [[778, 1035]], [[777, 1034]], [[776, 1034]], [[775, 1033]], [[774, 1032]], [[774, 1031]], [[773, 1030]], [[772, 1029]], [[771, 1029]], [[770, 1029]]]",[[]],[]
7,7,"[[[166, 1026]], [[165, 1027]], [[164, 1028]], [[163, 1029]], [[163, 1030]], [[163, 1031]], [[164, 1032]], [[164, 1033]], [[165, 1034]], [[166, 1034]], [[167, 1035]], [[168, 1036]], [[169, 1035]], [[170, 1035]], [[171, 1035]], [[172, 1034]], [[173, 1034]], [[174, 1033]], [[173, 1032]], [[174, 1031]], [[174, 1030]], [[174, 1029]], [[174, 1028]], [[174, 1027]], [[173, 1026]], [[172, 1026]], [[171, 1026]], [[170, 1026]], [[169, 1026]], [[168, 1026]], [[167, 1026]]]",[[]],[]
8,8,"[[[115, 1022]], [[114, 1023]], [[113, 1023]], [[112, 1024]], [[112, 1025]], [[112, 1026]], [[111, 1027]], [[111, 1028]], [[111, 1029]], [[111, 1030]], [[111, 1031]], [[111, 1032]], [[110, 1033]], [[110, 1034]], [[110, 1035]], [[110, 1036]], [[110, 1037]], [[110, 1038]], [[109, 1039]], [[109, 1040]], [[109, 1041]], [[109, 1042]], [[109, 1043]], [[109, 1044]], [[110, 1045]], [[110, 1046]], [[111, 1047]], [[112, 1048]], [[113, 1048]], [[114, 1048]], [[115, 1049]], [[116, 1049]], [[117, 1049]], [[118, 1049]], [[119, 1049]], [[120, 1048]], [[121, 1048]], [[122, 1049]], [[123, 1049]], [[124, 1050]], [[125, 1050]], [[126, 1051]], [[127, 1052]], [[128, 1052]], [[129, 1053]], [[130, 1053]], [[131, 1053]], [[132, 1053]], [[133, 1053]], [[134, 1053]], [[135, 1053]], [[136, 1053]], [[137, 1053]], [[138, 1052]], [[139, 1052]], [[140, 1051]], [[141, 1051]], [[141, 1050]], [[142, 1049]], [[142, 1048]], [[142, 1047]], [[142, 1046]], [[142, 1045]], [[142, 1044]], [[141, 1043]], [[140, 1042]], [[139, 1041]], [[139, 1040]], [[138, 1040]], [[137, 1040]], [[136, 1039]], [[135, 1038]], [[134, 1037]], [[133, 1036]], [[132, 1035]], [[131, 1034]], [[131, 1033]], [[130, 1033]], [[129, 1032]], [[128, 1032]], [[127, 1031]], [[126, 1030]], [[125, 1029]], [[124, 1028]], [[123, 1027]], [[122, 1026]], [[121, 1025]], [[120, 1024]], [[119, 1023]], [[118, 1023]], [[117, 1022]], [[116, 1022]]]",[[]],[]
9,9,"[[[193, 1010]], [[192, 1011]], [[191, 1011]], [[191, 1012]], [[191, 1013]], [[191, 1014]], [[191, 1015]], [[191, 1016]], [[190, 1017]], [[190, 1018]], [[190, 1019]], [[190, 1020]], [[190, 1021]], [[191, 1022]], [[192, 1022]], [[193, 1021]], [[194, 1021]], [[195, 1020]], [[196, 1020]], [[196, 1019]], [[197, 1018]], [[198, 1017]], [[198, 1016]], [[198, 1015]], [[199, 1014]], [[200, 1013]], [[201, 1012]], [[202, 1013]], [[203, 1013]], [[204, 1012]], [[203, 1011]], [[202, 1011]], [[201, 1012]], [[200, 1013]], [[199, 1012]], [[198, 1012]], [[197, 1012]], [[196, 1011]], [[195, 1011]], [[194, 1011]]]",[[]],[]
