,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[209, 1162]], [[208, 1163]], [[207, 1163]], [[206, 1164]], [[206, 1165]], [[206, 1166]], [[207, 1166]], [[208, 1167]], [[209, 1167]], [[210, 1166]], [[211, 1166]], [[212, 1166]], [[213, 1166]], [[214, 1167]], [[215, 1168]], [[216, 1168]], [[217, 1168]], [[218, 1168]], [[218, 1167]], [[218, 1166]], [[217, 1165]], [[216, 1164]], [[217, 1163]], [[217, 1162]], [[216, 1162]], [[215, 1162]], [[214, 1162]], [[214, 1163]], [[213, 1164]], [[212, 1165]], [[211, 1166]], [[210, 1165]], [[209, 1164]], [[209, 1163]], [[210, 1162]]]","[[], [[[218, 1163], [217, 1164], [218, 1165], [219, 1166], [220, 1167], [220, 1168], [221, 1169], [222, 1169], [223, 1170], [223, 1171], [224, 1172], [224, 1171], [225, 1170], [226, 1170], [226, 1169], [226, 1168], [225, 1168], [224, 1167], [225, 1166], [224, 1165], [223, 1164], [222, 1164], [223, 1165], [223, 1166], [222, 1167], [221, 1167], [220, 1167], [219, 1166], [219, 1165], [220, 1164], [219, 1163]]]]","[[], 0]"
1,1,"[[[184, 1158]], [[183, 1159]], [[183, 1160]], [[182, 1161]], [[181, 1161]], [[180, 1161]], [[181, 1162]], [[181, 1163]], [[182, 1164]], [[183, 1164]], [[184, 1165]], [[184, 1166]], [[184, 1167]], [[183, 1168]], [[184, 1169]], [[185, 1169]], [[186, 1169]], [[187, 1169]], [[188, 1169]], [[189, 1168]], [[189, 1167]], [[190, 1166]], [[190, 1165]], [[191, 1164]], [[190, 1163]], [[190, 1162]], [[189, 1162]], [[188, 1162]], [[187, 1161]], [[186, 1160]], [[186, 1159]], [[186, 1158]], [[185, 1158]]]",[[]],[]
2,2,"[[[409, 1150]], [[408, 1151]], [[407, 1151]], [[406, 1151]], [[405, 1152]], [[404, 1153]], [[403, 1154]], [[402, 1154]], [[401, 1155]], [[401, 1156]], [[400, 1157]], [[399, 1157]], [[399, 1158]], [[399, 1159]], [[398, 1160]], [[397, 1161]], [[396, 1161]], [[395, 1162]], [[395, 1163]], [[394, 1164]], [[394, 1165]], [[393, 1166]], [[393, 1167]], [[392, 1168]], [[392, 1169]], [[392, 1170]], [[392, 1171]], [[392, 1172]], [[392, 1173]], [[393, 1174]], [[393, 1175]], [[393, 1176]], [[394, 1177]], [[395, 1178]], [[395, 1179]], [[395, 1178]], [[396, 1177]], [[397, 1178]], [[398, 1178]], [[399, 1178]], [[400, 1179]], [[401, 1179]], [[402, 1179]], [[403, 1179]], [[404, 1179]], [[405, 1178]], [[406, 1178]], [[407, 1177]], [[408, 1176]], [[409, 1175]], [[408, 1174]], [[409, 1173]], [[409, 1172]], [[409, 1171]], [[409, 1170]], [[410, 1169]], [[410, 1168]], [[410, 1167]], [[410, 1166]], [[410, 1165]], [[411, 1164]], [[412, 1163]], [[413, 1163]], [[414, 1163]], [[415, 1162]], [[416, 1162]], [[417, 1161]], [[418, 1160]], [[417, 1159]], [[417, 1158]], [[417, 1157]], [[417, 1156]], [[417, 1155]], [[417, 1154]], [[417, 1153]], [[416, 1152]], [[415, 1151]], [[414, 1151]], [[413, 1150]], [[412, 1151]], [[411, 1150]], [[410, 1150]]]","[[], [[[391, 1170], [390, 1171], [389, 1172], [388, 1172], [388, 1173], [389, 1173], [390, 1174], [390, 1175], [390, 1176], [390, 1177], [390, 1178], [390, 1179], [391, 1178], [392, 1179], [392, 1180], [392, 1181], [393, 1181], [394, 1180], [394, 1179], [394, 1178], [393, 1177], [392, 1176], [392, 1175], [392, 1174], [391, 1173], [391, 1172], [391, 1171]]], [[[415, 1163], [414, 1164], [413, 1164], [412, 1165], [411, 1165], [411, 1166], [411, 1167], [411, 1168], [411, 1169], [410, 1170], [410, 1171], [410, 1172], [410, 1173], [409, 1174], [410, 1175], [410, 1176], [411, 1176], [412, 1176], [413, 1176], [413, 1175], [414, 1174], [414, 1173], [414, 1172], [414, 1171], [414, 1170], [414, 1169], [415, 1168], [414, 1168], [413, 1167], [413, 1166], [414, 1165], [415, 1165], [416, 1166], [417, 1166], [418, 1166], [418, 1165], [417, 1165], [416, 1164]]]]","[[], 1, 2]"
3,3,"[[[90, 1146]], [[89, 1147]], [[88, 1147]], [[87, 1148]], [[86, 1148]], [[85, 1148]], [[84, 1148]], [[83, 1148]], [[82, 1149]], [[81, 1150]], [[80, 1151]], [[79, 1151]], [[78, 1151]], [[77, 1151]], [[76, 1151]], [[75, 1151]], [[74, 1150]], [[73, 1150]], [[72, 1150]], [[71, 1150]], [[70, 1151]], [[69, 1151]], [[68, 1152]], [[67, 1152]], [[66, 1153]], [[65, 1153]], [[64, 1153]], [[63, 1154]], [[62, 1154]], [[61, 1154]], [[60, 1154]], [[59, 1154]], [[58, 1154]], [[57, 1155]], [[56, 1155]], [[55, 1156]], [[54, 1156]], [[53, 1157]], [[52, 1158]], [[51, 1158]], [[50, 1158]], [[49, 1159]], [[49, 1160]], [[49, 1161]], [[48, 1162]], [[48, 1163]], [[48, 1164]], [[48, 1165]], [[48, 1166]], [[48, 1167]], [[48, 1168]], [[49, 1169]], [[50, 1170]], [[50, 1171]], [[51, 1171]], [[52, 1172]], [[52, 1173]], [[53, 1174]], [[54, 1175]], [[55, 1176]], [[56, 1176]], [[57, 1176]], [[58, 1177]], [[59, 1177]], [[60, 1178]], [[61, 1178]], [[62, 1178]], [[63, 1178]], [[64, 1179]], [[65, 1179]], [[66, 1179]], [[67, 1179]], [[68, 1179]], [[69, 1179]], [[70, 1179]], [[71, 1179]], [[72, 1180]], [[73, 1180]], [[74, 1181]], [[75, 1181]], [[76, 1181]], [[77, 1181]], [[78, 1181]], [[79, 1182]], [[80, 1182]], [[81, 1183]], [[82, 1183]], [[83, 1184]], [[84, 1184]], [[85, 1184]], [[86, 1184]], [[87, 1184]], [[88, 1184]], [[89, 1185]], [[90, 1184]], [[91, 1185]], [[92, 1185]], [[93, 1184]], [[94, 1184]], [[95, 1183]], [[96, 1183]], [[97, 1182]], [[97, 1181]], [[98, 1180]], [[98, 1179]], [[99, 1178]], [[100, 1177]], [[101, 1176]], [[102, 1176]], [[103, 1175]], [[103, 1174]], [[103, 1173]], [[104, 1172]], [[104, 1171]], [[105, 1170]], [[106, 1170]], [[106, 1169]], [[106, 1168]], [[105, 1167]], [[105, 1166]], [[104, 1165]], [[104, 1164]], [[103, 1163]], [[103, 1162]], [[102, 1161]], [[102, 1160]], [[101, 1159]], [[101, 1158]], [[101, 1157]], [[101, 1156]], [[100, 1155]], [[100, 1154]], [[99, 1154]], [[98, 1153]], [[98, 1152]], [[98, 1151]], [[98, 1150]], [[97, 1149]], [[96, 1149]], [[95, 1148]], [[95, 1147]], [[94, 1146]], [[93, 1146]], [[92, 1146]], [[91, 1146]]]","[[], [[[105, 1141], [105, 1142], [105, 1143], [104, 1144], [103, 1144], [102, 1144], [101, 1145], [100, 1145], [99, 1145], [98, 1145], [97, 1145], [96, 1145], [96, 1146], [96, 1147], [96, 1148], [97, 1148], [98, 1147], [99, 1146], [100, 1146], [101, 1146], [102, 1146], [103, 1146], [104, 1147], [105, 1147], [106, 1148], [107, 1148], [107, 1147], [107, 1146], [107, 1145], [107, 1144], [107, 1143], [107, 1142], [106, 1142]]]]","[[], 3]"
4,4,"[[[369, 1137]], [[368, 1138]], [[368, 1139]], [[368, 1140]], [[367, 1141]], [[367, 1142]], [[366, 1143]], [[366, 1144]], [[365, 1145]], [[364, 1145]], [[364, 1146]], [[364, 1147]], [[364, 1148]], [[364, 1149]], [[365, 1150]], [[366, 1151]], [[367, 1152]], [[368, 1152]], [[369, 1152]], [[370, 1153]], [[371, 1153]], [[372, 1154]], [[373, 1154]], [[374, 1155]], [[375, 1156]], [[376, 1157]], [[377, 1158]], [[378, 1158]], [[379, 1158]], [[380, 1159]], [[381, 1159]], [[382, 1159]], [[383, 1159]], [[384, 1158]], [[384, 1157]], [[385, 1156]], [[385, 1155]], [[386, 1154]], [[386, 1153]], [[386, 1152]], [[386, 1151]], [[386, 1150]], [[386, 1149]], [[386, 1148]], [[386, 1147]], [[385, 1146]], [[384, 1145]], [[383, 1144]], [[382, 1144]], [[381, 1143]], [[380, 1143]], [[379, 1142]], [[378, 1141]], [[377, 1141]], [[376, 1140]], [[375, 1140]], [[374, 1139]], [[373, 1139]], [[372, 1138]], [[371, 1137]], [[370, 1137]]]","[[[[375, 1129], [374, 1130], [373, 1130], [374, 1131], [374, 1132], [373, 1133], [372, 1133], [371, 1134], [370, 1135], [369, 1134], [368, 1134], [368, 1135], [369, 1135], [370, 1136], [371, 1136], [372, 1137], [373, 1138], [374, 1138], [374, 1137], [373, 1136], [373, 1135], [373, 1134], [373, 1133], [374, 1132], [374, 1131], [375, 1130]]], [], [[[387, 1149], [387, 1150], [387, 1151], [387, 1152], [387, 1153], [387, 1154], [386, 1155], [386, 1156], [385, 1157], [385, 1158], [385, 1159], [384, 1160], [383, 1160], [382, 1160], [383, 1161], [384, 1162], [385, 1161], [385, 1160], [385, 1159], [386, 1158], [387, 1157], [387, 1156], [388, 1155], [388, 1154], [388, 1153], [388, 1152], [388, 1151], [388, 1150], [388, 1149]]]]","[4, [], 5]"
5,5,"[[[741, 1135]], [[740, 1136]], [[739, 1136]], [[738, 1137]], [[737, 1137]], [[737, 1138]], [[736, 1139]], [[735, 1140]], [[735, 1141]], [[734, 1142]], [[734, 1143]], [[733, 1144]], [[733, 1145]], [[732, 1146]], [[731, 1147]], [[731, 1148]], [[731, 1149]], [[731, 1150]], [[732, 1151]], [[732, 1152]], [[731, 1153]], [[731, 1154]], [[731, 1155]], [[731, 1156]], [[731, 1157]], [[730, 1158]], [[730, 1159]], [[730, 1160]], [[730, 1161]], [[730, 1162]], [[729, 1163]], [[729, 1164]], [[729, 1165]], [[729, 1166]], [[729, 1167]], [[728, 1168]], [[728, 1169]], [[728, 1170]], [[727, 1171]], [[727, 1172]], [[728, 1172]], [[729, 1173]], [[730, 1174]], [[730, 1175]], [[730, 1176]], [[730, 1177]], [[731, 1178]], [[730, 1179]], [[731, 1180]], [[731, 1181]], [[732, 1181]], [[733, 1181]], [[734, 1181]], [[735, 1182]], [[736, 1182]], [[737, 1183]], [[738, 1183]], [[739, 1183]], [[740, 1184]], [[741, 1184]], [[742, 1184]], [[743, 1185]], [[744, 1185]], [[745, 1185]], [[746, 1185]], [[747, 1185]], [[748, 1185]], [[749, 1185]], [[750, 1184]], [[751, 1183]], [[751, 1182]], [[752, 1181]], [[753, 1180]], [[753, 1179]], [[753, 1178]], [[754, 1177]], [[754, 1176]], [[754, 1175]], [[754, 1174]], [[754, 1173]], [[754, 1172]], [[754, 1171]], [[754, 1170]], [[754, 1169]], [[754, 1168]], [[755, 1167]], [[756, 1166]], [[756, 1165]], [[757, 1164]], [[756, 1163]], [[756, 1162]], [[756, 1161]], [[757, 1160]], [[758, 1159]], [[759, 1158]], [[759, 1157]], [[759, 1156]], [[759, 1155]], [[759, 1154]], [[758, 1153]], [[758, 1152]], [[759, 1151]], [[759, 1150]], [[759, 1149]], [[759, 1148]], [[759, 1147]], [[759, 1146]], [[759, 1145]], [[759, 1144]], [[759, 1143]], [[759, 1142]], [[759, 1141]], [[758, 1140]], [[757, 1139]], [[756, 1138]], [[755, 1138]], [[754, 1137]], [[753, 1137]], [[752, 1137]], [[751, 1136]], [[750, 1136]], [[749, 1136]], [[748, 1136]], [[747, 1135]], [[746, 1135]], [[745, 1135]], [[744, 1135]], [[743, 1135]], [[742, 1135]]]","[[], [[[755, 1168], [755, 1169], [755, 1170], [755, 1171], [755, 1172], [755, 1173], [755, 1174], [755, 1175], [756, 1176], [757, 1176], [758, 1177], [759, 1178], [758, 1179], [757, 1180], [756, 1179], [755, 1179], [756, 1180], [757, 1180], [758, 1180], [759, 1180], [760, 1180], [761, 1180], [762, 1180], [763, 1180], [762, 1179], [761, 1178], [760, 1177], [759, 1176], [759, 1175], [759, 1174], [759, 1173], [760, 1172], [760, 1171], [760, 1170], [760, 1169], [759, 1169], [758, 1169], [757, 1169], [756, 1168]]]]","[[], 6]"
6,6,"[[[150, 1120]], [[149, 1121]], [[148, 1122]], [[147, 1123]], [[146, 1124]], [[145, 1124]], [[144, 1124]], [[143, 1125]], [[143, 1126]], [[142, 1127]], [[141, 1128]], [[141, 1129]], [[140, 1130]], [[139, 1130]], [[139, 1131]], [[140, 1132]], [[140, 1133]], [[141, 1134]], [[141, 1135]], [[141, 1136]], [[142, 1137]], [[142, 1138]], [[142, 1139]], [[142, 1140]], [[141, 1141]], [[140, 1142]], [[139, 1143]], [[138, 1144]], [[137, 1145]], [[137, 1146]], [[137, 1147]], [[137, 1148]], [[137, 1149]], [[137, 1150]], [[137, 1151]], [[137, 1152]], [[137, 1153]], [[137, 1154]], [[137, 1155]], [[136, 1156]], [[136, 1157]], [[137, 1158]], [[136, 1159]], [[136, 1160]], [[135, 1161]], [[135, 1162]], [[135, 1163]], [[135, 1164]], [[135, 1165]], [[136, 1166]], [[136, 1167]], [[136, 1168]], [[136, 1169]], [[136, 1170]], [[136, 1171]], [[135, 1172]], [[135, 1173]], [[135, 1174]], [[135, 1175]], [[136, 1176]], [[137, 1177]], [[138, 1177]], [[139, 1178]], [[140, 1178]], [[141, 1178]], [[142, 1178]], [[143, 1179]], [[144, 1178]], [[145, 1178]], [[146, 1178]], [[147, 1177]], [[148, 1177]], [[149, 1177]], [[150, 1177]], [[151, 1176]], [[152, 1176]], [[153, 1176]], [[154, 1175]], [[155, 1175]], [[156, 1174]], [[156, 1173]], [[156, 1172]], [[157, 1171]], [[157, 1170]], [[157, 1169]], [[157, 1168]], [[157, 1167]], [[157, 1166]], [[158, 1165]], [[159, 1165]], [[160, 1165]], [[161, 1164]], [[162, 1164]], [[162, 1163]], [[163, 1162]], [[164, 1161]], [[165, 1161]], [[166, 1160]], [[167, 1159]], [[168, 1159]], [[169, 1158]], [[170, 1158]], [[171, 1157]], [[172, 1157]], [[173, 1157]], [[174, 1157]], [[175, 1158]], [[176, 1157]], [[177, 1157]], [[178, 1156]], [[179, 1155]], [[180, 1154]], [[181, 1153]], [[181, 1152]], [[182, 1151]], [[182, 1150]], [[182, 1149]], [[183, 1148]], [[183, 1147]], [[183, 1146]], [[182, 1145]], [[181, 1144]], [[181, 1143]], [[181, 1142]], [[180, 1141]], [[179, 1141]], [[178, 1141]], [[177, 1141]], [[176, 1140]], [[175, 1139]], [[174, 1139]], [[173, 1139]], [[172, 1138]], [[171, 1137]], [[170, 1137]], [[169, 1137]], [[168, 1136]], [[167, 1135]], [[166, 1134]], [[165, 1133]], [[165, 1132]], [[165, 1131]], [[165, 1130]], [[164, 1129]], [[164, 1128]], [[163, 1127]], [[162, 1126]], [[161, 1125]], [[161, 1124]], [[160, 1123]], [[159, 1123]], [[158, 1122]], [[157, 1122]], [[156, 1122]], [[155, 1121]], [[154, 1120]], [[153, 1120]], [[152, 1120]], [[151, 1120]]]","[[], [[[136, 1140], [136, 1141], [135, 1142], [134, 1143], [134, 1144], [133, 1145], [132, 1145], [131, 1146], [131, 1147], [131, 1148], [131, 1149], [131, 1150], [131, 1151], [132, 1152], [133, 1153], [134, 1152], [133, 1151], [133, 1150], [134, 1149], [135, 1148], [136, 1148], [136, 1147], [136, 1146], [136, 1145], [137, 1144], [138, 1143], [139, 1142], [140, 1141], [140, 1140], [139, 1140], [138, 1140], [137, 1140]]], [[[177, 1129], [176, 1130], [176, 1131], [177, 1132], [178, 1132], [179, 1133], [179, 1134], [180, 1134], [181, 1134], [182, 1135], [182, 1136], [183, 1137], [184, 1137], [185, 1137], [186, 1136], [187, 1137], [188, 1137], [189, 1137], [190, 1136], [191, 1137], [192, 1137], [193, 1137], [194, 1138], [194, 1139], [195, 1140], [196, 1140], [197, 1140], [198, 1140], [199, 1140], [200, 1141], [200, 1142], [201, 1142], [202, 1143], [203, 1144], [203, 1145], [202, 1146], [201, 1146], [201, 1147], [200, 1148], [200, 1149], [199, 1150], [198, 1151], [199, 1152], [200, 1153], [201, 1153], [202, 1153], [203, 1152], [204, 1152], [205, 1151], [204, 1150], [204, 1149], [204, 1148], [204, 1147], [204, 1146], [205, 1145], [205, 1144], [205, 1143], [204, 1143], [203, 1142], [202, 1142], [201, 1142], [200, 1141], [199, 1140], [198, 1140], [197, 1139], [196, 1139], [195, 1139], [194, 1138], [194, 1137], [193, 1136], [192, 1135], [191, 1134], [190, 1134], [189, 1134], [188, 1134], [187, 1135], [186, 1135], [185, 1135], [184, 1135], [183, 1134], [184, 1133], [185, 1133], [185, 1132], [184, 1132], [183, 1132], [182, 1132], [181, 1131], [180, 1131], [179, 1130], [178, 1129]]]]","[[], 7, 8]"
7,7,"[[[346, 1116]], [[345, 1117]], [[345, 1118]], [[344, 1119]], [[344, 1120]], [[343, 1121]], [[343, 1122]], [[342, 1123]], [[342, 1124]], [[341, 1125]], [[340, 1126]], [[340, 1127]], [[340, 1128]], [[340, 1129]], [[339, 1130]], [[339, 1131]], [[339, 1132]], [[338, 1133]], [[337, 1134]], [[336, 1135]], [[335, 1136]], [[335, 1137]], [[334, 1138]], [[333, 1138]], [[332, 1139]], [[331, 1140]], [[330, 1140]], [[330, 1141]], [[329, 1142]], [[328, 1142]], [[329, 1143]], [[329, 1144]], [[329, 1145]], [[329, 1146]], [[329, 1147]], [[328, 1148]], [[329, 1149]], [[330, 1150]], [[331, 1151]], [[331, 1152]], [[331, 1153]], [[332, 1154]], [[333, 1155]], [[333, 1156]], [[333, 1157]], [[334, 1158]], [[335, 1158]], [[336, 1158]], [[337, 1158]], [[338, 1158]], [[339, 1158]], [[340, 1157]], [[341, 1156]], [[341, 1155]], [[342, 1154]], [[343, 1153]], [[344, 1153]], [[344, 1152]], [[344, 1151]], [[345, 1150]], [[346, 1150]], [[347, 1149]], [[348, 1149]], [[349, 1148]], [[350, 1147]], [[351, 1147]], [[352, 1147]], [[353, 1146]], [[354, 1145]], [[355, 1145]], [[356, 1144]], [[356, 1143]], [[356, 1142]], [[357, 1141]], [[358, 1140]], [[359, 1139]], [[360, 1139]], [[360, 1138]], [[359, 1137]], [[359, 1136]], [[359, 1135]], [[359, 1134]], [[359, 1133]], [[359, 1132]], [[359, 1131]], [[359, 1130]], [[358, 1131]], [[357, 1130]], [[357, 1129]], [[357, 1128]], [[357, 1127]], [[356, 1126]], [[356, 1125]], [[356, 1124]], [[356, 1123]], [[355, 1122]], [[355, 1121]], [[355, 1120]], [[354, 1119]], [[354, 1118]], [[353, 1117]], [[352, 1116]], [[351, 1116]], [[350, 1116]], [[349, 1116]], [[348, 1116]], [[347, 1116]]]",[[]],[]
8,8,"[[[614, 1097]], [[613, 1098]], [[612, 1099]], [[611, 1099]], [[610, 1099]], [[609, 1100]], [[608, 1099]], [[608, 1100]], [[608, 1101]], [[607, 1102]], [[608, 1103]], [[608, 1104]], [[609, 1105]], [[609, 1106]], [[609, 1107]], [[609, 1108]], [[609, 1109]], [[609, 1110]], [[610, 1110]], [[611, 1111]], [[612, 1111]], [[613, 1110]], [[614, 1110]], [[614, 1109]], [[615, 1108]], [[616, 1107]], [[617, 1107]], [[618, 1108]], [[618, 1109]], [[618, 1108]], [[618, 1107]], [[619, 1106]], [[620, 1105]], [[620, 1104]], [[620, 1103]], [[620, 1102]], [[620, 1101]], [[619, 1100]], [[619, 1099]], [[619, 1098]], [[618, 1097]], [[617, 1097]], [[616, 1097]], [[615, 1097]]]","[[[[613, 1090], [614, 1090], [615, 1091], [615, 1092], [616, 1092], [617, 1093], [618, 1094], [617, 1095], [616, 1095], [615, 1096], [614, 1096], [613, 1095], [613, 1094], [612, 1094], [611, 1093], [610, 1093], [609, 1093], [609, 1094], [609, 1095], [608, 1096], [608, 1097], [607, 1098], [606, 1098], [606, 1099], [605, 1100], [606, 1100], [607, 1099], [608, 1098], [609, 1097], [609, 1096], [610, 1095], [611, 1095], [612, 1096], [613, 1096], [614, 1096], [615, 1096], [616, 1096], [617, 1096], [618, 1096], [619, 1097], [620, 1097], [621, 1097], [622, 1097], [621, 1097], [620, 1096], [621, 1095], [622, 1095], [623, 1095], [624, 1095], [625, 1096], [626, 1096], [627, 1095], [628, 1095], [627, 1095], [626, 1095], [625, 1095], [624, 1094], [623, 1094], [622, 1095], [621, 1094], [620, 1094], [619, 1093], [618, 1092], [617, 1092], [616, 1091], [616, 1090], [615, 1090], [614, 1090]]], []]","[9, []]"
9,9,"[[[66, 1087]], [[65, 1088]], [[64, 1088]], [[63, 1088]], [[62, 1089]], [[61, 1089]], [[60, 1090]], [[60, 1091]], [[59, 1092]], [[58, 1093]], [[57, 1093]], [[56, 1094]], [[55, 1095]], [[55, 1096]], [[55, 1097]], [[55, 1098]], [[55, 1099]], [[55, 1100]], [[56, 1101]], [[56, 1102]], [[56, 1103]], [[56, 1104]], [[56, 1105]], [[57, 1106]], [[57, 1107]], [[57, 1108]], [[58, 1109]], [[58, 1110]], [[58, 1111]], [[59, 1112]], [[59, 1113]], [[60, 1114]], [[60, 1115]], [[61, 1116]], [[61, 1117]], [[61, 1118]], [[62, 1119]], [[63, 1119]], [[64, 1120]], [[65, 1120]], [[66, 1121]], [[66, 1122]], [[66, 1123]], [[67, 1123]], [[68, 1123]], [[69, 1123]], [[70, 1122]], [[71, 1122]], [[72, 1123]], [[72, 1124]], [[72, 1125]], [[72, 1126]], [[71, 1127]], [[70, 1127]], [[69, 1127]], [[68, 1128]], [[68, 1129]], [[69, 1129]], [[70, 1129]], [[71, 1129]], [[72, 1130]], [[72, 1131]], [[73, 1132]], [[73, 1133]], [[74, 1134]], [[74, 1135]], [[75, 1136]], [[75, 1137]], [[76, 1138]], [[77, 1138]], [[78, 1138]], [[79, 1138]], [[80, 1138]], [[81, 1137]], [[82, 1137]], [[82, 1136]], [[83, 1135]], [[84, 1134]], [[85, 1134]], [[85, 1133]], [[86, 1132]], [[87, 1131]], [[87, 1130]], [[87, 1129]], [[87, 1128]], [[87, 1127]], [[88, 1126]], [[88, 1125]], [[88, 1124]], [[88, 1123]], [[88, 1122]], [[88, 1121]], [[89, 1120]], [[89, 1119]], [[90, 1118]], [[90, 1117]], [[90, 1116]], [[90, 1115]], [[90, 1114]], [[90, 1113]], [[90, 1112]], [[90, 1111]], [[90, 1110]], [[89, 1109]], [[89, 1108]], [[89, 1107]], [[89, 1106]], [[89, 1105]], [[89, 1104]], [[89, 1103]], [[88, 1102]], [[88, 1101]], [[88, 1100]], [[89, 1099]], [[88, 1098]], [[87, 1097]], [[87, 1096]], [[87, 1095]], [[87, 1094]], [[86, 1093]], [[86, 1092]], [[85, 1091]], [[84, 1091]], [[83, 1090]], [[82, 1090]], [[81, 1090]], [[80, 1090]], [[79, 1090]], [[78, 1089]], [[77, 1089]], [[76, 1089]], [[75, 1088]], [[74, 1088]], [[73, 1087]], [[72, 1087]], [[71, 1087]], [[70, 1087]], [[69, 1087]], [[68, 1087]], [[67, 1087]]]","[[[[63, 1082], [62, 1083], [61, 1083], [60, 1083], [59, 1083], [58, 1083], [58, 1084], [58, 1085], [58, 1086], [58, 1087], [58, 1088], [57, 1089], [56, 1089], [55, 1089], [54, 1089], [53, 1088], [52, 1087], [52, 1088], [52, 1089], [52, 1090], [53, 1090], [54, 1090], [55, 1090], [56, 1091], [57, 1091], [58, 1090], [59, 1089], [59, 1088], [60, 1087], [61, 1087], [62, 1086], [63, 1085], [64, 1085], [65, 1085], [66, 1085], [67, 1086], [68, 1086], [69, 1086], [70, 1086], [71, 1086], [72, 1086], [73, 1086], [74, 1087], [75, 1087], [76, 1088], [77, 1088], [78, 1088], [79, 1088], [80, 1089], [81, 1089], [82, 1089], [83, 1089], [84, 1090], [85, 1090], [86, 1091], [87, 1092], [87, 1093], [88, 1093], [89, 1092], [90, 1091], [90, 1090], [89, 1090], [88, 1090], [87, 1089], [86, 1088], [85, 1088], [84, 1087], [83, 1087], [82, 1087], [81, 1088], [80, 1088], [79, 1088], [78, 1088], [77, 1087], [76, 1087], [75, 1086], [74, 1085], [74, 1084], [73, 1085], [72, 1084], [71, 1084], [70, 1083], [69, 1083], [68, 1083], [67, 1083], [66, 1082], [65, 1082], [64, 1082]]], []]","[10, []]"
