,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[115, 1170]], [[114, 1171]], [[114, 1172]], [[113, 1173]], [[113, 1174]], [[112, 1175]], [[112, 1176]], [[112, 1177]], [[112, 1178]], [[111, 1179]], [[111, 1180]], [[111, 1181]], [[110, 1182]], [[110, 1183]], [[110, 1184]], [[110, 1185]], [[111, 1186]], [[112, 1187]], [[113, 1188]], [[114, 1189]], [[114, 1190]], [[115, 1191]], [[116, 1191]], [[117, 1191]], [[118, 1190]], [[119, 1190]], [[120, 1189]], [[121, 1189]], [[122, 1188]], [[123, 1187]], [[124, 1187]], [[125, 1187]], [[126, 1186]], [[125, 1186]], [[124, 1185]], [[125, 1184]], [[124, 1183]], [[124, 1182]], [[124, 1181]], [[124, 1180]], [[123, 1179]], [[123, 1178]], [[122, 1177]], [[122, 1176]], [[121, 1175]], [[120, 1174]], [[119, 1173]], [[118, 1172]], [[117, 1171]], [[116, 1171]]]","[[[[108, 1186], [108, 1187], [107, 1188], [107, 1189], [108, 1190], [108, 1191], [107, 1192], [106, 1192], [105, 1192], [104, 1191], [103, 1190], [103, 1189], [104, 1188], [103, 1188], [102, 1189], [101, 1190], [101, 1191], [100, 1192], [101, 1192], [102, 1191], [103, 1192], [104, 1192], [105, 1193], [105, 1194], [106, 1194], [107, 1193], [108, 1193], [109, 1192], [109, 1191], [110, 1190], [111, 1189], [112, 1190], [113, 1190], [113, 1189], [112, 1188], [111, 1187], [110, 1186], [109, 1186]]], []]","[0, []]"
1,1,"[[[52, 1166]], [[51, 1167]], [[50, 1167]], [[49, 1168]], [[48, 1168]], [[47, 1169]], [[46, 1169]], [[46, 1170]], [[45, 1171]], [[44, 1172]], [[44, 1173]], [[43, 1174]], [[43, 1175]], [[43, 1176]], [[42, 1177]], [[42, 1178]], [[43, 1179]], [[44, 1180]], [[45, 1181]], [[46, 1182]], [[47, 1183]], [[48, 1183]], [[49, 1184]], [[50, 1184]], [[51, 1183]], [[52, 1183]], [[53, 1182]], [[54, 1181]], [[54, 1180]], [[55, 1179]], [[56, 1178]], [[57, 1178]], [[58, 1177]], [[59, 1176]], [[60, 1176]], [[60, 1175]], [[60, 1174]], [[60, 1173]], [[60, 1172]], [[60, 1171]], [[60, 1170]], [[60, 1169]], [[59, 1168]], [[58, 1168]], [[57, 1168]], [[56, 1167]], [[57, 1166]], [[56, 1166]], [[55, 1166]], [[54, 1166]], [[53, 1166]]]","[[[[46, 1161], [46, 1162], [47, 1162], [48, 1163], [47, 1164], [46, 1165], [45, 1165], [44, 1165], [43, 1164], [42, 1165], [41, 1166], [42, 1166], [43, 1167], [43, 1168], [42, 1169], [42, 1170], [42, 1171], [43, 1171], [44, 1171], [45, 1170], [45, 1169], [46, 1168], [47, 1168], [47, 1167], [48, 1166], [49, 1166], [50, 1166], [51, 1166], [52, 1165], [53, 1165], [54, 1165], [55, 1165], [56, 1165], [57, 1165], [58, 1165], [59, 1165], [60, 1164], [59, 1164], [58, 1164], [57, 1163], [56, 1163], [55, 1164], [54, 1164], [53, 1164], [52, 1164], [51, 1164], [50, 1164], [49, 1163], [48, 1162], [47, 1162]]], [[[39, 1172], [39, 1173], [39, 1174], [38, 1175], [38, 1176], [37, 1177], [36, 1177], [35, 1177], [34, 1177], [33, 1178], [32, 1178], [31, 1179], [30, 1179], [29, 1180], [30, 1181], [31, 1182], [32, 1182], [33, 1181], [33, 1180], [34, 1179], [35, 1178], [36, 1177], [37, 1177], [38, 1178], [39, 1177], [40, 1176], [41, 1176], [42, 1175], [42, 1174], [41, 1173], [40, 1172]]], []]","[1, 2, []]"
2,2,"[[[242, 1152]], [[241, 1153]], [[241, 1154]], [[240, 1155]], [[240, 1156]], [[239, 1157]], [[238, 1158]], [[237, 1159]], [[236, 1159]], [[235, 1160]], [[234, 1161]], [[234, 1162]], [[234, 1163]], [[234, 1164]], [[233, 1165]], [[233, 1166]], [[232, 1167]], [[232, 1168]], [[231, 1169]], [[230, 1170]], [[230, 1171]], [[230, 1172]], [[230, 1173]], [[230, 1174]], [[229, 1175]], [[229, 1176]], [[230, 1177]], [[230, 1178]], [[230, 1179]], [[230, 1180]], [[231, 1180]], [[232, 1180]], [[233, 1181]], [[234, 1181]], [[235, 1182]], [[235, 1183]], [[235, 1184]], [[236, 1185]], [[237, 1186]], [[238, 1186]], [[239, 1186]], [[240, 1186]], [[241, 1186]], [[242, 1186]], [[243, 1186]], [[244, 1186]], [[245, 1186]], [[246, 1186]], [[247, 1185]], [[248, 1184]], [[249, 1184]], [[250, 1183]], [[250, 1182]], [[251, 1181]], [[252, 1180]], [[252, 1179]], [[252, 1178]], [[253, 1177]], [[253, 1176]], [[254, 1175]], [[255, 1174]], [[256, 1173]], [[256, 1172]], [[256, 1171]], [[256, 1170]], [[257, 1169]], [[257, 1168]], [[258, 1167]], [[259, 1167]], [[260, 1166]], [[260, 1165]], [[260, 1164]], [[260, 1163]], [[260, 1162]], [[260, 1161]], [[260, 1160]], [[260, 1159]], [[260, 1158]], [[259, 1157]], [[258, 1156]], [[257, 1155]], [[256, 1154]], [[256, 1153]], [[255, 1153]], [[254, 1153]], [[253, 1153]], [[252, 1152]], [[251, 1152]], [[250, 1152]], [[249, 1152]], [[248, 1152]], [[247, 1152]], [[246, 1152]], [[245, 1152]], [[244, 1152]], [[243, 1152]]]",[[]],[]
3,3,"[[[689, 1151]], [[689, 1152]], [[689, 1153]], [[688, 1154]], [[688, 1155]], [[688, 1156]], [[688, 1157]], [[688, 1158]], [[688, 1159]], [[689, 1160]], [[689, 1161]], [[689, 1162]], [[688, 1163]], [[688, 1164]], [[689, 1165]], [[688, 1166]], [[689, 1167]], [[689, 1168]], [[690, 1168]], [[691, 1169]], [[692, 1170]], [[693, 1170]], [[694, 1170]], [[695, 1169]], [[696, 1169]], [[697, 1168]], [[698, 1168]], [[699, 1167]], [[700, 1166]], [[701, 1166]], [[702, 1165]], [[702, 1164]], [[703, 1163]], [[704, 1162]], [[704, 1161]], [[703, 1160]], [[703, 1159]], [[703, 1158]], [[704, 1157]], [[705, 1156]], [[706, 1156]], [[707, 1155]], [[706, 1155]], [[705, 1155]], [[704, 1155]], [[703, 1155]], [[702, 1154]], [[701, 1153]], [[700, 1152]], [[699, 1152]], [[698, 1151]], [[697, 1151]], [[696, 1152]], [[695, 1152]], [[694, 1153]], [[693, 1152]], [[692, 1151]], [[691, 1151]], [[690, 1151]]]",[[]],[]
4,4,"[[[177, 1141]], [[176, 1142]], [[175, 1142]], [[174, 1142]], [[175, 1143]], [[175, 1144]], [[175, 1145]], [[174, 1146]], [[173, 1147]], [[172, 1147]], [[171, 1148]], [[170, 1148]], [[169, 1148]], [[168, 1148]], [[167, 1148]], [[166, 1148]], [[165, 1149]], [[164, 1150]], [[164, 1151]], [[163, 1152]], [[162, 1153]], [[161, 1154]], [[161, 1155]], [[160, 1156]], [[160, 1157]], [[160, 1158]], [[159, 1159]], [[159, 1160]], [[158, 1161]], [[158, 1162]], [[158, 1163]], [[158, 1164]], [[158, 1165]], [[158, 1166]], [[159, 1167]], [[159, 1168]], [[159, 1169]], [[160, 1170]], [[160, 1171]], [[160, 1172]], [[160, 1173]], [[161, 1174]], [[161, 1175]], [[161, 1176]], [[161, 1177]], [[161, 1178]], [[161, 1179]], [[160, 1180]], [[159, 1181]], [[159, 1182]], [[158, 1183]], [[157, 1184]], [[157, 1185]], [[157, 1186]], [[158, 1187]], [[159, 1186]], [[160, 1186]], [[161, 1186]], [[162, 1186]], [[163, 1187]], [[163, 1188]], [[162, 1189]], [[161, 1189]], [[160, 1189]], [[159, 1190]], [[159, 1191]], [[159, 1192]], [[159, 1193]], [[159, 1194]], [[159, 1195]], [[160, 1196]], [[161, 1197]], [[161, 1196]], [[161, 1195]], [[161, 1194]], [[162, 1193]], [[163, 1193]], [[164, 1193]], [[165, 1193]], [[165, 1192]], [[166, 1191]], [[167, 1192]], [[168, 1191]], [[169, 1191]], [[170, 1191]], [[171, 1191]], [[172, 1191]], [[173, 1191]], [[174, 1191]], [[175, 1191]], [[176, 1192]], [[177, 1192]], [[178, 1192]], [[179, 1191]], [[179, 1190]], [[180, 1189]], [[180, 1188]], [[180, 1187]], [[181, 1186]], [[182, 1185]], [[183, 1184]], [[184, 1183]], [[184, 1182]], [[185, 1181]], [[185, 1180]], [[186, 1179]], [[187, 1178]], [[187, 1177]], [[187, 1176]], [[188, 1175]], [[188, 1174]], [[188, 1173]], [[188, 1172]], [[189, 1171]], [[189, 1170]], [[189, 1169]], [[190, 1168]], [[191, 1168]], [[191, 1167]], [[192, 1166]], [[193, 1165]], [[193, 1164]], [[194, 1163]], [[194, 1162]], [[194, 1161]], [[194, 1160]], [[194, 1159]], [[195, 1158]], [[195, 1157]], [[195, 1156]], [[195, 1155]], [[195, 1154]], [[195, 1153]], [[195, 1152]], [[195, 1151]], [[196, 1150]], [[196, 1149]], [[197, 1148]], [[198, 1149]], [[198, 1148]], [[197, 1148]], [[196, 1149]], [[195, 1148]], [[194, 1148]], [[193, 1148]], [[192, 1148]], [[191, 1148]], [[190, 1148]], [[189, 1147]], [[188, 1146]], [[187, 1145]], [[186, 1144]], [[185, 1143]], [[184, 1143]], [[183, 1143]], [[182, 1143]], [[181, 1142]], [[180, 1142]], [[179, 1141]], [[178, 1141]]]",[[]],[]
5,5,"[[[663, 1127]], [[663, 1128]], [[664, 1129]], [[664, 1130]], [[664, 1131]], [[663, 1132]], [[662, 1133]], [[661, 1133]], [[660, 1134]], [[659, 1134]], [[658, 1135]], [[657, 1134]], [[656, 1134]], [[655, 1134]], [[654, 1133]], [[654, 1134]], [[654, 1135]], [[654, 1136]], [[654, 1137]], [[654, 1138]], [[654, 1139]], [[653, 1140]], [[654, 1141]], [[654, 1142]], [[654, 1143]], [[654, 1144]], [[655, 1145]], [[655, 1146]], [[655, 1147]], [[656, 1147]], [[657, 1148]], [[658, 1148]], [[659, 1148]], [[660, 1147]], [[661, 1148]], [[662, 1148]], [[663, 1148]], [[664, 1149]], [[664, 1150]], [[663, 1151]], [[662, 1151]], [[662, 1152]], [[663, 1153]], [[664, 1153]], [[665, 1153]], [[666, 1152]], [[667, 1151]], [[668, 1150]], [[669, 1150]], [[670, 1150]], [[670, 1149]], [[671, 1148]], [[671, 1147]], [[672, 1146]], [[672, 1145]], [[672, 1144]], [[673, 1143]], [[674, 1143]], [[675, 1142]], [[675, 1141]], [[675, 1140]], [[675, 1139]], [[674, 1138]], [[674, 1137]], [[673, 1136]], [[672, 1135]], [[671, 1134]], [[670, 1133]], [[670, 1132]], [[669, 1131]], [[668, 1131]], [[667, 1130]], [[666, 1130]], [[665, 1130]], [[664, 1129]], [[663, 1128]]]","[[], [[[645, 1127], [644, 1128], [644, 1129], [643, 1130], [644, 1131], [645, 1132], [645, 1133], [646, 1134], [645, 1135], [644, 1136], [645, 1136], [646, 1136], [647, 1136], [648, 1136], [649, 1135], [650, 1135], [651, 1135], [652, 1135], [653, 1134], [652, 1135], [651, 1135], [650, 1135], [649, 1134], [648, 1133], [647, 1132], [646, 1132], [645, 1131], [645, 1130], [645, 1129], [646, 1128], [646, 1127]]], [[[656, 1149], [655, 1150], [654, 1151], [653, 1151], [652, 1151], [651, 1151], [652, 1151], [653, 1151], [654, 1152], [653, 1153], [653, 1154], [654, 1155], [655, 1156], [656, 1157], [656, 1158], [657, 1159], [658, 1159], [659, 1159], [660, 1160], [659, 1161], [659, 1162], [659, 1163], [659, 1164], [660, 1164], [661, 1164], [660, 1163], [661, 1162], [661, 1161], [662, 1160], [663, 1159], [663, 1158], [662, 1159], [661, 1158], [660, 1158], [659, 1158], [658, 1158], [657, 1157], [656, 1156], [655, 1155], [655, 1154], [654, 1153], [654, 1152], [654, 1151], [655, 1150], [656, 1151], [657, 1151], [658, 1152], [659, 1151], [660, 1150], [659, 1150], [658, 1149], [657, 1149]]]]","[[], 3, 4]"
6,6,"[[[524, 1102]], [[523, 1103]], [[522, 1103]], [[521, 1104]], [[520, 1103]], [[520, 1104]], [[520, 1105]], [[520, 1106]], [[520, 1107]], [[521, 1108]], [[521, 1109]], [[521, 1110]], [[522, 1111]], [[522, 1112]], [[522, 1113]], [[523, 1114]], [[524, 1114]], [[525, 1114]], [[526, 1114]], [[527, 1115]], [[528, 1115]], [[529, 1115]], [[530, 1114]], [[531, 1114]], [[532, 1114]], [[533, 1114]], [[534, 1114]], [[535, 1114]], [[536, 1114]], [[537, 1114]], [[538, 1114]], [[539, 1114]], [[540, 1114]], [[541, 1114]], [[542, 1113]], [[543, 1113]], [[544, 1112]], [[544, 1111]], [[545, 1110]], [[545, 1109]], [[545, 1108]], [[545, 1107]], [[546, 1106]], [[545, 1105]], [[545, 1104]], [[544, 1103]], [[543, 1103]], [[542, 1103]], [[541, 1103]], [[540, 1102]], [[539, 1102]], [[538, 1102]], [[537, 1102]], [[536, 1102]], [[535, 1102]], [[534, 1102]], [[533, 1103]], [[532, 1102]], [[531, 1102]], [[530, 1102]], [[529, 1103]], [[528, 1103]], [[527, 1103]], [[526, 1103]], [[525, 1102]]]","[[[[523, 1097], [522, 1098], [522, 1099], [522, 1100], [522, 1101], [521, 1102], [520, 1102], [519, 1102], [518, 1102], [517, 1101], [516, 1101], [515, 1101], [514, 1101], [514, 1102], [514, 1103], [515, 1104], [515, 1105], [515, 1106], [515, 1107], [516, 1107], [517, 1108], [516, 1109], [515, 1110], [516, 1110], [517, 1110], [518, 1109], [519, 1109], [520, 1109], [520, 1108], [519, 1107], [519, 1106], [519, 1105], [519, 1104], [519, 1103], [520, 1102], [521, 1102], [522, 1102], [523, 1102], [524, 1101], [525, 1101], [526, 1101], [527, 1102], [528, 1102], [529, 1102], [530, 1101], [531, 1101], [532, 1101], [532, 1100], [531, 1100], [530, 1099], [529, 1100], [528, 1100], [527, 1101], [526, 1101], [525, 1101], [524, 1100], [523, 1099], [523, 1098]]], [[[521, 1114], [521, 1115], [521, 1116], [522, 1117], [522, 1118], [523, 1118], [524, 1119], [524, 1120], [524, 1121], [525, 1121], [526, 1120], [527, 1119], [527, 1118], [528, 1117], [529, 1117], [530, 1116], [531, 1116], [532, 1116], [533, 1116], [534, 1116], [535, 1116], [536, 1116], [537, 1117], [537, 1118], [537, 1119], [538, 1118], [539, 1118], [540, 1118], [541, 1119], [542, 1120], [542, 1119], [541, 1118], [540, 1117], [541, 1116], [542, 1116], [543, 1116], [544, 1116], [544, 1115], [543, 1114], [542, 1115], [541, 1115], [540, 1115], [539, 1115], [538, 1115], [537, 1115], [536, 1115], [535, 1115], [534, 1115], [533, 1115], [532, 1115], [531, 1116], [530, 1116], [529, 1116], [528, 1116], [527, 1116], [526, 1115], [525, 1115], [524, 1115], [523, 1115], [522, 1115]]]]","[5, 6]"
7,7,"[[[48, 1100]], [[47, 1101]], [[46, 1101]], [[45, 1101]], [[44, 1102]], [[43, 1103]], [[42, 1103]], [[41, 1104]], [[40, 1105]], [[39, 1105]], [[38, 1106]], [[37, 1107]], [[37, 1108]], [[36, 1109]], [[35, 1110]], [[34, 1111]], [[34, 1112]], [[34, 1113]], [[33, 1114]], [[33, 1115]], [[34, 1114]], [[35, 1115]], [[36, 1115]], [[37, 1116]], [[38, 1116]], [[39, 1116]], [[40, 1115]], [[41, 1115]], [[42, 1115]], [[43, 1116]], [[43, 1117]], [[43, 1118]], [[42, 1119]], [[41, 1119]], [[41, 1120]], [[42, 1121]], [[42, 1122]], [[42, 1123]], [[42, 1124]], [[42, 1125]], [[43, 1126]], [[43, 1127]], [[44, 1128]], [[44, 1129]], [[44, 1130]], [[45, 1131]], [[46, 1131]], [[47, 1132]], [[47, 1133]], [[48, 1134]], [[48, 1135]], [[48, 1136]], [[49, 1137]], [[49, 1138]], [[49, 1139]], [[50, 1140]], [[50, 1141]], [[51, 1141]], [[52, 1141]], [[53, 1141]], [[54, 1140]], [[54, 1139]], [[55, 1138]], [[56, 1138]], [[57, 1137]], [[58, 1136]], [[59, 1136]], [[60, 1136]], [[61, 1136]], [[62, 1136]], [[63, 1135]], [[64, 1135]], [[64, 1134]], [[65, 1133]], [[66, 1132]], [[67, 1131]], [[68, 1130]], [[68, 1129]], [[68, 1128]], [[68, 1127]], [[67, 1126]], [[67, 1125]], [[66, 1124]], [[66, 1123]], [[65, 1122]], [[64, 1121]], [[63, 1120]], [[62, 1120]], [[61, 1119]], [[61, 1118]], [[60, 1117]], [[60, 1116]], [[60, 1115]], [[60, 1114]], [[59, 1113]], [[59, 1112]], [[59, 1111]], [[58, 1110]], [[58, 1109]], [[58, 1108]], [[58, 1107]], [[57, 1106]], [[57, 1105]], [[57, 1104]], [[57, 1103]], [[56, 1102]], [[55, 1102]], [[54, 1102]], [[53, 1101]], [[52, 1101]], [[51, 1101]], [[50, 1101]], [[49, 1100]]]","[[[[36, 1096], [36, 1097], [36, 1098], [35, 1099], [34, 1099], [34, 1100], [35, 1100], [36, 1100], [37, 1100], [38, 1101], [39, 1102], [39, 1103], [38, 1104], [37, 1104], [37, 1105], [38, 1104], [39, 1104], [40, 1104], [41, 1103], [42, 1102], [43, 1102], [44, 1101], [45, 1100], [46, 1100], [47, 1100], [48, 1099], [49, 1099], [50, 1100], [50, 1099], [49, 1099], [48, 1099], [47, 1098], [46, 1099], [45, 1099], [44, 1099], [43, 1099], [42, 1099], [41, 1098], [40, 1097], [40, 1096], [39, 1096], [38, 1096], [37, 1096]]], [], [[[60, 1109], [59, 1110], [60, 1111], [60, 1112], [60, 1113], [61, 1114], [61, 1115], [61, 1116], [61, 1117], [62, 1118], [62, 1119], [63, 1119], [64, 1120], [65, 1121], [66, 1122], [67, 1123], [67, 1124], [68, 1125], [68, 1126], [69, 1126], [70, 1125], [70, 1124], [71, 1123], [72, 1122], [71, 1122], [70, 1122], [70, 1123], [69, 1124], [68, 1124], [67, 1123], [66, 1122], [66, 1121], [66, 1120], [66, 1119], [66, 1118], [65, 1117], [64, 1116], [64, 1115], [63, 1114], [63, 1113], [62, 1113], [61, 1112], [60, 1111], [61, 1110]]]]","[7, [], 8]"
8,8,"[[[616, 1090]], [[615, 1091]], [[614, 1092]], [[613, 1093]], [[613, 1094]], [[612, 1095]], [[612, 1096]], [[611, 1097]], [[610, 1098]], [[609, 1098]], [[608, 1099]], [[607, 1099]], [[606, 1099]], [[605, 1100]], [[605, 1101]], [[605, 1102]], [[604, 1103]], [[604, 1104]], [[603, 1105]], [[603, 1106]], [[602, 1107]], [[602, 1108]], [[601, 1109]], [[601, 1110]], [[600, 1111]], [[600, 1112]], [[599, 1113]], [[599, 1114]], [[599, 1115]], [[599, 1116]], [[598, 1117]], [[598, 1118]], [[598, 1119]], [[597, 1120]], [[597, 1121]], [[597, 1122]], [[596, 1123]], [[595, 1124]], [[594, 1124]], [[593, 1125]], [[593, 1126]], [[593, 1127]], [[593, 1128]], [[593, 1129]], [[593, 1130]], [[593, 1131]], [[593, 1132]], [[592, 1133]], [[593, 1133]], [[594, 1134]], [[595, 1134]], [[596, 1135]], [[597, 1136]], [[598, 1136]], [[599, 1136]], [[600, 1137]], [[601, 1137]], [[602, 1137]], [[603, 1137]], [[604, 1137]], [[605, 1137]], [[605, 1136]], [[606, 1135]], [[606, 1134]], [[607, 1133]], [[608, 1132]], [[609, 1132]], [[609, 1131]], [[609, 1130]], [[610, 1129]], [[611, 1128]], [[612, 1128]], [[612, 1127]], [[613, 1126]], [[614, 1125]], [[614, 1124]], [[614, 1123]], [[614, 1122]], [[615, 1121]], [[615, 1120]], [[616, 1119]], [[617, 1118]], [[617, 1117]], [[618, 1116]], [[618, 1115]], [[619, 1114]], [[619, 1113]], [[619, 1112]], [[620, 1111]], [[621, 1110]], [[620, 1109]], [[621, 1108]], [[621, 1107]], [[622, 1106]], [[622, 1105]], [[622, 1104]], [[623, 1103]], [[624, 1102]], [[624, 1101]], [[625, 1100]], [[625, 1099]], [[625, 1098]], [[625, 1097]], [[624, 1096]], [[624, 1095]], [[624, 1094]], [[623, 1093]], [[623, 1092]], [[623, 1091]], [[622, 1091]], [[621, 1090]], [[620, 1090]], [[619, 1090]], [[618, 1090]], [[617, 1090]]]","[[], [[[616, 1121], [615, 1122], [615, 1123], [615, 1124], [615, 1125], [614, 1126], [613, 1127], [613, 1128], [612, 1129], [611, 1129], [610, 1130], [610, 1131], [611, 1132], [610, 1133], [609, 1133], [608, 1133], [607, 1134], [608, 1134], [609, 1134], [610, 1134], [611, 1135], [612, 1135], [613, 1134], [613, 1133], [613, 1132], [613, 1131], [613, 1130], [613, 1129], [614, 1128], [614, 1127], [615, 1126], [616, 1125], [616, 1124], [617, 1123], [617, 1122], [617, 1121]]]]","[[], 9]"
9,9,"[[[70, 1086]], [[69, 1087]], [[68, 1087]], [[68, 1088]], [[68, 1089]], [[68, 1090]], [[68, 1091]], [[68, 1092]], [[68, 1093]], [[68, 1094]], [[68, 1095]], [[68, 1096]], [[69, 1097]], [[69, 1098]], [[70, 1098]], [[71, 1098]], [[72, 1097]], [[73, 1096]], [[74, 1095]], [[75, 1095]], [[76, 1094]], [[76, 1093]], [[77, 1092]], [[77, 1091]], [[78, 1090]], [[78, 1089]], [[78, 1088]], [[77, 1087]], [[76, 1087]], [[75, 1086]], [[74, 1087]], [[73, 1088]], [[72, 1087]], [[71, 1086]]]",[[]],[]
