,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[706, 1160]], [[705, 1161]], [[704, 1161]], [[703, 1162]], [[702, 1162]], [[701, 1162]], [[700, 1162]], [[699, 1162]], [[698, 1162]], [[697, 1162]], [[696, 1162]], [[695, 1162]], [[694, 1163]], [[693, 1164]], [[693, 1165]], [[692, 1166]], [[693, 1167]], [[693, 1168]], [[692, 1169]], [[693, 1169]], [[694, 1169]], [[695, 1170]], [[696, 1171]], [[697, 1171]], [[698, 1172]], [[699, 1173]], [[700, 1173]], [[701, 1174]], [[702, 1174]], [[703, 1174]], [[704, 1175]], [[705, 1175]], [[706, 1176]], [[707, 1177]], [[708, 1177]], [[709, 1177]], [[710, 1178]], [[711, 1178]], [[712, 1179]], [[713, 1178]], [[714, 1178]], [[714, 1177]], [[715, 1176]], [[715, 1175]], [[715, 1174]], [[714, 1173]], [[714, 1172]], [[715, 1171]], [[716, 1170]], [[715, 1169]], [[715, 1168]], [[714, 1167]], [[714, 1166]], [[713, 1165]], [[712, 1164]], [[712, 1163]], [[711, 1162]], [[710, 1161]], [[709, 1160]], [[708, 1160]], [[707, 1160]]]","[[[[705, 1158], [704, 1159], [704, 1160], [705, 1160], [706, 1159], [707, 1159], [708, 1159], [709, 1159], [710, 1160], [711, 1161], [712, 1162], [713, 1161], [714, 1161], [715, 1161], [716, 1160], [716, 1159], [716, 1158], [715, 1158], [714, 1158], [713, 1159], [712, 1159], [711, 1158], [710, 1158], [709, 1158], [708, 1158], [707, 1158], [706, 1158]]], [], [[[695, 1148], [694, 1149], [693, 1149], [693, 1150], [693, 1151], [693, 1152], [693, 1153], [693, 1154], [692, 1155], [691, 1155], [690, 1156], [689, 1157], [688, 1157], [687, 1157], [686, 1157], [686, 1158], [687, 1159], [688, 1160], [688, 1161], [689, 1161], [690, 1161], [690, 1160], [690, 1159], [690, 1158], [690, 1157], [691, 1156], [692, 1156], [693, 1156], [694, 1156], [695, 1156], [696, 1155], [697, 1155], [698, 1156], [699, 1156], [698, 1155], [697, 1155], [696, 1154], [695, 1153], [695, 1152], [695, 1151], [695, 1150], [695, 1149]]]]","[0, [], 1]"
1,1,"[[[560, 1157]], [[559, 1158]], [[558, 1158]], [[558, 1159]], [[558, 1160]], [[557, 1161]], [[556, 1161]], [[555, 1162]], [[554, 1163]], [[553, 1164]], [[552, 1165]], [[551, 1164]], [[551, 1165]], [[551, 1166]], [[550, 1167]], [[551, 1168]], [[551, 1169]], [[551, 1170]], [[550, 1171]], [[550, 1172]], [[550, 1173]], [[550, 1174]], [[550, 1175]], [[550, 1176]], [[550, 1177]], [[550, 1178]], [[550, 1179]], [[550, 1180]], [[551, 1181]], [[550, 1182]], [[551, 1182]], [[552, 1183]], [[553, 1184]], [[554, 1185]], [[555, 1186]], [[556, 1186]], [[557, 1187]], [[558, 1188]], [[559, 1188]], [[560, 1188]], [[561, 1188]], [[562, 1188]], [[563, 1188]], [[564, 1189]], [[565, 1188]], [[566, 1188]], [[567, 1188]], [[568, 1188]], [[569, 1188]], [[570, 1187]], [[571, 1187]], [[572, 1187]], [[573, 1186]], [[574, 1185]], [[575, 1184]], [[575, 1183]], [[575, 1182]], [[576, 1181]], [[576, 1180]], [[576, 1179]], [[576, 1178]], [[575, 1177]], [[575, 1176]], [[574, 1175]], [[574, 1174]], [[574, 1173]], [[573, 1172]], [[573, 1171]], [[573, 1170]], [[573, 1169]], [[572, 1168]], [[571, 1167]], [[571, 1166]], [[570, 1165]], [[570, 1164]], [[569, 1163]], [[568, 1162]], [[568, 1161]], [[568, 1160]], [[567, 1159]], [[568, 1158]], [[567, 1158]], [[566, 1158]], [[565, 1158]], [[564, 1157]], [[563, 1157]], [[562, 1157]], [[561, 1157]]]",[[]],[]
2,2,"[[[699, 1145]], [[698, 1146]], [[698, 1147]], [[698, 1148]], [[697, 1149]], [[696, 1149]], [[696, 1150]], [[696, 1151]], [[696, 1152]], [[696, 1153]], [[697, 1154]], [[698, 1154]], [[699, 1155]], [[700, 1156]], [[701, 1156]], [[702, 1157]], [[703, 1157]], [[704, 1158]], [[705, 1157]], [[706, 1157]], [[707, 1157]], [[708, 1157]], [[709, 1157]], [[710, 1157]], [[711, 1157]], [[712, 1157]], [[713, 1156]], [[714, 1156]], [[715, 1155]], [[716, 1155]], [[717, 1154]], [[718, 1153]], [[718, 1152]], [[718, 1151]], [[717, 1150]], [[717, 1149]], [[716, 1149]], [[715, 1149]], [[714, 1149]], [[713, 1149]], [[712, 1148]], [[711, 1148]], [[710, 1147]], [[709, 1147]], [[708, 1146]], [[707, 1145]], [[706, 1145]], [[705, 1145]], [[704, 1145]], [[703, 1145]], [[702, 1145]], [[701, 1145]], [[700, 1145]]]","[[[[700, 1131], [700, 1132], [700, 1133], [700, 1134], [699, 1135], [698, 1135], [698, 1136], [699, 1137], [698, 1138], [697, 1138], [697, 1139], [698, 1140], [698, 1141], [697, 1142], [697, 1143], [697, 1144], [697, 1145], [698, 1145], [699, 1144], [700, 1143], [699, 1142], [698, 1141], [699, 1140], [699, 1139], [699, 1138], [699, 1137], [699, 1136], [700, 1135], [701, 1135], [702, 1136], [702, 1137], [703, 1138], [703, 1139], [703, 1140], [702, 1141], [701, 1141], [702, 1141], [703, 1142], [704, 1141], [705, 1142], [706, 1142], [707, 1143], [706, 1142], [706, 1141], [705, 1140], [705, 1139], [704, 1139], [703, 1138], [703, 1137], [702, 1136], [702, 1135], [702, 1134], [703, 1133], [702, 1132], [701, 1131]]], [[[695, 1148], [694, 1149], [693, 1149], [693, 1150], [693, 1151], [693, 1152], [693, 1153], [693, 1154], [692, 1155], [691, 1155], [690, 1156], [689, 1157], [688, 1157], [687, 1157], [686, 1157], [686, 1158], [687, 1159], [688, 1160], [688, 1161], [689, 1161], [690, 1161], [690, 1160], [690, 1159], [690, 1158], [690, 1157], [691, 1156], [692, 1156], [693, 1156], [694, 1156], [695, 1156], [696, 1155], [697, 1155], [698, 1156], [699, 1156], [698, 1155], [697, 1155], [696, 1154], [695, 1153], [695, 1152], [695, 1151], [695, 1150], [695, 1149]]], [[[705, 1158], [704, 1159], [704, 1160], [705, 1160], [706, 1159], [707, 1159], [708, 1159], [709, 1159], [710, 1160], [711, 1161], [712, 1162], [713, 1161], [714, 1161], [715, 1161], [716, 1160], [716, 1159], [716, 1158], [715, 1158], [714, 1158], [713, 1159], [712, 1159], [711, 1158], [710, 1158], [709, 1158], [708, 1158], [707, 1158], [706, 1158]]], []]","[2, 1, 0, []]"
3,3,"[[[754, 1144]], [[753, 1145]], [[752, 1145]], [[751, 1145]], [[750, 1145]], [[749, 1146]], [[748, 1146]], [[747, 1146]], [[746, 1147]], [[745, 1147]], [[745, 1148]], [[745, 1149]], [[745, 1150]], [[744, 1151]], [[744, 1152]], [[744, 1153]], [[743, 1154]], [[744, 1155]], [[744, 1156]], [[744, 1157]], [[744, 1158]], [[744, 1159]], [[744, 1160]], [[745, 1161]], [[745, 1162]], [[745, 1163]], [[746, 1164]], [[747, 1165]], [[748, 1166]], [[748, 1167]], [[749, 1168]], [[750, 1169]], [[751, 1169]], [[752, 1170]], [[753, 1170]], [[754, 1170]], [[755, 1170]], [[756, 1170]], [[757, 1170]], [[758, 1170]], [[759, 1170]], [[760, 1169]], [[761, 1168]], [[762, 1167]], [[762, 1166]], [[762, 1165]], [[763, 1164]], [[764, 1163]], [[765, 1162]], [[766, 1161]], [[767, 1161]], [[768, 1160]], [[769, 1159]], [[770, 1158]], [[770, 1157]], [[770, 1156]], [[769, 1155]], [[769, 1154]], [[769, 1153]], [[769, 1152]], [[769, 1151]], [[769, 1150]], [[768, 1149]], [[767, 1148]], [[766, 1147]], [[765, 1146]], [[764, 1145]], [[763, 1145]], [[762, 1145]], [[761, 1145]], [[760, 1145]], [[759, 1145]], [[758, 1144]], [[757, 1144]], [[756, 1144]], [[755, 1144]]]","[[], [[[772, 1151], [771, 1152], [770, 1152], [770, 1153], [770, 1154], [770, 1155], [771, 1156], [771, 1157], [771, 1158], [772, 1158], [773, 1158], [774, 1158], [775, 1158], [776, 1159], [777, 1160], [778, 1161], [779, 1161], [779, 1160], [778, 1159], [778, 1158], [777, 1157], [776, 1156], [776, 1155], [775, 1154], [774, 1153], [773, 1152], [773, 1151]]]]","[[], 5]"
4,4,"[[[540, 1141]], [[539, 1142]], [[539, 1143]], [[538, 1144]], [[537, 1143]], [[536, 1144]], [[535, 1144]], [[534, 1144]], [[533, 1145]], [[532, 1145]], [[531, 1146]], [[530, 1146]], [[529, 1145]], [[528, 1146]], [[527, 1146]], [[527, 1147]], [[527, 1148]], [[526, 1149]], [[526, 1150]], [[526, 1151]], [[526, 1152]], [[526, 1153]], [[526, 1154]], [[526, 1155]], [[526, 1156]], [[526, 1157]], [[526, 1158]], [[527, 1158]], [[528, 1158]], [[529, 1158]], [[530, 1158]], [[531, 1157]], [[532, 1157]], [[533, 1157]], [[534, 1157]], [[535, 1157]], [[536, 1157]], [[537, 1157]], [[538, 1157]], [[539, 1156]], [[538, 1156]], [[537, 1156]], [[536, 1156]], [[535, 1155]], [[534, 1155]], [[533, 1155]], [[532, 1154]], [[531, 1153]], [[532, 1152]], [[533, 1152]], [[534, 1153]], [[535, 1153]], [[536, 1152]], [[537, 1152]], [[538, 1153]], [[539, 1153]], [[540, 1153]], [[541, 1154]], [[542, 1155]], [[543, 1156]], [[544, 1156]], [[545, 1155]], [[545, 1154]], [[545, 1153]], [[546, 1152]], [[547, 1151]], [[546, 1150]], [[546, 1149]], [[545, 1148]], [[545, 1147]], [[544, 1146]], [[544, 1145]], [[543, 1144]], [[542, 1143]], [[541, 1142]], [[541, 1141]]]","[[], [[[532, 1153], [533, 1154], [534, 1154], [535, 1154], [536, 1155], [537, 1155], [538, 1155], [539, 1155], [540, 1156], [539, 1157], [540, 1157], [541, 1157], [542, 1158], [542, 1159], [542, 1160], [543, 1160], [544, 1160], [545, 1160], [546, 1159], [547, 1160], [548, 1160], [548, 1159], [547, 1158], [546, 1157], [546, 1156], [545, 1156], [544, 1157], [543, 1157], [542, 1156], [541, 1155], [540, 1154], [539, 1154], [538, 1154], [537, 1153], [536, 1153], [535, 1154], [534, 1154], [533, 1153]]]]","[[], 6]"
5,5,"[[[773, 1131]], [[772, 1132]], [[771, 1133]], [[770, 1134]], [[770, 1135]], [[770, 1136]], [[769, 1137]], [[769, 1138]], [[769, 1139]], [[769, 1140]], [[769, 1141]], [[769, 1142]], [[769, 1143]], [[769, 1144]], [[769, 1145]], [[769, 1146]], [[770, 1147]], [[771, 1148]], [[772, 1148]], [[773, 1149]], [[773, 1150]], [[774, 1151]], [[774, 1152]], [[775, 1153]], [[776, 1154]], [[777, 1155]], [[777, 1156]], [[778, 1157]], [[779, 1158]], [[779, 1159]], [[780, 1160]], [[780, 1161]], [[781, 1162]], [[782, 1163]], [[783, 1164]], [[783, 1165]], [[784, 1166]], [[784, 1167]], [[785, 1167]], [[786, 1168]], [[787, 1169]], [[788, 1170]], [[788, 1171]], [[789, 1171]], [[790, 1171]], [[791, 1171]], [[792, 1171]], [[793, 1170]], [[794, 1169]], [[795, 1169]], [[795, 1168]], [[796, 1167]], [[796, 1166]], [[796, 1165]], [[796, 1164]], [[796, 1163]], [[795, 1162]], [[795, 1161]], [[794, 1160]], [[794, 1159]], [[793, 1158]], [[793, 1157]], [[792, 1156]], [[793, 1155]], [[792, 1154]], [[792, 1153]], [[792, 1152]], [[792, 1151]], [[792, 1150]], [[792, 1149]], [[792, 1148]], [[791, 1147]], [[791, 1146]], [[790, 1145]], [[789, 1144]], [[789, 1143]], [[788, 1142]], [[788, 1141]], [[787, 1140]], [[786, 1139]], [[786, 1138]], [[785, 1137]], [[784, 1136]], [[784, 1135]], [[783, 1134]], [[782, 1134]], [[781, 1133]], [[780, 1132]], [[779, 1132]], [[778, 1132]], [[777, 1132]], [[776, 1131]], [[775, 1131]], [[774, 1131]]]","[[], [[[772, 1151], [771, 1152], [770, 1152], [770, 1153], [770, 1154], [770, 1155], [771, 1156], [771, 1157], [771, 1158], [772, 1158], [773, 1158], [774, 1158], [775, 1158], [776, 1159], [777, 1160], [778, 1161], [779, 1161], [779, 1160], [778, 1159], [778, 1158], [777, 1157], [776, 1156], [776, 1155], [775, 1154], [774, 1153], [773, 1152], [773, 1151]]], [[[785, 1132], [784, 1133], [783, 1133], [782, 1133], [783, 1133], [784, 1134], [785, 1135], [785, 1136], [786, 1137], [787, 1138], [787, 1139], [788, 1140], [789, 1141], [789, 1142], [790, 1143], [790, 1144], [791, 1145], [792, 1146], [792, 1147], [793, 1147], [794, 1146], [795, 1146], [796, 1147], [797, 1147], [797, 1146], [797, 1145], [797, 1144], [796, 1143], [796, 1142], [795, 1142], [794, 1143], [793, 1143], [792, 1143], [791, 1143], [790, 1142], [790, 1141], [789, 1140], [789, 1139], [788, 1138], [788, 1137], [788, 1136], [788, 1135], [788, 1134], [787, 1133], [786, 1133]]]]","[[], 5, 8]"
6,6,"[[[41, 1125]], [[41, 1126]], [[40, 1127]], [[40, 1128]], [[39, 1129]], [[39, 1130]], [[38, 1131]], [[38, 1132]], [[38, 1133]], [[37, 1134]], [[37, 1135]], [[36, 1136]], [[35, 1137]], [[35, 1138]], [[34, 1139]], [[34, 1140]], [[33, 1141]], [[33, 1142]], [[33, 1143]], [[32, 1144]], [[32, 1145]], [[32, 1146]], [[33, 1147]], [[33, 1148]], [[34, 1149]], [[35, 1149]], [[36, 1150]], [[37, 1150]], [[38, 1151]], [[39, 1152]], [[40, 1152]], [[41, 1153]], [[42, 1153]], [[43, 1152]], [[44, 1152]], [[44, 1151]], [[44, 1150]], [[45, 1149]], [[46, 1149]], [[47, 1148]], [[48, 1147]], [[49, 1146]], [[50, 1145]], [[50, 1144]], [[50, 1143]], [[50, 1142]], [[51, 1141]], [[51, 1140]], [[51, 1139]], [[52, 1138]], [[52, 1137]], [[52, 1136]], [[52, 1135]], [[53, 1134]], [[53, 1133]], [[53, 1132]], [[53, 1131]], [[53, 1130]], [[53, 1129]], [[53, 1128]], [[53, 1127]], [[53, 1126]], [[52, 1127]], [[51, 1126]], [[50, 1126]], [[49, 1125]], [[48, 1125]], [[47, 1125]], [[46, 1125]], [[45, 1125]], [[44, 1125]], [[43, 1125]], [[42, 1125]]]","[[], [[[53, 1139], [52, 1140], [52, 1141], [51, 1142], [51, 1143], [51, 1144], [51, 1145], [50, 1146], [50, 1147], [50, 1148], [49, 1149], [48, 1149], [47, 1149], [46, 1150], [46, 1151], [47, 1151], [48, 1151], [48, 1150], [49, 1149], [50, 1149], [50, 1148], [51, 1147], [52, 1146], [52, 1145], [52, 1144], [52, 1143], [53, 1142], [53, 1141], [53, 1140]]]]","[[], 9]"
7,7,"[[[713, 1123]], [[714, 1124]], [[714, 1125]], [[714, 1126]], [[714, 1127]], [[714, 1128]], [[714, 1129]], [[714, 1130]], [[714, 1131]], [[714, 1132]], [[715, 1133]], [[715, 1134]], [[716, 1134]], [[717, 1134]], [[718, 1134]], [[719, 1134]], [[720, 1134]], [[721, 1133]], [[721, 1132]], [[721, 1131]], [[721, 1130]], [[720, 1129]], [[720, 1128]], [[720, 1127]], [[720, 1126]], [[720, 1125]], [[719, 1124]], [[718, 1123]], [[717, 1123]], [[716, 1123]], [[715, 1123]], [[714, 1123]]]",[[]],[]
8,8,"[[[699, 1121]], [[698, 1122]], [[697, 1123]], [[696, 1124]], [[696, 1125]], [[696, 1126]], [[696, 1127]], [[697, 1127]], [[698, 1127]], [[699, 1128]], [[700, 1129]], [[701, 1129]], [[702, 1130]], [[703, 1130]], [[704, 1130]], [[705, 1131]], [[706, 1130]], [[707, 1130]], [[708, 1129]], [[708, 1128]], [[709, 1127]], [[709, 1126]], [[710, 1125]], [[710, 1124]], [[710, 1123]], [[709, 1122]], [[708, 1122]], [[707, 1122]], [[706, 1122]], [[705, 1122]], [[704, 1122]], [[703, 1121]], [[702, 1121]], [[701, 1121]], [[700, 1121]]]","[[[[700, 1131], [700, 1132], [700, 1133], [700, 1134], [699, 1135], [698, 1135], [698, 1136], [699, 1137], [698, 1138], [697, 1138], [697, 1139], [698, 1140], [698, 1141], [697, 1142], [697, 1143], [697, 1144], [697, 1145], [698, 1145], [699, 1144], [700, 1143], [699, 1142], [698, 1141], [699, 1140], [699, 1139], [699, 1138], [699, 1137], [699, 1136], [700, 1135], [701, 1135], [702, 1136], [702, 1137], [703, 1138], [703, 1139], [703, 1140], [702, 1141], [701, 1141], [702, 1141], [703, 1142], [704, 1141], [705, 1142], [706, 1142], [707, 1143], [706, 1142], [706, 1141], [705, 1140], [705, 1139], [704, 1139], [703, 1138], [703, 1137], [702, 1136], [702, 1135], [702, 1134], [703, 1133], [702, 1132], [701, 1131]]]]",[2]
9,9,"[[[667, 1115]], [[666, 1116]], [[665, 1116]], [[664, 1117]], [[663, 1117]], [[662, 1118]], [[662, 1119]], [[661, 1120]], [[660, 1121]], [[659, 1122]], [[658, 1123]], [[657, 1124]], [[656, 1124]], [[655, 1125]], [[654, 1125]], [[653, 1124]], [[653, 1123]], [[652, 1123]], [[651, 1123]], [[650, 1124]], [[649, 1124]], [[649, 1125]], [[648, 1126]], [[647, 1126]], [[646, 1127]], [[647, 1128]], [[646, 1129]], [[645, 1130]], [[645, 1131]], [[644, 1132]], [[644, 1133]], [[644, 1134]], [[643, 1135]], [[642, 1136]], [[642, 1137]], [[641, 1138]], [[640, 1138]], [[639, 1139]], [[638, 1140]], [[637, 1140]], [[636, 1141]], [[635, 1142]], [[634, 1143]], [[633, 1144]], [[633, 1145]], [[632, 1146]], [[632, 1147]], [[632, 1148]], [[631, 1149]], [[630, 1150]], [[630, 1151]], [[630, 1152]], [[630, 1153]], [[630, 1154]], [[630, 1155]], [[630, 1156]], [[631, 1157]], [[631, 1158]], [[632, 1159]], [[633, 1160]], [[634, 1161]], [[635, 1161]], [[636, 1161]], [[637, 1162]], [[638, 1163]], [[639, 1163]], [[640, 1162]], [[641, 1162]], [[642, 1161]], [[643, 1161]], [[644, 1161]], [[645, 1160]], [[646, 1160]], [[647, 1160]], [[648, 1160]], [[649, 1159]], [[650, 1159]], [[650, 1158]], [[651, 1157]], [[652, 1156]], [[653, 1155]], [[654, 1155]], [[655, 1155]], [[656, 1154]], [[657, 1154]], [[657, 1153]], [[657, 1152]], [[658, 1151]], [[658, 1150]], [[659, 1149]], [[660, 1148]], [[661, 1147]], [[662, 1146]], [[663, 1145]], [[664, 1145]], [[665, 1144]], [[666, 1144]], [[667, 1143]], [[667, 1142]], [[668, 1141]], [[669, 1141]], [[670, 1140]], [[671, 1140]], [[672, 1139]], [[673, 1138]], [[674, 1138]], [[675, 1137]], [[675, 1136]], [[676, 1135]], [[677, 1135]], [[677, 1134]], [[677, 1133]], [[678, 1132]], [[678, 1131]], [[678, 1130]], [[678, 1129]], [[678, 1128]], [[678, 1127]], [[678, 1126]], [[677, 1125]], [[677, 1124]], [[676, 1123]], [[676, 1122]], [[675, 1122]], [[674, 1122]], [[673, 1121]], [[672, 1120]], [[671, 1119]], [[671, 1118]], [[670, 1117]], [[670, 1116]], [[669, 1115]], [[668, 1115]]]",[[]],[]
