,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[54, 1184]], [[53, 1185]], [[52, 1186]], [[52, 1187]], [[52, 1188]], [[52, 1189]], [[53, 1190]], [[53, 1191]], [[53, 1192]], [[53, 1193]], [[54, 1194]], [[55, 1195]], [[56, 1195]], [[57, 1195]], [[57, 1194]], [[58, 1193]], [[59, 1192]], [[60, 1193]], [[61, 1194]], [[62, 1195]], [[63, 1195]], [[64, 1195]], [[64, 1194]], [[65, 1193]], [[65, 1192]], [[65, 1191]], [[65, 1190]], [[65, 1189]], [[64, 1189]], [[63, 1189]], [[62, 1189]], [[61, 1189]], [[60, 1190]], [[59, 1190]], [[58, 1189]], [[57, 1188]], [[57, 1187]], [[56, 1186]], [[56, 1185]], [[55, 1184]]]",[[]],[]
1,1,"[[[596, 1161]], [[595, 1162]], [[594, 1162]], [[593, 1163]], [[592, 1163]], [[591, 1163]], [[590, 1163]], [[589, 1164]], [[588, 1164]], [[587, 1165]], [[586, 1165]], [[585, 1165]], [[584, 1165]], [[583, 1166]], [[582, 1167]], [[581, 1167]], [[581, 1168]], [[580, 1169]], [[580, 1170]], [[579, 1171]], [[578, 1172]], [[579, 1173]], [[580, 1174]], [[580, 1175]], [[580, 1176]], [[580, 1177]], [[580, 1178]], [[580, 1179]], [[580, 1180]], [[581, 1181]], [[581, 1182]], [[581, 1183]], [[582, 1184]], [[582, 1185]], [[582, 1186]], [[583, 1187]], [[584, 1188]], [[585, 1189]], [[586, 1190]], [[585, 1191]], [[586, 1192]], [[586, 1193]], [[587, 1194]], [[588, 1194]], [[589, 1195]], [[590, 1196]], [[591, 1197]], [[592, 1196]], [[593, 1197]], [[594, 1196]], [[595, 1197]], [[596, 1196]], [[597, 1196]], [[598, 1196]], [[599, 1195]], [[600, 1195]], [[601, 1194]], [[602, 1193]], [[603, 1193]], [[604, 1194]], [[605, 1195]], [[606, 1195]], [[607, 1195]], [[608, 1195]], [[609, 1196]], [[610, 1197]], [[610, 1198]], [[610, 1199]], [[611, 1199]], [[612, 1199]], [[613, 1199]], [[613, 1198]], [[614, 1197]], [[614, 1196]], [[613, 1195]], [[614, 1194]], [[615, 1193]], [[614, 1192]], [[613, 1191]], [[612, 1190]], [[612, 1189]], [[612, 1188]], [[612, 1187]], [[612, 1186]], [[613, 1185]], [[614, 1184]], [[615, 1183]], [[614, 1182]], [[613, 1181]], [[613, 1180]], [[614, 1179]], [[615, 1178]], [[615, 1177]], [[616, 1176]], [[617, 1176]], [[617, 1175]], [[617, 1174]], [[616, 1173]], [[615, 1174]], [[614, 1173]], [[614, 1172]], [[614, 1171]], [[615, 1170]], [[614, 1169]], [[613, 1170]], [[612, 1170]], [[611, 1169]], [[611, 1168]], [[610, 1167]], [[610, 1166]], [[609, 1165]], [[609, 1164]], [[608, 1163]], [[607, 1163]], [[606, 1163]], [[605, 1162]], [[604, 1162]], [[603, 1161]], [[602, 1161]], [[601, 1161]], [[600, 1162]], [[599, 1162]], [[598, 1161]], [[597, 1161]]]","[[[[594, 1152], [593, 1153], [593, 1154], [592, 1155], [591, 1155], [590, 1156], [589, 1156], [589, 1157], [589, 1158], [590, 1158], [591, 1159], [591, 1160], [590, 1161], [589, 1161], [588, 1162], [587, 1161], [586, 1161], [585, 1162], [584, 1163], [583, 1163], [582, 1163], [581, 1163], [581, 1164], [580, 1165], [579, 1166], [578, 1167], [577, 1168], [577, 1169], [577, 1170], [577, 1171], [577, 1172], [577, 1173], [577, 1174], [576, 1175], [576, 1176], [576, 1177], [576, 1178], [576, 1179], [575, 1180], [574, 1179], [573, 1178], [573, 1177], [572, 1177], [571, 1177], [571, 1178], [570, 1179], [571, 1180], [571, 1181], [572, 1182], [573, 1183], [574, 1184], [574, 1185], [574, 1184], [575, 1183], [576, 1182], [577, 1182], [578, 1182], [579, 1182], [580, 1182], [580, 1181], [579, 1180], [579, 1179], [579, 1178], [579, 1177], [579, 1176], [579, 1175], [579, 1174], [578, 1173], [577, 1172], [578, 1171], [579, 1170], [579, 1169], [580, 1168], [580, 1167], [581, 1166], [582, 1166], [583, 1165], [584, 1164], [585, 1164], [586, 1164], [587, 1164], [588, 1163], [589, 1163], [590, 1162], [591, 1162], [592, 1162], [593, 1162], [594, 1161], [595, 1161], [594, 1161], [593, 1160], [593, 1159], [593, 1158], [593, 1157], [593, 1156], [594, 1155], [595, 1154], [596, 1153], [595, 1152]]], [], [[[621, 1187], [621, 1188], [620, 1189], [619, 1189], [618, 1189], [617, 1189], [616, 1189], [615, 1189], [614, 1189], [613, 1189], [613, 1190], [614, 1191], [615, 1191], [616, 1190], [617, 1190], [618, 1190], [619, 1191], [620, 1190], [621, 1190], [622, 1190], [623, 1191], [623, 1192], [624, 1191], [625, 1190], [626, 1189], [627, 1189], [628, 1189], [629, 1189], [630, 1188], [630, 1187], [629, 1187], [628, 1188], [627, 1188], [626, 1189], [625, 1188], [624, 1188], [623, 1188], [622, 1187]]], [[[614, 1162], [614, 1163], [614, 1164], [613, 1165], [612, 1165], [611, 1165], [610, 1165], [611, 1166], [611, 1167], [612, 1168], [612, 1169], [613, 1169], [614, 1168], [615, 1167], [616, 1167], [617, 1168], [617, 1169], [617, 1170], [617, 1171], [616, 1172], [617, 1173], [618, 1173], [619, 1173], [620, 1172], [621, 1172], [622, 1172], [622, 1171], [622, 1170], [622, 1169], [623, 1168], [624, 1167], [623, 1167], [622, 1166], [621, 1165], [620, 1165], [619, 1165], [618, 1166], [617, 1166], [616, 1166], [615, 1166], [614, 1165], [614, 1164], [614, 1163]]], [[[613, 1157], [612, 1158], [611, 1158], [610, 1158], [609, 1158], [608, 1158], [607, 1158], [607, 1159], [606, 1160], [605, 1159], [604, 1159], [603, 1159], [602, 1159], [601, 1160], [602, 1160], [603, 1160], [604, 1161], [605, 1161], [606, 1161], [607, 1162], [608, 1162], [609, 1163], [610, 1163], [609, 1163], [608, 1162], [607, 1161], [607, 1160], [608, 1159], [609, 1158], [610, 1158], [611, 1158], [612, 1159], [613, 1159], [614, 1158]]], [[[614, 1162], [614, 1163], [614, 1164], [613, 1165], [612, 1165], [611, 1165], [610, 1165], [611, 1166], [611, 1167], [612, 1168], [612, 1169], [613, 1169], [614, 1168], [615, 1167], [616, 1167], [617, 1168], [617, 1169], [617, 1170], [617, 1171], [616, 1172], [617, 1173], [618, 1173], [619, 1173], [620, 1172], [621, 1172], [622, 1172], [622, 1171], [622, 1170], [622, 1169], [623, 1168], [624, 1167], [623, 1167], [622, 1166], [621, 1165], [620, 1165], [619, 1165], [618, 1166], [617, 1166], [616, 1166], [615, 1166], [614, 1165], [614, 1164], [614, 1163]], [[613, 1157], [612, 1158], [611, 1158], [610, 1158], [609, 1158], [608, 1158], [607, 1158], [607, 1159], [606, 1160], [605, 1159], [604, 1159], [603, 1159], [602, 1159], [601, 1160], [602, 1160], [603, 1160], [604, 1161], [605, 1161], [606, 1161], [607, 1162], [608, 1162], [609, 1163], [610, 1163], [609, 1163], [608, 1162], [607, 1161], [607, 1160], [608, 1159], [609, 1158], [610, 1158], [611, 1158], [612, 1159], [613, 1159], [614, 1158]]]]","[0, [], 1, 2, 3, 4]"
2,2,"[[[591, 1128]], [[591, 1129]], [[590, 1130]], [[589, 1130]], [[588, 1131]], [[587, 1131]], [[586, 1131]], [[585, 1131]], [[584, 1131]], [[583, 1131]], [[582, 1131]], [[581, 1131]], [[580, 1131]], [[579, 1131]], [[578, 1131]], [[577, 1130]], [[576, 1131]], [[575, 1131]], [[574, 1131]], [[573, 1132]], [[572, 1133]], [[573, 1134]], [[572, 1135]], [[572, 1136]], [[571, 1137]], [[571, 1138]], [[571, 1139]], [[571, 1140]], [[570, 1141]], [[571, 1142]], [[571, 1143]], [[572, 1144]], [[573, 1145]], [[573, 1146]], [[573, 1147]], [[573, 1148]], [[573, 1149]], [[574, 1149]], [[575, 1149]], [[575, 1148]], [[576, 1147]], [[577, 1147]], [[578, 1146]], [[579, 1146]], [[580, 1146]], [[581, 1145]], [[582, 1144]], [[583, 1143]], [[584, 1142]], [[585, 1142]], [[585, 1141]], [[585, 1140]], [[585, 1139]], [[585, 1138]], [[586, 1137]], [[586, 1136]], [[586, 1135]], [[586, 1134]], [[586, 1133]], [[586, 1132]], [[587, 1131]], [[588, 1131]], [[589, 1132]], [[589, 1133]], [[590, 1134]], [[591, 1134]], [[592, 1134]], [[593, 1134]], [[594, 1134]], [[595, 1134]], [[595, 1133]], [[595, 1132]], [[594, 1131]], [[594, 1130]], [[593, 1129]], [[593, 1128]], [[592, 1128]]]","[[[[579, 1124], [578, 1125], [579, 1125], [580, 1125], [581, 1125], [582, 1126], [583, 1126], [584, 1127], [584, 1128], [583, 1129], [582, 1129], [581, 1130], [580, 1130], [581, 1130], [582, 1130], [583, 1130], [584, 1130], [585, 1130], [586, 1130], [587, 1130], [588, 1130], [589, 1129], [590, 1129], [590, 1128], [591, 1127], [592, 1126], [591, 1126], [590, 1126], [589, 1127], [588, 1128], [587, 1129], [586, 1129], [585, 1128], [584, 1127], [584, 1126], [583, 1125], [582, 1125], [581, 1124], [580, 1124]]], [], [[[599, 1134], [598, 1135], [597, 1136], [596, 1137], [596, 1138], [595, 1139], [594, 1139], [593, 1139], [592, 1138], [591, 1138], [590, 1137], [590, 1136], [589, 1136], [588, 1137], [588, 1138], [589, 1138], [590, 1139], [591, 1138], [592, 1138], [593, 1139], [593, 1140], [593, 1141], [594, 1141], [595, 1142], [595, 1141], [595, 1140], [596, 1139], [597, 1138], [598, 1137], [599, 1136], [600, 1136], [601, 1136], [602, 1136], [603, 1137], [604, 1138], [605, 1138], [606, 1138], [606, 1137], [605, 1137], [604, 1136], [603, 1135], [602, 1134], [601, 1134], [600, 1134]]]]","[5, [], 6]"
3,3,"[[[758, 1127]], [[759, 1128]], [[760, 1129]], [[759, 1130]], [[758, 1131]], [[759, 1131]], [[760, 1132]], [[761, 1132]], [[762, 1133]], [[761, 1134]], [[760, 1134]], [[759, 1135]], [[758, 1135]], [[758, 1136]], [[758, 1137]], [[758, 1138]], [[759, 1137]], [[760, 1137]], [[761, 1137]], [[762, 1137]], [[763, 1136]], [[763, 1135]], [[762, 1134]], [[762, 1133]], [[762, 1132]], [[763, 1131]], [[764, 1130]], [[765, 1130]], [[764, 1130]], [[763, 1130]], [[762, 1130]], [[761, 1129]], [[760, 1129]], [[759, 1128]]]","[[], [[[757, 1138], [757, 1139], [757, 1140], [757, 1141], [757, 1142], [758, 1143], [759, 1144], [760, 1145], [760, 1146], [759, 1147], [758, 1147], [758, 1148], [758, 1149], [759, 1149], [760, 1148], [761, 1147], [762, 1147], [762, 1146], [762, 1145], [763, 1144], [764, 1143], [765, 1143], [766, 1143], [767, 1143], [768, 1144], [769, 1145], [770, 1146], [771, 1147], [772, 1147], [772, 1146], [773, 1145], [774, 1144], [775, 1145], [776, 1146], [776, 1145], [776, 1144], [776, 1143], [776, 1142], [775, 1141], [774, 1141], [773, 1142], [773, 1143], [773, 1144], [772, 1145], [771, 1144], [770, 1143], [770, 1142], [770, 1141], [769, 1140], [769, 1139], [768, 1139], [767, 1140], [766, 1141], [765, 1141], [764, 1141], [763, 1140], [762, 1140], [761, 1140], [760, 1140], [759, 1139], [758, 1139]]]]","[[], 7]"
4,4,"[[[147, 1125]], [[146, 1126]], [[145, 1126]], [[144, 1126]], [[143, 1127]], [[142, 1128]], [[142, 1129]], [[141, 1130]], [[140, 1131]], [[140, 1132]], [[140, 1133]], [[139, 1134]], [[140, 1135]], [[140, 1136]], [[140, 1137]], [[141, 1138]], [[141, 1139]], [[142, 1140]], [[142, 1141]], [[143, 1142]], [[144, 1142]], [[145, 1143]], [[146, 1144]], [[147, 1144]], [[148, 1144]], [[149, 1144]], [[150, 1143]], [[151, 1143]], [[152, 1142]], [[153, 1141]], [[154, 1140]], [[155, 1139]], [[156, 1138]], [[156, 1137]], [[156, 1136]], [[157, 1135]], [[157, 1134]], [[157, 1133]], [[156, 1132]], [[156, 1131]], [[155, 1131]], [[154, 1130]], [[154, 1129]], [[153, 1128]], [[152, 1127]], [[151, 1126]], [[150, 1126]], [[149, 1126]], [[148, 1126]]]","[[], [[[157, 1139], [156, 1140], [155, 1140], [156, 1140], [157, 1141], [156, 1142], [155, 1142], [154, 1142], [154, 1143], [153, 1144], [152, 1145], [151, 1145], [150, 1145], [149, 1146], [148, 1145], [147, 1145], [146, 1145], [145, 1145], [146, 1146], [147, 1146], [148, 1146], [149, 1146], [150, 1146], [151, 1146], [152, 1146], [153, 1146], [154, 1145], [155, 1144], [156, 1143], [157, 1143], [158, 1142], [158, 1141], [158, 1140], [158, 1139]]]]","[[], 8]"
5,5,"[[[250, 1121]], [[249, 1122]], [[248, 1123]], [[247, 1123]], [[246, 1123]], [[245, 1123]], [[244, 1123]], [[243, 1124]], [[242, 1125]], [[241, 1126]], [[241, 1127]], [[240, 1128]], [[240, 1129]], [[240, 1130]], [[239, 1131]], [[239, 1132]], [[240, 1133]], [[240, 1134]], [[240, 1135]], [[240, 1136]], [[240, 1137]], [[239, 1138]], [[239, 1139]], [[239, 1140]], [[239, 1141]], [[238, 1142]], [[238, 1143]], [[237, 1144]], [[237, 1145]], [[237, 1146]], [[237, 1147]], [[237, 1148]], [[238, 1149]], [[238, 1150]], [[238, 1151]], [[238, 1152]], [[238, 1153]], [[238, 1154]], [[238, 1155]], [[238, 1156]], [[238, 1157]], [[239, 1158]], [[239, 1159]], [[240, 1159]], [[241, 1159]], [[242, 1159]], [[243, 1160]], [[244, 1160]], [[245, 1160]], [[246, 1161]], [[247, 1161]], [[248, 1162]], [[249, 1162]], [[250, 1162]], [[251, 1162]], [[252, 1162]], [[253, 1162]], [[254, 1162]], [[255, 1162]], [[256, 1161]], [[257, 1161]], [[258, 1161]], [[259, 1160]], [[260, 1160]], [[261, 1159]], [[261, 1158]], [[262, 1157]], [[263, 1156]], [[264, 1155]], [[265, 1154]], [[266, 1153]], [[266, 1152]], [[267, 1151]], [[267, 1150]], [[268, 1149]], [[269, 1148]], [[269, 1147]], [[269, 1146]], [[270, 1145]], [[270, 1144]], [[270, 1143]], [[269, 1142]], [[269, 1141]], [[269, 1140]], [[269, 1139]], [[268, 1138]], [[268, 1137]], [[267, 1136]], [[266, 1135]], [[265, 1134]], [[265, 1133]], [[264, 1132]], [[264, 1131]], [[264, 1130]], [[264, 1129]], [[263, 1128]], [[263, 1127]], [[262, 1126]], [[261, 1125]], [[260, 1125]], [[259, 1125]], [[258, 1124]], [[257, 1124]], [[256, 1123]], [[255, 1122]], [[254, 1121]], [[253, 1121]], [[252, 1121]], [[251, 1121]]]",[[]],[]
6,6,"[[[100, 1113]], [[99, 1114]], [[99, 1115]], [[98, 1116]], [[98, 1117]], [[97, 1118]], [[96, 1119]], [[95, 1120]], [[94, 1121]], [[94, 1122]], [[94, 1123]], [[94, 1124]], [[93, 1125]], [[92, 1126]], [[91, 1127]], [[90, 1128]], [[89, 1129]], [[88, 1130]], [[87, 1130]], [[86, 1131]], [[85, 1131]], [[84, 1131]], [[83, 1131]], [[83, 1132]], [[82, 1133]], [[82, 1134]], [[81, 1135]], [[81, 1136]], [[80, 1137]], [[80, 1138]], [[80, 1139]], [[79, 1140]], [[78, 1141]], [[77, 1141]], [[77, 1142]], [[77, 1143]], [[77, 1144]], [[76, 1145]], [[76, 1146]], [[76, 1147]], [[76, 1148]], [[75, 1149]], [[76, 1150]], [[75, 1151]], [[75, 1152]], [[75, 1153]], [[76, 1154]], [[77, 1155]], [[78, 1155]], [[79, 1156]], [[80, 1157]], [[80, 1158]], [[81, 1159]], [[81, 1160]], [[82, 1161]], [[83, 1162]], [[84, 1162]], [[85, 1163]], [[86, 1164]], [[86, 1165]], [[87, 1166]], [[88, 1167]], [[88, 1168]], [[89, 1169]], [[90, 1170]], [[90, 1171]], [[91, 1171]], [[92, 1171]], [[93, 1171]], [[94, 1171]], [[95, 1170]], [[96, 1169]], [[97, 1168]], [[97, 1167]], [[98, 1166]], [[99, 1165]], [[100, 1164]], [[101, 1164]], [[102, 1163]], [[103, 1162]], [[104, 1161]], [[105, 1160]], [[105, 1159]], [[105, 1158]], [[106, 1157]], [[106, 1156]], [[106, 1155]], [[107, 1154]], [[108, 1154]], [[109, 1153]], [[109, 1152]], [[110, 1151]], [[111, 1150]], [[112, 1149]], [[112, 1148]], [[113, 1147]], [[114, 1146]], [[114, 1145]], [[114, 1144]], [[115, 1143]], [[116, 1142]], [[117, 1141]], [[118, 1140]], [[119, 1140]], [[119, 1139]], [[120, 1138]], [[121, 1138]], [[121, 1137]], [[121, 1136]], [[121, 1135]], [[121, 1134]], [[120, 1133]], [[120, 1132]], [[120, 1131]], [[120, 1130]], [[120, 1129]], [[120, 1128]], [[120, 1127]], [[120, 1126]], [[120, 1125]], [[120, 1124]], [[119, 1123]], [[119, 1122]], [[118, 1121]], [[118, 1120]], [[117, 1119]], [[117, 1118]], [[116, 1117]], [[115, 1117]], [[114, 1116]], [[113, 1115]], [[112, 1115]], [[111, 1114]], [[110, 1113]], [[109, 1113]], [[108, 1113]], [[107, 1114]], [[106, 1114]], [[105, 1114]], [[104, 1114]], [[103, 1113]], [[102, 1113]], [[101, 1113]]]",[[]],[]
7,7,"[[[808, 1109]], [[808, 1110]], [[808, 1111]], [[807, 1112]], [[806, 1113]], [[806, 1114]], [[806, 1115]], [[805, 1116]], [[805, 1117]], [[805, 1118]], [[805, 1119]], [[805, 1120]], [[806, 1121]], [[806, 1122]], [[805, 1123]], [[806, 1124]], [[807, 1125]], [[808, 1125]], [[809, 1125]], [[810, 1125]], [[811, 1124]], [[812, 1123]], [[813, 1122]], [[814, 1122]], [[815, 1122]], [[816, 1121]], [[817, 1121]], [[818, 1121]], [[819, 1120]], [[818, 1119]], [[817, 1118]], [[816, 1117]], [[816, 1116]], [[816, 1115]], [[815, 1114]], [[814, 1113]], [[813, 1113]], [[812, 1113]], [[811, 1112]], [[811, 1111]], [[810, 1110]], [[809, 1110]]]",[[]],[]
8,8,"[[[138, 1103]], [[137, 1104]], [[136, 1105]], [[136, 1106]], [[135, 1107]], [[134, 1108]], [[134, 1109]], [[133, 1110]], [[133, 1111]], [[132, 1112]], [[132, 1113]], [[131, 1114]], [[130, 1114]], [[129, 1115]], [[128, 1115]], [[128, 1116]], [[127, 1117]], [[127, 1118]], [[127, 1119]], [[127, 1120]], [[128, 1121]], [[129, 1122]], [[130, 1123]], [[131, 1124]], [[132, 1124]], [[133, 1124]], [[134, 1124]], [[135, 1125]], [[136, 1124]], [[137, 1124]], [[138, 1123]], [[139, 1123]], [[140, 1122]], [[140, 1121]], [[141, 1120]], [[141, 1119]], [[142, 1118]], [[142, 1117]], [[143, 1116]], [[144, 1115]], [[144, 1114]], [[144, 1113]], [[144, 1112]], [[145, 1111]], [[144, 1110]], [[144, 1109]], [[144, 1108]], [[143, 1107]], [[143, 1106]], [[142, 1105]], [[142, 1104]], [[141, 1104]], [[140, 1103]], [[139, 1103]]]",[[]],[]
9,9,"[[[512, 1071]], [[511, 1072]], [[511, 1073]], [[510, 1074]], [[509, 1075]], [[509, 1076]], [[509, 1077]], [[509, 1078]], [[509, 1079]], [[510, 1080]], [[510, 1081]], [[511, 1081]], [[512, 1082]], [[513, 1083]], [[514, 1083]], [[515, 1082]], [[515, 1081]], [[516, 1080]], [[517, 1079]], [[517, 1078]], [[517, 1077]], [[518, 1076]], [[519, 1075]], [[520, 1074]], [[519, 1074]], [[518, 1073]], [[517, 1073]], [[516, 1072]], [[515, 1071]], [[514, 1071]], [[513, 1071]]]",[],[]
