,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[799, 1157]], [[798, 1158]], [[797, 1158]], [[796, 1158]], [[795, 1159]], [[795, 1160]], [[796, 1161]], [[796, 1162]], [[797, 1162]], [[798, 1163]], [[798, 1164]], [[797, 1165]], [[798, 1166]], [[798, 1167]], [[798, 1168]], [[797, 1169]], [[796, 1170]], [[797, 1171]], [[798, 1172]], [[799, 1173]], [[800, 1174]], [[800, 1175]], [[801, 1175]], [[802, 1176]], [[803, 1176]], [[804, 1176]], [[805, 1175]], [[806, 1175]], [[807, 1175]], [[808, 1175]], [[809, 1175]], [[810, 1174]], [[811, 1174]], [[812, 1173]], [[813, 1172]], [[812, 1171]], [[811, 1170]], [[811, 1169]], [[811, 1168]], [[810, 1167]], [[809, 1166]], [[808, 1165]], [[807, 1164]], [[807, 1163]], [[807, 1162]], [[807, 1161]], [[807, 1160]], [[807, 1159]], [[806, 1159]], [[806, 1160]], [[805, 1161]], [[804, 1160]], [[803, 1160]], [[802, 1161]], [[801, 1160]], [[800, 1159]], [[800, 1158]]]","[[], [[[785, 1168], [784, 1169], [784, 1170], [785, 1170], [786, 1170], [787, 1171], [788, 1172], [788, 1173], [788, 1174], [787, 1175], [786, 1176], [787, 1177], [787, 1178], [788, 1178], [789, 1177], [788, 1176], [789, 1175], [790, 1174], [791, 1174], [792, 1173], [793, 1174], [794, 1174], [795, 1173], [796, 1173], [796, 1172], [795, 1171], [794, 1170], [793, 1170], [792, 1170], [791, 1170], [790, 1171], [789, 1171], [788, 1171], [787, 1170], [787, 1169], [786, 1169]]]]","[[], 0]"
1,1,"[[[144, 1156]], [[143, 1157]], [[142, 1157]], [[141, 1158]], [[140, 1159]], [[139, 1159]], [[138, 1159]], [[137, 1159]], [[136, 1159]], [[135, 1159]], [[134, 1160]], [[134, 1161]], [[134, 1162]], [[134, 1163]], [[134, 1164]], [[134, 1165]], [[134, 1166]], [[133, 1167]], [[133, 1168]], [[134, 1169]], [[134, 1170]], [[135, 1171]], [[135, 1172]], [[135, 1173]], [[135, 1174]], [[136, 1175]], [[137, 1175]], [[138, 1175]], [[139, 1175]], [[140, 1176]], [[140, 1177]], [[140, 1178]], [[140, 1179]], [[140, 1180]], [[141, 1181]], [[142, 1181]], [[143, 1180]], [[143, 1179]], [[143, 1178]], [[143, 1177]], [[143, 1176]], [[144, 1175]], [[144, 1174]], [[145, 1173]], [[145, 1172]], [[146, 1171]], [[147, 1170]], [[147, 1169]], [[147, 1168]], [[147, 1167]], [[147, 1166]], [[147, 1165]], [[148, 1164]], [[149, 1163]], [[149, 1162]], [[150, 1161]], [[150, 1160]], [[149, 1159]], [[148, 1158]], [[148, 1157]], [[147, 1156]], [[146, 1156]], [[145, 1156]]]","[[[[146, 1153], [145, 1154], [144, 1154], [143, 1155], [142, 1156], [141, 1156], [140, 1157], [139, 1157], [138, 1158], [139, 1158], [140, 1158], [141, 1157], [142, 1156], [143, 1156], [144, 1155], [145, 1155], [146, 1155], [147, 1155], [148, 1156], [149, 1157], [149, 1158], [150, 1159], [151, 1159], [150, 1158], [150, 1157], [150, 1156], [149, 1155], [148, 1154], [148, 1153], [147, 1153]]], []]","[1, []]"
2,2,"[[[391, 1129]], [[391, 1130]], [[390, 1131]], [[389, 1132]], [[389, 1133]], [[389, 1134]], [[389, 1135]], [[389, 1136]], [[389, 1137]], [[390, 1138]], [[390, 1139]], [[390, 1140]], [[390, 1141]], [[390, 1142]], [[391, 1143]], [[392, 1143]], [[393, 1143]], [[394, 1143]], [[395, 1143]], [[396, 1143]], [[397, 1143]], [[398, 1142]], [[399, 1142]], [[400, 1143]], [[400, 1142]], [[401, 1141]], [[401, 1140]], [[401, 1139]], [[401, 1138]], [[400, 1137]], [[399, 1136]], [[399, 1135]], [[399, 1134]], [[398, 1133]], [[397, 1132]], [[396, 1132]], [[395, 1131]], [[394, 1130]], [[393, 1130]], [[392, 1129]]]","[[[[389, 1116], [389, 1117], [389, 1118], [388, 1119], [389, 1120], [390, 1120], [391, 1121], [391, 1122], [391, 1123], [392, 1124], [392, 1125], [392, 1126], [391, 1127], [390, 1126], [389, 1125], [389, 1124], [388, 1123], [387, 1123], [386, 1124], [386, 1125], [386, 1126], [386, 1127], [387, 1127], [388, 1127], [389, 1127], [390, 1127], [391, 1128], [392, 1128], [393, 1129], [394, 1129], [395, 1130], [396, 1131], [397, 1131], [398, 1132], [399, 1133], [400, 1133], [400, 1132], [400, 1131], [401, 1130], [402, 1129], [403, 1128], [404, 1127], [404, 1126], [405, 1125], [406, 1125], [406, 1124], [406, 1123], [405, 1122], [404, 1122], [403, 1122], [402, 1123], [401, 1123], [401, 1124], [401, 1125], [401, 1126], [401, 1127], [400, 1128], [400, 1129], [399, 1130], [398, 1130], [397, 1130], [396, 1130], [395, 1129], [394, 1128], [393, 1127], [392, 1126], [392, 1125], [393, 1124], [393, 1123], [393, 1122], [392, 1121], [393, 1120], [394, 1120], [394, 1119], [393, 1119], [392, 1118], [391, 1117], [391, 1116], [390, 1116]]], [[[402, 1142], [402, 1143], [403, 1144], [404, 1145], [403, 1146], [402, 1146], [401, 1146], [400, 1145], [400, 1144], [399, 1144], [398, 1144], [397, 1144], [396, 1144], [395, 1144], [394, 1144], [393, 1144], [392, 1144], [393, 1145], [394, 1145], [395, 1146], [396, 1147], [397, 1148], [398, 1149], [397, 1150], [398, 1150], [399, 1150], [400, 1151], [400, 1150], [400, 1149], [399, 1148], [400, 1147], [401, 1147], [402, 1148], [403, 1148], [404, 1148], [405, 1148], [404, 1148], [403, 1147], [403, 1146], [404, 1145], [405, 1145], [406, 1146], [407, 1146], [408, 1146], [409, 1146], [409, 1145], [408, 1145], [407, 1145], [406, 1145], [405, 1144], [404, 1143], [403, 1143]]], []]","[2, 3, []]"
3,3,"[[[521, 1127]], [[520, 1128]], [[519, 1129]], [[518, 1129]], [[517, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1133]], [[513, 1134]], [[512, 1135]], [[511, 1136]], [[511, 1137]], [[510, 1138]], [[509, 1138]], [[508, 1139]], [[507, 1140]], [[506, 1141]], [[505, 1142]], [[504, 1143]], [[503, 1144]], [[502, 1145]], [[503, 1146]], [[503, 1147]], [[503, 1148]], [[503, 1149]], [[503, 1150]], [[504, 1151]], [[504, 1152]], [[505, 1153]], [[504, 1154]], [[504, 1155]], [[504, 1156]], [[504, 1157]], [[505, 1158]], [[505, 1159]], [[505, 1160]], [[505, 1161]], [[506, 1162]], [[506, 1163]], [[507, 1164]], [[508, 1165]], [[509, 1165]], [[510, 1165]], [[511, 1165]], [[512, 1165]], [[513, 1164]], [[514, 1164]], [[515, 1163]], [[516, 1163]], [[517, 1162]], [[518, 1161]], [[519, 1161]], [[520, 1160]], [[520, 1159]], [[521, 1158]], [[521, 1157]], [[522, 1156]], [[522, 1155]], [[523, 1154]], [[523, 1153]], [[523, 1152]], [[524, 1151]], [[524, 1150]], [[524, 1149]], [[524, 1148]], [[524, 1147]], [[525, 1146]], [[525, 1145]], [[525, 1144]], [[525, 1143]], [[526, 1142]], [[526, 1141]], [[527, 1140]], [[528, 1139]], [[528, 1138]], [[528, 1137]], [[528, 1136]], [[529, 1135]], [[528, 1134]], [[528, 1133]], [[527, 1132]], [[526, 1131]], [[526, 1130]], [[525, 1129]], [[524, 1129]], [[523, 1128]], [[522, 1127]]]","[[], [[[504, 1135], [504, 1136], [504, 1137], [503, 1138], [504, 1138], [505, 1137], [506, 1138], [506, 1139], [505, 1140], [504, 1141], [503, 1142], [502, 1143], [501, 1143], [501, 1144], [501, 1145], [502, 1144], [503, 1143], [504, 1142], [505, 1141], [506, 1140], [507, 1139], [508, 1138], [509, 1137], [510, 1137], [510, 1136], [509, 1136], [508, 1137], [507, 1138], [506, 1137], [506, 1136], [506, 1135], [505, 1135]]], [[[502, 1150], [502, 1151], [501, 1152], [501, 1153], [501, 1154], [500, 1155], [499, 1155], [498, 1156], [497, 1155], [496, 1154], [495, 1154], [496, 1155], [497, 1156], [498, 1156], [499, 1157], [499, 1158], [500, 1159], [501, 1158], [500, 1157], [501, 1156], [502, 1155], [503, 1156], [503, 1155], [503, 1154], [504, 1153], [503, 1152], [503, 1151]]]]","[[], 4, 5]"
4,4,"[[[752, 1122]], [[751, 1123]], [[750, 1123]], [[750, 1124]], [[750, 1125]], [[749, 1126]], [[749, 1127]], [[749, 1128]], [[749, 1129]], [[749, 1130]], [[750, 1131]], [[751, 1132]], [[752, 1133]], [[753, 1133]], [[754, 1133]], [[755, 1133]], [[756, 1134]], [[757, 1134]], [[758, 1134]], [[759, 1134]], [[759, 1133]], [[759, 1132]], [[759, 1131]], [[760, 1130]], [[760, 1129]], [[760, 1128]], [[760, 1127]], [[759, 1126]], [[758, 1125]], [[757, 1124]], [[757, 1123]], [[756, 1123]], [[755, 1123]], [[754, 1123]], [[753, 1123]]]",[[]],[]
5,5,"[[[309, 1120]], [[309, 1121]], [[309, 1122]], [[308, 1123]], [[307, 1124]], [[307, 1125]], [[307, 1126]], [[306, 1127]], [[307, 1128]], [[307, 1129]], [[306, 1130]], [[305, 1131]], [[304, 1132]], [[304, 1133]], [[304, 1134]], [[304, 1135]], [[303, 1136]], [[303, 1137]], [[303, 1138]], [[303, 1139]], [[303, 1140]], [[304, 1140]], [[305, 1140]], [[306, 1141]], [[307, 1141]], [[308, 1141]], [[309, 1141]], [[310, 1141]], [[311, 1141]], [[312, 1141]], [[313, 1141]], [[314, 1140]], [[315, 1140]], [[316, 1140]], [[317, 1139]], [[318, 1139]], [[318, 1138]], [[319, 1137]], [[320, 1136]], [[320, 1135]], [[320, 1134]], [[320, 1133]], [[319, 1134]], [[318, 1133]], [[317, 1132]], [[316, 1131]], [[316, 1130]], [[315, 1129]], [[315, 1128]], [[315, 1127]], [[314, 1126]], [[313, 1125]], [[313, 1124]], [[312, 1123]], [[311, 1122]], [[310, 1121]]]",[[]],[]
6,6,"[[[167, 1120]], [[167, 1121]], [[166, 1122]], [[166, 1123]], [[166, 1124]], [[166, 1125]], [[166, 1126]], [[165, 1127]], [[165, 1128]], [[166, 1129]], [[166, 1130]], [[167, 1131]], [[167, 1132]], [[168, 1133]], [[169, 1133]], [[170, 1133]], [[171, 1133]], [[172, 1134]], [[173, 1134]], [[174, 1134]], [[175, 1134]], [[176, 1134]], [[177, 1134]], [[178, 1133]], [[178, 1132]], [[179, 1131]], [[179, 1130]], [[180, 1129]], [[180, 1128]], [[181, 1127]], [[181, 1126]], [[181, 1125]], [[180, 1124]], [[179, 1124]], [[178, 1124]], [[177, 1124]], [[176, 1123]], [[175, 1123]], [[174, 1122]], [[173, 1121]], [[172, 1120]], [[171, 1120]], [[170, 1120]], [[169, 1120]], [[168, 1121]]]",[[]],[]
7,7,"[[[810, 1117]], [[809, 1118]], [[808, 1118]], [[807, 1118]], [[806, 1118]], [[805, 1119]], [[805, 1120]], [[805, 1121]], [[804, 1122]], [[804, 1123]], [[804, 1124]], [[804, 1125]], [[803, 1126]], [[803, 1127]], [[802, 1128]], [[801, 1128]], [[800, 1129]], [[799, 1129]], [[799, 1130]], [[798, 1131]], [[798, 1132]], [[799, 1133]], [[800, 1134]], [[801, 1134]], [[802, 1135]], [[803, 1136]], [[802, 1137]], [[801, 1138]], [[800, 1138]], [[799, 1138]], [[798, 1138]], [[797, 1139]], [[796, 1138]], [[795, 1138]], [[794, 1138]], [[793, 1139]], [[792, 1139]], [[791, 1139]], [[790, 1139]], [[789, 1139]], [[788, 1139]], [[787, 1139]], [[786, 1140]], [[785, 1140]], [[784, 1140]], [[783, 1140]], [[782, 1141]], [[781, 1141]], [[780, 1140]], [[779, 1140]], [[778, 1139]], [[777, 1139]], [[776, 1138]], [[775, 1138]], [[774, 1137]], [[773, 1137]], [[772, 1137]], [[771, 1137]], [[770, 1138]], [[769, 1139]], [[768, 1139]], [[767, 1140]], [[766, 1141]], [[765, 1141]], [[764, 1142]], [[764, 1143]], [[763, 1144]], [[763, 1145]], [[762, 1146]], [[762, 1147]], [[761, 1148]], [[760, 1149]], [[760, 1150]], [[759, 1151]], [[759, 1152]], [[759, 1153]], [[759, 1154]], [[759, 1155]], [[759, 1156]], [[760, 1157]], [[760, 1158]], [[761, 1159]], [[761, 1160]], [[762, 1161]], [[763, 1161]], [[764, 1162]], [[765, 1163]], [[766, 1164]], [[767, 1165]], [[768, 1166]], [[769, 1166]], [[770, 1167]], [[771, 1168]], [[772, 1168]], [[773, 1169]], [[774, 1170]], [[775, 1170]], [[776, 1171]], [[777, 1171]], [[778, 1172]], [[779, 1172]], [[780, 1172]], [[781, 1172]], [[782, 1171]], [[782, 1170]], [[783, 1169]], [[783, 1168]], [[784, 1167]], [[783, 1166]], [[783, 1165]], [[784, 1164]], [[784, 1163]], [[784, 1162]], [[785, 1161]], [[785, 1160]], [[786, 1159]], [[786, 1158]], [[787, 1157]], [[788, 1156]], [[789, 1155]], [[788, 1154]], [[789, 1153]], [[790, 1152]], [[791, 1152]], [[792, 1151]], [[793, 1152]], [[793, 1151]], [[792, 1151]], [[791, 1150]], [[791, 1149]], [[792, 1148]], [[793, 1148]], [[794, 1148]], [[795, 1148]], [[796, 1148]], [[797, 1148]], [[797, 1147]], [[798, 1146]], [[799, 1146]], [[799, 1145]], [[800, 1144]], [[801, 1143]], [[802, 1144]], [[802, 1145]], [[802, 1146]], [[803, 1147]], [[804, 1148]], [[805, 1149]], [[806, 1149]], [[806, 1148]], [[806, 1147]], [[807, 1146]], [[808, 1145]], [[809, 1145]], [[810, 1144]], [[811, 1143]], [[812, 1142]], [[811, 1142]], [[810, 1141]], [[810, 1140]], [[810, 1139]], [[811, 1138]], [[812, 1137]], [[813, 1136]], [[813, 1135]], [[813, 1134]], [[814, 1133]], [[815, 1133]], [[816, 1132]], [[817, 1132]], [[818, 1132]], [[819, 1132]], [[820, 1131]], [[820, 1130]], [[821, 1129]], [[821, 1128]], [[821, 1127]], [[820, 1126]], [[820, 1125]], [[819, 1124]], [[819, 1123]], [[819, 1122]], [[818, 1121]], [[817, 1120]], [[816, 1119]], [[815, 1119]], [[814, 1118]], [[813, 1117]], [[812, 1117]], [[811, 1117]]]","[[], [[[785, 1168], [784, 1169], [784, 1170], [785, 1170], [786, 1170], [787, 1171], [788, 1172], [788, 1173], [788, 1174], [787, 1175], [786, 1176], [787, 1177], [787, 1178], [788, 1178], [789, 1177], [788, 1176], [789, 1175], [790, 1174], [791, 1174], [792, 1173], [793, 1174], [794, 1174], [795, 1173], [796, 1173], [796, 1172], [795, 1171], [794, 1170], [793, 1170], [792, 1170], [791, 1170], [790, 1171], [789, 1171], [788, 1171], [787, 1170], [787, 1169], [786, 1169]]], [[[816, 1133], [815, 1134], [814, 1135], [814, 1136], [813, 1137], [812, 1138], [811, 1139], [811, 1140], [811, 1141], [812, 1141], [813, 1141], [814, 1140], [814, 1139], [814, 1138], [814, 1137], [814, 1136], [814, 1135], [815, 1134], [816, 1134], [817, 1134], [818, 1135], [819, 1135], [820, 1136], [820, 1135], [820, 1134], [819, 1134], [818, 1133], [817, 1133]]]]","[[], 0, 7]"
8,8,"[[[609, 1108]], [[608, 1109]], [[607, 1109]], [[606, 1110]], [[605, 1111]], [[604, 1111]], [[603, 1112]], [[602, 1112]], [[601, 1113]], [[600, 1113]], [[599, 1113]], [[598, 1114]], [[597, 1114]], [[596, 1114]], [[595, 1115]], [[594, 1114]], [[593, 1113]], [[592, 1113]], [[591, 1112]], [[591, 1111]], [[590, 1112]], [[589, 1112]], [[588, 1111]], [[587, 1112]], [[586, 1112]], [[585, 1112]], [[584, 1112]], [[583, 1112]], [[582, 1112]], [[581, 1112]], [[580, 1113]], [[579, 1113]], [[578, 1114]], [[577, 1115]], [[576, 1116]], [[575, 1116]], [[574, 1116]], [[573, 1116]], [[572, 1116]], [[571, 1117]], [[570, 1118]], [[569, 1119]], [[569, 1120]], [[568, 1121]], [[567, 1121]], [[566, 1121]], [[567, 1122]], [[567, 1123]], [[567, 1124]], [[566, 1125]], [[566, 1126]], [[566, 1127]], [[566, 1128]], [[566, 1129]], [[566, 1130]], [[566, 1131]], [[566, 1132]], [[567, 1132]], [[568, 1133]], [[569, 1133]], [[570, 1134]], [[571, 1134]], [[572, 1135]], [[573, 1136]], [[574, 1137]], [[574, 1138]], [[575, 1138]], [[576, 1138]], [[577, 1138]], [[578, 1138]], [[579, 1139]], [[580, 1138]], [[581, 1139]], [[582, 1138]], [[583, 1138]], [[584, 1138]], [[585, 1138]], [[586, 1137]], [[587, 1138]], [[588, 1138]], [[589, 1138]], [[590, 1139]], [[591, 1139]], [[592, 1140]], [[593, 1140]], [[594, 1140]], [[595, 1140]], [[596, 1140]], [[597, 1140]], [[598, 1140]], [[599, 1140]], [[600, 1139]], [[601, 1139]], [[602, 1138]], [[603, 1138]], [[604, 1137]], [[605, 1137]], [[605, 1136]], [[606, 1135]], [[607, 1134]], [[608, 1133]], [[609, 1133]], [[610, 1133]], [[611, 1132]], [[612, 1132]], [[613, 1131]], [[614, 1130]], [[615, 1129]], [[616, 1129]], [[617, 1128]], [[617, 1127]], [[618, 1126]], [[619, 1125]], [[619, 1124]], [[620, 1123]], [[620, 1122]], [[620, 1121]], [[620, 1120]], [[620, 1119]], [[619, 1118]], [[619, 1117]], [[618, 1116]], [[618, 1115]], [[617, 1114]], [[617, 1113]], [[616, 1112]], [[615, 1111]], [[614, 1110]], [[613, 1110]], [[612, 1110]], [[611, 1110]], [[610, 1110]], [[609, 1109]]]","[[[[593, 1098], [593, 1099], [593, 1100], [593, 1101], [593, 1102], [593, 1103], [593, 1104], [593, 1105], [594, 1104], [595, 1104], [596, 1105], [597, 1105], [598, 1104], [599, 1103], [600, 1103], [601, 1104], [600, 1105], [599, 1106], [600, 1106], [601, 1106], [602, 1106], [603, 1106], [604, 1106], [605, 1107], [605, 1108], [605, 1109], [605, 1110], [606, 1109], [607, 1108], [608, 1108], [609, 1107], [610, 1106], [611, 1105], [612, 1105], [613, 1104], [614, 1103], [615, 1104], [616, 1104], [617, 1103], [617, 1102], [616, 1101], [615, 1101], [614, 1100], [613, 1100], [612, 1100], [611, 1101], [611, 1102], [610, 1103], [610, 1104], [609, 1105], [608, 1106], [607, 1106], [606, 1105], [605, 1105], [604, 1104], [603, 1104], [602, 1103], [601, 1102], [600, 1101], [599, 1101], [598, 1100], [597, 1099], [596, 1099], [595, 1099], [594, 1099]]], []]","[8, []]"
9,9,"[[[268, 1102]], [[267, 1103]], [[266, 1103]], [[265, 1103]], [[265, 1104]], [[264, 1105]], [[264, 1106]], [[264, 1107]], [[264, 1108]], [[263, 1109]], [[263, 1110]], [[263, 1111]], [[263, 1112]], [[262, 1113]], [[262, 1114]], [[261, 1115]], [[260, 1116]], [[259, 1116]], [[258, 1116]], [[257, 1116]], [[256, 1116]], [[255, 1117]], [[254, 1118]], [[253, 1119]], [[253, 1120]], [[253, 1121]], [[252, 1122]], [[252, 1123]], [[251, 1124]], [[251, 1125]], [[250, 1126]], [[249, 1126]], [[248, 1126]], [[247, 1126]], [[246, 1125]], [[245, 1124]], [[244, 1123]], [[243, 1123]], [[242, 1124]], [[241, 1123]], [[241, 1124]], [[241, 1125]], [[241, 1126]], [[240, 1127]], [[239, 1128]], [[238, 1129]], [[237, 1129]], [[238, 1130]], [[238, 1131]], [[238, 1132]], [[238, 1133]], [[238, 1134]], [[238, 1135]], [[237, 1136]], [[237, 1137]], [[236, 1138]], [[235, 1139]], [[234, 1140]], [[234, 1141]], [[234, 1142]], [[234, 1143]], [[234, 1144]], [[233, 1145]], [[233, 1146]], [[233, 1147]], [[232, 1148]], [[231, 1148]], [[230, 1149]], [[229, 1149]], [[228, 1150]], [[227, 1151]], [[227, 1152]], [[226, 1153]], [[226, 1154]], [[227, 1155]], [[227, 1156]], [[227, 1157]], [[227, 1158]], [[227, 1159]], [[227, 1160]], [[228, 1161]], [[228, 1162]], [[228, 1163]], [[229, 1164]], [[229, 1165]], [[229, 1166]], [[230, 1167]], [[230, 1168]], [[230, 1169]], [[229, 1170]], [[230, 1170]], [[231, 1171]], [[232, 1171]], [[233, 1171]], [[234, 1171]], [[235, 1172]], [[236, 1172]], [[237, 1173]], [[238, 1173]], [[239, 1173]], [[240, 1173]], [[241, 1173]], [[242, 1172]], [[243, 1172]], [[244, 1173]], [[245, 1174]], [[245, 1175]], [[245, 1176]], [[245, 1177]], [[245, 1178]], [[245, 1179]], [[245, 1180]], [[245, 1181]], [[245, 1182]], [[245, 1183]], [[245, 1184]], [[245, 1185]], [[246, 1186]], [[247, 1187]], [[248, 1188]], [[248, 1189]], [[248, 1190]], [[249, 1191]], [[250, 1192]], [[251, 1192]], [[252, 1192]], [[253, 1192]], [[254, 1192]], [[255, 1192]], [[256, 1192]], [[257, 1192]], [[258, 1191]], [[259, 1191]], [[260, 1191]], [[261, 1191]], [[262, 1190]], [[263, 1189]], [[263, 1188]], [[263, 1187]], [[263, 1186]], [[264, 1185]], [[264, 1184]], [[264, 1183]], [[265, 1182]], [[264, 1181]], [[265, 1180]], [[265, 1179]], [[266, 1178]], [[267, 1177]], [[267, 1176]], [[268, 1175]], [[268, 1174]], [[269, 1173]], [[269, 1172]], [[270, 1171]], [[271, 1170]], [[271, 1169]], [[272, 1168]], [[272, 1167]], [[273, 1166]], [[274, 1165]], [[275, 1164]], [[275, 1163]], [[275, 1162]], [[276, 1161]], [[276, 1160]], [[277, 1159]], [[278, 1158]], [[278, 1157]], [[279, 1156]], [[279, 1155]], [[280, 1154]], [[281, 1153]], [[282, 1152]], [[283, 1151]], [[284, 1151]], [[284, 1150]], [[285, 1149]], [[286, 1148]], [[286, 1147]], [[287, 1146]], [[287, 1145]], [[287, 1144]], [[287, 1143]], [[288, 1142]], [[289, 1141]], [[289, 1140]], [[289, 1139]], [[289, 1138]], [[289, 1137]], [[289, 1136]], [[289, 1135]], [[288, 1134]], [[288, 1133]], [[287, 1132]], [[287, 1131]], [[286, 1130]], [[285, 1129]], [[284, 1128]], [[283, 1127]], [[283, 1126]], [[283, 1125]], [[283, 1124]], [[283, 1123]], [[283, 1122]], [[284, 1121]], [[284, 1120]], [[285, 1119]], [[285, 1118]], [[285, 1117]], [[285, 1116]], [[286, 1115]], [[285, 1114]], [[285, 1113]], [[285, 1112]], [[284, 1111]], [[284, 1110]], [[284, 1109]], [[283, 1108]], [[282, 1107]], [[281, 1106]], [[280, 1105]], [[279, 1105]], [[278, 1104]], [[277, 1103]], [[276, 1103]], [[275, 1103]], [[274, 1102]], [[273, 1102]], [[272, 1102]], [[271, 1102]], [[270, 1102]], [[269, 1102]]]","[[], [[[287, 1113], [286, 1114], [287, 1115], [287, 1116], [288, 1117], [289, 1118], [289, 1119], [290, 1120], [290, 1121], [291, 1122], [291, 1123], [292, 1124], [292, 1125], [292, 1126], [293, 1127], [293, 1128], [293, 1129], [294, 1130], [294, 1131], [294, 1132], [294, 1133], [294, 1134], [294, 1135], [294, 1136], [294, 1137], [294, 1138], [293, 1139], [292, 1140], [291, 1141], [290, 1142], [289, 1143], [288, 1143], [288, 1144], [288, 1145], [288, 1146], [288, 1147], [289, 1146], [290, 1146], [290, 1145], [291, 1144], [292, 1143], [292, 1142], [293, 1141], [294, 1141], [294, 1140], [295, 1139], [296, 1138], [297, 1138], [297, 1137], [296, 1136], [297, 1135], [296, 1134], [295, 1133], [295, 1132], [295, 1131], [295, 1130], [295, 1129], [295, 1128], [295, 1127], [295, 1126], [294, 1126], [293, 1125], [292, 1124], [292, 1123], [292, 1122], [292, 1121], [292, 1120], [291, 1119], [291, 1118], [291, 1117], [291, 1116], [290, 1116], [289, 1115], [289, 1114], [288, 1114]]]]","[[], 9]"
