,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[70, 1176]], [[69, 1177]], [[68, 1177]], [[68, 1178]], [[67, 1179]], [[66, 1180]], [[65, 1181]], [[64, 1181]], [[64, 1182]], [[64, 1183]], [[64, 1184]], [[64, 1185]], [[64, 1186]], [[65, 1186]], [[66, 1187]], [[67, 1188]], [[68, 1189]], [[69, 1190]], [[70, 1191]], [[70, 1192]], [[71, 1192]], [[72, 1193]], [[73, 1193]], [[74, 1193]], [[75, 1194]], [[76, 1194]], [[77, 1194]], [[78, 1193]], [[79, 1193]], [[80, 1193]], [[81, 1193]], [[82, 1192]], [[81, 1191]], [[81, 1190]], [[81, 1189]], [[81, 1188]], [[81, 1187]], [[81, 1186]], [[81, 1185]], [[81, 1184]], [[80, 1183]], [[80, 1182]], [[80, 1181]], [[80, 1180]], [[79, 1180]], [[78, 1180]], [[77, 1179]], [[76, 1179]], [[75, 1178]], [[74, 1177]], [[73, 1176]], [[72, 1176]], [[71, 1176]]]",[[]],[]
1,1,"[[[102, 1174]], [[101, 1175]], [[100, 1176]], [[99, 1177]], [[98, 1177]], [[97, 1178]], [[96, 1179]], [[96, 1180]], [[96, 1181]], [[96, 1182]], [[96, 1183]], [[96, 1184]], [[96, 1185]], [[97, 1186]], [[98, 1187]], [[99, 1187]], [[100, 1188]], [[100, 1189]], [[101, 1189]], [[102, 1189]], [[103, 1188]], [[104, 1188]], [[105, 1188]], [[106, 1187]], [[107, 1186]], [[107, 1185]], [[108, 1184]], [[109, 1183]], [[110, 1182]], [[111, 1181]], [[111, 1180]], [[111, 1179]], [[110, 1178]], [[110, 1177]], [[110, 1176]], [[110, 1175]], [[109, 1175]], [[108, 1174]], [[107, 1174]], [[106, 1174]], [[105, 1174]], [[104, 1174]], [[103, 1174]]]",[[]],[]
2,2,"[[[348, 1169]], [[348, 1170]], [[348, 1171]], [[347, 1172]], [[347, 1173]], [[346, 1174]], [[345, 1174]], [[345, 1175]], [[344, 1176]], [[343, 1177]], [[342, 1178]], [[341, 1178]], [[342, 1179]], [[341, 1180]], [[341, 1181]], [[340, 1182]], [[340, 1183]], [[341, 1183]], [[342, 1183]], [[343, 1183]], [[344, 1183]], [[345, 1183]], [[346, 1183]], [[347, 1182]], [[348, 1182]], [[349, 1181]], [[350, 1181]], [[351, 1180]], [[351, 1179]], [[351, 1178]], [[351, 1177]], [[351, 1176]], [[351, 1175]], [[351, 1174]], [[351, 1173]], [[352, 1172]], [[353, 1171]], [[352, 1170]], [[352, 1169]], [[351, 1170]], [[350, 1169]], [[349, 1169]]]","[[[[358, 1156], [357, 1157], [356, 1158], [355, 1158], [354, 1159], [353, 1160], [353, 1161], [352, 1162], [351, 1163], [350, 1164], [349, 1165], [349, 1166], [349, 1167], [348, 1168], [347, 1168], [346, 1169], [345, 1170], [344, 1171], [343, 1171], [342, 1171], [341, 1171], [341, 1172], [341, 1173], [340, 1174], [339, 1175], [339, 1176], [339, 1177], [339, 1178], [339, 1179], [339, 1180], [339, 1181], [338, 1182], [338, 1183], [339, 1184], [339, 1185], [340, 1186], [341, 1186], [342, 1187], [343, 1187], [344, 1186], [345, 1186], [346, 1185], [345, 1184], [344, 1184], [343, 1184], [342, 1185], [341, 1185], [340, 1185], [339, 1184], [339, 1183], [339, 1182], [340, 1181], [340, 1180], [341, 1179], [340, 1178], [341, 1177], [342, 1177], [343, 1176], [344, 1175], [344, 1174], [345, 1173], [346, 1173], [346, 1172], [347, 1171], [347, 1170], [347, 1169], [348, 1168], [349, 1168], [350, 1168], [351, 1169], [352, 1168], [353, 1167], [354, 1166], [353, 1165], [353, 1164], [353, 1163], [354, 1162], [355, 1162], [355, 1161], [356, 1160], [357, 1159], [357, 1158], [357, 1157]]]]",[0]
3,3,"[[[458, 1168]], [[457, 1169]], [[456, 1170]], [[455, 1170]], [[454, 1170]], [[453, 1171]], [[452, 1172]], [[451, 1172]], [[451, 1173]], [[450, 1174]], [[450, 1175]], [[450, 1176]], [[449, 1177]], [[448, 1177]], [[447, 1178]], [[446, 1179]], [[446, 1180]], [[445, 1181]], [[444, 1181]], [[444, 1182]], [[443, 1183]], [[442, 1184]], [[441, 1184]], [[441, 1185]], [[442, 1185]], [[443, 1186]], [[443, 1187]], [[444, 1188]], [[444, 1189]], [[444, 1190]], [[444, 1191]], [[445, 1192]], [[445, 1193]], [[446, 1194]], [[447, 1194]], [[448, 1194]], [[449, 1194]], [[450, 1195]], [[451, 1195]], [[452, 1195]], [[453, 1195]], [[454, 1195]], [[455, 1194]], [[456, 1194]], [[457, 1194]], [[458, 1194]], [[459, 1193]], [[460, 1193]], [[461, 1192]], [[462, 1192]], [[463, 1192]], [[464, 1191]], [[465, 1191]], [[466, 1191]], [[467, 1190]], [[467, 1189]], [[468, 1188]], [[468, 1187]], [[468, 1186]], [[468, 1185]], [[469, 1184]], [[469, 1183]], [[470, 1182]], [[470, 1181]], [[469, 1180]], [[469, 1179]], [[470, 1178]], [[471, 1177]], [[470, 1176]], [[469, 1175]], [[469, 1174]], [[470, 1173]], [[470, 1172]], [[469, 1171]], [[468, 1171]], [[467, 1171]], [[466, 1170]], [[465, 1170]], [[464, 1169]], [[463, 1169]], [[462, 1169]], [[461, 1169]], [[460, 1168]], [[459, 1168]]]","[[[[452, 1159], [452, 1160], [453, 1161], [454, 1162], [455, 1163], [455, 1164], [456, 1165], [457, 1166], [457, 1167], [456, 1168], [455, 1168], [455, 1169], [456, 1168], [457, 1167], [458, 1167], [459, 1167], [460, 1167], [460, 1166], [460, 1165], [459, 1165], [458, 1164], [457, 1163], [456, 1162], [455, 1161], [455, 1160], [454, 1159], [453, 1159]]], []]","[1, []]"
4,4,"[[[178, 1167]], [[177, 1168]], [[176, 1169]], [[175, 1169]], [[175, 1170]], [[175, 1171]], [[174, 1172]], [[173, 1173]], [[173, 1174]], [[172, 1175]], [[172, 1176]], [[172, 1177]], [[173, 1177]], [[174, 1177]], [[175, 1177]], [[176, 1177]], [[177, 1178]], [[178, 1178]], [[179, 1178]], [[180, 1178]], [[180, 1177]], [[180, 1176]], [[180, 1175]], [[180, 1174]], [[180, 1173]], [[180, 1172]], [[181, 1171]], [[181, 1170]], [[181, 1169]], [[181, 1168]], [[180, 1167]], [[179, 1167]]]","[[[[186, 1164], [186, 1165], [187, 1166], [186, 1167], [185, 1167], [184, 1166], [183, 1166], [182, 1166], [181, 1166], [180, 1165], [179, 1165], [178, 1166], [177, 1166], [178, 1166], [179, 1166], [180, 1166], [181, 1166], [182, 1167], [183, 1167], [184, 1167], [185, 1168], [185, 1169], [186, 1170], [187, 1170], [188, 1169], [189, 1168], [190, 1168], [191, 1168], [192, 1167], [192, 1166], [191, 1165], [190, 1165], [189, 1164], [188, 1164], [187, 1164]]], [], [[[165, 1173], [166, 1173], [167, 1174], [167, 1175], [168, 1176], [168, 1177], [168, 1178], [169, 1178], [170, 1179], [170, 1180], [170, 1181], [170, 1182], [169, 1183], [168, 1183], [167, 1182], [166, 1181], [165, 1181], [164, 1180], [164, 1179], [163, 1178], [163, 1179], [163, 1180], [164, 1181], [164, 1182], [164, 1183], [164, 1184], [165, 1185], [165, 1186], [165, 1187], [166, 1187], [167, 1186], [168, 1185], [168, 1184], [169, 1183], [170, 1183], [171, 1182], [172, 1181], [173, 1180], [174, 1181], [174, 1182], [175, 1183], [176, 1183], [177, 1184], [177, 1183], [177, 1182], [178, 1181], [179, 1180], [180, 1180], [181, 1180], [181, 1179], [180, 1179], [179, 1179], [178, 1179], [177, 1179], [176, 1178], [175, 1178], [174, 1178], [173, 1178], [172, 1178], [171, 1177], [171, 1176], [170, 1175], [169, 1174], [168, 1174], [167, 1173], [166, 1173]]]]","[2, [], 3]"
5,5,"[[[98, 1129]], [[97, 1130]], [[96, 1130]], [[95, 1130]], [[94, 1131]], [[93, 1131]], [[92, 1132]], [[91, 1132]], [[90, 1132]], [[89, 1133]], [[88, 1133]], [[87, 1134]], [[86, 1135]], [[85, 1136]], [[84, 1136]], [[84, 1137]], [[83, 1138]], [[82, 1139]], [[81, 1139]], [[80, 1140]], [[80, 1141]], [[79, 1142]], [[78, 1142]], [[78, 1143]], [[77, 1144]], [[76, 1145]], [[75, 1146]], [[74, 1146]], [[73, 1147]], [[72, 1148]], [[72, 1149]], [[71, 1150]], [[70, 1151]], [[69, 1152]], [[68, 1153]], [[67, 1154]], [[67, 1155]], [[66, 1156]], [[66, 1157]], [[66, 1158]], [[66, 1159]], [[66, 1160]], [[65, 1161]], [[64, 1162]], [[64, 1163]], [[64, 1164]], [[64, 1165]], [[64, 1166]], [[65, 1166]], [[66, 1166]], [[67, 1166]], [[68, 1166]], [[69, 1165]], [[69, 1164]], [[70, 1163]], [[70, 1162]], [[71, 1161]], [[72, 1160]], [[73, 1160]], [[74, 1159]], [[75, 1159]], [[76, 1158]], [[77, 1158]], [[78, 1157]], [[79, 1157]], [[80, 1156]], [[81, 1156]], [[82, 1156]], [[83, 1155]], [[84, 1155]], [[85, 1155]], [[86, 1154]], [[87, 1153]], [[88, 1153]], [[89, 1153]], [[90, 1153]], [[91, 1153]], [[92, 1152]], [[93, 1151]], [[93, 1150]], [[93, 1149]], [[94, 1148]], [[95, 1147]], [[95, 1146]], [[95, 1145]], [[96, 1144]], [[97, 1143]], [[98, 1142]], [[99, 1141]], [[100, 1140]], [[101, 1139]], [[101, 1138]], [[101, 1137]], [[102, 1136]], [[102, 1135]], [[103, 1134]], [[104, 1133]], [[104, 1132]], [[105, 1131]], [[104, 1130]], [[103, 1130]], [[102, 1130]], [[101, 1130]], [[100, 1129]], [[99, 1129]]]","[[[[100, 1124], [99, 1125], [98, 1125], [97, 1125], [96, 1126], [95, 1126], [94, 1126], [93, 1127], [92, 1127], [91, 1127], [90, 1128], [90, 1129], [90, 1130], [89, 1131], [88, 1132], [89, 1132], [90, 1131], [91, 1131], [92, 1131], [93, 1130], [94, 1130], [95, 1129], [96, 1129], [97, 1129], [98, 1128], [99, 1128], [98, 1127], [99, 1126], [100, 1126], [101, 1125], [102, 1125], [103, 1126], [102, 1127], [101, 1128], [102, 1128], [103, 1129], [104, 1128], [104, 1127], [103, 1126], [102, 1125], [101, 1124]]], [], [[[77, 1142], [76, 1143], [75, 1143], [74, 1143], [73, 1143], [73, 1144], [72, 1145], [72, 1146], [72, 1147], [71, 1148], [70, 1149], [69, 1150], [68, 1151], [67, 1152], [66, 1152], [65, 1153], [64, 1154], [64, 1155], [64, 1156], [65, 1156], [66, 1155], [66, 1154], [67, 1153], [68, 1152], [69, 1151], [70, 1150], [71, 1149], [71, 1148], [72, 1147], [73, 1146], [74, 1145], [75, 1145], [76, 1144], [77, 1143]]]]","[4, [], 5]"
6,6,"[[[754, 1118]], [[753, 1119]], [[752, 1120]], [[751, 1120]], [[750, 1121]], [[749, 1122]], [[748, 1122]], [[747, 1123]], [[746, 1123]], [[745, 1124]], [[744, 1125]], [[743, 1126]], [[742, 1126]], [[742, 1127]], [[742, 1128]], [[742, 1129]], [[741, 1130]], [[741, 1131]], [[740, 1132]], [[739, 1132]], [[739, 1133]], [[739, 1134]], [[738, 1135]], [[738, 1136]], [[737, 1137]], [[737, 1138]], [[736, 1139]], [[735, 1140]], [[734, 1140]], [[734, 1141]], [[733, 1142]], [[733, 1143]], [[733, 1144]], [[733, 1145]], [[734, 1146]], [[735, 1146]], [[736, 1146]], [[737, 1147]], [[737, 1148]], [[737, 1149]], [[738, 1150]], [[738, 1151]], [[739, 1152]], [[739, 1153]], [[740, 1154]], [[741, 1155]], [[741, 1156]], [[742, 1157]], [[743, 1157]], [[744, 1157]], [[745, 1157]], [[746, 1157]], [[747, 1158]], [[748, 1159]], [[747, 1160]], [[746, 1161]], [[745, 1162]], [[744, 1162]], [[743, 1163]], [[742, 1164]], [[742, 1165]], [[742, 1166]], [[742, 1167]], [[742, 1168]], [[742, 1169]], [[742, 1170]], [[742, 1171]], [[743, 1172]], [[744, 1173]], [[745, 1173]], [[746, 1173]], [[747, 1173]], [[748, 1173]], [[749, 1173]], [[750, 1172]], [[751, 1171]], [[752, 1171]], [[753, 1170]], [[753, 1169]], [[753, 1168]], [[753, 1167]], [[752, 1166]], [[752, 1165]], [[752, 1164]], [[751, 1163]], [[751, 1162]], [[751, 1161]], [[751, 1160]], [[750, 1159]], [[750, 1158]], [[749, 1157]], [[748, 1156]], [[749, 1155]], [[750, 1155]], [[751, 1156]], [[752, 1156]], [[753, 1156]], [[754, 1155]], [[755, 1155]], [[756, 1154]], [[756, 1153]], [[757, 1152]], [[758, 1152]], [[759, 1153]], [[760, 1153]], [[761, 1153]], [[762, 1152]], [[763, 1152]], [[763, 1151]], [[764, 1150]], [[765, 1149]], [[766, 1148]], [[766, 1147]], [[766, 1146]], [[767, 1145]], [[767, 1144]], [[767, 1143]], [[767, 1142]], [[767, 1141]], [[766, 1140]], [[765, 1139]], [[765, 1138]], [[765, 1137]], [[765, 1136]], [[765, 1135]], [[764, 1134]], [[764, 1133]], [[764, 1132]], [[764, 1131]], [[763, 1130]], [[763, 1129]], [[762, 1128]], [[762, 1127]], [[761, 1126]], [[761, 1125]], [[760, 1124]], [[760, 1123]], [[759, 1122]], [[759, 1121]], [[758, 1120]], [[757, 1119]], [[756, 1119]], [[755, 1118]]]",[[]],[]
7,7,"[[[509, 1098]], [[508, 1099]], [[507, 1099]], [[506, 1100]], [[505, 1100]], [[505, 1101]], [[504, 1102]], [[504, 1103]], [[503, 1104]], [[502, 1105]], [[502, 1106]], [[501, 1107]], [[501, 1108]], [[501, 1109]], [[502, 1110]], [[502, 1111]], [[502, 1112]], [[502, 1113]], [[503, 1114]], [[504, 1115]], [[504, 1116]], [[504, 1117]], [[505, 1118]], [[506, 1119]], [[506, 1120]], [[506, 1121]], [[506, 1122]], [[506, 1123]], [[506, 1124]], [[507, 1124]], [[508, 1124]], [[509, 1123]], [[510, 1123]], [[511, 1124]], [[512, 1125]], [[513, 1126]], [[514, 1127]], [[515, 1126]], [[516, 1126]], [[517, 1125]], [[518, 1125]], [[519, 1124]], [[520, 1123]], [[521, 1122]], [[522, 1123]], [[523, 1123]], [[524, 1122]], [[524, 1121]], [[524, 1120]], [[525, 1119]], [[525, 1118]], [[525, 1117]], [[524, 1116]], [[524, 1115]], [[523, 1114]], [[523, 1113]], [[523, 1112]], [[522, 1113]], [[521, 1113]], [[520, 1113]], [[519, 1113]], [[518, 1112]], [[518, 1111]], [[518, 1110]], [[518, 1109]], [[517, 1108]], [[517, 1107]], [[516, 1106]], [[515, 1105]], [[514, 1104]], [[513, 1103]], [[513, 1102]], [[513, 1101]], [[513, 1100]], [[512, 1099]], [[511, 1099]], [[510, 1098]]]","[[], [[[502, 1118], [502, 1119], [502, 1120], [503, 1121], [504, 1122], [504, 1123], [504, 1124], [504, 1125], [505, 1125], [506, 1126], [505, 1127], [504, 1128], [503, 1128], [502, 1128], [502, 1129], [503, 1129], [504, 1129], [505, 1128], [506, 1129], [507, 1129], [508, 1129], [509, 1130], [510, 1129], [511, 1130], [511, 1131], [512, 1132], [513, 1132], [513, 1131], [513, 1130], [514, 1129], [514, 1128], [513, 1127], [512, 1126], [511, 1125], [510, 1124], [509, 1124], [508, 1125], [507, 1126], [506, 1125], [505, 1124], [505, 1123], [505, 1122], [505, 1121], [505, 1120], [505, 1119], [504, 1118], [503, 1118]]]]","[[], 6]"
8,8,"[[[744, 1078]], [[743, 1079]], [[742, 1079]], [[741, 1079]], [[740, 1079]], [[739, 1079]], [[738, 1080]], [[737, 1080]], [[736, 1080]], [[735, 1080]], [[734, 1080]], [[733, 1080]], [[732, 1080]], [[731, 1080]], [[730, 1080]], [[729, 1080]], [[728, 1080]], [[727, 1081]], [[726, 1082]], [[725, 1083]], [[725, 1084]], [[724, 1085]], [[724, 1086]], [[723, 1087]], [[722, 1088]], [[721, 1089]], [[721, 1090]], [[721, 1091]], [[720, 1092]], [[719, 1092]], [[718, 1093]], [[717, 1093]], [[717, 1094]], [[718, 1094]], [[719, 1094]], [[720, 1095]], [[721, 1096]], [[722, 1096]], [[723, 1096]], [[724, 1096]], [[725, 1095]], [[726, 1095]], [[727, 1095]], [[728, 1095]], [[729, 1095]], [[730, 1094]], [[731, 1094]], [[732, 1094]], [[733, 1093]], [[734, 1093]], [[735, 1092]], [[736, 1092]], [[737, 1092]], [[738, 1092]], [[739, 1092]], [[740, 1092]], [[741, 1092]], [[742, 1092]], [[743, 1093]], [[742, 1094]], [[743, 1095]], [[743, 1096]], [[744, 1097]], [[745, 1097]], [[746, 1098]], [[747, 1097]], [[748, 1096]], [[749, 1095]], [[750, 1095]], [[751, 1095]], [[752, 1095]], [[753, 1095]], [[754, 1094]], [[754, 1093]], [[755, 1092]], [[755, 1091]], [[756, 1090]], [[755, 1089]], [[755, 1088]], [[754, 1088]], [[753, 1088]], [[752, 1088]], [[751, 1088]], [[750, 1088]], [[749, 1088]], [[748, 1087]], [[747, 1086]], [[747, 1085]], [[747, 1084]], [[746, 1083]], [[747, 1082]], [[746, 1081]], [[746, 1080]], [[745, 1079]]]","[[[[752, 1066], [751, 1067], [750, 1067], [749, 1067], [748, 1068], [747, 1068], [746, 1069], [745, 1070], [745, 1071], [744, 1072], [743, 1073], [742, 1074], [741, 1074], [740, 1074], [739, 1075], [738, 1075], [737, 1076], [736, 1076], [735, 1077], [734, 1077], [733, 1077], [732, 1077], [731, 1077], [730, 1077], [729, 1078], [728, 1078], [727, 1078], [726, 1079], [725, 1080], [724, 1081], [723, 1082], [722, 1083], [721, 1083], [721, 1084], [721, 1085], [721, 1086], [721, 1087], [722, 1087], [723, 1086], [723, 1085], [724, 1084], [724, 1083], [725, 1082], [726, 1081], [727, 1080], [728, 1079], [729, 1079], [730, 1079], [731, 1079], [732, 1079], [733, 1079], [734, 1079], [735, 1079], [736, 1079], [737, 1079], [738, 1079], [739, 1078], [740, 1078], [741, 1078], [742, 1078], [743, 1078], [744, 1077], [745, 1077], [746, 1077], [747, 1076], [747, 1075], [748, 1074], [749, 1073], [750, 1073], [751, 1073], [752, 1072], [752, 1071], [752, 1070], [751, 1070], [750, 1070], [749, 1071], [748, 1071], [747, 1070], [748, 1069], [749, 1068], [750, 1067], [751, 1067], [752, 1067], [753, 1067], [754, 1066], [753, 1066]]], [[[715, 1090], [714, 1091], [715, 1092], [716, 1093], [715, 1094], [714, 1094], [713, 1094], [712, 1094], [711, 1094], [711, 1095], [711, 1096], [712, 1097], [713, 1097], [714, 1097], [715, 1097], [716, 1097], [716, 1096], [716, 1095], [715, 1094], [716, 1093], [717, 1092], [718, 1092], [719, 1091], [720, 1091], [720, 1090], [719, 1090], [718, 1091], [717, 1091], [716, 1090]]], []]","[7, 8, []]"
9,9,"[[[476, 1071]], [[475, 1072]], [[474, 1072]], [[473, 1073]], [[472, 1074]], [[471, 1073]], [[471, 1074]], [[470, 1075]], [[469, 1076]], [[468, 1077]], [[467, 1077]], [[466, 1078]], [[465, 1079]], [[464, 1079]], [[463, 1080]], [[463, 1081]], [[463, 1082]], [[463, 1083]], [[463, 1084]], [[463, 1085]], [[463, 1086]], [[464, 1087]], [[464, 1088]], [[464, 1089]], [[464, 1090]], [[465, 1091]], [[465, 1092]], [[466, 1093]], [[467, 1094]], [[468, 1094]], [[469, 1095]], [[470, 1096]], [[471, 1095]], [[472, 1096]], [[473, 1095]], [[474, 1095]], [[475, 1094]], [[476, 1093]], [[477, 1093]], [[478, 1093]], [[479, 1094]], [[480, 1094]], [[480, 1093]], [[480, 1092]], [[481, 1091]], [[482, 1090]], [[483, 1089]], [[484, 1088]], [[485, 1087]], [[485, 1086]], [[486, 1085]], [[486, 1084]], [[487, 1083]], [[487, 1082]], [[487, 1081]], [[487, 1080]], [[487, 1079]], [[487, 1078]], [[487, 1077]], [[486, 1076]], [[486, 1075]], [[486, 1074]], [[485, 1073]], [[484, 1073]], [[483, 1072]], [[482, 1072]], [[481, 1072]], [[480, 1071]], [[479, 1071]], [[478, 1071]], [[477, 1071]]]",[[]],[]
