,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[460, 1176]], [[460, 1177]], [[459, 1178]], [[459, 1179]], [[458, 1180]], [[457, 1181]], [[456, 1182]], [[455, 1182]], [[455, 1183]], [[454, 1184]], [[454, 1185]], [[453, 1186]], [[453, 1187]], [[453, 1188]], [[452, 1189]], [[452, 1190]], [[453, 1190]], [[454, 1191]], [[455, 1191]], [[456, 1191]], [[457, 1191]], [[458, 1191]], [[459, 1190]], [[460, 1191]], [[461, 1191]], [[462, 1191]], [[462, 1190]], [[463, 1189]], [[463, 1188]], [[463, 1187]], [[463, 1186]], [[463, 1185]], [[464, 1184]], [[464, 1183]], [[464, 1182]], [[465, 1181]], [[465, 1180]], [[465, 1179]], [[465, 1178]], [[465, 1177]], [[464, 1176]], [[463, 1176]], [[462, 1176]], [[461, 1176]]]","[[], [[[440, 1189], [440, 1190], [439, 1191], [439, 1192], [440, 1192], [441, 1191], [442, 1191], [443, 1191], [444, 1191], [445, 1191], [446, 1191], [447, 1191], [448, 1191], [449, 1192], [450, 1192], [451, 1192], [452, 1192], [453, 1192], [454, 1193], [454, 1194], [455, 1194], [456, 1194], [457, 1195], [458, 1195], [459, 1194], [459, 1193], [459, 1192], [458, 1192], [457, 1192], [456, 1192], [455, 1193], [454, 1193], [453, 1192], [452, 1192], [451, 1192], [450, 1191], [449, 1190], [448, 1189], [447, 1190], [446, 1191], [445, 1191], [444, 1190], [443, 1190], [442, 1190], [441, 1189]]]]","[[], 0]"
1,1,"[[[143, 1174]], [[142, 1175]], [[141, 1176]], [[140, 1177]], [[139, 1177]], [[138, 1177]], [[137, 1178]], [[136, 1179]], [[135, 1180]], [[135, 1181]], [[134, 1182]], [[134, 1183]], [[133, 1184]], [[133, 1185]], [[133, 1186]], [[133, 1187]], [[133, 1188]], [[133, 1189]], [[133, 1190]], [[133, 1191]], [[133, 1192]], [[134, 1193]], [[135, 1193]], [[136, 1194]], [[137, 1194]], [[138, 1193]], [[139, 1192]], [[140, 1191]], [[140, 1190]], [[140, 1189]], [[140, 1188]], [[141, 1187]], [[141, 1186]], [[142, 1185]], [[143, 1184]], [[144, 1184]], [[144, 1183]], [[144, 1182]], [[144, 1181]], [[144, 1180]], [[144, 1179]], [[144, 1178]], [[144, 1177]], [[144, 1176]], [[145, 1175]], [[144, 1174]]]",[],[]
2,2,"[[[741, 1171]], [[740, 1172]], [[739, 1173]], [[738, 1173]], [[737, 1173]], [[736, 1174]], [[735, 1174]], [[734, 1174]], [[733, 1175]], [[732, 1176]], [[732, 1177]], [[732, 1178]], [[732, 1179]], [[733, 1180]], [[734, 1180]], [[735, 1181]], [[736, 1182]], [[736, 1183]], [[737, 1184]], [[738, 1184]], [[739, 1184]], [[740, 1184]], [[741, 1184]], [[742, 1184]], [[743, 1184]], [[744, 1184]], [[745, 1184]], [[746, 1184]], [[747, 1184]], [[748, 1184]], [[749, 1184]], [[750, 1183]], [[751, 1182]], [[752, 1181]], [[753, 1181]], [[754, 1180]], [[754, 1179]], [[754, 1178]], [[753, 1177]], [[753, 1176]], [[753, 1175]], [[752, 1174]], [[751, 1173]], [[751, 1172]], [[750, 1173]], [[749, 1173]], [[748, 1172]], [[747, 1172]], [[746, 1172]], [[745, 1171]], [[744, 1171]], [[743, 1171]], [[742, 1171]]]",[[]],[]
3,3,"[[[225, 1152]], [[225, 1153]], [[224, 1154]], [[223, 1154]], [[222, 1154]], [[221, 1155]], [[221, 1156]], [[221, 1157]], [[220, 1158]], [[219, 1158]], [[218, 1157]], [[217, 1157]], [[216, 1156]], [[215, 1156]], [[214, 1156]], [[213, 1155]], [[212, 1155]], [[211, 1154]], [[210, 1154]], [[209, 1154]], [[208, 1153]], [[208, 1154]], [[209, 1155]], [[210, 1156]], [[211, 1157]], [[212, 1158]], [[212, 1159]], [[213, 1159]], [[214, 1159]], [[215, 1160]], [[216, 1161]], [[217, 1162]], [[218, 1163]], [[219, 1163]], [[220, 1163]], [[221, 1164]], [[222, 1163]], [[222, 1162]], [[222, 1161]], [[222, 1160]], [[223, 1159]], [[224, 1159]], [[225, 1159]], [[226, 1158]], [[227, 1158]], [[228, 1158]], [[229, 1158]], [[230, 1158]], [[230, 1157]], [[231, 1156]], [[231, 1155]], [[231, 1154]], [[230, 1153]], [[230, 1152]], [[229, 1152]], [[228, 1152]], [[227, 1152]], [[226, 1153]]]","[[[[205, 1153], [204, 1154], [205, 1154], [206, 1154], [207, 1155], [207, 1156], [208, 1157], [208, 1158], [207, 1159], [206, 1159], [206, 1160], [207, 1161], [207, 1162], [208, 1162], [209, 1162], [210, 1163], [211, 1163], [212, 1163], [213, 1163], [214, 1164], [215, 1163], [216, 1163], [217, 1164], [218, 1164], [219, 1165], [220, 1165], [220, 1164], [219, 1164], [218, 1164], [217, 1163], [216, 1162], [215, 1161], [214, 1161], [213, 1161], [212, 1160], [211, 1159], [211, 1158], [210, 1157], [209, 1156], [208, 1156], [207, 1155], [206, 1154]]], []]","[1, []]"
4,4,"[[[659, 1134]], [[658, 1135]], [[657, 1135]], [[656, 1135]], [[655, 1135]], [[654, 1135]], [[653, 1136]], [[653, 1137]], [[652, 1138]], [[651, 1138]], [[650, 1138]], [[649, 1138]], [[648, 1139]], [[648, 1140]], [[647, 1141]], [[647, 1142]], [[646, 1143]], [[646, 1144]], [[646, 1145]], [[645, 1146]], [[644, 1147]], [[644, 1148]], [[644, 1149]], [[644, 1150]], [[644, 1151]], [[644, 1152]], [[644, 1153]], [[645, 1154]], [[646, 1155]], [[647, 1156]], [[648, 1157]], [[649, 1158]], [[650, 1159]], [[650, 1160]], [[651, 1161]], [[652, 1161]], [[653, 1162]], [[654, 1162]], [[655, 1163]], [[656, 1163]], [[657, 1163]], [[658, 1164]], [[659, 1164]], [[660, 1165]], [[661, 1165]], [[662, 1166]], [[663, 1166]], [[664, 1166]], [[665, 1166]], [[666, 1166]], [[667, 1166]], [[668, 1166]], [[669, 1165]], [[670, 1165]], [[671, 1164]], [[671, 1163]], [[672, 1162]], [[672, 1161]], [[672, 1160]], [[672, 1159]], [[672, 1158]], [[672, 1157]], [[672, 1156]], [[673, 1155]], [[673, 1154]], [[673, 1153]], [[673, 1152]], [[672, 1151]], [[671, 1150]], [[671, 1149]], [[670, 1148]], [[669, 1147]], [[669, 1146]], [[668, 1145]], [[667, 1144]], [[667, 1143]], [[666, 1142]], [[666, 1141]], [[665, 1140]], [[665, 1139]], [[664, 1138]], [[663, 1137]], [[663, 1136]], [[662, 1135]], [[661, 1134]], [[660, 1134]]]",[[]],[]
5,5,"[[[653, 1119]], [[652, 1120]], [[651, 1121]], [[650, 1120]], [[650, 1121]], [[650, 1122]], [[651, 1123]], [[652, 1124]], [[652, 1125]], [[652, 1126]], [[653, 1127]], [[654, 1127]], [[655, 1126]], [[656, 1127]], [[657, 1128]], [[658, 1128]], [[659, 1128]], [[660, 1128]], [[661, 1128]], [[662, 1128]], [[663, 1128]], [[664, 1127]], [[665, 1127]], [[666, 1126]], [[667, 1126]], [[668, 1126]], [[669, 1126]], [[670, 1125]], [[671, 1124]], [[672, 1123]], [[672, 1122]], [[672, 1121]], [[671, 1120]], [[670, 1120]], [[669, 1120]], [[668, 1120]], [[667, 1119]], [[666, 1119]], [[665, 1119]], [[664, 1120]], [[663, 1120]], [[662, 1120]], [[661, 1120]], [[660, 1121]], [[659, 1121]], [[658, 1120]], [[657, 1120]], [[656, 1120]], [[655, 1119]], [[654, 1119]]]","[[], [[[642, 1114], [641, 1115], [640, 1115], [641, 1115], [642, 1116], [643, 1116], [644, 1116], [645, 1117], [645, 1118], [645, 1119], [644, 1120], [644, 1121], [645, 1121], [646, 1121], [647, 1121], [648, 1121], [649, 1121], [649, 1120], [649, 1119], [648, 1118], [647, 1117], [646, 1117], [645, 1117], [644, 1116], [644, 1115], [643, 1114]]], [[[673, 1112], [672, 1113], [672, 1114], [671, 1115], [670, 1116], [669, 1116], [668, 1116], [667, 1116], [666, 1117], [665, 1117], [664, 1117], [663, 1118], [662, 1118], [661, 1118], [660, 1118], [659, 1117], [658, 1117], [657, 1117], [656, 1117], [656, 1118], [657, 1118], [658, 1118], [659, 1118], [660, 1118], [661, 1119], [662, 1119], [663, 1119], [664, 1119], [665, 1118], [666, 1118], [667, 1118], [668, 1118], [669, 1118], [670, 1117], [671, 1118], [672, 1118], [673, 1118], [674, 1117], [675, 1116], [676, 1117], [677, 1118], [677, 1119], [678, 1119], [678, 1118], [679, 1117], [678, 1117], [677, 1116], [676, 1116], [675, 1115], [675, 1114], [675, 1113], [674, 1112]]]]","[[], 2, 3]"
6,6,"[[[481, 1118]], [[480, 1119]], [[480, 1120]], [[481, 1121]], [[481, 1122]], [[481, 1123]], [[482, 1124]], [[482, 1125]], [[483, 1126]], [[484, 1126]], [[485, 1127]], [[486, 1127]], [[487, 1127]], [[488, 1127]], [[489, 1128]], [[490, 1127]], [[490, 1126]], [[491, 1125]], [[492, 1126]], [[493, 1125]], [[494, 1125]], [[494, 1124]], [[493, 1123]], [[493, 1122]], [[492, 1122]], [[491, 1123]], [[490, 1122]], [[490, 1121]], [[489, 1120]], [[488, 1120]], [[487, 1119]], [[486, 1118]], [[485, 1118]], [[484, 1118]], [[483, 1118]], [[482, 1118]]]",[[]],[]
7,7,"[[[318, 1109]], [[318, 1110]], [[317, 1111]], [[317, 1112]], [[316, 1113]], [[315, 1114]], [[315, 1115]], [[316, 1116]], [[316, 1117]], [[316, 1118]], [[317, 1119]], [[317, 1120]], [[318, 1120]], [[319, 1120]], [[320, 1120]], [[321, 1120]], [[322, 1120]], [[323, 1120]], [[324, 1120]], [[325, 1121]], [[326, 1120]], [[327, 1120]], [[328, 1120]], [[329, 1121]], [[330, 1122]], [[331, 1122]], [[332, 1122]], [[333, 1122]], [[334, 1121]], [[335, 1121]], [[335, 1120]], [[335, 1119]], [[335, 1118]], [[335, 1117]], [[334, 1116]], [[334, 1115]], [[333, 1115]], [[332, 1115]], [[331, 1115]], [[330, 1116]], [[329, 1117]], [[329, 1118]], [[328, 1119]], [[327, 1118]], [[326, 1118]], [[325, 1117]], [[324, 1116]], [[324, 1115]], [[324, 1114]], [[323, 1113]], [[323, 1112]], [[323, 1111]], [[322, 1110]], [[321, 1109]], [[320, 1109]], [[319, 1109]]]","[[[[311, 1116], [310, 1117], [309, 1117], [309, 1118], [310, 1119], [310, 1120], [310, 1121], [310, 1122], [311, 1122], [312, 1122], [313, 1122], [312, 1121], [311, 1120], [312, 1119], [313, 1119], [314, 1119], [315, 1120], [316, 1120], [317, 1121], [318, 1122], [319, 1123], [320, 1123], [321, 1122], [320, 1121], [319, 1121], [318, 1121], [317, 1121], [316, 1120], [315, 1119], [314, 1118], [314, 1117], [313, 1116], [312, 1116]]], [], [[[355, 1119], [354, 1120], [354, 1121], [353, 1122], [352, 1122], [351, 1122], [350, 1121], [349, 1121], [348, 1122], [348, 1123], [347, 1124], [346, 1124], [345, 1124], [344, 1124], [344, 1125], [343, 1126], [342, 1127], [341, 1128], [340, 1129], [339, 1129], [339, 1130], [338, 1131], [337, 1132], [337, 1133], [337, 1134], [337, 1135], [337, 1136], [336, 1137], [335, 1137], [334, 1137], [334, 1138], [335, 1139], [336, 1139], [336, 1138], [337, 1137], [337, 1136], [338, 1135], [339, 1134], [339, 1133], [340, 1132], [341, 1131], [342, 1131], [342, 1130], [343, 1129], [344, 1128], [345, 1127], [346, 1126], [347, 1126], [348, 1126], [349, 1125], [350, 1125], [351, 1124], [352, 1125], [353, 1125], [354, 1126], [354, 1127], [354, 1128], [355, 1129], [356, 1129], [357, 1129], [357, 1128], [357, 1127], [357, 1126], [357, 1125], [357, 1124], [357, 1123], [357, 1122], [357, 1121], [357, 1120], [356, 1120]]]]","[4, [], 5]"
8,8,"[[[34, 1103]], [[33, 1104]], [[32, 1104]], [[31, 1105]], [[30, 1105]], [[30, 1106]], [[29, 1107]], [[28, 1108]], [[27, 1109]], [[26, 1110]], [[25, 1111]], [[25, 1112]], [[24, 1113]], [[24, 1114]], [[23, 1115]], [[23, 1116]], [[23, 1117]], [[22, 1118]], [[22, 1119]], [[22, 1120]], [[22, 1121]], [[21, 1122]], [[20, 1123]], [[20, 1124]], [[19, 1125]], [[19, 1126]], [[18, 1127]], [[17, 1127]], [[16, 1128]], [[15, 1129]], [[14, 1129]], [[14, 1130]], [[14, 1131]], [[14, 1132]], [[15, 1133]], [[16, 1134]], [[16, 1135]], [[17, 1136]], [[17, 1137]], [[18, 1138]], [[18, 1139]], [[18, 1140]], [[19, 1141]], [[19, 1142]], [[19, 1143]], [[20, 1144]], [[20, 1145]], [[20, 1146]], [[21, 1147]], [[21, 1148]], [[22, 1149]], [[22, 1150]], [[22, 1151]], [[23, 1152]], [[23, 1153]], [[24, 1154]], [[25, 1155]], [[26, 1155]], [[27, 1155]], [[28, 1155]], [[29, 1155]], [[30, 1154]], [[31, 1153]], [[32, 1152]], [[33, 1152]], [[34, 1152]], [[35, 1152]], [[35, 1151]], [[35, 1150]], [[36, 1149]], [[37, 1148]], [[38, 1148]], [[39, 1147]], [[40, 1147]], [[41, 1148]], [[42, 1149]], [[42, 1150]], [[42, 1151]], [[42, 1152]], [[43, 1153]], [[44, 1154]], [[44, 1155]], [[44, 1156]], [[44, 1157]], [[44, 1158]], [[45, 1159]], [[46, 1160]], [[46, 1161]], [[47, 1162]], [[48, 1163]], [[49, 1164]], [[49, 1165]], [[50, 1166]], [[51, 1167]], [[52, 1168]], [[53, 1168]], [[54, 1168]], [[55, 1168]], [[56, 1169]], [[57, 1169]], [[58, 1168]], [[59, 1168]], [[60, 1167]], [[61, 1167]], [[61, 1166]], [[62, 1165]], [[63, 1165]], [[63, 1164]], [[63, 1163]], [[62, 1162]], [[61, 1161]], [[61, 1160]], [[61, 1159]], [[60, 1158]], [[60, 1157]], [[60, 1156]], [[60, 1155]], [[59, 1154]], [[58, 1153]], [[58, 1152]], [[59, 1151]], [[60, 1151]], [[61, 1151]], [[62, 1151]], [[63, 1151]], [[64, 1150]], [[65, 1149]], [[64, 1148]], [[64, 1147]], [[64, 1146]], [[64, 1145]], [[65, 1144]], [[65, 1143]], [[65, 1142]], [[66, 1141]], [[66, 1140]], [[66, 1139]], [[67, 1138]], [[67, 1137]], [[67, 1136]], [[67, 1135]], [[66, 1134]], [[66, 1133]], [[67, 1132]], [[67, 1131]], [[66, 1130]], [[65, 1129]], [[65, 1128]], [[65, 1127]], [[66, 1126]], [[66, 1125]], [[66, 1124]], [[66, 1123]], [[65, 1122]], [[65, 1121]], [[64, 1120]], [[63, 1119]], [[63, 1118]], [[63, 1117]], [[63, 1116]], [[62, 1115]], [[62, 1114]], [[61, 1113]], [[61, 1112]], [[60, 1111]], [[59, 1110]], [[59, 1109]], [[58, 1108]], [[57, 1108]], [[56, 1107]], [[55, 1107]], [[54, 1107]], [[53, 1106]], [[52, 1106]], [[51, 1105]], [[50, 1105]], [[49, 1105]], [[48, 1105]], [[47, 1105]], [[46, 1105]], [[45, 1105]], [[44, 1105]], [[43, 1105]], [[42, 1105]], [[41, 1105]], [[40, 1105]], [[39, 1105]], [[38, 1105]], [[37, 1104]], [[36, 1104]], [[35, 1103]]]","[[], [[[64, 1116], [64, 1117], [64, 1118], [65, 1119], [66, 1120], [67, 1121], [67, 1122], [67, 1123], [67, 1124], [67, 1125], [68, 1125], [69, 1126], [70, 1127], [69, 1128], [69, 1129], [69, 1130], [69, 1131], [68, 1132], [67, 1133], [67, 1134], [68, 1135], [69, 1134], [69, 1133], [70, 1132], [71, 1132], [72, 1132], [73, 1133], [73, 1134], [73, 1135], [73, 1136], [73, 1137], [74, 1137], [75, 1137], [75, 1136], [75, 1135], [76, 1134], [75, 1133], [75, 1132], [74, 1131], [74, 1130], [74, 1129], [73, 1128], [72, 1127], [72, 1126], [71, 1125], [70, 1124], [70, 1123], [70, 1122], [70, 1121], [71, 1120], [71, 1119], [72, 1118], [73, 1119], [73, 1120], [73, 1119], [74, 1118], [75, 1118], [76, 1119], [76, 1120], [75, 1121], [74, 1122], [74, 1123], [75, 1123], [76, 1123], [77, 1123], [77, 1122], [78, 1121], [78, 1120], [78, 1119], [77, 1119], [76, 1118], [75, 1118], [74, 1117], [73, 1117], [72, 1117], [71, 1118], [70, 1119], [69, 1118], [68, 1118], [67, 1118], [66, 1117], [65, 1116]]]]","[[], 6]"
9,9,"[[[217, 1086]], [[216, 1087]], [[215, 1087]], [[214, 1087]], [[213, 1088]], [[212, 1088]], [[211, 1089]], [[210, 1090]], [[209, 1090]], [[208, 1091]], [[207, 1092]], [[207, 1093]], [[206, 1094]], [[206, 1095]], [[206, 1096]], [[205, 1097]], [[205, 1098]], [[204, 1099]], [[204, 1100]], [[204, 1101]], [[203, 1102]], [[204, 1103]], [[203, 1104]], [[203, 1105]], [[203, 1106]], [[202, 1107]], [[202, 1108]], [[202, 1109]], [[202, 1110]], [[202, 1111]], [[203, 1112]], [[204, 1112]], [[205, 1113]], [[205, 1114]], [[206, 1115]], [[207, 1116]], [[208, 1117]], [[208, 1118]], [[209, 1119]], [[210, 1120]], [[211, 1121]], [[212, 1121]], [[213, 1122]], [[214, 1123]], [[215, 1124]], [[216, 1124]], [[217, 1125]], [[218, 1126]], [[218, 1127]], [[218, 1128]], [[218, 1129]], [[218, 1130]], [[218, 1131]], [[217, 1132]], [[216, 1133]], [[215, 1133]], [[215, 1134]], [[216, 1135]], [[216, 1136]], [[216, 1137]], [[217, 1138]], [[218, 1139]], [[219, 1140]], [[220, 1140]], [[221, 1140]], [[222, 1141]], [[223, 1142]], [[223, 1143]], [[224, 1144]], [[225, 1144]], [[226, 1144]], [[227, 1145]], [[228, 1145]], [[229, 1145]], [[230, 1145]], [[231, 1145]], [[232, 1145]], [[233, 1146]], [[234, 1146]], [[235, 1146]], [[236, 1145]], [[237, 1145]], [[238, 1145]], [[239, 1145]], [[240, 1144]], [[241, 1144]], [[242, 1144]], [[243, 1143]], [[244, 1143]], [[245, 1143]], [[246, 1142]], [[247, 1142]], [[248, 1141]], [[248, 1140]], [[248, 1139]], [[248, 1138]], [[248, 1137]], [[248, 1136]], [[248, 1135]], [[249, 1134]], [[249, 1133]], [[249, 1132]], [[249, 1131]], [[249, 1130]], [[250, 1129]], [[250, 1128]], [[250, 1127]], [[251, 1126]], [[252, 1125]], [[253, 1124]], [[254, 1125]], [[254, 1126]], [[255, 1127]], [[255, 1128]], [[255, 1129]], [[256, 1130]], [[256, 1131]], [[256, 1132]], [[257, 1133]], [[257, 1134]], [[258, 1134]], [[259, 1135]], [[260, 1135]], [[261, 1134]], [[261, 1133]], [[261, 1132]], [[262, 1131]], [[263, 1131]], [[263, 1130]], [[263, 1129]], [[263, 1128]], [[263, 1127]], [[264, 1126]], [[265, 1125]], [[266, 1124]], [[266, 1123]], [[266, 1122]], [[266, 1121]], [[266, 1120]], [[267, 1119]], [[267, 1118]], [[268, 1117]], [[268, 1116]], [[269, 1115]], [[269, 1114]], [[268, 1113]], [[268, 1112]], [[268, 1111]], [[267, 1110]], [[266, 1109]], [[265, 1108]], [[264, 1107]], [[263, 1106]], [[262, 1106]], [[261, 1105]], [[260, 1105]], [[259, 1104]], [[258, 1104]], [[257, 1104]], [[256, 1104]], [[255, 1103]], [[255, 1102]], [[254, 1101]], [[254, 1100]], [[253, 1099]], [[252, 1098]], [[251, 1097]], [[250, 1097]], [[249, 1097]], [[248, 1097]], [[247, 1096]], [[246, 1095]], [[245, 1094]], [[244, 1094]], [[243, 1093]], [[242, 1093]], [[241, 1093]], [[240, 1092]], [[239, 1092]], [[238, 1091]], [[237, 1091]], [[236, 1090]], [[235, 1089]], [[234, 1088]], [[233, 1088]], [[232, 1088]], [[231, 1088]], [[230, 1088]], [[229, 1088]], [[228, 1087]], [[227, 1087]], [[226, 1087]], [[225, 1087]], [[224, 1087]], [[223, 1087]], [[222, 1087]], [[221, 1087]], [[220, 1086]], [[219, 1086]], [[218, 1086]]]","[[[[215, 1063], [214, 1064], [214, 1065], [213, 1066], [213, 1067], [213, 1068], [213, 1069], [213, 1070], [213, 1071], [213, 1072], [213, 1073], [214, 1072], [215, 1072], [216, 1073], [216, 1074], [216, 1075], [216, 1076], [216, 1077], [215, 1078], [214, 1078], [213, 1078], [212, 1077], [211, 1077], [210, 1078], [209, 1078], [209, 1079], [210, 1079], [211, 1080], [212, 1080], [213, 1081], [214, 1082], [215, 1082], [215, 1081], [215, 1080], [216, 1079], [217, 1078], [218, 1079], [218, 1080], [218, 1081], [219, 1082], [218, 1083], [217, 1084], [216, 1084], [215, 1085], [214, 1085], [213, 1086], [212, 1086], [211, 1087], [210, 1088], [209, 1089], [208, 1090], [207, 1091], [206, 1092], [205, 1091], [205, 1090], [205, 1089], [206, 1088], [206, 1087], [207, 1086], [207, 1085], [207, 1084], [206, 1083], [206, 1082], [205, 1082], [205, 1083], [205, 1084], [205, 1085], [205, 1086], [204, 1087], [204, 1088], [203, 1089], [202, 1090], [202, 1091], [202, 1092], [201, 1093], [200, 1093], [199, 1093], [198, 1094], [197, 1094], [196, 1094], [196, 1095], [197, 1095], [198, 1095], [199, 1095], [200, 1095], [201, 1096], [202, 1095], [203, 1094], [204, 1094], [205, 1095], [205, 1094], [206, 1093], [206, 1092], [207, 1091], [208, 1090], [209, 1089], [210, 1089], [211, 1088], [212, 1087], [213, 1087], [214, 1086], [215, 1086], [216, 1086], [217, 1085], [218, 1085], [219, 1085], [220, 1085], [221, 1086], [222, 1086], [223, 1086], [224, 1086], [225, 1086], [226, 1086], [227, 1086], [228, 1086], [229, 1086], [230, 1087], [231, 1087], [232, 1087], [233, 1087], [234, 1087], [235, 1088], [236, 1089], [237, 1090], [238, 1090], [239, 1091], [240, 1091], [241, 1091], [242, 1092], [243, 1092], [244, 1093], [245, 1093], [246, 1093], [247, 1094], [248, 1093], [249, 1094], [249, 1095], [248, 1096], [249, 1096], [250, 1096], [251, 1096], [252, 1097], [253, 1098], [254, 1099], [255, 1100], [255, 1101], [256, 1102], [256, 1103], [257, 1103], [257, 1102], [257, 1101], [258, 1100], [257, 1099], [256, 1099], [255, 1098], [255, 1097], [254, 1096], [253, 1096], [252, 1095], [251, 1094], [250, 1093], [249, 1092], [248, 1091], [247, 1091], [246, 1091], [245, 1091], [244, 1091], [243, 1090], [242, 1090], [241, 1089], [240, 1089], [239, 1088], [238, 1088], [237, 1087], [236, 1087], [235, 1086], [234, 1085], [233, 1085], [232, 1084], [231, 1084], [230, 1084], [229, 1083], [228, 1083], [227, 1082], [226, 1081], [226, 1082], [225, 1083], [224, 1084], [223, 1084], [222, 1083], [221, 1082], [220, 1081], [219, 1080], [219, 1079], [218, 1078], [218, 1077], [218, 1076], [218, 1075], [218, 1074], [218, 1073], [218, 1072], [218, 1071], [217, 1071], [216, 1070], [216, 1069], [216, 1068], [217, 1067], [217, 1066], [218, 1065], [218, 1064], [217, 1063], [216, 1063]]], []]","[7, []]"
