,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[799, 1157]], [[798, 1158]], [[797, 1158]], [[796, 1158]], [[795, 1159]], [[796, 1160]], [[796, 1161]], [[796, 1162]], [[797, 1162]], [[798, 1163]], [[798, 1164]], [[797, 1165]], [[798, 1166]], [[798, 1167]], [[798, 1168]], [[797, 1169]], [[797, 1170]], [[797, 1171]], [[798, 1172]], [[799, 1173]], [[800, 1174]], [[800, 1175]], [[801, 1175]], [[802, 1175]], [[803, 1175]], [[804, 1175]], [[805, 1175]], [[806, 1174]], [[807, 1175]], [[808, 1175]], [[809, 1174]], [[810, 1173]], [[811, 1173]], [[811, 1172]], [[811, 1171]], [[810, 1170]], [[810, 1169]], [[810, 1168]], [[810, 1167]], [[809, 1166]], [[808, 1165]], [[807, 1164]], [[807, 1163]], [[807, 1162]], [[808, 1161]], [[807, 1160]], [[807, 1159]], [[806, 1159]], [[805, 1159]], [[806, 1160]], [[805, 1161]], [[804, 1161]], [[803, 1160]], [[803, 1159]], [[802, 1160]], [[801, 1160]], [[800, 1159]], [[800, 1158]]]","[[[[797, 1152], [796, 1153], [797, 1153], [798, 1153], [799, 1154], [798, 1155], [797, 1156], [796, 1157], [795, 1157], [794, 1156], [794, 1157], [794, 1158], [795, 1158], [796, 1157], [797, 1157], [798, 1157], [799, 1156], [800, 1156], [801, 1157], [801, 1158], [801, 1159], [802, 1159], [802, 1158], [801, 1157], [801, 1156], [800, 1155], [801, 1154], [800, 1153], [799, 1153], [798, 1152]]], []]","[0, []]"
1,1,"[[[146, 1155]], [[145, 1156]], [[144, 1156]], [[143, 1157]], [[142, 1157]], [[141, 1158]], [[140, 1159]], [[139, 1159]], [[138, 1159]], [[137, 1159]], [[136, 1159]], [[135, 1159]], [[134, 1160]], [[133, 1159]], [[132, 1160]], [[133, 1161]], [[133, 1162]], [[133, 1163]], [[133, 1164]], [[133, 1165]], [[132, 1166]], [[132, 1167]], [[131, 1168]], [[130, 1168]], [[130, 1169]], [[129, 1170]], [[130, 1171]], [[131, 1170]], [[132, 1169]], [[133, 1169]], [[134, 1170]], [[134, 1171]], [[135, 1172]], [[134, 1173]], [[135, 1174]], [[136, 1175]], [[136, 1176]], [[137, 1175]], [[138, 1175]], [[139, 1175]], [[140, 1176]], [[140, 1177]], [[140, 1178]], [[140, 1179]], [[140, 1180]], [[140, 1181]], [[141, 1181]], [[142, 1181]], [[143, 1181]], [[143, 1180]], [[143, 1179]], [[143, 1178]], [[143, 1177]], [[144, 1176]], [[144, 1175]], [[144, 1174]], [[145, 1173]], [[145, 1172]], [[146, 1171]], [[147, 1170]], [[147, 1169]], [[147, 1168]], [[147, 1167]], [[147, 1166]], [[148, 1165]], [[148, 1164]], [[149, 1163]], [[149, 1162]], [[150, 1161]], [[150, 1160]], [[149, 1159]], [[148, 1158]], [[148, 1157]], [[147, 1156]], [[147, 1155]]]","[[[[145, 1153], [144, 1154], [143, 1155], [142, 1155], [141, 1156], [140, 1157], [139, 1157], [138, 1157], [137, 1158], [138, 1158], [139, 1158], [140, 1158], [141, 1157], [142, 1156], [143, 1156], [144, 1155], [145, 1155], [146, 1154], [147, 1154], [148, 1155], [148, 1156], [149, 1157], [149, 1158], [150, 1159], [151, 1159], [152, 1159], [153, 1159], [153, 1158], [152, 1158], [151, 1158], [150, 1157], [150, 1156], [149, 1155], [149, 1154], [148, 1153], [147, 1153], [146, 1153]]], []]","[1, []]"
2,2,"[[[520, 1127]], [[519, 1128]], [[518, 1129]], [[517, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1133]], [[513, 1134]], [[512, 1135]], [[512, 1136]], [[511, 1137]], [[510, 1138]], [[509, 1138]], [[508, 1139]], [[507, 1140]], [[506, 1141]], [[505, 1142]], [[504, 1143]], [[503, 1144]], [[502, 1145]], [[502, 1146]], [[502, 1147]], [[503, 1148]], [[503, 1149]], [[503, 1150]], [[503, 1151]], [[504, 1152]], [[504, 1153]], [[504, 1154]], [[504, 1155]], [[504, 1156]], [[504, 1157]], [[505, 1158]], [[505, 1159]], [[505, 1160]], [[505, 1161]], [[505, 1162]], [[506, 1163]], [[507, 1163]], [[508, 1164]], [[508, 1165]], [[509, 1165]], [[510, 1165]], [[511, 1166]], [[512, 1165]], [[513, 1165]], [[514, 1164]], [[515, 1164]], [[516, 1163]], [[517, 1163]], [[518, 1162]], [[519, 1162]], [[520, 1161]], [[520, 1160]], [[521, 1159]], [[521, 1158]], [[522, 1157]], [[522, 1156]], [[523, 1155]], [[523, 1154]], [[523, 1153]], [[524, 1152]], [[524, 1151]], [[524, 1150]], [[524, 1149]], [[524, 1148]], [[525, 1147]], [[526, 1146]], [[526, 1145]], [[526, 1144]], [[526, 1143]], [[527, 1142]], [[527, 1141]], [[527, 1140]], [[528, 1139]], [[528, 1138]], [[528, 1137]], [[529, 1136]], [[529, 1135]], [[528, 1134]], [[528, 1133]], [[527, 1132]], [[526, 1131]], [[526, 1130]], [[525, 1129]], [[524, 1129]], [[523, 1128]], [[522, 1127]], [[521, 1127]]]","[[], [[[506, 1134], [505, 1135], [504, 1135], [504, 1136], [504, 1137], [504, 1138], [505, 1137], [506, 1138], [506, 1139], [505, 1140], [504, 1140], [504, 1141], [503, 1142], [502, 1142], [501, 1143], [501, 1144], [501, 1145], [502, 1144], [503, 1143], [504, 1142], [505, 1141], [506, 1140], [507, 1139], [508, 1138], [509, 1137], [510, 1137], [511, 1136], [510, 1136], [509, 1136], [508, 1137], [507, 1138], [506, 1137], [506, 1136], [506, 1135]]], [[[502, 1150], [502, 1151], [501, 1152], [501, 1153], [501, 1154], [500, 1155], [499, 1155], [498, 1155], [497, 1155], [496, 1154], [495, 1154], [496, 1155], [497, 1156], [498, 1156], [499, 1157], [499, 1158], [499, 1159], [498, 1160], [497, 1160], [497, 1161], [498, 1162], [498, 1163], [498, 1164], [497, 1165], [498, 1165], [499, 1165], [499, 1164], [499, 1163], [499, 1162], [499, 1161], [499, 1160], [500, 1159], [501, 1159], [501, 1158], [501, 1157], [502, 1156], [503, 1157], [503, 1158], [503, 1159], [504, 1160], [504, 1159], [504, 1158], [503, 1157], [503, 1156], [503, 1155], [503, 1154], [503, 1153], [503, 1152], [502, 1151]]]]","[[], 2, 3]"
3,3,"[[[752, 1122]], [[751, 1123]], [[750, 1123]], [[750, 1124]], [[749, 1125]], [[749, 1126]], [[749, 1127]], [[749, 1128]], [[748, 1129]], [[749, 1130]], [[750, 1131]], [[751, 1132]], [[752, 1133]], [[753, 1133]], [[754, 1133]], [[755, 1133]], [[756, 1134]], [[757, 1135]], [[758, 1135]], [[759, 1135]], [[759, 1134]], [[760, 1133]], [[760, 1132]], [[760, 1131]], [[760, 1130]], [[760, 1129]], [[760, 1128]], [[760, 1127]], [[759, 1126]], [[758, 1125]], [[757, 1124]], [[756, 1123]], [[755, 1123]], [[754, 1123]], [[753, 1122]]]","[[], [[[747, 1130], [747, 1131], [746, 1132], [745, 1132], [744, 1132], [744, 1133], [744, 1134], [745, 1134], [746, 1135], [746, 1136], [746, 1137], [747, 1136], [748, 1136], [749, 1136], [750, 1135], [751, 1135], [752, 1135], [753, 1135], [754, 1135], [755, 1135], [755, 1134], [754, 1134], [753, 1134], [752, 1134], [751, 1133], [750, 1132], [749, 1131], [748, 1130]]]]","[[], 4]"
4,4,"[[[167, 1120]], [[166, 1121]], [[166, 1122]], [[165, 1123]], [[166, 1124]], [[165, 1125]], [[165, 1126]], [[165, 1127]], [[165, 1128]], [[166, 1129]], [[166, 1130]], [[166, 1131]], [[167, 1132]], [[167, 1133]], [[168, 1133]], [[169, 1134]], [[170, 1134]], [[171, 1134]], [[172, 1134]], [[173, 1134]], [[174, 1134]], [[175, 1135]], [[176, 1134]], [[177, 1134]], [[178, 1133]], [[179, 1132]], [[179, 1131]], [[180, 1130]], [[180, 1129]], [[180, 1128]], [[181, 1127]], [[181, 1126]], [[181, 1125]], [[180, 1124]], [[179, 1124]], [[178, 1124]], [[177, 1124]], [[176, 1123]], [[175, 1122]], [[174, 1122]], [[173, 1121]], [[172, 1120]], [[171, 1120]], [[170, 1120]], [[169, 1120]], [[168, 1120]]]",[[]],[]
5,5,"[[[309, 1119]], [[309, 1120]], [[309, 1121]], [[309, 1122]], [[308, 1123]], [[307, 1124]], [[307, 1125]], [[306, 1126]], [[306, 1127]], [[306, 1128]], [[307, 1129]], [[306, 1130]], [[306, 1131]], [[305, 1132]], [[305, 1133]], [[305, 1134]], [[305, 1135]], [[305, 1136]], [[305, 1137]], [[305, 1138]], [[304, 1139]], [[303, 1139]], [[304, 1139]], [[305, 1139]], [[306, 1140]], [[307, 1140]], [[308, 1141]], [[309, 1141]], [[310, 1141]], [[311, 1140]], [[312, 1140]], [[313, 1140]], [[314, 1140]], [[315, 1140]], [[316, 1139]], [[317, 1139]], [[318, 1140]], [[318, 1139]], [[318, 1138]], [[318, 1137]], [[318, 1136]], [[319, 1135]], [[318, 1134]], [[317, 1134]], [[316, 1133]], [[316, 1132]], [[315, 1131]], [[315, 1130]], [[314, 1129]], [[314, 1128]], [[313, 1127]], [[313, 1126]], [[313, 1125]], [[312, 1124]], [[311, 1124]], [[310, 1123]], [[309, 1122]], [[309, 1121]], [[309, 1120]]]",[[]],[]
6,6,"[[[809, 1117]], [[808, 1118]], [[807, 1118]], [[806, 1118]], [[805, 1119]], [[805, 1120]], [[805, 1121]], [[804, 1122]], [[804, 1123]], [[804, 1124]], [[804, 1125]], [[803, 1126]], [[802, 1127]], [[801, 1128]], [[800, 1129]], [[799, 1129]], [[799, 1130]], [[798, 1131]], [[798, 1132]], [[798, 1133]], [[799, 1134]], [[800, 1135]], [[801, 1135]], [[802, 1135]], [[803, 1136]], [[802, 1137]], [[801, 1138]], [[800, 1138]], [[799, 1139]], [[798, 1139]], [[797, 1138]], [[796, 1138]], [[795, 1138]], [[794, 1139]], [[793, 1139]], [[792, 1139]], [[791, 1139]], [[790, 1139]], [[789, 1139]], [[788, 1139]], [[787, 1140]], [[786, 1140]], [[785, 1140]], [[784, 1140]], [[783, 1141]], [[782, 1141]], [[781, 1141]], [[780, 1141]], [[779, 1141]], [[778, 1140]], [[777, 1139]], [[776, 1139]], [[775, 1138]], [[774, 1138]], [[773, 1137]], [[772, 1137]], [[771, 1138]], [[770, 1138]], [[769, 1139]], [[768, 1140]], [[767, 1140]], [[766, 1141]], [[765, 1141]], [[765, 1142]], [[764, 1143]], [[763, 1144]], [[763, 1145]], [[762, 1146]], [[762, 1147]], [[761, 1148]], [[760, 1149]], [[759, 1150]], [[759, 1151]], [[758, 1152]], [[759, 1153]], [[758, 1154]], [[759, 1155]], [[760, 1156]], [[760, 1157]], [[760, 1158]], [[760, 1159]], [[761, 1160]], [[762, 1160]], [[763, 1161]], [[764, 1162]], [[765, 1163]], [[766, 1164]], [[767, 1165]], [[768, 1165]], [[769, 1166]], [[770, 1166]], [[771, 1167]], [[772, 1168]], [[773, 1169]], [[774, 1170]], [[775, 1170]], [[776, 1171]], [[777, 1171]], [[778, 1171]], [[779, 1171]], [[780, 1171]], [[781, 1170]], [[782, 1169]], [[782, 1168]], [[783, 1167]], [[783, 1166]], [[783, 1165]], [[783, 1164]], [[784, 1163]], [[784, 1162]], [[785, 1161]], [[785, 1160]], [[785, 1159]], [[786, 1158]], [[786, 1157]], [[787, 1156]], [[788, 1155]], [[788, 1154]], [[789, 1153]], [[790, 1152]], [[791, 1151]], [[792, 1151]], [[793, 1152]], [[794, 1151]], [[795, 1152]], [[796, 1152]], [[795, 1151]], [[794, 1151]], [[793, 1151]], [[792, 1151]], [[791, 1150]], [[791, 1149]], [[792, 1148]], [[793, 1148]], [[794, 1149]], [[794, 1148]], [[795, 1147]], [[796, 1147]], [[797, 1147]], [[798, 1146]], [[798, 1145]], [[799, 1144]], [[800, 1143]], [[801, 1143]], [[802, 1144]], [[802, 1145]], [[803, 1146]], [[803, 1147]], [[804, 1148]], [[804, 1149]], [[805, 1150]], [[806, 1150]], [[806, 1149]], [[807, 1148]], [[807, 1147]], [[808, 1146]], [[809, 1145]], [[810, 1144]], [[811, 1143]], [[811, 1142]], [[810, 1141]], [[810, 1140]], [[811, 1139]], [[811, 1138]], [[812, 1137]], [[813, 1136]], [[814, 1135]], [[814, 1134]], [[815, 1133]], [[816, 1132]], [[817, 1132]], [[818, 1133]], [[819, 1133]], [[820, 1132]], [[820, 1131]], [[820, 1130]], [[821, 1129]], [[821, 1128]], [[821, 1127]], [[821, 1126]], [[820, 1125]], [[820, 1124]], [[820, 1123]], [[819, 1122]], [[818, 1121]], [[817, 1120]], [[816, 1119]], [[815, 1118]], [[814, 1117]], [[813, 1117]], [[812, 1117]], [[811, 1117]], [[810, 1117]]]","[[], [[[784, 1169], [783, 1170], [784, 1170], [785, 1170], [786, 1170], [787, 1170], [788, 1171], [788, 1172], [788, 1173], [788, 1174], [787, 1175], [786, 1176], [787, 1177], [787, 1178], [788, 1178], [789, 1177], [790, 1177], [791, 1177], [790, 1177], [789, 1177], [788, 1176], [788, 1175], [789, 1174], [790, 1173], [791, 1173], [792, 1173], [793, 1174], [794, 1173], [795, 1172], [794, 1171], [793, 1171], [792, 1171], [791, 1171], [790, 1171], [789, 1171], [788, 1170], [787, 1169], [786, 1169], [785, 1169]]], [[[797, 1152], [796, 1153], [797, 1153], [798, 1153], [799, 1154], [798, 1155], [797, 1156], [796, 1157], [795, 1157], [794, 1156], [794, 1157], [794, 1158], [795, 1158], [796, 1157], [797, 1157], [798, 1157], [799, 1156], [800, 1156], [801, 1157], [801, 1158], [801, 1159], [802, 1159], [802, 1158], [801, 1157], [801, 1156], [800, 1155], [801, 1154], [800, 1153], [799, 1153], [798, 1152]]]]","[[], 5, 0]"
7,7,"[[[607, 1109]], [[606, 1110]], [[605, 1110]], [[604, 1111]], [[603, 1112]], [[602, 1113]], [[601, 1113]], [[600, 1113]], [[599, 1113]], [[598, 1114]], [[597, 1114]], [[596, 1114]], [[595, 1114]], [[594, 1114]], [[593, 1114]], [[592, 1113]], [[591, 1112]], [[590, 1112]], [[589, 1112]], [[588, 1111]], [[587, 1112]], [[586, 1112]], [[585, 1112]], [[584, 1112]], [[583, 1112]], [[582, 1112]], [[581, 1112]], [[580, 1113]], [[579, 1113]], [[578, 1114]], [[577, 1115]], [[576, 1116]], [[575, 1116]], [[574, 1116]], [[573, 1117]], [[572, 1117]], [[571, 1117]], [[570, 1117]], [[569, 1118]], [[569, 1119]], [[568, 1120]], [[567, 1121]], [[566, 1121]], [[567, 1122]], [[567, 1123]], [[567, 1124]], [[566, 1125]], [[566, 1126]], [[566, 1127]], [[566, 1128]], [[566, 1129]], [[566, 1130]], [[566, 1131]], [[566, 1132]], [[567, 1133]], [[568, 1133]], [[569, 1134]], [[570, 1134]], [[571, 1134]], [[572, 1135]], [[573, 1136]], [[574, 1137]], [[574, 1138]], [[575, 1138]], [[576, 1138]], [[577, 1138]], [[578, 1138]], [[579, 1139]], [[579, 1140]], [[580, 1139]], [[581, 1139]], [[582, 1138]], [[583, 1138]], [[584, 1138]], [[585, 1138]], [[586, 1138]], [[587, 1138]], [[588, 1138]], [[589, 1138]], [[590, 1138]], [[591, 1139]], [[592, 1139]], [[593, 1140]], [[594, 1140]], [[595, 1140]], [[596, 1140]], [[597, 1140]], [[598, 1139]], [[599, 1139]], [[600, 1138]], [[601, 1138]], [[602, 1138]], [[603, 1137]], [[604, 1136]], [[605, 1136]], [[606, 1135]], [[607, 1134]], [[608, 1133]], [[609, 1133]], [[610, 1132]], [[611, 1131]], [[612, 1131]], [[613, 1130]], [[614, 1129]], [[615, 1129]], [[616, 1128]], [[617, 1127]], [[617, 1126]], [[618, 1125]], [[619, 1125]], [[619, 1124]], [[620, 1123]], [[620, 1122]], [[620, 1121]], [[620, 1120]], [[620, 1119]], [[619, 1118]], [[619, 1117]], [[618, 1116]], [[618, 1115]], [[617, 1114]], [[617, 1113]], [[616, 1112]], [[615, 1111]], [[614, 1110]], [[613, 1110]], [[612, 1110]], [[611, 1110]], [[610, 1110]], [[609, 1109]], [[608, 1109]]]","[[[[593, 1097], [592, 1098], [593, 1099], [594, 1100], [593, 1101], [593, 1102], [593, 1103], [593, 1104], [594, 1104], [595, 1104], [596, 1105], [597, 1105], [598, 1104], [599, 1103], [600, 1103], [601, 1104], [601, 1105], [600, 1106], [599, 1106], [600, 1106], [601, 1106], [602, 1106], [603, 1106], [604, 1106], [605, 1107], [605, 1108], [605, 1109], [606, 1109], [607, 1108], [608, 1108], [609, 1107], [610, 1106], [611, 1105], [612, 1105], [612, 1104], [613, 1103], [614, 1103], [615, 1103], [616, 1104], [617, 1103], [618, 1102], [619, 1102], [620, 1102], [621, 1101], [622, 1100], [623, 1100], [622, 1100], [621, 1100], [620, 1101], [619, 1101], [618, 1102], [617, 1102], [616, 1102], [615, 1101], [614, 1101], [613, 1100], [612, 1100], [611, 1101], [611, 1102], [610, 1103], [610, 1104], [609, 1105], [608, 1106], [607, 1106], [606, 1105], [605, 1105], [604, 1104], [603, 1104], [602, 1103], [601, 1102], [600, 1101], [599, 1101], [598, 1101], [597, 1100], [597, 1099], [596, 1099], [595, 1099], [594, 1099], [593, 1098]]], []]","[7, []]"
8,8,"[[[727, 1102]], [[727, 1103]], [[726, 1104]], [[726, 1105]], [[725, 1106]], [[725, 1107]], [[725, 1108]], [[725, 1109]], [[725, 1110]], [[724, 1111]], [[723, 1112]], [[722, 1113]], [[722, 1114]], [[722, 1115]], [[721, 1116]], [[722, 1117]], [[722, 1118]], [[722, 1119]], [[722, 1120]], [[722, 1121]], [[721, 1122]], [[720, 1122]], [[719, 1123]], [[718, 1123]], [[717, 1124]], [[716, 1124]], [[715, 1125]], [[714, 1125]], [[713, 1126]], [[712, 1126]], [[711, 1126]], [[710, 1127]], [[709, 1128]], [[708, 1129]], [[708, 1130]], [[707, 1131]], [[707, 1132]], [[706, 1133]], [[706, 1134]], [[706, 1135]], [[705, 1136]], [[704, 1137]], [[703, 1138]], [[703, 1139]], [[703, 1140]], [[702, 1141]], [[702, 1142]], [[702, 1143]], [[701, 1144]], [[700, 1144]], [[700, 1145]], [[699, 1146]], [[699, 1147]], [[700, 1147]], [[701, 1148]], [[700, 1149]], [[700, 1150]], [[700, 1151]], [[700, 1152]], [[700, 1153]], [[699, 1154]], [[699, 1155]], [[699, 1156]], [[700, 1157]], [[700, 1158]], [[701, 1159]], [[702, 1160]], [[703, 1161]], [[704, 1161]], [[705, 1160]], [[706, 1160]], [[707, 1159]], [[708, 1159]], [[709, 1159]], [[710, 1158]], [[711, 1158]], [[712, 1157]], [[713, 1157]], [[714, 1156]], [[715, 1156]], [[716, 1156]], [[717, 1156]], [[718, 1155]], [[719, 1154]], [[720, 1154]], [[721, 1154]], [[722, 1153]], [[723, 1153]], [[724, 1152]], [[725, 1151]], [[726, 1151]], [[727, 1150]], [[728, 1150]], [[729, 1149]], [[729, 1148]], [[730, 1147]], [[731, 1146]], [[731, 1145]], [[731, 1144]], [[732, 1143]], [[732, 1142]], [[732, 1141]], [[732, 1140]], [[732, 1139]], [[732, 1138]], [[731, 1137]], [[732, 1136]], [[733, 1136]], [[734, 1135]], [[735, 1134]], [[736, 1133]], [[737, 1132]], [[737, 1131]], [[738, 1130]], [[739, 1129]], [[740, 1129]], [[740, 1128]], [[741, 1127]], [[741, 1126]], [[741, 1125]], [[741, 1124]], [[741, 1123]], [[741, 1122]], [[741, 1121]], [[740, 1120]], [[739, 1119]], [[738, 1118]], [[737, 1117]], [[736, 1116]], [[736, 1115]], [[736, 1114]], [[736, 1113]], [[736, 1112]], [[736, 1111]], [[736, 1110]], [[736, 1109]], [[736, 1108]], [[736, 1107]], [[736, 1106]], [[736, 1105]], [[735, 1104]], [[734, 1103]], [[733, 1102]], [[732, 1102]], [[731, 1102]], [[730, 1102]], [[729, 1102]], [[728, 1102]]]","[[], [[[689, 1142], [689, 1143], [690, 1143], [691, 1144], [691, 1145], [691, 1146], [692, 1147], [693, 1148], [694, 1148], [695, 1149], [695, 1150], [695, 1151], [695, 1152], [695, 1151], [696, 1150], [696, 1149], [696, 1148], [696, 1147], [697, 1146], [698, 1146], [699, 1145], [699, 1144], [698, 1144], [697, 1144], [696, 1144], [696, 1145], [696, 1146], [695, 1147], [694, 1146], [693, 1146], [692, 1145], [691, 1144], [691, 1143], [691, 1142], [690, 1142]]], [[[698, 1160], [698, 1161], [698, 1162], [697, 1163], [697, 1164], [697, 1165], [698, 1165], [699, 1166], [699, 1165], [699, 1164], [700, 1163], [701, 1163], [702, 1164], [703, 1164], [704, 1163], [705, 1163], [706, 1163], [707, 1162], [708, 1162], [709, 1161], [709, 1160], [708, 1160], [707, 1161], [706, 1161], [705, 1161], [704, 1162], [703, 1162], [702, 1161], [701, 1161], [700, 1160], [699, 1160]]]]","[[], 8, 9]"
9,9,"[[[267, 1102]], [[266, 1103]], [[265, 1104]], [[264, 1105]], [[264, 1106]], [[264, 1107]], [[264, 1108]], [[263, 1109]], [[263, 1110]], [[263, 1111]], [[262, 1112]], [[262, 1113]], [[261, 1114]], [[261, 1115]], [[260, 1116]], [[259, 1116]], [[258, 1116]], [[257, 1116]], [[256, 1117]], [[255, 1118]], [[254, 1119]], [[253, 1120]], [[253, 1121]], [[252, 1122]], [[252, 1123]], [[252, 1124]], [[251, 1125]], [[250, 1126]], [[249, 1126]], [[248, 1126]], [[247, 1126]], [[246, 1125]], [[245, 1124]], [[244, 1124]], [[243, 1124]], [[242, 1124]], [[241, 1123]], [[241, 1124]], [[241, 1125]], [[241, 1126]], [[240, 1127]], [[239, 1128]], [[238, 1129]], [[237, 1129]], [[238, 1130]], [[238, 1131]], [[238, 1132]], [[238, 1133]], [[238, 1134]], [[238, 1135]], [[237, 1136]], [[237, 1137]], [[236, 1138]], [[235, 1139]], [[235, 1140]], [[235, 1141]], [[235, 1142]], [[234, 1143]], [[234, 1144]], [[234, 1145]], [[234, 1146]], [[233, 1147]], [[232, 1148]], [[231, 1148]], [[230, 1149]], [[229, 1149]], [[228, 1150]], [[227, 1150]], [[227, 1151]], [[227, 1152]], [[226, 1153]], [[226, 1154]], [[227, 1155]], [[227, 1156]], [[227, 1157]], [[227, 1158]], [[227, 1159]], [[228, 1160]], [[228, 1161]], [[228, 1162]], [[228, 1163]], [[229, 1164]], [[229, 1165]], [[229, 1166]], [[230, 1167]], [[230, 1168]], [[230, 1169]], [[230, 1170]], [[231, 1171]], [[232, 1171]], [[233, 1171]], [[234, 1171]], [[235, 1172]], [[236, 1172]], [[237, 1173]], [[238, 1173]], [[239, 1173]], [[240, 1173]], [[241, 1173]], [[242, 1172]], [[243, 1172]], [[244, 1173]], [[245, 1174]], [[245, 1175]], [[245, 1176]], [[245, 1177]], [[245, 1178]], [[245, 1179]], [[245, 1180]], [[245, 1181]], [[245, 1182]], [[245, 1183]], [[245, 1184]], [[246, 1185]], [[246, 1186]], [[247, 1187]], [[248, 1188]], [[248, 1189]], [[249, 1190]], [[249, 1191]], [[250, 1191]], [[251, 1191]], [[252, 1192]], [[253, 1192]], [[254, 1192]], [[255, 1192]], [[256, 1192]], [[257, 1192]], [[258, 1191]], [[259, 1191]], [[260, 1191]], [[261, 1190]], [[262, 1190]], [[263, 1189]], [[263, 1188]], [[263, 1187]], [[263, 1186]], [[263, 1185]], [[264, 1184]], [[264, 1183]], [[264, 1182]], [[264, 1181]], [[265, 1180]], [[266, 1179]], [[266, 1178]], [[267, 1177]], [[267, 1176]], [[268, 1175]], [[268, 1174]], [[269, 1173]], [[269, 1172]], [[270, 1171]], [[271, 1170]], [[272, 1169]], [[272, 1168]], [[272, 1167]], [[273, 1166]], [[274, 1165]], [[275, 1164]], [[275, 1163]], [[275, 1162]], [[276, 1161]], [[276, 1160]], [[277, 1159]], [[278, 1158]], [[278, 1157]], [[279, 1156]], [[279, 1155]], [[280, 1154]], [[281, 1153]], [[282, 1152]], [[283, 1151]], [[284, 1151]], [[284, 1150]], [[285, 1149]], [[286, 1148]], [[286, 1147]], [[287, 1146]], [[287, 1145]], [[287, 1144]], [[287, 1143]], [[288, 1142]], [[289, 1141]], [[289, 1140]], [[289, 1139]], [[289, 1138]], [[289, 1137]], [[289, 1136]], [[289, 1135]], [[288, 1134]], [[288, 1133]], [[287, 1132]], [[287, 1131]], [[286, 1130]], [[285, 1129]], [[284, 1128]], [[283, 1127]], [[283, 1126]], [[283, 1125]], [[283, 1124]], [[283, 1123]], [[283, 1122]], [[284, 1121]], [[284, 1120]], [[285, 1119]], [[285, 1118]], [[285, 1117]], [[285, 1116]], [[286, 1115]], [[286, 1114]], [[285, 1113]], [[285, 1112]], [[284, 1111]], [[284, 1110]], [[284, 1109]], [[283, 1108]], [[282, 1107]], [[281, 1106]], [[280, 1105]], [[279, 1104]], [[278, 1104]], [[277, 1103]], [[276, 1103]], [[275, 1102]], [[274, 1102]], [[273, 1102]], [[272, 1102]], [[271, 1102]], [[270, 1102]], [[269, 1102]], [[268, 1102]]]","[[], [[[240, 1118], [239, 1119], [239, 1120], [239, 1121], [239, 1122], [239, 1123], [240, 1124], [239, 1125], [239, 1126], [238, 1127], [237, 1127], [236, 1127], [235, 1128], [236, 1129], [237, 1128], [238, 1128], [239, 1127], [240, 1126], [240, 1125], [240, 1124], [240, 1123], [241, 1122], [241, 1121], [241, 1120], [241, 1119], [241, 1118]]], [[[287, 1113], [287, 1114], [287, 1115], [287, 1116], [288, 1117], [289, 1118], [290, 1119], [291, 1120], [291, 1121], [291, 1122], [292, 1123], [292, 1124], [292, 1125], [292, 1126], [293, 1127], [293, 1128], [293, 1129], [294, 1130], [294, 1131], [294, 1132], [293, 1133], [294, 1134], [294, 1135], [294, 1136], [294, 1137], [294, 1138], [294, 1139], [293, 1140], [292, 1140], [291, 1141], [290, 1142], [289, 1142], [288, 1143], [288, 1144], [288, 1145], [288, 1146], [289, 1146], [290, 1145], [290, 1144], [291, 1143], [292, 1142], [293, 1141], [294, 1140], [295, 1139], [296, 1139], [297, 1138], [297, 1137], [296, 1137], [295, 1136], [296, 1135], [296, 1134], [295, 1133], [295, 1132], [294, 1131], [294, 1130], [294, 1129], [295, 1128], [295, 1127], [295, 1126], [294, 1126], [293, 1125], [292, 1124], [292, 1123], [292, 1122], [292, 1121], [291, 1120], [291, 1119], [291, 1118], [291, 1117], [290, 1116], [289, 1115], [288, 1114]]]]","[[], 10, 11]"
