,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[54, 1165]], [[53, 1166]], [[52, 1166]], [[51, 1167]], [[50, 1167]], [[49, 1167]], [[49, 1168]], [[48, 1169]], [[47, 1170]], [[46, 1171]], [[45, 1172]], [[45, 1173]], [[44, 1174]], [[43, 1175]], [[42, 1175]], [[43, 1176]], [[43, 1177]], [[43, 1178]], [[43, 1179]], [[43, 1180]], [[44, 1181]], [[45, 1182]], [[46, 1183]], [[46, 1184]], [[47, 1185]], [[48, 1185]], [[49, 1186]], [[50, 1187]], [[51, 1187]], [[52, 1186]], [[53, 1186]], [[54, 1185]], [[55, 1184]], [[56, 1183]], [[57, 1182]], [[58, 1181]], [[59, 1180]], [[59, 1179]], [[59, 1178]], [[60, 1177]], [[60, 1176]], [[60, 1175]], [[60, 1174]], [[60, 1173]], [[60, 1172]], [[60, 1171]], [[60, 1170]], [[60, 1169]], [[60, 1168]], [[60, 1167]], [[59, 1166]], [[58, 1166]], [[57, 1166]], [[56, 1165]], [[55, 1165]]]","[[[[57, 1162], [56, 1163], [55, 1163], [54, 1163], [53, 1164], [52, 1164], [51, 1164], [50, 1165], [49, 1165], [48, 1166], [47, 1166], [46, 1166], [45, 1166], [44, 1166], [43, 1167], [42, 1168], [42, 1169], [41, 1170], [41, 1171], [40, 1172], [40, 1173], [40, 1174], [40, 1175], [39, 1176], [38, 1177], [37, 1177], [36, 1178], [36, 1179], [37, 1180], [38, 1180], [39, 1179], [40, 1178], [40, 1177], [41, 1176], [41, 1175], [42, 1174], [43, 1173], [43, 1172], [44, 1171], [45, 1171], [46, 1170], [47, 1169], [48, 1168], [48, 1167], [49, 1166], [50, 1166], [51, 1166], [52, 1165], [53, 1165], [54, 1164], [55, 1164], [56, 1164], [57, 1164], [58, 1163], [59, 1163], [60, 1163], [60, 1162], [59, 1162], [58, 1162]]], []]","[0, []]"
1,1,"[[[247, 1151]], [[246, 1152]], [[245, 1153]], [[244, 1154]], [[243, 1155]], [[242, 1156]], [[241, 1157]], [[240, 1158]], [[240, 1159]], [[239, 1160]], [[239, 1161]], [[238, 1162]], [[237, 1163]], [[237, 1164]], [[236, 1165]], [[236, 1166]], [[235, 1167]], [[235, 1168]], [[235, 1169]], [[235, 1170]], [[234, 1171]], [[234, 1172]], [[234, 1173]], [[233, 1174]], [[233, 1175]], [[233, 1176]], [[232, 1177]], [[232, 1178]], [[232, 1179]], [[232, 1180]], [[232, 1181]], [[232, 1182]], [[233, 1183]], [[234, 1184]], [[235, 1185]], [[236, 1186]], [[237, 1186]], [[238, 1186]], [[239, 1186]], [[240, 1186]], [[241, 1187]], [[242, 1187]], [[243, 1187]], [[244, 1187]], [[245, 1187]], [[246, 1187]], [[247, 1188]], [[248, 1187]], [[249, 1187]], [[250, 1187]], [[251, 1186]], [[252, 1185]], [[253, 1184]], [[254, 1183]], [[255, 1182]], [[255, 1181]], [[255, 1180]], [[255, 1179]], [[256, 1178]], [[256, 1177]], [[257, 1176]], [[257, 1175]], [[257, 1174]], [[258, 1173]], [[259, 1173]], [[260, 1172]], [[260, 1171]], [[260, 1170]], [[261, 1169]], [[261, 1168]], [[262, 1167]], [[262, 1166]], [[262, 1165]], [[262, 1164]], [[262, 1163]], [[262, 1162]], [[262, 1161]], [[261, 1160]], [[260, 1159]], [[260, 1158]], [[259, 1157]], [[259, 1156]], [[258, 1155]], [[257, 1155]], [[256, 1154]], [[256, 1153]], [[255, 1153]], [[254, 1152]], [[253, 1152]], [[252, 1152]], [[251, 1152]], [[250, 1152]], [[249, 1151]], [[248, 1151]]]","[[], [[[258, 1176], [257, 1177], [257, 1178], [257, 1179], [257, 1180], [258, 1180], [259, 1181], [260, 1182], [259, 1183], [259, 1184], [258, 1185], [258, 1186], [259, 1187], [259, 1188], [260, 1188], [261, 1188], [260, 1187], [259, 1186], [259, 1185], [260, 1184], [261, 1183], [261, 1182], [261, 1181], [261, 1180], [261, 1179], [260, 1178], [260, 1177], [259, 1177]]], [[[255, 1146], [254, 1147], [255, 1148], [255, 1149], [254, 1150], [253, 1151], [254, 1151], [255, 1152], [256, 1151], [257, 1151], [258, 1152], [257, 1153], [257, 1154], [258, 1154], [259, 1155], [260, 1156], [260, 1157], [261, 1158], [261, 1159], [262, 1160], [262, 1159], [262, 1158], [261, 1157], [260, 1156], [260, 1155], [260, 1154], [259, 1154], [258, 1153], [258, 1152], [257, 1151], [256, 1150], [255, 1149], [255, 1148], [256, 1147]]]]","[[], 1, 2]"
2,2,"[[[178, 1149]], [[177, 1150]], [[176, 1151]], [[176, 1152]], [[175, 1153]], [[175, 1154]], [[174, 1155]], [[174, 1156]], [[173, 1157]], [[172, 1157]], [[171, 1157]], [[170, 1157]], [[169, 1157]], [[168, 1158]], [[167, 1159]], [[167, 1160]], [[167, 1161]], [[166, 1162]], [[166, 1163]], [[165, 1164]], [[165, 1165]], [[165, 1166]], [[165, 1167]], [[165, 1168]], [[165, 1169]], [[166, 1170]], [[166, 1171]], [[167, 1171]], [[168, 1172]], [[169, 1172]], [[170, 1172]], [[171, 1173]], [[172, 1173]], [[173, 1173]], [[174, 1173]], [[175, 1173]], [[176, 1174]], [[176, 1175]], [[177, 1176]], [[178, 1175]], [[179, 1175]], [[180, 1175]], [[181, 1174]], [[181, 1173]], [[182, 1172]], [[182, 1171]], [[183, 1170]], [[183, 1169]], [[182, 1168]], [[182, 1167]], [[183, 1166]], [[183, 1165]], [[184, 1164]], [[185, 1163]], [[186, 1163]], [[187, 1162]], [[188, 1161]], [[188, 1160]], [[189, 1159]], [[189, 1158]], [[189, 1157]], [[189, 1156]], [[189, 1155]], [[189, 1154]], [[188, 1153]], [[187, 1152]], [[186, 1151]], [[185, 1151]], [[184, 1150]], [[183, 1150]], [[182, 1150]], [[181, 1150]], [[180, 1149]], [[179, 1149]]]",[[]],[]
3,3,"[[[53, 1148]], [[52, 1149]], [[52, 1150]], [[51, 1151]], [[50, 1152]], [[49, 1152]], [[48, 1152]], [[47, 1153]], [[46, 1154]], [[45, 1154]], [[44, 1154]], [[43, 1155]], [[42, 1156]], [[42, 1157]], [[42, 1158]], [[43, 1159]], [[44, 1159]], [[45, 1160]], [[46, 1161]], [[47, 1161]], [[48, 1161]], [[49, 1162]], [[50, 1162]], [[51, 1162]], [[52, 1162]], [[53, 1161]], [[54, 1161]], [[55, 1161]], [[56, 1160]], [[57, 1160]], [[58, 1160]], [[59, 1159]], [[60, 1159]], [[61, 1160]], [[62, 1159]], [[63, 1159]], [[64, 1159]], [[65, 1158]], [[64, 1157]], [[65, 1156]], [[65, 1155]], [[65, 1154]], [[65, 1153]], [[66, 1152]], [[65, 1151]], [[64, 1150]], [[63, 1149]], [[62, 1149]], [[61, 1148]], [[60, 1148]], [[59, 1148]], [[58, 1148]], [[57, 1148]], [[56, 1148]], [[55, 1148]], [[54, 1148]]]","[[], [[[57, 1162], [56, 1163], [55, 1163], [54, 1163], [53, 1164], [52, 1164], [51, 1164], [50, 1165], [49, 1165], [48, 1166], [47, 1166], [46, 1166], [45, 1166], [44, 1166], [43, 1167], [42, 1168], [42, 1169], [41, 1170], [41, 1171], [40, 1172], [40, 1173], [40, 1174], [40, 1175], [39, 1176], [38, 1177], [37, 1177], [36, 1178], [36, 1179], [37, 1180], [38, 1180], [39, 1179], [40, 1178], [40, 1177], [41, 1176], [41, 1175], [42, 1174], [43, 1173], [43, 1172], [44, 1171], [45, 1171], [46, 1170], [47, 1169], [48, 1168], [48, 1167], [49, 1166], [50, 1166], [51, 1166], [52, 1165], [53, 1165], [54, 1164], [55, 1164], [56, 1164], [57, 1164], [58, 1163], [59, 1163], [60, 1163], [60, 1162], [59, 1162], [58, 1162]]]]","[[], 0]"
4,4,"[[[828, 1123]], [[828, 1124]], [[827, 1125]], [[826, 1126]], [[826, 1127]], [[827, 1128]], [[828, 1129]], [[828, 1130]], [[828, 1131]], [[829, 1132]], [[828, 1133]], [[827, 1134]], [[826, 1134]], [[826, 1135]], [[826, 1136]], [[827, 1136]], [[828, 1136]], [[828, 1135]], [[828, 1134]], [[828, 1133]], [[829, 1132]], [[830, 1133]], [[830, 1132]], [[830, 1131]], [[830, 1130]], [[830, 1129]], [[831, 1128]], [[831, 1127]], [[831, 1126]], [[831, 1125]], [[831, 1124]], [[830, 1123]], [[829, 1123]]]","[[[[813, 1102], [813, 1103], [813, 1104], [813, 1105], [813, 1106], [813, 1107], [814, 1108], [814, 1109], [814, 1110], [814, 1111], [814, 1112], [814, 1113], [814, 1114], [815, 1115], [816, 1116], [815, 1117], [815, 1118], [814, 1119], [813, 1120], [812, 1121], [812, 1122], [813, 1121], [814, 1121], [815, 1121], [816, 1122], [816, 1123], [816, 1124], [817, 1125], [817, 1126], [818, 1126], [819, 1127], [819, 1128], [820, 1128], [820, 1127], [821, 1126], [820, 1125], [819, 1124], [819, 1123], [820, 1122], [821, 1122], [822, 1122], [823, 1123], [824, 1124], [824, 1123], [824, 1122], [824, 1121], [825, 1120], [826, 1120], [827, 1121], [828, 1122], [829, 1122], [830, 1122], [831, 1122], [832, 1123], [832, 1124], [832, 1125], [833, 1124], [833, 1123], [834, 1122], [834, 1121], [834, 1120], [834, 1119], [835, 1118], [834, 1118], [834, 1119], [834, 1120], [833, 1121], [832, 1122], [831, 1122], [830, 1122], [829, 1121], [829, 1120], [828, 1119], [827, 1119], [826, 1118], [825, 1118], [824, 1117], [824, 1116], [824, 1115], [825, 1114], [825, 1113], [825, 1112], [824, 1111], [823, 1110], [822, 1109], [821, 1110], [821, 1111], [821, 1112], [821, 1113], [822, 1114], [822, 1115], [821, 1116], [820, 1115], [819, 1115], [818, 1116], [817, 1115], [816, 1114], [816, 1113], [816, 1112], [816, 1111], [817, 1110], [817, 1109], [818, 1108], [819, 1108], [819, 1107], [818, 1108], [817, 1108], [816, 1107], [815, 1107], [814, 1106], [814, 1105], [814, 1104], [814, 1103], [814, 1102]]], [[[825, 1127], [824, 1128], [823, 1129], [823, 1130], [824, 1131], [824, 1132], [823, 1133], [822, 1132], [821, 1133], [820, 1133], [819, 1133], [818, 1132], [817, 1133], [817, 1134], [818, 1133], [819, 1133], [820, 1134], [819, 1135], [818, 1136], [817, 1136], [816, 1136], [815, 1136], [814, 1136], [813, 1137], [814, 1137], [815, 1137], [816, 1138], [815, 1139], [815, 1140], [816, 1140], [817, 1140], [818, 1139], [818, 1138], [818, 1137], [819, 1136], [820, 1136], [821, 1135], [822, 1134], [823, 1133], [824, 1132], [825, 1131], [826, 1131], [826, 1130], [826, 1129], [826, 1128]], [[813, 1102], [813, 1103], [813, 1104], [813, 1105], [813, 1106], [813, 1107], [814, 1108], [814, 1109], [814, 1110], [814, 1111], [814, 1112], [814, 1113], [814, 1114], [815, 1115], [816, 1116], [815, 1117], [815, 1118], [814, 1119], [813, 1120], [812, 1121], [812, 1122], [813, 1121], [814, 1121], [815, 1121], [816, 1122], [816, 1123], [816, 1124], [817, 1125], [817, 1126], [818, 1126], [819, 1127], [819, 1128], [820, 1128], [820, 1127], [821, 1126], [820, 1125], [819, 1124], [819, 1123], [820, 1122], [821, 1122], [822, 1122], [823, 1123], [824, 1124], [824, 1123], [824, 1122], [824, 1121], [825, 1120], [826, 1120], [827, 1121], [828, 1122], [829, 1122], [830, 1122], [831, 1122], [832, 1123], [832, 1124], [832, 1125], [833, 1124], [833, 1123], [834, 1122], [834, 1121], [834, 1120], [834, 1119], [835, 1118], [834, 1118], [834, 1119], [834, 1120], [833, 1121], [832, 1122], [831, 1122], [830, 1122], [829, 1121], [829, 1120], [828, 1119], [827, 1119], [826, 1118], [825, 1118], [824, 1117], [824, 1116], [824, 1115], [825, 1114], [825, 1113], [825, 1112], [824, 1111], [823, 1110], [822, 1109], [821, 1110], [821, 1111], [821, 1112], [821, 1113], [822, 1114], [822, 1115], [821, 1116], [820, 1115], [819, 1115], [818, 1116], [817, 1115], [816, 1114], [816, 1113], [816, 1112], [816, 1111], [817, 1110], [817, 1109], [818, 1108], [819, 1108], [819, 1107], [818, 1108], [817, 1108], [816, 1107], [815, 1107], [814, 1106], [814, 1105], [814, 1104], [814, 1103], [814, 1102]]], [[[825, 1127], [824, 1128], [823, 1129], [823, 1130], [824, 1131], [824, 1132], [823, 1133], [822, 1132], [821, 1133], [820, 1133], [819, 1133], [818, 1132], [817, 1133], [817, 1134], [818, 1133], [819, 1133], [820, 1134], [819, 1135], [818, 1136], [817, 1136], [816, 1136], [815, 1136], [814, 1136], [813, 1137], [814, 1137], [815, 1137], [816, 1138], [815, 1139], [815, 1140], [816, 1140], [817, 1140], [818, 1139], [818, 1138], [818, 1137], [819, 1136], [820, 1136], [821, 1135], [822, 1134], [823, 1133], [824, 1132], [825, 1131], [826, 1131], [826, 1130], [826, 1129], [826, 1128]]]]","[4, 5, 6]"
5,5,"[[[534, 1105]], [[533, 1106]], [[532, 1106]], [[531, 1107]], [[531, 1108]], [[530, 1109]], [[530, 1110]], [[530, 1111]], [[529, 1112]], [[529, 1113]], [[529, 1114]], [[530, 1114]], [[531, 1115]], [[532, 1115]], [[533, 1115]], [[534, 1115]], [[535, 1115]], [[536, 1114]], [[537, 1114]], [[538, 1114]], [[539, 1115]], [[540, 1114]], [[541, 1114]], [[542, 1114]], [[542, 1113]], [[542, 1112]], [[542, 1111]], [[541, 1110]], [[541, 1109]], [[541, 1108]], [[541, 1107]], [[540, 1106]], [[539, 1105]], [[538, 1105]], [[537, 1105]], [[536, 1105]], [[535, 1105]]]","[[], [[[542, 1109], [542, 1110], [543, 1111], [543, 1112], [543, 1113], [543, 1114], [543, 1115], [543, 1116], [542, 1117], [541, 1117], [540, 1117], [539, 1116], [538, 1115], [537, 1115], [536, 1116], [536, 1117], [536, 1118], [537, 1118], [538, 1118], [539, 1118], [540, 1117], [541, 1117], [542, 1117], [543, 1117], [544, 1118], [544, 1119], [545, 1120], [545, 1121], [546, 1121], [547, 1121], [546, 1120], [546, 1119], [546, 1118], [545, 1117], [545, 1116], [545, 1115], [544, 1114], [545, 1113], [545, 1112], [544, 1111], [544, 1110], [544, 1109], [543, 1109]]]]","[[], 7]"
6,6,"[[[42, 1100]], [[41, 1101]], [[40, 1101]], [[39, 1102]], [[38, 1102]], [[37, 1103]], [[36, 1104]], [[35, 1105]], [[35, 1106]], [[34, 1107]], [[33, 1107]], [[32, 1106]], [[32, 1105]], [[32, 1106]], [[31, 1107]], [[32, 1108]], [[31, 1109]], [[31, 1110]], [[31, 1111]], [[30, 1112]], [[30, 1113]], [[29, 1114]], [[29, 1115]], [[28, 1116]], [[28, 1117]], [[27, 1118]], [[27, 1119]], [[27, 1120]], [[27, 1121]], [[28, 1122]], [[29, 1122]], [[30, 1123]], [[31, 1123]], [[32, 1122]], [[33, 1122]], [[34, 1122]], [[35, 1122]], [[36, 1123]], [[36, 1124]], [[37, 1125]], [[37, 1126]], [[37, 1127]], [[37, 1128]], [[37, 1129]], [[38, 1130]], [[38, 1131]], [[38, 1132]], [[38, 1133]], [[38, 1134]], [[38, 1135]], [[38, 1136]], [[38, 1137]], [[38, 1138]], [[39, 1139]], [[39, 1140]], [[40, 1141]], [[41, 1142]], [[42, 1142]], [[43, 1143]], [[44, 1143]], [[45, 1144]], [[46, 1144]], [[47, 1144]], [[48, 1145]], [[49, 1145]], [[50, 1145]], [[51, 1145]], [[52, 1144]], [[53, 1144]], [[54, 1143]], [[55, 1143]], [[56, 1142]], [[57, 1141]], [[57, 1140]], [[58, 1139]], [[58, 1138]], [[59, 1137]], [[60, 1137]], [[61, 1136]], [[62, 1136]], [[63, 1136]], [[64, 1135]], [[65, 1135]], [[66, 1134]], [[67, 1133]], [[67, 1132]], [[68, 1131]], [[68, 1130]], [[68, 1129]], [[69, 1128]], [[69, 1127]], [[68, 1126]], [[68, 1125]], [[68, 1124]], [[67, 1123]], [[66, 1122]], [[66, 1121]], [[66, 1120]], [[65, 1119]], [[64, 1120]], [[63, 1119]], [[62, 1118]], [[61, 1119]], [[60, 1118]], [[59, 1117]], [[59, 1116]], [[60, 1115]], [[61, 1114]], [[62, 1115]], [[63, 1115]], [[62, 1115]], [[61, 1114]], [[60, 1113]], [[60, 1112]], [[61, 1111]], [[62, 1110]], [[63, 1111]], [[63, 1110]], [[63, 1109]], [[62, 1109]], [[61, 1108]], [[61, 1107]], [[60, 1106]], [[60, 1105]], [[60, 1104]], [[59, 1103]], [[58, 1102]], [[57, 1102]], [[56, 1101]], [[55, 1101]], [[54, 1101]], [[53, 1100]], [[52, 1100]], [[51, 1100]], [[50, 1100]], [[49, 1100]], [[48, 1100]], [[47, 1100]], [[46, 1100]], [[45, 1100]], [[44, 1100]], [[43, 1100]]]","[[], [[[55, 1100], [56, 1100], [57, 1101], [58, 1101], [59, 1102], [60, 1103], [61, 1104], [61, 1105], [61, 1106], [62, 1107], [62, 1108], [63, 1108], [64, 1108], [64, 1107], [63, 1106], [63, 1105], [62, 1105], [61, 1104], [61, 1103], [61, 1102], [61, 1101], [60, 1100], [59, 1100], [58, 1100], [57, 1100], [56, 1100]]], [[[51, 1089], [50, 1090], [51, 1091], [50, 1092], [50, 1093], [50, 1094], [50, 1095], [50, 1096], [49, 1097], [48, 1097], [47, 1096], [47, 1095], [47, 1094], [46, 1094], [45, 1094], [44, 1094], [44, 1095], [43, 1096], [44, 1096], [45, 1096], [46, 1095], [47, 1096], [48, 1097], [47, 1098], [46, 1098], [45, 1098], [46, 1099], [47, 1099], [48, 1099], [49, 1099], [50, 1099], [51, 1099], [52, 1099], [53, 1099], [54, 1098], [54, 1097], [54, 1096], [54, 1095], [54, 1094], [54, 1093], [54, 1092], [53, 1092], [52, 1091], [52, 1090]]]]","[[], 8, 9]"
7,7,"[[[265, 1092]], [[265, 1093]], [[264, 1094]], [[264, 1095]], [[264, 1096]], [[263, 1097]], [[263, 1098]], [[262, 1099]], [[261, 1098]], [[261, 1097]], [[260, 1097]], [[259, 1097]], [[258, 1098]], [[257, 1099]], [[256, 1100]], [[256, 1101]], [[255, 1102]], [[256, 1103]], [[256, 1104]], [[255, 1105]], [[256, 1106]], [[257, 1107]], [[257, 1108]], [[258, 1109]], [[259, 1109]], [[260, 1110]], [[261, 1111]], [[262, 1112]], [[262, 1113]], [[262, 1114]], [[263, 1113]], [[264, 1113]], [[265, 1113]], [[266, 1113]], [[267, 1114]], [[268, 1114]], [[269, 1114]], [[270, 1115]], [[271, 1115]], [[272, 1116]], [[273, 1116]], [[274, 1116]], [[275, 1116]], [[276, 1116]], [[277, 1115]], [[278, 1115]], [[279, 1114]], [[279, 1113]], [[280, 1112]], [[281, 1112]], [[281, 1111]], [[281, 1110]], [[282, 1109]], [[283, 1108]], [[283, 1107]], [[284, 1106]], [[284, 1105]], [[285, 1104]], [[285, 1103]], [[285, 1102]], [[285, 1101]], [[285, 1100]], [[284, 1099]], [[283, 1100]], [[282, 1101]], [[281, 1101]], [[280, 1101]], [[279, 1101]], [[278, 1100]], [[277, 1100]], [[276, 1100]], [[275, 1100]], [[274, 1099]], [[273, 1098]], [[273, 1097]], [[272, 1096]], [[272, 1095]], [[271, 1094]], [[270, 1094]], [[269, 1094]], [[268, 1093]], [[267, 1092]], [[266, 1092]]]","[[[[253, 1103], [253, 1104], [253, 1105], [254, 1105], [255, 1106], [254, 1107], [253, 1107], [254, 1108], [255, 1109], [256, 1110], [257, 1111], [258, 1112], [259, 1113], [259, 1114], [259, 1115], [260, 1116], [260, 1117], [260, 1118], [260, 1119], [260, 1120], [261, 1121], [261, 1120], [261, 1119], [262, 1118], [263, 1117], [264, 1117], [265, 1117], [266, 1117], [267, 1118], [267, 1119], [268, 1120], [269, 1119], [270, 1119], [271, 1118], [272, 1118], [273, 1119], [273, 1120], [274, 1120], [275, 1120], [276, 1120], [276, 1119], [276, 1118], [275, 1117], [274, 1117], [273, 1117], [272, 1117], [271, 1116], [270, 1116], [269, 1116], [268, 1115], [267, 1115], [266, 1114], [265, 1115], [264, 1116], [263, 1117], [262, 1116], [261, 1115], [261, 1114], [261, 1113], [261, 1112], [260, 1111], [259, 1110], [258, 1110], [257, 1109], [256, 1108], [256, 1107], [255, 1106], [254, 1105], [255, 1104], [255, 1103], [254, 1103]]], []]","[10, []]"
8,8,"[[[615, 1088]], [[614, 1089]], [[613, 1090]], [[612, 1091]], [[611, 1092]], [[610, 1092]], [[610, 1093]], [[609, 1094]], [[608, 1095]], [[607, 1096]], [[606, 1097]], [[606, 1098]], [[606, 1099]], [[605, 1100]], [[604, 1101]], [[604, 1102]], [[604, 1103]], [[603, 1104]], [[602, 1105]], [[602, 1106]], [[602, 1107]], [[601, 1108]], [[601, 1109]], [[600, 1110]], [[600, 1111]], [[599, 1112]], [[599, 1113]], [[599, 1114]], [[598, 1115]], [[598, 1116]], [[598, 1117]], [[597, 1118]], [[596, 1119]], [[596, 1120]], [[596, 1121]], [[595, 1122]], [[595, 1123]], [[594, 1124]], [[594, 1125]], [[594, 1126]], [[593, 1127]], [[593, 1128]], [[593, 1129]], [[592, 1130]], [[592, 1131]], [[591, 1132]], [[590, 1133]], [[591, 1134]], [[591, 1135]], [[592, 1136]], [[593, 1137]], [[594, 1138]], [[595, 1139]], [[596, 1140]], [[597, 1141]], [[598, 1142]], [[599, 1142]], [[600, 1143]], [[601, 1143]], [[602, 1143]], [[603, 1143]], [[604, 1143]], [[605, 1142]], [[605, 1141]], [[606, 1140]], [[606, 1139]], [[606, 1138]], [[607, 1137]], [[608, 1136]], [[608, 1135]], [[609, 1134]], [[609, 1133]], [[609, 1132]], [[610, 1131]], [[610, 1130]], [[611, 1129]], [[611, 1128]], [[611, 1127]], [[612, 1126]], [[612, 1125]], [[613, 1124]], [[613, 1123]], [[613, 1122]], [[614, 1121]], [[615, 1120]], [[615, 1119]], [[615, 1118]], [[615, 1117]], [[616, 1116]], [[617, 1116]], [[618, 1115]], [[617, 1114]], [[617, 1113]], [[618, 1112]], [[619, 1111]], [[620, 1110]], [[620, 1109]], [[619, 1108]], [[620, 1107]], [[620, 1106]], [[621, 1105]], [[622, 1104]], [[622, 1103]], [[623, 1102]], [[623, 1101]], [[623, 1100]], [[623, 1099]], [[624, 1098]], [[624, 1097]], [[624, 1096]], [[624, 1095]], [[624, 1094]], [[623, 1093]], [[623, 1092]], [[622, 1091]], [[621, 1090]], [[620, 1089]], [[619, 1089]], [[618, 1088]], [[617, 1088]], [[616, 1088]]]","[[], [[[615, 1121], [614, 1122], [614, 1123], [614, 1124], [614, 1125], [613, 1126], [612, 1127], [612, 1128], [612, 1129], [611, 1130], [611, 1131], [610, 1132], [610, 1133], [610, 1134], [609, 1135], [609, 1136], [608, 1137], [607, 1138], [607, 1139], [607, 1140], [606, 1141], [606, 1142], [606, 1143], [606, 1144], [605, 1145], [604, 1146], [605, 1145], [606, 1145], [607, 1145], [608, 1144], [609, 1143], [609, 1142], [609, 1141], [609, 1140], [610, 1139], [609, 1138], [610, 1137], [611, 1136], [612, 1135], [613, 1135], [614, 1136], [614, 1137], [613, 1138], [613, 1139], [614, 1139], [614, 1138], [615, 1137], [616, 1137], [617, 1136], [618, 1136], [619, 1135], [620, 1136], [621, 1136], [622, 1136], [623, 1137], [624, 1137], [625, 1138], [626, 1139], [627, 1140], [628, 1139], [627, 1138], [626, 1138], [625, 1137], [624, 1136], [623, 1135], [622, 1134], [621, 1134], [620, 1134], [619, 1135], [618, 1135], [617, 1136], [616, 1136], [615, 1136], [614, 1135], [614, 1134], [614, 1133], [614, 1132], [615, 1131], [614, 1130], [614, 1129], [614, 1128], [614, 1127], [615, 1126], [615, 1125], [616, 1124], [617, 1123], [616, 1122], [616, 1121]]]]","[[], 11]"
9,9,"[[[71, 1082]], [[70, 1083]], [[69, 1084]], [[68, 1084]], [[67, 1083]], [[66, 1084]], [[65, 1085]], [[65, 1086]], [[65, 1087]], [[64, 1088]], [[64, 1089]], [[63, 1090]], [[62, 1091]], [[62, 1092]], [[61, 1093]], [[60, 1094]], [[61, 1095]], [[62, 1096]], [[62, 1097]], [[63, 1098]], [[64, 1099]], [[64, 1100]], [[65, 1101]], [[66, 1102]], [[67, 1103]], [[68, 1103]], [[69, 1103]], [[70, 1103]], [[71, 1102]], [[72, 1102]], [[73, 1101]], [[74, 1100]], [[75, 1099]], [[76, 1098]], [[77, 1097]], [[78, 1097]], [[79, 1096]], [[80, 1096]], [[81, 1095]], [[82, 1094]], [[83, 1093]], [[83, 1092]], [[83, 1091]], [[83, 1090]], [[82, 1089]], [[82, 1088]], [[81, 1087]], [[80, 1086]], [[79, 1085]], [[79, 1084]], [[78, 1084]], [[77, 1084]], [[76, 1083]], [[75, 1082]], [[74, 1082]], [[73, 1082]], [[72, 1082]]]",[[]],[]
