,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[622, 1176]], [[621, 1177]], [[621, 1178]], [[621, 1179]], [[621, 1180]], [[622, 1181]], [[623, 1181]], [[624, 1182]], [[625, 1183]], [[625, 1184]], [[626, 1185]], [[626, 1186]], [[626, 1187]], [[626, 1188]], [[627, 1189]], [[628, 1189]], [[629, 1188]], [[629, 1187]], [[629, 1186]], [[629, 1185]], [[630, 1184]], [[630, 1183]], [[630, 1182]], [[630, 1181]], [[630, 1180]], [[629, 1179]], [[628, 1179]], [[627, 1178]], [[626, 1178]], [[625, 1177]], [[624, 1176]], [[623, 1176]]]","[[], [[[652, 1176], [652, 1177], [652, 1178], [651, 1179], [650, 1179], [649, 1179], [648, 1179], [647, 1179], [646, 1180], [646, 1181], [646, 1182], [646, 1183], [647, 1184], [646, 1185], [646, 1186], [645, 1187], [644, 1187], [643, 1188], [642, 1188], [641, 1188], [640, 1188], [639, 1188], [638, 1187], [637, 1186], [636, 1186], [635, 1186], [634, 1187], [633, 1187], [632, 1186], [631, 1186], [630, 1187], [630, 1188], [629, 1189], [630, 1190], [630, 1189], [631, 1188], [632, 1188], [633, 1188], [634, 1187], [635, 1187], [636, 1187], [637, 1187], [638, 1188], [639, 1189], [640, 1189], [641, 1190], [642, 1189], [643, 1188], [644, 1188], [645, 1188], [646, 1188], [647, 1188], [648, 1189], [648, 1188], [649, 1187], [649, 1186], [648, 1185], [648, 1184], [648, 1183], [648, 1182], [649, 1181], [650, 1181], [651, 1181], [651, 1180], [652, 1179], [652, 1178], [652, 1177], [653, 1176]]]]","[[], 0]"
1,1,"[[[568, 1163]], [[567, 1164]], [[566, 1164]], [[565, 1165]], [[564, 1166]], [[564, 1167]], [[563, 1168]], [[563, 1169]], [[562, 1170]], [[562, 1171]], [[562, 1172]], [[562, 1173]], [[562, 1174]], [[563, 1174]], [[564, 1174]], [[565, 1174]], [[566, 1175]], [[567, 1175]], [[568, 1176]], [[569, 1176]], [[570, 1177]], [[571, 1177]], [[572, 1177]], [[573, 1177]], [[574, 1177]], [[575, 1176]], [[576, 1176]], [[577, 1176]], [[578, 1175]], [[578, 1174]], [[578, 1173]], [[578, 1172]], [[577, 1171]], [[577, 1170]], [[577, 1169]], [[577, 1168]], [[576, 1167]], [[576, 1166]], [[575, 1165]], [[574, 1165]], [[573, 1164]], [[572, 1164]], [[571, 1163]], [[570, 1163]], [[569, 1163]]]",[[]],[]
2,2,"[[[451, 1145]], [[450, 1146]], [[449, 1146]], [[448, 1147]], [[447, 1147]], [[446, 1148]], [[445, 1148]], [[444, 1149]], [[443, 1149]], [[442, 1148]], [[441, 1148]], [[440, 1149]], [[439, 1149]], [[438, 1150]], [[437, 1151]], [[436, 1152]], [[435, 1153]], [[435, 1154]], [[434, 1155]], [[434, 1156]], [[434, 1157]], [[433, 1158]], [[433, 1159]], [[432, 1160]], [[431, 1161]], [[430, 1162]], [[429, 1163]], [[429, 1164]], [[428, 1165]], [[427, 1165]], [[426, 1166]], [[426, 1167]], [[425, 1168]], [[424, 1168]], [[423, 1168]], [[422, 1168]], [[421, 1169]], [[420, 1170]], [[419, 1171]], [[419, 1172]], [[419, 1173]], [[419, 1174]], [[418, 1175]], [[418, 1176]], [[418, 1177]], [[419, 1178]], [[419, 1179]], [[419, 1180]], [[419, 1181]], [[420, 1182]], [[421, 1182]], [[422, 1181]], [[423, 1181]], [[424, 1182]], [[425, 1182]], [[426, 1183]], [[427, 1184]], [[428, 1185]], [[429, 1186]], [[430, 1186]], [[431, 1186]], [[432, 1185]], [[433, 1185]], [[434, 1185]], [[435, 1185]], [[436, 1184]], [[437, 1184]], [[438, 1184]], [[439, 1183]], [[440, 1183]], [[441, 1183]], [[442, 1183]], [[443, 1183]], [[444, 1182]], [[445, 1181]], [[446, 1180]], [[447, 1180]], [[448, 1179]], [[449, 1178]], [[450, 1177]], [[451, 1176]], [[452, 1175]], [[453, 1174]], [[454, 1174]], [[455, 1173]], [[456, 1172]], [[457, 1171]], [[457, 1170]], [[458, 1169]], [[459, 1168]], [[459, 1167]], [[460, 1166]], [[461, 1165]], [[461, 1164]], [[462, 1163]], [[462, 1162]], [[463, 1161]], [[464, 1160]], [[464, 1159]], [[463, 1158]], [[463, 1157]], [[463, 1156]], [[463, 1155]], [[463, 1154]], [[463, 1153]], [[463, 1152]], [[463, 1151]], [[464, 1150]], [[464, 1149]], [[463, 1148]], [[463, 1147]], [[462, 1146]], [[461, 1146]], [[460, 1146]], [[460, 1147]], [[459, 1148]], [[458, 1147]], [[457, 1146]], [[456, 1146]], [[455, 1145]], [[454, 1145]], [[453, 1145]], [[452, 1145]]]",[[]],[]
3,3,"[[[799, 1141]], [[798, 1142]], [[798, 1143]], [[797, 1144]], [[797, 1145]], [[797, 1146]], [[796, 1147]], [[796, 1148]], [[795, 1149]], [[795, 1150]], [[794, 1151]], [[794, 1152]], [[793, 1153]], [[792, 1154]], [[791, 1155]], [[791, 1156]], [[791, 1157]], [[792, 1158]], [[792, 1159]], [[792, 1160]], [[793, 1161]], [[793, 1162]], [[794, 1163]], [[794, 1164]], [[795, 1165]], [[796, 1165]], [[797, 1166]], [[798, 1166]], [[799, 1167]], [[800, 1167]], [[801, 1168]], [[802, 1167]], [[803, 1168]], [[804, 1169]], [[805, 1169]], [[806, 1169]], [[807, 1170]], [[808, 1170]], [[809, 1170]], [[810, 1170]], [[811, 1171]], [[812, 1171]], [[813, 1172]], [[814, 1171]], [[815, 1172]], [[816, 1172]], [[817, 1172]], [[818, 1171]], [[819, 1171]], [[820, 1170]], [[821, 1169]], [[821, 1168]], [[821, 1167]], [[822, 1166]], [[822, 1165]], [[822, 1164]], [[821, 1163]], [[821, 1162]], [[820, 1161]], [[820, 1160]], [[820, 1159]], [[820, 1158]], [[819, 1157]], [[819, 1156]], [[819, 1155]], [[818, 1154]], [[818, 1153]], [[817, 1152]], [[817, 1151]], [[817, 1150]], [[817, 1149]], [[817, 1148]], [[816, 1147]], [[815, 1146]], [[815, 1145]], [[815, 1144]], [[814, 1143]], [[813, 1143]], [[812, 1143]], [[811, 1143]], [[810, 1143]], [[809, 1143]], [[808, 1143]], [[807, 1143]], [[806, 1143]], [[805, 1143]], [[804, 1143]], [[803, 1142]], [[802, 1142]], [[801, 1142]], [[800, 1141]]]","[[], [[[824, 1163], [823, 1164], [823, 1165], [823, 1166], [824, 1165], [825, 1165], [826, 1166], [827, 1166], [828, 1166], [829, 1166], [830, 1167], [829, 1168], [829, 1169], [830, 1169], [831, 1169], [831, 1168], [832, 1167], [833, 1168], [833, 1169], [834, 1169], [835, 1170], [836, 1170], [837, 1170], [837, 1169], [837, 1168], [837, 1167], [837, 1166], [836, 1166], [835, 1166], [834, 1166], [833, 1166], [832, 1166], [831, 1165], [830, 1165], [829, 1165], [828, 1165], [827, 1164], [826, 1164], [825, 1163]]]]","[[], 1]"
4,4,"[[[365, 1133]], [[364, 1134]], [[363, 1134]], [[362, 1134]], [[361, 1134]], [[360, 1134]], [[359, 1134]], [[358, 1134]], [[357, 1135]], [[356, 1135]], [[355, 1135]], [[354, 1136]], [[354, 1137]], [[353, 1138]], [[352, 1139]], [[352, 1140]], [[351, 1141]], [[351, 1142]], [[350, 1143]], [[350, 1144]], [[349, 1145]], [[349, 1146]], [[349, 1147]], [[349, 1148]], [[349, 1149]], [[350, 1150]], [[351, 1150]], [[352, 1150]], [[353, 1150]], [[354, 1150]], [[355, 1150]], [[356, 1150]], [[357, 1150]], [[358, 1149]], [[359, 1149]], [[360, 1149]], [[361, 1149]], [[362, 1149]], [[363, 1149]], [[364, 1150]], [[365, 1149]], [[366, 1149]], [[367, 1149]], [[368, 1149]], [[369, 1149]], [[370, 1149]], [[371, 1150]], [[372, 1150]], [[373, 1150]], [[374, 1149]], [[375, 1149]], [[376, 1148]], [[376, 1147]], [[376, 1146]], [[376, 1145]], [[377, 1144]], [[377, 1143]], [[377, 1142]], [[376, 1141]], [[375, 1140]], [[376, 1139]], [[375, 1138]], [[375, 1137]], [[374, 1136]], [[374, 1135]], [[374, 1134]], [[373, 1134]], [[372, 1134]], [[371, 1134]], [[370, 1133]], [[369, 1133]], [[368, 1133]], [[367, 1133]], [[366, 1133]]]","[[], [[[356, 1126], [355, 1127], [354, 1127], [353, 1128], [352, 1128], [351, 1128], [350, 1128], [349, 1129], [349, 1130], [349, 1131], [350, 1131], [351, 1131], [352, 1131], [353, 1132], [354, 1133], [354, 1134], [354, 1135], [355, 1134], [356, 1134], [356, 1133], [355, 1133], [354, 1132], [355, 1131], [356, 1131], [357, 1131], [358, 1132], [358, 1131], [358, 1130], [357, 1129], [358, 1128], [358, 1127], [357, 1127]]], [[[352, 1137], [351, 1138], [350, 1138], [349, 1138], [348, 1139], [348, 1140], [348, 1141], [348, 1142], [348, 1143], [348, 1144], [347, 1145], [346, 1145], [345, 1145], [344, 1145], [343, 1145], [344, 1145], [345, 1145], [346, 1145], [347, 1146], [348, 1146], [348, 1145], [349, 1144], [349, 1143], [350, 1142], [350, 1141], [351, 1140], [351, 1139], [352, 1138], [353, 1137]]]]","[[], 2, 3]"
5,5,"[[[732, 1119]], [[731, 1120]], [[730, 1121]], [[729, 1122]], [[728, 1123]], [[727, 1123]], [[726, 1124]], [[725, 1125]], [[724, 1126]], [[723, 1127]], [[722, 1128]], [[721, 1129]], [[720, 1130]], [[719, 1131]], [[718, 1132]], [[717, 1132]], [[716, 1133]], [[715, 1134]], [[714, 1134]], [[713, 1135]], [[712, 1135]], [[711, 1136]], [[710, 1137]], [[709, 1138]], [[708, 1139]], [[707, 1139]], [[706, 1140]], [[706, 1141]], [[705, 1142]], [[704, 1143]], [[703, 1143]], [[702, 1144]], [[701, 1145]], [[701, 1146]], [[700, 1147]], [[700, 1148]], [[701, 1149]], [[701, 1150]], [[701, 1151]], [[702, 1152]], [[702, 1153]], [[703, 1154]], [[704, 1154]], [[705, 1154]], [[706, 1154]], [[707, 1154]], [[708, 1154]], [[709, 1154]], [[710, 1154]], [[711, 1154]], [[712, 1154]], [[713, 1154]], [[714, 1153]], [[715, 1153]], [[716, 1153]], [[717, 1153]], [[718, 1152]], [[719, 1151]], [[720, 1151]], [[721, 1150]], [[722, 1149]], [[722, 1148]], [[723, 1147]], [[724, 1146]], [[725, 1146]], [[726, 1145]], [[727, 1144]], [[728, 1143]], [[729, 1142]], [[730, 1141]], [[731, 1141]], [[732, 1140]], [[733, 1139]], [[733, 1138]], [[734, 1137]], [[735, 1137]], [[736, 1136]], [[737, 1136]], [[738, 1135]], [[739, 1135]], [[740, 1134]], [[741, 1133]], [[741, 1132]], [[741, 1131]], [[741, 1130]], [[741, 1129]], [[741, 1128]], [[741, 1127]], [[740, 1126]], [[740, 1125]], [[739, 1124]], [[739, 1123]], [[738, 1122]], [[737, 1121]], [[736, 1120]], [[735, 1119]], [[734, 1119]], [[733, 1119]]]","[[], [[[719, 1125], [719, 1126], [720, 1125], [721, 1125], [722, 1125], [723, 1126], [722, 1127], [721, 1128], [720, 1129], [719, 1129], [718, 1130], [717, 1130], [716, 1131], [715, 1131], [714, 1132], [714, 1133], [713, 1134], [712, 1134], [711, 1134], [712, 1134], [713, 1134], [714, 1133], [715, 1133], [716, 1132], [717, 1131], [718, 1131], [719, 1130], [720, 1129], [721, 1128], [722, 1127], [723, 1126], [722, 1125], [721, 1125], [720, 1125]]]]","[[], 4]"
6,6,"[[[531, 1111]], [[530, 1112]], [[529, 1112]], [[528, 1112]], [[527, 1112]], [[526, 1112]], [[525, 1112]], [[524, 1112]], [[523, 1112]], [[522, 1112]], [[521, 1112]], [[521, 1113]], [[521, 1114]], [[521, 1115]], [[521, 1116]], [[521, 1117]], [[521, 1118]], [[521, 1119]], [[522, 1120]], [[522, 1121]], [[522, 1122]], [[521, 1123]], [[522, 1124]], [[521, 1125]], [[522, 1126]], [[522, 1127]], [[522, 1128]], [[521, 1129]], [[520, 1129]], [[519, 1128]], [[518, 1127]], [[518, 1126]], [[517, 1125]], [[517, 1124]], [[516, 1123]], [[515, 1123]], [[514, 1123]], [[513, 1123]], [[512, 1123]], [[511, 1123]], [[510, 1123]], [[509, 1123]], [[508, 1123]], [[507, 1122]], [[506, 1122]], [[505, 1122]], [[504, 1122]], [[503, 1122]], [[502, 1121]], [[501, 1121]], [[500, 1121]], [[499, 1121]], [[498, 1121]], [[497, 1121]], [[496, 1121]], [[495, 1122]], [[494, 1121]], [[494, 1122]], [[493, 1123]], [[493, 1124]], [[493, 1125]], [[492, 1126]], [[492, 1127]], [[491, 1128]], [[490, 1129]], [[489, 1130]], [[488, 1131]], [[487, 1132]], [[487, 1133]], [[487, 1134]], [[487, 1135]], [[487, 1136]], [[487, 1137]], [[487, 1138]], [[487, 1139]], [[487, 1140]], [[487, 1141]], [[487, 1142]], [[487, 1143]], [[487, 1144]], [[488, 1145]], [[488, 1146]], [[488, 1147]], [[488, 1148]], [[489, 1149]], [[489, 1150]], [[488, 1151]], [[488, 1152]], [[489, 1153]], [[489, 1154]], [[489, 1155]], [[489, 1156]], [[489, 1157]], [[490, 1157]], [[491, 1157]], [[492, 1158]], [[493, 1158]], [[494, 1158]], [[495, 1158]], [[496, 1158]], [[497, 1159]], [[498, 1159]], [[499, 1160]], [[500, 1160]], [[501, 1159]], [[502, 1159]], [[503, 1159]], [[504, 1159]], [[505, 1159]], [[506, 1159]], [[507, 1158]], [[508, 1158]], [[509, 1157]], [[510, 1157]], [[511, 1156]], [[512, 1155]], [[513, 1155]], [[514, 1154]], [[515, 1153]], [[516, 1152]], [[516, 1151]], [[517, 1150]], [[517, 1149]], [[518, 1148]], [[518, 1147]], [[519, 1146]], [[520, 1145]], [[520, 1144]], [[521, 1143]], [[521, 1142]], [[521, 1141]], [[521, 1140]], [[521, 1139]], [[521, 1138]], [[521, 1137]], [[521, 1136]], [[521, 1135]], [[521, 1134]], [[522, 1133]], [[522, 1132]], [[522, 1131]], [[521, 1130]], [[521, 1129]], [[522, 1128]], [[523, 1128]], [[524, 1128]], [[525, 1129]], [[526, 1128]], [[527, 1128]], [[528, 1128]], [[529, 1128]], [[530, 1128]], [[531, 1128]], [[532, 1128]], [[533, 1127]], [[534, 1127]], [[535, 1126]], [[536, 1125]], [[537, 1125]], [[537, 1124]], [[537, 1123]], [[538, 1122]], [[538, 1121]], [[538, 1120]], [[538, 1119]], [[537, 1118]], [[537, 1117]], [[537, 1116]], [[536, 1115]], [[536, 1114]], [[535, 1113]], [[534, 1113]], [[533, 1112]], [[532, 1111]]]","[[], [[[523, 1148], [522, 1149], [522, 1150], [521, 1151], [520, 1150], [519, 1150], [518, 1149], [518, 1150], [517, 1151], [518, 1152], [518, 1153], [517, 1154], [516, 1155], [515, 1155], [514, 1155], [513, 1156], [512, 1156], [513, 1156], [514, 1156], [515, 1156], [516, 1156], [517, 1156], [518, 1156], [518, 1155], [518, 1154], [519, 1153], [520, 1153], [521, 1154], [521, 1155], [521, 1154], [521, 1153], [521, 1152], [522, 1151], [523, 1151], [524, 1151], [524, 1150], [524, 1149], [524, 1148]]]]","[[], 5]"
7,7,"[[[479, 1100]], [[478, 1101]], [[477, 1101]], [[476, 1101]], [[475, 1101]], [[474, 1101]], [[473, 1102]], [[472, 1103]], [[471, 1103]], [[471, 1104]], [[470, 1105]], [[470, 1106]], [[469, 1107]], [[468, 1107]], [[467, 1108]], [[466, 1108]], [[465, 1108]], [[464, 1109]], [[463, 1110]], [[462, 1111]], [[462, 1112]], [[462, 1113]], [[462, 1114]], [[462, 1115]], [[462, 1116]], [[463, 1117]], [[463, 1118]], [[464, 1119]], [[464, 1120]], [[465, 1121]], [[465, 1122]], [[466, 1123]], [[466, 1124]], [[466, 1125]], [[466, 1126]], [[467, 1127]], [[468, 1128]], [[469, 1128]], [[470, 1129]], [[471, 1130]], [[472, 1131]], [[473, 1132]], [[474, 1133]], [[475, 1134]], [[476, 1134]], [[477, 1135]], [[478, 1134]], [[479, 1134]], [[480, 1134]], [[481, 1134]], [[482, 1133]], [[482, 1132]], [[483, 1131]], [[483, 1130]], [[483, 1129]], [[482, 1128]], [[482, 1127]], [[481, 1126]], [[481, 1125]], [[480, 1124]], [[480, 1123]], [[481, 1122]], [[482, 1122]], [[483, 1122]], [[484, 1121]], [[485, 1121]], [[486, 1121]], [[487, 1121]], [[488, 1121]], [[489, 1120]], [[490, 1120]], [[491, 1119]], [[492, 1119]], [[493, 1118]], [[494, 1117]], [[494, 1116]], [[494, 1115]], [[494, 1114]], [[495, 1113]], [[495, 1112]], [[495, 1111]], [[495, 1110]], [[495, 1109]], [[495, 1108]], [[494, 1107]], [[494, 1106]], [[493, 1105]], [[493, 1104]], [[492, 1103]], [[491, 1103]], [[490, 1103]], [[489, 1102]], [[488, 1102]], [[487, 1101]], [[486, 1101]], [[485, 1100]], [[484, 1100]], [[483, 1100]], [[482, 1100]], [[481, 1100]], [[480, 1100]]]",[[]],[]
8,8,"[[[763, 1081]], [[762, 1082]], [[761, 1083]], [[760, 1083]], [[759, 1084]], [[759, 1085]], [[759, 1086]], [[759, 1087]], [[758, 1088]], [[757, 1089]], [[756, 1090]], [[755, 1090]], [[754, 1089]], [[753, 1089]], [[752, 1090]], [[752, 1091]], [[751, 1092]], [[750, 1093]], [[749, 1093]], [[748, 1094]], [[748, 1095]], [[747, 1096]], [[746, 1097]], [[746, 1098]], [[746, 1099]], [[745, 1100]], [[745, 1101]], [[746, 1102]], [[746, 1103]], [[747, 1104]], [[748, 1105]], [[748, 1106]], [[749, 1106]], [[750, 1107]], [[751, 1107]], [[752, 1107]], [[753, 1108]], [[754, 1108]], [[755, 1108]], [[756, 1109]], [[757, 1110]], [[758, 1110]], [[759, 1110]], [[760, 1110]], [[761, 1110]], [[761, 1109]], [[762, 1108]], [[762, 1107]], [[763, 1106]], [[764, 1106]], [[763, 1105]], [[763, 1104]], [[764, 1103]], [[765, 1102]], [[765, 1101]], [[766, 1100]], [[766, 1099]], [[767, 1098]], [[768, 1098]], [[769, 1097]], [[770, 1098]], [[770, 1099]], [[771, 1100]], [[772, 1101]], [[773, 1102]], [[774, 1101]], [[775, 1102]], [[776, 1101]], [[777, 1100]], [[777, 1099]], [[778, 1098]], [[778, 1097]], [[778, 1096]], [[778, 1095]], [[779, 1094]], [[779, 1093]], [[778, 1092]], [[777, 1091]], [[777, 1090]], [[776, 1089]], [[776, 1088]], [[775, 1087]], [[775, 1086]], [[774, 1085]], [[773, 1084]], [[772, 1084]], [[771, 1084]], [[770, 1084]], [[769, 1083]], [[768, 1082]], [[767, 1081]], [[766, 1081]], [[765, 1081]], [[764, 1081]]]","[[[[758, 1077], [758, 1078], [758, 1079], [757, 1080], [756, 1081], [755, 1081], [754, 1081], [754, 1082], [755, 1082], [756, 1082], [756, 1081], [757, 1080], [758, 1079], [759, 1079], [760, 1079], [761, 1080], [761, 1081], [760, 1082], [759, 1082], [758, 1083], [759, 1083], [760, 1082], [761, 1082], [762, 1081], [763, 1080], [762, 1080], [761, 1079], [760, 1078], [759, 1077]]], []]","[6, []]"
9,9,"[[[57, 1066]], [[56, 1067]], [[55, 1067]], [[54, 1067]], [[53, 1068]], [[52, 1068]], [[51, 1069]], [[50, 1069]], [[49, 1070]], [[48, 1070]], [[47, 1071]], [[46, 1071]], [[45, 1071]], [[44, 1071]], [[43, 1070]], [[42, 1070]], [[41, 1070]], [[40, 1070]], [[39, 1069]], [[38, 1069]], [[37, 1069]], [[36, 1069]], [[35, 1069]], [[34, 1069]], [[33, 1068]], [[32, 1068]], [[31, 1068]], [[30, 1068]], [[29, 1069]], [[28, 1069]], [[27, 1069]], [[26, 1069]], [[25, 1070]], [[24, 1070]], [[23, 1070]], [[22, 1071]], [[21, 1071]], [[20, 1071]], [[19, 1072]], [[18, 1072]], [[17, 1073]], [[16, 1073]], [[15, 1074]], [[14, 1075]], [[13, 1076]], [[13, 1077]], [[12, 1078]], [[12, 1079]], [[12, 1080]], [[11, 1081]], [[11, 1082]], [[10, 1083]], [[10, 1084]], [[10, 1085]], [[10, 1086]], [[10, 1087]], [[11, 1088]], [[12, 1088]], [[13, 1089]], [[14, 1089]], [[15, 1089]], [[16, 1089]], [[17, 1090]], [[16, 1091]], [[17, 1092]], [[16, 1093]], [[17, 1094]], [[16, 1095]], [[16, 1096]], [[16, 1097]], [[16, 1098]], [[17, 1099]], [[17, 1100]], [[18, 1101]], [[19, 1102]], [[20, 1102]], [[21, 1102]], [[22, 1102]], [[23, 1102]], [[24, 1103]], [[25, 1104]], [[24, 1105]], [[23, 1106]], [[22, 1106]], [[21, 1106]], [[20, 1106]], [[19, 1106]], [[18, 1107]], [[17, 1107]], [[16, 1108]], [[15, 1109]], [[14, 1110]], [[13, 1110]], [[13, 1111]], [[13, 1112]], [[12, 1113]], [[12, 1114]], [[12, 1115]], [[12, 1116]], [[12, 1117]], [[11, 1118]], [[11, 1119]], [[12, 1120]], [[12, 1121]], [[12, 1122]], [[12, 1123]], [[12, 1124]], [[13, 1124]], [[14, 1123]], [[15, 1123]], [[16, 1123]], [[17, 1123]], [[18, 1123]], [[19, 1122]], [[20, 1123]], [[20, 1124]], [[19, 1125]], [[19, 1126]], [[19, 1127]], [[18, 1128]], [[19, 1129]], [[20, 1129]], [[21, 1128]], [[22, 1128]], [[23, 1127]], [[24, 1127]], [[25, 1126]], [[26, 1125]], [[26, 1124]], [[26, 1123]], [[27, 1122]], [[27, 1121]], [[28, 1120]], [[29, 1120]], [[30, 1121]], [[30, 1122]], [[29, 1123]], [[29, 1124]], [[29, 1125]], [[29, 1126]], [[29, 1127]], [[30, 1128]], [[30, 1129]], [[31, 1130]], [[31, 1131]], [[31, 1132]], [[32, 1133]], [[32, 1134]], [[33, 1134]], [[34, 1135]], [[35, 1135]], [[36, 1135]], [[37, 1136]], [[38, 1136]], [[39, 1136]], [[40, 1136]], [[41, 1135]], [[42, 1135]], [[43, 1134]], [[44, 1134]], [[45, 1133]], [[46, 1133]], [[46, 1132]], [[47, 1131]], [[48, 1130]], [[49, 1129]], [[50, 1128]], [[51, 1128]], [[52, 1128]], [[53, 1127]], [[54, 1127]], [[55, 1127]], [[56, 1128]], [[57, 1128]], [[58, 1127]], [[58, 1126]], [[59, 1125]], [[60, 1124]], [[61, 1123]], [[62, 1123]], [[63, 1122]], [[64, 1121]], [[65, 1121]], [[64, 1120]], [[63, 1119]], [[64, 1118]], [[63, 1117]], [[63, 1116]], [[62, 1115]], [[61, 1114]], [[60, 1113]], [[59, 1112]], [[58, 1111]], [[58, 1110]], [[57, 1109]], [[56, 1109]], [[55, 1108]], [[54, 1108]], [[53, 1107]], [[53, 1106]], [[52, 1106]], [[51, 1105]], [[50, 1104]], [[49, 1103]], [[48, 1102]], [[47, 1102]], [[46, 1102]], [[45, 1103]], [[44, 1102]], [[43, 1102]], [[42, 1101]], [[41, 1102]], [[40, 1103]], [[39, 1102]], [[38, 1102]], [[37, 1103]], [[36, 1103]], [[35, 1102]], [[34, 1102]], [[33, 1102]], [[32, 1101]], [[33, 1100]], [[34, 1100]], [[35, 1100]], [[36, 1099]], [[37, 1099]], [[38, 1099]], [[38, 1098]], [[38, 1097]], [[37, 1096]], [[37, 1095]], [[37, 1094]], [[37, 1093]], [[38, 1092]], [[39, 1092]], [[40, 1092]], [[41, 1092]], [[42, 1092]], [[43, 1092]], [[44, 1092]], [[45, 1092]], [[46, 1092]], [[47, 1093]], [[47, 1094]], [[48, 1095]], [[49, 1095]], [[50, 1095]], [[51, 1095]], [[52, 1095]], [[53, 1095]], [[54, 1095]], [[55, 1094]], [[56, 1093]], [[57, 1092]], [[58, 1091]], [[59, 1091]], [[60, 1090]], [[61, 1091]], [[62, 1092]], [[63, 1093]], [[64, 1094]], [[65, 1095]], [[65, 1096]], [[65, 1097]], [[64, 1098]], [[64, 1099]], [[63, 1100]], [[64, 1101]], [[64, 1102]], [[64, 1103]], [[64, 1104]], [[65, 1105]], [[66, 1106]], [[67, 1107]], [[68, 1107]], [[69, 1108]], [[70, 1108]], [[71, 1109]], [[72, 1109]], [[73, 1108]], [[74, 1107]], [[75, 1107]], [[76, 1106]], [[77, 1106]], [[78, 1106]], [[79, 1105]], [[80, 1104]], [[81, 1103]], [[82, 1103]], [[83, 1102]], [[84, 1101]], [[85, 1100]], [[85, 1099]], [[86, 1098]], [[86, 1097]], [[87, 1096]], [[87, 1095]], [[87, 1094]], [[87, 1093]], [[88, 1092]], [[88, 1091]], [[88, 1090]], [[88, 1089]], [[87, 1088]], [[87, 1087]], [[86, 1086]], [[86, 1085]], [[85, 1084]], [[84, 1083]], [[84, 1082]], [[83, 1081]], [[82, 1080]], [[82, 1079]], [[81, 1078]], [[80, 1077]], [[79, 1076]], [[78, 1076]], [[77, 1075]], [[76, 1075]], [[75, 1074]], [[74, 1073]], [[73, 1072]], [[72, 1071]], [[72, 1070]], [[71, 1070]], [[70, 1069]], [[69, 1069]], [[68, 1069]], [[67, 1068]], [[66, 1067]], [[65, 1067]], [[64, 1066]], [[63, 1066]], [[62, 1066]], [[61, 1066]], [[60, 1066]], [[59, 1066]], [[58, 1066]]]","[[], [[[46, 1097], [45, 1098], [44, 1099], [43, 1099], [42, 1100], [41, 1101], [40, 1101], [39, 1101], [38, 1101], [37, 1100], [36, 1100], [35, 1101], [34, 1101], [33, 1101], [34, 1101], [35, 1101], [36, 1102], [37, 1102], [38, 1101], [39, 1101], [40, 1102], [41, 1101], [42, 1100], [43, 1101], [44, 1101], [45, 1102], [45, 1101], [45, 1100], [46, 1099], [46, 1098]]]]","[[], 7]"
