,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[460, 1176]], [[459, 1177]], [[458, 1177]], [[457, 1178]], [[456, 1178]], [[455, 1179]], [[454, 1180]], [[454, 1181]], [[454, 1182]], [[453, 1183]], [[453, 1184]], [[453, 1185]], [[452, 1186]], [[452, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[453, 1191]], [[454, 1192]], [[455, 1193]], [[456, 1193]], [[457, 1194]], [[458, 1194]], [[459, 1193]], [[460, 1193]], [[461, 1193]], [[462, 1192]], [[462, 1191]], [[462, 1190]], [[463, 1189]], [[463, 1188]], [[463, 1187]], [[463, 1186]], [[464, 1185]], [[464, 1184]], [[464, 1183]], [[465, 1182]], [[465, 1181]], [[465, 1180]], [[465, 1179]], [[465, 1178]], [[464, 1177]], [[463, 1177]], [[462, 1176]], [[461, 1176]]]","[[[[448, 1191], [447, 1192], [447, 1193], [448, 1193], [449, 1193], [450, 1193], [451, 1193], [452, 1193], [453, 1194], [453, 1195], [454, 1195], [455, 1196], [456, 1196], [457, 1197], [458, 1197], [458, 1196], [458, 1195], [457, 1195], [456, 1195], [455, 1194], [454, 1193], [453, 1192], [452, 1192], [451, 1192], [450, 1192], [449, 1192]]], []]","[0, []]"
1,1,"[[[661, 1173]], [[660, 1174]], [[660, 1175]], [[659, 1176]], [[659, 1177]], [[659, 1178]], [[658, 1179]], [[659, 1180]], [[660, 1181]], [[659, 1182]], [[660, 1183]], [[661, 1184]], [[662, 1185]], [[663, 1185]], [[664, 1185]], [[665, 1186]], [[666, 1186]], [[667, 1187]], [[668, 1186]], [[668, 1185]], [[669, 1184]], [[670, 1184]], [[670, 1183]], [[671, 1182]], [[672, 1181]], [[672, 1180]], [[673, 1179]], [[673, 1178]], [[672, 1177]], [[672, 1176]], [[671, 1176]], [[670, 1175]], [[669, 1175]], [[668, 1174]], [[667, 1174]], [[666, 1173]], [[665, 1173]], [[664, 1173]], [[663, 1173]], [[662, 1173]]]",[[]],[]
2,2,"[[[577, 1136]], [[577, 1137]], [[576, 1138]], [[576, 1139]], [[576, 1140]], [[576, 1141]], [[575, 1142]], [[575, 1143]], [[575, 1144]], [[574, 1145]], [[573, 1146]], [[573, 1147]], [[572, 1148]], [[571, 1149]], [[570, 1149]], [[569, 1149]], [[568, 1150]], [[567, 1151]], [[566, 1151]], [[565, 1151]], [[566, 1151]], [[567, 1151]], [[568, 1152]], [[567, 1153]], [[566, 1153]], [[567, 1154]], [[567, 1155]], [[568, 1155]], [[569, 1156]], [[570, 1156]], [[571, 1156]], [[572, 1155]], [[573, 1155]], [[574, 1154]], [[574, 1153]], [[574, 1152]], [[575, 1151]], [[576, 1150]], [[577, 1150]], [[578, 1150]], [[579, 1150]], [[580, 1150]], [[581, 1151]], [[582, 1151]], [[583, 1152]], [[584, 1152]], [[585, 1153]], [[586, 1152]], [[587, 1152]], [[588, 1151]], [[589, 1150]], [[589, 1149]], [[590, 1148]], [[590, 1147]], [[590, 1146]], [[589, 1145]], [[588, 1145]], [[587, 1144]], [[587, 1143]], [[586, 1142]], [[585, 1142]], [[584, 1142]], [[583, 1142]], [[582, 1141]], [[581, 1140]], [[581, 1139]], [[581, 1138]], [[580, 1137]], [[579, 1136]], [[578, 1136]]]","[[[[565, 1154], [565, 1155], [564, 1156], [563, 1156], [562, 1157], [562, 1158], [562, 1159], [561, 1160], [560, 1160], [560, 1161], [559, 1162], [558, 1162], [558, 1163], [558, 1164], [559, 1165], [560, 1165], [561, 1165], [562, 1166], [562, 1165], [562, 1164], [562, 1163], [561, 1162], [562, 1161], [563, 1160], [563, 1159], [564, 1158], [565, 1158], [566, 1159], [567, 1160], [567, 1161], [568, 1161], [568, 1160], [568, 1159], [567, 1158], [566, 1158], [565, 1158], [564, 1157], [565, 1156], [566, 1156], [566, 1155], [566, 1154]]]]",[1]
3,3,"[[[657, 1134]], [[656, 1135]], [[655, 1135]], [[654, 1136]], [[653, 1137]], [[652, 1137]], [[651, 1137]], [[650, 1137]], [[649, 1138]], [[648, 1139]], [[647, 1140]], [[647, 1141]], [[647, 1142]], [[646, 1143]], [[645, 1144]], [[644, 1145]], [[644, 1146]], [[644, 1147]], [[643, 1148]], [[643, 1149]], [[643, 1150]], [[643, 1151]], [[643, 1152]], [[644, 1153]], [[645, 1153]], [[646, 1153]], [[647, 1154]], [[648, 1154]], [[649, 1155]], [[649, 1156]], [[650, 1156]], [[651, 1156]], [[651, 1155]], [[652, 1154]], [[653, 1153]], [[654, 1153]], [[655, 1154]], [[655, 1155]], [[655, 1156]], [[655, 1157]], [[656, 1158]], [[656, 1159]], [[656, 1160]], [[657, 1161]], [[657, 1162]], [[658, 1163]], [[659, 1163]], [[660, 1164]], [[661, 1165]], [[662, 1165]], [[663, 1165]], [[664, 1166]], [[665, 1166]], [[666, 1166]], [[667, 1166]], [[668, 1166]], [[669, 1165]], [[670, 1165]], [[670, 1164]], [[670, 1163]], [[670, 1162]], [[670, 1161]], [[669, 1160]], [[669, 1159]], [[668, 1158]], [[668, 1157]], [[668, 1156]], [[669, 1155]], [[669, 1154]], [[670, 1153]], [[670, 1152]], [[669, 1151]], [[668, 1150]], [[668, 1149]], [[668, 1148]], [[668, 1147]], [[667, 1148]], [[666, 1149]], [[665, 1148]], [[665, 1147]], [[665, 1146]], [[665, 1145]], [[665, 1144]], [[665, 1143]], [[665, 1142]], [[665, 1141]], [[664, 1140]], [[664, 1139]], [[663, 1138]], [[662, 1137]], [[661, 1136]], [[661, 1135]], [[660, 1135]], [[659, 1135]], [[658, 1135]]]","[[], [[[645, 1154], [645, 1155], [646, 1156], [646, 1157], [646, 1158], [647, 1158], [648, 1158], [649, 1159], [649, 1160], [648, 1161], [648, 1162], [649, 1163], [650, 1163], [651, 1163], [652, 1163], [652, 1162], [652, 1161], [652, 1160], [652, 1159], [653, 1158], [654, 1159], [655, 1159], [655, 1158], [654, 1157], [654, 1156], [654, 1155], [654, 1154], [653, 1154], [652, 1155], [652, 1156], [651, 1157], [650, 1158], [649, 1157], [648, 1156], [648, 1155], [647, 1155], [646, 1154]]]]","[[], 2]"
4,4,"[[[484, 1119]], [[483, 1120]], [[482, 1120]], [[482, 1121]], [[482, 1122]], [[482, 1123]], [[482, 1124]], [[483, 1125]], [[483, 1126]], [[484, 1127]], [[485, 1128]], [[486, 1128]], [[487, 1128]], [[488, 1129]], [[489, 1129]], [[490, 1129]], [[491, 1128]], [[492, 1128]], [[493, 1127]], [[494, 1126]], [[494, 1125]], [[494, 1124]], [[494, 1123]], [[494, 1122]], [[493, 1121]], [[493, 1120]], [[492, 1120]], [[491, 1120]], [[490, 1119]], [[489, 1119]], [[488, 1119]], [[487, 1119]], [[486, 1119]], [[485, 1119]]]",[[]],[]
5,5,"[[[673, 1116]], [[672, 1117]], [[671, 1117]], [[670, 1118]], [[669, 1118]], [[668, 1119]], [[667, 1119]], [[666, 1119]], [[665, 1119]], [[664, 1120]], [[663, 1120]], [[662, 1120]], [[661, 1120]], [[660, 1120]], [[659, 1120]], [[658, 1119]], [[657, 1119]], [[656, 1119]], [[655, 1118]], [[654, 1118]], [[653, 1119]], [[652, 1119]], [[651, 1120]], [[652, 1121]], [[653, 1122]], [[654, 1123]], [[655, 1124]], [[655, 1125]], [[656, 1126]], [[656, 1127]], [[657, 1128]], [[658, 1129]], [[659, 1130]], [[660, 1130]], [[661, 1130]], [[662, 1130]], [[663, 1130]], [[664, 1129]], [[665, 1129]], [[666, 1129]], [[667, 1128]], [[668, 1127]], [[669, 1127]], [[670, 1126]], [[671, 1126]], [[672, 1125]], [[673, 1125]], [[674, 1125]], [[675, 1125]], [[676, 1125]], [[676, 1124]], [[676, 1123]], [[676, 1122]], [[676, 1121]], [[676, 1120]], [[676, 1119]], [[675, 1118]], [[675, 1117]], [[674, 1117]]]","[[[[675, 1109], [674, 1110], [673, 1111], [672, 1112], [671, 1113], [671, 1114], [670, 1115], [669, 1115], [668, 1116], [667, 1116], [666, 1116], [665, 1116], [665, 1117], [664, 1118], [663, 1118], [663, 1119], [664, 1119], [665, 1118], [666, 1118], [667, 1118], [668, 1118], [669, 1117], [670, 1117], [671, 1116], [672, 1116], [673, 1115], [673, 1114], [674, 1113], [674, 1112], [674, 1111], [675, 1110]]], [], [[[643, 1110], [643, 1111], [644, 1111], [645, 1112], [644, 1113], [645, 1114], [646, 1114], [647, 1115], [648, 1116], [648, 1117], [649, 1118], [649, 1119], [648, 1120], [648, 1121], [649, 1122], [650, 1123], [650, 1122], [650, 1121], [650, 1120], [651, 1119], [651, 1118], [650, 1118], [649, 1117], [649, 1116], [649, 1115], [648, 1114], [648, 1113], [648, 1112], [648, 1111], [648, 1110], [647, 1110], [646, 1110], [645, 1110], [644, 1110]]]]","[3, [], 4]"
6,6,"[[[558, 1110]], [[557, 1111]], [[556, 1112]], [[556, 1113]], [[556, 1114]], [[556, 1115]], [[556, 1116]], [[556, 1117]], [[556, 1118]], [[557, 1119]], [[558, 1120]], [[557, 1121]], [[557, 1122]], [[556, 1123]], [[555, 1123]], [[554, 1123]], [[553, 1122]], [[553, 1123]], [[552, 1124]], [[552, 1125]], [[551, 1126]], [[550, 1125]], [[550, 1126]], [[550, 1127]], [[550, 1128]], [[551, 1129]], [[551, 1130]], [[552, 1131]], [[553, 1131]], [[554, 1131]], [[555, 1131]], [[556, 1131]], [[557, 1131]], [[558, 1131]], [[558, 1130]], [[559, 1129]], [[560, 1128]], [[561, 1128]], [[562, 1129]], [[563, 1130]], [[564, 1130]], [[563, 1129]], [[563, 1128]], [[564, 1127]], [[564, 1126]], [[565, 1125]], [[565, 1124]], [[566, 1123]], [[567, 1123]], [[568, 1122]], [[568, 1121]], [[569, 1120]], [[570, 1120]], [[571, 1120]], [[572, 1120]], [[573, 1121]], [[574, 1122]], [[575, 1123]], [[576, 1124]], [[576, 1125]], [[577, 1126]], [[578, 1126]], [[579, 1125]], [[580, 1125]], [[581, 1125]], [[581, 1124]], [[580, 1123]], [[579, 1122]], [[579, 1121]], [[580, 1120]], [[581, 1119]], [[581, 1118]], [[581, 1117]], [[581, 1116]], [[580, 1115]], [[579, 1115]], [[578, 1114]], [[577, 1113]], [[577, 1112]], [[576, 1112]], [[575, 1112]], [[574, 1112]], [[573, 1112]], [[572, 1112]], [[571, 1112]], [[570, 1113]], [[569, 1113]], [[568, 1114]], [[567, 1113]], [[566, 1112]], [[565, 1111]], [[565, 1110]], [[564, 1110]], [[563, 1111]], [[562, 1111]], [[561, 1110]], [[560, 1110]], [[559, 1110]]]","[[[[544, 1105], [544, 1106], [543, 1107], [543, 1108], [543, 1109], [543, 1110], [542, 1111], [541, 1111], [541, 1112], [540, 1113], [540, 1114], [539, 1115], [538, 1116], [537, 1117], [537, 1118], [536, 1119], [537, 1119], [538, 1118], [539, 1117], [540, 1117], [541, 1116], [541, 1115], [541, 1114], [542, 1113], [542, 1112], [543, 1111], [543, 1110], [544, 1109], [545, 1108], [546, 1107], [547, 1107], [548, 1107], [549, 1107], [550, 1107], [551, 1107], [552, 1108], [552, 1109], [553, 1109], [554, 1108], [555, 1107], [556, 1107], [557, 1108], [556, 1109], [556, 1110], [555, 1111], [554, 1111], [554, 1112], [554, 1113], [555, 1112], [556, 1111], [557, 1110], [558, 1109], [559, 1109], [560, 1109], [561, 1109], [562, 1109], [563, 1109], [564, 1108], [565, 1108], [566, 1107], [567, 1108], [568, 1109], [569, 1110], [569, 1111], [569, 1112], [570, 1112], [570, 1111], [571, 1110], [570, 1110], [569, 1110], [568, 1109], [569, 1108], [568, 1107], [567, 1107], [566, 1107], [565, 1107], [564, 1107], [563, 1107], [562, 1107], [561, 1107], [560, 1107], [559, 1108], [558, 1108], [557, 1108], [556, 1107], [557, 1106], [557, 1105], [556, 1105], [555, 1105], [554, 1106], [553, 1106], [552, 1106], [551, 1106], [550, 1105], [549, 1105], [548, 1106], [547, 1106], [546, 1106], [545, 1105]]]]",[5]
7,7,"[[[318, 1106]], [[318, 1107]], [[317, 1108]], [[316, 1109]], [[315, 1109]], [[314, 1110]], [[313, 1110]], [[312, 1111]], [[312, 1112]], [[312, 1113]], [[311, 1114]], [[311, 1115]], [[311, 1116]], [[310, 1117]], [[310, 1118]], [[311, 1119]], [[311, 1120]], [[311, 1121]], [[311, 1122]], [[311, 1123]], [[312, 1123]], [[313, 1123]], [[314, 1123]], [[315, 1123]], [[316, 1123]], [[317, 1123]], [[318, 1123]], [[319, 1123]], [[320, 1123]], [[321, 1123]], [[322, 1124]], [[323, 1124]], [[324, 1123]], [[325, 1123]], [[326, 1123]], [[327, 1124]], [[328, 1124]], [[329, 1124]], [[330, 1124]], [[331, 1123]], [[332, 1124]], [[333, 1124]], [[334, 1124]], [[335, 1124]], [[336, 1124]], [[337, 1125]], [[338, 1125]], [[339, 1125]], [[340, 1125]], [[341, 1125]], [[342, 1125]], [[343, 1124]], [[344, 1124]], [[344, 1123]], [[345, 1122]], [[344, 1121]], [[344, 1120]], [[344, 1119]], [[344, 1118]], [[343, 1117]], [[342, 1116]], [[341, 1115]], [[340, 1114]], [[339, 1113]], [[338, 1113]], [[337, 1113]], [[336, 1113]], [[335, 1113]], [[334, 1113]], [[333, 1112]], [[332, 1112]], [[331, 1111]], [[330, 1111]], [[329, 1111]], [[328, 1111]], [[327, 1111]], [[326, 1110]], [[325, 1110]], [[324, 1109]], [[323, 1109]], [[322, 1108]], [[321, 1107]], [[320, 1106]], [[319, 1106]]]","[[[[313, 1100], [313, 1101], [313, 1102], [312, 1103], [311, 1103], [310, 1104], [311, 1105], [312, 1106], [312, 1107], [313, 1106], [314, 1105], [315, 1104], [316, 1104], [317, 1104], [318, 1105], [319, 1105], [320, 1105], [321, 1106], [322, 1107], [323, 1107], [322, 1106], [321, 1105], [320, 1104], [320, 1103], [321, 1102], [321, 1101], [321, 1100], [320, 1101], [319, 1102], [318, 1103], [317, 1103], [316, 1103], [315, 1103], [314, 1104], [313, 1103], [313, 1102], [313, 1101], [314, 1100]]], [], [[[349, 1123], [348, 1124], [347, 1124], [346, 1124], [345, 1125], [346, 1126], [346, 1127], [345, 1128], [344, 1128], [343, 1128], [343, 1129], [342, 1130], [341, 1131], [340, 1131], [339, 1132], [339, 1133], [338, 1134], [337, 1135], [336, 1135], [335, 1135], [334, 1135], [333, 1134], [332, 1134], [332, 1135], [331, 1136], [331, 1137], [332, 1137], [333, 1136], [334, 1137], [335, 1138], [335, 1139], [334, 1140], [335, 1140], [336, 1140], [337, 1140], [338, 1140], [339, 1139], [339, 1138], [339, 1137], [339, 1136], [340, 1135], [341, 1134], [341, 1133], [342, 1132], [343, 1131], [344, 1130], [345, 1130], [346, 1129], [347, 1128], [348, 1128], [349, 1127], [350, 1127], [351, 1127], [352, 1126], [352, 1125], [351, 1125], [350, 1125], [349, 1124]]]]","[6, [], 7]"
8,8,"[[[36, 1105]], [[35, 1106]], [[34, 1106]], [[33, 1106]], [[32, 1106]], [[31, 1107]], [[30, 1107]], [[29, 1108]], [[28, 1108]], [[27, 1109]], [[26, 1110]], [[26, 1111]], [[25, 1112]], [[24, 1113]], [[23, 1114]], [[22, 1115]], [[22, 1116]], [[22, 1117]], [[21, 1118]], [[21, 1119]], [[21, 1120]], [[21, 1121]], [[20, 1122]], [[19, 1123]], [[18, 1123]], [[17, 1124]], [[16, 1125]], [[16, 1126]], [[15, 1127]], [[14, 1128]], [[14, 1129]], [[14, 1130]], [[14, 1131]], [[14, 1132]], [[14, 1133]], [[15, 1134]], [[15, 1135]], [[16, 1136]], [[16, 1137]], [[17, 1138]], [[17, 1139]], [[17, 1140]], [[18, 1141]], [[18, 1142]], [[18, 1143]], [[19, 1144]], [[20, 1145]], [[20, 1146]], [[20, 1147]], [[20, 1148]], [[21, 1149]], [[21, 1150]], [[21, 1151]], [[21, 1152]], [[22, 1153]], [[23, 1154]], [[23, 1155]], [[23, 1156]], [[24, 1157]], [[25, 1157]], [[26, 1157]], [[27, 1157]], [[28, 1156]], [[29, 1156]], [[30, 1155]], [[31, 1155]], [[32, 1154]], [[33, 1154]], [[34, 1154]], [[35, 1154]], [[36, 1154]], [[37, 1154]], [[38, 1154]], [[39, 1154]], [[40, 1154]], [[41, 1154]], [[42, 1155]], [[43, 1156]], [[43, 1157]], [[43, 1158]], [[44, 1159]], [[45, 1159]], [[46, 1160]], [[46, 1161]], [[47, 1162]], [[47, 1163]], [[48, 1164]], [[49, 1165]], [[50, 1166]], [[50, 1167]], [[51, 1168]], [[52, 1169]], [[53, 1170]], [[54, 1170]], [[55, 1171]], [[56, 1171]], [[57, 1172]], [[58, 1172]], [[59, 1172]], [[60, 1171]], [[61, 1171]], [[62, 1171]], [[62, 1170]], [[62, 1169]], [[63, 1168]], [[63, 1167]], [[63, 1166]], [[63, 1165]], [[63, 1164]], [[62, 1163]], [[62, 1162]], [[62, 1161]], [[61, 1160]], [[61, 1159]], [[60, 1158]], [[59, 1157]], [[59, 1156]], [[58, 1155]], [[58, 1154]], [[57, 1153]], [[57, 1152]], [[56, 1151]], [[55, 1150]], [[55, 1149]], [[55, 1148]], [[56, 1147]], [[57, 1147]], [[58, 1148]], [[59, 1147]], [[60, 1147]], [[61, 1147]], [[62, 1146]], [[63, 1146]], [[63, 1145]], [[64, 1144]], [[64, 1143]], [[65, 1142]], [[65, 1141]], [[66, 1140]], [[66, 1139]], [[66, 1138]], [[66, 1137]], [[66, 1136]], [[65, 1135]], [[65, 1134]], [[65, 1133]], [[64, 1132]], [[64, 1131]], [[65, 1130]], [[65, 1129]], [[66, 1128]], [[66, 1127]], [[66, 1126]], [[66, 1125]], [[67, 1124]], [[67, 1123]], [[66, 1122]], [[66, 1121]], [[66, 1120]], [[65, 1119]], [[65, 1118]], [[65, 1117]], [[64, 1116]], [[64, 1115]], [[63, 1114]], [[62, 1113]], [[62, 1112]], [[62, 1111]], [[61, 1110]], [[60, 1109]], [[59, 1108]], [[59, 1107]], [[59, 1106]], [[58, 1106]], [[57, 1106]], [[56, 1106]], [[55, 1106]], [[54, 1106]], [[53, 1106]], [[52, 1105]], [[51, 1105]], [[50, 1105]], [[49, 1105]], [[48, 1105]], [[47, 1105]], [[46, 1105]], [[45, 1105]], [[44, 1106]], [[43, 1106]], [[42, 1106]], [[41, 1106]], [[40, 1106]], [[39, 1106]], [[38, 1106]], [[37, 1106]]]",[[]],[]
9,9,"[[[607, 1094]], [[606, 1095]], [[605, 1096]], [[605, 1097]], [[604, 1098]], [[603, 1098]], [[602, 1099]], [[602, 1100]], [[602, 1101]], [[603, 1102]], [[603, 1103]], [[603, 1104]], [[602, 1105]], [[602, 1106]], [[602, 1107]], [[603, 1108]], [[603, 1109]], [[604, 1110]], [[605, 1111]], [[606, 1112]], [[607, 1112]], [[608, 1111]], [[609, 1111]], [[610, 1110]], [[611, 1111]], [[612, 1112]], [[613, 1112]], [[614, 1111]], [[615, 1112]], [[615, 1111]], [[616, 1110]], [[617, 1109]], [[617, 1108]], [[618, 1107]], [[618, 1106]], [[618, 1105]], [[618, 1104]], [[619, 1103]], [[619, 1102]], [[618, 1101]], [[617, 1100]], [[616, 1100]], [[615, 1099]], [[614, 1098]], [[613, 1098]], [[612, 1098]], [[611, 1098]], [[610, 1097]], [[609, 1097]], [[608, 1096]], [[607, 1095]]]","[[], [[[597, 1107], [596, 1108], [596, 1109], [597, 1110], [597, 1111], [598, 1111], [599, 1111], [600, 1111], [601, 1111], [602, 1111], [603, 1112], [604, 1112], [605, 1113], [606, 1113], [607, 1114], [607, 1115], [607, 1116], [608, 1117], [609, 1117], [610, 1117], [611, 1117], [612, 1117], [613, 1118], [612, 1119], [611, 1119], [612, 1119], [613, 1119], [614, 1118], [615, 1117], [615, 1116], [614, 1116], [613, 1115], [612, 1114], [612, 1113], [611, 1112], [610, 1113], [609, 1114], [608, 1113], [607, 1114], [606, 1113], [605, 1112], [604, 1111], [603, 1110], [602, 1109], [602, 1108], [601, 1107], [600, 1107], [599, 1107], [598, 1107]]]]","[[], 8]"
