,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[395, 1168]], [[394, 1169]], [[393, 1169]], [[392, 1170]], [[391, 1171]], [[391, 1172]], [[391, 1173]], [[390, 1174]], [[389, 1174]], [[388, 1174]], [[387, 1174]], [[387, 1175]], [[387, 1176]], [[386, 1177]], [[385, 1178]], [[385, 1179]], [[384, 1180]], [[383, 1180]], [[383, 1181]], [[383, 1182]], [[382, 1183]], [[381, 1183]], [[381, 1184]], [[381, 1185]], [[381, 1186]], [[381, 1187]], [[381, 1188]], [[381, 1189]], [[381, 1190]], [[381, 1191]], [[382, 1191]], [[383, 1191]], [[384, 1192]], [[385, 1193]], [[386, 1194]], [[386, 1195]], [[387, 1196]], [[388, 1196]], [[389, 1196]], [[390, 1197]], [[391, 1197]], [[392, 1196]], [[393, 1196]], [[394, 1196]], [[395, 1196]], [[396, 1196]], [[397, 1196]], [[398, 1195]], [[399, 1194]], [[400, 1193]], [[400, 1192]], [[401, 1191]], [[402, 1190]], [[402, 1189]], [[403, 1188]], [[402, 1187]], [[402, 1186]], [[402, 1185]], [[403, 1184]], [[403, 1183]], [[403, 1182]], [[404, 1181]], [[404, 1180]], [[404, 1179]], [[405, 1178]], [[405, 1177]], [[405, 1176]], [[405, 1175]], [[405, 1174]], [[405, 1173]], [[405, 1172]], [[404, 1171]], [[404, 1170]], [[404, 1169]], [[403, 1169]], [[402, 1169]], [[401, 1169]], [[400, 1168]], [[399, 1168]], [[398, 1168]], [[397, 1168]], [[396, 1168]]]",[[]],[]
1,1,"[[[802, 1155]], [[801, 1156]], [[800, 1156]], [[799, 1156]], [[798, 1156]], [[797, 1157]], [[796, 1158]], [[797, 1157]], [[798, 1158]], [[798, 1159]], [[798, 1160]], [[797, 1161]], [[796, 1162]], [[795, 1163]], [[795, 1164]], [[794, 1165]], [[794, 1166]], [[794, 1167]], [[794, 1168]], [[794, 1169]], [[795, 1170]], [[795, 1171]], [[795, 1172]], [[794, 1173]], [[794, 1174]], [[793, 1175]], [[792, 1175]], [[791, 1176]], [[790, 1177]], [[789, 1178]], [[790, 1179]], [[790, 1180]], [[790, 1179]], [[791, 1178]], [[792, 1179]], [[792, 1180]], [[792, 1181]], [[793, 1182]], [[793, 1183]], [[793, 1184]], [[793, 1185]], [[793, 1186]], [[794, 1187]], [[794, 1188]], [[795, 1189]], [[796, 1189]], [[797, 1189]], [[798, 1188]], [[799, 1188]], [[800, 1188]], [[800, 1187]], [[799, 1186]], [[799, 1185]], [[799, 1184]], [[799, 1183]], [[799, 1182]], [[799, 1181]], [[799, 1180]], [[799, 1179]], [[798, 1178]], [[797, 1177]], [[797, 1176]], [[797, 1175]], [[797, 1174]], [[798, 1173]], [[799, 1173]], [[800, 1172]], [[801, 1171]], [[802, 1170]], [[803, 1169]], [[804, 1169]], [[805, 1168]], [[806, 1169]], [[807, 1170]], [[807, 1171]], [[808, 1172]], [[807, 1173]], [[807, 1174]], [[808, 1174]], [[809, 1174]], [[810, 1175]], [[810, 1176]], [[811, 1177]], [[811, 1178]], [[812, 1179]], [[813, 1179]], [[814, 1179]], [[815, 1179]], [[816, 1179]], [[817, 1179]], [[818, 1179]], [[819, 1179]], [[820, 1178]], [[821, 1177]], [[822, 1177]], [[823, 1177]], [[824, 1176]], [[824, 1175]], [[824, 1174]], [[825, 1173]], [[825, 1172]], [[826, 1171]], [[826, 1170]], [[826, 1169]], [[826, 1168]], [[826, 1167]], [[826, 1166]], [[825, 1165]], [[825, 1164]], [[824, 1164]], [[823, 1164]], [[822, 1164]], [[821, 1163]], [[821, 1162]], [[821, 1161]], [[820, 1161]], [[819, 1161]], [[818, 1160]], [[817, 1160]], [[816, 1159]], [[815, 1158]], [[815, 1157]], [[814, 1157]], [[813, 1156]], [[812, 1156]], [[811, 1156]], [[810, 1156]], [[810, 1157]], [[809, 1158]], [[808, 1159]], [[807, 1159]], [[806, 1158]], [[806, 1157]], [[805, 1156]], [[804, 1156]], [[803, 1155]]]",[[]],[]
2,2,"[[[432, 1144]], [[431, 1145]], [[430, 1145]], [[429, 1146]], [[428, 1147]], [[427, 1147]], [[426, 1148]], [[426, 1149]], [[426, 1150]], [[426, 1151]], [[426, 1152]], [[426, 1153]], [[426, 1154]], [[426, 1155]], [[427, 1156]], [[427, 1157]], [[428, 1157]], [[429, 1158]], [[430, 1159]], [[431, 1160]], [[431, 1161]], [[432, 1162]], [[433, 1163]], [[434, 1164]], [[434, 1165]], [[435, 1166]], [[436, 1167]], [[436, 1168]], [[437, 1168]], [[438, 1169]], [[439, 1170]], [[440, 1170]], [[441, 1171]], [[442, 1172]], [[443, 1173]], [[443, 1174]], [[444, 1175]], [[445, 1175]], [[446, 1175]], [[447, 1175]], [[448, 1175]], [[449, 1175]], [[450, 1176]], [[451, 1176]], [[452, 1177]], [[453, 1177]], [[454, 1178]], [[455, 1178]], [[456, 1178]], [[457, 1179]], [[458, 1178]], [[459, 1178]], [[460, 1177]], [[461, 1177]], [[461, 1176]], [[462, 1175]], [[463, 1174]], [[463, 1173]], [[464, 1172]], [[465, 1171]], [[466, 1170]], [[467, 1169]], [[467, 1168]], [[467, 1167]], [[466, 1166]], [[466, 1165]], [[465, 1164]], [[464, 1163]], [[463, 1163]], [[462, 1163]], [[461, 1162]], [[460, 1161]], [[459, 1161]], [[458, 1161]], [[457, 1160]], [[457, 1159]], [[456, 1158]], [[456, 1157]], [[455, 1156]], [[454, 1155]], [[454, 1154]], [[453, 1154]], [[452, 1153]], [[451, 1152]], [[450, 1152]], [[449, 1151]], [[448, 1151]], [[447, 1151]], [[446, 1151]], [[445, 1150]], [[444, 1149]], [[443, 1148]], [[443, 1147]], [[442, 1146]], [[441, 1146]], [[440, 1146]], [[439, 1146]], [[438, 1146]], [[437, 1147]], [[436, 1146]], [[435, 1145]], [[434, 1145]], [[433, 1144]]]","[[[[431, 1143], [430, 1144], [429, 1144], [428, 1144], [427, 1144], [427, 1145], [426, 1146], [425, 1146], [424, 1146], [424, 1147], [425, 1147], [426, 1147], [427, 1146], [428, 1146], [429, 1145], [430, 1144], [431, 1144], [432, 1143], [433, 1143], [434, 1144], [435, 1144], [436, 1145], [437, 1145], [436, 1144], [435, 1143], [434, 1143], [433, 1143], [432, 1143]]], []]","[0, []]"
3,3,"[[[171, 1136]], [[170, 1137]], [[169, 1137]], [[168, 1137]], [[167, 1138]], [[166, 1138]], [[166, 1139]], [[167, 1140]], [[166, 1141]], [[165, 1142]], [[164, 1141]], [[163, 1141]], [[162, 1141]], [[161, 1141]], [[160, 1141]], [[159, 1141]], [[158, 1140]], [[157, 1140]], [[156, 1139]], [[155, 1139]], [[154, 1139]], [[153, 1139]], [[152, 1139]], [[151, 1138]], [[150, 1138]], [[149, 1137]], [[148, 1137]], [[147, 1137]], [[146, 1137]], [[145, 1137]], [[144, 1138]], [[143, 1139]], [[142, 1139]], [[141, 1140]], [[141, 1141]], [[140, 1142]], [[140, 1143]], [[139, 1144]], [[138, 1145]], [[138, 1146]], [[139, 1147]], [[139, 1148]], [[139, 1149]], [[139, 1150]], [[139, 1151]], [[139, 1152]], [[140, 1153]], [[140, 1154]], [[139, 1155]], [[138, 1155]], [[138, 1156]], [[137, 1157]], [[136, 1158]], [[136, 1159]], [[137, 1160]], [[137, 1161]], [[138, 1162]], [[137, 1163]], [[136, 1164]], [[137, 1163]], [[138, 1164]], [[138, 1165]], [[138, 1166]], [[138, 1167]], [[138, 1168]], [[139, 1169]], [[139, 1170]], [[140, 1171]], [[141, 1172]], [[142, 1172]], [[143, 1172]], [[144, 1172]], [[145, 1173]], [[146, 1173]], [[147, 1174]], [[148, 1175]], [[149, 1176]], [[150, 1176]], [[151, 1176]], [[152, 1175]], [[153, 1175]], [[154, 1175]], [[154, 1174]], [[155, 1173]], [[156, 1172]], [[156, 1171]], [[157, 1170]], [[158, 1169]], [[159, 1168]], [[160, 1168]], [[161, 1167]], [[162, 1167]], [[163, 1167]], [[164, 1166]], [[165, 1166]], [[166, 1165]], [[167, 1164]], [[168, 1163]], [[169, 1163]], [[170, 1162]], [[171, 1162]], [[172, 1162]], [[173, 1161]], [[174, 1160]], [[175, 1159]], [[176, 1158]], [[177, 1157]], [[178, 1156]], [[178, 1155]], [[178, 1154]], [[178, 1153]], [[178, 1152]], [[178, 1151]], [[178, 1150]], [[178, 1149]], [[178, 1148]], [[178, 1147]], [[178, 1146]], [[178, 1145]], [[177, 1144]], [[177, 1143]], [[177, 1142]], [[176, 1141]], [[176, 1140]], [[175, 1139]], [[174, 1138]], [[174, 1137]], [[173, 1137]], [[172, 1137]]]","[[], [[[140, 1131], [140, 1132], [140, 1133], [140, 1134], [140, 1135], [140, 1136], [141, 1137], [140, 1138], [140, 1139], [140, 1140], [139, 1141], [138, 1141], [137, 1142], [137, 1143], [138, 1144], [139, 1143], [139, 1142], [140, 1141], [140, 1140], [141, 1139], [142, 1138], [143, 1138], [144, 1137], [145, 1136], [146, 1136], [147, 1136], [148, 1135], [149, 1136], [148, 1135], [148, 1134], [148, 1133], [148, 1132], [147, 1132], [146, 1132], [145, 1132], [145, 1133], [144, 1134], [143, 1135], [142, 1134], [141, 1134], [140, 1133], [140, 1132]]], [[[131, 1155], [131, 1156], [130, 1157], [130, 1158], [130, 1159], [130, 1160], [131, 1160], [132, 1161], [133, 1162], [134, 1163], [135, 1163], [136, 1163], [137, 1162], [136, 1161], [136, 1160], [135, 1160], [134, 1160], [133, 1160], [132, 1159], [132, 1158], [133, 1157], [134, 1156], [135, 1156], [136, 1157], [137, 1156], [136, 1156], [135, 1156], [134, 1156], [133, 1156], [132, 1155]]], [[[174, 1163], [175, 1164], [174, 1165], [173, 1165], [172, 1165], [171, 1164], [170, 1164], [169, 1164], [168, 1164], [167, 1165], [166, 1166], [166, 1167], [167, 1168], [168, 1168], [168, 1167], [169, 1166], [170, 1166], [171, 1167], [172, 1167], [173, 1167], [174, 1167], [174, 1166], [175, 1165], [176, 1165], [176, 1164], [177, 1163], [176, 1163], [175, 1163]]]]","[[], 1, 2, 3]"
4,4,"[[[328, 1128]], [[327, 1129]], [[327, 1130]], [[327, 1131]], [[326, 1132]], [[326, 1133]], [[325, 1134]], [[324, 1135]], [[323, 1134]], [[322, 1133]], [[321, 1132]], [[320, 1132]], [[319, 1132]], [[319, 1133]], [[318, 1134]], [[317, 1135]], [[317, 1136]], [[317, 1137]], [[317, 1138]], [[317, 1139]], [[317, 1140]], [[317, 1141]], [[316, 1142]], [[315, 1143]], [[314, 1144]], [[313, 1144]], [[313, 1145]], [[313, 1146]], [[313, 1147]], [[313, 1148]], [[313, 1149]], [[314, 1150]], [[315, 1150]], [[316, 1151]], [[317, 1152]], [[318, 1152]], [[319, 1152]], [[320, 1152]], [[321, 1153]], [[322, 1153]], [[323, 1153]], [[324, 1153]], [[325, 1152]], [[326, 1151]], [[327, 1150]], [[327, 1149]], [[328, 1148]], [[328, 1147]], [[329, 1146]], [[329, 1145]], [[330, 1144]], [[331, 1144]], [[332, 1144]], [[333, 1145]], [[334, 1146]], [[334, 1147]], [[335, 1147]], [[336, 1147]], [[337, 1148]], [[338, 1148]], [[339, 1148]], [[340, 1147]], [[341, 1147]], [[341, 1146]], [[342, 1145]], [[343, 1145]], [[343, 1144]], [[343, 1143]], [[344, 1142]], [[344, 1141]], [[344, 1140]], [[344, 1139]], [[343, 1138]], [[342, 1137]], [[341, 1136]], [[340, 1136]], [[339, 1135]], [[338, 1135]], [[337, 1134]], [[336, 1133]], [[336, 1132]], [[336, 1131]], [[335, 1130]], [[334, 1130]], [[333, 1129]], [[332, 1129]], [[331, 1128]], [[330, 1128]], [[329, 1128]]]","[[], [[[319, 1127], [319, 1128], [319, 1129], [318, 1130], [318, 1131], [317, 1132], [316, 1133], [315, 1134], [314, 1134], [313, 1135], [313, 1136], [312, 1137], [312, 1138], [311, 1139], [310, 1140], [309, 1141], [310, 1142], [310, 1143], [311, 1143], [312, 1143], [311, 1142], [312, 1141], [312, 1140], [313, 1139], [314, 1138], [315, 1137], [316, 1136], [316, 1135], [317, 1134], [318, 1133], [318, 1132], [318, 1131], [319, 1130], [320, 1130], [320, 1129], [320, 1128], [320, 1127]]], [[[337, 1126], [336, 1127], [335, 1127], [335, 1128], [336, 1129], [337, 1129], [338, 1129], [339, 1130], [340, 1131], [341, 1131], [341, 1130], [342, 1129], [343, 1129], [344, 1130], [345, 1131], [346, 1132], [346, 1131], [346, 1130], [346, 1129], [345, 1128], [344, 1128], [343, 1127], [342, 1128], [341, 1129], [340, 1129], [339, 1129], [338, 1128], [338, 1127], [338, 1126]]]]","[[], 4, 5]"
5,5,"[[[514, 1127]], [[514, 1128]], [[513, 1129]], [[512, 1130]], [[511, 1130]], [[510, 1131]], [[509, 1131]], [[508, 1132]], [[508, 1133]], [[507, 1134]], [[507, 1135]], [[506, 1136]], [[505, 1137]], [[504, 1138]], [[503, 1139]], [[503, 1140]], [[503, 1141]], [[503, 1142]], [[503, 1143]], [[503, 1144]], [[503, 1145]], [[503, 1146]], [[504, 1147]], [[505, 1148]], [[505, 1149]], [[505, 1150]], [[506, 1151]], [[506, 1152]], [[506, 1153]], [[506, 1154]], [[507, 1155]], [[508, 1155]], [[509, 1155]], [[510, 1154]], [[511, 1154]], [[512, 1154]], [[513, 1154]], [[514, 1154]], [[515, 1154]], [[516, 1155]], [[516, 1156]], [[517, 1156]], [[518, 1156]], [[519, 1156]], [[520, 1157]], [[521, 1157]], [[522, 1157]], [[523, 1156]], [[524, 1156]], [[524, 1155]], [[523, 1154]], [[523, 1153]], [[524, 1152]], [[525, 1152]], [[526, 1151]], [[527, 1152]], [[526, 1151]], [[527, 1150]], [[527, 1149]], [[528, 1148]], [[529, 1148]], [[530, 1147]], [[531, 1146]], [[530, 1146]], [[529, 1145]], [[528, 1144]], [[528, 1143]], [[527, 1142]], [[526, 1141]], [[525, 1140]], [[524, 1139]], [[523, 1138]], [[522, 1137]], [[522, 1136]], [[521, 1135]], [[521, 1134]], [[520, 1133]], [[519, 1132]], [[518, 1131]], [[517, 1130]], [[517, 1129]], [[516, 1128]], [[515, 1128]]]","[[[[512, 1124], [512, 1125], [512, 1126], [512, 1127], [512, 1128], [513, 1127], [514, 1126], [515, 1126], [516, 1126], [517, 1127], [518, 1127], [519, 1127], [520, 1128], [521, 1129], [521, 1130], [522, 1130], [523, 1130], [524, 1130], [525, 1131], [525, 1132], [526, 1133], [527, 1134], [527, 1135], [527, 1136], [528, 1137], [529, 1137], [530, 1138], [530, 1139], [531, 1139], [532, 1138], [533, 1137], [534, 1137], [533, 1136], [533, 1135], [532, 1135], [531, 1134], [530, 1134], [529, 1134], [528, 1134], [527, 1134], [526, 1133], [526, 1132], [527, 1131], [527, 1130], [526, 1130], [525, 1130], [524, 1129], [523, 1128], [523, 1127], [522, 1126], [522, 1125], [521, 1124], [520, 1124], [519, 1125], [518, 1126], [517, 1126], [516, 1125], [515, 1125], [514, 1124], [513, 1124]]], [], [[[535, 1142], [535, 1143], [534, 1144], [534, 1145], [534, 1146], [534, 1147], [535, 1148], [534, 1149], [533, 1149], [532, 1149], [531, 1148], [530, 1148], [529, 1149], [528, 1150], [529, 1151], [529, 1152], [528, 1153], [527, 1153], [526, 1152], [525, 1153], [524, 1153], [524, 1154], [525, 1155], [525, 1156], [524, 1157], [524, 1158], [523, 1159], [522, 1160], [521, 1160], [521, 1161], [521, 1162], [520, 1163], [519, 1163], [518, 1163], [517, 1163], [516, 1164], [515, 1164], [514, 1164], [513, 1165], [512, 1165], [511, 1165], [510, 1165], [511, 1166], [512, 1166], [513, 1166], [514, 1166], [515, 1167], [515, 1168], [515, 1169], [515, 1170], [516, 1171], [517, 1171], [517, 1170], [517, 1169], [518, 1168], [517, 1168], [516, 1167], [515, 1166], [516, 1165], [517, 1165], [518, 1165], [519, 1164], [520, 1163], [521, 1163], [522, 1164], [523, 1164], [524, 1164], [525, 1164], [526, 1164], [525, 1163], [525, 1162], [524, 1161], [524, 1160], [524, 1159], [525, 1158], [525, 1157], [525, 1156], [526, 1155], [527, 1154], [528, 1153], [529, 1152], [530, 1151], [531, 1152], [532, 1153], [533, 1154], [534, 1154], [535, 1153], [536, 1153], [537, 1152], [538, 1152], [539, 1152], [540, 1153], [540, 1154], [541, 1154], [542, 1155], [543, 1155], [544, 1154], [543, 1153], [542, 1152], [542, 1151], [541, 1151], [540, 1151], [539, 1151], [538, 1150], [538, 1149], [538, 1148], [538, 1147], [539, 1146], [540, 1145], [541, 1146], [542, 1146], [542, 1145], [542, 1144], [541, 1144], [540, 1144], [539, 1144], [538, 1143], [538, 1142], [537, 1142], [536, 1142]]]]","[6, [], 7]"
6,6,"[[[134, 1106]], [[133, 1107]], [[132, 1107]], [[131, 1108]], [[130, 1109]], [[129, 1110]], [[128, 1111]], [[128, 1112]], [[128, 1113]], [[128, 1114]], [[128, 1115]], [[128, 1116]], [[128, 1117]], [[129, 1118]], [[130, 1119]], [[131, 1120]], [[131, 1121]], [[131, 1122]], [[132, 1123]], [[132, 1124]], [[132, 1125]], [[133, 1126]], [[134, 1126]], [[135, 1127]], [[135, 1128]], [[135, 1129]], [[135, 1130]], [[136, 1129]], [[137, 1129]], [[138, 1130]], [[139, 1130]], [[140, 1130]], [[141, 1131]], [[141, 1132]], [[141, 1133]], [[142, 1133]], [[142, 1132]], [[143, 1131]], [[144, 1131]], [[145, 1130]], [[146, 1130]], [[147, 1130]], [[147, 1129]], [[147, 1128]], [[148, 1127]], [[149, 1126]], [[149, 1125]], [[148, 1124]], [[147, 1123]], [[146, 1122]], [[146, 1121]], [[146, 1120]], [[146, 1119]], [[147, 1118]], [[148, 1117]], [[149, 1116]], [[149, 1115]], [[150, 1114]], [[150, 1113]], [[150, 1112]], [[150, 1111]], [[149, 1110]], [[149, 1109]], [[148, 1108]], [[147, 1108]], [[146, 1107]], [[145, 1108]], [[144, 1108]], [[143, 1107]], [[142, 1108]], [[141, 1108]], [[140, 1109]], [[139, 1108]], [[138, 1107]], [[137, 1106]], [[136, 1106]], [[135, 1106]]]","[[], [[[140, 1131], [140, 1132], [140, 1133], [140, 1134], [140, 1135], [140, 1136], [141, 1137], [140, 1138], [140, 1139], [140, 1140], [139, 1141], [138, 1141], [137, 1142], [137, 1143], [138, 1144], [139, 1143], [139, 1142], [140, 1141], [140, 1140], [141, 1139], [142, 1138], [143, 1138], [144, 1137], [145, 1136], [146, 1136], [147, 1136], [148, 1135], [149, 1136], [148, 1135], [148, 1134], [148, 1133], [148, 1132], [147, 1132], [146, 1132], [145, 1132], [145, 1133], [144, 1134], [143, 1135], [142, 1134], [141, 1134], [140, 1133], [140, 1132]]]]","[[], 1]"
7,7,"[[[81, 1105]], [[81, 1106]], [[80, 1107]], [[80, 1108]], [[79, 1109]], [[78, 1110]], [[77, 1111]], [[76, 1111]], [[75, 1112]], [[74, 1113]], [[73, 1114]], [[72, 1115]], [[72, 1116]], [[72, 1117]], [[73, 1118]], [[73, 1119]], [[74, 1120]], [[75, 1120]], [[76, 1120]], [[77, 1121]], [[78, 1121]], [[79, 1121]], [[80, 1121]], [[81, 1122]], [[82, 1122]], [[83, 1122]], [[84, 1121]], [[85, 1121]], [[86, 1121]], [[87, 1120]], [[88, 1120]], [[89, 1119]], [[90, 1118]], [[90, 1117]], [[90, 1116]], [[90, 1115]], [[90, 1114]], [[89, 1113]], [[89, 1112]], [[89, 1111]], [[89, 1110]], [[88, 1109]], [[87, 1109]], [[86, 1110]], [[85, 1110]], [[84, 1109]], [[83, 1108]], [[83, 1107]], [[83, 1106]], [[82, 1105]]]",[],[]
8,8,"[[[36, 1105]], [[36, 1106]], [[37, 1107]], [[37, 1108]], [[37, 1109]], [[36, 1110]], [[37, 1110]], [[38, 1110]], [[39, 1111]], [[39, 1112]], [[40, 1113]], [[40, 1114]], [[41, 1115]], [[41, 1116]], [[42, 1116]], [[43, 1117]], [[44, 1117]], [[45, 1118]], [[46, 1119]], [[46, 1120]], [[47, 1120]], [[48, 1120]], [[49, 1121]], [[50, 1121]], [[51, 1121]], [[52, 1122]], [[53, 1122]], [[54, 1123]], [[55, 1123]], [[56, 1123]], [[57, 1123]], [[58, 1122]], [[59, 1122]], [[60, 1122]], [[61, 1122]], [[61, 1121]], [[61, 1120]], [[60, 1119]], [[59, 1118]], [[59, 1117]], [[59, 1116]], [[58, 1115]], [[57, 1115]], [[56, 1115]], [[55, 1115]], [[54, 1114]], [[53, 1114]], [[52, 1113]], [[51, 1113]], [[50, 1113]], [[49, 1112]], [[48, 1111]], [[47, 1110]], [[46, 1110]], [[45, 1110]], [[44, 1109]], [[43, 1109]], [[42, 1108]], [[42, 1107]], [[41, 1107]], [[40, 1107]], [[39, 1106]], [[38, 1105]], [[38, 1106]], [[37, 1107]], [[36, 1106]]]","[[], [[[31, 1111], [32, 1112], [32, 1113], [32, 1114], [32, 1115], [32, 1116], [32, 1117], [33, 1117], [34, 1117], [35, 1116], [36, 1116], [37, 1116], [38, 1116], [39, 1116], [40, 1117], [41, 1118], [42, 1119], [43, 1120], [44, 1120], [45, 1120], [45, 1119], [44, 1118], [43, 1118], [42, 1117], [41, 1117], [40, 1116], [40, 1115], [39, 1114], [39, 1113], [38, 1113], [38, 1114], [37, 1115], [36, 1115], [35, 1115], [34, 1114], [34, 1113], [35, 1112], [34, 1112], [33, 1112], [32, 1112]]]]","[[], 9]"
9,9,"[[[507, 1062]], [[506, 1063]], [[506, 1064]], [[506, 1065]], [[505, 1066]], [[505, 1067]], [[504, 1068]], [[504, 1069]], [[503, 1070]], [[503, 1071]], [[503, 1072]], [[503, 1073]], [[502, 1074]], [[503, 1075]], [[504, 1075]], [[505, 1075]], [[506, 1076]], [[507, 1076]], [[508, 1077]], [[509, 1077]], [[510, 1077]], [[511, 1076]], [[512, 1075]], [[512, 1074]], [[512, 1073]], [[513, 1072]], [[513, 1071]], [[513, 1070]], [[513, 1069]], [[513, 1068]], [[514, 1067]], [[513, 1066]], [[514, 1065]], [[513, 1064]], [[513, 1063]], [[512, 1062]], [[511, 1062]], [[510, 1062]], [[509, 1062]], [[508, 1062]]]",[[]],[]
