,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[696, 1158]], [[695, 1159]], [[694, 1159]], [[694, 1160]], [[693, 1161]], [[692, 1162]], [[691, 1163]], [[690, 1163]], [[689, 1164]], [[688, 1164]], [[687, 1164]], [[686, 1165]], [[685, 1165]], [[684, 1166]], [[683, 1166]], [[682, 1166]], [[682, 1167]], [[682, 1168]], [[682, 1169]], [[682, 1170]], [[681, 1171]], [[681, 1172]], [[681, 1173]], [[681, 1174]], [[681, 1175]], [[681, 1176]], [[682, 1177]], [[683, 1177]], [[684, 1177]], [[685, 1177]], [[686, 1177]], [[687, 1177]], [[688, 1177]], [[689, 1177]], [[690, 1177]], [[691, 1177]], [[692, 1177]], [[693, 1177]], [[694, 1177]], [[695, 1177]], [[696, 1177]], [[697, 1176]], [[698, 1176]], [[699, 1175]], [[700, 1175]], [[701, 1175]], [[702, 1174]], [[703, 1174]], [[704, 1173]], [[705, 1172]], [[706, 1172]], [[707, 1171]], [[707, 1170]], [[707, 1169]], [[708, 1168]], [[709, 1168]], [[710, 1168]], [[711, 1167]], [[711, 1166]], [[712, 1165]], [[713, 1164]], [[713, 1163]], [[712, 1162]], [[711, 1161]], [[710, 1161]], [[709, 1160]], [[708, 1160]], [[707, 1159]], [[706, 1159]], [[705, 1159]], [[704, 1159]], [[703, 1158]], [[702, 1158]], [[701, 1158]], [[700, 1158]], [[699, 1158]], [[698, 1158]], [[697, 1158]]]","[[[[687, 1155], [688, 1156], [689, 1156], [690, 1156], [691, 1157], [690, 1158], [689, 1159], [689, 1160], [690, 1161], [689, 1162], [688, 1162], [687, 1163], [686, 1163], [685, 1164], [684, 1164], [683, 1164], [682, 1163], [681, 1163], [680, 1163], [679, 1163], [678, 1163], [677, 1163], [676, 1164], [675, 1165], [674, 1166], [673, 1167], [673, 1168], [674, 1167], [675, 1166], [676, 1165], [677, 1165], [678, 1165], [679, 1165], [680, 1164], [681, 1164], [682, 1165], [683, 1165], [684, 1165], [685, 1164], [686, 1164], [687, 1163], [688, 1163], [689, 1163], [690, 1162], [691, 1162], [692, 1161], [693, 1160], [693, 1159], [694, 1158], [695, 1158], [696, 1157], [697, 1157], [698, 1157], [699, 1157], [700, 1157], [701, 1157], [702, 1157], [703, 1157], [704, 1158], [705, 1158], [706, 1158], [707, 1158], [708, 1159], [709, 1159], [710, 1160], [711, 1160], [712, 1161], [713, 1161], [714, 1161], [713, 1160], [712, 1159], [711, 1159], [710, 1159], [709, 1158], [708, 1158], [707, 1157], [706, 1157], [705, 1157], [704, 1157], [703, 1156], [702, 1156], [701, 1157], [700, 1157], [699, 1157], [698, 1157], [697, 1156], [696, 1156], [695, 1156], [694, 1156], [693, 1157], [692, 1158], [691, 1157], [690, 1156], [689, 1155], [688, 1155]]], []]","[0, []]"
1,1,"[[[563, 1153]], [[562, 1154]], [[561, 1154]], [[560, 1154]], [[560, 1155]], [[560, 1156]], [[559, 1157]], [[558, 1157]], [[557, 1157]], [[556, 1157]], [[555, 1157]], [[554, 1157]], [[553, 1157]], [[552, 1157]], [[552, 1158]], [[552, 1159]], [[552, 1160]], [[551, 1161]], [[551, 1162]], [[551, 1163]], [[550, 1164]], [[549, 1164]], [[548, 1165]], [[547, 1166]], [[547, 1167]], [[546, 1168]], [[546, 1169]], [[545, 1170]], [[544, 1171]], [[543, 1170]], [[543, 1171]], [[542, 1172]], [[542, 1173]], [[542, 1174]], [[542, 1175]], [[542, 1176]], [[542, 1177]], [[543, 1178]], [[543, 1179]], [[543, 1180]], [[543, 1181]], [[544, 1182]], [[544, 1183]], [[545, 1184]], [[545, 1185]], [[544, 1186]], [[545, 1185]], [[546, 1184]], [[547, 1184]], [[548, 1184]], [[549, 1185]], [[550, 1185]], [[551, 1186]], [[552, 1187]], [[553, 1188]], [[554, 1189]], [[555, 1188]], [[556, 1188]], [[557, 1188]], [[558, 1187]], [[559, 1186]], [[560, 1186]], [[561, 1186]], [[562, 1186]], [[563, 1186]], [[564, 1186]], [[565, 1186]], [[566, 1186]], [[567, 1186]], [[568, 1187]], [[569, 1187]], [[570, 1187]], [[571, 1186]], [[572, 1186]], [[573, 1186]], [[574, 1185]], [[575, 1185]], [[576, 1184]], [[577, 1183]], [[577, 1182]], [[577, 1181]], [[578, 1180]], [[578, 1179]], [[578, 1178]], [[578, 1177]], [[578, 1176]], [[579, 1175]], [[579, 1174]], [[578, 1173]], [[578, 1172]], [[577, 1171]], [[577, 1170]], [[577, 1169]], [[577, 1168]], [[576, 1167]], [[576, 1166]], [[575, 1165]], [[574, 1164]], [[573, 1163]], [[572, 1162]], [[571, 1161]], [[570, 1160]], [[569, 1159]], [[569, 1158]], [[568, 1157]], [[567, 1156]], [[566, 1155]], [[567, 1154]], [[566, 1153]], [[565, 1153]], [[564, 1153]]]","[[], [[[542, 1162], [541, 1163], [540, 1164], [539, 1164], [538, 1165], [538, 1166], [538, 1167], [538, 1168], [538, 1169], [538, 1170], [538, 1171], [538, 1172], [538, 1173], [539, 1173], [540, 1173], [541, 1173], [541, 1172], [541, 1171], [541, 1170], [540, 1170], [539, 1169], [539, 1168], [539, 1167], [540, 1166], [541, 1165], [542, 1164], [543, 1165], [544, 1166], [544, 1167], [543, 1168], [543, 1169], [544, 1168], [545, 1167], [546, 1167], [546, 1166], [547, 1165], [546, 1164], [545, 1164], [544, 1163], [543, 1162]]], [[[569, 1145], [569, 1146], [569, 1147], [569, 1148], [569, 1149], [568, 1150], [569, 1151], [570, 1152], [571, 1152], [572, 1152], [573, 1153], [573, 1154], [572, 1155], [571, 1155], [570, 1155], [569, 1155], [568, 1155], [567, 1155], [568, 1156], [569, 1156], [570, 1156], [571, 1156], [572, 1156], [573, 1157], [574, 1158], [575, 1158], [576, 1159], [575, 1160], [576, 1160], [577, 1160], [578, 1161], [579, 1160], [580, 1160], [581, 1159], [580, 1159], [579, 1159], [578, 1159], [577, 1160], [576, 1159], [576, 1158], [576, 1157], [576, 1156], [577, 1155], [578, 1154], [579, 1153], [580, 1154], [581, 1154], [582, 1155], [583, 1156], [584, 1157], [585, 1157], [585, 1156], [586, 1155], [587, 1156], [588, 1156], [589, 1156], [590, 1156], [591, 1156], [592, 1157], [592, 1158], [593, 1159], [593, 1158], [593, 1157], [592, 1156], [591, 1155], [591, 1154], [592, 1153], [591, 1154], [590, 1154], [589, 1154], [588, 1154], [587, 1154], [586, 1154], [585, 1154], [586, 1155], [585, 1156], [584, 1156], [583, 1155], [583, 1154], [582, 1154], [581, 1153], [580, 1153], [579, 1153], [578, 1153], [577, 1153], [576, 1153], [575, 1153], [574, 1153], [573, 1152], [572, 1151], [572, 1150], [572, 1149], [572, 1148], [572, 1147], [571, 1147], [570, 1146], [570, 1145]]]]","[[], 1, 2]"
2,2,"[[[16, 1142]], [[15, 1143]], [[14, 1144]], [[13, 1145]], [[12, 1146]], [[11, 1147]], [[11, 1148]], [[10, 1149]], [[9, 1150]], [[8, 1151]], [[7, 1152]], [[6, 1153]], [[6, 1154]], [[5, 1155]], [[4, 1156]], [[4, 1157]], [[3, 1158]], [[3, 1159]], [[2, 1160]], [[2, 1161]], [[2, 1162]], [[2, 1163]], [[2, 1164]], [[2, 1165]], [[2, 1166]], [[2, 1167]], [[2, 1168]], [[2, 1169]], [[3, 1170]], [[3, 1171]], [[3, 1172]], [[4, 1172]], [[5, 1173]], [[6, 1174]], [[7, 1174]], [[8, 1174]], [[9, 1174]], [[10, 1174]], [[11, 1173]], [[12, 1173]], [[13, 1172]], [[14, 1171]], [[15, 1170]], [[16, 1170]], [[17, 1169]], [[18, 1168]], [[18, 1167]], [[19, 1166]], [[20, 1165]], [[20, 1164]], [[21, 1163]], [[22, 1162]], [[23, 1161]], [[23, 1160]], [[24, 1159]], [[25, 1158]], [[25, 1157]], [[26, 1156]], [[26, 1155]], [[27, 1154]], [[28, 1153]], [[27, 1152]], [[27, 1151]], [[27, 1150]], [[27, 1149]], [[27, 1148]], [[26, 1147]], [[26, 1146]], [[25, 1145]], [[25, 1144]], [[24, 1143]], [[23, 1143]], [[22, 1143]], [[21, 1142]], [[20, 1142]], [[19, 1142]], [[18, 1142]], [[17, 1142]]]",[[]],[]
3,3,"[[[111, 1141]], [[111, 1142]], [[111, 1143]], [[111, 1144]], [[110, 1145]], [[109, 1145]], [[108, 1146]], [[108, 1147]], [[108, 1148]], [[107, 1149]], [[107, 1150]], [[107, 1151]], [[106, 1152]], [[105, 1152]], [[104, 1151]], [[104, 1152]], [[103, 1153]], [[102, 1152]], [[101, 1151]], [[102, 1152]], [[103, 1153]], [[104, 1153]], [[105, 1154]], [[105, 1155]], [[105, 1156]], [[105, 1157]], [[105, 1158]], [[105, 1159]], [[105, 1160]], [[105, 1161]], [[105, 1162]], [[105, 1163]], [[105, 1164]], [[105, 1165]], [[106, 1166]], [[106, 1167]], [[106, 1168]], [[107, 1169]], [[108, 1170]], [[108, 1171]], [[108, 1172]], [[108, 1173]], [[108, 1174]], [[108, 1175]], [[107, 1176]], [[107, 1177]], [[107, 1178]], [[107, 1179]], [[107, 1180]], [[107, 1181]], [[107, 1182]], [[107, 1183]], [[108, 1184]], [[109, 1184]], [[110, 1183]], [[111, 1184]], [[111, 1183]], [[112, 1182]], [[112, 1181]], [[113, 1180]], [[113, 1179]], [[114, 1178]], [[115, 1177]], [[115, 1176]], [[114, 1175]], [[114, 1174]], [[114, 1173]], [[114, 1172]], [[114, 1171]], [[114, 1170]], [[114, 1169]], [[114, 1168]], [[115, 1167]], [[116, 1167]], [[117, 1167]], [[118, 1166]], [[119, 1165]], [[120, 1165]], [[121, 1164]], [[122, 1163]], [[123, 1162]], [[124, 1162]], [[124, 1161]], [[124, 1160]], [[124, 1159]], [[125, 1158]], [[124, 1157]], [[124, 1156]], [[123, 1155]], [[123, 1154]], [[123, 1153]], [[122, 1152]], [[121, 1151]], [[120, 1151]], [[119, 1150]], [[118, 1150]], [[117, 1150]], [[116, 1150]], [[115, 1150]], [[114, 1149]], [[113, 1148]], [[114, 1147]], [[113, 1147]], [[112, 1146]], [[111, 1145]], [[111, 1144]], [[112, 1143]], [[113, 1142]], [[113, 1141]], [[112, 1141]]]","[[[[113, 1135], [113, 1136], [113, 1137], [112, 1138], [111, 1139], [110, 1139], [109, 1139], [108, 1138], [107, 1138], [107, 1139], [106, 1140], [105, 1141], [104, 1141], [103, 1141], [102, 1141], [101, 1141], [100, 1141], [99, 1141], [98, 1142], [99, 1143], [100, 1143], [101, 1144], [101, 1145], [102, 1145], [103, 1145], [104, 1145], [105, 1146], [105, 1147], [105, 1148], [105, 1149], [106, 1149], [107, 1148], [107, 1147], [107, 1146], [108, 1145], [109, 1144], [110, 1144], [110, 1143], [110, 1142], [110, 1141], [111, 1140], [112, 1140], [113, 1140], [114, 1141], [115, 1142], [115, 1143], [114, 1144], [113, 1144], [112, 1144], [112, 1145], [113, 1146], [114, 1146], [115, 1146], [116, 1146], [117, 1147], [118, 1146], [119, 1146], [120, 1146], [121, 1146], [121, 1145], [120, 1145], [119, 1145], [118, 1145], [117, 1144], [118, 1143], [118, 1142], [119, 1141], [120, 1141], [121, 1141], [122, 1141], [123, 1141], [122, 1140], [121, 1139], [120, 1139], [119, 1138], [118, 1138], [118, 1139], [117, 1140], [116, 1141], [115, 1140], [114, 1139], [114, 1138], [113, 1137], [113, 1136]]], [], [[[98, 1155], [98, 1156], [98, 1157], [99, 1158], [99, 1159], [98, 1160], [99, 1160], [100, 1160], [101, 1160], [102, 1161], [103, 1162], [102, 1163], [102, 1164], [102, 1165], [103, 1166], [104, 1167], [104, 1168], [105, 1169], [105, 1170], [105, 1169], [105, 1168], [105, 1167], [105, 1166], [104, 1165], [104, 1164], [104, 1163], [104, 1162], [104, 1161], [103, 1160], [102, 1160], [101, 1160], [100, 1159], [101, 1158], [101, 1157], [100, 1157], [99, 1156]]]]","[3, [], 4]"
4,4,"[[[774, 1138]], [[773, 1139]], [[773, 1140]], [[773, 1141]], [[772, 1142]], [[772, 1143]], [[772, 1144]], [[771, 1145]], [[771, 1146]], [[771, 1147]], [[772, 1148]], [[772, 1149]], [[772, 1150]], [[773, 1151]], [[774, 1152]], [[774, 1153]], [[775, 1154]], [[775, 1155]], [[776, 1156]], [[776, 1157]], [[776, 1158]], [[777, 1158]], [[778, 1159]], [[779, 1159]], [[780, 1160]], [[781, 1161]], [[782, 1162]], [[782, 1163]], [[782, 1164]], [[783, 1165]], [[784, 1165]], [[785, 1165]], [[786, 1165]], [[787, 1165]], [[788, 1166]], [[789, 1167]], [[790, 1168]], [[790, 1169]], [[790, 1168]], [[791, 1167]], [[792, 1167]], [[793, 1166]], [[794, 1165]], [[795, 1164]], [[795, 1163]], [[796, 1162]], [[795, 1161]], [[795, 1160]], [[795, 1159]], [[796, 1158]], [[795, 1157]], [[795, 1156]], [[794, 1155]], [[793, 1154]], [[793, 1153]], [[792, 1152]], [[792, 1151]], [[791, 1151]], [[790, 1150]], [[790, 1149]], [[789, 1148]], [[788, 1147]], [[787, 1146]], [[787, 1145]], [[786, 1144]], [[786, 1143]], [[785, 1142]], [[784, 1141]], [[783, 1140]], [[783, 1139]], [[782, 1139]], [[781, 1138]], [[780, 1138]], [[779, 1138]], [[778, 1138]], [[777, 1138]], [[776, 1138]], [[775, 1138]]]","[[], [[[807, 1161], [806, 1162], [805, 1162], [805, 1163], [804, 1164], [803, 1165], [802, 1166], [801, 1167], [800, 1167], [799, 1168], [798, 1168], [797, 1169], [797, 1170], [798, 1170], [799, 1169], [800, 1169], [801, 1169], [802, 1168], [802, 1167], [803, 1166], [803, 1165], [804, 1164], [805, 1164], [806, 1163], [807, 1162], [808, 1162], [809, 1161], [808, 1161]]], [[[788, 1145], [788, 1146], [789, 1147], [790, 1148], [791, 1149], [792, 1150], [793, 1151], [793, 1152], [794, 1153], [794, 1154], [795, 1155], [796, 1156], [796, 1157], [796, 1156], [796, 1155], [796, 1154], [795, 1153], [795, 1152], [794, 1151], [794, 1150], [793, 1149], [793, 1148], [793, 1147], [792, 1146], [792, 1145], [791, 1146], [790, 1146], [789, 1145]]]]","[[], 5, 6]"
5,5,"[[[719, 1133]], [[718, 1134]], [[717, 1134]], [[716, 1134]], [[715, 1135]], [[714, 1136]], [[713, 1136]], [[712, 1136]], [[711, 1137]], [[711, 1138]], [[711, 1139]], [[711, 1140]], [[712, 1141]], [[712, 1142]], [[712, 1143]], [[713, 1144]], [[714, 1143]], [[715, 1144]], [[716, 1143]], [[717, 1143]], [[718, 1142]], [[718, 1141]], [[719, 1140]], [[720, 1139]], [[721, 1140]], [[722, 1140]], [[721, 1140]], [[720, 1139]], [[720, 1138]], [[720, 1137]], [[719, 1136]], [[718, 1135]], [[718, 1134]]]","[[], [[[703, 1115], [702, 1116], [701, 1116], [701, 1117], [701, 1118], [701, 1119], [701, 1120], [702, 1121], [703, 1121], [704, 1122], [704, 1123], [703, 1124], [702, 1124], [701, 1125], [702, 1125], [703, 1125], [704, 1126], [703, 1127], [703, 1128], [703, 1129], [703, 1130], [704, 1130], [705, 1131], [705, 1132], [704, 1133], [705, 1134], [705, 1135], [706, 1136], [706, 1137], [707, 1137], [708, 1137], [709, 1138], [708, 1139], [708, 1140], [709, 1141], [709, 1142], [709, 1143], [710, 1143], [711, 1143], [711, 1142], [711, 1141], [710, 1140], [710, 1139], [710, 1138], [710, 1137], [711, 1136], [712, 1135], [713, 1135], [712, 1134], [712, 1133], [712, 1132], [712, 1133], [711, 1134], [711, 1135], [710, 1136], [709, 1136], [708, 1136], [707, 1135], [706, 1134], [706, 1133], [706, 1132], [707, 1131], [708, 1131], [709, 1131], [710, 1131], [710, 1130], [711, 1129], [711, 1128], [710, 1127], [710, 1128], [709, 1129], [708, 1129], [707, 1128], [706, 1129], [705, 1128], [704, 1127], [705, 1126], [706, 1126], [707, 1126], [708, 1126], [708, 1125], [707, 1124], [706, 1124], [705, 1123], [704, 1122], [704, 1121], [704, 1120], [704, 1119], [703, 1118], [702, 1117], [703, 1116]]]]","[[], 7]"
6,6,"[[[42, 1127]], [[41, 1128]], [[40, 1129]], [[39, 1130]], [[38, 1130]], [[38, 1131]], [[38, 1132]], [[38, 1133]], [[37, 1134]], [[37, 1135]], [[37, 1136]], [[36, 1137]], [[36, 1138]], [[36, 1139]], [[36, 1140]], [[36, 1141]], [[37, 1142]], [[37, 1143]], [[37, 1144]], [[38, 1144]], [[39, 1145]], [[40, 1144]], [[41, 1145]], [[42, 1146]], [[43, 1146]], [[44, 1146]], [[45, 1145]], [[46, 1144]], [[46, 1143]], [[47, 1142]], [[48, 1141]], [[49, 1140]], [[49, 1139]], [[49, 1138]], [[49, 1137]], [[50, 1136]], [[51, 1135]], [[51, 1134]], [[51, 1133]], [[52, 1132]], [[52, 1131]], [[52, 1130]], [[52, 1129]], [[51, 1128]], [[50, 1128]], [[49, 1127]], [[48, 1127]], [[47, 1127]], [[46, 1127]], [[45, 1127]], [[44, 1127]], [[43, 1127]]]","[[], [[[46, 1146], [45, 1147], [44, 1147], [44, 1148], [45, 1149], [46, 1149], [47, 1150], [48, 1151], [48, 1152], [48, 1153], [49, 1154], [49, 1155], [49, 1156], [50, 1156], [51, 1157], [51, 1156], [51, 1155], [51, 1154], [51, 1153], [51, 1152], [51, 1151], [50, 1151], [49, 1151], [48, 1150], [48, 1149], [48, 1148], [49, 1147], [48, 1146], [47, 1146]]], [[[50, 1137], [50, 1138], [50, 1139], [50, 1140], [51, 1141], [51, 1142], [51, 1143], [50, 1144], [51, 1145], [51, 1146], [52, 1146], [53, 1145], [54, 1145], [55, 1145], [55, 1144], [56, 1143], [57, 1144], [58, 1143], [59, 1144], [59, 1145], [59, 1146], [59, 1147], [60, 1148], [61, 1149], [62, 1149], [63, 1149], [63, 1148], [63, 1147], [63, 1146], [62, 1146], [61, 1145], [60, 1144], [59, 1143], [60, 1142], [60, 1141], [59, 1140], [58, 1139], [57, 1139], [56, 1139], [55, 1138], [54, 1138], [54, 1139], [54, 1140], [54, 1141], [55, 1142], [54, 1143], [53, 1143], [52, 1142], [51, 1141], [51, 1140], [51, 1139], [51, 1138], [51, 1137]]]]","[[], 8, 9]"
7,7,"[[[130, 1077]], [[130, 1078]], [[131, 1079]], [[130, 1080]], [[130, 1081]], [[129, 1082]], [[128, 1082]], [[127, 1083]], [[126, 1084]], [[125, 1084]], [[124, 1084]], [[123, 1083]], [[124, 1082]], [[125, 1081]], [[126, 1081]], [[126, 1080]], [[126, 1079]], [[126, 1078]], [[125, 1078]], [[125, 1079]], [[125, 1080]], [[124, 1081]], [[123, 1082]], [[123, 1083]], [[123, 1084]], [[123, 1085]], [[123, 1086]], [[122, 1087]], [[121, 1088]], [[120, 1089]], [[119, 1089]], [[118, 1090]], [[117, 1091]], [[116, 1092]], [[115, 1092]], [[115, 1093]], [[114, 1094]], [[114, 1095]], [[113, 1096]], [[112, 1097]], [[111, 1097]], [[111, 1098]], [[110, 1099]], [[110, 1100]], [[109, 1101]], [[109, 1102]], [[110, 1103]], [[110, 1104]], [[110, 1105]], [[110, 1106]], [[110, 1107]], [[110, 1108]], [[110, 1109]], [[110, 1110]], [[111, 1111]], [[111, 1112]], [[112, 1112]], [[113, 1112]], [[114, 1112]], [[115, 1112]], [[116, 1113]], [[117, 1114]], [[118, 1115]], [[119, 1116]], [[119, 1117]], [[120, 1117]], [[121, 1117]], [[122, 1117]], [[123, 1117]], [[124, 1116]], [[125, 1115]], [[126, 1115]], [[127, 1114]], [[128, 1113]], [[129, 1112]], [[130, 1111]], [[131, 1110]], [[132, 1109]], [[133, 1109]], [[134, 1109]], [[135, 1108]], [[135, 1107]], [[136, 1106]], [[137, 1106]], [[138, 1105]], [[138, 1104]], [[139, 1103]], [[140, 1102]], [[141, 1101]], [[142, 1100]], [[143, 1099]], [[144, 1098]], [[145, 1097]], [[146, 1096]], [[147, 1095]], [[148, 1095]], [[149, 1094]], [[149, 1093]], [[149, 1092]], [[149, 1091]], [[149, 1090]], [[149, 1089]], [[149, 1088]], [[149, 1087]], [[148, 1086]], [[147, 1085]], [[147, 1084]], [[146, 1084]], [[145, 1083]], [[144, 1082]], [[143, 1082]], [[142, 1082]], [[141, 1081]], [[140, 1080]], [[139, 1079]], [[138, 1079]], [[137, 1078]], [[136, 1078]], [[135, 1078]], [[134, 1078]], [[133, 1078]], [[132, 1078]], [[131, 1078]]]","[[[[125, 1073], [124, 1074], [123, 1075], [122, 1076], [123, 1076], [124, 1077], [124, 1078], [125, 1077], [126, 1077], [127, 1078], [127, 1079], [127, 1080], [127, 1081], [126, 1082], [125, 1082], [125, 1083], [126, 1083], [127, 1082], [128, 1081], [129, 1081], [129, 1080], [130, 1079], [129, 1078], [129, 1077], [130, 1076], [129, 1076], [128, 1076], [127, 1075], [127, 1074], [126, 1073]]], [[[121, 1081], [121, 1082], [121, 1083], [120, 1084], [120, 1085], [120, 1086], [119, 1087], [119, 1088], [118, 1089], [117, 1089], [116, 1089], [115, 1090], [114, 1090], [113, 1090], [113, 1091], [114, 1092], [113, 1093], [112, 1094], [111, 1094], [110, 1094], [109, 1094], [108, 1093], [108, 1094], [109, 1094], [110, 1095], [109, 1096], [108, 1097], [109, 1098], [109, 1099], [110, 1098], [110, 1097], [111, 1096], [112, 1096], [113, 1095], [113, 1094], [114, 1093], [114, 1092], [115, 1091], [116, 1091], [117, 1090], [118, 1089], [119, 1088], [120, 1088], [121, 1087], [122, 1086], [122, 1085], [121, 1084], [121, 1083], [121, 1082]]], [[[109, 1107], [109, 1108], [109, 1109], [109, 1110], [109, 1111], [109, 1112], [110, 1113], [110, 1114], [110, 1115], [111, 1116], [111, 1117], [111, 1116], [112, 1115], [113, 1115], [114, 1115], [115, 1116], [116, 1116], [117, 1116], [118, 1116], [117, 1115], [116, 1114], [115, 1113], [114, 1113], [113, 1113], [112, 1113], [111, 1113], [110, 1112], [110, 1111], [109, 1110], [109, 1109], [109, 1108]]], [[[131, 1111], [130, 1112], [129, 1113], [128, 1114], [127, 1115], [127, 1116], [126, 1117], [125, 1117], [126, 1117], [127, 1118], [127, 1119], [127, 1120], [126, 1121], [125, 1122], [124, 1123], [123, 1123], [122, 1123], [121, 1124], [122, 1124], [123, 1125], [124, 1125], [124, 1124], [125, 1123], [126, 1122], [127, 1122], [128, 1123], [129, 1123], [130, 1123], [131, 1123], [132, 1124], [132, 1125], [133, 1125], [134, 1125], [135, 1126], [134, 1127], [133, 1127], [132, 1128], [132, 1129], [132, 1130], [133, 1131], [133, 1132], [133, 1133], [132, 1134], [131, 1134], [131, 1135], [131, 1136], [132, 1136], [133, 1136], [134, 1136], [135, 1137], [136, 1138], [136, 1139], [136, 1140], [135, 1141], [134, 1141], [134, 1142], [135, 1142], [136, 1142], [137, 1143], [137, 1144], [138, 1145], [139, 1146], [139, 1147], [138, 1148], [138, 1149], [137, 1150], [138, 1150], [138, 1149], [139, 1148], [140, 1147], [140, 1146], [139, 1145], [138, 1144], [138, 1143], [137, 1142], [137, 1141], [137, 1140], [137, 1139], [137, 1138], [138, 1137], [138, 1136], [138, 1135], [137, 1134], [138, 1133], [138, 1132], [138, 1131], [137, 1130], [137, 1129], [136, 1128], [136, 1127], [136, 1126], [135, 1126], [134, 1125], [134, 1124], [135, 1123], [136, 1122], [137, 1121], [138, 1120], [138, 1119], [137, 1120], [136, 1120], [135, 1120], [134, 1121], [133, 1121], [132, 1122], [131, 1121], [130, 1120], [130, 1119], [130, 1118], [130, 1117], [131, 1116], [132, 1115], [133, 1115], [134, 1114], [134, 1113], [133, 1112], [133, 1111], [132, 1111]]], [[[147, 1096], [146, 1097], [146, 1098], [145, 1099], [144, 1099], [144, 1100], [143, 1101], [144, 1102], [144, 1103], [144, 1104], [144, 1105], [143, 1106], [142, 1105], [142, 1104], [141, 1104], [140, 1103], [139, 1104], [139, 1105], [140, 1105], [141, 1105], [142, 1105], [143, 1106], [143, 1107], [143, 1108], [142, 1109], [141, 1110], [141, 1111], [140, 1112], [139, 1112], [138, 1113], [137, 1114], [137, 1115], [137, 1116], [137, 1117], [138, 1117], [139, 1116], [139, 1115], [140, 1114], [141, 1113], [142, 1113], [142, 1112], [143, 1111], [143, 1110], [143, 1109], [144, 1108], [145, 1108], [145, 1107], [145, 1106], [145, 1105], [146, 1104], [147, 1104], [148, 1104], [148, 1103], [148, 1102], [148, 1101], [147, 1100], [147, 1099], [148, 1098], [149, 1097], [150, 1096], [149, 1096], [148, 1096]]], []]","[10, 11, 12, 13, 14, []]"
8,8,"[[[15, 1069]], [[14, 1070]], [[14, 1071]], [[14, 1072]], [[14, 1073]], [[14, 1074]], [[13, 1075]], [[13, 1076]], [[13, 1077]], [[12, 1078]], [[13, 1078]], [[14, 1078]], [[15, 1079]], [[16, 1079]], [[17, 1080]], [[17, 1081]], [[18, 1081]], [[19, 1082]], [[20, 1082]], [[21, 1083]], [[22, 1082]], [[23, 1082]], [[24, 1081]], [[24, 1080]], [[24, 1079]], [[23, 1078]], [[23, 1077]], [[23, 1076]], [[22, 1075]], [[22, 1074]], [[22, 1073]], [[21, 1072]], [[20, 1071]], [[19, 1070]], [[18, 1070]], [[17, 1069]], [[16, 1069]]]",[[]],[]
9,9,"[[[32, 1062]], [[32, 1063]], [[32, 1064]], [[33, 1065]], [[33, 1066]], [[33, 1067]], [[33, 1068]], [[33, 1069]], [[33, 1070]], [[34, 1071]], [[34, 1072]], [[35, 1072]], [[36, 1072]], [[37, 1072]], [[38, 1072]], [[39, 1072]], [[40, 1071]], [[41, 1070]], [[42, 1069]], [[42, 1068]], [[43, 1067]], [[42, 1066]], [[42, 1065]], [[41, 1064]], [[40, 1063]], [[39, 1063]], [[38, 1063]], [[37, 1064]], [[36, 1064]], [[35, 1063]], [[35, 1062]], [[34, 1062]], [[33, 1062]]]",[[]],[]
