,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[466, 1174]], [[465, 1175]], [[464, 1176]], [[463, 1176]], [[462, 1177]], [[461, 1177]], [[460, 1178]], [[459, 1178]], [[458, 1178]], [[457, 1177]], [[456, 1177]], [[455, 1178]], [[454, 1178]], [[453, 1178]], [[454, 1179]], [[454, 1180]], [[454, 1181]], [[453, 1182]], [[452, 1183]], [[451, 1183]], [[450, 1184]], [[449, 1184]], [[448, 1184]], [[447, 1185]], [[446, 1186]], [[445, 1187]], [[444, 1187]], [[443, 1187]], [[443, 1188]], [[443, 1189]], [[442, 1190]], [[441, 1190]], [[441, 1191]], [[442, 1191]], [[443, 1191]], [[444, 1191]], [[445, 1191]], [[446, 1191]], [[447, 1191]], [[448, 1191]], [[449, 1192]], [[450, 1192]], [[451, 1192]], [[452, 1192]], [[453, 1193]], [[454, 1193]], [[455, 1193]], [[456, 1192]], [[457, 1192]], [[458, 1192]], [[459, 1191]], [[460, 1190]], [[461, 1189]], [[462, 1189]], [[463, 1189]], [[464, 1189]], [[465, 1189]], [[466, 1189]], [[467, 1188]], [[467, 1187]], [[468, 1186]], [[468, 1185]], [[468, 1184]], [[469, 1183]], [[469, 1182]], [[470, 1181]], [[470, 1180]], [[470, 1179]], [[469, 1178]], [[469, 1177]], [[469, 1176]], [[468, 1175]], [[467, 1175]]]",[[]],[]
1,1,"[[[110, 1165]], [[109, 1166]], [[108, 1166]], [[107, 1167]], [[106, 1168]], [[105, 1168]], [[105, 1169]], [[104, 1170]], [[103, 1171]], [[102, 1172]], [[101, 1173]], [[100, 1174]], [[100, 1175]], [[99, 1176]], [[98, 1176]], [[97, 1177]], [[96, 1178]], [[95, 1179]], [[95, 1180]], [[95, 1181]], [[95, 1182]], [[94, 1183]], [[94, 1184]], [[94, 1185]], [[94, 1186]], [[95, 1187]], [[95, 1188]], [[95, 1189]], [[95, 1190]], [[95, 1191]], [[95, 1192]], [[95, 1193]], [[95, 1194]], [[95, 1195]], [[96, 1196]], [[96, 1197]], [[97, 1197]], [[98, 1197]], [[99, 1197]], [[100, 1196]], [[101, 1196]], [[102, 1196]], [[103, 1195]], [[103, 1194]], [[104, 1193]], [[105, 1192]], [[105, 1191]], [[106, 1190]], [[107, 1190]], [[107, 1189]], [[108, 1188]], [[109, 1187]], [[110, 1186]], [[111, 1185]], [[112, 1184]], [[112, 1183]], [[113, 1182]], [[113, 1181]], [[114, 1180]], [[115, 1179]], [[116, 1178]], [[117, 1177]], [[118, 1176]], [[118, 1175]], [[118, 1174]], [[118, 1173]], [[117, 1172]], [[117, 1171]], [[116, 1170]], [[115, 1169]], [[114, 1168]], [[114, 1167]], [[113, 1166]], [[112, 1165]], [[111, 1165]]]",[[]],[]
2,2,"[[[744, 1153]], [[743, 1154]], [[742, 1154]], [[741, 1155]], [[740, 1155]], [[739, 1154]], [[738, 1154]], [[737, 1154]], [[736, 1154]], [[735, 1154]], [[735, 1155]], [[734, 1156]], [[733, 1157]], [[733, 1158]], [[734, 1159]], [[734, 1160]], [[734, 1161]], [[734, 1162]], [[735, 1163]], [[735, 1164]], [[734, 1165]], [[733, 1166]], [[733, 1167]], [[734, 1168]], [[733, 1169]], [[734, 1170]], [[735, 1171]], [[735, 1172]], [[736, 1173]], [[737, 1173]], [[738, 1174]], [[739, 1173]], [[740, 1174]], [[741, 1174]], [[742, 1174]], [[743, 1174]], [[744, 1175]], [[745, 1175]], [[746, 1175]], [[747, 1175]], [[748, 1175]], [[749, 1175]], [[750, 1175]], [[751, 1174]], [[752, 1173]], [[753, 1172]], [[754, 1172]], [[755, 1171]], [[756, 1171]], [[757, 1170]], [[757, 1169]], [[758, 1168]], [[758, 1167]], [[759, 1166]], [[760, 1165]], [[761, 1165]], [[762, 1164]], [[763, 1163]], [[763, 1162]], [[763, 1161]], [[763, 1160]], [[763, 1159]], [[763, 1158]], [[762, 1157]], [[761, 1156]], [[760, 1156]], [[759, 1155]], [[758, 1154]], [[757, 1154]], [[756, 1154]], [[755, 1154]], [[754, 1154]], [[753, 1154]], [[752, 1154]], [[751, 1154]], [[750, 1153]], [[749, 1153]], [[748, 1153]], [[747, 1153]], [[746, 1153]], [[745, 1153]]]","[[], [[[762, 1166], [761, 1167], [760, 1167], [759, 1168], [760, 1169], [759, 1170], [758, 1171], [757, 1171], [757, 1172], [757, 1173], [758, 1174], [759, 1174], [760, 1175], [760, 1176], [760, 1177], [759, 1178], [758, 1177], [757, 1177], [756, 1177], [756, 1178], [757, 1178], [758, 1179], [759, 1179], [760, 1179], [761, 1179], [760, 1178], [760, 1177], [761, 1176], [762, 1175], [763, 1174], [762, 1173], [761, 1172], [762, 1171], [763, 1170], [764, 1169], [763, 1168], [763, 1167], [763, 1166]]]]","[[], 0]"
3,3,"[[[505, 1134]], [[504, 1135]], [[503, 1136]], [[502, 1137]], [[501, 1137]], [[500, 1138]], [[499, 1138]], [[498, 1139]], [[497, 1138]], [[496, 1139]], [[495, 1139]], [[494, 1140]], [[494, 1141]], [[493, 1142]], [[492, 1142]], [[491, 1143]], [[490, 1143]], [[489, 1143]], [[488, 1143]], [[487, 1144]], [[486, 1145]], [[485, 1145]], [[485, 1146]], [[486, 1147]], [[487, 1147]], [[488, 1147]], [[489, 1148]], [[490, 1148]], [[491, 1149]], [[492, 1150]], [[493, 1150]], [[494, 1150]], [[495, 1149]], [[496, 1150]], [[497, 1149]], [[498, 1150]], [[499, 1149]], [[500, 1148]], [[501, 1147]], [[502, 1146]], [[503, 1145]], [[504, 1144]], [[505, 1144]], [[506, 1145]], [[506, 1144]], [[507, 1143]], [[507, 1142]], [[508, 1141]], [[508, 1140]], [[508, 1139]], [[508, 1138]], [[508, 1137]], [[508, 1136]], [[508, 1135]], [[507, 1134]], [[506, 1134]]]",[[]],[]
4,4,"[[[97, 1134]], [[96, 1135]], [[95, 1135]], [[94, 1135]], [[93, 1136]], [[92, 1136]], [[91, 1136]], [[90, 1136]], [[89, 1137]], [[88, 1138]], [[87, 1138]], [[86, 1139]], [[85, 1139]], [[84, 1140]], [[83, 1141]], [[82, 1141]], [[82, 1142]], [[81, 1143]], [[80, 1144]], [[80, 1145]], [[79, 1146]], [[78, 1147]], [[77, 1147]], [[76, 1148]], [[75, 1149]], [[74, 1150]], [[73, 1151]], [[72, 1152]], [[72, 1153]], [[71, 1154]], [[70, 1155]], [[70, 1156]], [[70, 1157]], [[69, 1158]], [[69, 1159]], [[69, 1160]], [[69, 1161]], [[69, 1162]], [[69, 1163]], [[68, 1164]], [[67, 1164]], [[67, 1165]], [[67, 1166]], [[68, 1166]], [[69, 1167]], [[70, 1167]], [[71, 1166]], [[72, 1165]], [[72, 1164]], [[72, 1163]], [[73, 1162]], [[74, 1161]], [[75, 1161]], [[76, 1160]], [[77, 1159]], [[78, 1158]], [[79, 1157]], [[80, 1157]], [[81, 1156]], [[82, 1156]], [[82, 1155]], [[82, 1154]], [[83, 1153]], [[83, 1152]], [[84, 1151]], [[85, 1151]], [[85, 1150]], [[85, 1149]], [[85, 1148]], [[86, 1147]], [[86, 1146]], [[87, 1145]], [[88, 1144]], [[89, 1143]], [[90, 1143]], [[91, 1142]], [[92, 1142]], [[93, 1142]], [[94, 1141]], [[95, 1140]], [[96, 1139]], [[96, 1138]], [[97, 1137]], [[97, 1136]], [[97, 1135]]]",[[]],[]
5,5,"[[[753, 1132]], [[752, 1133]], [[751, 1133]], [[750, 1134]], [[749, 1134]], [[749, 1135]], [[750, 1136]], [[751, 1137]], [[751, 1138]], [[751, 1139]], [[751, 1140]], [[751, 1141]], [[750, 1142]], [[749, 1141]], [[749, 1142]], [[750, 1142]], [[751, 1143]], [[751, 1144]], [[752, 1145]], [[752, 1146]], [[753, 1146]], [[753, 1145]], [[753, 1144]], [[754, 1143]], [[754, 1142]], [[754, 1141]], [[754, 1140]], [[754, 1139]], [[754, 1138]], [[755, 1137]], [[754, 1136]], [[754, 1135]], [[754, 1134]], [[754, 1133]]]","[[[[752, 1129], [752, 1130], [751, 1131], [750, 1131], [749, 1131], [748, 1131], [748, 1132], [748, 1133], [749, 1133], [750, 1133], [751, 1132], [752, 1132], [753, 1131], [754, 1132], [755, 1133], [755, 1134], [755, 1135], [755, 1136], [756, 1136], [757, 1137], [756, 1138], [755, 1138], [755, 1139], [755, 1140], [755, 1141], [755, 1142], [755, 1143], [755, 1144], [755, 1145], [756, 1146], [757, 1146], [758, 1147], [759, 1147], [760, 1147], [761, 1146], [762, 1146], [763, 1146], [763, 1145], [762, 1144], [761, 1143], [760, 1143], [759, 1143], [758, 1142], [757, 1142], [756, 1141], [756, 1140], [757, 1139], [758, 1138], [757, 1137], [757, 1136], [757, 1135], [757, 1134], [758, 1133], [757, 1132], [756, 1131], [756, 1130], [755, 1130], [754, 1129], [753, 1129]]]]",[1]
6,6,"[[[518, 1093]], [[518, 1094]], [[517, 1095]], [[516, 1095]], [[515, 1095]], [[514, 1095]], [[513, 1096]], [[512, 1096]], [[512, 1097]], [[512, 1098]], [[511, 1099]], [[512, 1100]], [[512, 1101]], [[512, 1102]], [[513, 1103]], [[514, 1104]], [[515, 1104]], [[516, 1104]], [[517, 1104]], [[518, 1103]], [[519, 1102]], [[520, 1101]], [[521, 1101]], [[522, 1100]], [[522, 1099]], [[523, 1098]], [[522, 1097]], [[522, 1096]], [[522, 1095]], [[522, 1094]], [[521, 1093]], [[520, 1093]], [[519, 1093]]]",[[]],[]
7,7,"[[[368, 1088]], [[368, 1089]], [[367, 1090]], [[367, 1091]], [[366, 1092]], [[366, 1093]], [[365, 1094]], [[365, 1095]], [[364, 1096]], [[363, 1097]], [[362, 1097]], [[361, 1097]], [[360, 1096]], [[359, 1095]], [[358, 1094]], [[357, 1093]], [[357, 1092]], [[356, 1092]], [[355, 1091]], [[354, 1091]], [[353, 1091]], [[352, 1091]], [[351, 1091]], [[350, 1091]], [[349, 1091]], [[348, 1091]], [[347, 1091]], [[346, 1092]], [[345, 1093]], [[344, 1094]], [[344, 1095]], [[344, 1096]], [[344, 1097]], [[344, 1098]], [[344, 1099]], [[344, 1100]], [[344, 1101]], [[344, 1102]], [[343, 1103]], [[343, 1104]], [[342, 1105]], [[341, 1105]], [[340, 1106]], [[339, 1106]], [[338, 1107]], [[337, 1108]], [[336, 1107]], [[335, 1107]], [[334, 1107]], [[333, 1107]], [[333, 1108]], [[333, 1109]], [[333, 1110]], [[333, 1111]], [[333, 1112]], [[334, 1112]], [[335, 1111]], [[336, 1112]], [[337, 1112]], [[338, 1112]], [[339, 1112]], [[340, 1111]], [[340, 1110]], [[340, 1109]], [[341, 1108]], [[342, 1109]], [[343, 1110]], [[343, 1111]], [[343, 1112]], [[344, 1112]], [[345, 1112]], [[346, 1113]], [[347, 1114]], [[348, 1113]], [[349, 1113]], [[350, 1112]], [[351, 1112]], [[351, 1111]], [[352, 1110]], [[353, 1109]], [[354, 1109]], [[355, 1108]], [[356, 1108]], [[357, 1107]], [[358, 1107]], [[359, 1107]], [[360, 1106]], [[361, 1106]], [[362, 1105]], [[363, 1105]], [[364, 1104]], [[365, 1104]], [[366, 1103]], [[367, 1103]], [[368, 1102]], [[369, 1102]], [[370, 1101]], [[371, 1102]], [[372, 1101]], [[373, 1100]], [[374, 1100]], [[375, 1099]], [[375, 1098]], [[376, 1097]], [[376, 1096]], [[375, 1095]], [[375, 1094]], [[375, 1093]], [[374, 1092]], [[374, 1091]], [[374, 1090]], [[374, 1089]], [[373, 1088]], [[372, 1088]], [[371, 1088]], [[370, 1088]], [[369, 1088]]]",[[]],[]
8,8,"[[[327, 1086]], [[326, 1087]], [[326, 1088]], [[325, 1089]], [[325, 1090]], [[325, 1091]], [[325, 1092]], [[325, 1093]], [[325, 1094]], [[325, 1095]], [[325, 1096]], [[326, 1096]], [[327, 1097]], [[328, 1097]], [[329, 1097]], [[330, 1098]], [[331, 1097]], [[332, 1098]], [[333, 1097]], [[333, 1096]], [[334, 1095]], [[335, 1094]], [[335, 1093]], [[335, 1092]], [[335, 1091]], [[334, 1090]], [[334, 1089]], [[334, 1088]], [[333, 1087]], [[332, 1087]], [[331, 1086]], [[330, 1086]], [[329, 1086]], [[328, 1086]]]",[[]],[]
9,9,"[[[552, 1081]], [[551, 1082]], [[551, 1083]], [[550, 1084]], [[549, 1085]], [[548, 1086]], [[548, 1087]], [[547, 1088]], [[546, 1089]], [[546, 1090]], [[545, 1091]], [[544, 1092]], [[543, 1093]], [[542, 1094]], [[542, 1095]], [[542, 1096]], [[541, 1097]], [[541, 1098]], [[540, 1099]], [[540, 1100]], [[540, 1101]], [[540, 1102]], [[540, 1103]], [[540, 1104]], [[540, 1105]], [[541, 1105]], [[542, 1106]], [[543, 1107]], [[544, 1108]], [[545, 1109]], [[546, 1109]], [[547, 1110]], [[548, 1110]], [[549, 1111]], [[550, 1111]], [[551, 1112]], [[552, 1112]], [[553, 1113]], [[554, 1113]], [[555, 1114]], [[556, 1114]], [[557, 1114]], [[558, 1113]], [[558, 1112]], [[558, 1111]], [[559, 1110]], [[560, 1109]], [[560, 1108]], [[561, 1107]], [[561, 1106]], [[562, 1105]], [[562, 1104]], [[563, 1103]], [[563, 1102]], [[564, 1101]], [[564, 1100]], [[565, 1099]], [[566, 1098]], [[567, 1097]], [[568, 1096]], [[569, 1096]], [[569, 1095]], [[569, 1094]], [[570, 1093]], [[570, 1092]], [[570, 1091]], [[569, 1090]], [[569, 1089]], [[569, 1088]], [[569, 1087]], [[568, 1087]], [[567, 1086]], [[566, 1086]], [[565, 1085]], [[564, 1085]], [[563, 1085]], [[562, 1084]], [[561, 1083]], [[560, 1083]], [[559, 1083]], [[558, 1083]], [[557, 1083]], [[556, 1082]], [[555, 1082]], [[554, 1081]], [[553, 1081]]]",[[]],[]
