,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[665, 1169]], [[664, 1170]], [[663, 1171]], [[662, 1171]], [[662, 1172]], [[662, 1173]], [[662, 1174]], [[662, 1175]], [[661, 1176]], [[662, 1177]], [[662, 1178]], [[662, 1179]], [[662, 1180]], [[662, 1181]], [[661, 1182]], [[661, 1183]], [[661, 1184]], [[661, 1185]], [[661, 1186]], [[661, 1187]], [[662, 1188]], [[662, 1189]], [[663, 1190]], [[663, 1191]], [[663, 1192]], [[663, 1193]], [[664, 1194]], [[665, 1195]], [[666, 1195]], [[667, 1196]], [[668, 1196]], [[669, 1196]], [[670, 1196]], [[671, 1196]], [[672, 1195]], [[673, 1195]], [[674, 1194]], [[675, 1194]], [[676, 1193]], [[677, 1192]], [[678, 1191]], [[679, 1190]], [[680, 1189]], [[679, 1188]], [[679, 1187]], [[679, 1186]], [[679, 1185]], [[679, 1184]], [[679, 1183]], [[680, 1182]], [[680, 1181]], [[679, 1182]], [[678, 1181]], [[678, 1180]], [[678, 1179]], [[678, 1178]], [[678, 1177]], [[678, 1176]], [[678, 1175]], [[678, 1174]], [[677, 1174]], [[676, 1173]], [[676, 1172]], [[675, 1171]], [[674, 1171]], [[673, 1171]], [[672, 1171]], [[671, 1171]], [[671, 1172]], [[671, 1173]], [[670, 1174]], [[669, 1173]], [[668, 1172]], [[667, 1171]], [[666, 1171]], [[665, 1170]]]","[[], [[[688, 1179], [687, 1180], [688, 1180], [689, 1180], [690, 1181], [690, 1182], [690, 1183], [690, 1184], [690, 1185], [689, 1186], [688, 1186], [687, 1186], [686, 1186], [685, 1186], [684, 1186], [683, 1187], [682, 1187], [681, 1187], [681, 1188], [681, 1189], [680, 1190], [679, 1191], [678, 1192], [678, 1193], [677, 1194], [676, 1195], [676, 1196], [677, 1196], [678, 1195], [679, 1195], [680, 1194], [681, 1194], [682, 1193], [683, 1192], [683, 1191], [684, 1190], [685, 1189], [686, 1189], [687, 1189], [688, 1188], [689, 1187], [690, 1187], [691, 1186], [692, 1186], [691, 1185], [690, 1184], [691, 1183], [691, 1182], [691, 1181], [691, 1180], [690, 1180], [689, 1179]]]]","[[], 0]"
1,1,"[[[747, 1140]], [[746, 1141]], [[746, 1142]], [[745, 1143]], [[745, 1144]], [[744, 1145]], [[743, 1145]], [[743, 1146]], [[742, 1147]], [[742, 1148]], [[741, 1149]], [[741, 1150]], [[740, 1151]], [[740, 1152]], [[740, 1153]], [[740, 1154]], [[739, 1155]], [[739, 1156]], [[740, 1157]], [[741, 1157]], [[742, 1158]], [[743, 1158]], [[744, 1158]], [[745, 1159]], [[746, 1160]], [[747, 1160]], [[748, 1160]], [[749, 1160]], [[750, 1160]], [[751, 1160]], [[752, 1160]], [[753, 1160]], [[753, 1159]], [[754, 1158]], [[755, 1157]], [[756, 1156]], [[756, 1155]], [[757, 1154]], [[758, 1154]], [[759, 1153]], [[760, 1152]], [[760, 1151]], [[760, 1150]], [[760, 1149]], [[760, 1148]], [[759, 1147]], [[760, 1146]], [[760, 1145]], [[759, 1144]], [[759, 1143]], [[758, 1142]], [[757, 1141]], [[756, 1141]], [[755, 1141]], [[754, 1141]], [[753, 1140]], [[752, 1140]], [[751, 1140]], [[750, 1140]], [[749, 1140]], [[748, 1140]]]",[[]],[]
2,2,"[[[604, 1135]], [[603, 1136]], [[602, 1137]], [[602, 1138]], [[601, 1139]], [[600, 1140]], [[599, 1141]], [[599, 1142]], [[598, 1143]], [[598, 1144]], [[597, 1145]], [[597, 1146]], [[597, 1147]], [[597, 1148]], [[598, 1149]], [[598, 1150]], [[599, 1150]], [[600, 1151]], [[601, 1151]], [[602, 1151]], [[603, 1151]], [[604, 1152]], [[605, 1152]], [[606, 1152]], [[607, 1153]], [[608, 1154]], [[609, 1155]], [[610, 1156]], [[611, 1156]], [[612, 1155]], [[613, 1155]], [[614, 1155]], [[615, 1156]], [[616, 1156]], [[617, 1156]], [[618, 1157]], [[619, 1157]], [[620, 1158]], [[621, 1158]], [[622, 1158]], [[623, 1158]], [[624, 1158]], [[625, 1157]], [[626, 1156]], [[627, 1155]], [[628, 1155]], [[628, 1154]], [[629, 1153]], [[629, 1152]], [[630, 1151]], [[630, 1150]], [[630, 1149]], [[630, 1148]], [[630, 1147]], [[630, 1146]], [[629, 1145]], [[628, 1145]], [[627, 1144]], [[626, 1143]], [[625, 1143]], [[624, 1142]], [[623, 1141]], [[622, 1141]], [[621, 1140]], [[620, 1139]], [[619, 1138]], [[618, 1137]], [[617, 1137]], [[616, 1137]], [[615, 1137]], [[614, 1136]], [[613, 1136]], [[612, 1136]], [[611, 1136]], [[610, 1136]], [[609, 1136]], [[608, 1135]], [[607, 1135]], [[606, 1135]], [[605, 1135]]]",[[]],[]
3,3,"[[[26, 1128]], [[25, 1129]], [[24, 1129]], [[23, 1129]], [[22, 1129]], [[21, 1129]], [[20, 1129]], [[19, 1129]], [[18, 1129]], [[17, 1129]], [[16, 1129]], [[15, 1129]], [[14, 1129]], [[13, 1129]], [[12, 1130]], [[11, 1130]], [[10, 1131]], [[9, 1132]], [[9, 1133]], [[8, 1134]], [[8, 1135]], [[8, 1136]], [[7, 1137]], [[7, 1138]], [[7, 1139]], [[7, 1140]], [[8, 1141]], [[8, 1142]], [[9, 1143]], [[9, 1144]], [[9, 1145]], [[8, 1146]], [[7, 1147]], [[7, 1148]], [[8, 1149]], [[8, 1150]], [[9, 1151]], [[10, 1151]], [[11, 1152]], [[12, 1153]], [[13, 1153]], [[14, 1154]], [[15, 1155]], [[16, 1154]], [[17, 1154]], [[18, 1153]], [[19, 1153]], [[20, 1154]], [[21, 1154]], [[22, 1153]], [[23, 1153]], [[24, 1153]], [[25, 1153]], [[26, 1152]], [[26, 1151]], [[27, 1150]], [[28, 1149]], [[29, 1148]], [[29, 1147]], [[28, 1146]], [[28, 1145]], [[28, 1144]], [[28, 1143]], [[28, 1142]], [[28, 1141]], [[27, 1140]], [[28, 1139]], [[28, 1138]], [[28, 1137]], [[28, 1136]], [[28, 1135]], [[28, 1134]], [[28, 1133]], [[28, 1132]], [[28, 1131]], [[28, 1130]], [[27, 1129]]]","[[[[23, 1117], [22, 1118], [23, 1119], [24, 1120], [23, 1121], [22, 1122], [22, 1123], [23, 1123], [24, 1124], [25, 1125], [25, 1126], [26, 1127], [27, 1128], [27, 1127], [28, 1126], [29, 1126], [30, 1126], [31, 1125], [32, 1124], [33, 1123], [33, 1122], [34, 1121], [34, 1120], [34, 1119], [33, 1119], [33, 1120], [33, 1121], [33, 1122], [32, 1123], [32, 1124], [31, 1125], [30, 1125], [29, 1125], [28, 1125], [27, 1125], [26, 1125], [25, 1124], [25, 1123], [24, 1122], [24, 1121], [24, 1120], [25, 1119], [26, 1118], [25, 1117], [24, 1117]]], [], [[[6, 1132], [6, 1133], [6, 1134], [6, 1135], [5, 1136], [4, 1136], [3, 1136], [3, 1137], [3, 1138], [3, 1139], [3, 1140], [3, 1141], [3, 1142], [4, 1143], [5, 1144], [5, 1145], [5, 1146], [5, 1147], [4, 1148], [5, 1148], [6, 1148], [6, 1147], [7, 1146], [8, 1145], [8, 1144], [8, 1143], [7, 1142], [7, 1141], [6, 1140], [6, 1139], [6, 1138], [6, 1137], [7, 1136], [7, 1135], [7, 1134], [8, 1133], [7, 1132]]]]","[1, [], 2]"
4,4,"[[[343, 1126]], [[342, 1127]], [[342, 1128]], [[341, 1129]], [[341, 1130]], [[342, 1131]], [[343, 1132]], [[343, 1133]], [[343, 1134]], [[344, 1135]], [[345, 1136]], [[346, 1137]], [[347, 1138]], [[347, 1139]], [[348, 1140]], [[349, 1140]], [[350, 1141]], [[351, 1141]], [[352, 1141]], [[353, 1141]], [[354, 1141]], [[355, 1141]], [[356, 1141]], [[357, 1141]], [[358, 1141]], [[359, 1141]], [[360, 1141]], [[361, 1141]], [[362, 1140]], [[363, 1140]], [[363, 1139]], [[363, 1138]], [[363, 1137]], [[364, 1136]], [[365, 1135]], [[365, 1134]], [[366, 1133]], [[367, 1132]], [[367, 1131]], [[366, 1130]], [[365, 1130]], [[364, 1129]], [[363, 1129]], [[362, 1128]], [[361, 1128]], [[360, 1128]], [[359, 1128]], [[358, 1128]], [[357, 1128]], [[356, 1128]], [[355, 1128]], [[354, 1128]], [[353, 1127]], [[352, 1127]], [[351, 1127]], [[350, 1127]], [[349, 1127]], [[348, 1127]], [[347, 1127]], [[346, 1126]], [[345, 1126]], [[344, 1126]]]","[[], [[[345, 1141], [344, 1142], [343, 1143], [343, 1144], [342, 1145], [341, 1145], [341, 1146], [340, 1147], [340, 1148], [340, 1149], [339, 1150], [339, 1151], [339, 1152], [340, 1151], [341, 1150], [341, 1149], [342, 1148], [343, 1147], [343, 1146], [344, 1145], [345, 1144], [346, 1143], [347, 1143], [348, 1144], [349, 1144], [349, 1143], [349, 1142], [348, 1141], [347, 1141], [346, 1141]]], [[[378, 1125], [379, 1126], [379, 1127], [380, 1128], [380, 1129], [379, 1130], [379, 1131], [378, 1132], [377, 1132], [376, 1132], [375, 1132], [374, 1133], [373, 1134], [372, 1133], [372, 1132], [371, 1132], [370, 1132], [369, 1132], [368, 1132], [367, 1133], [366, 1134], [366, 1135], [367, 1135], [368, 1135], [369, 1134], [370, 1134], [371, 1133], [372, 1133], [373, 1134], [373, 1135], [372, 1136], [371, 1137], [372, 1137], [373, 1136], [374, 1135], [375, 1134], [376, 1134], [377, 1133], [378, 1133], [379, 1132], [379, 1131], [380, 1130], [381, 1129], [381, 1128], [381, 1127], [380, 1126], [379, 1125]]]]","[[], 3, 4]"
5,5,"[[[109, 1119]], [[108, 1120]], [[108, 1121]], [[108, 1122]], [[107, 1123]], [[106, 1123]], [[105, 1123]], [[104, 1124]], [[103, 1125]], [[102, 1126]], [[102, 1127]], [[101, 1128]], [[100, 1128]], [[99, 1129]], [[98, 1129]], [[97, 1129]], [[97, 1130]], [[97, 1131]], [[97, 1132]], [[96, 1133]], [[96, 1134]], [[95, 1135]], [[94, 1136]], [[93, 1136]], [[92, 1136]], [[91, 1136]], [[90, 1136]], [[89, 1136]], [[88, 1136]], [[87, 1136]], [[86, 1136]], [[85, 1135]], [[84, 1134]], [[83, 1134]], [[82, 1133]], [[81, 1133]], [[80, 1133]], [[79, 1134]], [[78, 1135]], [[78, 1136]], [[78, 1137]], [[78, 1138]], [[79, 1139]], [[79, 1140]], [[79, 1141]], [[79, 1142]], [[80, 1143]], [[80, 1144]], [[81, 1144]], [[82, 1145]], [[83, 1146]], [[83, 1147]], [[84, 1148]], [[85, 1148]], [[86, 1149]], [[87, 1150]], [[87, 1151]], [[88, 1152]], [[88, 1153]], [[89, 1153]], [[90, 1154]], [[91, 1154]], [[92, 1154]], [[93, 1155]], [[94, 1155]], [[95, 1155]], [[96, 1156]], [[97, 1156]], [[98, 1157]], [[99, 1157]], [[100, 1157]], [[100, 1156]], [[101, 1155]], [[102, 1154]], [[103, 1153]], [[104, 1152]], [[105, 1152]], [[106, 1152]], [[107, 1151]], [[108, 1150]], [[109, 1149]], [[110, 1148]], [[111, 1147]], [[112, 1146]], [[113, 1146]], [[114, 1145]], [[114, 1144]], [[115, 1143]], [[116, 1142]], [[117, 1141]], [[118, 1140]], [[118, 1139]], [[119, 1138]], [[120, 1137]], [[119, 1136]], [[120, 1135]], [[119, 1134]], [[119, 1133]], [[120, 1132]], [[120, 1131]], [[120, 1130]], [[121, 1129]], [[121, 1128]], [[120, 1127]], [[121, 1126]], [[121, 1125]], [[121, 1124]], [[121, 1123]], [[121, 1122]], [[120, 1122]], [[119, 1121]], [[118, 1120]], [[117, 1119]], [[116, 1119]], [[115, 1120]], [[114, 1120]], [[113, 1121]], [[112, 1121]], [[111, 1122]], [[110, 1121]], [[109, 1120]]]","[[], [[[120, 1133], [120, 1134], [121, 1135], [122, 1136], [121, 1137], [121, 1138], [120, 1139], [120, 1140], [119, 1141], [119, 1142], [119, 1143], [120, 1144], [120, 1145], [119, 1146], [119, 1147], [120, 1147], [121, 1147], [122, 1146], [123, 1146], [124, 1147], [124, 1148], [124, 1149], [125, 1148], [126, 1148], [127, 1148], [128, 1148], [129, 1148], [130, 1149], [130, 1150], [131, 1150], [130, 1149], [130, 1148], [130, 1147], [130, 1146], [130, 1145], [129, 1145], [128, 1146], [127, 1146], [126, 1146], [125, 1147], [124, 1147], [123, 1146], [122, 1145], [121, 1144], [121, 1143], [122, 1142], [122, 1141], [123, 1140], [124, 1139], [125, 1139], [126, 1140], [125, 1139], [125, 1138], [124, 1137], [124, 1136], [123, 1135], [122, 1134], [121, 1133]]]]","[[], 5]"
6,6,"[[[802, 1116]], [[801, 1117]], [[800, 1118]], [[800, 1119]], [[799, 1120]], [[799, 1121]], [[799, 1122]], [[799, 1123]], [[799, 1124]], [[798, 1125]], [[798, 1126]], [[798, 1127]], [[797, 1128]], [[797, 1129]], [[797, 1130]], [[797, 1131]], [[797, 1132]], [[796, 1133]], [[796, 1134]], [[796, 1135]], [[795, 1136]], [[795, 1137]], [[795, 1138]], [[794, 1139]], [[794, 1140]], [[794, 1141]], [[794, 1142]], [[794, 1143]], [[793, 1144]], [[793, 1145]], [[793, 1146]], [[793, 1147]], [[793, 1148]], [[793, 1149]], [[792, 1150]], [[791, 1150]], [[790, 1151]], [[789, 1151]], [[788, 1152]], [[787, 1153]], [[787, 1154]], [[787, 1155]], [[786, 1156]], [[785, 1157]], [[786, 1158]], [[786, 1159]], [[785, 1160]], [[785, 1161]], [[786, 1162]], [[785, 1163]], [[786, 1164]], [[787, 1165]], [[788, 1165]], [[789, 1165]], [[790, 1166]], [[791, 1166]], [[792, 1166]], [[793, 1167]], [[794, 1167]], [[795, 1167]], [[796, 1166]], [[797, 1166]], [[798, 1166]], [[799, 1166]], [[800, 1167]], [[801, 1167]], [[802, 1167]], [[803, 1168]], [[804, 1169]], [[805, 1170]], [[806, 1171]], [[807, 1172]], [[808, 1171]], [[809, 1171]], [[810, 1171]], [[811, 1171]], [[812, 1171]], [[813, 1170]], [[814, 1169]], [[815, 1168]], [[816, 1167]], [[816, 1166]], [[816, 1165]], [[816, 1164]], [[816, 1163]], [[817, 1162]], [[817, 1161]], [[817, 1160]], [[817, 1159]], [[818, 1158]], [[818, 1157]], [[818, 1156]], [[819, 1155]], [[819, 1154]], [[820, 1153]], [[820, 1152]], [[820, 1151]], [[820, 1150]], [[820, 1149]], [[820, 1148]], [[820, 1147]], [[820, 1146]], [[821, 1145]], [[821, 1144]], [[821, 1143]], [[821, 1142]], [[822, 1141]], [[822, 1140]], [[823, 1139]], [[823, 1138]], [[824, 1137]], [[824, 1136]], [[824, 1135]], [[823, 1134]], [[823, 1133]], [[823, 1132]], [[823, 1131]], [[824, 1130]], [[824, 1129]], [[824, 1128]], [[825, 1127]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[825, 1123]], [[824, 1122]], [[824, 1121]], [[823, 1120]], [[822, 1119]], [[822, 1118]], [[821, 1118]], [[820, 1117]], [[819, 1117]], [[818, 1117]], [[817, 1117]], [[816, 1117]], [[815, 1117]], [[814, 1117]], [[813, 1118]], [[812, 1118]], [[811, 1119]], [[810, 1119]], [[809, 1120]], [[808, 1119]], [[807, 1119]], [[806, 1119]], [[805, 1118]], [[804, 1117]], [[803, 1116]]]","[[], [[[800, 1168], [800, 1169], [800, 1170], [800, 1171], [800, 1172], [801, 1172], [802, 1172], [803, 1172], [804, 1172], [805, 1173], [804, 1174], [803, 1174], [804, 1175], [805, 1176], [804, 1177], [804, 1178], [805, 1178], [806, 1179], [807, 1180], [807, 1181], [808, 1181], [809, 1181], [810, 1181], [809, 1181], [808, 1180], [807, 1179], [806, 1178], [806, 1177], [806, 1176], [806, 1175], [806, 1174], [806, 1173], [806, 1172], [805, 1171], [804, 1170], [803, 1169], [802, 1168], [801, 1168]]]]","[[], 6]"
7,7,"[[[756, 1113]], [[755, 1114]], [[755, 1115]], [[754, 1116]], [[754, 1117]], [[753, 1118]], [[752, 1117]], [[752, 1118]], [[752, 1119]], [[752, 1120]], [[752, 1121]], [[752, 1122]], [[752, 1123]], [[752, 1124]], [[753, 1125]], [[753, 1126]], [[754, 1127]], [[754, 1128]], [[755, 1129]], [[755, 1130]], [[756, 1131]], [[756, 1132]], [[757, 1131]], [[758, 1132]], [[759, 1133]], [[760, 1134]], [[761, 1134]], [[762, 1135]], [[763, 1135]], [[764, 1135]], [[765, 1135]], [[766, 1134]], [[767, 1134]], [[767, 1133]], [[767, 1132]], [[767, 1131]], [[767, 1130]], [[767, 1129]], [[767, 1128]], [[766, 1127]], [[766, 1126]], [[766, 1125]], [[766, 1124]], [[766, 1123]], [[766, 1122]], [[765, 1121]], [[765, 1120]], [[764, 1119]], [[764, 1118]], [[763, 1117]], [[762, 1117]], [[761, 1116]], [[760, 1115]], [[759, 1115]], [[758, 1114]], [[757, 1113]]]","[[], [[[753, 1129], [753, 1130], [753, 1131], [753, 1132], [753, 1133], [752, 1134], [752, 1135], [753, 1135], [754, 1135], [755, 1136], [755, 1137], [755, 1138], [756, 1138], [757, 1138], [758, 1138], [759, 1137], [759, 1136], [760, 1135], [759, 1134], [758, 1134], [757, 1134], [756, 1133], [755, 1132], [755, 1131], [754, 1130], [754, 1129]]]]","[[], 7]"
8,8,"[[[268, 1112]], [[267, 1113]], [[266, 1114]], [[265, 1114]], [[265, 1115]], [[264, 1116]], [[263, 1116]], [[262, 1117]], [[261, 1117]], [[261, 1118]], [[261, 1119]], [[260, 1120]], [[259, 1121]], [[259, 1122]], [[260, 1123]], [[259, 1124]], [[259, 1125]], [[259, 1126]], [[259, 1127]], [[258, 1128]], [[257, 1129]], [[257, 1130]], [[256, 1131]], [[255, 1131]], [[254, 1130]], [[253, 1129]], [[252, 1128]], [[251, 1127]], [[251, 1126]], [[250, 1125]], [[249, 1125]], [[248, 1125]], [[247, 1125]], [[246, 1126]], [[246, 1127]], [[245, 1128]], [[245, 1129]], [[245, 1130]], [[245, 1131]], [[245, 1132]], [[245, 1133]], [[245, 1134]], [[245, 1135]], [[246, 1136]], [[246, 1137]], [[247, 1137]], [[248, 1138]], [[249, 1138]], [[250, 1139]], [[250, 1140]], [[249, 1141]], [[249, 1142]], [[248, 1143]], [[248, 1144]], [[247, 1145]], [[246, 1146]], [[245, 1147]], [[245, 1148]], [[244, 1149]], [[244, 1150]], [[243, 1151]], [[242, 1152]], [[241, 1152]], [[240, 1152]], [[239, 1152]], [[238, 1152]], [[237, 1152]], [[236, 1152]], [[236, 1153]], [[236, 1154]], [[235, 1155]], [[235, 1156]], [[235, 1157]], [[235, 1158]], [[235, 1159]], [[235, 1160]], [[235, 1161]], [[235, 1162]], [[235, 1163]], [[235, 1164]], [[235, 1165]], [[236, 1166]], [[237, 1167]], [[237, 1168]], [[238, 1169]], [[239, 1169]], [[240, 1170]], [[241, 1171]], [[241, 1172]], [[242, 1173]], [[243, 1174]], [[244, 1175]], [[245, 1176]], [[246, 1176]], [[247, 1177]], [[248, 1178]], [[249, 1179]], [[250, 1179]], [[251, 1180]], [[252, 1181]], [[253, 1181]], [[254, 1182]], [[255, 1182]], [[256, 1182]], [[257, 1182]], [[258, 1182]], [[259, 1183]], [[259, 1184]], [[260, 1185]], [[261, 1186]], [[262, 1185]], [[263, 1184]], [[264, 1183]], [[265, 1182]], [[265, 1181]], [[265, 1180]], [[264, 1180]], [[263, 1180]], [[262, 1180]], [[261, 1179]], [[261, 1178]], [[261, 1177]], [[262, 1176]], [[263, 1176]], [[263, 1175]], [[264, 1174]], [[265, 1173]], [[265, 1172]], [[266, 1171]], [[267, 1170]], [[268, 1169]], [[268, 1168]], [[269, 1167]], [[269, 1166]], [[270, 1165]], [[271, 1164]], [[272, 1164]], [[273, 1163]], [[273, 1162]], [[274, 1161]], [[274, 1160]], [[274, 1159]], [[275, 1158]], [[276, 1157]], [[277, 1156]], [[278, 1155]], [[278, 1154]], [[279, 1153]], [[279, 1152]], [[280, 1151]], [[281, 1150]], [[282, 1149]], [[282, 1148]], [[283, 1147]], [[283, 1146]], [[284, 1145]], [[285, 1144]], [[286, 1143]], [[286, 1142]], [[286, 1141]], [[286, 1140]], [[286, 1139]], [[286, 1138]], [[286, 1137]], [[285, 1136]], [[284, 1135]], [[283, 1134]], [[282, 1133]], [[281, 1132]], [[281, 1131]], [[281, 1130]], [[281, 1129]], [[280, 1129]], [[279, 1128]], [[278, 1127]], [[277, 1126]], [[276, 1125]], [[275, 1124]], [[275, 1123]], [[275, 1122]], [[275, 1121]], [[275, 1120]], [[275, 1119]], [[275, 1118]], [[275, 1117]], [[275, 1116]], [[274, 1115]], [[273, 1114]], [[272, 1113]], [[271, 1112]], [[270, 1112]], [[269, 1112]]]",[[]],[]
9,9,"[[[521, 1111]], [[520, 1112]], [[519, 1112]], [[518, 1113]], [[518, 1114]], [[517, 1115]], [[517, 1116]], [[517, 1117]], [[517, 1118]], [[517, 1119]], [[517, 1120]], [[517, 1121]], [[517, 1122]], [[517, 1123]], [[517, 1124]], [[517, 1125]], [[517, 1126]], [[516, 1127]], [[516, 1128]], [[516, 1129]], [[515, 1130]], [[515, 1131]], [[515, 1132]], [[514, 1133]], [[513, 1134]], [[513, 1135]], [[512, 1136]], [[512, 1137]], [[511, 1138]], [[510, 1139]], [[509, 1139]], [[508, 1139]], [[508, 1140]], [[508, 1141]], [[508, 1142]], [[508, 1143]], [[507, 1144]], [[506, 1145]], [[505, 1145]], [[505, 1146]], [[505, 1147]], [[506, 1148]], [[506, 1149]], [[505, 1150]], [[505, 1151]], [[504, 1152]], [[503, 1152]], [[502, 1152]], [[501, 1152]], [[500, 1152]], [[499, 1152]], [[499, 1153]], [[499, 1154]], [[499, 1155]], [[499, 1156]], [[499, 1157]], [[500, 1158]], [[501, 1159]], [[501, 1160]], [[501, 1161]], [[501, 1162]], [[502, 1163]], [[502, 1164]], [[502, 1165]], [[502, 1166]], [[502, 1167]], [[502, 1168]], [[503, 1169]], [[503, 1170]], [[504, 1171]], [[504, 1172]], [[504, 1173]], [[504, 1174]], [[505, 1175]], [[506, 1175]], [[507, 1175]], [[508, 1175]], [[509, 1175]], [[510, 1174]], [[511, 1173]], [[512, 1173]], [[513, 1173]], [[514, 1173]], [[515, 1173]], [[516, 1173]], [[517, 1172]], [[518, 1172]], [[519, 1172]], [[520, 1171]], [[521, 1171]], [[522, 1171]], [[523, 1171]], [[524, 1171]], [[525, 1170]], [[526, 1170]], [[527, 1169]], [[528, 1168]], [[529, 1167]], [[530, 1167]], [[530, 1166]], [[530, 1165]], [[530, 1164]], [[531, 1163]], [[531, 1162]], [[531, 1161]], [[530, 1160]], [[530, 1159]], [[530, 1158]], [[531, 1157]], [[531, 1156]], [[531, 1155]], [[531, 1154]], [[531, 1153]], [[531, 1152]], [[532, 1151]], [[532, 1150]], [[532, 1149]], [[532, 1148]], [[532, 1147]], [[533, 1146]], [[533, 1145]], [[533, 1144]], [[533, 1143]], [[533, 1142]], [[533, 1141]], [[534, 1140]], [[535, 1139]], [[535, 1138]], [[535, 1137]], [[535, 1136]], [[534, 1135]], [[534, 1134]], [[534, 1133]], [[534, 1132]], [[533, 1131]], [[533, 1130]], [[533, 1129]], [[533, 1128]], [[533, 1127]], [[532, 1126]], [[532, 1125]], [[531, 1124]], [[532, 1123]], [[532, 1122]], [[532, 1121]], [[531, 1120]], [[531, 1119]], [[531, 1118]], [[531, 1117]], [[531, 1116]], [[531, 1115]], [[531, 1114]], [[531, 1113]], [[531, 1112]], [[530, 1112]], [[529, 1112]], [[528, 1112]], [[527, 1112]], [[526, 1112]], [[525, 1111]], [[524, 1111]], [[523, 1111]], [[522, 1111]]]","[[[[512, 1114], [512, 1115], [513, 1115], [514, 1116], [514, 1117], [514, 1118], [515, 1119], [515, 1120], [515, 1121], [515, 1122], [515, 1123], [516, 1124], [515, 1125], [515, 1126], [516, 1126], [516, 1125], [516, 1124], [516, 1123], [516, 1122], [516, 1121], [516, 1120], [516, 1119], [515, 1118], [515, 1117], [514, 1116], [513, 1115]]], [], [[[497, 1157], [496, 1158], [497, 1158], [498, 1159], [499, 1160], [500, 1161], [500, 1162], [500, 1163], [500, 1164], [500, 1165], [500, 1166], [500, 1167], [501, 1168], [501, 1169], [501, 1170], [502, 1171], [502, 1172], [502, 1173], [502, 1174], [501, 1175], [501, 1176], [501, 1177], [502, 1177], [503, 1176], [503, 1175], [503, 1174], [503, 1173], [503, 1172], [503, 1171], [502, 1170], [502, 1169], [501, 1168], [501, 1167], [501, 1166], [501, 1165], [501, 1164], [501, 1163], [500, 1162], [500, 1161], [500, 1160], [500, 1159], [499, 1158], [498, 1157]]]]","[8, [], 9]"
