,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[430, 1182]], [[429, 1183]], [[428, 1183]], [[427, 1184]], [[426, 1184]], [[425, 1184]], [[424, 1184]], [[423, 1184]], [[422, 1185]], [[421, 1185]], [[420, 1186]], [[419, 1186]], [[418, 1187]], [[418, 1188]], [[418, 1189]], [[418, 1190]], [[419, 1191]], [[420, 1191]], [[421, 1190]], [[422, 1190]], [[422, 1189]], [[423, 1188]], [[424, 1188]], [[425, 1188]], [[426, 1189]], [[425, 1190]], [[425, 1191]], [[425, 1192]], [[425, 1193]], [[425, 1194]], [[426, 1195]], [[425, 1196]], [[426, 1197]], [[427, 1197]], [[428, 1197]], [[429, 1197]], [[430, 1196]], [[431, 1196]], [[432, 1196]], [[433, 1195]], [[434, 1196]], [[433, 1195]], [[433, 1194]], [[433, 1193]], [[434, 1192]], [[435, 1192]], [[436, 1191]], [[436, 1190]], [[436, 1189]], [[436, 1188]], [[436, 1187]], [[436, 1186]], [[436, 1185]], [[435, 1184]], [[435, 1183]], [[434, 1182]], [[433, 1182]], [[432, 1182]], [[431, 1182]]]",[[]],[]
1,1,"[[[397, 1175]], [[396, 1176]], [[395, 1176]], [[394, 1177]], [[393, 1178]], [[393, 1179]], [[393, 1180]], [[392, 1181]], [[391, 1180]], [[390, 1180]], [[389, 1180]], [[388, 1180]], [[387, 1180]], [[386, 1181]], [[385, 1182]], [[384, 1183]], [[383, 1184]], [[383, 1185]], [[383, 1186]], [[382, 1187]], [[382, 1188]], [[382, 1189]], [[383, 1190]], [[383, 1191]], [[384, 1191]], [[385, 1191]], [[386, 1192]], [[387, 1193]], [[387, 1194]], [[388, 1195]], [[389, 1196]], [[390, 1197]], [[391, 1198]], [[392, 1198]], [[393, 1198]], [[394, 1198]], [[395, 1198]], [[396, 1197]], [[397, 1197]], [[398, 1196]], [[398, 1195]], [[399, 1194]], [[399, 1193]], [[399, 1192]], [[400, 1191]], [[400, 1190]], [[401, 1189]], [[401, 1188]], [[401, 1187]], [[402, 1186]], [[402, 1185]], [[402, 1184]], [[403, 1183]], [[402, 1182]], [[402, 1181]], [[402, 1180]], [[402, 1179]], [[402, 1178]], [[402, 1177]], [[402, 1176]], [[401, 1176]], [[400, 1175]], [[399, 1175]], [[398, 1175]]]","[[[[397, 1167], [397, 1168], [397, 1169], [397, 1170], [396, 1171], [395, 1171], [394, 1171], [393, 1171], [392, 1171], [391, 1171], [392, 1172], [393, 1173], [394, 1174], [394, 1175], [394, 1176], [395, 1175], [396, 1175], [396, 1174], [396, 1173], [396, 1172], [397, 1171], [398, 1171], [399, 1172], [398, 1173], [399, 1174], [400, 1174], [401, 1175], [402, 1175], [402, 1174], [402, 1173], [402, 1172], [401, 1171], [400, 1170], [399, 1169], [399, 1168], [398, 1167]]], []]","[0, []]"
2,2,"[[[812, 1157]], [[811, 1158]], [[810, 1158]], [[810, 1159]], [[809, 1160]], [[809, 1161]], [[808, 1162]], [[808, 1163]], [[808, 1164]], [[807, 1165]], [[806, 1165]], [[807, 1166]], [[807, 1167]], [[807, 1168]], [[808, 1168]], [[809, 1168]], [[810, 1169]], [[811, 1168]], [[812, 1169]], [[813, 1170]], [[813, 1171]], [[813, 1172]], [[814, 1173]], [[814, 1174]], [[815, 1175]], [[816, 1175]], [[817, 1175]], [[818, 1175]], [[819, 1174]], [[820, 1174]], [[821, 1174]], [[822, 1174]], [[822, 1173]], [[823, 1172]], [[823, 1171]], [[823, 1170]], [[822, 1170]], [[821, 1169]], [[821, 1168]], [[821, 1167]], [[820, 1166]], [[820, 1165]], [[819, 1164]], [[819, 1163]], [[818, 1162]], [[818, 1161]], [[817, 1160]], [[816, 1159]], [[815, 1159]], [[814, 1158]], [[813, 1158]]]","[[], [[[803, 1163], [803, 1164], [802, 1165], [801, 1166], [800, 1167], [799, 1166], [798, 1166], [797, 1165], [796, 1165], [795, 1165], [794, 1166], [795, 1167], [796, 1167], [797, 1167], [798, 1167], [799, 1167], [800, 1167], [801, 1166], [802, 1166], [803, 1167], [803, 1168], [802, 1169], [801, 1169], [800, 1169], [800, 1170], [801, 1170], [802, 1170], [803, 1169], [804, 1168], [805, 1168], [806, 1168], [806, 1167], [806, 1166], [805, 1165], [804, 1164], [804, 1163]]], [[[808, 1169], [808, 1170], [808, 1171], [807, 1172], [806, 1172], [805, 1172], [804, 1173], [803, 1173], [802, 1173], [801, 1173], [800, 1172], [799, 1172], [799, 1173], [800, 1173], [801, 1174], [802, 1174], [803, 1174], [804, 1173], [805, 1173], [806, 1173], [807, 1173], [808, 1173], [809, 1173], [810, 1173], [811, 1173], [812, 1173], [813, 1174], [814, 1175], [814, 1176], [815, 1177], [815, 1178], [816, 1178], [817, 1178], [817, 1177], [816, 1176], [815, 1176], [814, 1175], [813, 1174], [813, 1173], [812, 1172], [812, 1171], [812, 1170], [811, 1170], [810, 1170], [809, 1169]]]]","[[], 1, 2]"
3,3,"[[[433, 1147]], [[432, 1148]], [[431, 1149]], [[431, 1150]], [[430, 1151]], [[430, 1152]], [[430, 1153]], [[430, 1154]], [[430, 1155]], [[430, 1156]], [[430, 1157]], [[431, 1158]], [[431, 1159]], [[432, 1160]], [[433, 1161]], [[433, 1162]], [[434, 1163]], [[435, 1164]], [[436, 1165]], [[437, 1165]], [[438, 1166]], [[439, 1167]], [[440, 1167]], [[441, 1168]], [[442, 1169]], [[442, 1170]], [[443, 1170]], [[444, 1171]], [[444, 1172]], [[445, 1172]], [[446, 1172]], [[447, 1172]], [[448, 1171]], [[449, 1171]], [[450, 1171]], [[451, 1172]], [[452, 1173]], [[453, 1174]], [[454, 1175]], [[455, 1176]], [[456, 1175]], [[457, 1174]], [[458, 1174]], [[459, 1173]], [[460, 1173]], [[461, 1172]], [[462, 1171]], [[463, 1170]], [[464, 1169]], [[464, 1168]], [[465, 1167]], [[464, 1166]], [[464, 1165]], [[463, 1164]], [[462, 1163]], [[461, 1162]], [[460, 1161]], [[459, 1160]], [[458, 1159]], [[457, 1158]], [[456, 1157]], [[455, 1157]], [[454, 1156]], [[454, 1155]], [[454, 1154]], [[453, 1153]], [[452, 1153]], [[451, 1153]], [[450, 1152]], [[449, 1152]], [[448, 1152]], [[447, 1151]], [[446, 1151]], [[445, 1151]], [[444, 1150]], [[443, 1150]], [[442, 1149]], [[441, 1149]], [[440, 1148]], [[439, 1148]], [[438, 1148]], [[437, 1148]], [[436, 1147]], [[435, 1147]], [[434, 1147]]]","[[], [[[436, 1167], [437, 1168], [437, 1169], [437, 1170], [438, 1170], [439, 1170], [440, 1171], [441, 1172], [442, 1173], [443, 1174], [444, 1175], [444, 1176], [444, 1177], [445, 1177], [444, 1176], [444, 1175], [444, 1174], [444, 1173], [443, 1172], [443, 1171], [442, 1171], [441, 1170], [441, 1169], [440, 1168], [439, 1168], [438, 1168], [437, 1167]]], [[[447, 1123], [447, 1124], [448, 1125], [449, 1126], [449, 1127], [449, 1128], [449, 1129], [448, 1130], [447, 1131], [447, 1132], [447, 1133], [448, 1134], [448, 1135], [449, 1136], [450, 1137], [449, 1138], [448, 1138], [447, 1139], [446, 1140], [445, 1141], [444, 1141], [443, 1140], [442, 1139], [442, 1138], [441, 1137], [441, 1136], [441, 1135], [440, 1134], [439, 1133], [438, 1133], [437, 1132], [437, 1133], [437, 1134], [438, 1135], [439, 1135], [440, 1136], [440, 1137], [440, 1138], [441, 1139], [441, 1140], [442, 1141], [443, 1141], [444, 1142], [445, 1142], [446, 1142], [447, 1142], [447, 1141], [448, 1140], [449, 1140], [450, 1140], [451, 1140], [452, 1141], [453, 1141], [454, 1142], [455, 1143], [455, 1144], [455, 1145], [456, 1146], [456, 1147], [457, 1147], [457, 1146], [457, 1145], [456, 1144], [456, 1143], [457, 1142], [458, 1141], [458, 1140], [459, 1139], [460, 1139], [460, 1138], [459, 1138], [458, 1138], [457, 1138], [456, 1138], [455, 1138], [454, 1137], [453, 1136], [453, 1135], [452, 1134], [451, 1133], [450, 1132], [451, 1131], [452, 1130], [452, 1129], [453, 1128], [452, 1127], [451, 1126], [450, 1125], [449, 1124], [449, 1123], [448, 1123]]]]","[[], 3, 4]"
4,4,"[[[145, 1142]], [[144, 1143]], [[143, 1143]], [[142, 1144]], [[142, 1145]], [[142, 1146]], [[141, 1147]], [[141, 1148]], [[141, 1149]], [[141, 1150]], [[141, 1151]], [[141, 1152]], [[142, 1153]], [[142, 1154]], [[143, 1155]], [[144, 1156]], [[144, 1157]], [[144, 1158]], [[144, 1159]], [[143, 1160]], [[142, 1161]], [[141, 1161]], [[140, 1160]], [[139, 1159]], [[138, 1160]], [[137, 1161]], [[137, 1162]], [[137, 1163]], [[137, 1164]], [[137, 1165]], [[138, 1166]], [[138, 1167]], [[138, 1168]], [[138, 1169]], [[139, 1170]], [[139, 1171]], [[140, 1171]], [[141, 1172]], [[142, 1172]], [[143, 1173]], [[144, 1174]], [[145, 1174]], [[146, 1174]], [[147, 1175]], [[148, 1175]], [[149, 1176]], [[150, 1177]], [[151, 1177]], [[152, 1176]], [[153, 1176]], [[154, 1175]], [[154, 1174]], [[155, 1173]], [[155, 1172]], [[156, 1171]], [[157, 1170]], [[158, 1169]], [[159, 1168]], [[159, 1167]], [[160, 1166]], [[161, 1165]], [[162, 1164]], [[163, 1163]], [[163, 1162]], [[163, 1161]], [[163, 1160]], [[163, 1159]], [[164, 1158]], [[165, 1158]], [[166, 1158]], [[167, 1158]], [[167, 1157]], [[167, 1156]], [[167, 1155]], [[167, 1154]], [[166, 1154]], [[165, 1153]], [[164, 1152]], [[163, 1151]], [[162, 1150]], [[162, 1149]], [[162, 1148]], [[161, 1147]], [[160, 1146]], [[159, 1146]], [[158, 1145]], [[157, 1144]], [[156, 1144]], [[155, 1144]], [[154, 1143]], [[153, 1143]], [[152, 1143]], [[151, 1143]], [[150, 1143]], [[149, 1142]], [[148, 1142]], [[147, 1142]], [[146, 1142]]]","[[[[151, 1131], [150, 1132], [149, 1133], [148, 1134], [147, 1135], [146, 1135], [145, 1135], [144, 1135], [145, 1135], [146, 1135], [147, 1136], [148, 1135], [149, 1136], [149, 1137], [149, 1138], [149, 1139], [148, 1140], [147, 1140], [146, 1140], [145, 1140], [144, 1140], [143, 1140], [143, 1141], [144, 1142], [145, 1141], [146, 1141], [147, 1141], [148, 1141], [149, 1141], [150, 1141], [150, 1140], [151, 1139], [152, 1139], [153, 1138], [154, 1138], [155, 1138], [156, 1139], [157, 1139], [158, 1139], [159, 1139], [158, 1138], [157, 1137], [156, 1137], [155, 1137], [154, 1137], [153, 1136], [152, 1135], [152, 1134], [153, 1133], [153, 1132], [152, 1131]]], [[[139, 1148], [139, 1149], [138, 1150], [138, 1151], [138, 1152], [139, 1152], [140, 1153], [140, 1154], [141, 1155], [140, 1156], [140, 1157], [140, 1158], [140, 1159], [141, 1160], [142, 1160], [143, 1159], [143, 1158], [143, 1157], [143, 1156], [142, 1155], [141, 1154], [141, 1153], [140, 1152], [140, 1151], [140, 1150], [140, 1149], [140, 1148]]], [], [[[168, 1141], [168, 1142], [169, 1143], [169, 1144], [168, 1145], [167, 1144], [166, 1144], [165, 1144], [164, 1145], [164, 1146], [164, 1147], [163, 1148], [163, 1149], [163, 1150], [164, 1151], [165, 1152], [166, 1153], [167, 1153], [168, 1154], [168, 1155], [168, 1156], [168, 1157], [168, 1158], [167, 1159], [166, 1159], [165, 1159], [164, 1159], [164, 1160], [165, 1161], [166, 1162], [166, 1163], [166, 1164], [166, 1165], [167, 1165], [168, 1164], [169, 1163], [170, 1163], [171, 1164], [171, 1165], [172, 1165], [172, 1164], [172, 1163], [172, 1162], [172, 1161], [173, 1160], [173, 1159], [174, 1158], [175, 1157], [176, 1156], [177, 1156], [178, 1156], [179, 1156], [180, 1156], [180, 1155], [179, 1154], [178, 1154], [177, 1155], [176, 1155], [175, 1155], [174, 1156], [173, 1156], [172, 1157], [171, 1158], [170, 1157], [170, 1156], [169, 1155], [169, 1154], [169, 1153], [169, 1152], [170, 1151], [170, 1150], [169, 1149], [169, 1148], [169, 1147], [169, 1146], [170, 1145], [170, 1144], [170, 1143], [170, 1142], [169, 1141]]]]","[5, 6, [], 7]"
5,5,"[[[331, 1131]], [[330, 1132]], [[329, 1132]], [[328, 1133]], [[327, 1134]], [[326, 1134]], [[325, 1135]], [[324, 1135]], [[324, 1136]], [[323, 1137]], [[323, 1138]], [[322, 1139]], [[321, 1138]], [[320, 1137]], [[320, 1136]], [[319, 1136]], [[318, 1136]], [[317, 1137]], [[317, 1138]], [[317, 1139]], [[317, 1140]], [[316, 1141]], [[315, 1141]], [[315, 1142]], [[314, 1143]], [[315, 1144]], [[315, 1145]], [[314, 1146]], [[313, 1147]], [[313, 1148]], [[313, 1149]], [[314, 1149]], [[315, 1149]], [[316, 1150]], [[317, 1150]], [[318, 1151]], [[319, 1152]], [[320, 1151]], [[321, 1151]], [[322, 1151]], [[323, 1150]], [[323, 1149]], [[324, 1148]], [[325, 1147]], [[324, 1146]], [[324, 1145]], [[324, 1144]], [[325, 1143]], [[326, 1143]], [[327, 1143]], [[328, 1143]], [[329, 1144]], [[330, 1144]], [[331, 1144]], [[332, 1144]], [[333, 1144]], [[334, 1145]], [[335, 1145]], [[336, 1145]], [[337, 1145]], [[338, 1144]], [[339, 1144]], [[340, 1143]], [[341, 1143]], [[342, 1142]], [[342, 1141]], [[342, 1140]], [[342, 1139]], [[342, 1138]], [[342, 1137]], [[342, 1136]], [[341, 1135]], [[341, 1134]], [[340, 1133]], [[339, 1132]], [[338, 1132]], [[337, 1132]], [[336, 1132]], [[335, 1132]], [[334, 1131]], [[333, 1131]], [[332, 1131]]]","[[[[337, 1123], [336, 1124], [335, 1124], [335, 1125], [335, 1126], [334, 1127], [333, 1128], [332, 1128], [331, 1128], [331, 1129], [330, 1130], [329, 1130], [328, 1131], [327, 1132], [326, 1132], [326, 1133], [327, 1133], [328, 1132], [329, 1131], [330, 1131], [331, 1130], [332, 1130], [333, 1130], [334, 1130], [334, 1129], [334, 1128], [334, 1127], [335, 1126], [336, 1125], [337, 1125], [338, 1125], [339, 1126], [339, 1127], [340, 1128], [341, 1128], [341, 1127], [341, 1126], [341, 1125], [341, 1124], [341, 1123], [340, 1123], [339, 1124], [338, 1124]]], [[[320, 1133], [319, 1134], [318, 1134], [317, 1134], [316, 1135], [315, 1136], [315, 1137], [314, 1138], [313, 1139], [314, 1140], [315, 1140], [316, 1140], [316, 1139], [316, 1138], [316, 1137], [317, 1136], [318, 1135], [319, 1135], [320, 1135], [321, 1135], [322, 1136], [323, 1136], [323, 1135], [323, 1134], [322, 1134], [321, 1133]]], []]","[8, 9, []]"
6,6,"[[[375, 1123]], [[374, 1124]], [[373, 1125]], [[372, 1124]], [[371, 1125]], [[371, 1126]], [[372, 1127]], [[372, 1128]], [[373, 1128]], [[374, 1129]], [[374, 1130]], [[375, 1131]], [[375, 1132]], [[375, 1133]], [[375, 1134]], [[375, 1135]], [[375, 1136]], [[376, 1137]], [[376, 1138]], [[376, 1139]], [[376, 1140]], [[377, 1141]], [[378, 1142]], [[379, 1143]], [[380, 1143]], [[381, 1143]], [[382, 1143]], [[383, 1143]], [[384, 1142]], [[385, 1142]], [[386, 1142]], [[387, 1142]], [[388, 1141]], [[389, 1141]], [[390, 1141]], [[391, 1141]], [[392, 1141]], [[393, 1140]], [[393, 1139]], [[393, 1138]], [[394, 1137]], [[393, 1136]], [[393, 1135]], [[393, 1134]], [[393, 1133]], [[392, 1132]], [[392, 1131]], [[391, 1130]], [[390, 1129]], [[389, 1129]], [[388, 1128]], [[387, 1127]], [[386, 1127]], [[385, 1126]], [[384, 1126]], [[383, 1125]], [[382, 1125]], [[381, 1124]], [[380, 1124]], [[379, 1124]], [[378, 1123]], [[377, 1123]], [[376, 1123]]]","[[[[375, 1121], [374, 1122], [373, 1122], [372, 1122], [372, 1123], [373, 1124], [374, 1123], [375, 1122], [376, 1122], [377, 1122], [378, 1122], [379, 1122], [380, 1123], [381, 1123], [382, 1124], [383, 1124], [384, 1125], [385, 1125], [386, 1126], [387, 1126], [388, 1127], [389, 1128], [390, 1128], [391, 1128], [390, 1127], [389, 1126], [388, 1125], [387, 1125], [386, 1124], [385, 1124], [384, 1123], [383, 1123], [382, 1123], [381, 1122], [380, 1122], [379, 1122], [378, 1121], [377, 1121], [376, 1121]]], []]","[10, []]"
7,7,"[[[141, 1106]], [[140, 1107]], [[139, 1107]], [[138, 1108]], [[137, 1109]], [[136, 1109]], [[135, 1108]], [[134, 1108]], [[133, 1109]], [[132, 1109]], [[131, 1109]], [[130, 1110]], [[129, 1110]], [[129, 1111]], [[128, 1112]], [[128, 1113]], [[128, 1114]], [[128, 1115]], [[127, 1116]], [[127, 1117]], [[128, 1118]], [[128, 1119]], [[128, 1120]], [[128, 1121]], [[128, 1122]], [[129, 1123]], [[130, 1124]], [[131, 1125]], [[132, 1126]], [[132, 1127]], [[131, 1128]], [[132, 1129]], [[133, 1129]], [[134, 1130]], [[135, 1131]], [[135, 1132]], [[135, 1133]], [[136, 1134]], [[137, 1134]], [[138, 1135]], [[139, 1135]], [[140, 1135]], [[141, 1135]], [[142, 1135]], [[143, 1135]], [[144, 1134]], [[145, 1134]], [[146, 1133]], [[147, 1133]], [[148, 1132]], [[149, 1131]], [[150, 1130]], [[151, 1129]], [[152, 1128]], [[152, 1127]], [[152, 1126]], [[152, 1125]], [[152, 1124]], [[152, 1123]], [[152, 1122]], [[152, 1121]], [[151, 1121]], [[150, 1121]], [[149, 1120]], [[149, 1119]], [[149, 1118]], [[150, 1117]], [[151, 1117]], [[151, 1116]], [[152, 1115]], [[152, 1114]], [[152, 1113]], [[153, 1112]], [[152, 1111]], [[151, 1110]], [[151, 1109]], [[150, 1108]], [[149, 1107]], [[148, 1107]], [[147, 1107]], [[146, 1107]], [[145, 1107]], [[144, 1107]], [[143, 1106]], [[142, 1106]]]","[[], [[[151, 1131], [150, 1132], [149, 1133], [148, 1134], [147, 1135], [146, 1135], [145, 1135], [144, 1135], [145, 1135], [146, 1135], [147, 1136], [148, 1135], [149, 1136], [149, 1137], [149, 1138], [149, 1139], [148, 1140], [147, 1140], [146, 1140], [145, 1140], [144, 1140], [143, 1140], [143, 1141], [144, 1142], [145, 1141], [146, 1141], [147, 1141], [148, 1141], [149, 1141], [150, 1141], [150, 1140], [151, 1139], [152, 1139], [153, 1138], [154, 1138], [155, 1138], [156, 1139], [157, 1139], [158, 1139], [159, 1139], [158, 1138], [157, 1137], [156, 1137], [155, 1137], [154, 1137], [153, 1136], [152, 1135], [152, 1134], [153, 1133], [153, 1132], [152, 1131]]]]","[[], 5]"
8,8,"[[[748, 1085]], [[747, 1086]], [[746, 1087]], [[745, 1087]], [[744, 1087]], [[744, 1088]], [[745, 1088]], [[746, 1089]], [[747, 1090]], [[747, 1091]], [[746, 1092]], [[746, 1093]], [[745, 1094]], [[744, 1095]], [[743, 1096]], [[743, 1097]], [[742, 1098]], [[741, 1099]], [[741, 1100]], [[741, 1101]], [[741, 1102]], [[740, 1103]], [[740, 1104]], [[739, 1105]], [[739, 1106]], [[738, 1107]], [[737, 1108]], [[736, 1109]], [[736, 1110]], [[735, 1111]], [[734, 1112]], [[735, 1113]], [[735, 1114]], [[734, 1115]], [[734, 1116]], [[733, 1117]], [[733, 1118]], [[733, 1119]], [[732, 1120]], [[732, 1121]], [[732, 1122]], [[732, 1123]], [[732, 1124]], [[732, 1125]], [[732, 1126]], [[732, 1127]], [[732, 1128]], [[732, 1129]], [[733, 1130]], [[734, 1130]], [[735, 1130]], [[736, 1131]], [[737, 1131]], [[738, 1131]], [[739, 1132]], [[740, 1133]], [[741, 1134]], [[742, 1134]], [[743, 1135]], [[744, 1136]], [[745, 1136]], [[746, 1136]], [[747, 1136]], [[748, 1136]], [[749, 1136]], [[750, 1137]], [[751, 1137]], [[752, 1136]], [[753, 1137]], [[754, 1136]], [[755, 1135]], [[756, 1134]], [[757, 1133]], [[757, 1132]], [[758, 1131]], [[759, 1130]], [[760, 1129]], [[760, 1128]], [[761, 1127]], [[762, 1126]], [[762, 1125]], [[762, 1124]], [[762, 1123]], [[763, 1122]], [[764, 1121]], [[765, 1121]], [[765, 1120]], [[766, 1119]], [[767, 1118]], [[768, 1119]], [[769, 1119]], [[770, 1119]], [[771, 1119]], [[771, 1118]], [[770, 1119]], [[769, 1119]], [[768, 1118]], [[767, 1117]], [[767, 1116]], [[768, 1115]], [[767, 1114]], [[768, 1113]], [[769, 1112]], [[769, 1111]], [[770, 1110]], [[770, 1109]], [[770, 1108]], [[770, 1107]], [[770, 1106]], [[770, 1105]], [[770, 1104]], [[770, 1103]], [[770, 1102]], [[770, 1101]], [[770, 1100]], [[770, 1099]], [[769, 1098]], [[768, 1098]], [[767, 1097]], [[766, 1097]], [[765, 1096]], [[764, 1096]], [[763, 1095]], [[762, 1095]], [[761, 1095]], [[760, 1094]], [[759, 1093]], [[758, 1093]], [[757, 1092]], [[756, 1093]], [[755, 1093]], [[754, 1093]], [[753, 1092]], [[752, 1092]], [[751, 1091]], [[751, 1090]], [[751, 1089]], [[751, 1088]], [[750, 1087]], [[749, 1086]]]",[[]],[]
9,9,"[[[64, 1071]], [[64, 1072]], [[63, 1073]], [[63, 1074]], [[64, 1075]], [[63, 1076]], [[63, 1077]], [[63, 1078]], [[62, 1079]], [[62, 1080]], [[62, 1081]], [[62, 1082]], [[62, 1083]], [[62, 1084]], [[62, 1085]], [[61, 1086]], [[61, 1087]], [[61, 1088]], [[61, 1089]], [[60, 1090]], [[61, 1091]], [[61, 1092]], [[60, 1093]], [[59, 1094]], [[58, 1094]], [[57, 1093]], [[56, 1094]], [[55, 1093]], [[55, 1092]], [[55, 1091]], [[56, 1090]], [[57, 1091]], [[57, 1090]], [[56, 1089]], [[56, 1088]], [[55, 1088]], [[54, 1088]], [[53, 1088]], [[52, 1088]], [[51, 1089]], [[52, 1090]], [[52, 1091]], [[51, 1092]], [[50, 1091]], [[51, 1092]], [[52, 1093]], [[53, 1094]], [[53, 1095]], [[53, 1096]], [[54, 1097]], [[55, 1098]], [[56, 1099]], [[57, 1099]], [[58, 1099]], [[59, 1100]], [[60, 1100]], [[61, 1101]], [[62, 1101]], [[63, 1102]], [[63, 1103]], [[64, 1103]], [[65, 1104]], [[66, 1104]], [[67, 1104]], [[68, 1105]], [[69, 1106]], [[70, 1106]], [[71, 1107]], [[71, 1108]], [[71, 1109]], [[71, 1110]], [[70, 1111]], [[69, 1112]], [[68, 1113]], [[67, 1114]], [[66, 1115]], [[66, 1116]], [[66, 1117]], [[67, 1117]], [[68, 1118]], [[69, 1119]], [[70, 1120]], [[71, 1121]], [[71, 1122]], [[72, 1123]], [[73, 1123]], [[74, 1124]], [[75, 1124]], [[76, 1124]], [[77, 1124]], [[78, 1125]], [[79, 1126]], [[80, 1126]], [[81, 1126]], [[82, 1126]], [[83, 1125]], [[84, 1125]], [[85, 1125]], [[86, 1125]], [[87, 1125]], [[88, 1126]], [[89, 1126]], [[90, 1125]], [[91, 1125]], [[92, 1124]], [[92, 1123]], [[92, 1122]], [[92, 1121]], [[92, 1120]], [[92, 1119]], [[92, 1118]], [[92, 1117]], [[91, 1116]], [[91, 1115]], [[91, 1114]], [[91, 1113]], [[91, 1112]], [[91, 1111]], [[91, 1110]], [[91, 1109]], [[90, 1108]], [[90, 1107]], [[89, 1106]], [[89, 1105]], [[89, 1104]], [[88, 1103]], [[88, 1102]], [[88, 1101]], [[87, 1100]], [[86, 1099]], [[85, 1099]], [[84, 1098]], [[83, 1097]], [[83, 1096]], [[82, 1095]], [[81, 1095]], [[80, 1095]], [[79, 1094]], [[78, 1094]], [[77, 1094]], [[76, 1093]], [[75, 1092]], [[74, 1091]], [[73, 1090]], [[73, 1089]], [[73, 1088]], [[73, 1087]], [[73, 1086]], [[72, 1085]], [[72, 1084]], [[72, 1083]], [[71, 1082]], [[70, 1082]], [[69, 1082]], [[68, 1082]], [[67, 1081]], [[66, 1080]], [[66, 1079]], [[65, 1078]], [[65, 1077]], [[65, 1076]], [[64, 1075]], [[63, 1074]], [[63, 1073]], [[64, 1072]], [[65, 1072]], [[65, 1071]]]",[[]],[]
