,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[442, 1173]], [[442, 1174]], [[441, 1175]], [[441, 1176]], [[441, 1177]], [[440, 1178]], [[439, 1178]], [[438, 1178]], [[437, 1177]], [[436, 1178]], [[435, 1179]], [[435, 1180]], [[434, 1181]], [[433, 1181]], [[432, 1181]], [[431, 1180]], [[431, 1181]], [[432, 1182]], [[431, 1183]], [[432, 1184]], [[432, 1185]], [[433, 1186]], [[433, 1187]], [[434, 1188]], [[435, 1189]], [[435, 1190]], [[436, 1190]], [[437, 1190]], [[438, 1190]], [[439, 1189]], [[440, 1189]], [[441, 1189]], [[442, 1189]], [[443, 1188]], [[444, 1188]], [[445, 1187]], [[445, 1186]], [[446, 1185]], [[446, 1184]], [[447, 1183]], [[447, 1182]], [[447, 1181]], [[448, 1180]], [[448, 1179]], [[448, 1178]], [[448, 1177]], [[448, 1176]], [[448, 1175]], [[447, 1174]], [[446, 1174]], [[445, 1173]], [[444, 1173]], [[443, 1173]]]","[[[[418, 1171], [417, 1172], [418, 1173], [417, 1174], [416, 1174], [415, 1175], [416, 1176], [416, 1177], [417, 1177], [418, 1177], [419, 1178], [420, 1179], [420, 1180], [420, 1181], [421, 1181], [422, 1180], [423, 1180], [424, 1181], [425, 1182], [425, 1183], [425, 1184], [426, 1185], [427, 1186], [427, 1187], [427, 1188], [427, 1189], [428, 1190], [429, 1191], [430, 1191], [431, 1191], [432, 1191], [433, 1191], [434, 1192], [435, 1193], [436, 1193], [437, 1193], [438, 1193], [439, 1193], [440, 1193], [441, 1194], [442, 1195], [443, 1195], [444, 1195], [443, 1194], [442, 1193], [442, 1192], [442, 1191], [441, 1191], [440, 1191], [439, 1191], [438, 1192], [437, 1192], [436, 1192], [435, 1191], [434, 1190], [434, 1189], [433, 1188], [432, 1187], [432, 1186], [431, 1185], [431, 1184], [430, 1184], [429, 1184], [428, 1184], [427, 1184], [426, 1183], [426, 1182], [426, 1181], [426, 1180], [426, 1179], [426, 1178], [425, 1178], [424, 1178], [423, 1177], [422, 1177], [421, 1176], [420, 1176], [419, 1176], [418, 1176], [417, 1175], [417, 1174], [418, 1173], [419, 1172], [419, 1171]]], []]","[0, []]"
1,1,"[[[171, 1173]], [[171, 1174]], [[170, 1175]], [[170, 1176]], [[170, 1177]], [[171, 1178]], [[171, 1179]], [[171, 1180]], [[171, 1181]], [[172, 1182]], [[172, 1183]], [[172, 1184]], [[173, 1185]], [[173, 1186]], [[173, 1187]], [[173, 1188]], [[173, 1189]], [[174, 1190]], [[174, 1191]], [[175, 1192]], [[176, 1192]], [[177, 1192]], [[178, 1192]], [[178, 1191]], [[179, 1190]], [[180, 1189]], [[180, 1188]], [[180, 1187]], [[180, 1186]], [[180, 1185]], [[180, 1184]], [[181, 1183]], [[180, 1182]], [[180, 1181]], [[180, 1180]], [[180, 1179]], [[179, 1178]], [[178, 1178]], [[177, 1177]], [[176, 1176]], [[175, 1176]], [[174, 1175]], [[173, 1174]], [[172, 1174]]]",[[]],[]
2,2,"[[[456, 1171]], [[455, 1172]], [[454, 1173]], [[454, 1174]], [[454, 1175]], [[454, 1176]], [[454, 1177]], [[454, 1178]], [[454, 1179]], [[454, 1180]], [[454, 1181]], [[453, 1182]], [[452, 1183]], [[452, 1184]], [[452, 1185]], [[452, 1186]], [[452, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[452, 1191]], [[452, 1192]], [[452, 1193]], [[452, 1194]], [[453, 1195]], [[454, 1195]], [[455, 1196]], [[456, 1197]], [[457, 1198]], [[458, 1197]], [[459, 1197]], [[460, 1197]], [[461, 1196]], [[461, 1195]], [[461, 1194]], [[461, 1193]], [[461, 1192]], [[461, 1191]], [[461, 1190]], [[462, 1189]], [[462, 1188]], [[462, 1187]], [[462, 1186]], [[463, 1185]], [[464, 1184]], [[465, 1184]], [[466, 1184]], [[466, 1183]], [[466, 1182]], [[465, 1181]], [[465, 1180]], [[465, 1179]], [[464, 1178]], [[464, 1177]], [[464, 1176]], [[463, 1176]], [[462, 1176]], [[461, 1175]], [[460, 1174]], [[460, 1173]], [[459, 1172]], [[458, 1172]], [[457, 1171]]]",[[]],[]
3,3,"[[[666, 1161]], [[665, 1162]], [[664, 1162]], [[663, 1162]], [[662, 1163]], [[661, 1164]], [[660, 1164]], [[659, 1165]], [[659, 1166]], [[659, 1167]], [[658, 1168]], [[657, 1168]], [[657, 1169]], [[658, 1170]], [[658, 1171]], [[657, 1172]], [[657, 1173]], [[657, 1174]], [[657, 1175]], [[657, 1176]], [[656, 1177]], [[656, 1178]], [[656, 1179]], [[657, 1180]], [[657, 1181]], [[658, 1181]], [[659, 1181]], [[660, 1182]], [[661, 1183]], [[661, 1184]], [[661, 1185]], [[661, 1186]], [[661, 1187]], [[661, 1188]], [[661, 1189]], [[661, 1190]], [[662, 1191]], [[662, 1192]], [[663, 1193]], [[664, 1193]], [[665, 1193]], [[666, 1193]], [[667, 1193]], [[668, 1193]], [[669, 1192]], [[670, 1192]], [[671, 1191]], [[672, 1191]], [[673, 1190]], [[674, 1189]], [[675, 1189]], [[676, 1189]], [[676, 1188]], [[676, 1187]], [[676, 1186]], [[676, 1185]], [[677, 1184]], [[678, 1183]], [[679, 1183]], [[680, 1182]], [[681, 1182]], [[682, 1182]], [[683, 1182]], [[684, 1182]], [[685, 1182]], [[686, 1183]], [[687, 1182]], [[688, 1182]], [[689, 1182]], [[690, 1182]], [[691, 1181]], [[692, 1180]], [[693, 1179]], [[693, 1178]], [[693, 1177]], [[693, 1176]], [[694, 1175]], [[694, 1174]], [[694, 1173]], [[695, 1172]], [[694, 1171]], [[694, 1170]], [[694, 1169]], [[694, 1168]], [[693, 1167]], [[693, 1166]], [[692, 1165]], [[692, 1164]], [[692, 1163]], [[691, 1162]], [[690, 1162]], [[689, 1162]], [[688, 1162]], [[687, 1163]], [[686, 1162]], [[685, 1162]], [[684, 1163]], [[683, 1162]], [[682, 1162]], [[681, 1162]], [[680, 1163]], [[679, 1162]], [[678, 1162]], [[677, 1161]], [[676, 1161]], [[675, 1161]], [[674, 1161]], [[673, 1161]], [[672, 1161]], [[671, 1161]], [[670, 1161]], [[669, 1161]], [[668, 1161]], [[667, 1161]]]",[[]],[]
4,4,"[[[232, 1161]], [[231, 1162]], [[231, 1163]], [[230, 1164]], [[229, 1165]], [[228, 1166]], [[228, 1167]], [[228, 1168]], [[228, 1169]], [[228, 1170]], [[229, 1171]], [[229, 1172]], [[230, 1173]], [[230, 1174]], [[231, 1175]], [[231, 1176]], [[232, 1177]], [[232, 1178]], [[233, 1178]], [[234, 1179]], [[234, 1180]], [[234, 1179]], [[235, 1178]], [[236, 1178]], [[237, 1179]], [[238, 1180]], [[239, 1181]], [[240, 1182]], [[241, 1182]], [[242, 1182]], [[243, 1181]], [[244, 1182]], [[245, 1181]], [[246, 1181]], [[247, 1181]], [[248, 1181]], [[249, 1181]], [[250, 1180]], [[251, 1181]], [[252, 1180]], [[253, 1180]], [[254, 1180]], [[255, 1179]], [[255, 1178]], [[256, 1177]], [[256, 1176]], [[256, 1175]], [[257, 1174]], [[257, 1173]], [[257, 1172]], [[257, 1171]], [[256, 1170]], [[256, 1169]], [[255, 1168]], [[255, 1167]], [[255, 1166]], [[254, 1165]], [[253, 1165]], [[252, 1164]], [[251, 1164]], [[250, 1164]], [[249, 1163]], [[248, 1163]], [[247, 1163]], [[246, 1163]], [[245, 1163]], [[244, 1164]], [[243, 1165]], [[242, 1164]], [[241, 1165]], [[240, 1165]], [[239, 1165]], [[238, 1166]], [[237, 1166]], [[236, 1166]], [[235, 1165]], [[234, 1164]], [[233, 1163]], [[232, 1162]]]","[[], [[[257, 1176], [257, 1177], [257, 1178], [257, 1179], [256, 1180], [255, 1181], [254, 1182], [254, 1183], [253, 1184], [252, 1185], [251, 1184], [251, 1185], [252, 1185], [253, 1186], [252, 1187], [252, 1188], [252, 1189], [251, 1190], [250, 1189], [249, 1189], [248, 1188], [248, 1187], [247, 1186], [246, 1185], [245, 1186], [244, 1187], [243, 1188], [242, 1189], [241, 1190], [240, 1190], [239, 1191], [240, 1191], [241, 1191], [242, 1190], [243, 1190], [244, 1189], [245, 1189], [246, 1189], [247, 1189], [248, 1189], [249, 1190], [249, 1191], [250, 1192], [250, 1193], [251, 1194], [251, 1195], [252, 1196], [252, 1197], [253, 1197], [254, 1197], [255, 1197], [254, 1197], [253, 1196], [253, 1195], [253, 1194], [253, 1193], [253, 1192], [253, 1191], [254, 1190], [254, 1189], [255, 1188], [254, 1187], [253, 1186], [254, 1185], [255, 1184], [256, 1183], [257, 1182], [257, 1181], [257, 1180], [257, 1179], [258, 1178], [259, 1178], [259, 1177], [258, 1176]]]]","[[], 1]"
5,5,"[[[263, 1152]], [[262, 1153]], [[261, 1153]], [[261, 1154]], [[261, 1155]], [[262, 1156]], [[262, 1157]], [[262, 1158]], [[262, 1159]], [[262, 1160]], [[262, 1161]], [[262, 1162]], [[261, 1163]], [[261, 1164]], [[260, 1165]], [[259, 1166]], [[258, 1166]], [[258, 1167]], [[258, 1168]], [[259, 1169]], [[260, 1169]], [[261, 1170]], [[262, 1169]], [[263, 1169]], [[264, 1168]], [[265, 1167]], [[266, 1166]], [[266, 1165]], [[267, 1164]], [[267, 1163]], [[267, 1162]], [[268, 1161]], [[268, 1160]], [[268, 1159]], [[268, 1158]], [[267, 1157]], [[267, 1156]], [[267, 1155]], [[266, 1154]], [[266, 1153]], [[265, 1153]], [[264, 1152]]]","[[[[266, 1148], [265, 1149], [264, 1150], [263, 1150], [262, 1150], [261, 1151], [260, 1151], [260, 1152], [261, 1152], [262, 1152], [263, 1151], [264, 1151], [265, 1152], [266, 1152], [267, 1153], [267, 1154], [268, 1155], [268, 1156], [268, 1157], [269, 1158], [270, 1159], [269, 1160], [269, 1161], [270, 1161], [270, 1160], [271, 1159], [272, 1159], [271, 1158], [270, 1157], [269, 1156], [269, 1155], [268, 1154], [268, 1153], [267, 1152], [267, 1151], [267, 1150], [267, 1149], [267, 1148]]], []]","[2, []]"
6,6,"[[[714, 1124]], [[714, 1125]], [[713, 1126]], [[712, 1127]], [[711, 1127]], [[710, 1128]], [[709, 1128]], [[708, 1129]], [[707, 1129]], [[706, 1129]], [[705, 1130]], [[704, 1131]], [[703, 1132]], [[702, 1132]], [[701, 1131]], [[700, 1131]], [[699, 1131]], [[698, 1130]], [[697, 1130]], [[696, 1131]], [[695, 1131]], [[694, 1132]], [[693, 1133]], [[692, 1133]], [[692, 1134]], [[692, 1135]], [[692, 1136]], [[692, 1137]], [[692, 1138]], [[692, 1139]], [[692, 1140]], [[693, 1141]], [[693, 1142]], [[693, 1143]], [[692, 1144]], [[692, 1145]], [[693, 1146]], [[694, 1147]], [[694, 1148]], [[695, 1149]], [[695, 1150]], [[696, 1151]], [[697, 1151]], [[698, 1151]], [[699, 1152]], [[700, 1152]], [[701, 1152]], [[702, 1152]], [[703, 1152]], [[704, 1152]], [[705, 1152]], [[706, 1152]], [[707, 1152]], [[708, 1152]], [[709, 1152]], [[710, 1152]], [[711, 1151]], [[712, 1151]], [[713, 1151]], [[714, 1151]], [[715, 1151]], [[716, 1150]], [[717, 1150]], [[718, 1150]], [[719, 1150]], [[720, 1150]], [[721, 1151]], [[721, 1152]], [[721, 1153]], [[721, 1154]], [[721, 1155]], [[721, 1156]], [[722, 1157]], [[723, 1158]], [[723, 1159]], [[723, 1160]], [[723, 1161]], [[724, 1162]], [[725, 1163]], [[725, 1164]], [[724, 1165]], [[725, 1166]], [[726, 1166]], [[727, 1166]], [[728, 1165]], [[729, 1165]], [[730, 1165]], [[731, 1164]], [[732, 1164]], [[733, 1164]], [[733, 1163]], [[734, 1162]], [[734, 1161]], [[734, 1160]], [[734, 1159]], [[735, 1158]], [[736, 1157]], [[735, 1156]], [[736, 1155]], [[737, 1154]], [[737, 1153]], [[737, 1152]], [[737, 1151]], [[738, 1150]], [[738, 1149]], [[739, 1148]], [[739, 1147]], [[739, 1146]], [[739, 1145]], [[740, 1144]], [[740, 1143]], [[741, 1142]], [[741, 1141]], [[740, 1140]], [[740, 1139]], [[739, 1138]], [[739, 1137]], [[738, 1136]], [[738, 1135]], [[738, 1134]], [[737, 1133]], [[736, 1132]], [[735, 1132]], [[734, 1131]], [[733, 1132]], [[732, 1131]], [[731, 1131]], [[730, 1130]], [[729, 1131]], [[728, 1130]], [[728, 1129]], [[727, 1128]], [[726, 1127]], [[725, 1126]], [[724, 1125]], [[723, 1125]], [[722, 1125]], [[721, 1125]], [[720, 1125]], [[719, 1125]], [[718, 1124]], [[717, 1124]], [[716, 1124]], [[715, 1124]]]",[[]],[]
7,7,"[[[677, 1111]], [[676, 1112]], [[675, 1112]], [[674, 1113]], [[673, 1113]], [[672, 1113]], [[671, 1114]], [[671, 1115]], [[670, 1116]], [[670, 1117]], [[669, 1118]], [[668, 1119]], [[667, 1119]], [[666, 1118]], [[665, 1118]], [[664, 1118]], [[663, 1118]], [[662, 1119]], [[661, 1119]], [[660, 1119]], [[659, 1119]], [[658, 1120]], [[657, 1121]], [[656, 1121]], [[655, 1122]], [[655, 1123]], [[655, 1124]], [[656, 1125]], [[657, 1126]], [[658, 1126]], [[659, 1126]], [[660, 1126]], [[661, 1126]], [[662, 1125]], [[663, 1125]], [[664, 1125]], [[665, 1125]], [[666, 1124]], [[667, 1124]], [[668, 1123]], [[669, 1122]], [[670, 1122]], [[671, 1121]], [[672, 1121]], [[673, 1121]], [[673, 1120]], [[674, 1119]], [[675, 1118]], [[676, 1117]], [[677, 1116]], [[678, 1116]], [[679, 1115]], [[680, 1114]], [[679, 1113]], [[679, 1112]], [[678, 1111]]]","[[[[677, 1106], [678, 1107], [679, 1108], [679, 1109], [680, 1109], [681, 1110], [682, 1110], [683, 1111], [682, 1112], [683, 1112], [684, 1113], [684, 1114], [683, 1115], [682, 1116], [681, 1116], [680, 1116], [679, 1117], [678, 1118], [677, 1118], [676, 1118], [675, 1119], [675, 1120], [676, 1120], [677, 1120], [678, 1120], [679, 1120], [680, 1120], [681, 1120], [682, 1120], [682, 1119], [681, 1118], [681, 1117], [682, 1116], [683, 1115], [684, 1116], [685, 1115], [685, 1114], [685, 1113], [685, 1112], [685, 1111], [684, 1111], [683, 1110], [683, 1109], [684, 1108], [685, 1108], [684, 1108], [683, 1108], [682, 1108], [681, 1107], [680, 1107], [679, 1107], [678, 1106]]], []]","[3, []]"
8,8,"[[[572, 1106]], [[571, 1107]], [[570, 1107]], [[569, 1108]], [[568, 1108]], [[567, 1108]], [[566, 1107]], [[565, 1107]], [[564, 1107]], [[563, 1107]], [[562, 1107]], [[561, 1107]], [[560, 1107]], [[559, 1107]], [[558, 1107]], [[557, 1108]], [[556, 1108]], [[555, 1109]], [[554, 1110]], [[553, 1111]], [[553, 1112]], [[552, 1113]], [[551, 1114]], [[550, 1115]], [[549, 1115]], [[548, 1116]], [[547, 1117]], [[546, 1117]], [[545, 1118]], [[544, 1118]], [[544, 1119]], [[544, 1120]], [[544, 1121]], [[544, 1122]], [[544, 1123]], [[543, 1124]], [[542, 1125]], [[543, 1125]], [[544, 1125]], [[545, 1126]], [[546, 1127]], [[546, 1128]], [[546, 1129]], [[546, 1130]], [[546, 1131]], [[546, 1132]], [[546, 1133]], [[546, 1134]], [[546, 1135]], [[547, 1136]], [[548, 1137]], [[549, 1137]], [[550, 1138]], [[550, 1139]], [[550, 1140]], [[549, 1141]], [[548, 1142]], [[547, 1143]], [[547, 1144]], [[547, 1145]], [[547, 1146]], [[547, 1147]], [[548, 1148]], [[548, 1149]], [[548, 1150]], [[549, 1150]], [[550, 1151]], [[550, 1152]], [[551, 1153]], [[552, 1154]], [[553, 1154]], [[554, 1155]], [[555, 1155]], [[556, 1155]], [[557, 1155]], [[558, 1156]], [[559, 1157]], [[559, 1158]], [[559, 1159]], [[560, 1160]], [[561, 1161]], [[562, 1162]], [[563, 1163]], [[563, 1164]], [[564, 1164]], [[565, 1165]], [[566, 1166]], [[567, 1167]], [[567, 1168]], [[568, 1168]], [[569, 1169]], [[570, 1169]], [[571, 1169]], [[572, 1169]], [[573, 1169]], [[574, 1169]], [[575, 1168]], [[576, 1167]], [[576, 1166]], [[577, 1165]], [[577, 1164]], [[577, 1163]], [[578, 1162]], [[578, 1161]], [[579, 1160]], [[580, 1160]], [[581, 1160]], [[582, 1160]], [[583, 1160]], [[584, 1160]], [[585, 1160]], [[586, 1159]], [[587, 1158]], [[588, 1158]], [[589, 1157]], [[589, 1156]], [[589, 1155]], [[589, 1154]], [[589, 1153]], [[589, 1152]], [[590, 1151]], [[590, 1150]], [[591, 1149]], [[591, 1148]], [[591, 1147]], [[592, 1146]], [[592, 1145]], [[592, 1144]], [[592, 1143]], [[592, 1142]], [[592, 1141]], [[591, 1140]], [[592, 1139]], [[592, 1138]], [[592, 1137]], [[592, 1136]], [[592, 1135]], [[592, 1134]], [[591, 1133]], [[591, 1132]], [[591, 1131]], [[591, 1130]], [[590, 1129]], [[589, 1128]], [[588, 1128]], [[587, 1129]], [[586, 1129]], [[585, 1128]], [[584, 1128]], [[583, 1127]], [[583, 1126]], [[583, 1125]], [[582, 1124]], [[581, 1123]], [[580, 1123]], [[579, 1122]], [[580, 1121]], [[581, 1121]], [[582, 1120]], [[583, 1120]], [[584, 1119]], [[584, 1118]], [[583, 1117]], [[582, 1116]], [[582, 1115]], [[581, 1114]], [[580, 1113]], [[580, 1112]], [[579, 1112]], [[578, 1111]], [[577, 1110]], [[577, 1109]], [[576, 1108]], [[576, 1107]], [[575, 1106]], [[574, 1106]], [[573, 1106]]]","[[], [[[547, 1099], [547, 1100], [546, 1101], [545, 1101], [544, 1101], [544, 1102], [545, 1103], [546, 1104], [547, 1103], [548, 1103], [549, 1104], [550, 1104], [551, 1105], [552, 1105], [553, 1105], [554, 1106], [553, 1107], [552, 1108], [552, 1109], [551, 1110], [551, 1111], [550, 1112], [549, 1113], [548, 1114], [549, 1114], [550, 1114], [551, 1113], [552, 1112], [552, 1111], [553, 1110], [554, 1109], [555, 1108], [556, 1107], [557, 1107], [558, 1106], [559, 1106], [560, 1106], [561, 1106], [562, 1106], [563, 1106], [564, 1106], [565, 1106], [566, 1105], [567, 1105], [568, 1105], [568, 1104], [567, 1104], [566, 1104], [565, 1105], [564, 1105], [563, 1105], [562, 1104], [561, 1105], [560, 1105], [559, 1105], [558, 1105], [557, 1105], [556, 1106], [555, 1105], [554, 1104], [553, 1103], [552, 1103], [551, 1103], [550, 1102], [549, 1101], [549, 1100], [549, 1099], [548, 1099]]]]","[[], 4]"
9,9,"[[[401, 1096]], [[400, 1097]], [[399, 1097]], [[398, 1097]], [[397, 1097]], [[396, 1097]], [[395, 1097]], [[394, 1097]], [[393, 1098]], [[392, 1099]], [[392, 1100]], [[391, 1101]], [[391, 1102]], [[390, 1103]], [[390, 1104]], [[390, 1105]], [[390, 1106]], [[389, 1107]], [[389, 1108]], [[389, 1109]], [[389, 1110]], [[389, 1111]], [[389, 1112]], [[388, 1113]], [[388, 1114]], [[387, 1115]], [[388, 1116]], [[387, 1117]], [[387, 1118]], [[386, 1119]], [[386, 1120]], [[386, 1121]], [[386, 1122]], [[386, 1121]], [[387, 1120]], [[388, 1121]], [[389, 1122]], [[389, 1123]], [[389, 1124]], [[389, 1125]], [[389, 1126]], [[389, 1127]], [[390, 1128]], [[390, 1129]], [[390, 1130]], [[390, 1131]], [[391, 1132]], [[391, 1133]], [[391, 1134]], [[391, 1135]], [[392, 1136]], [[393, 1137]], [[393, 1138]], [[394, 1139]], [[394, 1140]], [[395, 1141]], [[396, 1142]], [[397, 1142]], [[398, 1143]], [[399, 1144]], [[400, 1144]], [[401, 1145]], [[402, 1145]], [[403, 1145]], [[404, 1145]], [[405, 1145]], [[406, 1145]], [[407, 1144]], [[408, 1144]], [[409, 1144]], [[410, 1144]], [[411, 1144]], [[412, 1143]], [[413, 1143]], [[414, 1143]], [[415, 1142]], [[416, 1142]], [[417, 1142]], [[418, 1141]], [[419, 1141]], [[420, 1141]], [[421, 1141]], [[422, 1140]], [[423, 1140]], [[424, 1139]], [[425, 1138]], [[425, 1137]], [[426, 1136]], [[427, 1135]], [[427, 1134]], [[428, 1133]], [[428, 1132]], [[429, 1131]], [[430, 1130]], [[431, 1129]], [[430, 1128]], [[430, 1127]], [[430, 1126]], [[431, 1125]], [[431, 1124]], [[431, 1123]], [[432, 1122]], [[433, 1122]], [[434, 1122]], [[435, 1123]], [[434, 1124]], [[435, 1124]], [[435, 1123]], [[436, 1122]], [[436, 1121]], [[435, 1120]], [[434, 1119]], [[433, 1119]], [[432, 1118]], [[432, 1117]], [[432, 1116]], [[432, 1115]], [[433, 1114]], [[433, 1113]], [[432, 1112]], [[432, 1111]], [[432, 1110]], [[432, 1109]], [[432, 1108]], [[433, 1107]], [[433, 1106]], [[434, 1105]], [[435, 1105]], [[434, 1104]], [[434, 1103]], [[433, 1103]], [[432, 1103]], [[431, 1103]], [[430, 1103]], [[429, 1102]], [[428, 1102]], [[427, 1102]], [[426, 1102]], [[425, 1101]], [[425, 1100]], [[424, 1099]], [[423, 1100]], [[424, 1101]], [[424, 1102]], [[423, 1103]], [[422, 1102]], [[421, 1103]], [[420, 1104]], [[420, 1105]], [[419, 1106]], [[418, 1105]], [[417, 1105]], [[416, 1104]], [[415, 1103]], [[414, 1103]], [[413, 1103]], [[412, 1102]], [[411, 1101]], [[410, 1100]], [[409, 1099]], [[409, 1098]], [[408, 1098]], [[407, 1098]], [[406, 1099]], [[405, 1098]], [[405, 1097]], [[404, 1097]], [[403, 1097]], [[402, 1096]]]","[[], [[[386, 1114], [386, 1115], [386, 1116], [385, 1117], [384, 1118], [383, 1117], [382, 1117], [381, 1117], [381, 1118], [381, 1119], [382, 1119], [383, 1120], [384, 1121], [384, 1122], [384, 1123], [384, 1124], [385, 1125], [386, 1125], [386, 1124], [385, 1123], [385, 1122], [385, 1121], [385, 1120], [385, 1119], [386, 1118], [386, 1117], [387, 1116], [386, 1115], [387, 1114]]], [[[433, 1140], [433, 1141], [432, 1142], [431, 1143], [430, 1143], [429, 1144], [428, 1144], [427, 1145], [426, 1144], [425, 1144], [424, 1145], [423, 1145], [422, 1145], [421, 1146], [420, 1147], [421, 1147], [422, 1147], [423, 1147], [424, 1147], [425, 1147], [426, 1146], [427, 1146], [428, 1146], [429, 1145], [430, 1145], [431, 1145], [432, 1144], [433, 1144], [433, 1143], [433, 1142], [433, 1141]]], [[[437, 1098], [437, 1099], [436, 1100], [435, 1101], [436, 1102], [436, 1103], [436, 1104], [437, 1104], [438, 1105], [437, 1106], [436, 1106], [435, 1106], [434, 1107], [433, 1108], [433, 1109], [434, 1108], [435, 1108], [436, 1107], [437, 1108], [438, 1109], [438, 1110], [437, 1111], [436, 1111], [435, 1111], [434, 1111], [433, 1112], [434, 1113], [434, 1114], [434, 1115], [433, 1116], [433, 1117], [433, 1118], [434, 1118], [435, 1119], [436, 1119], [437, 1119], [438, 1119], [439, 1119], [440, 1119], [439, 1118], [438, 1117], [437, 1118], [436, 1118], [435, 1117], [435, 1116], [435, 1115], [436, 1114], [436, 1113], [437, 1112], [438, 1112], [439, 1112], [439, 1111], [439, 1110], [439, 1109], [438, 1108], [438, 1107], [438, 1106], [439, 1105], [440, 1105], [439, 1105], [438, 1105], [437, 1104], [438, 1103], [438, 1102], [437, 1101], [437, 1100], [438, 1099], [439, 1098], [438, 1098]]]]","[[], 5, 6, 7]"
