,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[596, 1171]], [[595, 1172]], [[594, 1172]], [[593, 1173]], [[593, 1174]], [[592, 1175]], [[592, 1176]], [[592, 1177]], [[592, 1178]], [[593, 1179]], [[594, 1180]], [[594, 1181]], [[595, 1182]], [[596, 1183]], [[597, 1183]], [[598, 1184]], [[599, 1185]], [[600, 1185]], [[601, 1186]], [[602, 1186]], [[603, 1187]], [[604, 1188]], [[605, 1188]], [[606, 1188]], [[607, 1188]], [[607, 1187]], [[608, 1186]], [[608, 1185]], [[608, 1184]], [[608, 1183]], [[608, 1182]], [[608, 1181]], [[608, 1180]], [[608, 1179]], [[608, 1178]], [[607, 1177]], [[607, 1176]], [[607, 1175]], [[607, 1174]], [[606, 1173]], [[605, 1173]], [[604, 1172]], [[603, 1172]], [[602, 1172]], [[601, 1172]], [[600, 1171]], [[599, 1171]], [[598, 1171]], [[597, 1171]]]","[[], [[[581, 1176], [580, 1177], [579, 1177], [579, 1178], [579, 1179], [580, 1180], [580, 1181], [581, 1182], [581, 1183], [582, 1184], [583, 1185], [582, 1186], [581, 1187], [580, 1187], [579, 1187], [580, 1187], [581, 1187], [582, 1187], [583, 1187], [584, 1187], [585, 1187], [586, 1186], [587, 1186], [588, 1186], [588, 1185], [589, 1184], [590, 1184], [591, 1183], [592, 1183], [593, 1183], [594, 1183], [595, 1184], [594, 1185], [593, 1185], [592, 1186], [591, 1187], [590, 1188], [589, 1189], [589, 1190], [589, 1191], [590, 1191], [591, 1191], [591, 1190], [592, 1189], [593, 1189], [594, 1188], [593, 1188], [592, 1188], [591, 1187], [592, 1186], [593, 1186], [594, 1185], [595, 1185], [596, 1185], [597, 1186], [598, 1186], [599, 1187], [598, 1188], [597, 1189], [597, 1190], [598, 1190], [599, 1191], [600, 1191], [601, 1191], [602, 1191], [603, 1191], [604, 1191], [605, 1192], [606, 1192], [607, 1191], [608, 1192], [609, 1192], [610, 1193], [611, 1193], [612, 1193], [612, 1192], [611, 1191], [611, 1190], [611, 1189], [611, 1188], [610, 1188], [609, 1188], [609, 1189], [609, 1190], [608, 1191], [607, 1191], [606, 1190], [605, 1190], [604, 1189], [603, 1188], [602, 1187], [601, 1187], [600, 1186], [599, 1186], [598, 1185], [597, 1184], [596, 1184], [595, 1183], [594, 1182], [593, 1181], [593, 1180], [592, 1179], [591, 1178], [591, 1177], [590, 1177], [589, 1178], [588, 1178], [587, 1178], [586, 1177], [585, 1177], [584, 1176], [583, 1176], [582, 1176]]]]","[[], 0]"
1,1,"[[[443, 1169]], [[442, 1170]], [[441, 1171]], [[440, 1171]], [[439, 1172]], [[438, 1173]], [[437, 1174]], [[436, 1175]], [[436, 1176]], [[435, 1177]], [[434, 1178]], [[433, 1178]], [[432, 1178]], [[431, 1179]], [[431, 1180]], [[430, 1181]], [[430, 1182]], [[431, 1183]], [[432, 1184]], [[432, 1185]], [[433, 1186]], [[433, 1187]], [[433, 1188]], [[434, 1189]], [[434, 1190]], [[435, 1191]], [[435, 1192]], [[436, 1193]], [[436, 1194]], [[437, 1195]], [[438, 1195]], [[439, 1195]], [[440, 1195]], [[441, 1195]], [[442, 1195]], [[443, 1194]], [[444, 1194]], [[445, 1194]], [[446, 1193]], [[447, 1193]], [[448, 1193]], [[449, 1192]], [[450, 1192]], [[451, 1192]], [[452, 1192]], [[453, 1191]], [[453, 1190]], [[453, 1189]], [[454, 1188]], [[454, 1187]], [[454, 1186]], [[454, 1185]], [[455, 1184]], [[456, 1183]], [[457, 1182]], [[457, 1181]], [[457, 1180]], [[457, 1179]], [[457, 1178]], [[456, 1177]], [[456, 1176]], [[456, 1175]], [[455, 1174]], [[454, 1173]], [[454, 1172]], [[453, 1171]], [[452, 1170]], [[451, 1170]], [[450, 1169]], [[449, 1169]], [[448, 1169]], [[447, 1169]], [[446, 1169]], [[445, 1169]], [[444, 1169]]]","[[], [[[429, 1182], [429, 1183], [428, 1184], [429, 1185], [430, 1186], [431, 1187], [431, 1188], [430, 1189], [429, 1189], [428, 1189], [428, 1190], [428, 1191], [427, 1192], [426, 1191], [425, 1191], [425, 1192], [424, 1193], [423, 1194], [423, 1195], [424, 1194], [425, 1193], [426, 1194], [427, 1195], [428, 1196], [429, 1196], [430, 1197], [431, 1196], [431, 1195], [430, 1195], [429, 1194], [428, 1193], [427, 1192], [428, 1191], [429, 1191], [430, 1191], [431, 1191], [432, 1191], [433, 1192], [434, 1192], [434, 1191], [433, 1190], [433, 1189], [432, 1188], [432, 1187], [432, 1186], [431, 1185], [431, 1184], [430, 1183]]], [[[463, 1173], [462, 1174], [461, 1174], [460, 1175], [459, 1176], [458, 1176], [457, 1176], [457, 1177], [458, 1178], [458, 1179], [459, 1180], [459, 1181], [459, 1182], [458, 1183], [458, 1184], [458, 1185], [459, 1185], [460, 1186], [461, 1186], [462, 1187], [463, 1187], [463, 1186], [462, 1185], [461, 1184], [462, 1183], [463, 1183], [464, 1183], [465, 1184], [465, 1185], [466, 1186], [466, 1185], [466, 1184], [466, 1183], [465, 1182], [464, 1183], [463, 1183], [462, 1182], [461, 1181], [460, 1180], [459, 1179], [460, 1178], [461, 1177], [461, 1176], [462, 1175], [463, 1175], [464, 1175], [465, 1174], [465, 1173], [464, 1173]]]]","[[], 1, 2]"
2,2,"[[[661, 1167]], [[660, 1168]], [[659, 1168]], [[658, 1169]], [[658, 1170]], [[657, 1171]], [[657, 1172]], [[656, 1173]], [[656, 1174]], [[656, 1175]], [[656, 1176]], [[655, 1177]], [[656, 1178]], [[655, 1179]], [[656, 1179]], [[657, 1180]], [[657, 1181]], [[657, 1182]], [[657, 1183]], [[657, 1184]], [[658, 1185]], [[658, 1186]], [[659, 1187]], [[660, 1188]], [[661, 1189]], [[662, 1189]], [[663, 1189]], [[664, 1189]], [[665, 1189]], [[666, 1190]], [[667, 1190]], [[668, 1189]], [[669, 1189]], [[670, 1189]], [[671, 1189]], [[672, 1189]], [[673, 1189]], [[674, 1189]], [[675, 1189]], [[676, 1189]], [[677, 1189]], [[678, 1189]], [[679, 1189]], [[680, 1189]], [[681, 1189]], [[682, 1189]], [[683, 1189]], [[684, 1189]], [[685, 1188]], [[686, 1188]], [[687, 1188]], [[688, 1188]], [[688, 1187]], [[689, 1186]], [[689, 1185]], [[689, 1184]], [[690, 1183]], [[690, 1182]], [[690, 1181]], [[690, 1180]], [[690, 1179]], [[690, 1178]], [[690, 1177]], [[690, 1176]], [[690, 1175]], [[690, 1174]], [[690, 1173]], [[690, 1172]], [[690, 1171]], [[690, 1170]], [[689, 1169]], [[688, 1168]], [[687, 1167]], [[686, 1167]], [[685, 1167]], [[684, 1167]], [[683, 1167]], [[682, 1167]], [[681, 1167]], [[680, 1167]], [[679, 1167]], [[678, 1167]], [[677, 1167]], [[676, 1167]], [[675, 1167]], [[674, 1167]], [[673, 1167]], [[672, 1167]], [[671, 1167]], [[670, 1167]], [[669, 1167]], [[668, 1167]], [[667, 1167]], [[666, 1167]], [[665, 1167]], [[664, 1167]], [[663, 1167]], [[662, 1167]]]",[[]],[]
3,3,"[[[401, 1159]], [[400, 1160]], [[400, 1161]], [[399, 1162]], [[399, 1163]], [[398, 1164]], [[397, 1165]], [[397, 1166]], [[397, 1167]], [[397, 1168]], [[397, 1169]], [[398, 1170]], [[398, 1171]], [[399, 1172]], [[400, 1173]], [[401, 1174]], [[402, 1175]], [[403, 1176]], [[404, 1177]], [[405, 1178]], [[406, 1178]], [[407, 1178]], [[408, 1178]], [[409, 1177]], [[410, 1177]], [[410, 1176]], [[411, 1175]], [[412, 1174]], [[413, 1173]], [[414, 1172]], [[415, 1171]], [[415, 1170]], [[415, 1169]], [[415, 1168]], [[414, 1167]], [[414, 1166]], [[413, 1165]], [[412, 1164]], [[411, 1164]], [[410, 1163]], [[409, 1163]], [[408, 1162]], [[407, 1161]], [[406, 1161]], [[405, 1160]], [[404, 1159]], [[403, 1159]], [[402, 1159]]]","[[], [[[402, 1177], [401, 1178], [400, 1178], [399, 1178], [398, 1178], [397, 1179], [398, 1179], [399, 1179], [400, 1180], [401, 1180], [402, 1181], [403, 1182], [404, 1183], [404, 1184], [403, 1185], [403, 1186], [403, 1187], [403, 1188], [403, 1189], [403, 1190], [402, 1191], [402, 1192], [403, 1193], [402, 1194], [402, 1195], [402, 1196], [403, 1197], [403, 1198], [404, 1199], [405, 1199], [405, 1198], [405, 1197], [405, 1196], [405, 1195], [405, 1194], [406, 1193], [405, 1192], [404, 1191], [404, 1190], [405, 1189], [406, 1189], [406, 1188], [406, 1187], [406, 1186], [406, 1185], [407, 1184], [408, 1183], [409, 1183], [409, 1182], [408, 1183], [407, 1183], [406, 1183], [405, 1182], [404, 1181], [404, 1180], [405, 1179], [404, 1178], [403, 1178]]], [[[417, 1171], [416, 1172], [415, 1173], [414, 1174], [413, 1175], [412, 1175], [412, 1176], [411, 1177], [410, 1178], [410, 1179], [409, 1180], [410, 1180], [411, 1180], [411, 1179], [411, 1178], [412, 1177], [413, 1177], [414, 1176], [415, 1176], [416, 1176], [417, 1176], [417, 1175], [416, 1174], [416, 1173], [417, 1172], [418, 1172], [418, 1171]]]]","[[], 3, 4]"
4,4,"[[[260, 1144]], [[259, 1145]], [[258, 1145]], [[257, 1146]], [[256, 1146]], [[257, 1147]], [[257, 1148]], [[257, 1149]], [[256, 1150]], [[256, 1151]], [[255, 1152]], [[255, 1153]], [[255, 1154]], [[255, 1155]], [[255, 1156]], [[254, 1157]], [[255, 1158]], [[255, 1159]], [[256, 1160]], [[256, 1161]], [[256, 1162]], [[256, 1163]], [[255, 1164]], [[256, 1165]], [[256, 1166]], [[257, 1167]], [[257, 1168]], [[258, 1168]], [[259, 1169]], [[259, 1170]], [[259, 1171]], [[260, 1172]], [[260, 1173]], [[260, 1174]], [[260, 1175]], [[260, 1176]], [[260, 1177]], [[261, 1178]], [[262, 1177]], [[263, 1176]], [[264, 1175]], [[264, 1174]], [[265, 1173]], [[266, 1173]], [[267, 1172]], [[267, 1171]], [[267, 1170]], [[267, 1169]], [[268, 1168]], [[268, 1167]], [[269, 1166]], [[269, 1165]], [[270, 1164]], [[271, 1164]], [[271, 1163]], [[271, 1162]], [[271, 1161]], [[272, 1160]], [[273, 1159]], [[273, 1158]], [[274, 1157]], [[274, 1156]], [[274, 1155]], [[274, 1154]], [[274, 1153]], [[273, 1152]], [[273, 1151]], [[272, 1151]], [[271, 1151]], [[270, 1151]], [[269, 1151]], [[268, 1151]], [[267, 1151]], [[266, 1151]], [[265, 1150]], [[264, 1149]], [[263, 1148]], [[262, 1147]], [[262, 1146]], [[261, 1145]]]",[[]],[]
5,5,"[[[672, 1136]], [[672, 1137]], [[671, 1138]], [[670, 1138]], [[671, 1139]], [[671, 1140]], [[670, 1141]], [[669, 1142]], [[669, 1143]], [[668, 1144]], [[668, 1145]], [[667, 1146]], [[668, 1147]], [[668, 1148]], [[669, 1149]], [[669, 1150]], [[669, 1151]], [[668, 1152]], [[669, 1153]], [[669, 1154]], [[670, 1155]], [[671, 1155]], [[672, 1155]], [[673, 1155]], [[674, 1155]], [[675, 1154]], [[675, 1153]], [[676, 1152]], [[676, 1151]], [[677, 1150]], [[677, 1149]], [[677, 1148]], [[677, 1147]], [[678, 1146]], [[678, 1145]], [[678, 1144]], [[678, 1143]], [[678, 1142]], [[677, 1141]], [[676, 1140]], [[675, 1139]], [[674, 1138]], [[673, 1138]], [[672, 1137]]]",[[]],[]
6,6,"[[[717, 1115]], [[716, 1116]], [[717, 1117]], [[717, 1118]], [[716, 1119]], [[715, 1120]], [[715, 1121]], [[714, 1122]], [[713, 1123]], [[713, 1124]], [[712, 1125]], [[711, 1125]], [[710, 1125]], [[709, 1124]], [[708, 1124]], [[707, 1124]], [[706, 1124]], [[705, 1124]], [[704, 1124]], [[703, 1125]], [[702, 1125]], [[701, 1125]], [[700, 1126]], [[699, 1126]], [[698, 1126]], [[697, 1126]], [[696, 1127]], [[695, 1128]], [[694, 1129]], [[693, 1129]], [[692, 1130]], [[691, 1131]], [[690, 1132]], [[689, 1133]], [[689, 1134]], [[689, 1135]], [[688, 1136]], [[688, 1137]], [[687, 1138]], [[687, 1139]], [[687, 1140]], [[687, 1141]], [[687, 1142]], [[686, 1143]], [[687, 1144]], [[687, 1145]], [[687, 1146]], [[687, 1147]], [[687, 1148]], [[687, 1149]], [[687, 1150]], [[687, 1151]], [[687, 1152]], [[688, 1153]], [[689, 1154]], [[689, 1155]], [[689, 1156]], [[690, 1157]], [[690, 1158]], [[691, 1158]], [[692, 1158]], [[693, 1159]], [[694, 1159]], [[695, 1159]], [[696, 1159]], [[697, 1159]], [[698, 1158]], [[699, 1158]], [[700, 1158]], [[701, 1158]], [[702, 1158]], [[703, 1157]], [[704, 1157]], [[705, 1157]], [[706, 1157]], [[707, 1157]], [[708, 1157]], [[709, 1157]], [[710, 1157]], [[711, 1157]], [[712, 1157]], [[713, 1156]], [[714, 1156]], [[715, 1157]], [[715, 1158]], [[715, 1159]], [[716, 1160]], [[717, 1161]], [[717, 1162]], [[717, 1163]], [[717, 1164]], [[717, 1165]], [[717, 1166]], [[717, 1167]], [[717, 1168]], [[717, 1169]], [[717, 1170]], [[717, 1171]], [[717, 1172]], [[718, 1173]], [[718, 1174]], [[719, 1175]], [[720, 1176]], [[721, 1176]], [[722, 1176]], [[723, 1177]], [[724, 1177]], [[725, 1177]], [[726, 1177]], [[727, 1177]], [[728, 1177]], [[729, 1177]], [[730, 1177]], [[731, 1178]], [[732, 1178]], [[733, 1178]], [[734, 1177]], [[735, 1177]], [[736, 1177]], [[737, 1177]], [[738, 1176]], [[739, 1175]], [[740, 1175]], [[741, 1174]], [[742, 1174]], [[743, 1173]], [[743, 1172]], [[744, 1171]], [[745, 1170]], [[745, 1169]], [[745, 1168]], [[746, 1167]], [[746, 1166]], [[746, 1165]], [[746, 1164]], [[746, 1163]], [[747, 1162]], [[747, 1161]], [[748, 1160]], [[749, 1159]], [[750, 1158]], [[751, 1158]], [[752, 1158]], [[752, 1157]], [[752, 1156]], [[752, 1155]], [[752, 1154]], [[751, 1153]], [[750, 1152]], [[750, 1151]], [[749, 1150]], [[749, 1149]], [[748, 1148]], [[747, 1147]], [[747, 1146]], [[747, 1145]], [[747, 1144]], [[747, 1143]], [[747, 1142]], [[747, 1141]], [[748, 1140]], [[748, 1139]], [[749, 1138]], [[750, 1138]], [[750, 1137]], [[751, 1136]], [[750, 1136]], [[749, 1135]], [[749, 1134]], [[749, 1133]], [[748, 1132]], [[748, 1131]], [[748, 1130]], [[749, 1129]], [[748, 1128]], [[748, 1127]], [[749, 1126]], [[749, 1125]], [[749, 1124]], [[749, 1123]], [[749, 1122]], [[748, 1121]], [[747, 1120]], [[747, 1119]], [[746, 1120]], [[745, 1121]], [[744, 1121]], [[743, 1122]], [[742, 1122]], [[741, 1123]], [[740, 1123]], [[739, 1124]], [[738, 1125]], [[737, 1125]], [[736, 1126]], [[735, 1126]], [[734, 1126]], [[733, 1126]], [[732, 1125]], [[732, 1124]], [[731, 1123]], [[730, 1122]], [[729, 1122]], [[728, 1121]], [[728, 1120]], [[727, 1120]], [[726, 1120]], [[725, 1119]], [[724, 1118]], [[723, 1117]], [[722, 1116]], [[722, 1115]], [[721, 1115]], [[720, 1115]], [[719, 1115]], [[718, 1115]]]","[[[[698, 1116], [698, 1117], [698, 1118], [698, 1119], [699, 1119], [700, 1120], [700, 1121], [700, 1122], [700, 1123], [700, 1124], [701, 1124], [702, 1124], [703, 1124], [704, 1123], [705, 1123], [706, 1123], [707, 1123], [708, 1123], [709, 1123], [710, 1124], [711, 1124], [712, 1124], [711, 1123], [710, 1122], [709, 1122], [708, 1122], [707, 1121], [707, 1120], [706, 1120], [705, 1121], [704, 1122], [703, 1121], [702, 1120], [701, 1120], [700, 1119], [700, 1118], [700, 1117], [700, 1116], [699, 1116]]], [], [[[755, 1148], [754, 1149], [754, 1150], [753, 1151], [753, 1152], [753, 1153], [754, 1154], [755, 1154], [756, 1154], [757, 1155], [756, 1156], [755, 1157], [754, 1157], [753, 1157], [753, 1158], [752, 1159], [751, 1159], [751, 1160], [751, 1161], [752, 1161], [752, 1160], [753, 1159], [754, 1158], [755, 1158], [756, 1158], [757, 1158], [758, 1158], [759, 1158], [759, 1157], [758, 1156], [757, 1155], [758, 1154], [759, 1153], [759, 1152], [758, 1151], [757, 1150], [756, 1149]]]]","[5, [], 6]"
7,7,"[[[588, 1114]], [[587, 1115]], [[586, 1116]], [[585, 1116]], [[585, 1117]], [[584, 1118]], [[583, 1119]], [[583, 1120]], [[583, 1121]], [[583, 1122]], [[583, 1123]], [[583, 1124]], [[584, 1125]], [[585, 1126]], [[586, 1126]], [[587, 1126]], [[588, 1126]], [[589, 1126]], [[590, 1126]], [[591, 1126]], [[592, 1126]], [[593, 1125]], [[594, 1125]], [[595, 1125]], [[596, 1124]], [[597, 1124]], [[597, 1123]], [[597, 1122]], [[597, 1121]], [[597, 1120]], [[596, 1119]], [[595, 1118]], [[595, 1117]], [[594, 1117]], [[593, 1116]], [[592, 1116]], [[591, 1115]], [[590, 1115]], [[589, 1114]]]",[[]],[]
8,8,"[[[635, 1108]], [[636, 1109]], [[636, 1110]], [[636, 1111]], [[636, 1112]], [[636, 1113]], [[635, 1114]], [[634, 1113]], [[633, 1113]], [[632, 1113]], [[631, 1113]], [[630, 1114]], [[629, 1114]], [[628, 1115]], [[628, 1116]], [[627, 1117]], [[626, 1117]], [[625, 1118]], [[625, 1119]], [[624, 1120]], [[624, 1121]], [[624, 1122]], [[625, 1122]], [[626, 1123]], [[627, 1123]], [[628, 1124]], [[628, 1125]], [[628, 1126]], [[628, 1127]], [[629, 1127]], [[630, 1128]], [[631, 1129]], [[632, 1130]], [[633, 1131]], [[634, 1132]], [[635, 1132]], [[636, 1132]], [[637, 1132]], [[638, 1132]], [[639, 1132]], [[640, 1133]], [[641, 1133]], [[642, 1133]], [[643, 1133]], [[644, 1133]], [[645, 1133]], [[646, 1133]], [[647, 1133]], [[648, 1134]], [[649, 1134]], [[650, 1134]], [[651, 1133]], [[652, 1133]], [[653, 1132]], [[653, 1131]], [[654, 1130]], [[654, 1129]], [[655, 1128]], [[655, 1127]], [[656, 1126]], [[657, 1125]], [[656, 1124]], [[657, 1123]], [[657, 1122]], [[657, 1121]], [[657, 1120]], [[657, 1119]], [[657, 1118]], [[658, 1117]], [[658, 1116]], [[658, 1115]], [[658, 1114]], [[658, 1113]], [[658, 1112]], [[657, 1111]], [[656, 1110]], [[655, 1110]], [[654, 1111]], [[653, 1111]], [[652, 1111]], [[651, 1110]], [[650, 1110]], [[649, 1109]], [[648, 1109]], [[647, 1109]], [[646, 1109]], [[645, 1110]], [[644, 1110]], [[643, 1109]], [[642, 1109]], [[641, 1109]], [[640, 1108]], [[639, 1108]], [[638, 1108]], [[637, 1108]], [[636, 1109]]]",[[]],[]
9,9,"[[[761, 1104]], [[760, 1105]], [[759, 1106]], [[758, 1106]], [[757, 1107]], [[756, 1107]], [[755, 1107]], [[754, 1107]], [[753, 1107]], [[752, 1108]], [[751, 1107]], [[751, 1108]], [[751, 1109]], [[751, 1110]], [[751, 1111]], [[750, 1112]], [[749, 1113]], [[750, 1113]], [[751, 1113]], [[751, 1112]], [[752, 1111]], [[753, 1112]], [[754, 1111]], [[755, 1111]], [[754, 1110]], [[754, 1109]], [[754, 1108]], [[755, 1107]], [[756, 1107]], [[757, 1107]], [[758, 1107]], [[759, 1107]], [[760, 1107]], [[761, 1107]], [[762, 1106]], [[762, 1105]], [[762, 1104]]]",[[]],[]
