,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[431, 1175]], [[430, 1176]], [[429, 1176]], [[428, 1176]], [[427, 1177]], [[427, 1178]], [[426, 1179]], [[426, 1180]], [[426, 1181]], [[425, 1182]], [[425, 1183]], [[425, 1184]], [[425, 1185]], [[425, 1186]], [[425, 1187]], [[425, 1188]], [[425, 1189]], [[426, 1190]], [[425, 1191]], [[426, 1192]], [[426, 1193]], [[427, 1194]], [[428, 1194]], [[429, 1194]], [[430, 1194]], [[431, 1193]], [[432, 1193]], [[433, 1192]], [[433, 1191]], [[433, 1190]], [[433, 1189]], [[433, 1188]], [[433, 1187]], [[434, 1186]], [[434, 1185]], [[434, 1184]], [[434, 1183]], [[434, 1182]], [[435, 1181]], [[435, 1180]], [[434, 1179]], [[434, 1178]], [[433, 1177]], [[432, 1176]]]",[[]],[]
1,1,"[[[399, 1164]], [[398, 1165]], [[397, 1165]], [[396, 1166]], [[395, 1167]], [[394, 1167]], [[393, 1168]], [[392, 1168]], [[391, 1168]], [[390, 1168]], [[389, 1168]], [[388, 1169]], [[387, 1170]], [[386, 1171]], [[385, 1172]], [[384, 1173]], [[384, 1174]], [[383, 1175]], [[382, 1176]], [[381, 1177]], [[381, 1178]], [[380, 1179]], [[380, 1180]], [[380, 1181]], [[380, 1182]], [[380, 1183]], [[380, 1184]], [[380, 1185]], [[380, 1186]], [[380, 1187]], [[380, 1188]], [[380, 1189]], [[380, 1190]], [[380, 1191]], [[381, 1192]], [[381, 1193]], [[382, 1194]], [[383, 1194]], [[384, 1194]], [[385, 1194]], [[386, 1194]], [[387, 1195]], [[388, 1194]], [[389, 1194]], [[390, 1194]], [[391, 1193]], [[392, 1193]], [[393, 1193]], [[394, 1193]], [[395, 1193]], [[396, 1193]], [[397, 1193]], [[398, 1193]], [[399, 1192]], [[400, 1192]], [[401, 1192]], [[402, 1191]], [[403, 1190]], [[403, 1189]], [[403, 1188]], [[403, 1187]], [[403, 1186]], [[404, 1185]], [[404, 1184]], [[405, 1183]], [[405, 1182]], [[405, 1181]], [[406, 1180]], [[406, 1179]], [[406, 1178]], [[406, 1177]], [[407, 1176]], [[408, 1175]], [[408, 1174]], [[408, 1173]], [[409, 1172]], [[409, 1171]], [[408, 1170]], [[408, 1169]], [[408, 1168]], [[407, 1167]], [[406, 1166]], [[405, 1166]], [[404, 1166]], [[403, 1165]], [[402, 1165]], [[401, 1165]], [[400, 1165]]]",[[]],[]
2,2,"[[[676, 1157]], [[675, 1158]], [[674, 1158]], [[673, 1158]], [[674, 1159]], [[674, 1160]], [[674, 1161]], [[673, 1162]], [[672, 1162]], [[671, 1163]], [[670, 1163]], [[669, 1164]], [[668, 1164]], [[668, 1165]], [[668, 1166]], [[668, 1167]], [[669, 1167]], [[670, 1167]], [[671, 1167]], [[672, 1167]], [[673, 1167]], [[674, 1167]], [[675, 1168]], [[676, 1168]], [[677, 1168]], [[678, 1168]], [[679, 1168]], [[680, 1167]], [[681, 1168]], [[682, 1168]], [[683, 1168]], [[684, 1168]], [[685, 1168]], [[686, 1168]], [[687, 1167]], [[688, 1166]], [[688, 1165]], [[689, 1164]], [[689, 1163]], [[689, 1162]], [[690, 1161]], [[690, 1160]], [[689, 1159]], [[688, 1159]], [[687, 1159]], [[686, 1159]], [[685, 1158]], [[684, 1158]], [[683, 1158]], [[682, 1158]], [[681, 1157]], [[680, 1158]], [[679, 1157]], [[678, 1157]], [[677, 1157]]]","[[], [[[659, 1167], [659, 1168], [659, 1169], [660, 1170], [661, 1170], [662, 1170], [663, 1170], [664, 1170], [665, 1171], [666, 1171], [667, 1172], [667, 1173], [667, 1174], [667, 1175], [667, 1176], [667, 1177], [667, 1178], [668, 1178], [669, 1178], [668, 1177], [668, 1176], [668, 1175], [669, 1174], [670, 1173], [671, 1173], [671, 1172], [671, 1171], [670, 1170], [669, 1170], [668, 1169], [667, 1168], [666, 1167], [665, 1167], [664, 1167], [663, 1168], [662, 1167], [661, 1167], [660, 1167]]]]","[[], 0]"
3,3,"[[[797, 1148]], [[796, 1149]], [[795, 1149]], [[794, 1149]], [[793, 1149]], [[793, 1150]], [[792, 1151]], [[792, 1152]], [[792, 1153]], [[791, 1154]], [[791, 1155]], [[791, 1156]], [[791, 1157]], [[791, 1158]], [[790, 1159]], [[789, 1158]], [[788, 1158]], [[787, 1158]], [[786, 1158]], [[786, 1159]], [[787, 1160]], [[787, 1161]], [[787, 1162]], [[788, 1162]], [[789, 1162]], [[790, 1162]], [[791, 1163]], [[792, 1164]], [[792, 1165]], [[792, 1166]], [[791, 1167]], [[790, 1167]], [[791, 1168]], [[790, 1169]], [[791, 1170]], [[790, 1171]], [[789, 1172]], [[788, 1172]], [[787, 1173]], [[786, 1174]], [[786, 1175]], [[786, 1176]], [[786, 1177]], [[786, 1178]], [[786, 1179]], [[786, 1180]], [[787, 1180]], [[788, 1181]], [[788, 1182]], [[789, 1183]], [[789, 1184]], [[790, 1185]], [[790, 1186]], [[790, 1187]], [[791, 1188]], [[791, 1189]], [[792, 1190]], [[792, 1191]], [[792, 1192]], [[793, 1192]], [[794, 1193]], [[795, 1193]], [[796, 1193]], [[797, 1193]], [[798, 1193]], [[799, 1193]], [[800, 1192]], [[800, 1191]], [[801, 1190]], [[801, 1189]], [[801, 1188]], [[801, 1187]], [[801, 1186]], [[801, 1185]], [[800, 1184]], [[800, 1183]], [[800, 1182]], [[801, 1181]], [[801, 1180]], [[802, 1179]], [[803, 1178]], [[803, 1177]], [[804, 1176]], [[805, 1177]], [[806, 1177]], [[807, 1178]], [[807, 1179]], [[808, 1180]], [[809, 1181]], [[810, 1182]], [[811, 1182]], [[812, 1183]], [[813, 1183]], [[814, 1183]], [[815, 1183]], [[816, 1183]], [[817, 1183]], [[818, 1183]], [[819, 1182]], [[820, 1181]], [[821, 1180]], [[822, 1179]], [[823, 1178]], [[824, 1177]], [[825, 1177]], [[826, 1176]], [[827, 1175]], [[827, 1174]], [[827, 1173]], [[828, 1172]], [[828, 1171]], [[828, 1170]], [[829, 1169]], [[829, 1168]], [[830, 1167]], [[829, 1166]], [[829, 1165]], [[829, 1164]], [[829, 1163]], [[829, 1162]], [[829, 1161]], [[828, 1161]], [[827, 1160]], [[826, 1160]], [[825, 1159]], [[824, 1159]], [[823, 1159]], [[822, 1159]], [[821, 1158]], [[820, 1158]], [[819, 1158]], [[818, 1158]], [[817, 1158]], [[816, 1158]], [[815, 1157]], [[815, 1156]], [[815, 1155]], [[814, 1154]], [[814, 1153]], [[814, 1152]], [[813, 1152]], [[812, 1152]], [[811, 1152]], [[810, 1151]], [[809, 1150]], [[809, 1151]], [[808, 1152]], [[807, 1152]], [[806, 1153]], [[805, 1153]], [[804, 1152]], [[803, 1152]], [[802, 1152]], [[801, 1151]], [[801, 1150]], [[801, 1149]], [[800, 1148]], [[799, 1148]], [[798, 1148]]]","[[[[794, 1139], [794, 1140], [793, 1141], [792, 1141], [791, 1141], [790, 1141], [789, 1141], [788, 1141], [787, 1141], [787, 1142], [788, 1142], [789, 1141], [790, 1141], [791, 1141], [792, 1142], [793, 1143], [794, 1144], [793, 1145], [792, 1145], [792, 1146], [793, 1145], [794, 1144], [795, 1144], [796, 1145], [796, 1146], [795, 1147], [794, 1147], [793, 1148], [792, 1148], [792, 1149], [792, 1150], [792, 1149], [793, 1148], [794, 1148], [795, 1148], [796, 1148], [797, 1147], [798, 1147], [799, 1147], [800, 1146], [800, 1145], [799, 1144], [799, 1143], [798, 1142], [797, 1141], [797, 1140], [796, 1140], [795, 1139]]], [], [[[786, 1147], [785, 1148], [785, 1149], [785, 1150], [785, 1151], [784, 1152], [783, 1153], [783, 1154], [784, 1154], [785, 1154], [786, 1155], [786, 1156], [786, 1157], [787, 1157], [788, 1157], [789, 1157], [790, 1158], [790, 1157], [790, 1156], [789, 1156], [788, 1155], [788, 1154], [787, 1153], [787, 1152], [787, 1151], [787, 1150], [787, 1149], [787, 1148], [787, 1147]]], [[[786, 1164], [786, 1165], [785, 1166], [784, 1166], [784, 1167], [785, 1167], [786, 1168], [786, 1169], [786, 1170], [786, 1171], [786, 1172], [786, 1173], [787, 1172], [788, 1171], [789, 1171], [790, 1170], [789, 1169], [789, 1168], [789, 1167], [790, 1166], [791, 1166], [791, 1165], [791, 1164], [790, 1164], [789, 1164], [788, 1164], [787, 1164]]], [[[805, 1180], [804, 1181], [803, 1181], [802, 1181], [801, 1182], [801, 1183], [801, 1184], [802, 1184], [803, 1183], [804, 1183], [805, 1184], [804, 1185], [803, 1186], [802, 1187], [802, 1188], [802, 1189], [802, 1190], [803, 1190], [803, 1189], [804, 1188], [804, 1187], [805, 1186], [806, 1185], [807, 1184], [807, 1183], [807, 1182], [808, 1181], [807, 1181], [806, 1180]]]]","[1, [], 2, 3, 4]"
4,4,"[[[549, 1148]], [[549, 1149]], [[549, 1150]], [[548, 1151]], [[548, 1152]], [[548, 1153]], [[549, 1154]], [[549, 1155]], [[549, 1156]], [[549, 1157]], [[549, 1158]], [[549, 1159]], [[550, 1160]], [[550, 1161]], [[551, 1162]], [[552, 1162]], [[553, 1162]], [[553, 1161]], [[554, 1160]], [[555, 1159]], [[555, 1158]], [[555, 1157]], [[556, 1156]], [[556, 1155]], [[557, 1154]], [[558, 1153]], [[559, 1153]], [[560, 1152]], [[559, 1151]], [[560, 1150]], [[559, 1151]], [[558, 1151]], [[557, 1150]], [[557, 1149]], [[556, 1148]], [[555, 1148]], [[554, 1148]], [[553, 1148]], [[552, 1148]], [[551, 1148]], [[550, 1148]]]","[[], [[[566, 1142], [566, 1143], [566, 1144], [565, 1145], [564, 1145], [563, 1146], [562, 1146], [561, 1146], [560, 1146], [559, 1146], [558, 1146], [557, 1146], [556, 1145], [557, 1144], [556, 1144], [555, 1144], [554, 1145], [554, 1146], [555, 1146], [556, 1146], [557, 1147], [558, 1148], [558, 1149], [558, 1150], [559, 1150], [560, 1149], [560, 1148], [561, 1147], [562, 1147], [563, 1147], [564, 1147], [565, 1147], [566, 1147], [567, 1147], [567, 1146], [568, 1145], [569, 1145], [570, 1146], [571, 1146], [572, 1146], [573, 1146], [574, 1146], [575, 1146], [575, 1145], [575, 1144], [574, 1145], [573, 1146], [572, 1146], [571, 1145], [570, 1144], [569, 1143], [568, 1143], [567, 1142]]]]","[[], 5]"
5,5,"[[[433, 1146]], [[432, 1147]], [[431, 1147]], [[430, 1147]], [[429, 1147]], [[428, 1148]], [[427, 1148]], [[426, 1148]], [[426, 1149]], [[425, 1150]], [[426, 1151]], [[426, 1152]], [[426, 1153]], [[426, 1154]], [[426, 1155]], [[426, 1156]], [[426, 1157]], [[427, 1158]], [[427, 1159]], [[427, 1160]], [[428, 1161]], [[428, 1162]], [[429, 1162]], [[430, 1162]], [[431, 1163]], [[432, 1164]], [[433, 1165]], [[433, 1166]], [[434, 1167]], [[435, 1167]], [[436, 1168]], [[436, 1169]], [[437, 1169]], [[438, 1170]], [[438, 1171]], [[439, 1172]], [[440, 1173]], [[441, 1173]], [[442, 1173]], [[443, 1174]], [[444, 1175]], [[445, 1176]], [[446, 1177]], [[447, 1177]], [[448, 1178]], [[449, 1179]], [[450, 1179]], [[451, 1179]], [[452, 1179]], [[453, 1179]], [[454, 1178]], [[455, 1179]], [[456, 1178]], [[457, 1179]], [[458, 1179]], [[459, 1178]], [[460, 1177]], [[461, 1177]], [[462, 1176]], [[463, 1176]], [[464, 1175]], [[465, 1175]], [[466, 1174]], [[467, 1173]], [[468, 1173]], [[469, 1172]], [[470, 1172]], [[470, 1171]], [[470, 1170]], [[470, 1169]], [[469, 1168]], [[468, 1167]], [[467, 1166]], [[466, 1165]], [[465, 1164]], [[464, 1164]], [[463, 1163]], [[462, 1162]], [[461, 1162]], [[460, 1161]], [[459, 1161]], [[458, 1160]], [[457, 1159]], [[456, 1159]], [[455, 1158]], [[454, 1157]], [[453, 1156]], [[452, 1156]], [[451, 1155]], [[450, 1155]], [[449, 1154]], [[448, 1153]], [[447, 1153]], [[446, 1152]], [[445, 1152]], [[444, 1151]], [[443, 1150]], [[442, 1150]], [[441, 1150]], [[440, 1149]], [[439, 1149]], [[438, 1148]], [[437, 1147]], [[436, 1146]], [[435, 1146]], [[434, 1146]]]",[[]],[]
6,6,"[[[781, 1138]], [[780, 1139]], [[779, 1139]], [[778, 1139]], [[777, 1139]], [[776, 1139]], [[775, 1140]], [[774, 1141]], [[774, 1142]], [[773, 1143]], [[772, 1143]], [[772, 1144]], [[771, 1145]], [[771, 1146]], [[770, 1147]], [[770, 1148]], [[770, 1149]], [[769, 1150]], [[770, 1151]], [[770, 1152]], [[770, 1153]], [[771, 1153]], [[772, 1153]], [[773, 1152]], [[774, 1152]], [[775, 1153]], [[776, 1154]], [[777, 1155]], [[778, 1155]], [[779, 1155]], [[780, 1155]], [[781, 1155]], [[781, 1154]], [[782, 1153]], [[783, 1152]], [[784, 1151]], [[784, 1150]], [[784, 1149]], [[784, 1148]], [[785, 1147]], [[785, 1146]], [[786, 1145]], [[786, 1144]], [[786, 1143]], [[786, 1142]], [[786, 1141]], [[786, 1140]], [[786, 1139]], [[785, 1138]], [[784, 1138]], [[783, 1138]], [[782, 1138]]]","[[], [[[786, 1147], [785, 1148], [785, 1149], [785, 1150], [785, 1151], [784, 1152], [783, 1153], [783, 1154], [784, 1154], [785, 1154], [786, 1155], [786, 1156], [786, 1157], [787, 1157], [788, 1157], [789, 1157], [790, 1158], [790, 1157], [790, 1156], [789, 1156], [788, 1155], [788, 1154], [787, 1153], [787, 1152], [787, 1151], [787, 1150], [787, 1149], [787, 1148], [787, 1147]]], [[[794, 1139], [794, 1140], [793, 1141], [792, 1141], [791, 1141], [790, 1141], [789, 1141], [788, 1141], [787, 1141], [787, 1142], [788, 1142], [789, 1141], [790, 1141], [791, 1141], [792, 1142], [793, 1143], [794, 1144], [793, 1145], [792, 1145], [792, 1146], [793, 1145], [794, 1144], [795, 1144], [796, 1145], [796, 1146], [795, 1147], [794, 1147], [793, 1148], [792, 1148], [792, 1149], [792, 1150], [792, 1149], [793, 1148], [794, 1148], [795, 1148], [796, 1148], [797, 1147], [798, 1147], [799, 1147], [800, 1146], [800, 1145], [799, 1144], [799, 1143], [798, 1142], [797, 1141], [797, 1140], [796, 1140], [795, 1139]]]]","[[], 2, 1]"
7,7,"[[[514, 1135]], [[513, 1136]], [[512, 1136]], [[511, 1137]], [[510, 1136]], [[509, 1137]], [[508, 1137]], [[508, 1138]], [[507, 1139]], [[506, 1140]], [[506, 1141]], [[507, 1142]], [[507, 1143]], [[507, 1144]], [[507, 1145]], [[507, 1146]], [[507, 1147]], [[507, 1148]], [[507, 1149]], [[507, 1150]], [[508, 1151]], [[508, 1152]], [[509, 1152]], [[510, 1153]], [[511, 1152]], [[512, 1152]], [[513, 1151]], [[514, 1151]], [[515, 1151]], [[516, 1151]], [[517, 1151]], [[518, 1151]], [[519, 1151]], [[520, 1151]], [[521, 1150]], [[522, 1149]], [[522, 1148]], [[522, 1147]], [[522, 1146]], [[522, 1145]], [[522, 1144]], [[521, 1143]], [[521, 1142]], [[520, 1141]], [[520, 1140]], [[520, 1139]], [[519, 1138]], [[518, 1137]], [[517, 1137]], [[516, 1136]], [[515, 1136]]]","[[], [[[538, 1144], [537, 1145], [536, 1145], [535, 1145], [534, 1145], [533, 1146], [532, 1147], [531, 1148], [530, 1147], [529, 1146], [528, 1146], [527, 1147], [527, 1148], [526, 1149], [525, 1148], [524, 1147], [523, 1147], [523, 1148], [523, 1149], [523, 1150], [522, 1151], [521, 1152], [520, 1152], [520, 1153], [520, 1154], [521, 1154], [522, 1155], [522, 1156], [521, 1157], [521, 1158], [522, 1159], [523, 1159], [524, 1158], [524, 1157], [525, 1156], [525, 1155], [525, 1154], [524, 1153], [524, 1152], [525, 1151], [525, 1150], [526, 1149], [527, 1149], [528, 1150], [529, 1150], [530, 1149], [531, 1148], [532, 1149], [533, 1150], [532, 1151], [532, 1152], [533, 1153], [534, 1153], [535, 1153], [536, 1153], [536, 1152], [535, 1151], [534, 1151], [533, 1150], [533, 1149], [533, 1148], [534, 1147], [535, 1147], [536, 1146], [537, 1147], [538, 1148], [538, 1147], [539, 1146], [539, 1145]]]]","[[], 8]"
8,8,"[[[148, 1133]], [[147, 1134]], [[146, 1134]], [[145, 1134]], [[144, 1135]], [[143, 1136]], [[142, 1137]], [[142, 1138]], [[141, 1139]], [[140, 1140]], [[140, 1141]], [[140, 1142]], [[140, 1143]], [[139, 1144]], [[139, 1145]], [[139, 1146]], [[139, 1147]], [[138, 1148]], [[137, 1148]], [[137, 1149]], [[137, 1150]], [[137, 1151]], [[136, 1152]], [[136, 1153]], [[135, 1154]], [[136, 1155]], [[136, 1156]], [[136, 1157]], [[136, 1158]], [[136, 1159]], [[136, 1160]], [[136, 1161]], [[136, 1162]], [[136, 1163]], [[136, 1164]], [[136, 1165]], [[136, 1166]], [[136, 1167]], [[136, 1168]], [[136, 1169]], [[137, 1170]], [[138, 1170]], [[139, 1170]], [[140, 1170]], [[141, 1170]], [[142, 1170]], [[143, 1170]], [[144, 1170]], [[145, 1170]], [[146, 1171]], [[147, 1172]], [[148, 1173]], [[149, 1173]], [[150, 1174]], [[151, 1174]], [[152, 1174]], [[153, 1174]], [[154, 1173]], [[155, 1173]], [[156, 1172]], [[157, 1171]], [[157, 1170]], [[158, 1169]], [[159, 1169]], [[160, 1169]], [[161, 1169]], [[162, 1169]], [[163, 1168]], [[164, 1168]], [[165, 1168]], [[166, 1167]], [[166, 1166]], [[167, 1165]], [[168, 1164]], [[169, 1164]], [[170, 1165]], [[171, 1165]], [[172, 1164]], [[173, 1164]], [[174, 1163]], [[175, 1162]], [[176, 1162]], [[177, 1161]], [[178, 1160]], [[178, 1159]], [[178, 1158]], [[178, 1157]], [[179, 1156]], [[179, 1155]], [[178, 1154]], [[178, 1153]], [[178, 1152]], [[178, 1151]], [[178, 1150]], [[178, 1149]], [[178, 1148]], [[178, 1147]], [[178, 1146]], [[177, 1145]], [[176, 1144]], [[176, 1143]], [[176, 1142]], [[176, 1141]], [[177, 1140]], [[176, 1139]], [[176, 1138]], [[176, 1137]], [[175, 1136]], [[175, 1135]], [[174, 1134]], [[173, 1134]], [[172, 1133]], [[171, 1133]], [[170, 1133]], [[169, 1133]], [[168, 1134]], [[167, 1134]], [[166, 1134]], [[166, 1135]], [[165, 1136]], [[164, 1136]], [[163, 1137]], [[162, 1138]], [[161, 1138]], [[160, 1138]], [[159, 1138]], [[158, 1137]], [[157, 1136]], [[156, 1136]], [[155, 1136]], [[154, 1135]], [[153, 1135]], [[152, 1134]], [[151, 1134]], [[150, 1134]], [[149, 1133]]]","[[[[149, 1125], [148, 1126], [149, 1127], [148, 1128], [147, 1128], [146, 1128], [145, 1129], [144, 1129], [143, 1129], [144, 1130], [144, 1131], [144, 1132], [144, 1133], [143, 1134], [142, 1134], [141, 1134], [140, 1134], [139, 1134], [138, 1134], [138, 1135], [138, 1136], [139, 1136], [140, 1136], [141, 1137], [140, 1138], [140, 1139], [139, 1140], [138, 1141], [137, 1141], [136, 1142], [135, 1142], [134, 1142], [133, 1143], [133, 1144], [134, 1145], [135, 1146], [136, 1147], [137, 1147], [138, 1147], [138, 1146], [138, 1145], [138, 1144], [139, 1143], [139, 1142], [139, 1141], [139, 1140], [140, 1139], [141, 1138], [141, 1137], [142, 1136], [143, 1135], [144, 1134], [145, 1133], [146, 1133], [147, 1133], [148, 1132], [148, 1131], [148, 1130], [148, 1129], [148, 1128], [149, 1127], [150, 1127], [151, 1127], [151, 1126], [150, 1126]]], [], [[[185, 1151], [184, 1152], [183, 1153], [183, 1154], [182, 1155], [181, 1156], [180, 1157], [180, 1158], [180, 1159], [180, 1160], [180, 1161], [179, 1162], [178, 1162], [177, 1163], [176, 1164], [175, 1164], [174, 1165], [174, 1166], [175, 1166], [176, 1166], [177, 1166], [178, 1166], [178, 1165], [179, 1164], [179, 1163], [180, 1162], [180, 1161], [180, 1160], [181, 1159], [182, 1158], [182, 1157], [183, 1156], [184, 1155], [185, 1154], [186, 1153], [187, 1153], [186, 1152], [186, 1151]]]]","[9, [], 10]"
9,9,"[[[330, 1127]], [[329, 1128]], [[328, 1129]], [[328, 1130]], [[328, 1131]], [[327, 1132]], [[327, 1133]], [[327, 1134]], [[326, 1135]], [[325, 1136]], [[324, 1136]], [[323, 1136]], [[322, 1135]], [[321, 1135]], [[320, 1135]], [[319, 1136]], [[319, 1137]], [[319, 1138]], [[319, 1139]], [[319, 1140]], [[319, 1141]], [[318, 1142]], [[318, 1143]], [[318, 1144]], [[317, 1145]], [[316, 1145]], [[315, 1146]], [[314, 1147]], [[314, 1148]], [[314, 1149]], [[315, 1150]], [[315, 1151]], [[315, 1152]], [[316, 1153]], [[317, 1153]], [[318, 1154]], [[319, 1154]], [[320, 1155]], [[321, 1155]], [[322, 1156]], [[323, 1156]], [[324, 1156]], [[325, 1155]], [[326, 1155]], [[327, 1154]], [[328, 1154]], [[329, 1154]], [[330, 1154]], [[331, 1154]], [[332, 1154]], [[333, 1154]], [[334, 1153]], [[334, 1152]], [[335, 1151]], [[336, 1151]], [[337, 1150]], [[338, 1149]], [[339, 1148]], [[340, 1147]], [[341, 1147]], [[342, 1146]], [[343, 1145]], [[344, 1144]], [[344, 1143]], [[344, 1142]], [[344, 1141]], [[344, 1140]], [[344, 1139]], [[343, 1138]], [[342, 1137]], [[342, 1136]], [[341, 1136]], [[340, 1135]], [[339, 1134]], [[338, 1134]], [[337, 1133]], [[336, 1132]], [[335, 1131]], [[334, 1130]], [[333, 1129]], [[332, 1128]], [[331, 1127]]]",[[]],[]
