,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[176, 1184]], [[175, 1185]], [[174, 1185]], [[173, 1185]], [[172, 1185]], [[171, 1186]], [[170, 1186]], [[169, 1186]], [[169, 1187]], [[168, 1188]], [[168, 1189]], [[168, 1190]], [[169, 1191]], [[168, 1192]], [[167, 1192]], [[168, 1193]], [[169, 1194]], [[168, 1195]], [[169, 1195]], [[170, 1196]], [[171, 1196]], [[172, 1197]], [[173, 1197]], [[174, 1197]], [[175, 1197]], [[176, 1197]], [[177, 1197]], [[178, 1197]], [[179, 1198]], [[180, 1198]], [[181, 1198]], [[182, 1197]], [[183, 1197]], [[184, 1197]], [[185, 1197]], [[186, 1197]], [[187, 1196]], [[188, 1195]], [[189, 1195]], [[190, 1194]], [[191, 1194]], [[192, 1193]], [[192, 1192]], [[192, 1191]], [[193, 1190]], [[193, 1189]], [[193, 1188]], [[193, 1187]], [[193, 1186]], [[192, 1185]], [[191, 1184]], [[190, 1184]], [[189, 1184]], [[188, 1184]], [[187, 1184]], [[186, 1185]], [[185, 1184]], [[184, 1185]], [[183, 1185]], [[182, 1185]], [[181, 1185]], [[180, 1184]], [[179, 1184]], [[178, 1184]], [[177, 1184]]]",[[]],[]
1,1,"[[[620, 1173]], [[620, 1174]], [[620, 1175]], [[619, 1176]], [[619, 1177]], [[619, 1178]], [[619, 1179]], [[619, 1180]], [[619, 1181]], [[619, 1182]], [[619, 1183]], [[619, 1184]], [[619, 1185]], [[619, 1186]], [[620, 1187]], [[621, 1188]], [[621, 1189]], [[622, 1189]], [[623, 1189]], [[624, 1190]], [[625, 1190]], [[626, 1191]], [[627, 1191]], [[628, 1191]], [[628, 1190]], [[629, 1189]], [[629, 1188]], [[630, 1187]], [[630, 1186]], [[630, 1185]], [[630, 1184]], [[630, 1183]], [[630, 1182]], [[631, 1181]], [[631, 1180]], [[630, 1179]], [[630, 1178]], [[629, 1177]], [[628, 1177]], [[627, 1176]], [[626, 1175]], [[625, 1175]], [[624, 1174]], [[623, 1173]], [[622, 1173]], [[621, 1173]]]","[[[[623, 1168], [622, 1169], [622, 1170], [621, 1171], [620, 1171], [619, 1171], [619, 1172], [620, 1172], [621, 1172], [622, 1172], [623, 1171], [624, 1171], [625, 1171], [626, 1171], [627, 1171], [628, 1171], [629, 1171], [630, 1172], [630, 1173], [631, 1173], [631, 1172], [631, 1171], [631, 1170], [630, 1171], [629, 1170], [628, 1170], [627, 1170], [626, 1169], [625, 1169], [624, 1169]]], []]","[0, []]"
2,2,"[[[567, 1164]], [[566, 1165]], [[565, 1166]], [[564, 1166]], [[563, 1167]], [[563, 1168]], [[562, 1169]], [[561, 1170]], [[561, 1171]], [[561, 1172]], [[561, 1173]], [[561, 1174]], [[562, 1175]], [[563, 1175]], [[564, 1176]], [[564, 1177]], [[565, 1177]], [[566, 1177]], [[567, 1177]], [[568, 1177]], [[569, 1177]], [[570, 1177]], [[571, 1177]], [[572, 1177]], [[573, 1178]], [[574, 1177]], [[575, 1177]], [[576, 1176]], [[577, 1176]], [[577, 1175]], [[578, 1174]], [[578, 1173]], [[578, 1172]], [[577, 1171]], [[577, 1170]], [[576, 1169]], [[576, 1168]], [[576, 1167]], [[575, 1166]], [[574, 1166]], [[573, 1165]], [[572, 1165]], [[571, 1165]], [[570, 1165]], [[569, 1164]], [[568, 1164]]]",[[]],[]
3,3,"[[[451, 1147]], [[450, 1148]], [[449, 1148]], [[448, 1149]], [[447, 1149]], [[446, 1150]], [[445, 1151]], [[444, 1151]], [[443, 1151]], [[442, 1151]], [[441, 1151]], [[440, 1151]], [[439, 1151]], [[438, 1151]], [[437, 1152]], [[436, 1153]], [[435, 1154]], [[435, 1155]], [[434, 1156]], [[434, 1157]], [[433, 1158]], [[433, 1159]], [[432, 1160]], [[432, 1161]], [[431, 1162]], [[431, 1163]], [[430, 1164]], [[429, 1165]], [[428, 1165]], [[427, 1166]], [[426, 1166]], [[426, 1167]], [[425, 1168]], [[425, 1169]], [[425, 1170]], [[425, 1171]], [[424, 1172]], [[424, 1173]], [[423, 1174]], [[423, 1175]], [[423, 1176]], [[424, 1177]], [[425, 1178]], [[425, 1179]], [[425, 1180]], [[426, 1181]], [[426, 1182]], [[427, 1182]], [[428, 1183]], [[429, 1184]], [[429, 1185]], [[429, 1184]], [[430, 1183]], [[431, 1184]], [[432, 1184]], [[433, 1184]], [[434, 1184]], [[435, 1184]], [[436, 1183]], [[437, 1183]], [[438, 1183]], [[439, 1183]], [[440, 1183]], [[441, 1183]], [[442, 1182]], [[443, 1182]], [[444, 1182]], [[445, 1181]], [[446, 1180]], [[447, 1180]], [[447, 1179]], [[448, 1178]], [[449, 1177]], [[450, 1176]], [[451, 1175]], [[452, 1174]], [[453, 1173]], [[454, 1172]], [[455, 1171]], [[456, 1170]], [[457, 1169]], [[458, 1168]], [[459, 1168]], [[459, 1167]], [[459, 1166]], [[460, 1165]], [[460, 1164]], [[461, 1163]], [[461, 1162]], [[462, 1161]], [[463, 1160]], [[463, 1159]], [[462, 1158]], [[462, 1157]], [[462, 1156]], [[462, 1155]], [[462, 1154]], [[462, 1153]], [[462, 1152]], [[461, 1151]], [[460, 1150]], [[459, 1150]], [[458, 1149]], [[457, 1148]], [[456, 1148]], [[455, 1147]], [[454, 1147]], [[453, 1147]], [[452, 1147]]]",[[]],[]
4,4,"[[[798, 1142]], [[797, 1143]], [[797, 1144]], [[796, 1145]], [[796, 1146]], [[795, 1147]], [[795, 1148]], [[795, 1149]], [[795, 1150]], [[794, 1151]], [[793, 1152]], [[793, 1153]], [[792, 1154]], [[792, 1155]], [[792, 1156]], [[792, 1157]], [[792, 1158]], [[792, 1159]], [[792, 1160]], [[793, 1161]], [[794, 1162]], [[795, 1163]], [[795, 1164]], [[796, 1164]], [[797, 1164]], [[798, 1165]], [[799, 1165]], [[800, 1165]], [[801, 1165]], [[802, 1166]], [[803, 1166]], [[804, 1167]], [[805, 1167]], [[806, 1168]], [[807, 1168]], [[808, 1168]], [[809, 1168]], [[810, 1168]], [[811, 1168]], [[812, 1168]], [[813, 1169]], [[814, 1170]], [[815, 1169]], [[816, 1170]], [[817, 1169]], [[818, 1169]], [[819, 1169]], [[820, 1169]], [[820, 1168]], [[821, 1167]], [[822, 1166]], [[822, 1165]], [[821, 1164]], [[821, 1163]], [[821, 1162]], [[821, 1161]], [[820, 1160]], [[820, 1159]], [[820, 1158]], [[820, 1157]], [[819, 1156]], [[819, 1155]], [[819, 1154]], [[818, 1153]], [[817, 1152]], [[817, 1151]], [[817, 1150]], [[816, 1149]], [[816, 1148]], [[816, 1147]], [[815, 1146]], [[815, 1145]], [[815, 1144]], [[814, 1143]], [[813, 1143]], [[812, 1142]], [[811, 1142]], [[810, 1142]], [[809, 1142]], [[808, 1142]], [[807, 1142]], [[806, 1142]], [[805, 1142]], [[804, 1142]], [[803, 1142]], [[802, 1142]], [[801, 1142]], [[800, 1142]], [[799, 1142]]]",[[]],[]
5,5,"[[[366, 1133]], [[365, 1134]], [[364, 1134]], [[363, 1135]], [[362, 1135]], [[361, 1134]], [[360, 1134]], [[359, 1134]], [[358, 1135]], [[357, 1135]], [[356, 1135]], [[355, 1135]], [[354, 1136]], [[353, 1137]], [[352, 1138]], [[351, 1138]], [[350, 1139]], [[349, 1140]], [[350, 1141]], [[350, 1142]], [[350, 1143]], [[350, 1144]], [[349, 1145]], [[349, 1146]], [[349, 1147]], [[349, 1148]], [[349, 1149]], [[349, 1150]], [[350, 1150]], [[351, 1151]], [[352, 1151]], [[353, 1151]], [[354, 1151]], [[355, 1151]], [[356, 1151]], [[357, 1151]], [[358, 1150]], [[359, 1149]], [[360, 1149]], [[361, 1149]], [[362, 1150]], [[363, 1150]], [[364, 1150]], [[365, 1150]], [[366, 1150]], [[367, 1149]], [[368, 1149]], [[369, 1150]], [[370, 1150]], [[371, 1150]], [[372, 1150]], [[373, 1150]], [[374, 1150]], [[375, 1149]], [[376, 1148]], [[376, 1147]], [[376, 1146]], [[376, 1145]], [[376, 1144]], [[376, 1143]], [[376, 1142]], [[376, 1141]], [[375, 1140]], [[375, 1139]], [[375, 1138]], [[375, 1137]], [[374, 1136]], [[373, 1135]], [[372, 1135]], [[371, 1134]], [[370, 1134]], [[369, 1133]], [[368, 1133]], [[367, 1133]]]","[[[[354, 1126], [354, 1127], [353, 1128], [353, 1129], [353, 1130], [353, 1131], [353, 1132], [353, 1133], [353, 1134], [354, 1135], [355, 1134], [355, 1133], [356, 1132], [357, 1131], [358, 1131], [359, 1132], [360, 1132], [360, 1131], [359, 1130], [359, 1129], [358, 1128], [359, 1127], [359, 1126], [358, 1126], [357, 1126], [356, 1126], [355, 1126]]], []]","[1, []]"
6,6,"[[[494, 1121]], [[493, 1122]], [[493, 1123]], [[493, 1124]], [[492, 1125]], [[492, 1126]], [[491, 1127]], [[490, 1128]], [[489, 1129]], [[488, 1130]], [[487, 1131]], [[487, 1132]], [[487, 1133]], [[486, 1134]], [[486, 1135]], [[486, 1136]], [[486, 1137]], [[487, 1138]], [[487, 1139]], [[487, 1140]], [[486, 1141]], [[486, 1142]], [[487, 1143]], [[487, 1144]], [[488, 1145]], [[488, 1146]], [[488, 1147]], [[488, 1148]], [[488, 1149]], [[488, 1150]], [[488, 1151]], [[488, 1152]], [[488, 1153]], [[488, 1154]], [[488, 1155]], [[489, 1156]], [[489, 1157]], [[490, 1158]], [[491, 1158]], [[492, 1159]], [[493, 1159]], [[494, 1159]], [[495, 1160]], [[496, 1160]], [[497, 1160]], [[498, 1161]], [[499, 1161]], [[500, 1161]], [[501, 1161]], [[502, 1160]], [[503, 1160]], [[504, 1160]], [[505, 1160]], [[506, 1159]], [[507, 1159]], [[508, 1158]], [[509, 1158]], [[510, 1157]], [[511, 1157]], [[512, 1157]], [[513, 1156]], [[513, 1155]], [[514, 1154]], [[515, 1153]], [[516, 1152]], [[517, 1151]], [[517, 1150]], [[517, 1149]], [[518, 1148]], [[519, 1147]], [[520, 1146]], [[520, 1145]], [[520, 1144]], [[521, 1143]], [[521, 1142]], [[521, 1141]], [[521, 1140]], [[521, 1139]], [[521, 1138]], [[521, 1137]], [[521, 1136]], [[521, 1135]], [[521, 1134]], [[520, 1133]], [[520, 1132]], [[520, 1131]], [[521, 1130]], [[520, 1129]], [[519, 1128]], [[518, 1127]], [[518, 1126]], [[517, 1125]], [[516, 1124]], [[515, 1124]], [[514, 1124]], [[513, 1124]], [[512, 1124]], [[511, 1124]], [[510, 1123]], [[509, 1123]], [[508, 1123]], [[507, 1122]], [[506, 1122]], [[505, 1122]], [[504, 1122]], [[503, 1122]], [[502, 1122]], [[501, 1121]], [[500, 1121]], [[499, 1121]], [[498, 1122]], [[497, 1122]], [[496, 1122]], [[495, 1122]]]",[[]],[]
7,7,"[[[732, 1119]], [[731, 1120]], [[730, 1121]], [[729, 1121]], [[728, 1122]], [[727, 1123]], [[726, 1124]], [[725, 1125]], [[724, 1126]], [[723, 1127]], [[722, 1127]], [[721, 1128]], [[720, 1129]], [[720, 1130]], [[719, 1131]], [[718, 1132]], [[717, 1132]], [[716, 1133]], [[715, 1134]], [[714, 1134]], [[713, 1134]], [[712, 1135]], [[711, 1135]], [[711, 1136]], [[710, 1137]], [[709, 1138]], [[708, 1138]], [[707, 1139]], [[706, 1140]], [[705, 1141]], [[704, 1142]], [[703, 1143]], [[702, 1144]], [[701, 1144]], [[700, 1145]], [[700, 1146]], [[700, 1147]], [[700, 1148]], [[700, 1149]], [[701, 1150]], [[701, 1151]], [[702, 1152]], [[702, 1153]], [[703, 1154]], [[704, 1154]], [[705, 1154]], [[706, 1154]], [[707, 1155]], [[708, 1155]], [[709, 1155]], [[710, 1154]], [[711, 1154]], [[712, 1154]], [[713, 1154]], [[714, 1154]], [[715, 1154]], [[716, 1153]], [[717, 1153]], [[718, 1152]], [[719, 1152]], [[720, 1151]], [[721, 1150]], [[722, 1149]], [[723, 1148]], [[723, 1147]], [[724, 1146]], [[725, 1146]], [[726, 1145]], [[727, 1144]], [[728, 1143]], [[729, 1142]], [[730, 1141]], [[731, 1141]], [[731, 1140]], [[732, 1139]], [[733, 1138]], [[734, 1137]], [[735, 1136]], [[736, 1136]], [[737, 1135]], [[738, 1135]], [[739, 1135]], [[740, 1134]], [[740, 1133]], [[740, 1132]], [[740, 1131]], [[740, 1130]], [[740, 1129]], [[741, 1128]], [[740, 1127]], [[740, 1126]], [[739, 1125]], [[738, 1124]], [[738, 1123]], [[737, 1122]], [[736, 1121]], [[736, 1120]], [[735, 1119]], [[734, 1119]], [[733, 1119]]]",[[]],[]
8,8,"[[[523, 1111]], [[522, 1112]], [[521, 1112]], [[521, 1113]], [[521, 1114]], [[521, 1115]], [[521, 1116]], [[520, 1117]], [[521, 1118]], [[521, 1119]], [[522, 1120]], [[521, 1121]], [[521, 1122]], [[521, 1123]], [[521, 1124]], [[522, 1125]], [[522, 1126]], [[522, 1127]], [[523, 1128]], [[524, 1128]], [[525, 1128]], [[526, 1128]], [[527, 1129]], [[528, 1128]], [[529, 1128]], [[530, 1128]], [[531, 1128]], [[532, 1127]], [[533, 1127]], [[534, 1126]], [[535, 1125]], [[536, 1124]], [[537, 1123]], [[537, 1122]], [[537, 1121]], [[538, 1120]], [[538, 1119]], [[537, 1118]], [[537, 1117]], [[537, 1116]], [[536, 1115]], [[535, 1114]], [[535, 1113]], [[534, 1113]], [[533, 1112]], [[532, 1112]], [[531, 1112]], [[530, 1112]], [[529, 1112]], [[528, 1112]], [[527, 1112]], [[526, 1112]], [[525, 1111]], [[524, 1111]]]",[[]],[]
9,9,"[[[480, 1100]], [[479, 1101]], [[478, 1101]], [[477, 1101]], [[476, 1101]], [[475, 1101]], [[474, 1102]], [[473, 1102]], [[472, 1103]], [[472, 1104]], [[471, 1105]], [[470, 1106]], [[470, 1107]], [[469, 1108]], [[468, 1108]], [[467, 1108]], [[466, 1108]], [[465, 1108]], [[464, 1109]], [[463, 1109]], [[463, 1110]], [[463, 1111]], [[462, 1112]], [[462, 1113]], [[462, 1114]], [[462, 1115]], [[462, 1116]], [[463, 1117]], [[464, 1118]], [[464, 1119]], [[465, 1120]], [[465, 1121]], [[466, 1122]], [[466, 1123]], [[467, 1124]], [[468, 1125]], [[469, 1126]], [[469, 1127]], [[469, 1128]], [[470, 1128]], [[471, 1129]], [[472, 1129]], [[473, 1130]], [[473, 1131]], [[474, 1132]], [[475, 1132]], [[476, 1132]], [[477, 1132]], [[478, 1132]], [[479, 1132]], [[480, 1132]], [[481, 1131]], [[482, 1131]], [[483, 1130]], [[483, 1129]], [[482, 1128]], [[481, 1127]], [[481, 1126]], [[480, 1125]], [[480, 1124]], [[480, 1123]], [[480, 1122]], [[481, 1121]], [[482, 1121]], [[483, 1121]], [[484, 1120]], [[485, 1120]], [[486, 1120]], [[487, 1120]], [[488, 1120]], [[489, 1119]], [[490, 1119]], [[491, 1118]], [[492, 1118]], [[493, 1117]], [[494, 1116]], [[494, 1115]], [[494, 1114]], [[494, 1113]], [[495, 1112]], [[495, 1111]], [[495, 1110]], [[495, 1109]], [[495, 1108]], [[494, 1107]], [[494, 1106]], [[493, 1105]], [[492, 1104]], [[491, 1103]], [[490, 1103]], [[489, 1103]], [[488, 1102]], [[488, 1101]], [[487, 1101]], [[486, 1100]], [[485, 1100]], [[484, 1100]], [[483, 1100]], [[482, 1100]], [[481, 1100]]]",[[]],[]
