,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[127, 1176]], [[126, 1177]], [[125, 1177]], [[124, 1177]], [[123, 1178]], [[122, 1178]], [[121, 1179]], [[120, 1179]], [[119, 1179]], [[118, 1179]], [[117, 1178]], [[116, 1178]], [[115, 1177]], [[114, 1177]], [[113, 1177]], [[112, 1177]], [[111, 1177]], [[110, 1177]], [[109, 1177]], [[108, 1178]], [[107, 1179]], [[106, 1180]], [[105, 1181]], [[104, 1181]], [[103, 1182]], [[102, 1183]], [[101, 1183]], [[101, 1184]], [[100, 1185]], [[100, 1186]], [[99, 1187]], [[100, 1188]], [[101, 1189]], [[102, 1189]], [[103, 1190]], [[103, 1191]], [[103, 1192]], [[104, 1192]], [[105, 1193]], [[106, 1193]], [[107, 1193]], [[108, 1192]], [[109, 1192]], [[110, 1192]], [[111, 1192]], [[112, 1192]], [[113, 1193]], [[114, 1193]], [[115, 1193]], [[116, 1193]], [[117, 1193]], [[118, 1193]], [[119, 1193]], [[120, 1193]], [[121, 1193]], [[122, 1193]], [[123, 1193]], [[124, 1193]], [[125, 1192]], [[125, 1191]], [[125, 1190]], [[126, 1189]], [[126, 1188]], [[126, 1187]], [[127, 1186]], [[127, 1185]], [[128, 1184]], [[128, 1183]], [[129, 1182]], [[128, 1181]], [[129, 1180]], [[129, 1179]], [[128, 1178]], [[128, 1177]]]","[[[[130, 1159], [129, 1160], [128, 1160], [128, 1161], [127, 1162], [126, 1162], [125, 1162], [124, 1163], [123, 1163], [123, 1164], [123, 1165], [122, 1166], [121, 1167], [120, 1167], [119, 1168], [119, 1169], [118, 1170], [117, 1171], [116, 1171], [115, 1171], [114, 1172], [115, 1172], [116, 1172], [117, 1173], [117, 1174], [117, 1175], [118, 1176], [118, 1177], [119, 1177], [118, 1176], [117, 1175], [118, 1174], [118, 1173], [118, 1172], [119, 1171], [119, 1170], [120, 1169], [121, 1168], [122, 1168], [122, 1167], [123, 1166], [124, 1166], [125, 1166], [126, 1165], [125, 1164], [126, 1163], [127, 1163], [128, 1163], [129, 1163], [130, 1163], [130, 1162], [130, 1161], [130, 1160]]], []]","[0, []]"
1,1,"[[[176, 1175]], [[175, 1176]], [[174, 1176]], [[173, 1177]], [[172, 1178]], [[172, 1179]], [[172, 1180]], [[173, 1181]], [[173, 1182]], [[173, 1183]], [[173, 1184]], [[174, 1185]], [[173, 1186]], [[172, 1187]], [[171, 1187]], [[170, 1187]], [[170, 1188]], [[170, 1189]], [[171, 1190]], [[171, 1191]], [[171, 1192]], [[172, 1193]], [[172, 1194]], [[173, 1194]], [[174, 1195]], [[174, 1196]], [[175, 1197]], [[176, 1197]], [[177, 1196]], [[178, 1197]], [[179, 1197]], [[180, 1197]], [[181, 1197]], [[182, 1197]], [[183, 1197]], [[184, 1197]], [[185, 1196]], [[186, 1196]], [[187, 1195]], [[188, 1194]], [[189, 1194]], [[190, 1193]], [[191, 1193]], [[192, 1193]], [[193, 1194]], [[194, 1195]], [[195, 1195]], [[196, 1195]], [[196, 1194]], [[196, 1193]], [[197, 1192]], [[197, 1191]], [[197, 1190]], [[196, 1189]], [[196, 1188]], [[197, 1187]], [[197, 1186]], [[196, 1185]], [[195, 1185]], [[194, 1185]], [[193, 1185]], [[192, 1185]], [[191, 1184]], [[190, 1185]], [[189, 1185]], [[188, 1185]], [[187, 1185]], [[186, 1184]], [[186, 1183]], [[185, 1182]], [[185, 1181]], [[184, 1180]], [[183, 1179]], [[182, 1178]], [[182, 1177]], [[181, 1176]], [[180, 1175]], [[179, 1175]], [[178, 1175]], [[177, 1175]]]","[[], [[[188, 1175], [188, 1176], [189, 1176], [190, 1177], [191, 1177], [192, 1177], [193, 1177], [194, 1177], [195, 1177], [196, 1178], [197, 1178], [198, 1179], [198, 1180], [199, 1181], [200, 1182], [200, 1183], [201, 1184], [202, 1185], [203, 1185], [203, 1184], [203, 1183], [202, 1182], [202, 1181], [202, 1180], [201, 1180], [200, 1179], [199, 1178], [198, 1178], [197, 1177], [196, 1177], [195, 1176], [194, 1176], [193, 1176], [192, 1175], [191, 1175], [190, 1175], [189, 1175]]], [[[176, 1169], [175, 1170], [175, 1171], [176, 1172], [177, 1173], [178, 1174], [179, 1174], [180, 1174], [181, 1175], [182, 1176], [183, 1177], [183, 1178], [184, 1179], [185, 1180], [186, 1180], [185, 1179], [185, 1178], [184, 1178], [183, 1177], [184, 1176], [185, 1176], [184, 1175], [183, 1175], [182, 1175], [181, 1174], [181, 1173], [180, 1172], [179, 1171], [178, 1171], [177, 1170]]]]","[[], 1, 2]"
2,2,"[[[475, 1167]], [[474, 1168]], [[473, 1168]], [[472, 1169]], [[472, 1170]], [[473, 1171]], [[473, 1172]], [[473, 1173]], [[474, 1174]], [[474, 1175]], [[474, 1176]], [[474, 1177]], [[473, 1178]], [[473, 1179]], [[472, 1180]], [[471, 1181]], [[470, 1180]], [[469, 1179]], [[468, 1178]], [[468, 1177]], [[468, 1176]], [[468, 1175]], [[467, 1174]], [[467, 1173]], [[466, 1172]], [[465, 1172]], [[464, 1172]], [[464, 1173]], [[464, 1174]], [[463, 1175]], [[463, 1176]], [[462, 1177]], [[462, 1178]], [[461, 1179]], [[461, 1180]], [[461, 1181]], [[461, 1182]], [[461, 1183]], [[461, 1184]], [[461, 1185]], [[461, 1186]], [[461, 1187]], [[461, 1188]], [[462, 1188]], [[463, 1188]], [[464, 1188]], [[465, 1188]], [[466, 1188]], [[467, 1188]], [[468, 1187]], [[469, 1186]], [[469, 1185]], [[470, 1184]], [[471, 1183]], [[472, 1183]], [[473, 1182]], [[474, 1181]], [[475, 1181]], [[476, 1180]], [[477, 1180]], [[478, 1179]], [[479, 1178]], [[480, 1178]], [[480, 1177]], [[480, 1176]], [[480, 1175]], [[480, 1174]], [[479, 1173]], [[479, 1172]], [[478, 1171]], [[478, 1170]], [[478, 1169]], [[477, 1168]], [[476, 1167]]]","[[[[469, 1162], [469, 1163], [469, 1164], [468, 1165], [468, 1166], [468, 1167], [468, 1168], [467, 1169], [466, 1169], [465, 1170], [464, 1170], [463, 1170], [462, 1169], [461, 1169], [460, 1170], [459, 1171], [458, 1171], [457, 1171], [456, 1171], [455, 1171], [456, 1172], [457, 1172], [458, 1172], [459, 1172], [460, 1172], [461, 1172], [462, 1173], [462, 1174], [462, 1175], [461, 1176], [461, 1177], [461, 1178], [461, 1177], [462, 1176], [462, 1175], [462, 1174], [463, 1173], [463, 1172], [464, 1171], [465, 1171], [466, 1171], [467, 1171], [467, 1170], [468, 1169], [469, 1168], [468, 1167], [469, 1166], [470, 1166], [471, 1167], [471, 1168], [472, 1168], [473, 1167], [474, 1167], [475, 1166], [476, 1166], [475, 1165], [474, 1165], [473, 1165], [472, 1165], [471, 1165], [470, 1165], [469, 1164], [470, 1163]]], []]","[3, []]"
3,3,"[[[610, 1151]], [[609, 1152]], [[608, 1153]], [[607, 1153]], [[606, 1154]], [[605, 1154]], [[604, 1154]], [[603, 1155]], [[602, 1156]], [[601, 1157]], [[600, 1158]], [[599, 1159]], [[598, 1160]], [[597, 1160]], [[596, 1160]], [[595, 1159]], [[594, 1159]], [[593, 1159]], [[592, 1159]], [[591, 1159]], [[590, 1160]], [[589, 1160]], [[590, 1161]], [[589, 1162]], [[588, 1162]], [[587, 1163]], [[586, 1163]], [[586, 1164]], [[586, 1165]], [[586, 1166]], [[586, 1167]], [[586, 1168]], [[586, 1169]], [[586, 1170]], [[586, 1171]], [[586, 1172]], [[587, 1173]], [[587, 1174]], [[588, 1175]], [[588, 1176]], [[588, 1177]], [[588, 1178]], [[589, 1179]], [[590, 1179]], [[591, 1179]], [[592, 1180]], [[591, 1181]], [[592, 1181]], [[593, 1181]], [[594, 1180]], [[595, 1181]], [[596, 1181]], [[597, 1181]], [[598, 1181]], [[599, 1180]], [[600, 1180]], [[601, 1180]], [[602, 1179]], [[603, 1179]], [[604, 1179]], [[605, 1178]], [[606, 1178]], [[607, 1177]], [[608, 1177]], [[609, 1176]], [[610, 1176]], [[611, 1176]], [[612, 1175]], [[612, 1174]], [[613, 1173]], [[614, 1172]], [[614, 1171]], [[615, 1170]], [[616, 1169]], [[616, 1168]], [[617, 1167]], [[618, 1166]], [[618, 1165]], [[619, 1164]], [[620, 1163]], [[621, 1162]], [[621, 1161]], [[622, 1160]], [[622, 1159]], [[623, 1158]], [[623, 1157]], [[624, 1156]], [[624, 1155]], [[624, 1154]], [[624, 1153]], [[624, 1152]], [[624, 1151]], [[623, 1151]], [[622, 1151]], [[621, 1151]], [[620, 1151]], [[619, 1151]], [[618, 1151]], [[617, 1151]], [[616, 1151]], [[615, 1151]], [[614, 1152]], [[613, 1152]], [[612, 1152]], [[611, 1151]]]","[[[[584, 1150], [583, 1151], [582, 1151], [582, 1152], [581, 1153], [581, 1154], [580, 1155], [580, 1156], [581, 1156], [582, 1157], [583, 1157], [584, 1158], [585, 1159], [585, 1160], [585, 1161], [586, 1162], [587, 1161], [588, 1160], [589, 1159], [590, 1159], [591, 1158], [591, 1157], [591, 1156], [590, 1155], [589, 1155], [588, 1155], [587, 1156], [586, 1156], [585, 1157], [584, 1156], [584, 1155], [583, 1154], [584, 1153], [585, 1152], [585, 1151], [586, 1150], [585, 1150]]], [[[609, 1177], [608, 1178], [607, 1178], [606, 1179], [605, 1179], [604, 1180], [603, 1180], [602, 1180], [601, 1181], [600, 1181], [599, 1182], [598, 1183], [597, 1182], [596, 1182], [595, 1182], [594, 1182], [593, 1182], [592, 1182], [591, 1182], [590, 1182], [590, 1183], [591, 1183], [592, 1183], [593, 1184], [593, 1185], [592, 1186], [591, 1186], [590, 1187], [589, 1187], [588, 1187], [587, 1187], [586, 1187], [585, 1186], [584, 1186], [583, 1186], [582, 1186], [581, 1186], [580, 1185], [580, 1186], [580, 1187], [580, 1188], [581, 1188], [582, 1188], [583, 1188], [584, 1188], [585, 1189], [586, 1190], [587, 1190], [587, 1189], [588, 1188], [589, 1187], [590, 1187], [591, 1187], [592, 1187], [592, 1186], [593, 1185], [594, 1185], [595, 1184], [596, 1184], [597, 1184], [598, 1184], [599, 1184], [600, 1184], [601, 1183], [602, 1183], [603, 1182], [604, 1181], [605, 1180], [606, 1180], [607, 1180], [608, 1179], [609, 1179], [610, 1179], [611, 1179], [612, 1179], [612, 1178], [612, 1177], [611, 1177], [610, 1177]]], []]","[4, 5, []]"
4,4,"[[[575, 1144]], [[575, 1145]], [[574, 1146]], [[573, 1146]], [[573, 1147]], [[574, 1147]], [[575, 1148]], [[576, 1149]], [[576, 1150]], [[576, 1151]], [[575, 1152]], [[575, 1153]], [[575, 1154]], [[576, 1155]], [[576, 1156]], [[576, 1157]], [[576, 1158]], [[577, 1159]], [[577, 1160]], [[577, 1161]], [[576, 1162]], [[577, 1163]], [[577, 1164]], [[578, 1164]], [[579, 1164]], [[579, 1163]], [[578, 1163]], [[577, 1162]], [[577, 1161]], [[578, 1160]], [[579, 1160]], [[580, 1160]], [[581, 1160]], [[582, 1159]], [[583, 1160]], [[583, 1159]], [[582, 1159]], [[581, 1158]], [[580, 1158]], [[579, 1158]], [[578, 1157]], [[578, 1156]], [[579, 1155]], [[580, 1154]], [[579, 1153]], [[579, 1152]], [[579, 1151]], [[579, 1150]], [[579, 1149]], [[579, 1148]], [[578, 1147]], [[578, 1146]], [[577, 1145]], [[576, 1146]], [[575, 1145]]]","[[[[565, 1146], [565, 1147], [565, 1148], [565, 1149], [566, 1150], [567, 1151], [568, 1152], [569, 1153], [570, 1153], [571, 1154], [572, 1155], [573, 1155], [574, 1156], [573, 1157], [572, 1157], [571, 1158], [571, 1159], [572, 1159], [573, 1159], [574, 1160], [575, 1160], [575, 1159], [574, 1158], [574, 1157], [574, 1156], [575, 1155], [574, 1154], [573, 1153], [572, 1152], [572, 1151], [571, 1150], [570, 1149], [569, 1148], [568, 1147], [568, 1146], [567, 1146], [566, 1146]]], [[[584, 1150], [583, 1151], [582, 1151], [582, 1152], [581, 1153], [581, 1154], [580, 1155], [580, 1156], [581, 1156], [582, 1157], [583, 1157], [584, 1158], [585, 1159], [585, 1160], [585, 1161], [586, 1162], [587, 1161], [588, 1160], [589, 1159], [590, 1159], [591, 1158], [591, 1157], [591, 1156], [590, 1155], [589, 1155], [588, 1155], [587, 1156], [586, 1156], [585, 1157], [584, 1156], [584, 1155], [583, 1154], [584, 1153], [585, 1152], [585, 1151], [586, 1150], [585, 1150]]], []]","[6, 4, []]"
5,5,"[[[782, 1131]], [[781, 1132]], [[780, 1132]], [[779, 1133]], [[778, 1133]], [[777, 1133]], [[776, 1133]], [[775, 1133]], [[774, 1133]], [[773, 1132]], [[772, 1133]], [[771, 1134]], [[770, 1134]], [[769, 1135]], [[768, 1135]], [[767, 1136]], [[766, 1137]], [[765, 1137]], [[764, 1137]], [[764, 1138]], [[763, 1139]], [[763, 1140]], [[762, 1141]], [[762, 1142]], [[762, 1143]], [[762, 1144]], [[762, 1145]], [[762, 1146]], [[762, 1147]], [[761, 1148]], [[761, 1149]], [[761, 1150]], [[760, 1151]], [[761, 1152]], [[761, 1153]], [[760, 1154]], [[760, 1155]], [[760, 1156]], [[760, 1157]], [[760, 1158]], [[760, 1159]], [[761, 1160]], [[761, 1161]], [[761, 1162]], [[761, 1163]], [[762, 1164]], [[763, 1165]], [[763, 1166]], [[763, 1167]], [[764, 1168]], [[765, 1169]], [[765, 1170]], [[766, 1171]], [[767, 1171]], [[768, 1172]], [[769, 1172]], [[770, 1172]], [[771, 1172]], [[772, 1173]], [[773, 1173]], [[774, 1173]], [[775, 1173]], [[776, 1173]], [[777, 1173]], [[778, 1173]], [[779, 1173]], [[780, 1174]], [[780, 1175]], [[780, 1176]], [[781, 1177]], [[781, 1178]], [[782, 1179]], [[782, 1180]], [[783, 1179]], [[784, 1179]], [[785, 1179]], [[786, 1179]], [[787, 1179]], [[788, 1180]], [[788, 1181]], [[789, 1182]], [[790, 1183]], [[791, 1183]], [[792, 1183]], [[793, 1183]], [[794, 1184]], [[795, 1184]], [[796, 1184]], [[797, 1184]], [[798, 1184]], [[799, 1184]], [[800, 1184]], [[801, 1184]], [[802, 1184]], [[803, 1184]], [[804, 1183]], [[805, 1182]], [[805, 1181]], [[806, 1180]], [[805, 1179]], [[805, 1178]], [[805, 1177]], [[804, 1176]], [[804, 1175]], [[804, 1174]], [[803, 1173]], [[802, 1172]], [[803, 1171]], [[804, 1170]], [[805, 1171]], [[806, 1171]], [[807, 1171]], [[808, 1171]], [[809, 1171]], [[810, 1170]], [[810, 1169]], [[811, 1168]], [[811, 1167]], [[812, 1166]], [[813, 1166]], [[813, 1165]], [[813, 1164]], [[814, 1163]], [[815, 1163]], [[815, 1162]], [[815, 1161]], [[815, 1160]], [[816, 1159]], [[817, 1158]], [[816, 1157]], [[817, 1156]], [[817, 1155]], [[817, 1154]], [[817, 1153]], [[816, 1153]], [[815, 1153]], [[814, 1152]], [[813, 1151]], [[813, 1150]], [[813, 1149]], [[812, 1148]], [[812, 1147]], [[812, 1146]], [[812, 1145]], [[812, 1144]], [[811, 1143]], [[811, 1142]], [[810, 1141]], [[810, 1140]], [[809, 1139]], [[809, 1138]], [[808, 1137]], [[807, 1136]], [[806, 1135]], [[805, 1134]], [[804, 1133]], [[803, 1133]], [[802, 1132]], [[801, 1132]], [[800, 1131]], [[799, 1132]], [[798, 1132]], [[797, 1132]], [[796, 1132]], [[795, 1132]], [[794, 1132]], [[793, 1132]], [[792, 1132]], [[791, 1133]], [[790, 1134]], [[789, 1134]], [[788, 1134]], [[787, 1133]], [[786, 1133]], [[785, 1132]], [[784, 1132]], [[783, 1131]]]","[[], [[[809, 1183], [808, 1184], [808, 1185], [809, 1185], [810, 1186], [809, 1187], [808, 1187], [807, 1187], [806, 1187], [805, 1187], [804, 1187], [803, 1186], [802, 1186], [801, 1186], [800, 1186], [800, 1187], [801, 1187], [802, 1187], [803, 1187], [804, 1187], [805, 1187], [806, 1187], [807, 1187], [808, 1187], [809, 1188], [810, 1188], [811, 1188], [812, 1188], [811, 1187], [810, 1186], [810, 1185], [810, 1184], [810, 1183]]]]","[[], 8]"
6,6,"[[[391, 1130]], [[390, 1131]], [[389, 1131]], [[388, 1131]], [[387, 1132]], [[386, 1133]], [[385, 1134]], [[386, 1135]], [[386, 1136]], [[387, 1137]], [[387, 1138]], [[387, 1139]], [[387, 1140]], [[387, 1141]], [[387, 1142]], [[387, 1143]], [[386, 1144]], [[385, 1145]], [[384, 1145]], [[383, 1144]], [[382, 1143]], [[381, 1142]], [[380, 1141]], [[379, 1141]], [[378, 1140]], [[377, 1140]], [[376, 1141]], [[375, 1142]], [[374, 1143]], [[373, 1144]], [[373, 1145]], [[373, 1146]], [[373, 1147]], [[372, 1148]], [[373, 1149]], [[372, 1150]], [[372, 1151]], [[373, 1152]], [[374, 1152]], [[375, 1152]], [[376, 1153]], [[377, 1154]], [[378, 1155]], [[378, 1156]], [[379, 1156]], [[380, 1157]], [[381, 1158]], [[382, 1159]], [[383, 1158]], [[384, 1158]], [[385, 1159]], [[386, 1158]], [[386, 1157]], [[386, 1156]], [[386, 1155]], [[386, 1154]], [[387, 1153]], [[387, 1152]], [[387, 1151]], [[388, 1150]], [[388, 1149]], [[388, 1148]], [[389, 1147]], [[390, 1146]], [[391, 1147]], [[392, 1147]], [[393, 1147]], [[394, 1147]], [[395, 1146]], [[396, 1145]], [[397, 1145]], [[398, 1145]], [[399, 1145]], [[400, 1144]], [[401, 1144]], [[402, 1144]], [[402, 1143]], [[403, 1142]], [[404, 1141]], [[403, 1141]], [[402, 1141]], [[401, 1141]], [[400, 1141]], [[399, 1140]], [[399, 1139]], [[399, 1138]], [[399, 1137]], [[399, 1136]], [[399, 1135]], [[398, 1134]], [[397, 1133]], [[397, 1132]], [[396, 1131]], [[395, 1130]], [[394, 1130]], [[393, 1130]], [[392, 1130]]]","[[], [[[360, 1147], [360, 1148], [359, 1149], [359, 1150], [359, 1151], [360, 1151], [361, 1150], [362, 1149], [363, 1149], [364, 1148], [365, 1148], [366, 1148], [367, 1149], [368, 1150], [369, 1150], [370, 1151], [370, 1152], [371, 1153], [371, 1154], [371, 1155], [372, 1156], [373, 1156], [373, 1155], [373, 1154], [374, 1153], [375, 1154], [376, 1155], [377, 1156], [378, 1157], [379, 1158], [380, 1158], [381, 1159], [380, 1158], [379, 1157], [378, 1157], [377, 1156], [377, 1155], [376, 1154], [375, 1153], [374, 1153], [373, 1153], [372, 1152], [371, 1151], [371, 1150], [371, 1149], [370, 1148], [369, 1148], [368, 1147], [367, 1147], [366, 1147], [365, 1147], [364, 1147], [363, 1147], [362, 1148], [361, 1148]]]]","[[], 9]"
7,7,"[[[657, 1114]], [[656, 1115]], [[656, 1116]], [[656, 1117]], [[656, 1118]], [[656, 1119]], [[657, 1120]], [[656, 1121]], [[655, 1121]], [[654, 1121]], [[653, 1120]], [[654, 1119]], [[653, 1120]], [[652, 1120]], [[651, 1121]], [[650, 1122]], [[651, 1122]], [[652, 1123]], [[652, 1124]], [[652, 1125]], [[652, 1126]], [[652, 1127]], [[652, 1128]], [[652, 1129]], [[653, 1130]], [[653, 1131]], [[654, 1132]], [[655, 1133]], [[656, 1134]], [[657, 1134]], [[658, 1134]], [[659, 1133]], [[660, 1132]], [[660, 1131]], [[661, 1130]], [[661, 1129]], [[662, 1128]], [[662, 1127]], [[663, 1126]], [[664, 1126]], [[665, 1127]], [[666, 1127]], [[667, 1127]], [[668, 1126]], [[669, 1126]], [[668, 1126]], [[667, 1125]], [[667, 1124]], [[668, 1123]], [[668, 1122]], [[669, 1121]], [[670, 1120]], [[671, 1121]], [[672, 1122]], [[671, 1123]], [[672, 1124]], [[673, 1123]], [[674, 1123]], [[675, 1124]], [[675, 1123]], [[675, 1122]], [[675, 1121]], [[674, 1120]], [[674, 1119]], [[673, 1119]], [[672, 1118]], [[671, 1119]], [[670, 1119]], [[669, 1119]], [[668, 1119]], [[667, 1118]], [[666, 1118]], [[665, 1118]], [[664, 1117]], [[663, 1117]], [[662, 1116]], [[661, 1116]], [[660, 1115]], [[659, 1115]], [[658, 1114]]]","[[[[670, 1109], [669, 1110], [668, 1110], [667, 1111], [666, 1112], [666, 1113], [665, 1114], [664, 1114], [663, 1113], [662, 1112], [662, 1111], [661, 1112], [660, 1112], [659, 1113], [658, 1113], [657, 1113], [656, 1113], [657, 1113], [658, 1113], [659, 1114], [660, 1114], [661, 1115], [662, 1115], [663, 1114], [664, 1114], [665, 1114], [666, 1115], [666, 1116], [667, 1117], [668, 1118], [669, 1118], [670, 1118], [671, 1118], [672, 1117], [673, 1116], [674, 1116], [674, 1115], [674, 1114], [673, 1114], [672, 1114], [672, 1115], [671, 1116], [670, 1115], [669, 1115], [668, 1114], [668, 1113], [668, 1112], [669, 1111], [670, 1110]]], [[[651, 1115], [651, 1116], [651, 1117], [651, 1118], [650, 1119], [649, 1119], [648, 1119], [647, 1120], [648, 1121], [648, 1122], [647, 1123], [646, 1124], [647, 1125], [648, 1125], [648, 1124], [648, 1123], [649, 1122], [650, 1121], [651, 1120], [652, 1119], [653, 1119], [654, 1118], [655, 1118], [655, 1117], [655, 1116], [655, 1115], [654, 1115], [653, 1115], [652, 1115]]], []]","[10, 11, []]"
8,8,"[[[399, 1109]], [[398, 1110]], [[397, 1110]], [[396, 1111]], [[395, 1111]], [[394, 1112]], [[393, 1112]], [[392, 1112]], [[391, 1112]], [[390, 1112]], [[389, 1112]], [[388, 1112]], [[387, 1113]], [[386, 1114]], [[386, 1115]], [[385, 1116]], [[385, 1117]], [[384, 1118]], [[384, 1119]], [[384, 1120]], [[384, 1121]], [[385, 1122]], [[386, 1123]], [[387, 1123]], [[388, 1124]], [[389, 1125]], [[390, 1125]], [[391, 1126]], [[392, 1126]], [[393, 1127]], [[394, 1126]], [[395, 1126]], [[396, 1125]], [[397, 1125]], [[398, 1126]], [[398, 1125]], [[399, 1124]], [[400, 1123]], [[401, 1122]], [[402, 1122]], [[403, 1121]], [[404, 1120]], [[405, 1119]], [[406, 1118]], [[405, 1117]], [[405, 1116]], [[405, 1115]], [[404, 1114]], [[403, 1113]], [[402, 1112]], [[402, 1111]], [[401, 1110]], [[401, 1109]], [[400, 1109]]]",[[]],[]
9,9,"[[[733, 1091]], [[732, 1092]], [[731, 1093]], [[730, 1093]], [[729, 1094]], [[728, 1095]], [[728, 1096]], [[727, 1097]], [[726, 1097]], [[725, 1097]], [[724, 1096]], [[723, 1096]], [[722, 1097]], [[722, 1098]], [[721, 1099]], [[720, 1099]], [[719, 1100]], [[718, 1100]], [[717, 1100]], [[716, 1100]], [[715, 1101]], [[714, 1102]], [[714, 1103]], [[713, 1104]], [[713, 1105]], [[713, 1106]], [[713, 1107]], [[713, 1108]], [[713, 1109]], [[713, 1110]], [[713, 1111]], [[712, 1112]], [[711, 1112]], [[710, 1112]], [[709, 1112]], [[708, 1112]], [[707, 1112]], [[706, 1112]], [[705, 1112]], [[704, 1112]], [[703, 1112]], [[702, 1113]], [[701, 1113]], [[700, 1114]], [[699, 1114]], [[698, 1115]], [[697, 1116]], [[697, 1117]], [[696, 1118]], [[696, 1119]], [[696, 1120]], [[696, 1121]], [[696, 1122]], [[696, 1123]], [[696, 1124]], [[697, 1125]], [[697, 1126]], [[697, 1127]], [[696, 1128]], [[696, 1129]], [[696, 1130]], [[695, 1131]], [[695, 1132]], [[695, 1133]], [[695, 1134]], [[694, 1135]], [[694, 1136]], [[694, 1137]], [[694, 1138]], [[694, 1139]], [[693, 1140]], [[693, 1141]], [[694, 1142]], [[693, 1143]], [[693, 1144]], [[693, 1145]], [[693, 1146]], [[692, 1147]], [[692, 1148]], [[692, 1149]], [[692, 1150]], [[691, 1151]], [[691, 1152]], [[691, 1153]], [[691, 1154]], [[690, 1155]], [[690, 1156]], [[691, 1157]], [[692, 1158]], [[693, 1158]], [[694, 1158]], [[695, 1159]], [[696, 1159]], [[697, 1160]], [[698, 1161]], [[699, 1162]], [[700, 1162]], [[701, 1163]], [[702, 1163]], [[703, 1164]], [[704, 1164]], [[705, 1165]], [[706, 1166]], [[706, 1167]], [[707, 1168]], [[708, 1168]], [[709, 1168]], [[710, 1168]], [[711, 1168]], [[712, 1167]], [[713, 1167]], [[714, 1167]], [[715, 1168]], [[714, 1169]], [[713, 1169]], [[714, 1170]], [[714, 1171]], [[714, 1172]], [[714, 1173]], [[714, 1174]], [[715, 1175]], [[716, 1176]], [[717, 1176]], [[718, 1177]], [[719, 1177]], [[720, 1177]], [[721, 1177]], [[722, 1178]], [[723, 1178]], [[724, 1179]], [[725, 1180]], [[726, 1180]], [[727, 1181]], [[728, 1182]], [[729, 1182]], [[730, 1182]], [[731, 1182]], [[732, 1182]], [[733, 1181]], [[734, 1180]], [[734, 1179]], [[734, 1178]], [[735, 1177]], [[736, 1177]], [[737, 1176]], [[738, 1176]], [[739, 1175]], [[739, 1174]], [[739, 1173]], [[739, 1172]], [[739, 1171]], [[739, 1170]], [[740, 1169]], [[740, 1168]], [[740, 1167]], [[739, 1166]], [[738, 1165]], [[737, 1164]], [[737, 1163]], [[738, 1162]], [[738, 1161]], [[737, 1160]], [[736, 1160]], [[735, 1159]], [[734, 1159]], [[733, 1159]], [[732, 1159]], [[731, 1159]], [[730, 1160]], [[729, 1161]], [[728, 1162]], [[727, 1162]], [[726, 1161]], [[725, 1161]], [[724, 1161]], [[723, 1161]], [[722, 1161]], [[721, 1161]], [[720, 1160]], [[720, 1159]], [[720, 1158]], [[720, 1157]], [[720, 1156]], [[721, 1155]], [[722, 1154]], [[722, 1153]], [[723, 1152]], [[723, 1151]], [[723, 1150]], [[724, 1149]], [[724, 1148]], [[725, 1147]], [[726, 1146]], [[726, 1145]], [[727, 1144]], [[727, 1143]], [[728, 1142]], [[729, 1141]], [[730, 1141]], [[731, 1140]], [[732, 1140]], [[733, 1139]], [[734, 1139]], [[735, 1138]], [[736, 1138]], [[737, 1138]], [[738, 1137]], [[739, 1137]], [[740, 1136]], [[741, 1135]], [[742, 1134]], [[743, 1134]], [[744, 1133]], [[745, 1132]], [[746, 1131]], [[747, 1130]], [[747, 1129]], [[748, 1128]], [[748, 1127]], [[749, 1126]], [[749, 1125]], [[749, 1124]], [[748, 1123]], [[748, 1122]], [[747, 1121]], [[747, 1120]], [[747, 1119]], [[747, 1118]], [[746, 1118]], [[745, 1117]], [[744, 1116]], [[743, 1115]], [[743, 1114]], [[743, 1113]], [[743, 1112]], [[743, 1111]], [[743, 1110]], [[743, 1109]], [[742, 1108]], [[741, 1107]], [[741, 1106]], [[741, 1105]], [[741, 1104]], [[741, 1103]], [[741, 1102]], [[741, 1101]], [[742, 1100]], [[742, 1099]], [[742, 1098]], [[742, 1097]], [[742, 1096]], [[741, 1096]], [[740, 1095]], [[739, 1094]], [[738, 1093]], [[737, 1092]], [[736, 1092]], [[735, 1091]], [[734, 1091]]]","[[], [[[712, 1170], [711, 1171], [710, 1172], [709, 1172], [708, 1172], [707, 1172], [706, 1172], [706, 1173], [705, 1174], [706, 1174], [707, 1174], [708, 1174], [708, 1173], [709, 1172], [710, 1172], [711, 1172], [712, 1173], [711, 1174], [712, 1174], [713, 1175], [714, 1176], [713, 1175], [713, 1174], [713, 1173], [713, 1172], [713, 1171], [713, 1170]]], [[[722, 1179], [722, 1180], [722, 1181], [722, 1182], [722, 1183], [722, 1184], [723, 1184], [724, 1185], [724, 1186], [724, 1187], [724, 1188], [724, 1189], [725, 1189], [726, 1190], [726, 1189], [726, 1188], [726, 1187], [726, 1186], [727, 1185], [728, 1184], [729, 1184], [728, 1183], [727, 1182], [726, 1181], [725, 1181], [724, 1180], [723, 1179]]]]","[[], 12, 13]"
