,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[543, 1174]], [[542, 1175]], [[541, 1175]], [[540, 1176]], [[539, 1176]], [[538, 1177]], [[537, 1178]], [[537, 1179]], [[537, 1180]], [[537, 1181]], [[537, 1182]], [[536, 1183]], [[535, 1184]], [[535, 1185]], [[536, 1185]], [[537, 1186]], [[536, 1187]], [[537, 1187]], [[538, 1186]], [[539, 1185]], [[540, 1185]], [[541, 1185]], [[542, 1185]], [[543, 1185]], [[544, 1185]], [[545, 1184]], [[546, 1184]], [[547, 1184]], [[548, 1184]], [[549, 1183]], [[549, 1182]], [[549, 1181]], [[549, 1180]], [[549, 1179]], [[548, 1178]], [[548, 1177]], [[548, 1176]], [[547, 1175]], [[546, 1175]], [[545, 1175]], [[544, 1174]]]","[[], [[[550, 1181], [550, 1182], [550, 1183], [549, 1184], [548, 1185], [547, 1185], [546, 1185], [545, 1185], [544, 1186], [543, 1186], [542, 1186], [541, 1186], [540, 1186], [539, 1186], [539, 1187], [540, 1187], [541, 1187], [542, 1186], [543, 1186], [544, 1186], [545, 1186], [546, 1186], [547, 1186], [548, 1185], [549, 1185], [550, 1184], [551, 1183], [552, 1182], [551, 1181]]]]","[[], 0]"
1,1,"[[[218, 1158]], [[217, 1159]], [[216, 1159]], [[215, 1159]], [[214, 1159]], [[213, 1159]], [[212, 1159]], [[211, 1159]], [[210, 1159]], [[209, 1159]], [[208, 1159]], [[207, 1159]], [[207, 1160]], [[207, 1161]], [[206, 1162]], [[206, 1163]], [[206, 1164]], [[205, 1165]], [[205, 1166]], [[205, 1167]], [[206, 1168]], [[207, 1169]], [[207, 1170]], [[208, 1170]], [[209, 1171]], [[210, 1172]], [[210, 1173]], [[211, 1174]], [[212, 1174]], [[213, 1175]], [[214, 1175]], [[215, 1175]], [[216, 1175]], [[217, 1174]], [[218, 1174]], [[219, 1173]], [[220, 1173]], [[221, 1172]], [[222, 1172]], [[223, 1171]], [[224, 1170]], [[225, 1169]], [[226, 1168]], [[226, 1167]], [[226, 1166]], [[225, 1165]], [[225, 1164]], [[224, 1163]], [[224, 1162]], [[223, 1161]], [[222, 1160]], [[222, 1159]], [[221, 1159]], [[220, 1159]], [[219, 1158]]]",[[]],[]
2,2,"[[[399, 1153]], [[398, 1154]], [[397, 1154]], [[396, 1155]], [[395, 1155]], [[394, 1155]], [[393, 1156]], [[393, 1157]], [[393, 1158]], [[392, 1159]], [[392, 1160]], [[392, 1161]], [[392, 1162]], [[391, 1163]], [[391, 1164]], [[390, 1165]], [[389, 1165]], [[390, 1166]], [[390, 1167]], [[390, 1168]], [[390, 1169]], [[390, 1170]], [[389, 1171]], [[389, 1172]], [[390, 1173]], [[390, 1174]], [[390, 1175]], [[390, 1176]], [[391, 1177]], [[392, 1178]], [[392, 1179]], [[392, 1180]], [[393, 1180]], [[394, 1181]], [[395, 1181]], [[396, 1182]], [[397, 1182]], [[398, 1182]], [[399, 1182]], [[400, 1182]], [[401, 1182]], [[402, 1182]], [[403, 1182]], [[404, 1181]], [[405, 1180]], [[406, 1179]], [[407, 1178]], [[408, 1178]], [[409, 1178]], [[410, 1178]], [[411, 1177]], [[412, 1177]], [[412, 1176]], [[412, 1175]], [[412, 1174]], [[413, 1173]], [[413, 1172]], [[413, 1171]], [[413, 1170]], [[413, 1169]], [[413, 1168]], [[413, 1167]], [[413, 1166]], [[413, 1165]], [[413, 1164]], [[413, 1163]], [[414, 1162]], [[415, 1161]], [[415, 1160]], [[414, 1160]], [[413, 1160]], [[412, 1160]], [[411, 1159]], [[411, 1158]], [[411, 1157]], [[412, 1156]], [[411, 1155]], [[410, 1155]], [[409, 1155]], [[408, 1154]], [[407, 1153]], [[406, 1153]], [[405, 1153]], [[404, 1154]], [[403, 1153]], [[402, 1153]], [[401, 1153]], [[400, 1153]]]","[[], [[[389, 1166], [388, 1167], [388, 1168], [388, 1169], [388, 1170], [387, 1171], [387, 1172], [387, 1173], [387, 1174], [387, 1175], [387, 1176], [388, 1176], [389, 1177], [389, 1178], [389, 1179], [390, 1180], [391, 1179], [391, 1178], [390, 1177], [389, 1176], [389, 1175], [389, 1174], [389, 1173], [388, 1172], [388, 1171], [389, 1170], [389, 1169], [389, 1168], [389, 1167]]]]","[[], 1]"
3,3,"[[[186, 1149]], [[185, 1150]], [[184, 1151]], [[184, 1152]], [[184, 1153]], [[183, 1154]], [[183, 1155]], [[182, 1156]], [[181, 1156]], [[180, 1157]], [[180, 1158]], [[180, 1159]], [[180, 1160]], [[179, 1161]], [[179, 1162]], [[179, 1163]], [[179, 1164]], [[179, 1165]], [[179, 1166]], [[180, 1167]], [[181, 1168]], [[182, 1168]], [[183, 1169]], [[184, 1170]], [[185, 1171]], [[186, 1172]], [[187, 1172]], [[188, 1173]], [[189, 1174]], [[190, 1174]], [[191, 1173]], [[192, 1172]], [[193, 1171]], [[194, 1170]], [[193, 1169]], [[193, 1168]], [[194, 1167]], [[195, 1166]], [[195, 1165]], [[195, 1164]], [[195, 1163]], [[194, 1162]], [[194, 1161]], [[194, 1160]], [[194, 1159]], [[194, 1158]], [[193, 1157]], [[193, 1156]], [[193, 1155]], [[193, 1154]], [[193, 1153]], [[192, 1152]], [[191, 1151]], [[190, 1150]], [[189, 1150]], [[188, 1150]], [[187, 1149]]]",[[]],[]
4,4,"[[[373, 1136]], [[372, 1137]], [[371, 1138]], [[371, 1139]], [[371, 1140]], [[370, 1141]], [[369, 1141]], [[368, 1141]], [[369, 1141]], [[370, 1142]], [[370, 1143]], [[369, 1144]], [[368, 1144]], [[367, 1145]], [[366, 1146]], [[366, 1147]], [[367, 1147]], [[368, 1148]], [[369, 1149]], [[369, 1150]], [[370, 1151]], [[371, 1151]], [[372, 1152]], [[373, 1152]], [[374, 1152]], [[375, 1153]], [[376, 1153]], [[377, 1154]], [[378, 1155]], [[379, 1155]], [[380, 1156]], [[381, 1156]], [[382, 1156]], [[383, 1156]], [[384, 1155]], [[384, 1154]], [[385, 1153]], [[385, 1152]], [[385, 1151]], [[385, 1150]], [[385, 1149]], [[386, 1148]], [[386, 1147]], [[386, 1146]], [[385, 1145]], [[385, 1144]], [[385, 1143]], [[384, 1142]], [[383, 1142]], [[382, 1141]], [[381, 1140]], [[380, 1140]], [[379, 1139]], [[378, 1138]], [[377, 1138]], [[376, 1137]], [[375, 1136]], [[374, 1136]]]","[[], [[[364, 1144], [363, 1145], [363, 1146], [363, 1147], [363, 1148], [363, 1149], [364, 1149], [365, 1150], [366, 1151], [367, 1152], [368, 1153], [369, 1153], [370, 1153], [371, 1154], [371, 1153], [370, 1153], [369, 1152], [369, 1151], [368, 1150], [368, 1149], [367, 1149], [366, 1149], [365, 1148], [365, 1147], [365, 1146], [366, 1145], [367, 1144], [366, 1144], [365, 1144]]]]","[[], 2]"
5,5,"[[[28, 1126]], [[28, 1127]], [[27, 1128]], [[26, 1128]], [[25, 1129]], [[24, 1130]], [[23, 1130]], [[22, 1131]], [[21, 1131]], [[20, 1131]], [[19, 1132]], [[18, 1132]], [[17, 1133]], [[17, 1134]], [[18, 1134]], [[19, 1135]], [[19, 1136]], [[19, 1137]], [[20, 1138]], [[20, 1139]], [[20, 1140]], [[20, 1141]], [[20, 1142]], [[21, 1142]], [[22, 1143]], [[22, 1144]], [[22, 1145]], [[21, 1146]], [[22, 1147]], [[23, 1147]], [[24, 1147]], [[25, 1148]], [[26, 1148]], [[27, 1148]], [[28, 1147]], [[29, 1146]], [[30, 1145]], [[31, 1144]], [[30, 1143]], [[31, 1142]], [[31, 1141]], [[31, 1140]], [[31, 1139]], [[30, 1138]], [[31, 1137]], [[31, 1136]], [[30, 1135]], [[30, 1134]], [[30, 1133]], [[30, 1132]], [[30, 1131]], [[29, 1130]], [[28, 1129]], [[28, 1128]], [[28, 1127]]]","[[], [[[29, 1127], [29, 1128], [29, 1129], [30, 1130], [31, 1131], [31, 1132], [31, 1133], [31, 1134], [31, 1135], [32, 1136], [32, 1137], [31, 1138], [32, 1138], [32, 1137], [32, 1136], [33, 1135], [32, 1134], [32, 1133], [32, 1132], [32, 1131], [33, 1130], [34, 1130], [34, 1129], [33, 1128], [32, 1127], [31, 1127], [30, 1127]]]]","[[], 3]"
6,6,"[[[309, 1125]], [[308, 1126]], [[308, 1127]], [[307, 1128]], [[306, 1129]], [[305, 1130]], [[304, 1129]], [[303, 1130]], [[303, 1131]], [[302, 1132]], [[302, 1133]], [[302, 1134]], [[301, 1135]], [[301, 1136]], [[302, 1137]], [[302, 1138]], [[303, 1137]], [[304, 1137]], [[305, 1137]], [[306, 1137]], [[307, 1138]], [[307, 1139]], [[308, 1139]], [[309, 1140]], [[310, 1140]], [[311, 1140]], [[312, 1140]], [[313, 1141]], [[314, 1140]], [[315, 1139]], [[316, 1138]], [[317, 1137]], [[318, 1136]], [[319, 1136]], [[320, 1135]], [[320, 1134]], [[320, 1133]], [[319, 1132]], [[319, 1131]], [[318, 1130]], [[317, 1129]], [[316, 1128]], [[315, 1127]], [[314, 1127]], [[313, 1127]], [[312, 1126]], [[311, 1126]], [[310, 1125]]]","[[[[307, 1118], [306, 1119], [306, 1120], [306, 1121], [306, 1122], [307, 1122], [308, 1122], [309, 1123], [310, 1124], [311, 1125], [312, 1125], [313, 1126], [314, 1126], [315, 1126], [316, 1127], [317, 1128], [318, 1129], [319, 1130], [320, 1131], [320, 1132], [321, 1133], [321, 1134], [321, 1133], [322, 1132], [323, 1132], [322, 1131], [321, 1130], [320, 1129], [320, 1128], [320, 1127], [320, 1126], [319, 1126], [318, 1125], [317, 1124], [316, 1124], [315, 1124], [314, 1123], [313, 1123], [312, 1122], [311, 1121], [310, 1120], [309, 1119], [308, 1118]]], [[[302, 1124], [302, 1125], [302, 1126], [301, 1127], [300, 1128], [299, 1129], [298, 1128], [298, 1127], [297, 1127], [296, 1128], [295, 1129], [294, 1130], [293, 1131], [292, 1131], [291, 1131], [290, 1131], [289, 1131], [289, 1132], [289, 1133], [290, 1133], [291, 1132], [292, 1132], [293, 1133], [292, 1134], [293, 1134], [294, 1134], [295, 1134], [295, 1133], [295, 1132], [296, 1131], [295, 1130], [295, 1129], [296, 1128], [297, 1128], [298, 1128], [299, 1129], [299, 1130], [300, 1131], [300, 1132], [300, 1133], [300, 1134], [300, 1135], [301, 1134], [301, 1133], [301, 1132], [302, 1131], [302, 1130], [303, 1129], [304, 1128], [305, 1129], [306, 1128], [307, 1127], [307, 1126], [307, 1125], [306, 1125], [305, 1124], [304, 1124], [303, 1124]], [[307, 1118], [306, 1119], [306, 1120], [306, 1121], [306, 1122], [307, 1122], [308, 1122], [309, 1123], [310, 1124], [311, 1125], [312, 1125], [313, 1126], [314, 1126], [315, 1126], [316, 1127], [317, 1128], [318, 1129], [319, 1130], [320, 1131], [320, 1132], [321, 1133], [321, 1134], [321, 1133], [322, 1132], [323, 1132], [322, 1131], [321, 1130], [320, 1129], [320, 1128], [320, 1127], [320, 1126], [319, 1126], [318, 1125], [317, 1124], [316, 1124], [315, 1124], [314, 1123], [313, 1123], [312, 1122], [311, 1121], [310, 1120], [309, 1119], [308, 1118]]], [[[302, 1124], [302, 1125], [302, 1126], [301, 1127], [300, 1128], [299, 1129], [298, 1128], [298, 1127], [297, 1127], [296, 1128], [295, 1129], [294, 1130], [293, 1131], [292, 1131], [291, 1131], [290, 1131], [289, 1131], [289, 1132], [289, 1133], [290, 1133], [291, 1132], [292, 1132], [293, 1133], [292, 1134], [293, 1134], [294, 1134], [295, 1134], [295, 1133], [295, 1132], [296, 1131], [295, 1130], [295, 1129], [296, 1128], [297, 1128], [298, 1128], [299, 1129], [299, 1130], [300, 1131], [300, 1132], [300, 1133], [300, 1134], [300, 1135], [301, 1134], [301, 1133], [301, 1132], [302, 1131], [302, 1130], [303, 1129], [304, 1128], [305, 1129], [306, 1128], [307, 1127], [307, 1126], [307, 1125], [306, 1125], [305, 1124], [304, 1124], [303, 1124]]], []]","[4, 5, 6, []]"
7,7,"[[[151, 1122]], [[150, 1123]], [[149, 1123]], [[148, 1124]], [[147, 1124]], [[146, 1124]], [[145, 1124]], [[144, 1125]], [[143, 1126]], [[143, 1127]], [[142, 1128]], [[142, 1129]], [[142, 1130]], [[142, 1131]], [[142, 1132]], [[142, 1133]], [[142, 1134]], [[142, 1135]], [[143, 1136]], [[143, 1137]], [[144, 1138]], [[144, 1139]], [[144, 1140]], [[143, 1141]], [[142, 1142]], [[141, 1143]], [[140, 1143]], [[140, 1144]], [[139, 1145]], [[139, 1146]], [[138, 1147]], [[138, 1148]], [[138, 1149]], [[138, 1150]], [[138, 1151]], [[138, 1152]], [[138, 1153]], [[138, 1154]], [[138, 1155]], [[138, 1156]], [[137, 1157]], [[137, 1158]], [[137, 1159]], [[137, 1160]], [[137, 1161]], [[137, 1162]], [[137, 1163]], [[137, 1164]], [[136, 1165]], [[136, 1166]], [[136, 1167]], [[136, 1168]], [[136, 1169]], [[137, 1170]], [[137, 1171]], [[137, 1172]], [[138, 1173]], [[139, 1174]], [[140, 1175]], [[141, 1175]], [[142, 1175]], [[143, 1175]], [[144, 1175]], [[145, 1175]], [[146, 1175]], [[147, 1174]], [[148, 1174]], [[149, 1174]], [[150, 1174]], [[151, 1174]], [[152, 1173]], [[153, 1173]], [[154, 1173]], [[155, 1173]], [[156, 1172]], [[157, 1171]], [[157, 1170]], [[158, 1169]], [[159, 1168]], [[160, 1167]], [[161, 1167]], [[162, 1166]], [[163, 1165]], [[164, 1164]], [[164, 1163]], [[165, 1162]], [[165, 1161]], [[166, 1160]], [[167, 1160]], [[168, 1159]], [[169, 1159]], [[170, 1159]], [[171, 1159]], [[172, 1159]], [[173, 1158]], [[174, 1158]], [[175, 1157]], [[176, 1156]], [[177, 1155]], [[178, 1154]], [[179, 1154]], [[179, 1153]], [[180, 1152]], [[180, 1151]], [[181, 1150]], [[182, 1149]], [[182, 1148]], [[182, 1147]], [[182, 1146]], [[182, 1145]], [[182, 1144]], [[182, 1143]], [[182, 1144]], [[182, 1145]], [[181, 1146]], [[180, 1146]], [[179, 1146]], [[178, 1145]], [[178, 1144]], [[177, 1143]], [[177, 1142]], [[177, 1141]], [[177, 1140]], [[177, 1139]], [[177, 1138]], [[177, 1137]], [[177, 1136]], [[176, 1135]], [[175, 1135]], [[174, 1134]], [[173, 1134]], [[172, 1134]], [[171, 1135]], [[170, 1135]], [[169, 1135]], [[168, 1134]], [[167, 1133]], [[167, 1132]], [[167, 1131]], [[168, 1130]], [[169, 1129]], [[169, 1128]], [[170, 1127]], [[169, 1126]], [[169, 1125]], [[169, 1124]], [[169, 1123]], [[169, 1122]], [[168, 1122]], [[167, 1122]], [[166, 1122]], [[165, 1122]], [[164, 1122]], [[163, 1122]], [[162, 1122]], [[161, 1122]], [[160, 1123]], [[159, 1123]], [[158, 1123]], [[157, 1123]], [[156, 1122]], [[155, 1122]], [[154, 1122]], [[153, 1122]], [[152, 1122]]]","[[], [[[137, 1137], [137, 1138], [137, 1139], [136, 1140], [135, 1140], [134, 1141], [133, 1142], [132, 1143], [132, 1144], [133, 1144], [134, 1143], [135, 1143], [136, 1144], [136, 1145], [136, 1146], [137, 1146], [138, 1146], [138, 1145], [139, 1144], [139, 1143], [138, 1143], [137, 1142], [137, 1141], [138, 1140], [138, 1139], [138, 1138], [138, 1137]]], [[[171, 1123], [171, 1124], [170, 1125], [170, 1126], [171, 1127], [171, 1128], [172, 1128], [173, 1129], [174, 1130], [174, 1131], [174, 1132], [175, 1132], [176, 1133], [176, 1134], [177, 1134], [177, 1133], [176, 1132], [176, 1131], [176, 1130], [176, 1129], [175, 1128], [174, 1128], [173, 1127], [173, 1126], [173, 1125], [173, 1124], [172, 1124]]]]","[[], 7, 8]"
8,8,"[[[350, 1117]], [[349, 1118]], [[348, 1119]], [[347, 1120]], [[347, 1121]], [[346, 1122]], [[346, 1123]], [[346, 1124]], [[345, 1125]], [[345, 1126]], [[344, 1127]], [[343, 1128]], [[342, 1128]], [[341, 1129]], [[341, 1130]], [[341, 1131]], [[340, 1132]], [[339, 1133]], [[338, 1134]], [[337, 1133]], [[337, 1134]], [[337, 1135]], [[336, 1136]], [[335, 1137]], [[334, 1138]], [[334, 1139]], [[333, 1140]], [[332, 1141]], [[331, 1141]], [[330, 1142]], [[329, 1143]], [[329, 1144]], [[328, 1145]], [[329, 1146]], [[329, 1147]], [[329, 1148]], [[330, 1149]], [[330, 1150]], [[330, 1151]], [[330, 1152]], [[331, 1153]], [[331, 1154]], [[332, 1155]], [[331, 1156]], [[332, 1157]], [[333, 1158]], [[334, 1158]], [[335, 1159]], [[336, 1159]], [[337, 1160]], [[338, 1160]], [[339, 1160]], [[340, 1161]], [[341, 1162]], [[340, 1163]], [[340, 1164]], [[341, 1165]], [[342, 1166]], [[343, 1166]], [[344, 1167]], [[345, 1167]], [[346, 1166]], [[347, 1165]], [[348, 1164]], [[348, 1163]], [[348, 1162]], [[347, 1161]], [[346, 1160]], [[346, 1159]], [[346, 1158]], [[346, 1157]], [[346, 1156]], [[347, 1155]], [[348, 1154]], [[349, 1153]], [[349, 1152]], [[350, 1151]], [[351, 1150]], [[352, 1149]], [[353, 1149]], [[354, 1149]], [[355, 1149]], [[356, 1149]], [[357, 1149]], [[358, 1149]], [[359, 1148]], [[360, 1147]], [[361, 1146]], [[362, 1145]], [[362, 1144]], [[362, 1143]], [[362, 1142]], [[362, 1141]], [[363, 1140]], [[363, 1139]], [[364, 1138]], [[364, 1137]], [[364, 1136]], [[363, 1135]], [[362, 1134]], [[362, 1133]], [[361, 1132]], [[361, 1131]], [[361, 1130]], [[361, 1129]], [[361, 1128]], [[361, 1127]], [[360, 1126]], [[360, 1125]], [[360, 1124]], [[360, 1123]], [[359, 1122]], [[358, 1121]], [[357, 1120]], [[357, 1119]], [[357, 1118]], [[356, 1118]], [[355, 1117]], [[354, 1117]], [[353, 1117]], [[352, 1117]], [[351, 1117]]]","[[], [[[364, 1144], [363, 1145], [363, 1146], [363, 1147], [363, 1148], [363, 1149], [364, 1149], [365, 1150], [366, 1151], [367, 1152], [368, 1153], [369, 1153], [370, 1153], [371, 1154], [371, 1153], [370, 1153], [369, 1152], [369, 1151], [368, 1150], [368, 1149], [367, 1149], [366, 1149], [365, 1148], [365, 1147], [365, 1146], [366, 1145], [367, 1144], [366, 1144], [365, 1144]]]]","[[], 2]"
9,9,"[[[707, 1116]], [[706, 1117]], [[705, 1117]], [[704, 1118]], [[703, 1118]], [[702, 1118]], [[701, 1119]], [[700, 1120]], [[700, 1121]], [[701, 1122]], [[701, 1123]], [[701, 1124]], [[701, 1125]], [[701, 1126]], [[701, 1127]], [[701, 1128]], [[701, 1129]], [[701, 1130]], [[701, 1131]], [[702, 1131]], [[703, 1131]], [[704, 1131]], [[705, 1131]], [[706, 1130]], [[707, 1129]], [[708, 1128]], [[709, 1127]], [[709, 1126]], [[710, 1125]], [[711, 1124]], [[712, 1123]], [[713, 1123]], [[714, 1122]], [[714, 1121]], [[714, 1120]], [[714, 1119]], [[714, 1118]], [[713, 1118]], [[712, 1118]], [[711, 1117]], [[710, 1116]], [[709, 1116]], [[708, 1116]]]","[[[[707, 1108], [706, 1109], [707, 1110], [707, 1111], [706, 1112], [706, 1113], [705, 1114], [704, 1113], [703, 1113], [702, 1113], [701, 1113], [700, 1114], [699, 1114], [698, 1115], [697, 1115], [698, 1115], [699, 1115], [700, 1115], [701, 1115], [702, 1116], [701, 1117], [700, 1117], [700, 1118], [699, 1119], [698, 1120], [698, 1121], [698, 1122], [698, 1123], [699, 1123], [700, 1124], [700, 1125], [700, 1126], [700, 1125], [700, 1124], [700, 1123], [700, 1122], [699, 1121], [699, 1120], [700, 1119], [701, 1118], [702, 1117], [703, 1117], [704, 1117], [705, 1116], [706, 1116], [707, 1115], [708, 1115], [709, 1115], [710, 1115], [711, 1115], [712, 1116], [712, 1117], [713, 1117], [714, 1117], [715, 1116], [716, 1116], [717, 1115], [717, 1114], [718, 1113], [719, 1113], [720, 1114], [721, 1115], [722, 1114], [722, 1113], [723, 1112], [722, 1112], [721, 1112], [720, 1112], [719, 1112], [718, 1112], [717, 1112], [716, 1111], [715, 1111], [714, 1111], [713, 1112], [712, 1113], [711, 1114], [710, 1113], [709, 1112], [708, 1111], [707, 1110], [707, 1109]]], []]","[10, []]"
