,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[429, 1170]], [[428, 1171]], [[427, 1172]], [[426, 1172]], [[425, 1173]], [[424, 1173]], [[423, 1174]], [[422, 1174]], [[421, 1175]], [[420, 1175]], [[419, 1176]], [[418, 1176]], [[417, 1177]], [[416, 1178]], [[415, 1179]], [[415, 1180]], [[415, 1181]], [[414, 1182]], [[413, 1182]], [[413, 1183]], [[413, 1184]], [[413, 1185]], [[413, 1186]], [[414, 1186]], [[415, 1187]], [[416, 1187]], [[417, 1187]], [[418, 1187]], [[419, 1187]], [[420, 1187]], [[421, 1187]], [[422, 1188]], [[423, 1188]], [[424, 1188]], [[425, 1188]], [[426, 1189]], [[427, 1189]], [[428, 1189]], [[429, 1190]], [[430, 1190]], [[431, 1190]], [[432, 1189]], [[433, 1189]], [[433, 1188]], [[433, 1187]], [[433, 1186]], [[433, 1185]], [[434, 1184]], [[434, 1183]], [[435, 1182]], [[435, 1181]], [[435, 1180]], [[436, 1179]], [[437, 1179]], [[437, 1178]], [[436, 1177]], [[435, 1176]], [[434, 1175]], [[433, 1174]], [[433, 1173]], [[432, 1172]], [[432, 1171]], [[431, 1170]], [[430, 1170]]]",[[]],[]
1,1,"[[[217, 1168]], [[217, 1169]], [[216, 1170]], [[215, 1171]], [[214, 1171]], [[214, 1172]], [[214, 1173]], [[214, 1174]], [[213, 1175]], [[213, 1176]], [[214, 1177]], [[213, 1178]], [[212, 1178]], [[212, 1179]], [[212, 1180]], [[212, 1181]], [[212, 1182]], [[212, 1183]], [[212, 1184]], [[213, 1185]], [[213, 1186]], [[213, 1187]], [[213, 1188]], [[213, 1189]], [[214, 1190]], [[215, 1191]], [[215, 1192]], [[216, 1193]], [[217, 1193]], [[218, 1193]], [[219, 1193]], [[220, 1193]], [[221, 1193]], [[222, 1193]], [[223, 1193]], [[224, 1193]], [[225, 1194]], [[226, 1193]], [[227, 1193]], [[228, 1193]], [[229, 1193]], [[229, 1192]], [[230, 1191]], [[229, 1190]], [[230, 1189]], [[230, 1188]], [[231, 1187]], [[231, 1186]], [[232, 1185]], [[233, 1184]], [[233, 1183]], [[233, 1182]], [[234, 1181]], [[234, 1180]], [[234, 1179]], [[235, 1178]], [[234, 1177]], [[234, 1176]], [[233, 1175]], [[232, 1174]], [[232, 1173]], [[232, 1172]], [[231, 1171]], [[231, 1170]], [[230, 1169]], [[229, 1169]], [[228, 1168]], [[227, 1168]], [[226, 1168]], [[225, 1168]], [[224, 1168]], [[223, 1168]], [[222, 1168]], [[221, 1168]], [[220, 1168]], [[219, 1168]], [[218, 1168]]]","[[], [[[228, 1163], [227, 1164], [226, 1164], [225, 1165], [224, 1164], [223, 1164], [222, 1164], [222, 1165], [223, 1165], [224, 1165], [225, 1165], [226, 1165], [227, 1165], [228, 1166], [228, 1167], [229, 1167], [230, 1167], [231, 1168], [232, 1169], [233, 1170], [234, 1170], [235, 1170], [236, 1170], [237, 1171], [238, 1171], [239, 1172], [238, 1173], [238, 1174], [238, 1175], [239, 1176], [240, 1176], [241, 1176], [242, 1176], [243, 1176], [244, 1176], [245, 1177], [245, 1178], [245, 1179], [245, 1180], [244, 1181], [243, 1181], [244, 1182], [245, 1182], [246, 1181], [246, 1180], [247, 1179], [247, 1178], [247, 1177], [246, 1177], [245, 1176], [244, 1175], [244, 1174], [243, 1174], [242, 1173], [241, 1172], [240, 1171], [240, 1170], [240, 1169], [239, 1168], [238, 1168], [237, 1168], [236, 1167], [236, 1166], [235, 1166], [234, 1165], [233, 1165], [232, 1165], [231, 1165], [230, 1164], [229, 1164]]]]","[[], 0]"
2,2,"[[[680, 1151]], [[679, 1152]], [[678, 1152]], [[678, 1153]], [[678, 1154]], [[677, 1155]], [[677, 1156]], [[676, 1157]], [[675, 1158]], [[674, 1158]], [[673, 1158]], [[674, 1159]], [[675, 1160]], [[675, 1161]], [[675, 1162]], [[675, 1163]], [[676, 1164]], [[677, 1165]], [[678, 1165]], [[679, 1166]], [[680, 1166]], [[681, 1166]], [[682, 1167]], [[683, 1166]], [[684, 1166]], [[685, 1166]], [[686, 1165]], [[686, 1164]], [[686, 1163]], [[687, 1162]], [[688, 1161]], [[689, 1160]], [[689, 1159]], [[690, 1158]], [[689, 1157]], [[690, 1156]], [[689, 1155]], [[689, 1154]], [[688, 1153]], [[687, 1152]], [[686, 1152]], [[685, 1152]], [[684, 1151]], [[683, 1151]], [[682, 1151]], [[681, 1151]]]","[[[[672, 1129], [671, 1130], [670, 1130], [669, 1131], [668, 1132], [668, 1133], [668, 1134], [668, 1135], [668, 1136], [668, 1137], [668, 1138], [668, 1139], [667, 1140], [667, 1141], [667, 1142], [668, 1142], [669, 1143], [669, 1144], [669, 1145], [669, 1146], [670, 1147], [670, 1148], [670, 1149], [669, 1150], [669, 1151], [669, 1152], [669, 1153], [669, 1154], [669, 1155], [670, 1156], [670, 1157], [671, 1158], [671, 1159], [671, 1160], [672, 1161], [672, 1162], [672, 1163], [673, 1164], [672, 1165], [673, 1166], [673, 1167], [673, 1168], [674, 1168], [675, 1168], [676, 1167], [677, 1167], [678, 1168], [678, 1169], [678, 1170], [679, 1169], [680, 1169], [681, 1170], [682, 1170], [683, 1170], [684, 1170], [685, 1171], [686, 1171], [685, 1170], [684, 1169], [683, 1169], [682, 1168], [681, 1167], [680, 1167], [679, 1167], [678, 1166], [677, 1166], [676, 1165], [675, 1164], [674, 1163], [674, 1162], [674, 1161], [674, 1160], [673, 1159], [672, 1158], [673, 1157], [672, 1156], [671, 1155], [671, 1154], [670, 1153], [670, 1152], [670, 1151], [670, 1150], [671, 1149], [670, 1148], [671, 1147], [672, 1146], [671, 1146], [670, 1145], [670, 1144], [670, 1143], [670, 1142], [669, 1141], [669, 1140], [669, 1139], [670, 1138], [670, 1137], [670, 1136], [670, 1135], [671, 1134], [671, 1133], [671, 1132], [672, 1131], [673, 1130], [673, 1129]]], []]","[1, []]"
3,3,"[[[412, 1149]], [[411, 1150]], [[410, 1150]], [[409, 1150]], [[408, 1150]], [[407, 1151]], [[406, 1151]], [[405, 1151]], [[404, 1152]], [[403, 1152]], [[402, 1153]], [[401, 1154]], [[401, 1155]], [[400, 1156]], [[400, 1157]], [[400, 1158]], [[400, 1159]], [[400, 1160]], [[400, 1161]], [[400, 1162]], [[401, 1163]], [[401, 1164]], [[401, 1165]], [[402, 1166]], [[401, 1167]], [[400, 1168]], [[399, 1168]], [[398, 1168]], [[397, 1168]], [[396, 1169]], [[395, 1170]], [[394, 1170]], [[393, 1171]], [[392, 1172]], [[392, 1173]], [[392, 1174]], [[392, 1175]], [[391, 1176]], [[391, 1177]], [[391, 1178]], [[391, 1179]], [[392, 1180]], [[392, 1181]], [[392, 1182]], [[393, 1182]], [[394, 1183]], [[395, 1183]], [[396, 1183]], [[397, 1183]], [[398, 1183]], [[399, 1183]], [[400, 1183]], [[401, 1182]], [[402, 1181]], [[403, 1180]], [[403, 1179]], [[404, 1178]], [[404, 1177]], [[404, 1176]], [[403, 1175]], [[403, 1174]], [[403, 1173]], [[403, 1172]], [[403, 1171]], [[402, 1171]], [[401, 1170]], [[401, 1169]], [[401, 1168]], [[402, 1167]], [[403, 1168]], [[403, 1169]], [[404, 1169]], [[405, 1169]], [[406, 1168]], [[407, 1168]], [[408, 1168]], [[409, 1167]], [[410, 1166]], [[411, 1165]], [[412, 1164]], [[413, 1163]], [[414, 1162]], [[415, 1161]], [[415, 1160]], [[415, 1159]], [[416, 1158]], [[416, 1157]], [[415, 1156]], [[415, 1155]], [[415, 1154]], [[415, 1153]], [[415, 1152]], [[415, 1151]], [[415, 1150]], [[414, 1149]], [[413, 1149]]]","[[[[401, 1146], [401, 1147], [400, 1148], [400, 1149], [400, 1150], [399, 1151], [398, 1151], [397, 1151], [397, 1152], [398, 1153], [398, 1154], [397, 1155], [396, 1156], [395, 1157], [395, 1158], [396, 1157], [397, 1157], [398, 1157], [399, 1158], [398, 1159], [397, 1159], [397, 1160], [398, 1161], [398, 1162], [398, 1163], [399, 1163], [400, 1164], [400, 1163], [399, 1162], [398, 1161], [398, 1160], [399, 1159], [399, 1158], [399, 1157], [399, 1156], [400, 1155], [400, 1154], [401, 1153], [402, 1152], [403, 1151], [404, 1151], [404, 1150], [404, 1149], [403, 1148], [403, 1147], [402, 1146]]], [[[412, 1165], [411, 1166], [411, 1167], [410, 1168], [409, 1168], [408, 1169], [407, 1169], [406, 1169], [405, 1170], [404, 1170], [403, 1170], [402, 1169], [402, 1168], [402, 1169], [402, 1170], [403, 1170], [404, 1171], [405, 1172], [406, 1172], [407, 1172], [408, 1171], [409, 1170], [410, 1170], [410, 1169], [411, 1168], [412, 1167], [413, 1167], [414, 1167], [415, 1167], [415, 1166], [414, 1165], [413, 1165]]], [], [[[419, 1144], [418, 1145], [417, 1145], [417, 1146], [417, 1147], [416, 1148], [415, 1148], [415, 1149], [416, 1150], [416, 1151], [416, 1152], [416, 1153], [416, 1154], [416, 1155], [416, 1156], [417, 1157], [418, 1156], [418, 1155], [418, 1154], [418, 1153], [418, 1152], [418, 1151], [419, 1150], [419, 1149], [420, 1148], [421, 1147], [422, 1147], [423, 1148], [423, 1149], [423, 1150], [424, 1151], [425, 1152], [425, 1151], [425, 1150], [425, 1149], [424, 1148], [424, 1147], [423, 1146], [423, 1145], [422, 1144], [421, 1144], [420, 1144]]]]","[2, 3, [], 4]"
4,4,"[[[82, 1146]], [[81, 1147]], [[80, 1148]], [[79, 1148]], [[78, 1148]], [[77, 1149]], [[76, 1149]], [[75, 1149]], [[74, 1149]], [[73, 1149]], [[72, 1149]], [[71, 1149]], [[70, 1149]], [[69, 1149]], [[68, 1150]], [[67, 1150]], [[66, 1151]], [[65, 1151]], [[64, 1151]], [[63, 1151]], [[62, 1151]], [[61, 1152]], [[60, 1153]], [[59, 1154]], [[58, 1154]], [[57, 1155]], [[56, 1155]], [[55, 1156]], [[54, 1156]], [[53, 1156]], [[52, 1157]], [[51, 1158]], [[51, 1159]], [[50, 1160]], [[50, 1161]], [[50, 1162]], [[50, 1163]], [[51, 1164]], [[51, 1165]], [[51, 1166]], [[51, 1167]], [[52, 1168]], [[52, 1169]], [[52, 1170]], [[52, 1171]], [[53, 1172]], [[54, 1173]], [[55, 1173]], [[56, 1173]], [[57, 1173]], [[58, 1173]], [[59, 1172]], [[60, 1172]], [[61, 1172]], [[62, 1172]], [[63, 1171]], [[64, 1171]], [[65, 1171]], [[66, 1171]], [[67, 1172]], [[68, 1172]], [[69, 1172]], [[70, 1172]], [[71, 1173]], [[71, 1174]], [[72, 1175]], [[73, 1176]], [[73, 1177]], [[73, 1178]], [[73, 1179]], [[74, 1180]], [[75, 1180]], [[76, 1181]], [[77, 1181]], [[78, 1182]], [[79, 1183]], [[80, 1184]], [[80, 1185]], [[81, 1186]], [[82, 1186]], [[83, 1186]], [[84, 1187]], [[85, 1187]], [[86, 1187]], [[87, 1188]], [[88, 1188]], [[89, 1188]], [[90, 1188]], [[91, 1188]], [[92, 1188]], [[93, 1188]], [[94, 1187]], [[95, 1186]], [[96, 1186]], [[97, 1185]], [[98, 1185]], [[99, 1184]], [[100, 1183]], [[101, 1183]], [[102, 1182]], [[103, 1181]], [[103, 1180]], [[104, 1179]], [[105, 1178]], [[105, 1177]], [[106, 1176]], [[106, 1175]], [[106, 1174]], [[106, 1173]], [[107, 1172]], [[107, 1171]], [[107, 1170]], [[107, 1169]], [[108, 1168]], [[108, 1167]], [[109, 1166]], [[109, 1165]], [[109, 1164]], [[109, 1163]], [[108, 1162]], [[108, 1161]], [[107, 1160]], [[106, 1159]], [[105, 1158]], [[104, 1158]], [[103, 1157]], [[102, 1156]], [[102, 1155]], [[101, 1154]], [[100, 1153]], [[100, 1152]], [[99, 1151]], [[98, 1150]], [[97, 1149]], [[96, 1149]], [[95, 1148]], [[94, 1148]], [[93, 1148]], [[92, 1147]], [[91, 1147]], [[90, 1147]], [[89, 1147]], [[88, 1147]], [[87, 1147]], [[86, 1147]], [[85, 1147]], [[84, 1146]], [[83, 1146]]]",[[]],[]
5,5,"[[[747, 1137]], [[746, 1138]], [[745, 1138]], [[744, 1138]], [[743, 1138]], [[742, 1138]], [[741, 1138]], [[740, 1139]], [[739, 1139]], [[738, 1139]], [[737, 1138]], [[736, 1138]], [[735, 1138]], [[734, 1138]], [[733, 1139]], [[732, 1140]], [[731, 1141]], [[730, 1141]], [[731, 1142]], [[732, 1143]], [[733, 1143]], [[734, 1143]], [[735, 1144]], [[736, 1145]], [[736, 1146]], [[735, 1147]], [[735, 1148]], [[735, 1149]], [[735, 1150]], [[734, 1151]], [[733, 1151]], [[734, 1152]], [[734, 1153]], [[733, 1154]], [[733, 1155]], [[733, 1156]], [[733, 1157]], [[732, 1158]], [[732, 1159]], [[732, 1160]], [[732, 1161]], [[731, 1162]], [[731, 1163]], [[731, 1164]], [[731, 1165]], [[731, 1166]], [[731, 1167]], [[731, 1168]], [[731, 1169]], [[732, 1170]], [[733, 1170]], [[734, 1171]], [[735, 1171]], [[736, 1172]], [[737, 1173]], [[737, 1174]], [[737, 1175]], [[737, 1176]], [[738, 1177]], [[739, 1178]], [[739, 1179]], [[740, 1180]], [[740, 1181]], [[741, 1181]], [[742, 1182]], [[743, 1182]], [[744, 1183]], [[744, 1184]], [[744, 1185]], [[745, 1186]], [[744, 1185]], [[744, 1184]], [[745, 1183]], [[746, 1183]], [[746, 1182]], [[747, 1181]], [[748, 1182]], [[748, 1181]], [[749, 1180]], [[750, 1180]], [[751, 1180]], [[752, 1179]], [[753, 1179]], [[753, 1178]], [[753, 1177]], [[753, 1176]], [[753, 1175]], [[753, 1174]], [[753, 1173]], [[753, 1172]], [[753, 1171]], [[753, 1170]], [[753, 1169]], [[753, 1168]], [[754, 1167]], [[754, 1166]], [[754, 1165]], [[754, 1164]], [[754, 1163]], [[754, 1162]], [[754, 1161]], [[755, 1160]], [[755, 1159]], [[755, 1158]], [[756, 1157]], [[757, 1156]], [[758, 1156]], [[757, 1155]], [[757, 1154]], [[757, 1153]], [[758, 1152]], [[758, 1151]], [[758, 1150]], [[758, 1149]], [[757, 1148]], [[757, 1147]], [[758, 1146]], [[758, 1145]], [[759, 1144]], [[759, 1143]], [[758, 1142]], [[757, 1142]], [[756, 1141]], [[755, 1140]], [[754, 1140]], [[753, 1139]], [[752, 1139]], [[751, 1138]], [[750, 1138]], [[749, 1137]], [[748, 1137]]]","[[], [[[765, 1134], [764, 1135], [763, 1136], [762, 1135], [761, 1136], [760, 1137], [759, 1137], [758, 1136], [757, 1137], [756, 1137], [755, 1137], [754, 1137], [753, 1137], [752, 1138], [753, 1138], [754, 1139], [755, 1139], [756, 1140], [757, 1141], [758, 1141], [759, 1142], [760, 1143], [760, 1144], [759, 1145], [759, 1146], [758, 1147], [758, 1148], [759, 1149], [759, 1150], [759, 1151], [759, 1152], [759, 1153], [759, 1154], [758, 1155], [759, 1155], [759, 1154], [759, 1153], [760, 1152], [761, 1151], [761, 1150], [761, 1149], [761, 1148], [761, 1147], [761, 1146], [761, 1145], [761, 1144], [761, 1143], [761, 1142], [760, 1141], [760, 1140], [760, 1139], [761, 1138], [762, 1137], [763, 1137], [764, 1136], [765, 1136], [766, 1136], [767, 1135], [766, 1134]]]]","[[], 5]"
6,6,"[[[364, 1137]], [[363, 1138]], [[363, 1139]], [[363, 1140]], [[362, 1141]], [[361, 1142]], [[361, 1143]], [[361, 1144]], [[362, 1145]], [[362, 1146]], [[363, 1147]], [[363, 1148]], [[364, 1149]], [[364, 1150]], [[364, 1151]], [[365, 1152]], [[366, 1153]], [[367, 1153]], [[368, 1153]], [[369, 1154]], [[370, 1154]], [[371, 1155]], [[372, 1156]], [[373, 1156]], [[374, 1157]], [[375, 1157]], [[376, 1158]], [[377, 1158]], [[378, 1159]], [[379, 1159]], [[380, 1159]], [[381, 1159]], [[382, 1158]], [[383, 1157]], [[383, 1156]], [[384, 1155]], [[384, 1154]], [[385, 1153]], [[385, 1152]], [[385, 1151]], [[385, 1150]], [[385, 1149]], [[385, 1148]], [[385, 1147]], [[384, 1147]], [[383, 1146]], [[382, 1145]], [[381, 1145]], [[380, 1145]], [[379, 1144]], [[379, 1143]], [[378, 1143]], [[377, 1142]], [[376, 1142]], [[375, 1141]], [[374, 1141]], [[373, 1140]], [[372, 1139]], [[371, 1139]], [[370, 1138]], [[369, 1137]], [[368, 1137]], [[367, 1137]], [[366, 1137]], [[365, 1137]]]","[[], [[[396, 1135], [395, 1136], [394, 1136], [393, 1137], [392, 1138], [391, 1138], [390, 1138], [389, 1138], [388, 1139], [388, 1140], [388, 1141], [387, 1142], [386, 1143], [385, 1144], [384, 1144], [383, 1144], [382, 1144], [381, 1143], [380, 1144], [381, 1144], [382, 1144], [383, 1145], [384, 1146], [385, 1146], [386, 1147], [386, 1148], [387, 1148], [388, 1147], [387, 1146], [386, 1145], [386, 1144], [387, 1143], [388, 1143], [389, 1143], [390, 1142], [391, 1141], [392, 1142], [392, 1141], [392, 1140], [393, 1139], [394, 1140], [394, 1141], [394, 1140], [395, 1139], [396, 1138], [397, 1137], [398, 1137], [399, 1138], [400, 1139], [400, 1140], [401, 1140], [402, 1140], [403, 1140], [403, 1139], [402, 1138], [401, 1138], [400, 1138], [399, 1137], [398, 1136], [397, 1136]]]]","[[], 6]"
7,7,"[[[151, 1121]], [[150, 1122]], [[149, 1122]], [[148, 1123]], [[147, 1124]], [[146, 1125]], [[145, 1125]], [[144, 1126]], [[143, 1127]], [[142, 1128]], [[141, 1129]], [[140, 1129]], [[140, 1130]], [[139, 1131]], [[140, 1132]], [[140, 1133]], [[140, 1134]], [[140, 1135]], [[141, 1136]], [[140, 1137]], [[139, 1138]], [[138, 1139]], [[138, 1140]], [[138, 1141]], [[138, 1142]], [[137, 1143]], [[137, 1144]], [[137, 1145]], [[137, 1146]], [[137, 1147]], [[136, 1148]], [[136, 1149]], [[136, 1150]], [[136, 1151]], [[136, 1152]], [[136, 1153]], [[136, 1154]], [[136, 1155]], [[136, 1156]], [[135, 1157]], [[135, 1158]], [[135, 1159]], [[134, 1160]], [[134, 1161]], [[134, 1162]], [[134, 1163]], [[134, 1164]], [[135, 1165]], [[135, 1166]], [[135, 1167]], [[135, 1168]], [[135, 1169]], [[135, 1170]], [[135, 1171]], [[135, 1172]], [[135, 1173]], [[135, 1174]], [[135, 1175]], [[135, 1176]], [[135, 1177]], [[135, 1178]], [[136, 1179]], [[137, 1179]], [[138, 1180]], [[138, 1181]], [[139, 1181]], [[140, 1181]], [[141, 1182]], [[142, 1182]], [[143, 1181]], [[144, 1181]], [[145, 1181]], [[146, 1180]], [[147, 1180]], [[148, 1180]], [[149, 1179]], [[150, 1179]], [[151, 1178]], [[152, 1178]], [[153, 1177]], [[154, 1177]], [[155, 1176]], [[155, 1175]], [[156, 1174]], [[156, 1173]], [[156, 1172]], [[157, 1171]], [[156, 1170]], [[156, 1169]], [[157, 1168]], [[157, 1167]], [[157, 1166]], [[157, 1165]], [[157, 1164]], [[158, 1163]], [[159, 1162]], [[160, 1162]], [[161, 1162]], [[162, 1161]], [[163, 1161]], [[164, 1161]], [[165, 1160]], [[166, 1159]], [[167, 1159]], [[168, 1160]], [[168, 1161]], [[168, 1162]], [[168, 1161]], [[168, 1160]], [[169, 1159]], [[170, 1160]], [[171, 1159]], [[172, 1159]], [[173, 1158]], [[174, 1158]], [[174, 1157]], [[175, 1156]], [[175, 1155]], [[175, 1154]], [[176, 1153]], [[176, 1152]], [[176, 1151]], [[176, 1150]], [[175, 1149]], [[175, 1148]], [[175, 1147]], [[175, 1146]], [[175, 1145]], [[175, 1144]], [[175, 1143]], [[175, 1142]], [[174, 1141]], [[173, 1140]], [[173, 1139]], [[172, 1138]], [[171, 1137]], [[170, 1136]], [[169, 1135]], [[168, 1134]], [[167, 1133]], [[166, 1132]], [[166, 1131]], [[165, 1130]], [[164, 1129]], [[164, 1128]], [[163, 1127]], [[162, 1126]], [[161, 1126]], [[160, 1125]], [[159, 1125]], [[158, 1124]], [[157, 1123]], [[156, 1122]], [[155, 1121]], [[154, 1121]], [[153, 1121]], [[152, 1121]]]","[[], [[[134, 1142], [134, 1143], [134, 1144], [134, 1145], [135, 1146], [135, 1147], [135, 1148], [134, 1149], [133, 1148], [132, 1149], [132, 1150], [132, 1151], [133, 1151], [134, 1152], [134, 1153], [134, 1154], [135, 1154], [135, 1153], [135, 1152], [135, 1151], [135, 1150], [135, 1149], [135, 1148], [136, 1147], [136, 1146], [136, 1145], [136, 1144], [136, 1143], [136, 1142], [135, 1142]]]]","[[], 7]"
8,8,"[[[350, 1116]], [[349, 1117]], [[348, 1117]], [[347, 1117]], [[346, 1118]], [[345, 1119]], [[344, 1120]], [[344, 1121]], [[344, 1122]], [[343, 1123]], [[343, 1124]], [[342, 1125]], [[342, 1126]], [[342, 1127]], [[341, 1128]], [[341, 1129]], [[341, 1130]], [[340, 1131]], [[340, 1132]], [[340, 1133]], [[339, 1134]], [[338, 1135]], [[338, 1136]], [[337, 1137]], [[336, 1137]], [[336, 1138]], [[337, 1139]], [[337, 1140]], [[336, 1141]], [[335, 1141]], [[335, 1142]], [[335, 1143]], [[335, 1144]], [[335, 1145]], [[335, 1146]], [[336, 1146]], [[337, 1146]], [[338, 1145]], [[339, 1145]], [[340, 1146]], [[341, 1147]], [[341, 1148]], [[342, 1149]], [[343, 1149]], [[344, 1149]], [[345, 1150]], [[346, 1149]], [[347, 1149]], [[348, 1149]], [[348, 1148]], [[349, 1147]], [[349, 1146]], [[350, 1145]], [[351, 1144]], [[351, 1143]], [[352, 1142]], [[353, 1141]], [[354, 1141]], [[355, 1140]], [[355, 1139]], [[355, 1138]], [[356, 1137]], [[356, 1136]], [[356, 1135]], [[356, 1134]], [[356, 1133]], [[356, 1132]], [[356, 1131]], [[356, 1130]], [[356, 1129]], [[356, 1128]], [[356, 1127]], [[355, 1126]], [[355, 1125]], [[355, 1124]], [[354, 1123]], [[354, 1122]], [[354, 1121]], [[353, 1120]], [[353, 1119]], [[353, 1118]], [[352, 1117]], [[352, 1116]], [[351, 1116]]]","[[], [[[329, 1147], [329, 1148], [329, 1149], [330, 1149], [331, 1150], [331, 1151], [332, 1151], [333, 1152], [334, 1152], [335, 1153], [334, 1154], [333, 1154], [334, 1155], [335, 1155], [336, 1155], [337, 1154], [338, 1154], [337, 1153], [337, 1152], [336, 1152], [335, 1151], [334, 1152], [333, 1151], [332, 1151], [331, 1150], [332, 1149], [332, 1148], [331, 1147], [330, 1147]]]]","[[], 8]"
9,9,"[[[70, 1088]], [[69, 1089]], [[68, 1089]], [[67, 1090]], [[66, 1091]], [[65, 1092]], [[64, 1092]], [[63, 1093]], [[62, 1094]], [[61, 1095]], [[60, 1096]], [[59, 1097]], [[58, 1098]], [[58, 1099]], [[58, 1100]], [[58, 1101]], [[58, 1102]], [[58, 1103]], [[58, 1104]], [[59, 1105]], [[59, 1106]], [[60, 1105]], [[61, 1105]], [[62, 1104]], [[63, 1104]], [[64, 1105]], [[64, 1106]], [[63, 1107]], [[62, 1108]], [[63, 1108]], [[64, 1109]], [[64, 1110]], [[65, 1111]], [[65, 1112]], [[66, 1113]], [[66, 1112]], [[67, 1111]], [[67, 1110]], [[68, 1109]], [[69, 1108]], [[70, 1109]], [[71, 1109]], [[72, 1110]], [[72, 1111]], [[73, 1112]], [[73, 1113]], [[72, 1114]], [[72, 1115]], [[73, 1116]], [[74, 1117]], [[74, 1118]], [[75, 1118]], [[76, 1117]], [[76, 1116]], [[77, 1115]], [[78, 1115]], [[79, 1115]], [[80, 1115]], [[81, 1114]], [[81, 1113]], [[82, 1112]], [[82, 1111]], [[83, 1110]], [[84, 1109]], [[85, 1110]], [[85, 1111]], [[85, 1112]], [[85, 1113]], [[85, 1114]], [[85, 1115]], [[85, 1114]], [[85, 1113]], [[85, 1112]], [[85, 1111]], [[85, 1110]], [[85, 1109]], [[86, 1108]], [[87, 1108]], [[88, 1107]], [[88, 1106]], [[87, 1105]], [[87, 1104]], [[87, 1103]], [[87, 1102]], [[87, 1101]], [[87, 1100]], [[87, 1099]], [[87, 1098]], [[87, 1097]], [[87, 1096]], [[86, 1095]], [[86, 1094]], [[85, 1094]], [[84, 1093]], [[84, 1092]], [[83, 1091]], [[82, 1090]], [[82, 1089]], [[81, 1088]], [[80, 1088]], [[79, 1088]], [[78, 1088]], [[77, 1088]], [[76, 1088]], [[75, 1088]], [[74, 1088]], [[73, 1088]], [[72, 1088]], [[71, 1088]]]","[[[[73, 1081], [73, 1082], [72, 1083], [72, 1084], [71, 1085], [70, 1086], [69, 1086], [68, 1087], [67, 1087], [66, 1087], [65, 1086], [64, 1086], [63, 1087], [62, 1087], [61, 1087], [60, 1087], [61, 1088], [62, 1088], [63, 1088], [64, 1088], [65, 1088], [66, 1088], [67, 1088], [68, 1088], [69, 1088], [70, 1087], [71, 1087], [72, 1087], [73, 1087], [73, 1086], [73, 1085], [73, 1084], [73, 1083], [73, 1082]]], [[[61, 1090], [60, 1091], [60, 1092], [59, 1093], [58, 1094], [57, 1094], [56, 1094], [55, 1094], [54, 1094], [54, 1095], [53, 1096], [52, 1097], [51, 1097], [50, 1098], [49, 1099], [48, 1099], [47, 1098], [46, 1098], [45, 1097], [44, 1098], [45, 1099], [46, 1100], [47, 1100], [48, 1100], [49, 1100], [50, 1100], [51, 1100], [52, 1100], [53, 1100], [54, 1100], [55, 1100], [56, 1101], [56, 1102], [57, 1103], [57, 1104], [57, 1105], [58, 1105], [57, 1104], [57, 1103], [57, 1102], [57, 1101], [57, 1100], [57, 1099], [57, 1098], [58, 1097], [59, 1096], [60, 1095], [61, 1094], [62, 1093], [62, 1092], [62, 1091]]], [], [[[84, 1110], [83, 1111], [83, 1112], [82, 1113], [82, 1114], [81, 1115], [80, 1116], [79, 1116], [78, 1116], [77, 1116], [77, 1117], [76, 1118], [76, 1119], [75, 1120], [74, 1120], [73, 1119], [72, 1119], [73, 1120], [73, 1121], [73, 1122], [74, 1121], [75, 1121], [76, 1120], [77, 1119], [78, 1119], [79, 1119], [80, 1120], [80, 1121], [81, 1121], [82, 1121], [83, 1120], [84, 1119], [85, 1119], [86, 1120], [87, 1120], [88, 1120], [89, 1120], [90, 1119], [91, 1119], [92, 1120], [93, 1120], [94, 1120], [95, 1120], [96, 1121], [96, 1122], [97, 1123], [98, 1122], [98, 1121], [97, 1120], [97, 1119], [96, 1119], [95, 1118], [94, 1118], [93, 1118], [92, 1119], [91, 1119], [90, 1119], [89, 1118], [89, 1117], [89, 1116], [88, 1117], [87, 1118], [86, 1117], [85, 1116], [84, 1115], [84, 1114], [84, 1113], [84, 1112], [84, 1111]]]]","[9, 10, [], 11]"
