,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[245, 1156]], [[245, 1157]], [[244, 1158]], [[243, 1158]], [[242, 1159]], [[241, 1160]], [[241, 1161]], [[241, 1162]], [[241, 1163]], [[242, 1164]], [[241, 1165]], [[240, 1165]], [[240, 1166]], [[240, 1167]], [[240, 1168]], [[240, 1169]], [[239, 1170]], [[239, 1171]], [[239, 1172]], [[239, 1173]], [[238, 1174]], [[238, 1175]], [[238, 1176]], [[239, 1176]], [[240, 1177]], [[241, 1177]], [[242, 1177]], [[243, 1178]], [[244, 1179]], [[245, 1180]], [[246, 1181]], [[247, 1181]], [[248, 1182]], [[249, 1183]], [[250, 1184]], [[251, 1184]], [[252, 1184]], [[253, 1184]], [[254, 1184]], [[255, 1184]], [[256, 1183]], [[256, 1182]], [[257, 1181]], [[258, 1181]], [[259, 1180]], [[260, 1180]], [[261, 1180]], [[261, 1179]], [[261, 1178]], [[261, 1177]], [[261, 1176]], [[261, 1175]], [[261, 1174]], [[262, 1173]], [[262, 1172]], [[262, 1171]], [[263, 1170]], [[263, 1169]], [[264, 1168]], [[264, 1167]], [[264, 1166]], [[264, 1165]], [[264, 1164]], [[263, 1163]], [[262, 1162]], [[261, 1161]], [[260, 1160]], [[259, 1159]], [[260, 1158]], [[259, 1158]], [[258, 1158]], [[257, 1158]], [[256, 1158]], [[255, 1157]], [[254, 1158]], [[253, 1158]], [[252, 1159]], [[251, 1159]], [[250, 1159]], [[249, 1159]], [[248, 1158]], [[248, 1157]], [[247, 1156]], [[246, 1157]]]","[[[[243, 1145], [243, 1146], [244, 1145], [245, 1145], [246, 1146], [246, 1147], [247, 1148], [246, 1149], [246, 1150], [246, 1151], [246, 1152], [245, 1153], [244, 1152], [243, 1152], [242, 1152], [242, 1153], [242, 1154], [241, 1155], [240, 1154], [239, 1154], [238, 1155], [239, 1156], [239, 1157], [239, 1158], [239, 1159], [239, 1160], [238, 1161], [237, 1162], [237, 1163], [237, 1164], [238, 1165], [238, 1166], [239, 1166], [239, 1165], [240, 1164], [241, 1164], [240, 1163], [240, 1162], [240, 1161], [240, 1160], [241, 1159], [242, 1158], [243, 1157], [244, 1157], [244, 1156], [245, 1155], [245, 1154], [245, 1153], [246, 1152], [247, 1153], [248, 1154], [248, 1155], [249, 1156], [250, 1156], [251, 1157], [251, 1158], [252, 1157], [253, 1157], [254, 1156], [255, 1155], [256, 1155], [256, 1154], [256, 1153], [256, 1152], [257, 1151], [256, 1151], [255, 1151], [255, 1152], [255, 1153], [255, 1154], [254, 1155], [253, 1156], [252, 1157], [251, 1157], [250, 1156], [250, 1155], [249, 1154], [248, 1153], [249, 1152], [248, 1152], [247, 1151], [247, 1150], [246, 1149], [247, 1148], [248, 1148], [249, 1148], [249, 1147], [248, 1146], [247, 1145], [246, 1145], [245, 1145], [244, 1145]]], []]","[0, []]"
1,1,"[[[191, 1153]], [[191, 1154]], [[191, 1155]], [[190, 1156]], [[189, 1157]], [[188, 1157]], [[188, 1158]], [[187, 1159]], [[187, 1160]], [[186, 1161]], [[186, 1162]], [[186, 1163]], [[186, 1164]], [[187, 1165]], [[188, 1166]], [[189, 1166]], [[190, 1166]], [[191, 1167]], [[192, 1167]], [[193, 1168]], [[194, 1168]], [[195, 1169]], [[196, 1169]], [[197, 1169]], [[198, 1169]], [[199, 1169]], [[200, 1169]], [[201, 1168]], [[202, 1167]], [[202, 1166]], [[202, 1165]], [[203, 1164]], [[203, 1163]], [[204, 1162]], [[204, 1161]], [[203, 1160]], [[202, 1159]], [[201, 1158]], [[200, 1157]], [[199, 1156]], [[198, 1155]], [[197, 1155]], [[196, 1154]], [[195, 1154]], [[194, 1153]], [[193, 1153]], [[192, 1154]]]",[[]],[]
2,2,"[[[53, 1143]], [[52, 1144]], [[51, 1145]], [[50, 1145]], [[49, 1146]], [[48, 1146]], [[48, 1147]], [[47, 1148]], [[46, 1148]], [[47, 1149]], [[48, 1149]], [[49, 1149]], [[50, 1150]], [[50, 1151]], [[51, 1152]], [[52, 1152]], [[53, 1153]], [[54, 1153]], [[55, 1153]], [[56, 1153]], [[57, 1153]], [[58, 1152]], [[59, 1152]], [[60, 1151]], [[61, 1150]], [[62, 1149]], [[62, 1148]], [[63, 1147]], [[64, 1147]], [[64, 1146]], [[64, 1145]], [[63, 1145]], [[62, 1145]], [[61, 1144]], [[60, 1144]], [[59, 1144]], [[58, 1144]], [[57, 1144]], [[56, 1144]], [[55, 1144]], [[54, 1143]]]","[[[[61, 1138], [60, 1139], [59, 1139], [58, 1140], [57, 1140], [57, 1141], [56, 1142], [55, 1142], [54, 1141], [53, 1141], [52, 1142], [51, 1143], [51, 1144], [52, 1143], [53, 1142], [54, 1142], [55, 1142], [56, 1142], [57, 1142], [58, 1143], [59, 1143], [59, 1142], [59, 1141], [60, 1140], [61, 1139], [62, 1139], [63, 1139], [64, 1138], [63, 1138], [62, 1138]]]]",[1]
3,3,"[[[284, 1129]], [[283, 1130]], [[282, 1130]], [[281, 1131]], [[280, 1131]], [[279, 1132]], [[278, 1133]], [[277, 1133]], [[276, 1134]], [[276, 1135]], [[275, 1136]], [[275, 1137]], [[275, 1138]], [[275, 1139]], [[274, 1140]], [[274, 1141]], [[273, 1142]], [[274, 1143]], [[274, 1144]], [[273, 1145]], [[274, 1146]], [[274, 1147]], [[275, 1148]], [[276, 1149]], [[277, 1150]], [[278, 1150]], [[279, 1151]], [[280, 1150]], [[281, 1151]], [[282, 1150]], [[283, 1150]], [[284, 1150]], [[285, 1150]], [[286, 1150]], [[287, 1150]], [[288, 1150]], [[289, 1151]], [[290, 1150]], [[291, 1150]], [[292, 1150]], [[293, 1149]], [[294, 1149]], [[294, 1148]], [[295, 1147]], [[295, 1146]], [[294, 1145]], [[293, 1144]], [[293, 1143]], [[293, 1142]], [[293, 1141]], [[293, 1140]], [[293, 1139]], [[293, 1138]], [[293, 1137]], [[293, 1136]], [[293, 1135]], [[292, 1134]], [[292, 1133]], [[291, 1132]], [[290, 1131]], [[289, 1131]], [[288, 1130]], [[287, 1130]], [[286, 1130]], [[285, 1129]]]","[[[[284, 1127], [283, 1128], [282, 1129], [281, 1129], [281, 1130], [282, 1129], [283, 1128], [284, 1128], [285, 1128], [286, 1129], [287, 1129], [288, 1129], [289, 1130], [290, 1130], [291, 1131], [292, 1132], [293, 1132], [293, 1131], [293, 1130], [292, 1130], [291, 1130], [290, 1129], [289, 1130], [288, 1129], [287, 1128], [286, 1128], [285, 1127]]], [[[260, 1130], [260, 1131], [261, 1132], [261, 1133], [261, 1134], [261, 1135], [262, 1135], [263, 1136], [264, 1136], [265, 1136], [266, 1136], [267, 1137], [268, 1137], [269, 1138], [270, 1139], [271, 1139], [272, 1139], [272, 1138], [271, 1137], [271, 1136], [271, 1135], [271, 1134], [271, 1133], [272, 1132], [273, 1131], [274, 1131], [275, 1131], [274, 1131], [273, 1130], [272, 1130], [271, 1131], [270, 1132], [269, 1132], [268, 1131], [267, 1132], [266, 1133], [265, 1133], [264, 1133], [263, 1132], [263, 1131], [263, 1130], [262, 1130], [261, 1130]]], [], [[[284, 1151], [284, 1152], [283, 1153], [282, 1153], [281, 1153], [280, 1153], [279, 1153], [278, 1153], [279, 1154], [278, 1155], [277, 1156], [276, 1155], [275, 1156], [275, 1157], [275, 1158], [275, 1159], [275, 1160], [275, 1161], [275, 1162], [275, 1163], [275, 1164], [276, 1165], [277, 1165], [277, 1164], [277, 1163], [277, 1162], [277, 1161], [278, 1160], [279, 1160], [280, 1161], [280, 1162], [280, 1163], [280, 1162], [281, 1161], [282, 1161], [283, 1161], [283, 1160], [282, 1159], [281, 1158], [281, 1157], [282, 1156], [282, 1155], [283, 1154], [283, 1153], [284, 1152], [285, 1152]]]]","[2, 3, [], 4]"
4,4,"[[[122, 1094]], [[122, 1095]], [[122, 1096]], [[122, 1097]], [[122, 1098]], [[122, 1099]], [[122, 1100]], [[122, 1101]], [[122, 1102]], [[122, 1103]], [[122, 1104]], [[121, 1105]], [[120, 1106]], [[119, 1106]], [[119, 1107]], [[119, 1108]], [[119, 1109]], [[119, 1110]], [[119, 1111]], [[118, 1112]], [[118, 1113]], [[118, 1114]], [[117, 1115]], [[117, 1116]], [[117, 1117]], [[117, 1118]], [[117, 1119]], [[117, 1120]], [[118, 1121]], [[118, 1122]], [[119, 1123]], [[120, 1122]], [[121, 1122]], [[122, 1123]], [[121, 1124]], [[122, 1123]], [[123, 1123]], [[124, 1123]], [[125, 1124]], [[126, 1125]], [[127, 1126]], [[128, 1127]], [[129, 1127]], [[130, 1127]], [[131, 1128]], [[132, 1128]], [[133, 1129]], [[134, 1130]], [[135, 1129]], [[136, 1130]], [[137, 1131]], [[138, 1132]], [[139, 1132]], [[140, 1133]], [[141, 1133]], [[142, 1133]], [[143, 1134]], [[144, 1135]], [[145, 1135]], [[146, 1135]], [[147, 1136]], [[148, 1137]], [[149, 1136]], [[150, 1136]], [[151, 1136]], [[152, 1135]], [[152, 1134]], [[152, 1133]], [[153, 1132]], [[154, 1131]], [[155, 1130]], [[156, 1129]], [[156, 1128]], [[157, 1127]], [[158, 1126]], [[159, 1125]], [[159, 1124]], [[160, 1123]], [[160, 1122]], [[160, 1121]], [[160, 1120]], [[160, 1119]], [[160, 1118]], [[159, 1118]], [[158, 1117]], [[157, 1117]], [[156, 1117]], [[155, 1116]], [[154, 1117]], [[153, 1116]], [[152, 1116]], [[151, 1116]], [[150, 1115]], [[149, 1114]], [[148, 1114]], [[147, 1114]], [[146, 1114]], [[145, 1113]], [[144, 1112]], [[143, 1112]], [[142, 1111]], [[141, 1110]], [[140, 1109]], [[140, 1108]], [[139, 1107]], [[138, 1106]], [[137, 1105]], [[136, 1104]], [[135, 1103]], [[134, 1102]], [[135, 1101]], [[134, 1101]], [[133, 1100]], [[132, 1099]], [[131, 1098]], [[130, 1097]], [[130, 1096]], [[130, 1095]], [[129, 1094]], [[128, 1094]], [[127, 1094]], [[126, 1094]], [[125, 1094]], [[124, 1094]], [[123, 1094]]]","[[], [[[159, 1108], [159, 1109], [160, 1110], [160, 1111], [160, 1112], [159, 1113], [158, 1113], [157, 1113], [157, 1114], [157, 1115], [158, 1116], [159, 1115], [160, 1114], [161, 1115], [161, 1116], [162, 1116], [163, 1116], [163, 1115], [162, 1114], [163, 1113], [164, 1113], [163, 1113], [162, 1112], [161, 1111], [161, 1110], [161, 1109], [160, 1108]]]]","[[], 5]"
5,5,"[[[617, 1090]], [[616, 1091]], [[615, 1091]], [[614, 1091]], [[613, 1091]], [[612, 1091]], [[611, 1091]], [[610, 1091]], [[609, 1091]], [[608, 1091]], [[607, 1092]], [[606, 1093]], [[605, 1094]], [[604, 1095]], [[604, 1096]], [[603, 1097]], [[603, 1098]], [[602, 1099]], [[602, 1100]], [[602, 1101]], [[601, 1102]], [[601, 1103]], [[601, 1104]], [[600, 1105]], [[600, 1106]], [[599, 1107]], [[599, 1108]], [[599, 1109]], [[598, 1110]], [[598, 1111]], [[598, 1112]], [[597, 1113]], [[597, 1114]], [[596, 1115]], [[596, 1116]], [[596, 1117]], [[595, 1118]], [[595, 1119]], [[595, 1120]], [[594, 1121]], [[594, 1122]], [[594, 1123]], [[593, 1124]], [[593, 1125]], [[593, 1126]], [[592, 1127]], [[592, 1128]], [[591, 1129]], [[592, 1130]], [[592, 1131]], [[592, 1132]], [[591, 1133]], [[591, 1134]], [[592, 1135]], [[592, 1136]], [[591, 1137]], [[592, 1138]], [[592, 1139]], [[593, 1139]], [[594, 1140]], [[595, 1140]], [[596, 1140]], [[597, 1140]], [[598, 1140]], [[599, 1140]], [[600, 1140]], [[601, 1140]], [[602, 1139]], [[603, 1138]], [[604, 1138]], [[605, 1137]], [[606, 1136]], [[606, 1135]], [[607, 1134]], [[607, 1133]], [[607, 1132]], [[608, 1131]], [[608, 1130]], [[609, 1129]], [[609, 1128]], [[609, 1127]], [[610, 1126]], [[611, 1125]], [[611, 1124]], [[612, 1123]], [[612, 1122]], [[612, 1121]], [[612, 1120]], [[613, 1119]], [[614, 1118]], [[614, 1117]], [[615, 1116]], [[615, 1115]], [[615, 1114]], [[615, 1113]], [[616, 1112]], [[616, 1111]], [[616, 1110]], [[617, 1109]], [[617, 1108]], [[618, 1107]], [[618, 1106]], [[618, 1105]], [[619, 1104]], [[620, 1103]], [[620, 1102]], [[621, 1101]], [[621, 1100]], [[621, 1099]], [[621, 1098]], [[621, 1097]], [[621, 1096]], [[621, 1095]], [[621, 1094]], [[621, 1093]], [[621, 1092]], [[620, 1091]], [[619, 1091]], [[618, 1091]]]","[[], [[[618, 1130], [617, 1131], [616, 1131], [615, 1131], [614, 1131], [613, 1132], [612, 1133], [612, 1134], [611, 1135], [611, 1136], [610, 1137], [609, 1137], [608, 1138], [607, 1138], [606, 1138], [605, 1138], [604, 1139], [603, 1139], [602, 1140], [601, 1141], [600, 1141], [599, 1141], [598, 1141], [597, 1142], [596, 1141], [595, 1141], [594, 1141], [593, 1140], [592, 1140], [591, 1139], [590, 1139], [589, 1140], [588, 1140], [587, 1140], [586, 1139], [586, 1138], [586, 1137], [586, 1136], [585, 1137], [585, 1138], [586, 1139], [587, 1140], [586, 1141], [585, 1142], [585, 1143], [585, 1144], [585, 1145], [585, 1146], [584, 1147], [584, 1148], [584, 1149], [585, 1149], [586, 1150], [586, 1151], [586, 1152], [587, 1152], [588, 1152], [588, 1151], [587, 1151], [586, 1150], [586, 1149], [585, 1148], [586, 1147], [586, 1146], [585, 1145], [586, 1144], [586, 1143], [587, 1142], [587, 1141], [588, 1140], [589, 1140], [590, 1140], [591, 1141], [592, 1142], [593, 1143], [593, 1144], [594, 1145], [595, 1145], [596, 1144], [597, 1143], [598, 1143], [599, 1142], [600, 1142], [601, 1141], [602, 1141], [603, 1141], [604, 1140], [605, 1140], [606, 1141], [606, 1142], [606, 1143], [605, 1144], [605, 1145], [606, 1146], [606, 1147], [607, 1148], [606, 1149], [605, 1149], [604, 1150], [603, 1150], [602, 1151], [602, 1152], [603, 1152], [604, 1151], [605, 1151], [606, 1150], [607, 1149], [608, 1149], [609, 1149], [610, 1149], [611, 1149], [610, 1148], [610, 1147], [610, 1146], [611, 1145], [612, 1145], [613, 1145], [613, 1144], [613, 1143], [612, 1143], [611, 1143], [610, 1143], [609, 1143], [608, 1143], [607, 1142], [608, 1141], [608, 1140], [609, 1139], [610, 1139], [611, 1138], [612, 1137], [613, 1136], [614, 1135], [615, 1134], [616, 1134], [617, 1133], [618, 1132], [619, 1131], [620, 1131], [621, 1130], [622, 1130], [621, 1130], [620, 1130], [619, 1130]]]]","[[], 6]"
6,6,"[[[678, 1073]], [[677, 1074]], [[676, 1074]], [[675, 1074]], [[674, 1074]], [[673, 1074]], [[672, 1074]], [[671, 1074]], [[670, 1074]], [[669, 1074]], [[668, 1075]], [[667, 1076]], [[667, 1077]], [[666, 1078]], [[666, 1079]], [[666, 1080]], [[665, 1081]], [[665, 1082]], [[665, 1083]], [[665, 1084]], [[666, 1085]], [[666, 1086]], [[666, 1087]], [[667, 1088]], [[667, 1089]], [[668, 1090]], [[669, 1090]], [[670, 1091]], [[671, 1091]], [[672, 1092]], [[672, 1093]], [[672, 1094]], [[673, 1095]], [[674, 1096]], [[674, 1097]], [[673, 1098]], [[672, 1097]], [[672, 1098]], [[673, 1099]], [[673, 1100]], [[674, 1101]], [[675, 1101]], [[676, 1102]], [[676, 1103]], [[677, 1103]], [[678, 1103]], [[679, 1103]], [[680, 1103]], [[681, 1103]], [[682, 1103]], [[682, 1102]], [[683, 1101]], [[683, 1100]], [[682, 1099]], [[683, 1098]], [[683, 1097]], [[684, 1096]], [[685, 1095]], [[685, 1094]], [[685, 1093]], [[685, 1092]], [[685, 1091]], [[684, 1090]], [[684, 1089]], [[685, 1088]], [[686, 1087]], [[686, 1086]], [[686, 1085]], [[686, 1084]], [[687, 1083]], [[688, 1083]], [[689, 1082]], [[690, 1081]], [[691, 1081]], [[691, 1080]], [[691, 1079]], [[691, 1078]], [[691, 1077]], [[691, 1076]], [[691, 1075]], [[691, 1076]], [[691, 1077]], [[690, 1078]], [[689, 1078]], [[688, 1078]], [[687, 1078]], [[686, 1077]], [[686, 1076]], [[685, 1075]], [[684, 1074]], [[684, 1073]], [[683, 1073]], [[682, 1073]], [[681, 1073]], [[680, 1073]], [[679, 1073]]]",[[]],[]
7,7,"[[[197, 1068]], [[196, 1069]], [[195, 1070]], [[194, 1071]], [[193, 1072]], [[192, 1073]], [[191, 1074]], [[190, 1075]], [[190, 1076]], [[189, 1077]], [[188, 1077]], [[187, 1078]], [[186, 1078]], [[185, 1079]], [[185, 1080]], [[185, 1081]], [[185, 1082]], [[184, 1083]], [[184, 1084]], [[184, 1085]], [[183, 1086]], [[183, 1087]], [[184, 1086]], [[185, 1087]], [[185, 1088]], [[184, 1089]], [[185, 1090]], [[186, 1091]], [[186, 1092]], [[187, 1093]], [[186, 1094]], [[185, 1094]], [[185, 1095]], [[185, 1096]], [[186, 1096]], [[187, 1097]], [[188, 1097]], [[189, 1097]], [[190, 1098]], [[190, 1099]], [[191, 1099]], [[192, 1099]], [[193, 1099]], [[194, 1099]], [[195, 1099]], [[196, 1099]], [[197, 1098]], [[198, 1098]], [[199, 1098]], [[200, 1097]], [[201, 1096]], [[201, 1095]], [[202, 1094]], [[202, 1093]], [[203, 1092]], [[203, 1091]], [[204, 1090]], [[205, 1090]], [[206, 1090]], [[207, 1090]], [[208, 1089]], [[209, 1089]], [[210, 1088]], [[210, 1087]], [[211, 1086]], [[211, 1085]], [[211, 1084]], [[211, 1083]], [[210, 1082]], [[210, 1081]], [[209, 1081]], [[208, 1080]], [[207, 1079]], [[206, 1078]], [[206, 1077]], [[205, 1076]], [[205, 1075]], [[205, 1074]], [[205, 1073]], [[204, 1073]], [[203, 1073]], [[202, 1072]], [[201, 1072]], [[200, 1071]], [[200, 1070]], [[199, 1069]], [[198, 1068]]]",[[]],[]
8,8,"[[[577, 1055]], [[576, 1056]], [[575, 1057]], [[574, 1058]], [[573, 1058]], [[572, 1057]], [[571, 1056]], [[570, 1057]], [[570, 1058]], [[570, 1059]], [[569, 1060]], [[569, 1061]], [[568, 1062]], [[567, 1062]], [[567, 1063]], [[567, 1064]], [[567, 1065]], [[567, 1066]], [[567, 1067]], [[566, 1068]], [[565, 1067]], [[564, 1066]], [[563, 1065]], [[564, 1064]], [[564, 1063]], [[564, 1062]], [[564, 1061]], [[564, 1060]], [[564, 1059]], [[564, 1060]], [[563, 1061]], [[563, 1062]], [[564, 1063]], [[564, 1064]], [[563, 1065]], [[562, 1065]], [[561, 1064]], [[561, 1063]], [[561, 1062]], [[560, 1061]], [[559, 1060]], [[559, 1059]], [[558, 1058]], [[558, 1057]], [[557, 1057]], [[556, 1058]], [[555, 1057]], [[554, 1057]], [[553, 1057]], [[552, 1058]], [[551, 1059]], [[550, 1060]], [[549, 1061]], [[548, 1062]], [[547, 1062]], [[547, 1063]], [[546, 1064]], [[545, 1064]], [[545, 1065]], [[544, 1066]], [[545, 1067]], [[544, 1068]], [[544, 1069]], [[544, 1070]], [[545, 1071]], [[545, 1072]], [[545, 1073]], [[545, 1074]], [[545, 1075]], [[546, 1076]], [[547, 1077]], [[546, 1078]], [[547, 1079]], [[547, 1080]], [[547, 1081]], [[548, 1081]], [[549, 1082]], [[550, 1083]], [[551, 1084]], [[551, 1085]], [[552, 1086]], [[553, 1087]], [[553, 1088]], [[554, 1089]], [[555, 1090]], [[556, 1091]], [[557, 1091]], [[558, 1092]], [[559, 1093]], [[560, 1093]], [[561, 1094]], [[562, 1094]], [[563, 1094]], [[564, 1094]], [[565, 1093]], [[566, 1093]], [[567, 1093]], [[568, 1093]], [[569, 1092]], [[569, 1091]], [[570, 1090]], [[570, 1089]], [[570, 1088]], [[570, 1087]], [[569, 1086]], [[569, 1085]], [[570, 1084]], [[571, 1083]], [[572, 1082]], [[573, 1082]], [[574, 1082]], [[575, 1082]], [[576, 1081]], [[577, 1081]], [[578, 1081]], [[579, 1081]], [[579, 1080]], [[580, 1079]], [[581, 1079]], [[581, 1078]], [[582, 1077]], [[582, 1076]], [[583, 1075]], [[583, 1074]], [[583, 1073]], [[583, 1072]], [[583, 1071]], [[583, 1070]], [[583, 1069]], [[583, 1068]], [[583, 1067]], [[583, 1066]], [[583, 1065]], [[584, 1064]], [[584, 1063]], [[584, 1062]], [[583, 1061]], [[583, 1060]], [[583, 1059]], [[583, 1058]], [[582, 1058]], [[581, 1058]], [[580, 1057]], [[579, 1057]], [[578, 1056]]]","[[], [[[556, 1039], [556, 1040], [557, 1041], [558, 1042], [559, 1042], [560, 1043], [560, 1044], [560, 1045], [560, 1046], [561, 1046], [562, 1046], [563, 1047], [563, 1048], [563, 1049], [563, 1050], [564, 1050], [565, 1050], [566, 1051], [566, 1052], [567, 1053], [567, 1054], [567, 1055], [566, 1056], [566, 1057], [567, 1056], [568, 1056], [569, 1057], [570, 1056], [570, 1055], [569, 1055], [568, 1054], [568, 1053], [568, 1052], [568, 1051], [567, 1051], [566, 1050], [565, 1049], [564, 1048], [564, 1047], [564, 1046], [564, 1045], [563, 1044], [562, 1043], [562, 1042], [561, 1041], [560, 1041], [559, 1040], [558, 1039], [557, 1039]]], [[[557, 1093], [558, 1094], [559, 1095], [559, 1096], [558, 1097], [557, 1098], [557, 1099], [557, 1100], [556, 1101], [555, 1102], [555, 1103], [556, 1103], [557, 1103], [557, 1102], [556, 1101], [557, 1100], [558, 1099], [558, 1098], [559, 1097], [560, 1097], [561, 1098], [561, 1099], [561, 1100], [561, 1101], [561, 1102], [562, 1102], [563, 1103], [564, 1103], [565, 1103], [566, 1103], [565, 1102], [565, 1101], [564, 1101], [563, 1100], [562, 1099], [561, 1098], [561, 1097], [561, 1096], [561, 1095], [560, 1094], [559, 1094], [558, 1093]]]]","[[], 7, 8]"
9,9,"[[[505, 1048]], [[504, 1049]], [[503, 1050]], [[503, 1051]], [[503, 1052]], [[503, 1053]], [[503, 1054]], [[503, 1055]], [[503, 1056]], [[503, 1057]], [[503, 1058]], [[504, 1059]], [[504, 1060]], [[504, 1061]], [[504, 1062]], [[504, 1063]], [[505, 1064]], [[505, 1065]], [[505, 1066]], [[505, 1067]], [[506, 1068]], [[507, 1068]], [[508, 1068]], [[509, 1068]], [[510, 1069]], [[511, 1068]], [[512, 1068]], [[513, 1067]], [[514, 1067]], [[514, 1066]], [[515, 1065]], [[515, 1064]], [[515, 1063]], [[515, 1062]], [[515, 1061]], [[515, 1060]], [[515, 1059]], [[515, 1058]], [[514, 1057]], [[514, 1056]], [[514, 1055]], [[514, 1054]], [[514, 1053]], [[513, 1052]], [[513, 1051]], [[513, 1050]], [[512, 1049]], [[511, 1048]], [[510, 1048]], [[509, 1048]], [[508, 1048]], [[507, 1048]], [[506, 1048]]]",[],[]
